date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'PRIM')","('high', 'PRIM')","('low', 'PRIM')","('close', 'PRIM')","('adj_close', 'PRIM')","('volume', 'PRIM')","('currency', '')"
2020-05-08,14.760000228881836,14.930000305175781,14.430000305175781,14.8100004196167,14.157682418823242,160400,,,,,,,,
2020-05-11,14.579999923706055,14.600000381469727,13.979999542236328,14.5,13.861337661743164,188900,,,,,,,,
2020-05-12,14.470000267028809,14.5600004196167,13.970000267028809,14.029999732971191,13.412039756774902,239900,,,,,,,,
2020-05-13,13.859999656677246,13.979999542236328,13.510000228881836,13.6899995803833,13.087017059326172,244100,,,,,,,,
2020-05-14,13.479999542236328,13.479999542236328,12.75,13.34000015258789,12.752429962158203,238900,,,,,,,,
2020-05-15,13.359999656677246,13.579999923706055,13.069999694824219,13.4399995803833,12.84802532196045,220700,,,,,,,,
2020-05-18,13.970000267028809,14.760000228881836,13.970000267028809,14.710000038146973,14.062088966369629,289000,,,,,,,,
2020-05-19,14.680000305175781,15.15999984741211,14.3100004196167,14.34000015258789,13.708386421203613,327600,,,,,,,,
2020-05-20,14.65999984741211,15.239999771118164,14.630000114440918,14.920000076293945,14.262836456298828,221100,,,,,,,,
2020-05-21,14.850000381469727,15.130000114440918,14.710000038146973,14.9399995803833,14.281957626342773,132600,,,,,,,,
2020-05-22,15.079999923706055,15.079999923706055,14.699999809265137,15.0,14.339316368103027,223800,,,,,,,,
2020-05-26,14.819999694824219,16.049999237060547,14.819999694824219,15.960000038146973,15.257030487060547,356800,,,,,,,,
2020-05-27,15.859999656677246,16.600000381469727,15.859999656677246,16.15999984741211,15.448219299316406,710100,,,,,,,,
2020-05-28,16.520000457763672,17.290000915527344,16.270000457763672,16.649999618530273,15.916638374328613,311700,,,,,,,,
2020-05-29,16.420000076293945,16.81999969482422,16.209999084472656,16.690000534057617,15.954880714416504,232500,,,,,,,,
2020-06-01,16.90999984741211,17.1299991607666,16.440000534057617,16.489999771118164,15.76368522644043,267900,,,,,,,,
2020-06-02,16.690000534057617,17.3700008392334,16.59000015258789,17.1200008392334,16.365942001342773,380300,,,,,,,,
2020-06-03,17.489999771118164,18.059999465942383,17.489999771118164,17.770000457763672,16.987308502197266,356500,,,,,,,,
2020-06-04,17.639999389648438,18.18000030517578,17.59000015258789,18.09000015258789,17.293212890625,266000,,,,,,,,
2020-06-05,18.989999771118164,19.420000076293945,18.600000381469727,18.739999771118164,17.914579391479492,290800,,,,,,,,
2020-06-08,18.889999389648438,19.209999084472656,18.65999984741211,18.829999923706055,18.000619888305664,616700,,,,,,,,
2020-06-09,18.549999237060547,18.549999237060547,17.940000534057617,18.389999389648438,17.57999610900879,238700,,,,,,,,
2020-06-10,18.329999923706055,18.479999542236328,17.209999084472656,17.270000457763672,16.50933265686035,299000,,,,,,,,
2020-06-11,16.739999771118164,16.860000610351562,15.529999732971191,15.579999923706055,14.893768310546875,296500,,,,,,,,
2020-06-12,16.290000915527344,16.3700008392334,15.359999656677246,15.680000305175781,14.989363670349121,302200,,,,,,,,
2020-06-15,15.100000381469727,16.729999542236328,15.100000381469727,16.709999084472656,15.973999977111816,310200,,,,,,,,
2020-06-16,17.559999465942383,18.75,17.559999465942383,18.170000076293945,17.369691848754883,629500,,,,,,,,
2020-06-17,18.389999389648438,18.649999618530273,17.200000762939453,17.549999237060547,16.777000427246094,471400,,,,,,,,
2020-06-18,17.68000030517578,18.010000228881836,17.260000228881836,17.420000076293945,16.652725219726562,218900,,,,,,,,
2020-06-19,17.450000762939453,17.770000457763672,17.170000076293945,17.18000030517578,16.42329216003418,536000,,,,,,,,
2020-06-22,17.170000076293945,17.450000762939453,16.920000076293945,17.110000610351562,16.35638427734375,192200,,,,,,,,
2020-06-23,17.360000610351562,17.43000030517578,16.959999084472656,17.06999969482422,16.318140029907227,187300,,,,,,,,
2020-06-24,17.270000457763672,17.270000457763672,16.59000015258789,16.639999389648438,15.907076835632324,309400,,,,,,,,
2020-06-25,16.65999984741211,16.860000610351562,16.34000015258789,16.799999237060547,16.06003189086914,335400,,,,,,,,
2020-06-26,16.6299991607666,16.709999084472656,16.25,16.389999389648438,15.668091773986816,1062700,,,,,,,,
2020-06-29,16.729999542236328,17.770000457763672,16.610000610351562,17.540000915527344,16.829051971435547,288300,,,,,,,,
2020-06-30,17.420000076293945,17.809999465942383,17.18000030517578,17.760000228881836,17.040130615234375,269000,,,,,,,,
2020-07-01,17.84000015258789,18.020000457763672,17.6299991607666,17.709999084472656,16.99215316772461,272200,,,,,,,,
2020-07-02,18.020000457763672,18.43000030517578,17.440000534057617,17.530000686645508,16.819456100463867,405300,,,,,,,,
2020-07-06,17.579999923706055,17.829999923706055,16.90999984741211,17.1200008392334,16.426074981689453,260200,,,,,,,,
2020-07-07,16.790000915527344,16.790000915527344,16.030000686645508,16.049999237060547,15.399439811706543,225900,,,,,,,,
2020-07-08,15.949999809265137,16.940000534057617,15.699999809265137,15.949999809265137,15.303495407104492,175600,,,,,,,,
2020-07-09,15.869999885559082,15.949999809265137,15.029999732971191,15.199999809265137,14.583893775939941,209200,,,,,,,,
2020-07-10,15.199999809265137,16.1299991607666,15.199999809265137,16.079999923706055,15.42822551727295,239300,,,,,,,,
2020-07-13,16.190000534057617,16.540000915527344,15.770000457763672,16.209999084472656,15.552956581115723,232300,,,,,,,,
2020-07-14,16.15999984741211,16.3700008392334,15.800000190734863,16.040000915527344,15.389847755432129,276800,,,,,,,,
2020-07-15,16.5,17.110000610351562,16.309999465942383,17.010000228881836,16.320526123046875,369800,,,,,,,,
2020-07-16,16.899999618530273,16.979999542236328,16.6299991607666,16.790000915527344,16.109447479248047,181600,,,,,,,,
2020-07-17,16.690000534057617,16.979999542236328,16.649999618530273,16.84000015258789,16.157421112060547,251600,,,,,,,,
2020-07-20,16.780000686645508,16.969999313354492,16.5,16.520000457763672,15.850391387939453,177400,,,,,,,,
2020-07-21,16.700000762939453,17.34000015258789,16.700000762939453,17.139999389648438,16.445255279541016,303100,,,,,,,,
2020-07-22,16.989999771118164,17.139999389648438,16.690000534057617,16.709999084472656,16.032691955566406,299400,,,,,,,,
2020-07-23,16.6200008392334,17.18000030517578,16.6200008392334,16.899999618530273,16.21498680114746,326300,,,,,,,,
2020-07-24,16.8700008392334,16.979999542236328,16.420000076293945,16.43000030517578,15.764042854309082,175600,,,,,,,,
2020-07-27,16.3799991607666,16.56999969482422,16.25,16.530000686645508,15.859984397888184,135500,,,,,,,,
2020-07-28,16.450000762939453,16.760000228881836,16.350000381469727,16.350000381469727,15.687283515930176,100400,,,,,,,,
2020-07-29,16.3799991607666,16.860000610351562,16.350000381469727,16.760000228881836,16.080665588378906,204100,,,,,,,,
2020-07-30,16.420000076293945,16.6299991607666,16.1299991607666,16.489999771118164,15.82160472869873,115100,,,,,,,,
2020-07-31,16.360000610351562,16.510000228881836,15.819999694824219,16.030000686645508,15.38025188446045,193200,,,,,,,,
2020-08-03,16.139999389648438,16.920000076293945,16.040000915527344,16.809999465942383,16.128637313842773,260900,,,,,,,,
2020-08-04,17.75,18.799999237060547,17.25,17.25,16.550800323486328,993000,,,,,,,,
2020-08-05,18.969999313354492,18.989999771118164,18.270000457763672,18.389999389648438,17.644590377807617,1374500,,,,,,,,
2020-08-06,18.260000228881836,18.709999084472656,17.959999084472656,18.049999237060547,17.31838035583496,361000,,,,,,,,
2020-08-07,17.940000534057617,18.360000610351562,17.940000534057617,18.030000686645508,17.2991886138916,830900,,,,,,,,
2020-08-10,18.18000030517578,18.809999465942383,18.1200008392334,18.399999618530273,17.654191970825195,966500,,,,,,,,
2020-08-11,18.670000076293945,19.329999923706055,18.670000076293945,18.889999389648438,18.12432861328125,1139600,,,,,,,,
2020-08-12,19.170000076293945,19.469999313354492,18.540000915527344,18.75,17.990007400512695,583800,,,,,,,,
2020-08-13,18.600000381469727,19.079999923706055,18.510000228881836,18.600000381469727,17.84608268737793,357900,,,,,,,,
2020-08-14,18.360000610351562,18.81999969482422,18.329999923706055,18.68000030517578,17.922842025756836,326600,,,,,,,,
2020-08-17,18.719999313354492,18.739999771118164,18.139999389648438,18.219999313354492,17.481483459472656,249000,,,,,,,,
2020-08-18,18.209999084472656,18.34000015258789,17.65999984741211,17.700000762939453,16.982563018798828,351200,,,,,,,,
2020-08-19,17.719999313354492,18.030000686645508,17.65999984741211,17.860000610351562,17.136077880859375,434000,,,,,,,,
2020-08-20,17.6299991607666,17.889999389648438,17.59000015258789,17.799999237060547,17.078510284423828,290600,,,,,,,,
2020-08-21,17.770000457763672,17.920000076293945,17.43000030517578,17.700000762939453,16.982563018798828,260800,,,,,,,,
2020-08-24,17.899999618530273,18.219999313354492,17.690000534057617,18.010000228881836,17.279996871948242,324700,,,,,,,,
2020-08-25,18.049999237060547,18.350000381469727,17.950000762939453,18.25,17.510271072387695,464000,,,,,,,,
2020-08-26,18.209999084472656,18.450000762939453,17.899999618530273,17.959999084472656,17.23202133178711,312500,,,,,,,,
2020-08-27,18.079999923706055,18.889999389648438,18.049999237060547,18.68000030517578,17.922842025756836,679500,,,,,,,,
2020-08-28,18.889999389648438,19.09000015258789,18.610000610351562,18.93000030517578,18.162708282470703,541800,,,,,,,,
2020-08-31,18.8799991607666,19.25,18.5,19.059999465942383,18.28743553161621,448300,,,,,,,,
2020-09-01,19.1299991607666,19.479999542236328,18.93000030517578,19.43000030517578,18.642436981201172,553300,,,,,,,,
2020-09-02,19.559999465942383,19.979999542236328,19.530000686645508,19.979999542236328,19.17014503479004,533500,,,,,,,,
2020-09-03,20.0,20.15999984741211,19.15999984741211,19.399999618530273,18.61365509033203,502000,,,,,,,,
2020-09-04,19.760000228881836,19.760000228881836,19.229999542236328,19.59000015258789,18.79595375061035,433300,,,,,,,,
2020-09-08,19.479999542236328,19.5,18.6200008392334,18.670000076293945,17.913246154785156,349800,,,,,,,,
2020-09-09,18.860000610351562,19.360000610351562,18.15999984741211,18.290000915527344,17.548648834228516,392600,,,,,,,,
2020-09-10,18.389999389648438,18.6299991607666,17.90999984741211,18.020000457763672,17.28959083557129,803300,,,,,,,,
2020-09-11,18.100000381469727,18.309999465942383,17.979999542236328,18.06999969482422,17.33756446838379,262500,,,,,,,,
2020-09-14,18.229999542236328,18.610000610351562,17.90999984741211,17.969999313354492,17.241622924804688,278100,,,,,,,,
2020-09-15,18.079999923706055,18.520000457763672,17.770000457763672,17.850000381469727,17.12648582458496,286500,,,,,,,,
2020-09-16,17.8700008392334,18.15999984741211,17.700000762939453,17.969999313354492,17.241622924804688,731200,,,,,,,,
2020-09-17,17.799999237060547,18.5,17.719999313354492,18.360000610351562,17.61581039428711,565300,,,,,,,,
2020-09-18,18.3700008392334,18.75,18.020000457763672,18.219999313354492,17.481483459472656,449700,,,,,,,,
2020-09-21,17.889999389648438,17.889999389648438,17.06999969482422,17.280000686645508,16.579587936401367,356600,,,,,,,,
2020-09-22,17.31999969482422,17.950000762939453,17.31999969482422,17.84000015258789,17.116884231567383,355900,,,,,,,,
2020-09-23,17.90999984741211,18.399999618530273,17.860000610351562,17.889999389648438,17.16486167907715,324300,,,,,,,,
2020-09-24,17.84000015258789,18.469999313354492,17.770000457763672,18.020000457763672,17.28959083557129,290600,,,,,,,,
2020-09-25,17.799999237060547,18.270000457763672,17.780000686645508,18.18000030517578,17.4431095123291,213500,,,,,,,,
2020-09-28,18.450000762939453,18.829999923706055,18.450000762939453,18.739999771118164,17.980403900146484,184600,,,,,,,,
2020-09-29,18.5,18.700000762939453,18.149999618530273,18.309999465942383,17.624263763427734,234400,,,,,,,,
2020-09-30,18.440000534057617,18.489999771118164,17.950000762939453,18.040000915527344,17.364376068115234,401200,,,,,,,,
2020-10-01,18.049999237060547,18.200000762939453,17.540000915527344,17.65999984741211,16.998611450195312,243600,,,,,,,,
2020-10-02,17.270000457763672,18.209999084472656,17.270000457763672,18.09000015258789,17.412504196166992,324800,,,,,,,,
2020-10-05,18.270000457763672,18.959999084472656,18.270000457763672,18.81999969482422,18.11516571044922,169900,,,,,,,,
2020-10-06,18.969999313354492,19.440000534057617,18.670000076293945,18.8799991607666,18.17291259765625,242800,,,,,,,,
2020-10-07,19.079999923706055,19.68000030517578,18.8799991607666,19.530000686645508,18.798574447631836,373700,,,,,,,,
2020-10-08,19.75,19.8799991607666,19.56999969482422,19.780000686645508,19.039215087890625,148200,,,,,,,,
2020-10-09,19.920000076293945,20.239999771118164,19.6200008392334,19.799999237060547,19.058460235595703,217000,,,,,,,,
2020-10-12,19.889999389648438,20.170000076293945,19.739999771118164,20.059999465942383,19.30872344970703,291500,,,,,,,,
2020-10-13,19.850000381469727,19.969999313354492,19.719999313354492,19.770000457763672,19.029586791992188,130000,,,,,,,,
2020-10-14,19.81999969482422,19.969999313354492,19.420000076293945,19.479999542236328,18.750444412231445,203500,,,,,,,,
2020-10-15,19.18000030517578,19.860000610351562,19.149999618530273,19.860000610351562,19.116214752197266,179700,,,,,,,,
2020-10-16,19.809999465942383,19.889999389648438,19.68000030517578,19.739999771118164,19.000703811645508,135700,,,,,,,,
2020-10-19,19.899999618530273,20.100000381469727,19.459999084472656,19.559999465942383,18.82745361328125,186500,,,,,,,,
2020-10-20,19.739999771118164,19.989999771118164,19.56999969482422,19.760000228881836,19.019960403442383,137700,,,,,,,,
2020-10-21,19.760000228881836,19.920000076293945,19.719999313354492,19.729999542236328,18.9910831451416,118400,,,,,,,,
2020-10-22,19.809999465942383,19.899999618530273,19.56999969482422,19.719999313354492,18.981456756591797,123200,,,,,,,,
2020-10-23,19.860000610351562,20.110000610351562,19.860000610351562,19.959999084472656,19.21247100830078,158500,,,,,,,,
2020-10-26,19.6200008392334,19.940000534057617,19.520000457763672,19.729999542236328,18.9910831451416,154400,,,,,,,,
2020-10-27,18.760000228881836,19.09000015258789,18.360000610351562,18.5,17.80714988708496,298400,,,,,,,,
2020-10-28,18.059999465942383,18.420000076293945,17.8799991607666,18.229999542236328,17.547260284423828,270800,,,,,,,,
2020-10-29,18.239999771118164,18.760000228881836,18.049999237060547,18.610000610351562,17.91303062438965,241000,,,,,,,,
2020-10-30,18.59000015258789,18.979999542236328,18.59000015258789,18.8700008392334,18.16329002380371,162300,,,,,,,,
2020-11-02,19.079999923706055,19.670000076293945,18.950000762939453,19.6200008392334,18.885208129882812,187800,,,,,,,,
2020-11-03,20.020000457763672,20.040000915527344,19.5,19.6299991607666,18.89483070373535,281900,,,,,,,,
2020-11-04,19.290000915527344,19.489999771118164,18.559999465942383,19.209999084472656,18.490556716918945,367200,,,,,,,,
2020-11-05,19.309999465942383,20.190000534057617,19.309999465942383,19.700000762939453,18.962207794189453,344600,,,,,,,,
2020-11-06,20.489999771118164,21.989999771118164,19.709999084472656,20.790000915527344,20.011384963989258,338100,,,,,,,,
2020-11-09,21.75,23.270000457763672,21.690000534057617,22.059999465942383,21.233821868896484,351100,,,,,,,,
2020-11-10,22.40999984741211,23.25,22.40999984741211,22.989999771118164,22.12898826599121,367200,,,,,,,,
2020-11-11,23.079999923706055,23.079999923706055,21.860000610351562,22.489999771118164,21.647722244262695,293300,,,,,,,,
2020-11-12,22.40999984741211,22.979999542236328,21.809999465942383,22.18000030517578,21.349323272705078,365400,,,,,,,,
2020-11-13,22.40999984741211,22.989999771118164,22.350000381469727,22.729999542236328,21.87873077392578,264600,,,,,,,,
2020-11-16,23.40999984741211,23.979999542236328,22.940000534057617,23.75,22.86052703857422,328300,,,,,,,,
2020-11-17,23.559999465942383,23.780000686645508,23.079999923706055,23.729999542236328,22.841279983520508,165300,,,,,,,,
2020-11-18,23.93000030517578,24.1299991607666,23.540000915527344,23.59000015258789,22.706523895263672,226800,,,,,,,,
2020-11-19,23.43000030517578,23.459999084472656,22.719999313354492,23.399999618530273,22.523635864257812,240000,,,,,,,,
2020-11-20,23.1200008392334,23.81999969482422,23.049999237060547,23.790000915527344,22.89903450012207,283000,,,,,,,,
2020-11-23,24.0,24.93000030517578,24.0,24.8700008392334,23.938581466674805,265000,,,,,,,,
2020-11-24,25.0,26.020000457763672,24.649999618530273,25.739999771118164,24.775997161865234,274500,,,,,,,,
2020-11-25,25.600000381469727,25.600000381469727,24.670000076293945,25.06999969482422,24.131092071533203,203600,,,,,,,,
2020-11-27,25.040000915527344,25.040000915527344,24.59000015258789,24.920000076293945,23.986713409423828,81000,,,,,,,,
2020-11-30,24.780000686645508,25.0,24.110000610351562,24.25,23.34180450439453,293300,,,,,,,,
2020-12-01,24.56999969482422,24.899999618530273,24.31999969482422,24.68000030517578,23.75569725036621,256800,,,,,,,,
2020-12-02,24.649999618530273,25.0,24.34000015258789,24.84000015258789,23.909706115722656,186300,,,,,,,,
2020-12-03,24.860000610351562,25.639999389648438,24.530000686645508,25.360000610351562,24.410236358642578,237200,,,,,,,,
2020-12-04,25.6200008392334,26.469999313354492,25.399999618530273,26.309999465942383,25.324647903442383,274700,,,,,,,,
2020-12-07,26.399999618530273,26.780000686645508,26.110000610351562,26.649999618530273,25.65192222595215,244400,,,,,,,,
2020-12-08,26.489999771118164,26.899999618530273,26.1200008392334,26.770000457763672,25.767431259155273,189300,,,,,,,,
2020-12-09,27.100000381469727,27.459999084472656,26.81999969482422,27.040000915527344,26.02730941772461,206300,,,,,,,,
2020-12-10,26.59000015258789,27.059999465942383,26.170000076293945,26.899999618530273,25.89255714416504,268900,,,,,,,,
2020-12-11,26.639999389648438,27.420000076293945,26.6299991607666,27.229999542236328,26.2101993560791,193600,,,,,,,,
2020-12-14,27.6200008392334,27.889999389648438,26.940000534057617,27.020000457763672,26.0080623626709,235700,,,,,,,,
