date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'RITM')","('high', 'RITM')","('low', 'RITM')","('close', 'RITM')","('adj_close', 'RITM')","('volume', 'RITM')","('currency', '')"
2020-04-17,4.949999809265137,5.570000171661377,4.860000133514404,5.340000152587891,3.1886987686157227,18509100,,,,,,,,
2020-04-20,5.03000020980835,5.289999961853027,4.849999904632568,5.019999980926514,2.997615098953247,10200300,,,,,,,,
2020-04-21,4.840000152587891,5.909999847412109,4.789999961853027,5.849999904632568,3.493237257003784,22190300,,,,,,,,
2020-04-22,6.159999847412109,6.360000133514404,5.400000095367432,5.53000020980835,3.302154541015625,16757100,,,,,,,,
2020-04-23,5.480000019073486,5.880000114440918,5.460000038146973,5.519999980926514,3.296182870864868,8731700,,,,,,,,
2020-04-24,5.380000114440918,5.389999866485596,4.949999809265137,5.21999979019165,3.117042064666748,15311600,,,,,,,,
2020-04-27,5.25,5.710000038146973,5.070000171661377,5.550000190734863,3.314096689224243,11132800,,,,,,,,
2020-04-28,5.900000095367432,6.059999942779541,5.570000171661377,5.900000095367432,3.5230932235717773,12506100,,,,,,,,
2020-04-29,6.159999847412109,6.769999980926514,6.059999942779541,6.559999942779541,3.9172027111053467,14745400,,,,,,,,
2020-04-30,6.449999809265137,6.489999771118164,5.960000038146973,6.090000152587891,3.636549472808838,11582900,,,,,,,,
2020-05-01,5.889999866485596,6.059999942779541,5.619999885559082,5.849999904632568,3.493237257003784,9148200,,,,,,,,
2020-05-04,5.559999942779541,6.070000171661377,5.449999809265137,6.059999942779541,3.6186344623565674,12586300,,,,,,,,
2020-05-05,6.849999904632568,7.110000133514404,6.449999809265137,6.519999980926514,3.893317222595215,23667600,,,,,,,,
2020-05-06,6.5,6.789999961853027,6.070000171661377,6.110000133514404,3.6484920978546143,11647000,,,,,,,,
2020-05-07,6.21999979019165,6.550000190734863,6.119999885559082,6.269999980926514,3.744033098220825,9552500,,,,,,,,
2020-05-08,6.380000114440918,6.639999866485596,6.309999942779541,6.599999904632568,3.9410879611968994,8112500,,,,,,,,
2020-05-11,6.429999828338623,6.46999979019165,6.260000228881836,6.309999942779541,3.7679193019866943,8181000,,,,,,,,
2020-05-12,6.380000114440918,6.449999809265137,6.019999980926514,6.110000133514404,3.6484920978546143,9112400,,,,,,,,
2020-05-13,6.0,6.039999961853027,5.449999809265137,5.659999847412109,3.379782199859619,14271100,,,,,,,,
2020-05-14,5.489999771118164,6.110000133514404,5.300000190734863,6.090000152587891,3.636549472808838,10204400,,,,,,,,
2020-05-15,5.949999809265137,6.190000057220459,5.860000133514404,5.909999847412109,3.529064416885376,9701900,,,,,,,,
2020-05-18,6.21999979019165,6.320000171661377,5.920000076293945,6.110000133514404,3.6484920978546143,12855200,,,,,,,,
2020-05-19,6.099999904632568,6.300000190734863,5.78000020980835,6.130000114440918,3.6604349613189697,11023000,,,,,,,,
2020-05-20,6.369999885559082,6.829999923706055,6.309999942779541,6.679999828338623,3.988858699798584,12596300,,,,,,,,
2020-05-21,6.690000057220459,7.150000095367432,6.630000114440918,6.960000038146973,4.156055927276611,16200800,,,,,,,,
2020-05-22,7.0,7.039999961853027,6.699999809265137,7.0,4.179941654205322,6926900,,,,,,,,
2020-05-26,7.269999980926514,7.519999980926514,7.150000095367432,7.369999885559082,4.400881767272949,8502300,,,,,,,,
2020-05-27,7.670000076293945,7.820000171661377,7.210000038146973,7.630000114440918,4.5561370849609375,9973600,,,,,,,,
2020-05-28,7.690000057220459,8.039999961853027,7.449999809265137,7.539999961853027,4.502394199371338,9372000,,,,,,,,
2020-05-29,7.349999904632568,7.510000228881836,7.130000114440918,7.170000076293945,4.281454086303711,10263600,,,,,,,,
2020-06-01,7.079999923706055,7.610000133514404,7.010000228881836,7.5,4.478508949279785,7373000,,,,,,,,
2020-06-02,7.599999904632568,7.730000019073486,7.309999942779541,7.420000076293945,4.430738925933838,6860800,,,,,,,,
2020-06-03,7.599999904632568,8.109999656677246,7.579999923706055,7.880000114440918,4.705420017242432,9595500,,,,,,,,
2020-06-04,7.880000114440918,8.40999984741211,7.75,8.260000228881836,4.932331085205078,10127300,,,,,,,,
2020-06-05,9.050000190734863,9.420000076293945,8.369999885559082,8.4399995803833,5.039815425872803,12128200,,,,,,,,
2020-06-08,8.949999809265137,9.0600004196167,8.609999656677246,8.899999618530273,5.314497947692871,17659700,,,,,,,,
2020-06-09,8.579999923706055,9.100000381469727,8.359999656677246,8.5600004196167,5.111471176147461,9251000,,,,,,,,
2020-06-10,8.649999618530273,8.649999618530273,7.920000076293945,7.929999828338623,4.735276222229004,11593500,,,,,,,,
2020-06-11,7.25,7.670000076293945,6.900000095367432,7.269999980926514,4.341168403625488,11157300,,,,,,,,
2020-06-12,7.78000020980835,7.829999923706055,7.28000020980835,7.710000038146973,4.603907585144043,6831000,,,,,,,,
2020-06-15,7.300000190734863,8.029999732971191,7.110000133514404,7.900000095367432,4.717362880706787,9711100,,,,,,,,
2020-06-16,8.489999771118164,8.489999771118164,7.730000019073486,7.96999979019165,4.759161949157715,7245200,,,,,,,,
2020-06-17,7.96999979019165,8.0,7.639999866485596,7.710000038146973,4.603907585144043,5451400,,,,,,,,
2020-06-18,7.599999904632568,7.909999847412109,7.510000228881836,7.630000114440918,4.5561370849609375,4333000,,,,,,,,
2020-06-19,7.679999828338623,7.980000019073486,7.440000057220459,7.449999809265137,4.448652267456055,12761400,,,,,,,,
2020-06-22,7.409999847412109,7.5,7.300000190734863,7.409999847412109,4.4247660636901855,5445200,,,,,,,,
2020-06-23,7.800000190734863,8.039999961853027,7.659999847412109,8.029999732971191,4.794990062713623,8322200,,,,,,,,
2020-06-24,7.849999904632568,7.889999866485596,7.130000114440918,7.380000114440918,4.406853199005127,8238500,,,,,,,,
2020-06-25,7.199999809265137,7.550000190734863,7.139999866485596,7.510000228881836,4.484480381011963,5465600,,,,,,,,
2020-06-26,7.440000057220459,7.5,7.079999923706055,7.139999866485596,4.263539791107178,6461900,,,,,,,,
2020-06-29,7.090000152587891,7.440000057220459,6.840000152587891,7.409999847412109,4.4247660636901855,4777100,,,,,,,,
2020-06-30,7.380000114440918,7.5,7.269999980926514,7.429999828338623,4.436709403991699,4350800,,,,,,,,
2020-07-01,7.300000190734863,7.539999961853027,7.150000095367432,7.239999771118164,4.3822340965271,4868000,,,,,,,,
2020-07-02,7.360000133514404,7.360000133514404,6.900000095367432,6.900000095367432,4.176438331604004,6839400,,,,,,,,
2020-07-06,7.0,7.269999980926514,6.920000076293945,7.199999809265137,4.358023166656494,10921900,,,,,,,,
2020-07-07,7.150000095367432,7.150000095367432,6.789999961853027,6.800000190734863,4.11591100692749,5629200,,,,,,,,
2020-07-08,6.820000171661377,7.0,6.710000038146973,6.829999923706055,4.134069919586182,6085100,,,,,,,,
2020-07-09,6.820000171661377,6.840000152587891,6.380000114440918,6.489999771118164,3.9282736778259277,6730200,,,,,,,,
2020-07-10,6.480000019073486,6.849999904632568,6.389999866485596,6.820000171661377,4.128016948699951,5697900,,,,,,,,
2020-07-13,6.849999904632568,6.989999771118164,6.690000057220459,6.699999809265137,4.055381774902344,5252800,,,,,,,,
2020-07-14,6.650000095367432,6.820000171661377,6.519999980926514,6.739999771118164,4.079593181610107,2991200,,,,,,,,
2020-07-15,6.949999809265137,7.349999904632568,6.929999828338623,7.300000190734863,4.418550968170166,7269300,,,,,,,,
2020-07-16,7.28000020980835,7.670000076293945,7.239999771118164,7.550000190734863,4.569871425628662,7222700,,,,,,,,
2020-07-17,7.559999942779541,7.829999923706055,7.519999980926514,7.710000038146973,4.666716575622559,6065800,,,,,,,,
2020-07-20,7.659999847412109,7.760000228881836,7.510000228881836,7.570000171661377,4.5819783210754395,5245400,,,,,,,,
2020-07-21,7.570000171661377,7.96999979019165,7.519999980926514,7.889999866485596,4.775667190551758,6956900,,,,,,,,
2020-07-22,7.889999866485596,8.020000457763672,7.760000228881836,7.989999771118164,4.8361945152282715,11336600,,,,,,,,
2020-07-23,7.949999809265137,8.1899995803833,7.730000019073486,7.800000190734863,4.72119140625,6750300,,,,,,,,
2020-07-24,7.760000228881836,7.880000114440918,7.570000171661377,7.610000133514404,4.6061882972717285,3711400,,,,,,,,
2020-07-27,7.670000076293945,7.829999923706055,7.599999904632568,7.769999980926514,4.703033447265625,3093400,,,,,,,,
2020-07-28,7.860000133514404,8.069999694824219,7.820000171661377,7.940000057220459,4.805931091308594,5554500,,,,,,,,
2020-07-29,8.010000228881836,8.170000076293945,7.96999979019165,8.149999618530273,4.933039665222168,4116300,,,,,,,,
2020-07-30,8.010000228881836,8.119999885559082,7.960000038146973,8.069999694824219,4.884617805480957,3872500,,,,,,,,
2020-07-31,8.100000381469727,8.149999618530273,7.75,7.929999828338623,4.799877643585205,4462800,,,,,,,,
2020-08-03,7.909999847412109,7.940000057220459,7.769999980926514,7.840000152587891,4.745402812957764,6414700,,,,,,,,
2020-08-04,7.840000152587891,7.860000133514404,7.739999771118164,7.789999961853027,4.715138912200928,3208100,,,,,,,,
2020-08-05,7.869999885559082,7.96999979019165,7.78000020980835,7.960000038146973,4.818037033081055,2906800,,,,,,,,
2020-08-06,7.909999847412109,8.15999984741211,7.849999904632568,7.989999771118164,4.8361945152282715,4937600,,,,,,,,
2020-08-07,7.960000038146973,8.069999694824219,7.849999904632568,8.0600004196167,4.878564357757568,3614900,,,,,,,,
2020-08-10,8.079999923706055,8.489999771118164,8.069999694824219,8.390000343322754,5.078307628631592,5922700,,,,,,,,
2020-08-11,8.5600004196167,8.729999542236328,8.3100004196167,8.359999656677246,5.060149192810059,5924300,,,,,,,,
2020-08-12,8.5,8.510000228881836,8.0600004196167,8.170000076293945,4.945145130157471,4001000,,,,,,,,
2020-08-13,8.100000381469727,8.289999961853027,7.949999809265137,7.960000038146973,4.818037033081055,4497400,,,,,,,,
2020-08-14,7.949999809265137,8.239999771118164,7.909999847412109,8.170000076293945,4.945145130157471,2732100,,,,,,,,
2020-08-17,8.15999984741211,8.199999809265137,7.96999979019165,8.050000190734863,4.8725128173828125,2325900,,,,,,,,
2020-08-18,8.050000190734863,8.140000343322754,7.829999923706055,7.900000095367432,4.78171968460083,3975500,,,,,,,,
2020-08-19,7.900000095367432,7.980000019073486,7.679999828338623,7.71999979019165,4.672769069671631,8021900,,,,,,,,
2020-08-20,7.710000038146973,8.0,7.610000133514404,7.860000133514404,4.757508277893066,5631200,,,,,,,,
2020-08-21,7.829999923706055,7.889999866485596,7.710000038146973,7.75,4.690927505493164,4550300,,,,,,,,
2020-08-24,7.769999980926514,8.039999961853027,7.659999847412109,8.010000228881836,4.848299503326416,5071600,,,,,,,,
2020-08-25,8.029999732971191,8.069999694824219,7.829999923706055,7.920000076293945,4.793824672698975,3639000,,,,,,,,
2020-08-26,7.929999828338623,8.0,7.739999771118164,7.739999771118164,4.684875011444092,3680600,,,,,,,,
2020-08-27,7.71999979019165,7.869999885559082,7.699999809265137,7.820000171661377,4.733297348022461,2899700,,,,,,,,
2020-08-28,7.840000152587891,7.920000076293945,7.78000020980835,7.900000095367432,4.78171968460083,2954000,,,,,,,,
2020-08-31,7.860000133514404,7.889999866485596,7.659999847412109,7.739999771118164,4.684875011444092,4102600,,,,,,,,
2020-09-01,7.639999866485596,7.809999942779541,7.579999923706055,7.650000095367432,4.630399703979492,2958900,,,,,,,,
2020-09-02,7.630000114440918,7.730000019073486,7.539999961853027,7.699999809265137,4.66066312789917,4379400,,,,,,,,
2020-09-03,7.730000019073486,7.840000152587891,7.46999979019165,7.550000190734863,4.569871425628662,6595500,,,,,,,,
2020-09-04,7.539999961853027,7.699999809265137,7.360000133514404,7.489999771118164,4.533553123474121,4459300,,,,,,,,
2020-09-08,7.449999809265137,7.610000133514404,7.400000095367432,7.460000038146973,4.515396595001221,3866700,,,,,,,,
2020-09-09,7.420000076293945,7.53000020980835,7.369999885559082,7.460000038146973,4.515396595001221,2682100,,,,,,,,
2020-09-10,7.449999809265137,7.610000133514404,7.329999923706055,7.329999923706055,4.436709403991699,3488700,,,,,,,,
2020-09-11,7.389999866485596,7.389999866485596,7.110000133514404,7.269999980926514,4.400392055511475,4287300,,,,,,,,
2020-09-14,7.300000190734863,7.96999979019165,7.289999961853027,7.960000038146973,4.818037033081055,6849100,,,,,,,,
2020-09-15,7.960000038146973,8.100000381469727,7.849999904632568,7.909999847412109,4.7877726554870605,5201400,,,,,,,,
2020-09-16,7.949999809265137,8.180000305175781,7.849999904632568,8.119999885559082,4.914881229400635,4777900,,,,,,,,
2020-09-17,8.119999885559082,8.220000267028809,7.96999979019165,8.180000305175781,4.951198101043701,3935500,,,,,,,,
2020-09-18,8.15999984741211,8.170000076293945,8.0,8.109999656677246,4.908829212188721,6760300,,,,,,,,
2020-09-21,7.940000057220459,7.96999979019165,7.610000133514404,7.710000038146973,4.666716575622559,6038600,,,,,,,,
2020-09-22,7.730000019073486,7.829999923706055,7.630000114440918,7.690000057220459,4.6546101570129395,2878900,,,,,,,,
2020-09-23,7.710000038146973,7.849999904632568,7.440000057220459,7.460000038146973,4.515396595001221,4289100,,,,,,,,
2020-09-24,7.71999979019165,7.730000019073486,7.420000076293945,7.590000152587891,4.594082832336426,5232300,,,,,,,,
2020-09-25,7.599999904632568,7.960000038146973,7.579999923706055,7.909999847412109,4.7877726554870605,3775800,,,,,,,,
2020-09-28,8.029999732971191,8.270000457763672,8.010000228881836,8.1899995803833,4.957249641418457,4564700,,,,,,,,
2020-09-29,8.1899995803833,8.1899995803833,7.820000171661377,7.889999866485596,4.775667190551758,4211700,,,,,,,,
2020-09-30,7.920000076293945,8.119999885559082,7.860000133514404,7.949999809265137,4.811983108520508,3619800,,,,,,,,
2020-10-01,8.0,8.130000114440918,7.900000095367432,8.119999885559082,4.914881229400635,3825200,,,,,,,,
2020-10-02,7.789999961853027,8.1899995803833,7.75,8.180000305175781,5.0443830490112305,5877800,,,,,,,,
2020-10-05,8.130000114440918,8.350000381469727,8.130000114440918,8.34000015258789,5.143050670623779,4145600,,,,,,,,
2020-10-06,8.350000381469727,8.529999732971191,8.15999984741211,8.180000305175781,5.0443830490112305,8206300,,,,,,,,
2020-10-07,8.300000190734863,8.350000381469727,8.109999656677246,8.1899995803833,5.050548076629639,6302700,,,,,,,,
2020-10-08,8.25,8.460000038146973,8.25,8.420000076293945,5.192384243011475,3611100,,,,,,,,
2020-10-09,8.420000076293945,8.5,8.210000038146973,8.289999961853027,5.112216472625732,3198700,,,,,,,,
2020-10-12,8.289999961853027,8.390000343322754,8.270000457763672,8.380000114440918,5.167717456817627,2673800,,,,,,,,
2020-10-13,8.319999694824219,8.369999885559082,8.239999771118164,8.25,5.087550163269043,3570500,,,,,,,,
2020-10-14,8.260000228881836,8.369999885559082,8.210000038146973,8.210000038146973,5.062882423400879,2095700,,,,,,,,
2020-10-15,8.149999618530273,8.239999771118164,8.140000343322754,8.199999809265137,5.056716442108154,1780900,,,,,,,,
2020-10-16,8.170000076293945,8.25,8.100000381469727,8.149999618530273,5.025882244110107,3066000,,,,,,,,
2020-10-19,8.220000267028809,8.289999961853027,8.050000190734863,8.050000190734863,4.964216232299805,3312100,,,,,,,,
2020-10-20,8.210000038146973,8.430000305175781,8.15999984741211,8.430000305175781,5.198550701141357,6679900,,,,,,,,
2020-10-21,8.399999618530273,8.430000305175781,8.140000343322754,8.210000038146973,5.062882423400879,4439900,,,,,,,,
2020-10-22,8.1899995803833,8.470000267028809,8.1899995803833,8.470000267028809,5.223217010498047,5526700,,,,,,,,
2020-10-23,8.479999542236328,8.760000228881836,8.420000076293945,8.729999542236328,5.3835530281066895,5001000,,,,,,,,
2020-10-26,8.329999923706055,8.529999732971191,7.849999904632568,7.920000076293945,4.884047985076904,12176200,,,,,,,,
2020-10-27,7.960000038146973,8.09000015258789,7.730000019073486,7.730000019073486,4.766880035400391,4324200,,,,,,,,
2020-10-28,7.619999885559082,7.679999828338623,7.369999885559082,7.400000095367432,4.563378810882568,5638400,,,,,,,,
2020-10-29,7.400000095367432,7.630000114440918,7.269999980926514,7.590000152587891,4.680546283721924,4359400,,,,,,,,
2020-10-30,7.559999942779541,7.559999942779541,7.300000190734863,7.5,4.625046253204346,5603800,,,,,,,,
2020-11-02,7.659999847412109,8.0,7.579999923706055,7.960000038146973,4.908714771270752,5354900,,,,,,,,
2020-11-03,8.069999694824219,8.170000076293945,7.960000038146973,8.0,4.933381080627441,3997000,,,,,,,,
2020-11-04,7.96999979019165,8.0,7.690000057220459,7.849999904632568,4.840880393981934,5029600,,,,,,,,
2020-11-05,7.889999866485596,8.079999923706055,7.869999885559082,7.980000019073486,4.921048164367676,3763700,,,,,,,,
2020-11-06,7.980000019073486,8.029999732971191,7.739999771118164,7.789999961853027,4.803880214691162,4163000,,,,,,,,
2020-11-09,8.1899995803833,8.319999694824219,8.069999694824219,8.210000038146973,5.062882423400879,8276200,,,,,,,,
2020-11-10,8.229999542236328,8.460000038146973,8.130000114440918,8.390000343322754,5.173884391784668,5500000,,,,,,,,
2020-11-11,8.380000114440918,8.460000038146973,8.180000305175781,8.220000267028809,5.069050312042236,3917300,,,,,,,,
2020-11-12,8.149999618530273,8.210000038146973,7.909999847412109,8.0,4.933381080627441,3545800,,,,,,,,
2020-11-13,8.09000015258789,8.350000381469727,8.0600004196167,8.329999923706055,5.136883735656738,3379200,,,,,,,,
2020-11-16,8.5,8.680000305175781,8.399999618530273,8.630000114440918,5.321884632110596,4746300,,,,,,,,
2020-11-17,8.479999542236328,8.649999618530273,8.430000305175781,8.619999885559082,5.315719127655029,2331700,,,,,,,,
2020-11-18,8.649999618530273,8.869999885559082,8.489999771118164,8.489999771118164,5.235551357269287,3190300,,,,,,,,
2020-11-19,8.489999771118164,8.619999885559082,8.359999656677246,8.619999885559082,5.315719127655029,4214200,,,,,,,,
2020-11-20,9.300000190734863,9.5,9.079999923706055,9.479999542236328,5.846057415008545,11737000,,,,,,,,
2020-11-23,9.630000114440918,9.84000015258789,9.479999542236328,9.760000228881836,6.018726348876953,6424900,,,,,,,,
2020-11-24,10.0,10.039999961853027,9.609999656677246,9.84000015258789,6.06805944442749,8304500,,,,,,,,
2020-11-25,9.84000015258789,9.859999656677246,9.630000114440918,9.710000038146973,5.987891674041748,4792700,,,,,,,,
2020-11-27,9.699999809265137,9.800000190734863,9.609999656677246,9.65999984741211,5.957058429718018,1888400,,,,,,,,
2020-11-30,9.630000114440918,9.649999618530273,9.199999809265137,9.260000228881836,5.710388660430908,6479000,,,,,,,,
2020-12-01,9.420000076293945,9.600000381469727,9.34000015258789,9.369999885559082,5.77822208404541,3508300,,,,,,,,
2020-12-02,9.319999694824219,9.520000457763672,9.25,9.5,5.858389854431152,2556000,,,,,,,,
2020-12-03,9.59000015258789,9.789999961853027,9.470000267028809,9.640000343322754,5.94472599029541,4928000,,,,,,,,
2020-12-04,9.75,9.850000381469727,9.699999809265137,9.75,6.012559413909912,5694000,,,,,,,,
2020-12-07,9.680000305175781,9.680000305175781,9.420000076293945,9.5,5.858389854431152,4568300,,,,,,,,
2020-12-08,9.460000038146973,9.640000343322754,9.420000076293945,9.5600004196167,5.895391941070557,3407800,,,,,,,,
