date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'GAM')","('high', 'GAM')","('low', 'GAM')","('close', 'GAM')","('adj_close', 'GAM')","('volume', 'GAM')","('currency', '')"
2020-02-13,38.869998931884766,38.959999084472656,38.7599983215332,38.90999984741211,26.493961334228516,33700,,,,,,,,
2020-02-14,38.86000061035156,38.9900016784668,38.75,38.84000015258789,26.446300506591797,27400,,,,,,,,
2020-02-18,38.79999923706055,38.84000015258789,38.630001068115234,38.720001220703125,26.36458969116211,52900,,,,,,,,
2020-02-19,38.7599983215332,38.959999084472656,38.7599983215332,38.790000915527344,26.412250518798828,95900,,,,,,,,
2020-02-20,38.83000183105469,38.84000015258789,38.54999923706055,38.77000045776367,26.39863395690918,34600,,,,,,,,
2020-02-21,38.689998626708984,38.689998626708984,38.29999923706055,38.52000045776367,26.228410720825195,41500,,,,,,,,
2020-02-24,37.529998779296875,37.65999984741211,37.2599983215332,37.61000061035156,25.608789443969727,104800,,,,,,,,
2020-02-25,37.599998474121094,37.70000076293945,36.349998474121094,36.380001068115234,24.77127456665039,75600,,,,,,,,
2020-02-26,36.31999969482422,36.88999938964844,36.209999084472656,36.43000030517578,24.805322647094727,88700,,,,,,,,
2020-02-27,35.900001525878906,36.040000915527344,34.5099983215332,34.900001525878906,23.763540267944336,57300,,,,,,,,
2020-02-28,33.900001525878906,34.130001068115234,32.65999984741211,33.56999969482422,22.857934951782227,139200,,,,,,,,
2020-03-02,33.66999816894531,35.0,33.459999084472656,34.970001220703125,23.811203002929688,84800,,,,,,,,
2020-03-03,35.0099983215332,35.72999954223633,33.9900016784668,34.540000915527344,23.518413543701172,106400,,,,,,,,
2020-03-04,35.02000045776367,35.75,34.84000015258789,35.63999938964844,24.267404556274414,41200,,,,,,,,
2020-03-05,35.0,35.040000915527344,34.470001220703125,34.630001068115234,23.579696655273438,50600,,,,,,,,
2020-03-06,33.630001068115234,34.290000915527344,33.599998474121094,34.25,23.320953369140625,57900,,,,,,,,
2020-03-09,31.479999542236328,32.47999954223633,31.170000076293945,31.899999618530273,21.7208251953125,40100,,,,,,,,
2020-03-10,32.4900016784668,32.689998626708984,31.389999389648438,32.400001525878906,22.061281204223633,81200,,,,,,,,
2020-03-11,31.850000381469727,31.850000381469727,30.469999313354492,30.790000915527344,20.965024948120117,59700,,,,,,,,
2020-03-12,25.149999618530273,28.780000686645508,24.649999618530273,27.139999389648438,18.479724884033203,177400,,,,,,,,
2020-03-13,28.020000457763672,28.65999984741211,27.049999237060547,28.399999618530273,19.337663650512695,95700,,,,,,,,
2020-03-16,25.739999771118164,26.75,25.149999618530273,25.3799991607666,17.281333923339844,70400,,,,,,,,
2020-03-17,25.610000610351562,26.68000030517578,25.219999313354492,26.3700008392334,17.955429077148438,61500,,,,,,,,
2020-03-18,24.940000534057617,25.0,21.90999984741211,23.59000015258789,16.06252098083496,176500,,,,,,,,
2020-03-19,23.1200008392334,25.43000030517578,22.770000457763672,25.290000915527344,17.220056533813477,73200,,,,,,,,
2020-03-20,25.399999618530273,25.6200008392334,24.209999084472656,24.75,16.852365493774414,131400,,,,,,,,
2020-03-23,24.5,24.5,22.059999465942383,22.709999084472656,15.4633207321167,150000,,,,,,,,
2020-03-24,23.709999084472656,25.0,23.690000534057617,24.920000076293945,16.968122482299805,99500,,,,,,,,
2020-03-25,24.920000076293945,27.350000381469727,24.8700008392334,26.950000762939453,18.35035514831543,70000,,,,,,,,
2020-03-26,27.1299991607666,28.540000915527344,27.1299991607666,28.40999984741211,19.34447479248047,186900,,,,,,,,
2020-03-27,26.809999465942383,28.219999313354492,26.809999465942383,27.760000228881836,18.901887893676758,86900,,,,,,,,
2020-03-30,27.920000076293945,28.15999984741211,27.31999969482422,28.079999923706055,19.119773864746094,77400,,,,,,,,
2020-03-31,28.09000015258789,28.3799991607666,27.34000015258789,27.43000030517578,18.677188873291016,124300,,,,,,,,
2020-04-01,26.530000686645508,26.93000030517578,26.010000228881836,26.1200008392334,17.785205841064453,138200,,,,,,,,
2020-04-02,25.940000534057617,26.639999389648438,25.940000534057617,26.549999237060547,18.07799530029297,139900,,,,,,,,
2020-04-03,26.440000534057617,26.65999984741211,25.780000686645508,25.979999542236328,17.689876556396484,91000,,,,,,,,
2020-04-06,26.350000381469727,27.670000076293945,26.350000381469727,27.510000228881836,18.731660842895508,125000,,,,,,,,
2020-04-07,28.299999237060547,28.719999313354492,27.989999771118164,28.059999465942383,19.106155395507812,98200,,,,,,,,
2020-04-08,28.1299991607666,29.040000915527344,28.1299991607666,28.979999542236328,19.732587814331055,84000,,,,,,,,
2020-04-09,29.440000534057617,29.899999618530273,29.239999771118164,29.389999389648438,20.01175880432129,57200,,,,,,,,
2020-04-13,29.059999465942383,29.110000610351562,28.459999084472656,28.799999237060547,19.61002540588379,137900,,,,,,,,
2020-04-14,29.200000762939453,29.850000381469727,29.200000762939453,29.850000381469727,20.324974060058594,183100,,,,,,,,
2020-04-15,28.8799991607666,29.420000076293945,28.8700008392334,29.280000686645508,19.936859130859375,119400,,,,,,,,
2020-04-16,29.40999984741211,29.43000030517578,28.989999771118164,29.40999984741211,20.02537727355957,70500,,,,,,,,
2020-04-17,30.0,30.15999984741211,29.809999465942383,30.06999969482422,20.474773406982422,104100,,,,,,,,
2020-04-20,29.06999969482422,29.75,28.260000228881836,29.43000030517578,20.03899574279785,127800,,,,,,,,
2020-04-21,28.719999313354492,29.020000457763672,28.549999237060547,28.8799991607666,19.66449737548828,79000,,,,,,,,
2020-04-22,29.469999313354492,29.469999313354492,28.81999969482422,29.09000015258789,19.80748748779297,121800,,,,,,,,
2020-04-23,29.280000686645508,29.420000076293945,28.829999923706055,28.8799991607666,19.66449737548828,122800,,,,,,,,
2020-04-24,29.020000457763672,29.239999771118164,28.989999771118164,29.15999984741211,19.855148315429688,30800,,,,,,,,
2020-04-27,29.40999984741211,29.479999542236328,29.239999771118164,29.469999313354492,20.06623077392578,69400,,,,,,,,
2020-04-28,29.579999923706055,29.809999465942383,29.450000762939453,29.489999771118164,20.079849243164062,144900,,,,,,,,
2020-04-29,29.829999923706055,30.6200008392334,29.829999923706055,30.43000030517578,20.719898223876953,104900,,,,,,,,
2020-04-30,30.190000534057617,30.190000534057617,29.760000228881836,30.0,20.427106857299805,48500,,,,,,,,
2020-05-01,29.43000030517578,29.43000030517578,29.040000915527344,29.18000030517578,19.8687686920166,38300,,,,,,,,
2020-05-04,29.020000457763672,29.190000534057617,28.809999465942383,29.190000534057617,19.87557601928711,45900,,,,,,,,
2020-05-05,29.440000534057617,29.68000030517578,29.31999969482422,29.34000015258789,19.97771453857422,65200,,,,,,,,
2020-05-06,29.520000457763672,29.700000762939453,29.270000457763672,29.270000457763672,19.930051803588867,36800,,,,,,,,
2020-05-07,29.450000762939453,29.860000610351562,29.450000762939453,29.690000534057617,20.21603012084961,38300,,,,,,,,
2020-05-08,29.850000381469727,30.190000534057617,29.850000381469727,30.110000610351562,20.502010345458984,28700,,,,,,,,
2020-05-11,29.850000381469727,30.280000686645508,29.850000381469727,30.09000015258789,20.488391876220703,36800,,,,,,,,
2020-05-12,30.229999542236328,30.260000228881836,29.670000076293945,29.670000076293945,20.202409744262695,42000,,,,,,,,
2020-05-13,29.530000686645508,29.68000030517578,28.8700008392334,28.90999984741211,19.684925079345703,35200,,,,,,,,
2020-05-14,28.540000915527344,29.059999465942383,28.280000686645508,29.049999237060547,19.780250549316406,70800,,,,,,,,
2020-05-15,28.90999984741211,29.09000015258789,28.700000762939453,29.059999465942383,19.78706169128418,11700,,,,,,,,
2020-05-18,29.700000762939453,30.139999389648438,29.700000762939453,30.1200008392334,20.508817672729492,73300,,,,,,,,
2020-05-19,29.950000762939453,30.209999084472656,29.700000762939453,29.889999389648438,20.352209091186523,11400,,,,,,,,
2020-05-20,30.290000915527344,30.639999389648438,30.290000915527344,30.540000915527344,20.7947998046875,42200,,,,,,,,
2020-05-21,30.450000762939453,30.709999084472656,30.450000762939453,30.59000015258789,20.828842163085938,14300,,,,,,,,
2020-05-22,30.6299991607666,30.6299991607666,30.18000030517578,30.510000228881836,20.774370193481445,40000,,,,,,,,
2020-05-26,30.959999084472656,31.329999923706055,30.959999084472656,30.979999542236328,21.094396591186523,30100,,,,,,,,
2020-05-27,31.229999542236328,31.479999542236328,30.959999084472656,31.3700008392334,21.35995101928711,28200,,,,,,,,
2020-05-28,31.43000030517578,31.780000686645508,31.3700008392334,31.3700008392334,21.35995101928711,33500,,,,,,,,
2020-05-29,31.350000381469727,31.469999313354492,31.06999969482422,31.40999984741211,21.38718605041504,38200,,,,,,,,
2020-06-01,31.3700008392334,31.68000030517578,31.280000686645508,31.649999618530273,21.550600051879883,28100,,,,,,,,
2020-06-02,31.700000762939453,31.8799991607666,31.700000762939453,31.8700008392334,21.700401306152344,22200,,,,,,,,
2020-06-03,32.099998474121094,32.5,32.099998474121094,32.40999984741211,22.06808853149414,27400,,,,,,,,
2020-06-04,32.25,32.560001373291016,32.25,32.439998626708984,22.08851432800293,18200,,,,,,,,
2020-06-05,33.060001373291016,33.400001525878906,32.900001525878906,33.060001373291016,22.51067543029785,22500,,,,,,,,
2020-06-08,33.18000030517578,33.56999969482422,33.18000030517578,33.369998931884766,22.721755981445312,16100,,,,,,,,
2020-06-09,33.25,33.36000061035156,33.02000045776367,33.209999084472656,22.612810134887695,15300,,,,,,,,
2020-06-10,33.119998931884766,33.220001220703125,32.93000030517578,32.9900016784668,22.4630126953125,35800,,,,,,,,
2020-06-11,32.20000076293945,32.20000076293945,31.190000534057617,31.229999542236328,21.264619827270508,89400,,,,,,,,
2020-06-12,31.829999923706055,32.43000030517578,31.110000610351562,31.649999618530273,21.550600051879883,40500,,,,,,,,
2020-06-15,31.020000457763672,31.850000381469727,31.020000457763672,31.700000762939453,21.58464813232422,36100,,,,,,,,
2020-06-16,32.5,32.79999923706055,32.119998931884766,32.18000030517578,21.911479949951172,34500,,,,,,,,
2020-06-17,32.130001068115234,32.380001068115234,32.09000015258789,32.13999938964844,21.884244918823242,18600,,,,,,,,
2020-06-18,32.0,32.189998626708984,32.0,32.13999938964844,21.884244918823242,36600,,,,,,,,
2020-06-19,32.2400016784668,32.4900016784668,31.799999237060547,32.040000915527344,21.816152572631836,64600,,,,,,,,
2020-06-22,31.959999084472656,32.15999984741211,31.809999465942383,32.15999984741211,21.89786148071289,13000,,,,,,,,
2020-06-23,32.38999938964844,32.41999816894531,32.27000045776367,32.400001525878906,22.061281204223633,14000,,,,,,,,
2020-06-24,32.099998474121094,32.099998474121094,31.450000762939453,31.559999465942383,21.48931884765625,23800,,,,,,,,
2020-06-25,31.329999923706055,31.790000915527344,31.329999923706055,31.709999084472656,21.591453552246094,29800,,,,,,,,
2020-06-26,31.6299991607666,31.6299991607666,30.760000228881836,31.09000015258789,21.169292449951172,24200,,,,,,,,
2020-06-29,31.1299991607666,31.450000762939453,31.030000686645508,31.399999618530273,21.380374908447266,11500,,,,,,,,
2020-06-30,31.459999084472656,31.829999923706055,31.440000534057617,31.81999969482422,21.66635513305664,10700,,,,,,,,
2020-07-01,31.90999984741211,32.20000076293945,31.90999984741211,32.02000045776367,21.802536010742188,35400,,,,,,,,
2020-07-02,32.36000061035156,32.58000183105469,32.060001373291016,32.060001373291016,21.82977294921875,22800,,,,,,,,
2020-07-06,32.459999084472656,32.619998931884766,32.369998931884766,32.4900016784668,22.122560501098633,38400,,,,,,,,
2020-07-07,32.47999954223633,32.59000015258789,32.38999938964844,32.38999938964844,22.054468154907227,35300,,,,,,,,
2020-07-08,32.43000030517578,32.5099983215332,32.279998779296875,32.43000030517578,22.08170509338379,24100,,,,,,,,
2020-07-09,32.5099983215332,32.52000045776367,32.029998779296875,32.2400016784668,21.952333450317383,34600,,,,,,,,
2020-07-10,32.41999816894531,32.63999938964844,32.22999954223633,32.619998931884766,22.211076736450195,40300,,,,,,,,
2020-07-13,32.689998626708984,33.029998779296875,32.25,32.25,21.959144592285156,23900,,,,,,,,
2020-07-14,32.36000061035156,32.529998779296875,32.15999984741211,32.4900016784668,22.122560501098633,96100,,,,,,,,
2020-07-15,32.849998474121094,32.97999954223633,32.650001525878906,32.72999954223633,22.28597640991211,65200,,,,,,,,
2020-07-16,32.529998779296875,32.900001525878906,32.529998779296875,32.900001525878906,22.401729583740234,11600,,,,,,,,
2020-07-17,32.95000076293945,32.959999084472656,32.810001373291016,32.91999816894531,22.415346145629883,12700,,,,,,,,
2020-07-20,32.79999923706055,33.18000030517578,32.79999923706055,33.16999816894531,22.5855712890625,17600,,,,,,,,
2020-07-21,33.18000030517578,33.400001525878906,33.13999938964844,33.349998474121094,22.708133697509766,47500,,,,,,,,
2020-07-22,33.33000183105469,33.33000183105469,33.13999938964844,33.29999923706055,22.674091339111328,26300,,,,,,,,
2020-07-23,33.380001068115234,33.380001068115234,32.95000076293945,32.95000076293945,22.435779571533203,17300,,,,,,,,
2020-07-24,32.79999923706055,32.970001220703125,32.720001220703125,32.790000915527344,22.32683563232422,14200,,,,,,,,
2020-07-27,32.84000015258789,33.11000061035156,32.810001373291016,33.08000183105469,22.524293899536133,28000,,,,,,,,
2020-07-28,32.7400016784668,33.08000183105469,32.7400016784668,32.90999984741211,22.408540725708008,15000,,,,,,,,
2020-07-29,33.06999969482422,33.380001068115234,32.91999816894531,33.33000183105469,22.69451904296875,39900,,,,,,,,
2020-07-30,32.970001220703125,33.22999954223633,32.790000915527344,33.22999954223633,22.62643051147461,17500,,,,,,,,
2020-07-31,33.209999084472656,33.22999954223633,32.869998931884766,33.20000076293945,22.606002807617188,32200,,,,,,,,
2020-08-03,33.310001373291016,33.599998474121094,33.06999969482422,33.52000045776367,22.82389259338379,52700,,,,,,,,
2020-08-04,33.47999954223633,33.720001220703125,33.47999954223633,33.720001220703125,22.960073471069336,15900,,,,,,,,
2020-08-05,33.720001220703125,34.119998931884766,33.720001220703125,34.0,23.15072250366211,35500,,,,,,,,
2020-08-06,34.04999923706055,34.09000015258789,33.90999984741211,34.08000183105469,23.2052001953125,38700,,,,,,,,
2020-08-07,33.959999084472656,34.349998474121094,33.959999084472656,34.150001525878906,23.25286102294922,23600,,,,,,,,
2020-08-10,34.33000183105469,34.41999816894531,34.2400016784668,34.34000015258789,23.382230758666992,35100,,,,,,,,
2020-08-11,34.290000915527344,34.56999969482422,34.11000061035156,34.2400016784668,23.314144134521484,51500,,,,,,,,
2020-08-12,34.36000061035156,34.63999938964844,34.36000061035156,34.540000915527344,23.518413543701172,20600,,,,,,,,
2020-08-13,34.5,34.529998779296875,34.36000061035156,34.36000061035156,23.395851135253906,33200,,,,,,,,
2020-08-14,34.349998474121094,34.439998626708984,34.16999816894531,34.2599983215332,23.327756881713867,28900,,,,,,,,
2020-08-17,34.439998626708984,34.59000015258789,34.41999816894531,34.58000183105469,23.545650482177734,20400,,,,,,,,
2020-08-18,34.52000045776367,34.7599983215332,34.52000045776367,34.709999084472656,23.63416290283203,29200,,,,,,,,
2020-08-19,34.61000061035156,34.84000015258789,34.59000015258789,34.619998931884766,23.572887420654297,39000,,,,,,,,
2020-08-20,34.599998474121094,34.720001220703125,34.5099983215332,34.720001220703125,23.640974044799805,35600,,,,,,,,
2020-08-21,34.66999816894531,34.66999816894531,34.459999084472656,34.5099983215332,23.49798583984375,5700,,,,,,,,
2020-08-24,34.630001068115234,34.959999084472656,34.630001068115234,34.88999938964844,23.756731033325195,14000,,,,,,,,
2020-08-25,34.9900016784668,34.9900016784668,34.86000061035156,34.91999816894531,23.77715492248535,35700,,,,,,,,
2020-08-26,34.790000915527344,35.16999816894531,34.790000915527344,35.04999923706055,23.865673065185547,26800,,,,,,,,
2020-08-27,35.16999816894531,35.52000045776367,35.16999816894531,35.33000183105469,24.05632972717285,20200,,,,,,,,
2020-08-28,35.33000183105469,35.54999923706055,35.33000183105469,35.47999954223633,24.158464431762695,22000,,,,,,,,
2020-08-31,35.5,35.560001373291016,35.40999984741211,35.459999084472656,24.14484405517578,20700,,,,,,,,
2020-09-01,35.439998626708984,35.599998474121094,35.439998626708984,35.459999084472656,24.14484405517578,35200,,,,,,,,
2020-09-02,35.65999984741211,36.130001068115234,35.65999984741211,36.04999923706055,24.54657745361328,17200,,,,,,,,
2020-09-03,36.0,36.0,34.689998626708984,34.77000045776367,23.67502212524414,55000,,,,,,,,
2020-09-04,34.900001525878906,35.16999816894531,34.15999984741211,34.779998779296875,23.68182945251465,31200,,,,,,,,
2020-09-08,34.150001525878906,34.150001525878906,33.529998779296875,33.70000076293945,22.94645118713379,45000,,,,,,,,
2020-09-09,34.189998626708984,34.689998626708984,34.0,34.45000076293945,23.457134246826172,16500,,,,,,,,
2020-09-10,34.689998626708984,34.779998779296875,33.970001220703125,34.0,23.15072250366211,32100,,,,,,,,
2020-09-11,34.119998931884766,34.2400016784668,33.900001525878906,34.040000915527344,23.177963256835938,14500,,,,,,,,
2020-09-14,34.52000045776367,34.65999984741211,34.40999984741211,34.5099983215332,23.49798583984375,40000,,,,,,,,
2020-09-15,34.689998626708984,34.91999816894531,34.65999984741211,34.68000030517578,23.613739013671875,22300,,,,,,,,
2020-09-16,34.66999816894531,35.0,34.66999816894531,34.75,23.66140365600586,28100,,,,,,,,
2020-09-17,34.34000015258789,34.61000061035156,33.88999938964844,34.459999084472656,23.463939666748047,28900,,,,,,,,
2020-09-18,34.540000915527344,34.540000915527344,34.060001373291016,34.27000045776367,23.33456802368164,21200,,,,,,,,
2020-09-21,33.95000076293945,33.95000076293945,33.349998474121094,33.75,22.980499267578125,31700,,,,,,,,
2020-09-22,33.63999938964844,34.02000045776367,33.54999923706055,33.869998931884766,23.06220817565918,45400,,,,,,,,
2020-09-23,33.93000030517578,34.040000915527344,33.15999984741211,33.189998626708984,22.599191665649414,33800,,,,,,,,
2020-09-24,33.22999954223633,33.459999084472656,32.86000061035156,33.22999954223633,22.62643051147461,19800,,,,,,,,
2020-09-25,33.08000183105469,33.41999816894531,32.9900016784668,33.38999938964844,22.735374450683594,31300,,,,,,,,
2020-09-28,33.68000030517578,34.0099983215332,33.68000030517578,33.86000061035156,23.05539894104004,42600,,,,,,,,
2020-09-29,33.939998626708984,33.939998626708984,33.619998931884766,33.7400016784668,22.973691940307617,10000,,,,,,,,
2020-09-30,33.91999816894531,34.15999984741211,33.880001068115234,33.95000076293945,23.116680145263672,20400,,,,,,,,
2020-10-01,34.13999938964844,34.43000030517578,34.11000061035156,34.36000061035156,23.395851135253906,42100,,,,,,,,
2020-10-02,33.9900016784668,34.310001373291016,33.52000045776367,34.2400016784668,23.314144134521484,20700,,,,,,,,
2020-10-05,34.4900016784668,34.689998626708984,34.099998474121094,34.689998626708984,23.620546340942383,36700,,,,,,,,
2020-10-06,34.689998626708984,34.689998626708984,34.029998779296875,34.029998779296875,23.17115020751953,66700,,,,,,,,
2020-10-07,34.2599983215332,34.7400016784668,34.2599983215332,34.7400016784668,23.65459442138672,28600,,,,,,,,
2020-10-08,34.880001068115234,35.02000045776367,34.709999084472656,34.86000061035156,23.736303329467773,43600,,,,,,,,
2020-10-09,35.130001068115234,35.209999084472656,34.77000045776367,35.09000015258789,23.892913818359375,24700,,,,,,,,
2020-10-12,35.09000015258789,35.79999923706055,34.900001525878906,35.310001373291016,24.04271125793457,39600,,,,,,,,
2020-10-13,35.40999984741211,35.459999084472656,35.0,35.220001220703125,23.98143196105957,16300,,,,,,,,
2020-10-14,35.189998626708984,35.41999816894531,35.08000183105469,35.209999084472656,23.974620819091797,25400,,,,,,,,
2020-10-15,34.849998474121094,34.970001220703125,34.5099983215332,34.84000015258789,23.722684860229492,36600,,,,,,,,
2020-10-16,34.959999084472656,35.209999084472656,34.959999084472656,35.02000045776367,23.845245361328125,20000,,,,,,,,
2020-10-19,34.959999084472656,35.06999969482422,34.38999938964844,34.5,23.49117660522461,35100,,,,,,,,
2020-10-20,34.66999816894531,34.97999954223633,34.4900016784668,34.810001373291016,23.702259063720703,21300,,,,,,,,
2020-10-21,34.79999923706055,34.79999923706055,34.5099983215332,34.5099983215332,23.49798583984375,28100,,,,,,,,
2020-10-22,34.43000030517578,34.95000076293945,34.43000030517578,34.7599983215332,23.668212890625,27600,,,,,,,,
2020-10-23,34.79999923706055,34.869998931884766,34.56999969482422,34.72999954223633,23.647783279418945,30200,,,,,,,,
2020-10-26,34.4900016784668,34.5099983215332,33.90999984741211,34.15999984741211,23.25967025756836,26000,,,,,,,,
2020-10-27,34.060001373291016,34.220001220703125,33.95000076293945,34.16999816894531,23.266477584838867,27400,,,,,,,,
2020-10-28,33.900001525878906,33.900001525878906,32.7599983215332,33.02000045776367,22.483436584472656,53700,,,,,,,,
2020-10-29,33.06999969482422,33.5099983215332,32.88999938964844,33.400001525878906,22.7421875,44300,,,,,,,,
2020-10-30,33.15999984741211,33.15999984741211,32.79999923706055,32.88999938964844,22.394920349121094,24500,,,,,,,,
2020-11-02,33.08000183105469,33.4900016784668,33.08000183105469,33.13999938964844,22.565147399902344,17300,,,,,,,,
2020-11-03,33.5099983215332,33.91999816894531,33.5099983215332,33.61000061035156,22.885169982910156,14300,,,,,,,,
2020-11-04,34.15999984741211,35.0,34.15999984741211,34.56999969482422,23.53883934020996,34800,,,,,,,,
2020-11-05,35.2400016784668,35.5,34.880001068115234,35.2599983215332,24.008663177490234,31300,,,,,,,,
2020-11-06,35.4900016784668,35.4900016784668,35.2400016784668,35.2400016784668,23.995044708251953,30300,,,,,,,,
2020-11-09,36.790000915527344,37.529998779296875,35.88999938964844,36.16999816894531,24.628284454345703,57300,,,,,,,,
2020-11-10,36.04999923706055,36.43000030517578,36.0,36.29999923706055,24.7168025970459,74700,,,,,,,,
2020-11-11,36.599998474121094,36.65999984741211,36.09000015258789,36.22999954223633,24.669139862060547,33300,,,,,,,,
2020-11-12,36.18000030517578,36.630001068115234,36.0,36.220001220703125,24.66233253479004,43800,,,,,,,,
2020-11-13,33.93000030517578,34.38999938964844,33.619998931884766,34.279998779296875,23.490541458129883,49500,,,,,,,,
2020-11-16,34.5,34.9900016784668,34.5,34.880001068115234,23.901697158813477,35300,,,,,,,,
2020-11-17,34.720001220703125,35.20000076293945,34.5,35.13999938964844,24.079862594604492,32900,,,,,,,,
2020-11-18,35.13999938964844,35.47999954223633,35.029998779296875,35.18000030517578,24.107276916503906,33900,,,,,,,,
2020-11-19,35.119998931884766,35.2400016784668,34.970001220703125,35.16999816894531,24.100419998168945,40200,,,,,,,,
2020-11-20,35.11000061035156,35.279998779296875,35.040000915527344,35.040000915527344,24.01133918762207,22600,,,,,,,,
2020-11-23,35.060001373291016,35.290000915527344,35.060001373291016,35.2400016784668,24.14838981628418,25500,,,,,,,,
2020-11-24,35.38999938964844,35.959999084472656,35.04999923706055,35.779998779296875,24.518428802490234,30400,,,,,,,,
2020-11-25,35.7599983215332,35.84000015258789,35.560001373291016,35.7599983215332,24.504724502563477,22900,,,,,,,,
2020-11-27,35.959999084472656,36.0,35.849998474121094,35.970001220703125,24.648624420166016,14300,,,,,,,,
2020-11-30,35.810001373291016,35.9900016784668,35.65999984741211,35.81999969482422,24.545833587646484,19900,,,,,,,,
2020-12-01,36.0099983215332,36.56999969482422,36.0099983215332,36.40999984741211,24.950138092041016,31800,,,,,,,,
2020-12-02,36.29999923706055,36.45000076293945,36.150001525878906,36.29999923706055,24.874759674072266,22000,,,,,,,,
2020-12-03,36.310001373291016,36.4900016784668,36.20000076293945,36.41999816894531,24.956989288330078,16800,,,,,,,,
2020-12-04,36.369998931884766,36.54999923706055,36.27000045776367,36.4900016784668,25.004962921142578,28800,,,,,,,,
2020-12-07,36.29999923706055,36.47999954223633,36.060001373291016,36.310001373291016,24.881614685058594,26300,,,,,,,,
2020-12-08,36.34000015258789,36.63999938964844,36.34000015258789,36.599998474121094,25.08033561706543,16400,,,,,,,,
2020-12-09,36.58000183105469,36.7599983215332,36.31999969482422,36.369998931884766,24.922727584838867,29500,,,,,,,,
2020-12-10,36.25,36.58000183105469,35.689998626708984,36.52000045776367,25.025516510009766,19300,,,,,,,,
2020-12-11,36.33000183105469,36.54999923706055,36.130001068115234,36.18000030517578,24.792530059814453,31200,,,,,,,,
2020-12-14,35.9900016784668,36.4900016784668,35.9900016784668,36.15999984741211,24.778825759887695,30400,,,,,,,,
