date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'MCS')","('high', 'MCS')","('low', 'MCS')","('close', 'MCS')","('adj_close', 'MCS')","('volume', 'MCS')","('currency', '')"
2020-06-19,14.789999961853027,15.65999984741211,13.819999694824219,13.920000076293945,13.116692543029785,660300,,,,,,,,
2020-06-22,14.0,14.010000228881836,13.050000190734863,13.399999618530273,12.626700401306152,371500,,,,,,,,
2020-06-23,13.6899995803833,13.6899995803833,12.619999885559082,13.210000038146973,12.44766616821289,290500,,,,,,,,
2020-06-24,12.9399995803833,13.15999984741211,12.329999923706055,12.5,11.778639793395996,302900,,,,,,,,
2020-06-25,12.34000015258789,12.6899995803833,12.069999694824219,12.550000190734863,11.825754165649414,286500,,,,,,,,
2020-06-26,12.649999618530273,12.649999618530273,11.800000190734863,12.350000381469727,11.637296676635742,393700,,,,,,,,
2020-06-29,12.5,13.489999771118164,12.220000267028809,13.34000015258789,12.57016372680664,339000,,,,,,,,
2020-06-30,13.220000267028809,13.510000228881836,12.920000076293945,13.270000457763672,12.504202842712402,204400,,,,,,,,
2020-07-01,13.289999961853027,13.989999771118164,13.239999771118164,13.5,12.720931053161621,207500,,,,,,,,
2020-07-02,13.789999961853027,14.029999732971191,13.1899995803833,13.239999771118164,12.475935935974121,247200,,,,,,,,
2020-07-06,15.270000457763672,15.300000190734863,14.140000343322754,14.609999656677246,13.766873359680176,411800,,,,,,,,
2020-07-07,14.3100004196167,14.3100004196167,13.65999984741211,13.770000457763672,12.975349426269531,298700,,,,,,,,
2020-07-08,13.649999618530273,14.5600004196167,13.470000267028809,14.4399995803833,13.606684684753418,373100,,,,,,,,
2020-07-09,14.550000190734863,14.789999961853027,13.930000305175781,14.680000305175781,13.83283519744873,286400,,,,,,,,
2020-07-10,14.479999542236328,15.010000228881836,14.329999923706055,14.979999542236328,14.115521430969238,203400,,,,,,,,
2020-07-13,14.989999771118164,15.569999694824219,14.680000305175781,14.899999618530273,14.04013729095459,629100,,,,,,,,
2020-07-14,14.710000038146973,14.880000114440918,14.289999961853027,14.680000305175781,13.83283519744873,490900,,,,,,,,
2020-07-15,15.0600004196167,16.75,14.710000038146973,16.59000015258789,15.632610321044922,374600,,,,,,,,
2020-07-16,16.3799991607666,16.399999618530273,15.75,16.15999984741211,15.227425575256348,252400,,,,,,,,
2020-07-17,16.030000686645508,16.030000686645508,15.1899995803833,15.569999694824219,14.671472549438477,208000,,,,,,,,
2020-07-20,15.380000114440918,15.539999961853027,14.609999656677246,14.619999885559082,13.776296615600586,155600,,,,,,,,
2020-07-21,14.6899995803833,15.210000038146973,14.6899995803833,15.029999732971191,14.162635803222656,192400,,,,,,,,
2020-07-22,14.930000305175781,15.319999694824219,14.710000038146973,15.050000190734863,14.181482315063477,131400,,,,,,,,
2020-07-23,14.869999885559082,15.180000305175781,14.479999542236328,15.0,14.134367942810059,207000,,,,,,,,
2020-07-24,14.84000015258789,14.880000114440918,14.210000038146973,14.5600004196167,13.719758987426758,191500,,,,,,,,
2020-07-27,14.489999771118164,14.529999732971191,13.670000076293945,14.010000228881836,13.20150089263916,211000,,,,,,,,
2020-07-28,13.859999656677246,14.529999732971191,13.59000015258789,14.260000228881836,13.43707275390625,278600,,,,,,,,
2020-07-29,14.239999771118164,14.600000381469727,13.850000381469727,14.449999809265137,13.616106986999512,302500,,,,,,,,
2020-07-30,14.170000076293945,14.569999694824219,13.949999809265137,14.399999618530273,13.568992614746094,162000,,,,,,,,
2020-07-31,14.220000267028809,14.229999542236328,13.569999694824219,13.8100004196167,13.013040542602539,263100,,,,,,,,
2020-08-03,13.760000228881836,13.760000228881836,13.130000114440918,13.3100004196167,12.541897773742676,220800,,,,,,,,
2020-08-04,13.170000076293945,14.119999885559082,13.149999618530273,13.899999618530273,13.097846031188965,374200,,,,,,,,
2020-08-05,14.0,14.0,13.15999984741211,13.270000457763672,12.504202842712402,237400,,,,,,,,
2020-08-06,13.180000305175781,13.180000305175781,12.34000015258789,12.640000343322754,11.910560607910156,414700,,,,,,,,
2020-08-07,12.720000267028809,13.59000015258789,12.5,13.470000267028809,12.692663192749023,346700,,,,,,,,
2020-08-10,13.65999984741211,14.270000457763672,13.3100004196167,13.670000076293945,12.881119728088379,394800,,,,,,,,
2020-08-11,14.039999961853027,14.449999809265137,13.579999923706055,13.6899995803833,12.8999662399292,649400,,,,,,,,
2020-08-12,13.8100004196167,14.029999732971191,12.9399995803833,13.09000015258789,12.33459186553955,500900,,,,,,,,
2020-08-13,13.029999732971191,13.470000267028809,12.850000381469727,13.319999694824219,12.55131721496582,373900,,,,,,,,
2020-08-14,13.350000381469727,13.640000343322754,13.039999961853027,13.609999656677246,12.824583053588867,303700,,,,,,,,
2020-08-17,13.800000190734863,13.800000190734863,13.109999656677246,13.380000114440918,12.607854843139648,182800,,,,,,,,
2020-08-18,13.380000114440918,13.529999732971191,12.300000190734863,12.550000190734863,11.825754165649414,494400,,,,,,,,
2020-08-19,13.289999961853027,13.640000343322754,12.899999618530273,13.479999542236328,12.7020845413208,386500,,,,,,,,
2020-08-20,13.270000457763672,13.890000343322754,13.130000114440918,13.779999732971191,12.984772682189941,316600,,,,,,,,
2020-08-21,13.65999984741211,13.829999923706055,13.079999923706055,13.239999771118164,12.475935935974121,228100,,,,,,,,
2020-08-24,13.34000015258789,14.550000190734863,13.170000076293945,14.420000076293945,13.58784008026123,279800,,,,,,,,
2020-08-25,14.430000305175781,14.649999618530273,13.819999694824219,14.470000267028809,13.634953498840332,293200,,,,,,,,
2020-08-26,14.5,14.760000228881836,14.270000457763672,14.649999618530273,13.804566383361816,257800,,,,,,,,
2020-08-27,14.6899995803833,15.84000015258789,14.6899995803833,15.720000267028809,14.812817573547363,245900,,,,,,,,
2020-08-28,15.890000343322754,16.40999984741211,15.640000343322754,16.350000381469727,15.406461715698242,256300,,,,,,,,
2020-08-31,16.299999237060547,16.489999771118164,15.640000343322754,15.670000076293945,14.765704154968262,303500,,,,,,,,
2020-09-01,15.5600004196167,15.930000305175781,15.390000343322754,15.720000267028809,14.812817573547363,253600,,,,,,,,
2020-09-02,15.8100004196167,16.280000686645508,15.680000305175781,16.049999237060547,15.123772621154785,239800,,,,,,,,
2020-09-03,16.149999618530273,16.579999923706055,15.729999542236328,15.84000015258789,14.925891876220703,206200,,,,,,,,
2020-09-04,16.260000228881836,16.3799991607666,15.65999984741211,16.040000915527344,15.114352226257324,168700,,,,,,,,
2020-09-08,15.90999984741211,16.110000610351562,15.510000228881836,15.770000457763672,14.859931945800781,236200,,,,,,,,
2020-09-09,15.760000228881836,15.760000228881836,14.869999885559082,14.899999618530273,14.04013729095459,172900,,,,,,,,
2020-09-10,15.020000457763672,15.460000038146973,14.239999771118164,14.3100004196167,13.484187126159668,242900,,,,,,,,
2020-09-11,14.3100004196167,14.3100004196167,13.130000114440918,13.25,12.485357284545898,305400,,,,,,,,
2020-09-14,13.300000190734863,13.520000457763672,13.010000228881836,13.399999618530273,12.626700401306152,258000,,,,,,,,
2020-09-15,13.520000457763672,13.890000343322754,13.229999542236328,13.649999618530273,12.862273216247559,235800,,,,,,,,
2020-09-16,13.75,13.819999694824219,13.220000267028809,13.619999885559082,12.834005355834961,145900,,,,,,,,
2020-09-17,11.430000305175781,11.5,8.800000190734863,8.989999771118164,8.471198081970215,7184500,,,,,,,,
2020-09-18,9.050000190734863,9.899999618530273,8.949999809265137,9.850000381469727,9.281567573547363,4779300,,,,,,,,
2020-09-21,9.5600004196167,9.5600004196167,8.960000038146973,9.350000381469727,8.81042194366455,1118600,,,,,,,,
2020-09-22,9.210000038146973,9.289999961853027,8.8100004196167,9.0,8.480620384216309,1250800,,,,,,,,
2020-09-23,8.979999542236328,9.390000343322754,8.289999961853027,8.289999961853027,7.811593055725098,1861000,,,,,,,,
2020-09-24,8.109999656677246,8.449999809265137,7.599999904632568,8.039999961853027,7.576020240783691,1093700,,,,,,,,
2020-09-25,7.96999979019165,8.3100004196167,7.860000133514404,7.880000114440918,7.4252543449401855,1055300,,,,,,,,
2020-09-28,8.109999656677246,8.529999732971191,8.069999694824219,8.1899995803833,7.717364311218262,756900,,,,,,,,
2020-09-29,8.100000381469727,8.180000305175781,7.659999847412109,7.829999923706055,7.378140449523926,565600,,,,,,,,
2020-09-30,7.889999866485596,8.170000076293945,7.699999809265137,7.730000019073486,7.283911228179932,672100,,,,,,,,
2020-10-01,7.769999980926514,7.909999847412109,7.420000076293945,7.78000020980835,7.331026077270508,700900,,,,,,,,
2020-10-02,7.440000057220459,8.279999732971191,7.420000076293945,8.0600004196167,7.594868183135986,712500,,,,,,,,
2020-10-05,8.0,8.0,7.28000020980835,7.559999942779541,7.123720645904541,787000,,,,,,,,
2020-10-06,7.690000057220459,7.900000095367432,7.349999904632568,7.460000038146973,7.029492378234863,2299000,,,,,,,,
2020-10-07,7.570000171661377,7.639999866485596,7.369999885559082,7.599999904632568,7.161412715911865,1055300,,,,,,,,
2020-10-08,7.619999885559082,7.869999885559082,7.579999923706055,7.590000152587891,7.15199089050293,1231900,,,,,,,,
2020-10-09,7.659999847412109,7.739999771118164,7.440000057220459,7.639999866485596,7.1991047859191895,869700,,,,,,,,
2020-10-12,7.690000057220459,7.800000190734863,7.300000190734863,7.730000019073486,7.283911228179932,1213600,,,,,,,,
2020-10-13,7.53000020980835,7.639999866485596,7.039999961853027,7.170000076293945,6.756227493286133,1579800,,,,,,,,
2020-10-14,7.070000171661377,7.440000057220459,6.880000114440918,7.059999942779541,6.652575492858887,2045400,,,,,,,,
2020-10-15,6.960000038146973,7.21999979019165,6.840000152587891,7.190000057220459,6.775073528289795,1032900,,,,,,,,
2020-10-16,7.210000038146973,7.400000095367432,7.039999961853027,7.360000133514404,6.935263156890869,892500,,,,,,,,
2020-10-19,7.360000133514404,7.769999980926514,7.329999923706055,7.5,7.067183971405029,1287700,,,,,,,,
2020-10-20,7.599999904632568,7.599999904632568,7.28000020980835,7.420000076293945,6.991800308227539,522500,,,,,,,,
2020-10-21,7.400000095367432,7.679999828338623,7.320000171661377,7.570000171661377,7.133143901824951,396600,,,,,,,,
2020-10-22,7.559999942779541,8.210000038146973,7.559999942779541,8.09000015258789,7.623135566711426,548800,,,,,,,,
2020-10-23,8.1899995803833,8.359999656677246,8.079999923706055,8.329999923706055,7.84928560256958,563500,,,,,,,,
2020-10-26,7.980000019073486,8.170000076293945,7.840000152587891,8.100000381469727,7.632558822631836,836000,,,,,,,,
2020-10-27,8.039999961853027,8.09000015258789,7.690000057220459,7.820000171661377,7.368717193603516,646500,,,,,,,,
2020-10-28,7.599999904632568,7.75,7.380000114440918,7.46999979019165,7.038915634155273,622800,,,,,,,,
2020-10-29,7.440000057220459,7.579999923706055,7.309999942779541,7.519999980926514,7.086028575897217,434900,,,,,,,,
2020-10-30,7.400000095367432,7.579999923706055,7.260000228881836,7.329999923706055,6.906993865966797,783900,,,,,,,,
2020-11-02,7.400000095367432,7.699999809265137,7.340000152587891,7.550000190734863,7.1142988204956055,368200,,,,,,,,
2020-11-03,7.599999904632568,8.050000190734863,7.599999904632568,7.849999904632568,7.396985054016113,795000,,,,,,,,
2020-11-04,7.659999847412109,7.960000038146973,7.510000228881836,7.75,7.302756309509277,358800,,,,,,,,
2020-11-05,7.809999942779541,8.220000267028809,7.769999980926514,7.989999771118164,7.528905868530273,1297300,,,,,,,,
2020-11-06,8.0,8.15999984741211,7.940000057220459,8.109999656677246,7.641980171203613,534900,,,,,,,,
2020-11-09,9.649999618530273,11.029999732971191,9.350000381469727,10.619999885559082,10.007133483886719,3922000,,,,,,,,
2020-11-10,11.149999618530273,11.359999656677246,9.869999885559082,10.40999984741211,9.80925178527832,1938200,,,,,,,,
2020-11-11,10.420000076293945,10.4399995803833,9.649999618530273,10.069999694824219,9.488872528076172,1363100,,,,,,,,
2020-11-12,9.819999694824219,10.020000457763672,9.4399995803833,9.550000190734863,8.998880386352539,717100,,,,,,,,
2020-11-13,9.649999618530273,10.140000343322754,9.569999694824219,10.050000190734863,9.470026016235352,1046900,,,,,,,,
2020-11-16,11.100000381469727,11.109999656677246,10.130000114440918,10.420000076293945,9.81867504119873,924200,,,,,,,,
2020-11-17,10.180000305175781,11.119999885559082,10.149999618530273,11.010000228881836,10.374625205993652,816900,,,,,,,,
2020-11-18,11.119999885559082,11.84000015258789,11.100000381469727,11.25,10.600776672363281,948200,,,,,,,,
2020-11-19,11.25,11.819999694824219,11.0,11.329999923706055,10.676158905029297,665600,,,,,,,,
2020-11-20,11.1899995803833,11.4399995803833,11.010000228881836,11.369999885559082,10.713850975036621,557200,,,,,,,,
2020-11-23,11.600000381469727,12.3100004196167,11.5,11.979999542236328,11.288646697998047,876000,,,,,,,,
2020-11-24,12.449999809265137,12.850000381469727,12.220000267028809,12.579999923706055,11.854022979736328,1304200,,,,,,,,
2020-11-25,12.579999923706055,12.65999984741211,12.100000381469727,12.59000015258789,11.863446235656738,791200,,,,,,,,
2020-11-27,12.699999809265137,12.829999923706055,12.399999618530273,12.5,11.778639793395996,336400,,,,,,,,
2020-11-30,12.510000228881836,12.869999885559082,11.699999809265137,11.739999771118164,11.062499046325684,1005600,,,,,,,,
2020-12-01,12.220000267028809,12.600000381469727,11.979999542236328,12.079999923706055,11.382877349853516,714100,,,,,,,,
2020-12-02,11.930000305175781,13.0,11.930000305175781,12.90999984741211,12.16497802734375,1176500,,,,,,,,
2020-12-03,13.119999885559082,13.640000343322754,11.010000228881836,11.220000267028809,10.57250690460205,3326800,,,,,,,,
2020-12-04,11.40999984741211,12.260000228881836,11.369999885559082,12.140000343322754,11.439414978027344,2123600,,,,,,,,
2020-12-07,12.149999618530273,12.210000038146973,11.729999542236328,11.779999732971191,11.100189208984375,921400,,,,,,,,
2020-12-08,11.6899995803833,12.550000190734863,11.65999984741211,12.15999984741211,11.458258628845215,645200,,,,,,,,
2020-12-09,12.489999771118164,12.649999618530273,11.460000038146973,11.710000038146973,11.03423023223877,870600,,,,,,,,
2020-12-10,11.5,11.880000114440918,11.289999961853027,11.779999732971191,11.100189208984375,982100,,,,,,,,
2020-12-11,11.859999656677246,13.050000190734863,11.670000076293945,12.65999984741211,11.929405212402344,1205100,,,,,,,,
