date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'STK')","('high', 'STK')","('low', 'STK')","('close', 'STK')","('adj_close', 'STK')","('volume', 'STK')","('currency', '')"
2020-01-30,24.43000030517578,24.65999984741211,24.1299991607666,24.43000030517578,13.40465259552002,49300,,,,,,,,
2020-01-31,24.3799991607666,24.510000228881836,23.850000381469727,23.989999771118164,13.163224220275879,76800,,,,,,,,
2020-02-03,24.030000686645508,24.3700008392334,23.8799991607666,24.209999084472656,13.283937454223633,41600,,,,,,,,
2020-02-04,24.56999969482422,24.709999084472656,24.3799991607666,24.530000686645508,13.459522247314453,44800,,,,,,,,
2020-02-05,24.850000381469727,24.850000381469727,24.31999969482422,24.639999389648438,13.519874572753906,75700,,,,,,,,
2020-02-06,24.579999923706055,24.739999771118164,24.469999313354492,24.670000076293945,13.536337852478027,49500,,,,,,,,
2020-02-07,24.670000076293945,24.700000762939453,24.5,24.649999618530273,13.52536392211914,36300,,,,,,,,
2020-02-10,24.670000076293945,24.8700008392334,24.540000915527344,24.8700008392334,13.646077156066895,63700,,,,,,,,
2020-02-11,25.020000457763672,25.209999084472656,24.850000381469727,24.989999771118164,13.711919784545898,60200,,,,,,,,
2020-02-12,25.110000610351562,25.209999084472656,25.0,25.149999618530273,13.799712181091309,73100,,,,,,,,
2020-02-13,25.100000381469727,25.290000915527344,24.899999618530273,25.25,13.854580879211426,92200,,,,,,,,
2020-02-14,24.790000915527344,24.950000762939453,24.610000610351562,24.739999771118164,13.8283109664917,64300,,,,,,,,
2020-02-18,24.5,24.56999969482422,24.25,24.399999618530273,13.638276100158691,64300,,,,,,,,
2020-02-19,24.5,24.649999618530273,24.469999313354492,24.6299991607666,13.766827583312988,46800,,,,,,,,
2020-02-20,24.549999237060547,24.65999984741211,24.270000457763672,24.43000030517578,13.655038833618164,43200,,,,,,,,
2020-02-21,24.3700008392334,24.450000762939453,23.950000762939453,24.049999237060547,13.44264030456543,68700,,,,,,,,
2020-02-24,23.030000686645508,23.299999237060547,22.6200008392334,23.190000534057617,12.961949348449707,192600,,,,,,,,
2020-02-25,23.549999237060547,23.75,22.18000030517578,22.280000686645508,12.4533052444458,175300,,,,,,,,
2020-02-26,22.280000686645508,22.540000915527344,22.049999237060547,22.239999771118164,12.430946350097656,99800,,,,,,,,
2020-02-27,21.799999237060547,21.850000381469727,20.65999984741211,21.200000762939453,11.84964370727539,189200,,,,,,,,
2020-02-28,20.68000030517578,20.709999084472656,19.84000015258789,20.700000762939453,11.570174217224121,220800,,,,,,,,
2020-03-02,20.920000076293945,22.579999923706055,20.81999969482422,22.3700008392334,12.503610610961914,200800,,,,,,,,
2020-03-03,22.479999542236328,23.0,21.899999618530273,22.079999923706055,12.34151554107666,215800,,,,,,,,
2020-03-04,22.420000076293945,22.920000076293945,22.309999465942383,22.889999389648438,12.794262886047363,53200,,,,,,,,
2020-03-05,22.420000076293945,22.690000534057617,22.010000228881836,22.1299991607666,12.369462013244629,111300,,,,,,,,
2020-03-06,21.389999389648438,21.670000076293945,21.100000381469727,21.600000381469727,12.073221206665039,113900,,,,,,,,
2020-03-09,20.350000381469727,20.790000915527344,20.0,20.15999984741211,11.268341064453125,127400,,,,,,,,
2020-03-10,20.829999923706055,20.979999542236328,20.06999969482422,20.75,11.598114013671875,89400,,,,,,,,
2020-03-11,20.540000915527344,20.610000610351562,19.100000381469727,19.350000381469727,10.815597534179688,148500,,,,,,,,
2020-03-12,18.299999237060547,18.5,16.799999237060547,16.799999237060547,9.39028263092041,306000,,,,,,,,
2020-03-13,17.739999771118164,18.399999618530273,16.829999923706055,17.84000015258789,9.971587181091309,165600,,,,,,,,
2020-03-16,15.899999618530273,17.270000457763672,15.5,16.200000762939453,9.054917335510254,118500,,,,,,,,
2020-03-17,16.399999618530273,16.93000030517578,15.289999961853027,16.40999984741211,9.172292709350586,245000,,,,,,,,
2020-03-18,15.510000228881836,15.850000381469727,14.050000190734863,14.4399995803833,8.071172714233398,268500,,,,,,,,
2020-03-19,14.180000305175781,15.5,13.5,15.289999961853027,8.546276092529297,163200,,,,,,,,
2020-03-20,15.569999694824219,16.719999313354492,14.850000381469727,15.100000381469727,8.440077781677246,167500,,,,,,,,
2020-03-23,14.880000114440918,15.100000381469727,14.069999694824219,14.6899995803833,8.210908889770508,268100,,,,,,,,
2020-03-24,15.140000343322754,17.639999389648438,15.140000343322754,16.6299991607666,9.295262336730957,152400,,,,,,,,
2020-03-25,16.559999465942383,18.969999313354492,16.559999465942383,17.8799991607666,9.993945121765137,122100,,,,,,,,
2020-03-26,17.8799991607666,19.34000015258789,17.8799991607666,18.790000915527344,10.502588272094727,132400,,,,,,,,
2020-03-27,17.770000457763672,18.709999084472656,17.75,18.270000457763672,10.211934089660645,85500,,,,,,,,
2020-03-30,18.209999084472656,18.6299991607666,18.06999969482422,18.450000762939453,10.312544822692871,98300,,,,,,,,
2020-03-31,18.649999618530273,18.65999984741211,17.600000381469727,17.690000534057617,9.887746810913086,151400,,,,,,,,
2020-04-01,17.260000228881836,17.450000762939453,16.440000534057617,16.610000610351562,9.284085273742676,113600,,,,,,,,
2020-04-02,16.639999389648438,16.950000762939453,16.3799991607666,16.709999084472656,9.339977264404297,108900,,,,,,,,
2020-04-03,16.510000228881836,16.799999237060547,16.059999465942383,16.18000030517578,9.043737411499023,101200,,,,,,,,
2020-04-06,16.899999618530273,18.1299991607666,16.899999618530273,18.059999465942383,10.09455680847168,142700,,,,,,,,
2020-04-07,18.5,19.079999923706055,18.5,18.68000030517578,10.4411039352417,215200,,,,,,,,
2020-04-08,18.649999618530273,19.649999618530273,18.649999618530273,19.610000610351562,10.960922241210938,173300,,,,,,,,
2020-04-09,20.139999389648438,20.700000762939453,19.6299991607666,19.979999542236328,11.167730331420898,227900,,,,,,,,
2020-04-13,20.260000228881836,20.260000228881836,19.5,19.75,11.039172172546387,163600,,,,,,,,
2020-04-14,20.170000076293945,20.25,19.889999389648438,20.239999771118164,11.313055038452148,138100,,,,,,,,
2020-04-15,19.829999923706055,19.8700008392334,19.43000030517578,19.610000610351562,10.960922241210938,107500,,,,,,,,
2020-04-16,19.760000228881836,19.760000228881836,19.309999465942383,19.530000686645508,10.916205406188965,97900,,,,,,,,
2020-04-17,19.920000076293945,19.920000076293945,19.329999923706055,19.5,10.899435997009277,102700,,,,,,,,
2020-04-20,19.260000228881836,19.309999465942383,18.899999618530273,19.049999237060547,10.647910118103027,119400,,,,,,,,
2020-04-21,18.530000686645508,18.6299991607666,17.979999542236328,18.260000228881836,10.206345558166504,131800,,,,,,,,
2020-04-22,18.739999771118164,18.760000228881836,18.5,18.719999313354492,10.463458061218262,82100,,,,,,,,
2020-04-23,18.84000015258789,19.100000381469727,18.739999771118164,18.959999084472656,10.597604751586914,117200,,,,,,,,
2020-04-24,18.8700008392334,19.18000030517578,18.799999237060547,19.139999389648438,10.69821548461914,66800,,,,,,,,
2020-04-27,19.110000610351562,19.5,19.110000610351562,19.479999542236328,10.888257026672363,97900,,,,,,,,
2020-04-28,19.5,19.889999389648438,19.389999389648438,19.420000076293945,10.854722023010254,109000,,,,,,,,
2020-04-29,19.610000610351562,20.200000762939453,19.510000228881836,20.100000381469727,11.234807014465332,88900,,,,,,,,
2020-04-30,19.979999542236328,20.510000228881836,19.920000076293945,20.209999084472656,11.296290397644043,158300,,,,,,,,
2020-05-01,19.649999618530273,19.959999084472656,19.239999771118164,19.84000015258789,11.089479446411133,186200,,,,,,,,
2020-05-04,19.43000030517578,19.850000381469727,19.360000610351562,19.850000381469727,11.095067977905273,102000,,,,,,,,
2020-05-05,19.889999389648438,20.40999984741211,19.889999389648438,20.100000381469727,11.234807014465332,73300,,,,,,,,
2020-05-06,20.059999465942383,20.93000030517578,20.059999465942383,20.530000686645508,11.475150108337402,202500,,,,,,,,
2020-05-07,20.799999237060547,21.3700008392334,20.700000762939453,21.020000457763672,11.749034881591797,125200,,,,,,,,
2020-05-08,21.299999237060547,21.670000076293945,21.229999542236328,21.479999542236328,12.006148338317871,77800,,,,,,,,
2020-05-11,21.399999618530273,21.889999389648438,21.18000030517578,21.799999237060547,12.185009002685547,133500,,,,,,,,
2020-05-12,21.979999542236328,22.190000534057617,21.459999084472656,21.479999542236328,12.006148338317871,162200,,,,,,,,
2020-05-13,21.399999618530273,21.65999984741211,20.440000534057617,20.549999237060547,11.486327171325684,171500,,,,,,,,
2020-05-14,20.190000534057617,20.649999618530273,19.93000030517578,20.649999618530273,11.542222023010254,128000,,,,,,,,
2020-05-15,20.059999465942383,20.299999237060547,19.93000030517578,20.06999969482422,11.475329399108887,63900,,,,,,,,
2020-05-18,20.219999313354492,20.600000381469727,20.219999313354492,20.549999237060547,11.749774932861328,55400,,,,,,,,
2020-05-19,20.389999389648438,21.459999084472656,20.389999389648438,20.920000076293945,11.961325645446777,70500,,,,,,,,
2020-05-20,21.219999313354492,21.34000015258789,20.93000030517578,20.959999084472656,11.984198570251465,46500,,,,,,,,
2020-05-21,20.899999618530273,21.280000686645508,20.829999923706055,20.860000610351562,11.927021980285645,50700,,,,,,,,
2020-05-22,20.8799991607666,21.0,20.540000915527344,20.690000534057617,11.829821586608887,110700,,,,,,,,
2020-05-26,21.5,21.700000762939453,21.059999465942383,21.34000015258789,12.201468467712402,149200,,,,,,,,
2020-05-27,21.399999618530273,21.469999313354492,20.510000228881836,21.010000228881836,12.01278305053711,79800,,,,,,,,
2020-05-28,21.15999984741211,21.219999313354492,20.8700008392334,20.8700008392334,11.932738304138184,36700,,,,,,,,
2020-05-29,20.68000030517578,21.06999969482422,20.68000030517578,21.030000686645508,12.024221420288086,50800,,,,,,,,
2020-06-01,21.100000381469727,21.549999237060547,21.049999237060547,21.25,12.150010108947754,51100,,,,,,,,
2020-06-02,21.350000381469727,21.440000534057617,21.09000015258789,21.229999542236328,12.13857364654541,57600,,,,,,,,
2020-06-03,21.530000686645508,21.68000030517578,21.450000762939453,21.600000381469727,12.350128173828125,73900,,,,,,,,
2020-06-04,21.360000610351562,21.670000076293945,21.360000610351562,21.489999771118164,12.28723430633545,26000,,,,,,,,
2020-06-05,21.760000228881836,22.040000915527344,21.709999084472656,21.829999923706055,12.481634140014648,50400,,,,,,,,
2020-06-08,21.829999923706055,22.1299991607666,21.68000030517578,21.889999389648438,12.515938758850098,58400,,,,,,,,
2020-06-09,21.670000076293945,22.1299991607666,21.670000076293945,21.950000762939453,12.550248146057129,34100,,,,,,,,
2020-06-10,21.959999084472656,22.200000762939453,21.850000381469727,22.190000534057617,12.687470436096191,34600,,,,,,,,
2020-06-11,21.510000228881836,21.75,20.25,20.299999237060547,11.606833457946777,87600,,,,,,,,
2020-06-12,21.049999237060547,21.540000915527344,20.65999984741211,21.350000381469727,12.20718765258789,283500,,,,,,,,
2020-06-15,20.809999465942383,21.899999618530273,20.809999465942383,21.860000610351562,12.498785972595215,76200,,,,,,,,
2020-06-16,22.75,23.06999969482422,22.229999542236328,22.989999771118164,13.144880294799805,214300,,,,,,,,
2020-06-17,23.139999389648438,23.639999389648438,23.0,23.34000015258789,13.345000267028809,138600,,,,,,,,
2020-06-18,23.290000915527344,23.540000915527344,23.1200008392334,23.190000534057617,13.259234428405762,114600,,,,,,,,
2020-06-19,23.510000228881836,23.559999465942383,23.020000457763672,23.190000534057617,13.259234428405762,88600,,,,,,,,
2020-06-22,23.170000076293945,23.280000686645508,22.950000762939453,23.270000457763672,13.304977416992188,98600,,,,,,,,
2020-06-23,23.459999084472656,23.489999771118164,23.25,23.3700008392334,13.362153053283691,60100,,,,,,,,
2020-06-24,23.229999542236328,23.239999771118164,22.600000381469727,22.6299991607666,12.939048767089844,105200,,,,,,,,
2020-06-25,22.520000457763672,22.6299991607666,22.309999465942383,22.520000457763672,12.876152992248535,59100,,,,,,,,
2020-06-26,22.420000076293945,22.489999771118164,22.100000381469727,22.15999984741211,12.670318603515625,67400,,,,,,,,
2020-06-29,22.329999923706055,22.329999923706055,21.780000686645508,21.860000610351562,12.498785972595215,60200,,,,,,,,
2020-06-30,21.739999771118164,22.280000686645508,21.719999313354492,21.989999771118164,12.57311725616455,112500,,,,,,,,
2020-07-01,22.079999923706055,22.489999771118164,22.079999923706055,22.149999618530273,12.664599418640137,62100,,,,,,,,
2020-07-02,22.360000610351562,22.540000915527344,22.299999237060547,22.299999237060547,12.750365257263184,57600,,,,,,,,
2020-07-06,22.399999618530273,22.56999969482422,22.34000015258789,22.56999969482422,12.904740333557129,58200,,,,,,,,
2020-07-07,22.399999618530273,22.579999923706055,22.139999389648438,22.139999389648438,12.658880233764648,51200,,,,,,,,
2020-07-08,22.100000381469727,22.43000030517578,22.049999237060547,22.329999923706055,12.767516136169434,26900,,,,,,,,
2020-07-09,22.489999771118164,22.489999771118164,22.309999465942383,22.34000015258789,12.773234367370605,35900,,,,,,,,
2020-07-10,22.239999771118164,22.399999618530273,22.209999084472656,22.31999969482422,12.761798858642578,27600,,,,,,,,
2020-07-13,22.360000610351562,22.610000610351562,22.049999237060547,22.059999465942383,12.613139152526855,53900,,,,,,,,
2020-07-14,22.0,22.219999313354492,21.8799991607666,22.219999313354492,12.704623222351074,57000,,,,,,,,
2020-07-15,22.459999084472656,22.520000457763672,22.290000915527344,22.450000762939453,12.836126327514648,24300,,,,,,,,
2020-07-16,22.489999771118164,22.649999618530273,22.3700008392334,22.649999618530273,12.950478553771973,53000,,,,,,,,
2020-07-17,22.649999618530273,22.770000457763672,22.649999618530273,22.719999313354492,12.990507125854492,20000,,,,,,,,
2020-07-20,22.68000030517578,23.25,22.610000610351562,23.25,13.293540954589844,51800,,,,,,,,
2020-07-21,23.299999237060547,23.43000030517578,23.219999313354492,23.239999771118164,13.287827491760254,61300,,,,,,,,
2020-07-22,23.229999542236328,23.40999984741211,23.229999542236328,23.329999923706055,13.339282035827637,38600,,,,,,,,
2020-07-23,23.420000076293945,23.489999771118164,22.709999084472656,22.799999237060547,13.036247253417969,134000,,,,,,,,
2020-07-24,22.639999389648438,22.68000030517578,22.299999237060547,22.450000762939453,12.836126327514648,30200,,,,,,,,
2020-07-27,22.450000762939453,22.670000076293945,22.40999984741211,22.559999465942383,12.89902114868164,72700,,,,,,,,
2020-07-28,22.399999618530273,22.809999465942383,22.329999923706055,22.360000610351562,12.784671783447266,101400,,,,,,,,
2020-07-29,22.469999313354492,22.639999389648438,22.209999084472656,22.350000381469727,12.778951644897461,95500,,,,,,,,
2020-07-30,22.209999084472656,22.459999084472656,22.079999923706055,22.399999618530273,12.807538032531738,83300,,,,,,,,
2020-07-31,22.649999618530273,22.75,22.190000534057617,22.479999542236328,12.853282928466797,77300,,,,,,,,
2020-08-03,22.690000534057617,23.049999237060547,22.510000228881836,23.049999237060547,13.179190635681152,64100,,,,,,,,
2020-08-04,23.0,23.200000762939453,22.90999984741211,23.149999618530273,13.236364364624023,38300,,,,,,,,
2020-08-05,23.239999771118164,23.309999465942383,23.010000228881836,23.110000610351562,13.213494300842285,45900,,,,,,,,
2020-08-06,23.149999618530273,23.309999465942383,23.0,23.239999771118164,13.287827491760254,50700,,,,,,,,
2020-08-07,23.18000030517578,23.309999465942383,22.670000076293945,22.850000381469727,13.064835548400879,54200,,,,,,,,
2020-08-10,22.850000381469727,22.950000762939453,22.520000457763672,22.899999618530273,13.093422889709473,45300,,,,,,,,
2020-08-11,22.989999771118164,23.229999542236328,22.65999984741211,22.690000534057617,12.97335433959961,48700,,,,,,,,
2020-08-12,22.81999969482422,23.270000457763672,22.809999465942383,23.219999313354492,13.276386260986328,59000,,,,,,,,
2020-08-13,23.190000534057617,23.219999313354492,23.049999237060547,23.049999237060547,13.179190635681152,52600,,,,,,,,
2020-08-14,22.40999984741211,22.579999923706055,22.239999771118164,22.31999969482422,13.023396492004395,81500,,,,,,,,
2020-08-17,22.399999618530273,22.6200008392334,22.350000381469727,22.6200008392334,13.198445320129395,51400,,,,,,,,
2020-08-18,22.5,22.649999618530273,22.420000076293945,22.540000915527344,13.151762962341309,68900,,,,,,,,
2020-08-19,22.520000457763672,22.600000381469727,22.260000228881836,22.440000534057617,13.093415260314941,49500,,,,,,,,
2020-08-20,22.34000015258789,22.399999618530273,22.270000457763672,22.389999389648438,13.064239501953125,48500,,,,,,,,
2020-08-21,22.43000030517578,22.510000228881836,22.34000015258789,22.459999084472656,13.105083465576172,28300,,,,,,,,
2020-08-24,22.530000686645508,22.670000076293945,22.510000228881836,22.6200008392334,13.198445320129395,57700,,,,,,,,
2020-08-25,22.8700008392334,22.93000030517578,22.690000534057617,22.889999389648438,13.355985641479492,94700,,,,,,,,
2020-08-26,22.93000030517578,23.059999465942383,22.920000076293945,22.950000762939453,13.390992164611816,73600,,,,,,,,
2020-08-27,23.09000015258789,23.09000015258789,22.770000457763672,22.780000686645508,13.291804313659668,56200,,,,,,,,
2020-08-28,22.809999465942383,22.8700008392334,22.729999542236328,22.799999237060547,13.303471565246582,43300,,,,,,,,
2020-08-31,22.84000015258789,23.020000457763672,22.799999237060547,22.959999084472656,13.396827697753906,34500,,,,,,,,
2020-09-01,22.920000076293945,23.149999618530273,22.8799991607666,23.040000915527344,13.443509101867676,58100,,,,,,,,
2020-09-02,23.0,23.260000228881836,22.969999313354492,23.18000030517578,13.525195121765137,89800,,,,,,,,
2020-09-03,23.209999084472656,23.209999084472656,22.020000457763672,22.06999969482422,12.877522468566895,121500,,,,,,,,
2020-09-04,22.209999084472656,22.219999313354492,21.229999542236328,21.809999465942383,12.72581672668457,114900,,,,,,,,
2020-09-08,21.420000076293945,21.530000686645508,20.920000076293945,21.110000610351562,12.31737995147705,118700,,,,,,,,
2020-09-09,21.3799991607666,21.760000228881836,21.219999313354492,21.6200008392334,12.614957809448242,108400,,,,,,,,
2020-09-10,21.75,21.829999923706055,21.290000915527344,21.290000915527344,12.422405242919922,43700,,,,,,,,
2020-09-11,21.450000762939453,21.56999969482422,21.030000686645508,21.170000076293945,12.352391242980957,39300,,,,,,,,
2020-09-14,21.420000076293945,21.8799991607666,21.3799991607666,21.8799991607666,12.76666259765625,80500,,,,,,,,
2020-09-15,22.030000686645508,22.190000534057617,21.93000030517578,22.09000015258789,12.889195442199707,77600,,,,,,,,
2020-09-16,22.25,22.549999237060547,22.139999389648438,22.15999984741211,12.930041313171387,77300,,,,,,,,
2020-09-17,21.850000381469727,21.979999542236328,21.729999542236328,21.979999542236328,12.825011253356934,47700,,,,,,,,
2020-09-18,22.020000457763672,22.020000457763672,21.559999465942383,21.719999313354492,12.673303604125977,40300,,,,,,,,
2020-09-21,21.420000076293945,21.530000686645508,21.209999084472656,21.440000534057617,12.509930610656738,75000,,,,,,,,
2020-09-22,21.5,21.540000915527344,21.260000228881836,21.530000686645508,12.5624418258667,97700,,,,,,,,
2020-09-23,21.579999923706055,21.6299991607666,21.020000457763672,21.09000015258789,12.305708885192871,67900,,,,,,,,
2020-09-24,21.0,21.270000457763672,20.899999618530273,21.1200008392334,12.323214530944824,85500,,,,,,,,
2020-09-25,21.09000015258789,21.34000015258789,21.040000915527344,21.329999923706055,12.445748329162598,56600,,,,,,,,
2020-09-28,21.690000534057617,21.799999237060547,21.549999237060547,21.700000762939453,12.661635398864746,31500,,,,,,,,
2020-09-29,21.6200008392334,21.84000015258789,21.6200008392334,21.700000762939453,12.661635398864746,33900,,,,,,,,
2020-09-30,21.799999237060547,21.93000030517578,21.670000076293945,21.889999389648438,12.772497177124023,51400,,,,,,,,
2020-10-01,21.989999771118164,22.100000381469727,21.93000030517578,22.040000915527344,12.860020637512207,51300,,,,,,,,
2020-10-02,21.510000228881836,21.790000915527344,21.309999465942383,21.690000534057617,12.655801773071289,50700,,,,,,,,
2020-10-05,21.65999984741211,22.079999923706055,21.65999984741211,22.030000686645508,12.85418701171875,69500,,,,,,,,
2020-10-06,22.030000686645508,22.350000381469727,21.889999389648438,22.040000915527344,12.860020637512207,61600,,,,,,,,
2020-10-07,22.329999923706055,22.549999237060547,22.329999923706055,22.489999771118164,13.122588157653809,56900,,,,,,,,
2020-10-08,22.579999923706055,22.770000457763672,22.56999969482422,22.709999084472656,13.250955581665039,44300,,,,,,,,
2020-10-09,22.75,23.100000381469727,22.739999771118164,23.020000457763672,13.431835174560547,64900,,,,,,,,
2020-10-12,23.020000457763672,23.440000534057617,23.020000457763672,23.3700008392334,13.63605785369873,71200,,,,,,,,
2020-10-13,23.209999084472656,23.239999771118164,23.020000457763672,23.020000457763672,13.431835174560547,43500,,,,,,,,
2020-10-14,23.139999389648438,23.190000534057617,22.860000610351562,22.969999313354492,13.402666091918945,33200,,,,,,,,
2020-10-15,22.790000915527344,22.93000030517578,22.610000610351562,22.899999618530273,13.361818313598633,41800,,,,,,,,
2020-10-16,23.059999465942383,23.1200008392334,22.950000762939453,23.0,13.420167922973633,29000,,,,,,,,
2020-10-19,22.950000762939453,23.079999923706055,22.68000030517578,22.729999542236328,13.262624740600586,54700,,,,,,,,
2020-10-20,22.850000381469727,23.040000915527344,22.760000228881836,22.8700008392334,13.344316482543945,31600,,,,,,,,
2020-10-21,22.860000610351562,22.950000762939453,22.790000915527344,22.90999984741211,13.36765193939209,52700,,,,,,,,
2020-10-22,22.950000762939453,22.950000762939453,22.6200008392334,22.75,13.274295806884766,36900,,,,,,,,
2020-10-23,22.84000015258789,22.93000030517578,22.670000076293945,22.84000015258789,13.326807975769043,35800,,,,,,,,
2020-10-26,22.729999542236328,22.729999542236328,22.1200008392334,22.280000686645508,13.000061988830566,60300,,,,,,,,
2020-10-27,22.399999618530273,22.420000076293945,22.100000381469727,22.110000610351562,12.90086555480957,36100,,,,,,,,
2020-10-28,21.81999969482422,22.399999618530273,21.290000915527344,21.350000381469727,12.457414627075195,70300,,,,,,,,
2020-10-29,21.360000610351562,21.84000015258789,21.25,21.760000228881836,12.696643829345703,52100,,,,,,,,
2020-10-30,21.6299991607666,21.6299991607666,21.18000030517578,21.329999923706055,12.445748329162598,57700,,,,,,,,
2020-11-02,21.540000915527344,21.690000534057617,21.31999969482422,21.360000610351562,12.463250160217285,33000,,,,,,,,
2020-11-03,21.559999465942383,22.0,21.549999237060547,21.850000381469727,12.749156951904297,40000,,,,,,,,
2020-11-04,22.309999465942383,22.700000762939453,22.1299991607666,22.610000610351562,13.192608833312988,39100,,,,,,,,
2020-11-05,22.950000762939453,23.790000915527344,22.950000762939453,23.540000915527344,13.73525333404541,127600,,,,,,,,
2020-11-06,23.510000228881836,23.670000076293945,23.309999465942383,23.549999237060547,13.741085052490234,72400,,,,,,,,
2020-11-09,24.34000015258789,24.360000610351562,23.75,23.75,13.857781410217285,98000,,,,,,,,
2020-11-10,23.93000030517578,24.149999618530273,23.59000015258789,23.770000457763672,13.869451522827148,117800,,,,,,,,
2020-11-11,23.979999542236328,24.489999771118164,23.8700008392334,24.3799991607666,14.225378036499023,86400,,,,,,,,
2020-11-12,24.420000076293945,24.420000076293945,24.010000228881836,24.18000030517578,14.108682632446289,56300,,,,,,,,
2020-11-13,23.889999389648438,23.90999984741211,23.719999313354492,23.90999984741211,14.223488807678223,45700,,,,,,,,
2020-11-16,24.170000076293945,24.290000915527344,23.8700008392334,24.1200008392334,14.348414421081543,147000,,,,,,,,
2020-11-17,24.09000015258789,24.3799991607666,24.0,24.360000610351562,14.49118709564209,57700,,,,,,,,
2020-11-18,24.299999237060547,24.6299991607666,24.299999237060547,24.40999984741211,14.520930290222168,50600,,,,,,,,
2020-11-19,24.43000030517578,24.549999237060547,24.309999465942383,24.540000915527344,14.59826374053955,37400,,,,,,,,
2020-11-20,24.649999618530273,24.8700008392334,24.459999084472656,24.719999313354492,14.705339431762695,48300,,,,,,,,
2020-11-23,24.809999465942383,25.079999923706055,24.719999313354492,25.079999923706055,14.9194917678833,58500,,,,,,,,
2020-11-24,25.440000534057617,25.729999542236328,25.229999542236328,25.43000030517578,15.127699851989746,137800,,,,,,,,
2020-11-25,25.440000534057617,25.579999923706055,25.290000915527344,25.469999313354492,15.151495933532715,38500,,,,,,,,
2020-11-27,25.6200008392334,25.75,25.559999465942383,25.59000015258789,15.222882270812988,28400,,,,,,,,
2020-11-30,25.700000762939453,25.75,25.360000610351562,25.549999237060547,15.199085235595703,63300,,,,,,,,
2020-12-01,25.610000610351562,25.90999984741211,25.610000610351562,25.829999923706055,15.365654945373535,54000,,,,,,,,
2020-12-02,25.75,25.950000762939453,25.709999084472656,25.780000686645508,15.33591079711914,77100,,,,,,,,
2020-12-03,25.90999984741211,26.0,25.809999465942383,25.8799991607666,15.39539909362793,82700,,,,,,,,
2020-12-04,25.940000534057617,26.350000381469727,25.90999984741211,26.350000381469727,15.674991607666016,52700,,,,,,,,
2020-12-07,26.399999618530273,26.6200008392334,26.3799991607666,26.469999313354492,15.746370315551758,70100,,,,,,,,
2020-12-08,26.5,26.809999465942383,26.450000762939453,26.809999465942383,15.948633193969727,37500,,,,,,,,
2020-12-09,26.969999313354492,27.030000686645508,26.540000915527344,26.600000381469727,15.823711395263672,54000,,,,,,,,
2020-12-10,26.34000015258789,26.510000228881836,26.139999389648438,26.510000228881836,15.770172119140625,63600,,,,,,,,
2020-12-11,26.290000915527344,26.5,26.09000015258789,26.489999771118164,15.758273124694824,49800,,,,,,,,
2020-12-14,26.6299991607666,26.8700008392334,26.6299991607666,26.700000762939453,15.883194923400879,30600,,,,,,,,
2020-12-15,27.0,27.139999389648438,26.829999923706055,26.989999771118164,16.055707931518555,53700,,,,,,,,
