date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'MET-PA')","('high', 'MET-PA')","('low', 'MET-PA')","('close', 'MET-PA')","('adj_close', 'MET-PA')","('volume', 'MET-PA')","('currency', '')"
2020-03-03,24.809999465942383,25.0,24.59309959411621,24.760000228881836,18.099641799926758,51834,,,,,,,,
2020-03-04,24.93000030517578,25.219999313354492,24.690000534057617,25.15999984741211,18.392044067382812,49586,,,,,,,,
2020-03-05,24.979999542236328,25.020000457763672,24.530000686645508,24.549999237060547,17.94613265991211,54309,,,,,,,,
2020-03-06,24.350000381469727,24.780000686645508,24.1200008392334,24.520000457763672,17.924196243286133,76558,,,,,,,,
2020-03-09,24.0,24.420000076293945,23.420000076293945,23.549999237060547,17.215124130249023,71187,,,,,,,,
2020-03-10,23.829999923706055,24.0,23.5,23.790000915527344,17.39056968688965,51768,,,,,,,,
2020-03-11,23.639999389648438,24.5,23.5,24.25,17.726829528808594,199556,,,,,,,,
2020-03-12,23.0,23.60300064086914,22.0,22.200000762939453,16.228269577026367,95979,,,,,,,,
2020-03-13,22.510000228881836,23.719999313354492,22.229999542236328,23.719999313354492,17.339397430419922,57093,,,,,,,,
2020-03-16,20.530000686645508,22.59000015258789,20.09000015258789,22.149999618530273,16.191720962524414,61630,,,,,,,,
2020-03-17,22.399999618530273,22.979900360107422,21.760799407958984,21.799999237060547,15.935874938964844,54695,,,,,,,,
2020-03-18,20.280000686645508,21.1033992767334,16.030000686645508,18.670000076293945,13.647829055786133,167701,,,,,,,,
2020-03-19,16.0,20.969999313354492,16.0,20.0,14.620064735412598,107234,,,,,,,,
2020-03-20,20.049999237060547,21.799999237060547,18.850000381469727,18.860000610351562,13.786722183227539,60081,,,,,,,,
2020-03-23,18.110000610351562,18.610000610351562,16.0,17.25,12.6098051071167,82182,,,,,,,,
2020-03-24,18.75,20.530000686645508,17.809999465942383,19.280000686645508,14.093743324279785,77186,,,,,,,,
2020-03-25,20.780000686645508,22.969999313354492,20.010000228881836,21.3700008392334,15.621537208557129,83206,,,,,,,,
2020-03-26,21.21299934387207,22.881999969482422,21.200599670410156,22.75,16.63032341003418,57433,,,,,,,,
2020-03-27,22.350000381469727,22.829999923706055,21.770000457763672,22.31999969482422,16.31599235534668,40282,,,,,,,,
2020-03-30,22.110000610351562,22.31999969482422,21.459999084472656,22.259700775146484,16.271915435791016,29782,,,,,,,,
2020-03-31,22.0,22.646900177001953,22.0,22.110000610351562,16.162479400634766,34056,,,,,,,,
2020-04-01,21.40999984741211,21.459999084472656,20.420000076293945,20.5,14.985563278198242,35816,,,,,,,,
2020-04-02,20.170000076293945,20.911800384521484,19.940000534057617,20.829999923706055,15.226797103881836,30248,,,,,,,,
2020-04-03,20.610000610351562,21.020000457763672,20.0,20.274999618530273,14.821087837219238,34077,,,,,,,,
2020-04-06,20.450000762939453,20.899999618530273,20.0,20.049999237060547,14.656614303588867,39045,,,,,,,,
2020-04-07,20.549999237060547,21.0,20.225000381469727,20.976999282836914,15.33425521850586,39920,,,,,,,,
2020-04-08,20.649999618530273,22.12339973449707,20.63599967956543,21.850000381469727,15.972424507141113,33344,,,,,,,,
2020-04-09,22.079999923706055,23.139999389648438,21.92530059814453,23.049999237060547,16.84962272644043,59373,,,,,,,,
2020-04-13,22.90999984741211,23.629499435424805,22.112600326538086,22.360000610351562,16.345233917236328,40140,,,,,,,,
2020-04-14,22.420000076293945,23.479999542236328,22.420000076293945,23.09000015258789,16.878864288330078,36016,,,,,,,,
2020-04-15,22.899999618530273,23.350000381469727,21.950000762939453,23.270000457763672,17.010446548461914,37042,,,,,,,,
2020-04-16,23.020000457763672,23.559999465942383,22.729999542236328,23.260000228881836,17.003137588500977,49932,,,,,,,,
2020-04-17,23.5,23.739999771118164,22.81999969482422,23.290000915527344,17.025062561035156,48942,,,,,,,,
2020-04-20,23.040000915527344,23.489999771118164,23.010000228881836,23.239999771118164,16.988513946533203,19152,,,,,,,,
2020-04-21,23.003799438476562,23.15999984741211,22.514999389648438,22.75,16.63032341003418,17523,,,,,,,,
2020-04-22,23.200000762939453,23.459999084472656,22.809999465942383,23.110000610351562,16.89348602294922,17285,,,,,,,,
2020-04-23,23.020000457763672,23.399999618530273,22.89080047607422,23.34000015258789,17.061616897583008,32943,,,,,,,,
2020-04-24,23.469900131225586,23.469900131225586,22.752599716186523,22.959999084472656,16.783832550048828,40487,,,,,,,,
2020-04-27,22.860000610351562,23.322999954223633,22.549999237060547,22.59000015258789,16.513364791870117,35699,,,,,,,,
2020-04-28,22.75,22.899999618530273,22.502599716186523,22.59000015258789,16.513364791870117,26020,,,,,,,,
2020-04-29,22.979999542236328,22.979999542236328,22.649999618530273,22.7549991607666,16.633981704711914,50894,,,,,,,,
2020-04-30,22.709999084472656,23.0,22.709999084472656,23.0,16.813077926635742,53619,,,,,,,,
2020-05-01,22.520000457763672,22.61989974975586,22.200000762939453,22.3799991607666,16.35984992980957,47990,,,,,,,,
2020-05-04,22.219999313354492,22.450000762939453,22.020000457763672,22.239999771118164,16.25751304626465,34611,,,,,,,,
2020-05-05,22.260000228881836,22.299999237060547,21.850000381469727,22.06999969482422,16.133243560791016,61767,,,,,,,,
2020-05-06,21.950000762939453,22.013999938964844,21.649999618530273,21.940000534057617,16.03821563720703,45336,,,,,,,,
2020-05-07,22.030000686645508,22.1200008392334,21.79829978942871,22.020000457763672,16.09669303894043,951114,,,,,,,,
2020-05-08,22.25,22.25,21.809999465942383,22.020000457763672,16.09669303894043,117966,,,,,,,,
2020-05-11,21.950000762939453,22.138099670410156,21.860000610351562,22.09000015258789,16.147859573364258,20840,,,,,,,,
2020-05-12,22.25819969177246,22.31999969482422,22.049999237060547,22.299999237060547,16.301372528076172,30249,,,,,,,,
2020-05-13,22.184799194335938,22.349899291992188,21.90999984741211,22.139999389648438,16.18441390991211,40377,,,,,,,,
2020-05-14,22.040000915527344,22.42300033569336,21.56999969482422,22.26799964904785,16.27798080444336,39021,,,,,,,,
2020-05-15,22.100000381469727,22.299999237060547,22.010000228881836,22.149999618530273,16.191720962524414,23658,,,,,,,,
2020-05-18,22.440000534057617,22.510000228881836,22.118000030517578,22.426000595092773,16.39348030090332,32294,,,,,,,,
2020-05-19,22.5,22.690000534057617,22.310100555419922,22.690000534057617,16.586469650268555,31799,,,,,,,,
2020-05-20,22.850000381469727,22.989999771118164,22.649999618530273,22.979900360107422,16.798381805419922,31926,,,,,,,,
2020-05-21,22.850000381469727,23.199800491333008,22.850000381469727,23.130399703979492,16.908397674560547,36989,,,,,,,,
2020-05-22,23.104799270629883,23.221500396728516,23.045000076293945,23.200000762939453,16.95927619934082,10787,,,,,,,,
2020-05-26,23.3799991607666,23.579999923706055,23.304899215698242,23.519899368286133,17.193124771118164,41845,,,,,,,,
2020-05-27,23.520000457763672,23.739999771118164,23.18000030517578,23.68000030517578,17.310161590576172,37196,,,,,,,,
2020-05-28,23.5,23.75,23.219999313354492,23.600000381469727,17.437824249267578,53240,,,,,,,,
2020-05-29,23.510000228881836,23.68910026550293,23.440000534057617,23.440000534057617,17.319599151611328,40045,,,,,,,,
2020-06-01,23.350000381469727,23.630699157714844,23.329999923706055,23.549999237060547,17.400875091552734,19605,,,,,,,,
2020-06-02,23.510000228881836,23.690000534057617,23.50200080871582,23.68000030517578,17.496936798095703,35890,,,,,,,,
2020-06-03,23.690000534057617,23.709999084472656,23.5,23.510000228881836,17.371320724487305,31230,,,,,,,,
2020-06-04,23.549999237060547,23.670000076293945,23.360000610351562,23.600000381469727,17.437824249267578,29679,,,,,,,,
2020-06-05,23.75,23.75,23.460100173950195,23.549999237060547,17.400875091552734,57781,,,,,,,,
2020-06-08,23.530000686645508,23.639999389648438,23.420000076293945,23.59000015258789,17.43043327331543,31122,,,,,,,,
2020-06-09,23.549999237060547,23.639999389648438,23.5,23.610000610351562,17.44521141052246,29040,,,,,,,,
2020-06-10,23.530000686645508,23.729999542236328,23.450000762939453,23.690000534057617,17.504323959350586,38801,,,,,,,,
2020-06-11,23.530000686645508,23.530000686645508,22.75,22.8700008392334,16.8984317779541,37559,,,,,,,,
2020-06-12,22.889999389648438,23.25,22.84000015258789,22.989999771118164,16.987098693847656,57102,,,,,,,,
2020-06-15,22.8700008392334,23.040000915527344,22.5,22.989999771118164,16.987098693847656,34006,,,,,,,,
2020-06-16,23.24340057373047,23.399900436401367,23.049999237060547,23.100000381469727,17.068378448486328,25350,,,,,,,,
2020-06-17,23.079999923706055,23.299999237060547,23.079999923706055,23.18000030517578,17.127485275268555,34666,,,,,,,,
2020-06-18,23.18000030517578,23.3700008392334,23.18000030517578,23.31999969482422,17.230932235717773,46770,,,,,,,,
2020-06-19,23.299999237060547,23.43000030517578,23.25,23.34000015258789,17.245710372924805,22182,,,,,,,,
2020-06-22,23.389999389648438,23.389999389648438,23.100000381469727,23.15999984741211,17.112707138061523,35453,,,,,,,,
2020-06-23,23.200000762939453,23.442399978637695,23.06999969482422,23.299999237060547,17.21615219116211,35758,,,,,,,,
2020-06-24,23.25,23.339099884033203,23.059999465942383,23.239999771118164,17.17181968688965,35005,,,,,,,,
2020-06-25,23.079999923706055,23.440000534057617,23.079999923706055,23.350000381469727,17.253101348876953,34269,,,,,,,,
2020-06-26,23.25,23.350000381469727,23.09000015258789,23.1299991607666,17.090539932250977,34619,,,,,,,,
2020-06-29,23.139999389648438,23.280000686645508,23.110000610351562,23.200000762939453,17.14226531982422,38037,,,,,,,,
2020-06-30,23.21500015258789,23.27989959716797,22.899999618530273,23.010000228881836,17.001874923706055,139350,,,,,,,,
2020-07-01,23.049999237060547,23.072399139404297,22.8700008392334,23.040000915527344,17.024044036865234,30517,,,,,,,,
2020-07-02,23.219900131225586,23.280000686645508,23.110000610351562,23.15999984741211,17.112707138061523,23783,,,,,,,,
2020-07-06,23.200000762939453,23.280000686645508,23.15999984741211,23.270000457763672,17.193988800048828,28158,,,,,,,,
2020-07-07,23.389999389648438,23.479999542236328,23.229999542236328,23.420000076293945,17.304821014404297,44211,,,,,,,,
2020-07-08,23.469999313354492,23.78499984741211,23.469999313354492,23.75,17.548654556274414,41553,,,,,,,,
2020-07-09,23.75,24.139999389648438,23.702600479125977,24.139999389648438,17.836828231811523,51798,,,,,,,,
2020-07-10,24.219999313354492,24.3700008392334,24.142099380493164,24.280000686645508,17.94026756286621,41572,,,,,,,,
2020-07-13,24.25,24.350000381469727,24.0,24.0,17.73337745666504,26811,,,,,,,,
2020-07-14,23.979999542236328,24.097999572753906,23.91010093688965,24.040000915527344,17.762935638427734,24418,,,,,,,,
2020-07-15,24.193099975585938,24.329999923706055,24.040000915527344,24.209999084472656,17.888545989990234,39045,,,,,,,,
2020-07-16,24.209999084472656,24.5,24.209999084472656,24.469900131225586,18.080581665039062,37913,,,,,,,,
2020-07-17,24.43000030517578,24.45400047302246,24.260000228881836,24.260000228881836,17.925485610961914,28683,,,,,,,,
2020-07-20,24.280000686645508,24.59000015258789,24.260000228881836,24.479999542236328,18.08804702758789,43092,,,,,,,,
2020-07-21,24.59000015258789,24.799999237060547,24.451000213623047,24.799999237060547,18.324493408203125,83147,,,,,,,,
2020-07-22,24.725000381469727,24.790000915527344,24.610000610351562,24.6299991607666,18.198881149291992,37777,,,,,,,,
2020-07-23,24.649999618530273,24.780000686645508,24.610000610351562,24.6200008392334,18.191490173339844,33627,,,,,,,,
2020-07-24,24.700000762939453,24.83989906311035,24.6200008392334,24.799999237060547,18.324493408203125,42743,,,,,,,,
2020-07-27,24.75,24.809999465942383,24.530099868774414,24.68000030517578,18.235824584960938,32751,,,,,,,,
2020-07-28,24.700000762939453,24.79319953918457,24.5,24.67650032043457,18.233238220214844,46529,,,,,,,,
2020-07-29,24.700000762939453,24.726499557495117,24.5,24.709999084472656,18.25798988342285,36052,,,,,,,,
2020-07-30,24.579999923706055,24.6200008392334,24.360000610351562,24.3700008392334,18.006771087646484,94110,,,,,,,,
2020-07-31,24.40999984741211,24.56999969482422,24.399999618530273,24.479999542236328,18.08804702758789,34505,,,,,,,,
2020-08-03,24.450000762939453,24.549400329589844,24.40999984741211,24.489999771118164,18.095436096191406,34336,,,,,,,,
2020-08-04,24.5,24.600000381469727,24.419099807739258,24.450000762939453,18.065879821777344,31576,,,,,,,,
2020-08-05,24.399999618530273,24.559999465942383,24.299999237060547,24.389999389648438,18.021543502807617,41158,,,,,,,,
2020-08-06,24.3700008392334,24.490299224853516,24.0,24.22330093383789,17.89837646484375,464202,,,,,,,,
2020-08-07,24.219999313354492,24.34000015258789,24.075000762939453,24.34000015258789,17.984601974487305,35501,,,,,,,,
2020-08-10,24.280000686645508,24.690000534057617,24.229999542236328,24.610000610351562,18.18410301208496,28943,,,,,,,,
2020-08-11,24.35260009765625,24.689300537109375,24.030000686645508,24.040000915527344,17.762935638427734,93582,,,,,,,,
2020-08-12,24.13800048828125,24.365699768066406,24.100000381469727,24.34000015258789,17.984601974487305,54996,,,,,,,,
2020-08-13,24.28499984741211,24.40999984741211,24.17009925842285,24.334999084472656,17.980907440185547,35297,,,,,,,,
2020-08-14,24.290000915527344,24.600000381469727,24.229999542236328,24.440000534057617,18.05849266052246,38239,,,,,,,,
2020-08-17,24.3700008392334,24.600000381469727,24.350099563598633,24.440000534057617,18.05849266052246,31624,,,,,,,,
2020-08-18,24.450000762939453,24.780000686645508,24.450000762939453,24.770000457763672,18.302324295043945,56864,,,,,,,,
2020-08-19,24.760000228881836,24.899999618530273,24.760000228881836,24.899999618530273,18.398380279541016,58125,,,,,,,,
2020-08-20,24.81999969482422,24.979999542236328,24.81999969482422,24.959999084472656,18.44271469116211,39777,,,,,,,,
2020-08-21,24.899999618530273,24.93000030517578,24.809999465942383,24.8799991607666,18.383607864379883,20467,,,,,,,,
2020-08-24,24.920000076293945,25.0,24.915000915527344,24.959999084472656,18.44271469116211,60967,,,,,,,,
2020-08-25,24.90999984741211,24.989999771118164,24.8799991607666,24.989999771118164,18.464879989624023,47060,,,,,,,,
2020-08-26,24.979999542236328,25.0,24.936599731445312,25.0,18.472270965576172,65993,,,,,,,,
2020-08-27,24.959999084472656,25.0,24.940000534057617,24.968799591064453,18.449216842651367,48153,,,,,,,,
2020-08-28,24.780000686645508,24.979999542236328,24.75,24.959999084472656,18.6334285736084,44273,,,,,,,,
2020-08-31,24.920000076293945,24.979999542236328,24.809999465942383,24.809999465942383,18.52145004272461,63642,,,,,,,,
2020-09-01,24.809999465942383,24.979999542236328,24.809999465942383,24.969999313354492,18.640893936157227,58952,,,,,,,,
2020-09-02,24.959999084472656,25.049999237060547,24.8799991607666,24.969999313354492,18.640893936157227,78936,,,,,,,,
2020-09-03,25.020000457763672,25.020000457763672,24.799999237060547,24.809999465942383,18.52145004272461,82341,,,,,,,,
2020-09-04,24.809999465942383,24.895000457763672,24.399999618530273,24.399999618530273,18.215370178222656,67888,,,,,,,,
2020-09-08,24.43000030517578,24.790000915527344,24.299999237060547,24.385000228881836,18.204174041748047,40669,,,,,,,,
2020-09-09,24.5,24.771499633789062,24.5,24.771499633789062,18.49270248413086,32893,,,,,,,,
2020-09-10,24.8700008392334,24.940000534057617,24.780000686645508,24.829999923706055,18.536376953125,44774,,,,,,,,
2020-09-11,24.899999618530273,24.93000030517578,24.690000534057617,24.860000610351562,18.55877113342285,38846,,,,,,,,
2020-09-14,24.93000030517578,25.04599952697754,24.929500579833984,24.979999542236328,18.648361206054688,38690,,,,,,,,
2020-09-15,25.09000015258789,25.09000015258789,24.950000762939453,24.983400344848633,18.650896072387695,60878,,,,,,,,
2020-09-16,24.940000534057617,25.020000457763672,24.899999618530273,24.989999771118164,18.655824661254883,54095,,,,,,,,
2020-09-17,24.899999618530273,25.039899826049805,24.729999542236328,24.860000610351562,18.55877113342285,41740,,,,,,,,
2020-09-18,24.899999618530273,24.940000534057617,24.450000762939453,24.59000015258789,18.357213973999023,56082,,,,,,,,
2020-09-21,24.440000534057617,24.719999313354492,24.302799224853516,24.686199188232422,18.429025650024414,35973,,,,,,,,
2020-09-22,24.760000228881836,24.989999771118164,24.670000076293945,24.940000534057617,18.618497848510742,40605,,,,,,,,
2020-09-23,24.959999084472656,24.959999084472656,24.360000610351562,24.559999465942383,18.334814071655273,51348,,,,,,,,
2020-09-24,24.5,24.719999313354492,24.389999389648438,24.719999313354492,18.454261779785156,37342,,,,,,,,
2020-09-25,24.6200008392334,25.03499984741211,24.6200008392334,24.979999542236328,18.648361206054688,22636,,,,,,,,
2020-09-28,25.049999237060547,25.200000762939453,24.989999771118164,25.139999389648438,18.767805099487305,35935,,,,,,,,
2020-09-29,25.079999923706055,25.15999984741211,24.899999618530273,25.14550018310547,18.77190589904785,38625,,,,,,,,
2020-09-30,25.049999237060547,25.1200008392334,24.850000381469727,24.850000381469727,18.55130958557129,67724,,,,,,,,
2020-10-01,24.920000076293945,25.209999084472656,24.920000076293945,25.1299991607666,18.760337829589844,38868,,,,,,,,
2020-10-02,25.0,25.149999618530273,25.0,25.1299991607666,18.760337829589844,40256,,,,,,,,
2020-10-05,25.139999389648438,25.219999313354492,25.100000381469727,25.18000030517578,18.79766273498535,59886,,,,,,,,
2020-10-06,25.139999389648438,25.25,25.020000457763672,25.100000381469727,18.73794174194336,49314,,,,,,,,
2020-10-07,25.059999465942383,25.18000030517578,25.059999465942383,25.18000030517578,18.79766273498535,46787,,,,,,,,
2020-10-08,25.1299991607666,25.18000030517578,25.070100784301758,25.139999389648438,18.767805099487305,28249,,,,,,,,
2020-10-09,25.100000381469727,25.190900802612305,25.040199279785156,25.139999389648438,18.767805099487305,28543,,,,,,,,
2020-10-12,25.100000381469727,25.19499969482422,25.049999237060547,25.110000610351562,18.74540901184082,31348,,,,,,,,
2020-10-13,25.040000915527344,25.239999771118164,25.010000228881836,25.219999313354492,18.827524185180664,29344,,,,,,,,
2020-10-14,25.219999313354492,25.219999313354492,25.077999114990234,25.1200008392334,18.752872467041016,19952,,,,,,,,
2020-10-15,25.099000930786133,25.31999969482422,25.059999465942383,25.270000457763672,18.86485481262207,41641,,,,,,,,
2020-10-16,25.309999465942383,25.309999465942383,25.110000610351562,25.110000610351562,18.74540901184082,47228,,,,,,,,
2020-10-19,25.1200008392334,25.229999542236328,25.059999465942383,25.219999313354492,18.827524185180664,37353,,,,,,,,
2020-10-20,25.149999618530273,25.398799896240234,25.149999618530273,25.299999237060547,18.887248992919922,53737,,,,,,,,
2020-10-21,25.170000076293945,25.3799991607666,25.100000381469727,25.1299991607666,18.760337829589844,76657,,,,,,,,
2020-10-22,25.200000762939453,25.290000915527344,25.135000228881836,25.170799255371094,18.790794372558594,30582,,,,,,,,
2020-10-23,25.220199584960938,25.31999969482422,25.200000762939453,25.31999969482422,18.902175903320312,34540,,,,,,,,
2020-10-26,25.1299991607666,25.243999481201172,25.100000381469727,25.219999313354492,18.827524185180664,42838,,,,,,,,
2020-10-27,25.15999984741211,25.209999084472656,25.1200008392334,25.174999237060547,18.79393196105957,31813,,,,,,,,
2020-10-28,25.09000015258789,25.09000015258789,24.93000030517578,25.0,18.66329002380371,60766,,,,,,,,
2020-10-29,25.030000686645508,25.18000030517578,24.950000762939453,25.18000030517578,18.79766273498535,52747,,,,,,,,
2020-10-30,25.15239906311035,25.270000457763672,25.020000457763672,25.270000457763672,18.86485481262207,73202,,,,,,,,
2020-11-02,25.209999084472656,25.40999984741211,25.209999084472656,25.270000457763672,18.86485481262207,29036,,,,,,,,
2020-11-03,25.270000457763672,25.309999465942383,25.149999618530273,25.15999984741211,18.782732009887695,32539,,,,,,,,
2020-11-04,25.190000534057617,25.389999389648438,25.190000534057617,25.350000381469727,18.92457389831543,19524,,,,,,,,
2020-11-05,25.3799991607666,25.395999908447266,25.184999465942383,25.270999908447266,18.865598678588867,17029,,,,,,,,
2020-11-06,25.325000762939453,25.325000762939453,25.15999984741211,25.200000762939453,18.812591552734375,10556,,,,,,,,
2020-11-09,25.260000228881836,25.479999542236328,25.200000762939453,25.450000762939453,18.999229431152344,38112,,,,,,,,
2020-11-10,25.34000015258789,25.459999084472656,25.310100555419922,25.360000610351562,18.932039260864258,22124,,,,,,,,
2020-11-11,25.440000534057617,25.44300079345703,25.300100326538086,25.370100021362305,18.9395809173584,20584,,,,,,,,
2020-11-12,25.34000015258789,25.427000045776367,25.299999237060547,25.325000762939453,18.90591049194336,18576,,,,,,,,
2020-11-13,25.34000015258789,25.408000946044922,25.309999465942383,25.309999465942383,18.89470863342285,13322,,,,,,,,
2020-11-16,25.459999084472656,25.459999084472656,25.309999465942383,25.450000762939453,18.999229431152344,40518,,,,,,,,
2020-11-17,25.360000610351562,25.450000762939453,25.360000610351562,25.399999618530273,18.961902618408203,20553,,,,,,,,
2020-11-18,25.3700008392334,25.43000030517578,25.350000381469727,25.3799991607666,18.94696617126465,21841,,,,,,,,
2020-11-19,25.360000610351562,25.43000030517578,25.299999237060547,25.43000030517578,18.984296798706055,25983,,,,,,,,
2020-11-20,25.329999923706055,25.412399291992188,25.239999771118164,25.25,18.849918365478516,49775,,,,,,,,
2020-11-23,25.25,25.350000381469727,25.229999542236328,25.260000228881836,18.85738754272461,65623,,,,,,,,
2020-11-24,25.260000228881836,25.349199295043945,25.239999771118164,25.260000228881836,18.85738754272461,35792,,,,,,,,
2020-11-25,25.239999771118164,25.363399505615234,25.239999771118164,25.25,18.849918365478516,53909,,,,,,,,
2020-11-27,25.100000381469727,25.108400344848633,25.059999465942383,25.100000381469727,18.92742347717285,13349,,,,,,,,
2020-11-30,25.09000015258789,25.09000015258789,24.989999771118164,25.059999465942383,18.897260665893555,79878,,,,,,,,
2020-12-01,25.100000381469727,25.149999618530273,25.079999923706055,25.104999542236328,18.931194305419922,22698,,,,,,,,
2020-12-02,25.1200008392334,25.139999389648438,25.049999237060547,25.120500564575195,18.94288444519043,32827,,,,,,,,
2020-12-03,25.149999618530273,25.229999542236328,25.059999465942383,25.199899673461914,19.002756118774414,34371,,,,,,,,
2020-12-04,25.200000762939453,25.31999969482422,25.170000076293945,25.309999465942383,19.085779190063477,32251,,,,,,,,
2020-12-07,25.260000228881836,25.309900283813477,25.260000228881836,25.299999237060547,19.078243255615234,24367,,,,,,,,
2020-12-08,25.25,25.329999923706055,25.19260025024414,25.329999923706055,19.10086441040039,36509,,,,,,,,
2020-12-09,25.329999923706055,25.34000015258789,25.239999771118164,25.320100784301758,19.093400955200195,22595,,,,,,,,
2020-12-10,25.290000915527344,25.399999618530273,25.280000686645508,25.350000381469727,19.115943908691406,16657,,,,,,,,
2020-12-11,25.3700008392334,25.3799991607666,25.309999465942383,25.3799991607666,19.13856315612793,23776,,,,,,,,
2020-12-14,25.3700008392334,25.450000762939453,25.299999237060547,25.389999389648438,19.146106719970703,29305,,,,,,,,
2020-12-15,25.440000534057617,25.440000534057617,25.350000381469727,25.369400024414062,19.13057518005371,34019,,,,,,,,
2020-12-16,25.3700008392334,25.40999984741211,25.299999237060547,25.299999237060547,19.078243255615234,30069,,,,,,,,
