date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'FTW')","('high', 'FTW')","('low', 'FTW')","('close', 'FTW')","('adj_close', 'FTW')","('volume', 'FTW')","('currency', '')"
2024-10-29,9.90999984741211,9.90999984741211,9.90999984741211,9.90999984741211,9.90999984741211,6600,,,,,,,,
2024-10-30,9.920000076293945,9.930000305175781,9.920000076293945,9.920000076293945,9.920000076293945,572700,,,,,,,,
2024-10-31,9.90999984741211,9.930000305175781,9.90999984741211,9.920000076293945,9.920000076293945,2400,,,,,,,,
2024-11-01,9.930000305175781,9.930000305175781,9.920000076293945,9.920000076293945,9.920000076293945,138100,,,,,,,,
2024-11-04,9.930000305175781,9.930000305175781,9.930000305175781,9.930000305175781,9.930000305175781,16600,,,,,,,,
2024-11-05,9.930000305175781,9.9399995803833,9.930000305175781,9.930000305175781,9.930000305175781,483900,,,,,,,,
2024-11-06,9.9399995803833,9.9399995803833,9.930000305175781,9.930000305175781,9.930000305175781,57800,,,,,,,,
2024-11-07,9.925999641418457,9.925999641418457,9.920000076293945,9.920000076293945,9.920000076293945,6700,,,,,,,,
2024-11-08,9.930000305175781,9.930000305175781,9.920000076293945,9.920000076293945,9.920000076293945,8100,,,,,,,,
2024-11-11,9.930000305175781,9.930000305175781,9.930000305175781,9.930000305175781,9.930000305175781,200,,,,,,,,
2024-11-12,9.930000305175781,9.930000305175781,9.920000076293945,9.920000076293945,9.920000076293945,14400,,,,,,,,
2024-11-13,9.930000305175781,9.930999755859375,9.920000076293945,9.920000076293945,9.920000076293945,69000,,,,,,,,
2024-11-14,9.930000305175781,9.930000305175781,9.920000076293945,9.930000305175781,9.930000305175781,20100,,,,,,,,
2024-11-15,9.930000305175781,9.930000305175781,9.930000305175781,9.930000305175781,9.930000305175781,0,,,,,,,,
2024-11-18,9.930000305175781,9.930000305175781,9.920000076293945,9.920000076293945,9.920000076293945,22400,,,,,,,,
2024-11-19,9.930000305175781,9.9399995803833,9.920000076293945,9.930000305175781,9.930000305175781,50000,,,,,,,,
2024-11-20,9.9350004196167,9.9399995803833,9.930000305175781,9.937999725341797,9.937999725341797,55000,,,,,,,,
2024-11-21,9.937999725341797,9.9399995803833,9.930000305175781,9.930000305175781,9.930000305175781,126700,,,,,,,,
2024-11-22,9.9350004196167,9.9399995803833,9.930000305175781,9.9399995803833,9.9399995803833,399000,,,,,,,,
2024-11-25,9.930000305175781,9.9399995803833,9.930000305175781,9.9399995803833,9.9399995803833,2700,,,,,,,,
2024-11-26,9.9399995803833,9.9399995803833,9.930000305175781,9.9399995803833,9.9399995803833,5800,,,,,,,,
2024-11-27,9.9399995803833,9.9399995803833,9.930000305175781,9.9399995803833,9.9399995803833,7600,,,,,,,,
2024-11-29,9.9350004196167,9.9399995803833,9.9350004196167,9.9399995803833,9.9399995803833,2000,,,,,,,,
2024-12-02,9.939000129699707,9.9399995803833,9.925000190734863,9.925000190734863,9.925000190734863,42400,,,,,,,,
2024-12-03,9.928999900817871,9.930000305175781,9.920000076293945,9.920999526977539,9.920999526977539,1900,,,,,,,,
2024-12-04,9.930000305175781,9.930000305175781,9.930000305175781,9.930000305175781,9.930000305175781,1100,,,,,,,,
2024-12-05,9.928999900817871,9.930000305175781,9.925000190734863,9.930000305175781,9.930000305175781,6200,,,,,,,,
2024-12-06,9.920000076293945,9.930000305175781,9.920000076293945,9.930000305175781,9.930000305175781,17200,,,,,,,,
2024-12-09,9.9350004196167,9.9350004196167,9.9350004196167,9.9350004196167,9.9350004196167,900,,,,,,,,
2024-12-10,9.9399995803833,9.9399995803833,9.920000076293945,9.930000305175781,9.930000305175781,4100,,,,,,,,
2024-12-11,9.920000076293945,9.949999809265137,9.920000076293945,9.949999809265137,9.949999809265137,161500,,,,,,,,
2024-12-12,9.9399995803833,9.960000038146973,9.9399995803833,9.960000038146973,9.960000038146973,8500,,,,,,,,
2024-12-13,9.956999778747559,9.96500015258789,9.949999809265137,9.960000038146973,9.960000038146973,5800,,,,,,,,
2024-12-16,9.979999542236328,9.979999542236328,9.930000305175781,9.9399995803833,9.9399995803833,270500,,,,,,,,
2024-12-17,9.960000038146973,9.960000038146973,9.9399995803833,9.9399995803833,9.9399995803833,137800,,,,,,,,
2024-12-18,9.960000038146973,9.960000038146973,9.930000305175781,9.9350004196167,9.9350004196167,620300,,,,,,,,
2024-12-19,9.9399995803833,9.949999809265137,9.930000305175781,9.9399995803833,9.9399995803833,667600,,,,,,,,
2024-12-20,9.9399995803833,9.9399995803833,9.930000305175781,9.9399995803833,9.9399995803833,45000,,,,,,,,
2024-12-23,9.9399995803833,9.9399995803833,9.930000305175781,9.9399995803833,9.9399995803833,245600,,,,,,,,
2024-12-24,9.920000076293945,9.9399995803833,9.920000076293945,9.9399995803833,9.9399995803833,1700,,,,,,,,
2024-12-26,9.979999542236328,9.979999542236328,9.9399995803833,9.970000267028809,9.970000267028809,408100,,,,,,,,
2024-12-27,9.989999771118164,9.989999771118164,9.970000267028809,9.979999542236328,9.979999542236328,353700,,,,,,,,
2024-12-30,9.989999771118164,9.989999771118164,9.960000038146973,9.970000267028809,9.970000267028809,241900,,,,,,,,
2024-12-31,10.0,10.010000228881836,9.979999542236328,9.979999542236328,9.979999542236328,124500,,,,,,,,
2025-01-02,10.0,10.0,9.970000267028809,9.970000267028809,9.970000267028809,208000,,,,,,,,
2025-01-03,9.989999771118164,9.989999771118164,9.970000267028809,9.979999542236328,9.979999542236328,118400,,,,,,,,
2025-01-06,10.0,10.020000457763672,9.989999771118164,9.989999771118164,9.989999771118164,144900,,,,,,,,
2025-01-07,10.020000457763672,10.045000076293945,9.989999771118164,10.0,10.0,39500,,,,,,,,
2025-01-08,10.020000457763672,10.050000190734863,9.989999771118164,10.010000228881836,10.010000228881836,35700,,,,,,,,
2025-01-10,10.020000457763672,10.020000457763672,9.989999771118164,9.989999771118164,9.989999771118164,37200,,,,,,,,
2025-01-13,10.020000457763672,10.020000457763672,9.979999542236328,10.0,10.0,34000,,,,,,,,
2025-01-14,10.020000457763672,10.020000457763672,9.979999542236328,9.989999771118164,9.989999771118164,23600,,,,,,,,
2025-01-15,10.0,10.005000114440918,9.979999542236328,9.989999771118164,9.989999771118164,20500,,,,,,,,
2025-01-16,9.979999542236328,9.989999771118164,9.970000267028809,9.979999542236328,9.979999542236328,36400,,,,,,,,
2025-01-17,9.989999771118164,10.0,9.970000267028809,10.0,10.0,16800,,,,,,,,
2025-01-21,10.039999961853027,10.039999961853027,9.979999542236328,9.989999771118164,9.989999771118164,71300,,,,,,,,
2025-01-22,9.979999542236328,10.0,9.970000267028809,9.989999771118164,9.989999771118164,29500,,,,,,,,
2025-01-23,10.020000457763672,10.050000190734863,9.979999542236328,10.010000228881836,10.010000228881836,56800,,,,,,,,
2025-01-24,10.020000457763672,10.020000457763672,10.0,10.0,10.0,13400,,,,,,,,
2025-01-27,10.020000457763672,10.020000457763672,9.989999771118164,10.020000457763672,10.020000457763672,48500,,,,,,,,
2025-01-28,10.020000457763672,10.020000457763672,9.994999885559082,10.0,10.0,25400,,,,,,,,
2025-01-29,10.020000457763672,10.020000457763672,9.989999771118164,10.0,10.0,97400,,,,,,,,
2025-01-30,10.020000457763672,10.020000457763672,9.989999771118164,9.989999771118164,9.989999771118164,18300,,,,,,,,
2025-01-31,9.989999771118164,10.020000457763672,9.989999771118164,10.010000228881836,10.010000228881836,21000,,,,,,,,
2025-02-03,10.029999732971191,10.029999732971191,10.010000228881836,10.029999732971191,10.029999732971191,59300,,,,,,,,
2025-02-04,10.050000190734863,10.050000190734863,10.0,10.010000228881836,10.010000228881836,57800,,,,,,,,
2025-02-05,10.020000457763672,10.020000457763672,9.989999771118164,9.989999771118164,9.989999771118164,38700,,,,,,,,
2025-02-06,10.010000228881836,10.020000457763672,10.0,10.020000457763672,10.020000457763672,9500,,,,,,,,
2025-02-07,10.020000457763672,10.020000457763672,10.0,10.0,10.0,163900,,,,,,,,
2025-02-10,10.029999732971191,10.029999732971191,10.0,10.010000228881836,10.010000228881836,89900,,,,,,,,
2025-02-11,10.029999732971191,10.029999732971191,10.0,10.029999732971191,10.029999732971191,10500,,,,,,,,
2025-02-12,10.050000190734863,10.050000190734863,10.0,10.039999961853027,10.039999961853027,410600,,,,,,,,
2025-02-13,10.029999732971191,10.029999732971191,10.010000228881836,10.010000228881836,10.010000228881836,118800,,,,,,,,
2025-02-14,10.029999732971191,10.029999732971191,10.010000228881836,10.020000457763672,10.020000457763672,22200,,,,,,,,
2025-02-18,10.029999732971191,10.029999732971191,10.010000228881836,10.020000457763672,10.020000457763672,76800,,,,,,,,
2025-02-19,10.010000228881836,10.020000457763672,10.010000228881836,10.020000457763672,10.020000457763672,20700,,,,,,,,
2025-02-20,10.010000228881836,10.029999732971191,10.010000228881836,10.020000457763672,10.020000457763672,48300,,,,,,,,
2025-02-21,10.020000457763672,10.029999732971191,10.010000228881836,10.010000228881836,10.010000228881836,18400,,,,,,,,
2025-02-24,10.029999732971191,10.039999961853027,10.010000228881836,10.029999732971191,10.029999732971191,229600,,,,,,,,
2025-02-25,10.010000228881836,10.039999961853027,10.010000228881836,10.020000457763672,10.020000457763672,299000,,,,,,,,
2025-02-26,10.010000228881836,10.029999732971191,10.010000228881836,10.020000457763672,10.020000457763672,14100,,,,,,,,
2025-02-27,10.010000228881836,10.024999618530273,10.010000228881836,10.020000457763672,10.020000457763672,41600,,,,,,,,
2025-02-28,10.020000457763672,10.029999732971191,10.010000228881836,10.029999732971191,10.029999732971191,42400,,,,,,,,
2025-03-03,10.010000228881836,10.039999961853027,10.010000228881836,10.039999961853027,10.039999961853027,62500,,,,,,,,
2025-03-04,10.020000457763672,10.039999961853027,10.020000457763672,10.029999732971191,10.029999732971191,55800,,,,,,,,
2025-03-05,10.020000457763672,10.039999961853027,10.020000457763672,10.029999732971191,10.029999732971191,9200,,,,,,,,
2025-03-06,10.020000457763672,10.039999961853027,10.020000457763672,10.029999732971191,10.029999732971191,9900,,,,,,,,
2025-03-07,10.020000457763672,10.039999961853027,10.020000457763672,10.039999961853027,10.039999961853027,27900,,,,,,,,
2025-03-10,10.020000457763672,10.039999961853027,10.020000457763672,10.029999732971191,10.029999732971191,33900,,,,,,,,
2025-03-11,10.020000457763672,10.050000190734863,10.020000457763672,10.029999732971191,10.029999732971191,63100,,,,,,,,
2025-03-12,10.050000190734863,10.050000190734863,10.03600025177002,10.050000190734863,10.050000190734863,12100,,,,,,,,
2025-03-13,10.029999732971191,10.050000190734863,10.029999732971191,10.050000190734863,10.050000190734863,6100,,,,,,,,
2025-03-14,10.050000190734863,10.050000190734863,10.039999961853027,10.039999961853027,10.039999961853027,55600,,,,,,,,
2025-03-17,10.0600004196167,10.0600004196167,10.029999732971191,10.039999961853027,10.039999961853027,8800,,,,,,,,
2025-03-18,10.029999732971191,10.0600004196167,10.029999732971191,10.050000190734863,10.050000190734863,25800,,,,,,,,
2025-03-19,10.069999694824219,10.069999694824219,10.043000221252441,10.0600004196167,10.0600004196167,5600,,,,,,,,
2025-03-20,10.069999694824219,10.069999694824219,10.050000190734863,10.0600004196167,10.0600004196167,6600,,,,,,,,
2025-03-21,10.050000190734863,10.069999694824219,10.050000190734863,10.0600004196167,10.0600004196167,2800,,,,,,,,
2025-03-24,10.029999732971191,10.079999923706055,10.029999732971191,10.069999694824219,10.069999694824219,16000,,,,,,,,
2025-03-25,10.0600004196167,10.079999923706055,10.0600004196167,10.079999923706055,10.079999923706055,10000,,,,,,,,
2025-03-26,10.079999923706055,10.109999656677246,10.0600004196167,10.109999656677246,10.109999656677246,37000,,,,,,,,
2025-03-27,10.119999885559082,10.130000114440918,10.109999656677246,10.130000114440918,10.130000114440918,6700,,,,,,,,
2025-03-28,10.0600004196167,10.121000289916992,10.0600004196167,10.09000015258789,10.09000015258789,9500,,,,,,,,
2025-03-31,10.15999984741211,10.15999984741211,10.0600004196167,10.119999885559082,10.119999885559082,8600,,,,,,,,
2025-04-01,10.180000305175781,10.180000305175781,10.09000015258789,10.09000015258789,10.09000015258789,24700,,,,,,,,
2025-04-02,10.130000114440918,10.130000114440918,10.090999603271484,10.109999656677246,10.109999656677246,12000,,,,,,,,
2025-04-03,10.100000381469727,10.109999656677246,10.09000015258789,10.09000015258789,10.09000015258789,9000,,,,,,,,
2025-04-04,10.0600004196167,10.119999885559082,10.0600004196167,10.069999694824219,10.069999694824219,28100,,,,,,,,
2025-04-07,10.0600004196167,10.109999656677246,10.0600004196167,10.079999923706055,10.079999923706055,24200,,,,,,,,
2025-04-08,10.0600004196167,10.100000381469727,10.0600004196167,10.069999694824219,10.069999694824219,14900,,,,,,,,
2025-04-09,10.09000015258789,10.09000015258789,10.069999694824219,10.09000015258789,10.09000015258789,129700,,,,,,,,
2025-04-10,10.0600004196167,10.09000015258789,10.0600004196167,10.081999778747559,10.081999778747559,208900,,,,,,,,
2025-04-11,10.0600004196167,10.109999656677246,10.0600004196167,10.100000381469727,10.100000381469727,19500,,,,,,,,
2025-04-14,10.079999923706055,10.109999656677246,10.069999694824219,10.109999656677246,10.109999656677246,7800,,,,,,,,
2025-04-15,10.079999923706055,10.119999885559082,10.079999923706055,10.079999923706055,10.079999923706055,5100,,,,,,,,
2025-04-16,10.079999923706055,10.100000381469727,10.0600004196167,10.09000015258789,10.09000015258789,16500,,,,,,,,
2025-04-17,10.085000038146973,10.09000015258789,10.079999923706055,10.09000015258789,10.09000015258789,1600,,,,,,,,
2025-04-21,10.079999923706055,10.095000267028809,10.079999923706055,10.09000015258789,10.09000015258789,33300,,,,,,,,
2025-04-22,10.069999694824219,10.09000015258789,10.069999694824219,10.09000015258789,10.09000015258789,6300,,,,,,,,
2025-04-23,10.09000015258789,10.119999885559082,10.09000015258789,10.109999656677246,10.109999656677246,31900,,,,,,,,
2025-04-24,10.109999656677246,10.149999618530273,10.109999656677246,10.149999618530273,10.149999618530273,35400,,,,,,,,
2025-04-25,10.149999618530273,10.149999618530273,10.119999885559082,10.130000114440918,10.130000114440918,152000,,,,,,,,
2025-04-28,10.119999885559082,10.170000076293945,10.109999656677246,10.170000076293945,10.170000076293945,1070300,,,,,,,,
2025-04-29,10.199999809265137,10.199999809265137,10.156000137329102,10.175000190734863,10.175000190734863,285400,,,,,,,,
2025-04-30,10.210000038146973,10.210000038146973,10.170000076293945,10.180000305175781,10.180000305175781,14500,,,,,,,,
2025-05-01,10.170000076293945,10.25,10.15999984741211,10.199999809265137,10.199999809265137,239900,,,,,,,,
2025-05-02,10.229999542236328,10.229999542236328,10.1899995803833,10.210000038146973,10.210000038146973,53100,,,,,,,,
2025-05-05,10.220000267028809,10.220000267028809,10.1899995803833,10.199999809265137,10.199999809265137,24500,,,,,,,,
2025-05-06,10.15999984741211,10.220000267028809,10.15999984741211,10.210000038146973,10.210000038146973,507800,,,,,,,,
2025-05-07,10.220000267028809,10.220000267028809,10.20300006866455,10.210000038146973,10.210000038146973,2900,,,,,,,,
2025-05-08,10.220000267028809,10.25,10.210000038146973,10.239999771118164,10.239999771118164,556300,,,,,,,,
2025-05-09,10.25,10.25,10.229999542236328,10.229999542236328,10.229999542236328,263700,,,,,,,,
2025-05-12,10.25,10.25,10.229999542236328,10.229999542236328,10.229999542236328,339200,,,,,,,,
2025-05-13,10.25,10.260000228881836,10.229999542236328,10.239999771118164,10.239999771118164,201000,,,,,,,,
2025-05-14,10.229999542236328,10.260000228881836,10.229999542236328,10.239999771118164,10.239999771118164,17800,,,,,,,,
2025-05-15,10.25,10.300000190734863,10.239999771118164,10.279999732971191,10.279999732971191,707800,,,,,,,,
2025-05-16,10.274999618530273,10.34000015258789,10.270000457763672,10.329999923706055,10.329999923706055,1055900,,,,,,,,
2025-05-19,10.329999923706055,10.380000114440918,10.319999694824219,10.369999885559082,10.369999885559082,331300,,,,,,,,
2025-05-20,10.359999656677246,10.430000305175781,10.359999656677246,10.371000289916992,10.371000289916992,520900,,,,,,,,
2025-05-21,10.369999885559082,10.430000305175781,10.369999885559082,10.399999618530273,10.399999618530273,701500,,,,,,,,
2025-05-22,10.399999618530273,10.420000076293945,10.390000343322754,10.40999984741211,10.40999984741211,464200,,,,,,,,
2025-05-23,10.40999984741211,10.449999809265137,10.40999984741211,10.430000305175781,10.430000305175781,65100,,,,,,,,
2025-05-27,10.430000305175781,10.463000297546387,10.42300033569336,10.449999809265137,10.449999809265137,13000,,,,,,,,
2025-05-28,10.430000305175781,10.449999809265137,10.420000076293945,10.4399995803833,10.4399995803833,14100,,,,,,,,
2025-05-29,10.430000305175781,10.449999809265137,10.420000076293945,10.420000076293945,10.420000076293945,3900,,,,,,,,
2025-05-30,10.420000076293945,10.434000015258789,10.399999618530273,10.420000076293945,10.420000076293945,4500,,,,,,,,
2025-06-02,10.40999984741211,10.449999809265137,10.399999618530273,10.4399995803833,10.4399995803833,10700,,,,,,,,
2025-06-03,10.449999809265137,10.449999809265137,10.406999588012695,10.4399995803833,10.4399995803833,19200,,,,,,,,
2025-06-04,10.390000343322754,10.6899995803833,10.390000343322754,10.529999732971191,10.529999732971191,983200,,,,,,,,
2025-06-05,10.600000381469727,10.600000381469727,10.449999809265137,10.510000228881836,10.510000228881836,9400,,,,,,,,
2025-06-06,10.531999588012695,10.569999694824219,10.489999771118164,10.529999732971191,10.529999732971191,19500,,,,,,,,
2025-06-09,10.520000457763672,10.600000381469727,10.520000457763672,10.59000015258789,10.59000015258789,29900,,,,,,,,
2025-06-10,10.600000381469727,10.600000381469727,10.520000457763672,10.520000457763672,10.520000457763672,29600,,,,,,,,
2025-06-11,10.529999732971191,10.600000381469727,10.529999732971191,10.5600004196167,10.5600004196167,93800,,,,,,,,
2025-06-12,10.600000381469727,10.600000381469727,10.543999671936035,10.600000381469727,10.600000381469727,12400,,,,,,,,
2025-06-13,10.510000228881836,10.619999885559082,10.510000228881836,10.569999694824219,10.569999694824219,4000,,,,,,,,
2025-06-16,10.5600004196167,10.741000175476074,10.538000106811523,10.619999885559082,10.619999885559082,1634500,,,,,,,,
2025-06-17,10.670000076293945,10.670000076293945,10.609999656677246,10.649999618530273,10.649999618530273,562800,,,,,,,,
2025-06-18,10.649999618530273,10.649999618530273,10.609999656677246,10.630000114440918,10.630000114440918,180900,,,,,,,,
2025-06-20,10.640000343322754,10.640000343322754,10.600000381469727,10.600000381469727,10.600000381469727,42200,,,,,,,,
2025-06-23,10.579999923706055,10.640000343322754,10.5600004196167,10.600000381469727,10.600000381469727,373600,,,,,,,,
2025-06-24,10.5600004196167,10.619999885559082,10.5600004196167,10.59000015258789,10.59000015258789,316400,,,,,,,,
2025-06-25,10.579999923706055,10.59000015258789,10.5,10.5,10.5,171000,,,,,,,,
2025-06-26,10.539999961853027,10.569999694824219,10.5,10.5,10.5,295100,,,,,,,,
2025-06-27,10.5,10.5600004196167,10.5,10.510000228881836,10.510000228881836,58300,,,,,,,,
2025-06-30,10.520000457763672,10.5600004196167,10.479999542236328,10.510000228881836,10.510000228881836,14800,,,,,,,,
2025-07-01,10.520000457763672,10.5600004196167,10.5,10.529999732971191,10.529999732971191,5800,,,,,,,,
2025-07-02,10.479999542236328,10.550000190734863,10.479999542236328,10.520000457763672,10.520000457763672,562400,,,,,,,,
2025-07-03,10.399999618530273,10.529999732971191,10.399999618530273,10.529999732971191,10.529999732971191,3900,,,,,,,,
2025-07-07,10.479999542236328,10.539999961853027,10.439000129699707,10.479999542236328,10.479999542236328,36600,,,,,,,,
2025-07-08,10.470000267028809,10.520000457763672,10.460000038146973,10.479999542236328,10.479999542236328,16800,,,,,,,,
2025-07-09,10.529999732971191,10.529999732971191,10.449999809265137,10.449999809265137,10.449999809265137,5000,,,,,,,,
2025-07-10,10.449999809265137,10.510000228881836,10.449999809265137,10.489999771118164,10.489999771118164,59600,,,,,,,,
2025-07-11,10.460000038146973,10.489999771118164,10.442999839782715,10.470000267028809,10.470000267028809,7800,,,,,,,,
2025-07-14,10.449999809265137,10.529999732971191,10.449999809265137,10.460000038146973,10.460000038146973,20400,,,,,,,,
2025-07-15,10.40999984741211,10.5,10.40999984741211,10.470000267028809,10.470000267028809,7900,,,,,,,,
2025-07-16,10.449999809265137,10.529999732971191,10.420000076293945,10.430000305175781,10.430000305175781,18700,,,,,,,,
2025-07-17,10.420000076293945,10.5,10.420000076293945,10.489999771118164,10.489999771118164,151600,,,,,,,,
2025-07-18,10.449999809265137,10.550000190734863,10.449999809265137,10.479999542236328,10.479999542236328,6700,,,,,,,,
2025-07-21,10.470000267028809,10.539999961853027,10.399999618530273,10.5,10.5,6700,,,,,,,,
2025-07-22,10.5,10.5,10.40999984741211,10.449999809265137,10.449999809265137,26800,,,,,,,,
2025-07-23,10.4399995803833,10.520000457763672,10.432999610900879,10.449999809265137,10.449999809265137,4200,,,,,,,,
2025-07-24,10.430000305175781,10.519000053405762,10.430000305175781,10.479999542236328,10.479999542236328,1300,,,,,,,,
2025-07-25,10.449999809265137,10.5,10.442000389099121,10.449999809265137,10.449999809265137,19300,,,,,,,,
2025-07-28,10.449999809265137,10.5,10.399999618530273,10.4399995803833,10.4399995803833,5700,,,,,,,,
2025-07-29,10.399999618530273,10.479999542236328,10.369999885559082,10.430000305175781,10.430000305175781,12400,,,,,,,,
2025-07-30,10.399999618530273,10.449999809265137,10.399999618530273,10.399999618530273,10.399999618530273,124300,,,,,,,,
2025-07-31,10.40999984741211,10.449999809265137,10.399999618530273,10.420000076293945,10.420000076293945,5300,,,,,,,,
2025-08-01,10.449999809265137,10.470000267028809,10.399999618530273,10.399999618530273,10.399999618530273,5600,,,,,,,,
2025-08-04,10.399999618530273,10.449999809265137,10.399999618530273,10.430000305175781,10.430000305175781,3000,,,,,,,,
2025-08-05,10.5600004196167,10.628000259399414,10.430000305175781,10.479999542236328,10.479999542236328,513300,,,,,,,,
2025-08-06,10.479999542236328,10.489999771118164,10.390000343322754,10.390000343322754,10.390000343322754,238700,,,,,,,,
2025-08-07,10.4399995803833,10.4399995803833,10.350000381469727,10.390000343322754,10.390000343322754,213600,,,,,,,,
2025-08-08,10.420000076293945,10.420000076293945,10.380000114440918,10.399999618530273,10.399999618530273,71000,,,,,,,,
2025-08-11,10.350000381469727,10.399999618530273,10.350000381469727,10.369999885559082,10.369999885559082,226800,,,,,,,,
2025-08-12,10.350000381469727,10.399999618530273,10.350000381469727,10.380000114440918,10.380000114440918,498100,,,,,,,,
2025-08-13,10.369999885559082,10.380000114440918,10.350000381469727,10.359999656677246,10.359999656677246,101600,,,,,,,,
2025-08-14,10.350000381469727,10.368000030517578,10.345000267028809,10.350000381469727,10.350000381469727,201700,,,,,,,,
2025-08-15,10.34000015258789,10.359999656677246,10.329999923706055,10.329999923706055,10.329999923706055,22600,,,,,,,,
2025-08-18,10.399999618530273,10.399999618530273,10.329999923706055,10.350000381469727,10.350000381469727,11200,,,,,,,,
2025-08-19,10.350000381469727,10.380000114440918,10.34000015258789,10.350000381469727,10.350000381469727,10600,,,,,,,,
2025-08-20,10.34000015258789,10.359999656677246,10.34000015258789,10.34000015258789,10.34000015258789,8500,,,,,,,,
2025-08-21,10.390000343322754,10.399999618530273,10.34000015258789,10.34000015258789,10.34000015258789,109100,,,,,,,,
2025-08-22,10.34000015258789,10.383000373840332,10.329999923706055,10.329999923706055,10.329999923706055,5900,,,,,,,,
2025-08-25,10.34000015258789,10.399999618530273,10.34000015258789,10.359999656677246,10.359999656677246,13200,,,,,,,,
2025-08-26,10.329999923706055,10.37600040435791,10.329999923706055,10.369999885559082,10.369999885559082,19700,,,,,,,,
2025-08-27,10.399999618530273,10.399999618530273,10.359999656677246,10.369999885559082,10.369999885559082,20900,,,,,,,,
2025-08-28,10.380000114440918,10.380000114440918,10.359999656677246,10.369999885559082,10.369999885559082,2000,,,,,,,,
2025-08-29,10.399999618530273,10.399999618530273,10.329999923706055,10.399999618530273,10.399999618530273,4200,,,,,,,,
2025-09-02,10.369999885559082,10.390000343322754,10.369999885559082,10.390000343322754,10.390000343322754,9700,,,,,,,,
2025-09-03,10.369999885559082,10.380999565124512,10.369999885559082,10.380000114440918,10.380000114440918,15500,,,,,,,,
2025-09-04,10.359999656677246,10.369999885559082,10.359999656677246,10.364999771118164,10.364999771118164,10200,,,,,,,,
2025-09-05,10.359999656677246,10.385000228881836,10.350000381469727,10.369999885559082,10.369999885559082,9600,,,,,,,,
2025-09-08,10.350000381469727,10.369999885559082,10.350000381469727,10.359999656677246,10.359999656677246,9200,,,,,,,,
2025-09-09,10.369999885559082,10.369999885559082,10.350000381469727,10.369999885559082,10.369999885559082,57700,,,,,,,,
2025-09-10,10.350000381469727,10.390000343322754,10.350000381469727,10.390000343322754,10.390000343322754,3100,,,,,,,,
2025-09-11,10.350000381469727,10.40999984741211,10.350000381469727,10.399999618530273,10.399999618530273,20500,,,,,,,,
2025-09-12,10.369999885559082,10.40999984741211,10.369999885559082,10.399999618530273,10.399999618530273,2300,,,,,,,,
2025-09-15,10.380000114440918,10.390000343322754,10.380000114440918,10.390000343322754,10.390000343322754,308500,,,,,,,,
