date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'NWN')","('high', 'NWN')","('low', 'NWN')","('close', 'NWN')","('adj_close', 'NWN')","('volume', 'NWN')","('currency', '')"
2020-04-28,66.95999908447266,67.23999786376953,65.33000183105469,66.0199966430664,51.63385772705078,183400,,,,,,,,
2020-04-29,67.1500015258789,67.1500015258789,63.959999084472656,66.33999633789062,52.26252746582031,198800,,,,,,,,
2020-04-30,65.12000274658203,65.98999786376953,63.290000915527344,65.0999984741211,51.28565979003906,1063900,,,,,,,,
2020-05-01,63.63999938964844,63.869998931884766,60.93000030517578,62.189998626708984,48.993167877197266,218900,,,,,,,,
2020-05-04,61.18000030517578,62.189998626708984,60.43000030517578,62.15999984741211,48.969539642333984,191800,,,,,,,,
2020-05-05,63.31999969482422,64.33000183105469,62.4900016784668,63.20000076293945,49.788841247558594,149400,,,,,,,,
2020-05-06,63.220001220703125,63.220001220703125,61.060001373291016,61.15999984741211,48.18173599243164,138000,,,,,,,,
2020-05-07,62.34000015258789,64.31999969482422,62.119998931884766,63.189998626708984,49.780975341796875,193900,,,,,,,,
2020-05-08,64.01000213623047,66.08999633789062,63.060001373291016,65.16000366210938,51.33293151855469,198500,,,,,,,,
2020-05-11,63.88999938964844,65.08000183105469,61.88999938964844,63.36000061035156,49.91489791870117,250600,,,,,,,,
2020-05-12,63.220001220703125,63.220001220703125,60.0,60.09000015258789,47.33879089355469,162700,,,,,,,,
2020-05-13,59.43000030517578,59.43000030517578,57.880001068115234,59.119998931884766,46.57463073730469,238800,,,,,,,,
2020-05-14,58.02000045776367,59.099998474121094,55.70000076293945,58.59000015258789,46.157100677490234,246200,,,,,,,,
2020-05-15,59.029998779296875,59.459999084472656,56.349998474121094,59.22999954223633,46.661285400390625,761700,,,,,,,,
2020-05-18,61.619998931884766,63.040000915527344,61.220001220703125,62.540000915527344,49.26889419555664,212900,,,,,,,,
2020-05-19,61.93000030517578,62.880001068115234,60.45000076293945,60.52000045776367,47.67753982543945,123100,,,,,,,,
2020-05-20,61.75,63.290000915527344,60.75,63.11000061035156,49.71794891357422,164400,,,,,,,,
2020-05-21,63.040000915527344,63.689998626708984,62.5099983215332,62.72999954223633,49.4185791015625,110000,,,,,,,,
2020-05-22,63.20000076293945,63.20000076293945,62.150001525878906,62.81999969482422,49.4894905090332,87000,,,,,,,,
2020-05-26,64.61000061035156,64.94999694824219,63.209999084472656,63.34000015258789,49.89913558959961,130300,,,,,,,,
2020-05-27,64.66999816894531,65.37000274658203,63.310001373291016,64.98999786376953,51.198997497558594,131500,,,,,,,,
2020-05-28,66.0,66.08999633789062,63.79999923706055,64.1500015258789,50.537254333496094,228000,,,,,,,,
2020-05-29,63.41999816894531,64.47000122070312,62.59000015258789,64.11000061035156,50.5057373046875,201800,,,,,,,,
2020-06-01,64.36000061035156,64.77999877929688,63.7400016784668,63.779998779296875,50.245758056640625,127000,,,,,,,,
2020-06-02,64.45999908447266,64.81999969482422,63.099998474121094,63.43000030517578,49.97003936767578,106800,,,,,,,,
2020-06-03,64.30000305175781,65.69000244140625,64.30000305175781,64.56999969482422,50.86812973022461,145300,,,,,,,,
2020-06-04,63.79999923706055,64.47000122070312,62.029998779296875,62.790000915527344,49.465843200683594,156900,,,,,,,,
2020-06-05,64.0,66.19999694824219,63.709999084472656,64.12000274658203,50.513614654541016,171100,,,,,,,,
2020-06-08,64.44999694824219,65.44000244140625,64.27999877929688,65.0199966430664,51.22264099121094,137900,,,,,,,,
2020-06-09,64.33000183105469,64.9000015258789,62.84000015258789,64.04000091552734,50.45058822631836,127300,,,,,,,,
2020-06-10,63.86000061035156,64.11000061035156,61.72999954223633,61.9900016784668,48.83560562133789,109100,,,,,,,,
2020-06-11,60.41999816894531,60.41999816894531,57.4900016784668,57.619998931884766,45.39293670654297,171200,,,,,,,,
2020-06-12,59.540000915527344,59.869998931884766,55.77000045776367,57.130001068115234,45.00691223144531,162900,,,,,,,,
2020-06-15,55.869998931884766,59.11000061035156,55.5,58.47999954223633,46.070438385009766,122100,,,,,,,,
2020-06-16,60.689998626708984,61.0,58.25,58.79999923706055,46.32252883911133,168600,,,,,,,,
2020-06-17,58.130001068115234,59.2599983215332,56.25,57.0,44.90449142456055,134000,,,,,,,,
2020-06-18,56.349998474121094,57.150001525878906,56.099998474121094,57.06999969482422,44.959632873535156,147800,,,,,,,,
2020-06-19,57.2599983215332,57.540000915527344,54.63999938964844,54.849998474121094,43.210723876953125,314900,,,,,,,,
2020-06-22,54.90999984741211,56.22999954223633,53.97999954223633,55.810001373291016,43.967018127441406,145900,,,,,,,,
2020-06-23,56.31999969482422,57.18000030517578,55.18000030517578,55.83000183105469,43.98277282714844,148500,,,,,,,,
2020-06-24,55.040000915527344,55.5099983215332,53.900001525878906,54.43000030517578,42.879859924316406,247200,,,,,,,,
2020-06-25,54.09000015258789,54.439998626708984,52.38999938964844,53.88999938964844,42.45444869995117,169900,,,,,,,,
2020-06-26,53.540000915527344,54.220001220703125,52.470001220703125,52.959999084472656,41.72178649902344,286000,,,,,,,,
2020-06-29,54.0,55.099998474121094,53.599998474121094,55.0,43.32889175415039,136700,,,,,,,,
2020-06-30,54.9900016784668,56.15999984741211,54.849998474121094,55.790000915527344,43.951263427734375,145300,,,,,,,,
2020-07-01,55.88999938964844,56.34000015258789,55.380001068115234,55.75,43.91975021362305,114400,,,,,,,,
2020-07-02,56.29999923706055,56.58000183105469,55.47999954223633,55.68000030517578,43.86460494995117,84700,,,,,,,,
2020-07-06,56.41999816894531,56.43000030517578,54.2400016784668,54.619998931884766,43.029537200927734,142200,,,,,,,,
2020-07-07,54.0,54.380001068115234,53.2400016784668,53.36000061035156,42.03691101074219,208100,,,,,,,,
2020-07-08,53.09000015258789,53.189998626708984,51.88999938964844,52.61000061035156,41.44606399536133,156600,,,,,,,,
2020-07-09,52.34000015258789,52.34000015258789,50.36000061035156,51.02000045776367,40.19346237182617,178800,,,,,,,,
2020-07-10,51.52000045776367,53.290000915527344,51.5,52.84000015258789,41.62725830078125,153400,,,,,,,,
2020-07-13,53.13999938964844,53.29999923706055,52.290000915527344,52.349998474121094,41.241233825683594,141200,,,,,,,,
2020-07-14,52.349998474121094,53.439998626708984,51.81999969482422,52.31999969482422,41.21760177612305,111000,,,,,,,,
2020-07-15,53.2400016784668,54.5,52.65999984741211,52.75,41.55635452270508,157600,,,,,,,,
2020-07-16,52.689998626708984,53.5,52.040000915527344,52.56999969482422,41.41455078125,132400,,,,,,,,
2020-07-17,52.54999923706055,53.540000915527344,52.54999923706055,53.439998626708984,42.099937438964844,107100,,,,,,,,
2020-07-20,52.88999938964844,53.029998779296875,51.75,52.25,41.16244888305664,191500,,,,,,,,
2020-07-21,52.77000045776367,53.7400016784668,52.61000061035156,53.38999938964844,42.06055450439453,164200,,,,,,,,
2020-07-22,53.369998931884766,54.68000030517578,52.66999816894531,54.540000915527344,42.96651840209961,192700,,,,,,,,
2020-07-23,54.310001373291016,55.0,54.04999923706055,54.86000061035156,43.21860885620117,164100,,,,,,,,
2020-07-24,54.97999954223633,55.34000015258789,53.310001373291016,53.540000915527344,42.178707122802734,103300,,,,,,,,
2020-07-27,52.9900016784668,53.25,52.060001373291016,53.189998626708984,41.90298843383789,177500,,,,,,,,
2020-07-28,53.40999984741211,56.310001373291016,53.16999816894531,55.04999923706055,43.36829376220703,263800,,,,,,,,
2020-07-29,55.150001525878906,55.70000076293945,54.880001068115234,55.529998779296875,43.746437072753906,286000,,,,,,,,
2020-07-30,54.459999084472656,54.459999084472656,53.40999984741211,53.619998931884766,42.60851287841797,115500,,,,,,,,
2020-07-31,54.459999084472656,54.459999084472656,52.189998626708984,53.4900016784668,42.50520706176758,482700,,,,,,,,
2020-08-03,53.619998931884766,53.619998931884766,51.97999954223633,52.900001525878906,42.036380767822266,155800,,,,,,,,
2020-08-04,52.9900016784668,53.81999969482422,52.7599983215332,53.560001373291016,42.560829162597656,115600,,,,,,,,
2020-08-05,54.02000045776367,54.02000045776367,52.58000183105469,53.25,42.31449890136719,103700,,,,,,,,
2020-08-06,53.41999816894531,54.36000061035156,52.869998931884766,53.65999984741211,42.64030075073242,127400,,,,,,,,
2020-08-07,52.84000015258789,55.15999984741211,52.470001220703125,54.959999084472656,43.6733283996582,152200,,,,,,,,
2020-08-10,54.900001525878906,55.849998474121094,54.209999084472656,54.36000061035156,43.19654083251953,143600,,,,,,,,
2020-08-11,54.91999816894531,55.20000076293945,53.880001068115234,54.04999923706055,42.95021057128906,206700,,,,,,,,
2020-08-12,54.7400016784668,55.459999084472656,54.47999954223633,54.93000030517578,43.64948272705078,109700,,,,,,,,
2020-08-13,54.4900016784668,54.4900016784668,53.310001373291016,53.619998931884766,42.60851287841797,96500,,,,,,,,
2020-08-14,53.400001525878906,54.029998779296875,52.810001373291016,53.5,42.513153076171875,103600,,,,,,,,
2020-08-17,53.2400016784668,53.75,52.849998474121094,53.220001220703125,42.29065704345703,118200,,,,,,,,
2020-08-18,53.11000061035156,53.2400016784668,52.79999923706055,52.86000061035156,42.00458526611328,234100,,,,,,,,
2020-08-19,53.2400016784668,53.38999938964844,52.47999954223633,53.16999816894531,42.25092315673828,141500,,,,,,,,
2020-08-20,52.75,53.16999816894531,52.560001373291016,52.81999969482422,41.97280502319336,214600,,,,,,,,
2020-08-21,52.68000030517578,52.79999923706055,51.459999084472656,52.380001068115234,41.6231575012207,154900,,,,,,,,
2020-08-24,52.66999816894531,53.15999984741211,52.150001525878906,53.04999923706055,42.15557098388672,115800,,,,,,,,
2020-08-25,53.13999938964844,53.13999938964844,52.369998931884766,52.56999969482422,41.774139404296875,105700,,,,,,,,
2020-08-26,52.5,52.5,50.88999938964844,51.0,40.526546478271484,144900,,,,,,,,
2020-08-27,51.119998931884766,52.209999084472656,51.119998931884766,51.18000030517578,40.66959762573242,99400,,,,,,,,
2020-08-28,51.40999984741211,51.79999923706055,50.81999969482422,51.66999816894531,41.0589599609375,114100,,,,,,,,
2020-08-31,51.33000183105469,51.7400016784668,51.060001373291016,51.11000061035156,40.61397171020508,155200,,,,,,,,
2020-09-01,51.0,51.0099983215332,49.810001373291016,49.86000061035156,39.620670318603516,145300,,,,,,,,
2020-09-02,49.810001373291016,51.209999084472656,49.70000076293945,50.529998779296875,40.153076171875,115700,,,,,,,,
2020-09-03,50.81999969482422,51.400001525878906,50.47999954223633,51.099998474121094,40.60603332519531,164300,,,,,,,,
2020-09-04,51.38999938964844,51.38999938964844,49.779998779296875,50.0,39.73191833496094,158500,,,,,,,,
2020-09-08,50.150001525878906,50.150001525878906,47.86000061035156,47.880001068115234,38.04728317260742,230100,,,,,,,,
2020-09-09,48.150001525878906,48.68000030517578,47.040000915527344,48.040000915527344,38.1744384765625,171500,,,,,,,,
2020-09-10,47.63999938964844,47.689998626708984,46.45000076293945,46.93000030517578,37.292381286621094,257700,,,,,,,,
2020-09-11,47.290000915527344,47.290000915527344,45.58000183105469,46.22999954223633,36.73612976074219,178800,,,,,,,,
2020-09-14,46.5,47.25,46.13999938964844,46.34000015258789,36.82353591918945,147600,,,,,,,,
2020-09-15,46.58000183105469,47.0,45.13999938964844,45.43000030517578,36.10042190551758,147600,,,,,,,,
2020-09-16,45.31999969482422,46.470001220703125,45.279998779296875,45.9900016784668,36.54542922973633,172700,,,,,,,,
2020-09-17,45.599998474121094,45.81999969482422,45.33000183105469,45.63999938964844,36.267295837402344,173800,,,,,,,,
2020-09-18,45.97999954223633,46.040000915527344,44.66999816894531,44.959999084472656,35.72694396972656,566800,,,,,,,,
2020-09-21,44.349998474121094,45.11000061035156,43.61000061035156,45.060001373291016,35.80641174316406,233100,,,,,,,,
2020-09-22,45.33000183105469,46.04999923706055,44.529998779296875,45.38999938964844,36.06864547729492,207700,,,,,,,,
2020-09-23,45.38999938964844,45.72999954223633,43.40999984741211,43.40999984741211,34.4952507019043,491600,,,,,,,,
2020-09-24,44.0,44.70000076293945,43.34000015258789,44.06999969482422,35.019718170166016,262400,,,,,,,,
2020-09-25,43.7599983215332,44.52000045776367,43.61000061035156,44.31999969482422,35.21837615966797,174600,,,,,,,,
2020-09-28,44.29999923706055,44.869998931884766,43.88999938964844,43.939998626708984,34.91640853881836,162200,,,,,,,,
2020-09-29,44.13999938964844,44.45000076293945,43.369998931884766,43.689998626708984,34.717750549316406,199300,,,,,,,,
2020-09-30,44.220001220703125,45.47999954223633,44.09000015258789,45.38999938964844,36.06864547729492,369000,,,,,,,,
2020-10-01,45.13999938964844,45.61000061035156,44.34000015258789,44.77000045776367,35.57596206665039,193800,,,,,,,,
2020-10-02,44.31999969482422,45.7599983215332,43.959999084472656,45.47999954223633,36.14015579223633,176700,,,,,,,,
2020-10-05,45.619998931884766,45.619998931884766,44.97999954223633,45.29999923706055,35.99711990356445,115600,,,,,,,,
2020-10-06,45.810001373291016,47.33000183105469,45.349998474121094,46.47999954223633,36.93479919433594,237000,,,,,,,,
2020-10-07,46.40999984741211,46.630001068115234,45.810001373291016,46.29999923706055,36.7917594909668,170600,,,,,,,,
2020-10-08,46.619998931884766,47.09000015258789,46.470001220703125,46.88999938964844,37.26059341430664,133900,,,,,,,,
2020-10-09,47.5,47.810001373291016,46.41999816894531,46.90999984741211,37.276485443115234,130600,,,,,,,,
2020-10-12,46.560001373291016,47.18000030517578,46.47999954223633,46.97999954223633,37.33211898803711,126100,,,,,,,,
2020-10-13,46.56999969482422,47.220001220703125,46.34000015258789,47.04999923706055,37.387725830078125,112500,,,,,,,,
2020-10-14,46.95000076293945,47.5099983215332,46.290000915527344,46.459999084472656,36.91890335083008,92300,,,,,,,,
2020-10-15,46.0,46.84000015258789,45.7400016784668,46.4900016784668,36.9427375793457,94100,,,,,,,,
2020-10-16,46.220001220703125,46.869998931884766,45.75,46.310001373291016,36.799705505371094,108100,,,,,,,,
2020-10-19,46.310001373291016,46.369998931884766,45.310001373291016,45.349998474121094,36.03684997558594,224700,,,,,,,,
2020-10-20,45.630001068115234,46.16999816894531,45.349998474121094,45.90999984741211,36.48184585571289,131200,,,,,,,,
2020-10-21,45.61000061035156,48.310001373291016,45.61000061035156,47.52000045776367,37.76121139526367,189000,,,,,,,,
2020-10-22,47.29999923706055,47.72999954223633,46.58000183105469,47.18000030517578,37.49104690551758,151200,,,,,,,,
2020-10-23,47.380001068115234,47.81999969482422,46.72999954223633,47.02000045776367,37.3638916015625,110600,,,,,,,,
2020-10-26,46.95000076293945,47.84000015258789,46.61000061035156,47.83000183105469,38.0075569152832,160600,,,,,,,,
2020-10-27,47.5,48.36000061035156,46.959999084472656,47.150001525878906,37.467201232910156,218300,,,,,,,,
2020-10-28,46.34000015258789,46.72999954223633,44.18000030517578,44.38999938964844,35.27400207519531,356700,,,,,,,,
2020-10-29,43.52000045776367,45.060001373291016,42.33000183105469,44.720001220703125,35.9246940612793,194100,,,,,,,,
2020-10-30,44.58000183105469,45.18000030517578,43.939998626708984,44.439998626708984,35.69976043701172,475000,,,,,,,,
2020-11-02,45.040000915527344,45.529998779296875,44.369998931884766,45.349998474121094,36.43077850341797,158200,,,,,,,,
2020-11-03,46.0,46.81999969482422,45.29999923706055,45.75,36.75212097167969,229500,,,,,,,,
2020-11-04,45.22999954223633,45.63999938964844,44.13999938964844,44.18000030517578,35.49089431762695,157400,,,,,,,,
2020-11-05,49.279998779296875,49.279998779296875,44.36000061035156,44.9900016784668,36.14159393310547,275600,,,,,,,,
2020-11-06,45.13999938964844,45.209999084472656,43.650001525878906,43.75,35.14546585083008,244900,,,,,,,,
2020-11-09,46.439998626708984,48.630001068115234,46.189998626708984,46.970001220703125,37.73217010498047,224100,,,,,,,,
2020-11-10,47.59000015258789,51.70000076293945,47.540000915527344,51.45000076293945,41.3310661315918,328900,,,,,,,,
2020-11-11,51.290000915527344,51.4900016784668,49.52000045776367,50.31999969482422,40.423316955566406,179200,,,,,,,,
2020-11-12,49.849998474121094,49.849998474121094,47.45000076293945,47.81999969482422,38.415000915527344,193800,,,,,,,,
2020-11-13,48.209999084472656,49.43000030517578,47.81999969482422,49.150001525878906,39.48342514038086,133100,,,,,,,,
2020-11-16,50.349998474121094,50.349998474121094,48.9900016784668,49.689998626708984,39.91721725463867,151800,,,,,,,,
2020-11-17,49.20000076293945,49.869998931884766,48.61000061035156,49.5099983215332,39.772613525390625,174800,,,,,,,,
2020-11-18,49.68000030517578,50.13999938964844,48.279998779296875,48.31999969482422,38.81666564941406,156500,,,,,,,,
2020-11-19,48.220001220703125,48.4900016784668,47.060001373291016,47.849998474121094,38.4390983581543,118000,,,,,,,,
2020-11-20,47.43000030517578,48.279998779296875,47.209999084472656,48.119998931884766,38.6559944152832,108700,,,,,,,,
2020-11-23,48.41999816894531,49.54999923706055,48.16999816894531,49.11000061035156,39.451290130615234,130300,,,,,,,,
2020-11-24,49.63999938964844,51.209999084472656,49.20000076293945,50.79999923706055,40.80890655517578,234000,,,,,,,,
2020-11-25,50.650001525878906,51.61000061035156,50.189998626708984,50.75,40.768741607666016,258600,,,,,,,,
2020-11-27,50.41999816894531,50.41999816894531,48.77000045776367,49.540000915527344,39.79671859741211,67000,,,,,,,,
2020-11-30,49.060001373291016,49.29999923706055,47.7400016784668,47.91999816894531,38.495330810546875,156300,,,,,,,,
2020-12-01,48.5,49.099998474121094,47.900001525878906,48.310001373291016,38.808624267578125,131800,,,,,,,,
2020-12-02,48.150001525878906,48.720001220703125,47.459999084472656,48.5099983215332,38.969295501708984,125400,,,,,,,,
2020-12-03,48.439998626708984,48.58000183105469,47.720001220703125,47.790000915527344,38.390899658203125,93300,,,,,,,,
2020-12-04,47.869998931884766,48.7599983215332,47.869998931884766,48.650001525878906,39.08176040649414,97200,,,,,,,,
2020-12-07,48.41999816894531,48.65999984741211,47.720001220703125,47.86000061035156,38.4471321105957,120700,,,,,,,,
2020-12-08,47.470001220703125,47.720001220703125,46.84000015258789,47.689998626708984,38.31056594848633,153900,,,,,,,,
2020-12-09,47.83000183105469,48.209999084472656,47.52000045776367,47.810001373291016,38.4069709777832,139400,,,,,,,,
2020-12-10,47.63999938964844,47.689998626708984,46.7400016784668,47.560001373291016,38.206138610839844,122600,,,,,,,,
2020-12-11,47.36000061035156,48.900001525878906,47.2599983215332,48.83000183105469,39.226356506347656,232700,,,,,,,,
2020-12-14,49.0,50.9900016784668,48.90999984741211,50.189998626708984,40.318870544433594,201100,,,,,,,,
2020-12-15,50.36000061035156,51.869998931884766,49.86000061035156,51.709999084472656,41.53993606567383,139900,,,,,,,,
