date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'SII')","('high', 'SII')","('low', 'SII')","('close', 'SII')","('adj_close', 'SII')","('volume', 'SII')","('currency', '')"
2020-02-11,23.0,23.600000381469727,23.0,23.200000762939453,19.91855812072754,25360,,,,,,,,
2020-02-12,23.0,23.299999237060547,22.600000381469727,22.799999237060547,19.575130462646484,37270,,,,,,,,
2020-02-13,22.899999618530273,22.899999618530273,22.5,22.799999237060547,19.575130462646484,40720,,,,,,,,
2020-02-14,22.899999618530273,23.700000762939453,22.5,23.5,20.176122665405273,35190,,,,,,,,
2020-02-18,24.0,24.200000762939453,22.700000762939453,24.100000381469727,20.691259384155273,47040,,,,,,,,
2020-02-19,23.5,24.299999237060547,23.5,24.299999237060547,20.86296844482422,35910,,,,,,,,
2020-02-20,24.200000762939453,24.5,23.299999237060547,24.399999618530273,20.94882583618164,17790,,,,,,,,
2020-02-21,24.100000381469727,25.100000381469727,24.100000381469727,24.700000762939453,21.206390380859375,28120,,,,,,,,
2020-02-24,24.5,25.399999618530273,24.299999237060547,24.799999237060547,21.292238235473633,34940,,,,,,,,
2020-02-25,25.100000381469727,25.100000381469727,23.899999618530273,23.899999618530273,20.51954460144043,26730,,,,,,,,
2020-02-26,23.799999237060547,24.100000381469727,23.5,23.600000381469727,20.26197624206543,18170,,,,,,,,
2020-02-27,23.5,23.5,21.5,21.5,18.45900535583496,57580,,,,,,,,
2020-02-28,21.200000762939453,21.299999237060547,19.899999618530273,20.5,17.60045051574707,172200,,,,,,,,
2020-03-02,20.299999237060547,21.200000762939453,20.299999237060547,20.5,17.60045051574707,38860,,,,,,,,
2020-03-03,20.5,21.600000381469727,20.200000762939453,20.700000762939453,17.77215576171875,55340,,,,,,,,
2020-03-04,21.600000381469727,21.600000381469727,20.299999237060547,20.700000762939453,17.77215576171875,21270,,,,,,,,
2020-03-05,20.799999237060547,21.100000381469727,20.399999618530273,20.600000381469727,17.68630027770996,37720,,,,,,,,
2020-03-06,20.100000381469727,20.799999237060547,19.399999618530273,20.0,17.356529235839844,123010,,,,,,,,
2020-03-09,20.0,20.0,18.399999618530273,19.399999618530273,16.83582878112793,87300,,,,,,,,
2020-03-10,19.799999237060547,20.0,18.200000762939453,18.799999237060547,16.31513786315918,71500,,,,,,,,
2020-03-11,18.799999237060547,19.0,17.200000762939453,17.600000381469727,15.273747444152832,73610,,,,,,,,
2020-03-12,15.800000190734863,17.5,14.399999618530273,14.699999809265137,12.757048606872559,193910,,,,,,,,
2020-03-13,14.0,15.600000381469727,13.600000381469727,15.100000381469727,13.104180335998535,119560,,,,,,,,
2020-03-16,13.300000190734863,16.5,13.300000190734863,15.5,13.451309204101562,97340,,,,,,,,
2020-03-17,15.100000381469727,18.799999237060547,14.699999809265137,17.299999237060547,15.013397216796875,62580,,,,,,,,
2020-03-18,17.299999237060547,17.700000762939453,14.600000381469727,15.5,13.451309204101562,67040,,,,,,,,
2020-03-19,15.199999809265137,16.200000762939453,14.399999618530273,15.800000190734863,13.71165943145752,50680,,,,,,,,
2020-03-20,15.0,17.700000762939453,14.699999809265137,14.699999809265137,12.757048606872559,58710,,,,,,,,
2020-03-23,14.0,15.199999809265137,13.899999618530273,14.899999618530273,12.930612564086914,60570,,,,,,,,
2020-03-24,15.699999809265137,17.299999237060547,15.0,16.399999618530273,14.232351303100586,55260,,,,,,,,
2020-03-25,17.0,18.899999618530273,16.299999237060547,17.899999618530273,15.534092903137207,61900,,,,,,,,
2020-03-26,17.899999618530273,19.5,16.899999618530273,16.899999618530273,14.666267395019531,49610,,,,,,,,
2020-03-27,17.5,17.700000762939453,15.699999809265137,15.899999618530273,13.798439979553223,28370,,,,,,,,
2020-03-30,16.0,16.5,15.5,16.100000381469727,13.972004890441895,30260,,,,,,,,
2020-03-31,15.5,17.100000381469727,15.5,16.200000762939453,14.058788299560547,20230,,,,,,,,
2020-04-01,15.800000190734863,16.200000762939453,15.600000381469727,16.200000762939453,14.058788299560547,16420,,,,,,,,
2020-04-02,16.200000762939453,17.0,15.600000381469727,16.700000762939453,14.492704391479492,17510,,,,,,,,
2020-04-03,15.5,16.399999618530273,15.300000190734863,16.0,13.885223388671875,43460,,,,,,,,
2020-04-06,17.899999618530273,18.0,16.100000381469727,16.700000762939453,14.492704391479492,46940,,,,,,,,
2020-04-07,16.700000762939453,18.700000762939453,16.600000381469727,16.899999618530273,14.666267395019531,41870,,,,,,,,
2020-04-08,17.899999618530273,18.700000762939453,17.200000762939453,18.5,16.054784774780273,44990,,,,,,,,
2020-04-09,19.899999618530273,19.899999618530273,18.5,19.399999618530273,16.83582878112793,59470,,,,,,,,
2020-04-13,19.899999618530273,21.200000762939453,18.700000762939453,21.200000762939453,18.397920608520508,50470,,,,,,,,
2020-04-14,21.600000381469727,22.5,21.100000381469727,22.100000381469727,19.178966522216797,49280,,,,,,,,
2020-04-15,22.200000762939453,22.299999237060547,20.5,21.399999618530273,18.57148551940918,33820,,,,,,,,
2020-04-16,21.100000381469727,22.100000381469727,20.899999618530273,21.700000762939453,18.83183479309082,40830,,,,,,,,
2020-04-17,22.5,22.5,21.299999237060547,21.399999618530273,18.57148551940918,50610,,,,,,,,
2020-04-20,21.100000381469727,22.399999618530273,21.100000381469727,22.399999618530273,19.439308166503906,43030,,,,,,,,
2020-04-21,21.799999237060547,23.5,21.5,23.200000762939453,20.133575439453125,43880,,,,,,,,
2020-04-22,23.5,24.0,23.299999237060547,23.799999237060547,20.65427017211914,37780,,,,,,,,
2020-04-23,24.100000381469727,25.5,24.0,25.200000762939453,21.869226455688477,45170,,,,,,,,
2020-04-24,26.0,26.0,23.899999618530273,24.5,21.261749267578125,38880,,,,,,,,
2020-04-27,23.799999237060547,25.0,23.799999237060547,24.700000762939453,21.43531036376953,28890,,,,,,,,
2020-04-28,26.5,26.5,24.0,24.700000762939453,21.43531036376953,41620,,,,,,,,
2020-04-29,25.0,25.299999237060547,24.299999237060547,25.200000762939453,21.869226455688477,43830,,,,,,,,
2020-04-30,25.399999618530273,25.600000381469727,24.200000762939453,24.5,21.261749267578125,25760,,,,,,,,
2020-05-01,23.799999237060547,24.5,23.5,24.100000381469727,20.91461753845215,58080,,,,,,,,
2020-05-04,23.700000762939453,24.399999618530273,23.5,24.0,20.82783317565918,27940,,,,,,,,
2020-05-05,23.200000762939453,25.0,22.899999618530273,24.799999237060547,21.522090911865234,23240,,,,,,,,
2020-05-06,23.399999618530273,25.100000381469727,23.399999618530273,24.399999618530273,21.174964904785156,27510,,,,,,,,
2020-05-07,24.399999618530273,24.899999618530273,23.799999237060547,24.700000762939453,21.43531036376953,45430,,,,,,,,
2020-05-08,23.0,25.299999237060547,23.0,24.899999618530273,21.608875274658203,52520,,,,,,,,
2020-05-11,25.700000762939453,25.700000762939453,24.200000762939453,24.899999618530273,21.608875274658203,25740,,,,,,,,
2020-05-12,24.899999618530273,25.600000381469727,24.700000762939453,25.100000381469727,21.782440185546875,20160,,,,,,,,
2020-05-13,24.799999237060547,25.299999237060547,24.5,25.100000381469727,21.782440185546875,35600,,,,,,,,
2020-05-14,23.799999237060547,25.399999618530273,23.799999237060547,25.399999618530273,22.042789459228516,27990,,,,,,,,
2020-05-15,25.399999618530273,25.600000381469727,24.100000381469727,25.100000381469727,21.964031219482422,52570,,,,,,,,
2020-05-18,25.299999237060547,25.799999237060547,23.200000762939453,25.600000381469727,22.401565551757812,47250,,,,,,,,
2020-05-19,25.5,27.100000381469727,24.0,25.899999618530273,22.664079666137695,82670,,,,,,,,
2020-05-20,27.5,27.5,26.100000381469727,26.5,23.18912124633789,31460,,,,,,,,
2020-05-21,25.899999618530273,27.5,25.399999618530273,25.899999618530273,22.664079666137695,26310,,,,,,,,
2020-05-22,26.700000762939453,26.700000762939453,25.399999618530273,26.0,22.7515869140625,21520,,,,,,,,
2020-05-26,27.5,27.5,26.100000381469727,26.5,23.18912124633789,29390,,,,,,,,
2020-05-27,26.399999618530273,26.899999618530273,25.299999237060547,26.899999618530273,23.539142608642578,28300,,,,,,,,
2020-05-28,28.399999618530273,29.700000762939453,25.579999923706055,25.579999923706055,22.384063720703125,5900,,,,,,,,
2020-05-29,26.899999618530273,29.209999084472656,26.899999618530273,28.0,24.501712799072266,141800,,,,,,,,
2020-06-01,31.15999984741211,35.040000915527344,28.899999618530273,33.849998474121094,29.620819091796875,455400,,,,,,,,
2020-06-02,34.4900016784668,35.22999954223633,33.150001525878906,33.310001373291016,29.148283004760742,176400,,,,,,,,
2020-06-03,33.439998626708984,34.709999084472656,31.5,32.08000183105469,28.07196044921875,106300,,,,,,,,
2020-06-04,32.63999938964844,32.93000030517578,31.049999237060547,31.920000076293945,27.93195152282715,98600,,,,,,,,
2020-06-05,32.0,32.060001373291016,29.329999923706055,29.450000762939453,25.770551681518555,226500,,,,,,,,
2020-06-08,28.700000762939453,31.510000228881836,28.700000762939453,29.719999313354492,26.006816864013672,89800,,,,,,,,
2020-06-09,30.5,31.729999542236328,29.850000381469727,30.149999618530273,26.383094787597656,66000,,,,,,,,
2020-06-10,31.93000030517578,31.93000030517578,30.229999542236328,31.040000915527344,27.161897659301758,63200,,,,,,,,
2020-06-11,32.040000915527344,32.040000915527344,28.760000228881836,28.760000228881836,25.166763305664062,100600,,,,,,,,
2020-06-12,29.3799991607666,30.229999542236328,28.0,28.950000762939453,25.333019256591797,41100,,,,,,,,
2020-06-15,28.920000076293945,29.979999542236328,27.200000762939453,29.780000686645508,26.059326171875,89400,,,,,,,,
2020-06-16,30.270000457763672,30.600000381469727,28.709999084472656,29.0,25.376773834228516,38300,,,,,,,,
2020-06-17,27.799999237060547,30.290000915527344,27.799999237060547,29.670000076293945,25.963062286376953,30500,,,,,,,,
2020-06-18,29.790000915527344,30.0,29.040000915527344,29.5,25.81430435180664,23300,,,,,,,,
2020-06-19,29.299999237060547,30.209999084472656,29.25,29.649999618530273,25.94556427001953,35500,,,,,,,,
2020-06-22,29.780000686645508,30.8799991607666,28.479999542236328,30.610000610351562,26.785625457763672,47100,,,,,,,,
2020-06-23,30.610000610351562,31.850000381469727,30.610000610351562,31.450000762939453,27.52067756652832,45600,,,,,,,,
2020-06-24,32.630001068115234,32.630001068115234,31.43000030517578,31.969999313354492,27.975704193115234,39700,,,,,,,,
2020-06-25,29.90999984741211,34.029998779296875,29.90999984741211,33.86000061035156,29.62957000732422,131600,,,,,,,,
2020-06-26,34.529998779296875,34.529998779296875,32.36000061035156,33.70000076293945,29.48955726623535,55300,,,,,,,,
2020-06-29,36.5,38.95000076293945,33.0,33.29999923706055,29.13953399658203,124900,,,,,,,,
2020-06-30,33.90999984741211,36.099998474121094,33.150001525878906,36.099998474121094,31.58970069885254,263500,,,,,,,,
2020-07-01,37.0,40.0,36.22999954223633,38.68000030517578,33.847373962402344,195400,,,,,,,,
2020-07-02,39.5,39.959999084472656,37.2599983215332,37.849998474121094,33.121063232421875,154100,,,,,,,,
2020-07-06,38.5,38.70000076293945,36.5,38.70000076293945,33.8648681640625,121400,,,,,,,,
2020-07-07,37.869998931884766,38.47999954223633,36.720001220703125,38.349998474121094,33.55859375,61500,,,,,,,,
2020-07-08,38.5,38.54999923706055,37.54999923706055,37.90999984741211,33.1735725402832,67800,,,,,,,,
2020-07-09,37.95000076293945,38.5,36.65999984741211,38.0099983215332,33.261070251464844,88700,,,,,,,,
2020-07-10,38.16999816894531,38.16999816894531,35.099998474121094,37.5099983215332,32.82353591918945,138100,,,,,,,,
2020-07-13,38.189998626708984,38.45000076293945,37.2400016784668,37.5,32.81479263305664,98900,,,,,,,,
2020-07-14,37.040000915527344,38.41999816894531,37.0099983215332,38.380001068115234,33.58484649658203,52500,,,,,,,,
2020-07-15,38.7400016784668,38.91999816894531,37.5099983215332,37.9900016784668,33.24357604980469,47300,,,,,,,,
2020-07-16,37.869998931884766,38.29999923706055,36.529998779296875,37.099998474121094,32.46476364135742,78700,,,,,,,,
2020-07-17,37.0,38.20000076293945,36.84000015258789,37.720001220703125,33.00731658935547,58200,,,,,,,,
2020-07-20,38.290000915527344,38.630001068115234,38.06999969482422,38.54999923706055,33.73360824584961,55700,,,,,,,,
2020-07-21,39.02000045776367,39.08000183105469,38.400001525878906,38.63999938964844,33.81236267089844,51800,,,,,,,,
2020-07-22,38.599998474121094,39.86000061035156,38.439998626708984,39.209999084472656,34.31114196777344,103400,,,,,,,,
2020-07-23,39.900001525878906,39.900001525878906,38.0,38.279998779296875,33.497337341308594,76400,,,,,,,,
2020-07-24,40.0,40.0,38.099998474121094,38.75,33.90861892700195,64900,,,,,,,,
2020-07-27,39.0,42.5,39.0,41.209999084472656,36.06126022338867,363600,,,,,,,,
2020-07-28,41.59000015258789,41.779998779296875,40.7400016784668,40.90999984741211,35.79875564575195,54400,,,,,,,,
2020-07-29,41.25,41.380001068115234,38.11000061035156,38.880001068115234,34.02238082885742,119400,,,,,,,,
2020-07-30,39.0,39.15999984741211,36.79999923706055,38.060001373291016,33.30482864379883,98900,,,,,,,,
2020-07-31,38.56999969482422,38.56999969482422,37.54999923706055,38.16999816894531,33.40108871459961,71800,,,,,,,,
2020-08-03,38.66999816894531,40.599998474121094,38.630001068115234,40.25,35.22121810913086,62200,,,,,,,,
2020-08-04,39.79999923706055,40.02000045776367,38.31999969482422,39.439998626708984,34.51241683959961,123000,,,,,,,,
2020-08-05,39.9900016784668,40.15999984741211,39.09000015258789,39.81999969482422,34.84493637084961,56300,,,,,,,,
2020-08-06,40.58000183105469,40.65999984741211,38.779998779296875,39.65999984741211,34.704925537109375,58900,,,,,,,,
2020-08-07,40.08000183105469,40.08000183105469,37.43000030517578,37.79999923706055,33.07731246948242,84700,,,,,,,,
2020-08-10,37.900001525878906,39.880001068115234,37.900001525878906,38.599998474121094,33.77735900878906,103100,,,,,,,,
2020-08-11,38.599998474121094,39.439998626708984,37.86000061035156,38.0,33.2523307800293,87500,,,,,,,,
2020-08-12,38.38999938964844,40.25,38.20000076293945,39.650001525878906,34.6961784362793,70500,,,,,,,,
2020-08-13,40.0,41.27000045776367,39.849998474121094,41.220001220703125,36.07002258300781,92600,,,,,,,,
2020-08-14,41.13999938964844,41.41999816894531,39.540000915527344,40.099998474121094,35.286842346191406,56800,,,,,,,,
2020-08-17,40.060001373291016,43.630001068115234,40.060001373291016,42.400001525878906,37.310787200927734,220600,,,,,,,,
2020-08-18,42.45000076293945,42.97999954223633,40.59000015258789,41.20000076293945,36.254817962646484,110900,,,,,,,,
2020-08-19,40.79999923706055,41.0,39.939998626708984,40.70000076293945,35.81482696533203,92400,,,,,,,,
2020-08-20,40.72999954223633,41.11000061035156,40.150001525878906,40.59000015258789,35.71803283691406,33400,,,,,,,,
2020-08-21,40.599998474121094,40.61000061035156,39.0099983215332,40.61000061035156,35.735633850097656,68500,,,,,,,,
2020-08-24,40.63999938964844,41.290000915527344,40.02000045776367,40.400001525878906,35.55084228515625,58100,,,,,,,,
2020-08-25,40.7400016784668,41.36000061035156,40.529998779296875,41.279998779296875,36.32521438598633,35400,,,,,,,,
2020-08-26,41.349998474121094,41.95000076293945,41.130001068115234,41.689998626708984,36.68600845336914,37800,,,,,,,,
2020-08-27,42.189998626708984,42.38999938964844,41.15999984741211,42.099998474121094,37.046791076660156,50800,,,,,,,,
2020-08-28,42.61000061035156,43.27000045776367,41.70000076293945,42.38999938964844,37.301979064941406,41500,,,,,,,,
2020-08-31,42.5,43.04999923706055,42.25,42.56999969482422,37.46038055419922,48100,,,,,,,,
2020-09-01,42.900001525878906,43.43000030517578,42.29999923706055,43.220001220703125,38.0323486328125,29900,,,,,,,,
2020-09-02,43.220001220703125,43.33000183105469,41.900001525878906,43.33000183105469,38.1291618347168,38500,,,,,,,,
2020-09-03,43.0,43.150001525878906,41.56999969482422,41.91999816894531,36.88840103149414,70400,,,,,,,,
2020-09-04,42.18000030517578,42.18000030517578,39.29999923706055,41.0099983215332,36.08761978149414,106400,,,,,,,,
2020-09-08,40.310001373291016,40.77000045776367,38.65999984741211,39.88999938964844,35.102054595947266,65900,,,,,,,,
2020-09-09,40.0,40.5,39.779998779296875,39.959999084472656,35.16365051269531,39800,,,,,,,,
2020-09-10,40.0,40.650001525878906,39.040000915527344,39.13999938964844,34.44206237792969,31800,,,,,,,,
2020-09-11,39.13999938964844,39.540000915527344,38.2400016784668,38.72999954223633,34.08128356933594,53300,,,,,,,,
2020-09-14,38.72999954223633,40.43000030517578,38.709999084472656,39.869998931884766,35.08445739746094,43400,,,,,,,,
2020-09-15,40.349998474121094,40.959999084472656,39.34000015258789,39.880001068115234,35.09325408935547,32000,,,,,,,,
2020-09-16,40.0,40.060001373291016,38.349998474121094,38.4900016784668,33.870094299316406,64400,,,,,,,,
2020-09-17,38.0,38.47999954223633,37.54999923706055,37.81999969482422,33.2805061340332,81500,,,,,,,,
2020-09-18,38.08000183105469,39.02000045776367,37.27000045776367,37.61000061035156,33.095726013183594,48500,,,,,,,,
2020-09-21,37.0,37.31999969482422,35.93000030517578,36.279998779296875,31.925352096557617,146900,,,,,,,,
2020-09-22,36.25,36.65999984741211,35.56999969482422,36.099998474121094,31.76695442199707,69500,,,,,,,,
2020-09-23,35.77000045776367,36.029998779296875,34.16999816894531,34.2400016784668,30.13021469116211,105600,,,,,,,,
2020-09-24,33.9900016784668,35.369998931884766,33.279998779296875,35.0099983215332,30.807788848876953,76200,,,,,,,,
2020-09-25,35.02000045776367,35.04999923706055,34.20000076293945,34.36000061035156,30.235811233520508,40500,,,,,,,,
2020-09-28,34.380001068115234,34.72999954223633,34.0,34.36000061035156,30.235811233520508,53800,,,,,,,,
2020-09-29,34.20000076293945,34.959999084472656,33.849998474121094,33.90999984741211,29.839826583862305,46200,,,,,,,,
2020-09-30,33.849998474121094,34.310001373291016,33.56999969482422,34.13999938964844,30.042221069335938,38700,,,,,,,,
2020-10-01,34.130001068115234,34.560001373291016,33.79999923706055,34.099998474121094,30.007028579711914,42600,,,,,,,,
2020-10-02,33.869998931884766,34.060001373291016,32.880001068115234,33.189998626708984,29.20624351501465,84200,,,,,,,,
2020-10-05,33.0,34.779998779296875,32.81999969482422,34.470001220703125,30.33261489868164,108100,,,,,,,,
2020-10-06,34.68000030517578,34.70000076293945,33.099998474121094,33.689998626708984,29.646230697631836,110200,,,,,,,,
2020-10-07,33.75,33.75,33.11000061035156,33.22999954223633,29.241445541381836,82000,,,,,,,,
2020-10-08,33.22999954223633,33.849998474121094,32.27000045776367,33.54999923706055,29.523033142089844,79100,,,,,,,,
2020-10-09,33.95000076293945,34.47999954223633,33.869998931884766,34.25,30.139020919799805,75600,,,,,,,,
2020-10-12,34.290000915527344,34.900001525878906,34.0099983215332,34.349998474121094,30.22701072692871,43300,,,,,,,,
2020-10-13,34.040000915527344,34.310001373291016,33.52000045776367,34.20000076293945,30.095016479492188,42100,,,,,,,,
2020-10-14,34.45000076293945,34.849998474121094,33.91999816894531,34.65999984741211,30.499807357788086,51700,,,,,,,,
2020-10-15,34.08000183105469,35.40999984741211,33.79999923706055,35.209999084472656,30.98378562927246,43500,,,,,,,,
2020-10-16,35.220001220703125,35.70000076293945,33.720001220703125,33.95000076293945,29.875024795532227,58900,,,,,,,,
2020-10-19,33.95000076293945,34.29999923706055,32.59000015258789,32.619998931884766,28.704660415649414,60600,,,,,,,,
2020-10-20,32.9900016784668,33.150001525878906,32.619998931884766,32.880001068115234,28.93345832824707,44800,,,,,,,,
2020-10-21,32.79999923706055,33.40999984741211,32.79999923706055,33.099998474121094,29.127050399780273,42800,,,,,,,,
2020-10-22,33.0,34.0,32.79999923706055,33.7599983215332,29.707828521728516,44100,,,,,,,,
2020-10-23,33.720001220703125,33.95000076293945,33.5099983215332,33.630001068115234,29.593433380126953,37100,,,,,,,,
2020-10-26,33.650001525878906,33.91999816894531,32.560001373291016,32.779998779296875,28.845458984375,54500,,,,,,,,
2020-10-27,32.9900016784668,33.459999084472656,32.7400016784668,33.25,29.25904655456543,32300,,,,,,,,
2020-10-28,32.75,32.75,31.520000457763672,31.600000381469727,27.807090759277344,172400,,,,,,,,
2020-10-29,31.540000915527344,31.649999618530273,30.030000686645508,30.149999618530273,26.5311336517334,338400,,,,,,,,
2020-10-30,29.600000381469727,29.940000534057617,28.600000381469727,29.850000381469727,26.26714515686035,385700,,,,,,,,
2020-11-02,29.850000381469727,30.049999237060547,28.739999771118164,29.559999465942383,26.011951446533203,291500,,,,,,,,
2020-11-03,29.600000381469727,30.190000534057617,29.59000015258789,29.739999771118164,26.170345306396484,118000,,,,,,,,
2020-11-04,29.5,29.649999618530273,28.56999969482422,28.899999618530273,25.431171417236328,78100,,,,,,,,
2020-11-05,29.360000610351562,30.719999313354492,28.809999465942383,30.479999542236328,26.821523666381836,178400,,,,,,,,
2020-11-06,30.299999237060547,31.260000228881836,30.299999237060547,30.43000030517578,26.777528762817383,83500,,,,,,,,
2020-11-09,29.920000076293945,30.3799991607666,29.010000228881836,29.399999618530273,25.871156692504883,127300,,,,,,,,
2020-11-10,29.360000610351562,29.790000915527344,29.299999237060547,29.350000381469727,25.82715606689453,48900,,,,,,,,
2020-11-11,29.350000381469727,29.90999984741211,29.18000030517578,29.280000686645508,25.76555824279785,66900,,,,,,,,
2020-11-12,29.559999465942383,29.809999465942383,29.260000228881836,29.34000015258789,25.818357467651367,87200,,,,,,,,
2020-11-13,31.969999313354492,32.0,29.579999923706055,30.1299991607666,26.513532638549805,143900,,,,,,,,
2020-11-16,30.0,30.309999465942383,29.350000381469727,29.450000762939453,25.915151596069336,123300,,,,,,,,
2020-11-17,29.450000762939453,29.920000076293945,29.25,29.799999237060547,26.22314453125,92800,,,,,,,,
2020-11-18,29.920000076293945,30.34000015258789,29.399999618530273,29.450000762939453,25.915151596069336,52800,,,,,,,,
2020-11-19,29.059999465942383,29.81999969482422,29.059999465942383,29.530000686645508,25.985549926757812,86100,,,,,,,,
2020-11-20,29.5,29.700000762939453,29.260000228881836,29.530000686645508,26.207422256469727,46800,,,,,,,,
2020-11-23,29.610000610351562,29.610000610351562,29.110000610351562,29.299999237060547,26.003297805786133,72700,,,,,,,,
2020-11-24,29.31999969482422,29.729999542236328,28.989999771118164,29.579999923706055,26.251798629760742,134200,,,,,,,,
2020-11-25,29.579999923706055,30.670000076293945,29.56999969482422,30.40999984741211,26.988412857055664,88800,,,,,,,,
2020-11-27,30.420000076293945,30.68000030517578,30.040000915527344,30.5,27.06828498840332,34500,,,,,,,,
2020-11-30,30.399999618530273,30.59000015258789,29.729999542236328,30.420000076293945,26.997283935546875,60200,,,,,,,,
2020-12-01,30.84000015258789,31.0,30.239999771118164,30.610000610351562,27.165908813476562,56200,,,,,,,,
2020-12-02,30.43000030517578,30.790000915527344,30.079999923706055,30.56999969482422,27.13040542602539,51400,,,,,,,,
2020-12-03,30.5,30.809999465942383,30.059999465942383,30.469999313354492,27.041654586791992,63900,,,,,,,,
2020-12-04,30.329999923706055,30.559999465942383,30.06999969482422,30.479999542236328,27.0505313873291,58700,,,,,,,,
2020-12-07,30.329999923706055,30.3799991607666,29.8799991607666,30.18000030517578,26.784284591674805,125300,,,,,,,,
2020-12-08,30.149999618530273,30.309999465942383,29.760000228881836,29.860000610351562,26.50029182434082,64400,,,,,,,,
2020-12-09,29.81999969482422,30.219999313354492,29.559999465942383,29.690000534057617,26.34942054748535,104400,,,,,,,,
2020-12-10,29.59000015258789,30.600000381469727,29.59000015258789,29.8799991607666,26.518043518066406,67500,,,,,,,,
2020-12-11,29.729999542236328,30.200000762939453,29.459999084472656,29.760000228881836,26.411542892456055,54300,,,,,,,,
2020-12-14,29.940000534057617,30.170000076293945,29.5,29.579999923706055,26.251798629760742,85000,,,,,,,,
2020-12-15,29.600000381469727,29.940000534057617,29.299999237060547,29.639999389648438,26.305042266845703,129200,,,,,,,,
2020-12-16,29.639999389648438,30.309999465942383,29.600000381469727,29.8799991607666,26.518043518066406,49800,,,,,,,,
2020-12-17,30.239999771118164,30.700000762939453,30.040000915527344,30.290000915527344,26.881908416748047,79300,,,,,,,,
2020-12-18,30.34000015258789,30.420000076293945,29.950000762939453,30.110000610351562,26.7221622467041,58800,,,,,,,,
2020-12-21,30.040000915527344,30.040000915527344,29.479999542236328,29.540000915527344,26.21629524230957,70500,,,,,,,,
2020-12-22,29.5,29.780000686645508,28.90999984741211,29.34000015258789,26.038801193237305,69700,,,,,,,,
2020-12-23,29.34000015258789,29.65999984741211,28.690000534057617,29.040000915527344,25.77255630493164,72700,,,,,,,,
2020-12-24,29.110000610351562,29.170000076293945,28.899999618530273,29.079999923706055,25.80805206298828,29700,,,,,,,,
