date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'GSK')","('high', 'GSK')","('low', 'GSK')","('close', 'GSK')","('adj_close', 'GSK')","('volume', 'GSK')","('currency', '')"
2020-02-06,44.06999969482422,44.220001220703125,43.540000915527344,44.13999938964844,33.7124137878418,6782500,,,,,,,,
2020-02-07,43.9900016784668,44.119998931884766,43.900001525878906,43.95000076293945,33.567291259765625,4307800,,,,,,,,
2020-02-10,44.25,44.650001525878906,44.20000076293945,44.61000061035156,34.07138442993164,2296000,,,,,,,,
2020-02-11,44.43000030517578,44.470001220703125,44.209999084472656,44.41999816894531,33.92625045776367,3783800,,,,,,,,
2020-02-12,44.189998626708984,44.22999954223633,43.95000076293945,44.22999954223633,33.78114700317383,3180200,,,,,,,,
2020-02-13,43.599998474121094,44.029998779296875,43.47999954223633,43.779998779296875,33.43744659423828,2885100,,,,,,,,
2020-02-14,43.529998779296875,43.81999969482422,43.45000076293945,43.7400016784668,33.40690231323242,3229300,,,,,,,,
2020-02-18,43.31999969482422,43.689998626708984,43.310001373291016,43.54999923706055,33.26179504394531,5464100,,,,,,,,
2020-02-19,43.54999923706055,43.790000915527344,43.47999954223633,43.4900016784668,33.215965270996094,3540400,,,,,,,,
2020-02-20,42.689998626708984,42.959999084472656,42.5099983215332,42.7599983215332,33.1145133972168,4878600,,,,,,,,
2020-02-21,42.81999969482422,43.20000076293945,42.7599983215332,43.08000183105469,33.36233139038086,3832900,,,,,,,,
2020-02-24,42.20000076293945,42.560001373291016,41.880001068115234,41.91999816894531,32.4639892578125,4794100,,,,,,,,
2020-02-25,42.08000183105469,42.08000183105469,41.400001525878906,41.47999954223633,32.12324905395508,4105100,,,,,,,,
2020-02-26,41.790000915527344,42.380001068115234,41.72999954223633,41.900001525878906,32.44851303100586,3025400,,,,,,,,
2020-02-27,41.88999938964844,42.380001068115234,41.529998779296875,41.59000015258789,32.208431243896484,5460800,,,,,,,,
2020-02-28,40.09000015258789,40.54999923706055,39.38999938964844,40.529998779296875,31.38753318786621,11107700,,,,,,,,
2020-03-02,41.08000183105469,42.560001373291016,41.0,42.54999923706055,32.95188522338867,10632600,,,,,,,,
2020-03-03,42.310001373291016,42.52000045776367,41.040000915527344,41.29999923706055,31.983854293823242,8499400,,,,,,,,
2020-03-04,42.27000045776367,43.38999938964844,42.08000183105469,43.349998474121094,33.571414947509766,5179800,,,,,,,,
2020-03-05,42.16999816894531,42.869998931884766,42.15999984741211,42.59000015258789,32.98286437988281,5202800,,,,,,,,
2020-03-06,41.63999938964844,42.470001220703125,41.4900016784668,42.380001068115234,32.82022476196289,5125500,,,,,,,,
2020-03-09,41.0,41.869998931884766,40.58000183105469,40.720001220703125,31.534685134887695,7119200,,,,,,,,
2020-03-10,40.95000076293945,41.33000183105469,39.599998474121094,41.02000045776367,31.767009735107422,8875700,,,,,,,,
2020-03-11,40.15999984741211,40.470001220703125,39.58000183105469,39.869998931884766,30.876420974731445,8864100,,,,,,,,
2020-03-12,36.779998779296875,37.20000076293945,35.619998931884766,36.5099983215332,28.274337768554688,10242900,,,,,,,,
2020-03-13,36.81999969482422,37.849998474121094,34.880001068115234,37.849998474121094,29.312074661254883,8672200,,,,,,,,
2020-03-16,33.650001525878906,35.41999816894531,33.31999969482422,33.66999816894531,26.074962615966797,9431100,,,,,,,,
2020-03-17,34.61000061035156,37.0,34.36000061035156,36.849998474121094,28.53764533996582,6324800,,,,,,,,
2020-03-18,33.709999084472656,35.380001068115234,33.33000183105469,34.279998779296875,26.547367095947266,7556000,,,,,,,,
2020-03-19,33.290000915527344,34.97999954223633,32.81999969482422,33.65999984741211,26.067228317260742,9060300,,,,,,,,
2020-03-20,34.310001373291016,34.790000915527344,33.25,33.34000015258789,25.81940460205078,7013400,,,,,,,,
2020-03-23,32.72999954223633,33.119998931884766,31.43000030517578,31.850000381469727,24.665510177612305,7672900,,,,,,,,
2020-03-24,33.54999923706055,34.06999969482422,32.880001068115234,34.0,26.33052635192871,7154600,,,,,,,,
2020-03-25,34.41999816894531,35.86000061035156,34.09000015258789,35.41999816894531,27.430217742919922,7050900,,,,,,,,
2020-03-26,35.41999816894531,37.38999938964844,35.41999816894531,37.25,28.8474178314209,5785900,,,,,,,,
2020-03-27,35.65999984741211,37.15999984741211,35.380001068115234,36.439998626708984,28.22012710571289,6089700,,,,,,,,
2020-03-30,36.83000183105469,37.63999938964844,36.72999954223633,37.599998474121094,29.118457794189453,5506600,,,,,,,,
2020-03-31,37.45000076293945,38.41999816894531,37.34000015258789,37.88999938964844,29.343048095703125,5203200,,,,,,,,
2020-04-01,37.060001373291016,37.7599983215332,37.040000915527344,37.220001220703125,28.824190139770508,3653900,,,,,,,,
2020-04-02,37.029998779296875,37.810001373291016,36.66999816894531,37.70000076293945,29.195913314819336,3544800,,,,,,,,
2020-04-03,37.0,37.380001068115234,36.72999954223633,37.13999938964844,28.76222801208496,4358400,,,,,,,,
2020-04-06,37.40999984741211,38.04999923706055,37.369998931884766,37.90999984741211,29.358537673950195,4134800,,,,,,,,
2020-04-07,38.400001525878906,38.400001525878906,37.529998779296875,37.529998779296875,29.064258575439453,4121400,,,,,,,,
2020-04-08,37.779998779296875,38.33000183105469,37.459999084472656,38.08000183105469,29.490198135375977,2754100,,,,,,,,
2020-04-09,39.16999816894531,39.2400016784668,38.630001068115234,38.880001068115234,30.109737396240234,7976700,,,,,,,,
2020-04-13,38.900001525878906,39.189998626708984,38.689998626708984,38.939998626708984,30.15619659423828,2411600,,,,,,,,
2020-04-14,39.4900016784668,40.43000030517578,39.36000061035156,40.380001068115234,31.271373748779297,5908400,,,,,,,,
2020-04-15,39.70000076293945,40.290000915527344,39.459999084472656,39.81999969482422,30.83770179748535,3286400,,,,,,,,
2020-04-16,40.93000030517578,41.900001525878906,40.81999969482422,41.79999923706055,32.371055603027344,5748100,,,,,,,,
2020-04-17,42.29999923706055,42.38999938964844,41.689998626708984,42.06999969482422,32.58015060424805,4832000,,,,,,,,
2020-04-20,41.81999969482422,42.38999938964844,41.720001220703125,41.720001220703125,32.30910873413086,3304300,,,,,,,,
2020-04-21,41.45000076293945,41.70000076293945,40.970001220703125,41.20000076293945,31.906410217285156,3569100,,,,,,,,
2020-04-22,41.709999084472656,42.040000915527344,41.380001068115234,41.90999984741211,32.45624923706055,3700400,,,,,,,,
2020-04-23,42.099998474121094,42.66999816894531,42.099998474121094,42.209999084472656,32.68857955932617,3639400,,,,,,,,
2020-04-24,42.439998626708984,42.59000015258789,42.08000183105469,42.5,32.91316604614258,3694500,,,,,,,,
2020-04-27,42.58000183105469,42.970001220703125,42.540000915527344,42.630001068115234,33.01383972167969,2624800,,,,,,,,
2020-04-28,42.959999084472656,42.970001220703125,42.0099983215332,42.09000015258789,32.59564208984375,3401300,,,,,,,,
2020-04-29,42.40999984741211,42.47999954223633,41.83000183105469,41.849998474121094,32.4097785949707,4403900,,,,,,,,
2020-04-30,42.900001525878906,42.939998626708984,41.88999938964844,42.06999969482422,32.58015060424805,3477900,,,,,,,,
2020-05-01,41.150001525878906,41.2400016784668,40.630001068115234,41.209999084472656,31.914146423339844,3253200,,,,,,,,
2020-05-04,41.83000183105469,42.15999984741211,41.630001068115234,42.150001525878906,32.642112731933594,3823100,,,,,,,,
2020-05-05,42.380001068115234,42.470001220703125,41.91999816894531,41.9900016784668,32.51820755004883,3935000,,,,,,,,
2020-05-06,42.290000915527344,42.709999084472656,42.150001525878906,42.38999938964844,32.827980041503906,3808300,,,,,,,,
2020-05-07,41.849998474121094,41.91999816894531,41.34000015258789,41.70000076293945,32.293617248535156,3053300,,,,,,,,
2020-05-08,41.75,42.099998474121094,41.689998626708984,41.90999984741211,32.45624923706055,1629300,,,,,,,,
2020-05-11,41.439998626708984,42.2400016784668,41.38999938964844,42.06999969482422,32.58015060424805,2903500,,,,,,,,
2020-05-12,42.2599983215332,42.66999816894531,41.97999954223633,42.209999084472656,32.68857955932617,3861700,,,,,,,,
2020-05-13,42.65999984741211,43.18000030517578,42.540000915527344,42.7400016784668,33.09902572631836,5029500,,,,,,,,
2020-05-14,40.93000030517578,41.2400016784668,40.5,40.86000061035156,31.996461868286133,4829100,,,,,,,,
2020-05-15,40.599998474121094,40.9900016784668,40.459999084472656,40.90999984741211,32.03561019897461,2550700,,,,,,,,
2020-05-18,41.43000030517578,41.75,41.279998779296875,41.279998779296875,32.32534408569336,5614100,,,,,,,,
2020-05-19,41.2599983215332,41.61000061035156,40.900001525878906,40.93000030517578,32.051265716552734,3496000,,,,,,,,
2020-05-20,41.869998931884766,41.88999938964844,41.189998626708984,41.310001373291016,32.34883499145508,3304300,,,,,,,,
2020-05-21,41.27000045776367,41.369998931884766,40.810001373291016,41.029998779296875,32.129573822021484,2282900,,,,,,,,
2020-05-22,40.59000015258789,41.09000015258789,40.4900016784668,40.88999938964844,32.019954681396484,1619400,,,,,,,,
2020-05-26,40.90999984741211,41.16999816894531,40.650001525878906,40.75,31.91031837463379,2031900,,,,,,,,
2020-05-27,40.689998626708984,40.97999954223633,40.290000915527344,40.939998626708984,32.059104919433594,2614500,,,,,,,,
2020-05-28,41.65999984741211,42.029998779296875,41.34000015258789,41.540000915527344,32.52894592285156,2925500,,,,,,,,
2020-05-29,41.790000915527344,41.959999084472656,41.08000183105469,41.91999816894531,32.826515197753906,3696000,,,,,,,,
2020-06-01,41.630001068115234,41.88999938964844,41.540000915527344,41.849998474121094,32.771690368652344,2187100,,,,,,,,
2020-06-02,41.689998626708984,42.060001373291016,41.54999923706055,42.029998779296875,32.91265106201172,1993700,,,,,,,,
2020-06-03,42.189998626708984,42.31999969482422,42.06999969482422,42.119998931884766,32.98312759399414,2638800,,,,,,,,
2020-06-04,41.7400016784668,42.130001068115234,41.599998474121094,41.650001525878906,32.61508560180664,2802300,,,,,,,,
2020-06-05,41.72999954223633,42.06999969482422,41.619998931884766,41.70000076293945,32.65423583984375,2779000,,,,,,,,
2020-06-08,42.0,42.369998931884766,41.77000045776367,42.369998931884766,33.17889404296875,5348700,,,,,,,,
2020-06-09,42.18000030517578,42.279998779296875,41.869998931884766,41.880001068115234,32.795196533203125,2937300,,,,,,,,
2020-06-10,42.65999984741211,42.77000045776367,42.25,42.40999984741211,33.21022033691406,3428300,,,,,,,,
2020-06-11,41.83000183105469,41.86000061035156,40.209999084472656,40.209999084472656,31.48746109008789,3837600,,,,,,,,
2020-06-12,40.939998626708984,41.060001373291016,39.86000061035156,40.41999816894531,31.651899337768555,4365600,,,,,,,,
2020-06-15,40.22999954223633,40.91999816894531,39.810001373291016,40.720001220703125,31.88681411743164,4211600,,,,,,,,
2020-06-16,41.540000915527344,41.58000183105469,40.869998931884766,41.31999969482422,32.35666275024414,4449100,,,,,,,,
2020-06-17,41.91999816894531,42.029998779296875,41.77000045776367,41.83000183105469,32.75604248046875,2895100,,,,,,,,
2020-06-18,41.16999816894531,41.31999969482422,40.84000015258789,40.95000076293945,32.066932678222656,1918000,,,,,,,,
2020-06-19,41.310001373291016,41.43000030517578,40.7599983215332,41.099998474121094,32.18438720703125,2284300,,,,,,,,
2020-06-22,41.43000030517578,41.47999954223633,41.0,41.220001220703125,32.27836608886719,2218100,,,,,,,,
2020-06-23,41.599998474121094,42.150001525878906,41.470001220703125,41.59000015258789,32.56810760498047,2381700,,,,,,,,
2020-06-24,41.040000915527344,41.34000015258789,40.560001373291016,40.66999816894531,31.847667694091797,2305300,,,,,,,,
2020-06-25,40.810001373291016,41.150001525878906,40.540000915527344,41.119998931884766,32.20005416870117,1886900,,,,,,,,
2020-06-26,41.380001068115234,41.47999954223633,40.470001220703125,40.54999923706055,31.753705978393555,2567800,,,,,,,,
2020-06-29,41.02000045776367,41.06999969482422,40.630001068115234,40.75,31.91031837463379,2373300,,,,,,,,
2020-06-30,40.29999923706055,40.91999816894531,40.189998626708984,40.790000915527344,31.94163703918457,2322700,,,,,,,,
2020-07-01,40.709999084472656,41.119998931884766,40.529998779296875,40.86000061035156,31.996461868286133,2473700,,,,,,,,
2020-07-02,41.150001525878906,41.279998779296875,40.95000076293945,41.220001220703125,32.27836608886719,2713900,,,,,,,,
2020-07-06,40.849998474121094,41.31999969482422,40.83000183105469,41.0099983215332,32.11391830444336,2162800,,,,,,,,
2020-07-07,40.290000915527344,40.83000183105469,40.2599983215332,40.380001068115234,31.620573043823242,2064900,,,,,,,,
2020-07-08,40.56999969482422,40.790000915527344,40.380001068115234,40.72999954223633,31.894655227661133,2253800,,,,,,,,
2020-07-09,40.790000915527344,41.0,40.119998931884766,40.369998931884766,31.612751007080078,2770600,,,,,,,,
2020-07-10,40.06999969482422,40.16999816894531,39.349998474121094,39.90999984741211,31.25254249572754,3433700,,,,,,,,
2020-07-13,40.150001525878906,40.66999816894531,39.970001220703125,40.06999969482422,31.3778133392334,3284400,,,,,,,,
2020-07-14,40.16999816894531,40.7599983215332,40.04999923706055,40.70000076293945,31.87116241455078,3781100,,,,,,,,
2020-07-15,41.61000061035156,42.099998474121094,41.439998626708984,41.95000076293945,32.850006103515625,4900700,,,,,,,,
2020-07-16,41.66999816894531,41.7400016784668,41.22999954223633,41.4900016784668,32.48979187011719,2747000,,,,,,,,
2020-07-17,41.529998779296875,41.95000076293945,41.470001220703125,41.81999969482422,32.748207092285156,2624600,,,,,,,,
2020-07-20,42.18000030517578,42.400001525878906,41.40999984741211,41.58000183105469,32.560272216796875,2945300,,,,,,,,
2020-07-21,41.849998474121094,41.869998931884766,41.41999816894531,41.56999969482422,32.55244445800781,2905000,,,,,,,,
2020-07-22,41.36000061035156,41.54999923706055,41.0,41.16999816894531,32.23921585083008,2072600,,,,,,,,
2020-07-23,41.27000045776367,41.290000915527344,40.290000915527344,40.29999923706055,31.55792999267578,4425100,,,,,,,,
2020-07-24,40.369998931884766,40.5099983215332,40.150001525878906,40.290000915527344,31.55010223388672,3716000,,,,,,,,
2020-07-27,40.68000030517578,40.9900016784668,40.58000183105469,40.880001068115234,32.01211929321289,3000500,,,,,,,,
2020-07-28,41.29999923706055,41.65999984741211,41.25,41.29999923706055,32.34101104736328,4145000,,,,,,,,
2020-07-29,41.040000915527344,41.06999969482422,40.16999816894531,40.59000015258789,31.785030364990234,5061100,,,,,,,,
2020-07-30,39.79999923706055,40.31999969482422,39.619998931884766,40.25,31.518781661987305,3566900,,,,,,,,
2020-07-31,41.0,41.04999923706055,40.06999969482422,40.31999969482422,31.573596954345703,5236500,,,,,,,,
2020-08-03,41.06999969482422,41.54999923706055,40.959999084472656,41.290000915527344,32.33317184448242,2940200,,,,,,,,
2020-08-04,40.970001220703125,41.31999969482422,40.91999816894531,41.2400016784668,32.29401779174805,2188100,,,,,,,,
2020-08-05,41.59000015258789,41.65999984741211,41.11000061035156,41.209999084472656,32.27053451538086,2362200,,,,,,,,
2020-08-06,40.939998626708984,41.08000183105469,40.650001525878906,40.970001220703125,32.08258819580078,2896600,,,,,,,,
2020-08-07,40.61000061035156,40.849998474121094,40.56999969482422,40.790000915527344,31.94163703918457,2948300,,,,,,,,
2020-08-10,41.0,41.02000045776367,40.709999084472656,40.939998626708984,32.059104919433594,2171400,,,,,,,,
2020-08-11,41.5,41.529998779296875,41.209999084472656,41.290000915527344,32.33317184448242,2881500,,,,,,,,
2020-08-12,41.939998626708984,42.400001525878906,41.869998931884766,42.15999984741211,33.01445770263672,3314000,,,,,,,,
2020-08-13,41.52000045776367,41.560001373291016,41.11000061035156,41.189998626708984,32.63493728637695,2853300,,,,,,,,
2020-08-14,40.540000915527344,40.779998779296875,40.439998626708984,40.54999923706055,32.12786865234375,3258800,,,,,,,,
2020-08-17,40.709999084472656,41.25,40.709999084472656,41.130001068115234,32.58740234375,2691100,,,,,,,,
2020-08-18,41.220001220703125,41.25,40.91999816894531,41.09000015258789,32.55570983886719,1989500,,,,,,,,
2020-08-19,41.31999969482422,41.31999969482422,40.720001220703125,40.7400016784668,32.27840805053711,1635100,,,,,,,,
2020-08-20,40.619998931884766,40.689998626708984,40.40999984741211,40.59000015258789,32.15956115722656,1867200,,,,,,,,
2020-08-21,40.0,40.2400016784668,39.86000061035156,40.209999084472656,31.858488082885742,2218100,,,,,,,,
2020-08-24,40.560001373291016,40.61000061035156,40.02000045776367,40.2400016784668,31.882251739501953,3578500,,,,,,,,
2020-08-25,40.380001068115234,40.45000076293945,40.029998779296875,40.13999938964844,31.803022384643555,1910100,,,,,,,,
2020-08-26,40.02000045776367,40.209999084472656,39.91999816894531,40.209999084472656,31.858488082885742,1691200,,,,,,,,
2020-08-27,40.22999954223633,40.25,39.619998931884766,39.75,31.494020462036133,2501300,,,,,,,,
2020-08-28,39.72999954223633,39.7400016784668,39.349998474121094,39.599998474121094,31.375173568725586,2110300,,,,,,,,
2020-08-31,39.59000015258789,39.93000030517578,39.4900016784668,39.599998474121094,31.375173568725586,2154600,,,,,,,,
2020-09-01,39.29999923706055,39.349998474121094,38.709999084472656,38.959999084472656,30.868104934692383,3711700,,,,,,,,
2020-09-02,39.5,39.939998626708984,39.400001525878906,39.900001525878906,31.612873077392578,2842700,,,,,,,,
2020-09-03,39.869998931884766,39.959999084472656,38.810001373291016,39.0099983215332,30.907724380493164,2763800,,,,,,,,
2020-09-04,38.91999816894531,39.02000045776367,37.97999954223633,38.470001220703125,30.479875564575195,3770800,,,,,,,,
2020-09-08,39.13999938964844,39.349998474121094,38.81999969482422,38.970001220703125,30.876022338867188,3045900,,,,,,,,
2020-09-09,39.93000030517578,40.130001068115234,39.75,39.75,31.494020462036133,3274000,,,,,,,,
2020-09-10,39.470001220703125,39.599998474121094,38.70000076293945,38.77000045776367,30.717565536499023,2627000,,,,,,,,
2020-09-11,39.099998474121094,39.209999084472656,38.849998474121094,39.11000061035156,30.986955642700195,2135400,,,,,,,,
2020-09-14,39.150001525878906,39.25,39.02000045776367,39.08000183105469,30.963176727294922,1527200,,,,,,,,
2020-09-15,39.439998626708984,39.619998931884766,39.22999954223633,39.27000045776367,31.11372184753418,1755800,,,,,,,,
2020-09-16,39.45000076293945,39.709999084472656,39.38999938964844,39.41999816894531,31.232561111450195,2089300,,,,,,,,
2020-09-17,39.43000030517578,39.7400016784668,39.25,39.470001220703125,31.272178649902344,2611900,,,,,,,,
2020-09-18,39.779998779296875,39.779998779296875,39.18000030517578,39.2599983215332,31.10580062866211,3683900,,,,,,,,
2020-09-21,38.529998779296875,38.54999923706055,37.70000076293945,38.209999084472656,30.273876190185547,4420800,,,,,,,,
2020-09-22,37.95000076293945,38.130001068115234,37.70000076293945,38.0,30.10749626159668,3299300,,,,,,,,
2020-09-23,38.61000061035156,38.630001068115234,37.75,37.790000915527344,29.94110870361328,3331700,,,,,,,,
2020-09-24,37.58000183105469,37.650001525878906,37.09000015258789,37.380001068115234,29.616270065307617,3502900,,,,,,,,
2020-09-25,37.310001373291016,37.810001373291016,37.290000915527344,37.79999923706055,29.94902801513672,3275200,,,,,,,,
2020-09-28,37.84000015258789,38.15999984741211,37.779998779296875,37.86000061035156,29.996570587158203,3012800,,,,,,,,
2020-09-29,37.599998474121094,37.86000061035156,37.27000045776367,37.43000030517578,29.6558895111084,2868200,,,,,,,,
2020-09-30,38.11000061035156,38.119998931884766,37.5,37.63999938964844,29.822265625,3739700,,,,,,,,
2020-10-01,37.61000061035156,37.70000076293945,36.97999954223633,37.13999938964844,29.426115036010742,3882900,,,,,,,,
2020-10-02,37.15999984741211,37.47999954223633,37.09000015258789,37.2400016784668,29.505348205566406,3344600,,,,,,,,
2020-10-05,37.380001068115234,37.79999923706055,37.369998931884766,37.689998626708984,29.86188507080078,2393000,,,,,,,,
2020-10-06,37.470001220703125,37.52000045776367,36.720001220703125,36.810001373291016,29.164653778076172,4072500,,,,,,,,
2020-10-07,36.63999938964844,36.7599983215332,36.5,36.59000015258789,28.990346908569336,3748300,,,,,,,,
2020-10-08,36.91999816894531,37.25,36.869998931884766,37.15999984741211,29.44196128845215,3299000,,,,,,,,
2020-10-09,37.58000183105469,37.88999938964844,37.47999954223633,37.56999969482422,29.766803741455078,3865200,,,,,,,,
2020-10-12,37.70000076293945,37.70000076293945,37.380001068115234,37.560001373291016,29.758893966674805,3551600,,,,,,,,
2020-10-13,37.4900016784668,37.66999816894531,37.06999969482422,37.189998626708984,29.465726852416992,5022300,,,,,,,,
2020-10-14,37.459999084472656,37.4900016784668,37.0099983215332,37.209999084472656,29.481571197509766,2933800,,,,,,,,
2020-10-15,35.9900016784668,36.119998931884766,35.709999084472656,35.97999954223633,28.507038116455078,6908000,,,,,,,,
2020-10-16,36.459999084472656,36.72999954223633,36.400001525878906,36.56999969482422,28.974506378173828,3950300,,,,,,,,
2020-10-19,36.619998931884766,36.77000045776367,36.08000183105469,36.18000030517578,28.665504455566406,3486800,,,,,,,,
2020-10-20,36.16999816894531,36.2400016784668,35.779998779296875,36.040000915527344,28.55458641052246,5306000,,,,,,,,
2020-10-21,35.68000030517578,35.900001525878906,35.310001373291016,35.349998474121094,28.007890701293945,7760100,,,,,,,,
2020-10-22,35.220001220703125,35.2599983215332,34.88999938964844,35.09000015258789,27.801889419555664,6901800,,,,,,,,
2020-10-23,35.40999984741211,35.5099983215332,34.97999954223633,35.290000915527344,27.960350036621094,5153600,,,,,,,,
2020-10-26,35.43000030517578,35.459999084472656,34.9900016784668,35.220001220703125,27.904895782470703,3600000,,,,,,,,
2020-10-27,35.459999084472656,35.779998779296875,35.310001373291016,35.349998474121094,28.007890701293945,6664700,,,,,,,,
2020-10-28,34.65999984741211,34.70000076293945,33.869998931884766,33.95000076293945,26.898670196533203,7482800,,,,,,,,
2020-10-29,33.939998626708984,34.130001068115234,33.47999954223633,33.959999084472656,26.906587600708008,6562100,,,,,,,,
2020-10-30,33.47999954223633,33.72999954223633,33.2599983215332,33.41999816894531,26.478748321533203,5682500,,,,,,,,
2020-11-02,34.20000076293945,34.43000030517578,34.02000045776367,34.400001525878906,27.25520896911621,4582000,,,,,,,,
2020-11-03,35.09000015258789,35.47999954223633,35.040000915527344,35.2599983215332,27.936586380004883,6187300,,,,,,,,
2020-11-04,36.34000015258789,37.119998931884766,36.310001373291016,36.56999969482422,28.974506378173828,10922000,,,,,,,,
2020-11-05,37.38999938964844,37.43000030517578,36.689998626708984,36.79999923706055,29.156728744506836,6602400,,,,,,,,
2020-11-06,37.08000183105469,37.150001525878906,36.75,36.84000015258789,29.18842315673828,4755200,,,,,,,,
2020-11-09,37.9900016784668,38.02000045776367,37.459999084472656,37.4900016784668,29.703418731689453,6280400,,,,,,,,
2020-11-10,39.06999969482422,39.13999938964844,38.540000915527344,38.83000183105469,30.765106201171875,6190900,,,,,,,,
2020-11-11,38.90999984741211,39.27000045776367,38.68000030517578,39.16999816894531,31.034482955932617,7565200,,,,,,,,
2020-11-12,37.9900016784668,38.16999816894531,37.66999816894531,37.75,30.293012619018555,4168000,,,,,,,,
2020-11-13,37.779998779296875,38.29999923706055,37.779998779296875,38.29999923706055,30.73436737060547,3449000,,,,,,,,
2020-11-16,38.40999984741211,38.540000915527344,37.900001525878906,38.060001373291016,30.541776657104492,5164700,,,,,,,,
2020-11-17,37.279998779296875,37.5,37.029998779296875,37.150001525878906,29.81153106689453,9395700,,,,,,,,
2020-11-18,37.33000183105469,37.349998474121094,36.52000045776367,36.56999969482422,29.346111297607422,10821500,,,,,,,,
2020-11-19,37.16999816894531,37.220001220703125,36.849998474121094,37.13999938964844,29.803510665893555,5340500,,,,,,,,
2020-11-20,37.13999938964844,37.20000076293945,36.880001068115234,37.029998779296875,29.71524429321289,4273900,,,,,,,,
2020-11-23,36.90999984741211,36.91999816894531,36.47999954223633,36.7400016784668,29.48253059387207,5734400,,,,,,,,
2020-11-24,36.77000045776367,37.209999084472656,36.720001220703125,37.09000015258789,29.76338768005371,4958600,,,,,,,,
2020-11-25,36.91999816894531,37.25,36.79999923706055,37.22999954223633,29.87572479248047,3636700,,,,,,,,
2020-11-27,36.91999816894531,37.209999084472656,36.849998474121094,37.06999969482422,29.747333526611328,2804400,,,,,,,,
2020-11-30,37.31999969482422,37.349998474121094,36.72999954223633,36.790000915527344,29.52264976501465,7418700,,,,,,,,
2020-12-01,37.119998931884766,37.58000183105469,37.09000015258789,37.52000045776367,30.108442306518555,5832600,,,,,,,,
2020-12-02,37.279998779296875,37.63999938964844,37.279998779296875,37.400001525878906,30.01215362548828,4170300,,,,,,,,
2020-12-03,37.31999969482422,37.41999816894531,37.08000183105469,37.27000045776367,29.9078311920166,5785600,,,,,,,,
2020-12-04,37.650001525878906,37.86000061035156,37.47999954223633,37.5,30.092397689819336,4021500,,,,,,,,
2020-12-07,37.599998474121094,37.70000076293945,37.31999969482422,37.560001373291016,30.14055633544922,3842000,,,,,,,,
2020-12-08,37.220001220703125,37.83000183105469,37.20000076293945,37.63999938964844,30.204742431640625,3467200,,,,,,,,
