date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'GEN')","('high', 'GEN')","('low', 'GEN')","('close', 'GEN')","('adj_close', 'GEN')","('volume', 'GEN')","('currency', '')"
2020-11-13,19.65999984741211,19.93000030517578,19.6200008392334,19.799999237060547,17.721500396728516,4083400,,,,,,,,
2020-11-16,19.860000610351562,19.93000030517578,19.09000015258789,19.139999389648438,17.13078498840332,9013600,,,,,,,,
2020-11-17,19.309999465942383,19.309999465942383,18.559999465942383,18.889999389648438,16.907028198242188,9379200,,,,,,,,
2020-11-18,18.920000076293945,19.18000030517578,18.760000228881836,18.84000015258789,16.862276077270508,6648000,,,,,,,,
2020-11-19,18.93000030517578,18.93000030517578,18.59000015258789,18.670000076293945,16.710121154785156,6313500,,,,,,,,
2020-11-20,18.549999237060547,18.6299991607666,18.239999771118164,18.270000457763672,16.462331771850586,8644300,,,,,,,,
2020-11-23,18.350000381469727,18.469999313354492,18.219999313354492,18.290000915527344,16.48035430908203,6762200,,,,,,,,
2020-11-24,18.350000381469727,18.350000381469727,18.149999618530273,18.219999313354492,16.41727638244629,6401200,,,,,,,,
2020-11-25,18.290000915527344,18.299999237060547,17.979999542236328,18.18000030517578,16.381237030029297,9765900,,,,,,,,
2020-11-27,18.3799991607666,18.399999618530273,18.079999923706055,18.110000610351562,16.318161010742188,4480200,,,,,,,,
2020-11-30,18.200000762939453,18.389999389648438,18.0,18.229999542236328,16.426288604736328,14398400,,,,,,,,
2020-12-01,18.290000915527344,18.540000915527344,18.110000610351562,18.229999542236328,16.426288604736328,7789200,,,,,,,,
2020-12-02,18.219999313354492,18.729999542236328,18.170000076293945,18.59000015258789,16.750667572021484,8644400,,,,,,,,
2020-12-03,18.6299991607666,19.270000457763672,18.56999969482422,19.100000381469727,17.210208892822266,7445800,,,,,,,,
2020-12-04,19.1299991607666,19.290000915527344,18.979999542236328,19.270000457763672,17.363391876220703,5377300,,,,,,,,
2020-12-07,19.219999313354492,19.850000381469727,19.18000030517578,19.709999084472656,17.759855270385742,7751200,,,,,,,,
