date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'IQI')","('high', 'IQI')","('low', 'IQI')","('close', 'IQI')","('adj_close', 'IQI')","('volume', 'IQI')","('currency', '')"
2020-06-04,12.0,12.010000228881836,11.930000305175781,11.989999771118164,8.730827331542969,48300,,,,,,,,
2020-06-05,11.989999771118164,12.020000457763672,11.9399995803833,11.949999809265137,8.701698303222656,71300,,,,,,,,
2020-06-08,11.930000305175781,12.109999656677246,11.930000305175781,12.020000457763672,8.752671241760254,126300,,,,,,,,
2020-06-09,12.020000457763672,12.050000190734863,12.0,12.029999732971191,8.759952545166016,94300,,,,,,,,
2020-06-10,12.109999656677246,12.109999656677246,12.010000228881836,12.069999694824219,8.789078712463379,52800,,,,,,,,
2020-06-11,12.050000190734863,12.050000190734863,11.899999618530273,11.949999809265137,8.701698303222656,118700,,,,,,,,
2020-06-12,11.979999542236328,12.130000114440918,11.960000038146973,12.109999656677246,8.818205833435059,60200,,,,,,,,
2020-06-15,12.029999732971191,12.079999923706055,11.979999542236328,12.079999923706055,8.832100868225098,51300,,,,,,,,
2020-06-16,12.100000381469727,12.140000343322754,12.039999961853027,12.069999694824219,8.824786186218262,76000,,,,,,,,
2020-06-17,12.0600004196167,12.069999694824219,12.010000228881836,12.050000190734863,8.810164451599121,53600,,,,,,,,
2020-06-18,12.020000457763672,12.050000190734863,12.010000228881836,12.020000457763672,8.788230895996094,32600,,,,,,,,
2020-06-19,12.029999732971191,12.029999732971191,11.930000305175781,11.960000038146973,8.744359016418457,53600,,,,,,,,
2020-06-22,11.920000076293945,11.970000267028809,11.890000343322754,11.949999809265137,8.737051010131836,96500,,,,,,,,
2020-06-23,11.949999809265137,11.989999771118164,11.90999984741211,11.979999542236328,8.758984565734863,101500,,,,,,,,
2020-06-24,11.949999809265137,12.010000228881836,11.920000076293945,11.970000267028809,8.751677513122559,153400,,,,,,,,
2020-06-25,11.979999542236328,12.010000228881836,11.930000305175781,12.0,8.773608207702637,120800,,,,,,,,
2020-06-26,11.960000038146973,11.979999542236328,11.930000305175781,11.949999809265137,8.737051010131836,83600,,,,,,,,
2020-06-29,11.949999809265137,11.949999809265137,11.899999618530273,11.949999809265137,8.737051010131836,64400,,,,,,,,
2020-06-30,11.989999771118164,11.989999771118164,11.899999618530273,11.920000076293945,8.715118408203125,109100,,,,,,,,
2020-07-01,11.920000076293945,12.029999732971191,11.920000076293945,11.970000267028809,8.751677513122559,95200,,,,,,,,
2020-07-02,11.960000038146973,12.020000457763672,11.949999809265137,11.989999771118164,8.766300201416016,108100,,,,,,,,
2020-07-06,12.0,12.029999732971191,11.949999809265137,11.949999809265137,8.737051010131836,69800,,,,,,,,
2020-07-07,12.0,12.119999885559082,11.970000267028809,12.119999885559082,8.861342430114746,77100,,,,,,,,
2020-07-08,12.119999885559082,12.260000228881836,12.119999885559082,12.199999809265137,8.91983699798584,69100,,,,,,,,
2020-07-09,12.170000076293945,12.300000190734863,12.170000076293945,12.289999961853027,8.985635757446289,91100,,,,,,,,
2020-07-10,12.329999923706055,12.420000076293945,12.3100004196167,12.399999618530273,9.066059112548828,73900,,,,,,,,
2020-07-13,12.4399995803833,12.460000038146973,12.3100004196167,12.329999923706055,9.014883041381836,66800,,,,,,,,
2020-07-14,12.300000190734863,12.369999885559082,12.229999542236328,12.270000457763672,9.00680923461914,47200,,,,,,,,
2020-07-15,12.300000190734863,12.329999923706055,12.229999542236328,12.229999542236328,8.97744083404541,53100,,,,,,,,
2020-07-16,12.220000267028809,12.279999732971191,12.210000038146973,12.220000267028809,8.970104217529297,42500,,,,,,,,
2020-07-17,12.260000228881836,12.289999961853027,12.199999809265137,12.220000267028809,8.970104217529297,114700,,,,,,,,
2020-07-20,12.220000267028809,12.270000457763672,12.210000038146973,12.220000267028809,8.970104217529297,82500,,,,,,,,
2020-07-21,12.229999542236328,12.300000190734863,12.229999542236328,12.260000228881836,8.999469757080078,64500,,,,,,,,
2020-07-22,12.289999961853027,12.289999961853027,12.260000228881836,12.270000457763672,9.00680923461914,31300,,,,,,,,
2020-07-23,12.289999961853027,12.3100004196167,12.279999732971191,12.3100004196167,9.036170959472656,38500,,,,,,,,
2020-07-24,12.300000190734863,12.34000015258789,12.289999961853027,12.3100004196167,9.036170959472656,69100,,,,,,,,
2020-07-27,12.3100004196167,12.390000343322754,12.3100004196167,12.359999656677246,9.072872161865234,69000,,,,,,,,
2020-07-28,12.380000114440918,12.40999984741211,12.3100004196167,12.319999694824219,9.043511390686035,60600,,,,,,,,
2020-07-29,12.319999694824219,12.430000305175781,12.319999694824219,12.40999984741211,9.109573364257812,76600,,,,,,,,
2020-07-30,12.359999656677246,12.4399995803833,12.359999656677246,12.40999984741211,9.109573364257812,66000,,,,,,,,
2020-07-31,12.479999542236328,12.510000228881836,12.449999809265137,12.489999771118164,9.16829776763916,75600,,,,,,,,
2020-08-03,12.489999771118164,12.600000381469727,12.479999542236328,12.579999923706055,9.234363555908203,76000,,,,,,,,
2020-08-04,12.619999885559082,12.65999984741211,12.619999885559082,12.630000114440918,9.271065711975098,122500,,,,,,,,
2020-08-05,12.680000305175781,12.6899995803833,12.640000343322754,12.65999984741211,9.293087005615234,77300,,,,,,,,
2020-08-06,12.699999809265137,12.729999542236328,12.6899995803833,12.699999809265137,9.322452545166016,64000,,,,,,,,
2020-08-07,12.75,12.75,12.6899995803833,12.729999542236328,9.344466209411621,165700,,,,,,,,
2020-08-10,12.739999771118164,12.779999732971191,12.729999542236328,12.760000228881836,9.366497039794922,102100,,,,,,,,
2020-08-11,12.739999771118164,12.770000457763672,12.630000114440918,12.729999542236328,9.344466209411621,136600,,,,,,,,
2020-08-12,12.729999542236328,12.729999542236328,12.65999984741211,12.6899995803833,9.315112113952637,98700,,,,,,,,
2020-08-13,12.65999984741211,12.699999809265137,12.630000114440918,12.640000343322754,9.316585540771484,97300,,,,,,,,
2020-08-14,12.630000114440918,12.630000114440918,12.59000015258789,12.609999656677246,9.294472694396973,33100,,,,,,,,
2020-08-17,12.619999885559082,12.65999984741211,12.579999923706055,12.649999618530273,9.323953628540039,82900,,,,,,,,
2020-08-18,12.609999656677246,12.649999618530273,12.59000015258789,12.609999656677246,9.294472694396973,88600,,,,,,,,
2020-08-19,12.609999656677246,12.65999984741211,12.579999923706055,12.630000114440918,9.30921459197998,140500,,,,,,,,
2020-08-20,12.630000114440918,12.640000343322754,12.600000381469727,12.609999656677246,9.294472694396973,48800,,,,,,,,
2020-08-21,12.619999885559082,12.619999885559082,12.460000038146973,12.5,9.213394165039062,172200,,,,,,,,
2020-08-24,12.5,12.539999961853027,12.460000038146973,12.489999771118164,9.206023216247559,97400,,,,,,,,
2020-08-25,12.460000038146973,12.479999542236328,12.359999656677246,12.380000114440918,9.124945640563965,121800,,,,,,,,
2020-08-26,12.369999885559082,12.369999885559082,12.260000228881836,12.300000190734863,9.065980911254883,95900,,,,,,,,
2020-08-27,12.329999923706055,12.329999923706055,12.229999542236328,12.25,9.029126167297363,80100,,,,,,,,
2020-08-28,12.279999732971191,12.300000190734863,12.239999771118164,12.300000190734863,9.065980911254883,132500,,,,,,,,
2020-08-31,12.350000381469727,12.449999809265137,12.350000381469727,12.359999656677246,9.110204696655273,104200,,,,,,,,
2020-09-01,12.399999618530273,12.449999809265137,12.399999618530273,12.40999984741211,9.147054672241211,79800,,,,,,,,
2020-09-02,12.4399995803833,12.479999542236328,12.4399995803833,12.4399995803833,9.169171333312988,181900,,,,,,,,
2020-09-03,12.449999809265137,12.510000228881836,12.380000114440918,12.430000305175781,9.161797523498535,88600,,,,,,,,
2020-09-04,12.430000305175781,12.430000305175781,12.270000457763672,12.359999656677246,9.110204696655273,90200,,,,,,,,
2020-09-08,12.359999656677246,12.359999656677246,12.270000457763672,12.270000457763672,9.04387092590332,99200,,,,,,,,
2020-09-09,12.350000381469727,12.350000381469727,12.3100004196167,12.34000015258789,9.09546184539795,59800,,,,,,,,
2020-09-10,12.350000381469727,12.4399995803833,12.34000015258789,12.359999656677246,9.110204696655273,180800,,,,,,,,
2020-09-11,12.390000343322754,12.430000305175781,12.380000114440918,12.390000343322754,9.13231372833252,64800,,,,,,,,
2020-09-14,12.399999618530273,12.399999618530273,12.300000190734863,12.329999923706055,9.126398086547852,64600,,,,,,,,
2020-09-15,12.369999885559082,12.369999885559082,12.300000190734863,12.319999694824219,9.118993759155273,63600,,,,,,,,
2020-09-16,12.34000015258789,12.34000015258789,12.289999961853027,12.319999694824219,9.118993759155273,80300,,,,,,,,
2020-09-17,12.300000190734863,12.319999694824219,12.25,12.3100004196167,9.111590385437012,51700,,,,,,,,
2020-09-18,12.289999961853027,12.319999694824219,12.25,12.300000190734863,9.104190826416016,72600,,,,,,,,
2020-09-21,12.300000190734863,12.300000190734863,12.220000267028809,12.229999542236328,9.052373886108398,55400,,,,,,,,
2020-09-22,12.220000267028809,12.279999732971191,12.149999618530273,12.239999771118164,9.059775352478027,87700,,,,,,,,
2020-09-23,12.25,12.25,12.149999618530273,12.180000305175781,9.015369415283203,89200,,,,,,,,
2020-09-24,12.1899995803833,12.199999809265137,12.119999885559082,12.140000343322754,8.985760688781738,135600,,,,,,,,
2020-09-25,12.15999984741211,12.15999984741211,12.119999885559082,12.140000343322754,8.985760688781738,92300,,,,,,,,
2020-09-28,12.180000305175781,12.229999542236328,12.180000305175781,12.210000038146973,9.03757095336914,42200,,,,,,,,
2020-09-29,12.270000457763672,12.270000457763672,12.220000267028809,12.260000228881836,9.07458209991455,89800,,,,,,,,
2020-09-30,12.319999694824219,12.359999656677246,12.210000038146973,12.359999656677246,9.148600578308105,98400,,,,,,,,
2020-10-01,12.350000381469727,12.399999618530273,12.3100004196167,12.399999618530273,9.178205490112305,53000,,,,,,,,
2020-10-02,12.380000114440918,12.390000343322754,12.3100004196167,12.369999885559082,9.156001091003418,75000,,,,,,,,
2020-10-05,12.380000114440918,12.380000114440918,12.25,12.289999961853027,9.096786499023438,63000,,,,,,,,
2020-10-06,12.300000190734863,12.300000190734863,12.279999732971191,12.289999961853027,9.096786499023438,81100,,,,,,,,
2020-10-07,12.300000190734863,12.329999923706055,12.260000228881836,12.260000228881836,9.07458209991455,136800,,,,,,,,
2020-10-08,12.329999923706055,12.34000015258789,12.300000190734863,12.329999923706055,9.126398086547852,31600,,,,,,,,
2020-10-09,12.329999923706055,12.399999618530273,12.289999961853027,12.289999961853027,9.096786499023438,46400,,,,,,,,
2020-10-12,12.380000114440918,12.380000114440918,12.260000228881836,12.329999923706055,9.126398086547852,114000,,,,,,,,
2020-10-13,12.350000381469727,12.390000343322754,12.3100004196167,12.359999656677246,9.148600578308105,49000,,,,,,,,
2020-10-14,12.359999656677246,12.359999656677246,12.25,12.300000190734863,9.142653465270996,67200,,,,,,,,
2020-10-15,12.239999771118164,12.300000190734863,12.229999542236328,12.270000457763672,9.12035846710205,49900,,,,,,,,
2020-10-16,12.279999732971191,12.300000190734863,12.199999809265137,12.25,9.105487823486328,60200,,,,,,,,
2020-10-19,12.260000228881836,12.319999694824219,12.220000267028809,12.300000190734863,9.142653465270996,107400,,,,,,,,
2020-10-20,12.300000190734863,12.380000114440918,12.289999961853027,12.359999656677246,9.18725299835205,93600,,,,,,,,
2020-10-21,12.329999923706055,12.390000343322754,12.279999732971191,12.350000381469727,9.17982006072998,66800,,,,,,,,
2020-10-22,12.359999656677246,12.359999656677246,12.239999771118164,12.25,9.105487823486328,63400,,,,,,,,
2020-10-23,12.220000267028809,12.260000228881836,12.1899995803833,12.1899995803833,9.060891151428223,91100,,,,,,,,
2020-10-26,12.170000076293945,12.170000076293945,12.079999923706055,12.09000015258789,8.986562728881836,72100,,,,,,,,
2020-10-27,12.130000114440918,12.149999618530273,12.0600004196167,12.149999618530273,9.031156539916992,80500,,,,,,,,
2020-10-28,12.119999885559082,12.170000076293945,12.069999694824219,12.170000076293945,9.04602336883545,70900,,,,,,,,
2020-10-29,12.170000076293945,12.199999809265137,12.079999923706055,12.199999809265137,9.068323135375977,84100,,,,,,,,
2020-10-30,12.25,12.260000228881836,12.100000381469727,12.180000305175781,9.053458213806152,76300,,,,,,,,
2020-11-02,12.199999809265137,12.239999771118164,12.140000343322754,12.1899995803833,9.060891151428223,47900,,,,,,,,
2020-11-03,12.210000038146973,12.220000267028809,12.130000114440918,12.210000038146973,9.075756072998047,56200,,,,,,,,
2020-11-04,12.260000228881836,12.420000076293945,12.25,12.399999618530273,9.216983795166016,70600,,,,,,,,
2020-11-05,12.399999618530273,12.479999542236328,12.399999618530273,12.4399995803833,9.246716499328613,33200,,,,,,,,
2020-11-06,12.470000267028809,12.520000457763672,12.420000076293945,12.520000457763672,9.30617904663086,31500,,,,,,,,
2020-11-09,12.739999771118164,12.739999771118164,12.529999732971191,12.5600004196167,9.335909843444824,138400,,,,,,,,
2020-11-10,12.550000190734863,12.550000190734863,12.489999771118164,12.510000228881836,9.298746109008789,45100,,,,,,,,
2020-11-11,12.460000038146973,12.579999923706055,12.460000038146973,12.520000457763672,9.30617904663086,84700,,,,,,,,
2020-11-12,12.470000267028809,12.510000228881836,12.470000267028809,12.5,9.330061912536621,44000,,,,,,,,
2020-11-13,12.5,12.510000228881836,12.449999809265137,12.470000267028809,9.3076753616333,48000,,,,,,,,
2020-11-16,12.510000228881836,12.550000190734863,12.449999809265137,12.470000267028809,9.3076753616333,114200,,,,,,,,
2020-11-17,12.510000228881836,12.510000228881836,12.479999542236328,12.510000228881836,9.337529182434082,71300,,,,,,,,
2020-11-18,12.529999732971191,12.550000190734863,12.5,12.510000228881836,9.337529182434082,48900,,,,,,,,
2020-11-19,12.539999961853027,12.569999694824219,12.520000457763672,12.569999694824219,9.382314682006836,35100,,,,,,,,
2020-11-20,12.579999923706055,12.579999923706055,12.510000228881836,12.539999961853027,9.35992431640625,46800,,,,,,,,
2020-11-23,12.569999694824219,12.609999656677246,12.529999732971191,12.579999923706055,9.389780044555664,55700,,,,,,,,
2020-11-24,12.680000305175781,12.680000305175781,12.579999923706055,12.609999656677246,9.412168502807617,68000,,,,,,,,
2020-11-25,12.630000114440918,12.680000305175781,12.630000114440918,12.680000305175781,9.464420318603516,55600,,,,,,,,
2020-11-27,12.699999809265137,12.720000267028809,12.65999984741211,12.680000305175781,9.464420318603516,34500,,,,,,,,
2020-11-30,12.75,12.760000228881836,12.699999809265137,12.720000267028809,9.49427318572998,60900,,,,,,,,
2020-12-01,12.739999771118164,12.760000228881836,12.710000038146973,12.739999771118164,9.509201049804688,56700,,,,,,,,
2020-12-02,12.760000228881836,12.8100004196167,12.6899995803833,12.699999809265137,9.479344367980957,138800,,,,,,,,
2020-12-03,12.75,12.819999694824219,12.6899995803833,12.819999694824219,9.568914413452148,79500,,,,,,,,
2020-12-04,12.800000190734863,12.859999656677246,12.789999961853027,12.850000381469727,9.591307640075684,52100,,,,,,,,
2020-12-07,12.880000114440918,12.880000114440918,12.829999923706055,12.850000381469727,9.591307640075684,74000,,,,,,,,
2020-12-08,12.880000114440918,12.899999618530273,12.850000381469727,12.899999618530273,9.628626823425293,76000,,,,,,,,
2020-12-09,12.899999618530273,12.960000038146973,12.850000381469727,12.869999885559082,9.60623550415039,118000,,,,,,,,
2020-12-10,12.899999618530273,12.90999984741211,12.84000015258789,12.90999984741211,9.636093139648438,60400,,,,,,,,
2020-12-11,12.90999984741211,12.949999809265137,12.859999656677246,12.890000343322754,9.621162414550781,57000,,,,,,,,
2020-12-14,12.850000381469727,12.890000343322754,12.739999771118164,12.760000228881836,9.562708854675293,96100,,,,,,,,
2020-12-15,12.779999732971191,12.800000190734863,12.739999771118164,12.75,9.555214881896973,52400,,,,,,,,
