date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'STEL')","('high', 'STEL')","('low', 'STEL')","('close', 'STEL')","('adj_close', 'STEL')","('volume', 'STEL')","('currency', '')"
2020-01-31,29.65999984741211,30.170000076293945,29.530000686645508,29.549999237060547,26.261089324951172,88900,,,,,,,,
2020-02-03,29.719999313354492,29.959999084472656,29.559999465942383,29.760000228881836,26.447721481323242,32500,,,,,,,,
2020-02-04,30.1299991607666,30.1299991607666,29.649999618530273,29.729999542236328,26.42105484008789,41000,,,,,,,,
2020-02-05,30.110000610351562,31.34000015258789,29.8700008392334,30.049999237060547,26.70543670654297,51600,,,,,,,,
2020-02-06,30.25,30.25,29.8700008392334,30.030000686645508,26.687667846679688,38100,,,,,,,,
2020-02-07,29.93000030517578,30.0,29.614999771118164,29.790000915527344,26.474384307861328,54100,,,,,,,,
2020-02-10,29.770000457763672,29.889999389648438,29.469999313354492,29.579999923706055,26.287752151489258,37500,,,,,,,,
2020-02-11,29.770000457763672,30.054000854492188,29.610000610351562,29.610000610351562,26.31441307067871,24300,,,,,,,,
2020-02-12,29.889999389648438,29.889999389648438,29.440000534057617,29.510000228881836,26.22553825378418,21000,,,,,,,,
2020-02-13,29.360000610351562,29.889999389648438,29.360000610351562,29.799999237060547,26.483266830444336,16500,,,,,,,,
2020-02-14,29.700000762939453,30.0,29.34000015258789,29.469999313354492,26.189992904663086,20000,,,,,,,,
2020-02-18,29.40999984741211,29.649999618530273,28.815000534057617,29.110000610351562,25.87006187438965,25500,,,,,,,,
2020-02-19,29.15999984741211,29.399999618530273,28.739999771118164,28.860000610351562,25.64788818359375,26700,,,,,,,,
2020-02-20,28.790000915527344,29.135000228881836,28.53499984741211,28.850000381469727,25.639001846313477,19600,,,,,,,,
2020-02-21,28.899999618530273,28.989999771118164,28.15999984741211,28.25,25.10577964782715,55900,,,,,,,,
2020-02-24,27.68000030517578,28.3799991607666,27.610000610351562,28.010000228881836,24.892494201660156,68000,,,,,,,,
2020-02-25,27.979999542236328,28.40999984741211,27.200000762939453,27.3799991607666,24.332611083984375,57600,,,,,,,,
2020-02-26,27.489999771118164,27.739999771118164,26.549999237060547,26.719999313354492,23.746068954467773,76200,,,,,,,,
2020-02-27,26.43000030517578,27.010000228881836,26.149999618530273,26.389999389648438,23.452795028686523,57900,,,,,,,,
2020-02-28,25.829999923706055,25.959999084472656,24.770000457763672,24.950000762939453,22.173067092895508,78500,,,,,,,,
2020-03-02,25.020000457763672,25.809999465942383,25.020000457763672,25.6200008392334,22.76849937438965,51200,,,,,,,,
2020-03-03,25.459999084472656,26.3799991607666,24.290000915527344,24.959999084472656,22.18195343017578,51100,,,,,,,,
2020-03-04,25.040000915527344,25.56999969482422,24.3799991607666,25.020000457763672,22.235280990600586,33400,,,,,,,,
2020-03-05,24.530000686645508,24.530000686645508,23.5,23.649999618530273,21.017757415771484,41600,,,,,,,,
2020-03-06,23.18000030517578,23.790000915527344,22.200000762939453,22.739999771118164,20.209041595458984,167400,,,,,,,,
2020-03-09,21.459999084472656,22.25,20.010000228881836,20.1299991607666,17.889537811279297,67500,,,,,,,,
2020-03-10,20.670000076293945,21.079999923706055,19.256000518798828,19.440000534057617,17.276334762573242,310200,,,,,,,,
2020-03-11,19.0,19.836999893188477,18.704999923706055,19.309999465942383,17.160799026489258,115300,,,,,,,,
2020-03-12,18.780000686645508,19.67300033569336,17.030000686645508,17.360000610351562,15.427837371826172,124200,,,,,,,,
2020-03-13,18.219999313354492,19.350000381469727,17.639999389648438,19.31999969482422,17.16968536376953,79700,,,,,,,,
2020-03-16,17.75,21.549999237060547,17.75,20.299999237060547,18.04061508178711,232400,,,,,,,,
2020-03-17,20.610000610351562,22.780000686645508,19.600000381469727,22.420000076293945,19.92465591430664,130900,,,,,,,,
2020-03-18,21.309999465942383,21.677000045776367,13.420000076293945,13.420000076293945,11.92635726928711,132300,,,,,,,,
2020-03-19,14.760000228881836,16.81999969482422,12.5,16.540000915527344,14.699103355407715,200200,,,,,,,,
2020-03-20,16.59000015258789,16.81999969482422,14.6899995803833,15.050000190734863,13.374937057495117,140900,,,,,,,,
2020-03-23,15.399999618530273,16.030000686645508,13.449999809265137,15.25,13.552677154541016,91400,,,,,,,,
2020-03-24,16.190000534057617,17.540000915527344,15.979999542236328,16.950000762939453,15.063468933105469,111900,,,,,,,,
2020-03-25,16.700000762939453,17.739999771118164,15.800000190734863,16.469999313354492,14.636894226074219,69800,,,,,,,,
2020-03-26,16.950000762939453,17.5,16.520000457763672,17.5,15.55224895477295,116500,,,,,,,,
2020-03-27,17.110000610351562,17.6299991607666,16.59000015258789,17.520000457763672,15.570024490356445,74000,,,,,,,,
2020-03-30,17.68000030517578,18.040000915527344,17.110000610351562,17.610000610351562,15.650012016296387,108700,,,,,,,,
2020-03-31,17.790000915527344,17.790000915527344,16.940000534057617,17.770000457763672,15.882394790649414,123800,,,,,,,,
2020-04-01,17.440000534057617,17.6299991607666,15.989999771118164,16.1299991607666,14.41659927368164,59100,,,,,,,,
2020-04-02,16.06999969482422,16.90999984741211,15.760000228881836,16.43000030517578,14.684731483459473,61200,,,,,,,,
2020-04-03,16.209999084472656,16.559999465942383,15.805000305175781,16.200000762939453,14.479164123535156,71700,,,,,,,,
2020-04-06,16.84000015258789,17.5,16.799999237060547,17.110000610351562,15.292499542236328,82600,,,,,,,,
2020-04-07,17.6299991607666,18.010000228881836,16.68000030517578,17.170000076293945,15.346128463745117,76300,,,,,,,,
2020-04-08,17.350000381469727,17.5,16.704999923706055,17.299999237060547,15.462312698364258,62500,,,,,,,,
2020-04-09,17.700000762939453,18.489999771118164,17.350000381469727,18.0,16.087961196899414,162800,,,,,,,,
2020-04-13,17.770000457763672,17.790000915527344,17.1200008392334,17.389999389648438,15.542754173278809,50600,,,,,,,,
2020-04-14,17.899999618530273,17.899999618530273,16.809999465942383,17.489999771118164,15.632136344909668,73600,,,,,,,,
2020-04-15,16.959999084472656,17.360000610351562,15.859999656677246,16.059999465942383,14.354035377502441,57600,,,,,,,,
2020-04-16,15.880000114440918,16.450000762939453,14.90999984741211,15.420000076293945,13.782018661499023,70900,,,,,,,,
2020-04-17,15.829999923706055,17.06999969482422,15.829999923706055,16.700000762939453,14.926054000854492,68800,,,,,,,,
2020-04-20,16.18000030517578,17.200000762939453,16.18000030517578,16.799999237060547,15.015426635742188,42400,,,,,,,,
2020-04-21,16.209999084472656,16.799999237060547,16.209999084472656,16.670000076293945,14.899236679077148,39700,,,,,,,,
2020-04-22,17.06999969482422,17.290000915527344,16.18000030517578,16.479999542236328,14.72942066192627,43200,,,,,,,,
2020-04-23,16.40999984741211,16.969999313354492,16.40999984741211,16.6299991607666,14.863487243652344,41200,,,,,,,,
2020-04-24,16.690000534057617,16.94499969482422,16.489999771118164,16.84000015258789,15.051180839538574,26300,,,,,,,,
2020-04-27,17.100000381469727,17.579999923706055,16.760000228881836,17.239999771118164,15.408690452575684,109700,,,,,,,,
2020-04-28,17.889999389648438,18.200000762939453,17.450000762939453,17.8700008392334,15.971770286560059,74500,,,,,,,,
2020-04-29,18.399999618530273,19.6299991607666,17.889999389648438,19.399999618530273,17.339244842529297,121600,,,,,,,,
2020-04-30,18.780000686645508,19.5,17.375999450683594,18.059999465942383,16.14158821105957,66900,,,,,,,,
2020-05-01,17.440000534057617,17.68000030517578,16.770000457763672,17.610000610351562,15.73938274383545,61700,,,,,,,,
2020-05-04,17.5,17.780000686645508,17.030000686645508,17.600000381469727,15.730448722839355,68200,,,,,,,,
2020-05-05,18.290000915527344,18.65999984741211,17.350000381469727,17.420000076293945,15.569565773010254,77500,,,,,,,,
2020-05-06,17.549999237060547,17.579999923706055,16.8700008392334,17.329999923706055,15.489131927490234,73300,,,,,,,,
2020-05-07,17.780000686645508,18.139999389648438,17.510000228881836,17.719999313354492,15.8377046585083,46300,,,,,,,,
2020-05-08,18.139999389648438,18.479999542236328,17.899999618530273,18.139999389648438,16.21308708190918,58600,,,,,,,,
2020-05-11,17.739999771118164,18.238000869750977,17.020000457763672,17.6200008392334,15.74832534790039,88900,,,,,,,,
2020-05-12,18.100000381469727,18.184999465942383,16.959999084472656,17.059999465942383,15.247812271118164,71800,,,,,,,,
2020-05-13,16.8799991607666,17.104999542236328,15.989999771118164,16.6299991607666,14.863487243652344,69500,,,,,,,,
2020-05-14,16.31999969482422,16.905000686645508,15.829999923706055,16.709999084472656,14.93498706817627,71700,,,,,,,,
2020-05-15,16.649999618530273,16.770000457763672,16.31999969482422,16.600000381469727,14.836675643920898,60100,,,,,,,,
2020-05-18,17.200000762939453,18.31999969482422,17.02199935913086,18.25,16.311403274536133,87400,,,,,,,,
2020-05-19,18.059999465942383,18.334999084472656,17.209999084472656,17.229999542236328,15.399754524230957,76000,,,,,,,,
2020-05-20,17.780000686645508,18.770000457763672,17.760000228881836,18.5,16.534854888916016,85300,,,,,,,,
2020-05-21,18.40999984741211,18.6299991607666,18.219999313354492,18.389999389648438,16.436527252197266,60200,,,,,,,,
2020-05-22,18.5,18.68000030517578,17.729999542236328,18.110000610351562,16.1862735748291,27400,,,,,,,,
2020-05-26,19.020000457763672,19.549999237060547,18.719999313354492,19.100000381469727,17.07111358642578,83500,,,,,,,,
2020-05-27,19.850000381469727,20.719999313354492,19.475000381469727,20.469999313354492,18.29558563232422,77400,,,,,,,,
2020-05-28,20.93000030517578,20.940000534057617,19.75,19.899999618530273,17.786134719848633,60000,,,,,,,,
2020-05-29,19.610000610351562,20.799999237060547,19.222000122070312,20.420000076293945,18.250900268554688,121900,,,,,,,,
2020-06-01,20.65999984741211,21.014999389648438,20.290000915527344,20.290000915527344,18.134708404541016,77600,,,,,,,,
2020-06-02,20.56999969482422,20.790000915527344,19.440000534057617,19.81999969482422,17.714630126953125,60400,,,,,,,,
2020-06-03,20.31999969482422,21.540000915527344,20.31999969482422,20.719999313354492,18.519027709960938,57600,,,,,,,,
2020-06-04,20.610000610351562,21.299999237060547,20.510000228881836,20.90999984741211,18.688844680786133,56700,,,,,,,,
2020-06-05,22.18000030517578,23.260000228881836,21.84000015258789,22.1200008392334,19.77031707763672,87100,,,,,,,,
2020-06-08,22.719999313354492,23.15999984741211,22.299999237060547,22.559999465942383,20.163576126098633,59800,,,,,,,,
2020-06-09,21.989999771118164,22.8700008392334,21.514999389648438,22.5,20.109949111938477,46900,,,,,,,,
2020-06-10,22.450000762939453,22.540000915527344,20.700000762939453,20.829999923706055,18.617345809936523,127600,,,,,,,,
2020-06-11,19.799999237060547,19.799999237060547,18.760000228881836,18.8799991607666,16.874479293823242,82900,,,,,,,,
2020-06-12,19.729999542236328,19.7549991607666,18.475000381469727,19.110000610351562,17.08005142211914,79900,,,,,,,,
2020-06-15,18.329999923706055,19.93000030517578,17.790000915527344,19.489999771118164,17.419687271118164,61300,,,,,,,,
2020-06-16,20.299999237060547,20.709999084472656,19.829999923706055,20.5,18.32239532470703,49200,,,,,,,,
2020-06-17,20.510000228881836,20.510000228881836,19.25,19.3799991607666,17.321367263793945,42500,,,,,,,,
2020-06-18,19.239999771118164,20.010000228881836,19.239999771118164,19.530000686645508,17.455434799194336,45400,,,,,,,,
2020-06-19,19.84000015258789,20.34000015258789,18.90999984741211,20.34000015258789,18.17938995361328,241300,,,,,,,,
2020-06-22,20.030000686645508,20.479999542236328,19.739999771118164,20.219999313354492,18.07213592529297,69400,,,,,,,,
2020-06-23,20.530000686645508,20.700000762939453,19.700000762939453,19.719999313354492,17.625246047973633,47800,,,,,,,,
2020-06-24,19.40999984741211,19.68000030517578,18.829999923706055,19.360000610351562,17.303497314453125,83900,,,,,,,,
2020-06-25,19.170000076293945,19.959999084472656,19.149999618530273,19.950000762939453,17.830825805664062,51900,,,,,,,,
2020-06-26,19.559999465942383,20.270000457763672,18.93000030517578,20.079999923706055,17.94701385498047,209300,,,,,,,,
2020-06-29,20.329999923706055,20.610000610351562,19.711000442504883,20.450000762939453,18.2777099609375,70400,,,,,,,,
2020-06-30,20.18000030517578,21.110000610351562,20.18000030517578,21.0,18.86151885986328,47800,,,,,,,,
2020-07-01,20.969999313354492,20.969999313354492,19.5,19.65999984741211,17.65797233581543,67800,,,,,,,,
2020-07-02,20.139999389648438,20.579999923706055,19.229999542236328,19.399999618530273,17.424448013305664,57400,,,,,,,,
2020-07-06,19.93000030517578,20.139999389648438,19.219999313354492,19.350000381469727,17.379539489746094,40500,,,,,,,,
2020-07-07,19.06999969482422,19.469999313354492,18.690000534057617,18.729999542236328,16.822675704956055,37200,,,,,,,,
2020-07-08,18.649999618530273,19.020000457763672,17.81999969482422,18.010000228881836,16.175996780395508,80000,,,,,,,,
2020-07-09,17.899999618530273,17.899999618530273,16.790000915527344,16.915000915527344,15.1925048828125,146300,,,,,,,,
2020-07-10,17.100000381469727,17.649999618530273,16.920000076293945,17.559999465942383,15.771818161010742,116700,,,,,,,,
2020-07-13,17.850000381469727,17.979999542236328,17.329999923706055,17.389999389648438,15.619132041931152,122400,,,,,,,,
2020-07-14,17.31999969482422,17.81999969482422,17.239999771118164,17.479999542236328,15.699968338012695,75300,,,,,,,,
2020-07-15,18.06999969482422,18.469999313354492,17.860000610351562,17.969999313354492,16.14006805419922,137300,,,,,,,,
2020-07-16,17.81999969482422,18.030000686645508,17.530000686645508,17.81999969482422,16.005346298217773,60400,,,,,,,,
2020-07-17,17.719999313354492,18.059999465942383,17.43000030517578,17.43000030517578,15.655060768127441,48000,,,,,,,,
2020-07-20,17.309999465942383,17.309999465942383,16.8700008392334,16.899999618530273,15.179031372070312,33500,,,,,,,,
2020-07-21,17.110000610351562,18.06999969482422,17.110000610351562,17.889999389648438,16.068214416503906,32300,,,,,,,,
2020-07-22,17.649999618530273,17.8799991607666,17.434999465942383,17.579999923706055,15.789785385131836,26000,,,,,,,,
2020-07-23,17.510000228881836,17.8799991607666,17.510000228881836,17.780000686645508,15.9694185256958,28900,,,,,,,,
2020-07-24,17.809999465942383,17.989999771118164,17.549999237060547,17.610000610351562,15.816723823547363,27700,,,,,,,,
2020-07-27,17.530000686645508,17.670000076293945,16.770000457763672,16.90999984741211,15.188010215759277,48100,,,,,,,,
2020-07-28,16.81999969482422,17.25,16.81999969482422,16.959999084472656,15.232916831970215,45800,,,,,,,,
2020-07-29,16.940000534057617,17.579999923706055,16.940000534057617,17.3700008392334,15.601173400878906,48500,,,,,,,,
2020-07-30,16.75,18.091999053955078,16.5,16.56999969482422,14.882635116577148,59500,,,,,,,,
2020-07-31,16.3700008392334,17.21500015258789,13.819999694824219,15.789999961853027,14.182065963745117,85200,,,,,,,,
2020-08-03,16.020000457763672,16.68000030517578,15.380000114440918,15.90999984741211,14.289846420288086,40100,,,,,,,,
2020-08-04,15.779999732971191,16.25,15.34000015258789,15.6899995803833,14.09224796295166,53400,,,,,,,,
2020-08-05,15.979999542236328,16.356000900268555,15.800000190734863,16.149999618530273,14.505406379699707,48500,,,,,,,,
2020-08-06,16.360000610351562,16.6299991607666,16.200000762939453,16.450000762939453,14.774859428405762,38700,,,,,,,,
2020-08-07,16.34000015258789,17.309999465942383,15.020000457763672,17.149999618530273,15.403570175170898,34200,,,,,,,,
2020-08-10,17.25,18.049999237060547,17.010000228881836,17.709999084472656,15.906548500061035,71100,,,,,,,,
2020-08-11,18.139999389648438,18.389999389648438,17.770000457763672,17.93000030517578,16.104141235351562,36700,,,,,,,,
2020-08-12,18.329999923706055,18.520000457763672,17.469999313354492,17.709999084472656,15.906548500061035,27100,,,,,,,,
2020-08-13,17.489999771118164,18.03499984741211,17.059999465942383,17.260000228881836,15.502371788024902,32000,,,,,,,,
2020-08-14,17.020000457763672,17.649999618530273,17.020000457763672,17.59000015258789,15.798766136169434,23500,,,,,,,,
2020-08-17,17.459999084472656,17.459999084472656,17.110000610351562,17.280000686645508,15.52033805847168,28600,,,,,,,,
2020-08-18,17.139999389648438,17.139999389648438,16.25,16.3700008392334,14.7030029296875,27500,,,,,,,,
2020-08-19,16.559999465942383,17.1200008392334,16.309999465942383,16.3700008392334,14.7030029296875,32300,,,,,,,,
2020-08-20,16.1299991607666,17.163999557495117,15.920000076293945,16.239999771118164,14.586240768432617,31200,,,,,,,,
2020-08-21,16.280000686645508,16.479999542236328,15.859999656677246,16.030000686645508,14.397627830505371,41100,,,,,,,,
2020-08-24,16.25,16.56999969482422,16.139999389648438,16.549999237060547,14.86467170715332,22800,,,,,,,,
2020-08-25,16.799999237060547,17.35099983215332,16.270000457763672,16.579999923706055,14.891617774963379,20100,,,,,,,,
2020-08-26,16.420000076293945,16.600000381469727,15.800000190734863,15.850000381469727,14.23595905303955,31100,,,,,,,,
2020-08-27,15.979999542236328,16.510000228881836,15.949999809265137,16.229999542236328,14.577258110046387,39600,,,,,,,,
2020-08-28,16.43000030517578,16.43000030517578,16.0,16.18000030517578,14.5323486328125,25300,,,,,,,,
2020-08-31,16.040000915527344,16.594999313354492,15.699999809265137,15.75,14.146139144897461,42000,,,,,,,,
2020-09-01,15.619999885559082,16.260000228881836,15.329999923706055,15.630000114440918,14.038358688354492,52200,,,,,,,,
2020-09-02,15.75,16.170000076293945,15.270000457763672,15.550000190734863,13.966506004333496,53800,,,,,,,,
2020-09-03,15.649999618530273,16.09000015258789,15.430000305175781,15.520000457763672,13.939560890197754,36100,,,,,,,,
2020-09-04,15.9399995803833,16.010000228881836,15.359999656677246,15.8100004196167,14.200030326843262,45900,,,,,,,,
2020-09-08,15.699999809265137,16.094999313354492,15.270000457763672,15.329999923706055,13.76890754699707,27400,,,,,,,,
2020-09-09,15.510000228881836,15.800000190734863,15.114999771118164,15.1899995803833,13.643162727355957,33700,,,,,,,,
2020-09-10,15.600000381469727,16.93000030517578,15.600000381469727,16.690000534057617,14.990419387817383,107300,,,,,,,,
2020-09-11,16.68000030517578,17.219999313354492,15.800000190734863,15.829999923706055,14.217992782592773,52800,,,,,,,,
2020-09-14,15.880000114440918,16.510000228881836,15.720000267028809,16.34000015258789,14.676058769226074,39100,,,,,,,,
2020-09-15,15.979999542236328,16.260000228881836,15.979999542236328,16.1299991607666,14.487439155578613,53100,,,,,,,,
2020-09-16,16.110000610351562,16.719999313354492,15.789999961853027,16.34000015258789,14.676058769226074,94400,,,,,,,,
2020-09-17,16.415000915527344,16.469999313354492,16.149999618530273,16.229999542236328,14.577258110046387,46100,,,,,,,,
2020-09-18,16.469999313354492,16.469999313354492,15.510000228881836,15.779999732971191,14.173084259033203,213000,,,,,,,,
2020-09-21,15.609999656677246,15.970999717712402,14.800000190734863,15.0,13.472511291503906,83000,,,,,,,,
2020-09-22,15.890000343322754,16.239999771118164,15.3100004196167,15.539999961853027,13.957524299621582,75400,,,,,,,,
2020-09-23,15.569999694824219,15.84000015258789,14.739999771118164,14.770000457763672,13.2659330368042,49200,,,,,,,,
2020-09-24,15.0,16.309999465942383,15.0,16.0,14.370683670043945,96100,,,,,,,,
2020-09-25,15.729999542236328,16.110000610351562,15.640000343322754,16.059999465942383,14.424570083618164,67000,,,,,,,,
2020-09-28,16.209999084472656,16.600000381469727,16.200000762939453,16.56999969482422,14.882635116577148,37200,,,,,,,,
2020-09-29,16.731000900268555,16.8700008392334,16.15999984741211,16.299999237060547,14.640128135681152,39300,,,,,,,,
2020-09-30,16.170000076293945,16.540000915527344,16.170000076293945,16.34000015258789,14.766651153564453,43000,,,,,,,,
2020-10-01,16.3799991607666,16.489999771118164,16.059999465942383,16.290000915527344,14.721467018127441,67500,,,,,,,,
2020-10-02,16.1200008392334,16.959999084472656,16.1200008392334,16.84000015258789,15.218509674072266,28400,,,,,,,,
2020-10-05,16.969999313354492,17.5,16.860000610351562,17.309999465942383,15.643247604370117,29900,,,,,,,,
2020-10-06,17.579999923706055,18.079999923706055,17.149999618530273,17.479999542236328,15.796881675720215,37300,,,,,,,,
2020-10-07,17.600000381469727,18.360000610351562,17.30500030517578,18.170000076293945,16.420442581176758,52400,,,,,,,,
2020-10-08,18.399999618530273,18.56999969482422,18.170000076293945,18.43000030517578,16.655406951904297,45600,,,,,,,,
2020-10-09,18.670000076293945,18.676000595092773,18.170000076293945,18.209999084472656,16.45659065246582,17500,,,,,,,,
2020-10-12,18.100000381469727,18.780000686645508,18.0,18.479999542236328,16.700590133666992,81100,,,,,,,,
2020-10-13,18.280000686645508,18.59000015258789,18.219999313354492,18.25,16.49274444580078,37200,,,,,,,,
2020-10-14,18.110000610351562,18.40999984741211,18.06999969482422,18.110000610351562,16.36621856689453,35200,,,,,,,,
2020-10-15,18.139999389648438,18.6200008392334,18.020000457763672,18.190000534057617,16.438522338867188,67600,,,,,,,,
2020-10-16,18.059999465942383,18.5,18.040000915527344,18.260000228881836,16.50177574157715,30100,,,,,,,,
2020-10-19,18.34000015258789,18.729999542236328,18.34000015258789,18.5,16.718669891357422,37600,,,,,,,,
2020-10-20,18.639999389648438,19.06999969482422,18.639999389648438,18.8700008392334,17.05304527282715,43100,,,,,,,,
2020-10-21,18.93000030517578,19.780000686645508,18.93000030517578,19.25,17.396455764770508,59700,,,,,,,,
2020-10-22,19.360000610351562,20.094999313354492,18.93000030517578,19.729999542236328,17.830232620239258,35400,,,,,,,,
2020-10-23,19.1299991607666,20.040000915527344,18.850000381469727,19.8799991607666,17.965791702270508,42000,,,,,,,,
2020-10-26,19.739999771118164,20.209999084472656,19.613000869750977,19.809999465942383,17.902530670166016,59000,,,,,,,,
2020-10-27,19.709999084472656,20.040000915527344,19.030000686645508,19.719999313354492,17.821195602416992,64000,,,,,,,,
2020-10-28,19.350000381469727,19.75,19.149999618530273,19.270000457763672,17.414525985717773,42700,,,,,,,,
2020-10-29,19.520000457763672,19.520000457763672,19.010000228881836,19.15999984741211,17.31511688232422,29500,,,,,,,,
2020-10-30,19.049999237060547,19.34000015258789,18.6200008392334,18.899999618530273,17.08015251159668,57200,,,,,,,,
2020-11-02,19.239999771118164,19.450000762939453,18.559999465942383,19.229999542236328,17.378374099731445,20700,,,,,,,,
2020-11-03,19.68000030517578,19.950000762939453,19.274999618530273,19.899999618530273,17.98386573791504,31100,,,,,,,,
2020-11-04,19.450000762939453,19.450000762939453,18.350000381469727,18.3700008392334,16.6011905670166,18100,,,,,,,,
2020-11-05,18.56999969482422,19.670000076293945,17.704999923706055,19.010000228881836,17.1795597076416,42800,,,,,,,,
2020-11-06,19.299999237060547,19.299999237060547,18.5,19.0,17.17052459716797,40600,,,,,,,,
2020-11-09,20.540000915527344,21.940000534057617,19.809999465942383,20.790000915527344,18.788171768188477,107100,,,,,,,,
2020-11-10,21.200000762939453,22.350000381469727,21.200000762939453,21.8700008392334,19.76418113708496,42300,,,,,,,,
2020-11-11,22.139999389648438,22.25,21.079999923706055,22.229999542236328,20.089509963989258,61700,,,,,,,,
2020-11-12,21.790000915527344,22.479999542236328,21.790000915527344,22.049999237060547,19.926843643188477,72300,,,,,,,,
2020-11-13,22.299999237060547,22.75,21.6200008392334,22.489999771118164,20.324480056762695,72300,,,,,,,,
2020-11-16,22.979999542236328,24.299999237060547,22.674999237060547,22.950000762939453,20.740188598632812,73800,,,,,,,,
2020-11-17,22.225000381469727,22.809999465942383,22.190000534057617,22.59000015258789,20.41485023498535,55400,,,,,,,,
2020-11-18,22.90999984741211,23.219999313354492,22.600000381469727,22.899999618530273,20.69500160217285,76700,,,,,,,,
2020-11-19,22.850000381469727,23.360000610351562,22.219999313354492,22.600000381469727,20.423887252807617,47400,,,,,,,,
2020-11-20,22.3700008392334,22.860000610351562,22.049999237060547,22.770000457763672,20.577518463134766,45400,,,,,,,,
2020-11-23,22.899999618530273,22.950000762939453,22.600000381469727,22.889999389648438,20.68596649169922,49200,,,,,,,,
2020-11-24,23.0,24.2450008392334,22.8700008392334,23.850000381469727,21.553524017333984,57100,,,,,,,,
2020-11-25,23.6200008392334,23.6200008392334,23.03499984741211,23.18000030517578,20.948040008544922,33000,,,,,,,,
2020-11-27,23.06999969482422,23.329999923706055,22.459999084472656,22.969999313354492,20.75826072692871,22600,,,,,,,,
2020-11-30,22.780000686645508,23.187999725341797,21.940000534057617,21.950000762939453,19.836477279663086,46900,,,,,,,,
2020-12-01,22.239999771118164,22.75,21.959999084472656,22.530000686645508,20.360624313354492,42000,,,,,,,,
2020-12-02,22.3799991607666,23.1299991607666,22.1299991607666,23.0,20.785371780395508,47600,,,,,,,,
2020-12-03,22.645000457763672,23.18000030517578,22.645000457763672,23.020000457763672,20.803447723388672,23000,,,,,,,,
2020-12-04,22.53499984741211,23.670000076293945,22.53499984741211,23.549999237060547,21.28241729736328,21700,,,,,,,,
2020-12-07,23.25,23.719999313354492,23.25,23.420000076293945,21.164934158325195,25400,,,,,,,,
2020-12-08,23.260000228881836,23.75,23.260000228881836,23.639999389648438,21.36374855041504,29800,,,,,,,,
2020-12-09,23.899999618530273,23.969999313354492,23.280000686645508,23.43000030517578,21.173973083496094,28300,,,,,,,,
2020-12-10,23.459999084472656,23.84000015258789,23.010000228881836,23.780000686645508,21.490262985229492,15400,,,,,,,,
2020-12-11,23.5,24.049999237060547,23.309999465942383,23.530000686645508,21.264339447021484,30000,,,,,,,,
2020-12-14,23.5,24.09000015258789,22.809999465942383,23.709999084472656,21.427003860473633,38200,,,,,,,,
2020-12-15,23.719999313354492,24.889999389648438,23.30500030517578,24.6200008392334,22.2493839263916,55400,,,,,,,,
