date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'PLTK')","('high', 'PLTK')","('low', 'PLTK')","('close', 'PLTK')","('adj_close', 'PLTK')","('volume', 'PLTK')","('currency', '')"
2021-03-03,29.75,30.479999542236328,29.530000686645508,29.690000534057617,25.495969772338867,1294000,,,,,,,,
2021-03-04,29.489999771118164,29.969999313354492,28.139999389648438,28.809999465942383,24.740280151367188,1782400,,,,,,,,
2021-03-05,29.209999084472656,29.229999542236328,26.899999618530273,28.09000015258789,24.121986389160156,1448900,,,,,,,,
2021-03-08,28.010000228881836,28.170000076293945,26.200000762939453,26.350000381469727,22.627782821655273,1985500,,,,,,,,
2021-03-09,28.559999465942383,28.559999465942383,26.709999084472656,26.790000915527344,23.005624771118164,1401300,,,,,,,,
2021-03-10,27.530000686645508,27.989999771118164,26.31999969482422,26.59000015258789,22.833877563476562,1474700,,,,,,,,
2021-03-11,27.100000381469727,27.959999084472656,26.875,27.739999771118164,23.821428298950195,1142500,,,,,,,,
2021-03-12,27.3700008392334,27.549999237060547,25.799999237060547,26.100000381469727,22.413095474243164,1430900,,,,,,,,
2021-03-15,26.5,27.309999465942383,26.059999465942383,27.299999237060547,23.44358253479004,871200,,,,,,,,
2021-03-16,27.489999771118164,27.790000915527344,26.440000534057617,26.809999465942383,23.02280044555664,737700,,,,,,,,
2021-03-17,26.440000534057617,27.15999984741211,26.049999237060547,26.899999618530273,23.100086212158203,825100,,,,,,,,
2021-03-18,26.5,26.729999542236328,25.65999984741211,26.18000030517578,22.481796264648438,1311400,,,,,,,,
2021-03-19,26.3799991607666,26.600000381469727,25.68000030517578,25.790000915527344,22.146886825561523,4751800,,,,,,,,
2021-03-22,25.95199966430664,26.065000534057617,25.274999618530273,26.0,22.327224731445312,1299300,,,,,,,,
2021-03-23,25.989999771118164,26.25,25.670000076293945,25.959999084472656,22.292871475219727,770300,,,,,,,,
2021-03-24,26.100000381469727,26.190000534057617,25.360000610351562,25.450000762939453,21.854915618896484,849100,,,,,,,,
2021-03-25,25.18000030517578,25.600000381469727,24.410999298095703,25.15999984741211,21.605880737304688,2093200,,,,,,,,
2021-03-26,25.18000030517578,25.56999969482422,24.510000228881836,25.270000457763672,21.700345993041992,1368000,,,,,,,,
2021-03-29,24.969999313354492,25.860000610351562,24.924999237060547,25.479999542236328,21.88067626953125,694300,,,,,,,,
2021-03-30,25.479999542236328,26.90999984741211,25.170000076293945,26.81999969482422,23.031391143798828,801300,,,,,,,,
2021-03-31,27.0,27.920000076293945,26.94499969482422,27.209999084472656,23.366296768188477,1346700,,,,,,,,
2021-04-01,27.479999542236328,27.59000015258789,26.110000610351562,26.850000381469727,23.05714988708496,817600,,,,,,,,
2021-04-05,27.139999389648438,27.850000381469727,26.010000228881836,26.790000915527344,23.005624771118164,714700,,,,,,,,
2021-04-06,26.959999084472656,27.690000534057617,26.600000381469727,26.8799991607666,23.08291244506836,460000,,,,,,,,
2021-04-07,26.889999389648438,27.18000030517578,25.93000030517578,26.209999084472656,22.507558822631836,903400,,,,,,,,
2021-04-08,26.260000228881836,26.5,26.020000457763672,26.459999084472656,22.722240447998047,438100,,,,,,,,
2021-04-09,26.469999313354492,27.049999237060547,26.030000686645508,27.0,23.18596076965332,403000,,,,,,,,
2021-04-12,27.0,27.100000381469727,26.520000457763672,26.920000076293945,23.11726188659668,455300,,,,,,,,
2021-04-13,26.920000076293945,27.25,26.309999465942383,26.459999084472656,22.722240447998047,1007700,,,,,,,,
2021-04-14,26.520000457763672,26.889999389648438,25.610000610351562,25.920000076293945,22.25852394104004,1215700,,,,,,,,
2021-04-15,26.020000457763672,26.209999084472656,25.549999237060547,26.100000381469727,22.413095474243164,864100,,,,,,,,
2021-04-16,25.808000564575195,26.09000015258789,24.940000534057617,25.93000030517578,22.267112731933594,887600,,,,,,,,
2021-04-19,25.920000076293945,26.93000030517578,25.850000381469727,26.8799991607666,23.08291244506836,642900,,,,,,,,
2021-04-20,26.739999771118164,27.540000915527344,26.250999450683594,26.68000030517578,22.911169052124023,1203600,,,,,,,,
2021-04-21,26.68000030517578,27.434999465942383,26.485000610351562,27.424999237060547,23.550922393798828,889700,,,,,,,,
2021-04-22,27.40999984741211,28.360000610351562,27.309999465942383,27.799999237060547,23.872949600219727,1255600,,,,,,,,
2021-04-23,27.809999465942383,28.165000915527344,27.479999542236328,27.770000457763672,23.847190856933594,816300,,,,,,,,
2021-04-26,27.81999969482422,28.690000534057617,27.350000381469727,28.450000762939453,24.431133270263672,549000,,,,,,,,
2021-04-27,28.479999542236328,28.860000610351562,28.290000915527344,28.459999084472656,24.43971824645996,576800,,,,,,,,
2021-04-28,28.510000228881836,29.0,28.440000534057617,28.780000686645508,24.71451759338379,443700,,,,,,,,
2021-04-29,28.899999618530273,28.899999618530273,28.000999450683594,28.309999465942383,24.310909271240234,286700,,,,,,,,
2021-04-30,28.1299991607666,28.2549991607666,27.579999923706055,27.780000686645508,23.855777740478516,804900,,,,,,,,
2021-05-03,27.770000457763672,28.0,27.149999618530273,27.34000015258789,23.47793197631836,382100,,,,,,,,
2021-05-04,26.93000030517578,27.1299991607666,25.780000686645508,26.200000762939453,22.49897003173828,478300,,,,,,,,
2021-05-05,26.299999237060547,26.81999969482422,26.09000015258789,26.360000610351562,22.636371612548828,383900,,,,,,,,
2021-05-06,26.575000762939453,26.75,25.738000869750977,26.200000762939453,22.49897003173828,882600,,,,,,,,
2021-05-07,26.420000076293945,27.5,26.420000076293945,27.479999542236328,23.598154067993164,523000,,,,,,,,
2021-05-10,27.270000457763672,27.270000457763672,26.31999969482422,26.81999969482422,23.031391143798828,1577200,,,,,,,,
2021-05-11,26.0,26.350000381469727,25.010000228881836,25.889999389648438,22.23276138305664,1922100,,,,,,,,
2021-05-12,25.780000686645508,26.639999389648438,24.56999969482422,24.760000228881836,21.26238441467285,1762600,,,,,,,,
2021-05-13,24.959999084472656,25.270000457763672,23.1299991607666,23.8700008392334,20.498109817504883,1615500,,,,,,,,
2021-05-14,24.5,25.270000457763672,24.420000076293945,25.200000762939453,21.64023208618164,591400,,,,,,,,
2021-05-17,25.049999237060547,25.299999237060547,24.760000228881836,25.299999237060547,21.726104736328125,579400,,,,,,,,
2021-05-18,25.440000534057617,26.139999389648438,25.25,25.68000030517578,22.052427291870117,849600,,,,,,,,
2021-05-19,25.25,26.1299991607666,25.04199981689453,26.049999237060547,22.370159149169922,664100,,,,,,,,
2021-05-20,26.190000534057617,27.200000762939453,25.899999618530273,26.770000457763672,22.988454818725586,749900,,,,,,,,
2021-05-21,27.0,27.274999618530273,26.610000610351562,26.84000015258789,23.048561096191406,556200,,,,,,,,
2021-05-24,27.100000381469727,27.489999771118164,26.959999084472656,27.309999465942383,23.45216941833496,697900,,,,,,,,
2021-05-25,27.469999313354492,27.75,26.389999389648438,26.65999984741211,22.89398765563965,1245500,,,,,,,,
2021-05-26,26.75,27.3799991607666,26.635000228881836,27.09000015258789,23.263248443603516,318400,,,,,,,,
2021-05-27,27.280000686645508,27.59000015258789,26.84000015258789,27.540000915527344,23.649682998657227,578600,,,,,,,,
2021-05-28,27.559999465942383,28.0,26.617000579833984,27.43000030517578,23.555219650268555,393200,,,,,,,,
2021-06-01,27.559999465942383,27.729999542236328,26.954999923706055,27.309999465942383,23.45216941833496,468700,,,,,,,,
2021-06-02,27.459999084472656,28.165000915527344,27.31999969482422,27.520000457763672,23.632505416870117,1064500,,,,,,,,
2021-06-03,27.309999465942383,27.325000762939453,25.81999969482422,26.040000915527344,22.361574172973633,1345000,,,,,,,,
2021-06-04,26.219999313354492,26.260000228881836,25.700000762939453,25.81999969482422,22.172645568847656,525000,,,,,,,,
2021-06-07,25.93000030517578,26.270000457763672,25.389999389648438,25.989999771118164,22.318635940551758,1081600,,,,,,,,
2021-06-08,26.040000915527344,26.049999237060547,25.5,25.700000762939453,22.06960105895996,1181400,,,,,,,,
2021-06-09,25.780000686645508,26.399999618530273,25.059999465942383,25.299999237060547,21.726104736328125,1455000,,,,,,,,
2021-06-10,25.5,25.899999618530273,25.139999389648438,25.68000030517578,22.052427291870117,999000,,,,,,,,
2021-06-11,25.65999984741211,25.950000762939453,25.56999969482422,25.75,22.11253547668457,1118300,,,,,,,,
2021-06-14,25.829999923706055,26.239999771118164,25.485000610351562,26.0,22.327224731445312,2023300,,,,,,,,
2021-06-15,25.43000030517578,25.770000457763672,24.600000381469727,24.770000457763672,21.270973205566406,1058000,,,,,,,,
2021-06-16,24.860000610351562,24.950000762939453,23.985000610351562,24.43000030517578,20.979000091552734,1694100,,,,,,,,
2021-06-17,24.440000534057617,24.940000534057617,24.149999618530273,24.780000686645508,21.27956199645996,2770000,,,,,,,,
2021-06-18,24.56999969482422,24.75,23.959999084472656,23.959999084472656,20.575395584106445,861700,,,,,,,,
2021-06-21,23.90999984741211,24.34000015258789,23.549999237060547,24.18000030517578,20.764320373535156,1137300,,,,,,,,
2021-06-22,24.200000762939453,24.31999969482422,23.709999084472656,23.729999542236328,20.377883911132812,901300,,,,,,,,
2021-06-23,23.719999313354492,24.0049991607666,23.209999084472656,23.25,19.965688705444336,2077900,,,,,,,,
2021-06-24,23.420000076293945,23.610000610351562,23.020000457763672,23.579999923706055,20.24907112121582,1829400,,,,,,,,
2021-06-25,23.600000381469727,24.489999771118164,23.420000076293945,24.399999618530273,20.953237533569336,3124800,,,,,,,,
2021-06-28,24.479999542236328,24.959999084472656,24.200000762939453,24.489999771118164,21.03052520751953,1394300,,,,,,,,
2021-06-29,24.809999465942383,24.809999465942383,24.0,24.239999771118164,20.815839767456055,795800,,,,,,,,
2021-06-30,24.149999618530273,24.149999618530273,23.68000030517578,23.84000015258789,20.47234344482422,1023200,,,,,,,,
2021-07-01,23.899999618530273,23.93000030517578,22.639999389648438,23.059999465942383,19.802526473999023,1980600,,,,,,,,
2021-07-02,23.059999465942383,23.5,23.040000915527344,23.100000381469727,19.83687973022461,1606400,,,,,,,,
2021-07-06,23.100000381469727,23.219999313354492,22.540000915527344,22.920000076293945,19.68230438232422,976000,,,,,,,,
2021-07-07,23.0,23.0,21.940000534057617,22.59000015258789,19.398923873901367,1737300,,,,,,,,
2021-07-08,22.110000610351562,22.700000762939453,22.0,22.530000686645508,19.34739875793457,1291300,,,,,,,,
2021-07-09,22.670000076293945,23.170000076293945,22.440000534057617,23.100000381469727,19.83687973022461,1167600,,,,,,,,
2021-07-12,23.190000534057617,23.3799991607666,22.979999542236328,23.229999542236328,19.948514938354492,1537700,,,,,,,,
2021-07-13,23.260000228881836,23.329999923706055,22.969999313354492,23.170000076293945,19.896991729736328,1218200,,,,,,,,
2021-07-14,23.399999618530273,23.59000015258789,23.145000457763672,23.459999084472656,20.14602279663086,998600,,,,,,,,
2021-07-15,23.450000762939453,23.690000534057617,22.700000762939453,22.760000228881836,19.544906616210938,1195100,,,,,,,,
2021-07-16,22.940000534057617,23.1299991607666,22.6200008392334,23.049999237060547,19.7939395904541,789500,,,,,,,,
2021-07-19,22.780000686645508,23.239999771118164,22.309999465942383,22.979999542236328,19.73383140563965,888400,,,,,,,,
2021-07-20,23.1299991607666,23.3799991607666,22.760000228881836,23.110000610351562,19.84546661376953,709400,,,,,,,,
2021-07-21,23.1299991607666,23.600000381469727,23.1299991607666,23.59000015258789,20.257659912109375,422900,,,,,,,,
2021-07-22,23.59000015258789,23.729999542236328,23.15999984741211,23.229999542236328,19.948514938354492,338900,,,,,,,,
2021-07-23,23.280000686645508,23.450000762939453,22.780000686645508,23.25,19.965688705444336,301000,,,,,,,,
2021-07-26,23.280000686645508,23.469999313354492,22.559999465942383,22.65999984741211,19.459035873413086,496200,,,,,,,,
2021-07-27,22.469999313354492,22.700000762939453,21.760000228881836,22.190000534057617,19.0554256439209,635800,,,,,,,,
2021-07-28,22.170000076293945,23.0,22.15999984741211,22.959999084472656,19.71665382385254,418900,,,,,,,,
2021-07-29,23.049999237060547,23.350000381469727,22.520000457763672,22.520000457763672,19.338809967041016,1173200,,,,,,,,
2021-07-30,22.25,22.530000686645508,22.0,22.229999542236328,19.089773178100586,808300,,,,,,,,
2021-08-02,22.329999923706055,22.329999923706055,22.010000228881836,22.030000686645508,18.918027877807617,809500,,,,,,,,
2021-08-03,21.8799991607666,22.110000610351562,20.8799991607666,22.0,18.892261505126953,831200,,,,,,,,
2021-08-04,21.709999084472656,23.81999969482422,21.290000915527344,22.90999984741211,19.673717498779297,2656100,,,,,,,,
2021-08-05,23.81999969482422,25.200000762939453,23.809999465942383,24.979999542236328,21.451305389404297,2222000,,,,,,,,
2021-08-06,24.989999771118164,25.440000534057617,24.459999084472656,25.110000610351562,21.562942504882812,1767200,,,,,,,,
2021-08-09,25.25,25.350000381469727,24.190000534057617,24.299999237060547,20.867361068725586,1536600,,,,,,,,
2021-08-10,24.420000076293945,24.829999923706055,24.170000076293945,24.600000381469727,21.12498664855957,1113800,,,,,,,,
2021-08-11,24.670000076293945,24.760000228881836,24.139999389648438,24.440000534057617,20.98758888244629,848200,,,,,,,,
2021-08-12,24.729999542236328,25.25,24.040000915527344,25.200000762939453,21.64023208618164,947000,,,,,,,,
2021-08-13,25.270000457763672,25.40999984741211,24.40999984741211,24.43000030517578,20.979000091552734,486500,,,,,,,,
2021-08-16,24.520000457763672,24.520000457763672,24.020000457763672,24.18000030517578,20.764320373535156,450400,,,,,,,,
2021-08-17,23.959999084472656,24.299999237060547,23.75,24.010000228881836,20.61833381652832,614400,,,,,,,,
2021-08-18,23.889999389648438,24.75,23.700000762939453,24.440000534057617,20.98758888244629,497800,,,,,,,,
2021-08-19,24.209999084472656,24.760000228881836,24.065000534057617,24.639999389648438,21.159337997436523,876000,,,,,,,,
2021-08-20,24.65999984741211,25.56999969482422,24.360000610351562,25.440000534057617,21.84632682800293,909600,,,,,,,,
2021-08-23,25.559999465942383,26.110000610351562,25.450000762939453,25.649999618530273,22.026662826538086,672500,,,,,,,,
2021-08-24,25.75,26.010000228881836,25.510000228881836,25.940000534057617,22.275699615478516,1718000,,,,,,,,
2021-08-25,25.690000534057617,25.920000076293945,24.989999771118164,25.489999771118164,21.889265060424805,874000,,,,,,,,
2021-08-26,25.510000228881836,25.889999389648438,25.329999923706055,25.799999237060547,22.15546989440918,690600,,,,,,,,
2021-08-27,25.780000686645508,26.0,25.670000076293945,25.93000030517578,22.267112731933594,676700,,,,,,,,
2021-08-30,26.030000686645508,26.670000076293945,25.649999618530273,26.540000915527344,22.79094123840332,1071500,,,,,,,,
2021-08-31,26.540000915527344,26.889999389648438,26.15999984741211,26.389999389648438,22.66213035583496,2305400,,,,,,,,
2021-09-01,27.31999969482422,27.770000457763672,26.670000076293945,26.989999771118164,23.17737579345703,1505700,,,,,,,,
2021-09-02,27.149999618530273,27.43000030517578,26.895000457763672,26.950000762939453,23.143024444580078,910600,,,,,,,,
2021-09-03,26.84000015258789,27.020000457763672,26.53499984741211,26.84000015258789,23.048561096191406,391600,,,,,,,,
2021-09-07,27.049999237060547,28.440000534057617,26.913000106811523,28.389999389648438,24.379606246948242,1210200,,,,,,,,
2021-09-08,28.420000076293945,28.459999084472656,26.899999618530273,27.25,23.40064811706543,959300,,,,,,,,
2021-09-09,27.0,27.489999771118164,26.639999389648438,26.639999389648438,22.876813888549805,818800,,,,,,,,
2021-09-10,26.94499969482422,29.299999237060547,26.399999618530273,28.260000228881836,24.267974853515625,2329600,,,,,,,,
2021-09-13,28.06999969482422,28.110000610351562,26.950000762939453,27.25,23.40064811706543,848300,,,,,,,,
2021-09-14,27.200000762939453,28.200000762939453,27.125,28.100000381469727,24.13057518005371,1267700,,,,,,,,
2021-09-15,28.229999542236328,28.3700008392334,27.799999237060547,28.350000381469727,24.345258712768555,941600,,,,,,,,
2021-09-16,28.290000915527344,28.6299991607666,28.190000534057617,28.510000228881836,24.482654571533203,961400,,,,,,,,
2021-09-17,28.709999084472656,28.729999542236328,26.8700008392334,26.899999618530273,23.100086212158203,4354200,,,,,,,,
2021-09-20,26.329999923706055,27.024999618530273,25.729999542236328,25.979999542236328,22.310049057006836,837900,,,,,,,,
2021-09-21,26.040000915527344,26.229999542236328,25.65999984741211,26.139999389648438,22.447444915771484,455500,,,,,,,,
2021-09-22,26.079999923706055,26.350000381469727,25.809999465942383,26.18000030517578,22.481796264648438,332300,,,,,,,,
2021-09-23,26.360000610351562,26.520000457763672,26.1200008392334,26.15999984741211,22.46462059020996,298700,,,,,,,,
2021-09-24,25.989999771118164,26.280000686645508,25.739999771118164,25.940000534057617,22.275699615478516,355200,,,,,,,,
2021-09-27,25.790000915527344,25.920000076293945,25.360000610351562,25.860000610351562,22.206998825073242,339800,,,,,,,,
2021-09-28,25.540000915527344,26.450000762939453,25.43000030517578,26.079999923706055,22.39592170715332,1066800,,,,,,,,
2021-09-29,26.139999389648438,26.81999969482422,26.010000228881836,26.719999313354492,22.945514678955078,526400,,,,,,,,
2021-09-30,26.950000762939453,27.770000457763672,26.649999618530273,27.6299991607666,23.726964950561523,1899100,,,,,,,,
2021-10-01,27.670000076293945,27.770000457763672,26.860000610351562,27.729999542236328,23.812841415405273,950700,,,,,,,,
2021-10-04,27.65999984741211,27.65999984741211,26.905000686645508,27.040000915527344,23.220312118530273,589000,,,,,,,,
2021-10-05,27.100000381469727,27.459999084472656,26.979999542236328,27.0,23.18596076965332,988100,,,,,,,,
2021-10-06,26.959999084472656,27.56999969482422,26.899999618530273,27.459999084472656,23.580982208251953,568900,,,,,,,,
2021-10-07,27.68000030517578,28.100000381469727,27.280000686645508,27.479999542236328,23.598154067993164,771100,,,,,,,,
2021-10-08,27.6200008392334,27.8700008392334,26.989999771118164,27.399999618530273,23.529457092285156,375700,,,,,,,,
2021-10-11,27.25,27.510000228881836,26.959999084472656,27.020000457763672,23.203136444091797,764700,,,,,,,,
2021-10-12,27.18000030517578,27.549999237060547,27.040000915527344,27.100000381469727,23.271835327148438,692100,,,,,,,,
2021-10-13,27.350000381469727,27.8700008392334,27.184999465942383,27.489999771118164,23.60674285888672,946900,,,,,,,,
2021-10-14,27.84000015258789,28.350000381469727,27.700000762939453,28.290000915527344,24.293737411499023,1177400,,,,,,,,
2021-10-15,28.399999618530273,28.790000915527344,28.155000686645508,28.469999313354492,24.448307037353516,666000,,,,,,,,
2021-10-18,28.18000030517578,28.84000015258789,27.93000030517578,28.81999969482422,24.748865127563477,603300,,,,,,,,
2021-10-19,28.809999465942383,29.200000762939453,28.579999923706055,29.149999618530273,25.03224754333496,510200,,,,,,,,
2021-10-20,29.139999389648438,29.440000534057617,28.43000030517578,28.559999465942383,24.52559471130371,487300,,,,,,,,
2021-10-21,28.3700008392334,28.989999771118164,27.959999084472656,28.780000686645508,24.71451759338379,1797600,,,,,,,,
2021-10-22,28.780000686645508,29.0,27.65999984741211,27.829999923706055,23.898714065551758,935500,,,,,,,,
2021-10-25,28.1200008392334,28.469999313354492,27.760000228881836,28.459999084472656,24.43971824645996,1032800,,,,,,,,
2021-10-26,28.530000686645508,29.049999237060547,28.1200008392334,28.280000686645508,24.2851505279541,890300,,,,,,,,
2021-10-27,28.860000610351562,29.18000030517578,28.530000686645508,28.59000015258789,24.551359176635742,485000,,,,,,,,
2021-10-28,28.56999969482422,29.030000686645508,28.479999542236328,29.010000228881836,24.912025451660156,1168100,,,,,,,,
2021-10-29,28.799999237060547,28.899999618530273,28.1299991607666,28.280000686645508,24.2851505279541,427800,,,,,,,,
2021-11-01,28.329999923706055,29.780000686645508,28.270000457763672,29.68000030517578,25.487384796142578,2436400,,,,,,,,
2021-11-02,29.729999542236328,30.0,29.110000610351562,29.520000457763672,25.34998321533203,1563800,,,,,,,,
2021-11-03,24.190000534057617,24.450000762939453,21.68000030517578,22.719999313354492,19.510557174682617,6541200,,,,,,,,
2021-11-04,23.350000381469727,23.450000762939453,21.21500015258789,22.579999923706055,19.390335083007812,3575800,,,,,,,,
2021-11-05,22.649999618530273,23.770000457763672,22.200000762939453,23.530000686645508,20.206134796142578,2086700,,,,,,,,
2021-11-08,23.670000076293945,24.270000457763672,23.020000457763672,23.280000686645508,19.991453170776367,996800,,,,,,,,
2021-11-09,23.200000762939453,23.69499969482422,22.8700008392334,23.3799991607666,20.07732391357422,1492500,,,,,,,,
2021-11-10,23.09000015258789,23.6200008392334,22.950000762939453,23.0,19.75100326538086,743700,,,,,,,,
2021-11-11,23.010000228881836,23.229999542236328,22.549999237060547,22.84000015258789,19.613605499267578,730100,,,,,,,,
2021-11-12,22.709999084472656,22.969999313354492,22.5,22.760000228881836,19.544906616210938,797000,,,,,,,,
2021-11-15,22.75,22.829999923706055,21.75,21.770000457763672,18.69475555419922,993900,,,,,,,,
2021-11-16,21.780000686645508,22.260000228881836,21.42099952697754,21.479999542236328,18.44571876525879,824000,,,,,,,,
2021-11-17,21.65999984741211,22.170000076293945,20.81999969482422,20.850000381469727,17.904714584350586,924500,,,,,,,,
2021-11-18,21.600000381469727,21.610000610351562,19.770000457763672,20.459999084472656,17.569805145263672,2139500,,,,,,,,
2021-11-19,20.440000534057617,20.559999465942383,19.719999313354492,19.729999542236328,16.94292449951172,1077300,,,,,,,,
2021-11-22,20.0,20.190000534057617,18.209999084472656,18.459999084472656,15.852327346801758,1309900,,,,,,,,
2021-11-23,18.5,19.149999618530273,18.0,18.18000030517578,15.611882209777832,1590900,,,,,,,,
2021-11-24,18.18000030517578,18.469999313354492,17.729999542236328,18.389999389648438,15.792217254638672,1028200,,,,,,,,
2021-11-26,18.1200008392334,18.5,18.020000457763672,18.18000030517578,15.611882209777832,895700,,,,,,,,
2021-11-29,18.149999618530273,18.549999237060547,17.75,17.979999542236328,15.440131187438965,1215500,,,,,,,,
2021-11-30,17.8799991607666,18.0,16.920000076293945,17.200000762939453,14.770317077636719,1718200,,,,,,,,
2021-12-01,17.280000686645508,17.479999542236328,16.43000030517578,16.440000534057617,14.11767292022705,1013900,,,,,,,,
2021-12-02,16.5,17.079999923706055,16.25,16.899999618530273,14.5126953125,1122000,,,,,,,,
2021-12-03,16.829999923706055,17.209999084472656,16.25,17.149999618530273,14.727381706237793,830200,,,,,,,,
2021-12-06,17.170000076293945,17.850000381469727,16.639999389648438,17.700000762939453,15.199687004089355,1256800,,,,,,,,
2021-12-07,18.3700008392334,18.875,18.049999237060547,18.239999771118164,15.663407325744629,818900,,,,,,,,
2021-12-08,18.239999771118164,19.170000076293945,18.049999237060547,18.780000686645508,16.127124786376953,612300,,,,,,,,
2021-12-09,18.75,19.170000076293945,18.309999465942383,18.3799991607666,15.783628463745117,924100,,,,,,,,
2021-12-10,18.469999313354492,18.84000015258789,17.940000534057617,18.170000076293945,15.603293418884277,840500,,,,,,,,
2021-12-13,18.040000915527344,18.440000534057617,17.399999618530273,17.520000457763672,15.045113563537598,695400,,,,,,,,
2021-12-14,17.3700008392334,17.549999237060547,16.799999237060547,17.15999984741211,14.735967636108398,848000,,,,,,,,
2021-12-15,17.510000228881836,17.545000076293945,16.850000381469727,17.350000381469727,14.899127960205078,615100,,,,,,,,
2021-12-16,17.420000076293945,17.540000915527344,16.950000762939453,16.979999542236328,14.581392288208008,1549300,,,,,,,,
2021-12-17,17.33799934387207,17.829999923706055,16.829999923706055,17.760000228881836,15.251209259033203,2940400,,,,,,,,
2021-12-20,17.299999237060547,17.700000762939453,17.010000228881836,17.6200008392334,15.130987167358398,850000,,,,,,,,
2021-12-21,17.639999389648438,18.209999084472656,17.56999969482422,18.010000228881836,15.465896606445312,630900,,,,,,,,
2021-12-22,17.950000762939453,18.190000534057617,17.815000534057617,17.979999542236328,15.440131187438965,783800,,,,,,,,
2021-12-23,17.899999618530273,18.049999237060547,17.540000915527344,17.969999313354492,15.431543350219727,644500,,,,,,,,
2021-12-27,17.780000686645508,18.09000015258789,17.68000030517578,17.809999465942383,15.294146537780762,607300,,,,,,,,
2021-12-28,17.90999984741211,18.270000457763672,17.420000076293945,17.639999389648438,15.14815902709961,689500,,,,,,,,
2021-12-29,17.450000762939453,17.639999389648438,16.889999389648438,16.940000534057617,14.547043800354004,709500,,,,,,,,
2021-12-30,16.8799991607666,17.8799991607666,16.847000122070312,17.610000610351562,15.12239933013916,812900,,,,,,,,
2021-12-31,17.549999237060547,17.8700008392334,17.25,17.290000915527344,14.847604751586914,765400,,,,,,,,
