date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'NTTYY')","('high', 'NTTYY')","('low', 'NTTYY')","('close', 'NTTYY')","('adj_close', 'NTTYY')","('volume', 'NTTYY')","('currency', '')"
2020-02-13,25.459999084472656,25.479999542236328,25.329999923706055,25.399999618530273,24.52806282043457,78800,,,,,,,,
2020-02-14,25.43000030517578,25.549999237060547,25.350000381469727,25.389999389648438,24.51840591430664,79500,,,,,,,,
2020-02-18,25.360000610351562,25.5,25.260000228881836,25.309999465942383,24.441152572631836,96100,,,,,,,,
2020-02-19,25.5,25.6200008392334,25.209999084472656,25.209999084472656,24.34458351135254,65300,,,,,,,,
2020-02-20,25.020000457763672,25.020000457763672,24.809999465942383,24.850000381469727,23.996944427490234,81900,,,,,,,,
2020-02-21,25.049999237060547,25.299999237060547,25.049999237060547,25.06999969482422,24.20939064025879,186100,,,,,,,,
2020-02-24,24.329999923706055,24.829999923706055,24.0,24.68000030517578,23.832778930664062,121300,,,,,,,,
2020-02-25,24.65999984741211,24.790000915527344,24.5,24.5,23.658958435058594,220600,,,,,,,,
2020-02-26,24.68000030517578,24.8799991607666,24.479999542236328,24.780000686645508,23.929346084594727,125400,,,,,,,,
2020-02-27,24.190000534057617,24.399999618530273,24.100000381469727,24.100000381469727,23.272689819335938,96100,,,,,,,,
2020-02-28,22.959999084472656,23.34000015258789,22.90999984741211,23.280000686645508,22.480838775634766,181200,,,,,,,,
2020-03-02,23.200000762939453,23.420000076293945,23.200000762939453,23.420000076293945,22.61603355407715,155800,,,,,,,,
2020-03-03,22.899999618530273,23.200000762939453,22.75,22.899999618530273,22.113882064819336,183800,,,,,,,,
2020-03-04,23.389999389648438,23.59000015258789,23.31999969482422,23.520000457763672,22.712600708007812,133500,,,,,,,,
2020-03-05,23.59000015258789,23.670000076293945,23.520000457763672,23.670000076293945,22.857452392578125,157800,,,,,,,,
2020-03-06,23.309999465942383,23.489999771118164,23.280000686645508,23.389999389648438,22.587060928344727,126000,,,,,,,,
2020-03-09,23.459999084472656,23.770000457763672,23.079999923706055,23.329999923706055,22.529123306274414,158900,,,,,,,,
2020-03-10,23.06999969482422,23.260000228881836,22.8700008392334,23.100000381469727,22.307018280029297,210600,,,,,,,,
2020-03-11,22.899999618530273,23.350000381469727,22.899999618530273,23.170000076293945,22.374616622924805,242700,,,,,,,,
2020-03-12,22.229999542236328,22.3700008392334,21.389999389648438,21.530000686645508,20.79091453552246,377100,,,,,,,,
2020-03-13,22.600000381469727,23.209999084472656,21.700000762939453,22.059999465942383,21.302719116210938,416900,,,,,,,,
2020-03-16,20.8799991607666,21.459999084472656,20.56999969482422,20.75,20.037689208984375,472300,,,,,,,,
2020-03-17,21.280000686645508,21.65999984741211,20.969999313354492,21.299999237060547,20.56880760192871,864500,,,,,,,,
2020-03-18,20.65999984741211,20.899999618530273,20.350000381469727,20.440000534057617,19.738330841064453,344800,,,,,,,,
2020-03-19,22.0,22.649999618530273,22.0,22.110000610351562,21.351003646850586,373100,,,,,,,,
2020-03-20,20.520000457763672,22.899999618530273,20.520000457763672,22.06999969482422,21.312376022338867,236500,,,,,,,,
2020-03-23,22.59000015258789,22.989999771118164,22.139999389648438,22.360000610351562,21.592422485351562,345200,,,,,,,,
2020-03-24,23.1200008392334,23.1200008392334,22.3799991607666,22.579999923706055,21.804866790771484,290200,,,,,,,,
2020-03-25,21.940000534057617,22.559999465942383,21.780000686645508,22.34000015258789,21.573108673095703,161500,,,,,,,,
2020-03-26,23.059999465942383,24.079999923706055,22.1200008392334,24.0,23.176122665405273,246300,,,,,,,,
2020-03-27,23.010000228881836,24.5,23.010000228881836,24.31999969482422,23.485137939453125,195200,,,,,,,,
2020-03-30,24.520000457763672,25.34000015258789,24.520000457763672,25.209999084472656,24.34458351135254,273300,,,,,,,,
2020-03-31,23.510000228881836,24.100000381469727,23.510000228881836,23.6200008392334,22.809167861938477,415300,,,,,,,,
2020-04-01,22.329999923706055,23.200000762939453,22.329999923706055,22.770000457763672,21.98834800720215,220500,,,,,,,,
2020-04-02,22.760000228881836,23.0,22.610000610351562,22.950000762939453,22.162168502807617,251400,,,,,,,,
2020-04-03,22.84000015258789,23.110000610351562,22.780000686645508,22.829999923706055,22.046287536621094,320900,,,,,,,,
2020-04-06,24.43000030517578,24.530000686645508,23.75,24.399999618530273,23.56239128112793,228700,,,,,,,,
2020-04-07,25.360000610351562,25.360000610351562,23.219999313354492,23.81999969482422,23.002302169799805,183500,,,,,,,,
2020-04-08,24.170000076293945,24.489999771118164,23.969999313354492,24.110000610351562,23.282346725463867,148900,,,,,,,,
2020-04-09,23.399999618530273,23.829999923706055,23.399999618530273,23.700000762939453,22.88642120361328,487300,,,,,,,,
2020-04-13,23.450000762939453,24.899999618530273,23.450000762939453,23.84000015258789,23.021615982055664,162000,,,,,,,,
2020-04-14,23.68000030517578,24.020000457763672,23.68000030517578,23.68000030517578,22.867107391357422,354500,,,,,,,,
2020-04-15,23.639999389648438,23.90999984741211,23.600000381469727,23.65999984741211,22.847795486450195,308400,,,,,,,,
2020-04-16,24.450000762939453,24.709999084472656,24.100000381469727,24.389999389648438,23.552732467651367,424900,,,,,,,,
2020-04-17,23.6200008392334,24.09000015258789,23.600000381469727,23.889999389648438,23.069896697998047,531500,,,,,,,,
2020-04-20,23.920000076293945,23.920000076293945,22.530000686645508,23.059999465942383,22.268390655517578,214500,,,,,,,,
2020-04-21,23.280000686645508,23.6299991607666,23.280000686645508,23.399999618530273,22.596717834472656,133400,,,,,,,,
2020-04-22,23.940000534057617,24.489999771118164,23.899999618530273,24.0,23.176122665405273,193600,,,,,,,,
2020-04-23,24.15999984741211,24.15999984741211,23.860000610351562,24.040000915527344,23.214750289916992,140500,,,,,,,,
2020-04-24,23.639999389648438,23.860000610351562,23.59000015258789,23.700000762939453,22.88642120361328,161200,,,,,,,,
2020-04-27,23.579999923706055,23.639999389648438,23.389999389648438,23.5,22.693286895751953,117200,,,,,,,,
2020-04-28,23.59000015258789,23.8700008392334,23.540000915527344,23.540000915527344,22.731914520263672,151700,,,,,,,,
2020-04-29,24.34000015258789,24.34000015258789,23.079999923706055,23.899999618530273,23.07955551147461,139900,,,,,,,,
2020-04-30,22.700000762939453,23.079999923706055,22.520000457763672,22.600000381469727,21.824182510375977,172400,,,,,,,,
2020-05-01,22.75,22.8799991607666,22.549999237060547,22.6200008392334,21.843496322631836,131300,,,,,,,,
2020-05-04,23.56999969482422,23.56999969482422,22.420000076293945,22.739999771118164,21.959375381469727,191600,,,,,,,,
2020-05-05,22.6299991607666,23.0,22.6299991607666,22.700000762939453,21.92074966430664,212300,,,,,,,,
2020-05-06,23.100000381469727,23.100000381469727,22.670000076293945,22.670000076293945,21.891780853271484,146800,,,,,,,,
2020-05-07,22.68000030517578,22.979999542236328,22.559999465942383,22.610000610351562,21.833839416503906,287100,,,,,,,,
2020-05-08,22.829999923706055,23.09000015258789,22.81999969482422,22.940000534057617,22.152511596679688,159500,,,,,,,,
2020-05-11,22.600000381469727,22.700000762939453,22.450000762939453,22.6200008392334,21.843496322631836,127300,,,,,,,,
2020-05-12,22.84000015258789,22.950000762939453,22.469999313354492,22.489999771118164,21.71795654296875,590300,,,,,,,,
2020-05-13,22.850000381469727,22.850000381469727,22.440000534057617,22.649999618530273,21.872465133666992,1030800,,,,,,,,
2020-05-14,22.06999969482422,22.170000076293945,21.84000015258789,22.049999237060547,21.293062210083008,686700,,,,,,,,
2020-05-15,21.959999084472656,22.360000610351562,21.959999084472656,22.18000030517578,21.41860008239746,608200,,,,,,,,
2020-05-18,22.920000076293945,23.059999465942383,22.84000015258789,23.0,22.210451126098633,187500,,,,,,,,
2020-05-19,22.489999771118164,22.6299991607666,22.260000228881836,22.260000228881836,21.4958553314209,378800,,,,,,,,
2020-05-20,22.860000610351562,22.950000762939453,22.75,22.81999969482422,22.03662872314453,168300,,,,,,,,
2020-05-21,22.489999771118164,22.549999237060547,22.280000686645508,22.31999969482422,21.55379295349121,162800,,,,,,,,
2020-05-22,22.43000030517578,22.600000381469727,22.399999618530273,22.440000534057617,21.669675827026367,146000,,,,,,,,
2020-05-26,22.639999389648438,22.729999542236328,22.59000015258789,22.59000015258789,21.814525604248047,284200,,,,,,,,
2020-05-27,22.84000015258789,22.920000076293945,22.65999984741211,22.700000762939453,21.92074966430664,232700,,,,,,,,
2020-05-28,22.829999923706055,22.940000534057617,22.739999771118164,22.739999771118164,21.959375381469727,93100,,,,,,,,
2020-05-29,22.65999984741211,22.799999237060547,22.43000030517578,22.729999542236328,21.949718475341797,477100,,,,,,,,
2020-06-01,22.68000030517578,22.889999389648438,22.600000381469727,22.780000686645508,21.998003005981445,148000,,,,,,,,
2020-06-02,22.65999984741211,22.889999389648438,22.65999984741211,22.780000686645508,21.998003005981445,108700,,,,,,,,
2020-06-03,22.600000381469727,22.709999084472656,22.559999465942383,22.639999389648438,21.862808227539062,123600,,,,,,,,
2020-06-04,22.850000381469727,23.1200008392334,22.780000686645508,22.790000915527344,22.007659912109375,117100,,,,,,,,
2020-06-05,22.920000076293945,23.149999618530273,22.920000076293945,22.989999771118164,22.20079231262207,125900,,,,,,,,
2020-06-08,23.0,23.34000015258789,23.0,23.270000457763672,22.47118377685547,306600,,,,,,,,
2020-06-09,23.389999389648438,23.559999465942383,23.31999969482422,23.479999542236328,22.67397117614746,133700,,,,,,,,
2020-06-10,23.229999542236328,23.459999084472656,23.200000762939453,23.239999771118164,22.44221305847168,195700,,,,,,,,
2020-06-11,23.309999465942383,23.399999618530273,22.90999984741211,22.950000762939453,22.162168502807617,85500,,,,,,,,
2020-06-12,23.239999771118164,23.25,22.959999084472656,23.170000076293945,22.374616622924805,78800,,,,,,,,
2020-06-15,23.100000381469727,23.329999923706055,22.959999084472656,23.290000915527344,22.490495681762695,112100,,,,,,,,
2020-06-16,23.309999465942383,23.5,23.25,23.280000686645508,22.480838775634766,125200,,,,,,,,
2020-06-17,23.3799991607666,23.459999084472656,23.209999084472656,23.350000381469727,22.548437118530273,80100,,,,,,,,
2020-06-18,23.1299991607666,23.360000610351562,23.1299991607666,23.219999313354492,22.422897338867188,67300,,,,,,,,
2020-06-19,23.350000381469727,23.530000686645508,23.110000610351562,23.1200008392334,22.326332092285156,84600,,,,,,,,
2020-06-22,23.1200008392334,23.479999542236328,23.1200008392334,23.329999923706055,22.529123306274414,104300,,,,,,,,
2020-06-23,23.829999923706055,23.829999923706055,23.479999542236328,23.56999969482422,22.76088523864746,129300,,,,,,,,
2020-06-24,23.65999984741211,23.65999984741211,23.110000610351562,23.170000076293945,22.374616622924805,128100,,,,,,,,
2020-06-25,23.170000076293945,23.489999771118164,23.1299991607666,23.40999984741211,22.60637664794922,108300,,,,,,,,
2020-06-26,23.329999923706055,23.489999771118164,23.299999237060547,23.299999237060547,22.500150680541992,92300,,,,,,,,
2020-06-29,23.299999237060547,23.459999084472656,23.260000228881836,23.3700008392334,22.567750930786133,63700,,,,,,,,
2020-06-30,23.190000534057617,23.479999542236328,23.18000030517578,23.239999771118164,22.44221305847168,112500,,,,,,,,
2020-07-01,23.100000381469727,23.68000030517578,22.5,22.950000762939453,22.162168502807617,96900,,,,,,,,
2020-07-02,23.09000015258789,23.200000762939453,22.889999389648438,23.1299991607666,22.335987091064453,123400,,,,,,,,
2020-07-06,23.290000915527344,23.530000686645508,23.280000686645508,23.399999618530273,22.596717834472656,121200,,,,,,,,
2020-07-07,22.989999771118164,23.149999618530273,22.989999771118164,23.010000228881836,22.220108032226562,97300,,,,,,,,
2020-07-08,23.1299991607666,23.209999084472656,23.010000228881836,23.1200008392334,22.326332092285156,108600,,,,,,,,
2020-07-09,23.610000610351562,23.610000610351562,23.25,23.299999237060547,22.500150680541992,143300,,,,,,,,
2020-07-10,23.399999618530273,23.75,23.399999618530273,23.700000762939453,22.88642120361328,117100,,,,,,,,
2020-07-13,23.530000686645508,23.770000457763672,23.510000228881836,23.540000915527344,22.731914520263672,125500,,,,,,,,
2020-07-14,23.8799991607666,23.989999771118164,23.799999237060547,23.860000610351562,23.040929794311523,135500,,,,,,,,
2020-07-15,24.0,24.139999389648438,24.0,24.040000915527344,23.214750289916992,184800,,,,,,,,
2020-07-16,23.760000228881836,23.979999542236328,23.670000076293945,23.75,22.93470573425293,261300,,,,,,,,
2020-07-17,23.81999969482422,24.020000457763672,23.75,24.0,23.176122665405273,202000,,,,,,,,
2020-07-20,23.6200008392334,24.100000381469727,23.6200008392334,24.100000381469727,23.272689819335938,131700,,,,,,,,
2020-07-21,23.889999389648438,24.0,23.75,23.809999465942383,22.992643356323242,112100,,,,,,,,
2020-07-22,23.5,23.75,23.5,23.68000030517578,22.867107391357422,53700,,,,,,,,
2020-07-23,23.760000228881836,23.760000228881836,23.520000457763672,23.530000686645508,22.722257614135742,61500,,,,,,,,
2020-07-24,23.8700008392334,23.8700008392334,23.530000686645508,23.65999984741211,22.847795486450195,90700,,,,,,,,
2020-07-27,24.170000076293945,24.299999237060547,24.1200008392334,24.25,23.41754150390625,72500,,,,,,,,
2020-07-28,24.170000076293945,24.219999313354492,24.100000381469727,24.190000534057617,23.359600067138672,63700,,,,,,,,
2020-07-29,24.270000457763672,24.270000457763672,23.959999084472656,24.260000228881836,23.42719841003418,47100,,,,,,,,
2020-07-30,23.809999465942383,24.1200008392334,23.809999465942383,24.020000457763672,23.195436477661133,90000,,,,,,,,
2020-07-31,23.329999923706055,23.579999923706055,23.06999969482422,23.1299991607666,22.335987091064453,111600,,,,,,,,
2020-08-03,23.610000610351562,23.920000076293945,23.610000610351562,23.920000076293945,23.09886932373047,112800,,,,,,,,
2020-08-04,24.0,24.149999618530273,23.93000030517578,24.110000610351562,23.282346725463867,87800,,,,,,,,
2020-08-05,23.719999313354492,23.920000076293945,23.719999313354492,23.760000228881836,22.94436264038086,72000,,,,,,,,
2020-08-06,23.600000381469727,23.899999618530273,23.600000381469727,23.799999237060547,22.982986450195312,74800,,,,,,,,
2020-08-07,23.84000015258789,23.84000015258789,23.65999984741211,23.809999465942383,22.992643356323242,68800,,,,,,,,
2020-08-10,24.190000534057617,24.190000534057617,23.84000015258789,23.850000381469727,23.031272888183594,111600,,,,,,,,
2020-08-11,23.899999618530273,24.40999984741211,23.899999618530273,24.209999084472656,23.3789119720459,208300,,,,,,,,
2020-08-12,24.950000762939453,25.299999237060547,24.950000762939453,25.239999771118164,24.37355613708496,55100,,,,,,,,
2020-08-13,24.829999923706055,24.84000015258789,24.709999084472656,24.790000915527344,23.939002990722656,49900,,,,,,,,
2020-08-14,24.790000915527344,24.860000610351562,24.690000534057617,24.700000762939453,23.852092742919922,45700,,,,,,,,
2020-08-17,24.549999237060547,24.719999313354492,24.540000915527344,24.700000762939453,23.852092742919922,52400,,,,,,,,
2020-08-18,24.639999389648438,25.010000228881836,24.639999389648438,24.920000076293945,24.06454086303711,75500,,,,,,,,
2020-08-19,24.6200008392334,24.850000381469727,24.6200008392334,24.639999389648438,23.794153213500977,111400,,,,,,,,
2020-08-20,24.559999465942383,24.75,24.559999465942383,24.700000762939453,23.852092742919922,89500,,,,,,,,
2020-08-21,24.25,24.530000686645508,24.25,24.469999313354492,23.629987716674805,91800,,,,,,,,
2020-08-24,24.5,24.530000686645508,24.399999618530273,24.469999313354492,23.629987716674805,85500,,,,,,,,
2020-08-25,24.43000030517578,24.540000915527344,24.329999923706055,24.489999771118164,23.649301528930664,97800,,,,,,,,
2020-08-26,24.440000534057617,24.540000915527344,24.420000076293945,24.489999771118164,23.649301528930664,46500,,,,,,,,
2020-08-27,24.200000762939453,24.450000762939453,24.139999389648438,24.139999389648438,23.311315536499023,84600,,,,,,,,
2020-08-28,24.06999969482422,24.209999084472656,24.040000915527344,24.200000762939453,23.3692569732666,70800,,,,,,,,
2020-08-31,22.959999084472656,22.959999084472656,22.780000686645508,22.850000381469727,22.065601348876953,68500,,,,,,,,
2020-09-01,22.6200008392334,22.790000915527344,22.6200008392334,22.68000030517578,21.90143585205078,97100,,,,,,,,
2020-09-02,22.579999923706055,22.770000457763672,22.40999984741211,22.719999313354492,21.940061569213867,83700,,,,,,,,
2020-09-03,22.600000381469727,22.600000381469727,22.149999618530273,22.350000381469727,21.582765579223633,121000,,,,,,,,
2020-09-04,22.25,22.3700008392334,22.1299991607666,22.329999923706055,21.56344985961914,92200,,,,,,,,
2020-09-08,22.520000457763672,22.520000457763672,22.260000228881836,22.350000381469727,21.582765579223633,136700,,,,,,,,
2020-09-09,22.270000457763672,22.350000381469727,22.219999313354492,22.229999542236328,21.466882705688477,136500,,,,,,,,
2020-09-10,22.139999389648438,22.309999465942383,22.049999237060547,22.100000381469727,21.341346740722656,143500,,,,,,,,
2020-09-11,22.350000381469727,22.3799991607666,22.239999771118164,22.270000457763672,21.505512237548828,336400,,,,,,,,
2020-09-14,21.940000534057617,21.940000534057617,21.690000534057617,21.690000534057617,20.94542121887207,237700,,,,,,,,
2020-09-15,21.530000686645508,21.549999237060547,21.3799991607666,21.420000076293945,20.684688568115234,338500,,,,,,,,
2020-09-16,21.8700008392334,21.899999618530273,21.799999237060547,21.809999465942383,21.06130027770996,188900,,,,,,,,
2020-09-17,21.899999618530273,21.969999313354492,21.8700008392334,21.889999389648438,21.138553619384766,199000,,,,,,,,
2020-09-18,21.510000228881836,21.579999923706055,21.299999237060547,21.350000381469727,20.617094039916992,658700,,,,,,,,
2020-09-21,21.639999389648438,21.639999389648438,21.059999465942383,21.25,20.520524978637695,165400,,,,,,,,
2020-09-22,21.6200008392334,21.6200008392334,21.0,21.18000030517578,20.45292854309082,166800,,,,,,,,
2020-09-23,21.299999237060547,21.299999237060547,20.969999313354492,20.969999313354492,20.250137329101562,626300,,,,,,,,
2020-09-24,21.489999771118164,21.489999771118164,21.299999237060547,21.3700008392334,20.63640785217285,316200,,,,,,,,
2020-09-25,21.260000228881836,21.389999389648438,21.25,21.31999969482422,20.58812141418457,136200,,,,,,,,
2020-09-28,21.34000015258789,21.389999389648438,20.729999542236328,20.90999984741211,20.192195892333984,250100,,,,,,,,
2020-09-29,21.149999618530273,21.209999084472656,20.93000030517578,21.0,20.27910614013672,1122400,,,,,,,,
2020-09-30,20.309999465942383,20.700000762939453,20.309999465942383,20.65999984741211,19.95077896118164,596600,,,,,,,,
2020-10-01,20.450000762939453,20.799999237060547,20.450000762939453,20.690000534057617,19.97974967956543,235800,,,,,,,,
2020-10-02,20.81999969482422,20.989999771118164,20.690000534057617,20.940000534057617,20.221168518066406,379400,,,,,,,,
2020-10-05,21.190000534057617,21.190000534057617,21.020000457763672,21.059999465942383,20.337047576904297,245700,,,,,,,,
2020-10-06,21.049999237060547,21.209999084472656,20.889999389648438,20.93000030517578,20.211509704589844,277600,,,,,,,,
2020-10-07,21.670000076293945,21.739999771118164,21.6299991607666,21.6299991607666,20.887479782104492,267000,,,,,,,,
2020-10-08,21.799999237060547,21.799999237060547,21.68000030517578,21.68000030517578,20.93576431274414,225400,,,,,,,,
2020-10-09,21.489999771118164,21.65999984741211,21.43000030517578,21.469999313354492,20.732973098754883,249300,,,,,,,,
2020-10-12,21.420000076293945,21.450000762939453,21.350000381469727,21.3700008392334,20.63640785217285,133000,,,,,,,,
2020-10-13,21.3799991607666,21.3799991607666,21.139999389648438,21.18000030517578,20.45292854309082,150900,,,,,,,,
2020-10-14,21.31999969482422,21.31999969482422,21.139999389648438,21.15999984741211,20.43361473083496,225600,,,,,,,,
2020-10-15,21.209999084472656,21.229999542236328,21.110000610351562,21.190000534057617,20.46258544921875,300400,,,,,,,,
2020-10-16,21.270000457763672,21.350000381469727,21.209999084472656,21.299999237060547,20.56880760192871,360300,,,,,,,,
2020-10-19,21.040000915527344,21.190000534057617,21.0,21.040000915527344,20.31773567199707,183200,,,,,,,,
2020-10-20,20.940000534057617,20.969999313354492,20.84000015258789,20.940000534057617,20.221168518066406,212900,,,,,,,,
2020-10-21,21.31999969482422,21.489999771118164,21.31999969482422,21.450000762939453,20.713661193847656,238400,,,,,,,,
2020-10-22,21.209999084472656,21.299999237060547,21.1299991607666,21.18000030517578,20.45292854309082,302200,,,,,,,,
2020-10-23,21.1299991607666,21.260000228881836,21.110000610351562,21.18000030517578,20.45292854309082,265500,,,,,,,,
2020-10-26,21.149999618530273,21.309999465942383,21.139999389648438,21.190000534057617,20.46258544921875,120500,,,,,,,,
2020-10-27,21.3799991607666,21.5,21.25,21.40999984741211,20.675031661987305,133200,,,,,,,,
2020-10-28,21.139999389648438,21.139999389648438,20.979999542236328,21.020000457763672,20.29842185974121,104300,,,,,,,,
2020-10-29,21.010000228881836,21.309999465942383,21.010000228881836,21.18000030517578,20.45292854309082,316300,,,,,,,,
2020-10-30,21.18000030517578,21.5,21.100000381469727,21.239999771118164,20.510868072509766,138500,,,,,,,,
2020-11-02,21.239999771118164,21.639999389648438,21.239999771118164,21.559999465942383,20.819883346557617,228600,,,,,,,,
2020-11-03,22.280000686645508,22.280000686645508,21.229999542236328,21.799999237060547,21.05164337158203,193000,,,,,,,,
2020-11-04,21.639999389648438,22.270000457763672,21.559999465942383,21.649999618530273,20.90679359436035,224400,,,,,,,,
2020-11-05,21.899999618530273,22.1200008392334,21.510000228881836,22.1200008392334,21.360660552978516,110200,,,,,,,,
2020-11-06,22.510000228881836,23.3700008392334,22.5,23.25,22.45186996459961,198300,,,,,,,,
2020-11-09,23.700000762939453,23.700000762939453,23.190000534057617,23.299999237060547,22.500150680541992,137700,,,,,,,,
2020-11-10,23.18000030517578,23.540000915527344,22.920000076293945,23.239999771118164,22.44221305847168,251700,,,,,,,,
2020-11-11,23.3700008392334,23.59000015258789,23.149999618530273,23.3799991607666,22.577404022216797,110400,,,,,,,,
2020-11-12,23.15999984741211,23.899999618530273,23.15999984741211,23.760000228881836,22.94436264038086,123100,,,,,,,,
2020-11-13,23.729999542236328,24.0,23.43000030517578,23.889999389648438,23.069896697998047,235300,,,,,,,,
2020-11-16,23.729999542236328,24.020000457763672,23.700000762939453,23.719999313354492,22.905733108520508,118900,,,,,,,,
2020-11-17,23.43000030517578,23.690000534057617,23.43000030517578,23.639999389648438,22.828479766845703,298900,,,,,,,,
2020-11-18,23.43000030517578,23.940000534057617,23.43000030517578,23.690000534057617,22.87676429748535,80500,,,,,,,,
2020-11-19,23.690000534057617,23.989999771118164,23.690000534057617,23.93000030517578,23.1085262298584,74900,,,,,,,,
2020-11-20,24.0,24.170000076293945,24.0,24.1299991607666,23.301658630371094,72400,,,,,,,,
2020-11-23,24.149999618530273,24.329999923706055,24.049999237060547,24.1299991607666,23.301658630371094,82100,,,,,,,,
2020-11-24,23.8799991607666,24.139999389648438,23.540000915527344,23.84000015258789,23.021615982055664,124800,,,,,,,,
2020-11-25,23.739999771118164,23.90999984741211,23.649999618530273,23.790000915527344,22.973331451416016,84900,,,,,,,,
2020-11-27,24.0,24.510000228881836,24.0,24.43000030517578,23.59136199951172,56700,,,,,,,,
2020-11-30,24.399999618530273,24.399999618530273,23.6299991607666,23.639999389648438,22.828479766845703,112900,,,,,,,,
2020-12-01,24.450000762939453,24.450000762939453,23.690000534057617,23.75,22.93470573425293,148700,,,,,,,,
2020-12-02,23.93000030517578,24.010000228881836,23.5,23.959999084472656,23.137495040893555,79000,,,,,,,,
2020-12-03,24.399999618530273,24.5,24.190000534057617,24.219999313354492,23.388568878173828,290100,,,,,,,,
2020-12-04,24.600000381469727,24.6299991607666,24.420000076293945,24.610000610351562,23.765182495117188,165100,,,,,,,,
2020-12-07,24.809999465942383,25.0,24.3799991607666,24.489999771118164,23.649301528930664,88700,,,,,,,,
2020-12-08,24.360000610351562,24.6299991607666,24.360000610351562,24.56999969482422,23.72655487060547,85400,,,,,,,,
2020-12-09,25.31999969482422,25.31999969482422,24.489999771118164,24.65999984741211,23.813467025756836,577400,,,,,,,,
2020-12-10,25.25,25.25,24.68000030517578,24.809999465942383,23.958316802978516,434900,,,,,,,,
2020-12-11,24.139999389648438,25.100000381469727,24.139999389648438,25.040000915527344,24.180421829223633,80500,,,,,,,,
2020-12-14,26.450000762939453,26.450000762939453,25.049999237060547,25.520000457763672,24.643943786621094,102400,,,,,,,,
2020-12-15,25.5,25.850000381469727,25.149999618530273,25.549999237060547,24.672914505004883,62600,,,,,,,,
