date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'TEN')","('high', 'TEN')","('low', 'TEN')","('close', 'TEN')","('adj_close', 'TEN')","('volume', 'TEN')","('currency', '')"
2020-02-28,11.75,13.699999809265137,11.600000381469727,13.699999809265137,10.896587371826172,116660,,,,,,,,
2020-03-02,13.75,13.75,12.300000190734863,12.5,9.94214153289795,142760,,,,,,,,
2020-03-03,12.75,12.850000381469727,12.149999618530273,12.449999809265137,9.902372360229492,72980,,,,,,,,
2020-03-04,12.75,12.75,12.149999618530273,12.25,9.743298530578613,69020,,,,,,,,
2020-03-05,12.149999618530273,12.199999809265137,10.75,10.899999618530273,8.669547080993652,121000,,,,,,,,
2020-03-06,10.899999618530273,11.449999809265137,10.600000381469727,11.050000190734863,8.788853645324707,75660,,,,,,,,
2020-03-09,10.800000190734863,11.199999809265137,9.75,10.350000381469727,8.23209285736084,203660,,,,,,,,
2020-03-10,10.949999809265137,13.449999809265137,10.600000381469727,13.449999809265137,10.697742462158203,290560,,,,,,,,
2020-03-11,13.550000190734863,14.25,12.449999809265137,12.850000381469727,10.220521926879883,222120,,,,,,,,
2020-03-12,11.850000381469727,12.649999618530273,11.0,12.300000190734863,9.783068656921387,212180,,,,,,,,
2020-03-13,13.199999809265137,13.649999618530273,12.0,12.350000381469727,9.822835922241211,214560,,,,,,,,
2020-03-16,11.949999809265137,11.949999809265137,10.25,10.300000190734863,8.192325592041016,159540,,,,,,,,
2020-03-17,10.600000381469727,11.600000381469727,10.0,10.600000381469727,8.430936813354492,97980,,,,,,,,
2020-03-18,10.300000190734863,10.800000190734863,8.699999809265137,8.899999618530273,7.078804969787598,226560,,,,,,,,
2020-03-19,8.850000381469727,10.149999618530273,8.649999618530273,9.649999618530273,7.675333023071289,109660,,,,,,,,
2020-03-20,9.949999809265137,10.199999809265137,8.699999809265137,8.699999809265137,6.919730186462402,198920,,,,,,,,
2020-03-23,9.449999809265137,10.800000190734863,8.5,10.25,8.152556419372559,273340,,,,,,,,
2020-03-24,11.25,13.600000381469727,11.199999809265137,12.5,9.94214153289795,242760,,,,,,,,
2020-03-25,13.100000381469727,14.800000190734863,13.0,14.100000381469727,11.214735984802246,203540,,,,,,,,
2020-03-26,13.75,15.149999618530273,13.699999809265137,14.649999618530273,11.652188301086426,130380,,,,,,,,
2020-03-27,14.100000381469727,16.450000762939453,13.600000381469727,16.0,12.72594165802002,331020,,,,,,,,
2020-03-30,17.600000381469727,18.25,15.75,16.600000381469727,13.203164100646973,388380,,,,,,,,
2020-03-31,16.399999618530273,17.200000762939453,15.649999618530273,16.299999237060547,12.96455192565918,213940,,,,,,,,
2020-04-01,15.75,16.5,14.350000381469727,15.25,12.129412651062012,193180,,,,,,,,
2020-04-02,15.399999618530273,15.449999809265137,11.850000381469727,13.25,10.538670539855957,279560,,,,,,,,
2020-04-03,12.699999809265137,14.449999809265137,12.550000190734863,12.75,10.140984535217285,127120,,,,,,,,
2020-04-06,14.050000190734863,14.850000381469727,13.25,13.850000381469727,11.01589298248291,148260,,,,,,,,
2020-04-07,14.5,14.5,12.350000381469727,13.0,10.339827537536621,133800,,,,,,,,
2020-04-08,13.25,14.100000381469727,12.800000190734863,13.25,10.538670539855957,112260,,,,,,,,
2020-04-09,13.5,14.25,12.100000381469727,14.100000381469727,11.214735984802246,353880,,,,,,,,
2020-04-13,15.0,15.050000190734863,13.300000190734863,13.5,10.737512588500977,199020,,,,,,,,
2020-04-14,13.449999809265137,14.25,13.149999618530273,13.5,10.737512588500977,157960,,,,,,,,
2020-04-15,13.25,14.149999618530273,12.699999809265137,13.75,10.936355590820312,136300,,,,,,,,
2020-04-16,13.75,13.899999618530273,13.25,13.850000381469727,11.01589298248291,122080,,,,,,,,
2020-04-17,14.25,14.600000381469727,13.850000381469727,14.25,11.3340425491333,125400,,,,,,,,
2020-04-20,15.0,16.899999618530273,14.100000381469727,15.850000381469727,12.606635093688965,451100,,,,,,,,
2020-04-21,17.450000762939453,18.899999618530273,15.550000190734863,16.350000381469727,13.004321098327637,727400,,,,,,,,
2020-04-22,17.100000381469727,17.149999618530273,15.75,16.899999618530273,13.441776275634766,416960,,,,,,,,
2020-04-23,17.399999618530273,18.600000381469727,16.25,17.049999237060547,13.561079025268555,458420,,,,,,,,
2020-04-24,17.5,17.5,16.350000381469727,17.299999237060547,13.759922981262207,199820,,,,,,,,
2020-04-27,18.75,20.950000762939453,17.850000381469727,20.100000381469727,15.986963272094727,747260,,,,,,,,
2020-04-28,22.549999237060547,23.850000381469727,19.600000381469727,20.899999618530273,16.623260498046875,926160,,,,,,,,
2020-04-29,18.799999237060547,20.350000381469727,17.25,17.649999618530273,14.03830337524414,838560,,,,,,,,
2020-04-30,17.850000381469727,18.299999237060547,16.5,17.25,13.720154762268066,264180,,,,,,,,
2020-05-01,16.899999618530273,17.649999618530273,15.800000190734863,16.0,12.72594165802002,286240,,,,,,,,
2020-05-04,15.350000381469727,16.600000381469727,14.550000190734863,16.450000762939453,13.083860397338867,350380,,,,,,,,
2020-05-05,16.450000762939453,16.5,14.649999618530273,14.899999618530273,11.851033210754395,310880,,,,,,,,
2020-05-06,15.0,15.199999809265137,13.350000381469727,13.399999618530273,10.657975196838379,337440,,,,,,,,
2020-05-07,13.25,14.25,13.25,14.100000381469727,11.214735984802246,263040,,,,,,,,
2020-05-08,14.0,14.600000381469727,13.550000190734863,14.300000190734863,11.373810768127441,170700,,,,,,,,
2020-05-11,14.0,14.100000381469727,13.199999809265137,13.199999809265137,10.498902320861816,244380,,,,,,,,
2020-05-12,13.100000381469727,13.100000381469727,12.399999618530273,12.550000190734863,9.981910705566406,191120,,,,,,,,
2020-05-13,12.550000190734863,13.100000381469727,11.800000190734863,12.699999809265137,10.101216316223145,287280,,,,,,,,
2020-05-14,12.699999809265137,12.75,11.699999809265137,12.199999809265137,9.703530311584473,163160,,,,,,,,
2020-05-15,11.899999618530273,12.600000381469727,11.399999618530273,12.25,9.743298530578613,250240,,,,,,,,
2020-05-18,12.5,12.800000190734863,12.0,12.600000381469727,10.021678924560547,232320,,,,,,,,
2020-05-19,13.050000190734863,13.300000190734863,12.550000190734863,12.75,10.140984535217285,212920,,,,,,,,
2020-05-20,12.75,14.399999618530273,12.699999809265137,13.550000190734863,10.777281761169434,346900,,,,,,,,
2020-05-21,14.100000381469727,14.100000381469727,13.100000381469727,13.5,10.737512588500977,205840,,,,,,,,
2020-05-22,13.149999618530273,13.550000190734863,12.5,13.300000190734863,10.578438758850098,330380,,,,,,,,
2020-05-26,13.550000190734863,13.699999809265137,13.100000381469727,13.449999809265137,10.697742462158203,142860,,,,,,,,
2020-05-27,13.399999618530273,14.600000381469727,13.350000381469727,14.399999618530273,11.453348159790039,143180,,,,,,,,
2020-05-28,14.800000190734863,14.899999618530273,13.600000381469727,13.800000190734863,10.97612476348877,180460,,,,,,,,
2020-05-29,13.699999809265137,13.949999809265137,13.350000381469727,13.350000381469727,10.618207931518555,145360,,,,,,,,
2020-06-01,13.800000190734863,14.399999618530273,13.550000190734863,13.949999809265137,11.095428466796875,99860,,,,,,,,
2020-06-02,14.25,14.25,13.0,13.75,10.936355590820312,199740,,,,,,,,
2020-06-03,13.75,14.199999809265137,13.5,13.75,10.936355590820312,116420,,,,,,,,
2020-06-04,13.5,14.0,13.0,13.199999809265137,10.498902320861816,202200,,,,,,,,
2020-06-05,13.25,13.899999618530273,13.199999809265137,13.649999618530273,10.856818199157715,232340,,,,,,,,
2020-06-08,14.199999809265137,15.899999618530273,14.050000190734863,15.300000190734863,12.169181823730469,302200,,,,,,,,
2020-06-09,14.949999809265137,15.600000381469727,14.25,15.300000190734863,12.169181823730469,162960,,,,,,,,
2020-06-10,15.25,15.300000190734863,14.100000381469727,14.550000190734863,11.572652816772461,188600,,,,,,,,
2020-06-11,13.550000190734863,14.050000190734863,12.100000381469727,12.300000190734863,9.783068656921387,348460,,,,,,,,
2020-06-12,13.300000190734863,13.399999618530273,11.75,12.25,9.743298530578613,340640,,,,,,,,
2020-06-15,12.0,12.949999809265137,11.600000381469727,12.600000381469727,10.021678924560547,160920,,,,,,,,
2020-06-16,13.050000190734863,13.149999618530273,12.350000381469727,12.5,9.94214153289795,151280,,,,,,,,
2020-06-17,12.649999618530273,12.649999618530273,11.800000190734863,12.050000190734863,9.58422565460205,160760,,,,,,,,
2020-06-18,12.699999809265137,12.699999809265137,12.199999809265137,12.600000381469727,10.021678924560547,244200,,,,,,,,
2020-06-19,12.300000190734863,12.300000190734863,11.25,11.550000190734863,9.468334197998047,302000,,,,,,,,
2020-06-22,11.449999809265137,11.5,10.850000381469727,11.050000190734863,9.058449745178223,211440,,,,,,,,
2020-06-23,11.100000381469727,11.149999618530273,10.149999618530273,10.600000381469727,8.689553260803223,289160,,,,,,,,
2020-06-24,10.550000190734863,10.649999618530273,9.699999809265137,10.149999618530273,8.320656776428223,293980,,,,,,,,
2020-06-25,9.899999618530273,10.5,9.75,10.449999809265137,8.566588401794434,212000,,,,,,,,
2020-06-26,10.350000381469727,10.399999618530273,9.550000190734863,9.550000190734863,7.828794956207275,172280,,,,,,,,
2020-06-29,10.0,10.449999809265137,9.800000190734863,10.399999618530273,8.525598526000977,213200,,,,,,,,
2020-06-30,10.350000381469727,10.399999618530273,9.649999618530273,10.050000190734863,8.23868179321289,232260,,,,,,,,
2020-07-01,9.34000015258789,11.020000457763672,9.260000228881836,10.960000038146973,8.984671592712402,250800,,,,,,,,
2020-07-02,10.829999923706055,10.899999618530273,10.050000190734863,10.100000381469727,8.279669761657715,252200,,,,,,,,
2020-07-06,10.300000190734863,10.420000076293945,9.649999618530273,10.199999809265137,8.361644744873047,260300,,,,,,,,
2020-07-07,10.15999984741211,10.229999542236328,9.829999923706055,9.869999885559082,8.0911226272583,133400,,,,,,,,
2020-07-08,9.800000190734863,10.229999542236328,9.800000190734863,9.960000038146973,8.164901733398438,129400,,,,,,,,
2020-07-09,9.899999618530273,9.899999618530273,9.300000190734863,9.399999618530273,7.705831050872803,184200,,,,,,,,
2020-07-10,9.380000114440918,9.600000381469727,9.359999656677246,9.5600004196167,7.836994647979736,165300,,,,,,,,
2020-07-13,9.699999809265137,9.729999542236328,9.020000457763672,9.1899995803833,7.533679485321045,250200,,,,,,,,
2020-07-14,9.1899995803833,9.1899995803833,8.529999732971191,8.920000076293945,7.312341213226318,284700,,,,,,,,
2020-07-15,9.020000457763672,9.069999694824219,8.760000228881836,8.869999885559082,7.271352767944336,154400,,,,,,,,
2020-07-16,8.869999885559082,8.869999885559082,8.479999542236328,8.5600004196167,7.0172247886657715,277300,,,,,,,,
2020-07-17,8.619999885559082,8.789999961853027,8.489999771118164,8.649999618530273,7.091002464294434,202600,,,,,,,,
2020-07-20,8.670000076293945,8.920000076293945,8.510000228881836,8.739999771118164,7.1647844314575195,160400,,,,,,,,
2020-07-21,8.829999923706055,9.119999885559082,8.739999771118164,8.800000190734863,7.213969707489014,188900,,,,,,,,
2020-07-22,8.770000457763672,8.899999618530273,8.5600004196167,8.880000114440918,7.279550075531006,159100,,,,,,,,
2020-07-23,8.8100004196167,8.949999809265137,8.720000267028809,8.850000381469727,7.25495719909668,97500,,,,,,,,
2020-07-24,8.819999694824219,9.100000381469727,8.720000267028809,8.970000267028809,7.353330612182617,109600,,,,,,,,
2020-07-27,8.949999809265137,9.0600004196167,8.619999885559082,8.640000343322754,7.08280611038208,182300,,,,,,,,
2020-07-28,8.850000381469727,8.850000381469727,8.600000381469727,8.789999961853027,7.205772876739502,112400,,,,,,,,
2020-07-29,8.800000190734863,9.399999618530273,8.789999961853027,9.3100004196167,7.632052898406982,175200,,,,,,,,
2020-07-30,9.149999618530273,9.239999771118164,9.0,9.050000190734863,7.418911457061768,97600,,,,,,,,
2020-07-31,9.029999732971191,9.069999694824219,8.600000381469727,8.699999809265137,7.131992340087891,200400,,,,,,,,
2020-08-03,8.699999809265137,8.890000343322754,8.539999961853027,8.619999885559082,7.066411018371582,98400,,,,,,,,
2020-08-04,8.520000457763672,8.9399995803833,8.520000457763672,8.8100004196167,7.222166538238525,139800,,,,,,,,
2020-08-05,8.829999923706055,8.899999618530273,8.630000114440918,8.850000381469727,7.25495719909668,107600,,,,,,,,
2020-08-06,8.850000381469727,8.970000267028809,8.619999885559082,8.75,7.172980308532715,108900,,,,,,,,
2020-08-07,8.75,8.859999656677246,8.550000190734863,8.800000190734863,7.213969707489014,75800,,,,,,,,
2020-08-10,8.739999771118164,8.9399995803833,8.65999984741211,8.6899995803833,7.123793601989746,78500,,,,,,,,
2020-08-11,8.670000076293945,9.170000076293945,8.670000076293945,8.800000190734863,7.213969707489014,117200,,,,,,,,
2020-08-12,8.869999885559082,9.270000457763672,8.859999656677246,9.220000267028809,7.5582709312438965,114200,,,,,,,,
2020-08-13,9.210000038146973,9.460000038146973,9.119999885559082,9.369999885559082,7.681237697601318,94600,,,,,,,,
2020-08-14,9.369999885559082,9.670000076293945,9.210000038146973,9.640000343322754,7.902575492858887,105000,,,,,,,,
2020-08-17,9.640000343322754,9.649999618530273,9.4399995803833,9.529999732971191,7.81240177154541,99100,,,,,,,,
2020-08-18,9.520000457763672,9.520000457763672,8.819999694824219,8.90999984741211,7.304142951965332,114300,,,,,,,,
2020-08-19,8.930000305175781,8.930000305175781,8.699999809265137,8.760000228881836,7.181179046630859,89600,,,,,,,,
2020-08-20,8.699999809265137,8.789999961853027,8.619999885559082,8.770000457763672,7.1893768310546875,81300,,,,,,,,
2020-08-21,8.699999809265137,8.75,8.609999656677246,8.670000076293945,7.107399940490723,65100,,,,,,,,
2020-08-24,8.680000305175781,9.010000228881836,8.600000381469727,8.949999809265137,7.336934566497803,113600,,,,,,,,
2020-08-25,9.039999961853027,9.039999961853027,8.75,8.779999732971191,7.197573661804199,59900,,,,,,,,
2020-08-26,8.770000457763672,8.789999961853027,8.529999732971191,8.59000015258789,7.041817665100098,102500,,,,,,,,
2020-08-27,8.5600004196167,8.75,8.300000190734863,8.40999984741211,6.894258975982666,187000,,,,,,,,
2020-08-28,8.369999885559082,9.0,8.369999885559082,8.970000267028809,7.353330612182617,94600,,,,,,,,
2020-08-31,8.880000114440918,8.90999984741211,8.649999618530273,8.789999961853027,7.205772876739502,63100,,,,,,,,
2020-09-01,8.850000381469727,8.850000381469727,8.510000228881836,8.649999618530273,7.091002464294434,102600,,,,,,,,
2020-09-02,8.670000076293945,8.760000228881836,8.420000076293945,8.529999732971191,6.9926323890686035,196200,,,,,,,,
2020-09-03,8.510000228881836,8.789999961853027,8.399999618530273,8.600000381469727,7.050015926361084,127900,,,,,,,,
2020-09-04,8.800000190734863,8.800000190734863,8.180000305175781,8.460000038146973,6.935247898101807,131700,,,,,,,,
2020-09-08,8.319999694824219,8.489999771118164,8.109999656677246,8.359999656677246,6.853270530700684,139800,,,,,,,,
2020-09-09,8.520000457763672,8.520000457763672,8.100000381469727,8.260000228881836,6.771294116973877,93400,,,,,,,,
2020-09-10,8.25,8.369999885559082,8.1899995803833,8.329999923706055,6.828677177429199,68700,,,,,,,,
2020-09-11,8.359999656677246,8.720000267028809,8.34000015258789,8.5600004196167,7.0172247886657715,93600,,,,,,,,
2020-09-14,8.5600004196167,9.220000267028809,8.529999732971191,9.079999923706055,7.4435038566589355,113100,,,,,,,,
2020-09-15,9.25,9.25,8.920000076293945,9.0,7.377923488616943,59600,,,,,,,,
2020-09-16,8.979999542236328,9.359999656677246,8.979999542236328,9.149999618530273,7.500886917114258,47800,,,,,,,,
2020-09-17,9.15999984741211,9.420000076293945,8.979999542236328,9.039999961853027,7.4107136726379395,67200,,,,,,,,
2020-09-18,9.029999732971191,9.100000381469727,8.770000457763672,8.8100004196167,7.222166538238525,64400,,,,,,,,
2020-09-21,8.819999694824219,8.819999694824219,8.149999618530273,8.260000228881836,6.771294116973877,86900,,,,,,,,
2020-09-22,8.380000114440918,8.40999984741211,7.940000057220459,8.119999885559082,6.6565260887146,164100,,,,,,,,
2020-09-23,8.25,8.25,7.230000019073486,7.510000228881836,6.156466960906982,322300,,,,,,,,
2020-09-24,7.440000057220459,7.449999809265137,7.110000133514404,7.25,5.9433274269104,153600,,,,,,,,
2020-09-25,7.150000095367432,7.440000057220459,7.059999942779541,7.25,5.9433274269104,158100,,,,,,,,
2020-09-28,7.349999904632568,7.630000114440918,7.090000152587891,7.53000020980835,6.172862529754639,122900,,,,,,,,
2020-09-29,7.550000190734863,7.550000190734863,7.170000076293945,7.420000076293945,6.082687854766846,95400,,,,,,,,
2020-09-30,7.420000076293945,7.989999771118164,7.400000095367432,7.920000076293945,6.49257230758667,123300,,,,,,,,
2020-10-01,7.880000114440918,7.960000038146973,7.599999904632568,7.909999847412109,6.484375,132600,,,,,,,,
2020-10-02,7.730000019073486,7.889999866485596,7.550000190734863,7.789999961853027,6.386002063751221,70300,,,,,,,,
2020-10-05,7.789999961853027,8.4399995803833,7.78000020980835,8.220000267028809,6.738503456115723,108300,,,,,,,,
2020-10-06,8.300000190734863,8.59000015258789,7.929999828338623,7.940000057220459,6.508967399597168,107000,,,,,,,,
2020-10-07,8.079999923706055,8.079999923706055,7.75,7.829999923706055,6.418792724609375,69700,,,,,,,,
2020-10-08,7.869999885559082,8.619999885559082,7.869999885559082,8.529999732971191,6.9926323890686035,99100,,,,,,,,
2020-10-09,8.5600004196167,8.619999885559082,8.100000381469727,8.100000381469727,6.640130996704102,53200,,,,,,,,
2020-10-12,8.140000343322754,8.4399995803833,7.909999847412109,8.329999923706055,6.828677177429199,115000,,,,,,,,
2020-10-13,8.4399995803833,8.4399995803833,8.0,8.050000190734863,6.599142551422119,67100,,,,,,,,
2020-10-14,7.96999979019165,8.359999656677246,7.96999979019165,8.130000114440918,6.664724349975586,76500,,,,,,,,
2020-10-15,8.020000457763672,8.229999542236328,7.920000076293945,8.079999923706055,6.623735427856445,35900,,,,,,,,
2020-10-16,8.079999923706055,8.470000267028809,7.929999828338623,8.130000114440918,6.664724349975586,70500,,,,,,,,
2020-10-19,8.050000190734863,8.170000076293945,7.820000171661377,7.869999885559082,6.4515838623046875,88800,,,,,,,,
2020-10-20,7.840000152587891,8.050000190734863,7.840000152587891,7.920000076293945,6.49257230758667,104500,,,,,,,,
2020-10-21,7.849999904632568,8.020000457763672,7.849999904632568,7.960000038146973,6.525362491607666,56300,,,,,,,,
2020-10-22,7.960000038146973,8.279999732971191,7.949999809265137,8.220000267028809,6.738503456115723,31300,,,,,,,,
2020-10-23,8.279999732971191,8.600000381469727,8.220000267028809,8.359999656677246,6.853270530700684,105100,,,,,,,,
2020-10-26,8.199999809265137,8.270000457763672,7.849999904632568,7.889999866485596,6.4679789543151855,56100,,,,,,,,
2020-10-27,7.880000114440918,7.96999979019165,7.800000190734863,7.889999866485596,6.4679789543151855,84100,,,,,,,,
2020-10-28,7.800000190734863,7.869999885559082,7.570000171661377,7.699999809265137,6.312222957611084,107000,,,,,,,,
2020-10-29,7.610000133514404,7.869999885559082,7.5,7.809999942779541,6.402397155761719,70900,,,,,,,,
2020-10-30,7.75,7.940000057220459,7.610000133514404,7.769999980926514,6.369606971740723,55800,,,,,,,,
2020-11-02,7.880000114440918,8.149999618530273,7.78000020980835,7.920000076293945,6.49257230758667,82500,,,,,,,,
2020-11-03,7.980000019073486,7.980000019073486,7.619999885559082,7.650000095367432,6.271234512329102,69500,,,,,,,,
2020-11-04,7.690000057220459,7.690000057220459,7.389999866485596,7.420000076293945,6.082687854766846,74400,,,,,,,,
2020-11-05,7.480000019073486,7.789999961853027,7.480000019073486,7.599999904632568,6.230246543884277,38600,,,,,,,,
2020-11-06,7.599999904632568,7.760000228881836,7.480000019073486,7.510000228881836,6.156466960906982,41400,,,,,,,,
2020-11-09,7.989999771118164,8.170000076293945,7.940000057220459,8.0600004196167,6.607340335845947,350900,,,,,,,,
2020-11-10,8.029999732971191,8.279999732971191,7.949999809265137,8.130000114440918,6.664724349975586,237600,,,,,,,,
2020-11-11,8.239999771118164,8.239999771118164,7.78000020980835,7.909999847412109,6.484375,62500,,,,,,,,
2020-11-12,7.829999923706055,7.920000076293945,7.400000095367432,7.440000057220459,6.0990824699401855,99800,,,,,,,,
2020-11-13,7.46999979019165,7.570000171661377,7.320000171661377,7.480000019073486,6.1318745613098145,75000,,,,,,,,
2020-11-16,7.670000076293945,8.050000190734863,7.610000133514404,7.96999979019165,6.533560752868652,86700,,,,,,,,
2020-11-17,7.820000171661377,8.069999694824219,7.769999980926514,8.010000228881836,6.566351890563965,101200,,,,,,,,
2020-11-18,8.010000228881836,8.260000228881836,7.880000114440918,7.909999847412109,6.484375,152500,,,,,,,,
2020-11-19,7.860000133514404,8.050000190734863,7.849999904632568,7.949999809265137,6.517165184020996,89800,,,,,,,,
2020-11-20,7.949999809265137,8.119999885559082,7.909999847412109,8.010000228881836,6.566351890563965,214000,,,,,,,,
2020-11-23,8.399999618530273,9.6899995803833,8.3100004196167,9.199999809265137,7.541876316070557,459400,,,,,,,,
2020-11-24,9.460000038146973,9.59000015258789,9.010000228881836,9.270000457763672,7.599261283874512,238300,,,,,,,,
2020-11-25,9.229999542236328,9.420000076293945,8.619999885559082,9.25,7.582864761352539,122300,,,,,,,,
2020-11-27,9.210000038146973,9.449999809265137,9.050000190734863,9.229999542236328,7.566470623016357,78100,,,,,,,,
2020-11-30,9.199999809265137,9.199999809265137,8.8100004196167,8.8100004196167,7.222166538238525,205400,,,,,,,,
2020-12-01,8.84000015258789,9.069999694824219,8.520000457763672,8.630000114440918,7.074608325958252,79300,,,,,,,,
2020-12-02,8.640000343322754,9.170000076293945,8.569999694824219,8.9399995803833,7.328737258911133,78000,,,,,,,,
2020-12-03,9.020000457763672,9.229999542236328,9.0,9.180000305175781,7.5254807472229,60800,,,,,,,,
2020-12-04,9.1899995803833,9.789999961853027,9.15999984741211,9.569999694824219,7.845191955566406,98900,,,,,,,,
2020-12-07,9.5,9.890000343322754,9.229999542236328,9.649999618530273,7.910773277282715,82800,,,,,,,,
2020-12-08,9.569999694824219,9.869999885559082,9.399999618530273,9.479999542236328,7.7714128494262695,79200,,,,,,,,
2020-12-09,9.5,9.550000190734863,9.039999961853027,9.170000076293945,7.517282962799072,86500,,,,,,,,
2020-12-10,9.180000305175781,9.890000343322754,9.180000305175781,9.630000114440918,7.894378185272217,86000,,,,,,,,
2020-12-11,9.680000305175781,9.84000015258789,9.460000038146973,9.84000015258789,8.066530227661133,100400,,,,,,,,
2020-12-14,10.050000190734863,10.149999618530273,9.729999542236328,9.739999771118164,7.984551906585693,99500,,,,,,,,
2020-12-15,9.800000190734863,9.800000190734863,9.539999961853027,9.699999809265137,8.055137634277344,89900,,,,,,,,
2020-12-16,9.699999809265137,9.710000038146973,9.5,9.529999732971191,7.913966655731201,47900,,,,,,,,
2020-12-17,9.529999732971191,9.550000190734863,9.050000190734863,9.199999809265137,7.639925003051758,98700,,,,,,,,
2020-12-18,9.319999694824219,9.34000015258789,8.850000381469727,8.899999618530273,7.390797138214111,92800,,,,,,,,
2020-12-21,8.550000190734863,8.850000381469727,8.420000076293945,8.710000038146973,7.233015537261963,91000,,,,,,,,
2020-12-22,8.720000267028809,8.819999694824219,8.270000457763672,8.319999694824219,6.909148693084717,81800,,,,,,,,
2020-12-23,8.350000381469727,8.899999618530273,8.350000381469727,8.710000038146973,7.233015537261963,66900,,,,,,,,
2020-12-24,8.609999656677246,8.75,8.529999732971191,8.640000343322754,7.174886703491211,39200,,,,,,,,
2020-12-28,8.649999618530273,8.729999542236328,8.380000114440918,8.430000305175781,7.000497341156006,119000,,,,,,,,
