date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'MATV')","('high', 'MATV')","('low', 'MATV')","('close', 'MATV')","('adj_close', 'MATV')","('volume', 'MATV')","('currency', '')"
2020-02-19,34.9900016784668,35.06999969482422,34.18000030517578,34.4900016784668,25.747262954711914,227300,,,,,,,,
2020-02-20,34.38999938964844,34.470001220703125,33.41999816894531,33.540000915527344,25.03807830810547,151700,,,,,,,,
2020-02-21,35.529998779296875,37.45000076293945,33.959999084472656,34.150001525878906,25.493450164794922,516300,,,,,,,,
2020-02-24,33.31999969482422,35.68000030517578,32.91999816894531,35.43000030517578,26.448986053466797,374200,,,,,,,,
2020-02-25,35.45000076293945,35.52000045776367,34.720001220703125,35.2400016784668,26.307151794433594,384700,,,,,,,,
2020-02-26,35.41999816894531,35.88999938964844,35.119998931884766,35.4900016784668,26.49378204345703,497500,,,,,,,,
2020-02-27,34.970001220703125,36.279998779296875,34.5099983215332,35.689998626708984,26.643077850341797,658700,,,,,,,,
2020-02-28,34.95000076293945,35.689998626708984,32.58000183105469,33.720001220703125,25.172449111938477,662700,,,,,,,,
2020-03-02,33.72999954223633,34.88999938964844,33.18000030517578,34.630001068115234,25.85177230834961,283600,,,,,,,,
2020-03-03,34.15999984741211,35.13999938964844,33.84000015258789,34.34000015258789,25.96519660949707,272700,,,,,,,,
2020-03-04,34.869998931884766,35.41999816894531,34.099998474121094,35.310001373291016,26.698627471923828,194200,,,,,,,,
2020-03-05,34.59000015258789,35.18000030517578,33.75,34.66999816894531,26.21470832824707,406400,,,,,,,,
2020-03-06,33.93000030517578,34.470001220703125,33.15999984741211,33.86000061035156,25.602256774902344,204700,,,,,,,,
2020-03-09,32.29999923706055,32.72999954223633,29.690000534057617,31.25,23.62877655029297,290000,,,,,,,,
2020-03-10,32.06999969482422,32.189998626708984,30.18000030517578,31.260000228881836,23.63634490966797,215900,,,,,,,,
2020-03-11,30.5,30.790000915527344,28.09000015258789,28.5,21.549449920654297,242400,,,,,,,,
2020-03-12,26.889999389648438,27.040000915527344,24.989999771118164,26.049999237060547,19.696950912475586,308900,,,,,,,,
2020-03-13,27.1299991607666,28.190000534057617,25.549999237060547,28.18000030517578,21.307485580444336,347400,,,,,,,,
2020-03-16,25.25,27.940000534057617,25.25,26.540000915527344,20.067447662353516,300600,,,,,,,,
2020-03-17,26.940000534057617,30.440000534057617,26.190000534057617,30.010000228881836,22.691192626953125,386200,,,,,,,,
2020-03-18,28.209999084472656,28.75,24.579999923706055,25.81999969482422,19.523046493530273,481100,,,,,,,,
2020-03-19,25.549999237060547,25.549999237060547,22.530000686645508,23.950000762939453,18.10909652709961,328500,,,,,,,,
2020-03-20,24.1200008392334,24.90999984741211,21.229999542236328,22.25,16.82369041442871,437400,,,,,,,,
2020-03-23,22.40999984741211,23.940000534057617,20.0,21.0,15.8785400390625,273200,,,,,,,,
2020-03-24,22.280000686645508,24.469999313354492,22.030000686645508,24.360000610351562,18.419105529785156,285900,,,,,,,,
2020-03-25,24.15999984741211,25.440000534057617,23.010000228881836,24.18000030517578,18.283002853393555,310400,,,,,,,,
2020-03-26,24.170000076293945,26.389999389648438,24.170000076293945,26.059999465942383,19.704513549804688,245100,,,,,,,,
2020-03-27,24.739999771118164,26.020000457763672,23.860000610351562,25.3700008392334,19.18278694152832,270200,,,,,,,,
2020-03-30,25.280000686645508,27.079999923706055,24.8799991607666,26.850000381469727,20.30184555053711,311700,,,,,,,,
2020-03-31,26.540000915527344,28.049999237060547,26.100000381469727,27.81999969482422,21.0352840423584,463800,,,,,,,,
2020-04-01,26.6299991607666,27.40999984741211,26.0,27.239999771118164,20.59673500061035,204800,,,,,,,,
2020-04-02,27.06999969482422,28.530000686645508,26.799999237060547,28.440000534057617,21.504077911376953,268800,,,,,,,,
2020-04-03,27.969999313354492,28.31999969482422,25.280000686645508,26.049999237060547,19.696950912475586,202900,,,,,,,,
2020-04-06,26.809999465942383,27.850000381469727,26.729999542236328,27.799999237060547,21.020160675048828,146400,,,,,,,,
2020-04-07,28.479999542236328,28.979999542236328,27.81999969482422,28.110000610351562,21.254558563232422,215900,,,,,,,,
2020-04-08,28.6200008392334,29.030000686645508,28.049999237060547,28.420000076293945,21.488956451416016,224600,,,,,,,,
2020-04-09,28.959999084472656,31.200000762939453,28.579999923706055,31.15999984741211,23.560726165771484,287500,,,,,,,,
2020-04-13,31.110000610351562,32.13999938964844,29.510000228881836,29.940000534057617,22.638261795043945,324700,,,,,,,,
2020-04-14,30.579999923706055,30.899999618530273,28.989999771118164,29.229999542236328,22.101415634155273,180500,,,,,,,,
2020-04-15,28.3700008392334,28.690000534057617,26.979999542236328,27.59000015258789,20.861373901367188,180400,,,,,,,,
2020-04-16,27.459999084472656,28.09000015258789,25.43000030517578,26.299999237060547,19.8859806060791,260400,,,,,,,,
2020-04-17,27.209999084472656,28.299999237060547,26.8700008392334,27.959999084472656,21.141143798828125,209500,,,,,,,,
2020-04-20,27.489999771118164,28.6200008392334,27.25,28.200000762939453,21.322608947753906,195100,,,,,,,,
2020-04-21,27.329999923706055,28.0,27.1200008392334,27.440000534057617,20.74795913696289,144700,,,,,,,,
2020-04-22,28.149999618530273,28.15999984741211,27.1200008392334,27.290000915527344,20.634544372558594,167200,,,,,,,,
2020-04-23,27.229999542236328,28.049999237060547,27.1299991607666,27.280000686645508,20.626981735229492,169100,,,,,,,,
2020-04-24,27.579999923706055,28.149999618530273,27.200000762939453,27.90999984741211,21.10333251953125,195900,,,,,,,,
2020-04-27,28.239999771118164,30.280000686645508,28.079999923706055,30.040000915527344,22.7138729095459,188100,,,,,,,,
2020-04-28,31.09000015258789,32.16999816894531,30.770000457763672,31.829999923706055,24.06732940673828,134800,,,,,,,,
2020-04-29,32.63999938964844,33.9900016784668,32.27000045776367,33.459999084472656,25.299806594848633,178800,,,,,,,,
2020-04-30,32.7400016784668,32.7400016784668,31.3799991607666,32.220001220703125,24.362215042114258,212800,,,,,,,,
2020-05-01,31.489999771118164,31.489999771118164,29.6299991607666,30.790000915527344,23.280963897705078,200500,,,,,,,,
2020-05-04,29.979999542236328,30.459999084472656,29.65999984741211,30.1299991607666,22.781919479370117,202300,,,,,,,,
2020-05-05,30.770000457763672,30.770000457763672,29.219999313354492,29.219999313354492,22.093854904174805,235600,,,,,,,,
2020-05-06,29.020000457763672,29.209999084472656,27.809999465942383,28.200000762939453,21.322608947753906,134300,,,,,,,,
2020-05-07,30.200000762939453,30.200000762939453,27.850000381469727,28.510000228881836,21.557008743286133,313500,,,,,,,,
2020-05-08,29.079999923706055,30.489999771118164,28.8700008392334,30.40999984741211,22.993637084960938,174800,,,,,,,,
2020-05-11,30.15999984741211,30.15999984741211,29.06999969482422,29.290000915527344,22.146780014038086,296800,,,,,,,,
2020-05-12,29.100000381469727,29.360000610351562,28.0,28.079999923706055,21.23187828063965,340200,,,,,,,,
2020-05-13,27.600000381469727,27.600000381469727,26.229999542236328,26.81999969482422,20.27916145324707,235700,,,,,,,,
2020-05-14,26.110000610351562,26.889999389648438,24.84000015258789,26.709999084472656,20.19599151611328,201300,,,,,,,,
2020-05-15,26.600000381469727,27.219999313354492,26.389999389648438,27.1200008392334,20.505998611450195,180800,,,,,,,,
2020-05-18,28.420000076293945,30.299999237060547,28.420000076293945,30.09000015258789,22.75167465209961,269300,,,,,,,,
2020-05-19,29.75,30.209999084472656,28.700000762939453,28.709999084472656,21.708227157592773,161800,,,,,,,,
2020-05-20,29.25,30.260000228881836,29.1200008392334,30.170000076293945,22.812171936035156,176100,,,,,,,,
2020-05-21,29.139999389648438,29.790000915527344,29.049999237060547,29.15999984741211,22.374805450439453,137500,,,,,,,,
2020-05-22,29.270000457763672,29.479999542236328,28.639999389648438,29.31999969482422,22.497570037841797,159600,,,,,,,,
2020-05-26,30.34000015258789,31.649999618530273,29.969999313354492,31.469999313354492,24.14729118347168,149800,,,,,,,,
2020-05-27,32.290000915527344,32.779998779296875,31.139999389648438,32.54999923706055,24.975990295410156,187900,,,,,,,,
2020-05-28,32.86000061035156,32.970001220703125,31.079999923706055,31.190000534057617,23.932443618774414,236400,,,,,,,,
2020-05-29,30.700000762939453,30.790000915527344,29.899999618530273,30.389999389648438,23.318593978881836,224900,,,,,,,,
2020-06-01,30.489999771118164,31.43000030517578,30.3799991607666,30.719999313354492,23.571807861328125,201300,,,,,,,,
2020-06-02,31.079999923706055,32.15999984741211,30.790000915527344,31.549999237060547,24.208675384521484,122200,,,,,,,,
2020-06-03,32.130001068115234,33.45000076293945,32.08000183105469,32.939998626708984,25.275238037109375,173900,,,,,,,,
2020-06-04,32.689998626708984,33.470001220703125,31.829999923706055,33.22999954223633,25.497756958007812,169000,,,,,,,,
2020-06-05,34.150001525878906,35.529998779296875,33.9900016784668,34.619998931884766,26.56431770324707,170900,,,,,,,,
2020-06-08,35.040000915527344,36.060001373291016,34.93000030517578,35.869998931884766,27.523456573486328,162800,,,,,,,,
2020-06-09,35.16999816894531,35.16999816894531,34.0,34.08000183105469,26.14997100830078,263700,,,,,,,,
2020-06-10,33.79999923706055,33.79999923706055,31.969999313354492,32.040000915527344,24.584659576416016,144000,,,,,,,,
2020-06-11,30.540000915527344,30.8799991607666,29.969999313354492,30.329999923706055,23.272552490234375,208700,,,,,,,,
2020-06-12,31.579999923706055,31.68000030517578,29.350000381469727,30.3700008392334,23.303251266479492,185800,,,,,,,,
2020-06-15,29.31999969482422,33.38999938964844,29.15999984741211,32.97999954223633,25.305927276611328,220700,,,,,,,,
2020-06-16,34.619998931884766,34.779998779296875,32.560001373291016,32.900001525878906,25.244548797607422,139600,,,,,,,,
2020-06-17,32.90999984741211,32.97999954223633,32.04999923706055,32.54999923706055,24.975990295410156,159100,,,,,,,,
2020-06-18,31.989999771118164,32.88999938964844,31.579999923706055,31.709999084472656,24.331439971923828,118500,,,,,,,,
2020-06-19,31.899999618530273,32.310001373291016,30.81999969482422,31.350000381469727,24.055213928222656,405000,,,,,,,,
2020-06-22,30.899999618530273,30.969999313354492,29.90999984741211,30.0,23.019344329833984,182600,,,,,,,,
2020-06-23,30.459999084472656,30.6299991607666,29.709999084472656,30.34000015258789,23.280227661132812,139800,,,,,,,,
2020-06-24,29.969999313354492,30.280000686645508,29.15999984741211,29.520000457763672,22.651031494140625,174300,,,,,,,,
2020-06-25,29.18000030517578,30.799999237060547,29.139999389648438,30.760000228881836,23.602500915527344,181000,,,,,,,,
2020-06-26,30.299999237060547,31.020000457763672,30.010000228881836,30.780000686645508,23.61784553527832,383400,,,,,,,,
2020-06-29,31.260000228881836,32.63999938964844,31.190000534057617,32.630001068115234,25.037372589111328,190900,,,,,,,,
2020-06-30,32.439998626708984,33.689998626708984,32.439998626708984,33.40999984741211,25.635875701904297,264200,,,,,,,,
2020-07-01,33.439998626708984,33.599998474121094,32.2599983215332,32.349998474121094,24.82252311706543,157500,,,,,,,,
2020-07-02,33.13999938964844,33.650001525878906,32.150001525878906,32.4900016784668,24.929950714111328,129900,,,,,,,,
2020-07-06,33.310001373291016,33.310001373291016,31.81999969482422,31.93000030517578,24.500253677368164,163100,,,,,,,,
2020-07-07,31.360000610351562,32.119998931884766,31.25,31.40999984741211,24.10124969482422,153200,,,,,,,,
2020-07-08,31.239999771118164,31.770000457763672,30.780000686645508,31.270000457763672,23.99382781982422,176000,,,,,,,,
2020-07-09,31.139999389648438,31.5,29.719999313354492,29.940000534057617,22.973302841186523,164400,,,,,,,,
2020-07-10,29.829999923706055,31.139999389648438,29.829999923706055,31.100000381469727,23.863386154174805,106400,,,,,,,,
2020-07-13,31.59000015258789,31.6200008392334,30.639999389648438,31.149999618530273,23.901750564575195,179100,,,,,,,,
2020-07-14,31.100000381469727,31.959999084472656,30.729999542236328,31.809999465942383,24.408174514770508,123000,,,,,,,,
2020-07-15,32.68000030517578,32.72999954223633,31.6200008392334,31.860000610351562,24.446544647216797,320400,,,,,,,,
2020-07-16,31.56999969482422,32.560001373291016,31.43000030517578,32.310001373291016,24.79183006286621,113500,,,,,,,,
2020-07-17,32.25,33.0,32.08000183105469,32.58000183105469,24.99900245666504,200500,,,,,,,,
2020-07-20,32.349998474121094,32.4900016784668,31.56999969482422,31.989999771118164,24.546293258666992,118900,,,,,,,,
2020-07-21,32.52000045776367,33.09000015258789,32.06999969482422,32.45000076293945,24.899253845214844,109900,,,,,,,,
2020-07-22,32.119998931884766,32.81999969482422,32.060001373291016,32.720001220703125,25.106428146362305,143200,,,,,,,,
2020-07-23,32.70000076293945,33.61000061035156,32.70000076293945,33.04999923706055,25.35964012145996,175200,,,,,,,,
2020-07-24,33.13999938964844,33.43000030517578,32.70000076293945,32.939998626708984,25.275238037109375,149900,,,,,,,,
2020-07-27,32.939998626708984,33.959999084472656,32.63999938964844,33.77000045776367,25.912109375,91600,,,,,,,,
2020-07-28,33.470001220703125,34.130001068115234,33.45000076293945,33.529998779296875,25.72795295715332,120800,,,,,,,,
2020-07-29,33.54999923706055,33.77000045776367,33.0,33.33000183105469,25.574491500854492,148200,,,,,,,,
2020-07-30,32.869998931884766,33.31999969482422,32.529998779296875,32.59000015258789,25.006683349609375,119900,,,,,,,,
2020-07-31,32.2599983215332,32.560001373291016,31.700000762939453,32.529998779296875,24.96063804626465,326800,,,,,,,,
2020-08-03,32.58000183105469,33.18000030517578,31.950000762939453,32.869998931884766,25.221525192260742,227200,,,,,,,,
2020-08-04,32.720001220703125,32.720001220703125,31.81999969482422,32.09000015258789,24.623027801513672,195000,,,,,,,,
2020-08-05,32.58000183105469,32.939998626708984,31.959999084472656,32.40999984741211,24.868562698364258,312700,,,,,,,,
2020-08-06,32.34000015258789,33.70000076293945,32.34000015258789,33.02000045776367,25.336624145507812,240900,,,,,,,,
2020-08-07,33.29999923706055,34.7400016784668,32.9900016784668,34.709999084472656,26.633378982543945,338900,,,,,,,,
2020-08-10,34.77000045776367,34.97999954223633,34.04999923706055,34.41999816894531,26.410856246948242,199000,,,,,,,,
2020-08-11,34.90999984741211,35.599998474121094,34.5,34.56999969482422,26.525957107543945,159900,,,,,,,,
2020-08-12,35.18000030517578,35.18000030517578,34.189998626708984,34.310001373291016,26.326454162597656,114500,,,,,,,,
2020-08-13,34.029998779296875,34.38999938964844,33.70000076293945,33.77000045776367,25.912109375,121400,,,,,,,,
2020-08-14,33.54999923706055,34.52000045776367,33.54999923706055,34.0,26.088584899902344,538800,,,,,,,,
2020-08-17,34.130001068115234,34.779998779296875,33.7400016784668,34.47999954223633,26.456899642944336,622500,,,,,,,,
2020-08-18,34.5,34.81999969482422,33.0099983215332,33.22999954223633,25.497756958007812,155700,,,,,,,,
2020-08-19,33.0099983215332,33.619998931884766,32.849998474121094,33.0,25.321273803710938,174800,,,,,,,,
2020-08-20,32.11000061035156,32.380001068115234,31.709999084472656,31.860000610351562,24.776899337768555,138400,,,,,,,,
2020-08-21,31.559999465942383,31.90999984741211,31.059999465942383,31.700000762939453,24.6524715423584,157700,,,,,,,,
2020-08-24,31.700000762939453,32.58000183105469,31.469999313354492,32.18000030517578,25.025758743286133,87500,,,,,,,,
2020-08-25,32.290000915527344,32.290000915527344,31.450000762939453,31.6200008392334,24.590255737304688,86600,,,,,,,,
2020-08-26,31.469999313354492,31.670000076293945,31.040000915527344,31.549999237060547,24.53581428527832,113500,,,,,,,,
2020-08-27,31.75,31.8799991607666,31.139999389648438,31.459999084472656,24.465824127197266,110100,,,,,,,,
2020-08-28,31.610000610351562,31.610000610351562,31.049999237060547,31.309999465942383,24.349180221557617,93300,,,,,,,,
2020-08-31,31.209999084472656,31.31999969482422,30.31999969482422,30.329999923706055,23.587047576904297,193900,,,,,,,,
2020-09-01,30.170000076293945,30.31999969482422,29.81999969482422,29.959999084472656,23.299306869506836,214200,,,,,,,,
2020-09-02,29.950000762939453,30.559999465942383,29.84000015258789,30.440000534057617,23.672590255737305,171300,,,,,,,,
2020-09-03,30.549999237060547,30.860000610351562,29.809999465942383,30.059999465942383,23.3770751953125,148600,,,,,,,,
2020-09-04,30.559999465942383,30.989999771118164,29.899999618530273,30.389999389648438,23.633710861206055,171400,,,,,,,,
2020-09-08,30.229999542236328,30.68000030517578,29.860000610351562,30.549999237060547,23.75813865661621,220300,,,,,,,,
2020-09-09,30.829999923706055,31.34000015258789,30.040000915527344,30.149999618530273,23.447067260742188,152300,,,,,,,,
2020-09-10,30.059999465942383,30.059999465942383,28.920000076293945,29.1299991607666,22.653831481933594,161600,,,,,,,,
2020-09-11,29.110000610351562,29.420000076293945,28.799999237060547,29.290000915527344,22.778261184692383,130500,,,,,,,,
2020-09-14,29.43000030517578,29.90999984741211,29.299999237060547,29.6299991607666,23.042673110961914,102500,,,,,,,,
2020-09-15,29.809999465942383,29.899999618530273,29.15999984741211,29.459999084472656,22.91046714782715,86300,,,,,,,,
2020-09-16,29.510000228881836,29.700000762939453,29.020000457763672,29.049999237060547,22.591617584228516,142700,,,,,,,,
2020-09-17,28.81999969482422,29.690000534057617,28.399999618530273,29.5,22.941572189331055,141600,,,,,,,,
2020-09-18,29.84000015258789,29.860000610351562,28.639999389648438,28.860000610351562,22.443859100341797,527600,,,,,,,,
2020-09-21,28.290000915527344,28.329999923706055,27.09000015258789,27.579999923706055,21.448429107666016,216900,,,,,,,,
2020-09-22,27.549999237060547,27.760000228881836,26.809999465942383,26.899999618530273,20.919601440429688,167900,,,,,,,,
2020-09-23,26.860000610351562,27.329999923706055,26.739999771118164,26.850000381469727,20.880722045898438,273000,,,,,,,,
2020-09-24,26.989999771118164,27.81999969482422,26.729999542236328,27.729999542236328,21.565078735351562,206400,,,,,,,,
2020-09-25,27.520000457763672,28.81999969482422,27.520000457763672,28.739999771118164,22.350536346435547,256300,,,,,,,,
2020-09-28,29.030000686645508,29.280000686645508,28.709999084472656,28.790000915527344,22.389421463012695,238400,,,,,,,,
2020-09-29,28.829999923706055,30.010000228881836,28.739999771118164,29.719999313354492,23.1126651763916,357100,,,,,,,,
2020-09-30,29.75,30.530000686645508,29.75,30.389999389648438,23.633710861206055,300600,,,,,,,,
2020-10-01,30.579999923706055,31.09000015258789,30.469999313354492,31.020000457763672,24.12364959716797,265600,,,,,,,,
2020-10-02,30.530000686645508,31.899999618530273,30.530000686645508,31.6299991607666,24.598033905029297,201300,,,,,,,,
2020-10-05,31.899999618530273,32.41999816894531,31.829999923706055,32.380001068115234,25.181293487548828,136200,,,,,,,,
2020-10-06,32.529998779296875,32.9900016784668,32.189998626708984,32.220001220703125,25.05686378479004,196500,,,,,,,,
2020-10-07,32.56999969482422,33.209999084472656,32.060001373291016,32.72999954223633,25.453481674194336,205000,,,,,,,,
2020-10-08,33.0,33.4900016784668,32.79999923706055,33.2400016784668,25.850101470947266,199500,,,,,,,,
2020-10-09,33.099998474121094,33.54999923706055,32.22999954223633,32.2599983215332,25.087968826293945,171100,,,,,,,,
2020-10-12,32.439998626708984,33.0,32.40999984741211,32.63999938964844,25.38349151611328,133300,,,,,,,,
2020-10-13,32.33000183105469,33.119998931884766,32.2400016784668,32.95000076293945,25.62457275390625,146900,,,,,,,,
2020-10-14,33.130001068115234,33.189998626708984,32.54999923706055,32.959999084472656,25.632349014282227,101800,,,,,,,,
2020-10-15,32.77000045776367,33.93000030517578,32.689998626708984,33.79999923706055,26.285598754882812,129000,,,,,,,,
2020-10-16,33.68000030517578,34.09000015258789,33.560001373291016,33.810001373291016,26.29337501525879,111000,,,,,,,,
2020-10-19,33.81999969482422,33.900001525878906,33.22999954223633,33.27000045776367,25.87343406677246,118900,,,,,,,,
2020-10-20,33.560001373291016,33.75,33.11000061035156,33.27000045776367,25.87343406677246,79300,,,,,,,,
2020-10-21,33.369998931884766,33.63999938964844,33.209999084472656,33.5099983215332,26.060070037841797,91700,,,,,,,,
2020-10-22,33.75,34.459999084472656,33.61000061035156,34.33000183105469,26.697771072387695,147500,,,,,,,,
2020-10-23,34.63999938964844,34.93000030517578,33.959999084472656,34.119998931884766,26.53445816040039,91400,,,,,,,,
2020-10-26,33.68000030517578,33.9900016784668,32.939998626708984,33.2599983215332,25.86565399169922,149300,,,,,,,,
2020-10-27,33.130001068115234,33.27000045776367,32.369998931884766,32.470001220703125,25.251285552978516,91700,,,,,,,,
2020-10-28,32.0,32.130001068115234,30.950000762939453,30.979999542236328,24.092540740966797,180700,,,,,,,,
2020-10-29,30.690000534057617,32.91999816894531,30.649999618530273,32.650001525878906,25.39126968383789,213600,,,,,,,,
2020-10-30,32.29999923706055,33.59000015258789,32.29999923706055,33.20000076293945,25.81899642944336,196000,,,,,,,,
2020-11-02,33.560001373291016,34.310001373291016,33.400001525878906,34.2599983215332,26.643325805664062,154900,,,,,,,,
2020-11-03,34.83000183105469,36.02000045776367,34.83000183105469,35.939998626708984,27.949832916259766,211700,,,,,,,,
2020-11-04,35.040000915527344,36.130001068115234,34.70000076293945,35.22999954223633,27.39768409729004,335200,,,,,,,,
2020-11-05,36.08000183105469,37.13999938964844,34.130001068115234,35.09000015258789,27.28880500793457,218400,,,,,,,,
2020-11-06,35.380001068115234,36.150001525878906,35.02000045776367,35.33000183105469,27.475448608398438,172300,,,,,,,,
2020-11-09,37.900001525878906,39.439998626708984,35.61000061035156,36.08000183105469,28.05870819091797,230300,,,,,,,,
2020-11-10,36.630001068115234,38.630001068115234,36.47999954223633,38.130001068115234,29.652956008911133,255800,,,,,,,,
2020-11-11,38.25,38.439998626708984,36.86000061035156,37.619998931884766,29.256338119506836,121300,,,,,,,,
2020-11-12,37.13999938964844,37.5099983215332,36.0,36.540000915527344,28.416446685791016,159000,,,,,,,,
2020-11-13,36.70000076293945,37.939998626708984,36.70000076293945,36.88999938964844,28.68862533569336,308500,,,,,,,,
2020-11-16,37.869998931884766,38.029998779296875,37.11000061035156,37.52000045776367,29.178577423095703,410700,,,,,,,,
2020-11-17,37.060001373291016,38.4900016784668,36.72999954223633,38.33000183105469,29.808494567871094,313400,,,,,,,,
2020-11-18,38.5,38.65999984741211,37.29999923706055,37.310001373291016,29.01525115966797,149300,,,,,,,,
2020-11-19,37.09000015258789,37.33000183105469,35.34000015258789,35.650001525878906,27.72430992126465,263500,,,,,,,,
2020-11-20,35.31999969482422,35.72999954223633,34.5099983215332,35.11000061035156,27.304363250732422,276400,,,,,,,,
2020-11-23,35.59000015258789,36.189998626708984,35.15999984741211,35.310001373291016,27.459897994995117,303900,,,,,,,,
2020-11-24,35.86000061035156,37.2400016784668,35.560001373291016,37.130001068115234,28.87527847290039,366100,,,,,,,,
2020-11-25,36.47999954223633,36.47999954223633,35.220001220703125,35.66999816894531,28.072525024414062,108900,,,,,,,,
2020-11-27,35.619998931884766,35.720001220703125,34.68000030517578,35.310001373291016,27.789203643798828,113300,,,,,,,,
2020-11-30,35.060001373291016,35.2599983215332,34.38999938964844,34.779998779296875,27.37209129333496,149700,,,,,,,,
2020-12-01,35.380001068115234,35.75,34.599998474121094,35.02000045776367,27.560976028442383,123700,,,,,,,,
2020-12-02,35.04999923706055,35.09000015258789,34.36000061035156,34.810001373291016,27.395706176757812,103800,,,,,,,,
2020-12-03,34.63999938964844,34.97999954223633,33.97999954223633,34.130001068115234,26.86054229736328,208500,,,,,,,,
2020-12-04,34.43000030517578,34.91999816894531,34.04999923706055,34.88999938964844,27.458662033081055,176300,,,,,,,,
2020-12-07,34.869998931884766,35.29999923706055,34.310001373291016,35.04999923706055,27.584585189819336,298100,,,,,,,,
2020-12-08,34.849998474121094,36.400001525878906,34.779998779296875,36.38999938964844,28.639175415039062,205000,,,,,,,,
2020-12-09,36.459999084472656,37.470001220703125,36.459999084472656,37.15999984741211,29.24517250061035,211000,,,,,,,,
2020-12-10,36.90999984741211,37.41999816894531,36.709999084472656,37.290000915527344,29.347476959228516,127300,,,,,,,,
2020-12-11,37.15999984741211,39.20000076293945,37.0099983215332,38.79999923706055,30.535860061645508,271100,,,,,,,,
2020-12-14,39.0,40.84000015258789,39.0,39.369998931884766,30.98444366455078,304500,,,,,,,,
