date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'KT')","('high', 'KT')","('low', 'KT')","('close', 'KT')","('adj_close', 'KT')","('volume', 'KT')","('currency', '')"
2020-02-06,10.609999656677246,10.699999809265137,10.5,10.579999923706055,8.85625171661377,966200,,,,,,,,
2020-02-07,10.539999961853027,10.550000190734863,10.420000076293945,10.449999809265137,8.747432708740234,752900,,,,,,,,
2020-02-10,10.4399995803833,10.520000457763672,10.359999656677246,10.510000228881836,8.797658920288086,769000,,,,,,,,
2020-02-11,10.579999923706055,10.579999923706055,10.470000267028809,10.539999961853027,8.822770118713379,708100,,,,,,,,
2020-02-12,10.710000038146973,10.710000038146973,10.520000457763672,10.640000343322754,8.906476974487305,974000,,,,,,,,
2020-02-13,10.619999885559082,10.649999618530273,10.539999961853027,10.619999885559082,8.88973617553711,444000,,,,,,,,
2020-02-14,10.649999618530273,10.649999618530273,10.479999542236328,10.529999732971191,8.814398765563965,466800,,,,,,,,
2020-02-18,10.529999732971191,10.550000190734863,10.470000267028809,10.510000228881836,8.797658920288086,491600,,,,,,,,
2020-02-19,10.510000228881836,10.550000190734863,10.420000076293945,10.460000038146973,8.755803108215332,408800,,,,,,,,
2020-02-20,10.390000343322754,10.390000343322754,10.220000267028809,10.25,8.580016136169434,415400,,,,,,,,
2020-02-21,10.199999809265137,10.359999656677246,10.15999984741211,10.300000190734863,8.621872901916504,960500,,,,,,,,
2020-02-24,10.039999961853027,10.039999961853027,9.859999656677246,9.869999885559082,8.261929512023926,639500,,,,,,,,
2020-02-25,9.920000076293945,9.960000038146973,9.699999809265137,9.729999542236328,8.144737243652344,576700,,,,,,,,
2020-02-26,9.890000343322754,9.890000343322754,9.720000267028809,9.779999732971191,8.186592102050781,648400,,,,,,,,
2020-02-27,9.970000267028809,10.069999694824219,9.84000015258789,9.90999984741211,8.29541301727295,777900,,,,,,,,
2020-02-28,9.829999923706055,9.829999923706055,9.609999656677246,9.649999618530273,8.077773094177246,1355000,,,,,,,,
2020-03-02,9.729999542236328,9.899999618530273,9.609999656677246,9.869999885559082,8.261929512023926,1210500,,,,,,,,
2020-03-03,9.800000190734863,9.9399995803833,9.65999984741211,9.760000228881836,8.169852256774902,778500,,,,,,,,
2020-03-04,9.9399995803833,10.069999694824219,9.8100004196167,10.039999961853027,8.404232025146484,537800,,,,,,,,
2020-03-05,10.09000015258789,10.119999885559082,9.970000267028809,10.119999885559082,8.471197128295898,669400,,,,,,,,
2020-03-06,10.0,10.0600004196167,9.850000381469727,9.920000076293945,8.30378246307373,739400,,,,,,,,
2020-03-09,9.380000114440918,9.699999809265137,9.380000114440918,9.420000076293945,7.885246753692627,793200,,,,,,,,
2020-03-10,9.739999771118164,9.930000305175781,9.579999923706055,9.680000305175781,8.102886199951172,1745100,,,,,,,,
2020-03-11,9.59000015258789,9.59000015258789,9.319999694824219,9.380000114440918,7.851761817932129,784500,,,,,,,,
2020-03-12,8.949999809265137,8.949999809265137,8.40999984741211,8.699999809265137,7.28255033493042,991200,,,,,,,,
2020-03-13,9.020000457763672,9.029999732971191,8.229999542236328,8.59000015258789,7.190473556518555,1271800,,,,,,,,
2020-03-16,8.050000190734863,8.1899995803833,7.940000057220459,8.109999656677246,6.788677215576172,1269400,,,,,,,,
2020-03-17,7.989999771118164,8.130000114440918,7.860000133514404,8.0600004196167,6.746824264526367,1953300,,,,,,,,
2020-03-18,7.539999961853027,7.570000171661377,6.860000133514404,7.429999828338623,6.2194671630859375,835700,,,,,,,,
2020-03-19,6.989999771118164,7.039999961853027,6.659999847412109,6.889999866485596,5.7674455642700195,1254900,,,,,,,,
2020-03-20,7.46999979019165,7.590000152587891,7.289999961853027,7.289999961853027,6.102275371551514,803100,,,,,,,,
2020-03-23,7.0,7.070000171661377,6.670000076293945,6.690000057220459,5.600030899047852,909500,,,,,,,,
2020-03-24,7.25,7.449999809265137,7.139999866485596,7.409999847412109,6.202724456787109,721000,,,,,,,,
2020-03-25,7.679999828338623,7.909999847412109,7.679999828338623,7.690000057220459,6.437106132507324,1992700,,,,,,,,
2020-03-26,7.769999980926514,8.029999732971191,7.559999942779541,7.849999904632568,6.571037292480469,1217100,,,,,,,,
2020-03-27,7.820000171661377,7.829999923706055,7.590000152587891,7.630000114440918,6.386880874633789,1097400,,,,,,,,
2020-03-30,7.829999923706055,7.880000114440918,7.619999885559082,7.880000114440918,6.5961503982543945,659100,,,,,,,,
2020-03-31,7.860000133514404,8.069999694824219,7.730000019073486,7.78000020980835,6.512442588806152,1447600,,,,,,,,
2020-04-01,7.550000190734863,7.579999923706055,7.360000133514404,7.409999847412109,6.202724456787109,1498400,,,,,,,,
2020-04-02,7.610000133514404,7.989999771118164,7.559999942779541,7.849999904632568,6.571037292480469,2289700,,,,,,,,
2020-04-03,7.760000228881836,8.0,7.760000228881836,7.980000019073486,6.6798577308654785,1071100,,,,,,,,
2020-04-06,8.479999542236328,8.739999771118164,8.460000038146973,8.710000038146973,7.29092264175415,1222800,,,,,,,,
2020-04-07,8.869999885559082,9.050000190734863,8.710000038146973,8.729999542236328,7.3076629638671875,952500,,,,,,,,
2020-04-08,8.789999961853027,8.869999885559082,8.680000305175781,8.819999694824219,7.382999897003174,600600,,,,,,,,
2020-04-09,8.880000114440918,8.970000267028809,8.710000038146973,8.770000457763672,7.341146469116211,991400,,,,,,,,
2020-04-13,8.680000305175781,8.770000457763672,8.5,8.630000114440918,7.22395658493042,701000,,,,,,,,
2020-04-14,8.800000190734863,8.930000305175781,8.699999809265137,8.800000190734863,7.36625862121582,926400,,,,,,,,
2020-04-15,8.600000381469727,8.600000381469727,8.390000343322754,8.510000228881836,7.123507976531982,933400,,,,,,,,
2020-04-16,8.5600004196167,8.859999656677246,8.5600004196167,8.84000015258789,7.3997416496276855,1495200,,,,,,,,
2020-04-17,8.9399995803833,9.069999694824219,8.9399995803833,9.039999961853027,7.56715726852417,539500,,,,,,,,
2020-04-20,9.279999732971191,9.350000381469727,9.220000267028809,9.279999732971191,7.768055438995361,1740900,,,,,,,,
2020-04-21,9.09000015258789,9.180000305175781,8.920000076293945,9.0600004196167,7.58389949798584,1025900,,,,,,,,
2020-04-22,9.229999542236328,9.359999656677246,9.220000267028809,9.34000015258789,7.81827974319458,1319300,,,,,,,,
2020-04-23,9.529999732971191,9.5600004196167,9.300000190734863,9.430000305175781,7.89361572265625,2003400,,,,,,,,
2020-04-24,9.430000305175781,9.520000457763672,9.319999694824219,9.5,7.952211380004883,2260500,,,,,,,,
2020-04-27,9.510000228881836,9.649999618530273,9.510000228881836,9.630000114440918,8.061031341552734,1638000,,,,,,,,
2020-04-28,9.779999732971191,9.819999694824219,9.640000343322754,9.649999618530273,8.077773094177246,1216100,,,,,,,,
2020-04-29,9.850000381469727,9.949999809265137,9.710000038146973,9.920000076293945,8.30378246307373,2219200,,,,,,,,
2020-04-30,9.960000038146973,9.970000267028809,9.800000190734863,9.8100004196167,8.211706161499023,1738500,,,,,,,,
2020-05-01,9.75,9.760000228881836,9.399999618530273,9.460000038146973,7.918728351593018,1456800,,,,,,,,
2020-05-04,9.550000190734863,9.609999656677246,9.449999809265137,9.5600004196167,8.002436637878418,735300,,,,,,,,
2020-05-05,9.609999656677246,9.729999542236328,9.609999656677246,9.649999618530273,8.077773094177246,896400,,,,,,,,
2020-05-06,9.529999732971191,9.600000381469727,9.489999771118164,9.550000190734863,7.994065761566162,801200,,,,,,,,
2020-05-07,9.609999656677246,9.65999984741211,9.5600004196167,9.579999923706055,8.01917552947998,596600,,,,,,,,
2020-05-08,9.710000038146973,9.710000038146973,9.65999984741211,9.710000038146973,8.127997398376465,518100,,,,,,,,
2020-05-11,9.510000228881836,9.59000015258789,9.4399995803833,9.539999961853027,7.985694885253906,844400,,,,,,,,
2020-05-12,9.630000114440918,9.699999809265137,9.529999732971191,9.529999732971191,7.977324485778809,973800,,,,,,,,
2020-05-13,9.600000381469727,9.670000076293945,9.380000114440918,9.449999809265137,7.9103569984436035,688300,,,,,,,,
2020-05-14,9.579999923706055,9.760000228881836,9.520000457763672,9.710000038146973,8.127997398376465,855600,,,,,,,,
2020-05-15,9.739999771118164,9.970000267028809,9.739999771118164,9.869999885559082,8.261929512023926,596700,,,,,,,,
2020-05-18,10.069999694824219,10.140000343322754,9.970000267028809,10.020000457763672,8.387491226196289,617300,,,,,,,,
2020-05-19,10.069999694824219,10.069999694824219,9.880000114440918,9.970000267028809,8.345636367797852,1285000,,,,,,,,
2020-05-20,10.029999732971191,10.119999885559082,9.970000267028809,10.010000228881836,8.379120826721191,1121000,,,,,,,,
2020-05-21,9.920000076293945,9.9399995803833,9.789999961853027,9.819999694824219,8.220076560974121,688300,,,,,,,,
2020-05-22,9.760000228881836,9.819999694824219,9.630000114440918,9.779999732971191,8.186592102050781,652100,,,,,,,,
2020-05-26,10.119999885559082,10.15999984741211,9.970000267028809,10.0600004196167,8.42097282409668,1253200,,,,,,,,
2020-05-27,10.0,10.029999732971191,9.739999771118164,9.800000190734863,8.20333480834961,1214200,,,,,,,,
2020-05-28,9.779999732971191,9.819999694824219,9.65999984741211,9.710000038146973,8.127997398376465,681200,,,,,,,,
2020-05-29,9.670000076293945,9.779999732971191,9.640000343322754,9.739999771118164,8.153109550476074,926300,,,,,,,,
2020-06-01,9.930000305175781,10.149999618530273,9.890000343322754,10.0600004196167,8.42097282409668,921100,,,,,,,,
2020-06-02,10.170000076293945,10.260000228881836,10.119999885559082,10.239999771118164,8.571646690368652,1163600,,,,,,,,
2020-06-03,10.399999618530273,10.569999694824219,10.399999618530273,10.529999732971191,8.814398765563965,545800,,,,,,,,
2020-06-04,10.34000015258789,10.359999656677246,10.199999809265137,10.279999732971191,8.605130195617676,549300,,,,,,,,
2020-06-05,10.529999732971191,10.5600004196167,10.329999923706055,10.420000076293945,8.722320556640625,521500,,,,,,,,
2020-06-08,10.390000343322754,10.529999732971191,10.3100004196167,10.5,8.789286613464355,480500,,,,,,,,
2020-06-09,10.390000343322754,10.399999618530273,10.149999618530273,10.25,8.580016136169434,590300,,,,,,,,
2020-06-10,10.270000457763672,10.359999656677246,10.170000076293945,10.3100004196167,8.630242347717285,450500,,,,,,,,
2020-06-11,9.899999618530273,9.9399995803833,9.619999885559082,9.710000038146973,8.127997398376465,852800,,,,,,,,
2020-06-12,9.869999885559082,9.899999618530273,9.569999694824219,9.710000038146973,8.127997398376465,1411600,,,,,,,,
2020-06-15,9.3100004196167,9.40999984741211,9.170000076293945,9.369999885559082,7.843390941619873,622900,,,,,,,,
2020-06-16,9.619999885559082,9.789999961853027,9.569999694824219,9.640000343322754,8.069402694702148,1200400,,,,,,,,
2020-06-17,9.680000305175781,9.680000305175781,9.5,9.539999961853027,7.985694885253906,567900,,,,,,,,
2020-06-18,9.569999694824219,9.739999771118164,9.539999961853027,9.699999809265137,8.119626998901367,1182100,,,,,,,,
2020-06-19,9.779999732971191,9.850000381469727,9.6899995803833,9.75,8.161479949951172,737200,,,,,,,,
2020-06-22,9.84000015258789,9.880000114440918,9.760000228881836,9.869999885559082,8.261929512023926,480400,,,,,,,,
2020-06-23,9.899999618530273,9.899999618530273,9.829999923706055,9.869999885559082,8.261929512023926,362200,,,,,,,,
2020-06-24,9.84000015258789,9.84000015258789,9.6899995803833,9.800000190734863,8.20333480834961,449200,,,,,,,,
2020-06-25,9.569999694824219,9.619999885559082,9.479999542236328,9.600000381469727,8.035919189453125,1157800,,,,,,,,
2020-06-26,9.65999984741211,9.779999732971191,9.609999656677246,9.710000038146973,8.127997398376465,537800,,,,,,,,
2020-06-29,9.630000114440918,9.739999771118164,9.609999656677246,9.710000038146973,8.127997398376465,321400,,,,,,,,
2020-06-30,9.720000267028809,9.770000457763672,9.710000038146973,9.739999771118164,8.153109550476074,1314000,,,,,,,,
2020-07-01,9.699999809265137,9.850000381469727,9.65999984741211,9.770000457763672,8.17822265625,824300,,,,,,,,
2020-07-02,9.930000305175781,10.020000457763672,9.90999984741211,9.979999542236328,8.35400676727295,1017500,,,,,,,,
2020-07-06,10.0600004196167,10.220000267028809,10.050000190734863,10.100000381469727,8.454455375671387,849700,,,,,,,,
2020-07-07,9.899999618530273,9.9399995803833,9.760000228881836,9.800000190734863,8.20333480834961,983500,,,,,,,,
2020-07-08,9.84000015258789,9.869999885559082,9.75,9.779999732971191,8.186592102050781,791300,,,,,,,,
2020-07-09,9.829999923706055,9.890000343322754,9.770000457763672,9.800000190734863,8.20333480834961,596200,,,,,,,,
2020-07-10,9.800000190734863,9.989999771118164,9.800000190734863,9.90999984741211,8.29541301727295,674700,,,,,,,,
2020-07-13,10.0,10.130000114440918,10.0,10.010000228881836,8.379120826721191,531000,,,,,,,,
2020-07-14,10.079999923706055,10.180000305175781,10.039999961853027,10.15999984741211,8.504682540893555,324800,,,,,,,,
2020-07-15,10.220000267028809,10.260000228881836,10.140000343322754,10.260000228881836,8.58838939666748,467400,,,,,,,,
2020-07-16,10.15999984741211,10.199999809265137,10.109999656677246,10.149999618530273,8.49631118774414,996000,,,,,,,,
2020-07-17,10.119999885559082,10.119999885559082,10.029999732971191,10.050000190734863,8.412603378295898,565700,,,,,,,,
2020-07-20,10.029999732971191,10.15999984741211,10.010000228881836,10.109999656677246,8.4628267288208,859700,,,,,,,,
2020-07-21,10.109999656677246,10.140000343322754,9.979999542236328,9.989999771118164,8.362377166748047,740200,,,,,,,,
2020-07-22,9.970000267028809,10.039999961853027,9.890000343322754,10.0,8.370748519897461,590100,,,,,,,,
2020-07-23,9.970000267028809,9.970000267028809,9.8100004196167,9.859999656677246,8.253558158874512,567200,,,,,,,,
2020-07-24,9.800000190734863,9.819999694824219,9.640000343322754,9.710000038146973,8.127997398376465,389100,,,,,,,,
2020-07-27,9.770000457763672,9.869999885559082,9.760000228881836,9.819999694824219,8.220076560974121,316900,,,,,,,,
2020-07-28,9.770000457763672,9.84000015258789,9.710000038146973,9.720000267028809,8.136368751525879,452400,,,,,,,,
2020-07-29,9.890000343322754,9.960000038146973,9.869999885559082,9.920000076293945,8.30378246307373,407500,,,,,,,,
2020-07-30,9.869999885559082,9.979999542236328,9.859999656677246,9.970000267028809,8.345636367797852,453500,,,,,,,,
2020-07-31,9.920000076293945,9.979999542236328,9.84000015258789,9.859999656677246,8.253558158874512,925000,,,,,,,,
2020-08-03,9.779999732971191,9.850000381469727,9.739999771118164,9.819999694824219,8.220076560974121,998000,,,,,,,,
2020-08-04,9.779999732971191,9.930000305175781,9.779999732971191,9.899999618530273,8.287041664123535,746700,,,,,,,,
2020-08-05,9.899999618530273,9.930000305175781,9.859999656677246,9.899999618530273,8.287041664123535,848600,,,,,,,,
2020-08-06,9.9399995803833,9.9399995803833,9.869999885559082,9.869999885559082,8.261929512023926,537500,,,,,,,,
2020-08-07,9.930000305175781,10.180000305175781,9.899999618530273,10.170000076293945,8.513051986694336,870500,,,,,,,,
2020-08-10,10.210000038146973,10.460000038146973,10.210000038146973,10.3100004196167,8.630242347717285,587600,,,,,,,,
2020-08-11,10.460000038146973,10.5,10.329999923706055,10.350000381469727,8.663724899291992,742500,,,,,,,,
2020-08-12,10.680000305175781,10.949999809265137,10.680000305175781,10.890000343322754,9.11574649810791,978300,,,,,,,,
2020-08-13,10.75,10.890000343322754,10.59000015258789,10.800000190734863,9.040409088134766,514500,,,,,,,,
2020-08-14,10.649999618530273,10.699999809265137,10.569999694824219,10.579999923706055,8.85625171661377,530700,,,,,,,,
2020-08-17,10.720000267028809,10.720000267028809,10.5600004196167,10.59000015258789,8.864622116088867,443600,,,,,,,,
2020-08-18,10.390000343322754,10.449999809265137,10.289999961853027,10.329999923706055,8.64698314666748,384900,,,,,,,,
2020-08-19,10.3100004196167,10.420000076293945,10.25,10.279999732971191,8.605130195617676,267200,,,,,,,,
2020-08-20,10.010000228881836,10.010000228881836,9.899999618530273,9.930000305175781,8.312154769897461,418100,,,,,,,,
2020-08-21,9.920000076293945,9.960000038146973,9.84000015258789,9.949999809265137,8.328895568847656,407700,,,,,,,,
2020-08-24,10.0,10.039999961853027,9.989999771118164,10.020000457763672,8.387491226196289,194400,,,,,,,,
2020-08-25,10.140000343322754,10.239999771118164,10.140000343322754,10.210000038146973,8.546533584594727,438900,,,,,,,,
2020-08-26,10.09000015258789,10.15999984741211,10.0,10.0600004196167,8.42097282409668,265900,,,,,,,,
2020-08-27,10.0600004196167,10.0600004196167,9.850000381469727,9.869999885559082,8.261929512023926,411300,,,,,,,,
2020-08-28,9.90999984741211,10.029999732971191,9.880000114440918,9.930000305175781,8.312154769897461,266900,,,,,,,,
2020-08-31,9.920000076293945,9.989999771118164,9.829999923706055,9.84000015258789,8.236817359924316,818900,,,,,,,,
2020-09-01,9.880000114440918,9.90999984741211,9.710000038146973,9.899999618530273,8.287041664123535,1254500,,,,,,,,
2020-09-02,9.960000038146973,10.170000076293945,9.90999984741211,10.020000457763672,8.387491226196289,614600,,,,,,,,
2020-09-03,9.970000267028809,10.010000228881836,9.869999885559082,9.890000343322754,8.278671264648438,541700,,,,,,,,
2020-09-04,9.880000114440918,9.949999809265137,9.640000343322754,9.779999732971191,8.186592102050781,433100,,,,,,,,
2020-09-08,9.800000190734863,9.899999618530273,9.739999771118164,9.779999732971191,8.186592102050781,397000,,,,,,,,
2020-09-09,9.8100004196167,10.010000228881836,9.800000190734863,9.90999984741211,8.29541301727295,654800,,,,,,,,
2020-09-10,9.880000114440918,9.930000305175781,9.760000228881836,9.770000457763672,8.17822265625,572100,,,,,,,,
2020-09-11,9.770000457763672,9.819999694824219,9.65999984741211,9.739999771118164,8.153109550476074,425500,,,,,,,,
2020-09-14,9.890000343322754,9.970000267028809,9.890000343322754,9.930000305175781,8.312154769897461,542100,,,,,,,,
2020-09-15,9.949999809265137,10.0,9.9399995803833,9.949999809265137,8.328895568847656,200000,,,,,,,,
2020-09-16,9.9399995803833,10.079999923706055,9.930000305175781,9.949999809265137,8.328895568847656,400400,,,,,,,,
2020-09-17,9.869999885559082,10.020000457763672,9.819999694824219,9.970000267028809,8.345636367797852,283100,,,,,,,,
2020-09-18,10.050000190734863,10.069999694824219,9.890000343322754,9.890000343322754,8.278671264648438,442500,,,,,,,,
2020-09-21,9.819999694824219,9.880000114440918,9.789999961853027,9.819999694824219,8.220076560974121,311300,,,,,,,,
2020-09-22,9.779999732971191,9.930000305175781,9.770000457763672,9.770000457763672,8.17822265625,371100,,,,,,,,
2020-09-23,9.779999732971191,9.819999694824219,9.520000457763672,9.529999732971191,7.977324485778809,386800,,,,,,,,
2020-09-24,9.5,9.630000114440918,9.5,9.59000015258789,8.027547836303711,256000,,,,,,,,
2020-09-25,9.59000015258789,9.59000015258789,9.399999618530273,9.489999771118164,7.943840980529785,477800,,,,,,,,
2020-09-28,9.569999694824219,9.630000114440918,9.550000190734863,9.600000381469727,8.035919189453125,372000,,,,,,,,
2020-09-29,9.710000038146973,9.789999961853027,9.670000076293945,9.6899995803833,8.111255645751953,320000,,,,,,,,
2020-09-30,9.720000267028809,9.760000228881836,9.609999656677246,9.609999656677246,8.044289588928223,713100,,,,,,,,
2020-10-01,9.65999984741211,9.710000038146973,9.579999923706055,9.649999618530273,8.077773094177246,646800,,,,,,,,
2020-10-02,9.5,9.6899995803833,9.489999771118164,9.649999618530273,8.077773094177246,373200,,,,,,,,
2020-10-05,9.800000190734863,9.859999656677246,9.739999771118164,9.800000190734863,8.20333480834961,843400,,,,,,,,
2020-10-06,9.789999961853027,9.859999656677246,9.729999542236328,9.729999542236328,8.144737243652344,373300,,,,,,,,
2020-10-07,9.8100004196167,9.869999885559082,9.760000228881836,9.8100004196167,8.211706161499023,373700,,,,,,,,
2020-10-08,9.850000381469727,9.859999656677246,9.8100004196167,9.850000381469727,8.245186805725098,465500,,,,,,,,
2020-10-09,9.890000343322754,9.970000267028809,9.890000343322754,9.960000038146973,8.337264060974121,274100,,,,,,,,
2020-10-12,9.920000076293945,9.989999771118164,9.920000076293945,9.930000305175781,8.312154769897461,518900,,,,,,,,
2020-10-13,10.0,10.039999961853027,9.949999809265137,9.949999809265137,8.328895568847656,315300,,,,,,,,
2020-10-14,9.899999618530273,9.920000076293945,9.84000015258789,9.869999885559082,8.261929512023926,299300,,,,,,,,
2020-10-15,9.850000381469727,9.90999984741211,9.789999961853027,9.850000381469727,8.245186805725098,604000,,,,,,,,
2020-10-16,9.90999984741211,9.930000305175781,9.859999656677246,9.920000076293945,8.30378246307373,403500,,,,,,,,
2020-10-19,10.0,10.050000190734863,9.930000305175781,9.960000038146973,8.337264060974121,459900,,,,,,,,
2020-10-20,9.989999771118164,10.050000190734863,9.979999542236328,10.010000228881836,8.379120826721191,1511900,,,,,,,,
2020-10-21,10.029999732971191,10.0600004196167,9.989999771118164,10.029999732971191,8.395859718322754,3070800,,,,,,,,
2020-10-22,10.0600004196167,10.0600004196167,9.960000038146973,10.0600004196167,8.42097282409668,1443600,,,,,,,,
2020-10-23,10.140000343322754,10.25,10.109999656677246,10.210000038146973,8.546533584594727,848200,,,,,,,,
2020-10-26,10.100000381469727,10.100000381469727,9.90999984741211,9.970000267028809,8.345636367797852,707100,,,,,,,,
2020-10-27,10.050000190734863,10.100000381469727,9.9399995803833,9.979999542236328,8.35400676727295,1478100,,,,,,,,
2020-10-28,9.920000076293945,9.9399995803833,9.729999542236328,9.829999923706055,8.228446006774902,1026800,,,,,,,,
2020-10-29,9.829999923706055,9.890000343322754,9.710000038146973,9.789999961853027,8.194963455200195,1368000,,,,,,,,
2020-10-30,9.699999809265137,9.739999771118164,9.600000381469727,9.619999885559082,8.05265998840332,1362600,,,,,,,,
2020-11-02,9.789999961853027,9.789999961853027,9.699999809265137,9.770000457763672,8.17822265625,715200,,,,,,,,
2020-11-03,9.920000076293945,10.020000457763672,9.890000343322754,10.010000228881836,8.379120826721191,625900,,,,,,,,
2020-11-04,9.970000267028809,10.180000305175781,9.960000038146973,10.100000381469727,8.454455375671387,442700,,,,,,,,
2020-11-05,10.100000381469727,10.260000228881836,10.079999923706055,10.199999809265137,8.538163185119629,378800,,,,,,,,
2020-11-06,10.220000267028809,10.420000076293945,10.149999618530273,10.399999618530273,8.705578804016113,504100,,,,,,,,
2020-11-09,10.710000038146973,10.710000038146973,10.470000267028809,10.510000228881836,8.797658920288086,310100,,,,,,,,
2020-11-10,10.460000038146973,10.539999961853027,10.380000114440918,10.40999984741211,8.713950157165527,780300,,,,,,,,
2020-11-11,10.649999618530273,10.770000457763672,10.640000343322754,10.649999618530273,8.914847373962402,661400,,,,,,,,
2020-11-12,10.630000114440918,10.65999984741211,10.520000457763672,10.529999732971191,8.814398765563965,501200,,,,,,,,
2020-11-13,10.59000015258789,10.680000305175781,10.550000190734863,10.630000114440918,8.89810562133789,350000,,,,,,,,
2020-11-16,10.649999618530273,10.65999984741211,10.579999923706055,10.619999885559082,8.88973617553711,401100,,,,,,,,
2020-11-17,10.600000381469727,10.65999984741211,10.600000381469727,10.619999885559082,8.88973617553711,711600,,,,,,,,
2020-11-18,10.609999656677246,10.720000267028809,10.550000190734863,10.59000015258789,8.864622116088867,425500,,,,,,,,
2020-11-19,10.550000190734863,10.619999885559082,10.489999771118164,10.5600004196167,8.839510917663574,630800,,,,,,,,
2020-11-20,10.550000190734863,10.65999984741211,10.529999732971191,10.609999656677246,8.881363868713379,494000,,,,,,,,
2020-11-23,10.649999618530273,10.699999809265137,10.59000015258789,10.649999618530273,8.914847373962402,359400,,,,,,,,
2020-11-24,10.680000305175781,10.920000076293945,10.65999984741211,10.899999618530273,9.124116897583008,1006900,,,,,,,,
2020-11-25,10.899999618530273,10.920000076293945,10.8100004196167,10.819999694824219,9.057148933410645,688600,,,,,,,,
2020-11-27,10.949999809265137,11.069999694824219,10.920000076293945,11.020000457763672,9.224565505981445,206400,,,,,,,,
2020-11-30,11.010000228881836,11.020000457763672,10.8100004196167,10.819999694824219,9.057148933410645,964900,,,,,,,,
2020-12-01,10.869999885559082,10.970000267028809,10.859999656677246,10.90999984741211,9.132488250732422,733800,,,,,,,,
2020-12-02,10.970000267028809,11.109999656677246,10.970000267028809,11.0600004196167,9.258049011230469,316700,,,,,,,,
2020-12-03,11.15999984741211,11.229999542236328,11.130000114440918,11.140000343322754,9.325016021728516,639300,,,,,,,,
2020-12-04,11.229999542236328,11.300000190734863,11.229999542236328,11.279999732971191,9.442205429077148,847100,,,,,,,,
2020-12-07,11.210000038146973,11.220000267028809,11.140000343322754,11.199999809265137,9.375239372253418,372300,,,,,,,,
2020-12-08,11.15999984741211,11.199999809265137,11.140000343322754,11.15999984741211,9.341755867004395,303300,,,,,,,,
2020-12-09,11.25,11.279999732971191,11.119999885559082,11.15999984741211,9.341755867004395,573400,,,,,,,,
2020-12-10,11.15999984741211,11.25,11.09000015258789,11.199999809265137,9.375239372253418,999400,,,,,,,,
