date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'OBDC')","('high', 'OBDC')","('low', 'OBDC')","('close', 'OBDC')","('adj_close', 'OBDC')","('volume', 'OBDC')","('currency', '')"
2020-04-03,10.300000190734863,10.668999671936035,9.770000457763672,10.140000343322754,5.574492931365967,1268500,,,,,,,,
2020-04-06,10.5,11.470000267028809,10.380000114440918,11.020000457763672,6.058274269104004,1306500,,,,,,,,
2020-04-07,11.420000076293945,12.335000038146973,11.420000076293945,11.90999984741211,6.547554016113281,1365200,,,,,,,,
2020-04-08,12.239999771118164,12.729999542236328,11.979999542236328,12.359999656677246,6.794943809509277,1158800,,,,,,,,
2020-04-09,12.5,14.260000228881836,12.5,13.489999771118164,7.416164398193359,2821700,,,,,,,,
2020-04-13,13.949999809265137,14.0,12.319999694824219,12.9399995803833,7.113800048828125,1769100,,,,,,,,
2020-04-14,12.800000190734863,13.149999618530273,12.119999885559082,12.680000305175781,6.970863342285156,1712200,,,,,,,,
2020-04-15,12.25,12.489999771118164,11.619999885559082,11.680000305175781,6.421111106872559,1385400,,,,,,,,
2020-04-16,12.170000076293945,12.199999809265137,11.270000457763672,11.819999694824219,6.498078346252441,1581100,,,,,,,,
2020-04-17,12.210000038146973,12.670000076293945,12.039999961853027,12.09000015258789,6.646512508392334,1207300,,,,,,,,
2020-04-20,12.3100004196167,12.489999771118164,11.75,11.829999923706055,6.503574848175049,1181200,,,,,,,,
2020-04-21,11.739999771118164,12.005000114440918,11.220000267028809,11.40999984741211,6.272678375244141,1257700,,,,,,,,
2020-04-22,11.380000114440918,11.869999885559082,11.380000114440918,11.75,6.459594249725342,1252100,,,,,,,,
2020-04-23,11.800000190734863,12.100000381469727,11.520000457763672,11.869999885559082,6.525564193725586,1232700,,,,,,,,
2020-04-24,12.140000343322754,12.329999923706055,11.890000343322754,12.239999771118164,6.728972911834717,1466300,,,,,,,,
2020-04-27,12.5,12.989999771118164,12.300000190734863,12.75,7.009348392486572,1884500,,,,,,,,
2020-04-28,12.989999771118164,13.369999885559082,12.25,12.630000114440918,6.943377494812012,1853600,,,,,,,,
2020-04-29,12.880000114440918,13.149999618530273,12.619999885559082,12.65999984741211,6.959869384765625,1406900,,,,,,,,
2020-04-30,12.449999809265137,13.07699966430664,12.40999984741211,12.899999618530273,7.091811656951904,2239700,,,,,,,,
2020-05-01,12.510000228881836,12.84000015258789,12.15999984741211,12.539999961853027,6.893899917602539,973200,,,,,,,,
2020-05-04,12.420000076293945,12.5600004196167,12.0600004196167,12.229999542236328,6.723474502563477,1200200,,,,,,,,
2020-05-05,12.149999618530273,12.859999656677246,12.149999618530273,12.319999694824219,6.772953510284424,1256100,,,,,,,,
2020-05-06,12.350000381469727,13.09000015258789,12.239999771118164,12.670000076293945,6.965367317199707,1125900,,,,,,,,
2020-05-07,12.850000381469727,13.359999656677246,12.755000114440918,13.149999618530273,7.229250431060791,2038400,,,,,,,,
2020-05-08,13.3100004196167,13.390000343322754,12.600000381469727,12.819999694824219,7.047829627990723,1944000,,,,,,,,
2020-05-11,12.869999885559082,12.904999732971191,12.449999809265137,12.649999618530273,6.954370021820068,780100,,,,,,,,
2020-05-12,12.670000076293945,12.90999984741211,12.550000190734863,12.710000038146973,6.987357139587402,972500,,,,,,,,
2020-05-13,12.710000038146973,12.859999656677246,12.069999694824219,12.149999618530273,6.679493427276611,912800,,,,,,,,
2020-05-14,12.0,12.40999984741211,11.630000114440918,12.279999732971191,6.7509636878967285,902800,,,,,,,,
2020-05-15,12.399999618530273,12.420000076293945,11.979999542236328,12.100000381469727,6.652007102966309,1038800,,,,,,,,
2020-05-18,12.739999771118164,12.84000015258789,12.619999885559082,12.779999732971191,7.025839805603027,860900,,,,,,,,
2020-05-19,12.630000114440918,12.829999923706055,12.420000076293945,12.479999542236328,6.86091423034668,741300,,,,,,,,
2020-05-20,12.670000076293945,12.890000343322754,12.619999885559082,12.65999984741211,6.959869384765625,618700,,,,,,,,
2020-05-21,12.600000381469727,12.75,12.550000190734863,12.670000076293945,6.965367317199707,732900,,,,,,,,
2020-05-22,12.800000190734863,12.84000015258789,12.550000190734863,12.5600004196167,6.904892921447754,993600,,,,,,,,
2020-05-26,12.739999771118164,12.949999809265137,12.609999656677246,12.649999618530273,6.954370021820068,1466700,,,,,,,,
2020-05-27,12.890000343322754,12.949999809265137,12.600000381469727,12.720000267028809,6.992855548858643,1506100,,,,,,,,
2020-05-28,12.75,13.0,12.520000457763672,12.579999923706055,6.915887832641602,2809500,,,,,,,,
2020-05-29,12.510000228881836,12.569999694824219,12.260000228881836,12.34000015258789,6.7839484214782715,954300,,,,,,,,
2020-06-01,12.34000015258789,12.579999923706055,12.270000457763672,12.34000015258789,6.7839484214782715,583000,,,,,,,,
2020-06-02,12.34000015258789,12.800000190734863,12.199999809265137,12.770000457763672,7.0203423500061035,1651600,,,,,,,,
2020-06-03,12.920000076293945,12.989999771118164,12.649999618530273,12.739999771118164,7.003849983215332,736800,,,,,,,,
2020-06-04,12.680000305175781,12.739999771118164,12.505000114440918,12.680000305175781,6.970863342285156,793300,,,,,,,,
2020-06-05,13.0,13.010000228881836,12.760000228881836,12.819999694824219,7.047829627990723,1356700,,,,,,,,
2020-06-08,12.770000457763672,13.260000228881836,12.729999542236328,13.149999618530273,7.229250431060791,1249200,,,,,,,,
2020-06-09,13.0,13.069999694824219,12.760000228881836,12.920000076293945,7.102806091308594,898600,,,,,,,,
2020-06-10,13.069999694824219,13.100000381469727,12.529999732971191,12.680000305175781,6.970863342285156,952500,,,,,,,,
2020-06-11,12.25,12.380000114440918,11.779999732971191,11.930000305175781,6.558550834655762,1221600,,,,,,,,
2020-06-12,12.359999656677246,12.449999809265137,11.890000343322754,12.220000267028809,6.717979431152344,1287000,,,,,,,,
2020-06-15,11.920000076293945,12.529999732971191,11.899999618530273,12.420000076293945,6.827927112579346,1148700,,,,,,,,
2020-06-16,12.8100004196167,12.930000305175781,12.34000015258789,12.470000267028809,6.855417251586914,939700,,,,,,,,
2020-06-17,12.5,12.569999694824219,12.210000038146973,12.449999809265137,6.844421863555908,578600,,,,,,,,
2020-06-18,12.380000114440918,12.5600004196167,12.270000457763672,12.4399995803833,6.838923454284668,563200,,,,,,,,
2020-06-19,12.640000343322754,12.670000076293945,12.34000015258789,12.539999961853027,6.893899917602539,1555800,,,,,,,,
2020-06-22,12.65999984741211,12.65999984741211,12.300000190734863,12.529999732971191,6.888401031494141,1029000,,,,,,,,
2020-06-23,12.739999771118164,12.739999771118164,12.45199966430664,12.520000457763672,6.882904529571533,910000,,,,,,,,
2020-06-24,12.430000305175781,12.489999771118164,12.020000457763672,12.25,6.734471797943115,713200,,,,,,,,
2020-06-25,12.319999694824219,12.5600004196167,12.199999809265137,12.529999732971191,6.888401031494141,1104800,,,,,,,,
2020-06-26,12.380000114440918,12.520000457763672,12.20199966430664,12.5,6.871910095214844,922100,,,,,,,,
2020-06-29,12.25,12.470000267028809,12.119999885559082,12.34000015258789,7.00242280960083,789500,,,,,,,,
2020-06-30,12.329999923706055,12.470000267028809,12.260000228881836,12.329999923706055,6.996748447418213,538400,,,,,,,,
2020-07-01,12.279999732971191,12.420000076293945,12.050000190734863,12.390000343322754,7.030797481536865,551200,,,,,,,,
2020-07-02,12.539999961853027,12.539999961853027,12.229999542236328,12.279999732971191,6.968378067016602,672300,,,,,,,,
2020-07-06,12.5,12.517999649047852,12.380000114440918,12.449999809265137,7.064844608306885,691500,,,,,,,,
2020-07-07,12.300000190734863,12.470000267028809,12.0600004196167,12.130000114440918,6.88325834274292,939600,,,,,,,,
2020-07-08,12.119999885559082,12.4399995803833,12.050000190734863,12.270000457763672,6.962702751159668,629500,,,,,,,,
2020-07-09,12.470000267028809,12.539999961853027,12.100000381469727,12.359999656677246,7.013774871826172,682500,,,,,,,,
2020-07-10,12.359999656677246,12.5,12.239999771118164,12.350000381469727,7.008099555969238,523300,,,,,,,,
2020-07-13,12.5,12.550000190734863,12.260000228881836,12.289999961853027,6.974050998687744,550800,,,,,,,,
2020-07-14,12.3100004196167,12.569999694824219,12.220000267028809,12.510000228881836,7.098892688751221,579600,,,,,,,,
2020-07-15,12.649999618530273,12.869999885559082,12.470000267028809,12.699999809265137,7.206707000732422,1199400,,,,,,,,
2020-07-16,12.670000076293945,12.704999923706055,12.489999771118164,12.609999656677246,7.155636787414551,595500,,,,,,,,
2020-07-17,12.640000343322754,12.640000343322754,12.420000076293945,12.489999771118164,7.08754301071167,478200,,,,,,,,
2020-07-20,12.260000228881836,12.34000015258789,12.0,12.1899995803833,6.917303562164307,1660800,,,,,,,,
2020-07-21,12.260000228881836,12.380000114440918,12.0600004196167,12.119999885559082,6.877582550048828,1413700,,,,,,,,
2020-07-22,12.079999923706055,12.350000381469727,12.069999694824219,12.3100004196167,6.985401630401611,1262300,,,,,,,,
2020-07-23,12.300000190734863,12.359999656677246,12.010000228881836,12.069999694824219,6.849210262298584,1139200,,,,,,,,
2020-07-24,12.010000228881836,12.069999694824219,11.850000381469727,11.850000381469727,6.724369525909424,1139800,,,,,,,,
2020-07-27,11.800000190734863,11.899999618530273,11.720000267028809,11.720000267028809,6.650601387023926,1136500,,,,,,,,
2020-07-28,11.729999542236328,11.829999923706055,11.619999885559082,11.699999809265137,6.639251708984375,833100,,,,,,,,
2020-07-29,11.75,11.90999984741211,11.630000114440918,11.880000114440918,6.741393089294434,964500,,,,,,,,
2020-07-30,11.770000457763672,12.050000190734863,11.6899995803833,12.050000190734863,6.837862014770508,765400,,,,,,,,
2020-07-31,11.770000457763672,12.279999732971191,11.770000457763672,12.25,6.951352596282959,1000300,,,,,,,,
2020-08-03,12.329999923706055,12.359999656677246,11.979999542236328,12.050000190734863,6.837862014770508,1459900,,,,,,,,
2020-08-04,11.960000038146973,12.34000015258789,11.90999984741211,12.220000267028809,6.934329032897949,1279000,,,,,,,,
2020-08-05,12.390000343322754,12.529999732971191,12.300000190734863,12.40999984741211,7.042145252227783,1458300,,,,,,,,
2020-08-06,12.380000114440918,12.430000305175781,12.149999618530273,12.239999771118164,6.9456787109375,1102400,,,,,,,,
2020-08-07,12.149999618530273,12.460000038146973,12.149999618530273,12.420000076293945,7.047820568084717,895800,,,,,,,,
2020-08-10,12.430000305175781,12.510000228881836,12.300000190734863,12.430000305175781,7.053493022918701,1458000,,,,,,,,
2020-08-11,12.5,12.550000190734863,12.239999771118164,12.25,6.951352596282959,1116400,,,,,,,,
2020-08-12,12.40999984741211,12.489999771118164,12.279999732971191,12.40999984741211,7.042145252227783,972200,,,,,,,,
2020-08-13,12.430000305175781,12.520000457763672,12.25,12.260000228881836,6.957028865814209,914800,,,,,,,,
2020-08-14,12.359999656677246,12.40999984741211,12.1899995803833,12.40999984741211,7.042145252227783,1431100,,,,,,,,
2020-08-17,12.399999618530273,12.460000038146973,11.9399995803833,12.279999732971191,6.968378067016602,1089700,,,,,,,,
2020-08-18,12.350000381469727,12.399999618530273,12.15999984741211,12.170000076293945,6.905956268310547,557500,,,,,,,,
2020-08-19,12.140000343322754,12.206000328063965,11.949999809265137,12.039999961853027,6.832186222076416,1142100,,,,,,,,
2020-08-20,12.010000228881836,12.039999961853027,11.899999618530273,12.0,6.8094892501831055,981000,,,,,,,,
2020-08-21,11.949999809265137,12.09000015258789,11.869999885559082,12.029999732971191,6.826512813568115,1285200,,,,,,,,
2020-08-24,12.109999656677246,12.40999984741211,12.09000015258789,12.380000114440918,7.025122165679932,1398800,,,,,,,,
2020-08-25,12.399999618530273,12.420000076293945,12.1899995803833,12.399999618530273,7.03646993637085,1002700,,,,,,,,
2020-08-26,12.359999656677246,12.36400032043457,12.119999885559082,12.149999618530273,6.894607067108154,614400,,,,,,,,
2020-08-27,12.039999961853027,12.15999984741211,11.930000305175781,12.050000190734863,6.837862014770508,930100,,,,,,,,
2020-08-28,12.140000343322754,12.350000381469727,12.029999732971191,12.34000015258789,7.00242280960083,914800,,,,,,,,
2020-08-31,12.329999923706055,12.40999984741211,12.140000343322754,12.34000015258789,7.00242280960083,1245700,,,,,,,,
2020-09-01,12.25,12.350000381469727,12.109999656677246,12.260000228881836,6.957028865814209,894000,,,,,,,,
2020-09-02,12.329999923706055,12.385000228881836,12.149999618530273,12.270000457763672,6.962702751159668,1022200,,,,,,,,
2020-09-03,12.279999732971191,12.300000190734863,11.970000267028809,12.100000381469727,6.866233825683594,1098100,,,,,,,,
2020-09-04,12.140000343322754,12.289999961853027,11.899999618530273,12.079999923706055,6.854886054992676,911000,,,,,,,,
2020-09-08,12.039999961853027,12.420000076293945,11.9399995803833,12.390000343322754,7.030797481536865,1784300,,,,,,,,
2020-09-09,12.369999885559082,12.470000267028809,12.210000038146973,12.350000381469727,7.008099555969238,1087500,,,,,,,,
2020-09-10,12.350000381469727,12.350000381469727,12.130000114440918,12.229999542236328,6.940003871917725,979600,,,,,,,,
2020-09-11,12.25,12.390000343322754,12.239999771118164,12.25,6.951352596282959,813300,,,,,,,,
2020-09-14,12.3100004196167,12.420000076293945,12.210000038146973,12.300000190734863,6.979725360870361,1510600,,,,,,,,
2020-09-15,12.399999618530273,12.479999542236328,12.319999694824219,12.430000305175781,7.053493022918701,1020800,,,,,,,,
2020-09-16,12.4399995803833,12.53499984741211,12.300000190734863,12.420000076293945,7.047820568084717,1549600,,,,,,,,
2020-09-17,12.300000190734863,12.475000381469727,12.25,12.399999618530273,7.03646993637085,1338000,,,,,,,,
2020-09-18,12.390000343322754,12.529999732971191,12.329999923706055,12.4399995803833,7.059171676635742,3356600,,,,,,,,
2020-09-21,12.300000190734863,12.380000114440918,12.079999923706055,12.3100004196167,6.985401630401611,1516500,,,,,,,,
2020-09-22,12.359999656677246,12.5,12.3100004196167,12.359999656677246,7.013774871826172,786000,,,,,,,,
2020-09-23,12.359999656677246,12.4399995803833,12.100000381469727,12.130000114440918,6.88325834274292,971500,,,,,,,,
2020-09-24,12.140000343322754,12.25,12.010000228881836,12.199999809265137,6.922979354858398,824600,,,,,,,,
2020-09-25,12.149999618530273,12.524999618530273,12.079999923706055,12.4399995803833,7.059171676635742,1154700,,,,,,,,
2020-09-28,12.539999961853027,12.75,12.420000076293945,12.430000305175781,7.053493022918701,2262800,,,,,,,,
2020-09-29,12.069999694824219,12.093000411987305,11.9350004196167,11.979999542236328,7.018344879150391,870500,,,,,,,,
2020-09-30,11.930000305175781,12.109999656677246,11.930000305175781,12.0600004196167,7.065211296081543,919800,,,,,,,,
2020-10-01,12.140000343322754,12.324999809265137,12.039999961853027,12.3100004196167,7.211671352386475,900800,,,,,,,,
2020-10-02,12.180000305175781,12.210000038146973,12.010000228881836,12.109999656677246,7.094502925872803,797900,,,,,,,,
2020-10-05,12.199999809265137,12.220000267028809,11.960000038146973,12.029999732971191,7.047636985778809,975400,,,,,,,,
2020-10-06,12.0600004196167,12.25,12.050000190734863,12.109999656677246,7.094502925872803,895900,,,,,,,,
2020-10-07,12.180000305175781,12.204000473022461,12.020000457763672,12.119999885559082,7.1003618240356445,1100800,,,,,,,,
2020-10-08,12.119999885559082,12.289999961853027,12.097999572753906,12.289999961853027,7.199955940246582,801600,,,,,,,,
2020-10-09,12.300000190734863,12.380000114440918,12.149999618530273,12.300000190734863,7.205814361572266,764200,,,,,,,,
2020-10-12,12.300000190734863,12.319999694824219,12.149999618530273,12.199999809265137,7.147228240966797,736600,,,,,,,,
2020-10-13,12.149999618530273,12.25,12.005000114440918,12.039999961853027,7.053493976593018,1085100,,,,,,,,
2020-10-14,12.0,12.0600004196167,11.829999923706055,11.829999923706055,6.930469989776611,1014500,,,,,,,,
2020-10-15,11.8100004196167,12.029999732971191,11.8100004196167,12.0,7.0300612449646,900100,,,,,,,,
2020-10-16,11.949999809265137,11.949999809265137,11.8100004196167,11.890000343322754,6.965620040893555,766500,,,,,,,,
2020-10-19,11.970000267028809,11.970000267028809,11.609999656677246,11.619999885559082,6.807443618774414,952700,,,,,,,,
2020-10-20,11.640000343322754,11.75,11.630000114440918,11.670000076293945,6.836735248565674,974100,,,,,,,,
2020-10-21,11.729999542236328,11.739999771118164,11.619999885559082,11.680000305175781,6.842594623565674,657300,,,,,,,,
2020-10-22,11.680000305175781,11.680000305175781,11.489999771118164,11.649999618530273,6.825019836425781,1034100,,,,,,,,
2020-10-23,11.649999618530273,11.859999656677246,11.649999618530273,11.720000267028809,6.866027355194092,696800,,,,,,,,
2020-10-26,11.829999923706055,11.859999656677246,11.609999656677246,11.75,6.883602619171143,1011500,,,,,,,,
2020-10-27,11.699999809265137,11.8100004196167,11.609999656677246,11.720000267028809,6.866027355194092,845800,,,,,,,,
2020-10-28,11.600000381469727,11.649999618530273,11.270000457763672,11.369999885559082,6.660985469818115,1650300,,,,,,,,
2020-10-29,11.3100004196167,11.65999984741211,11.119999885559082,11.579999923706055,6.7840094566345215,1343200,,,,,,,,
2020-10-30,11.460000038146973,11.5,11.270000457763672,11.380000114440918,6.666840076446533,824900,,,,,,,,
2020-11-02,11.479999542236328,11.666000366210938,11.420000076293945,11.619999885559082,6.807443618774414,753300,,,,,,,,
2020-11-03,11.729999542236328,11.885000228881836,11.6899995803833,11.819999694824219,6.924610614776611,887500,,,,,,,,
2020-11-04,11.850000381469727,12.130000114440918,11.670000076293945,12.0600004196167,7.065211296081543,1224100,,,,,,,,
2020-11-05,12.050000190734863,12.569999694824219,11.829999923706055,12.479999542236328,7.311263561248779,2704000,,,,,,,,
2020-11-06,12.800000190734863,12.800000190734863,12.430000305175781,12.649999618530273,7.410855293273926,1558700,,,,,,,,
2020-11-09,13.220000267028809,13.5600004196167,12.779999732971191,12.920000076293945,7.569034099578857,2041300,,,,,,,,
2020-11-10,12.920000076293945,13.4350004196167,12.90999984741211,13.350000381469727,7.820945739746094,1347000,,,,,,,,
2020-11-11,13.399999618530273,13.489999771118164,13.149999618530273,13.210000038146973,7.738926887512207,1065900,,,,,,,,
2020-11-12,13.289999961853027,13.399999618530273,13.079999923706055,13.239999771118164,7.756503105163574,1019300,,,,,,,,
2020-11-13,13.350000381469727,13.670000076293945,13.279999732971191,13.520000457763672,7.920536994934082,1398500,,,,,,,,
2020-11-16,13.75,13.75,13.5,13.59000015258789,7.961545467376709,1396000,,,,,,,,
2020-11-17,13.600000381469727,13.732000350952148,13.53499984741211,13.649999618530273,7.996695518493652,1476900,,,,,,,,
2020-11-18,13.6899995803833,13.720000267028809,13.579999923706055,13.59000015258789,7.961545467376709,1410400,,,,,,,,
2020-11-19,13.699999809265137,13.809000015258789,13.609999656677246,13.720000267028809,8.037703514099121,1508300,,,,,,,,
2020-11-20,13.75,13.75,13.609999656677246,13.6899995803833,8.02012825012207,784000,,,,,,,,
2020-11-23,13.720000267028809,13.760000228881836,13.630000114440918,13.65999984741211,8.00255298614502,1633400,,,,,,,,
2020-11-24,13.720000267028809,13.789999961853027,13.649999618530273,13.699999809265137,8.02598762512207,1555800,,,,,,,,
2020-11-25,13.729999542236328,13.770000457763672,13.640000343322754,13.720000267028809,8.037703514099121,1034000,,,,,,,,
2020-11-27,13.800000190734863,13.800000190734863,13.625,13.739999771118164,8.049420356750488,877500,,,,,,,,
2020-11-30,13.770000457763672,13.770000457763672,13.520000457763672,13.520000457763672,7.920536994934082,797700,,,,,,,,
2020-12-01,13.59000015258789,13.670000076293945,13.425000190734863,13.460000038146973,7.885385990142822,2198800,,,,,,,,
2020-12-02,13.449999809265137,13.520000457763672,13.130000114440918,13.199999809265137,7.73306941986084,1993300,,,,,,,,
2020-12-03,13.199999809265137,13.710000038146973,13.145000457763672,13.1899995803833,7.727208137512207,2864800,,,,,,,,
2020-12-04,13.279999732971191,13.449999809265137,13.220000267028809,13.350000381469727,7.820945739746094,2104400,,,,,,,,
2020-12-07,13.380000114440918,13.399999618530273,12.970000267028809,13.239999771118164,7.756503105163574,2259000,,,,,,,,
2020-12-08,13.199999809265137,13.239999771118164,12.65999984741211,13.020000457763672,7.627616882324219,3011700,,,,,,,,
2020-12-09,13.010000228881836,13.12399959564209,12.5600004196167,12.899999618530273,7.557318210601807,4118200,,,,,,,,
2020-12-10,12.760000228881836,12.880000114440918,12.630000114440918,12.859999656677246,7.5338826179504395,1535700,,,,,,,,
2020-12-11,12.720000267028809,12.859999656677246,12.649999618530273,12.789999961853027,7.4928741455078125,963200,,,,,,,,
