date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'OPY')","('high', 'OPY')","('low', 'OPY')","('close', 'OPY')","('adj_close', 'OPY')","('volume', 'OPY')","('currency', '')"
2020-02-26,25.75,26.25,25.270000457763672,25.450000762939453,21.881589889526367,53300,,,,,,,,
2020-02-27,25.010000228881836,25.3700008392334,24.020000457763672,24.31999969482422,20.91002655029297,75400,,,,,,,,
2020-02-28,23.780000686645508,24.139999389648438,23.329999923706055,23.729999542236328,20.40275764465332,77800,,,,,,,,
2020-03-02,23.889999389648438,24.559999465942383,23.579999923706055,24.549999237060547,21.107778549194336,65500,,,,,,,,
2020-03-03,24.510000228881836,24.979999542236328,23.760000228881836,23.920000076293945,20.56611442565918,68400,,,,,,,,
2020-03-04,24.489999771118164,24.489999771118164,23.8700008392334,24.399999618530273,20.978811264038086,50000,,,,,,,,
2020-03-05,24.0,24.0,23.0,23.18000030517578,19.92987823486328,60300,,,,,,,,
2020-03-06,22.489999771118164,23.270000457763672,22.469999313354492,22.709999084472656,19.525772094726562,98200,,,,,,,,
2020-03-09,21.809999465942383,22.030000686645508,20.059999465942383,20.469999313354492,17.59984588623047,108400,,,,,,,,
2020-03-10,21.09000015258789,21.469999313354492,20.6299991607666,21.239999771118164,18.261884689331055,97600,,,,,,,,
2020-03-11,20.649999618530273,20.889999389648438,19.420000076293945,19.670000076293945,16.912015914916992,120600,,,,,,,,
2020-03-12,18.450000762939453,18.690000534057617,16.899999618530273,16.90999984741211,14.539006233215332,97900,,,,,,,,
2020-03-13,17.40999984741211,20.149999618530273,17.40999984741211,20.149999618530273,17.32471466064453,130400,,,,,,,,
2020-03-16,19.15999984741211,19.299999237060547,16.780000686645508,16.940000534057617,14.564799308776855,128700,,,,,,,,
2020-03-17,17.440000534057617,19.010000228881836,16.8799991607666,18.700000762939453,16.078027725219727,128200,,,,,,,,
2020-03-18,18.200000762939453,18.389999389648438,14.859999656677246,14.880000114440918,12.793634414672852,115700,,,,,,,,
2020-03-19,14.670000076293945,16.8700008392334,14.210000038146973,16.549999237060547,14.22947883605957,147200,,,,,,,,
2020-03-20,16.670000076293945,17.540000915527344,15.760000228881836,16.0,13.75659465789795,202900,,,,,,,,
2020-03-23,15.779999732971191,16.350000381469727,15.229999542236328,15.8100004196167,13.593239784240723,80900,,,,,,,,
2020-03-24,16.309999465942383,18.579999923706055,16.209999084472656,18.350000381469727,15.77709674835205,113400,,,,,,,,
2020-03-25,18.450000762939453,19.790000915527344,18.280000686645508,18.59000015258789,15.98344612121582,139200,,,,,,,,
2020-03-26,18.809999465942383,20.25,18.700000762939453,19.06999969482422,16.396142959594727,92800,,,,,,,,
2020-03-27,18.239999771118164,20.219999313354492,18.059999465942383,19.829999923706055,17.049577713012695,108500,,,,,,,,
2020-03-30,20.049999237060547,20.40999984741211,19.639999389648438,19.979999542236328,17.17854881286621,74400,,,,,,,,
2020-03-31,19.780000686645508,20.43000030517578,19.290000915527344,19.760000228881836,16.989397048950195,116400,,,,,,,,
2020-04-01,18.969999313354492,19.719999313354492,17.940000534057617,18.030000686645508,15.501968383789062,86900,,,,,,,,
2020-04-02,17.8799991607666,19.170000076293945,17.8799991607666,18.690000534057617,16.069427490234375,110800,,,,,,,,
2020-04-03,18.3799991607666,18.84000015258789,16.979999542236328,17.200000762939453,14.788346290588379,65300,,,,,,,,
2020-04-06,18.110000610351562,19.0,18.110000610351562,18.899999618530273,16.24998664855957,84700,,,,,,,,
2020-04-07,20.0,20.350000381469727,18.829999923706055,18.959999084472656,16.301565170288086,75800,,,,,,,,
2020-04-08,19.25,19.920000076293945,19.100000381469727,19.540000915527344,16.80024528503418,69000,,,,,,,,
2020-04-09,19.979999542236328,20.760000228881836,19.8799991607666,20.450000762939453,17.58264923095703,107100,,,,,,,,
2020-04-13,20.290000915527344,20.399999618530273,19.43000030517578,20.09000015258789,17.273128509521484,44700,,,,,,,,
2020-04-14,20.149999618530273,20.43000030517578,19.520000457763672,19.790000915527344,17.015188217163086,68000,,,,,,,,
2020-04-15,19.219999313354492,19.239999771118164,18.389999389648438,18.829999923706055,16.18979263305664,86500,,,,,,,,
2020-04-16,18.610000610351562,18.989999771118164,18.1200008392334,18.389999389648438,15.811488151550293,101300,,,,,,,,
2020-04-17,19.0,19.75,18.989999771118164,19.649999618530273,16.894821166992188,105800,,,,,,,,
2020-04-20,19.59000015258789,19.8799991607666,18.84000015258789,19.079999923706055,16.404741287231445,74600,,,,,,,,
2020-04-21,18.559999465942383,19.079999923706055,18.510000228881836,18.639999389648438,16.026439666748047,52100,,,,,,,,
2020-04-22,19.18000030517578,19.18000030517578,18.610000610351562,18.639999389648438,16.026439666748047,46800,,,,,,,,
2020-04-23,18.760000228881836,19.219999313354492,18.719999313354492,18.850000381469727,16.206989288330078,54200,,,,,,,,
2020-04-24,18.809999465942383,19.3700008392334,18.809999465942383,19.299999237060547,16.593902587890625,52100,,,,,,,,
2020-04-27,19.219999313354492,20.399999618530273,19.219999313354492,20.260000228881836,17.41929054260254,58400,,,,,,,,
2020-04-28,20.450000762939453,21.270000457763672,20.450000762939453,21.079999923706055,18.12431526184082,88400,,,,,,,,
2020-04-29,21.920000076293945,22.239999771118164,21.489999771118164,21.510000228881836,18.49402618408203,100100,,,,,,,,
2020-04-30,20.969999313354492,21.360000610351562,20.510000228881836,20.579999923706055,17.69442367553711,66000,,,,,,,,
2020-05-01,20.5,21.860000610351562,20.5,21.139999389648438,18.175901412963867,114000,,,,,,,,
2020-05-04,20.729999542236328,21.170000076293945,18.979999542236328,19.329999923706055,16.619688034057617,143400,,,,,,,,
2020-05-05,19.329999923706055,19.780000686645508,18.219999313354492,18.260000228881836,15.699711799621582,109400,,,,,,,,
2020-05-06,18.31999969482422,18.6200008392334,17.899999618530273,18.229999542236328,15.673922538757324,86500,,,,,,,,
2020-05-07,18.229999542236328,19.3700008392334,18.229999542236328,18.84000015258789,16.198396682739258,144700,,,,,,,,
2020-05-08,19.239999771118164,20.0,19.229999542236328,19.889999389648438,17.10116958618164,74000,,,,,,,,
2020-05-11,19.59000015258789,19.950000762939453,19.049999237060547,19.639999389648438,16.88622283935547,90900,,,,,,,,
2020-05-12,19.68000030517578,19.950000762939453,18.809999465942383,18.809999465942383,16.172603607177734,103700,,,,,,,,
2020-05-13,18.700000762939453,18.799999237060547,17.65999984741211,17.729999542236328,15.244028091430664,93500,,,,,,,,
2020-05-14,17.299999237060547,18.229999542236328,16.719999313354492,18.100000381469727,15.668195724487305,108500,,,,,,,,
2020-05-15,18.049999237060547,19.5,17.959999084472656,19.5,16.88010597229004,139700,,,,,,,,
2020-05-18,20.290000915527344,20.989999771118164,20.260000228881836,20.920000076293945,18.109317779541016,138200,,,,,,,,
2020-05-19,20.780000686645508,21.190000534057617,20.219999313354492,20.530000686645508,17.771713256835938,81900,,,,,,,,
2020-05-20,20.940000534057617,21.299999237060547,20.770000457763672,20.850000381469727,18.048723220825195,101900,,,,,,,,
2020-05-21,20.860000610351562,21.280000686645508,20.479999542236328,20.559999465942383,17.79768180847168,49500,,,,,,,,
2020-05-22,20.670000076293945,20.670000076293945,20.110000610351562,20.299999237060547,17.572614669799805,47700,,,,,,,,
2020-05-26,21.1299991607666,21.5,21.010000228881836,21.079999923706055,18.247821807861328,93700,,,,,,,,
2020-05-27,21.5,21.989999771118164,21.329999923706055,21.56999969482422,18.67198944091797,107500,,,,,,,,
2020-05-28,22.030000686645508,22.030000686645508,21.270000457763672,21.34000015258789,18.472888946533203,82500,,,,,,,,
2020-05-29,21.020000457763672,21.420000076293945,20.899999618530273,21.18000030517578,18.33438491821289,65900,,,,,,,,
2020-06-01,21.3799991607666,22.020000457763672,21.290000915527344,21.459999084472656,18.576766967773438,68700,,,,,,,,
2020-06-02,21.549999237060547,21.989999771118164,21.260000228881836,21.489999771118164,18.602741241455078,52300,,,,,,,,
2020-06-03,21.790000915527344,22.270000457763672,21.65999984741211,21.889999389648438,18.948989868164062,78400,,,,,,,,
2020-06-04,21.610000610351562,22.5,21.610000610351562,22.459999084472656,19.442415237426758,98500,,,,,,,,
2020-06-05,23.0,23.899999618530273,23.0,23.440000534057617,20.29074478149414,170400,,,,,,,,
2020-06-08,24.06999969482422,24.940000534057617,24.049999237060547,24.420000076293945,21.139076232910156,122400,,,,,,,,
2020-06-09,24.049999237060547,24.049999237060547,23.170000076293945,23.6200008392334,20.44655990600586,87200,,,,,,,,
2020-06-10,23.3700008392334,23.68000030517578,22.40999984741211,22.469999313354492,19.45106315612793,101900,,,,,,,,
2020-06-11,21.420000076293945,21.719999313354492,20.8799991607666,20.93000030517578,18.117979049682617,112000,,,,,,,,
2020-06-12,21.809999465942383,21.959999084472656,21.110000610351562,21.610000610351562,18.70660972595215,117300,,,,,,,,
2020-06-15,20.8700008392334,21.739999771118164,20.8700008392334,21.489999771118164,18.602741241455078,74900,,,,,,,,
2020-06-16,22.0,22.219999313354492,21.229999542236328,21.559999465942383,18.663333892822266,110200,,,,,,,,
2020-06-17,21.700000762939453,21.860000610351562,21.200000762939453,21.219999313354492,18.3690128326416,82800,,,,,,,,
2020-06-18,20.959999084472656,21.399999618530273,20.389999389648438,20.450000762939453,17.702463150024414,87900,,,,,,,,
2020-06-19,20.65999984741211,21.270000457763672,19.8700008392334,20.010000228881836,17.321582794189453,97800,,,,,,,,
2020-06-22,20.0,20.15999984741211,19.559999465942383,20.0,17.312923431396484,71900,,,,,,,,
2020-06-23,20.459999084472656,20.690000534057617,20.260000228881836,20.479999542236328,17.728435516357422,71600,,,,,,,,
2020-06-24,20.079999923706055,20.34000015258789,19.719999313354492,19.739999771118164,17.087854385375977,78300,,,,,,,,
2020-06-25,19.6200008392334,19.93000030517578,19.530000686645508,19.920000076293945,17.243669509887695,94900,,,,,,,,
2020-06-26,19.6200008392334,19.920000076293945,19.200000762939453,19.3700008392334,16.767568588256836,154700,,,,,,,,
2020-06-29,19.56999969482422,20.770000457763672,19.56999969482422,20.459999084472656,17.71112060546875,105200,,,,,,,,
2020-06-30,20.309999465942383,22.0,20.309999465942383,21.790000915527344,18.8624324798584,175400,,,,,,,,
2020-07-01,21.940000534057617,22.219999313354492,21.399999618530273,21.440000534057617,18.559450149536133,114400,,,,,,,,
2020-07-02,21.979999542236328,22.190000534057617,21.75,21.84000015258789,18.90571403503418,138500,,,,,,,,
2020-07-06,22.399999618530273,22.760000228881836,22.18000030517578,22.65999984741211,19.61554527282715,219500,,,,,,,,
2020-07-07,22.3700008392334,22.530000686645508,21.729999542236328,21.75,18.827800750732422,139700,,,,,,,,
2020-07-08,21.690000534057617,22.260000228881836,21.010000228881836,21.25,18.394977569580078,110000,,,,,,,,
2020-07-09,21.25,21.25,20.270000457763672,20.3700008392334,17.633214950561523,69100,,,,,,,,
2020-07-10,20.34000015258789,21.31999969482422,20.290000915527344,21.290000915527344,18.429607391357422,76200,,,,,,,,
2020-07-13,21.5,22.209999084472656,21.489999771118164,21.920000076293945,18.974966049194336,117900,,,,,,,,
2020-07-14,21.93000030517578,22.459999084472656,21.799999237060547,22.219999313354492,19.234657287597656,86300,,,,,,,,
2020-07-15,22.84000015258789,23.270000457763672,22.530000686645508,22.739999771118164,19.68478775024414,155800,,,,,,,,
2020-07-16,22.520000457763672,23.5,22.049999237060547,22.209999084472656,19.225997924804688,113200,,,,,,,,
2020-07-17,22.299999237060547,22.389999389648438,21.940000534057617,22.030000686645508,19.070186614990234,151000,,,,,,,,
2020-07-20,21.93000030517578,21.93000030517578,21.229999542236328,21.59000015258789,18.689298629760742,60100,,,,,,,,
2020-07-21,21.68000030517578,21.989999771118164,21.549999237060547,21.979999542236328,19.026901245117188,156500,,,,,,,,
2020-07-22,21.940000534057617,22.1299991607666,21.479999542236328,21.600000381469727,18.69795799255371,83800,,,,,,,,
2020-07-23,21.489999771118164,22.200000762939453,21.489999771118164,22.049999237060547,19.087499618530273,93100,,,,,,,,
2020-07-24,22.139999389648438,22.399999618530273,21.40999984741211,21.450000762939453,18.568111419677734,60000,,,,,,,,
2020-07-27,21.709999084472656,21.729999542236328,21.260000228881836,21.5,18.61139488220215,134000,,,,,,,,
2020-07-28,21.280000686645508,21.469999313354492,20.329999923706055,20.329999923706055,17.598587036132812,63600,,,,,,,,
2020-07-29,20.399999618530273,20.709999084472656,20.25,20.600000381469727,17.832313537597656,77200,,,,,,,,
2020-07-30,20.84000015258789,21.6200008392334,20.6200008392334,21.239999771118164,18.386329650878906,75600,,,,,,,,
2020-07-31,20.84000015258789,21.559999465942383,20.84000015258789,21.190000534057617,18.343048095703125,80400,,,,,,,,
2020-08-03,21.389999389648438,21.8700008392334,21.25,21.809999465942383,18.87974739074707,63400,,,,,,,,
2020-08-04,21.729999542236328,22.469999313354492,21.729999542236328,22.360000610351562,19.355854034423828,75900,,,,,,,,
2020-08-05,22.579999923706055,23.719999313354492,22.549999237060547,23.610000610351562,20.43790626525879,144400,,,,,,,,
2020-08-06,23.549999237060547,23.809999465942383,23.34000015258789,23.479999542236328,20.32537269592285,126500,,,,,,,,
2020-08-07,23.34000015258789,24.020000457763672,23.34000015258789,23.799999237060547,20.60238265991211,111100,,,,,,,,
2020-08-10,23.979999542236328,25.110000610351562,23.8799991607666,24.84000015258789,21.502653121948242,118700,,,,,,,,
2020-08-11,25.219999313354492,26.059999465942383,25.170000076293945,25.290000915527344,21.89219093322754,151200,,,,,,,,
2020-08-12,25.559999465942383,25.600000381469727,25.31999969482422,25.5,22.179214477539062,84500,,,,,,,,
2020-08-13,25.559999465942383,25.700000762939453,25.200000762939453,25.209999084472656,21.926984786987305,95800,,,,,,,,
2020-08-14,24.969999313354492,25.670000076293945,24.670000076293945,25.600000381469727,22.26619529724121,128300,,,,,,,,
2020-08-17,25.690000534057617,25.719999313354492,25.06999969482422,25.15999984741211,21.883493423461914,136900,,,,,,,,
2020-08-18,25.100000381469727,25.469999313354492,24.639999389648438,25.420000076293945,22.109636306762695,144200,,,,,,,,
2020-08-19,25.510000228881836,26.389999389648438,25.5,26.040000915527344,22.648897171020508,214600,,,,,,,,
2020-08-20,26.06999969482422,26.290000915527344,25.6299991607666,25.829999923706055,22.466245651245117,97900,,,,,,,,
2020-08-21,25.690000534057617,26.0,24.899999618530273,25.110000610351562,21.84000587463379,86400,,,,,,,,
2020-08-24,25.3799991607666,25.649999618530273,25.1200008392334,25.5,22.179214477539062,132600,,,,,,,,
2020-08-25,25.770000457763672,25.950000762939453,25.219999313354492,25.459999084472656,22.144426345825195,74700,,,,,,,,
2020-08-26,25.559999465942383,25.56999969482422,25.049999237060547,25.049999237060547,21.78782081604004,64600,,,,,,,,
2020-08-27,24.84000015258789,25.540000915527344,24.84000015258789,25.049999237060547,21.78782081604004,104800,,,,,,,,
2020-08-28,25.1200008392334,25.280000686645508,24.8700008392334,25.100000381469727,21.831308364868164,87900,,,,,,,,
2020-08-31,25.0,25.040000915527344,24.43000030517578,24.43000030517578,21.248558044433594,90500,,,,,,,,
2020-09-01,24.280000686645508,24.829999923706055,24.010000228881836,24.59000015258789,21.387727737426758,81900,,,,,,,,
2020-09-02,24.579999923706055,25.65999984741211,24.579999923706055,25.479999542236328,22.161821365356445,138100,,,,,,,,
2020-09-03,25.600000381469727,26.790000915527344,25.360000610351562,26.110000610351562,22.709779739379883,374000,,,,,,,,
2020-09-04,26.579999923706055,26.729999542236328,25.780000686645508,25.809999465942383,22.44884490966797,244100,,,,,,,,
2020-09-08,25.670000076293945,25.809999465942383,24.299999237060547,24.31999969482422,21.152883529663086,231900,,,,,,,,
2020-09-09,24.420000076293945,24.540000915527344,24.049999237060547,24.100000381469727,20.961538314819336,118500,,,,,,,,
2020-09-10,24.329999923706055,24.530000686645508,23.8799991607666,23.90999984741211,20.796276092529297,104600,,,,,,,,
2020-09-11,24.030000686645508,24.049999237060547,23.43000030517578,23.510000228881836,20.44837188720703,94400,,,,,,,,
2020-09-14,23.670000076293945,23.979999542236328,23.1299991607666,23.6299991607666,20.552738189697266,82700,,,,,,,,
2020-09-15,23.670000076293945,23.770000457763672,22.8700008392334,23.139999389648438,20.12655258178711,263200,,,,,,,,
2020-09-16,23.31999969482422,24.459999084472656,23.209999084472656,24.010000228881836,20.88325309753418,280900,,,,,,,,
2020-09-17,23.690000534057617,24.290000915527344,23.6200008392334,23.670000076293945,20.58753204345703,134600,,,,,,,,
2020-09-18,23.729999542236328,23.920000076293945,22.899999618530273,23.149999618530273,20.13525390625,176200,,,,,,,,
2020-09-21,22.65999984741211,22.709999084472656,21.440000534057617,21.489999771118164,18.691429138183594,165300,,,,,,,,
2020-09-22,21.469999313354492,21.969999313354492,21.3700008392334,21.780000686645508,18.94365692138672,138400,,,,,,,,
2020-09-23,21.790000915527344,22.0,21.149999618530273,21.170000076293945,18.413097381591797,96200,,,,,,,,
2020-09-24,21.219999313354492,21.920000076293945,21.049999237060547,21.600000381469727,18.7871036529541,114200,,,,,,,,
2020-09-25,21.399999618530273,22.09000015258789,21.399999618530273,21.950000762939453,19.091522216796875,78600,,,,,,,,
2020-09-28,22.290000915527344,22.600000381469727,22.219999313354492,22.239999771118164,19.3437557220459,112100,,,,,,,,
2020-09-29,22.270000457763672,22.360000610351562,21.90999984741211,22.309999465942383,19.404640197753906,91600,,,,,,,,
2020-09-30,22.299999237060547,23.0,22.219999313354492,22.31999969482422,19.4133358001709,167700,,,,,,,,
2020-10-01,22.309999465942383,22.649999618530273,22.190000534057617,22.290000915527344,19.387245178222656,70200,,,,,,,,
2020-10-02,21.889999389648438,22.670000076293945,21.889999389648438,22.450000762939453,19.526405334472656,50900,,,,,,,,
2020-10-05,22.600000381469727,23.040000915527344,22.600000381469727,22.829999923706055,19.856922149658203,145700,,,,,,,,
2020-10-06,23.139999389648438,23.8700008392334,23.0,23.299999237060547,20.265714645385742,238500,,,,,,,,
2020-10-07,23.610000610351562,24.510000228881836,23.540000915527344,24.350000381469727,21.178979873657227,276400,,,,,,,,
2020-10-08,24.56999969482422,24.950000762939453,24.18000030517578,24.549999237060547,21.352935791015625,250000,,,,,,,,
2020-10-09,24.790000915527344,24.989999771118164,24.43000030517578,24.600000381469727,21.39641761779785,114000,,,,,,,,
2020-10-12,24.690000534057617,25.850000381469727,24.690000534057617,25.770000457763672,22.414060592651367,241200,,,,,,,,
2020-10-13,25.559999465942383,25.93000030517578,25.239999771118164,25.239999771118164,21.953075408935547,72300,,,,,,,,
2020-10-14,25.489999771118164,25.59000015258789,25.0,25.030000686645508,21.770421981811523,53300,,,,,,,,
2020-10-15,24.920000076293945,25.6299991607666,24.809999465942383,25.440000534057617,22.127033233642578,53200,,,,,,,,
2020-10-16,25.399999618530273,25.690000534057617,25.309999465942383,25.450000762939453,22.135726928710938,39800,,,,,,,,
2020-10-19,25.510000228881836,25.719999313354492,24.969999313354492,25.010000228881836,21.753026962280273,25500,,,,,,,,
2020-10-20,25.219999313354492,25.610000610351562,25.020000457763672,25.1200008392334,21.848705291748047,73800,,,,,,,,
2020-10-21,25.06999969482422,25.329999923706055,24.959999084472656,25.139999389648438,21.866104125976562,34900,,,,,,,,
2020-10-22,25.170000076293945,25.770000457763672,25.030000686645508,25.6200008392334,22.28359031677246,141100,,,,,,,,
2020-10-23,25.889999389648438,26.600000381469727,25.68000030517578,26.329999923706055,22.901126861572266,184000,,,,,,,,
2020-10-26,26.06999969482422,26.889999389648438,26.059999465942383,26.81999969482422,23.32731819152832,152100,,,,,,,,
2020-10-27,26.809999465942383,27.3799991607666,26.790000915527344,27.149999618530273,23.614343643188477,188200,,,,,,,,
2020-10-28,26.559999465942383,26.920000076293945,26.059999465942383,26.469999313354492,23.022899627685547,115800,,,,,,,,
2020-10-29,26.559999465942383,27.190000534057617,25.920000076293945,26.110000610351562,22.709779739379883,129100,,,,,,,,
2020-10-30,25.93000030517578,26.0,24.440000534057617,25.059999465942383,21.7965145111084,76900,,,,,,,,
2020-11-02,25.3700008392334,25.520000457763672,25.100000381469727,25.200000762939453,21.91828727722168,66400,,,,,,,,
2020-11-03,25.68000030517578,26.010000228881836,25.530000686645508,25.739999771118164,22.387968063354492,80100,,,,,,,,
2020-11-04,25.190000534057617,25.93000030517578,24.75,25.559999465942383,22.23140525817871,83100,,,,,,,,
2020-11-05,25.610000610351562,26.149999618530273,25.610000610351562,25.93000030517578,22.553220748901367,66100,,,,,,,,
2020-11-06,25.829999923706055,26.06999969482422,25.31999969482422,25.459999084472656,22.144426345825195,56300,,,,,,,,
2020-11-09,26.770000457763672,28.0,26.75,27.049999237060547,23.52736473083496,154200,,,,,,,,
2020-11-10,27.18000030517578,28.020000457763672,27.0,27.84000015258789,24.3223876953125,92200,,,,,,,,
2020-11-11,28.0,28.0,27.350000381469727,27.760000228881836,24.252492904663086,81300,,,,,,,,
2020-11-12,27.510000228881836,27.889999389648438,27.40999984741211,27.729999542236328,24.22628402709961,70000,,,,,,,,
2020-11-13,27.84000015258789,28.5,27.84000015258789,28.200000762939453,24.636903762817383,116200,,,,,,,,
2020-11-16,28.719999313354492,29.5,28.649999618530273,29.5,25.772642135620117,106800,,,,,,,,
2020-11-17,29.360000610351562,29.979999542236328,29.239999771118164,29.84000015258789,26.069686889648438,73600,,,,,,,,
2020-11-18,29.950000762939453,30.0,28.889999389648438,28.90999984741211,25.25718879699707,101300,,,,,,,,
2020-11-19,28.850000381469727,29.190000534057617,28.559999465942383,29.149999618530273,25.466869354248047,53500,,,,,,,,
2020-11-20,28.950000762939453,29.239999771118164,28.799999237060547,29.15999984741211,25.475603103637695,58500,,,,,,,,
2020-11-23,29.549999237060547,29.950000762939453,29.209999084472656,29.309999465942383,25.606651306152344,101300,,,,,,,,
2020-11-24,29.700000762939453,30.31999969482422,29.549999237060547,30.31999969482422,26.489038467407227,127100,,,,,,,,
2020-11-25,30.15999984741211,30.329999923706055,29.440000534057617,29.639999389648438,25.894954681396484,88200,,,,,,,,
2020-11-27,29.549999237060547,30.100000381469727,29.399999618530273,30.040000915527344,26.244415283203125,65800,,,,,,,,
2020-11-30,29.739999771118164,30.010000228881836,29.459999084472656,29.489999771118164,25.763904571533203,86800,,,,,,,,
2020-12-01,29.989999771118164,30.790000915527344,29.959999084472656,30.729999542236328,26.84723472595215,96700,,,,,,,,
2020-12-02,30.549999237060547,31.09000015258789,30.200000762939453,30.329999923706055,26.497770309448242,83000,,,,,,,,
2020-12-03,30.75,31.100000381469727,30.450000762939453,30.6200008392334,26.75113296508789,100000,,,,,,,,
2020-12-04,30.75,31.399999618530273,30.75,31.030000686645508,27.10932731628418,77600,,,,,,,,
2020-12-07,31.0,31.030000686645508,30.34000015258789,30.639999389648438,26.768604278564453,64500,,,,,,,,
2020-12-08,30.389999389648438,31.1200008392334,30.299999237060547,30.6299991607666,26.75986671447754,80800,,,,,,,,
2020-12-09,30.899999618530273,31.100000381469727,30.399999618530273,30.520000457763672,26.663761138916016,62900,,,,,,,,
2020-12-10,30.790000915527344,31.530000686645508,30.790000915527344,31.489999771118164,27.51120376586914,108500,,,,,,,,
2020-12-11,31.530000686645508,31.739999771118164,30.940000534057617,31.239999771118164,27.29279327392578,43900,,,,,,,,
2020-12-14,31.559999465942383,31.93000030517578,31.149999618530273,31.350000381469727,27.388900756835938,115300,,,,,,,,
2020-12-15,31.690000534057617,32.31999969482422,31.0,32.189998626708984,28.122760772705078,196100,,,,,,,,
