date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'GOOD')","('high', 'GOOD')","('low', 'GOOD')","('close', 'GOOD')","('adj_close', 'GOOD')","('volume', 'GOOD')","('currency', '')"
2020-04-03,12.649999618530273,12.75,11.800000190734863,12.329999923706055,7.66495418548584,284000,,,,,,,,
2020-04-06,12.819999694824219,13.699999809265137,12.720000267028809,13.170000076293945,8.187143325805664,274700,,,,,,,,
2020-04-07,13.59000015258789,14.300000190734863,13.09000015258789,13.100000381469727,8.143630027770996,241200,,,,,,,,
2020-04-08,13.430000305175781,13.930000305175781,13.25,13.5600004196167,8.429583549499512,217000,,,,,,,,
2020-04-09,13.850000381469727,15.09000015258789,13.760000228881836,14.84000015258789,9.225299835205078,270100,,,,,,,,
2020-04-13,14.899999618530273,14.979999542236328,13.859999656677246,14.109999656677246,8.771492958068848,198900,,,,,,,,
2020-04-14,14.600000381469727,14.819999694824219,14.289999961853027,14.460000038146973,8.989072799682617,179500,,,,,,,,
2020-04-15,14.0,14.260000228881836,13.670000076293945,13.920000076293945,8.65338134765625,236900,,,,,,,,
2020-04-16,13.930000305175781,14.260000228881836,13.140000343322754,13.619999885559082,8.466885566711426,253400,,,,,,,,
2020-04-17,14.140000343322754,14.640000343322754,14.029999732971191,14.260000228881836,8.864742279052734,222000,,,,,,,,
2020-04-20,14.0,14.260000228881836,13.369999885559082,13.760000228881836,8.553916931152344,226900,,,,,,,,
2020-04-21,13.289999961853027,13.890000343322754,13.289999961853027,13.770000457763672,8.560135841369629,174000,,,,,,,,
2020-04-22,14.109999656677246,14.210000038146973,13.75,13.899999618530273,8.640945434570312,200600,,,,,,,,
2020-04-23,14.149999618530273,14.350000381469727,13.720000267028809,13.90999984741211,8.725634574890137,185200,,,,,,,,
2020-04-24,14.180000305175781,14.180000305175781,13.720000267028809,13.920000076293945,8.731903076171875,150300,,,,,,,,
2020-04-27,14.09000015258789,15.210000038146973,14.029999732971191,14.90999984741211,9.352924346923828,177200,,,,,,,,
2020-04-28,15.390000343322754,16.420000076293945,15.300000190734863,16.049999237060547,10.068037033081055,223200,,,,,,,,
2020-04-29,16.989999771118164,18.469999313354492,16.299999237060547,17.93000030517578,11.247344970703125,466900,,,,,,,,
2020-04-30,17.5,17.559999465942383,15.65999984741211,15.800000190734863,9.911211013793945,354400,,,,,,,,
2020-05-01,15.350000381469727,16.969999313354492,15.170000076293945,16.93000030517578,10.620058059692383,342900,,,,,,,,
2020-05-04,16.610000610351562,17.030000686645508,15.6899995803833,16.290000915527344,10.218592643737793,271200,,,,,,,,
2020-05-05,16.809999465942383,16.850000381469727,15.970000267028809,16.049999237060547,10.068037033081055,140000,,,,,,,,
2020-05-06,15.960000038146973,16.350000381469727,15.75,15.75,9.879850387573242,143600,,,,,,,,
2020-05-07,15.819999694824219,16.440000534057617,15.819999694824219,16.270000457763672,10.20604133605957,185900,,,,,,,,
2020-05-08,16.59000015258789,16.940000534057617,16.479999542236328,16.709999084472656,10.482048988342285,153700,,,,,,,,
2020-05-11,16.579999923706055,16.6200008392334,16.059999465942383,16.170000076293945,10.143310546875,219800,,,,,,,,
2020-05-12,16.299999237060547,16.5,15.220000267028809,15.239999771118164,9.559928894042969,303700,,,,,,,,
2020-05-13,15.199999809265137,15.369999885559082,14.109999656677246,14.220000267028809,8.920090675354004,327100,,,,,,,,
2020-05-14,14.079999923706055,14.449999809265137,13.329999923706055,14.449999809265137,9.064369201660156,244000,,,,,,,,
2020-05-15,14.489999771118164,14.779999732971191,14.109999656677246,14.729999542236328,9.240010261535645,201800,,,,,,,,
2020-05-18,15.520000457763672,15.890000343322754,15.359999656677246,15.710000038146973,9.939102172851562,317600,,,,,,,,
2020-05-19,15.600000381469727,15.779999732971191,15.279999732971191,15.289999961853027,9.673383712768555,169900,,,,,,,,
2020-05-20,15.710000038146973,16.110000610351562,15.609999656677246,15.930000305175781,10.078285217285156,192700,,,,,,,,
2020-05-21,16.0,16.399999618530273,15.899999618530273,15.920000076293945,10.07196044921875,179900,,,,,,,,
2020-05-22,15.979999542236328,16.450000762939453,15.789999961853027,16.420000076293945,10.388294219970703,175400,,,,,,,,
2020-05-26,17.18000030517578,18.25,17.15999984741211,18.0,11.387896537780762,331100,,,,,,,,
2020-05-27,18.440000534057617,18.860000610351562,17.610000610351562,18.200000762939453,11.514433860778809,243800,,,,,,,,
2020-05-28,18.219999313354492,18.389999389648438,17.399999618530273,17.639999389648438,11.160136222839355,321000,,,,,,,,
2020-05-29,17.600000381469727,18.149999618530273,17.149999618530273,17.920000076293945,11.337282180786133,384000,,,,,,,,
2020-06-01,17.93000030517578,18.600000381469727,17.899999618530273,18.049999237060547,11.419528007507324,241600,,,,,,,,
2020-06-02,18.209999084472656,18.850000381469727,18.1200008392334,18.65999984741211,11.805449485778809,232200,,,,,,,,
2020-06-03,18.899999618530273,19.079999923706055,18.479999542236328,18.530000686645508,11.723207473754883,358000,,,,,,,,
2020-06-04,18.389999389648438,19.0,18.260000228881836,18.940000534057617,11.982597351074219,209000,,,,,,,,
2020-06-05,19.360000610351562,20.34000015258789,19.360000610351562,19.559999465942383,12.37484359741211,387400,,,,,,,,
2020-06-08,20.059999465942383,20.3799991607666,19.770000457763672,20.290000915527344,12.836694717407227,284200,,,,,,,,
2020-06-09,19.899999618530273,20.059999465942383,19.309999465942383,19.600000381469727,12.400151252746582,245100,,,,,,,,
2020-06-10,19.940000534057617,19.940000534057617,18.389999389648438,18.93000030517578,11.976272583007812,192600,,,,,,,,
2020-06-11,18.290000915527344,18.290000915527344,16.93000030517578,17.170000076293945,10.862785339355469,410300,,,,,,,,
2020-06-12,17.809999465942383,18.360000610351562,17.639999389648438,18.219999313354492,11.527077674865723,265900,,,,,,,,
2020-06-15,17.780000686645508,18.93000030517578,17.610000610351562,18.700000762939453,11.830756187438965,178000,,,,,,,,
2020-06-16,19.940000534057617,19.940000534057617,18.850000381469727,19.309999465942383,12.216678619384766,158000,,,,,,,,
2020-06-17,19.5,19.5,18.760000228881836,19.06999969482422,12.064842224121094,198000,,,,,,,,
2020-06-18,18.670000076293945,19.229999542236328,18.610000610351562,19.0,12.099868774414062,146400,,,,,,,,
2020-06-19,19.290000915527344,19.34000015258789,18.360000610351562,18.559999465942383,11.819658279418945,372800,,,,,,,,
2020-06-22,18.440000534057617,18.540000915527344,18.0,18.450000762939453,11.74960708618164,164200,,,,,,,,
2020-06-23,18.709999084472656,18.780000686645508,18.350000381469727,18.6200008392334,11.857873916625977,121200,,,,,,,,
2020-06-24,18.290000915527344,18.360000610351562,17.329999923706055,17.950000762939453,11.431193351745605,186400,,,,,,,,
2020-06-25,17.860000610351562,18.450000762939453,17.84000015258789,18.43000030517578,11.736873626708984,126000,,,,,,,,
2020-06-26,18.229999542236328,18.59000015258789,17.809999465942383,18.299999237060547,11.65408706665039,444700,,,,,,,,
2020-06-29,18.489999771118164,18.90999984741211,18.309999465942383,18.600000381469727,11.845130920410156,148100,,,,,,,,
2020-06-30,18.68000030517578,19.030000686645508,18.469999313354492,18.75,11.940659523010254,128300,,,,,,,,
2020-07-01,18.760000228881836,19.110000610351562,18.56999969482422,18.770000457763672,11.953401565551758,130700,,,,,,,,
2020-07-02,19.15999984741211,19.190000534057617,18.459999084472656,18.579999923706055,11.83240032196045,120100,,,,,,,,
2020-07-06,19.0,19.059999465942383,18.469999313354492,18.709999084472656,11.915190696716309,139400,,,,,,,,
2020-07-07,18.520000457763672,18.639999389648438,18.06999969482422,18.149999618530273,11.558552742004395,144000,,,,,,,,
2020-07-08,18.15999984741211,18.489999771118164,18.100000381469727,18.280000686645508,11.641348838806152,142000,,,,,,,,
2020-07-09,18.610000610351562,18.610000610351562,17.3799991607666,17.549999237060547,11.176458358764648,205000,,,,,,,,
2020-07-10,17.6200008392334,17.90999984741211,17.5,17.860000610351562,11.37387752532959,157000,,,,,,,,
2020-07-13,18.0,18.3700008392334,17.760000228881836,17.829999923706055,11.354771614074707,117600,,,,,,,,
2020-07-14,17.889999389648438,18.200000762939453,17.809999465942383,18.100000381469727,11.526719093322754,106900,,,,,,,,
2020-07-15,18.479999542236328,18.850000381469727,18.34000015258789,18.559999465942383,11.819658279418945,162100,,,,,,,,
2020-07-16,18.450000762939453,18.450000762939453,18.020000457763672,18.200000762939453,11.590399742126465,151300,,,,,,,,
2020-07-17,18.190000534057617,18.6200008392334,18.079999923706055,18.579999923706055,11.83240032196045,118800,,,,,,,,
2020-07-20,18.690000534057617,18.739999771118164,18.25,18.3799991607666,11.705033302307129,126900,,,,,,,,
2020-07-21,18.65999984741211,18.959999084472656,18.540000915527344,18.739999771118164,11.934290885925293,140500,,,,,,,,
2020-07-22,18.649999618530273,19.219999313354492,18.559999465942383,19.170000076293945,12.208130836486816,313100,,,,,,,,
2020-07-23,19.010000228881836,19.079999923706055,18.440000534057617,18.68000030517578,11.974159240722656,98400,,,,,,,,
2020-07-24,18.450000762939453,18.600000381469727,18.110000610351562,18.18000030517578,11.653651237487793,123700,,,,,,,,
2020-07-27,18.25,18.559999465942383,18.059999465942383,18.540000915527344,11.884421348571777,142900,,,,,,,,
2020-07-28,18.530000686645508,18.959999084472656,18.100000381469727,18.649999618530273,11.95492935180664,246700,,,,,,,,
2020-07-29,18.75,18.8799991607666,18.190000534057617,18.43000030517578,11.813908576965332,147400,,,,,,,,
2020-07-30,18.239999771118164,18.420000076293945,18.030000686645508,18.329999923706055,11.749805450439453,150900,,,,,,,,
2020-07-31,18.40999984741211,18.75,17.809999465942383,18.200000762939453,11.666472434997559,231600,,,,,,,,
2020-08-03,18.219999313354492,18.280000686645508,17.6299991607666,17.950000762939453,11.506220817565918,235000,,,,,,,,
2020-08-04,17.860000610351562,18.15999984741211,17.760000228881836,17.8700008392334,11.454940795898438,133100,,,,,,,,
2020-08-05,18.06999969482422,18.100000381469727,17.700000762939453,17.950000762939453,11.506220817565918,126700,,,,,,,,
2020-08-06,17.860000610351562,18.350000381469727,17.84000015258789,18.219999313354492,11.679293632507324,153300,,,,,,,,
2020-08-07,18.239999771118164,18.709999084472656,18.18000030517578,18.540000915527344,11.884421348571777,117400,,,,,,,,
2020-08-10,18.56999969482422,19.09000015258789,18.450000762939453,18.780000686645508,12.038262367248535,151200,,,,,,,,
2020-08-11,18.899999618530273,19.100000381469727,18.360000610351562,18.43000030517578,11.813908576965332,173100,,,,,,,,
2020-08-12,18.670000076293945,18.690000534057617,18.25,18.489999771118164,11.852365493774414,115100,,,,,,,,
2020-08-13,18.479999542236328,18.6200008392334,18.239999771118164,18.290000915527344,11.724164009094238,119000,,,,,,,,
2020-08-14,18.34000015258789,18.860000610351562,18.200000762939453,18.559999465942383,11.897235870361328,166300,,,,,,,,
2020-08-17,18.770000457763672,18.969999313354492,18.6299991607666,18.780000686645508,12.038262367248535,133400,,,,,,,,
2020-08-18,18.68000030517578,18.690000534057617,18.329999923706055,18.389999389648438,11.788265228271484,127800,,,,,,,,
2020-08-19,18.389999389648438,18.520000457763672,18.18000030517578,18.360000610351562,11.769034385681152,148100,,,,,,,,
2020-08-20,18.260000228881836,18.959999084472656,18.260000228881836,18.709999084472656,11.993395805358887,169900,,,,,,,,
2020-08-21,18.59000015258789,18.59000015258789,18.079999923706055,18.309999465942383,11.815930366516113,154300,,,,,,,,
2020-08-24,18.3799991607666,18.639999389648438,18.149999618530273,18.639999389648438,12.02888298034668,158000,,,,,,,,
2020-08-25,18.649999618530273,18.81999969482422,18.360000610351562,18.479999542236328,11.925629615783691,101300,,,,,,,,
2020-08-26,18.459999084472656,18.559999465942383,18.239999771118164,18.5,11.9385404586792,155000,,,,,,,,
2020-08-27,18.5,19.309999465942383,18.5,19.049999237060547,12.293462753295898,309100,,,,,,,,
2020-08-28,19.1200008392334,19.299999237060547,18.709999084472656,19.270000457763672,12.435442924499512,205000,,,,,,,,
2020-08-31,19.3700008392334,19.860000610351562,18.989999771118164,19.610000610351562,12.654848098754883,727700,,,,,,,,
2020-09-01,19.420000076293945,19.68000030517578,18.65999984741211,18.729999542236328,12.086963653564453,262300,,,,,,,,
2020-09-02,18.75,18.889999389648438,18.43000030517578,18.889999389648438,12.19021224975586,211300,,,,,,,,
2020-09-03,18.889999389648438,19.350000381469727,18.65999984741211,18.860000610351562,12.170854568481445,300100,,,,,,,,
2020-09-04,19.0,19.0,18.209999084472656,18.600000381469727,12.00306510925293,243100,,,,,,,,
2020-09-08,18.549999237060547,18.59000015258789,18.149999618530273,18.290000915527344,11.803017616271973,155400,,,,,,,,
2020-09-09,18.510000228881836,18.709999084472656,18.350000381469727,18.469999313354492,11.919180870056152,126000,,,,,,,,
2020-09-10,18.579999923706055,18.719999313354492,18.229999542236328,18.420000076293945,11.886910438537598,194500,,,,,,,,
2020-09-11,18.459999084472656,18.510000228881836,17.920000076293945,18.100000381469727,11.68040943145752,173300,,,,,,,,
2020-09-14,18.15999984741211,18.520000457763672,18.149999618530273,18.31999969482422,11.82237434387207,131000,,,,,,,,
2020-09-15,18.399999618530273,18.709999084472656,18.25,18.280000686645508,11.7965669631958,123800,,,,,,,,
2020-09-16,18.299999237060547,18.780000686645508,18.299999237060547,18.530000686645508,11.957898139953613,151200,,,,,,,,
2020-09-17,18.450000762939453,18.450000762939453,18.059999465942383,18.219999313354492,11.75784683227539,145300,,,,,,,,
2020-09-18,18.40999984741211,18.420000076293945,17.809999465942383,17.860000610351562,11.525531768798828,504800,,,,,,,,
2020-09-21,17.760000228881836,17.799999237060547,17.049999237060547,17.190000534057617,11.093157768249512,358400,,,,,,,,
2020-09-22,17.229999542236328,17.440000534057617,16.8799991607666,16.950000762939453,11.01840591430664,191500,,,,,,,,
2020-09-23,16.899999618530273,17.15999984741211,15.979999542236328,16.0,10.400853157043457,333100,,,,,,,,
2020-09-24,16.1200008392334,16.520000457763672,15.920000076293945,16.1299991607666,10.485361099243164,181200,,,,,,,,
2020-09-25,16.059999465942383,16.68000030517578,16.059999465942383,16.68000030517578,10.842891693115234,170400,,,,,,,,
2020-09-28,16.790000915527344,17.3799991607666,16.75,17.270000457763672,11.226422309875488,137200,,,,,,,,
2020-09-29,17.200000762939453,17.350000381469727,16.690000534057617,17.0,11.05090618133545,145900,,,,,,,,
2020-09-30,17.149999618530273,17.489999771118164,16.760000228881836,16.850000381469727,10.953399658203125,178500,,,,,,,,
2020-10-01,16.889999389648438,17.309999465942383,16.809999465942383,17.290000915527344,11.239421844482422,150500,,,,,,,,
2020-10-02,16.8700008392334,17.690000534057617,16.68000030517578,17.6299991607666,11.460434913635254,171600,,,,,,,,
2020-10-05,17.719999313354492,17.84000015258789,17.219999313354492,17.469999313354492,11.356430053710938,128600,,,,,,,,
2020-10-06,17.719999313354492,17.899999618530273,17.360000610351562,17.459999084472656,11.349933624267578,142700,,,,,,,,
2020-10-07,17.540000915527344,17.65999984741211,17.43000030517578,17.520000457763672,11.388935089111328,124800,,,,,,,,
2020-10-08,17.709999084472656,17.860000610351562,17.559999465942383,17.68000030517578,11.492942810058594,140400,,,,,,,,
2020-10-09,17.700000762939453,17.81999969482422,17.469999313354492,17.530000686645508,11.395434379577637,143100,,,,,,,,
2020-10-12,17.549999237060547,17.719999313354492,17.200000762939453,17.649999618530273,11.473440170288086,198300,,,,,,,,
2020-10-13,17.510000228881836,17.520000457763672,17.100000381469727,17.25,11.213418960571289,138000,,,,,,,,
2020-10-14,17.299999237060547,17.610000610351562,17.100000381469727,17.110000610351562,11.122415542602539,121100,,,,,,,,
2020-10-15,17.329999923706055,17.649999618530273,17.020000457763672,17.530000686645508,11.395434379577637,149000,,,,,,,,
2020-10-16,17.40999984741211,17.40999984741211,17.15999984741211,17.190000534057617,11.17441463470459,129200,,,,,,,,
2020-10-19,17.290000915527344,17.440000534057617,16.959999084472656,17.0,11.05090618133545,154400,,,,,,,,
2020-10-20,17.0,17.34000015258789,17.0,17.149999618530273,11.14841365814209,138800,,,,,,,,
2020-10-21,17.100000381469727,17.31999969482422,16.920000076293945,17.149999618530273,11.14841365814209,130600,,,,,,,,
2020-10-22,17.09000015258789,17.350000381469727,17.049999237060547,17.290000915527344,11.321942329406738,103300,,,,,,,,
2020-10-23,17.309999465942383,17.520000457763672,17.25,17.469999313354492,11.439812660217285,134200,,,,,,,,
2020-10-26,17.350000381469727,17.350000381469727,16.719999313354492,16.989999771118164,11.125494003295898,161800,,,,,,,,
2020-10-27,16.979999542236328,17.1200008392334,16.469999313354492,16.5,10.804634094238281,191300,,,,,,,,
2020-10-28,16.200000762939453,16.450000762939453,15.979999542236328,16.010000228881836,10.483766555786133,209800,,,,,,,,
2020-10-29,16.059999465942383,16.469999313354492,15.779999732971191,16.3799991607666,10.726055145263672,116100,,,,,,,,
2020-10-30,16.260000228881836,16.75,16.0,16.25,10.640926361083984,159300,,,,,,,,
2020-11-02,16.350000381469727,16.719999313354492,16.34000015258789,16.469999313354492,10.78498649597168,143500,,,,,,,,
2020-11-03,16.719999313354492,16.770000457763672,16.399999618530273,16.540000915527344,10.830824851989746,156500,,,,,,,,
2020-11-04,16.469999313354492,16.600000381469727,16.1200008392334,16.209999084472656,10.614733695983887,124900,,,,,,,,
2020-11-05,16.25,16.68000030517578,16.219999313354492,16.600000381469727,10.870118141174316,151300,,,,,,,,
2020-11-06,16.920000076293945,16.920000076293945,16.010000228881836,16.030000686645508,10.49686336517334,223700,,,,,,,,
2020-11-09,16.489999771118164,17.8799991607666,16.43000030517578,17.469999313354492,11.439812660217285,359300,,,,,,,,
2020-11-10,17.56999969482422,18.280000686645508,17.549999237060547,18.209999084472656,11.924383163452148,230700,,,,,,,,
2020-11-11,18.239999771118164,18.239999771118164,17.649999618530273,17.829999923706055,11.675546646118164,144400,,,,,,,,
2020-11-12,17.809999465942383,17.809999465942383,17.280000686645508,17.530000686645508,11.479100227355957,140000,,,,,,,,
2020-11-13,17.709999084472656,18.06999969482422,17.510000228881836,18.0,11.786870002746582,190100,,,,,,,,
2020-11-16,18.420000076293945,18.579999923706055,18.010000228881836,18.18000030517578,11.904740333557129,278400,,,,,,,,
2020-11-17,18.100000381469727,18.40999984741211,18.040000915527344,18.270000457763672,11.963676452636719,152200,,,,,,,,
2020-11-18,18.270000457763672,18.670000076293945,18.020000457763672,18.020000457763672,11.799965858459473,161700,,,,,,,,
2020-11-19,17.989999771118164,18.170000076293945,17.68000030517578,18.049999237060547,11.90217113494873,136700,,,,,,,,
2020-11-20,17.950000762939453,18.3799991607666,17.860000610351562,18.100000381469727,11.93514347076416,112900,,,,,,,,
2020-11-23,18.1200008392334,18.579999923706055,18.100000381469727,18.200000762939453,12.001087188720703,206900,,,,,,,,
2020-11-24,18.520000457763672,18.860000610351562,18.31999969482422,18.579999923706055,12.251656532287598,164800,,,,,,,,
2020-11-25,18.6200008392334,18.780000686645508,18.15999984741211,18.229999542236328,12.020866394042969,139500,,,,,,,,
2020-11-27,18.280000686645508,18.450000762939453,18.040000915527344,18.139999389648438,11.961518287658691,119600,,,,,,,,
2020-11-30,18.290000915527344,18.34000015258789,18.040000915527344,18.09000015258789,11.928546905517578,211100,,,,,,,,
2020-12-01,18.5,18.5,18.100000381469727,18.190000534057617,11.994486808776855,219700,,,,,,,,
2020-12-02,18.190000534057617,18.280000686645508,18.059999465942383,18.190000534057617,11.994486808776855,188000,,,,,,,,
2020-12-03,18.270000457763672,18.420000076293945,18.1200008392334,18.229999542236328,12.020866394042969,233900,,,,,,,,
2020-12-04,18.290000915527344,18.549999237060547,18.209999084472656,18.299999237060547,12.067024230957031,304500,,,,,,,,
2020-12-07,18.420000076293945,18.420000076293945,18.190000534057617,18.260000228881836,12.04064655303955,158400,,,,,,,,
2020-12-08,18.209999084472656,18.459999084472656,18.200000762939453,18.299999237060547,12.067024230957031,178600,,,,,,,,
2020-12-09,18.420000076293945,18.520000457763672,18.200000762939453,18.290000915527344,12.06042766571045,157000,,,,,,,,
2020-12-10,18.280000686645508,18.34000015258789,18.1200008392334,18.200000762939453,12.001087188720703,156200,,,,,,,,
2020-12-11,18.170000076293945,18.270000457763672,18.049999237060547,18.1299991607666,11.954926490783691,161600,,,,,,,,
2020-12-14,18.399999618530273,18.68000030517578,18.270000457763672,18.350000381469727,12.099993705749512,221100,,,,,,,,
2020-12-15,18.469999313354492,18.700000762939453,18.1200008392334,18.700000762939453,12.330785751342773,223300,,,,,,,,
