date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'PK')","('high', 'PK')","('low', 'PK')","('close', 'PK')","('adj_close', 'PK')","('volume', 'PK')","('currency', '')"
2020-01-27,23.149999618530273,23.15999984741211,22.75,22.989999771118164,15.714400291442871,2613300,,,,,,,,
2020-01-28,22.93000030517578,23.190000534057617,22.825000762939453,22.989999771118164,15.714400291442871,1900600,,,,,,,,
2020-01-29,23.049999237060547,23.270000457763672,22.770000457763672,22.770000457763672,15.564022064208984,1587500,,,,,,,,
2020-01-30,22.600000381469727,22.719999313354492,22.31999969482422,22.59000015258789,15.440986633300781,2083900,,,,,,,,
2020-01-31,22.5,22.59000015258789,21.670000076293945,21.940000534057617,14.996688842773438,3672600,,,,,,,,
2020-02-03,22.020000457763672,22.424999237060547,21.952999114990234,22.209999084472656,15.181242942810059,3017700,,,,,,,,
2020-02-04,22.360000610351562,23.09000015258789,22.299999237060547,22.989999771118164,15.714400291442871,1673400,,,,,,,,
2020-02-05,23.170000076293945,23.514999389648438,23.09000015258789,23.31999969482422,15.939963340759277,1748500,,,,,,,,
2020-02-06,23.5,23.6200008392334,23.270000457763672,23.530000686645508,16.083499908447266,1440600,,,,,,,,
2020-02-07,23.399999618530273,23.459999084472656,23.25,23.34000015258789,15.953631401062012,1264400,,,,,,,,
2020-02-10,23.309999465942383,23.469999313354492,23.170000076293945,23.440000534057617,16.021987915039062,908400,,,,,,,,
2020-02-11,23.600000381469727,23.850000381469727,23.514999389648438,23.790000915527344,16.26122283935547,1267100,,,,,,,,
2020-02-12,23.989999771118164,24.270000457763672,23.940000534057617,23.969999313354492,16.384254455566406,2336800,,,,,,,,
2020-02-13,23.790000915527344,23.93000030517578,23.579999923706055,23.6200008392334,16.145021438598633,1063200,,,,,,,,
2020-02-14,23.65999984741211,23.75,23.489999771118164,23.6299991607666,16.15185546875,1968300,,,,,,,,
2020-02-18,23.530000686645508,23.549999237060547,23.184999465942383,23.350000381469727,15.960468292236328,1379100,,,,,,,,
2020-02-19,23.299999237060547,23.40999984741211,22.780000686645508,22.93000030517578,15.673386573791504,1818600,,,,,,,,
2020-02-20,22.899999618530273,23.520000457763672,22.899999618530273,23.350000381469727,15.960468292236328,1481400,,,,,,,,
2020-02-21,23.260000228881836,23.790000915527344,23.09000015258789,23.690000534057617,16.1928653717041,3894600,,,,,,,,
2020-02-24,23.049999237060547,23.15999984741211,22.190000534057617,22.350000381469727,15.276934623718262,2989600,,,,,,,,
2020-02-25,22.399999618530273,22.399999618530273,20.75,20.770000457763672,14.1969575881958,3520400,,,,,,,,
2020-02-26,20.84000015258789,20.850000381469727,19.56999969482422,19.59000015258789,13.390387535095215,3377800,,,,,,,,
2020-02-27,19.360000610351562,20.3700008392334,17.670000076293945,18.90999984741211,12.92558765411377,7450100,,,,,,,,
2020-02-28,18.440000534057617,19.1200008392334,18.25,18.260000228881836,12.481291770935059,7033700,,,,,,,,
2020-03-02,18.360000610351562,18.829999923706055,17.729999542236328,18.829999923706055,12.870904922485352,5441600,,,,,,,,
2020-03-03,18.8700008392334,19.420000076293945,17.979999542236328,18.059999465942383,12.344583511352539,4681500,,,,,,,,
2020-03-04,18.3700008392334,18.68000030517578,17.815000534057617,17.950000762939453,12.269397735595703,5641200,,,,,,,,
2020-03-05,17.719999313354492,17.799999237060547,16.3799991607666,16.479999542236328,11.264604568481445,5498600,,,,,,,,
2020-03-06,15.789999961853027,17.459999084472656,15.680000305175781,16.280000686645508,11.127898216247559,5754500,,,,,,,,
2020-03-09,15.1899995803833,15.1899995803833,13.539999961853027,13.609999656677246,9.302868843078613,4162500,,,,,,,,
2020-03-10,14.729999542236328,14.800000190734863,13.539999961853027,14.15999984741211,9.67880916595459,5033600,,,,,,,,
2020-03-11,13.670000076293945,13.800000190734863,11.90999984741211,11.979999542236328,8.18871021270752,4834200,,,,,,,,
2020-03-12,10.9399995803833,10.949999809265137,7.860000133514404,8.680000305175781,5.933055877685547,9509600,,,,,,,,
2020-03-13,10.079999923706055,10.09000015258789,7.75,9.3100004196167,6.363681316375732,8862200,,,,,,,,
2020-03-16,8.010000228881836,8.0600004196167,6.869999885559082,6.889999866485596,4.70953369140625,7825400,,,,,,,,
2020-03-17,7.199999809265137,7.21999979019165,4.664999961853027,6.110000133514404,4.176379680633545,14471500,,,,,,,,
2020-03-18,5.659999847412109,5.869999885559082,3.990000009536743,4.920000076293945,3.362976312637329,10726100,,,,,,,,
2020-03-19,4.860000133514404,6.110000133514404,4.269999980926514,6.090000152587891,4.162708282470703,12938800,,,,,,,,
2020-03-20,6.989999771118164,7.269999980926514,6.150000095367432,6.699999809265137,4.579662799835205,11828700,,,,,,,,
2020-03-23,6.75,7.059999942779541,6.300000190734863,6.739999771118164,4.607003688812256,7574500,,,,,,,,
2020-03-24,8.100000381469727,8.390000343322754,7.300000190734863,7.570000171661377,5.174335956573486,13081500,,,,,,,,
2020-03-25,8.329999923706055,9.529999732971191,7.28000020980835,8.960000038146973,6.12444543838501,11795200,,,,,,,,
2020-03-26,9.5600004196167,12.020000457763672,9.420000076293945,9.930000305175781,6.787471771240234,16137700,,,,,,,,
2020-03-27,9.390000343322754,9.489999771118164,7.940000057220459,8.789999961853027,6.008244514465332,10141600,,,,,,,,
2020-03-30,8.199999809265137,8.239999771118164,7.300000190734863,8.1899995803833,5.900183200836182,6568800,,,,,,,,
2020-03-31,8.229999542236328,8.48900032043457,7.650000095367432,7.909999847412109,5.6984663009643555,6909100,,,,,,,,
2020-04-01,7.25,7.400000095367432,7.0,7.349999904632568,5.295035362243652,4921700,,,,,,,,
2020-04-02,7.300000190734863,7.389999866485596,6.304999828338623,6.5,4.682684421539307,6559600,,,,,,,,
2020-04-03,6.559999942779541,6.579999923706055,5.670000076293945,6.039999961853027,4.35129451751709,8455000,,,,,,,,
2020-04-06,6.639999866485596,7.429999828338623,6.639999866485596,7.199999809265137,5.186974048614502,10320000,,,,,,,,
2020-04-07,8.260000228881836,8.5,7.184999942779541,7.360000133514404,5.302239418029785,12402500,,,,,,,,
2020-04-08,7.769999980926514,8.210000038146973,7.460000038146973,7.980000019073486,5.748895168304443,9563100,,,,,,,,
2020-04-09,8.649999618530273,9.187999725341797,8.029999732971191,8.25,5.94340705871582,14503000,,,,,,,,
2020-04-13,8.319999694824219,8.369999885559082,7.449999809265137,7.949999809265137,5.727283000946045,7884200,,,,,,,,
2020-04-14,8.630000114440918,8.630000114440918,7.579999923706055,8.119999885559082,5.849752902984619,9256200,,,,,,,,
2020-04-15,7.679999828338623,7.940000057220459,7.289999961853027,7.900000095367432,5.691263198852539,9129500,,,,,,,,
2020-04-16,7.900000095367432,7.940000057220459,7.420000076293945,7.630000114440918,5.49675178527832,9463300,,,,,,,,
2020-04-17,8.149999618530273,8.300000190734863,7.849999904632568,8.1899995803833,5.900183200836182,8440500,,,,,,,,
2020-04-20,7.909999847412109,8.220000267028809,7.610000133514404,7.71999979019165,5.561587810516357,8362900,,,,,,,,
2020-04-21,7.5,7.760000228881836,7.210000038146973,7.46999979019165,5.3814849853515625,8861400,,,,,,,,
2020-04-22,7.739999771118164,7.78000020980835,7.21999979019165,7.21999979019165,5.201382160186768,5595900,,,,,,,,
2020-04-23,7.360000133514404,7.5,7.110000133514404,7.190000057220459,5.179769515991211,8062900,,,,,,,,
2020-04-24,7.269999980926514,7.534999847412109,7.050000190734863,7.409999847412109,5.338260173797607,8611300,,,,,,,,
2020-04-27,7.5,8.199999809265137,7.269999980926514,8.119999885559082,5.849752902984619,15847200,,,,,,,,
2020-04-28,8.489999771118164,9.039999961853027,8.149999618530273,8.899999618530273,6.411675453186035,8734400,,,,,,,,
2020-04-29,9.789999961853027,10.829999923706055,9.59000015258789,9.6899995803833,6.980801582336426,15333100,,,,,,,,
2020-04-30,9.5,9.779999732971191,8.899999618530273,9.510000228881836,6.8511271476745605,8957300,,,,,,,,
2020-05-01,8.850000381469727,9.100000381469727,8.5,8.640000343322754,6.224369049072266,7391300,,,,,,,,
2020-05-04,8.329999923706055,8.800000190734863,7.909999847412109,8.479999542236328,6.10910177230835,6107200,,,,,,,,
2020-05-05,8.789999961853027,9.109999656677246,8.204999923706055,8.270000457763672,5.957815170288086,6802100,,,,,,,,
2020-05-06,8.260000228881836,8.40999984741211,7.820000171661377,7.840000152587891,5.648037910461426,7940300,,,,,,,,
2020-05-07,7.949999809265137,8.425000190734863,7.949999809265137,8.15999984741211,5.878570556640625,7620300,,,,,,,,
2020-05-08,8.630000114440918,8.720000267028809,8.265000343322754,8.720000267028809,6.28200101852417,6162700,,,,,,,,
2020-05-11,8.15999984741211,8.399999618530273,7.85099983215332,8.0,5.763304233551025,9701900,,,,,,,,
2020-05-12,8.029999732971191,8.199999809265137,7.28000020980835,7.289999961853027,5.251811504364014,10983500,,,,,,,,
2020-05-13,7.199999809265137,7.329999923706055,6.53000020980835,6.929999828338623,4.992463111877441,15037000,,,,,,,,
2020-05-14,6.630000114440918,7.434999942779541,6.599999904632568,7.320000171661377,5.273423671722412,8505700,,,,,,,,
2020-05-15,7.110000133514404,7.480000019073486,7.011000156402588,7.309999942779541,5.266219615936279,7210000,,,,,,,,
2020-05-18,8.079999923706055,9.050000190734863,8.050000190734863,8.890000343322754,6.404471397399902,13140800,,,,,,,,
2020-05-19,8.720000267028809,9.579999923706055,8.399999618530273,9.079999923706055,6.541350364685059,12352300,,,,,,,,
2020-05-20,9.3100004196167,9.520000457763672,9.130000114440918,9.5,6.843924045562744,9600600,,,,,,,,
2020-05-21,9.430000305175781,9.9399995803833,9.319999694824219,9.869999885559082,7.110476016998291,9552700,,,,,,,,
2020-05-22,9.880000114440918,9.989999771118164,9.225000381469727,9.390000343322754,6.764679431915283,10620600,,,,,,,,
2020-05-26,10.260000228881836,10.5,9.9399995803833,10.1899995803833,7.341008186340332,8615500,,,,,,,,
2020-05-27,10.880000114440918,11.079999923706055,10.0600004196167,10.699999809265137,7.708417892456055,14618700,,,,,,,,
2020-05-28,10.789999961853027,10.824000358581543,10.21500015258789,10.260000228881836,7.391436576843262,7005800,,,,,,,,
2020-05-29,9.739999771118164,10.279999732971191,9.520000457763672,9.829999923706055,7.081658363342285,8655400,,,,,,,,
2020-06-01,9.779999732971191,10.680000305175781,9.710000038146973,10.430000305175781,7.513908863067627,9263000,,,,,,,,
2020-06-02,10.770000457763672,10.960000038146973,10.520000457763672,10.579999923706055,7.621969223022461,6450100,,,,,,,,
2020-06-03,10.869999885559082,11.345000267028809,10.850000381469727,11.050000190734863,7.960563659667969,9474500,,,,,,,,
2020-06-04,11.300000190734863,12.180000305175781,10.970000267028809,11.960000038146973,8.616138458251953,15455600,,,,,,,,
2020-06-05,13.3100004196167,14.229999542236328,12.954999923706055,13.079999923706055,9.423002243041992,18370100,,,,,,,,
2020-06-08,14.529999732971191,14.970000267028809,14.229999542236328,14.880000114440918,10.719745635986328,13164200,,,,,,,,
2020-06-09,14.100000381469727,14.420000076293945,13.100000381469727,14.210000038146973,10.237069129943848,10079200,,,,,,,,
2020-06-10,14.0,14.0,12.199999809265137,12.800000190734863,9.221287727355957,12534100,,,,,,,,
2020-06-11,10.640000343322754,11.75,10.399999618530273,11.3100004196167,8.147871017456055,12059400,,,,,,,,
2020-06-12,12.880000114440918,12.9399995803833,11.380000114440918,11.59000015258789,8.349587440490723,11718000,,,,,,,,
2020-06-15,10.65999984741211,11.850000381469727,10.534000396728516,11.550000190734863,8.320771217346191,7777000,,,,,,,,
2020-06-16,12.600000381469727,12.640000343322754,11.619999885559082,11.899999618530273,8.572915077209473,8973700,,,,,,,,
2020-06-17,11.930000305175781,12.010000228881836,11.109999656677246,11.1899995803833,8.061421394348145,6886300,,,,,,,,
2020-06-18,10.90999984741211,11.34000015258789,10.720000267028809,11.0,7.924543857574463,5768000,,,,,,,,
2020-06-19,11.25,11.300000190734863,10.520000457763672,10.710000038146973,7.715625286102295,13530500,,,,,,,,
2020-06-22,10.539999961853027,10.539999961853027,10.0,10.329999923706055,7.441865921020508,8276800,,,,,,,,
2020-06-23,10.470000267028809,10.859999656677246,10.390000343322754,10.5600004196167,7.607563018798828,7037600,,,,,,,,
2020-06-24,10.199999809265137,10.260000228881836,9.630999565124512,10.010000228881836,7.211333274841309,9252800,,,,,,,,
2020-06-25,9.640000343322754,10.170000076293945,9.510000228881836,10.010000228881836,7.211333274841309,6434300,,,,,,,,
2020-06-26,9.850000381469727,9.925000190734863,9.460000038146973,9.5,6.843924045562744,7906900,,,,,,,,
2020-06-29,9.359999656677246,10.149999618530273,9.229999542236328,10.130000114440918,7.297784805297852,7253000,,,,,,,,
2020-06-30,10.0,10.25,9.734000205993652,9.890000343322754,7.124885559082031,5630800,,,,,,,,
2020-07-01,10.020000457763672,10.609999656677246,9.75,9.800000190734863,7.060047149658203,8914900,,,,,,,,
2020-07-02,10.1899995803833,10.34000015258789,9.569999694824219,9.630000114440918,6.937577724456787,4948500,,,,,,,,
2020-07-06,9.960000038146973,10.09000015258789,9.449999809265137,9.609999656677246,6.923168659210205,5134700,,,,,,,,
2020-07-07,9.420000076293945,9.5,8.984999656677246,9.0,6.4837164878845215,5469200,,,,,,,,
2020-07-08,8.989999771118164,9.145000457763672,8.859999656677246,9.109999656677246,6.562961578369141,5249700,,,,,,,,
2020-07-09,9.0600004196167,9.260000228881836,8.949999809265137,9.050000190734863,6.519739151000977,6456000,,,,,,,,
2020-07-10,8.989999771118164,9.670000076293945,8.899999618530273,9.649999618530273,6.951985836029053,4819300,,,,,,,,
2020-07-13,9.75,9.869999885559082,9.210000038146973,9.350000381469727,6.735863208770752,5631200,,,,,,,,
2020-07-14,9.300000190734863,9.350000381469727,8.949999809265137,9.0,6.4837164878845215,13352800,,,,,,,,
2020-07-15,9.640000343322754,10.270000457763672,9.510000228881836,10.15999984741211,7.319396495819092,8652900,,,,,,,,
2020-07-16,9.8100004196167,10.024999618530273,9.550000190734863,9.680000305175781,6.973598480224609,5421100,,,,,,,,
2020-07-17,9.6899995803833,9.699999809265137,9.15999984741211,9.15999984741211,6.598983287811279,11459000,,,,,,,,
2020-07-20,9.079999923706055,9.130000114440918,8.819999694824219,8.850000381469727,6.375655174255371,5637800,,,,,,,,
2020-07-21,9.0,9.449999809265137,9.0,9.369999885559082,6.750269889831543,7105200,,,,,,,,
2020-07-22,9.229999542236328,9.359999656677246,9.119999885559082,9.210000038146973,6.63500452041626,3050300,,,,,,,,
2020-07-23,9.149999618530273,9.46500015258789,9.020000457763672,9.199999809265137,6.627799034118652,7171700,,,,,,,,
2020-07-24,8.920000076293945,9.029999732971191,8.529999732971191,8.529999732971191,6.1451215744018555,8633900,,,,,,,,
2020-07-27,8.5,8.5600004196167,8.1899995803833,8.3100004196167,5.986632823944092,4917900,,,,,,,,
2020-07-28,8.199999809265137,8.579999923706055,8.100000381469727,8.430000305175781,6.0730814933776855,5095800,,,,,,,,
2020-07-29,8.539999961853027,8.739999771118164,8.244999885559082,8.739999771118164,6.296410083770752,4016600,,,,,,,,
2020-07-30,8.5,8.595000267028809,8.300000190734863,8.579999923706055,6.181143283843994,4846200,,,,,,,,
2020-07-31,8.5,8.600000381469727,8.100000381469727,8.270000457763672,5.957815170288086,8429000,,,,,,,,
2020-08-03,8.199999809265137,8.199999809265137,7.949999809265137,8.079999923706055,5.820937156677246,6340000,,,,,,,,
2020-08-04,8.069999694824219,8.744999885559082,8.050000190734863,8.670000076293945,6.245980262756348,5846000,,,,,,,,
2020-08-05,8.84000015258789,8.930000305175781,8.335000038146973,8.390000343322754,6.04426383972168,7135200,,,,,,,,
2020-08-06,8.550000190734863,8.550000190734863,8.100000381469727,8.350000381469727,6.015449047088623,14250400,,,,,,,,
2020-08-07,8.1899995803833,8.949999809265137,8.1899995803833,8.920000076293945,6.426084518432617,6268700,,,,,,,,
2020-08-10,9.0,9.880000114440918,8.989999771118164,9.850000381469727,7.096068859100342,8262400,,,,,,,,
2020-08-11,10.25,10.680000305175781,9.850000381469727,9.930000305175781,7.153702259063721,7535500,,,,,,,,
2020-08-12,9.989999771118164,10.0600004196167,9.390000343322754,9.59000015258789,6.908759593963623,4523600,,,,,,,,
2020-08-13,9.460000038146973,9.800000190734863,9.229999542236328,9.3100004196167,6.707045555114746,3262100,,,,,,,,
2020-08-14,9.199999809265137,9.640000343322754,9.074999809265137,9.460000038146973,6.815108776092529,4263500,,,,,,,,
2020-08-17,9.479999542236328,9.5,8.819999694824219,8.829999923706055,6.361247539520264,6213000,,,,,,,,
2020-08-18,8.800000190734863,8.835000038146973,8.5,8.520000457763672,6.137919902801514,4449100,,,,,,,,
2020-08-19,8.539999961853027,8.770000457763672,8.4399995803833,8.59000015258789,6.188347816467285,4895400,,,,,,,,
2020-08-20,8.5,8.96500015258789,8.420000076293945,8.899999618530273,6.411675453186035,4964500,,,,,,,,
2020-08-21,8.869999885559082,8.979000091552734,8.725000381469727,8.779999732971191,6.325225830078125,5405600,,,,,,,,
2020-08-24,8.899999618530273,9.319999694824219,8.604999542236328,9.3100004196167,6.707045555114746,4007800,,,,,,,,
2020-08-25,9.359999656677246,9.539999961853027,9.180000305175781,9.300000190734863,6.699841022491455,4394100,,,,,,,,
2020-08-26,9.239999771118164,9.369999885559082,8.984999656677246,9.109999656677246,6.562961578369141,2897700,,,,,,,,
2020-08-27,9.1899995803833,9.640000343322754,9.154999732971191,9.569999694824219,6.894353866577148,4254800,,,,,,,,
2020-08-28,9.649999618530273,9.989999771118164,9.4399995803833,9.979999542236328,7.189721584320068,4443800,,,,,,,,
2020-08-31,9.880000114440918,9.880000114440918,9.430000305175781,9.489999771118164,6.836719512939453,4185700,,,,,,,,
2020-09-01,9.279999732971191,9.649999618530273,9.15999984741211,9.619999885559082,6.930372714996338,4538200,,,,,,,,
2020-09-02,9.619999885559082,9.800000190734863,9.390000343322754,9.760000228881836,7.031230926513672,6018700,,,,,,,,
2020-09-03,9.859999656677246,10.345000267028809,9.670000076293945,9.930000305175781,7.153702259063721,7700100,,,,,,,,
2020-09-04,10.130000114440918,10.619999885559082,9.859999656677246,10.59000015258789,7.62917423248291,7162600,,,,,,,,
2020-09-08,10.3100004196167,10.59000015258789,10.0600004196167,10.460000038146973,7.535520076751709,7131500,,,,,,,,
2020-09-09,10.420000076293945,10.585000038146973,10.260000228881836,10.470000267028809,7.542724609375,6272600,,,,,,,,
2020-09-10,10.640000343322754,10.850000381469727,10.140000343322754,10.1899995803833,7.341008186340332,6376700,,,,,,,,
2020-09-11,10.210000038146973,10.210000038146973,9.725000381469727,10.09000015258789,7.2689666748046875,7143300,,,,,,,,
2020-09-14,10.170000076293945,10.989999771118164,10.149999618530273,10.989999771118164,7.917340278625488,6699700,,,,,,,,
2020-09-15,11.010000228881836,11.600000381469727,10.890000343322754,11.15999984741211,8.039809226989746,7677100,,,,,,,,
2020-09-16,11.220000267028809,11.510000228881836,10.805000305175781,11.34000015258789,8.169483184814453,5550100,,,,,,,,
2020-09-17,11.069999694824219,11.295000076293945,10.890000343322754,11.1899995803833,8.061421394348145,6047100,,,,,,,,
2020-09-18,11.109999656677246,11.239999771118164,10.710000038146973,10.760000228881836,7.751643657684326,10381100,,,,,,,,
2020-09-21,10.229999542236328,10.420000076293945,9.850000381469727,9.930000305175781,7.153702259063721,7196500,,,,,,,,
2020-09-22,10.0,10.15999984741211,9.520000457763672,9.539999961853027,6.872740268707275,4988600,,,,,,,,
2020-09-23,9.59000015258789,9.970000267028809,9.170000076293945,9.1899995803833,6.620595455169678,4254400,,,,,,,,
2020-09-24,9.130000114440918,9.4399995803833,8.854999542236328,9.210000038146973,6.63500452041626,3501100,,,,,,,,
2020-09-25,9.130000114440918,9.819999694824219,9.100000381469727,9.800000190734863,7.060047149658203,5349600,,,,,,,,
2020-09-28,10.140000343322754,10.350000381469727,9.979999542236328,10.210000038146973,7.355417728424072,3217300,,,,,,,,
2020-09-29,10.5600004196167,10.5600004196167,9.949999809265137,10.130000114440918,7.297784805297852,3777800,,,,,,,,
2020-09-30,10.149999618530273,10.619999885559082,9.895000457763672,9.989999771118164,7.196925640106201,5619700,,,,,,,,
2020-10-01,10.140000343322754,10.390000343322754,9.960000038146973,10.390000343322754,7.485092639923096,4230000,,,,,,,,
2020-10-02,9.949999809265137,10.649999618530273,9.850000381469727,10.59000015258789,7.62917423248291,4112500,,,,,,,,
2020-10-05,10.6899995803833,10.805000305175781,10.300000190734863,10.550000190734863,7.600356578826904,3225400,,,,,,,,
2020-10-06,10.710000038146973,10.84000015258789,10.399999618530273,10.529999732971191,7.585948944091797,3300700,,,,,,,,
2020-10-07,10.59000015258789,10.989999771118164,10.569999694824219,10.890000343322754,7.845298767089844,2595700,,,,,,,,
2020-10-08,10.9399995803833,11.09000015258789,10.699999809265137,11.079999923706055,7.982176303863525,2577100,,,,,,,,
2020-10-09,11.079999923706055,11.199999809265137,10.734999656677246,10.789999961853027,7.773255348205566,2420400,,,,,,,,
2020-10-12,10.6899995803833,10.925000190734863,10.5,10.869999885559082,7.83089017868042,2854000,,,,,,,,
2020-10-13,10.859999656677246,10.869999885559082,10.28499984741211,10.449999809265137,7.528315544128418,3595700,,,,,,,,
2020-10-14,10.430000305175781,10.484999656677246,9.902000427246094,9.930000305175781,7.153702259063721,4210400,,,,,,,,
2020-10-15,9.800000190734863,10.140000343322754,9.550000190734863,10.079999923706055,7.261762619018555,3415600,,,,,,,,
2020-10-16,10.029999732971191,10.100000381469727,9.850000381469727,9.960000038146973,7.175314426422119,3669600,,,,,,,,
2020-10-19,9.960000038146973,10.079999923706055,9.569999694824219,9.630000114440918,6.937577724456787,3319500,,,,,,,,
2020-10-20,9.850000381469727,10.140000343322754,9.760000228881836,9.949999809265137,7.168108940124512,3255200,,,,,,,,
2020-10-21,9.920000076293945,9.960000038146973,9.75,9.920000076293945,7.146496772766113,1983900,,,,,,,,
2020-10-22,9.930000305175781,10.520000457763672,9.901000022888184,10.4399995803833,7.521111011505127,3310600,,,,,,,,
2020-10-23,10.420000076293945,10.845000267028809,10.414999961853027,10.800000190734863,7.78046178817749,2792600,,,,,,,,
2020-10-26,10.699999809265137,10.710000038146973,9.979999542236328,10.300000190734863,7.420255184173584,2950700,,,,,,,,
2020-10-27,10.210000038146973,10.420000076293945,9.9399995803833,9.9399995803833,7.160905361175537,2244500,,,,,,,,
2020-10-28,9.739999771118164,9.779999732971191,9.335000038146973,9.489999771118164,6.836719512939453,3805800,,,,,,,,
2020-10-29,9.420000076293945,10.079999923706055,9.3100004196167,9.960000038146973,7.175314426422119,3250300,,,,,,,,
2020-10-30,9.890000343322754,10.164999961853027,9.442000389099121,9.930000305175781,7.153702259063721,2968200,,,,,,,,
2020-11-02,10.010000228881836,10.199999809265137,9.65999984741211,10.170000076293945,7.326601028442383,3410900,,,,,,,,
2020-11-03,10.350000381469727,11.029999732971191,10.289999961853027,10.789999961853027,7.773255348205566,5524700,,,,,,,,
2020-11-04,10.6899995803833,10.710000038146973,10.111000061035156,10.479999542236328,7.549926280975342,4421400,,,,,,,,
2020-11-05,10.520000457763672,11.079999923706055,10.449999809265137,10.899999618530273,7.852501392364502,3983800,,,,,,,,
2020-11-06,10.729999542236328,11.079999923706055,10.210000038146973,10.300000190734863,7.420255184173584,5262000,,,,,,,,
2020-11-09,13.029999732971191,14.720000267028809,13.0,14.449999809265137,10.409967422485352,23535200,,,,,,,,
2020-11-10,13.59000015258789,14.720000267028809,13.300000190734863,14.380000114440918,10.359539031982422,11058300,,,,,,,,
2020-11-11,14.100000381469727,14.100000381469727,13.069999694824219,13.350000381469727,9.617514610290527,6924900,,,,,,,,
2020-11-12,12.90999984741211,13.489999771118164,12.770000457763672,13.130000114440918,9.459023475646973,8003700,,,,,,,,
2020-11-13,13.270000457763672,14.260000228881836,13.255000114440918,14.210000038146973,10.237069129943848,7140700,,,,,,,,
2020-11-16,15.0,15.260000228881836,14.270000457763672,14.479999542236328,10.43157958984375,16745600,,,,,,,,
2020-11-17,14.079999923706055,15.125,13.930000305175781,15.010000228881836,10.813400268554688,4571900,,,,,,,,
2020-11-18,15.010000228881836,15.579999923706055,14.84000015258789,14.850000381469727,10.69813346862793,4579400,,,,,,,,
2020-11-19,14.859999656677246,15.59000015258789,14.600000381469727,15.5,11.166401863098145,4927200,,,,,,,,
2020-11-20,15.40999984741211,15.489999771118164,14.875,15.039999961853027,10.83501148223877,3449900,,,,,,,,
2020-11-23,15.390000343322754,16.19499969482422,15.270000457763672,15.8100004196167,11.389731407165527,7161400,,,,,,,,
2020-11-24,16.200000762939453,16.975000381469727,16.15999984741211,16.760000228881836,12.07412338256836,6969200,,,,,,,,
2020-11-25,16.68000030517578,17.0,16.239999771118164,16.899999618530273,12.174979209899902,4223600,,,,,,,,
2020-11-27,16.959999084472656,17.280000686645508,16.454999923706055,16.719999313354492,12.045303344726562,2172200,,,,,,,,
2020-11-30,16.479999542236328,16.979999542236328,16.11199951171875,16.31999969482422,11.75714111328125,5795000,,,,,,,,
2020-12-01,16.799999237060547,17.118999481201172,16.774999618530273,16.81999969482422,12.117347717285156,3658200,,,,,,,,
2020-12-02,16.65999984741211,17.309999465942383,16.360000610351562,17.200000762939453,12.391103744506836,6298200,,,,,,,,
2020-12-03,17.309999465942383,17.850000381469727,16.93000030517578,17.610000610351562,12.686470985412598,6931800,,,,,,,,
2020-12-04,17.889999389648438,18.55500030517578,17.690000534057617,18.139999389648438,13.068292617797852,4777900,,,,,,,,
2020-12-07,18.0,18.209999084472656,17.489999771118164,17.600000381469727,12.67927074432373,2765800,,,,,,,,
2020-12-08,17.34000015258789,18.0,17.34000015258789,17.700000762939453,12.751310348510742,4256900,,,,,,,,
2020-12-09,17.899999618530273,18.280000686645508,17.700000762939453,18.149999618530273,13.075494766235352,4418500,,,,,,,,
