date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'HOPE')","('high', 'HOPE')","('low', 'HOPE')","('close', 'HOPE')","('adj_close', 'HOPE')","('volume', 'HOPE')","('currency', '')"
2020-07-02,9.0,9.180000305175781,8.59000015258789,8.649999618530273,6.586898326873779,884500,,,,,,,,
2020-07-06,8.9399995803833,9.050000190734863,8.699999809265137,8.770000457763672,6.678279399871826,744700,,,,,,,,
2020-07-07,8.640000343322754,8.890000343322754,8.510000228881836,8.59000015258789,6.541208267211914,1781300,,,,,,,,
2020-07-08,8.550000190734863,8.710000038146973,8.380000114440918,8.649999618530273,6.586898326873779,1624400,,,,,,,,
2020-07-09,8.569999694824219,8.739999771118164,8.130000114440918,8.180000305175781,6.228998184204102,1104000,,,,,,,,
2020-07-10,8.15999984741211,8.59000015258789,8.15999984741211,8.529999732971191,6.495520114898682,820800,,,,,,,,
2020-07-13,8.680000305175781,8.869999885559082,8.479999542236328,8.649999618530273,6.586898326873779,1188800,,,,,,,,
2020-07-14,8.520000457763672,8.699999809265137,8.329999923706055,8.520000457763672,6.487905025482178,912500,,,,,,,,
2020-07-15,8.75,9.029999732971191,8.720000267028809,8.970000267028809,6.8305768966674805,1007100,,,,,,,,
2020-07-16,8.890000343322754,9.130000114440918,8.789999961853027,8.970000267028809,6.8305768966674805,608200,,,,,,,,
2020-07-17,8.920000076293945,9.020000457763672,8.489999771118164,8.550000190734863,6.510750770568848,1083200,,,,,,,,
2020-07-20,8.460000038146973,8.520000457763672,8.109999656677246,8.149999618530273,6.20615291595459,782700,,,,,,,,
2020-07-21,8.289999961853027,8.84000015258789,8.289999961853027,8.84000015258789,6.731581687927246,1351400,,,,,,,,
2020-07-22,8.619999885559082,8.75,8.34000015258789,8.430000305175781,6.419370174407959,957900,,,,,,,,
2020-07-23,8.390000343322754,8.770000457763672,8.390000343322754,8.739999771118164,6.655431747436523,1329900,,,,,,,,
2020-07-24,8.6899995803833,8.899999618530273,8.520000457763672,8.649999618530273,6.586898326873779,750300,,,,,,,,
2020-07-27,8.579999923706055,8.579999923706055,8.319999694824219,8.420000076293945,6.411755561828613,704800,,,,,,,,
2020-07-28,8.390000343322754,8.5,8.25,8.260000228881836,6.289917469024658,638200,,,,,,,,
2020-07-29,8.239999771118164,8.430000305175781,8.09000015258789,8.430000305175781,6.419370174407959,824100,,,,,,,,
2020-07-30,8.270000457763672,8.329999923706055,7.989999771118164,8.1899995803833,6.236612319946289,889900,,,,,,,,
2020-07-31,8.140000343322754,8.430000305175781,8.050000190734863,8.430000305175781,6.419370174407959,1451700,,,,,,,,
2020-08-03,8.40999984741211,8.529999732971191,8.279999732971191,8.350000381469727,6.358451843261719,1020900,,,,,,,,
2020-08-04,8.319999694824219,8.449999809265137,8.229999542236328,8.430000305175781,6.419370174407959,797500,,,,,,,,
2020-08-05,8.5600004196167,8.739999771118164,8.449999809265137,8.6899995803833,6.617358684539795,1280700,,,,,,,,
2020-08-06,8.630000114440918,8.760000228881836,8.5,8.510000228881836,6.480288982391357,851900,,,,,,,,
2020-08-07,8.34000015258789,8.800000190734863,8.270000457763672,8.779999732971191,6.797722816467285,1276600,,,,,,,,
2020-08-10,8.819999694824219,9.229999542236328,8.819999694824219,9.010000228881836,6.975795269012451,923700,,,,,,,,
2020-08-11,9.229999542236328,9.390000343322754,9.079999923706055,9.119999885559082,7.060959815979004,751200,,,,,,,,
2020-08-12,9.359999656677246,9.359999656677246,8.979999542236328,9.119999885559082,7.060959815979004,964900,,,,,,,,
2020-08-13,9.020000457763672,9.050000190734863,8.760000228881836,8.800000190734863,6.813207626342773,708400,,,,,,,,
2020-08-14,8.699999809265137,9.0,8.649999618530273,8.930000305175781,6.913857460021973,763400,,,,,,,,
2020-08-17,8.850000381469727,8.869999885559082,8.65999984741211,8.6899995803833,6.728043556213379,567900,,,,,,,,
2020-08-18,8.680000305175781,8.680000305175781,8.420000076293945,8.430000305175781,6.5267438888549805,962000,,,,,,,,
2020-08-19,8.489999771118164,8.59000015258789,8.380000114440918,8.460000038146973,6.549970626831055,685700,,,,,,,,
2020-08-20,8.359999656677246,8.420000076293945,8.270000457763672,8.350000381469727,6.46480655670166,1325500,,,,,,,,
2020-08-21,8.300000190734863,8.470000267028809,8.220000267028809,8.260000228881836,6.395124912261963,2423200,,,,,,,,
2020-08-24,8.380000114440918,8.65999984741211,8.229999542236328,8.649999618530273,6.6970744132995605,1156800,,,,,,,,
2020-08-25,8.65999984741211,8.779999732971191,8.5600004196167,8.640000343322754,6.689332485198975,935600,,,,,,,,
2020-08-26,8.600000381469727,8.729999542236328,8.390000343322754,8.4399995803833,6.534486770629883,648800,,,,,,,,
2020-08-27,8.420000076293945,8.710000038146973,8.420000076293945,8.600000381469727,6.65836238861084,438100,,,,,,,,
2020-08-28,8.670000076293945,8.670000076293945,8.470000267028809,8.579999923706055,6.642877101898193,467600,,,,,,,,
2020-08-31,8.529999732971191,8.699999809265137,8.420000076293945,8.460000038146973,6.549970626831055,667400,,,,,,,,
2020-09-01,8.369999885559082,8.5,8.3100004196167,8.470000267028809,6.557713031768799,516700,,,,,,,,
2020-09-02,8.460000038146973,8.550000190734863,8.380000114440918,8.470000267028809,6.557713031768799,481100,,,,,,,,
2020-09-03,8.529999732971191,8.899999618530273,8.479999542236328,8.510000228881836,6.588680744171143,911700,,,,,,,,
2020-09-04,8.739999771118164,8.829999923706055,8.5,8.720000267028809,6.751270771026611,765300,,,,,,,,
2020-09-08,8.619999885559082,8.760000228881836,8.239999771118164,8.25,6.387382984161377,858100,,,,,,,,
2020-09-09,8.289999961853027,8.359999656677246,8.119999885559082,8.170000076293945,6.325445175170898,920300,,,,,,,,
2020-09-10,8.1899995803833,8.239999771118164,8.050000190734863,8.0600004196167,6.2402801513671875,883600,,,,,,,,
2020-09-11,8.050000190734863,8.100000381469727,7.960000038146973,8.050000190734863,6.232537269592285,638800,,,,,,,,
2020-09-14,8.09000015258789,8.180000305175781,8.010000228881836,8.109999656677246,6.278990268707275,647700,,,,,,,,
2020-09-15,8.109999656677246,8.130000114440918,7.909999847412109,7.920000076293945,6.131887912750244,598900,,,,,,,,
2020-09-16,7.929999828338623,8.119999885559082,7.809999942779541,7.940000057220459,6.147371292114258,914100,,,,,,,,
2020-09-17,7.820000171661377,7.909999847412109,7.789999961853027,7.869999885559082,6.093176364898682,840800,,,,,,,,
2020-09-18,8.0,8.0,7.769999980926514,7.840000152587891,6.069949150085449,2251900,,,,,,,,
2020-09-21,7.659999847412109,7.769999980926514,7.309999942779541,7.409999847412109,5.737030506134033,1049500,,,,,,,,
2020-09-22,7.400000095367432,7.550000190734863,7.25,7.289999961853027,5.644123554229736,890600,,,,,,,,
2020-09-23,7.309999942779541,7.670000076293945,7.099999904632568,7.110000133514404,5.504762172698975,1094300,,,,,,,,
2020-09-24,7.119999885559082,7.480000019073486,7.03000020980835,7.260000228881836,5.620896339416504,901200,,,,,,,,
2020-09-25,7.150000095367432,7.349999904632568,7.150000095367432,7.300000190734863,5.651865482330322,811900,,,,,,,,
2020-09-28,7.46999979019165,7.699999809265137,7.46999979019165,7.650000095367432,5.922846794128418,880600,,,,,,,,
2020-09-29,7.599999904632568,7.650000095367432,7.409999847412109,7.550000190734863,5.845423221588135,561600,,,,,,,,
2020-09-30,7.579999923706055,7.730000019073486,7.449999809265137,7.590000152587891,5.876392841339111,952600,,,,,,,,
2020-10-01,7.539999961853027,7.639999866485596,7.369999885559082,7.539999961853027,5.837679862976074,754500,,,,,,,,
2020-10-02,7.400000095367432,7.769999980926514,7.400000095367432,7.739999771118164,5.992526531219482,784300,,,,,,,,
2020-10-05,7.869999885559082,8.039999961853027,7.840000152587891,8.0,6.193825721740723,575800,,,,,,,,
2020-10-06,8.130000114440918,8.380000114440918,8.020000457763672,8.029999732971191,6.2170515060424805,907000,,,,,,,,
2020-10-07,8.100000381469727,8.289999961853027,8.029999732971191,8.119999885559082,6.286733150482178,846300,,,,,,,,
2020-10-08,8.199999809265137,8.319999694824219,8.140000343322754,8.260000228881836,6.395124912261963,395700,,,,,,,,
2020-10-09,8.329999923706055,8.359999656677246,8.050000190734863,8.09000015258789,6.263505935668945,738900,,,,,,,,
2020-10-12,8.050000190734863,8.210000038146973,7.920000076293945,8.199999809265137,6.3486714363098145,691700,,,,,,,,
2020-10-13,8.109999656677246,8.149999618530273,7.900000095367432,7.929999828338623,6.13962984085083,749200,,,,,,,,
2020-10-14,7.900000095367432,8.0600004196167,7.769999980926514,7.78000020980835,6.023495197296143,953500,,,,,,,,
2020-10-15,7.679999828338623,8.130000114440918,7.639999866485596,8.069999694824219,6.248022079467773,808700,,,,,,,,
2020-10-16,7.980000019073486,8.109999656677246,7.889999866485596,8.010000228881836,6.201568126678467,578000,,,,,,,,
2020-10-19,8.079999923706055,8.079999923706055,7.840000152587891,7.849999904632568,6.077691555023193,570900,,,,,,,,
2020-10-20,8.039999961853027,8.210000038146973,7.849999904632568,8.039999961853027,6.224795341491699,1017000,,,,,,,,
2020-10-21,8.5,8.5,8.0600004196167,8.109999656677246,6.278990268707275,638500,,,,,,,,
2020-10-22,8.130000114440918,8.569999694824219,8.109999656677246,8.550000190734863,6.6196513175964355,790600,,,,,,,,
2020-10-23,8.649999618530273,8.800000190734863,8.479999542236328,8.649999618530273,6.6970744132995605,756700,,,,,,,,
2020-10-26,8.5,8.569999694824219,8.399999618530273,8.539999961853027,6.611908435821533,613000,,,,,,,,
2020-10-27,8.510000228881836,8.520000457763672,8.15999984741211,8.170000076293945,6.325445175170898,670800,,,,,,,,
2020-10-28,7.949999809265137,8.119999885559082,7.869999885559082,7.909999847412109,6.124144554138184,832700,,,,,,,,
2020-10-29,7.679999828338623,8.0,7.619999885559082,7.96999979019165,6.28178071975708,1001800,,,,,,,,
2020-10-30,7.920000076293945,8.079999923706055,7.820000171661377,8.069999694824219,6.360599040985107,932200,,,,,,,,
2020-11-02,8.199999809265137,8.289999961853027,8.0600004196167,8.270000457763672,6.518235206604004,628200,,,,,,,,
2020-11-03,8.460000038146973,8.710000038146973,8.399999618530273,8.640000343322754,6.809861660003662,1424300,,,,,,,,
2020-11-04,8.369999885559082,8.380000114440918,7.829999923706055,7.829999923706055,6.17143440246582,1449200,,,,,,,,
2020-11-05,7.860000133514404,8.270000457763672,7.849999904632568,8.239999771118164,6.494588851928711,1311900,,,,,,,,
2020-11-06,8.319999694824219,8.369999885559082,8.039999961853027,8.069999694824219,6.360599040985107,640700,,,,,,,,
2020-11-09,8.569999694824219,9.600000381469727,8.510000228881836,9.239999771118164,7.2827677726745605,1947600,,,,,,,,
2020-11-10,9.3100004196167,9.779999732971191,9.289999961853027,9.739999771118164,7.676854610443115,1248700,,,,,,,,
2020-11-11,9.779999732971191,9.779999732971191,9.229999542236328,9.350000381469727,7.369466781616211,617000,,,,,,,,
2020-11-12,9.15999984741211,9.1899995803833,8.960000038146973,9.130000114440918,7.196067810058594,1038500,,,,,,,,
2020-11-13,9.25,9.449999809265137,9.229999542236328,9.359999656677246,7.37734842300415,571200,,,,,,,,
2020-11-16,9.75,9.90999984741211,9.479999542236328,9.84000015258789,7.755674362182617,899100,,,,,,,,
2020-11-17,9.670000076293945,9.8100004196167,9.529999732971191,9.760000228881836,7.692620277404785,1073500,,,,,,,,
2020-11-18,9.869999885559082,9.949999809265137,9.600000381469727,9.600000381469727,7.566511154174805,607300,,,,,,,,
2020-11-19,9.5,9.609999656677246,9.390000343322754,9.59000015258789,7.558629512786865,623800,,,,,,,,
2020-11-20,9.449999809265137,9.5,9.329999923706055,9.489999771118164,7.479811191558838,514600,,,,,,,,
2020-11-23,9.65999984741211,9.84000015258789,9.4399995803833,9.710000038146973,7.653210163116455,972100,,,,,,,,
2020-11-24,9.930000305175781,10.449999809265137,9.880000114440918,10.380000114440918,8.181289672851562,1160300,,,,,,,,
2020-11-25,10.220000267028809,10.479999542236328,10.0600004196167,10.210000038146973,8.0472993850708,577500,,,,,,,,
2020-11-27,10.100000381469727,10.140000343322754,9.84000015258789,10.0600004196167,7.929073333740234,402200,,,,,,,,
2020-11-30,9.930000305175781,9.989999771118164,9.449999809265137,9.479999542236328,7.471931457519531,693100,,,,,,,,
2020-12-01,9.65999984741211,9.899999618530273,9.600000381469727,9.609999656677246,7.574392318725586,716000,,,,,,,,
2020-12-02,9.579999923706055,9.90999984741211,9.529999732971191,9.869999885559082,7.779321193695068,429500,,,,,,,,
2020-12-03,9.920000076293945,10.109999656677246,9.760000228881836,10.029999732971191,7.905426502227783,748000,,,,,,,,
2020-12-04,10.210000038146973,10.520000457763672,10.140000343322754,10.5,8.275873184204102,1003100,,,,,,,,
2020-12-07,10.369999885559082,10.59000015258789,10.260000228881836,10.5600004196167,8.323163032531738,705100,,,,,,,,
2020-12-08,10.40999984741211,10.65999984741211,10.329999923706055,10.640000343322754,8.386216163635254,608600,,,,,,,,
2020-12-09,10.770000457763672,10.949999809265137,10.649999618530273,10.739999771118164,8.465034484863281,971300,,,,,,,,
2020-12-10,10.59000015258789,10.850000381469727,10.470000267028809,10.800000190734863,8.512327194213867,826300,,,,,,,,
