date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'NJR')","('high', 'NJR')","('low', 'NJR')","('close', 'NJR')","('adj_close', 'NJR')","('volume', 'NJR')","('currency', '')"
2020-02-04,42.52000045776367,42.52000045776367,41.630001068115234,41.7599983215332,33.406532287597656,516000,,,,,,,,
2020-02-05,41.84000015258789,42.29999923706055,41.72999954223633,42.150001525878906,33.71852111816406,577400,,,,,,,,
2020-02-06,42.0,42.43000030517578,40.56999969482422,42.31999969482422,33.85451126098633,767400,,,,,,,,
2020-02-07,42.400001525878906,42.689998626708984,41.83000183105469,42.47999954223633,33.98250198364258,677200,,,,,,,,
2020-02-10,42.619998931884766,42.91999816894531,42.33000183105469,42.650001525878906,34.11849594116211,523800,,,,,,,,
2020-02-11,42.720001220703125,42.959999084472656,42.52000045776367,42.54999923706055,34.03849792480469,542500,,,,,,,,
2020-02-12,42.619998931884766,42.72999954223633,41.91999816894531,42.47999954223633,33.98250198364258,456400,,,,,,,,
2020-02-13,42.41999816894531,43.18000030517578,42.150001525878906,43.11000061035156,34.486488342285156,460700,,,,,,,,
2020-02-14,43.25,43.529998779296875,43.04999923706055,43.43000030517578,34.74248123168945,409000,,,,,,,,
2020-02-18,43.5099983215332,43.75,43.33000183105469,43.689998626708984,34.95045852661133,702200,,,,,,,,
2020-02-19,43.650001525878906,43.81999969482422,43.18000030517578,43.18000030517578,34.54248046875,366500,,,,,,,,
2020-02-20,43.09000015258789,43.43000030517578,42.90999984741211,43.34000015258789,34.67047119140625,404900,,,,,,,,
2020-02-21,43.40999984741211,43.66999816894531,42.95000076293945,43.16999816894531,34.53447723388672,495800,,,,,,,,
2020-02-24,42.720001220703125,42.720001220703125,41.9900016784668,42.040000915527344,33.630523681640625,552800,,,,,,,,
2020-02-25,42.0,42.0,40.52000045776367,40.54999923706055,32.438575744628906,491200,,,,,,,,
2020-02-26,40.72999954223633,41.0,38.939998626708984,39.040000915527344,31.230628967285156,888500,,,,,,,,
2020-02-27,38.66999816894531,39.15999984741211,37.29999923706055,37.33000183105469,29.862680435180664,666600,,,,,,,,
2020-02-28,36.439998626708984,36.650001525878906,34.88999938964844,35.310001373291016,28.246761322021484,1079300,,,,,,,,
2020-03-02,35.619998931884766,37.619998931884766,35.459999084472656,37.619998931884766,30.094675064086914,916400,,,,,,,,
2020-03-03,37.54999923706055,38.599998474121094,36.95000076293945,37.08000183105469,29.662696838378906,666700,,,,,,,,
2020-03-04,37.47999954223633,38.970001220703125,37.47999954223633,38.790000915527344,31.0306396484375,453100,,,,,,,,
2020-03-05,37.970001220703125,38.25,37.25,37.7599983215332,30.206666946411133,817900,,,,,,,,
2020-03-06,36.779998779296875,38.130001068115234,36.33000183105469,38.040000915527344,30.430660247802734,596100,,,,,,,,
2020-03-09,35.9900016784668,36.040000915527344,34.4900016784668,34.9900016784668,27.99077033996582,908600,,,,,,,,
2020-03-10,35.63999938964844,36.40999984741211,33.79999923706055,35.70000076293945,28.558746337890625,828200,,,,,,,,
2020-03-11,34.900001525878906,35.099998474121094,32.33000183105469,33.18000030517578,26.542835235595703,761700,,,,,,,,
2020-03-12,30.989999771118164,31.809999465942383,29.489999771118164,29.75,23.798952102661133,1324000,,,,,,,,
2020-03-13,31.540000915527344,33.02000045776367,28.559999465942383,33.0,26.398836135864258,1329100,,,,,,,,
2020-03-16,30.18000030517578,30.18000030517578,26.40999984741211,26.760000228881836,21.612045288085938,1025500,,,,,,,,
2020-03-17,27.399999618530273,31.450000762939453,26.510000228881836,31.219999313354492,25.214054107666016,1215800,,,,,,,,
2020-03-18,29.309999465942383,30.190000534057617,21.139999389648438,24.610000610351562,19.87565040588379,1201800,,,,,,,,
2020-03-19,24.239999771118164,30.18000030517578,23.360000610351562,29.270000457763672,23.639188766479492,1651200,,,,,,,,
2020-03-20,29.6299991607666,33.15999984741211,28.809999465942383,31.149999618530273,25.157516479492188,2746400,,,,,,,,
2020-03-23,30.959999084472656,31.780000686645508,25.770000457763672,27.079999923706055,21.870487213134766,1070100,,,,,,,,
2020-03-24,28.079999923706055,29.209999084472656,26.200000762939453,28.15999984741211,22.742717742919922,944600,,,,,,,,
2020-03-25,28.299999237060547,31.389999389648438,27.09000015258789,29.950000762939453,24.188371658325195,995200,,,,,,,,
2020-03-26,30.270000457763672,33.189998626708984,29.649999618530273,32.7599983215332,26.457794189453125,593800,,,,,,,,
2020-03-27,30.709999084472656,34.52000045776367,30.510000228881836,32.88999938964844,26.562786102294922,810000,,,,,,,,
2020-03-30,32.88999938964844,34.619998931884766,32.36000061035156,34.5099983215332,27.871137619018555,812300,,,,,,,,
2020-03-31,34.20000076293945,34.5099983215332,32.880001068115234,33.970001220703125,27.435029983520508,735500,,,,,,,,
2020-04-01,32.38999938964844,32.709999084472656,29.139999389648438,29.579999923706055,23.88954734802246,674100,,,,,,,,
2020-04-02,29.219999313354492,32.18000030517578,28.84000015258789,30.889999389648438,24.947540283203125,634100,,,,,,,,
2020-04-03,30.450000762939453,31.559999465942383,30.329999923706055,30.889999389648438,24.947540283203125,471100,,,,,,,,
2020-04-06,32.40999984741211,33.47999954223633,31.75,33.189998626708984,26.805072784423828,701100,,,,,,,,
2020-04-07,34.599998474121094,34.900001525878906,32.47999954223633,33.099998474121094,26.732383728027344,591700,,,,,,,,
2020-04-08,33.599998474121094,34.5,32.79999923706055,33.869998931884766,27.3542537689209,671900,,,,,,,,
2020-04-09,34.66999816894531,36.18000030517578,34.31999969482422,35.7599983215332,28.880664825439453,714700,,,,,,,,
2020-04-13,35.400001525878906,35.70000076293945,33.63999938964844,34.27000045776367,27.677305221557617,660600,,,,,,,,
2020-04-14,35.34000015258789,35.66999816894531,34.56999969482422,35.15999984741211,28.396102905273438,506600,,,,,,,,
2020-04-15,33.400001525878906,34.29999923706055,32.38999938964844,32.529998779296875,26.272037506103516,578200,,,,,,,,
2020-04-16,32.41999816894531,32.70000076293945,31.18000030517578,31.979999542236328,25.827848434448242,570000,,,,,,,,
2020-04-17,32.86000061035156,34.04999923706055,32.86000061035156,33.47999954223633,27.039283752441406,550700,,,,,,,,
2020-04-20,32.810001373291016,32.81999969482422,31.040000915527344,31.299999237060547,25.278661727905273,656700,,,,,,,,
2020-04-21,30.239999771118164,32.52000045776367,30.239999771118164,32.38999938964844,26.158977508544922,518900,,,,,,,,
2020-04-22,33.209999084472656,33.369998931884766,32.40999984741211,32.91999816894531,26.587017059326172,592600,,,,,,,,
2020-04-23,32.31999969482422,32.970001220703125,31.770000457763672,32.220001220703125,26.02168083190918,505900,,,,,,,,
2020-04-24,32.470001220703125,32.91999816894531,31.8700008392334,32.790000915527344,26.482023239135742,402500,,,,,,,,
2020-04-27,33.0099983215332,33.41999816894531,32.779998779296875,32.880001068115234,26.554706573486328,656700,,,,,,,,
2020-04-28,33.790000915527344,35.2400016784668,33.790000915527344,34.81999969482422,28.121503829956055,555400,,,,,,,,
2020-04-29,36.060001373291016,36.560001373291016,34.97999954223633,35.869998931884766,28.969512939453125,699500,,,,,,,,
2020-04-30,35.02000045776367,35.02000045776367,33.709999084472656,33.779998779296875,27.28157615661621,1046600,,,,,,,,
2020-05-01,33.099998474121094,33.4900016784668,32.59000015258789,33.40999984741211,26.98274803161621,622600,,,,,,,,
2020-05-04,32.7400016784668,33.150001525878906,32.47999954223633,32.939998626708984,26.603166580200195,533900,,,,,,,,
2020-05-05,33.869998931884766,34.599998474121094,33.36000061035156,34.040000915527344,27.491554260253906,594700,,,,,,,,
2020-05-06,33.88999938964844,34.02000045776367,32.880001068115234,32.88999938964844,26.562786102294922,541000,,,,,,,,
2020-05-07,33.529998779296875,34.09000015258789,33.25,33.4900016784668,27.047365188598633,467200,,,,,,,,
2020-05-08,34.939998626708984,35.779998779296875,33.2599983215332,35.310001373291016,28.517240524291992,596200,,,,,,,,
2020-05-11,34.5,34.59000015258789,33.029998779296875,34.0099983215332,27.467323303222656,792800,,,,,,,,
2020-05-12,33.959999084472656,34.5,32.36000061035156,32.40999984741211,26.17512321472168,562500,,,,,,,,
2020-05-13,32.0099983215332,32.0099983215332,30.25,30.84000015258789,24.907155990600586,617700,,,,,,,,
2020-05-14,30.149999618530273,30.34000015258789,28.6299991607666,30.329999923706055,24.495267868041992,635900,,,,,,,,
2020-05-15,30.190000534057617,30.219999313354492,28.690000534057617,30.06999969482422,24.28528594970703,2044800,,,,,,,,
2020-05-18,31.860000610351562,33.63999938964844,31.600000381469727,33.33000183105469,26.918140411376953,780400,,,,,,,,
2020-05-19,32.93000030517578,33.599998474121094,32.66999816894531,32.70000076293945,26.40933609008789,621000,,,,,,,,
2020-05-20,33.310001373291016,33.84000015258789,32.959999084472656,33.72999954223633,27.241193771362305,461100,,,,,,,,
2020-05-21,33.540000915527344,34.2400016784668,33.099998474121094,33.220001220703125,26.829301834106445,493500,,,,,,,,
2020-05-22,33.540000915527344,33.709999084472656,32.869998931884766,33.630001068115234,27.160429000854492,299200,,,,,,,,
2020-05-26,34.4900016784668,35.27000045776367,34.2400016784668,34.380001068115234,27.766145706176758,443600,,,,,,,,
2020-05-27,35.279998779296875,35.40999984741211,34.27000045776367,35.2400016784668,28.460712432861328,497600,,,,,,,,
2020-05-28,35.88999938964844,36.119998931884766,34.75,34.9900016784668,28.258798599243164,507400,,,,,,,,
2020-05-29,34.5,35.349998474121094,34.220001220703125,35.119998931884766,28.36379051208496,664600,,,,,,,,
2020-06-01,35.349998474121094,35.720001220703125,34.5,34.59000015258789,27.935749053955078,459900,,,,,,,,
2020-06-02,34.91999816894531,35.279998779296875,34.369998931884766,34.68000030517578,28.008438110351562,773000,,,,,,,,
2020-06-03,35.290000915527344,36.5,35.189998626708984,35.59000015258789,28.743377685546875,580200,,,,,,,,
2020-06-04,35.220001220703125,35.290000915527344,34.220001220703125,34.84000015258789,28.137659072875977,395600,,,,,,,,
2020-06-05,36.5,37.900001525878906,36.13999938964844,36.18000030517578,29.219877243041992,523300,,,,,,,,
2020-06-08,36.59000015258789,37.45000076293945,36.59000015258789,37.27000045776367,30.100183486938477,484000,,,,,,,,
2020-06-09,36.54999923706055,36.56999969482422,35.720001220703125,36.04999923706055,29.11488151550293,444400,,,,,,,,
2020-06-10,35.81999969482422,36.0099983215332,34.54999923706055,34.560001373291016,27.91152572631836,393500,,,,,,,,
2020-06-11,33.099998474121094,33.439998626708984,32.0,32.16999816894531,25.981294631958008,625300,,,,,,,,
2020-06-12,33.58000183105469,33.58000183105469,30.549999237060547,31.610000610351562,25.529027938842773,592500,,,,,,,,
2020-06-15,30.06999969482422,31.850000381469727,29.889999389648438,31.559999465942383,25.74355697631836,758600,,,,,,,,
2020-06-16,32.93000030517578,33.130001068115234,31.770000457763672,32.599998474121094,26.591886520385742,490400,,,,,,,,
2020-06-17,32.65999984741211,32.65999984741211,31.3799991607666,31.579999923706055,25.759870529174805,371900,,,,,,,,
2020-06-18,31.059999465942383,31.8799991607666,30.920000076293945,31.649999618530273,25.816967010498047,480400,,,,,,,,
2020-06-19,32.04999923706055,32.34000015258789,31.530000686645508,31.6299991607666,25.800657272338867,1139500,,,,,,,,
2020-06-22,31.309999465942383,32.06999969482422,30.760000228881836,31.6200008392334,25.79250144958496,448200,,,,,,,,
2020-06-23,32.0099983215332,32.2400016784668,30.790000915527344,31.190000534057617,25.441747665405273,432700,,,,,,,,
2020-06-24,30.670000076293945,31.15999984741211,30.149999618530273,30.940000534057617,25.237825393676758,485400,,,,,,,,
2020-06-25,30.8799991607666,31.079999923706055,30.020000457763672,31.030000686645508,25.311235427856445,563300,,,,,,,,
2020-06-26,30.770000457763672,31.520000457763672,30.649999618530273,31.260000228881836,25.49884796142578,1024600,,,,,,,,
2020-06-29,31.860000610351562,32.27000045776367,31.459999084472656,32.22999954223633,26.29007339477539,492500,,,,,,,,
2020-06-30,32.029998779296875,32.869998931884766,31.979999542236328,32.650001525878906,26.632671356201172,599800,,,,,,,,
2020-07-01,32.66999816894531,32.849998474121094,32.09000015258789,32.220001220703125,26.28192138671875,485500,,,,,,,,
2020-07-02,32.95000076293945,33.040000915527344,32.16999816894531,32.400001525878906,26.428749084472656,348500,,,,,,,,
2020-07-06,33.029998779296875,33.18000030517578,32.13999938964844,32.45000076293945,26.469533920288086,288100,,,,,,,,
2020-07-07,31.920000076293945,32.130001068115234,31.420000076293945,31.899999618530273,26.020898818969727,541100,,,,,,,,
2020-07-08,31.799999237060547,31.799999237060547,30.760000228881836,31.25,25.49068832397461,391800,,,,,,,,
2020-07-09,30.979999542236328,30.979999542236328,29.770000457763672,30.170000076293945,24.609731674194336,474600,,,,,,,,
2020-07-10,30.200000762939453,31.389999389648438,30.200000762939453,31.030000686645508,25.311235427856445,592500,,,,,,,,
2020-07-13,31.260000228881836,32.029998779296875,30.899999618530273,31.290000915527344,25.523319244384766,387300,,,,,,,,
2020-07-14,31.360000610351562,31.790000915527344,31.040000915527344,31.420000076293945,25.629362106323242,497800,,,,,,,,
2020-07-15,32.22999954223633,32.95000076293945,31.860000610351562,32.060001373291016,26.151409149169922,528500,,,,,,,,
2020-07-16,32.04999923706055,32.40999984741211,31.170000076293945,31.440000534057617,25.64566993713379,422800,,,,,,,,
2020-07-17,31.5,32.06999969482422,31.450000762939453,31.920000076293945,26.037208557128906,530200,,,,,,,,
2020-07-20,31.709999084472656,31.709999084472656,30.6200008392334,30.6200008392334,24.976797103881836,416200,,,,,,,,
2020-07-21,31.15999984741211,31.959999084472656,30.979999542236328,31.469999313354492,25.670141220092773,436700,,,,,,,,
2020-07-22,30.969999313354492,32.150001525878906,30.770000457763672,32.040000915527344,26.13509750366211,474600,,,,,,,,
2020-07-23,32.0099983215332,32.459999084472656,31.780000686645508,32.38999938964844,26.420591354370117,662300,,,,,,,,
2020-07-24,32.59000015258789,32.83000183105469,31.440000534057617,31.510000228881836,25.70277214050293,378800,,,,,,,,
2020-07-27,31.43000030517578,31.530000686645508,30.670000076293945,31.15999984741211,25.417278289794922,534700,,,,,,,,
2020-07-28,30.850000381469727,32.34000015258789,30.84000015258789,31.639999389648438,25.808813095092773,452500,,,,,,,,
2020-07-29,31.719999313354492,32.16999816894531,31.5,32.029998779296875,26.126934051513672,576700,,,,,,,,
2020-07-30,31.729999542236328,31.729999542236328,31.1200008392334,31.3799991607666,25.59673309326172,359300,,,,,,,,
2020-07-31,31.1299991607666,31.510000228881836,30.270000457763672,31.059999465942383,25.335708618164062,1621500,,,,,,,,
2020-08-03,31.15999984741211,31.299999237060547,30.420000076293945,30.799999237060547,25.123620986938477,442100,,,,,,,,
2020-08-04,30.59000015258789,31.510000228881836,30.59000015258789,31.280000686645508,25.515161514282227,583900,,,,,,,,
2020-08-05,31.59000015258789,31.770000457763672,30.770000457763672,31.1299991607666,25.392805099487305,376500,,,,,,,,
2020-08-06,31.280000686645508,31.860000610351562,31.100000381469727,31.790000915527344,25.931167602539062,500100,,,,,,,,
2020-08-07,30.559999465942383,32.400001525878906,30.5,32.369998931884766,26.404272079467773,599100,,,,,,,,
2020-08-10,32.5,33.68000030517578,32.400001525878906,32.970001220703125,26.893699645996094,567000,,,,,,,,
2020-08-11,33.400001525878906,33.65999984741211,32.31999969482422,32.5099983215332,26.518474578857422,462100,,,,,,,,
2020-08-12,32.88999938964844,33.75,32.709999084472656,33.4900016784668,27.3178653717041,439300,,,,,,,,
2020-08-13,33.209999084472656,33.209999084472656,32.529998779296875,32.849998474121094,26.795812606811523,483400,,,,,,,,
2020-08-14,32.529998779296875,33.22999954223633,32.220001220703125,32.790000915527344,26.746868133544922,366700,,,,,,,,
2020-08-17,32.9900016784668,32.9900016784668,32.40999984741211,32.47999954223633,26.49399757385254,366300,,,,,,,,
2020-08-18,32.380001068115234,32.54999923706055,32.0099983215332,32.060001373291016,26.151409149169922,356500,,,,,,,,
2020-08-19,32.20000076293945,32.4900016784668,31.93000030517578,32.189998626708984,26.2574462890625,331500,,,,,,,,
2020-08-20,31.8700008392334,32.16999816894531,31.440000534057617,31.450000762939453,25.653831481933594,347200,,,,,,,,
2020-08-21,31.25,31.440000534057617,30.770000457763672,31.200000762939453,25.449905395507812,364900,,,,,,,,
2020-08-24,31.360000610351562,31.760000228881836,30.93000030517578,31.75,25.898540496826172,272100,,,,,,,,
2020-08-25,31.979999542236328,31.979999542236328,30.780000686645508,30.989999771118164,25.27860450744629,370000,,,,,,,,
2020-08-26,30.8700008392334,30.8700008392334,29.850000381469727,30.010000228881836,24.479217529296875,553700,,,,,,,,
2020-08-27,30.229999542236328,30.780000686645508,29.920000076293945,29.959999084472656,24.438434600830078,558200,,,,,,,,
2020-08-28,30.18000030517578,30.469999313354492,29.5,30.399999618530273,24.797346115112305,344000,,,,,,,,
2020-08-31,30.399999618530273,30.600000381469727,30.110000610351562,30.139999389648438,24.58526039123535,485200,,,,,,,,
2020-09-01,30.139999389648438,30.139999389648438,29.530000686645508,29.799999237060547,24.30792236328125,360100,,,,,,,,
2020-09-02,29.770000457763672,30.360000610351562,29.600000381469727,30.15999984741211,24.60157585144043,364500,,,,,,,,
2020-09-03,30.25,30.799999237060547,29.93000030517578,30.170000076293945,24.609731674194336,371200,,,,,,,,
2020-09-04,30.59000015258789,30.6299991607666,29.59000015258789,29.790000915527344,24.299760818481445,305100,,,,,,,,
2020-09-08,29.790000915527344,30.030000686645508,29.170000076293945,29.3700008392334,23.957170486450195,443700,,,,,,,,
2020-09-09,29.420000076293945,29.700000762939453,28.459999084472656,29.059999465942383,23.704301834106445,532800,,,,,,,,
2020-09-10,29.229999542236328,29.229999542236328,28.6299991607666,28.690000534057617,23.402490615844727,527000,,,,,,,,
2020-09-11,28.690000534057617,28.690000534057617,27.969999313354492,28.290000915527344,23.076210021972656,425800,,,,,,,,
2020-09-14,28.399999618530273,28.579999923706055,28.139999389648438,28.420000076293945,23.1822509765625,443000,,,,,,,,
2020-09-15,28.670000076293945,28.75,27.84000015258789,28.0,22.83965492248535,413400,,,,,,,,
2020-09-16,28.079999923706055,28.479999542236328,27.93000030517578,28.25,23.043581008911133,547800,,,,,,,,
2020-09-17,28.1200008392334,28.209999084472656,27.719999313354492,27.889999389648438,22.749929428100586,482500,,,,,,,,
2020-09-18,28.0,28.079999923706055,27.110000610351562,27.200000762939453,22.187095642089844,1423200,,,,,,,,
2020-09-21,26.479999542236328,27.209999084472656,25.940000534057617,27.139999389648438,22.412546157836914,769400,,,,,,,,
2020-09-22,27.139999389648438,27.729999542236328,26.579999923706055,27.079999923706055,22.362995147705078,656500,,,,,,,,
2020-09-23,27.020000457763672,27.450000762939453,26.229999542236328,26.280000686645508,21.70234489440918,1180700,,,,,,,,
2020-09-24,26.1200008392334,26.940000534057617,25.8700008392334,26.520000457763672,21.90053939819336,575400,,,,,,,,
2020-09-25,26.270000457763672,26.790000915527344,26.200000762939453,26.59000015258789,21.95834732055664,509300,,,,,,,,
2020-09-28,26.81999969482422,27.020000457763672,26.549999237060547,26.65999984741211,22.01615333557129,496500,,,,,,,,
2020-09-29,26.65999984741211,26.90999984741211,26.18000030517578,26.65999984741211,22.01615333557129,418300,,,,,,,,
2020-09-30,26.770000457763672,27.15999984741211,26.540000915527344,27.020000457763672,22.31344985961914,604500,,,,,,,,
2020-10-01,26.8799991607666,27.079999923706055,26.510000228881836,26.93000030517578,22.239124298095703,503800,,,,,,,,
2020-10-02,26.739999771118164,27.700000762939453,26.43000030517578,27.559999465942383,22.759380340576172,478800,,,,,,,,
2020-10-05,27.6299991607666,27.81999969482422,27.18000030517578,27.3700008392334,22.602481842041016,360200,,,,,,,,
2020-10-06,27.6200008392334,28.739999771118164,27.3799991607666,28.06999969482422,23.180543899536133,497700,,,,,,,,
2020-10-07,28.149999618530273,28.520000457763672,27.850000381469727,28.43000030517578,23.477840423583984,398300,,,,,,,,
2020-10-08,28.450000762939453,29.219999313354492,28.450000762939453,29.139999389648438,24.064165115356445,372400,,,,,,,,
2020-10-09,29.43000030517578,29.43000030517578,28.489999771118164,28.84000015258789,23.816425323486328,365600,,,,,,,,
2020-10-12,28.739999771118164,29.06999969482422,28.559999465942383,28.860000610351562,23.83294105529785,313000,,,,,,,,
2020-10-13,28.670000076293945,28.93000030517578,28.389999389648438,28.729999542236328,23.7255859375,347200,,,,,,,,
2020-10-14,28.719999313354492,29.1299991607666,28.489999771118164,28.59000015258789,23.609973907470703,335800,,,,,,,,
2020-10-15,28.34000015258789,28.850000381469727,27.940000534057617,28.610000610351562,23.62648582458496,428400,,,,,,,,
2020-10-16,28.559999465942383,28.979999542236328,28.209999084472656,28.940000534057617,23.899009704589844,320400,,,,,,,,
2020-10-19,28.989999771118164,29.059999465942383,28.31999969482422,28.360000610351562,23.42003631591797,270800,,,,,,,,
2020-10-20,28.59000015258789,28.59000015258789,28.020000457763672,28.3700008392334,23.428293228149414,263000,,,,,,,,
2020-10-21,28.209999084472656,29.31999969482422,28.0,28.889999389648438,23.85771369934082,372700,,,,,,,,
2020-10-22,28.989999771118164,29.420000076293945,28.40999984741211,29.399999618530273,24.278881072998047,391400,,,,,,,,
2020-10-23,29.6299991607666,29.809999465942383,29.110000610351562,29.549999237060547,24.402746200561523,353400,,,,,,,,
2020-10-26,29.309999465942383,30.610000610351562,28.850000381469727,30.600000381469727,25.269853591918945,859900,,,,,,,,
2020-10-27,30.479999542236328,30.989999771118164,30.270000457763672,30.510000228881836,25.195528030395508,1097600,,,,,,,,
2020-10-28,29.969999313354492,30.299999237060547,28.639999389648438,28.959999084472656,23.91551971435547,1227700,,,,,,,,
2020-10-29,28.860000610351562,29.489999771118164,27.93000030517578,28.959999084472656,23.91551971435547,755300,,,,,,,,
2020-10-30,28.809999465942383,29.739999771118164,28.739999771118164,29.18000030517578,24.09720230102539,2120100,,,,,,,,
2020-11-02,29.579999923706055,30.940000534057617,29.0,30.889999389648438,25.50933837890625,772100,,,,,,,,
2020-11-03,31.31999969482422,32.040000915527344,31.1200008392334,31.81999969482422,26.277341842651367,676000,,,,,,,,
2020-11-04,31.459999084472656,31.959999084472656,30.25,30.34000015258789,25.05514144897461,622000,,,,,,,,
2020-11-05,30.6299991607666,31.68000030517578,30.510000228881836,31.43000030517578,25.955278396606445,459100,,,,,,,,
2020-11-06,31.530000686645508,31.549999237060547,30.579999923706055,30.59000015258789,25.261594772338867,415100,,,,,,,,
2020-11-09,32.31999969482422,33.88999938964844,32.130001068115234,33.34000015258789,27.532577514648438,787400,,,,,,,,
2020-11-10,33.7599983215332,36.34000015258789,33.56999969482422,36.27000045776367,29.95220947265625,666900,,,,,,,,
2020-11-11,36.27000045776367,36.5,34.93000030517578,36.040000915527344,29.762271881103516,820200,,,,,,,,
2020-11-12,35.59000015258789,35.59000015258789,34.54999923706055,35.0099983215332,28.911685943603516,691500,,,,,,,,
2020-11-13,35.31999969482422,36.619998931884766,35.27000045776367,36.439998626708984,30.092592239379883,386500,,,,,,,,
2020-11-16,37.209999084472656,37.75,36.880001068115234,37.41999816894531,30.90188980102539,808900,,,,,,,,
2020-11-17,37.04999923706055,37.380001068115234,36.54999923706055,37.02000045776367,30.571569442749023,553300,,,,,,,,
2020-11-18,37.349998474121094,37.349998474121094,35.61000061035156,35.619998931884766,29.41543197631836,429100,,,,,,,,
2020-11-19,35.5099983215332,36.02000045776367,35.189998626708984,35.810001373291016,29.572338104248047,368200,,,,,,,,
2020-11-20,35.529998779296875,35.900001525878906,35.400001525878906,35.7599983215332,29.53104019165039,384300,,,,,,,,
2020-11-23,36.06999969482422,36.529998779296875,35.90999984741211,36.279998779296875,29.960466384887695,418700,,,,,,,,
2020-11-24,36.790000915527344,38.31999969482422,36.709999084472656,38.130001068115234,31.488222122192383,507900,,,,,,,,
2020-11-25,37.72999954223633,37.90999984741211,37.25,37.470001220703125,30.943187713623047,682400,,,,,,,,
2020-11-27,37.70000076293945,37.70000076293945,36.45000076293945,36.5099983215332,30.15039825439453,254100,,,,,,,,
2020-11-30,35.349998474121094,35.810001373291016,32.880001068115234,33.029998779296875,27.27657699584961,1276300,,,,,,,,
2020-12-01,33.5,33.560001373291016,32.400001525878906,33.22999954223633,27.441736221313477,866500,,,,,,,,
2020-12-02,33.43000030517578,33.68000030517578,32.7400016784668,33.560001373291016,27.714262008666992,523000,,,,,,,,
2020-12-03,33.4900016784668,33.61000061035156,32.88999938964844,33.02000045776367,27.26831817626953,554500,,,,,,,,
2020-12-04,33.2599983215332,34.130001068115234,33.2599983215332,33.720001220703125,27.846385955810547,569500,,,,,,,,
2020-12-07,33.720001220703125,33.81999969482422,33.29999923706055,33.33000183105469,27.524322509765625,418200,,,,,,,,
2020-12-08,33.20000076293945,33.54999923706055,32.90999984741211,33.529998779296875,27.689485549926758,573800,,,,,,,,
2020-12-09,33.52000045776367,34.060001373291016,33.150001525878906,33.25,27.458255767822266,543600,,,,,,,,
2020-12-10,33.2400016784668,33.2400016784668,32.47999954223633,33.08000183105469,27.317869186401367,394100,,,,,,,,
2020-12-11,32.810001373291016,33.68000030517578,32.810001373291016,33.54999923706055,27.70599937438965,489600,,,,,,,,
2020-12-14,33.97999954223633,35.029998779296875,33.91999816894531,34.43000030517578,28.432720184326172,565000,,,,,,,,
