date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'MUC')","('high', 'MUC')","('low', 'MUC')","('close', 'MUC')","('adj_close', 'MUC')","('volume', 'MUC')","('currency', '')"
2020-02-11,14.529999732971191,14.539999961853027,14.510000228881836,14.520000457763672,10.88261604309082,36600,,,,,,,,
2020-02-12,14.520000457763672,14.539999961853027,14.470000267028809,14.479999542236328,10.852632522583008,55500,,,,,,,,
2020-02-13,14.460000038146973,14.460000038146973,14.369999885559082,14.369999885559082,10.80301570892334,86100,,,,,,,,
2020-02-14,14.390000343322754,14.4399995803833,14.380000114440918,14.390000343322754,10.81805419921875,50900,,,,,,,,
2020-02-18,14.390000343322754,14.420000076293945,14.390000343322754,14.420000076293945,10.840608596801758,51500,,,,,,,,
2020-02-19,14.4399995803833,14.489999771118164,14.399999618530273,14.489999771118164,10.893227577209473,68700,,,,,,,,
2020-02-20,14.5,14.510000228881836,14.479999542236328,14.5,10.900750160217285,41800,,,,,,,,
2020-02-21,14.520000457763672,14.539999961853027,14.5,14.5,10.900750160217285,68500,,,,,,,,
2020-02-24,14.5,14.649999618530273,14.5,14.649999618530273,11.013513565063477,83100,,,,,,,,
2020-02-25,14.649999618530273,14.680000305175781,14.609999656677246,14.619999885559082,10.990965843200684,66200,,,,,,,,
2020-02-26,14.59000015258789,14.630000114440918,14.5,14.5,10.900750160217285,66300,,,,,,,,
2020-02-27,14.510000228881836,14.520000457763672,14.40999984741211,14.420000076293945,10.840608596801758,90500,,,,,,,,
2020-02-28,14.420000076293945,14.420000076293945,14.199999809265137,14.350000381469727,10.787981033325195,517900,,,,,,,,
2020-03-02,14.319999694824219,14.5,14.319999694824219,14.4399995803833,10.85564136505127,148000,,,,,,,,
2020-03-03,14.449999809265137,14.600000381469727,14.449999809265137,14.579999923706055,10.96088981628418,134700,,,,,,,,
2020-03-04,14.579999923706055,14.670000076293945,14.5,14.670000076293945,11.02855110168457,76700,,,,,,,,
2020-03-05,14.649999618530273,14.6899995803833,14.600000381469727,14.609999656677246,10.983443260192871,62000,,,,,,,,
2020-03-06,14.609999656677246,14.6899995803833,14.569999694824219,14.6899995803833,11.043584823608398,145400,,,,,,,,
2020-03-09,14.649999618530273,14.65999984741211,14.4399995803833,14.489999771118164,10.893227577209473,182200,,,,,,,,
2020-03-10,14.65999984741211,14.65999984741211,14.300000190734863,14.329999923706055,10.772947311401367,194200,,,,,,,,
2020-03-11,14.329999923706055,14.329999923706055,13.8100004196167,13.84000015258789,10.404577255249023,184500,,,,,,,,
2020-03-12,13.479999542236328,13.529999732971191,12.600000381469727,12.850000381469727,9.660319328308105,449700,,,,,,,,
2020-03-13,13.119999885559082,13.640000343322754,12.829999923706055,13.420000076293945,10.125072479248047,269100,,,,,,,,
2020-03-16,12.949999809265137,13.25,12.949999809265137,13.109999656677246,9.891189575195312,163600,,,,,,,,
2020-03-17,13.199999809265137,13.199999809265137,12.800000190734863,12.84000015258789,9.687480926513672,224400,,,,,,,,
2020-03-18,12.59000015258789,12.59000015258789,10.760000228881836,11.149999618530273,8.412409782409668,299100,,,,,,,,
2020-03-19,10.930000305175781,11.9399995803833,10.90999984741211,11.479999542236328,8.661388397216797,151600,,,,,,,,
2020-03-20,11.5,12.390000343322754,11.479999542236328,12.15999984741211,9.174434661865234,283100,,,,,,,,
2020-03-23,11.899999618530273,11.9399995803833,11.1899995803833,11.380000114440918,8.585943222045898,302600,,,,,,,,
2020-03-24,11.520000457763672,11.970000267028809,11.520000457763672,11.949999809265137,9.015997886657715,186500,,,,,,,,
2020-03-25,12.010000228881836,12.949999809265137,12.010000228881836,12.819999694824219,9.672392845153809,251700,,,,,,,,
2020-03-26,12.779999732971191,13.479999542236328,12.779999732971191,13.270000457763672,10.0119047164917,273200,,,,,,,,
2020-03-27,13.260000228881836,13.34000015258789,13.010000228881836,13.149999618530273,9.921366691589355,133900,,,,,,,,
2020-03-30,13.180000305175781,13.380000114440918,13.180000305175781,13.319999694824219,10.049631118774414,214600,,,,,,,,
2020-03-31,13.319999694824219,13.390000343322754,13.1899995803833,13.329999923706055,10.057174682617188,151400,,,,,,,,
2020-04-01,13.1899995803833,13.270000457763672,12.949999809265137,12.979999542236328,9.793107032775879,66300,,,,,,,,
2020-04-02,12.9399995803833,12.970000267028809,12.6899995803833,12.920000076293945,9.747838973999023,62200,,,,,,,,
2020-04-03,12.819999694824219,12.930000305175781,12.569999694824219,12.720000267028809,9.596944808959961,274600,,,,,,,,
2020-04-06,12.760000228881836,12.989999771118164,12.760000228881836,12.979999542236328,9.793107032775879,102500,,,,,,,,
2020-04-07,13.119999885559082,13.329999923706055,13.0,13.329999923706055,10.057174682617188,115900,,,,,,,,
2020-04-08,13.390000343322754,13.390000343322754,13.270000457763672,13.369999885559082,10.08735466003418,81700,,,,,,,,
2020-04-09,13.399999618530273,13.640000343322754,13.359999656677246,13.510000228881836,10.192977905273438,188100,,,,,,,,
2020-04-13,13.479999542236328,13.479999542236328,13.300000190734863,13.359999656677246,10.07981014251709,139600,,,,,,,,
2020-04-14,13.359999656677246,13.470000267028809,13.3100004196167,13.359999656677246,10.114632606506348,165200,,,,,,,,
2020-04-15,13.329999923706055,13.40999984741211,13.3100004196167,13.380000114440918,10.129775047302246,132800,,,,,,,,
2020-04-16,13.319999694824219,13.420000076293945,13.270000457763672,13.300000190734863,10.069207191467285,66900,,,,,,,,
2020-04-17,13.380000114440918,13.380000114440918,13.260000228881836,13.279999732971191,10.05406665802002,49700,,,,,,,,
2020-04-20,13.25,13.279999732971191,13.180000305175781,13.199999809265137,9.993501663208008,120400,,,,,,,,
2020-04-21,13.039999961853027,13.199999809265137,13.039999961853027,13.100000381469727,9.917792320251465,48900,,,,,,,,
2020-04-22,13.220000267028809,13.220000267028809,13.039999961853027,13.100000381469727,9.917792320251465,119000,,,,,,,,
2020-04-23,13.050000190734863,13.0600004196167,12.869999885559082,12.869999885559082,9.743660926818848,55100,,,,,,,,
2020-04-24,12.829999923706055,12.859999656677246,12.710000038146973,12.789999961853027,9.683100700378418,126900,,,,,,,,
2020-04-27,12.729999542236328,12.770000457763672,12.579999923706055,12.579999923706055,9.524107933044434,267700,,,,,,,,
2020-04-28,12.619999885559082,12.699999809265137,12.5,12.550000190734863,9.501392364501953,273700,,,,,,,,
2020-04-29,12.630000114440918,12.779999732971191,12.600000381469727,12.699999809265137,9.614958763122559,122000,,,,,,,,
2020-04-30,12.770000457763672,12.770000457763672,12.670000076293945,12.699999809265137,9.614958763122559,100800,,,,,,,,
2020-05-01,12.729999542236328,12.789999961853027,12.680000305175781,12.779999732971191,9.67552661895752,67300,,,,,,,,
2020-05-04,12.850000381469727,12.859999656677246,12.779999732971191,12.850000381469727,9.72851848602295,75000,,,,,,,,
2020-05-05,12.899999618530273,12.930000305175781,12.829999923706055,12.890000343322754,9.758806228637695,65200,,,,,,,,
2020-05-06,12.869999885559082,12.930000305175781,12.869999885559082,12.930000305175781,9.789093971252441,61500,,,,,,,,
2020-05-07,12.930000305175781,13.029999732971191,12.930000305175781,12.949999809265137,9.804231643676758,93300,,,,,,,,
2020-05-08,13.0,13.029999732971191,12.949999809265137,13.020000457763672,9.857224464416504,103100,,,,,,,,
2020-05-11,13.029999732971191,13.039999961853027,12.989999771118164,12.989999771118164,9.834514617919922,49400,,,,,,,,
2020-05-12,12.979999542236328,13.050000190734863,12.970000267028809,13.010000228881836,9.849656105041504,92300,,,,,,,,
2020-05-13,12.960000038146973,13.050000190734863,12.90999984741211,12.949999809265137,9.804231643676758,87700,,,,,,,,
2020-05-14,12.850000381469727,12.949999809265137,12.789999961853027,12.90999984741211,9.80879020690918,79000,,,,,,,,
2020-05-15,12.899999618530273,12.960000038146973,12.84000015258789,12.899999618530273,9.801188468933105,119000,,,,,,,,
2020-05-18,12.9399995803833,12.970000267028809,12.880000114440918,12.899999618530273,9.801188468933105,49300,,,,,,,,
2020-05-19,12.9399995803833,12.960000038146973,12.890000343322754,12.9399995803833,9.831581115722656,90000,,,,,,,,
2020-05-20,12.930000305175781,13.039999961853027,12.930000305175781,13.039999961853027,9.907562255859375,53100,,,,,,,,
2020-05-21,13.09000015258789,13.09000015258789,13.020000457763672,13.069999694824219,9.930350303649902,28800,,,,,,,,
2020-05-22,13.079999923706055,13.199999809265137,13.0600004196167,13.1899995803833,10.021530151367188,30400,,,,,,,,
2020-05-26,13.210000038146973,13.260000228881836,13.149999618530273,13.229999542236328,10.051919937133789,84800,,,,,,,,
2020-05-27,13.289999961853027,13.5600004196167,13.260000228881836,13.510000228881836,10.264657974243164,141100,,,,,,,,
2020-05-28,13.579999923706055,13.75,13.539999961853027,13.670000076293945,10.386223793029785,136100,,,,,,,,
2020-05-29,13.779999732971191,13.779999732971191,13.619999885559082,13.720000267028809,10.424212455749512,110300,,,,,,,,
2020-06-01,13.760000228881836,13.800000190734863,13.699999809265137,13.710000038146973,10.416614532470703,106100,,,,,,,,
2020-06-02,13.829999923706055,13.899999618530273,13.720000267028809,13.739999771118164,10.439409255981445,80300,,,,,,,,
2020-06-03,13.710000038146973,13.880000114440918,13.710000038146973,13.880000114440918,10.5457763671875,65500,,,,,,,,
2020-06-04,13.829999923706055,13.890000343322754,13.760000228881836,13.869999885559082,10.538178443908691,78200,,,,,,,,
2020-06-05,13.869999885559082,13.9399995803833,13.770000457763672,13.770000457763672,10.462201118469238,53700,,,,,,,,
2020-06-08,13.770000457763672,13.920000076293945,13.770000457763672,13.890000343322754,10.553375244140625,97100,,,,,,,,
2020-06-09,13.920000076293945,13.949999809265137,13.84000015258789,13.84000015258789,10.515384674072266,66900,,,,,,,,
2020-06-10,13.9399995803833,14.0,13.850000381469727,13.970000267028809,10.614156723022461,96900,,,,,,,,
2020-06-11,13.970000267028809,14.170000076293945,13.8100004196167,13.8100004196167,10.492592811584473,86400,,,,,,,,
2020-06-12,13.84000015258789,13.9399995803833,13.800000190734863,13.9399995803833,10.630621910095215,84700,,,,,,,,
2020-06-15,13.800000190734863,13.979999542236328,13.800000190734863,13.979999542236328,10.661124229431152,48600,,,,,,,,
2020-06-16,13.930000305175781,14.119999885559082,13.930000305175781,14.069999694824219,10.729759216308594,61800,,,,,,,,
2020-06-17,14.149999618530273,14.15999984741211,14.010000228881836,14.020000457763672,10.691634178161621,30200,,,,,,,,
2020-06-18,14.079999923706055,14.079999923706055,13.960000038146973,14.029999732971191,10.699256896972656,32200,,,,,,,,
2020-06-19,14.0600004196167,14.109999656677246,14.029999732971191,14.100000381469727,10.752636909484863,90200,,,,,,,,
2020-06-22,14.0600004196167,14.119999885559082,14.050000190734863,14.119999885559082,10.767889022827148,57700,,,,,,,,
2020-06-23,14.079999923706055,14.149999618530273,14.079999923706055,14.149999618530273,10.79076862335205,56800,,,,,,,,
2020-06-24,14.149999618530273,14.15999984741211,14.09000015258789,14.140000343322754,10.783145904541016,84000,,,,,,,,
2020-06-25,14.149999618530273,14.15999984741211,14.109999656677246,14.149999618530273,10.79076862335205,110700,,,,,,,,
2020-06-26,14.15999984741211,14.170000076293945,14.100000381469727,14.130000114440918,10.775520324707031,61000,,,,,,,,
2020-06-29,14.15999984741211,14.15999984741211,14.09000015258789,14.109999656677246,10.760263442993164,97600,,,,,,,,
2020-06-30,14.140000343322754,14.170000076293945,14.100000381469727,14.130000114440918,10.775520324707031,87100,,,,,,,,
2020-07-01,14.15999984741211,14.170000076293945,14.109999656677246,14.140000343322754,10.783145904541016,108600,,,,,,,,
2020-07-02,14.170000076293945,14.180000305175781,14.119999885559082,14.149999618530273,10.79076862335205,39900,,,,,,,,
2020-07-06,14.149999618530273,14.170000076293945,14.130000114440918,14.149999618530273,10.79076862335205,36300,,,,,,,,
2020-07-07,14.15999984741211,14.180000305175781,14.140000343322754,14.170000076293945,10.806020736694336,49000,,,,,,,,
2020-07-08,14.1899995803833,14.199999809265137,14.149999618530273,14.149999618530273,10.79076862335205,113200,,,,,,,,
2020-07-09,14.180000305175781,14.199999809265137,14.109999656677246,14.119999885559082,10.767889022827148,68700,,,,,,,,
2020-07-10,14.140000343322754,14.1899995803833,14.130000114440918,14.180000305175781,10.813648223876953,70200,,,,,,,,
2020-07-13,14.1899995803833,14.25,14.170000076293945,14.1899995803833,10.821271896362305,107600,,,,,,,,
2020-07-14,14.140000343322754,14.199999809265137,14.140000343322754,14.199999809265137,10.867959022521973,50500,,,,,,,,
2020-07-15,14.25,14.25,14.210000038146973,14.239999771118164,10.898571968078613,73700,,,,,,,,
2020-07-16,14.15999984741211,14.279999732971191,14.15999984741211,14.239999771118164,10.898571968078613,33700,,,,,,,,
2020-07-17,14.270000457763672,14.3100004196167,14.239999771118164,14.260000228881836,10.91387939453125,40500,,,,,,,,
2020-07-20,14.260000228881836,14.399999618530273,14.260000228881836,14.390000343322754,11.013378143310547,101700,,,,,,,,
2020-07-21,14.390000343322754,14.5600004196167,14.390000343322754,14.5,11.097564697265625,200100,,,,,,,,
2020-07-22,14.449999809265137,14.569999694824219,14.449999809265137,14.529999732971191,11.120521545410156,93800,,,,,,,,
2020-07-23,14.550000190734863,14.579999923706055,14.489999771118164,14.520000457763672,11.112872123718262,112300,,,,,,,,
2020-07-24,14.569999694824219,14.569999694824219,14.520000457763672,14.5600004196167,11.143485069274902,133800,,,,,,,,
2020-07-27,14.529999732971191,14.609999656677246,14.529999732971191,14.579999923706055,11.15878963470459,180600,,,,,,,,
2020-07-28,14.609999656677246,14.640000343322754,14.539999961853027,14.600000381469727,11.174098014831543,79300,,,,,,,,
2020-07-29,14.619999885559082,14.640000343322754,14.569999694824219,14.579999923706055,11.15878963470459,554700,,,,,,,,
2020-07-30,14.619999885559082,14.630000114440918,14.529999732971191,14.630000114440918,11.197064399719238,39900,,,,,,,,
2020-07-31,14.6899995803833,14.6899995803833,14.619999885559082,14.670000076293945,11.22767448425293,60300,,,,,,,,
2020-08-03,14.6899995803833,14.770000457763672,14.640000343322754,14.75,11.288902282714844,118900,,,,,,,,
2020-08-04,14.800000190734863,14.84000015258789,14.760000228881836,14.84000015258789,11.357782363891602,152200,,,,,,,,
2020-08-05,14.859999656677246,14.859999656677246,14.800000190734863,14.850000381469727,11.365435600280762,53900,,,,,,,,
2020-08-06,14.869999885559082,14.899999618530273,14.850000381469727,14.899999618530273,11.403700828552246,116500,,,,,,,,
2020-08-07,14.949999809265137,14.970000267028809,14.899999618530273,14.949999809265137,11.441967964172363,58500,,,,,,,,
2020-08-10,14.920000076293945,15.0,14.899999618530273,14.949999809265137,11.441967964172363,184200,,,,,,,,
2020-08-11,14.989999771118164,14.989999771118164,14.949999809265137,14.970000267028809,11.457283020019531,63600,,,,,,,,
2020-08-12,14.970000267028809,15.039999961853027,14.970000267028809,15.020000457763672,11.4955472946167,129800,,,,,,,,
2020-08-13,14.989999771118164,14.989999771118164,14.779999732971191,14.90999984741211,11.450238227844238,148200,,,,,,,,
2020-08-14,14.880000114440918,14.949999809265137,14.880000114440918,14.90999984741211,11.450238227844238,334600,,,,,,,,
2020-08-17,14.90999984741211,14.920000076293945,14.829999923706055,14.84000015258789,11.396479606628418,88400,,,,,,,,
2020-08-18,14.789999961853027,14.84000015258789,14.729999542236328,14.779999732971191,11.3503999710083,70200,,,,,,,,
2020-08-19,14.739999771118164,14.75,14.680000305175781,14.699999809265137,11.28896713256836,42200,,,,,,,,
2020-08-20,14.6899995803833,14.720000267028809,14.600000381469727,14.609999656677246,11.219849586486816,35800,,,,,,,,
2020-08-21,14.640000343322754,14.640000343322754,14.5600004196167,14.600000381469727,11.212170600891113,45400,,,,,,,,
2020-08-24,14.630000114440918,14.630000114440918,14.5600004196167,14.579999923706055,11.196807861328125,82800,,,,,,,,
2020-08-25,14.5600004196167,14.5600004196167,14.510000228881836,14.539999961853027,11.166090965270996,48300,,,,,,,,
2020-08-26,14.539999961853027,14.5600004196167,14.470000267028809,14.510000228881836,11.143052101135254,40900,,,,,,,,
2020-08-27,14.510000228881836,14.539999961853027,14.239999771118164,14.359999656677246,11.027859687805176,84300,,,,,,,,
2020-08-28,14.359999656677246,14.470000267028809,14.359999656677246,14.470000267028809,11.112333297729492,29600,,,,,,,,
2020-08-31,14.489999771118164,14.609999656677246,14.399999618530273,14.430000305175781,11.081615447998047,104800,,,,,,,,
2020-09-01,14.479999542236328,14.539999961853027,14.449999809265137,14.5,11.135375022888184,61300,,,,,,,,
2020-09-02,14.579999923706055,14.609999656677246,14.489999771118164,14.5,11.135375022888184,39000,,,,,,,,
2020-09-03,14.520000457763672,14.529999732971191,14.369999885559082,14.449999809265137,11.096973419189453,90700,,,,,,,,
2020-09-04,14.5,14.5,14.199999809265137,14.25,10.94338607788086,119000,,,,,,,,
2020-09-08,14.170000076293945,14.239999771118164,14.130000114440918,14.149999618530273,10.866589546203613,80100,,,,,,,,
2020-09-09,14.220000267028809,14.420000076293945,14.1899995803833,14.420000076293945,11.073938369750977,76100,,,,,,,,
2020-09-10,14.460000038146973,14.520000457763672,14.4399995803833,14.520000457763672,11.150736808776855,27200,,,,,,,,
2020-09-11,14.550000190734863,14.569999694824219,14.510000228881836,14.550000190734863,11.173771858215332,48900,,,,,,,,
2020-09-14,14.479999542236328,14.550000190734863,14.40999984741211,14.420000076293945,11.11288833618164,25900,,,,,,,,
2020-09-15,14.449999809265137,14.489999771118164,14.359999656677246,14.399999618530273,11.097478866577148,39900,,,,,,,,
2020-09-16,14.369999885559082,14.479999542236328,14.369999885559082,14.369999885559082,11.074357986450195,24400,,,,,,,,
2020-09-17,14.350000381469727,14.399999618530273,14.3100004196167,14.34000015258789,11.051237106323242,32200,,,,,,,,
2020-09-18,14.369999885559082,14.369999885559082,14.220000267028809,14.279999732971191,11.004998207092285,186800,,,,,,,,
2020-09-21,14.3100004196167,14.3100004196167,14.149999618530273,14.149999618530273,10.904812812805176,34500,,,,,,,,
2020-09-22,14.119999885559082,14.220000267028809,14.100000381469727,14.130000114440918,10.889400482177734,69600,,,,,,,,
2020-09-23,14.09000015258789,14.140000343322754,13.90999984741211,13.9399995803833,10.74297046661377,178400,,,,,,,,
2020-09-24,13.899999618530273,13.949999809265137,13.819999694824219,13.890000343322754,10.704442024230957,135600,,,,,,,,
2020-09-25,13.859999656677246,13.979999542236328,13.789999961853027,13.979999542236328,10.77380084991455,115100,,,,,,,,
2020-09-28,13.9399995803833,14.029999732971191,13.90999984741211,14.010000228881836,10.796917915344238,80900,,,,,,,,
2020-09-29,14.010000228881836,14.039999961853027,13.989999771118164,13.989999771118164,10.781506538391113,55300,,,,,,,,
2020-09-30,14.010000228881836,14.010000228881836,13.930000305175781,13.979999542236328,10.77380084991455,51600,,,,,,,,
2020-10-01,13.9399995803833,14.09000015258789,13.90999984741211,14.069999694824219,10.843157768249512,96700,,,,,,,,
2020-10-02,13.960000038146973,14.09000015258789,13.960000038146973,14.039999961853027,10.820039749145508,87600,,,,,,,,
2020-10-05,14.100000381469727,14.15999984741211,13.979999542236328,14.100000381469727,10.866278648376465,62000,,,,,,,,
2020-10-06,14.050000190734863,14.119999885559082,14.029999732971191,14.079999923706055,10.850866317749023,66600,,,,,,,,
2020-10-07,14.149999618530273,14.239999771118164,14.079999923706055,14.170000076293945,10.9202241897583,49400,,,,,,,,
2020-10-08,14.199999809265137,14.220000267028809,14.130000114440918,14.199999809265137,10.943345069885254,49300,,,,,,,,
2020-10-09,14.279999732971191,14.279999732971191,14.15999984741211,14.25,10.981880187988281,61600,,,,,,,,
2020-10-12,14.3100004196167,14.3100004196167,14.25,14.289999961853027,11.012707710266113,38100,,,,,,,,
2020-10-13,14.260000228881836,14.380000114440918,14.260000228881836,14.380000114440918,11.082067489624023,51100,,,,,,,,
2020-10-14,14.329999923706055,14.369999885559082,14.220000267028809,14.350000381469727,11.101405143737793,77100,,,,,,,,
2020-10-15,14.3100004196167,14.399999618530273,14.289999961853027,14.359999656677246,11.109142303466797,62800,,,,,,,,
2020-10-16,14.359999656677246,14.369999885559082,14.289999961853027,14.34000015258789,11.093668937683105,33100,,,,,,,,
2020-10-19,14.359999656677246,14.359999656677246,14.279999732971191,14.34000015258789,11.093668937683105,14900,,,,,,,,
2020-10-20,14.359999656677246,14.380000114440918,14.279999732971191,14.359999656677246,11.109142303466797,60000,,,,,,,,
2020-10-21,14.359999656677246,14.359999656677246,14.289999961853027,14.3100004196167,11.070459365844727,50200,,,,,,,,
2020-10-22,14.350000381469727,14.350000381469727,14.25,14.25,11.024043083190918,85300,,,,,,,,
2020-10-23,14.279999732971191,14.3100004196167,14.220000267028809,14.220000267028809,11.000835418701172,58700,,,,,,,,
2020-10-26,14.239999771118164,14.239999771118164,14.149999618530273,14.1899995803833,10.977627754211426,64700,,,,,,,,
2020-10-27,14.220000267028809,14.220000267028809,14.170000076293945,14.199999809265137,10.98536491394043,76900,,,,,,,,
2020-10-28,14.149999618530273,14.220000267028809,14.09000015258789,14.199999809265137,10.98536491394043,36100,,,,,,,,
2020-10-29,14.229999542236328,14.3100004196167,14.180000305175781,14.270000457763672,11.039515495300293,51600,,,,,,,,
2020-10-30,14.270000457763672,14.289999961853027,14.1899995803833,14.25,11.024043083190918,37500,,,,,,,,
2020-11-02,14.300000190734863,14.329999923706055,14.270000457763672,14.279999732971191,11.047248840332031,54100,,,,,,,,
2020-11-03,14.260000228881836,14.34000015258789,14.260000228881836,14.3100004196167,11.070459365844727,77300,,,,,,,,
2020-11-04,14.359999656677246,14.420000076293945,14.350000381469727,14.399999618530273,11.14008617401123,39100,,,,,,,,
2020-11-05,14.380000114440918,14.449999809265137,14.350000381469727,14.430000305175781,11.163293838500977,106800,,,,,,,,
2020-11-06,14.449999809265137,14.479999542236328,14.399999618530273,14.479999542236328,11.201974868774414,68600,,,,,,,,
2020-11-09,14.529999732971191,14.59000015258789,14.460000038146973,14.5,11.217445373535156,59500,,,,,,,,
2020-11-10,14.460000038146973,14.470000267028809,14.390000343322754,14.390000343322754,11.13234806060791,86400,,,,,,,,
2020-11-11,14.449999809265137,14.489999771118164,14.4399995803833,14.489999771118164,11.209711074829102,25700,,,,,,,,
2020-11-12,14.539999961853027,14.550000190734863,14.460000038146973,14.510000228881836,11.225184440612793,22600,,,,,,,,
2020-11-13,14.510000228881836,14.529999732971191,14.449999809265137,14.5,11.26012897491455,34000,,,,,,,,
2020-11-16,14.579999923706055,14.600000381469727,14.539999961853027,14.5600004196167,11.306722640991211,64000,,,,,,,,
2020-11-17,14.5600004196167,14.640000343322754,14.5600004196167,14.600000381469727,11.337783813476562,37400,,,,,,,,
2020-11-18,14.600000381469727,14.649999618530273,14.579999923706055,14.609999656677246,11.345547676086426,57300,,,,,,,,
2020-11-19,14.630000114440918,14.649999618530273,14.600000381469727,14.619999885559082,11.353312492370605,15900,,,,,,,,
2020-11-20,14.619999885559082,14.630000114440918,14.550000190734863,14.579999923706055,11.322254180908203,73500,,,,,,,,
2020-11-23,14.539999961853027,14.5600004196167,14.479999542236328,14.539999961853027,11.291187286376953,75600,,,,,,,,
2020-11-24,14.539999961853027,14.680000305175781,14.5,14.640000343322754,11.36884593963623,83700,,,,,,,,
2020-11-25,14.640000343322754,14.670000076293945,14.59000015258789,14.619999885559082,11.353312492370605,84700,,,,,,,,
2020-11-27,14.649999618530273,14.699999809265137,14.609999656677246,14.619999885559082,11.353312492370605,28400,,,,,,,,
2020-11-30,14.600000381469727,14.640000343322754,14.5600004196167,14.600000381469727,11.337783813476562,69400,,,,,,,,
2020-12-01,14.699999809265137,14.720000267028809,14.59000015258789,14.609999656677246,11.345547676086426,74300,,,,,,,,
2020-12-02,14.5600004196167,14.630000114440918,14.550000190734863,14.619999885559082,11.353312492370605,125200,,,,,,,,
2020-12-03,14.649999618530273,14.670000076293945,14.600000381469727,14.670000076293945,11.392146110534668,71500,,,,,,,,
2020-12-04,14.6899995803833,14.6899995803833,14.619999885559082,14.670000076293945,11.392146110534668,76100,,,,,,,,
2020-12-07,14.699999809265137,14.739999771118164,14.699999809265137,14.720000267028809,11.4309720993042,97700,,,,,,,,
2020-12-08,14.760000228881836,14.8100004196167,14.710000038146973,14.8100004196167,11.500864028930664,110700,,,,,,,,
2020-12-09,14.850000381469727,14.850000381469727,14.710000038146973,14.75,11.454269409179688,223400,,,,,,,,
2020-12-10,14.75,14.800000190734863,14.729999542236328,14.779999732971191,11.477563858032227,60700,,,,,,,,
2020-12-11,14.800000190734863,14.819999694824219,14.699999809265137,14.729999542236328,11.438735961914062,64900,,,,,,,,
2020-12-14,14.729999542236328,14.729999542236328,14.609999656677246,14.640000343322754,11.411455154418945,76200,,,,,,,,
