date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'PEBO')","('high', 'PEBO')","('low', 'PEBO')","('close', 'PEBO')","('adj_close', 'PEBO')","('volume', 'PEBO')","('currency', '')"
2020-03-17,20.510000228881836,23.43000030517578,20.510000228881836,23.350000381469727,17.191375732421875,150800,,,,,,,,
2020-03-18,21.799999237060547,22.09000015258789,19.350000381469727,19.350000381469727,14.246384620666504,116200,,,,,,,,
2020-03-19,19.270000457763672,21.600000381469727,19.09000015258789,20.940000534057617,15.41701889038086,145800,,,,,,,,
2020-03-20,20.860000610351562,21.479999542236328,19.350000381469727,19.520000457763672,14.371546745300293,178400,,,,,,,,
2020-03-23,19.5,19.65999984741211,17.90999984741211,18.940000534057617,13.944527626037598,109900,,,,,,,,
2020-03-24,19.360000610351562,20.90999984741211,19.360000610351562,20.5,15.093070983886719,135900,,,,,,,,
2020-03-25,20.5,21.440000534057617,19.770000457763672,20.559999465942383,15.137246131896973,164100,,,,,,,,
2020-03-26,20.670000076293945,22.59000015258789,20.6299991607666,22.469999313354492,16.54347801208496,107300,,,,,,,,
2020-03-27,21.549999237060547,22.219999313354492,21.200000762939453,21.309999465942383,15.68942928314209,155200,,,,,,,,
2020-03-30,21.420000076293945,21.739999771118164,20.56999969482422,21.65999984741211,15.947113990783691,134000,,,,,,,,
2020-03-31,21.5,22.3799991607666,21.479999542236328,22.149999618530273,16.307878494262695,170100,,,,,,,,
2020-04-01,21.209999084472656,23.25,20.770000457763672,20.8799991607666,15.37283992767334,150600,,,,,,,,
2020-04-02,20.75,21.469999313354492,20.6299991607666,21.25,15.64525318145752,80400,,,,,,,,
2020-04-03,21.079999923706055,21.079999923706055,19.81999969482422,20.270000457763672,14.923731803894043,91700,,,,,,,,
2020-04-06,21.329999923706055,21.93000030517578,21.110000610351562,21.780000686645508,16.03546714782715,108300,,,,,,,,
2020-04-07,22.489999771118164,22.959999084472656,21.229999542236328,21.780000686645508,16.03546714782715,123200,,,,,,,,
2020-04-08,22.209999084472656,22.309999465942383,21.690000534057617,22.209999084472656,16.35205078125,108500,,,,,,,,
2020-04-09,22.84000015258789,23.829999923706055,22.190000534057617,23.739999771118164,17.478511810302734,152600,,,,,,,,
2020-04-13,23.59000015258789,23.59000015258789,22.290000915527344,22.610000610351562,16.64655303955078,90200,,,,,,,,
2020-04-14,23.149999618530273,23.209999084472656,21.920000076293945,22.260000228881836,16.388866424560547,111300,,,,,,,,
2020-04-15,21.100000381469727,21.530000686645508,20.729999542236328,20.940000534057617,15.41701889038086,83500,,,,,,,,
2020-04-16,21.020000457763672,21.729999542236328,19.969999313354492,20.729999542236328,15.262405395507812,132000,,,,,,,,
2020-04-17,21.520000457763672,22.489999771118164,21.520000457763672,22.229999542236328,16.366777420043945,118500,,,,,,,,
2020-04-20,21.889999389648438,22.389999389648438,21.719999313354492,22.31999969482422,16.433040618896484,71700,,,,,,,,
2020-04-21,20.5,21.989999771118164,20.040000915527344,20.780000686645508,15.299225807189941,129700,,,,,,,,
2020-04-22,21.25,23.239999771118164,20.68000030517578,20.850000381469727,15.350753784179688,87100,,,,,,,,
2020-04-23,20.969999313354492,21.270000457763672,20.360000610351562,20.600000381469727,15.166694641113281,133200,,,,,,,,
2020-04-24,20.65999984741211,21.31999969482422,20.579999923706055,21.09000015258789,15.527453422546387,116900,,,,,,,,
2020-04-27,21.1299991607666,23.079999923706055,21.1299991607666,22.829999923706055,16.80852699279785,123700,,,,,,,,
2020-04-28,23.469999313354492,23.790000915527344,23.079999923706055,23.600000381469727,17.37543487548828,193400,,,,,,,,
2020-04-29,24.600000381469727,25.690000534057617,23.950000762939453,25.329999923706055,18.64914894104004,146000,,,,,,,,
2020-04-30,24.549999237060547,24.8799991607666,23.860000610351562,24.309999465942383,17.898174285888672,127500,,,,,,,,
2020-05-01,23.3799991607666,23.639999389648438,23.139999389648438,23.639999389648438,17.651765823364258,184500,,,,,,,,
2020-05-04,23.239999771118164,23.280000686645508,22.489999771118164,22.809999465942383,17.03200912475586,80300,,,,,,,,
2020-05-05,23.280000686645508,23.3799991607666,21.81999969482422,21.829999923706055,16.300249099731445,137300,,,,,,,,
2020-05-06,21.90999984741211,22.239999771118164,21.31999969482422,21.350000381469727,15.941843032836914,112300,,,,,,,,
2020-05-07,21.56999969482422,21.950000762939453,21.190000534057617,21.270000457763672,15.882111549377441,104600,,,,,,,,
2020-05-08,21.860000610351562,22.610000610351562,21.610000610351562,22.530000686645508,16.82293701171875,107600,,,,,,,,
2020-05-11,22.0,22.8799991607666,21.389999389648438,21.739999771118164,16.233051300048828,119700,,,,,,,,
2020-05-12,21.719999313354492,21.719999313354492,20.520000457763672,20.56999969482422,15.359418869018555,92200,,,,,,,,
2020-05-13,20.280000686645508,20.729999542236328,19.049999237060547,19.760000228881836,14.754603385925293,104000,,,,,,,,
2020-05-14,19.399999618530273,19.770000457763672,18.579999923706055,19.690000534057617,14.702336311340332,91900,,,,,,,,
2020-05-15,19.530000686645508,19.719999313354492,19.0,19.639999389648438,14.66500186920166,78600,,,,,,,,
2020-05-18,20.790000915527344,21.84000015258789,20.760000228881836,21.6299991607666,16.15091323852539,93900,,,,,,,,
2020-05-19,21.559999465942383,21.6299991607666,20.5,20.520000457763672,15.322091102600098,72900,,,,,,,,
2020-05-20,21.020000457763672,21.850000381469727,21.0,21.700000762939453,16.203184127807617,55200,,,,,,,,
2020-05-21,21.670000076293945,22.010000228881836,21.440000534057617,21.5,16.053848266601562,45000,,,,,,,,
2020-05-22,21.639999389648438,21.739999771118164,20.950000762939453,21.469999313354492,16.03144073486328,49800,,,,,,,,
2020-05-26,22.479999542236328,22.790000915527344,22.200000762939453,22.559999465942383,16.845335006713867,112000,,,,,,,,
2020-05-27,23.280000686645508,24.3799991607666,23.09000015258789,24.190000534057617,18.06244659423828,93200,,,,,,,,
2020-05-28,24.579999923706055,24.579999923706055,23.1299991607666,23.360000610351562,17.442689895629883,92700,,,,,,,,
2020-05-29,23.040000915527344,23.040000915527344,22.1200008392334,22.469999313354492,16.77813720703125,73800,,,,,,,,
2020-06-01,22.739999771118164,22.979999542236328,21.690000534057617,22.229999542236328,16.59893035888672,100300,,,,,,,,
2020-06-02,22.5,22.75,21.860000610351562,22.1200008392334,16.516796112060547,77900,,,,,,,,
2020-06-03,22.760000228881836,23.719999313354492,22.709999084472656,23.209999084472656,17.3306884765625,62700,,,,,,,,
2020-06-04,23.040000915527344,23.559999465942383,22.860000610351562,23.25,17.36055564880371,72200,,,,,,,,
2020-06-05,24.34000015258789,24.899999618530273,24.059999465942383,24.649999618530273,18.405921936035156,199900,,,,,,,,
2020-06-08,24.770000457763672,25.5,24.770000457763672,25.329999923706055,18.913673400878906,84600,,,,,,,,
2020-06-09,24.979999542236328,25.260000228881836,24.149999618530273,24.850000381469727,18.55525779724121,51100,,,,,,,,
2020-06-10,24.780000686645508,25.149999618530273,23.260000228881836,23.260000228881836,17.36802101135254,63600,,,,,,,,
2020-06-11,21.989999771118164,22.270000457763672,20.68000030517578,20.739999771118164,15.486364364624023,96200,,,,,,,,
2020-06-12,21.899999618530273,22.040000915527344,20.440000534057617,21.209999084472656,15.837309837341309,66500,,,,,,,,
2020-06-15,20.15999984741211,21.43000030517578,20.030000686645508,21.190000534057617,15.822372436523438,86800,,,,,,,,
2020-06-16,22.09000015258789,23.270000457763672,21.540000915527344,22.049999237060547,16.464519500732422,72800,,,,,,,,
2020-06-17,22.0,22.0,20.93000030517578,21.0,15.680505752563477,58300,,,,,,,,
2020-06-18,20.700000762939453,21.329999923706055,20.700000762939453,20.860000610351562,15.575959205627441,76400,,,,,,,,
2020-06-19,19.530000686645508,21.079999923706055,19.530000686645508,21.059999465942383,15.725299835205078,222200,,,,,,,,
2020-06-22,20.700000762939453,21.34000015258789,20.270000457763672,20.979999542236328,15.665567398071289,55600,,,,,,,,
2020-06-23,21.280000686645508,21.489999771118164,20.719999313354492,20.739999771118164,15.486364364624023,46400,,,,,,,,
2020-06-24,20.260000228881836,20.459999084472656,19.670000076293945,19.760000228881836,14.754603385925293,76100,,,,,,,,
2020-06-25,19.610000610351562,20.479999542236328,19.610000610351562,20.469999313354492,15.284754753112793,93700,,,,,,,,
2020-06-26,20.09000015258789,20.15999984741211,19.40999984741211,19.549999237060547,14.597799301147461,192800,,,,,,,,
2020-06-29,19.940000534057617,21.149999618530273,19.940000534057617,20.889999389648438,15.598361015319824,67400,,,,,,,,
2020-06-30,20.639999389648438,21.34000015258789,20.520000457763672,21.280000686645508,15.889569282531738,78300,,,,,,,,
2020-07-01,21.149999618530273,21.329999923706055,20.1200008392334,20.139999389648438,15.038346290588379,65900,,,,,,,,
2020-07-02,20.770000457763672,20.979999542236328,20.139999389648438,20.219999313354492,15.098082542419434,66500,,,,,,,,
2020-07-06,20.81999969482422,21.040000915527344,20.239999771118164,20.479999542236328,15.292223930358887,49700,,,,,,,,
2020-07-07,20.18000030517578,20.18000030517578,19.549999237060547,19.639999389648438,14.66500186920166,68600,,,,,,,,
2020-07-08,19.809999465942383,20.170000076293945,19.100000381469727,19.489999771118164,14.552996635437012,74400,,,,,,,,
2020-07-09,19.360000610351562,20.15999984741211,18.3799991607666,18.540000915527344,13.84364128112793,73800,,,,,,,,
2020-07-10,18.530000686645508,19.93000030517578,18.530000686645508,19.34000015258789,14.440996170043945,67600,,,,,,,,
2020-07-13,19.65999984741211,20.049999237060547,19.09000015258789,19.670000076293945,14.687402725219727,68800,,,,,,,,
2020-07-14,19.600000381469727,20.020000457763672,19.34000015258789,19.510000228881836,14.567933082580566,67500,,,,,,,,
2020-07-15,20.149999618530273,20.84000015258789,19.920000076293945,20.540000915527344,15.33702564239502,78100,,,,,,,,
2020-07-16,20.059999465942383,20.760000228881836,19.899999618530273,20.3700008392334,15.210087776184082,61600,,,,,,,,
2020-07-17,20.239999771118164,20.6200008392334,20.06999969482422,20.1200008392334,15.023408889770508,54400,,,,,,,,
2020-07-20,19.8799991607666,20.059999465942383,19.420000076293945,19.59000015258789,14.627665519714355,42500,,,,,,,,
2020-07-21,20.34000015258789,21.5,20.1299991607666,20.8700008392334,15.583431243896484,52300,,,,,,,,
2020-07-22,20.729999542236328,21.18000030517578,20.09000015258789,20.3799991607666,15.21755313873291,64800,,,,,,,,
2020-07-23,20.219999313354492,20.899999618530273,20.170000076293945,20.8799991607666,15.59089469909668,53500,,,,,,,,
2020-07-24,20.8700008392334,20.989999771118164,20.6200008392334,20.670000076293945,15.434087753295898,45800,,,,,,,,
2020-07-27,20.559999465942383,20.559999465942383,20.079999923706055,20.200000762939453,15.083151817321777,63400,,,,,,,,
2020-07-28,20.0,20.440000534057617,20.0,20.280000686645508,15.142885208129883,76600,,,,,,,,
2020-07-29,20.290000915527344,21.0,20.1200008392334,20.860000610351562,15.575959205627441,100000,,,,,,,,
2020-07-30,20.40999984741211,20.719999313354492,20.200000762939453,20.579999923706055,15.366888046264648,71600,,,,,,,,
2020-07-31,20.34000015258789,20.3700008392334,19.829999923706055,20.06999969482422,15.237822532653809,116700,,,,,,,,
2020-08-03,20.030000686645508,20.389999389648438,19.84000015258789,20.200000762939453,15.336522102355957,51100,,,,,,,,
2020-08-04,20.100000381469727,20.290000915527344,19.770000457763672,20.15999984741211,15.30614948272705,74500,,,,,,,,
2020-08-05,20.399999618530273,20.979999542236328,20.049999237060547,20.8700008392334,15.845209121704102,216400,,,,,,,,
2020-08-06,20.81999969482422,21.110000610351562,20.81999969482422,20.959999084472656,15.91353702545166,64400,,,,,,,,
2020-08-07,20.799999237060547,22.059999465942383,20.700000762939453,22.020000457763672,16.71832275390625,81900,,,,,,,,
2020-08-10,21.84000015258789,22.75,21.530000686645508,22.299999237060547,16.930908203125,77900,,,,,,,,
2020-08-11,22.729999542236328,23.09000015258789,22.489999771118164,22.610000610351562,17.166275024414062,141900,,,,,,,,
2020-08-12,22.770000457763672,22.8700008392334,21.889999389648438,22.40999984741211,17.01443099975586,58100,,,,,,,,
2020-08-13,22.239999771118164,22.350000381469727,21.81999969482422,22.020000457763672,16.71832275390625,58300,,,,,,,,
2020-08-14,21.770000457763672,22.43000030517578,21.5,22.209999084472656,16.862579345703125,39000,,,,,,,,
2020-08-17,22.270000457763672,22.270000457763672,21.59000015258789,21.959999084472656,16.672771453857422,52800,,,,,,,,
2020-08-18,21.940000534057617,22.139999389648438,21.149999618530273,21.209999084472656,16.103349685668945,59900,,,,,,,,
2020-08-19,21.020000457763672,21.75,21.010000228881836,21.270000457763672,16.148902893066406,41200,,,,,,,,
2020-08-20,20.93000030517578,21.15999984741211,20.899999618530273,21.030000686645508,15.96668815612793,56400,,,,,,,,
2020-08-21,21.030000686645508,21.09000015258789,20.56999969482422,20.780000686645508,15.776878356933594,96600,,,,,,,,
2020-08-24,21.030000686645508,21.6200008392334,20.610000610351562,21.600000381469727,16.399450302124023,34000,,,,,,,,
2020-08-25,21.889999389648438,21.889999389648438,20.979999542236328,21.479999542236328,16.308338165283203,62400,,,,,,,,
2020-08-26,21.3700008392334,21.3700008392334,20.649999618530273,20.75,15.75410270690918,45000,,,,,,,,
2020-08-27,20.799999237060547,21.31999969482422,20.790000915527344,21.170000076293945,16.072978973388672,47900,,,,,,,,
2020-08-28,21.299999237060547,21.399999618530273,21.100000381469727,21.290000915527344,16.164091110229492,44900,,,,,,,,
2020-08-31,21.18000030517578,21.459999084472656,21.100000381469727,21.139999389648438,16.05019760131836,87000,,,,,,,,
2020-09-01,21.010000228881836,21.290000915527344,21.010000228881836,21.15999984741211,16.06538200378418,50000,,,,,,,,
2020-09-02,21.049999237060547,21.420000076293945,20.770000457763672,21.280000686645508,16.1564884185791,52300,,,,,,,,
2020-09-03,21.3799991607666,22.219999313354492,21.290000915527344,21.469999313354492,16.300748825073242,63700,,,,,,,,
2020-09-04,21.989999771118164,22.25,21.389999389648438,21.709999084472656,16.482959747314453,54100,,,,,,,,
2020-09-08,21.530000686645508,21.530000686645508,20.700000762939453,20.979999542236328,15.928722381591797,60400,,,,,,,,
2020-09-09,21.100000381469727,21.360000610351562,20.68000030517578,20.889999389648438,15.860386848449707,54000,,,,,,,,
2020-09-10,21.0,21.190000534057617,20.56999969482422,20.56999969482422,15.617438316345215,46000,,,,,,,,
2020-09-11,20.579999923706055,20.68000030517578,20.360000610351562,20.43000030517578,15.511148452758789,37700,,,,,,,,
2020-09-14,20.520000457763672,21.049999237060547,20.520000457763672,20.93000030517578,15.890763282775879,44100,,,,,,,,
2020-09-15,20.93000030517578,20.93000030517578,20.549999237060547,20.65999984741211,15.685770034790039,63500,,,,,,,,
2020-09-16,20.709999084472656,21.030000686645508,20.540000915527344,20.799999237060547,15.79206371307373,47800,,,,,,,,
2020-09-17,20.549999237060547,20.790000915527344,20.3700008392334,20.68000030517578,15.700953483581543,55500,,,,,,,,
2020-09-18,20.84000015258789,20.860000610351562,20.3700008392334,20.43000030517578,15.511148452758789,268800,,,,,,,,
2020-09-21,20.030000686645508,20.40999984741211,18.979999542236328,19.290000915527344,14.645621299743652,99200,,,,,,,,
2020-09-22,19.559999465942383,19.600000381469727,18.889999389648438,18.969999313354492,14.40266227722168,65300,,,,,,,,
2020-09-23,18.90999984741211,19.40999984741211,18.389999389648438,18.43000030517578,13.99267864227295,56600,,,,,,,,
2020-09-24,18.59000015258789,19.030000686645508,18.3700008392334,18.579999923706055,14.106559753417969,52900,,,,,,,,
2020-09-25,18.350000381469727,18.760000228881836,18.350000381469727,18.6299991607666,14.144524574279785,69200,,,,,,,,
2020-09-28,18.969999313354492,19.6200008392334,18.889999389648438,19.389999389648438,14.721542358398438,55200,,,,,,,,
2020-09-29,19.25,19.329999923706055,18.6299991607666,19.100000381469727,14.501364707946777,43700,,,,,,,,
2020-09-30,19.190000534057617,19.520000457763672,18.969999313354492,19.09000015258789,14.493773460388184,48400,,,,,,,,
2020-10-01,18.670000076293945,19.299999237060547,18.670000076293945,19.25,14.615251541137695,52600,,,,,,,,
2020-10-02,18.829999923706055,19.84000015258789,18.829999923706055,19.690000534057617,14.949313163757324,39100,,,,,,,,
2020-10-05,19.8700008392334,20.360000610351562,19.8700008392334,20.280000686645508,15.397261619567871,41300,,,,,,,,
2020-10-06,20.579999923706055,21.31999969482422,20.190000534057617,20.350000381469727,15.450407028198242,70400,,,,,,,,
2020-10-07,20.579999923706055,21.06999969482422,20.3700008392334,20.959999084472656,15.91353702545166,45200,,,,,,,,
2020-10-08,21.219999313354492,21.84000015258789,20.65999984741211,21.06999969482422,15.997051239013672,43700,,,,,,,,
2020-10-09,21.360000610351562,21.360000610351562,20.700000762939453,20.860000610351562,15.837617874145508,31700,,,,,,,,
2020-10-12,20.719999313354492,21.239999771118164,20.719999313354492,21.1200008392334,16.035015106201172,33000,,,,,,,,
2020-10-13,20.950000762939453,21.030000686645508,20.709999084472656,20.729999542236328,15.738917350769043,47400,,,,,,,,
2020-10-14,20.649999618530273,21.1200008392334,20.520000457763672,20.600000381469727,15.640215873718262,60900,,,,,,,,
2020-10-15,20.260000228881836,21.479999542236328,20.260000228881836,21.479999542236328,16.308338165283203,76100,,,,,,,,
2020-10-16,21.329999923706055,21.809999465942383,21.0,21.670000076293945,16.452592849731445,84500,,,,,,,,
2020-10-19,21.850000381469727,21.850000381469727,21.459999084472656,21.5,16.32352638244629,123700,,,,,,,,
2020-10-20,22.489999771118164,22.6200008392334,21.969999313354492,22.25,16.89295196533203,91800,,,,,,,,
2020-10-21,22.510000228881836,23.360000610351562,22.510000228881836,23.299999237060547,17.69015121459961,84400,,,,,,,,
2020-10-22,23.280000686645508,24.15999984741211,23.280000686645508,24.139999389648438,18.32790184020996,92200,,,,,,,,
2020-10-23,24.190000534057617,24.559999465942383,24.010000228881836,24.3799991607666,18.510112762451172,151000,,,,,,,,
2020-10-26,24.030000686645508,24.270000457763672,23.68000030517578,24.200000762939453,18.373458862304688,85100,,,,,,,,
2020-10-27,24.059999465942383,24.1299991607666,23.5,23.5,17.84199333190918,65700,,,,,,,,
2020-10-28,22.889999389648438,23.09000015258789,22.75,22.809999465942383,17.3181209564209,79300,,,,,,,,
2020-10-29,22.979999542236328,23.1299991607666,22.170000076293945,23.040000915527344,17.492740631103516,74400,,,,,,,,
2020-10-30,22.75,22.940000534057617,22.309999465942383,22.600000381469727,17.423362731933594,121100,,,,,,,,
2020-11-02,22.950000762939453,23.059999465942383,22.65999984741211,22.920000076293945,17.670063018798828,56200,,,,,,,,
2020-11-03,23.229999542236328,23.809999465942383,23.040000915527344,23.639999389648438,18.225143432617188,63000,,,,,,,,
2020-11-04,23.049999237060547,23.399999618530273,21.889999389648438,21.979999542236328,16.94537353515625,58000,,,,,,,,
2020-11-05,21.860000610351562,22.770000457763672,21.860000610351562,22.559999465942383,17.39252281188965,42700,,,,,,,,
2020-11-06,22.829999923706055,22.829999923706055,21.65999984741211,21.809999465942383,16.814313888549805,49800,,,,,,,,
2020-11-09,23.639999389648438,25.809999465942383,23.639999389648438,25.049999237060547,19.312177658081055,109300,,,,,,,,
2020-11-10,25.3700008392334,26.579999923706055,25.3700008392334,26.079999923706055,20.106252670288086,69000,,,,,,,,
2020-11-11,26.25,26.25,24.969999313354492,25.31999969482422,19.520334243774414,47000,,,,,,,,
2020-11-12,24.940000534057617,25.1299991607666,24.489999771118164,24.81999969482422,19.134857177734375,40600,,,,,,,,
2020-11-13,25.110000610351562,25.59000015258789,24.56999969482422,25.299999237060547,19.50490951538086,35000,,,,,,,,
2020-11-16,26.049999237060547,27.020000457763672,25.670000076293945,26.219999313354492,20.214183807373047,83200,,,,,,,,
2020-11-17,25.780000686645508,26.09000015258789,25.329999923706055,25.979999542236328,20.02915382385254,47700,,,,,,,,
2020-11-18,26.139999389648438,26.440000534057617,25.510000228881836,25.510000228881836,19.666810989379883,41100,,,,,,,,
2020-11-19,25.329999923706055,25.6299991607666,25.030000686645508,25.59000015258789,19.72848892211914,33000,,,,,,,,
2020-11-20,25.25,25.68000030517578,25.030000686645508,25.520000457763672,19.674524307250977,52800,,,,,,,,
2020-11-23,25.809999465942383,26.06999969482422,25.299999237060547,25.639999389648438,19.767032623291016,40400,,,,,,,,
2020-11-24,26.200000762939453,27.190000534057617,25.200000762939453,26.8799991607666,20.723005294799805,56600,,,,,,,,
2020-11-25,26.780000686645508,26.8799991607666,26.15999984741211,26.469999313354492,20.40691375732422,27800,,,,,,,,
2020-11-27,26.399999618530273,26.459999084472656,25.579999923706055,26.1299991607666,20.144792556762695,26200,,,,,,,,
2020-11-30,25.850000381469727,25.959999084472656,24.809999465942383,24.979999542236328,19.258209228515625,79800,,,,,,,,
2020-12-01,25.6200008392334,26.079999923706055,25.459999084472656,25.6299991607666,19.75932502746582,52000,,,,,,,,
2020-12-02,25.610000610351562,26.170000076293945,25.610000610351562,26.020000457763672,20.05999183654785,33000,,,,,,,,
2020-12-03,26.010000228881836,26.170000076293945,25.639999389648438,25.84000015258789,19.92122459411621,22300,,,,,,,,
2020-12-04,26.309999465942383,26.739999771118164,25.899999618530273,26.520000457763672,20.445465087890625,40900,,,,,,,,
2020-12-07,25.15999984741211,26.489999771118164,24.110000610351562,26.440000534057617,20.383787155151367,25600,,,,,,,,
2020-12-08,26.059999465942383,26.639999389648438,26.059999465942383,26.56999969482422,20.4840145111084,46700,,,,,,,,
2020-12-09,26.959999084472656,26.969999313354492,26.34000015258789,26.540000915527344,20.460886001586914,35700,,,,,,,,
2020-12-10,26.260000228881836,26.540000915527344,26.25,26.540000915527344,20.460886001586914,18500,,,,,,,,
2020-12-11,26.65999984741211,26.829999923706055,26.299999237060547,26.389999389648438,20.34524154663086,41100,,,,,,,,
2020-12-14,26.6200008392334,27.239999771118164,26.440000534057617,26.559999465942383,20.476301193237305,124800,,,,,,,,
