date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'FDUS')","('high', 'FDUS')","('low', 'FDUS')","('close', 'FDUS')","('adj_close', 'FDUS')","('volume', 'FDUS')","('currency', '')"
2020-12-10,12.619999885559082,12.760000228881836,12.420000076293945,12.6899995803833,7.176191329956055,122200,,,,,,,,
2020-12-11,12.65999984741211,12.75,12.449999809265137,12.600000381469727,7.125295162200928,93600,,,,,,,,
2020-12-14,12.609999656677246,12.720000267028809,12.329999923706055,12.59000015258789,7.119643211364746,185700,,,,,,,,
2020-12-15,12.710000038146973,12.75,12.369999885559082,12.710000038146973,7.1875,131500,,,,,,,,
2020-12-16,12.789999961853027,12.970000267028809,12.649999618530273,12.699999809265137,7.1818461418151855,103600,,,,,,,,
2020-12-17,12.789999961853027,12.989999771118164,12.699999809265137,12.859999656677246,7.27232551574707,140900,,,,,,,,
2020-12-18,12.899999618530273,13.020000457763672,12.720000267028809,12.890000343322754,7.289290904998779,150600,,,,,,,,
2020-12-21,12.720000267028809,13.010000228881836,12.670000076293945,12.720000267028809,7.193155765533447,117100,,,,,,,,
2020-12-22,12.699999809265137,12.75,12.539999961853027,12.539999961853027,7.091365337371826,84600,,,,,,,,
2020-12-23,12.59000015258789,12.75,12.5600004196167,12.649999618530273,7.153572082519531,94200,,,,,,,,
2020-12-24,12.75,12.75,12.510000228881836,12.600000381469727,7.125295162200928,68700,,,,,,,,
2020-12-28,12.729999542236328,12.859999656677246,12.510000228881836,12.550000190734863,7.097021579742432,112600,,,,,,,,
2020-12-29,12.670000076293945,12.670000076293945,12.40999984741211,12.579999923706055,7.113986015319824,186600,,,,,,,,
2020-12-30,12.539999961853027,12.8100004196167,12.520000457763672,12.65999984741211,7.159224510192871,117900,,,,,,,,
2020-12-31,12.710000038146973,13.149999618530273,12.600000381469727,13.100000381469727,7.408046245574951,231300,,,,,,,,
2021-01-04,13.25,13.270000457763672,12.609999656677246,12.779999732971191,7.22708797454834,177500,,,,,,,,
2021-01-05,12.829999923706055,13.170000076293945,12.829999923706055,13.029999732971191,7.368461608886719,106600,,,,,,,,
2021-01-06,13.149999618530273,13.5,13.149999618530273,13.170000076293945,7.4476318359375,134300,,,,,,,,
2021-01-07,13.319999694824219,13.579999923706055,13.210000038146973,13.529999732971191,7.651210308074951,113500,,,,,,,,
2021-01-08,13.609999656677246,13.609999656677246,13.329999923706055,13.550000190734863,7.6625213623046875,86000,,,,,,,,
2021-01-11,13.390000343322754,13.5,13.130000114440918,13.25,7.492870807647705,118000,,,,,,,,
2021-01-12,13.319999694824219,13.479999542236328,13.199999809265137,13.4399995803833,7.600317478179932,58800,,,,,,,,
2021-01-13,13.479999542236328,13.630000114440918,13.449999809265137,13.529999732971191,7.651210308074951,69200,,,,,,,,
2021-01-14,13.520000457763672,13.710000038146973,13.5,13.640000343322754,7.71341609954834,121400,,,,,,,,
2021-01-15,13.550000190734863,13.739999771118164,13.5,13.710000038146973,7.753000259399414,63100,,,,,,,,
2021-01-19,13.819999694824219,13.819999694824219,13.5,13.579999923706055,7.679486274719238,119300,,,,,,,,
2021-01-20,13.649999618530273,13.680000305175781,13.539999961853027,13.609999656677246,7.696450233459473,86200,,,,,,,,
2021-01-21,13.670000076293945,13.829999923706055,13.579999923706055,13.729999542236328,7.764309406280518,167700,,,,,,,,
2021-01-22,13.630000114440918,13.630000114440918,13.359999656677246,13.489999771118164,7.6285905838012695,129500,,,,,,,,
2021-01-25,13.4399995803833,13.800000190734863,13.430000305175781,13.550000190734863,7.6625213623046875,257500,,,,,,,,
2021-01-26,13.59000015258789,13.710000038146973,13.3100004196167,13.510000228881836,7.639901161193848,214800,,,,,,,,
2021-01-27,13.430000305175781,13.6899995803833,13.0600004196167,13.130000114440918,7.425010681152344,154600,,,,,,,,
2021-01-28,13.109999656677246,13.329999923706055,12.970000267028809,13.09000015258789,7.4023895263671875,127700,,,,,,,,
2021-01-29,13.180000305175781,13.180000305175781,12.619999885559082,12.800000190734863,7.238397121429443,131600,,,,,,,,
2021-02-01,12.920000076293945,12.989999771118164,12.649999618530273,12.899999618530273,7.294947147369385,106900,,,,,,,,
2021-02-02,12.90999984741211,13.239999771118164,12.90999984741211,13.119999885559082,7.419356822967529,81400,,,,,,,,
2021-02-03,13.149999618530273,13.380000114440918,13.050000190734863,13.300000190734863,7.521146774291992,99000,,,,,,,,
2021-02-04,13.359999656677246,13.569999694824219,13.359999656677246,13.479999542236328,7.6229352951049805,101500,,,,,,,,
2021-02-05,13.579999923706055,13.670000076293945,13.380000114440918,13.539999961853027,7.656867027282715,67100,,,,,,,,
2021-02-08,13.479999542236328,13.5600004196167,13.260000228881836,13.40999984741211,7.58335018157959,157300,,,,,,,,
2021-02-09,13.369999885559082,13.380000114440918,13.180000305175781,13.229999542236328,7.481560707092285,88300,,,,,,,,
2021-02-10,13.3100004196167,13.479999542236328,13.210000038146973,13.34000015258789,7.543766498565674,110100,,,,,,,,
2021-02-11,13.859999656677246,14.119999885559082,13.800000190734863,13.899999618530273,7.860445976257324,346900,,,,,,,,
2021-02-12,13.949999809265137,13.949999809265137,13.729999542236328,13.930000305175781,7.877412796020508,182100,,,,,,,,
2021-02-16,14.0600004196167,14.149999618530273,13.850000381469727,14.0,7.916995048522949,212900,,,,,,,,
2021-02-17,14.050000190734863,14.050000190734863,13.899999618530273,13.899999618530273,7.860445976257324,129400,,,,,,,,
2021-02-18,13.880000114440918,14.069999694824219,13.880000114440918,14.029999732971191,7.933960437774658,136400,,,,,,,,
2021-02-19,14.0600004196167,14.119999885559082,13.899999618530273,13.970000267028809,7.900031089782715,124300,,,,,,,,
2021-02-22,13.960000038146973,14.1899995803833,13.9399995803833,14.069999694824219,7.956580638885498,102500,,,,,,,,
2021-02-23,14.199999809265137,14.479999542236328,14.050000190734863,14.399999618530273,8.143197059631348,167700,,,,,,,,
2021-02-24,14.5,14.6899995803833,14.460000038146973,14.670000076293945,8.295878410339355,141400,,,,,,,,
2021-02-25,14.720000267028809,14.90999984741211,14.510000228881836,14.5600004196167,8.233675956726074,136600,,,,,,,,
2021-02-26,14.579999923706055,15.1899995803833,14.579999923706055,15.020000457763672,8.493806838989258,243900,,,,,,,,
2021-03-01,15.579999923706055,15.579999923706055,15.0600004196167,15.180000305175781,8.584285736083984,286800,,,,,,,,
2021-03-02,15.1899995803833,15.600000381469727,15.140000343322754,15.460000038146973,8.742626190185547,166600,,,,,,,,
2021-03-03,15.609999656677246,15.739999771118164,15.3100004196167,15.550000190734863,8.793521881103516,185900,,,,,,,,
2021-03-04,15.569999694824219,15.680000305175781,15.199999809265137,15.529999732971191,8.782210350036621,198100,,,,,,,,
2021-03-05,15.800000190734863,15.800000190734863,14.800000190734863,15.260000228881836,8.629525184631348,185400,,,,,,,,
2021-03-08,15.739999771118164,15.739999771118164,15.199999809265137,15.569999694824219,8.804829597473145,231800,,,,,,,,
2021-03-09,15.550000190734863,15.710000038146973,15.420000076293945,15.630000114440918,8.838761329650879,183500,,,,,,,,
2021-03-10,15.670000076293945,15.739999771118164,15.359999656677246,15.520000457763672,8.776555061340332,310300,,,,,,,,
2021-03-11,15.0,15.119999885559082,14.850000381469727,14.989999771118164,8.689600944519043,253100,,,,,,,,
2021-03-12,14.979999542236328,15.119999885559082,14.920000076293945,15.010000228881836,8.701194763183594,189800,,,,,,,,
2021-03-15,14.9399995803833,15.329999923706055,14.84000015258789,15.25,8.840319633483887,251600,,,,,,,,
2021-03-16,15.25,15.399999618530273,14.949999809265137,15.220000267028809,8.822931289672852,177100,,,,,,,,
2021-03-17,15.1899995803833,15.579999923706055,15.180000305175781,15.329999923706055,8.886697769165039,170200,,,,,,,,
2021-03-18,15.369999885559082,15.609999656677246,15.1899995803833,15.25,8.840319633483887,179400,,,,,,,,
2021-03-19,15.25,15.640000343322754,15.199999809265137,15.600000381469727,9.043214797973633,179300,,,,,,,,
2021-03-22,15.5600004196167,15.5600004196167,15.149999618530273,15.25,8.840319633483887,145100,,,,,,,,
2021-03-23,15.15999984741211,15.270000457763672,14.84000015258789,14.899999618530273,8.637430191040039,142400,,,,,,,,
2021-03-24,15.039999961853027,15.359999656677246,14.850000381469727,14.920000076293945,8.649022102355957,88600,,,,,,,,
2021-03-25,14.850000381469727,15.350000381469727,14.619999885559082,15.34000015258789,8.892492294311523,182500,,,,,,,,
2021-03-26,15.5,15.569999694824219,15.170000076293945,15.390000343322754,8.921479225158691,104300,,,,,,,,
2021-03-29,15.5,15.729999542236328,15.399999618530273,15.609999656677246,9.049010276794434,203200,,,,,,,,
2021-03-30,15.619999885559082,15.859999656677246,15.600000381469727,15.670000076293945,9.083792686462402,90700,,,,,,,,
2021-03-31,15.609999656677246,15.8100004196167,15.550000190734863,15.550000190734863,9.014230728149414,99600,,,,,,,,
2021-04-01,15.609999656677246,15.789999961853027,15.529999732971191,15.699999809265137,9.101184844970703,84500,,,,,,,,
2021-04-05,15.710000038146973,15.9399995803833,15.609999656677246,15.899999618530273,9.217122077941895,110300,,,,,,,,
2021-04-06,16.0,16.739999771118164,15.970000267028809,16.600000381469727,9.622906684875488,367000,,,,,,,,
2021-04-07,16.729999542236328,16.899999618530273,16.600000381469727,16.850000381469727,9.767830848693848,186100,,,,,,,,
2021-04-08,16.8799991607666,16.93000030517578,16.700000762939453,16.75,9.709860801696777,115700,,,,,,,,
2021-04-09,16.719999313354492,17.1200008392334,16.719999313354492,16.950000762939453,9.825800895690918,206000,,,,,,,,
2021-04-12,17.0,17.1200008392334,16.90999984741211,17.110000610351562,9.918551445007324,149500,,,,,,,,
2021-04-13,17.059999465942383,17.09000015258789,16.75,16.93000030517578,9.814207077026367,145000,,,,,,,,
2021-04-14,17.0,17.0,16.540000915527344,16.6299991607666,9.640297889709473,120200,,,,,,,,
2021-04-15,16.6299991607666,16.690000534057617,16.510000228881836,16.6299991607666,9.640297889709473,92100,,,,,,,,
2021-04-16,16.6299991607666,16.739999771118164,16.56999969482422,16.65999984741211,9.65768814086914,74800,,,,,,,,
2021-04-19,16.709999084472656,16.75,16.5,16.670000076293945,9.663485527038574,94500,,,,,,,,
2021-04-20,16.610000610351562,16.790000915527344,16.510000228881836,16.540000915527344,9.588126182556152,120500,,,,,,,,
2021-04-21,16.549999237060547,16.739999771118164,16.31999969482422,16.489999771118164,9.5591402053833,108600,,,,,,,,
2021-04-22,16.459999084472656,16.940000534057617,16.450000762939453,16.809999465942383,9.744643211364746,190600,,,,,,,,
2021-04-23,16.850000381469727,16.979999542236328,16.81999969482422,16.889999389648438,9.791017532348633,71200,,,,,,,,
2021-04-26,16.920000076293945,16.959999084472656,16.65999984741211,16.760000228881836,9.715658187866211,84400,,,,,,,,
2021-04-27,16.75,16.889999389648438,16.649999618530273,16.709999084472656,9.68667221069336,86200,,,,,,,,
2021-04-28,16.690000534057617,16.8799991607666,16.600000381469727,16.690000534057617,9.675081253051758,98900,,,,,,,,
2021-04-29,16.690000534057617,16.799999237060547,16.540000915527344,16.670000076293945,9.663485527038574,55300,,,,,,,,
2021-04-30,16.579999923706055,16.75,16.559999465942383,16.579999923706055,9.611313819885254,67800,,,,,,,,
2021-05-03,16.670000076293945,16.719999313354492,16.549999237060547,16.56999969482422,9.605518341064453,81700,,,,,,,,
2021-05-04,16.59000015258789,16.719999313354492,16.549999237060547,16.6200008392334,9.634502410888672,71700,,,,,,,,
2021-05-05,16.6200008392334,16.860000610351562,16.510000228881836,16.850000381469727,9.767830848693848,128300,,,,,,,,
2021-05-06,16.950000762939453,17.420000076293945,16.850000381469727,17.420000076293945,10.098254203796387,247200,,,,,,,,
2021-05-07,17.3799991607666,17.940000534057617,17.290000915527344,17.770000457763672,10.3011474609375,202800,,,,,,,,
2021-05-10,17.799999237060547,17.979999542236328,17.34000015258789,17.360000610351562,10.063475608825684,210900,,,,,,,,
2021-05-11,17.149999618530273,17.290000915527344,16.520000457763672,17.110000610351562,9.918551445007324,144100,,,,,,,,
2021-05-12,17.110000610351562,17.15999984741211,16.270000457763672,16.389999389648438,9.501171112060547,135600,,,,,,,,
2021-05-13,16.350000381469727,16.8700008392334,16.350000381469727,16.739999771118164,9.70406436920166,139200,,,,,,,,
2021-05-14,16.799999237060547,16.989999771118164,16.75,16.90999984741211,9.80260944366455,94400,,,,,,,,
2021-05-17,16.950000762939453,16.969999313354492,16.809999465942383,16.969999313354492,9.837394714355469,96900,,,,,,,,
2021-05-18,16.989999771118164,17.3700008392334,16.899999618530273,17.190000534057617,9.964927673339844,170700,,,,,,,,
2021-05-19,17.149999618530273,17.170000076293945,16.940000534057617,17.170000076293945,9.953333854675293,125800,,,,,,,,
2021-05-20,17.190000534057617,17.229999542236328,17.010000228881836,17.1200008392334,9.924348831176758,100900,,,,,,,,
2021-05-21,17.209999084472656,17.209999084472656,16.940000534057617,17.079999923706055,9.90116024017334,105800,,,,,,,,
2021-05-24,17.079999923706055,17.200000762939453,17.030000686645508,17.079999923706055,9.90116024017334,68100,,,,,,,,
2021-05-25,17.110000610351562,17.219999313354492,16.799999237060547,16.829999923706055,9.75623607635498,124000,,,,,,,,
2021-05-26,16.899999618530273,17.049999237060547,16.860000610351562,16.90999984741211,9.80260944366455,61400,,,,,,,,
2021-05-27,17.0,17.200000762939453,17.0,17.139999389648438,9.935942649841309,63000,,,,,,,,
2021-05-28,17.209999084472656,17.459999084472656,17.079999923706055,17.360000610351562,10.063475608825684,111200,,,,,,,,
2021-06-01,17.459999084472656,17.59000015258789,17.420000076293945,17.520000457763672,10.156225204467773,130600,,,,,,,,
2021-06-02,17.579999923706055,17.709999084472656,17.469999313354492,17.639999389648438,10.225788116455078,92600,,,,,,,,
2021-06-03,17.600000381469727,17.81999969482422,17.579999923706055,17.690000534057617,10.254773139953613,97000,,,,,,,,
2021-06-04,17.75,17.829999923706055,17.65999984741211,17.709999084472656,10.266366004943848,125400,,,,,,,,
2021-06-07,17.790000915527344,17.989999771118164,17.760000228881836,17.889999389648438,10.370710372924805,100900,,,,,,,,
2021-06-08,18.0,18.0,17.739999771118164,17.8700008392334,10.359118461608887,141400,,,,,,,,
2021-06-09,17.860000610351562,17.979999542236328,17.700000762939453,17.889999389648438,10.370710372924805,120600,,,,,,,,
2021-06-10,17.979999542236328,17.989999771118164,17.709999084472656,17.81999969482422,10.330131530761719,184200,,,,,,,,
2021-06-11,17.530000686645508,17.719999313354492,17.219999313354492,17.459999084472656,10.347912788391113,170400,,,,,,,,
2021-06-14,17.459999084472656,17.510000228881836,17.020000457763672,17.290000915527344,10.247161865234375,185300,,,,,,,,
2021-06-15,17.389999389648438,17.389999389648438,16.809999465942383,17.030000686645508,10.093070030212402,139200,,,,,,,,
2021-06-16,17.0,17.06999969482422,16.860000610351562,17.030000686645508,10.093070030212402,140000,,,,,,,,
2021-06-17,17.010000228881836,17.040000915527344,16.40999984741211,16.760000228881836,9.933048248291016,189700,,,,,,,,
2021-06-18,16.709999084472656,16.760000228881836,16.3799991607666,16.709999084472656,9.903414726257324,304700,,,,,,,,
2021-06-21,16.729999542236328,17.3799991607666,16.729999542236328,17.31999969482422,10.264939308166504,147700,,,,,,,,
2021-06-22,17.360000610351562,17.360000610351562,17.010000228881836,17.15999984741211,10.170114517211914,75600,,,,,,,,
2021-06-23,17.15999984741211,17.280000686645508,17.059999465942383,17.110000610351562,10.140480995178223,65900,,,,,,,,
2021-06-24,17.219999313354492,17.290000915527344,17.030000686645508,17.139999389648438,10.1582612991333,58200,,,,,,,,
2021-06-25,17.170000076293945,17.280000686645508,16.959999084472656,16.969999313354492,10.057507514953613,86300,,,,,,,,
2021-06-28,17.1299991607666,17.399999618530273,16.850000381469727,17.229999542236328,10.211601257324219,107800,,,,,,,,
2021-06-29,17.43000030517578,17.43000030517578,17.020000457763672,17.079999923706055,10.122700691223145,124300,,,,,,,,
2021-06-30,17.059999465942383,17.239999771118164,16.889999389648438,17.0,10.075286865234375,89300,,,,,,,,
2021-07-01,17.059999465942383,17.389999389648438,16.959999084472656,17.34000015258789,10.276792526245117,97100,,,,,,,,
2021-07-02,17.260000228881836,17.440000534057617,17.229999542236328,17.420000076293945,10.32420539855957,54300,,,,,,,,
2021-07-06,17.43000030517578,17.43000030517578,17.06999969482422,17.389999389648438,10.306427955627441,79800,,,,,,,,
2021-07-07,17.309999465942383,17.389999389648438,17.010000228881836,17.1200008392334,10.146408081054688,46500,,,,,,,,
2021-07-08,16.989999771118164,17.0,16.6200008392334,16.8700008392334,9.998242378234863,75400,,,,,,,,
2021-07-09,16.959999084472656,17.15999984741211,16.790000915527344,17.1200008392334,10.146408081054688,49600,,,,,,,,
2021-07-12,17.1200008392334,17.280000686645508,16.93000030517578,17.239999771118164,10.217525482177734,68900,,,,,,,,
2021-07-13,17.15999984741211,17.260000228881836,16.940000534057617,17.15999984741211,10.170114517211914,64800,,,,,,,,
2021-07-14,17.209999084472656,17.280000686645508,16.920000076293945,16.959999084472656,10.051581382751465,61400,,,,,,,,
2021-07-15,16.829999923706055,17.100000381469727,16.829999923706055,16.969999313354492,10.057507514953613,65200,,,,,,,,
2021-07-16,17.049999237060547,17.100000381469727,16.709999084472656,16.780000686645508,9.944902420043945,52300,,,,,,,,
2021-07-19,16.670000076293945,16.719999313354492,16.09000015258789,16.450000762939453,9.749322891235352,209100,,,,,,,,
2021-07-20,16.40999984741211,16.81999969482422,16.389999389648438,16.780000686645508,9.944902420043945,58900,,,,,,,,
2021-07-21,16.8799991607666,17.110000610351562,16.84000015258789,16.889999389648438,10.01009464263916,69400,,,,,,,,
2021-07-22,16.899999618530273,16.93000030517578,16.65999984741211,16.760000228881836,9.933048248291016,50100,,,,,,,,
2021-07-23,16.860000610351562,16.899999618530273,16.65999984741211,16.739999771118164,9.921195030212402,44200,,,,,,,,
2021-07-26,16.790000915527344,17.010000228881836,16.649999618530273,16.829999923706055,9.974534034729004,123400,,,,,,,,
2021-07-27,16.809999465942383,16.8700008392334,16.649999618530273,16.799999237060547,9.956753730773926,41500,,,,,,,,
2021-07-28,16.770000457763672,16.940000534057617,16.65999984741211,16.729999542236328,9.915266990661621,44200,,,,,,,,
2021-07-29,16.81999969482422,16.979999542236328,16.739999771118164,16.760000228881836,9.933048248291016,44100,,,,,,,,
2021-07-30,16.780000686645508,16.979999542236328,16.670000076293945,16.799999237060547,9.956753730773926,72800,,,,,,,,
2021-08-02,16.889999389648438,16.889999389648438,16.600000381469727,16.65999984741211,9.873781204223633,65600,,,,,,,,
2021-08-03,16.770000457763672,16.829999923706055,16.530000686645508,16.68000030517578,9.885635375976562,59400,,,,,,,,
2021-08-04,16.639999389648438,16.75,16.510000228881836,16.549999237060547,9.808589935302734,41400,,,,,,,,
2021-08-05,16.639999389648438,16.8799991607666,16.540000915527344,16.829999923706055,9.974534034729004,35800,,,,,,,,
2021-08-06,17.190000534057617,17.770000457763672,17.110000610351562,17.329999923706055,10.270866394042969,118900,,,,,,,,
2021-08-09,17.40999984741211,17.780000686645508,17.3799991607666,17.709999084472656,10.496078491210938,82400,,,,,,,,
2021-08-10,17.770000457763672,17.940000534057617,17.6299991607666,17.899999618530273,10.608684539794922,101000,,,,,,,,
2021-08-11,17.950000762939453,17.950000762939453,17.75,17.8700008392334,10.590906143188477,60900,,,,,,,,
2021-08-12,17.760000228881836,17.899999618530273,17.6299991607666,17.809999465942383,10.55534553527832,46200,,,,,,,,
2021-08-13,17.790000915527344,17.8700008392334,17.559999465942383,17.809999465942383,10.55534553527832,49700,,,,,,,,
2021-08-16,17.790000915527344,17.84000015258789,17.6299991607666,17.719999313354492,10.502005577087402,47100,,,,,,,,
2021-08-17,17.700000762939453,17.889999389648438,17.530000686645508,17.600000381469727,10.430885314941406,69300,,,,,,,,
2021-08-18,17.65999984741211,17.780000686645508,17.450000762939453,17.540000915527344,10.395329475402832,156800,,,,,,,,
2021-08-19,17.440000534057617,17.540000915527344,16.889999389648438,17.079999923706055,10.122700691223145,112100,,,,,,,,
2021-08-20,17.1299991607666,17.610000610351562,17.1299991607666,17.520000457763672,10.383471488952637,70400,,,,,,,,
2021-08-23,17.600000381469727,17.850000381469727,17.5,17.639999389648438,10.45459270477295,70200,,,,,,,,
2021-08-24,17.709999084472656,17.950000762939453,17.530000686645508,17.700000762939453,10.490153312683105,89500,,,,,,,,
2021-08-25,17.739999771118164,17.90999984741211,17.729999542236328,17.889999389648438,10.602757453918457,65200,,,,,,,,
2021-08-26,17.920000076293945,17.93000030517578,17.610000610351562,17.770000457763672,10.531638145446777,67500,,,,,,,,
2021-08-27,17.770000457763672,18.030000686645508,17.770000457763672,17.84000015258789,10.573124885559082,91700,,,,,,,,
2021-08-30,17.920000076293945,17.950000762939453,17.6200008392334,17.700000762939453,10.490153312683105,51000,,,,,,,,
2021-08-31,17.649999618530273,17.790000915527344,17.540000915527344,17.65999984741211,10.466445922851562,93600,,,,,,,,
2021-09-01,17.729999542236328,17.889999389648438,17.549999237060547,17.719999313354492,10.502005577087402,59800,,,,,,,,
2021-09-02,17.780000686645508,18.0,17.649999618530273,17.8799991607666,10.596832275390625,94300,,,,,,,,
2021-09-03,17.950000762939453,18.15999984741211,17.8799991607666,18.149999618530273,10.756851196289062,113400,,,,,,,,
2021-09-07,18.25,18.440000534057617,18.079999923706055,18.31999969482422,10.8576021194458,241200,,,,,,,,
2021-09-08,18.350000381469727,18.5,18.350000381469727,18.389999389648438,10.899090766906738,90700,,,,,,,,
2021-09-09,18.389999389648438,18.520000457763672,18.200000762939453,18.290000915527344,10.839823722839355,106100,,,,,,,,
2021-09-10,18.389999389648438,18.5,18.25,18.299999237060547,10.845749855041504,105200,,,,,,,,
2021-09-13,17.940000534057617,18.030000686645508,17.299999237060547,17.440000534057617,10.578852653503418,246000,,,,,,,,
2021-09-14,17.5,17.670000076293945,17.299999237060547,17.399999618530273,10.55458927154541,83200,,,,,,,,
2021-09-15,17.440000534057617,18.0,17.440000534057617,17.950000762939453,10.888213157653809,130700,,,,,,,,
2021-09-16,17.959999084472656,18.040000915527344,17.40999984741211,17.649999618530273,10.706235885620117,183500,,,,,,,,
2021-09-17,17.700000762939453,17.889999389648438,17.549999237060547,17.6299991607666,10.694103240966797,105700,,,,,,,,
2021-09-20,17.5,17.5,17.1200008392334,17.3799991607666,10.54245662689209,134400,,,,,,,,
2021-09-21,17.399999618530273,17.989999771118164,17.309999465942383,17.68000030517578,10.724432945251465,74400,,,,,,,,
2021-09-22,17.709999084472656,17.969999313354492,17.280000686645508,17.56999969482422,10.657708168029785,138700,,,,,,,,
2021-09-23,17.6299991607666,17.8700008392334,17.56999969482422,17.639999389648438,10.700170516967773,63800,,,,,,,,
2021-09-24,17.65999984741211,17.829999923706055,17.6299991607666,17.6299991607666,10.694103240966797,61800,,,,,,,,
2021-09-27,17.649999618530273,17.989999771118164,17.510000228881836,17.8799991607666,10.84575080871582,111100,,,,,,,,
2021-09-28,17.889999389648438,18.0,17.520000457763672,17.579999923706055,10.663775444030762,92800,,,,,,,,
2021-09-29,17.649999618530273,17.950000762939453,17.450000762939453,17.760000228881836,10.772958755493164,105100,,,,,,,,
2021-09-30,17.8799991607666,17.979999542236328,17.389999389648438,17.440000534057617,10.578852653503418,55200,,,,,,,,
2021-10-01,17.399999618530273,17.65999984741211,17.389999389648438,17.600000381469727,10.67590618133545,70900,,,,,,,,
2021-10-04,17.68000030517578,17.81999969482422,17.489999771118164,17.579999923706055,10.663775444030762,81600,,,,,,,,
2021-10-05,17.610000610351562,17.81999969482422,17.479999542236328,17.520000457763672,10.62738037109375,79900,,,,,,,,
2021-10-06,17.510000228881836,17.600000381469727,17.329999923706055,17.510000228881836,10.621315002441406,55600,,,,,,,,
2021-10-07,17.649999618530273,17.690000534057617,17.3700008392334,17.43000030517578,10.572786331176758,39500,,,,,,,,
2021-10-08,17.43000030517578,17.540000915527344,17.350000381469727,17.43000030517578,10.572786331176758,37700,,,,,,,,
2021-10-11,17.469999313354492,17.549999237060547,17.350000381469727,17.450000762939453,10.584918975830078,62900,,,,,,,,
2021-10-12,17.450000762939453,17.700000762939453,17.360000610351562,17.510000228881836,10.621315002441406,88400,,,,,,,,
2021-10-13,17.549999237060547,17.6299991607666,17.43000030517578,17.540000915527344,10.639513969421387,61300,,,,,,,,
2021-10-14,17.65999984741211,17.65999984741211,17.399999618530273,17.549999237060547,10.645578384399414,95800,,,,,,,,
2021-10-15,17.700000762939453,17.739999771118164,17.530000686645508,17.530000686645508,10.63344669342041,49700,,,,,,,,
2021-10-18,17.530000686645508,17.75,17.510000228881836,17.65999984741211,10.712303161621094,69000,,,,,,,,
2021-10-19,17.65999984741211,17.75,17.59000015258789,17.709999084472656,10.742630958557129,39700,,,,,,,,
2021-10-20,17.729999542236328,17.940000534057617,17.59000015258789,17.690000534057617,10.730499267578125,65000,,,,,,,,
2021-10-21,17.729999542236328,17.8799991607666,17.610000610351562,17.68000030517578,10.724432945251465,54100,,,,,,,,
2021-10-22,17.790000915527344,17.829999923706055,17.700000762939453,17.770000457763672,10.77902603149414,41700,,,,,,,,
2021-10-25,17.760000228881836,17.950000762939453,17.610000610351562,17.65999984741211,10.712303161621094,55700,,,,,,,,
2021-10-26,17.690000534057617,17.790000915527344,17.600000381469727,17.65999984741211,10.712303161621094,51100,,,,,,,,
2021-10-27,17.649999618530273,17.790000915527344,17.520000457763672,17.610000610351562,10.681973457336426,63500,,,,,,,,
2021-10-28,17.690000534057617,17.790000915527344,17.56999969482422,17.690000534057617,10.730499267578125,55400,,,,,,,,
2021-10-29,17.719999313354492,17.790000915527344,17.510000228881836,17.65999984741211,10.712303161621094,52200,,,,,,,,
2021-11-01,17.739999771118164,17.84000015258789,17.559999465942383,17.6299991607666,10.694103240966797,66800,,,,,,,,
2021-11-02,17.690000534057617,17.84000015258789,17.43000030517578,17.639999389648438,10.700170516967773,63600,,,,,,,,
2021-11-03,17.670000076293945,17.829999923706055,17.56999969482422,17.649999618530273,10.706235885620117,74000,,,,,,,,
2021-11-04,17.690000534057617,17.8700008392334,17.489999771118164,17.6299991607666,10.694103240966797,49300,,,,,,,,
2021-11-05,17.709999084472656,17.950000762939453,17.549999237060547,17.860000610351562,10.83362102508545,129400,,,,,,,,
2021-11-08,17.84000015258789,18.1299991607666,17.84000015258789,17.969999313354492,10.900341987609863,99400,,,,,,,,
2021-11-09,17.889999389648438,17.979999542236328,17.600000381469727,17.790000915527344,10.791159629821777,83100,,,,,,,,
2021-11-10,17.84000015258789,18.079999923706055,17.729999542236328,18.06999969482422,10.961002349853516,67300,,,,,,,,
2021-11-11,18.100000381469727,18.299999237060547,18.040000915527344,18.09000015258789,10.973132133483887,80400,,,,,,,,
2021-11-12,18.110000610351562,18.190000534057617,17.8799991607666,17.979999542236328,10.906410217285156,39500,,,,,,,,
2021-11-15,18.049999237060547,18.18000030517578,17.780000686645508,17.860000610351562,10.83362102508545,50000,,,,,,,,
2021-11-16,17.920000076293945,18.020000457763672,17.81999969482422,17.940000534057617,10.882144927978516,34200,,,,,,,,
2021-11-17,18.0,18.200000762939453,17.950000762939453,18.149999618530273,11.009529113769531,52400,,,,,,,,
2021-11-18,18.190000534057617,18.3700008392334,18.09000015258789,18.3700008392334,11.14297866821289,43800,,,,,,,,
2021-11-19,18.360000610351562,18.5,18.200000762939453,18.450000762939453,11.191506385803223,102900,,,,,,,,
2021-11-22,18.559999465942383,18.690000534057617,18.399999618530273,18.6299991607666,11.300690650939941,104600,,,,,,,,
2021-11-23,18.6299991607666,18.8700008392334,18.440000534057617,18.489999771118164,11.215766906738281,95000,,,,,,,,
2021-11-24,18.459999084472656,18.579999923706055,18.200000762939453,18.309999465942383,11.106583595275879,58300,,,,,,,,
2021-11-26,18.09000015258789,18.149999618530273,17.6299991607666,18.030000686645508,10.936739921569824,102100,,,,,,,,
