date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'TIMB')","('high', 'TIMB')","('low', 'TIMB')","('close', 'TIMB')","('adj_close', 'TIMB')","('volume', 'TIMB')","('currency', '')"
2020-01-30,19.299999237060547,19.59000015258789,19.040000915527344,19.579999923706055,14.473097801208496,1188000,,,,,,,,
2020-01-31,19.25,19.549999237060547,19.25,19.450000762939453,14.37700366973877,1276600,,,,,,,,
2020-02-03,19.59000015258789,20.290000915527344,19.559999465942383,20.059999465942383,14.827898979187012,1735400,,,,,,,,
2020-02-04,20.280000686645508,20.31999969482422,19.860000610351562,19.920000076293945,14.724414825439453,861000,,,,,,,,
2020-02-05,20.1299991607666,20.15999984741211,19.700000762939453,19.780000686645508,14.620930671691895,663000,,,,,,,,
2020-02-06,19.829999923706055,19.84000015258789,19.469999313354492,19.530000686645508,14.436138153076172,778700,,,,,,,,
2020-02-07,19.270000457763672,19.3700008392334,19.09000015258789,19.219999313354492,14.206992149353027,1099300,,,,,,,,
2020-02-10,18.959999084472656,19.100000381469727,18.809999465942383,18.889999389648438,13.96306037902832,976500,,,,,,,,
2020-02-11,18.959999084472656,19.229999542236328,18.940000534057617,19.15999984741211,14.162639617919922,1154500,,,,,,,,
2020-02-12,20.06999969482422,20.18000030517578,19.790000915527344,20.030000686645508,14.805723190307617,1774800,,,,,,,,
2020-02-13,20.100000381469727,20.170000076293945,19.829999923706055,20.020000457763672,14.798333168029785,1291100,,,,,,,,
2020-02-14,19.969999313354492,19.969999313354492,19.700000762939453,19.75,14.5987548828125,1345000,,,,,,,,
2020-02-18,19.559999465942383,19.809999465942383,19.469999313354492,19.6200008392334,14.502665519714355,1246600,,,,,,,,
2020-02-19,19.43000030517578,19.59000015258789,19.299999237060547,19.329999923706055,14.288298606872559,1592000,,,,,,,,
2020-02-20,19.229999542236328,19.3700008392334,19.059999465942383,19.239999771118164,14.22177505493164,878100,,,,,,,,
2020-02-21,19.149999618530273,19.510000228881836,19.030000686645508,19.290000915527344,14.258733749389648,562000,,,,,,,,
2020-02-24,18.75,18.8799991607666,18.6200008392334,18.690000534057617,13.815228462219238,862300,,,,,,,,
2020-02-25,18.75,18.809999465942383,18.360000610351562,18.510000228881836,13.682172775268555,764700,,,,,,,,
2020-02-26,18.709999084472656,19.020000457763672,18.5,18.520000457763672,13.689568519592285,1513000,,,,,,,,
2020-02-27,17.969999313354492,18.540000915527344,17.969999313354492,18.139999389648438,13.40867805480957,1550000,,,,,,,,
2020-02-28,17.549999237060547,18.030000686645508,17.260000228881836,18.030000686645508,13.327369689941406,2116400,,,,,,,,
2020-03-02,18.06999969482422,18.540000915527344,17.969999313354492,18.540000915527344,13.704349517822266,1219100,,,,,,,,
2020-03-03,18.420000076293945,19.030000686645508,18.09000015258789,18.25,13.48998737335205,2350200,,,,,,,,
2020-03-04,18.56999969482422,19.049999237060547,18.540000915527344,18.780000686645508,13.881752967834473,1718600,,,,,,,,
2020-03-05,18.290000915527344,18.540000915527344,17.780000686645508,17.940000534057617,13.260845184326172,1466600,,,,,,,,
2020-03-06,17.479999542236328,17.809999465942383,17.09000015258789,17.600000381469727,13.009522438049316,1326600,,,,,,,,
2020-03-09,15.949999809265137,16.829999923706055,15.239999771118164,16.020000457763672,11.841623306274414,1257900,,,,,,,,
2020-03-10,16.260000228881836,16.56999969482422,16.09000015258789,16.540000915527344,12.225996971130371,1571700,,,,,,,,
2020-03-11,17.170000076293945,17.860000610351562,16.139999389648438,16.280000686645508,12.033808708190918,4614900,,,,,,,,
2020-03-12,15.020000457763672,15.279999732971191,13.180000305175781,13.630000114440918,10.07498836517334,1740300,,,,,,,,
2020-03-13,15.510000228881836,15.680000305175781,13.899999618530273,14.59000015258789,10.784599304199219,1526400,,,,,,,,
2020-03-16,13.09000015258789,13.40999984741211,12.369999885559082,12.9399995803833,9.564957618713379,1970900,,,,,,,,
2020-03-17,13.119999885559082,14.3100004196167,12.720000267028809,14.149999618530273,10.459360122680664,2584500,,,,,,,,
2020-03-18,12.510000228881836,13.5600004196167,12.050000190734863,12.739999771118164,9.417120933532715,743100,,,,,,,,
2020-03-19,12.680000305175781,14.899999618530273,12.470000267028809,14.489999771118164,10.710680961608887,1096900,,,,,,,,
2020-03-20,14.399999618530273,14.529999732971191,13.380000114440918,13.40999984741211,9.912368774414062,1577000,,,,,,,,
2020-03-23,13.479999542236328,13.550000190734863,11.550000190734863,11.739999771118164,8.67794418334961,1109700,,,,,,,,
2020-03-24,12.239999771118164,12.670000076293945,11.720000267028809,11.989999771118164,8.862737655639648,1116300,,,,,,,,
2020-03-25,11.930000305175781,12.770000457763672,11.649999618530273,12.539999961853027,9.269285202026367,2165400,,,,,,,,
2020-03-26,12.6899995803833,13.529999732971191,12.6899995803833,13.40999984741211,9.912368774414062,2174800,,,,,,,,
2020-03-27,12.770000457763672,13.039999961853027,12.359999656677246,12.699999809265137,9.387550354003906,1370800,,,,,,,,
2020-03-30,12.25,12.710000038146973,11.920000076293945,12.630000114440918,9.33581256866455,1344500,,,,,,,,
2020-03-31,12.569999694824219,12.670000076293945,11.84000015258789,12.15999984741211,8.988397598266602,1557700,,,,,,,,
2020-04-01,11.319999694824219,12.15999984741211,11.319999694824219,12.109999656677246,8.95143985748291,1631900,,,,,,,,
2020-04-02,12.100000381469727,12.270000457763672,11.729999542236328,11.970000267028809,8.847953796386719,1351500,,,,,,,,
2020-04-03,11.680000305175781,11.90999984741211,11.3100004196167,11.59000015258789,8.567065238952637,1359400,,,,,,,,
2020-04-06,12.210000038146973,12.779999732971191,12.09000015258789,12.550000190734863,9.276679039001465,1510200,,,,,,,,
2020-04-07,13.869999885559082,13.949999809265137,12.930000305175781,12.949999809265137,9.572348594665527,1879400,,,,,,,,
2020-04-08,12.819999694824219,13.3100004196167,12.579999923706055,13.180000305175781,9.742359161376953,983000,,,,,,,,
2020-04-09,13.1899995803833,13.4399995803833,12.960000038146973,13.039999961853027,9.638874053955078,870100,,,,,,,,
2020-04-13,12.699999809265137,12.829999923706055,12.489999771118164,12.720000267028809,9.402337074279785,1133700,,,,,,,,
2020-04-14,13.029999732971191,13.199999809265137,12.760000228881836,12.90999984741211,9.542780876159668,1011800,,,,,,,,
2020-04-15,12.420000076293945,12.649999618530273,12.210000038146973,12.479999542236328,9.224935531616211,836500,,,,,,,,
2020-04-16,12.539999961853027,12.550000190734863,12.1899995803833,12.529999732971191,9.261892318725586,1021200,,,,,,,,
2020-04-17,12.869999885559082,13.010000228881836,12.130000114440918,12.359999656677246,9.136231422424316,1017800,,,,,,,,
2020-04-20,12.069999694824219,12.390000343322754,11.979999542236328,12.050000190734863,8.907089233398438,970700,,,,,,,,
2020-04-21,12.180000305175781,12.180000305175781,11.65999984741211,11.829999923706055,8.744470596313477,808700,,,,,,,,
2020-04-22,12.079999923706055,12.4399995803833,11.979999542236328,12.40999984741211,9.17319393157959,1865900,,,,,,,,
2020-04-23,12.350000381469727,12.550000190734863,12.130000114440918,12.15999984741211,8.988397598266602,1612100,,,,,,,,
2020-04-24,11.449999809265137,11.569999694824219,10.510000228881836,10.65999984741211,7.879631996154785,2762500,,,,,,,,
2020-04-27,10.970000267028809,11.079999923706055,10.800000190734863,11.039999961853027,8.160520553588867,1522100,,,,,,,,
2020-04-28,11.770000457763672,11.8100004196167,11.229999542236328,11.359999656677246,8.397054672241211,1553100,,,,,,,,
2020-04-29,11.449999809265137,12.270000457763672,11.380000114440918,12.130000114440918,8.966224670410156,2344400,,,,,,,,
2020-04-30,11.979999542236328,12.0,11.489999771118164,11.619999885559082,8.589241027832031,1202900,,,,,,,,
2020-05-01,11.34000015258789,11.420000076293945,11.0600004196167,11.15999984741211,8.24921989440918,518800,,,,,,,,
2020-05-04,11.520000457763672,12.220000267028809,11.34000015258789,12.220000267028809,9.03274917602539,1943400,,,,,,,,
2020-05-05,12.210000038146973,12.430000305175781,12.199999809265137,12.359999656677246,9.136231422424316,1605400,,,,,,,,
2020-05-06,12.779999732971191,12.960000038146973,11.850000381469727,11.949999809265137,8.833170890808105,1342400,,,,,,,,
2020-05-07,11.359999656677246,11.920000076293945,11.140000343322754,11.180000305175781,8.264005661010742,1940700,,,,,,,,
2020-05-08,11.449999809265137,11.899999618530273,11.300000190734863,11.529999732971191,8.522717475891113,1277500,,,,,,,,
2020-05-11,11.380000114440918,11.510000228881836,11.100000381469727,11.180000305175781,8.264005661010742,893500,,,,,,,,
2020-05-12,11.34000015258789,11.460000038146973,10.739999771118164,10.75,7.946156024932861,932300,,,,,,,,
2020-05-13,10.8100004196167,10.8100004196167,10.3100004196167,10.720000267028809,7.923983573913574,1150300,,,,,,,,
2020-05-14,10.529999732971191,10.9399995803833,10.289999961853027,10.850000381469727,8.0200777053833,1362400,,,,,,,,
2020-05-15,10.949999809265137,11.039999961853027,10.479999542236328,10.479999542236328,7.746578693389893,818300,,,,,,,,
2020-05-18,10.770000457763672,11.25,10.770000457763672,11.170000076293945,8.256610870361328,893400,,,,,,,,
2020-05-19,11.170000076293945,11.180000305175781,10.729999542236328,10.729999542236328,7.931375026702881,825900,,,,,,,,
2020-05-20,10.880000114440918,11.34000015258789,10.850000381469727,11.329999923706055,8.374878883361816,689800,,,,,,,,
2020-05-21,11.449999809265137,11.760000228881836,11.430000305175781,11.649999618530273,8.611418724060059,1310600,,,,,,,,
2020-05-22,11.529999732971191,11.569999694824219,11.270000457763672,11.430000305175781,8.448799133300781,787300,,,,,,,,
2020-05-26,12.680000305175781,12.75,12.399999618530273,12.420000076293945,9.180583000183105,760800,,,,,,,,
2020-05-27,12.729999542236328,12.850000381469727,12.529999732971191,12.829999923706055,9.483648300170898,840000,,,,,,,,
2020-05-28,12.619999885559082,12.65999984741211,12.3100004196167,12.430000305175781,9.18797492980957,1016100,,,,,,,,
2020-05-29,12.25,12.579999923706055,12.050000190734863,12.399999618530273,9.165799140930176,1048500,,,,,,,,
2020-06-01,12.529999732971191,12.6899995803833,12.34000015258789,12.489999771118164,9.23232650756836,647900,,,,,,,,
2020-06-02,12.930000305175781,13.210000038146973,12.84000015258789,13.100000381469727,9.683223724365234,535400,,,,,,,,
2020-06-03,13.649999618530273,13.710000038146973,13.350000381469727,13.449999809265137,9.941935539245605,1196200,,,,,,,,
2020-06-04,13.449999809265137,13.720000267028809,13.270000457763672,13.720000267028809,10.141515731811523,727200,,,,,,,,
2020-06-05,14.430000305175781,15.0600004196167,14.34000015258789,14.5600004196167,10.762425422668457,1244200,,,,,,,,
2020-06-08,14.8100004196167,14.869999885559082,14.470000267028809,14.699999809265137,10.86590576171875,1310200,,,,,,,,
2020-06-09,14.430000305175781,14.75,14.289999961853027,14.6899995803833,10.858518600463867,915300,,,,,,,,
2020-06-10,15.0,15.029999732971191,14.40999984741211,14.449999809265137,10.68111515045166,1451800,,,,,,,,
2020-06-11,13.8100004196167,13.880000114440918,13.199999809265137,13.279999732971191,9.816277503967285,813700,,,,,,,,
2020-06-12,13.710000038146973,14.09000015258789,13.420000076293945,14.050000190734863,10.385442733764648,1296900,,,,,,,,
2020-06-15,13.479999542236328,13.979999542236328,13.319999694824219,13.850000381469727,10.237608909606934,845600,,,,,,,,
2020-06-16,14.680000305175781,14.84000015258789,13.960000038146973,14.0,10.348484992980957,1011800,,,,,,,,
2020-06-17,14.0600004196167,14.220000267028809,13.84000015258789,13.949999809265137,10.31152629852295,864000,,,,,,,,
2020-06-18,13.460000038146973,13.920000076293945,13.40999984741211,13.579999923706055,10.038029670715332,478400,,,,,,,,
2020-06-19,13.6899995803833,13.720000267028809,13.369999885559082,13.550000190734863,10.015854835510254,1181900,,,,,,,,
2020-06-22,13.829999923706055,13.989999771118164,13.5600004196167,13.670000076293945,10.1045560836792,439800,,,,,,,,
2020-06-23,13.770000457763672,13.829999923706055,13.619999885559082,13.760000228881836,10.17108154296875,563600,,,,,,,,
2020-06-24,13.479999542236328,13.539999961853027,12.920000076293945,13.100000381469727,9.683223724365234,583700,,,,,,,,
2020-06-25,13.239999771118164,13.329999923706055,13.020000457763672,13.239999771118164,9.786707878112793,571900,,,,,,,,
2020-06-26,12.930000305175781,12.989999771118164,12.65999984741211,12.75,9.424510955810547,592700,,,,,,,,
2020-06-29,12.989999771118164,13.0,12.569999694824219,12.670000076293945,9.365379333496094,852200,,,,,,,,
2020-06-30,12.619999885559082,13.010000228881836,12.5600004196167,12.9399995803833,9.564957618713379,661000,,,,,,,,
2020-07-01,13.300000190734863,13.680000305175781,13.260000228881836,13.59000015258789,10.045422554016113,1294900,,,,,,,,
2020-07-02,13.6899995803833,13.920000076293945,13.399999618530273,13.460000038146973,9.94933032989502,1164200,,,,,,,,
2020-07-06,14.59000015258789,14.609999656677246,14.130000114440918,14.180000305175781,10.481535911560059,1373800,,,,,,,,
2020-07-07,14.170000076293945,14.34000015258789,13.789999961853027,13.789999961853027,10.193254470825195,851900,,,,,,,,
2020-07-08,14.109999656677246,14.390000343322754,14.020000457763672,14.279999732971191,10.555453300476074,1635300,,,,,,,,
2020-07-09,14.4399995803833,14.699999809265137,13.8100004196167,13.819999694824219,10.215432167053223,992700,,,,,,,,
2020-07-10,13.640000343322754,14.0,13.510000228881836,13.989999771118164,10.34109115600586,1242100,,,,,,,,
2020-07-13,13.9399995803833,13.960000038146973,13.619999885559082,13.640000343322754,10.082381248474121,936100,,,,,,,,
2020-07-14,13.390000343322754,13.859999656677246,13.350000381469727,13.789999961853027,10.193254470825195,843000,,,,,,,,
2020-07-15,14.079999923706055,14.180000305175781,13.729999542236328,14.069999694824219,10.400227546691895,1531300,,,,,,,,
2020-07-16,14.300000190734863,14.710000038146973,14.239999771118164,14.510000228881836,10.725461959838867,1328700,,,,,,,,
2020-07-17,14.640000343322754,14.6899995803833,14.460000038146973,14.529999732971191,10.74024772644043,996400,,,,,,,,
2020-07-20,15.779999732971191,16.309999465942383,15.579999923706055,15.649999618530273,11.568126678466797,2835900,,,,,,,,
2020-07-21,16.1200008392334,16.1200008392334,15.739999771118164,15.899999618530273,11.752918243408203,1613800,,,,,,,,
2020-07-22,16.1200008392334,16.1299991607666,15.470000267028809,15.710000038146973,11.61247730255127,1170900,,,,,,,,
2020-07-23,15.0600004196167,15.079999923706055,14.069999694824219,14.15999984741211,10.466751098632812,1658300,,,,,,,,
2020-07-24,13.819999694824219,13.930000305175781,13.640000343322754,13.779999732971191,10.18586540222168,718000,,,,,,,,
2020-07-27,13.90999984741211,14.149999618530273,13.869999885559082,14.0600004196167,10.392834663391113,751800,,,,,,,,
2020-07-28,14.170000076293945,14.729999542236328,14.100000381469727,14.380000114440918,10.629372596740723,1163100,,,,,,,,
2020-07-29,14.550000190734863,14.5600004196167,14.140000343322754,14.3100004196167,10.577628135681152,625900,,,,,,,,
2020-07-30,14.079999923706055,14.34000015258789,13.90999984741211,14.270000457763672,10.548064231872559,1327100,,,,,,,,
2020-07-31,14.140000343322754,15.329999923706055,13.829999923706055,14.9399995803833,11.04331111907959,1651700,,,,,,,,
2020-08-03,14.5,14.600000381469727,14.180000305175781,14.25,10.533278465270996,1161500,,,,,,,,
2020-08-04,14.079999923706055,14.649999618530273,14.020000457763672,14.229999542236328,10.518494606018066,1570300,,,,,,,,
2020-08-05,14.390000343322754,14.569999694824219,13.949999809265137,14.029999732971191,10.370660781860352,812100,,,,,,,,
2020-08-06,13.880000114440918,14.220000267028809,13.819999694824219,14.149999618530273,10.459360122680664,544300,,,,,,,,
2020-08-07,13.869999885559082,14.3100004196167,13.850000381469727,14.180000305175781,10.481535911560059,684300,,,,,,,,
2020-08-10,14.6899995803833,14.710000038146973,14.220000267028809,14.399999618530273,10.644155502319336,791200,,,,,,,,
2020-08-11,14.380000114440918,14.619999885559082,14.289999961853027,14.350000381469727,10.607196807861328,756300,,,,,,,,
2020-08-12,14.289999961853027,14.380000114440918,13.829999923706055,13.979999542236328,10.333700180053711,744200,,,,,,,,
2020-08-13,14.239999771118164,14.479999542236328,14.010000228881836,14.140000343322754,10.4519681930542,763500,,,,,,,,
2020-08-14,13.989999771118164,14.170000076293945,13.899999618530273,13.949999809265137,10.31152629852295,505700,,,,,,,,
2020-08-17,13.789999961853027,13.829999923706055,13.210000038146973,13.329999923706055,9.853235244750977,948800,,,,,,,,
2020-08-18,13.550000190734863,13.710000038146973,13.420000076293945,13.539999961853027,10.008460998535156,696800,,,,,,,,
2020-08-19,13.470000267028809,13.520000457763672,13.15999984741211,13.199999809265137,9.757143020629883,701700,,,,,,,,
2020-08-20,12.739999771118164,13.170000076293945,12.680000305175781,13.149999618530273,9.720182418823242,932700,,,,,,,,
2020-08-21,13.020000457763672,13.100000381469727,12.890000343322754,13.100000381469727,9.683223724365234,370100,,,,,,,,
2020-08-24,13.1899995803833,13.25,13.100000381469727,13.1899995803833,9.749749183654785,403200,,,,,,,,
2020-08-25,13.15999984741211,13.3100004196167,12.920000076293945,13.289999961853027,9.82366943359375,1128800,,,,,,,,
2020-08-26,13.319999694824219,13.329999923706055,12.770000457763672,12.960000038146973,9.579739570617676,825500,,,,,,,,
2020-08-27,13.119999885559082,13.140000343322754,12.850000381469727,13.010000228881836,9.616698265075684,522000,,,,,,,,
2020-08-28,13.220000267028809,13.550000190734863,13.220000267028809,13.520000457763672,9.99367904663086,715100,,,,,,,,
2020-08-31,13.289999961853027,13.319999694824219,13.039999961853027,13.039999961853027,9.638874053955078,611400,,,,,,,,
2020-09-01,13.619999885559082,14.100000381469727,13.600000381469727,13.930000305175781,10.29674243927002,1028100,,,,,,,,
2020-09-02,13.920000076293945,13.979999542236328,13.729999542236328,13.890000343322754,10.267175674438477,795400,,,,,,,,
2020-09-03,14.079999923706055,14.260000228881836,13.720000267028809,13.90999984741211,10.281956672668457,788400,,,,,,,,
2020-09-04,14.020000457763672,14.119999885559082,13.640000343322754,13.779999732971191,10.18586540222168,607700,,,,,,,,
2020-09-08,13.970000267028809,14.050000190734863,13.710000038146973,13.850000381469727,10.237608909606934,1356200,,,,,,,,
2020-09-09,14.369999885559082,14.569999694824219,14.329999923706055,14.40999984741211,10.651546478271484,821600,,,,,,,,
2020-09-10,14.34000015258789,14.390000343322754,13.779999732971191,13.829999923706055,10.22282600402832,847000,,,,,,,,
2020-09-11,13.680000305175781,13.739999771118164,13.359999656677246,13.449999809265137,9.941935539245605,1073500,,,,,,,,
2020-09-14,13.649999618530273,13.789999961853027,13.479999542236328,13.699999809265137,10.126730918884277,556800,,,,,,,,
2020-09-15,13.649999618530273,13.8100004196167,13.539999961853027,13.600000381469727,10.052811622619629,749000,,,,,,,,
2020-09-16,13.649999618530273,13.680000305175781,13.489999771118164,13.569999694824219,10.030635833740234,691400,,,,,,,,
2020-09-17,13.350000381469727,13.609999656677246,13.300000190734863,13.5600004196167,10.023246765136719,520700,,,,,,,,
2020-09-18,13.34000015258789,13.380000114440918,12.949999809265137,12.989999771118164,9.601916313171387,1252800,,,,,,,,
2020-09-21,12.59000015258789,12.789999961853027,12.479999542236328,12.720000267028809,9.402337074279785,630600,,,,,,,,
2020-09-22,12.859999656677246,12.859999656677246,12.520000457763672,12.5600004196167,9.28407096862793,1261900,,,,,,,,
2020-09-23,12.470000267028809,12.510000228881836,11.930000305175781,11.9399995803833,8.825776100158691,667000,,,,,,,,
2020-09-24,11.9399995803833,12.380000114440918,11.859999656677246,12.279999732971191,9.077099800109863,962600,,,,,,,,
2020-09-25,11.930000305175781,12.220000267028809,11.869999885559082,12.1899995803833,9.010571479797363,756900,,,,,,,,
2020-09-28,12.279999732971191,12.279999732971191,11.529999732971191,11.619999885559082,8.589241027832031,1093500,,,,,,,,
2020-09-29,11.529999732971191,11.760000228881836,11.380000114440918,11.600000381469727,8.574459075927734,1177800,,,,,,,,
2020-09-30,11.630000114440918,11.739999771118164,11.489999771118164,11.529999732971191,8.522717475891113,745200,,,,,,,,
2020-10-01,11.40999984741211,11.609999656677246,11.300000190734863,11.529999732971191,8.522717475891113,588100,,,,,,,,
2020-10-02,11.460000038146973,11.65999984741211,11.260000228881836,11.430000305175781,8.448799133300781,1739100,,,,,,,,
2020-10-05,11.5,11.869999885559082,11.449999809265137,11.8100004196167,8.72968578338623,658000,,,,,,,,
2020-10-06,11.970000267028809,12.130000114440918,11.710000038146973,11.779999732971191,8.707510948181152,1023500,,,,,,,,
2020-10-07,11.670000076293945,11.8100004196167,11.420000076293945,11.680000305175781,8.633591651916504,1144800,,,,,,,,
2020-10-08,11.569999694824219,12.180000305175781,11.550000190734863,12.119999885559082,8.958829879760742,1856000,,,,,,,,
2020-10-09,12.010000228881836,12.430000305175781,11.9399995803833,12.239999771118164,9.047531127929688,1064400,,,,,,,,
2020-10-12,12.329999923706055,12.369999885559082,12.130000114440918,12.279999732971191,9.077099800109863,299500,,,,,,,,
2020-10-13,12.180000305175781,12.1899995803833,11.75,11.829999923706055,8.744470596313477,75000,,,,,,,,
2020-10-14,11.829999923706055,12.0600004196167,11.760000228881836,11.84000015258789,8.751860618591309,260600,,,,,,,,
2020-10-15,11.699999809265137,11.800000190734863,11.449999809265137,11.760000228881836,8.692728042602539,136900,,,,,,,,
2020-10-16,11.699999809265137,11.699999809265137,11.350000381469727,11.510000228881836,8.507933616638184,198900,,,,,,,,
2020-10-19,11.539999961853027,11.649999618530273,11.289999961853027,11.34000015258789,8.38227367401123,372200,,,,,,,,
2020-10-20,11.420000076293945,11.640000343322754,11.34000015258789,11.529999732971191,8.668723106384277,328800,,,,,,,,
2020-10-21,11.479999542236328,11.479999542236328,11.270000457763672,11.350000381469727,8.533392906188965,309400,,,,,,,,
2020-10-22,11.350000381469727,11.710000038146973,11.319999694824219,11.710000038146973,8.804055213928223,247700,,,,,,,,
2020-10-23,11.479999542236328,11.630000114440918,11.420000076293945,11.430000305175781,8.59354019165039,207900,,,,,,,,
2020-10-26,11.390000343322754,11.529999732971191,11.279999732971191,11.449999809265137,8.608576774597168,226700,,,,,,,,
2020-10-27,11.329999923706055,11.40999984741211,11.0600004196167,11.100000381469727,8.345431327819824,147100,,,,,,,,
2020-10-28,10.710000038146973,10.800000190734863,10.59000015258789,10.609999656677246,7.977031707763672,313600,,,,,,,,
2020-10-29,10.369999885559082,10.619999885559082,10.279999732971191,10.569999694824219,7.946955680847168,192600,,,,,,,,
2020-10-30,10.430000305175781,10.460000038146973,10.140000343322754,10.300000190734863,7.743960380554199,377800,,,,,,,,
2020-11-02,10.350000381469727,10.460000038146973,10.180000305175781,10.210000038146973,7.676292896270752,118300,,,,,,,,
2020-11-03,10.3100004196167,10.390000343322754,9.920000076293945,10.0600004196167,7.56351900100708,309300,,,,,,,,
2020-11-04,10.350000381469727,10.729999542236328,10.25,10.5600004196167,7.9394378662109375,742600,,,,,,,,
2020-11-05,10.850000381469727,11.039999961853027,10.829999923706055,10.949999809265137,8.232657432556152,607900,,,,,,,,
2020-11-06,10.960000038146973,11.3100004196167,10.859999656677246,11.279999732971191,8.48076343536377,749900,,,,,,,,
2020-11-09,11.819999694824219,12.069999694824219,11.640000343322754,11.859999656677246,8.916830062866211,441500,,,,,,,,
2020-11-10,11.90999984741211,12.109999656677246,11.789999961853027,11.960000038146973,8.99201488494873,301900,,,,,,,,
2020-11-11,11.739999771118164,11.859999656677246,11.609999656677246,11.630000114440918,8.74390697479248,229400,,,,,,,,
2020-11-12,11.619999885559082,11.649999618530273,11.359999656677246,11.430000305175781,8.59354019165039,278200,,,,,,,,
2020-11-13,11.529999732971191,11.960000038146973,11.40999984741211,11.899999618530273,8.946905136108398,779300,,,,,,,,
2020-11-16,12.0600004196167,12.25,11.989999771118164,12.140000343322754,9.12734603881836,263200,,,,,,,,
2020-11-17,12.170000076293945,12.760000228881836,12.170000076293945,12.630000114440918,9.495748519897461,571100,,,,,,,,
2020-11-18,12.75,13.039999961853027,12.720000267028809,12.819999694824219,9.638599395751953,452500,,,,,,,,
2020-11-19,12.920000076293945,13.09000015258789,12.880000114440918,13.029999732971191,9.796483993530273,389200,,,,,,,,
2020-11-20,12.890000343322754,12.899999618530273,12.649999618530273,12.800000190734863,9.623560905456543,304300,,,,,,,,
2020-11-23,12.770000457763672,12.770000457763672,12.4399995803833,12.539999961853027,9.428084373474121,268600,,,,,,,,
2020-11-24,12.609999656677246,12.670000076293945,12.420000076293945,12.5600004196167,9.443120956420898,648400,,,,,,,,
2020-11-25,12.710000038146973,12.729999542236328,12.510000228881836,12.59000015258789,9.46567440032959,211700,,,,,,,,
2020-11-27,12.619999885559082,12.930000305175781,12.619999885559082,12.880000114440918,9.683708190917969,95400,,,,,,,,
2020-11-30,13.050000190734863,13.050000190734863,12.529999732971191,12.529999732971191,9.420563697814941,452600,,,,,,,,
2020-12-01,13.079999923706055,13.25,12.989999771118164,13.149999618530273,9.886704444885254,304500,,,,,,,,
2020-12-02,13.149999618530273,13.260000228881836,12.970000267028809,13.1899995803833,9.916777610778809,150200,,,,,,,,
2020-12-03,13.430000305175781,13.920000076293945,13.430000305175781,13.760000228881836,10.345329284667969,398700,,,,,,,,
2020-12-04,13.880000114440918,14.050000190734863,13.84000015258789,13.850000381469727,10.412992477416992,415700,,,,,,,,
2020-12-07,14.050000190734863,14.149999618530273,13.569999694824219,13.720000267028809,10.315253257751465,289000,,,,,,,,
2020-12-08,13.75,14.069999694824219,13.729999542236328,13.850000381469727,10.412992477416992,198900,,,,,,,,
2020-12-09,13.890000343322754,13.970000267028809,13.630000114440918,13.729999542236328,10.322773933410645,181200,,,,,,,,
