date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'NOKBF')","('high', 'NOKBF')","('low', 'NOKBF')","('close', 'NOKBF')","('adj_close', 'NOKBF')","('volume', 'NOKBF')","('currency', '')"
2020-02-24,4.110000133514404,4.110000133514404,3.9800000190734863,4.039999961853027,3.6264774799346924,408800,,,,,,,,
2020-02-25,4.090000152587891,4.090000152587891,3.930000066757202,3.930000066757202,3.5277371406555176,401100,,,,,,,,
2020-02-26,4.0,4.139999866485596,3.880000114440918,3.880000114440918,3.4828546047210693,47200,,,,,,,,
2020-02-27,4.03000020980835,4.03000020980835,3.930000066757202,4.010000228881836,3.599548578262329,998200,,,,,,,,
2020-02-28,3.9700000286102295,3.9700000286102295,3.7799999713897705,3.890000104904175,3.4918313026428223,3800,,,,,,,,
2020-03-02,3.9200000762939453,3.9200000762939453,3.8499999046325684,3.9200000762939453,3.518760919570923,29800,,,,,,,,
2020-03-03,4.0,4.0,3.9200000762939453,3.9200000762939453,3.518760919570923,520100,,,,,,,,
2020-03-04,3.8299999237060547,3.8299999237060547,3.75,3.75,3.3661611080169678,4800,,,,,,,,
2020-03-05,3.740000009536743,3.8499999046325684,3.7100000381469727,3.7100000381469727,3.3302555084228516,1354300,,,,,,,,
2020-03-06,3.7100000381469727,3.7100000381469727,3.5799999237060547,3.5799999237060547,3.21356201171875,18900,,,,,,,,
2020-03-09,3.180000066757202,3.4600000381469727,3.180000066757202,3.450000047683716,3.0968682765960693,19600,,,,,,,,
2020-03-10,3.430000066757202,3.430000066757202,3.180000066757202,3.2699999809265137,2.9352922439575195,24500,,,,,,,,
2020-03-11,3.2799999713897705,3.2799999713897705,3.109999895095825,3.25,2.917340040206909,10100,,,,,,,,
2020-03-12,3.0,3.0199999809265137,2.700000047683716,2.9200000762939453,2.6211178302764893,7600,,,,,,,,
2020-03-13,2.819999933242798,2.9200000762939453,2.6500000953674316,2.700000047683716,2.4236366748809814,20100,,,,,,,,
2020-03-16,2.6500000953674316,2.6500000953674316,2.4700000286102295,2.4700000286102295,2.2171783447265625,3100,,,,,,,,
2020-03-17,2.549999952316284,2.7799999713897705,2.4700000286102295,2.640000104904175,2.3697779178619385,45400,,,,,,,,
2020-03-18,2.6700000762939453,2.740000009536743,2.2799999713897705,2.2799999713897705,2.046626329421997,23600,,,,,,,,
2020-03-19,2.4000000953674316,2.569999933242798,2.4000000953674316,2.569999933242798,2.3069422245025635,68900,,,,,,,,
2020-03-20,2.8399999141693115,2.8399999141693115,2.569999933242798,2.700000047683716,2.4236366748809814,7700,,,,,,,,
2020-03-23,2.7300000190734863,2.799999952316284,2.5299999713897705,2.5299999713897705,2.2710366249084473,11100,,,,,,,,
2020-03-24,2.880000114440918,3.0199999809265137,2.740000009536743,2.869999885559082,2.57623553276062,32500,,,,,,,,
2020-03-25,2.9800000190734863,3.180000066757202,2.9600000381469727,3.1700000762939453,2.8455281257629395,14400,,,,,,,,
2020-03-26,3.180000066757202,3.2300000190734863,3.109999895095825,3.180000066757202,2.8545048236846924,7400,,,,,,,,
2020-03-27,3.0999999046325684,3.0999999046325684,2.9000000953674316,3.0199999809265137,2.7108819484710693,27400,,,,,,,,
2020-03-30,3.0899999141693115,3.0899999141693115,2.9000000953674316,2.990000009536743,2.6839520931243896,282000,,,,,,,,
2020-03-31,3.0899999141693115,3.200000047683716,3.0899999141693115,3.1500000953674316,2.827575445175171,4900,,,,,,,,
2020-04-01,3.1600000858306885,3.1600000858306885,3.049999952316284,3.049999952316284,2.7378110885620117,865400,,,,,,,,
2020-04-02,3.0199999809265137,3.0199999809265137,3.0,3.0,2.6929290294647217,900,,,,,,,,
2020-04-03,3.0,3.0,2.8499999046325684,2.8499999046325684,2.5582828521728516,700,,,,,,,,
2020-04-06,2.950000047683716,3.25,2.950000047683716,3.069999933242798,2.7557642459869385,23000,,,,,,,,
2020-04-07,3.299999952316284,3.299999952316284,2.990000009536743,3.0,2.6929290294647217,30400,,,,,,,,
2020-04-08,3.200000047683716,3.200000047683716,3.190000057220459,3.200000047683716,2.87245774269104,1900,,,,,,,,
2020-04-09,3.299999952316284,3.359999895095825,3.119999885559082,3.359999895095825,3.016080141067505,9200,,,,,,,,
2020-04-13,2.9700000286102295,3.3299999237060547,2.9700000286102295,3.3299999237060547,2.9891512393951416,3200,,,,,,,,
2020-04-14,3.240000009536743,3.490000009536743,3.240000009536743,3.4700000286102295,3.114821434020996,11500,,,,,,,,
2020-04-15,3.119999885559082,3.2300000190734863,3.119999885559082,3.2100000381469727,2.8814339637756348,339800,,,,,,,,
2020-04-16,3.0899999141693115,3.6600000858306885,3.0299999713897705,3.509999990463257,3.1507270336151123,607300,,,,,,,,
2020-04-17,3.5199999809265137,3.5199999809265137,3.440000057220459,3.4600000381469727,3.1058452129364014,254200,,,,,,,,
2020-04-20,3.5199999809265137,3.640000104904175,3.359999895095825,3.5899999141693115,3.2225382328033447,21200,,,,,,,,
2020-04-21,3.4000000953674316,3.440000057220459,3.3499999046325684,3.369999885559082,3.0250566005706787,19300,,,,,,,,
2020-04-22,3.2699999809265137,3.4600000381469727,3.2699999809265137,3.4600000381469727,3.1058452129364014,2600,,,,,,,,
2020-04-23,3.3499999046325684,3.359999895095825,3.3499999046325684,3.3499999046325684,3.0071041584014893,3700,,,,,,,,
2020-04-24,3.359999895095825,3.4000000953674316,3.3499999046325684,3.4000000953674316,3.0519866943359375,506000,,,,,,,,
2020-04-27,3.2899999618530273,3.2899999618530273,3.2899999618530273,3.2899999618530273,2.9532454013824463,500,,,,,,,,
2020-04-28,3.3399999141693115,3.5399999618530273,3.3399999141693115,3.5399999618530273,3.177656650543213,2800,,,,,,,,
2020-04-29,3.5799999237060547,3.5999999046325684,3.430000066757202,3.440000057220459,3.0878920555114746,460000,,,,,,,,
2020-04-30,3.5899999141693115,3.690000057220459,3.5899999141693115,3.619999885559082,3.2494678497314453,3500,,,,,,,,
2020-05-01,3.3399999141693115,3.700000047683716,3.3399999141693115,3.700000047683716,3.3212788105010986,21600,,,,,,,,
2020-05-04,3.680000066757202,3.680000066757202,3.450000047683716,3.5999999046325684,3.2315144538879395,7800,,,,,,,,
2020-05-05,3.4700000286102295,3.609999895095825,3.4700000286102295,3.490000009536743,3.1327741146087646,13300,,,,,,,,
2020-05-06,3.6500000953674316,3.6700000762939453,3.490000009536743,3.609999895095825,3.2404913902282715,188200,,,,,,,,
2020-05-07,3.6500000953674316,3.6500000953674316,3.4600000381469727,3.490000009536743,3.1327741146087646,97400,,,,,,,,
2020-05-08,3.4800000190734863,3.619999885559082,3.4800000190734863,3.619999885559082,3.2494678497314453,800,,,,,,,,
2020-05-11,3.759999990463257,3.759999990463257,3.4600000381469727,3.619999885559082,3.2494678497314453,1500,,,,,,,,
2020-05-12,3.5899999141693115,3.640000104904175,3.559999942779541,3.5799999237060547,3.21356201171875,405600,,,,,,,,
2020-05-13,3.569999933242798,3.569999933242798,3.4600000381469727,3.4700000286102295,3.114821434020996,7500,,,,,,,,
2020-05-14,3.4600000381469727,3.4600000381469727,3.380000114440918,3.380000114440918,3.0340335369110107,301400,,,,,,,,
2020-05-15,3.5899999141693115,3.5899999141693115,3.3399999141693115,3.4200000762939453,3.069938898086548,3000,,,,,,,,
2020-05-18,3.569999933242798,3.6600000858306885,3.569999933242798,3.6600000858306885,3.2853734493255615,900,,,,,,,,
2020-05-19,3.6500000953674316,3.6500000953674316,3.640000104904175,3.640000104904175,3.267420530319214,305000,,,,,,,,
2020-05-20,3.7100000381469727,3.8499999046325684,3.7100000381469727,3.8499999046325684,3.455925226211548,68000,,,,,,,,
2020-05-21,3.8499999046325684,3.9700000286102295,3.75,3.75,3.3661611080169678,6900,,,,,,,,
2020-05-22,3.799999952316284,3.8399999141693115,3.75,3.8399999141693115,3.4469492435455322,2600,,,,,,,,
2020-05-26,3.8499999046325684,4.199999809265137,3.8499999046325684,4.199999809265137,3.7700998783111572,1100,,,,,,,,
2020-05-27,4.039999961853027,4.039999961853027,3.819999933242798,3.819999933242798,3.4289960861206055,4000,,,,,,,,
2020-05-28,3.819999933242798,4.050000190734863,3.819999933242798,4.0,3.5905723571777344,20100,,,,,,,,
2020-05-29,3.950000047683716,3.950000047683716,3.8299999237060547,3.880000114440918,3.4828546047210693,2300,,,,,,,,
2020-06-01,4.050000190734863,4.210000038146973,4.050000190734863,4.159999847412109,3.7341949939727783,15800,,,,,,,,
2020-06-02,4.389999866485596,4.389999866485596,4.199999809265137,4.289999961853027,3.850889205932617,11700,,,,,,,,
2020-06-03,4.360000133514404,4.579999923706055,4.300000190734863,4.429999828338623,3.976557970046997,74700,,,,,,,,
2020-06-04,4.199999809265137,4.429999828338623,4.170000076293945,4.170000076293945,3.743171215057373,1040300,,,,,,,,
2020-06-05,4.559999942779541,4.559999942779541,4.300000190734863,4.320000171661377,3.8778181076049805,5000,,,,,,,,
2020-06-08,4.599999904632568,4.599999904632568,4.389999866485596,4.449999809265137,3.994511604309082,6600,,,,,,,,
2020-06-09,4.349999904632568,4.579999923706055,4.309999942779541,4.360000133514404,3.913723945617676,3800,,,,,,,,
2020-06-10,4.460000038146973,4.46999979019165,4.400000095367432,4.400000095367432,3.9496283531188965,1400,,,,,,,,
2020-06-11,4.329999923706055,4.409999847412109,4.0,4.079999923706055,3.6623833179473877,503900,,,,,,,,
2020-06-12,4.099999904632568,4.099999904632568,4.099999904632568,4.099999904632568,3.6803359985351562,500200,,,,,,,,
2020-06-15,4.349999904632568,4.349999904632568,4.099999904632568,4.199999809265137,3.7700998783111572,1700,,,,,,,,
2020-06-16,4.599999904632568,4.599999904632568,4.289999961853027,4.289999961853027,3.850889205932617,4300,,,,,,,,
2020-06-17,4.599999904632568,4.599999904632568,4.320000171661377,4.389999866485596,3.9406533241271973,8100,,,,,,,,
2020-06-18,4.380000114440918,4.380000114440918,4.380000114440918,4.380000114440918,3.9316766262054443,1600,,,,,,,,
2020-06-19,4.619999885559082,4.619999885559082,4.28000020980835,4.300000190734863,3.8598649501800537,4900,,,,,,,,
2020-06-22,4.409999847412109,4.409999847412109,4.25,4.260000228881836,3.8239588737487793,9500,,,,,,,,
2020-06-23,4.510000228881836,4.510000228881836,4.309999942779541,4.309999942779541,3.8688416481018066,11300,,,,,,,,
2020-06-24,4.230000019073486,4.349999904632568,4.199999809265137,4.329999923706055,3.886794328689575,1546300,,,,,,,,
2020-06-25,4.28000020980835,4.349999904632568,4.28000020980835,4.349999904632568,3.9047467708587646,184500,,,,,,,,
2020-06-26,4.349999904632568,4.400000095367432,4.349999904632568,4.400000095367432,3.9496283531188965,207100,,,,,,,,
2020-06-29,4.440000057220459,4.440000057220459,4.360000133514404,4.380000114440918,3.9316766262054443,25400,,,,,,,,
2020-06-30,4.360000133514404,4.380000114440918,4.300000190734863,4.340000152587891,3.895771026611328,7500,,,,,,,,
2020-07-01,4.449999809265137,4.449999809265137,4.25,4.25,3.8149826526641846,252100,,,,,,,,
2020-07-02,4.449999809265137,4.5,4.429999828338623,4.5,4.039393424987793,30500,,,,,,,,
2020-07-06,4.690000057220459,4.769999980926514,4.579999923706055,4.639999866485596,4.16506290435791,28000,,,,,,,,
2020-07-07,4.539999961853027,4.539999961853027,4.400000095367432,4.480000019073486,4.0214409828186035,1442500,,,,,,,,
2020-07-08,4.309999942779541,4.309999942779541,4.090000152587891,4.139999866485596,3.7162420749664307,917900,,,,,,,,
2020-07-09,4.099999904632568,4.159999847412109,4.099999904632568,4.150000095367432,3.7252185344696045,57600,,,,,,,,
2020-07-10,4.150000095367432,4.150000095367432,4.070000171661377,4.150000095367432,3.7252185344696045,4700,,,,,,,,
2020-07-13,4.190000057220459,4.340000152587891,4.179999828338623,4.300000190734863,3.8598649501800537,18300,,,,,,,,
2020-07-14,4.329999923706055,4.349999904632568,4.239999771118164,4.320000171661377,3.8778181076049805,1818000,,,,,,,,
2020-07-15,4.400000095367432,4.409999847412109,4.230000019073486,4.25,3.8149826526641846,630800,,,,,,,,
2020-07-16,4.320000171661377,4.380000114440918,4.190000057220459,4.25,3.8149826526641846,6900,,,,,,,,
2020-07-17,4.489999771118164,4.489999771118164,4.340000152587891,4.360000133514404,3.913723945617676,1376400,,,,,,,,
2020-07-20,4.360000133514404,4.449999809265137,4.360000133514404,4.400000095367432,3.9496283531188965,10200,,,,,,,,
2020-07-21,4.429999828338623,4.46999979019165,4.409999847412109,4.420000076293945,3.9675819873809814,594500,,,,,,,,
2020-07-22,4.489999771118164,4.489999771118164,4.429999828338623,4.460000038146973,4.003488063812256,2300,,,,,,,,
2020-07-23,4.480000019073486,4.480000019073486,4.340000152587891,4.400000095367432,3.9496283531188965,515400,,,,,,,,
2020-07-24,4.320000171661377,4.360000133514404,4.28000020980835,4.349999904632568,3.9047467708587646,10900,,,,,,,,
2020-07-27,4.369999885559082,4.369999885559082,4.300000190734863,4.340000152587891,3.895771026611328,201900,,,,,,,,
2020-07-28,4.349999904632568,4.349999904632568,4.260000228881836,4.260000228881836,3.8239588737487793,17900,,,,,,,,
2020-07-29,4.300000190734863,4.349999904632568,4.300000190734863,4.329999923706055,3.886794328689575,200300,,,,,,,,
2020-07-30,4.25,4.5,4.199999809265137,4.349999904632568,3.9047467708587646,12800,,,,,,,,
2020-07-31,4.800000190734863,4.940000057220459,4.599999904632568,4.739999771118164,4.254827499389648,1153500,,,,,,,,
2020-08-03,5.0,5.079999923706055,4.940000057220459,5.039999961853027,4.524120330810547,55000,,,,,,,,
2020-08-04,4.949999809265137,5.099999904632568,4.949999809265137,5.050000190734863,4.533097743988037,29500,,,,,,,,
2020-08-05,5.039999961853027,5.090000152587891,5.019999980926514,5.019999980926514,4.506167888641357,298500,,,,,,,,
2020-08-06,4.989999771118164,4.989999771118164,4.909999847412109,4.920000076293945,4.416403293609619,2400,,,,,,,,
2020-08-07,4.960000038146973,4.96999979019165,4.920000076293945,4.960000038146973,4.4523091316223145,505400,,,,,,,,
2020-08-10,4.96999979019165,4.96999979019165,4.889999866485596,4.900000095367432,4.398449897766113,212200,,,,,,,,
2020-08-11,4.900000095367432,5.0,4.889999866485596,4.949999809265137,4.443332672119141,1282600,,,,,,,,
2020-08-12,5.070000171661377,5.070000171661377,5.0,5.0,4.48821496963501,11700,,,,,,,,
2020-08-13,4.96999979019165,5.010000228881836,4.960000038146973,5.0,4.48821496963501,1600,,,,,,,,
2020-08-14,4.980000019073486,4.980000019073486,4.949999809265137,4.980000019073486,4.47026252746582,4200,,,,,,,,
2020-08-17,5.099999904632568,5.099999904632568,5.0,5.010000228881836,4.497191905975342,4700,,,,,,,,
2020-08-18,5.150000095367432,5.150000095367432,4.96999979019165,5.050000190734863,4.533097743988037,5100,,,,,,,,
2020-08-19,4.929999828338623,5.179999828338623,4.929999828338623,5.090000152587891,4.5690016746521,1600,,,,,,,,
2020-08-20,5.019999980926514,5.090000152587891,5.0,5.03000020980835,4.515145301818848,7100,,,,,,,,
2020-08-21,4.760000228881836,5.010000228881836,4.760000228881836,4.860000133514404,4.362544536590576,20800,,,,,,,,
2020-08-24,5.039999961853027,5.039999961853027,4.960000038146973,4.960000038146973,4.4523091316223145,5500,,,,,,,,
2020-08-25,5.0,5.050000190734863,5.0,5.03000020980835,4.515145301818848,5400,,,,,,,,
2020-08-26,5.090000152587891,5.090000152587891,5.03000020980835,5.050000190734863,4.533097743988037,10800,,,,,,,,
2020-08-27,5.050000190734863,5.050000190734863,4.989999771118164,4.989999771118164,4.479238033294678,400,,,,,,,,
2020-08-28,4.96999979019165,4.96999979019165,4.96999979019165,4.96999979019165,4.461284637451172,118200,,,,,,,,
2020-08-31,4.949999809265137,4.949999809265137,4.829999923706055,4.849999904632568,4.3535685539245605,49900,,,,,,,,
2020-09-01,4.78000020980835,4.849999904632568,4.699999809265137,4.730000019073486,4.245851516723633,8600,,,,,,,,
2020-09-02,4.760000228881836,4.789999961853027,4.699999809265137,4.730000019073486,4.245851516723633,576500,,,,,,,,
2020-09-03,4.75,4.75,4.449999809265137,4.519999980926514,4.057346820831299,19900,,,,,,,,
2020-09-04,4.519999980926514,4.519999980926514,4.400000095367432,4.519999980926514,4.057346820831299,402500,,,,,,,,
2020-09-08,4.230000019073486,4.239999771118164,4.159999847412109,4.179999828338623,3.752147912979126,276200,,,,,,,,
2020-09-09,4.179999828338623,4.21999979019165,4.119999885559082,4.21999979019165,3.788053512573242,356700,,,,,,,,
2020-09-10,4.159999847412109,4.179999828338623,4.150000095367432,4.150000095367432,3.7252185344696045,820100,,,,,,,,
2020-09-11,4.199999809265137,4.199999809265137,4.170000076293945,4.170000076293945,3.743171215057373,1800,,,,,,,,
2020-09-14,4.170000076293945,4.170000076293945,4.090000152587891,4.110000133514404,3.689312219619751,608200,,,,,,,,
2020-09-15,4.269999980926514,4.269999980926514,4.159999847412109,4.159999847412109,3.7341949939727783,301000,,,,,,,,
2020-09-16,4.130000114440918,4.150000095367432,4.130000114440918,4.150000095367432,3.7252185344696045,361600,,,,,,,,
2020-09-17,4.150000095367432,4.150000095367432,4.150000095367432,4.150000095367432,3.7252185344696045,4400,,,,,,,,
2020-09-18,4.099999904632568,4.139999866485596,4.070000171661377,4.139999866485596,3.7162420749664307,666200,,,,,,,,
2020-09-21,4.03000020980835,4.03000020980835,3.9000000953674316,3.9100000858306885,3.50978422164917,26800,,,,,,,,
2020-09-22,3.9000000953674316,3.9800000190734863,3.9000000953674316,3.9600000381469727,3.554666042327881,12100,,,,,,,,
2020-09-23,4.0,4.0,3.9600000381469727,3.9600000381469727,3.554666042327881,353700,,,,,,,,
2020-09-24,3.809999942779541,3.880000114440918,3.809999942779541,3.880000114440918,3.4828546047210693,9900,,,,,,,,
2020-09-25,3.819999933242798,3.819999933242798,3.759999990463257,3.759999990463257,3.3751375675201416,4800,,,,,,,,
2020-09-28,3.859999895095825,3.9100000858306885,3.859999895095825,3.890000104904175,3.4918313026428223,128000,,,,,,,,
2020-09-29,4.010000228881836,4.010000228881836,3.9000000953674316,3.950000047683716,3.5456902980804443,354500,,,,,,,,
2020-09-30,3.9800000190734863,3.9800000190734863,3.950000047683716,3.950000047683716,3.5456902980804443,4100,,,,,,,,
2020-10-01,3.940000057220459,3.940000057220459,3.799999952316284,3.880000114440918,3.4828546047210693,6900,,,,,,,,
2020-10-02,3.799999952316284,3.8399999141693115,3.759999990463257,3.759999990463257,3.3751375675201416,6100,,,,,,,,
2020-10-05,3.930000066757202,3.950000047683716,3.890000104904175,3.9000000953674316,3.500807285308838,2300,,,,,,,,
2020-10-06,3.9600000381469727,3.990000009536743,3.859999895095825,3.859999895095825,3.4649016857147217,3600,,,,,,,,
2020-10-07,3.9700000286102295,3.9700000286102295,3.8499999046325684,3.9000000953674316,3.500807285308838,5700,,,,,,,,
2020-10-08,3.9200000762939453,3.9600000381469727,3.880000114440918,3.940000057220459,3.5367133617401123,161700,,,,,,,,
2020-10-09,4.059999942779541,4.130000114440918,4.059999942779541,4.130000114440918,3.7072649002075195,352500,,,,,,,,
2020-10-12,4.039999961853027,4.059999942779541,4.0,4.050000190734863,3.6354541778564453,1109600,,,,,,,,
2020-10-13,4.059999942779541,4.079999923706055,4.059999942779541,4.059999942779541,3.644430637359619,3000,,,,,,,,
2020-10-14,4.019999980926514,4.099999904632568,4.019999980926514,4.099999904632568,3.6803359985351562,1200,,,,,,,,
2020-10-15,4.019999980926514,4.019999980926514,3.9600000381469727,3.9700000286102295,3.5636425018310547,1100,,,,,,,,
2020-10-16,4.019999980926514,4.050000190734863,4.019999980926514,4.039999961853027,3.6264774799346924,1300,,,,,,,,
2020-10-19,4.070000171661377,4.21999979019165,4.070000171661377,4.159999847412109,3.7341949939727783,6400,,,,,,,,
2020-10-20,4.28000020980835,4.289999961853027,4.210000038146973,4.260000228881836,3.8239588737487793,4600,,,,,,,,
2020-10-21,4.289999961853027,4.300000190734863,4.21999979019165,4.25,3.8149826526641846,3300,,,,,,,,
2020-10-22,4.25,4.25,4.199999809265137,4.239999771118164,3.8060059547424316,395200,,,,,,,,
2020-10-23,4.239999771118164,4.260000228881836,4.210000038146973,4.260000228881836,3.8239588737487793,5200,,,,,,,,
2020-10-26,4.230000019073486,4.269999980926514,4.210000038146973,4.210000038146973,3.7790770530700684,2300,,,,,,,,
2020-10-27,4.190000057220459,4.239999771118164,4.179999828338623,4.239999771118164,3.8060059547424316,128300,,,,,,,,
2020-10-28,4.050000190734863,4.090000152587891,3.990000009536743,4.090000152587891,3.6713602542877197,1800,,,,,,,,
2020-10-29,3.430000066757202,3.609999895095825,3.2100000381469727,3.3499999046325684,3.0071041584014893,554000,,,,,,,,
2020-10-30,3.3499999046325684,3.4000000953674316,3.319999933242798,3.4000000953674316,3.0519866943359375,573400,,,,,,,,
2020-11-02,3.4000000953674316,3.4000000953674316,3.2899999618530273,3.2899999618530273,2.9532454013824463,19300,,,,,,,,
2020-11-03,3.299999952316284,3.430000066757202,3.299999952316284,3.359999895095825,3.016080141067505,514900,,,,,,,,
2020-11-04,3.319999933242798,3.450000047683716,3.319999933242798,3.380000114440918,3.0340335369110107,108300,,,,,,,,
2020-11-05,3.4800000190734863,3.549999952316284,3.4700000286102295,3.509999990463257,3.1507270336151123,2200,,,,,,,,
2020-11-06,3.440000057220459,3.4800000190734863,3.430000066757202,3.430000066757202,3.078915596008301,107700,,,,,,,,
2020-11-09,3.740000009536743,3.740000009536743,3.609999895095825,3.6500000953674316,3.2763969898223877,5100,,,,,,,,
2020-11-10,3.690000057220459,3.7300000190734863,3.690000057220459,3.690000057220459,3.312303066253662,4000,,,,,,,,
2020-11-11,3.6500000953674316,3.75,3.630000114440918,3.75,3.3661611080169678,524400,,,,,,,,
2020-11-12,3.75,3.7699999809265137,3.75,3.759999990463257,3.3751375675201416,1154500,,,,,,,,
2020-11-13,3.7200000286102295,3.799999952316284,3.7200000286102295,3.7899999618530273,3.402066946029663,2100,,,,,,,,
2020-11-16,3.7899999618530273,3.7899999618530273,3.7899999618530273,3.7899999618530273,3.402066946029663,0,,,,,,,,
2020-11-17,3.890000104904175,3.940000057220459,3.8499999046325684,3.9200000762939453,3.518760919570923,560800,,,,,,,,
2020-11-18,3.9200000762939453,3.9200000762939453,3.9000000953674316,3.9100000858306885,3.50978422164917,2200,,,,,,,,
2020-11-19,3.8499999046325684,3.9100000858306885,3.7799999713897705,3.859999895095825,3.4649016857147217,1504900,,,,,,,,
2020-11-20,3.859999895095825,3.930000066757202,3.859999895095825,3.9000000953674316,3.500807285308838,6600,,,,,,,,
2020-11-23,3.9000000953674316,3.940000057220459,3.869999885559082,3.940000057220459,3.5367133617401123,510600,,,,,,,,
2020-11-24,4.039999961853027,4.099999904632568,3.950000047683716,4.03000020980835,3.617501735687256,312200,,,,,,,,
2020-11-25,4.019999980926514,4.150000095367432,4.019999980926514,4.150000095367432,3.7252185344696045,702600,,,,,,,,
2020-11-27,4.099999904632568,4.150000095367432,4.019999980926514,4.019999980926514,3.608525037765503,8700,,,,,,,,
2020-11-30,4.0,4.050000190734863,3.9800000190734863,4.0,3.5905723571777344,7300,,,,,,,,
2020-12-01,4.0,4.03000020980835,4.0,4.010000228881836,3.599548578262329,1001300,,,,,,,,
2020-12-02,3.950000047683716,4.03000020980835,3.9200000762939453,4.0,3.5905723571777344,501600,,,,,,,,
2020-12-03,3.930000066757202,3.9800000190734863,3.930000066757202,3.9800000190734863,3.5726191997528076,4600,,,,,,,,
2020-12-04,3.990000009536743,3.990000009536743,3.940000057220459,3.940000057220459,3.5367133617401123,10700,,,,,,,,
