date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'E')","('high', 'E')","('low', 'E')","('close', 'E')","('adj_close', 'E')","('volume', 'E')","('currency', '')"
2020-02-05,28.780000686645508,28.8700008392334,28.65999984741211,28.68000030517578,19.81678009033203,172200,,,,,,,,
2020-02-06,28.739999771118164,28.739999771118164,28.43000030517578,28.440000534057617,19.650955200195312,426200,,,,,,,,
2020-02-07,28.25,28.31999969482422,28.110000610351562,28.1299991607666,19.43675422668457,104900,,,,,,,,
2020-02-10,28.030000686645508,28.09000015258789,27.829999923706055,27.8700008392334,19.257104873657227,314000,,,,,,,,
2020-02-11,28.360000610351562,28.399999618530273,28.09000015258789,28.1299991607666,19.43675422668457,281800,,,,,,,,
2020-02-12,28.479999542236328,28.6200008392334,28.3799991607666,28.5,19.692411422729492,268100,,,,,,,,
2020-02-13,28.049999237060547,28.290000915527344,28.040000915527344,28.209999084472656,19.49203109741211,370800,,,,,,,,
2020-02-14,28.25,28.299999237060547,27.969999313354492,28.040000915527344,19.374568939208984,300200,,,,,,,,
2020-02-18,27.93000030517578,28.049999237060547,27.860000610351562,28.049999237060547,19.3814754486084,313400,,,,,,,,
2020-02-19,28.06999969482422,28.149999618530273,27.989999771118164,28.110000610351562,19.42293357849121,614600,,,,,,,,
2020-02-20,28.040000915527344,28.139999389648438,27.850000381469727,27.8700008392334,19.257104873657227,430700,,,,,,,,
2020-02-21,27.639999389648438,27.780000686645508,27.540000915527344,27.579999923706055,19.056726455688477,208100,,,,,,,,
2020-02-24,26.25,26.530000686645508,26.09000015258789,26.360000610351562,18.2137508392334,324300,,,,,,,,
2020-02-25,26.3799991607666,26.399999618530273,25.6200008392334,25.68000030517578,17.743900299072266,305100,,,,,,,,
2020-02-26,26.200000762939453,26.309999465942383,25.649999618530273,25.700000762939453,17.757713317871094,852900,,,,,,,,
2020-02-27,25.649999618530273,25.93000030517578,25.139999389648438,25.18000030517578,17.398418426513672,633900,,,,,,,,
2020-02-28,24.549999237060547,25.100000381469727,24.190000534057617,25.0,17.274044036865234,770600,,,,,,,,
2020-03-02,24.709999084472656,25.079999923706055,24.40999984741211,25.020000457763672,17.287864685058594,592500,,,,,,,,
2020-03-03,24.989999771118164,25.43000030517578,24.34000015258789,24.510000228881836,16.935470581054688,669000,,,,,,,,
2020-03-04,24.8700008392334,24.989999771118164,24.610000610351562,24.920000076293945,17.21877098083496,719800,,,,,,,,
2020-03-05,24.549999237060547,24.68000030517578,24.100000381469727,24.309999465942383,16.797283172607422,563600,,,,,,,,
2020-03-06,23.6299991607666,23.75,22.75,22.809999465942383,15.760839462280273,1364200,,,,,,,,
2020-03-09,18.81999969482422,19.209999084472656,17.829999923706055,17.829999923706055,12.31984806060791,817600,,,,,,,,
2020-03-10,19.3700008392334,19.440000534057617,17.81999969482422,19.190000534057617,13.259556770324707,1468300,,,,,,,,
2020-03-11,18.399999618530273,18.59000015258789,17.729999542236328,17.899999618530273,12.36821460723877,1197800,,,,,,,,
2020-03-12,16.809999465942383,16.84000015258789,14.5600004196167,14.850000381469727,10.260783195495605,950000,,,,,,,,
2020-03-13,16.510000228881836,16.600000381469727,15.039999961853027,16.270000457763672,11.241949081420898,1226400,,,,,,,,
2020-03-16,14.210000038146973,15.020000457763672,12.100000381469727,14.140000343322754,9.770198822021484,1082400,,,,,,,,
2020-03-17,14.779999732971191,15.579999923706055,14.5,15.069999694824219,10.41279125213623,794200,,,,,,,,
2020-03-18,14.609999656677246,15.039999961853027,13.949999809265137,14.399999618530273,9.949850082397461,534000,,,,,,,,
2020-03-19,14.649999618530273,15.199999809265137,14.319999694824219,15.0600004196167,10.405885696411133,1282800,,,,,,,,
2020-03-20,15.180000305175781,15.770000457763672,15.020000457763672,15.770000457763672,10.896465301513672,672200,,,,,,,,
2020-03-23,15.550000190734863,16.020000457763672,15.300000190734863,15.680000305175781,10.834280014038086,516800,,,,,,,,
2020-03-24,16.93000030517578,18.139999389648438,16.670000076293945,17.799999237060547,12.299118041992188,475600,,,,,,,,
2020-03-25,18.510000228881836,19.020000457763672,17.950000762939453,18.729999542236328,12.941716194152832,728400,,,,,,,,
2020-03-26,18.690000534057617,19.25,18.670000076293945,19.209999084472656,13.273375511169434,289500,,,,,,,,
2020-03-27,18.06999969482422,18.299999237060547,17.860000610351562,18.020000457763672,12.451130867004395,357000,,,,,,,,
2020-03-30,18.270000457763672,19.219999313354492,18.170000076293945,19.139999389648438,13.225008010864258,585600,,,,,,,,
2020-03-31,19.719999313354492,21.15999984741211,19.549999237060547,19.81999969482422,13.694864273071289,472400,,,,,,,,
2020-04-01,20.420000076293945,20.610000610351562,19.75,19.969999313354492,13.798505783081055,322400,,,,,,,,
2020-04-02,21.049999237060547,21.889999389648438,20.850000381469727,21.56999969482422,14.904044151306152,349200,,,,,,,,
2020-04-03,20.479999542236328,20.809999465942383,19.719999313354492,20.219999313354492,13.971245765686035,388400,,,,,,,,
2020-04-06,20.059999465942383,20.969999313354492,18.049999237060547,20.969999313354492,14.489469528198242,406300,,,,,,,,
2020-04-07,20.809999465942383,21.649999618530273,19.559999465942383,20.209999084472656,13.964338302612305,606100,,,,,,,,
2020-04-08,20.200000762939453,20.389999389648438,19.940000534057617,20.309999465942383,14.03343391418457,284500,,,,,,,,
2020-04-09,20.56999969482422,20.979999542236328,19.729999542236328,20.200000762939453,13.957427024841309,527000,,,,,,,,
2020-04-13,20.40999984741211,20.489999771118164,20.0,20.260000228881836,13.998887062072754,261200,,,,,,,,
2020-04-14,20.5,20.56999969482422,19.670000076293945,20.110000610351562,13.89523983001709,646700,,,,,,,,
2020-04-15,19.030000686645508,19.059999465942383,18.6200008392334,18.780000686645508,12.976262092590332,278000,,,,,,,,
2020-04-16,18.6200008392334,18.670000076293945,18.079999923706055,18.25,12.610052108764648,276700,,,,,,,,
2020-04-17,18.520000457763672,19.09000015258789,18.479999542236328,18.959999084472656,13.100632667541504,255600,,,,,,,,
2020-04-20,18.020000457763672,18.719999313354492,17.959999084472656,18.149999618530273,12.540955543518066,359800,,,,,,,,
2020-04-21,17.209999084472656,17.65999984741211,17.209999084472656,17.579999923706055,12.14710807800293,423400,,,,,,,,
2020-04-22,18.0,18.309999465942383,17.760000228881836,18.209999084472656,12.582413673400879,219900,,,,,,,,
2020-04-23,18.290000915527344,18.600000381469727,18.030000686645508,18.25,12.610052108764648,327100,,,,,,,,
2020-04-24,18.31999969482422,18.31999969482422,17.690000534057617,18.0,12.437313079833984,1136100,,,,,,,,
2020-04-27,17.84000015258789,18.59000015258789,17.809999465942383,18.510000228881836,12.789703369140625,582600,,,,,,,,
2020-04-28,18.809999465942383,18.889999389648438,18.459999084472656,18.639999389648438,12.879528045654297,193200,,,,,,,,
2020-04-29,19.34000015258789,19.549999237060547,19.260000228881836,19.479999542236328,13.459935188293457,227800,,,,,,,,
2020-04-30,19.010000228881836,19.110000610351562,18.68000030517578,18.780000686645508,12.976262092590332,654700,,,,,,,,
2020-05-01,18.34000015258789,18.959999084472656,17.889999389648438,18.100000381469727,12.506409645080566,227300,,,,,,,,
2020-05-04,18.1299991607666,18.360000610351562,17.770000457763672,18.15999984741211,12.547867774963379,299700,,,,,,,,
2020-05-05,18.75,19.0,18.459999084472656,18.549999237060547,12.817338943481445,220200,,,,,,,,
2020-05-06,18.5,18.530000686645508,18.100000381469727,18.209999084472656,12.582413673400879,134300,,,,,,,,
2020-05-07,18.290000915527344,18.479999542236328,18.1299991607666,18.18000030517578,12.561686515808105,373300,,,,,,,,
2020-05-08,18.579999923706055,18.969999313354492,18.520000457763672,18.90999984741211,13.06608772277832,223600,,,,,,,,
2020-05-11,18.6299991607666,19.56999969482422,18.459999084472656,18.549999237060547,12.817338943481445,350700,,,,,,,,
2020-05-12,19.0,19.09000015258789,18.6200008392334,18.6200008392334,12.865707397460938,300600,,,,,,,,
2020-05-13,18.81999969482422,18.81999969482422,18.219999313354492,18.43000030517578,12.734423637390137,200400,,,,,,,,
2020-05-14,18.1299991607666,18.549999237060547,17.8799991607666,18.3799991607666,12.69987678527832,219300,,,,,,,,
2020-05-15,18.559999465942383,18.989999771118164,18.31999969482422,18.360000610351562,12.686059951782227,175000,,,,,,,,
2020-05-18,18.530000686645508,18.93000030517578,18.43000030517578,18.739999771118164,13.642643928527832,393900,,,,,,,,
2020-05-19,18.450000762939453,18.450000762939453,17.6299991607666,18.040000915527344,13.133048057556152,696700,,,,,,,,
2020-05-20,18.139999389648438,18.540000915527344,18.139999389648438,18.440000534057617,13.424247741699219,319900,,,,,,,,
2020-05-21,18.290000915527344,18.3700008392334,17.889999389648438,17.959999084472656,13.074804306030273,261200,,,,,,,,
2020-05-22,18.06999969482422,18.06999969482422,17.610000610351562,18.030000686645508,13.125768661499023,327500,,,,,,,,
2020-05-26,18.149999618530273,18.229999542236328,18.040000915527344,18.079999923706055,13.162166595458984,340700,,,,,,,,
2020-05-27,18.790000915527344,18.829999923706055,18.440000534057617,18.59000015258789,13.53344440460205,451400,,,,,,,,
2020-05-28,18.68000030517578,18.81999969482422,18.0,18.600000381469727,13.540726661682129,285200,,,,,,,,
2020-05-29,18.200000762939453,18.260000228881836,17.90999984741211,18.200000762939453,13.24952507019043,443700,,,,,,,,
2020-06-01,18.280000686645508,18.719999313354492,18.25,18.68000030517578,13.598963737487793,315100,,,,,,,,
2020-06-02,19.420000076293945,19.68000030517578,19.3700008392334,19.559999465942383,14.239602088928223,635400,,,,,,,,
2020-06-03,20.010000228881836,20.329999923706055,19.989999771118164,20.299999237060547,14.778318405151367,474000,,,,,,,,
2020-06-04,20.18000030517578,20.389999389648438,20.040000915527344,20.309999465942383,14.785597801208496,373200,,,,,,,,
2020-06-05,21.34000015258789,21.559999465942383,21.299999237060547,21.450000762939453,15.61551284790039,440200,,,,,,,,
2020-06-08,21.979999542236328,22.209999084472656,21.540000915527344,22.209999084472656,16.168785095214844,557200,,,,,,,,
2020-06-09,21.270000457763672,21.489999771118164,21.010000228881836,21.450000762939453,15.61551284790039,838800,,,,,,,,
2020-06-10,21.170000076293945,21.299999237060547,20.790000915527344,20.93000030517578,15.236954689025879,671100,,,,,,,,
2020-06-11,19.829999923706055,19.950000762939453,18.989999771118164,19.170000076293945,13.955681800842285,941800,,,,,,,,
2020-06-12,19.6200008392334,19.81999969482422,19.09000015258789,19.40999984741211,14.130403518676758,360200,,,,,,,,
2020-06-15,18.8799991607666,19.799999237060547,18.770000457763672,19.610000610351562,14.276001930236816,242700,,,,,,,,
2020-06-16,20.420000076293945,20.600000381469727,19.920000076293945,20.18000030517578,14.690957069396973,351900,,,,,,,,
2020-06-17,20.110000610351562,20.1299991607666,19.790000915527344,19.829999923706055,14.436159133911133,144200,,,,,,,,
2020-06-18,19.6299991607666,19.920000076293945,19.600000381469727,19.920000076293945,14.501680374145508,168300,,,,,,,,
2020-06-19,20.200000762939453,20.200000762939453,19.670000076293945,19.75,14.377921104431152,553200,,,,,,,,
2020-06-22,19.719999313354492,19.90999984741211,19.639999389648438,19.90999984741211,14.494400978088379,481900,,,,,,,,
2020-06-23,20.020000457763672,20.239999771118164,19.899999618530273,19.969999313354492,14.538079261779785,344200,,,,,,,,
2020-06-24,19.649999618530273,19.649999618530273,18.969999313354492,18.989999771118164,13.824645042419434,280600,,,,,,,,
2020-06-25,18.75,19.350000381469727,18.700000762939453,19.229999542236328,13.999364852905273,443700,,,,,,,,
2020-06-26,19.31999969482422,19.31999969482422,18.81999969482422,18.90999984741211,13.766406059265137,174400,,,,,,,,
2020-06-29,19.100000381469727,19.530000686645508,19.010000228881836,19.5,14.195921897888184,262100,,,,,,,,
2020-06-30,19.040000915527344,19.34000015258789,18.940000534057617,19.270000457763672,14.028482437133789,178500,,,,,,,,
2020-07-01,19.020000457763672,19.299999237060547,18.989999771118164,18.989999771118164,13.824645042419434,175800,,,,,,,,
2020-07-02,19.68000030517578,19.829999923706055,19.40999984741211,19.440000534057617,14.152241706848145,377200,,,,,,,,
2020-07-06,19.93000030517578,20.040000915527344,19.649999618530273,19.770000457763672,14.392477035522461,338100,,,,,,,,
2020-07-07,19.90999984741211,19.90999984741211,19.579999923706055,19.579999923706055,14.254161834716797,381900,,,,,,,,
2020-07-08,19.610000610351562,19.81999969482422,19.549999237060547,19.709999084472656,14.348798751831055,205300,,,,,,,,
2020-07-09,19.579999923706055,19.579999923706055,18.8700008392334,18.940000534057617,13.788243293762207,390600,,,,,,,,
2020-07-10,19.1200008392334,19.299999237060547,18.959999084472656,19.260000228881836,14.021202087402344,132600,,,,,,,,
2020-07-13,19.600000381469727,19.739999771118164,19.389999389648438,19.469999313354492,14.174079895019531,249800,,,,,,,,
2020-07-14,19.549999237060547,20.1299991607666,19.540000915527344,20.06999969482422,14.610877990722656,196600,,,,,,,,
2020-07-15,20.229999542236328,20.299999237060547,20.0,20.1299991607666,14.654556274414062,205700,,,,,,,,
2020-07-16,20.280000686645508,20.31999969482422,19.989999771118164,20.06999969482422,14.610877990722656,264000,,,,,,,,
2020-07-17,20.15999984741211,20.200000762939453,20.0,20.1299991607666,14.654556274414062,154900,,,,,,,,
2020-07-20,20.15999984741211,20.200000762939453,19.889999389648438,19.959999084472656,14.530797958374023,359200,,,,,,,,
2020-07-21,20.06999969482422,20.459999084472656,20.040000915527344,20.229999542236328,14.727359771728516,388300,,,,,,,,
2020-07-22,20.1299991607666,20.190000534057617,19.90999984741211,20.18000030517578,14.690957069396973,284500,,,,,,,,
2020-07-23,19.850000381469727,19.989999771118164,19.739999771118164,19.780000686645508,14.399760246276855,375900,,,,,,,,
2020-07-24,19.770000457763672,19.8799991607666,19.690000534057617,19.739999771118164,14.37064266204834,159000,,,,,,,,
2020-07-27,19.8700008392334,19.969999313354492,19.770000457763672,19.81999969482422,14.42888355255127,237000,,,,,,,,
2020-07-28,19.760000228881836,19.899999618530273,19.75,19.770000457763672,14.392477035522461,203500,,,,,,,,
2020-07-29,19.780000686645508,20.06999969482422,19.709999084472656,20.020000457763672,14.574478149414062,121100,,,,,,,,
2020-07-30,18.530000686645508,18.639999389648438,18.260000228881836,18.579999923706055,13.526162147521973,575100,,,,,,,,
2020-07-31,18.200000762939453,18.239999771118164,17.489999771118164,17.6200008392334,12.827287673950195,662600,,,,,,,,
2020-08-03,17.549999237060547,17.790000915527344,17.510000228881836,17.760000228881836,12.929208755493164,288400,,,,,,,,
2020-08-04,17.93000030517578,18.59000015258789,17.93000030517578,18.59000015258789,13.53344440460205,369900,,,,,,,,
2020-08-05,19.079999923706055,19.31999969482422,18.950000762939453,18.989999771118164,13.824645042419434,260600,,,,,,,,
2020-08-06,18.760000228881836,18.860000610351562,18.670000076293945,18.850000381469727,13.722724914550781,180100,,,,,,,,
2020-08-07,18.299999237060547,18.59000015258789,18.239999771118164,18.59000015258789,13.53344440460205,142400,,,,,,,,
2020-08-10,18.700000762939453,18.81999969482422,18.670000076293945,18.799999237060547,13.686324119567871,190500,,,,,,,,
2020-08-11,19.399999618530273,19.5,19.0,19.030000686645508,13.85376262664795,166000,,,,,,,,
2020-08-12,19.799999237060547,19.81999969482422,19.549999237060547,19.719999313354492,14.356080055236816,165900,,,,,,,,
2020-08-13,19.579999923706055,19.65999984741211,19.25,19.309999465942383,14.057600021362305,103200,,,,,,,,
2020-08-14,19.139999389648438,19.31999969482422,19.100000381469727,19.260000228881836,14.021202087402344,134700,,,,,,,,
2020-08-17,19.299999237060547,19.309999465942383,19.09000015258789,19.170000076293945,13.955681800842285,140700,,,,,,,,
2020-08-18,19.25,19.34000015258789,19.030000686645508,19.079999923706055,13.890162467956543,125800,,,,,,,,
2020-08-19,19.06999969482422,19.31999969482422,19.020000457763672,19.100000381469727,13.9047212600708,96300,,,,,,,,
2020-08-20,18.75,18.8799991607666,18.690000534057617,18.700000762939453,13.613525390625,287300,,,,,,,,
2020-08-21,18.31999969482422,18.549999237060547,18.31999969482422,18.489999771118164,13.460644721984863,220600,,,,,,,,
2020-08-24,19.09000015258789,19.309999465942383,19.010000228881836,19.270000457763672,14.028482437133789,157200,,,,,,,,
2020-08-25,19.31999969482422,19.31999969482422,18.969999313354492,19.1200008392334,13.919283866882324,201200,,,,,,,,
2020-08-26,19.030000686645508,19.15999984741211,18.950000762939453,19.06999969482422,13.882883071899414,150900,,,,,,,,
2020-08-27,19.15999984741211,19.15999984741211,18.68000030517578,18.81999969482422,13.700884819030762,391500,,,,,,,,
2020-08-28,18.8799991607666,19.0,18.770000457763672,18.969999313354492,13.810081481933594,98400,,,,,,,,
2020-08-31,18.850000381469727,18.8700008392334,18.530000686645508,18.600000381469727,13.540726661682129,115900,,,,,,,,
2020-09-01,18.440000534057617,18.639999389648438,18.299999237060547,18.520000457763672,13.482486724853516,220100,,,,,,,,
2020-09-02,18.190000534057617,18.31999969482422,18.079999923706055,18.31999969482422,13.336883544921875,297800,,,,,,,,
2020-09-03,18.309999465942383,18.530000686645508,18.010000228881836,18.1200008392334,13.191287994384766,231300,,,,,,,,
2020-09-04,18.25,18.299999237060547,17.889999389648438,18.059999465942383,13.147605895996094,189800,,,,,,,,
2020-09-08,17.75,17.81999969482422,17.510000228881836,17.579999923706055,12.798168182373047,378900,,,,,,,,
2020-09-09,17.979999542236328,18.110000610351562,17.889999389648438,17.959999084472656,13.074804306030273,361100,,,,,,,,
2020-09-10,18.1299991607666,18.239999771118164,17.649999618530273,17.700000762939453,12.885529518127441,494800,,,,,,,,
2020-09-11,17.93000030517578,18.030000686645508,17.770000457763672,17.84000015258789,12.987447738647461,181400,,,,,,,,
2020-09-14,17.690000534057617,17.760000228881836,17.6200008392334,17.68000030517578,12.870967864990234,375600,,,,,,,,
2020-09-15,17.920000076293945,18.020000457763672,17.760000228881836,17.809999465942383,12.965608596801758,318100,,,,,,,,
2020-09-16,17.920000076293945,18.15999984741211,17.780000686645508,18.149999618530273,13.213126182556152,206800,,,,,,,,
2020-09-17,17.799999237060547,18.010000228881836,17.739999771118164,17.940000534057617,13.060247421264648,225000,,,,,,,,
2020-09-18,17.639999389648438,17.65999984741211,17.329999923706055,17.360000610351562,12.638010025024414,327400,,,,,,,,
2020-09-21,16.709999084472656,16.719999313354492,16.270000457763672,16.489999771118164,12.204309463500977,444200,,,,,,,,
2020-09-22,16.75,16.850000381469727,16.350000381469727,16.420000076293945,12.152502059936523,946500,,,,,,,,
2020-09-23,16.559999465942383,16.56999969482422,15.859999656677246,15.899999618530273,11.767646789550781,415100,,,,,,,,
2020-09-24,15.989999771118164,16.110000610351562,15.710000038146973,15.9399995803833,11.79725170135498,478700,,,,,,,,
2020-09-25,15.6899995803833,15.710000038146973,15.420000076293945,15.520000457763672,11.486409187316895,371600,,,,,,,,
2020-09-28,15.829999923706055,16.049999237060547,15.789999961853027,15.920000076293945,11.782449722290039,323900,,,,,,,,
2020-09-29,15.829999923706055,15.829999923706055,15.420000076293945,15.5600004196167,11.516012191772461,452500,,,,,,,,
2020-09-30,15.6899995803833,15.789999961853027,15.529999732971191,15.539999961853027,11.501208305358887,326500,,,,,,,,
2020-10-01,15.390000343322754,15.420000076293945,15.039999961853027,15.039999961853027,11.131158828735352,324500,,,,,,,,
2020-10-02,14.819999694824219,15.289999961853027,14.819999694824219,15.25,11.286581039428711,320600,,,,,,,,
2020-10-05,15.479999542236328,15.869999885559082,15.430000305175781,15.829999923706055,11.715841293334961,510300,,,,,,,,
2020-10-06,16.31999969482422,16.459999084472656,15.670000076293945,15.670000076293945,11.597424507141113,988300,,,,,,,,
2020-10-07,15.819999694824219,15.90999984741211,15.670000076293945,15.869999885559082,11.745445251464844,479500,,,,,,,,
2020-10-08,16.030000686645508,16.350000381469727,16.030000686645508,16.309999465942383,12.071089744567871,528900,,,,,,,,
2020-10-09,16.43000030517578,16.440000534057617,16.06999969482422,16.06999969482422,11.893464088439941,321100,,,,,,,,
2020-10-12,16.020000457763672,16.079999923706055,15.949999809265137,16.059999465942383,11.886065483093262,290400,,,,,,,,
2020-10-13,15.869999885559082,15.869999885559082,15.550000190734863,15.600000381469727,11.545616149902344,404500,,,,,,,,
2020-10-14,15.5600004196167,15.720000267028809,15.529999732971191,15.600000381469727,11.545616149902344,225700,,,,,,,,
2020-10-15,15.010000228881836,15.170000076293945,14.930000305175781,15.109999656677246,11.182966232299805,338700,,,,,,,,
2020-10-16,15.069999694824219,15.369999885559082,14.949999809265137,15.210000038146973,11.256976127624512,330800,,,,,,,,
2020-10-19,15.359999656677246,15.579999923706055,15.149999618530273,15.149999618530273,11.212569236755371,359600,,,,,,,,
2020-10-20,15.399999618530273,15.600000381469727,15.350000381469727,15.390000343322754,11.390196800231934,413600,,,,,,,,
2020-10-21,15.180000305175781,15.25,14.880000114440918,14.880000114440918,11.012742042541504,1924900,,,,,,,,
2020-10-22,14.710000038146973,15.140000343322754,14.65999984741211,15.119999885559082,11.190366744995117,1986300,,,,,,,,
2020-10-23,15.289999961853027,15.319999694824219,15.050000190734863,15.199999809265137,11.249574661254883,321700,,,,,,,,
2020-10-26,14.899999618530273,14.930000305175781,14.65999984741211,14.710000038146973,10.886923789978027,312800,,,,,,,,
2020-10-27,14.520000457763672,14.5600004196167,14.3100004196167,14.34000015258789,10.613086700439453,382300,,,,,,,,
2020-10-28,13.850000381469727,14.010000228881836,13.65999984741211,13.710000038146973,10.146819114685059,504200,,,,,,,,
2020-10-29,13.539999961853027,13.949999809265137,13.359999656677246,13.850000381469727,10.250434875488281,555700,,,,,,,,
2020-10-30,13.789999961853027,14.010000228881836,13.75,13.979999542236328,10.346649169921875,467300,,,,,,,,
2020-11-02,14.489999771118164,14.949999809265137,14.3100004196167,14.920000076293945,11.042346954345703,1306300,,,,,,,,
2020-11-03,15.140000343322754,15.25,15.020000457763672,15.180000305175781,11.234773635864258,530400,,,,,,,,
2020-11-04,15.1899995803833,15.489999771118164,14.960000038146973,15.199999809265137,11.249574661254883,403200,,,,,,,,
2020-11-05,15.5600004196167,15.65999984741211,15.390000343322754,15.399999618530273,11.397595405578613,758500,,,,,,,,
2020-11-06,15.630000114440918,15.720000267028809,15.390000343322754,15.479999542236328,11.456803321838379,265300,,,,,,,,
2020-11-09,17.520000457763672,17.65999984741211,17.18000030517578,17.440000534057617,12.907408714294434,686200,,,,,,,,
2020-11-10,18.110000610351562,18.239999771118164,17.979999542236328,18.200000762939453,13.46988582611084,409700,,,,,,,,
2020-11-11,17.959999084472656,17.959999084472656,17.670000076293945,17.84000015258789,13.203450202941895,221300,,,,,,,,
2020-11-12,17.81999969482422,18.079999923706055,17.559999465942383,17.670000076293945,13.077632904052734,375900,,,,,,,,
2020-11-13,17.93000030517578,18.350000381469727,17.93000030517578,18.25,13.506890296936035,701100,,,,,,,,
2020-11-16,19.100000381469727,19.1200008392334,18.65999984741211,19.049999237060547,14.09897518157959,741900,,,,,,,,
2020-11-17,18.940000534057617,19.329999923706055,18.8799991607666,19.260000228881836,14.254395484924316,476300,,,,,,,,
2020-11-18,19.34000015258789,19.559999465942383,19.059999465942383,19.1200008392334,14.150781631469727,427800,,,,,,,,
2020-11-19,19.040000915527344,19.399999618530273,18.989999771118164,19.399999618530273,14.358011245727539,549000,,,,,,,,
2020-11-20,19.34000015258789,19.510000228881836,19.280000686645508,19.459999084472656,14.402417182922363,390200,,,,,,,,
2020-11-23,19.780000686645508,20.030000686645508,19.700000762939453,19.93000030517578,14.750266075134277,827400,,,,,,,,
2020-11-24,20.56999969482422,20.780000686645508,20.479999542236328,20.75,15.357149124145508,883300,,,,,,,,
2020-11-25,20.700000762939453,20.75,20.469999313354492,20.649999618530273,15.283143997192383,405200,,,,,,,,
2020-11-27,20.479999542236328,20.600000381469727,20.399999618530273,20.440000534057617,15.127718925476074,157600,,,,,,,,
2020-11-30,20.559999465942383,20.600000381469727,19.610000610351562,19.6200008392334,14.520833969116211,582300,,,,,,,,
2020-12-01,20.170000076293945,20.309999465942383,20.110000610351562,20.270000457763672,15.00190258026123,364400,,,,,,,,
2020-12-02,20.170000076293945,20.729999542236328,20.15999984741211,20.399999618530273,15.098114013671875,286100,,,,,,,,
2020-12-03,20.59000015258789,20.719999313354492,20.389999389648438,20.5,15.172126770019531,543800,,,,,,,,
2020-12-04,21.170000076293945,21.459999084472656,21.170000076293945,21.360000610351562,15.808612823486328,660200,,,,,,,,
2020-12-07,21.31999969482422,21.43000030517578,21.059999465942383,21.100000381469727,15.616188049316406,580600,,,,,,,,
2020-12-08,21.149999618530273,21.469999313354492,21.139999389648438,21.440000534057617,15.86782169342041,426200,,,,,,,,
2020-12-09,21.690000534057617,21.790000915527344,21.290000915527344,21.5,15.91222858428955,256500,,,,,,,,
2020-12-10,21.270000457763672,21.850000381469727,21.229999542236328,21.65999984741211,16.03064727783203,590600,,,,,,,,
2020-12-11,21.530000686645508,21.559999465942383,21.299999237060547,21.540000915527344,15.94183349609375,227900,,,,,,,,
2020-12-14,21.530000686645508,21.579999923706055,20.899999618530273,20.950000762939453,15.505170822143555,392300,,,,,,,,
