date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'ORRF')","('high', 'ORRF')","('low', 'ORRF')","('close', 'ORRF')","('adj_close', 'ORRF')","('volume', 'ORRF')","('currency', '')"
2020-02-28,18.209999084472656,18.770000457763672,17.31999969482422,17.799999237060547,14.59101676940918,22600,,,,,,,,
2020-03-02,17.920000076293945,19.440000534057617,17.770000457763672,19.440000534057617,15.9353609085083,16600,,,,,,,,
2020-03-03,19.190000534057617,19.190000534057617,18.549999237060547,18.549999237060547,15.205805778503418,19000,,,,,,,,
2020-03-04,18.56999969482422,18.65999984741211,18.459999084472656,18.65999984741211,15.295979499816895,30700,,,,,,,,
2020-03-05,18.329999923706055,18.639999389648438,18.049999237060547,18.15999984741211,14.886119842529297,16400,,,,,,,,
2020-03-06,17.639999389648438,18.15999984741211,17.639999389648438,18.100000381469727,14.836935997009277,13500,,,,,,,,
2020-03-09,17.5,17.690000534057617,16.5,16.65999984741211,13.656538009643555,20700,,,,,,,,
2020-03-10,17.059999465942383,17.5,16.649999618530273,17.010000228881836,13.943440437316895,35400,,,,,,,,
2020-03-11,16.530000686645508,17.100000381469727,16.110000610351562,16.290000915527344,13.353243827819824,31600,,,,,,,,
2020-03-12,15.550000190734863,16.450000762939453,14.3100004196167,14.710000038146973,12.058084487915039,23600,,,,,,,,
2020-03-13,15.199999809265137,16.5,14.760000228881836,16.5,13.525382041931152,38400,,,,,,,,
2020-03-16,15.25,15.770000457763672,12.899999618530273,12.899999618530273,10.57439136505127,44000,,,,,,,,
2020-03-17,15.010000228881836,15.079999923706055,13.640000343322754,14.489999771118164,11.877745628356934,38200,,,,,,,,
2020-03-18,13.989999771118164,14.119999885559082,12.5,12.510000228881836,10.254695892333984,44200,,,,,,,,
2020-03-19,12.510000228881836,13.050000190734863,12.399999618530273,12.90999984741211,10.582587242126465,34000,,,,,,,,
2020-03-20,12.800000190734863,14.34000015258789,12.800000190734863,12.899999618530273,10.57439136505127,55900,,,,,,,,
2020-03-23,13.229999542236328,13.8100004196167,12.25,12.25,10.041570663452148,28200,,,,,,,,
2020-03-24,12.6899995803833,13.0,12.3100004196167,13.0,10.65636157989502,28500,,,,,,,,
2020-03-25,12.989999771118164,13.050000190734863,12.75,12.949999809265137,10.615377426147461,29600,,,,,,,,
2020-03-26,13.050000190734863,13.880000114440918,13.050000190734863,13.649999618530273,11.18918228149414,21500,,,,,,,,
2020-03-27,13.050000190734863,13.9399995803833,12.9399995803833,12.9399995803833,10.607177734375,21900,,,,,,,,
2020-03-30,12.819999694824219,14.239999771118164,12.819999694824219,13.989999771118164,11.467886924743652,15800,,,,,,,,
2020-03-31,13.899999618530273,14.6899995803833,13.319999694824219,13.770000457763672,11.287546157836914,55300,,,,,,,,
2020-04-01,13.180000305175781,14.859999656677246,12.520000457763672,12.640000343322754,10.3612642288208,58500,,,,,,,,
2020-04-02,12.510000228881836,13.010000228881836,11.899999618530273,12.260000228881836,10.04977035522461,75300,,,,,,,,
2020-04-03,12.15999984741211,12.329999923706055,11.430000305175781,12.029999732971191,9.861233711242676,34500,,,,,,,,
2020-04-06,12.4399995803833,12.930000305175781,11.729999542236328,12.369999885559082,10.139938354492188,60000,,,,,,,,
2020-04-07,12.550000190734863,12.90999984741211,11.989999771118164,12.739999771118164,10.443236351013184,24000,,,,,,,,
2020-04-08,12.899999618530273,13.890000343322754,12.329999923706055,13.600000381469727,11.148194313049316,20800,,,,,,,,
2020-04-09,13.960000038146973,15.3100004196167,13.680000305175781,14.800000190734863,12.131858825683594,27600,,,,,,,,
2020-04-13,15.0,15.0,13.010000228881836,13.210000038146973,10.828502655029297,14300,,,,,,,,
2020-04-14,13.25,14.130000114440918,13.09000015258789,13.09000015258789,10.730137825012207,30000,,,,,,,,
2020-04-15,12.789999961853027,13.359999656677246,12.460000038146973,13.100000381469727,10.738332748413086,22600,,,,,,,,
2020-04-16,13.0,13.0,11.399999618530273,11.65999984741211,9.557936668395996,39400,,,,,,,,
2020-04-17,12.0,12.460000038146973,11.729999542236328,12.109999656677246,9.926812171936035,30900,,,,,,,,
2020-04-20,11.680000305175781,11.960000038146973,11.579999923706055,11.670000076293945,9.566136360168457,11200,,,,,,,,
2020-04-21,11.5,12.260000228881836,11.5,12.079999923706055,9.9022216796875,20200,,,,,,,,
2020-04-22,12.25,13.350000381469727,12.020000457763672,12.729999542236328,10.435035705566406,13600,,,,,,,,
2020-04-23,12.550000190734863,12.949999809265137,12.050000190734863,12.390000343322754,10.156332969665527,16200,,,,,,,,
2020-04-24,12.420000076293945,13.140000343322754,12.25,12.779999732971191,10.476024627685547,12100,,,,,,,,
2020-04-27,12.9399995803833,14.25,12.9399995803833,14.069999694824219,11.533464431762695,20100,,,,,,,,
2020-04-28,14.550000190734863,15.130000114440918,14.119999885559082,15.079999923706055,12.361380577087402,22300,,,,,,,,
2020-04-29,15.760000228881836,16.68000030517578,15.329999923706055,15.710000038146973,12.877802848815918,49600,,,,,,,,
2020-04-30,15.180000305175781,15.789999961853027,14.579999923706055,15.399999618530273,12.623692512512207,23700,,,,,,,,
2020-05-01,14.680000305175781,15.319999694824219,13.0600004196167,13.609999656677246,11.280922889709473,34500,,,,,,,,
2020-05-04,13.479999542236328,14.239999771118164,13.4399995803833,14.170000076293945,11.74509048461914,12900,,,,,,,,
2020-05-05,14.510000228881836,15.380000114440918,13.229999542236328,13.359999656677246,11.07370376586914,17300,,,,,,,,
2020-05-06,13.460000038146973,13.5600004196167,12.600000381469727,13.399999618530273,11.106858253479004,20600,,,,,,,,
2020-05-07,13.600000381469727,13.859999656677246,13.25,13.479999542236328,11.17316722869873,22000,,,,,,,,
2020-05-08,13.829999923706055,14.420000076293945,13.529999732971191,13.8100004196167,11.446697235107422,20400,,,,,,,,
2020-05-11,13.609999656677246,13.630000114440918,12.880000114440918,12.880000114440918,10.675847053527832,30600,,,,,,,,
2020-05-12,12.9399995803833,13.149999618530273,11.930000305175781,11.930000305175781,9.888419151306152,25200,,,,,,,,
2020-05-13,12.010000228881836,13.100000381469727,11.760000228881836,12.9399995803833,10.725577354431152,52600,,,,,,,,
2020-05-14,12.449999809265137,12.529999732971191,11.850000381469727,12.489999771118164,10.35258674621582,19600,,,,,,,,
2020-05-15,12.399999618530273,12.470000267028809,12.170000076293945,12.470000267028809,10.33600902557373,16800,,,,,,,,
2020-05-18,13.0600004196167,13.449999809265137,12.979999542236328,13.15999984741211,10.907929420471191,33200,,,,,,,,
2020-05-19,12.970000267028809,13.09000015258789,11.8100004196167,11.819999694824219,9.79724407196045,15100,,,,,,,,
2020-05-20,12.220000267028809,12.970000267028809,12.069999694824219,12.520000457763672,10.377452850341797,24400,,,,,,,,
2020-05-21,12.390000343322754,12.609999656677246,12.210000038146973,12.390000343322754,10.269700050354004,22000,,,,,,,,
2020-05-22,12.479999542236328,12.5,12.180000305175781,12.3100004196167,10.20339298248291,27700,,,,,,,,
2020-05-26,12.800000190734863,13.40999984741211,11.760000228881836,11.989999771118164,9.938152313232422,47100,,,,,,,,
2020-05-27,12.489999771118164,13.9399995803833,12.229999542236328,13.869999885559082,11.496429443359375,40400,,,,,,,,
2020-05-28,14.0600004196167,14.470000267028809,12.5,12.5,10.36087703704834,37300,,,,,,,,
2020-05-29,12.600000381469727,13.84000015258789,12.600000381469727,13.479999542236328,11.17316722869873,16400,,,,,,,,
2020-06-01,13.460000038146973,14.350000381469727,13.15999984741211,13.15999984741211,10.907929420471191,22200,,,,,,,,
2020-06-02,13.550000190734863,13.880000114440918,12.819999694824219,13.15999984741211,10.907929420471191,10000,,,,,,,,
2020-06-03,13.550000190734863,14.399999618530273,13.460000038146973,13.479999542236328,11.17316722869873,31500,,,,,,,,
2020-06-04,13.470000267028809,14.199999809265137,13.399999618530273,14.1899995803833,11.761664390563965,28400,,,,,,,,
2020-06-05,14.449999809265137,15.140000343322754,14.390000343322754,14.970000267028809,12.408185005187988,50900,,,,,,,,
2020-06-08,15.649999618530273,15.890000343322754,15.15999984741211,15.800000190734863,13.096147537231445,23700,,,,,,,,
2020-06-09,15.510000228881836,15.710000038146973,15.300000190734863,15.5,12.847487449645996,18000,,,,,,,,
2020-06-10,15.510000228881836,15.9399995803833,13.760000228881836,13.930000305175781,11.546159744262695,22600,,,,,,,,
2020-06-11,13.729999542236328,13.729999542236328,12.979999542236328,13.010000228881836,10.783601760864258,32500,,,,,,,,
2020-06-12,13.5,13.619999885559082,12.880000114440918,13.229999542236328,10.965949058532715,19600,,,,,,,,
2020-06-15,12.90999984741211,14.3100004196167,12.899999618530273,13.9399995803833,11.554447174072266,16000,,,,,,,,
2020-06-16,14.59000015258789,14.59000015258789,13.65999984741211,14.319999694824219,11.869418144226074,13300,,,,,,,,
2020-06-17,14.420000076293945,14.479999542236328,13.550000190734863,13.680000305175781,11.338944435119629,9200,,,,,,,,
2020-06-18,13.5,14.289999961853027,13.0,13.229999542236328,10.965949058532715,10600,,,,,,,,
2020-06-19,13.529999732971191,14.880000114440918,13.470000267028809,13.739999771118164,11.38867473602295,37900,,,,,,,,
2020-06-22,13.75,14.25,13.699999809265137,14.109999656677246,11.695357322692871,10500,,,,,,,,
2020-06-23,14.199999809265137,14.270000457763672,14.010000228881836,14.119999885559082,11.703645706176758,17000,,,,,,,,
2020-06-24,14.0,14.4399995803833,12.9399995803833,13.050000190734863,10.816754341125488,29600,,,,,,,,
2020-06-25,13.199999809265137,13.960000038146973,12.949999809265137,13.960000038146973,11.571028709411621,19100,,,,,,,,
2020-06-26,13.579999923706055,13.880000114440918,12.949999809265137,13.710000038146973,11.363809585571289,123600,,,,,,,,
2020-06-29,13.65999984741211,14.369999885559082,13.4399995803833,14.289999961853027,11.844552993774414,17900,,,,,,,,
2020-06-30,14.109999656677246,14.869999885559082,14.109999656677246,14.75,12.225833892822266,14300,,,,,,,,
2020-07-01,14.75,14.75,13.699999809265137,13.760000228881836,11.405252456665039,12500,,,,,,,,
2020-07-02,14.1899995803833,14.1899995803833,13.5600004196167,13.569999694824219,11.247766494750977,12400,,,,,,,,
2020-07-06,14.020000457763672,14.15999984741211,13.75,13.989999771118164,11.595890998840332,6000,,,,,,,,
2020-07-07,13.739999771118164,13.84000015258789,13.149999618530273,13.170000076293945,10.916219711303711,31900,,,,,,,,
2020-07-08,13.039999961853027,13.5600004196167,12.819999694824219,13.050000190734863,10.816754341125488,13400,,,,,,,,
2020-07-09,13.010000228881836,13.100000381469727,12.510000228881836,12.770000457763672,10.584671020507812,28600,,,,,,,,
2020-07-10,12.699999809265137,13.270000457763672,12.699999809265137,13.270000457763672,10.99910831451416,16200,,,,,,,,
2020-07-13,13.510000228881836,13.510000228881836,13.050000190734863,13.170000076293945,10.916219711303711,9700,,,,,,,,
2020-07-14,12.920000076293945,13.050000190734863,12.760000228881836,13.0,10.775311470031738,22500,,,,,,,,
2020-07-15,13.4399995803833,13.600000381469727,13.149999618530273,13.15999984741211,10.907929420471191,35400,,,,,,,,
2020-07-16,13.380000114440918,13.380000114440918,12.890000343322754,13.050000190734863,10.816754341125488,8600,,,,,,,,
2020-07-17,13.0,13.34000015258789,12.819999694824219,13.109999656677246,10.866485595703125,17700,,,,,,,,
2020-07-20,12.970000267028809,13.449999809265137,12.970000267028809,13.140000343322754,10.891353607177734,5400,,,,,,,,
2020-07-21,13.260000228881836,13.449999809265137,13.050000190734863,13.260000228881836,10.99081802368164,16600,,,,,,,,
2020-07-22,13.5,14.4399995803833,13.5,14.350000381469727,11.894286155700684,21400,,,,,,,,
2020-07-23,14.25,14.380000114440918,13.979999542236328,14.239999771118164,11.803108215332031,6200,,,,,,,,
2020-07-24,14.130000114440918,14.279999732971191,13.59000015258789,13.920000076293945,11.537871360778809,21800,,,,,,,,
2020-07-27,13.920000076293945,14.260000228881836,13.800000190734863,14.0600004196167,11.653915405273438,9600,,,,,,,,
2020-07-28,13.880000114440918,14.079999923706055,13.789999961853027,13.920000076293945,11.537871360778809,3600,,,,,,,,
2020-07-29,13.880000114440918,14.5,13.850000381469727,14.149999618530273,11.728509902954102,10900,,,,,,,,
2020-07-30,14.15999984741211,14.220000267028809,13.949999809265137,14.029999732971191,11.629047393798828,13500,,,,,,,,
2020-07-31,13.800000190734863,13.829999923706055,13.520000457763672,13.600000381469727,11.410898208618164,21400,,,,,,,,
2020-08-03,13.609999656677246,13.75,13.5600004196167,13.75,11.536754608154297,8800,,,,,,,,
2020-08-04,13.630000114440918,13.800000190734863,13.550000190734863,13.800000190734863,11.578707695007324,11900,,,,,,,,
2020-08-05,13.979999542236328,14.210000038146973,13.779999732971191,14.1899995803833,11.905926704406738,9300,,,,,,,,
2020-08-06,14.25,14.25,14.039999961853027,14.149999618530273,11.872365951538086,5800,,,,,,,,
2020-08-07,14.279999732971191,14.489999771118164,14.130000114440918,14.489999771118164,12.157641410827637,11600,,,,,,,,
2020-08-10,14.5,14.979999542236328,14.449999809265137,14.449999809265137,12.124078750610352,37700,,,,,,,,
2020-08-11,14.75,15.239999771118164,14.5,14.949999809265137,12.543595314025879,51000,,,,,,,,
2020-08-12,15.25,15.25,14.699999809265137,15.170000076293945,12.728184700012207,12800,,,,,,,,
2020-08-13,14.970000267028809,15.140000343322754,14.970000267028809,15.069999694824219,12.644280433654785,5400,,,,,,,,
2020-08-14,15.0,15.239999771118164,14.899999618530273,15.109999656677246,12.677841186523438,6500,,,,,,,,
2020-08-17,15.109999656677246,15.109999656677246,14.720000267028809,14.739999771118164,12.367401123046875,3600,,,,,,,,
2020-08-18,14.760000228881836,14.779999732971191,14.550000190734863,14.550000190734863,12.20798397064209,2400,,,,,,,,
2020-08-19,14.670000076293945,14.960000038146973,14.65999984741211,14.960000038146973,12.551986694335938,8200,,,,,,,,
2020-08-20,14.670000076293945,14.670000076293945,14.5,14.5,12.166032791137695,9800,,,,,,,,
2020-08-21,14.359999656677246,14.359999656677246,14.149999618530273,14.34000015258789,12.031783103942871,22900,,,,,,,,
2020-08-24,14.539999961853027,14.670000076293945,14.5,14.529999732971191,12.191200256347656,6000,,,,,,,,
2020-08-25,14.720000267028809,14.90999984741211,14.550000190734863,14.59000015258789,12.241543769836426,3200,,,,,,,,
2020-08-26,14.4399995803833,14.4399995803833,14.15999984741211,14.15999984741211,11.880757331848145,15700,,,,,,,,
2020-08-27,14.239999771118164,14.449999809265137,13.720000267028809,14.220000267028809,11.931099891662598,32200,,,,,,,,
2020-08-28,14.149999618530273,14.329999923706055,14.149999618530273,14.220000267028809,11.931099891662598,11200,,,,,,,,
2020-08-31,14.25,14.260000228881836,13.770000457763672,13.770000457763672,11.553533554077148,17900,,,,,,,,
2020-09-01,13.699999809265137,14.149999618530273,13.699999809265137,14.149999618530273,11.872365951538086,8800,,,,,,,,
2020-09-02,14.029999732971191,14.649999618530273,13.960000038146973,14.649999618530273,12.291885375976562,9100,,,,,,,,
2020-09-03,14.5600004196167,14.5600004196167,14.0,14.300000190734863,11.998222351074219,9400,,,,,,,,
2020-09-04,14.420000076293945,14.539999961853027,14.050000190734863,14.300000190734863,11.998222351074219,6000,,,,,,,,
2020-09-08,13.979999542236328,14.399999618530273,13.819999694824219,14.0,11.746512413024902,9400,,,,,,,,
2020-09-09,14.0600004196167,14.449999809265137,13.569999694824219,13.699999809265137,11.49479866027832,42900,,,,,,,,
2020-09-10,13.8100004196167,13.8100004196167,13.5,13.520000457763672,11.343772888183594,71000,,,,,,,,
2020-09-11,14.100000381469727,14.149999618530273,13.539999961853027,13.539999961853027,11.360554695129395,27500,,,,,,,,
2020-09-14,13.649999618530273,14.0,13.649999618530273,13.850000381469727,11.62065601348877,10100,,,,,,,,
2020-09-15,13.8100004196167,13.8100004196167,13.649999618530273,13.649999618530273,11.452849388122559,5400,,,,,,,,
2020-09-16,13.699999809265137,13.699999809265137,13.5,13.5,11.326995849609375,11500,,,,,,,,
2020-09-17,13.6899995803833,13.6899995803833,13.479999542236328,13.609999656677246,11.419289588928223,4900,,,,,,,,
2020-09-18,13.699999809265137,13.699999809265137,13.109999656677246,13.109999656677246,10.999768257141113,40000,,,,,,,,
2020-09-21,12.920000076293945,13.289999961853027,12.850000381469727,12.850000381469727,10.781620979309082,28300,,,,,,,,
2020-09-22,12.899999618530273,12.949999809265137,12.399999618530273,12.739999771118164,10.689325332641602,25500,,,,,,,,
2020-09-23,12.680000305175781,12.890000343322754,12.430000305175781,12.4399995803833,10.437614440917969,35500,,,,,,,,
2020-09-24,12.600000381469727,12.680000305175781,12.550000190734863,12.619999885559082,10.588642120361328,12200,,,,,,,,
2020-09-25,12.640000343322754,12.930000305175781,12.520000457763672,12.739999771118164,10.689325332641602,29500,,,,,,,,
2020-09-28,12.890000343322754,13.319999694824219,12.890000343322754,12.899999618530273,10.823573112487793,13200,,,,,,,,
2020-09-29,12.970000267028809,12.970000267028809,12.760000228881836,12.850000381469727,10.781620979309082,9300,,,,,,,,
2020-09-30,13.039999961853027,13.039999961853027,12.739999771118164,12.800000190734863,10.739666938781738,21900,,,,,,,,
2020-10-01,12.84000015258789,13.140000343322754,12.84000015258789,12.899999618530273,10.823573112487793,14400,,,,,,,,
2020-10-02,12.899999618530273,12.989999771118164,12.829999923706055,12.949999809265137,10.865523338317871,22300,,,,,,,,
2020-10-05,12.960000038146973,13.699999809265137,12.960000038146973,13.539999961853027,11.360554695129395,21800,,,,,,,,
2020-10-06,13.5,13.579999923706055,13.220000267028809,13.25,11.11723518371582,17700,,,,,,,,
2020-10-07,13.300000190734863,13.65999984741211,13.300000190734863,13.630000114440918,11.436068534851074,23600,,,,,,,,
2020-10-08,13.699999809265137,13.949999809265137,13.680000305175781,13.920000076293945,11.679389953613281,17000,,,,,,,,
2020-10-09,13.9399995803833,13.9399995803833,13.460000038146973,13.649999618530273,11.452849388122559,17600,,,,,,,,
2020-10-12,13.350000381469727,13.850000381469727,13.350000381469727,13.850000381469727,11.62065601348877,8400,,,,,,,,
2020-10-13,13.8100004196167,13.8100004196167,13.479999542236328,13.649999618530273,11.452849388122559,12300,,,,,,,,
2020-10-14,13.770000457763672,13.770000457763672,13.449999809265137,13.449999809265137,11.285039901733398,17700,,,,,,,,
2020-10-15,13.180000305175781,13.579999923706055,13.0,13.369999885559082,11.21791934967041,20800,,,,,,,,
2020-10-16,13.289999961853027,13.5600004196167,13.15999984741211,13.5,11.326995849609375,15900,,,,,,,,
2020-10-19,13.84000015258789,13.84000015258789,13.329999923706055,13.449999809265137,11.285039901733398,5100,,,,,,,,
2020-10-20,13.600000381469727,13.710000038146973,13.039999961853027,13.270000457763672,11.134016036987305,21500,,,,,,,,
2020-10-21,13.350000381469727,13.640000343322754,13.270000457763672,13.640000343322754,11.444461822509766,37200,,,,,,,,
2020-10-22,13.65999984741211,13.760000228881836,13.5,13.649999618530273,11.452849388122559,44300,,,,,,,,
2020-10-23,13.710000038146973,14.100000381469727,13.699999809265137,13.979999542236328,11.729730606079102,28200,,,,,,,,
2020-10-26,13.899999618530273,14.0600004196167,13.710000038146973,13.729999542236328,11.51997184753418,28000,,,,,,,,
2020-10-27,13.8100004196167,13.920000076293945,13.510000228881836,13.699999809265137,11.49479866027832,32900,,,,,,,,
2020-10-28,13.600000381469727,13.600000381469727,13.329999923706055,13.5,11.326995849609375,17500,,,,,,,,
2020-10-29,13.5,14.0,13.479999542236328,13.890000343322754,11.654217720031738,17200,,,,,,,,
2020-10-30,13.670000076293945,14.020000457763672,13.670000076293945,13.979999542236328,11.875070571899414,18400,,,,,,,,
2020-11-02,14.15999984741211,14.15999984741211,13.789999961853027,14.119999885559082,11.99399185180664,13400,,,,,,,,
2020-11-03,14.260000228881836,15.369999885559082,13.899999618530273,15.140000343322754,12.860414505004883,25600,,,,,,,,
2020-11-04,14.970000267028809,14.970000267028809,13.449999809265137,13.640000343322754,11.586265563964844,16900,,,,,,,,
2020-11-05,13.600000381469727,13.90999984741211,13.600000381469727,13.8100004196167,11.730669021606445,15600,,,,,,,,
2020-11-06,13.890000343322754,13.890000343322754,13.569999694824219,13.569999694824219,11.526802062988281,12100,,,,,,,,
2020-11-09,15.0,16.149999618530273,15.0,15.829999923706055,13.44652271270752,32300,,,,,,,,
2020-11-10,16.030000686645508,16.5,15.979999542236328,16.450000762939453,13.97317123413086,24400,,,,,,,,
2020-11-11,16.65999984741211,16.65999984741211,16.100000381469727,16.290000915527344,13.837262153625488,33700,,,,,,,,
2020-11-12,16.209999084472656,16.209999084472656,15.130000114440918,15.34000015258789,13.030301094055176,12000,,,,,,,,
2020-11-13,15.5600004196167,15.989999771118164,15.5600004196167,15.800000190734863,13.421038627624512,9300,,,,,,,,
2020-11-16,16.309999465942383,16.799999237060547,16.239999771118164,16.5,14.015641212463379,19900,,,,,,,,
2020-11-17,16.43000030517578,16.809999465942383,16.43000030517578,16.469999313354492,13.990155220031738,13100,,,,,,,,
2020-11-18,16.559999465942383,16.790000915527344,15.899999618530273,15.899999618530273,13.505980491638184,15500,,,,,,,,
2020-11-19,15.880000114440918,16.049999237060547,15.729999542236328,16.049999237060547,13.633397102355957,11100,,,,,,,,
2020-11-20,15.800000190734863,16.469999313354492,15.520000457763672,15.90999984741211,13.51447582244873,31700,,,,,,,,
2020-11-23,15.949999809265137,16.139999389648438,15.949999809265137,16.09000015258789,13.667374610900879,12700,,,,,,,,
2020-11-24,16.40999984741211,17.25,16.209999084472656,17.25,14.652715682983398,18500,,,,,,,,
2020-11-25,17.18000030517578,17.299999237060547,16.549999237060547,17.1299991607666,14.550786972045898,18500,,,,,,,,
2020-11-27,16.81999969482422,17.100000381469727,16.3799991607666,17.100000381469727,14.525303840637207,6600,,,,,,,,
2020-11-30,16.829999923706055,17.0,16.1200008392334,16.1200008392334,13.69285774230957,17800,,,,,,,,
2020-12-01,16.559999465942383,16.6200008392334,16.06999969482422,16.149999618530273,13.718340873718262,12400,,,,,,,,
2020-12-02,16.3700008392334,16.479999542236328,16.270000457763672,16.440000534057617,13.964677810668945,12000,,,,,,,,
2020-12-03,16.209999084472656,17.0,16.209999084472656,16.510000228881836,14.024137496948242,20300,,,,,,,,
2020-12-04,16.739999771118164,16.90999984741211,16.610000610351562,16.850000381469727,14.312945365905762,14600,,,,,,,,
2020-12-07,16.829999923706055,16.829999923706055,16.530000686645508,16.6200008392334,14.117572784423828,8800,,,,,,,,
2020-12-08,16.690000534057617,17.18000030517578,16.559999465942383,17.18000030517578,14.593255996704102,20000,,,,,,,,
2020-12-09,17.290000915527344,17.440000534057617,17.149999618530273,17.34000015258789,14.72916316986084,29900,,,,,,,,
2020-12-10,17.040000915527344,17.600000381469727,17.040000915527344,17.479999542236328,14.848085403442383,14900,,,,,,,,
2020-12-11,17.3799991607666,17.559999465942383,17.360000610351562,17.5,14.865073204040527,11300,,,,,,,,
2020-12-14,17.579999923706055,17.809999465942383,17.56999969482422,17.56999969482422,14.924534797668457,14500,,,,,,,,
2020-12-15,17.760000228881836,18.790000915527344,17.709999084472656,18.709999084472656,15.892888069152832,18300,,,,,,,,
2020-12-16,18.700000762939453,18.700000762939453,17.670000076293945,17.780000686645508,15.10291576385498,37400,,,,,,,,
2020-12-17,17.59000015258789,17.850000381469727,17.59000015258789,17.850000381469727,15.16237735748291,10900,,,,,,,,
