date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'LUV')","('high', 'LUV')","('low', 'LUV')","('close', 'LUV')","('adj_close', 'LUV')","('volume', 'LUV')","('currency', '')"
2020-05-05,28.06999969482422,28.1299991607666,26.18000030517578,26.420000076293945,24.581008911132812,36676900,,,,,,,,
2020-05-06,26.549999237060547,26.739999771118164,24.770000457763672,24.93000030517578,23.194726943969727,36971800,,,,,,,,
2020-05-07,24.989999771118164,26.270000457763672,24.950000762939453,25.450000762939453,23.678529739379883,24535900,,,,,,,,
2020-05-08,26.040000915527344,27.229999542236328,25.90999984741211,27.200000762939453,25.306720733642578,19120400,,,,,,,,
2020-05-11,26.6200008392334,26.860000610351562,25.780000686645508,26.09000015258789,24.273983001708984,20841500,,,,,,,,
2020-05-12,26.190000534057617,26.6200008392334,25.139999389648438,25.239999771118164,23.483142852783203,16904400,,,,,,,,
2020-05-13,25.020000457763672,25.100000381469727,23.520000457763672,24.0,22.32946014404297,22892500,,,,,,,,
2020-05-14,23.3799991607666,24.809999465942383,22.469999313354492,24.780000686645508,23.055166244506836,23187200,,,,,,,,
2020-05-15,24.3700008392334,24.8700008392334,23.75,23.8700008392334,22.20850944519043,18679800,,,,,,,,
2020-05-18,25.75,27.239999771118164,25.549999237060547,27.09000015258789,25.204378128051758,27148700,,,,,,,,
2020-05-19,28.5,28.850000381469727,26.93000030517578,27.690000534057617,25.762611389160156,35768200,,,,,,,,
2020-05-20,28.469999313354492,29.329999923706055,28.170000076293945,29.149999618530273,27.120988845825195,27249000,,,,,,,,
2020-05-21,29.309999465942383,30.1200008392334,29.020000457763672,29.600000381469727,27.539663314819336,22166500,,,,,,,,
2020-05-22,29.760000228881836,29.979999542236328,28.309999465942383,28.8700008392334,26.860475540161133,17558200,,,,,,,,
2020-05-26,31.709999084472656,32.939998626708984,31.440000534057617,32.52000045776367,30.25641632080078,41232500,,,,,,,,
2020-05-27,34.900001525878906,35.15999984741211,31.399999618530273,33.65999984741211,31.31707000732422,44902300,,,,,,,,
2020-05-28,33.900001525878906,34.099998474121094,32.34000015258789,32.54999923706055,30.284324645996094,24743000,,,,,,,,
2020-05-29,31.479999542236328,32.81999969482422,31.200000762939453,32.099998474121094,29.865650177001953,19741300,,,,,,,,
2020-06-01,32.29999923706055,34.400001525878906,32.15999984741211,33.619998931884766,31.27984619140625,20812800,,,,,,,,
2020-06-02,34.86000061035156,35.20000076293945,34.029998779296875,34.47999954223633,32.079986572265625,22875700,,,,,,,,
2020-06-03,35.06999969482422,36.95000076293945,34.900001525878906,36.41999816894531,33.884944915771484,26644900,,,,,,,,
2020-06-04,37.790000915527344,39.7599983215332,36.599998474121094,38.27000045776367,35.606178283691406,54234500,,,,,,,,
2020-06-05,41.97999954223633,42.349998474121094,37.56999969482422,38.18000030517578,35.52245330810547,54289300,,,,,,,,
2020-06-08,40.13999938964844,40.61000061035156,38.70000076293945,40.59000015258789,37.76469802856445,31341000,,,,,,,,
2020-06-09,38.36000061035156,38.810001373291016,36.58000183105469,38.0099983215332,35.36427688598633,26724400,,,,,,,,
2020-06-10,36.0099983215332,38.20000076293945,34.7599983215332,37.13999938964844,34.554832458496094,37974200,,,,,,,,
2020-06-11,32.939998626708984,35.16999816894531,32.5,32.83000183105469,30.544841766357422,28557000,,,,,,,,
2020-06-12,36.060001373291016,36.9900016784668,34.310001373291016,35.869998931884766,33.373233795166016,26920400,,,,,,,,
2020-06-15,33.79999923706055,36.91999816894531,33.61000061035156,36.34000015258789,33.810523986816406,23794700,,,,,,,,
2020-06-16,38.5099983215332,38.630001068115234,35.52000045776367,36.56999969482422,34.024505615234375,30327500,,,,,,,,
2020-06-17,36.2400016784668,36.79999923706055,35.66999816894531,36.310001373291016,33.78261184692383,18721000,,,,,,,,
2020-06-18,35.650001525878906,36.56999969482422,35.40999984741211,35.849998474121094,33.3546257019043,13810100,,,,,,,,
2020-06-19,36.56999969482422,36.61000061035156,33.95000076293945,34.54999923706055,32.14511489868164,20499000,,,,,,,,
2020-06-22,34.029998779296875,34.81999969482422,33.63999938964844,34.36000061035156,31.968341827392578,14395700,,,,,,,,
2020-06-23,34.779998779296875,34.79999923706055,33.849998474121094,34.75,32.3311882019043,15215000,,,,,,,,
2020-06-24,34.0,34.27000045776367,32.22999954223633,32.25,30.00520896911621,19031700,,,,,,,,
2020-06-25,31.190000534057617,33.060001373291016,30.940000534057617,32.970001220703125,30.675092697143555,18182600,,,,,,,,
2020-06-26,33.130001068115234,33.150001525878906,31.18000030517578,31.959999084472656,29.73539161682129,23962000,,,,,,,,
2020-06-29,33.150001525878906,35.36000061035156,32.33000183105469,35.040000915527344,32.601009368896484,25720800,,,,,,,,
2020-06-30,34.97999954223633,34.9900016784668,33.56999969482422,34.18000030517578,31.800872802734375,18758400,,,,,,,,
2020-07-01,35.290000915527344,35.599998474121094,33.66999816894531,33.810001373291016,31.45662498474121,16127000,,,,,,,,
2020-07-02,34.70000076293945,34.91999816894531,33.959999084472656,34.119998931884766,31.745044708251953,12300600,,,,,,,,
2020-07-06,34.720001220703125,34.880001068115234,33.150001525878906,34.29999923706055,31.912511825561523,16454900,,,,,,,,
2020-07-07,33.4900016784668,33.540000915527344,32.939998626708984,33.0099983215332,30.71230125427246,10922100,,,,,,,,
2020-07-08,32.560001373291016,33.470001220703125,32.06999969482422,32.88999938964844,30.600658416748047,16028400,,,,,,,,
2020-07-09,32.470001220703125,32.72999954223633,31.299999237060547,31.56999969482422,29.372539520263672,17209500,,,,,,,,
2020-07-10,31.15999984741211,33.349998474121094,31.15999984741211,33.220001220703125,30.907695770263672,14939500,,,,,,,,
2020-07-13,33.41999816894531,33.529998779296875,32.27000045776367,32.63999938964844,30.368059158325195,15503400,,,,,,,,
2020-07-14,31.84000015258789,33.380001068115234,31.75,33.25,30.935598373413086,11588800,,,,,,,,
2020-07-15,35.029998779296875,36.099998474121094,34.27000045776367,35.75,33.26158905029297,21286100,,,,,,,,
2020-07-16,34.83000183105469,35.08000183105469,33.900001525878906,34.209999084472656,31.82877540588379,11389900,,,,,,,,
2020-07-17,34.06999969482422,34.52000045776367,33.81999969482422,34.130001068115234,31.754348754882812,7775600,,,,,,,,
2020-07-20,33.970001220703125,34.29999923706055,32.72999954223633,32.97999954223633,30.684396743774414,12541800,,,,,,,,
2020-07-21,33.33000183105469,34.15999984741211,33.25,33.619998931884766,31.27984619140625,11922600,,,,,,,,
2020-07-22,33.5,33.90999984741211,33.04999923706055,33.29999923706055,30.982126235961914,10424000,,,,,,,,
2020-07-23,32.75,34.15999984741211,32.060001373291016,32.790000915527344,30.50762367248535,22888500,,,,,,,,
2020-07-24,32.310001373291016,32.45000076293945,31.56999969482422,31.65999984741211,29.45627212524414,14976700,,,,,,,,
2020-07-27,31.56999969482422,31.93000030517578,31.239999771118164,31.530000686645508,29.3353271484375,9759000,,,,,,,,
2020-07-28,31.510000228881836,32.66999816894531,31.479999542236328,32.290000915527344,30.04242515563965,10257600,,,,,,,,
2020-07-29,32.58000183105469,32.630001068115234,31.479999542236328,31.790000915527344,29.577226638793945,11150800,,,,,,,,
2020-07-30,31.329999923706055,31.649999618530273,30.770000457763672,30.959999084472656,28.80500030517578,12316500,,,,,,,,
2020-07-31,30.799999237060547,31.020000457763672,30.239999771118164,30.889999389648438,28.7398738861084,11115400,,,,,,,,
2020-08-03,30.75,32.150001525878906,30.299999237060547,31.579999923706055,29.38184356689453,13462200,,,,,,,,
2020-08-04,31.700000762939453,32.27000045776367,31.3799991607666,31.399999618530273,29.214372634887695,12116700,,,,,,,,
2020-08-05,31.899999618530273,33.20000076293945,31.790000915527344,32.720001220703125,30.442493438720703,14899600,,,,,,,,
2020-08-06,33.2599983215332,33.349998474121094,32.31999969482422,33.02000045776367,30.72161102294922,15007900,,,,,,,,
2020-08-07,32.84000015258789,33.29999923706055,32.689998626708984,33.279998779296875,30.963510513305664,9381200,,,,,,,,
2020-08-10,33.650001525878906,35.150001525878906,33.54999923706055,34.9900016784668,32.55449676513672,15958000,,,,,,,,
2020-08-11,36.61000061035156,37.439998626708984,35.06999969482422,35.290000915527344,32.83361053466797,21870300,,,,,,,,
2020-08-12,35.83000183105469,36.08000183105469,34.36000061035156,35.25,32.796390533447266,13003000,,,,,,,,
2020-08-13,34.709999084472656,35.70000076293945,34.619998931884766,34.709999084472656,32.29397201538086,8576800,,,,,,,,
2020-08-14,34.29999923706055,35.130001068115234,34.20000076293945,34.900001525878906,32.470760345458984,7373400,,,,,,,,
2020-08-17,35.060001373291016,35.18000030517578,33.790000915527344,33.810001373291016,31.45662498474121,8113500,,,,,,,,
2020-08-18,33.81999969482422,34.25,33.540000915527344,34.15999984741211,31.78226089477539,7256100,,,,,,,,
2020-08-19,34.90999984741211,35.779998779296875,34.150001525878906,34.27000045776367,31.884605407714844,14959400,,,,,,,,
2020-08-20,33.650001525878906,34.58000183105469,33.47999954223633,34.459999084472656,32.061370849609375,9149300,,,,,,,,
2020-08-21,34.29999923706055,35.189998626708984,34.279998779296875,34.689998626708984,32.275360107421875,11435500,,,,,,,,
2020-08-24,35.290000915527344,36.939998626708984,34.959999084472656,36.90999984741211,34.340843200683594,15211900,,,,,,,,
2020-08-25,37.43000030517578,37.5,36.34000015258789,37.060001373291016,34.48040771484375,11774000,,,,,,,,
2020-08-26,36.90999984741211,37.06999969482422,36.33000183105469,36.380001068115234,33.84773635864258,7938200,,,,,,,,
2020-08-27,37.540000915527344,38.880001068115234,37.310001373291016,37.650001525878906,35.02933883666992,14342500,,,,,,,,
2020-08-28,38.11000061035156,39.060001373291016,37.59000015258789,38.810001373291016,36.10859298706055,14082600,,,,,,,,
2020-08-31,38.75,38.810001373291016,37.58000183105469,37.58000183105469,34.96421813964844,9824300,,,,,,,,
2020-09-01,36.84000015258789,38.66999816894531,36.560001373291016,37.90999984741211,35.271244049072266,10868600,,,,,,,,
2020-09-02,38.56999969482422,39.34000015258789,37.68000030517578,39.16999816894531,36.44353485107422,11157400,,,,,,,,
2020-09-03,39.279998779296875,40.65999984741211,37.849998474121094,38.7400016784668,36.0434684753418,16721400,,,,,,,,
2020-09-04,39.189998626708984,40.06999969482422,38.060001373291016,39.38999938964844,36.648216247558594,15543400,,,,,,,,
2020-09-08,39.18000030517578,40.79999923706055,39.18000030517578,40.5,37.680965423583984,15808600,,,,,,,,
2020-09-09,40.09000015258789,40.439998626708984,38.810001373291016,39.220001220703125,36.49005889892578,12211500,,,,,,,,
2020-09-10,39.52000045776367,39.95000076293945,38.869998931884766,38.939998626708984,36.22954177856445,9024800,,,,,,,,
2020-09-11,39.04999923706055,39.40999984741211,38.68000030517578,38.95000076293945,36.238853454589844,8044900,,,,,,,,
2020-09-14,39.349998474121094,40.25,39.060001373291016,40.060001373291016,37.27159118652344,9680700,,,,,,,,
2020-09-15,40.2599983215332,40.97999954223633,40.099998474121094,40.61000061035156,37.783302307128906,10131200,,,,,,,,
2020-09-16,40.52000045776367,42.880001068115234,40.279998779296875,42.099998474121094,39.169586181640625,19842600,,,,,,,,
2020-09-17,41.310001373291016,42.0,40.09000015258789,40.400001525878906,37.58791732788086,15234600,,,,,,,,
2020-09-18,39.77000045776367,40.5099983215332,39.310001373291016,39.83000183105469,37.057594299316406,21206300,,,,,,,,
2020-09-21,38.04999923706055,38.470001220703125,36.75,37.52000045776367,34.90838623046875,14266900,,,,,,,,
2020-09-22,37.349998474121094,38.20000076293945,37.11000061035156,38.119998931884766,35.46662139892578,10740000,,,,,,,,
2020-09-23,38.38999938964844,39.279998779296875,37.47999954223633,37.54999923706055,34.93629455566406,6797500,,,,,,,,
2020-09-24,37.029998779296875,37.41999816894531,35.81999969482422,36.86000061035156,34.29432678222656,10798800,,,,,,,,
2020-09-25,36.40999984741211,37.279998779296875,36.310001373291016,37.099998474121094,34.51762008666992,9297300,,,,,,,,
2020-09-28,38.06999969482422,39.11000061035156,37.56999969482422,38.2400016784668,35.578269958496094,9235200,,,,,,,,
2020-09-29,38.04999923706055,38.04999923706055,37.189998626708984,37.61000061035156,34.99211883544922,5232400,,,,,,,,
2020-09-30,38.33000183105469,39.08000183105469,37.400001525878906,37.5,34.8897819519043,10144900,,,,,,,,
2020-10-01,37.959999084472656,38.2599983215332,37.38999938964844,37.93000030517578,35.28984832763672,8186800,,,,,,,,
2020-10-02,36.13999938964844,39.31999969482422,36.04999923706055,38.7599983215332,36.06207275390625,11937400,,,,,,,,
2020-10-05,39.15999984741211,39.2400016784668,38.16999816894531,38.4900016784668,35.81087112426758,9304300,,,,,,,,
2020-10-06,38.970001220703125,39.34000015258789,37.529998779296875,37.58000183105469,34.96421813964844,10136000,,,,,,,,
2020-10-07,38.0,38.7400016784668,37.709999084472656,38.59000015258789,35.90390396118164,8679300,,,,,,,,
2020-10-08,39.0,39.599998474121094,38.029998779296875,38.9900016784668,36.276065826416016,9138800,,,,,,,,
2020-10-09,38.939998626708984,39.79999923706055,38.599998474121094,39.72999954223633,36.96455383300781,10501800,,,,,,,,
2020-10-12,39.4900016784668,39.88999938964844,39.04999923706055,39.189998626708984,36.46214294433594,7378500,,,,,,,,
2020-10-13,38.70000076293945,39.439998626708984,38.58000183105469,39.130001068115234,36.40631866455078,8839400,,,,,,,,
2020-10-14,39.25,39.9900016784668,39.15999984741211,39.25,36.51796340942383,6905300,,,,,,,,
2020-10-15,38.650001525878906,38.900001525878906,38.13999938964844,38.79999923706055,36.09928894042969,4492700,,,,,,,,
2020-10-16,39.029998779296875,39.88999938964844,39.0099983215332,39.68000030517578,36.91803741455078,7333400,,,,,,,,
2020-10-19,40.0,40.75,39.56999969482422,39.849998474121094,37.076202392578125,8592200,,,,,,,,
2020-10-20,40.5,40.900001525878906,40.08000183105469,40.15999984741211,37.364627838134766,7203900,,,,,,,,
2020-10-21,40.0,40.16999816894531,39.529998779296875,39.84000015258789,37.066898345947266,6532600,,,,,,,,
2020-10-22,40.130001068115234,42.54999923706055,40.08000183105469,41.93000030517578,39.01142501831055,13663900,,,,,,,,
2020-10-23,42.040000915527344,43.38999938964844,41.529998779296875,42.790000915527344,39.811561584472656,12518700,,,,,,,,
2020-10-26,42.08000183105469,42.47999954223633,40.400001525878906,41.099998474121094,38.23919677734375,9712900,,,,,,,,
2020-10-27,40.70000076293945,41.02000045776367,39.779998779296875,39.93000030517578,37.150638580322266,6525100,,,,,,,,
2020-10-28,38.869998931884766,39.380001068115234,37.47999954223633,38.13999938964844,35.4852294921875,12101000,,,,,,,,
2020-10-29,38.09000015258789,39.869998931884766,37.95000076293945,39.56999969482422,36.81568908691406,8383600,,,,,,,,
2020-10-30,39.38999938964844,40.20000076293945,38.97999954223633,39.529998779296875,36.778472900390625,11253900,,,,,,,,
2020-11-02,39.93000030517578,39.939998626708984,37.95000076293945,38.400001525878906,35.727134704589844,11362000,,,,,,,,
2020-11-03,39.22999954223633,39.400001525878906,38.66999816894531,38.849998474121094,36.14580535888672,7275300,,,,,,,,
2020-11-04,38.849998474121094,39.650001525878906,38.04999923706055,38.93000030517578,36.22023391723633,8999900,,,,,,,,
2020-11-05,39.439998626708984,41.25,39.380001068115234,41.04999923706055,38.19267654418945,8070200,,,,,,,,
2020-11-06,40.7400016784668,40.93000030517578,39.77000045776367,40.0099983215332,37.225067138671875,5993300,,,,,,,,
2020-11-09,46.849998474121094,49.470001220703125,43.790000915527344,43.88999938964844,40.834999084472656,30140200,,,,,,,,
2020-11-10,43.880001068115234,45.119998931884766,43.33000183105469,44.810001373291016,41.69096755981445,16842600,,,,,,,,
2020-11-11,44.900001525878906,44.90999984741211,42.65999984741211,43.220001220703125,40.21163558959961,10332700,,,,,,,,
2020-11-12,41.779998779296875,43.279998779296875,41.400001525878906,41.91999816894531,39.00211715698242,11046100,,,,,,,,
2020-11-13,42.16999816894531,44.150001525878906,42.11000061035156,43.880001068115234,40.82569122314453,7828700,,,,,,,,
2020-11-16,46.060001373291016,46.20000076293945,44.540000915527344,45.58000183105469,42.4073600769043,14330000,,,,,,,,
2020-11-17,44.86000061035156,46.2400016784668,44.43000030517578,45.65999984741211,42.48179244995117,8384500,,,,,,,,
2020-11-18,46.81999969482422,47.279998779296875,45.599998474121094,45.599998474121094,42.42596435546875,11424700,,,,,,,,
2020-11-19,45.529998779296875,46.459999084472656,45.40999984741211,46.08000183105469,42.87255859375,6628600,,,,,,,,
2020-11-20,46.04999923706055,46.04999923706055,45.040000915527344,45.540000915527344,42.37015151977539,6587800,,,,,,,,
2020-11-23,46.11000061035156,46.95000076293945,45.279998779296875,46.810001373291016,43.55174255371094,10113000,,,,,,,,
2020-11-24,48.900001525878906,49.22999954223633,47.650001525878906,48.25,44.89152145385742,12108800,,,,,,,,
2020-11-25,48.470001220703125,48.56999969482422,47.5,48.27000045776367,44.91012191772461,7281800,,,,,,,,
2020-11-27,48.25,48.7400016784668,47.650001525878906,47.72999954223633,44.407711029052734,4051900,,,,,,,,
2020-11-30,47.650001525878906,47.70000076293945,46.040000915527344,46.34000015258789,43.11445236206055,8791500,,,,,,,,
2020-12-01,46.54999923706055,48.09000015258789,46.5,47.27000045776367,43.979732513427734,7540000,,,,,,,,
2020-12-02,46.880001068115234,47.7599983215332,46.459999084472656,47.439998626708984,44.13789367675781,6054700,,,,,,,,
2020-12-03,47.95000076293945,49.529998779296875,47.65999984741211,47.81999969482422,44.49144744873047,9892200,,,,,,,,
2020-12-04,48.369998931884766,48.790000915527344,47.06999969482422,47.59000015258789,44.27745056152344,7615800,,,,,,,,
2020-12-07,48.34000015258789,48.43000030517578,47.5099983215332,47.88999938964844,44.556575775146484,8097400,,,,,,,,
2020-12-08,47.29999923706055,47.93000030517578,47.060001373291016,47.279998779296875,43.98902893066406,9132100,,,,,,,,
2020-12-09,47.34000015258789,47.540000915527344,45.25,45.7599983215332,42.574832916259766,20733700,,,,,,,,
