date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'GSBD')","('high', 'GSBD')","('low', 'GSBD')","('close', 'GSBD')","('adj_close', 'GSBD')","('volume', 'GSBD')","('currency', '')"
2020-02-06,21.469999313354492,21.469999313354492,21.25,21.440000534057617,10.48794937133789,103000,,,,,,,,
2020-02-07,21.440000534057617,21.540000915527344,21.309999465942383,21.440000534057617,10.48794937133789,100300,,,,,,,,
2020-02-10,21.450000762939453,21.780000686645508,21.329999923706055,21.75,10.639595031738281,134400,,,,,,,,
2020-02-11,21.799999237060547,22.020000457763672,21.799999237060547,22.010000228881836,10.7667818069458,150700,,,,,,,,
2020-02-12,22.049999237060547,22.08799934387207,21.700000762939453,21.719999313354492,10.624921798706055,118200,,,,,,,,
2020-02-13,21.719999313354492,22.010000228881836,21.56999969482422,22.010000228881836,10.7667818069458,96900,,,,,,,,
2020-02-14,22.0,22.43000030517578,21.790000915527344,22.399999618530273,10.95755672454834,208500,,,,,,,,
2020-02-18,22.350000381469727,22.420000076293945,22.239999771118164,22.31999969482422,10.918425559997559,163500,,,,,,,,
2020-02-19,22.309999465942383,22.3700008392334,22.280000686645508,22.350000381469727,10.933100700378418,89200,,,,,,,,
2020-02-20,22.399999618530273,22.5,22.34000015258789,22.450000762939453,10.982022285461426,117700,,,,,,,,
2020-02-21,22.299999237060547,22.360000610351562,21.350000381469727,21.399999618530273,10.468382835388184,296700,,,,,,,,
2020-02-24,21.0,21.139999389648438,20.520000457763672,20.8700008392334,10.20911693572998,410800,,,,,,,,
2020-02-25,20.8700008392334,20.8700008392334,19.959999084472656,20.299999237060547,9.930291175842285,434200,,,,,,,,
2020-02-26,20.299999237060547,20.697999954223633,20.200000762939453,20.5,10.028125762939453,243200,,,,,,,,
2020-02-27,20.3700008392334,20.3799991607666,19.799999237060547,20.0,9.783536911010742,408900,,,,,,,,
2020-02-28,19.600000381469727,19.799999237060547,19.200000762939453,19.350000381469727,9.46557331085205,548000,,,,,,,,
2020-03-02,19.3799991607666,20.389999389648438,19.3799991607666,20.149999618530273,9.856910705566406,343100,,,,,,,,
2020-03-03,20.219999313354492,20.649999618530273,19.700000762939453,19.760000228881836,9.666132926940918,249400,,,,,,,,
2020-03-04,19.969999313354492,20.209999084472656,19.950000762939453,20.15999984741211,9.86180591583252,195300,,,,,,,,
2020-03-05,19.889999389648438,20.219999313354492,19.889999389648438,20.170000076293945,9.866694450378418,130800,,,,,,,,
2020-03-06,19.8799991607666,20.0,19.34000015258789,19.59000015258789,9.582971572875977,290100,,,,,,,,
2020-03-09,18.209999084472656,18.6299991607666,17.5,17.90999984741211,8.761157989501953,481400,,,,,,,,
2020-03-10,18.25,18.59000015258789,17.799999237060547,18.200000762939453,8.903017044067383,330000,,,,,,,,
2020-03-11,17.969999313354492,17.969999313354492,17.010000228881836,17.219999313354492,8.423624038696289,348700,,,,,,,,
2020-03-12,16.059999465942383,16.1299991607666,13.5,14.0600004196167,6.877824783325195,598000,,,,,,,,
2020-03-13,14.5600004196167,14.970000267028809,13.843000411987305,14.550000190734863,7.117520332336426,708400,,,,,,,,
2020-03-16,11.600000381469727,13.229000091552734,11.600000381469727,12.329999923706055,6.031550884246826,540900,,,,,,,,
2020-03-17,12.5,12.631999969482422,10.800000190734863,10.8100004196167,5.288000583648682,797400,,,,,,,,
2020-03-18,10.420000076293945,10.420000076293945,8.0,8.380000114440918,4.099301815032959,1258500,,,,,,,,
2020-03-19,8.399999618530273,13.399999618530273,8.380000114440918,12.989999771118164,6.354405879974365,874700,,,,,,,,
2020-03-20,13.100000381469727,13.246999740600586,10.380000114440918,10.489999771118164,5.131464004516602,691700,,,,,,,,
2020-03-23,10.449999809265137,10.75,9.5,9.5,4.647180080413818,644600,,,,,,,,
2020-03-24,10.0,12.039999961853027,10.0,11.25,5.503239631652832,538400,,,,,,,,
2020-03-25,12.380000114440918,14.600000381469727,12.25,12.420000076293945,6.075577259063721,744700,,,,,,,,
2020-03-26,12.729999542236328,14.489999771118164,12.539999961853027,13.069999694824219,6.393540382385254,797900,,,,,,,,
2020-03-27,12.789999961853027,14.109999656677246,12.569999694824219,13.329999923706055,6.520726680755615,456600,,,,,,,,
2020-03-30,13.029999732971191,13.104999542236328,12.09000015258789,12.510000228881836,6.333408355712891,473000,,,,,,,,
2020-03-31,12.510000228881836,13.130000114440918,12.1899995803833,12.329999923706055,6.242280006408691,291900,,,,,,,,
2020-04-01,11.890000343322754,12.0,11.0,11.399999618530273,5.7714524269104,441100,,,,,,,,
2020-04-02,11.3100004196167,11.670000076293945,10.819999694824219,11.520000457763672,5.8322038650512695,401500,,,,,,,,
2020-04-03,11.779999732971191,11.779999732971191,10.90999984741211,11.430000305175781,5.786639213562012,374200,,,,,,,,
2020-04-06,11.75,13.15999984741211,11.75,12.59000015258789,6.373908519744873,389200,,,,,,,,
2020-04-07,13.0,13.880000114440918,12.850000381469727,13.199999809265137,6.682731628417969,443500,,,,,,,,
2020-04-08,13.210000038146973,14.470000267028809,13.210000038146973,13.609999656677246,6.890302658081055,571300,,,,,,,,
2020-04-09,14.039999961853027,15.869999885559082,12.819999694824219,13.220000267028809,6.692859172821045,877200,,,,,,,,
2020-04-13,13.380000114440918,14.199999809265137,12.510000228881836,14.079999923706055,7.128246784210205,515700,,,,,,,,
2020-04-14,14.619999885559082,14.949999809265137,13.829999923706055,14.09000015258789,7.133310317993164,373100,,,,,,,,
2020-04-15,13.699999809265137,13.84000015258789,12.920000076293945,13.010000228881836,6.586541652679443,370300,,,,,,,,
2020-04-16,13.050000190734863,14.180000305175781,13.029999732971191,13.510000228881836,6.8396759033203125,452400,,,,,,,,
2020-04-17,14.0,14.40999984741211,13.890000343322754,14.170000076293945,7.173810958862305,396000,,,,,,,,
2020-04-20,14.25,14.989999771118164,14.050000190734863,14.220000267028809,7.199127674102783,561400,,,,,,,,
2020-04-21,14.0,14.553000450134277,13.569999694824219,13.609999656677246,6.890302658081055,496900,,,,,,,,
2020-04-22,13.8100004196167,14.0600004196167,13.569999694824219,13.600000381469727,6.885240077972412,164000,,,,,,,,
2020-04-23,13.720000267028809,13.949999809265137,13.5,13.729999542236328,6.951052665710449,202900,,,,,,,,
2020-04-24,13.8100004196167,14.899999618530273,13.8100004196167,14.869999885559082,7.528197288513184,298700,,,,,,,,
2020-04-27,15.0,15.9399995803833,14.899999618530273,15.760000228881836,7.978779315948486,377800,,,,,,,,
2020-04-28,16.0,16.417999267578125,15.210000038146973,15.25,7.720581531524658,292200,,,,,,,,
2020-04-29,15.670000076293945,16.290000915527344,15.670000076293945,16.020000457763672,8.110407829284668,239300,,,,,,,,
2020-04-30,15.829999923706055,16.200000762939453,15.449999809265137,16.030000686645508,8.115470886230469,378100,,,,,,,,
2020-05-01,15.739999771118164,15.920000076293945,15.149999618530273,15.300000190734863,7.7458930015563965,277600,,,,,,,,
2020-05-04,14.930000305175781,15.239999771118164,14.300000190734863,14.539999961853027,7.361130714416504,319100,,,,,,,,
2020-05-05,14.8100004196167,15.652999877929688,14.569999694824219,14.699999809265137,7.442132472991943,329900,,,,,,,,
2020-05-06,14.890000343322754,15.720000267028809,14.760000228881836,15.40999984741211,7.8015828132629395,235900,,,,,,,,
2020-05-07,15.449999809265137,15.880000114440918,14.84000015258789,15.329999923706055,7.761082649230957,262900,,,,,,,,
2020-05-08,15.699999809265137,15.800000190734863,15.329999923706055,15.600000381469727,7.897776126861572,218100,,,,,,,,
2020-05-11,15.649999618530273,15.649999618530273,15.050000190734863,15.289999961853027,7.740830421447754,240000,,,,,,,,
2020-05-12,15.100000381469727,15.321999549865723,14.779999732971191,14.9399995803833,7.563636779785156,420000,,,,,,,,
2020-05-13,14.989999771118164,15.34000015258789,14.722999572753906,15.039999961853027,7.614264965057373,318200,,,,,,,,
2020-05-14,14.979999542236328,15.232999801635742,14.40999984741211,15.229999542236328,7.71045446395874,250600,,,,,,,,
2020-05-15,15.229999542236328,15.460000038146973,15.0600004196167,15.369999885559082,7.781334400177002,160800,,,,,,,,
2020-05-18,15.520000457763672,15.920000076293945,15.270000457763672,15.609999656677246,7.902838230133057,361400,,,,,,,,
2020-05-19,15.579999923706055,15.960000038146973,15.520000457763672,15.649999618530273,7.9230875968933105,136500,,,,,,,,
2020-05-20,15.960000038146973,16.200000762939453,15.8100004196167,15.970000267028809,8.085094451904297,134000,,,,,,,,
2020-05-21,15.890000343322754,16.378000259399414,15.869999885559082,16.200000762939453,8.20153522491455,161400,,,,,,,,
2020-05-22,16.299999237060547,16.43000030517578,15.649999618530273,15.989999771118164,8.095218658447266,278000,,,,,,,,
2020-05-26,16.389999389648438,16.950000762939453,16.309999465942383,16.75,8.47998332977295,188400,,,,,,,,
2020-05-27,17.0,17.229999542236328,16.700000762939453,17.059999465942383,8.636924743652344,262000,,,,,,,,
2020-05-28,17.31999969482422,17.68000030517578,16.64900016784668,16.84000015258789,8.52554702758789,371600,,,,,,,,
2020-05-29,16.920000076293945,17.270000457763672,16.690000534057617,16.799999237060547,8.505294799804688,275100,,,,,,,,
2020-06-01,16.8799991607666,17.15999984741211,16.80699920654297,16.860000610351562,8.535673141479492,147800,,,,,,,,
2020-06-02,16.860000610351562,16.95400047302246,16.200000762939453,16.440000534057617,8.323038101196289,317000,,,,,,,,
2020-06-03,16.700000762939453,16.84000015258789,16.510000228881836,16.809999465942383,8.510359764099121,163500,,,,,,,,
2020-06-04,16.860000610351562,16.899999618530273,16.540000915527344,16.639999389648438,8.424294471740723,147100,,,,,,,,
2020-06-05,16.8700008392334,17.280000686645508,16.809999465942383,17.229999542236328,8.722990989685059,354300,,,,,,,,
2020-06-08,17.530000686645508,18.190000534057617,17.459999084472656,18.09000015258789,9.158382415771484,244300,,,,,,,,
2020-06-09,17.899999618530273,18.0,17.610000610351562,17.799999237060547,9.01156234741211,178200,,,,,,,,
2020-06-10,17.940000534057617,17.940000534057617,17.0,17.110000610351562,8.662239074707031,253200,,,,,,,,
2020-06-11,16.649999618530273,16.649999618530273,15.359999656677246,15.720000267028809,7.958527088165283,320100,,,,,,,,
2020-06-12,16.149999618530273,16.790000915527344,15.800000190734863,16.65999984741211,8.434417724609375,220100,,,,,,,,
2020-06-15,16.200000762939453,16.969999313354492,16.200000762939453,16.81999969482422,8.515421867370605,172900,,,,,,,,
2020-06-16,17.739999771118164,17.8700008392334,17.065000534057617,17.690000534057617,8.9558744430542,366600,,,,,,,,
2020-06-17,17.75,17.75,16.860000610351562,17.09000015258789,8.65211296081543,185900,,,,,,,,
2020-06-18,17.0,17.149999618530273,16.43000030517578,16.579999923706055,8.393917083740234,241000,,,,,,,,
2020-06-19,16.93000030517578,17.209999084472656,16.770000457763672,16.989999771118164,8.601486206054688,248300,,,,,,,,
2020-06-22,17.1200008392334,17.1200008392334,16.690000534057617,16.81999969482422,8.515421867370605,126400,,,,,,,,
2020-06-23,16.950000762939453,16.954999923706055,16.700000762939453,16.799999237060547,8.505294799804688,164700,,,,,,,,
2020-06-24,16.790000915527344,16.790000915527344,16.229999542236328,16.360000610351562,8.282539367675781,237400,,,,,,,,
2020-06-25,16.139999389648438,16.690000534057617,16.040000915527344,16.600000381469727,8.404043197631836,124300,,,,,,,,
2020-06-26,16.229999542236328,16.600000381469727,16.219999313354492,16.40999984741211,8.307851791381836,214600,,,,,,,,
2020-06-29,16.059999465942383,16.1299991607666,15.75,16.1299991607666,8.396344184875488,223800,,,,,,,,
2020-06-30,16.110000610351562,16.34000015258789,16.038999557495117,16.229999542236328,8.448396682739258,227000,,,,,,,,
2020-07-01,16.219999313354492,16.399999618530273,15.850000381469727,16.020000457763672,8.339086532592773,166800,,,,,,,,
2020-07-02,16.209999084472656,16.290000915527344,15.899999618530273,16.100000381469727,8.380728721618652,154700,,,,,,,,
2020-07-06,16.3700008392334,16.3700008392334,15.711000442504883,15.9399995803833,8.297441482543945,153100,,,,,,,,
2020-07-07,15.789999961853027,15.850000381469727,15.229999542236328,15.260000228881836,7.943473815917969,163400,,,,,,,,
2020-07-08,15.130000114440918,15.420000076293945,15.0600004196167,15.270000457763672,7.948678493499756,182800,,,,,,,,
2020-07-09,15.239999771118164,15.239999771118164,14.949999809265137,14.989999771118164,7.802926063537598,190200,,,,,,,,
2020-07-10,14.899999618530273,15.069999694824219,14.699999809265137,15.0600004196167,7.839362621307373,132800,,,,,,,,
2020-07-13,15.199999809265137,15.569999694824219,15.09000015258789,15.199999809265137,7.912239074707031,162100,,,,,,,,
2020-07-14,15.15999984741211,15.420000076293945,15.0600004196167,15.34000015258789,7.985114097595215,168500,,,,,,,,
2020-07-15,15.720000267028809,15.845000267028809,15.489999771118164,15.619999885559082,8.130867004394531,126500,,,,,,,,
2020-07-16,15.520000457763672,15.869999885559082,15.520000457763672,15.609999656677246,8.125661849975586,83300,,,,,,,,
2020-07-17,15.649999618530273,15.765000343322754,15.40999984741211,15.520000457763672,8.078813552856445,52700,,,,,,,,
2020-07-20,15.5,15.569999694824219,15.180000305175781,15.270000457763672,7.948678493499756,103600,,,,,,,,
2020-07-21,15.25,15.569999694824219,15.25,15.510000228881836,8.073606491088867,84600,,,,,,,,
2020-07-22,15.369999885559082,15.800000190734863,15.369999885559082,15.65999984741211,8.151687622070312,70000,,,,,,,,
2020-07-23,15.550000190734863,15.829999923706055,15.529999732971191,15.640000343322754,8.141278266906738,68800,,,,,,,,
2020-07-24,15.640000343322754,15.729999542236328,15.28499984741211,15.359999656677246,7.995526313781738,103000,,,,,,,,
2020-07-27,15.470000267028809,15.510000228881836,15.25,15.3100004196167,7.969500541687012,114500,,,,,,,,
2020-07-28,15.3100004196167,15.399999618530273,15.149999618530273,15.270000457763672,7.948678493499756,155200,,,,,,,,
2020-07-29,15.199999809265137,15.34000015258789,15.15999984741211,15.279999732971191,7.953883171081543,74000,,,,,,,,
2020-07-30,15.149999618530273,15.319999694824219,15.079999923706055,15.319999694824219,7.974706172943115,147700,,,,,,,,
2020-07-31,15.319999694824219,15.369999885559082,15.0,15.180000305175781,7.901828765869141,205600,,,,,,,,
2020-08-03,15.289999961853027,15.539999961853027,15.135000228881836,15.390000343322754,8.011143684387207,122100,,,,,,,,
2020-08-04,15.25,15.40999984741211,15.1899995803833,15.380000114440918,8.005937576293945,93700,,,,,,,,
2020-08-05,15.430000305175781,16.850000381469727,15.430000305175781,15.960000038146973,8.30784797668457,691300,,,,,,,,
2020-08-06,15.899999618530273,16.079999923706055,15.729999542236328,15.800000190734863,8.224566459655762,78800,,,,,,,,
2020-08-07,15.880000114440918,16.389999389648438,15.65999984741211,16.350000381469727,8.510863304138184,155100,,,,,,,,
2020-08-10,16.219999313354492,16.940000534057617,16.219999313354492,16.290000915527344,8.479630470275879,273000,,,,,,,,
2020-08-11,16.299999237060547,16.40999984741211,16.040000915527344,16.209999084472656,8.437986373901367,205200,,,,,,,,
2020-08-12,16.489999771118164,16.489999771118164,16.009000778198242,16.280000686645508,8.4744234085083,193500,,,,,,,,
2020-08-13,16.219999313354492,16.420000076293945,16.0,16.059999465942383,8.359905242919922,136800,,,,,,,,
2020-08-14,15.970000267028809,16.149999618530273,15.8100004196167,16.06999969482422,8.36510944366455,111700,,,,,,,,
2020-08-17,15.989999771118164,16.040000915527344,15.71500015258789,15.850000381469727,8.250591278076172,103400,,,,,,,,
2020-08-18,15.979999542236328,15.979999542236328,15.579999923706055,15.670000076293945,8.156893730163574,134500,,,,,,,,
2020-08-19,15.600000381469727,15.859999656677246,15.600000381469727,15.640000343322754,8.141278266906738,92500,,,,,,,,
2020-08-20,15.649999618530273,15.782999992370605,15.550000190734863,15.59000015258789,8.115249633789062,76100,,,,,,,,
2020-08-21,15.510000228881836,15.59000015258789,15.279999732971191,15.510000228881836,8.073606491088867,92100,,,,,,,,
2020-08-24,15.59000015258789,15.9399995803833,15.505000114440918,15.859999656677246,8.25579833984375,108400,,,,,,,,
2020-08-25,15.9399995803833,16.0,15.5,15.729999542236328,8.188126564025879,156200,,,,,,,,
2020-08-26,15.800000190734863,15.842000007629395,15.53499984741211,15.59000015258789,8.115249633789062,95500,,,,,,,,
2020-08-27,15.65999984741211,15.6899995803833,15.329999923706055,15.600000381469727,8.120457649230957,130600,,,,,,,,
2020-08-28,15.670000076293945,15.949999809265137,15.5,15.829999923706055,8.240180969238281,113600,,,,,,,,
2020-08-31,15.779999732971191,16.020000457763672,15.5600004196167,15.920000076293945,8.287032127380371,149600,,,,,,,,
2020-09-01,15.949999809265137,15.960000038146973,15.609999656677246,15.84000015258789,8.24538803100586,140900,,,,,,,,
2020-09-02,15.8100004196167,15.944999694824219,15.699999809265137,15.850000381469727,8.250591278076172,140600,,,,,,,,
2020-09-03,15.84000015258789,15.899999618530273,15.390000343322754,15.670000076293945,8.156893730163574,281100,,,,,,,,
2020-09-04,15.670000076293945,15.673999786376953,15.09000015258789,15.489999771118164,8.063196182250977,136500,,,,,,,,
2020-09-08,15.390000343322754,15.890000343322754,15.25,15.75,8.198537826538086,296200,,,,,,,,
2020-09-09,15.699999809265137,15.84000015258789,15.430000305175781,15.6899995803833,8.167305946350098,173600,,,,,,,,
2020-09-10,15.720000267028809,15.829999923706055,15.51099967956543,15.729999542236328,8.188126564025879,132700,,,,,,,,
2020-09-11,15.699999809265137,16.049999237060547,15.6899995803833,15.930000305175781,8.292236328125,165200,,,,,,,,
2020-09-14,16.079999923706055,16.420000076293945,15.819999694824219,15.829999923706055,8.240180969238281,199200,,,,,,,,
2020-09-15,16.020000457763672,16.25,15.779999732971191,15.850000381469727,8.250591278076172,126400,,,,,,,,
2020-09-16,15.789999961853027,15.989999771118164,15.779999732971191,15.869999885559082,8.261002540588379,101500,,,,,,,,
2020-09-17,15.75,15.911999702453613,15.520000457763672,15.859999656677246,8.25579833984375,103600,,,,,,,,
2020-09-18,15.960000038146973,15.989999771118164,15.399999618530273,15.600000381469727,8.120457649230957,190400,,,,,,,,
2020-09-21,15.550000190734863,15.850000381469727,15.350000381469727,15.819999694824219,8.234973907470703,184200,,,,,,,,
2020-09-22,15.699999809265137,15.819999694824219,15.569999694824219,15.710000038146973,8.177717208862305,185400,,,,,,,,
2020-09-23,15.800000190734863,15.970000267028809,15.326000213623047,15.420000076293945,8.026759147644043,141400,,,,,,,,
2020-09-24,15.350000381469727,15.600000381469727,15.119999885559082,15.350000381469727,7.990319728851318,180100,,,,,,,,
2020-09-25,15.220000267028809,15.729999542236328,15.220000267028809,15.720000267028809,8.1829195022583,140300,,,,,,,,
2020-09-28,15.800000190734863,16.399999618530273,15.800000190734863,16.040000915527344,8.349495887756348,364700,,,,,,,,
2020-09-29,15.5,15.663999557495117,15.15999984741211,15.329999923706055,8.210247993469238,166900,,,,,,,,
2020-09-30,15.239999771118164,15.449999809265137,15.039999961853027,15.039999961853027,8.054932594299316,145300,,,,,,,,
2020-10-01,15.100000381469727,15.390000343322754,15.100000381469727,15.369999885559082,8.231668472290039,205400,,,,,,,,
2020-10-02,15.109999656677246,15.369999885559082,15.109999656677246,15.289999961853027,8.188824653625488,82000,,,,,,,,
2020-10-05,15.329999923706055,15.479999542236328,15.289999961853027,15.300000190734863,8.19417953491211,88900,,,,,,,,
2020-10-06,15.4399995803833,15.489999771118164,15.069999694824219,15.170000076293945,8.124557495117188,147300,,,,,,,,
2020-10-07,15.210000038146973,15.317000389099121,15.140000343322754,15.25,8.167400360107422,174600,,,,,,,,
2020-10-08,15.25,15.420000076293945,15.239999771118164,15.399999618530273,8.247736930847168,112700,,,,,,,,
2020-10-09,15.460000038146973,15.460000038146973,15.220000267028809,15.260000228881836,8.172757148742676,89500,,,,,,,,
2020-10-12,15.359999656677246,15.359999656677246,15.055000305175781,15.109999656677246,8.092422485351562,169400,,,,,,,,
2020-10-13,15.199999809265137,15.260000228881836,15.100000381469727,15.109999656677246,8.092422485351562,111100,,,,,,,,
2020-10-14,15.1899995803833,15.350000381469727,15.163999557495117,15.170000076293945,8.124557495117188,102700,,,,,,,,
2020-10-15,15.100000381469727,15.329999923706055,15.100000381469727,15.170000076293945,8.124557495117188,102900,,,,,,,,
2020-10-16,15.149999618530273,15.25,15.050000190734863,15.050000190734863,8.06028938293457,172200,,,,,,,,
2020-10-19,15.0600004196167,15.196000099182129,14.970000267028809,15.130000114440918,8.103132247924805,172500,,,,,,,,
2020-10-20,15.260000228881836,15.319999694824219,15.074999809265137,15.140000343322754,8.108490943908691,100000,,,,,,,,
2020-10-21,15.199999809265137,15.289999961853027,15.09000015258789,15.170000076293945,8.124557495117188,104600,,,,,,,,
2020-10-22,15.25,15.270000457763672,14.944999694824219,14.949999809265137,8.006731033325195,140700,,,,,,,,
2020-10-23,15.069999694824219,15.229999542236328,14.949999809265137,15.229999542236328,8.156692504882812,157400,,,,,,,,
2020-10-26,15.239999771118164,15.25,15.010000228881836,15.170000076293945,8.124557495117188,105000,,,,,,,,
2020-10-27,15.170000076293945,15.350000381469727,15.121000289916992,15.210000038146973,8.145979881286621,84100,,,,,,,,
2020-10-28,15.09000015258789,15.899999618530273,14.885000228881836,15.890000343322754,8.510164260864258,879900,,,,,,,,
2020-10-29,15.949999809265137,15.949999809265137,15.430000305175781,15.470000267028809,8.28522777557373,291400,,,,,,,,
2020-10-30,15.4399995803833,15.460000038146973,15.135000228881836,15.300000190734863,8.19417953491211,184600,,,,,,,,
2020-11-02,15.390000343322754,15.734999656677246,15.390000343322754,15.630000114440918,8.370918273925781,180500,,,,,,,,
2020-11-03,15.6899995803833,15.890000343322754,15.550000190734863,15.880000114440918,8.50480842590332,150500,,,,,,,,
2020-11-04,15.670000076293945,16.06999969482422,15.5,15.979999542236328,8.558363914489746,218300,,,,,,,,
2020-11-05,16.040000915527344,16.489999771118164,15.960000038146973,16.290000915527344,8.724392890930176,240500,,,,,,,,
2020-11-06,16.299999237060547,16.31999969482422,15.989999771118164,16.1299991607666,8.638700485229492,152900,,,,,,,,
2020-11-09,16.690000534057617,16.950000762939453,16.25,16.459999084472656,8.815438270568848,488400,,,,,,,,
2020-11-10,16.459999084472656,17.190000534057617,16.347000122070312,17.040000915527344,9.126067161560059,259400,,,,,,,,
2020-11-11,17.040000915527344,17.399999618530273,16.899999618530273,17.299999237060547,9.265316009521484,163100,,,,,,,,
2020-11-12,17.1299991607666,17.31999969482422,16.65999984741211,16.709999084472656,8.949329376220703,193900,,,,,,,,
2020-11-13,16.75,17.18000030517578,16.75,17.079999923706055,9.147488594055176,131100,,,,,,,,
2020-11-16,17.200000762939453,17.81999969482422,17.200000762939453,17.399999618530273,9.318872451782227,318200,,,,,,,,
2020-11-17,17.420000076293945,17.5,17.239999771118164,17.420000076293945,9.329584121704102,136000,,,,,,,,
2020-11-18,17.559999465942383,17.740999221801758,17.209999084472656,17.209999084472656,9.217113494873047,145500,,,,,,,,
2020-11-19,17.200000762939453,17.579999923706055,17.18000030517578,17.530000686645508,9.388493537902832,101700,,,,,,,,
2020-11-20,17.5,17.709999084472656,17.479999542236328,17.520000457763672,9.383140563964844,112100,,,,,,,,
2020-11-23,17.639999389648438,18.040000915527344,17.611000061035156,17.770000457763672,9.5170316696167,136900,,,,,,,,
2020-11-24,18.0,18.3700008392334,17.8700008392334,18.1200008392334,9.704479217529297,249000,,,,,,,,
2020-11-25,18.200000762939453,18.3799991607666,18.0,18.309999465942383,9.806236267089844,100400,,,,,,,,
2020-11-27,18.309999465942383,18.559999465942383,18.25,18.440000534057617,9.875861167907715,78600,,,,,,,,
2020-11-30,18.3700008392334,18.489999771118164,18.14699935913086,18.270000457763672,9.784815788269043,113900,,,,,,,,
2020-12-01,18.450000762939453,18.799999237060547,18.395000457763672,18.610000610351562,9.96690845489502,103100,,,,,,,,
2020-12-02,18.510000228881836,18.979999542236328,18.5049991607666,18.84000015258789,10.090088844299316,161600,,,,,,,,
2020-12-03,18.809999465942383,19.3700008392334,18.76099967956543,19.290000915527344,10.331093788146973,365200,,,,,,,,
2020-12-04,19.479999542236328,19.799999237060547,19.399999618530273,19.56999969482422,10.481053352355957,179500,,,,,,,,
2020-12-07,19.5,19.5,19.010000228881836,19.270000457763672,10.320382118225098,228000,,,,,,,,
2020-12-08,19.190000534057617,19.450000762939453,19.110000610351562,19.399999618530273,10.390005111694336,148000,,,,,,,,
2020-12-09,19.450000762939453,19.5,19.18000030517578,19.350000381469727,10.36323070526123,275400,,,,,,,,
2020-12-10,19.18000030517578,19.18000030517578,18.889999389648438,18.959999084472656,10.154356002807617,244500,,,,,,,,
2020-12-11,19.020000457763672,19.290000915527344,18.979999542236328,19.209999084472656,10.288249969482422,178000,,,,,,,,
2020-12-14,19.299999237060547,19.344999313354492,18.850000381469727,19.25,10.309673309326172,356800,,,,,,,,
2020-12-15,19.290000915527344,19.31999969482422,19.1200008392334,19.200000762939453,10.282894134521484,164200,,,,,,,,
2020-12-16,19.309999465942383,19.309999465942383,18.850000381469727,19.170000076293945,10.266828536987305,296300,,,,,,,,
