date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'RQI')","('high', 'RQI')","('low', 'RQI')","('close', 'RQI')","('adj_close', 'RQI')","('volume', 'RQI')","('currency', '')"
2020-04-03,7.989999771118164,8.149999618530273,7.800000190734863,7.989999771118164,5.00424337387085,683400,,,,,,,,
2020-04-06,8.239999771118164,8.699999809265137,8.069999694824219,8.569999694824219,5.3675079345703125,1234100,,,,,,,,
2020-04-07,8.989999771118164,9.420000076293945,8.789999961853027,9.069999694824219,5.680661678314209,1141000,,,,,,,,
2020-04-08,9.199999809265137,9.8100004196167,9.119999885559082,9.649999618530273,6.043921947479248,911600,,,,,,,,
2020-04-09,9.979999542236328,10.859999656677246,9.890000343322754,10.40999984741211,6.519924163818359,1197200,,,,,,,,
2020-04-13,10.569999694824219,10.569999694824219,9.930000305175781,10.100000381469727,6.325766086578369,1046500,,,,,,,,
2020-04-14,10.220000267028809,10.680000305175781,10.130000114440918,10.15999984741211,6.414149761199951,885200,,,,,,,,
2020-04-15,9.65999984741211,9.899999618530273,9.430000305175781,9.739999771118164,6.1489973068237305,736000,,,,,,,,
2020-04-16,9.75,9.859999656677246,9.399999618530273,9.520000457763672,6.010108470916748,613500,,,,,,,,
2020-04-17,9.920000076293945,10.069999694824219,9.760000228881836,9.880000114440918,6.237378120422363,781800,,,,,,,,
2020-04-20,9.8100004196167,9.930000305175781,9.550000190734863,9.569999694824219,6.041674613952637,584600,,,,,,,,
2020-04-21,9.369999885559082,9.420000076293945,9.0,9.3100004196167,5.877532958984375,731000,,,,,,,,
2020-04-22,9.390000343322754,9.720000267028809,9.390000343322754,9.630000114440918,6.079552173614502,889600,,,,,,,,
2020-04-23,9.699999809265137,9.90999984741211,9.640000343322754,9.710000038146973,6.130059719085693,977900,,,,,,,,
2020-04-24,9.760000228881836,9.829999923706055,9.390000343322754,9.460000038146973,5.972229957580566,936600,,,,,,,,
2020-04-27,9.640000343322754,9.819999694824219,9.600000381469727,9.6899995803833,6.117430686950684,669100,,,,,,,,
2020-04-28,9.979999542236328,9.979999542236328,9.539999961853027,9.710000038146973,6.130059719085693,943000,,,,,,,,
2020-04-29,9.899999618530273,10.1899995803833,9.899999618530273,10.130000114440918,6.395209789276123,676100,,,,,,,,
2020-04-30,10.210000038146973,10.25,9.859999656677246,10.0,6.313137531280518,557500,,,,,,,,
2020-05-01,9.850000381469727,9.850000381469727,9.640000343322754,9.739999771118164,6.1489973068237305,567700,,,,,,,,
2020-05-04,9.630000114440918,9.65999984741211,9.350000381469727,9.420000076293945,5.946976661682129,753500,,,,,,,,
2020-05-05,9.520000457763672,9.710000038146973,9.520000457763672,9.630000114440918,6.079552173614502,416000,,,,,,,,
2020-05-06,9.65999984741211,9.729999542236328,9.40999984741211,9.4399995803833,5.9596028327941895,440000,,,,,,,,
2020-05-07,9.5,9.680000305175781,9.470000267028809,9.569999694824219,6.041674613952637,423900,,,,,,,,
2020-05-08,9.65999984741211,9.989999771118164,9.65999984741211,9.869999885559082,6.2310686111450195,438700,,,,,,,,
2020-05-11,9.899999618530273,10.029999732971191,9.770000457763672,9.890000343322754,6.243697166442871,720300,,,,,,,,
2020-05-12,9.880000114440918,9.880000114440918,9.399999618530273,9.399999618530273,5.982744216918945,938200,,,,,,,,
2020-05-13,9.350000381469727,9.420000076293945,8.800000190734863,8.890000343322754,5.658149242401123,959300,,,,,,,,
2020-05-14,8.619999885559082,8.829999923706055,8.3100004196167,8.800000190734863,5.600867748260498,1317000,,,,,,,,
2020-05-15,8.670000076293945,8.720000267028809,8.529999732971191,8.65999984741211,5.5117645263671875,523800,,,,,,,,
2020-05-18,8.890000343322754,9.180000305175781,8.890000343322754,9.119999885559082,5.804534912109375,883300,,,,,,,,
2020-05-19,9.180000305175781,9.420000076293945,9.029999732971191,9.380000114440918,5.9700188636779785,823300,,,,,,,,
2020-05-20,9.4399995803833,9.6899995803833,9.4399995803833,9.609999656677246,6.1164021492004395,675600,,,,,,,,
2020-05-21,9.479999542236328,9.640000343322754,9.199999809265137,9.229999542236328,5.874547481536865,919000,,,,,,,,
2020-05-22,9.199999809265137,9.4399995803833,9.15999984741211,9.4399995803833,6.008204936981201,523000,,,,,,,,
2020-05-26,9.819999694824219,10.010000228881836,9.800000190734863,9.930000305175781,6.320070743560791,816700,,,,,,,,
2020-05-27,10.15999984741211,10.520000457763672,10.039999961853027,10.5,6.682854175567627,2301900,,,,,,,,
2020-05-28,10.989999771118164,10.989999771118164,10.569999694824219,10.760000228881836,6.848335266113281,1729500,,,,,,,,
2020-05-29,10.84000015258789,10.850000381469727,10.649999618530273,10.739999771118164,6.835605144500732,989600,,,,,,,,
2020-06-01,10.800000190734863,11.220000267028809,10.739999771118164,11.140000343322754,7.090190410614014,1115600,,,,,,,,
2020-06-02,11.420000076293945,11.430000305175781,11.180000305175781,11.25,7.160202503204346,1148000,,,,,,,,
2020-06-03,11.34000015258789,11.84000015258789,11.34000015258789,11.8100004196167,7.516618728637695,1034000,,,,,,,,
2020-06-04,11.890000343322754,11.890000343322754,11.380000114440918,11.489999771118164,7.312954902648926,1161400,,,,,,,,
2020-06-05,11.899999618530273,12.199999809265137,11.899999618530273,11.979999542236328,7.624819755554199,894200,,,,,,,,
2020-06-08,12.25,12.470000267028809,12.199999809265137,12.430000305175781,7.91122579574585,813700,,,,,,,,
2020-06-09,12.350000381469727,12.350000381469727,11.869999885559082,11.899999618530273,7.573901176452637,800300,,,,,,,,
2020-06-10,11.819999694824219,11.930000305175781,11.140000343322754,11.350000381469727,7.22384786605835,1361000,,,,,,,,
2020-06-11,10.680000305175781,10.920000076293945,10.5,10.59000015258789,6.7401347160339355,1147100,,,,,,,,
2020-06-12,10.899999618530273,11.149999618530273,10.760000228881836,11.119999885559082,7.077459335327148,579200,,,,,,,,
2020-06-15,10.84000015258789,11.279999732971191,10.5,11.210000038146973,7.1347432136535645,512100,,,,,,,,
2020-06-16,11.520000457763672,11.619999885559082,11.180000305175781,11.350000381469727,7.27577018737793,447400,,,,,,,,
2020-06-17,11.350000381469727,11.420000076293945,11.140000343322754,11.140000343322754,7.141152858734131,479300,,,,,,,,
2020-06-18,11.170000076293945,11.170000076293945,10.9399995803833,11.0,7.0514092445373535,364000,,,,,,,,
2020-06-19,11.260000228881836,11.260000228881836,10.8100004196167,10.880000114440918,6.974484443664551,493700,,,,,,,,
2020-06-22,10.949999809265137,10.949999809265137,10.680000305175781,10.930000305175781,7.006534576416016,560200,,,,,,,,
2020-06-23,11.050000190734863,11.069999694824219,10.899999618530273,11.010000228881836,7.0578155517578125,377600,,,,,,,,
2020-06-24,10.930000305175781,10.930000305175781,10.380000114440918,10.520000457763672,6.743709087371826,662600,,,,,,,,
2020-06-25,10.470000267028809,10.600000381469727,10.34000015258789,10.579999923706055,6.782170295715332,456100,,,,,,,,
2020-06-26,10.569999694824219,10.59000015258789,10.350000381469727,10.350000381469727,6.634728908538818,389700,,,,,,,,
2020-06-29,10.520000457763672,10.789999961853027,10.399999618530273,10.6899995803833,6.852686882019043,750300,,,,,,,,
2020-06-30,10.829999923706055,11.010000228881836,10.75,10.930000305175781,7.006534576416016,646900,,,,,,,,
2020-07-01,10.930000305175781,11.289999961853027,10.930000305175781,11.100000381469727,7.1155104637146,626600,,,,,,,,
2020-07-02,11.369999885559082,11.479999542236328,11.199999809265137,11.229999542236328,7.198843955993652,492800,,,,,,,,
2020-07-06,11.449999809265137,11.449999809265137,11.069999694824219,11.130000114440918,7.134737968444824,484900,,,,,,,,
2020-07-07,11.100000381469727,11.109999656677246,10.729999542236328,10.8100004196167,6.929610252380371,501300,,,,,,,,
2020-07-08,10.770000457763672,10.949999809265137,10.729999542236328,10.890000343322754,6.980894565582275,367900,,,,,,,,
2020-07-09,10.899999618530273,10.970000267028809,10.579999923706055,10.6899995803833,6.852686882019043,375900,,,,,,,,
2020-07-10,10.600000381469727,10.84000015258789,10.59000015258789,10.760000228881836,6.89755916595459,354300,,,,,,,,
2020-07-13,10.760000228881836,10.859999656677246,10.550000190734863,10.579999923706055,6.782170295715332,476700,,,,,,,,
2020-07-14,10.539999961853027,10.569999694824219,10.380000114440918,10.5,6.78217077255249,581300,,,,,,,,
2020-07-15,10.619999885559082,10.739999771118164,10.550000190734863,10.680000305175781,6.898436069488525,563400,,,,,,,,
2020-07-16,10.5600004196167,10.65999984741211,10.449999809265137,10.529999732971191,6.8015522956848145,380100,,,,,,,,
2020-07-17,10.5,10.710000038146973,10.489999771118164,10.619999885559082,6.859683036804199,278500,,,,,,,,
2020-07-20,10.600000381469727,10.699999809265137,10.399999618530273,10.520000457763672,6.795089244842529,711400,,,,,,,,
2020-07-21,10.550000190734863,10.670000076293945,10.520000457763672,10.520000457763672,6.795089244842529,441600,,,,,,,,
2020-07-22,10.59000015258789,10.75,10.489999771118164,10.720000267028809,6.924273490905762,330600,,,,,,,,
2020-07-23,10.680000305175781,10.760000228881836,10.520000457763672,10.619999885559082,6.859683036804199,457100,,,,,,,,
2020-07-24,10.5600004196167,10.670000076293945,10.550000190734863,10.600000381469727,6.846765518188477,379500,,,,,,,,
2020-07-27,10.630000114440918,10.649999618530273,10.520000457763672,10.640000343322754,6.872600555419922,519300,,,,,,,,
2020-07-28,10.649999618530273,10.949999809265137,10.640000343322754,10.90999984741211,7.046999931335449,341200,,,,,,,,
2020-07-29,10.960000038146973,11.140000343322754,10.949999809265137,11.130000114440918,7.189096927642822,453800,,,,,,,,
2020-07-30,11.050000190734863,11.15999984741211,10.920000076293945,11.140000343322754,7.195562362670898,370600,,,,,,,,
2020-07-31,11.199999809265137,11.199999809265137,10.960000038146973,11.050000190734863,7.137426376342773,484900,,,,,,,,
2020-08-03,11.140000343322754,11.140000343322754,10.930000305175781,10.949999809265137,7.07283353805542,548900,,,,,,,,
2020-08-04,10.890000343322754,11.100000381469727,10.869999885559082,11.050000190734863,7.137426376342773,376700,,,,,,,,
2020-08-05,11.109999656677246,11.149999618530273,11.0,11.039999961853027,7.130967140197754,378900,,,,,,,,
2020-08-06,11.069999694824219,11.170000076293945,11.020000457763672,11.15999984741211,7.208484172821045,461600,,,,,,,,
2020-08-07,11.109999656677246,11.3100004196167,11.109999656677246,11.270000457763672,7.279531478881836,337300,,,,,,,,
2020-08-10,11.329999923706055,11.479999542236328,11.279999732971191,11.449999809265137,7.3957977294921875,705200,,,,,,,,
2020-08-11,11.520000457763672,11.550000190734863,11.140000343322754,11.15999984741211,7.208484172821045,624600,,,,,,,,
2020-08-12,11.180000305175781,11.34000015258789,11.180000305175781,11.260000228881836,7.273074150085449,482400,,,,,,,,
2020-08-13,11.220000267028809,11.369999885559082,11.1899995803833,11.1899995803833,7.2278571128845215,322800,,,,,,,,
2020-08-14,11.15999984741211,11.479999542236328,11.15999984741211,11.399999618530273,7.36350154876709,604400,,,,,,,,
2020-08-17,11.579999923706055,11.579999923706055,11.430000305175781,11.510000228881836,7.434549808502197,606800,,,,,,,,
2020-08-18,11.420000076293945,11.5,11.319999694824219,11.350000381469727,7.382516384124756,405200,,,,,,,,
2020-08-19,11.420000076293945,11.420000076293945,11.170000076293945,11.199999809265137,7.284947395324707,408500,,,,,,,,
2020-08-20,11.100000381469727,11.25,11.100000381469727,11.119999885559082,7.232914447784424,397000,,,,,,,,
2020-08-21,11.079999923706055,11.15999984741211,10.869999885559082,10.920000076293945,7.102827548980713,767000,,,,,,,,
2020-08-24,10.989999771118164,11.229999542236328,10.920000076293945,11.229999542236328,7.304461479187012,737000,,,,,,,,
2020-08-25,11.25,11.300000190734863,11.130000114440918,11.220000267028809,7.297959804534912,528900,,,,,,,,
2020-08-26,11.279999732971191,11.279999732971191,11.050000190734863,11.119999885559082,7.232914447784424,439200,,,,,,,,
2020-08-27,11.119999885559082,11.380000114440918,11.100000381469727,11.350000381469727,7.382516384124756,650100,,,,,,,,
2020-08-28,11.399999618530273,11.420000076293945,11.25,11.40999984741211,7.421543598175049,394400,,,,,,,,
2020-08-31,11.470000267028809,11.510000228881836,11.420000076293945,11.470000267028809,7.460570335388184,553900,,,,,,,,
2020-09-01,11.4399995803833,11.529999732971191,11.369999885559082,11.510000228881836,7.4865851402282715,397000,,,,,,,,
2020-09-02,11.5,11.649999618530273,11.34000015258789,11.640000343322754,7.571141719818115,492900,,,,,,,,
2020-09-03,11.630000114440918,11.710000038146973,11.319999694824219,11.5,7.480085849761963,578400,,,,,,,,
2020-09-04,11.420000076293945,11.479999542236328,11.029999732971191,11.260000228881836,7.323978900909424,513600,,,,,,,,
2020-09-08,11.100000381469727,11.229999542236328,11.100000381469727,11.130000114440918,7.239415645599365,495100,,,,,,,,
2020-09-09,11.239999771118164,11.399999618530273,11.15999984741211,11.300000190734863,7.349996089935303,339100,,,,,,,,
2020-09-10,11.300000190734863,11.329999923706055,11.239999771118164,11.260000228881836,7.323978900909424,429200,,,,,,,,
2020-09-11,11.260000228881836,11.300000190734863,11.170000076293945,11.239999771118164,7.310967922210693,291200,,,,,,,,
2020-09-14,11.279999732971191,11.489999771118164,11.279999732971191,11.479999542236328,7.4670729637146,374600,,,,,,,,
2020-09-15,11.399999618530273,11.59000015258789,11.399999618530273,11.470000267028809,7.512925148010254,317800,,,,,,,,
2020-09-16,11.479999542236328,11.640000343322754,11.460000038146973,11.529999732971191,7.552221775054932,321700,,,,,,,,
2020-09-17,11.399999618530273,11.479999542236328,11.270000457763672,11.399999618530273,7.467073917388916,303500,,,,,,,,
2020-09-18,11.420000076293945,11.420000076293945,11.15999984741211,11.25,7.3688249588012695,383600,,,,,,,,
2020-09-21,11.149999618530273,11.15999984741211,10.800000190734863,10.979999542236328,7.191969394683838,711200,,,,,,,,
2020-09-22,11.0,11.119999885559082,11.0,11.010000228881836,7.211618423461914,353900,,,,,,,,
2020-09-23,11.029999732971191,11.079999923706055,10.6899995803833,10.720000267028809,7.02166748046875,429200,,,,,,,,
2020-09-24,10.720000267028809,10.899999618530273,10.619999885559082,10.789999961853027,7.067523002624512,352200,,,,,,,,
2020-09-25,10.75,10.9399995803833,10.720000267028809,10.930000305175781,7.159221172332764,337800,,,,,,,,
2020-09-28,11.050000190734863,11.210000038146973,11.020000457763672,11.149999618530273,7.303317546844482,416000,,,,,,,,
2020-09-29,11.15999984741211,11.15999984741211,10.970000267028809,11.09000015258789,7.264022350311279,335100,,,,,,,,
2020-09-30,11.140000343322754,11.260000228881836,11.010000228881836,11.109999656677246,7.2771220207214355,318200,,,,,,,,
2020-10-01,11.109999656677246,11.350000381469727,11.109999656677246,11.34000015258789,7.427774429321289,341200,,,,,,,,
2020-10-02,11.149999618530273,11.5,11.050000190734863,11.420000076293945,7.480177402496338,375200,,,,,,,,
2020-10-05,11.510000228881836,11.539999961853027,11.319999694824219,11.430000305175781,7.486721515655518,353600,,,,,,,,
2020-10-06,11.470000267028809,11.5,11.34000015258789,11.399999618530273,7.467073917388916,323600,,,,,,,,
2020-10-07,11.40999984741211,11.5,11.34000015258789,11.369999885559082,7.447421073913574,565600,,,,,,,,
2020-10-08,11.40999984741211,11.640000343322754,11.380000114440918,11.640000343322754,7.624275207519531,278800,,,,,,,,
2020-10-09,11.670000076293945,11.739999771118164,11.640000343322754,11.680000305175781,7.650480270385742,256100,,,,,,,,
2020-10-12,11.680000305175781,11.699999809265137,11.609999656677246,11.649999618530273,7.630826473236084,346300,,,,,,,,
2020-10-13,11.5600004196167,11.609999656677246,11.260000228881836,11.3100004196167,7.45934534072876,406400,,,,,,,,
2020-10-14,11.239999771118164,11.300000190734863,11.100000381469727,11.100000381469727,7.320845127105713,384500,,,,,,,,
2020-10-15,11.100000381469727,11.279999732971191,11.100000381469727,11.15999984741211,7.360419750213623,371300,,,,,,,,
2020-10-16,11.140000343322754,11.180000305175781,11.100000381469727,11.130000114440918,7.3406267166137695,373500,,,,,,,,
2020-10-19,11.100000381469727,11.130000114440918,10.819999694824219,10.829999923706055,7.142770290374756,398400,,,,,,,,
2020-10-20,10.859999656677246,10.989999771118164,10.859999656677246,10.930000305175781,7.208723068237305,279800,,,,,,,,
2020-10-21,10.930000305175781,10.989999771118164,10.890000343322754,10.920000076293945,7.2021284103393555,267900,,,,,,,,
2020-10-22,10.9399995803833,11.069999694824219,10.890000343322754,11.020000457763672,7.268080234527588,297700,,,,,,,,
2020-10-23,11.029999732971191,11.130000114440918,10.9399995803833,10.949999809265137,7.221911430358887,241300,,,,,,,,
2020-10-26,10.850000381469727,10.899999618530273,10.699999809265137,10.779999732971191,7.109792709350586,600000,,,,,,,,
2020-10-27,10.739999771118164,10.819999694824219,10.649999618530273,10.649999618530273,7.024055004119873,293500,,,,,,,,
2020-10-28,10.569999694824219,10.569999694824219,10.210000038146973,10.260000228881836,6.766831874847412,699700,,,,,,,,
2020-10-29,10.25,10.460000038146973,10.199999809265137,10.390000343322754,6.85257625579834,432800,,,,,,,,
2020-10-30,10.369999885559082,10.470000267028809,10.279999732971191,10.3100004196167,6.7998127937316895,541700,,,,,,,,
2020-11-02,10.449999809265137,10.670000076293945,10.40999984741211,10.640000343322754,7.017457485198975,471600,,,,,,,,
2020-11-03,10.65999984741211,10.970000267028809,10.65999984741211,10.920000076293945,7.2021284103393555,313900,,,,,,,,
2020-11-04,10.989999771118164,11.100000381469727,10.9399995803833,10.9399995803833,7.215319633483887,279200,,,,,,,,
2020-11-05,11.029999732971191,11.25,11.010000228881836,11.180000305175781,7.373608112335205,470600,,,,,,,,
2020-11-06,11.210000038146973,11.210000038146973,10.930000305175781,11.029999732971191,7.274673938751221,328200,,,,,,,,
2020-11-09,11.430000305175781,11.989999771118164,11.380000114440918,11.390000343322754,7.512111663818359,942100,,,,,,,,
2020-11-10,11.390000343322754,11.6899995803833,11.350000381469727,11.65999984741211,7.690182685852051,365600,,,,,,,,
2020-11-11,11.699999809265137,11.869999885559082,11.649999618530273,11.699999809265137,7.7165632247924805,441800,,,,,,,,
2020-11-12,11.680000305175781,11.710000038146973,11.460000038146973,11.489999771118164,7.578065395355225,411900,,,,,,,,
2020-11-13,11.510000228881836,11.739999771118164,11.5,11.720000267028809,7.7297563552856445,288600,,,,,,,,
2020-11-16,11.930000305175781,12.210000038146973,11.819999694824219,12.1899995803833,8.0397367477417,809500,,,,,,,,
2020-11-17,12.0600004196167,12.09000015258789,11.880000114440918,12.020000457763672,7.979986667633057,529900,,,,,,,,
2020-11-18,12.119999885559082,12.180000305175781,11.869999885559082,11.880000114440918,7.887042999267578,438500,,,,,,,,
2020-11-19,11.850000381469727,11.9399995803833,11.680000305175781,11.800000190734863,7.833930492401123,484900,,,,,,,,
2020-11-20,11.90999984741211,12.09000015258789,11.800000190734863,12.0,7.966709613800049,599900,,,,,,,,
2020-11-23,12.199999809265137,12.239999771118164,12.119999885559082,12.180000305175781,8.08620834350586,818200,,,,,,,,
2020-11-24,12.380000114440918,12.5,12.319999694824219,12.390000343322754,8.225627899169922,602000,,,,,,,,
2020-11-25,12.399999618530273,12.539999961853027,12.34000015258789,12.40999984741211,8.238903999328613,522400,,,,,,,,
2020-11-27,12.420000076293945,12.479999542236328,12.369999885559082,12.460000038146973,8.272098541259766,358500,,,,,,,,
2020-11-30,12.5,12.520000457763672,12.229999542236328,12.25,8.132684707641602,639700,,,,,,,,
2020-12-01,12.390000343322754,12.449999809265137,12.199999809265137,12.210000038146973,8.106125831604004,627100,,,,,,,,
2020-12-02,12.220000267028809,12.329999923706055,12.119999885559082,12.199999809265137,8.099489212036133,437100,,,,,,,,
2020-12-03,12.199999809265137,12.229999542236328,12.140000343322754,12.180000305175781,8.08620834350586,472000,,,,,,,,
2020-12-04,12.319999694824219,12.449999809265137,12.260000228881836,12.369999885559082,8.21235179901123,437800,,,,,,,,
2020-12-07,12.329999923706055,12.449999809265137,12.300000190734863,12.420000076293945,8.245545387268066,463400,,,,,,,,
2020-12-08,12.420000076293945,12.529999732971191,12.399999618530273,12.5,8.298653602600098,430500,,,,,,,,
2020-12-09,12.600000381469727,12.630000114440918,12.350000381469727,12.460000038146973,8.272098541259766,421600,,,,,,,,
2020-12-10,12.350000381469727,12.520000457763672,12.329999923706055,12.430000305175781,8.252182960510254,391400,,,,,,,,
2020-12-11,12.399999618530273,12.430000305175781,12.270000457763672,12.390000343322754,8.225627899169922,296000,,,,,,,,
