date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'PCG-PA')","('high', 'PCG-PA')","('low', 'PCG-PA')","('close', 'PCG-PA')","('adj_close', 'PCG-PA')","('volume', 'PCG-PA')","('currency', '')"
2020-06-10,29.681299209594727,29.999900817871094,29.412099838256836,29.412099838256836,17.929536819458008,3069,,,,,,,,
2020-06-11,29.700000762939453,29.895000457763672,29.700000762939453,29.895000457763672,18.22391700744629,8005,,,,,,,,
2020-06-12,30.0,30.0,29.75,29.75,18.135520935058594,1686,,,,,,,,
2020-06-15,29.75,29.819599151611328,29.5,29.75,18.135520935058594,1293,,,,,,,,
2020-06-16,30.0,30.0,29.75,29.75,18.135520935058594,5988,,,,,,,,
2020-06-17,29.950000762939453,29.999900817871094,29.850000381469727,29.850000381469727,18.19647979736328,1119,,,,,,,,
2020-06-18,29.860000610351562,30.5,29.809999465942383,30.279499053955078,18.458303451538086,1914,,,,,,,,
2020-06-19,30.350000381469727,30.350000381469727,30.020000457763672,30.209999084472656,18.415935516357422,1136,,,,,,,,
2020-06-22,29.760000228881836,30.100000381469727,29.760000228881836,30.0,18.287921905517578,1228,,,,,,,,
2020-06-24,29.149999618530273,30.65999984741211,29.149999618530273,29.75,18.135520935058594,3761,,,,,,,,
2020-06-26,30.940000534057617,30.940000534057617,30.149999618530273,30.682199478149414,18.70378875732422,3957,,,,,,,,
2020-06-29,30.5,30.625,30.5,30.5,18.59272003173828,861,,,,,,,,
2020-06-30,30.5,30.6200008392334,30.5,30.559999465942383,18.62929344177246,2030,,,,,,,,
2020-07-01,30.467199325561523,30.467199325561523,29.75,29.75,18.135520935058594,2973,,,,,,,,
2020-07-02,29.25,30.29199981689453,29.25,29.8700008392334,18.20867347717285,4882,,,,,,,,
2020-07-06,30.479999542236328,30.479999542236328,29.5,29.75,18.135520935058594,2645,,,,,,,,
2020-07-07,29.809999465942383,29.950000762939453,29.809999465942383,29.950000762939453,18.2574405670166,966,,,,,,,,
2020-07-08,29.950000762939453,30.093599319458008,29.950000762939453,30.059999465942383,18.324499130249023,969,,,,,,,,
2020-07-09,30.295000076293945,30.350000381469727,30.290000915527344,30.350000381469727,18.501277923583984,659,,,,,,,,
2020-07-10,30.31999969482422,30.31999969482422,30.31999969482422,30.31999969482422,18.482990264892578,281,,,,,,,,
2020-07-13,29.75,29.933700561523438,29.75,29.933700561523438,18.24750328063965,607,,,,,,,,
2020-07-14,30.065000534057617,30.065000534057617,30.065000534057617,30.065000534057617,18.327547073364258,162,,,,,,,,
2020-07-15,29.75,29.75,29.75,29.75,18.135520935058594,150,,,,,,,,
2020-07-16,30.0,30.0,30.0,30.0,18.287921905517578,553,,,,,,,,
2020-07-20,29.600000381469727,29.860000610351562,29.600000381469727,29.75,18.135520935058594,2181,,,,,,,,
2020-07-21,29.75,29.75,29.75,29.75,18.135520935058594,109,,,,,,,,
2020-07-22,29.799999237060547,30.0,29.75,30.0,18.287921905517578,6112,,,,,,,,
2020-07-23,30.0,30.0,29.969999313354492,29.969999313354492,18.269634246826172,507,,,,,,,,
2020-07-24,29.049999237060547,29.871599197387695,29.049999237060547,29.81999969482422,18.178194046020508,655,,,,,,,,
2020-07-27,29.75,30.100099563598633,29.75,30.100099563598633,18.348941802978516,4265,,,,,,,,
2020-07-28,30.09000015258789,32.0,29.989999771118164,30.209999084472656,18.415935516357422,6356,,,,,,,,
2020-07-29,30.5,32.31760025024414,30.059999465942383,30.059999465942383,18.324499130249023,539,,,,,,,,
2020-07-30,29.940000534057617,31.09000015258789,29.940000534057617,31.09000015258789,18.95237922668457,872,,,,,,,,
2020-07-31,31.450000762939453,31.610000610351562,31.450000762939453,31.610000610351562,19.269372940063477,617,,,,,,,,
2020-08-03,30.5,31.19499969482422,30.0,30.15999984741211,18.385456085205078,2615,,,,,,,,
2020-08-04,30.15999984741211,30.15999984741211,29.850000381469727,29.860000610351562,18.202579498291016,1846,,,,,,,,
2020-08-06,29.73699951171875,29.75,29.3799991607666,29.3799991607666,17.909969329833984,12229,,,,,,,,
2020-08-07,29.649999618530273,29.649999618530273,29.649999618530273,29.649999618530273,18.074560165405273,105,,,,,,,,
2020-08-10,30.350000381469727,30.360000610351562,30.350000381469727,30.360000610351562,18.50737762451172,320,,,,,,,,
2020-08-11,29.809999465942383,29.969999313354492,29.75,29.75,18.135520935058594,1855,,,,,,,,
2020-08-12,30.43000030517578,30.440000534057617,30.43000030517578,30.440000534057617,18.556142807006836,456,,,,,,,,
2020-08-13,30.260000228881836,30.260000228881836,30.079999923706055,30.079999923706055,18.336685180664062,966,,,,,,,,
2020-08-14,29.18000030517578,30.989999771118164,29.18000030517578,30.93000030517578,18.854846954345703,8550,,,,,,,,
2020-08-17,30.860000610351562,30.93000030517578,30.25,30.5,18.59272003173828,6736,,,,,,,,
2020-08-18,30.479999542236328,30.5049991607666,30.25,30.43000030517578,18.550046920776367,2881,,,,,,,,
2020-08-19,30.0,30.0,30.0,30.0,18.287921905517578,408,,,,,,,,
2020-08-20,30.260000228881836,30.270099639892578,30.219999313354492,30.22010040283203,18.422090530395508,1724,,,,,,,,
2020-08-21,29.989999771118164,30.0,29.989999771118164,30.0,18.287921905517578,1097,,,,,,,,
2020-08-24,30.520000457763672,30.520000457763672,30.389999389648438,30.44499969482422,18.559192657470703,2311,,,,,,,,
2020-08-25,30.579999923706055,30.58009910583496,30.43000030517578,30.43000030517578,18.550046920776367,3083,,,,,,,,
2020-08-26,30.5,31.0,30.450000762939453,31.0,18.89751625061035,1884,,,,,,,,
2020-08-27,30.7450008392334,30.799999237060547,30.329999923706055,30.709999084472656,18.720733642578125,2267,,,,,,,,
2020-08-28,30.7450008392334,30.7450008392334,30.104999542236328,30.440000534057617,18.556142807006836,2056,,,,,,,,
2020-08-31,30.6299991607666,30.6299991607666,30.6299991607666,30.6299991607666,18.671966552734375,628,,,,,,,,
2020-09-01,30.0,30.1200008392334,30.0,30.1200008392334,18.361068725585938,3124,,,,,,,,
2020-09-02,29.6299991607666,30.399999618530273,29.6299991607666,30.399999618530273,18.53175926208496,2066,,,,,,,,
2020-09-04,29.850000381469727,29.850000381469727,29.850000381469727,29.850000381469727,18.19647979736328,323,,,,,,,,
2020-09-08,29.8700008392334,29.870100021362305,29.799999237060547,29.8700008392334,18.20867347717285,3431,,,,,,,,
2020-09-09,30.239999771118164,30.25,30.239999771118164,30.25,18.440319061279297,441,,,,,,,,
2020-09-11,29.809999465942383,30.045000076293945,29.799999237060547,30.045000076293945,18.31534767150879,1424,,,,,,,,
2020-09-15,29.899999618530273,29.93000030517578,29.899999618530273,29.899999618530273,18.226961135864258,1707,,,,,,,,
2020-09-16,30.100000381469727,30.219999313354492,30.100000381469727,30.219999313354492,18.42203140258789,699,,,,,,,,
2020-09-17,29.978900909423828,29.978900909423828,29.978900909423828,29.978900909423828,18.275060653686523,792,,,,,,,,
2020-09-18,29.899999618530273,29.899999618530273,29.899999618530273,29.899999618530273,18.226961135864258,389,,,,,,,,
2020-09-21,29.899999618530273,29.959999084472656,29.899999618530273,29.959999084472656,18.26353645324707,1560,,,,,,,,
2020-09-22,29.875,29.875,29.5,29.737899780273438,18.128145217895508,2269,,,,,,,,
2020-09-23,29.780000686645508,29.780000686645508,26.170000076293945,29.56999969482422,18.025793075561523,11300,,,,,,,,
2020-09-24,27.510000228881836,28.920000076293945,27.510000228881836,28.920000076293945,17.629554748535156,6509,,,,,,,,
2020-09-25,28.604999542236328,29.799999237060547,28.581300735473633,29.799999237060547,18.16600227355957,6561,,,,,,,,
2020-09-28,29.899999618530273,29.899999618530273,29.899999618530273,29.899999618530273,18.226961135864258,366,,,,,,,,
2020-09-29,30.0,30.5,29.8700008392334,30.5,18.59272003173828,1801,,,,,,,,
2020-09-30,30.350000381469727,30.489999771118164,30.350000381469727,30.489999771118164,18.58662223815918,1161,,,,,,,,
2020-10-01,30.540000915527344,30.8799991607666,30.0,30.8799991607666,18.824363708496094,7472,,,,,,,,
2020-10-02,29.860000610351562,30.5,29.059999465942383,29.450000762939453,17.952640533447266,3323,,,,,,,,
2020-10-05,29.724000930786133,30.25,29.719999313354492,30.25,18.440319061279297,1984,,,,,,,,
2020-10-06,29.65999984741211,30.5,29.65999984741211,30.5,18.59272003173828,2234,,,,,,,,
2020-10-07,30.489999771118164,30.5,29.959999084472656,30.459999084472656,18.568336486816406,1682,,,,,,,,
2020-10-08,30.0,30.270000457763672,29.905000686645508,30.219999313354492,18.42203140258789,3429,,,,,,,,
2020-10-09,30.0,30.75,30.0,30.5,18.59272003173828,2598,,,,,,,,
2020-10-12,30.979999542236328,30.979999542236328,29.234100341796875,30.489999771118164,18.58662223815918,2990,,,,,,,,
2020-10-13,30.389999389648438,30.389999389648438,29.700000762939453,29.700000762939453,18.10504150390625,3938,,,,,,,,
2020-10-14,29.709999084472656,29.739999771118164,29.674999237060547,29.739999771118164,18.129423141479492,910,,,,,,,,
2020-10-15,29.989900588989258,29.989900588989258,29.93000030517578,29.93000030517578,18.245248794555664,543,,,,,,,,
2020-10-16,29.6200008392334,29.65999984741211,29.610000610351562,29.65999984741211,18.080657958984375,704,,,,,,,,
2020-10-19,29.75,29.81999969482422,29.649999618530273,29.649999618530273,18.074560165405273,1137,,,,,,,,
2020-10-20,29.309999465942383,29.309999465942383,29.299999237060547,29.299999237060547,17.861194610595703,1025,,,,,,,,
2020-10-21,29.200000762939453,30.0,28.969999313354492,30.0,18.287921905517578,7057,,,,,,,,
2020-10-22,29.5,29.5,29.030000686645508,29.270000457763672,17.842914581298828,1115,,,,,,,,
2020-10-23,29.600000381469727,29.600000381469727,29.600000381469727,29.600000381469727,18.044082641601562,212,,,,,,,,
2020-10-26,29.5,29.979999542236328,29.479999542236328,29.979999542236328,18.275726318359375,533,,,,,,,,
2020-10-27,29.170000076293945,29.170000076293945,29.149999618530273,29.170000076293945,17.781957626342773,941,,,,,,,,
2020-10-28,29.309999465942383,29.579999923706055,29.110000610351562,29.110000610351562,17.74538230895996,646,,,,,,,,
2020-10-29,29.13990020751953,29.13990020751953,29.049999237060547,29.059999465942383,17.71489715576172,650,,,,,,,,
2020-10-30,28.969999313354492,28.969999313354492,28.020000457763672,28.399999618530273,17.31256866455078,8610,,,,,,,,
2020-11-02,28.000099182128906,28.399999618530273,28.000099182128906,28.399999618530273,17.31256866455078,3458,,,,,,,,
2020-11-03,28.43000030517578,28.75,28.43000030517578,28.75,17.525924682617188,1954,,,,,,,,
2020-11-04,29.385000228881836,30.200000762939453,29.29010009765625,29.899999618530273,18.226961135864258,18690,,,,,,,,
2020-11-05,28.90999984741211,28.90999984741211,28.889999389648438,28.889999389648438,17.611268997192383,510,,,,,,,,
2020-11-06,29.059999465942383,29.163999557495117,29.0,29.0,17.67832374572754,1378,,,,,,,,
2020-11-09,29.690000534057617,29.690000534057617,29.690000534057617,29.690000534057617,18.09894561767578,891,,,,,,,,
2020-11-10,29.420000076293945,29.899999618530273,29.100000381469727,29.290000915527344,17.85511016845703,5801,,,,,,,,
2020-11-11,29.110000610351562,29.110000610351562,29.020000457763672,29.020000457763672,17.69051170349121,945,,,,,,,,
2020-11-12,29.600000381469727,29.600000381469727,29.51650047302246,29.51650047302246,17.993181228637695,876,,,,,,,,
2020-11-13,29.799999237060547,29.799999237060547,29.799999237060547,29.799999237060547,18.16600227355957,346,,,,,,,,
2020-11-16,29.25,29.940000534057617,29.200000762939453,29.940000534057617,18.2513427734375,8702,,,,,,,,
2020-11-17,29.260000228881836,29.929899215698242,29.209999084472656,29.209999084472656,17.80633544921875,9143,,,,,,,,
2020-11-18,29.469999313354492,29.469999313354492,29.25,29.309999465942383,17.86729621887207,3771,,,,,,,,
2020-11-20,29.379899978637695,29.379899978637695,29.379899978637695,29.379899978637695,17.909908294677734,264,,,,,,,,
2020-11-23,29.209999084472656,29.3799991607666,29.209999084472656,29.3799991607666,17.909969329833984,746,,,,,,,,
2020-11-24,29.3700008392334,29.610000610351562,29.3700008392334,29.610000610351562,18.05017852783203,1044,,,,,,,,
2020-11-25,29.434999465942383,29.5,29.434999465942383,29.5,17.983118057250977,1029,,,,,,,,
2020-11-27,29.530000686645508,29.530000686645508,29.530000686645508,29.530000686645508,18.00140953063965,317,,,,,,,,
2020-11-30,29.34000015258789,29.8799991607666,29.34000015258789,29.8799991607666,18.214767456054688,3235,,,,,,,,
2020-12-01,29.68000030517578,29.8799991607666,29.68000030517578,29.8700008392334,18.20867347717285,922,,,,,,,,
2020-12-02,29.75,30.850000381469727,29.75,30.719999313354492,18.72682762145996,3810,,,,,,,,
2020-12-03,30.469999313354492,30.700000762939453,30.420000076293945,30.420000076293945,18.54395294189453,1354,,,,,,,,
2020-12-04,30.100000381469727,30.3700008392334,30.049999237060547,30.309999465942383,18.47689437866211,2450,,,,,,,,
2020-12-08,30.459999084472656,30.5,30.459999084472656,30.5,18.59272003173828,1526,,,,,,,,
2020-12-09,30.300100326538086,30.5,30.300100326538086,30.5,18.59272003173828,366,,,,,,,,
2020-12-10,30.14900016784668,30.5,30.040000915527344,30.133499145507812,18.369300842285156,2097,,,,,,,,
2020-12-11,30.280000686645508,30.34000015258789,30.280000686645508,30.329999923706055,18.489086151123047,135021,,,,,,,,
2020-12-14,30.020000457763672,30.049999237060547,30.020000457763672,30.040000915527344,18.312305450439453,713,,,,,,,,
2020-12-15,30.1299991607666,30.5,30.1299991607666,30.149999618530273,18.37936019897461,1515,,,,,,,,
2020-12-16,30.33799934387207,30.33799934387207,30.270000457763672,30.280000686645508,18.458608627319336,1361,,,,,,,,
2020-12-17,30.121999740600586,30.5,30.121999740600586,30.5,18.59272003173828,709,,,,,,,,
2020-12-18,30.448999404907227,30.448999404907227,30.219999313354492,30.219999313354492,18.42203140258789,1214,,,,,,,,
2020-12-21,30.5,30.5,30.5,30.5,18.59272003173828,306,,,,,,,,
2020-12-22,30.25,30.315000534057617,30.054500579833984,30.054500579833984,18.321142196655273,563,,,,,,,,
2020-12-24,30.149999618530273,30.5,30.149999618530273,30.5,18.59272003173828,704,,,,,,,,
2020-12-28,30.15999984741211,30.5,30.15999984741211,30.5,18.59272003173828,1298,,,,,,,,
2020-12-29,30.5,30.5,30.110000610351562,30.15999984741211,18.385456085205078,2402,,,,,,,,
2020-12-30,30.389999389648438,30.5,30.389999389648438,30.5,18.59272003173828,6374,,,,,,,,
2020-12-31,30.5,31.5,30.5,31.5,19.202316284179688,5704,,,,,,,,
2021-01-04,31.469999313354492,31.469999313354492,30.649999618530273,30.65999984741211,18.69025421142578,1151,,,,,,,,
2021-01-05,31.139999389648438,31.440000534057617,30.469999313354492,30.489999771118164,18.58662223815918,2353,,,,,,,,
2021-01-06,30.600000381469727,30.600000381469727,30.25659942626953,30.349000930786133,18.500669479370117,1088,,,,,,,,
2021-01-07,30.149999618530273,30.26059913635254,30.100000381469727,30.100000381469727,18.348878860473633,2203,,,,,,,,
2021-01-08,30.1200008392334,30.43000030517578,30.0,30.43000030517578,18.550046920776367,3720,,,,,,,,
2021-01-11,30.238000869750977,30.287099838256836,30.000099182128906,30.100000381469727,18.348878860473633,2768,,,,,,,,
2021-01-12,30.09000015258789,30.09000015258789,29.7549991607666,29.860000610351562,18.202579498291016,3929,,,,,,,,
2021-01-13,29.86009979248047,29.86009979248047,29.860000610351562,29.860000610351562,18.202579498291016,501,,,,,,,,
2021-01-14,30.399999618530273,30.799999237060547,30.399999618530273,30.700000762939453,18.714641571044922,1107,,,,,,,,
2021-01-15,30.059999465942383,30.180099487304688,30.059999465942383,30.18000030517578,18.39764976501465,662,,,,,,,,
2021-01-19,30.030000686645508,30.030000686645508,29.84000015258789,29.84000015258789,18.190383911132812,1189,,,,,,,,
2021-01-20,29.889999389648438,30.315000534057617,29.889999389648438,30.315000534057617,18.479942321777344,839,,,,,,,,
2021-01-21,30.010000228881836,30.010000228881836,30.010000228881836,30.010000228881836,18.294015884399414,259,,,,,,,,
2021-01-22,29.90999984741211,30.208099365234375,29.90999984741211,30.208099365234375,18.414777755737305,839,,,,,,,,
