date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'SHBI')","('high', 'SHBI')","('low', 'SHBI')","('close', 'SHBI')","('adj_close', 'SHBI')","('volume', 'SHBI')","('currency', '')"
2020-03-09,13.65999984741211,14.329999923706055,13.520000457763672,14.0,11.524928092956543,27200,,,,,,,,
2020-03-10,14.239999771118164,14.680000305175781,12.729999542236328,13.119999885559082,10.80050277709961,21500,,,,,,,,
2020-03-11,12.899999618530273,12.899999618530273,11.220000267028809,11.270000457763672,9.277567863464355,17100,,,,,,,,
2020-03-12,11.079999923706055,11.119999885559082,8.5600004196167,9.960000038146973,8.199159622192383,44300,,,,,,,,
2020-03-13,9.329999923706055,12.039999961853027,9.319999694824219,11.220000267028809,9.236408233642578,29600,,,,,,,,
2020-03-16,10.170000076293945,11.529999732971191,9.319999694824219,10.630000114440918,8.750713348388672,37800,,,,,,,,
2020-03-17,11.529999732971191,15.0,10.229999542236328,14.369999885559082,11.829513549804688,37300,,,,,,,,
2020-03-18,12.880000114440918,13.149999618530273,9.149999618530273,9.220000267028809,7.589986801147461,28300,,,,,,,,
2020-03-19,9.529999732971191,9.529999732971191,8.079999923706055,9.140000343322754,7.524129390716553,53800,,,,,,,,
2020-03-20,8.9399995803833,10.289999961853027,8.529999732971191,9.149999618530273,7.53236198425293,55700,,,,,,,,
2020-03-23,9.369999885559082,9.369999885559082,7.630000114440918,7.789999961853027,6.4127984046936035,48500,,,,,,,,
2020-03-24,8.5600004196167,9.260000228881836,8.180000305175781,9.100000381469727,7.49120569229126,32400,,,,,,,,
2020-03-25,8.930000305175781,9.829999923706055,8.930000305175781,9.15999984741211,7.54059362411499,16300,,,,,,,,
2020-03-26,9.5,10.5600004196167,9.380000114440918,10.510000228881836,8.651928901672363,39900,,,,,,,,
2020-03-27,9.470000267028809,10.59000015258789,9.470000267028809,9.789999961853027,8.05921745300293,55500,,,,,,,,
2020-03-30,10.039999961853027,10.899999618530273,9.739999771118164,10.569999694824219,8.701318740844727,24800,,,,,,,,
2020-03-31,10.350000381469727,10.850000381469727,10.029999732971191,10.850000381469727,8.931818008422852,48800,,,,,,,,
2020-04-01,9.8100004196167,10.779999732971191,8.699999809265137,9.069999694824219,7.466506004333496,49100,,,,,,,,
2020-04-02,8.649999618530273,9.470000267028809,8.550000190734863,9.470000267028809,7.79578971862793,23800,,,,,,,,
2020-04-03,9.0600004196167,9.0600004196167,8.479999542236328,8.59000015258789,7.071367263793945,19500,,,,,,,,
2020-04-06,9.020000457763672,9.90999984741211,8.869999885559082,9.0600004196167,7.458274841308594,55500,,,,,,,,
2020-04-07,8.970000267028809,9.989999771118164,8.739999771118164,9.949999809265137,8.190930366516113,46100,,,,,,,,
2020-04-08,9.699999809265137,10.279999732971191,9.699999809265137,10.279999732971191,8.462587356567383,20500,,,,,,,,
2020-04-09,10.289999961853027,11.289999961853027,9.789999961853027,10.229999542236328,8.421428680419922,22700,,,,,,,,
2020-04-13,9.970000267028809,10.640000343322754,9.930000305175781,9.9399995803833,8.182696342468262,23400,,,,,,,,
2020-04-14,10.210000038146973,10.630000114440918,9.75,9.819999694824219,8.083911895751953,11400,,,,,,,,
2020-04-15,9.510000228881836,9.520000457763672,8.75,8.84000015258789,7.277167797088623,27500,,,,,,,,
2020-04-16,8.649999618530273,8.800000190734863,8.0,8.1899995803833,6.742082118988037,66500,,,,,,,,
2020-04-17,8.350000381469727,8.960000038146973,8.1899995803833,8.800000190734863,7.244239807128906,66900,,,,,,,,
2020-04-20,8.479999542236328,9.079999923706055,8.479999542236328,8.890000343322754,7.318327903747559,50900,,,,,,,,
2020-04-21,8.470000267028809,9.029999732971191,8.470000267028809,8.850000381469727,7.285399913787842,30100,,,,,,,,
2020-04-22,8.869999885559082,8.970000267028809,8.729999542236328,8.859999656677246,7.293631076812744,16800,,,,,,,,
2020-04-23,8.739999771118164,9.119999885559082,8.739999771118164,8.970000267028809,7.384186267852783,23400,,,,,,,,
2020-04-24,8.930000305175781,9.75,8.850000381469727,9.600000381469727,7.90280818939209,18700,,,,,,,,
2020-04-27,9.75,10.850000381469727,9.640000343322754,10.319999694824219,8.495519638061523,25100,,,,,,,,
2020-04-28,10.720000267028809,10.789999961853027,9.720000267028809,10.720000267028809,8.824801445007324,12900,,,,,,,,
2020-04-29,11.270000457763672,12.149999618530273,11.270000457763672,11.65999984741211,9.598615646362305,29900,,,,,,,,
2020-04-30,11.100000381469727,11.75,10.680000305175781,11.100000381469727,9.13762092590332,34300,,,,,,,,
2020-05-01,10.789999961853027,10.899999618530273,9.789999961853027,10.130000114440918,8.339107513427734,33600,,,,,,,,
2020-05-04,9.979999542236328,10.050000190734863,9.890000343322754,10.039999961853027,8.265019416809082,9500,,,,,,,,
2020-05-05,10.25,10.489999771118164,9.119999885559082,9.25,7.614683151245117,24500,,,,,,,,
2020-05-06,9.220000267028809,9.4399995803833,9.119999885559082,9.210000038146973,7.581753730773926,22500,,,,,,,,
2020-05-07,9.359999656677246,9.520000457763672,9.109999656677246,9.220000267028809,7.589986801147461,17500,,,,,,,,
2020-05-08,9.510000228881836,9.65999984741211,9.449999809265137,9.479999542236328,7.804023742675781,33600,,,,,,,,
2020-05-11,9.220000267028809,9.479999542236328,9.15999984741211,9.180000305175781,7.557059288024902,30600,,,,,,,,
2020-05-12,9.3100004196167,9.449999809265137,9.020000457763672,9.020000457763672,7.425344944000244,29100,,,,,,,,
2020-05-13,8.90999984741211,9.100000381469727,8.75,8.770000457763672,7.219542980194092,23700,,,,,,,,
2020-05-14,8.510000228881836,8.75,8.0,8.550000190734863,7.136081695556641,39600,,,,,,,,
2020-05-15,8.569999694824219,8.770000457763672,8.4399995803833,8.710000038146973,7.2696213722229,14400,,,,,,,,
2020-05-18,9.039999961853027,9.5,9.039999961853027,9.279999732971191,7.745361328125,48300,,,,,,,,
2020-05-19,9.130000114440918,9.25,8.5600004196167,8.59000015258789,7.169466972351074,27200,,,,,,,,
2020-05-20,8.869999885559082,9.220000267028809,8.800000190734863,8.979999542236328,7.494970798492432,27800,,,,,,,,
2020-05-21,8.8100004196167,9.210000038146973,8.550000190734863,8.609999656677246,7.186158180236816,56600,,,,,,,,
2020-05-22,8.670000076293945,8.720000267028809,8.3100004196167,8.4399995803833,7.044271469116211,33000,,,,,,,,
2020-05-26,8.880000114440918,8.880000114440918,8.180000305175781,8.380000114440918,6.9941935539245605,180100,,,,,,,,
2020-05-27,8.670000076293945,9.59000015258789,8.470000267028809,9.420000076293945,7.862208366394043,36400,,,,,,,,
2020-05-28,9.609999656677246,10.489999771118164,9.460000038146973,10.199999809265137,8.51322078704834,38900,,,,,,,,
2020-05-29,10.229999542236328,10.420000076293945,9.859999656677246,10.0,8.346294403076172,21000,,,,,,,,
2020-06-01,10.09000015258789,10.5,10.010000228881836,10.1899995803833,8.50487232208252,70200,,,,,,,,
2020-06-02,10.369999885559082,10.5,10.09000015258789,10.40999984741211,8.688491821289062,65000,,,,,,,,
2020-06-03,10.739999771118164,10.739999771118164,10.170000076293945,10.239999771118164,8.546603202819824,32800,,,,,,,,
2020-06-04,10.050000190734863,10.449999809265137,10.050000190734863,10.449999809265137,8.72187614440918,20100,,,,,,,,
2020-06-05,11.100000381469727,11.489999771118164,10.569999694824219,11.430000305175781,9.539815902709961,30300,,,,,,,,
2020-06-08,11.729999542236328,11.75,11.270000457763672,11.600000381469727,9.681697845458984,22000,,,,,,,,
2020-06-09,11.5,12.350000381469727,11.039999961853027,12.350000381469727,10.307672500610352,72400,,,,,,,,
2020-06-10,12.270000457763672,12.399999618530273,11.109999656677246,11.239999771118164,9.381233215332031,34500,,,,,,,,
2020-06-11,10.65999984741211,10.65999984741211,9.5,9.850000381469727,8.221100807189941,34300,,,,,,,,
2020-06-12,10.34000015258789,10.34000015258789,9.600000381469727,10.010000228881836,8.35463809967041,23700,,,,,,,,
2020-06-15,9.699999809265137,10.670000076293945,9.699999809265137,10.260000228881836,8.563297271728516,20400,,,,,,,,
2020-06-16,10.729999542236328,10.729999542236328,10.25,10.569999694824219,8.822030067443848,31900,,,,,,,,
2020-06-17,10.34000015258789,10.399999618530273,10.170000076293945,10.199999809265137,8.51322078704834,7700,,,,,,,,
2020-06-18,10.0600004196167,10.489999771118164,10.010000228881836,10.069999694824219,8.404716491699219,53800,,,,,,,,
2020-06-19,10.270000457763672,10.270000457763672,9.84000015258789,9.920000076293945,8.279521942138672,50800,,,,,,,,
2020-06-22,9.779999732971191,10.270000457763672,9.760000228881836,10.130000114440918,8.454793930053711,13000,,,,,,,,
2020-06-23,10.289999961853027,10.369999885559082,9.979999542236328,10.1899995803833,8.50487232208252,32300,,,,,,,,
2020-06-24,10.069999694824219,10.069999694824219,9.680000305175781,9.880000114440918,8.246137619018555,26800,,,,,,,,
2020-06-25,9.779999732971191,10.100000381469727,9.720000267028809,10.100000381469727,8.429756164550781,39600,,,,,,,,
2020-06-26,9.920000076293945,11.619999885559082,9.6899995803833,10.960000038146973,9.147538185119629,150500,,,,,,,,
2020-06-29,10.65999984741211,11.149999618530273,10.65999984741211,10.960000038146973,9.147538185119629,41700,,,,,,,,
2020-06-30,10.84000015258789,11.180000305175781,10.84000015258789,11.09000015258789,9.256040573120117,19700,,,,,,,,
2020-07-01,11.0,11.0,10.390000343322754,10.710000038146973,8.938880920410156,46800,,,,,,,,
2020-07-02,11.010000228881836,11.010000228881836,10.470000267028809,10.470000267028809,8.738568305969238,32900,,,,,,,,
2020-07-06,10.729999542236328,10.729999542236328,10.40999984741211,10.5600004196167,8.81368637084961,8600,,,,,,,,
2020-07-07,10.520000457763672,10.789999961853027,9.739999771118164,9.75,8.137636184692383,20400,,,,,,,,
2020-07-08,9.739999771118164,9.800000190734863,9.170000076293945,9.390000343322754,7.837170124053955,15900,,,,,,,,
2020-07-09,9.399999618530273,9.859999656677246,9.270000457763672,9.350000381469727,7.803782939910889,58000,,,,,,,,
2020-07-10,9.40999984741211,9.739999771118164,9.399999618530273,9.739999771118164,8.129288673400879,45500,,,,,,,,
2020-07-13,9.8100004196167,9.8100004196167,9.5,9.649999618530273,8.05417251586914,23200,,,,,,,,
2020-07-14,9.510000228881836,9.569999694824219,9.140000343322754,9.569999694824219,7.987401008605957,10800,,,,,,,,
2020-07-15,9.920000076293945,9.920000076293945,9.579999923706055,9.739999771118164,8.129288673400879,31400,,,,,,,,
2020-07-16,9.710000038146973,9.890000343322754,9.5600004196167,9.760000228881836,8.14598274230957,20100,,,,,,,,
2020-07-17,9.710000038146973,9.84000015258789,9.319999694824219,9.4399995803833,7.878901481628418,30700,,,,,,,,
2020-07-20,9.329999923706055,9.600000381469727,9.25,9.380000114440918,7.828823089599609,8400,,,,,,,,
2020-07-21,9.479999542236328,9.680000305175781,9.460000038146973,9.65999984741211,8.062520027160645,23100,,,,,,,,
2020-07-22,9.529999732971191,9.649999618530273,9.369999885559082,9.489999771118164,7.920629978179932,12700,,,,,,,,
2020-07-23,9.40999984741211,9.729999542236328,9.300000190734863,9.3100004196167,7.770400047302246,9800,,,,,,,,
2020-07-24,9.630000114440918,9.65999984741211,9.460000038146973,9.489999771118164,7.920629978179932,12500,,,,,,,,
2020-07-27,9.449999809265137,9.579999923706055,9.420000076293945,9.579999923706055,7.995749473571777,30200,,,,,,,,
2020-07-28,9.479999542236328,9.6899995803833,9.479999542236328,9.600000381469727,8.012442588806152,7500,,,,,,,,
2020-07-29,9.550000190734863,9.869999885559082,9.520000457763672,9.779999732971191,8.162676811218262,15200,,,,,,,,
2020-07-30,9.649999618530273,10.40999984741211,9.520000457763672,9.770000457763672,8.154328346252441,24800,,,,,,,,
2020-07-31,9.65999984741211,9.920000076293945,9.199999809265137,9.270000457763672,7.737016677856445,21400,,,,,,,,
2020-08-03,9.40999984741211,9.710000038146973,9.329999923706055,9.390000343322754,7.837170124053955,30000,,,,,,,,
2020-08-04,9.279999732971191,9.390000343322754,9.199999809265137,9.350000381469727,7.803782939910889,13200,,,,,,,,
2020-08-05,9.350000381469727,9.619999885559082,9.260000228881836,9.579999923706055,7.995749473571777,35300,,,,,,,,
2020-08-06,9.760000228881836,9.930000305175781,9.510000228881836,9.760000228881836,8.14598274230957,27500,,,,,,,,
2020-08-07,9.800000190734863,10.109999656677246,9.649999618530273,9.829999923706055,8.204404830932617,102500,,,,,,,,
2020-08-10,9.829999923706055,10.319999694824219,9.829999923706055,10.050000190734863,8.38802719116211,44100,,,,,,,,
2020-08-11,10.229999542236328,10.350000381469727,9.890000343322754,9.890000343322754,8.25448226928711,88700,,,,,,,,
2020-08-12,10.100000381469727,10.520000457763672,10.069999694824219,10.300000190734863,8.59668254852295,153300,,,,,,,,
2020-08-13,10.270000457763672,10.34000015258789,10.020000457763672,10.109999656677246,8.537569046020508,45600,,,,,,,,
2020-08-14,10.079999923706055,10.720000267028809,10.020000457763672,10.579999923706055,8.934468269348145,68000,,,,,,,,
2020-08-17,10.520000457763672,10.539999961853027,10.399999618530273,10.40999984741211,8.790910720825195,26800,,,,,,,,
2020-08-18,10.279999732971191,10.619999885559082,10.210000038146973,10.25,8.655794143676758,52900,,,,,,,,
2020-08-19,10.34000015258789,10.5600004196167,10.15999984741211,10.260000228881836,8.664239883422852,21900,,,,,,,,
2020-08-20,10.130000114440918,10.25,9.970000267028809,10.0600004196167,8.495346069335938,15900,,,,,,,,
2020-08-21,10.050000190734863,10.260000228881836,9.59000015258789,9.729999542236328,8.216670989990234,38000,,,,,,,,
2020-08-24,9.789999961853027,10.039999961853027,9.789999961853027,10.0,8.444679260253906,11200,,,,,,,,
2020-08-25,10.100000381469727,10.100000381469727,9.8100004196167,9.829999923706055,8.301116943359375,17400,,,,,,,,
2020-08-26,9.829999923706055,10.029999732971191,9.460000038146973,9.630000114440918,8.132226943969727,19900,,,,,,,,
2020-08-27,9.699999809265137,9.84000015258789,9.520000457763672,9.720000267028809,8.208226203918457,45900,,,,,,,,
2020-08-28,9.760000228881836,9.899999618530273,9.609999656677246,9.869999885559082,8.334898948669434,17500,,,,,,,,
2020-08-31,9.930000305175781,9.979999542236328,9.720000267028809,9.75,8.233561515808105,41100,,,,,,,,
2020-09-01,9.6899995803833,9.869999885559082,9.6899995803833,9.779999732971191,8.258896827697754,27300,,,,,,,,
2020-09-02,9.869999885559082,10.15999984741211,9.850000381469727,10.119999885559082,8.546013832092285,198000,,,,,,,,
2020-09-03,10.100000381469727,10.319999694824219,9.880000114440918,10.039999961853027,8.47845458984375,21700,,,,,,,,
2020-09-04,10.239999771118164,10.640000343322754,9.920000076293945,10.34000015258789,8.731795310974121,112500,,,,,,,,
2020-09-08,10.25,10.609999656677246,10.149999618530273,10.449999809265137,8.824687957763672,31700,,,,,,,,
2020-09-09,10.529999732971191,10.609999656677246,10.199999809265137,10.319999694824219,8.714908599853516,167300,,,,,,,,
2020-09-10,10.300000190734863,10.460000038146973,10.25,10.420000076293945,8.79935359954834,105100,,,,,,,,
2020-09-11,10.550000190734863,10.9399995803833,10.449999809265137,10.5600004196167,8.917580604553223,50100,,,,,,,,
2020-09-14,10.720000267028809,11.0,10.670000076293945,10.979999542236328,9.272256851196289,39300,,,,,,,,
2020-09-15,10.970000267028809,11.140000343322754,10.930000305175781,11.069999694824219,9.348259925842285,47600,,,,,,,,
2020-09-16,11.09000015258789,11.59000015258789,11.09000015258789,11.210000038146973,9.466484069824219,26100,,,,,,,,
2020-09-17,11.1899995803833,11.770000457763672,11.100000381469727,11.300000190734863,9.542485237121582,132000,,,,,,,,
2020-09-18,11.390000343322754,11.390000343322754,10.5,10.640000343322754,8.985136032104492,211500,,,,,,,,
2020-09-21,10.510000228881836,10.529999732971191,9.90999984741211,9.970000267028809,8.419343948364258,46600,,,,,,,,
2020-09-22,10.020000457763672,10.119999885559082,9.880000114440918,9.979999542236328,8.427789688110352,43400,,,,,,,,
2020-09-23,10.199999809265137,10.199999809265137,9.75,9.779999732971191,8.258896827697754,29500,,,,,,,,
2020-09-24,10.039999961853027,10.050000190734863,9.720000267028809,9.770000457763672,8.250450134277344,34200,,,,,,,,
2020-09-25,9.770000457763672,10.109999656677246,9.770000457763672,9.899999618530273,8.360230445861816,37300,,,,,,,,
2020-09-28,10.25,10.680000305175781,10.0600004196167,10.539999961853027,8.900691032409668,43600,,,,,,,,
2020-09-29,10.329999923706055,10.739999771118164,10.300000190734863,10.630000114440918,8.976693153381348,14400,,,,,,,,
2020-09-30,10.710000038146973,11.300000190734863,10.710000038146973,10.979999542236328,9.272256851196289,23900,,,,,,,,
2020-10-01,10.800000190734863,11.039999961853027,10.800000190734863,10.949999809265137,9.246923446655273,27200,,,,,,,,
2020-10-02,10.829999923706055,11.239999771118164,10.829999923706055,11.199999809265137,9.458039283752441,35300,,,,,,,,
2020-10-05,11.079999923706055,11.399999618530273,11.020000457763672,11.329999923706055,9.56782054901123,31600,,,,,,,,
2020-10-06,11.399999618530273,11.65999984741211,11.119999885559082,11.170000076293945,9.43270492553711,38800,,,,,,,,
2020-10-07,11.270000457763672,11.90999984741211,11.270000457763672,11.760000228881836,9.930941581726074,59100,,,,,,,,
2020-10-08,11.869999885559082,12.020000457763672,11.800000190734863,11.899999618530273,10.049166679382324,29800,,,,,,,,
2020-10-09,11.609999656677246,11.970000267028809,11.609999656677246,11.819999694824219,9.981610298156738,29400,,,,,,,,
2020-10-12,11.90999984741211,12.0,11.770000457763672,11.859999656677246,10.015386581420898,22400,,,,,,,,
2020-10-13,11.760000228881836,12.149999618530273,11.760000228881836,11.970000267028809,10.108277320861816,41100,,,,,,,,
2020-10-14,11.8100004196167,12.300000190734863,11.8100004196167,12.0600004196167,10.184280395507812,23200,,,,,,,,
2020-10-15,11.550000190734863,11.8100004196167,11.449999809265137,11.5,9.71137809753418,31800,,,,,,,,
2020-10-16,11.510000228881836,12.350000381469727,11.449999809265137,11.829999923706055,9.990053176879883,63100,,,,,,,,
2020-10-19,11.920000076293945,12.119999885559082,11.010000228881836,11.300000190734863,9.542485237121582,26200,,,,,,,,
2020-10-20,11.470000267028809,11.819999694824219,11.399999618530273,11.479999542236328,9.694491386413574,32800,,,,,,,,
2020-10-21,11.600000381469727,11.829999923706055,11.600000381469727,11.65999984741211,9.8464937210083,23400,,,,,,,,
2020-10-22,11.90999984741211,11.970000267028809,11.640000343322754,11.640000343322754,9.829606056213379,18700,,,,,,,,
2020-10-23,11.739999771118164,12.279999732971191,11.1899995803833,11.479999542236328,9.694491386413574,89900,,,,,,,,
2020-10-26,11.390000343322754,11.390000343322754,11.130000114440918,11.140000343322754,9.407371520996094,20200,,,,,,,,
2020-10-27,11.180000305175781,11.180000305175781,10.760000228881836,10.770000457763672,9.094922065734863,10600,,,,,,,,
2020-10-28,10.819999694824219,10.970000267028809,10.3100004196167,10.460000038146973,8.833133697509766,28700,,,,,,,,
2020-10-29,10.359999656677246,10.489999771118164,10.25,10.4399995803833,8.816244125366211,49900,,,,,,,,
2020-10-30,10.34000015258789,10.920000076293945,10.319999694824219,10.819999694824219,9.137139320373535,19300,,,,,,,,
2020-11-02,11.0,11.130000114440918,10.710000038146973,10.989999771118164,9.28070068359375,8000,,,,,,,,
2020-11-03,11.210000038146973,11.75,11.140000343322754,11.699999809265137,9.880271911621094,23900,,,,,,,,
2020-11-04,11.420000076293945,11.460000038146973,10.869999885559082,10.9399995803833,9.23847770690918,10500,,,,,,,,
2020-11-05,10.899999618530273,11.630000114440918,10.890000343322754,11.329999923706055,9.56782054901123,16700,,,,,,,,
2020-11-06,11.489999771118164,11.489999771118164,10.569999694824219,10.760000228881836,9.086474418640137,16500,,,,,,,,
2020-11-09,11.380000114440918,13.100000381469727,11.380000114440918,13.029999732971191,11.00341510772705,49800,,,,,,,,
2020-11-10,13.09000015258789,13.430000305175781,12.949999809265137,13.0,10.978080749511719,43000,,,,,,,,
2020-11-11,12.869999885559082,12.869999885559082,12.510000228881836,12.770000457763672,10.783853530883789,20900,,,,,,,,
2020-11-12,12.520000457763672,12.520000457763672,12.239999771118164,12.420000076293945,10.587784767150879,25800,,,,,,,,
2020-11-13,12.390000343322754,12.800000190734863,12.380000114440918,12.640000343322754,10.775328636169434,14900,,,,,,,,
2020-11-16,13.029999732971191,13.1899995803833,12.65999984741211,13.1899995803833,11.244192123413086,21300,,,,,,,,
2020-11-17,13.050000190734863,13.640000343322754,12.880000114440918,13.40999984741211,11.431736946105957,24800,,,,,,,,
2020-11-18,13.829999923706055,13.829999923706055,13.260000228881836,13.460000038146973,11.47436237335205,10200,,,,,,,,
2020-11-19,13.40999984741211,13.579999923706055,13.15999984741211,13.539999961853027,11.542558670043945,17900,,,,,,,,
2020-11-20,13.279999732971191,13.279999732971191,13.100000381469727,13.210000038146973,11.261242866516113,14400,,,,,,,,
2020-11-23,13.199999809265137,13.539999961853027,13.180000305175781,13.5,11.508460998535156,11500,,,,,,,,
2020-11-24,13.649999618530273,14.470000267028809,13.5,14.199999809265137,12.105195999145508,38700,,,,,,,,
2020-11-25,14.220000267028809,14.220000267028809,13.760000228881836,13.859999656677246,11.815350532531738,14000,,,,,,,,
2020-11-27,13.899999618530273,14.25,13.579999923706055,13.890000343322754,11.840927124023438,11600,,,,,,,,
2020-11-30,13.920000076293945,14.0600004196167,13.59000015258789,13.850000381469727,11.8068265914917,32000,,,,,,,,
2020-12-01,14.039999961853027,14.140000343322754,13.899999618530273,13.960000038146973,11.900602340698242,66800,,,,,,,,
2020-12-02,14.0,14.1899995803833,13.989999771118164,14.069999694824219,11.994375228881836,29600,,,,,,,,
2020-12-03,14.050000190734863,14.1899995803833,13.979999542236328,14.0600004196167,11.985848426818848,9200,,,,,,,,
2020-12-04,14.140000343322754,14.289999961853027,14.050000190734863,14.289999961853027,12.181920051574707,22500,,,,,,,,
2020-12-07,14.010000228881836,14.119999885559082,13.869999885559082,13.989999771118164,11.926175117492676,59600,,,,,,,,
2020-12-08,13.9399995803833,14.289999961853027,13.9399995803833,14.1899995803833,12.096673011779785,12800,,,,,,,,
2020-12-09,14.350000381469727,14.4399995803833,14.079999923706055,14.300000190734863,12.190442085266113,31900,,,,,,,,
2020-12-10,14.170000076293945,14.369999885559082,14.0600004196167,14.329999923706055,12.216019630432129,24100,,,,,,,,
2020-12-11,14.140000343322754,14.210000038146973,14.029999732971191,14.199999809265137,12.105195999145508,7400,,,,,,,,
2020-12-14,14.270000457763672,14.319999694824219,14.0,14.130000114440918,12.045520782470703,24600,,,,,,,,
2020-12-15,14.140000343322754,14.4399995803833,13.979999542236328,14.34000015258789,12.224543571472168,53700,,,,,,,,
