date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'EBC')","('high', 'EBC')","('low', 'EBC')","('close', 'EBC')","('adj_close', 'EBC')","('volume', 'EBC')","('currency', '')"
2021-02-26,17.8799991607666,18.049999237060547,17.420000076293945,17.610000610351562,15.502907752990723,902800,,,,,,,,
2021-03-01,17.790000915527344,17.94499969482422,17.559999465942383,17.809999465942383,15.678974151611328,509900,,,,,,,,
2021-03-02,17.670000076293945,18.170000076293945,17.540000915527344,18.059999465942383,15.952805519104004,541300,,,,,,,,
2021-03-03,18.15999984741211,18.290000915527344,17.610000610351562,18.049999237060547,15.943970680236816,721100,,,,,,,,
2021-03-04,17.84000015258789,18.43000030517578,17.780000686645508,17.8799991607666,15.793806076049805,1112600,,,,,,,,
2021-03-05,18.1200008392334,18.270000457763672,17.6299991607666,17.920000076293945,15.829142570495605,848100,,,,,,,,
2021-03-08,17.950000762939453,18.3700008392334,17.93000030517578,18.18000030517578,16.058801651000977,653100,,,,,,,,
2021-03-09,18.1200008392334,18.454999923706055,17.764999389648438,18.420000076293945,16.27079963684082,675500,,,,,,,,
2021-03-10,18.3799991607666,18.780000686645508,18.219999313354492,18.459999084472656,16.306133270263672,1035100,,,,,,,,
2021-03-11,18.510000228881836,18.90999984741211,18.110000610351562,18.8700008392334,16.668298721313477,1222400,,,,,,,,
2021-03-12,18.899999618530273,19.309999465942383,18.670000076293945,19.149999618530273,16.915630340576172,1049300,,,,,,,,
2021-03-15,19.329999923706055,19.5,19.1200008392334,19.25,17.00395965576172,1317300,,,,,,,,
2021-03-16,19.15999984741211,19.229999542236328,18.75,19.010000228881836,16.791963577270508,1375800,,,,,,,,
2021-03-17,19.09000015258789,19.34000015258789,18.792999267578125,19.34000015258789,17.08346176147461,745800,,,,,,,,
2021-03-18,19.5,20.149999618530273,19.1200008392334,19.209999084472656,16.9686279296875,1747100,,,,,,,,
2021-03-19,19.100000381469727,19.829999923706055,18.690000534057617,19.709999084472656,17.410287857055664,7884300,,,,,,,,
2021-03-22,19.579999923706055,19.739999771118164,19.139999389648438,19.479999542236328,17.207122802734375,994000,,,,,,,,
2021-03-23,19.309999465942383,19.68000030517578,18.93000030517578,19.010000228881836,16.791963577270508,847400,,,,,,,,
2021-03-24,19.100000381469727,19.350000381469727,18.799999237060547,18.829999923706055,16.632963180541992,631600,,,,,,,,
2021-03-25,18.719999313354492,19.049999237060547,18.549999237060547,18.969999313354492,16.756628036499023,555200,,,,,,,,
2021-03-26,19.139999389648438,19.469999313354492,18.93000030517578,19.459999084472656,17.189455032348633,591700,,,,,,,,
2021-03-29,19.3700008392334,19.530000686645508,19.06999969482422,19.15999984741211,16.92445945739746,538400,,,,,,,,
2021-03-30,19.149999618530273,19.520000457763672,19.149999618530273,19.290000915527344,17.039291381835938,472300,,,,,,,,
2021-03-31,19.290000915527344,19.5,19.06999969482422,19.290000915527344,17.039291381835938,673900,,,,,,,,
2021-04-01,19.25,19.600000381469727,19.100000381469727,19.600000381469727,17.313125610351562,455300,,,,,,,,
2021-04-05,19.670000076293945,19.799999237060547,19.18000030517578,19.3700008392334,17.10995864868164,451800,,,,,,,,
2021-04-06,19.399999618530273,19.670000076293945,19.329999923706055,19.385000228881836,17.12320899963379,439500,,,,,,,,
2021-04-07,19.34000015258789,19.56999969482422,19.1200008392334,19.200000762939453,16.959793090820312,504600,,,,,,,,
2021-04-08,19.0,19.389999389648438,18.6200008392334,19.1299991607666,16.897960662841797,2218800,,,,,,,,
2021-04-09,19.280000686645508,19.5,19.18000030517578,19.450000762939453,17.18062400817871,1094400,,,,,,,,
2021-04-12,19.6200008392334,19.825000762939453,19.510000228881836,19.649999618530273,17.35728645324707,836600,,,,,,,,
2021-04-13,19.700000762939453,19.729999542236328,19.3700008392334,19.450000762939453,17.18062400817871,499600,,,,,,,,
2021-04-14,19.540000915527344,19.84000015258789,19.540000915527344,19.639999389648438,17.34845542907715,519600,,,,,,,,
2021-04-15,19.6200008392334,20.0,19.6200008392334,19.969999313354492,17.639949798583984,800800,,,,,,,,
2021-04-16,20.0,20.3700008392334,19.959999084472656,20.229999542236328,17.869613647460938,1161800,,,,,,,,
2021-04-19,20.25,20.520000457763672,20.0,20.040000915527344,17.7017822265625,528600,,,,,,,,
2021-04-20,19.90999984741211,20.309999465942383,19.739999771118164,19.770000457763672,17.46329116821289,846600,,,,,,,,
2021-04-21,19.709999084472656,20.190000534057617,19.520000457763672,20.149999618530273,17.798946380615234,728200,,,,,,,,
2021-04-22,20.219999313354492,20.559999465942383,20.084999084472656,20.18000030517578,17.825450897216797,605100,,,,,,,,
2021-04-23,20.149999618530273,21.100000381469727,20.149999618530273,21.049999237060547,18.593942642211914,1249400,,,,,,,,
2021-04-26,21.049999237060547,21.540000915527344,21.020000457763672,21.209999084472656,18.735271453857422,1138900,,,,,,,,
2021-04-27,21.290000915527344,21.31999969482422,20.979999542236328,21.219999313354492,18.74410629272461,1276800,,,,,,,,
2021-04-28,21.299999237060547,21.399999618530273,21.1200008392334,21.25,18.770601272583008,531900,,,,,,,,
2021-04-29,21.170000076293945,21.790000915527344,21.170000076293945,21.579999923706055,19.062097549438477,842700,,,,,,,,
2021-04-30,21.799999237060547,21.93000030517578,21.309999465942383,21.329999923706055,18.841272354125977,880600,,,,,,,,
2021-05-03,21.6299991607666,21.809999465942383,21.469999313354492,21.59000015258789,19.070934295654297,726000,,,,,,,,
2021-05-04,21.399999618530273,21.75,21.290000915527344,21.75,19.212265014648438,772300,,,,,,,,
2021-05-05,21.790000915527344,22.19499969482422,21.610000610351562,22.0,19.433095932006836,720500,,,,,,,,
2021-05-06,22.15999984741211,22.239999771118164,21.940000534057617,22.200000762939453,19.60976219177246,753500,,,,,,,,
2021-05-07,22.040000915527344,22.219999313354492,21.770000457763672,22.18000030517578,19.592092514038086,729400,,,,,,,,
2021-05-10,22.290000915527344,22.540000915527344,22.059999465942383,22.09000015258789,19.512598037719727,938200,,,,,,,,
2021-05-11,21.84000015258789,22.040000915527344,21.479999542236328,21.90999984741211,19.353595733642578,856000,,,,,,,,
2021-05-12,21.920000076293945,22.25,21.06999969482422,21.1299991607666,18.664608001708984,1109300,,,,,,,,
2021-05-13,21.059999465942383,21.56999969482422,20.950000762939453,21.389999389648438,18.894269943237305,1043800,,,,,,,,
2021-05-14,21.530000686645508,21.739999771118164,21.329999923706055,21.68000030517578,19.150436401367188,560300,,,,,,,,
2021-05-17,21.649999618530273,21.75,21.299999237060547,21.739999771118164,19.20343017578125,946600,,,,,,,,
2021-05-18,21.780000686645508,22.145000457763672,21.68000030517578,21.899999618530273,19.344768524169922,804000,,,,,,,,
2021-05-19,21.729999542236328,22.25,21.6299991607666,22.170000076293945,19.58325958251953,659800,,,,,,,,
2021-05-20,22.1200008392334,22.459999084472656,22.0,22.299999237060547,19.69809341430664,928500,,,,,,,,
2021-05-21,22.489999771118164,22.924999237060547,22.459999084472656,22.719999313354492,20.069087982177734,1290300,,,,,,,,
2021-05-24,22.829999923706055,22.920000076293945,22.6299991607666,22.84000015258789,20.17508888244629,667700,,,,,,,,
2021-05-25,22.93000030517578,23.030000686645508,22.3799991607666,22.40999984741211,19.795257568359375,959500,,,,,,,,
2021-05-26,22.510000228881836,22.729999542236328,22.3700008392334,22.579999923706055,19.94542121887207,758100,,,,,,,,
2021-05-27,22.81999969482422,22.860000610351562,22.600000381469727,22.739999771118164,20.08675765991211,2865500,,,,,,,,
2021-05-28,22.799999237060547,22.799999237060547,22.299999237060547,22.399999618530273,19.786422729492188,717600,,,,,,,,
2021-06-01,22.540000915527344,22.56999969482422,22.110000610351562,22.209999084472656,19.61859130859375,1099900,,,,,,,,
2021-06-02,22.1200008392334,22.25,21.899999618530273,21.989999771118164,19.49448585510254,915000,,,,,,,,
2021-06-03,22.0,22.0,21.719999313354492,21.75,19.281719207763672,1038700,,,,,,,,
2021-06-04,21.729999542236328,21.885000228881836,21.649999618530273,21.790000915527344,19.317182540893555,652100,,,,,,,,
2021-06-07,21.700000762939453,22.170000076293945,21.649999618530273,21.979999542236328,19.485614776611328,1057400,,,,,,,,
2021-06-08,21.899999618530273,22.170000076293945,21.65999984741211,22.09000015258789,19.583133697509766,972400,,,,,,,,
2021-06-09,22.030000686645508,22.219999313354492,21.68000030517578,21.84000015258789,19.361507415771484,528200,,,,,,,,
2021-06-10,22.049999237060547,22.06999969482422,21.450000762939453,21.479999542236328,19.042356491088867,618100,,,,,,,,
2021-06-11,21.549999237060547,21.719999313354492,21.079999923706055,21.219999313354492,18.811866760253906,850400,,,,,,,,
2021-06-14,21.1200008392334,21.3799991607666,20.940000534057617,21.31999969482422,18.900514602661133,1079500,,,,,,,,
2021-06-15,21.420000076293945,21.81999969482422,21.165000915527344,21.670000076293945,19.210796356201172,825200,,,,,,,,
2021-06-16,21.56999969482422,22.065000534057617,21.149999618530273,21.969999313354492,19.476749420166016,1062200,,,,,,,,
2021-06-17,22.0,22.07699966430664,21.309999465942383,21.3799991607666,18.95370864868164,1039500,,,,,,,,
2021-06-18,21.1200008392334,21.479999542236328,20.7450008392334,21.09000015258789,18.696619033813477,4068700,,,,,,,,
2021-06-21,21.139999389648438,21.530000686645508,21.020000457763672,21.3799991607666,18.95370864868164,1430700,,,,,,,,
2021-06-22,21.360000610351562,21.639999389648438,21.18000030517578,21.290000915527344,18.873920440673828,1003300,,,,,,,,
2021-06-23,21.350000381469727,21.350000381469727,20.969999313354492,20.969999313354492,18.590234756469727,683300,,,,,,,,
2021-06-24,21.040000915527344,21.06999969482422,20.600000381469727,20.8700008392334,18.5015811920166,882400,,,,,,,,
2021-06-25,20.889999389648438,21.28499984741211,20.780000686645508,21.020000457763672,18.634557723999023,1622900,,,,,,,,
2021-06-28,20.940000534057617,21.020000457763672,20.295000076293945,20.399999618530273,18.08492088317871,857700,,,,,,,,
2021-06-29,20.520000457763672,20.68000030517578,20.309999465942383,20.43000030517578,18.111520767211914,525300,,,,,,,,
2021-06-30,20.34000015258789,20.68000030517578,20.309999465942383,20.56999969482422,18.235624313354492,610800,,,,,,,,
2021-07-01,20.690000534057617,20.690000534057617,20.290000915527344,20.350000381469727,18.04059600830078,502800,,,,,,,,
2021-07-02,20.309999465942383,20.5,20.09000015258789,20.290000915527344,17.987403869628906,583800,,,,,,,,
2021-07-06,20.329999923706055,20.329999923706055,19.530000686645508,19.559999465942383,17.340248107910156,750700,,,,,,,,
2021-07-07,19.520000457763672,19.75,19.260000228881836,19.290000915527344,17.100889205932617,637200,,,,,,,,
2021-07-08,19.06999969482422,19.139999389648438,18.639999389648438,19.139999389648438,16.967910766601562,763300,,,,,,,,
2021-07-09,19.420000076293945,19.799999237060547,19.209999084472656,19.790000915527344,17.544147491455078,724500,,,,,,,,
2021-07-12,19.639999389648438,19.770000457763672,19.405000686645508,19.670000076293945,17.437768936157227,324800,,,,,,,,
2021-07-13,19.6200008392334,19.639999389648438,19.079999923706055,19.239999771118164,17.056562423706055,692500,,,,,,,,
2021-07-14,19.31999969482422,19.676000595092773,18.920000076293945,19.170000076293945,16.994510650634766,604300,,,,,,,,
2021-07-15,19.020000457763672,19.469999313354492,19.0,19.329999923706055,17.136350631713867,538500,,,,,,,,
2021-07-16,19.459999084472656,19.459999084472656,18.84000015258789,18.8799991607666,16.73741340637207,499100,,,,,,,,
2021-07-19,18.75,18.75,18.139999389648438,18.34000015258789,16.258699417114258,990100,,,,,,,,
2021-07-20,18.34000015258789,19.010000228881836,18.309999465942383,18.540000915527344,16.435998916625977,1018700,,,,,,,,
2021-07-21,18.709999084472656,19.049999237060547,18.709999084472656,18.8700008392334,16.728553771972656,438200,,,,,,,,
2021-07-22,19.440000534057617,19.440000534057617,18.280000686645508,18.360000610351562,16.276432037353516,486000,,,,,,,,
2021-07-23,18.530000686645508,18.65999984741211,18.239999771118164,18.43000030517578,16.338483810424805,334500,,,,,,,,
2021-07-26,18.450000762939453,18.690000534057617,18.329999923706055,18.420000076293945,16.329622268676758,237500,,,,,,,,
2021-07-27,18.260000228881836,18.440000534057617,18.110000610351562,18.190000534057617,16.125720977783203,280600,,,,,,,,
2021-07-28,18.290000915527344,18.670000076293945,18.25,18.5,16.40053939819336,523400,,,,,,,,
2021-07-29,18.950000762939453,18.950000762939453,18.450000762939453,18.899999618530273,16.75514793395996,608400,,,,,,,,
2021-07-30,19.229999542236328,19.229999542236328,18.15999984741211,18.25,16.17891502380371,859200,,,,,,,,
2021-08-02,18.760000228881836,18.780000686645508,18.100000381469727,18.1200008392334,16.063663482666016,649200,,,,,,,,
2021-08-03,18.18000030517578,18.350000381469727,17.940000534057617,18.280000686645508,16.205509185791016,573500,,,,,,,,
2021-08-04,18.079999923706055,18.350000381469727,18.0,18.1299991607666,16.072528839111328,455600,,,,,,,,
2021-08-05,18.25,18.739999771118164,18.243999481201172,18.709999084472656,16.58670997619629,386500,,,,,,,,
2021-08-06,18.96500015258789,19.280000686645508,18.885000228881836,19.170000076293945,16.994510650634766,455600,,,,,,,,
2021-08-09,19.06999969482422,19.420000076293945,18.969999313354492,19.0,16.843801498413086,365400,,,,,,,,
2021-08-10,18.940000534057617,19.420000076293945,18.940000534057617,19.31999969482422,17.127485275268555,373200,,,,,,,,
2021-08-11,19.399999618530273,19.610000610351562,19.1200008392334,19.579999923706055,17.35797691345215,496700,,,,,,,,
2021-08-12,19.56999969482422,19.760000228881836,19.510000228881836,19.549999237060547,17.331384658813477,395000,,,,,,,,
2021-08-13,19.520000457763672,19.6200008392334,19.309999465942383,19.350000381469727,17.154083251953125,321700,,,,,,,,
2021-08-16,19.209999084472656,19.559999465942383,18.950000762939453,19.489999771118164,17.27819061279297,726400,,,,,,,,
2021-08-17,19.31999969482422,19.389999389648438,18.889999389648438,19.059999465942383,16.896991729736328,463200,,,,,,,,
2021-08-18,19.0,19.360000610351562,18.829999923706055,19.06999969482422,16.905853271484375,709600,,,,,,,,
2021-08-19,18.850000381469727,19.104999542236328,18.65999984741211,19.040000915527344,16.879261016845703,581500,,,,,,,,
2021-08-20,18.940000534057617,19.56999969482422,18.940000534057617,19.540000915527344,17.322519302368164,469200,,,,,,,,
2021-08-23,19.6200008392334,19.69499969482422,19.139999389648438,19.520000457763672,17.30478858947754,399500,,,,,,,,
2021-08-24,19.559999465942383,19.65999984741211,19.43000030517578,19.489999771118164,17.27819061279297,222600,,,,,,,,
2021-08-25,19.579999923706055,19.889999389648438,19.43000030517578,19.739999771118164,17.49982452392578,471800,,,,,,,,
2021-08-26,19.790000915527344,19.899999618530273,19.389999389648438,19.40999984741211,17.207275390625,364800,,,,,,,,
2021-08-27,19.420000076293945,19.899999618530273,19.420000076293945,19.899999618530273,17.641660690307617,468100,,,,,,,,
2021-08-30,19.959999084472656,20.0,19.56999969482422,19.6299991607666,17.402301788330078,464600,,,,,,,,
2021-08-31,19.579999923706055,20.010000228881836,19.579999923706055,19.780000686645508,17.535282135009766,543400,,,,,,,,
2021-09-01,19.760000228881836,19.8700008392334,19.3700008392334,19.5,17.287057876586914,401900,,,,,,,,
2021-09-02,19.5,19.549999237060547,19.280000686645508,19.290000915527344,17.171335220336914,279900,,,,,,,,
2021-09-03,19.31999969482422,19.389999389648438,18.90999984741211,18.940000534057617,16.859783172607422,458900,,,,,,,,
2021-09-07,18.959999084472656,19.110000610351562,18.59000015258789,18.850000381469727,16.7796630859375,687600,,,,,,,,
2021-09-08,18.780000686645508,18.84000015258789,18.469999313354492,18.579999923706055,16.53931427001953,331300,,,,,,,,
2021-09-09,18.579999923706055,18.860000610351562,18.510000228881836,18.68000030517578,16.628337860107422,455100,,,,,,,,
2021-09-10,18.729999542236328,18.729999542236328,18.260000228881836,18.280000686645508,16.272266387939453,402300,,,,,,,,
2021-09-13,18.450000762939453,18.649999618530273,18.18000030517578,18.6299991607666,16.58382797241211,482600,,,,,,,,
2021-09-14,18.719999313354492,18.7549991607666,18.450000762939453,18.530000686645508,16.49481201171875,523400,,,,,,,,
2021-09-15,18.6299991607666,18.8700008392334,18.514999389648438,18.809999465942383,16.744056701660156,506900,,,,,,,,
2021-09-16,18.899999618530273,19.010000228881836,18.645000457763672,18.799999237060547,16.73515510559082,384500,,,,,,,,
2021-09-17,18.940000534057617,19.200000762939453,18.84000015258789,19.010000228881836,16.92209243774414,3653400,,,,,,,,
2021-09-20,18.65999984741211,18.8799991607666,18.600000381469727,18.799999237060547,16.73515510559082,777700,,,,,,,,
2021-09-21,18.860000610351562,19.0,18.690000534057617,18.75,16.69064712524414,558900,,,,,,,,
2021-09-22,18.899999618530273,19.239999771118164,18.65999984741211,19.110000610351562,17.011104583740234,504000,,,,,,,,
2021-09-23,19.065000534057617,19.690000534057617,19.065000534057617,19.389999389648438,17.26035499572754,453000,,,,,,,,
2021-09-24,19.34000015258789,19.65999984741211,19.34000015258789,19.479999542236328,17.34046745300293,299800,,,,,,,,
2021-09-27,19.59000015258789,20.190000534057617,19.59000015258789,20.09000015258789,17.883472442626953,450700,,,,,,,,
2021-09-28,20.1299991607666,20.299999237060547,20.0,20.040000915527344,17.838960647583008,466400,,,,,,,,
2021-09-29,20.329999923706055,20.524999618530273,19.80500030517578,20.469999313354492,18.221736907958984,414200,,,,,,,,
