date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'ISD')","('high', 'ISD')","('low', 'ISD')","('close', 'ISD')","('adj_close', 'ISD')","('volume', 'ISD')","('currency', '')"
2020-03-10,13.819999694824219,13.850000381469727,13.460000038146973,13.670000076293945,7.908815860748291,239900,,,,,,,,
2020-03-11,13.529999732971191,13.609999656677246,12.949999809265137,13.0600004196167,7.5558953285217285,378900,,,,,,,,
2020-03-12,12.25,12.4399995803833,11.399999618530273,11.899999618530273,6.940575122833252,552500,,,,,,,,
2020-03-13,12.25,12.470000267028809,12.119999885559082,12.470000267028809,7.27302360534668,553300,,,,,,,,
2020-03-16,11.220000267028809,11.720000267028809,11.220000267028809,11.279999732971191,6.5789666175842285,364500,,,,,,,,
2020-03-17,11.510000228881836,11.579999923706055,11.1899995803833,11.369999885559082,6.631457328796387,307200,,,,,,,,
2020-03-18,10.869999885559082,11.300000190734863,9.479999542236328,9.600000381469727,5.599118232727051,1318200,,,,,,,,
2020-03-19,9.600000381469727,10.260000228881836,8.989999771118164,9.869999885559082,5.756595611572266,688900,,,,,,,,
2020-03-20,10.170000076293945,10.890000343322754,10.020000457763672,10.270000457763672,5.98989200592041,915500,,,,,,,,
2020-03-23,9.779999732971191,10.350000381469727,9.369999885559082,9.579999923706055,5.5874552726745605,956300,,,,,,,,
2020-03-24,9.84000015258789,10.420000076293945,9.84000015258789,10.050000190734863,5.861579418182373,625900,,,,,,,,
2020-03-25,10.220000267028809,11.3100004196167,10.149999618530273,11.039999961853027,6.438987731933594,341600,,,,,,,,
2020-03-26,11.0,11.550000190734863,10.970000267028809,11.550000190734863,6.736441135406494,368200,,,,,,,,
2020-03-27,11.369999885559082,11.5,11.069999694824219,11.369999885559082,6.631457328796387,375300,,,,,,,,
2020-03-30,11.239999771118164,11.649999618530273,11.180000305175781,11.649999618530273,6.794764518737793,209300,,,,,,,,
2020-03-31,11.779999732971191,11.890000343322754,11.5600004196167,11.579999923706055,6.7539381980896,304600,,,,,,,,
2020-04-01,11.140000343322754,11.579999923706055,11.020000457763672,11.100000381469727,6.473982334136963,288400,,,,,,,,
2020-04-02,11.180000305175781,11.390000343322754,11.149999618530273,11.380000114440918,6.637290000915527,257200,,,,,,,,
2020-04-03,11.270000457763672,11.390000343322754,11.010000228881836,11.0600004196167,6.450653076171875,130000,,,,,,,,
2020-04-06,11.130000114440918,11.59000015258789,11.119999885559082,11.359999656677246,6.625627517700195,349300,,,,,,,,
2020-04-07,11.670000076293945,11.75,11.5600004196167,11.670000076293945,6.806433200836182,130500,,,,,,,,
2020-04-08,11.75,12.109999656677246,11.65999984741211,12.079999923706055,7.045559406280518,186300,,,,,,,,
2020-04-09,12.470000267028809,13.210000038146973,12.420000076293945,12.479999542236328,7.278858661651611,424100,,,,,,,,
2020-04-13,12.609999656677246,12.609999656677246,12.039999961853027,12.359999656677246,7.208868980407715,169000,,,,,,,,
2020-04-14,12.5,12.960000038146973,12.5,12.869999885559082,7.506324768066406,231800,,,,,,,,
2020-04-15,12.739999771118164,12.770000457763672,12.40999984741211,12.510000228881836,7.2963547706604,200800,,,,,,,,
2020-04-16,12.420000076293945,12.470000267028809,12.119999885559082,12.210000038146973,7.181660175323486,389600,,,,,,,,
2020-04-17,12.479999542236328,12.479999542236328,12.260000228881836,12.34000015258789,7.25812292098999,149100,,,,,,,,
2020-04-20,11.979999542236328,12.289999961853027,11.979999542236328,12.0600004196167,7.093434810638428,182500,,,,,,,,
2020-04-21,12.0,12.0,11.859999656677246,11.970000267028809,7.040497779846191,169900,,,,,,,,
2020-04-22,12.050000190734863,12.220000267028809,12.050000190734863,12.149999618530273,7.146368503570557,193800,,,,,,,,
2020-04-23,12.25,12.34000015258789,12.199999809265137,12.229999542236328,7.193421840667725,211000,,,,,,,,
2020-04-24,12.3100004196167,12.34000015258789,12.140000343322754,12.140000343322754,7.140486240386963,70800,,,,,,,,
2020-04-27,12.15999984741211,12.25,12.130000114440918,12.130000114440918,7.1346049308776855,119000,,,,,,,,
2020-04-28,12.15999984741211,12.220000267028809,12.119999885559082,12.170000076293945,7.158133029937744,96200,,,,,,,,
2020-04-29,12.25,12.520000457763672,12.25,12.5,7.35222864151001,85900,,,,,,,,
2020-04-30,12.489999771118164,12.5600004196167,12.289999961853027,12.329999923706055,7.252242088317871,224700,,,,,,,,
2020-05-01,12.279999732971191,12.289999961853027,12.119999885559082,12.15999984741211,7.152251243591309,91000,,,,,,,,
2020-05-04,12.109999656677246,12.289999961853027,12.09000015258789,12.239999771118164,7.199303150177002,99700,,,,,,,,
2020-05-05,12.329999923706055,12.40999984741211,12.289999961853027,12.369999885559082,7.275767803192139,99500,,,,,,,,
2020-05-06,12.40999984741211,12.449999809265137,12.289999961853027,12.3100004196167,7.240477561950684,138300,,,,,,,,
2020-05-07,12.40999984741211,12.489999771118164,12.359999656677246,12.359999656677246,7.269886493682861,196100,,,,,,,,
2020-05-08,12.420000076293945,12.640000343322754,12.420000076293945,12.619999885559082,7.422811031341553,106300,,,,,,,,
2020-05-11,12.550000190734863,12.579999923706055,12.470000267028809,12.470000267028809,7.334583759307861,110000,,,,,,,,
2020-05-12,12.520000457763672,12.579999923706055,12.449999809265137,12.479999542236328,7.340467929840088,88700,,,,,,,,
2020-05-13,12.489999771118164,12.520000457763672,12.25,12.34000015258789,7.25812292098999,88600,,,,,,,,
2020-05-14,12.149999618530273,12.170000076293945,11.949999809265137,12.130000114440918,7.195832252502441,83100,,,,,,,,
2020-05-15,11.949999809265137,12.15999984741211,11.949999809265137,12.130000114440918,7.195832252502441,106700,,,,,,,,
2020-05-18,12.25,12.390000343322754,12.25,12.3100004196167,7.302614212036133,159900,,,,,,,,
2020-05-19,12.3100004196167,12.40999984741211,12.270000457763672,12.40999984741211,7.361937522888184,61900,,,,,,,,
2020-05-20,12.470000267028809,12.539999961853027,12.460000038146973,12.529999732971191,7.4331254959106445,103300,,,,,,,,
2020-05-21,12.479999542236328,12.65999984741211,12.479999542236328,12.630000114440918,7.492447376251221,79700,,,,,,,,
2020-05-22,12.65999984741211,12.710000038146973,12.600000381469727,12.670000076293945,7.516177177429199,114300,,,,,,,,
2020-05-26,12.8100004196167,12.850000381469727,12.770000457763672,12.850000381469727,7.6229567527771,150800,,,,,,,,
2020-05-27,13.039999961853027,13.050000190734863,12.890000343322754,13.050000190734863,7.741601467132568,188100,,,,,,,,
2020-05-28,13.149999618530273,13.5,13.079999923706055,13.300000190734863,7.889906406402588,312100,,,,,,,,
2020-05-29,13.350000381469727,13.390000343322754,13.279999732971191,13.380000114440918,7.937364101409912,127200,,,,,,,,
2020-06-01,13.399999618530273,13.600000381469727,13.329999923706055,13.569999694824219,8.050078392028809,198700,,,,,,,,
2020-06-02,13.59000015258789,13.739999771118164,13.550000190734863,13.6899995803833,8.12126636505127,105200,,,,,,,,
2020-06-03,13.729999542236328,13.890000343322754,13.710000038146973,13.789999961853027,8.18058967590332,215200,,,,,,,,
2020-06-04,13.75,13.770000457763672,13.670000076293945,13.75,8.156861305236816,128500,,,,,,,,
2020-06-05,13.949999809265137,13.970000267028809,13.800000190734863,13.819999694824219,8.198387145996094,138400,,,,,,,,
2020-06-08,13.930000305175781,13.970000267028809,13.890000343322754,13.970000267028809,8.287372589111328,123900,,,,,,,,
2020-06-09,13.949999809265137,13.949999809265137,13.880000114440918,13.9399995803833,8.269574165344238,123300,,,,,,,,
2020-06-10,14.0,14.0600004196167,13.90999984741211,14.029999732971191,8.32296371459961,126000,,,,,,,,
2020-06-11,13.619999885559082,13.739999771118164,13.289999961853027,13.390000343322754,8.003194808959961,189100,,,,,,,,
2020-06-12,13.600000381469727,13.65999984741211,13.380000114440918,13.520000457763672,8.080894470214844,138300,,,,,,,,
2020-06-15,13.25,13.59000015258789,13.050000190734863,13.5600004196167,8.104802131652832,158000,,,,,,,,
2020-06-16,13.699999809265137,13.760000228881836,13.569999694824219,13.569999694824219,8.110777854919434,100200,,,,,,,,
2020-06-17,13.649999618530273,13.649999618530273,13.510000228881836,13.520000457763672,8.080894470214844,87700,,,,,,,,
2020-06-18,13.5,13.550000190734863,13.5,13.529999732971191,8.086872100830078,64200,,,,,,,,
2020-06-19,13.569999694824219,13.640000343322754,13.4399995803833,13.460000038146973,8.045034408569336,82500,,,,,,,,
2020-06-22,13.470000267028809,13.510000228881836,13.40999984741211,13.420000076293945,8.021123886108398,62600,,,,,,,,
2020-06-23,13.510000228881836,13.600000381469727,13.5,13.600000381469727,8.12870979309082,65900,,,,,,,,
2020-06-24,13.600000381469727,13.630000114440918,13.260000228881836,13.279999732971191,7.937446594238281,215500,,,,,,,,
2020-06-25,13.25,13.420000076293945,13.25,13.359999656677246,7.985265731811523,183200,,,,,,,,
2020-06-26,13.350000381469727,13.380000114440918,13.1899995803833,13.199999809265137,7.889634609222412,136900,,,,,,,,
2020-06-29,13.25,13.289999961853027,13.119999885559082,13.149999618530273,7.859745979309082,108900,,,,,,,,
2020-06-30,13.220000267028809,13.25,13.15999984741211,13.229999542236328,7.907561779022217,129100,,,,,,,,
2020-07-01,13.260000228881836,13.34000015258789,13.25,13.329999923706055,7.96733283996582,96400,,,,,,,,
2020-07-02,13.460000038146973,13.479999542236328,13.390000343322754,13.399999618530273,8.009175300598145,103500,,,,,,,,
2020-07-06,13.5600004196167,13.5600004196167,13.369999885559082,13.4399995803833,8.03307819366455,110700,,,,,,,,
2020-07-07,13.4399995803833,13.460000038146973,13.399999618530273,13.420000076293945,8.021123886108398,101300,,,,,,,,
2020-07-08,13.489999771118164,13.529999732971191,13.449999809265137,13.5,8.068942070007324,102300,,,,,,,,
2020-07-09,13.5,13.539999961853027,13.420000076293945,13.420000076293945,8.021123886108398,214400,,,,,,,,
2020-07-10,13.470000267028809,13.520000457763672,13.4399995803833,13.5,8.068942070007324,146600,,,,,,,,
2020-07-13,13.520000457763672,13.5600004196167,13.40999984741211,13.4399995803833,8.03307819366455,133000,,,,,,,,
2020-07-14,13.399999618530273,13.489999771118164,13.399999618530273,13.449999809265137,8.039055824279785,100800,,,,,,,,
2020-07-15,13.529999732971191,13.649999618530273,13.510000228881836,13.579999923706055,8.116753578186035,119000,,,,,,,,
2020-07-16,13.449999809265137,13.479999542236328,13.420000076293945,13.470000267028809,8.113744735717773,80400,,,,,,,,
2020-07-17,13.460000038146973,13.5,13.4399995803833,13.479999542236328,8.119767189025879,51300,,,,,,,,
2020-07-20,13.510000228881836,13.520000457763672,13.430000305175781,13.460000038146973,8.1077241897583,105400,,,,,,,,
2020-07-21,13.510000228881836,13.550000190734863,13.479999542236328,13.510000228881836,8.137842178344727,108800,,,,,,,,
2020-07-22,13.479999542236328,13.529999732971191,13.479999542236328,13.489999771118164,8.125792503356934,137200,,,,,,,,
2020-07-23,13.5,13.510000228881836,13.4399995803833,13.489999771118164,8.125792503356934,96200,,,,,,,,
2020-07-24,13.5,13.5600004196167,13.489999771118164,13.539999961853027,8.15590763092041,83600,,,,,,,,
2020-07-27,13.539999961853027,13.619999885559082,13.539999961853027,13.59000015258789,8.186028480529785,66200,,,,,,,,
2020-07-28,13.609999656677246,13.609999656677246,13.5600004196167,13.569999694824219,8.173979759216309,41400,,,,,,,,
2020-07-29,13.600000381469727,13.6899995803833,13.600000381469727,13.680000305175781,8.240238189697266,59800,,,,,,,,
2020-07-30,13.619999885559082,13.710000038146973,13.619999885559082,13.649999618530273,8.222169876098633,80800,,,,,,,,
2020-07-31,13.699999809265137,13.720000267028809,13.670000076293945,13.699999809265137,8.252288818359375,81400,,,,,,,,
2020-08-03,13.720000267028809,13.819999694824219,13.699999809265137,13.800000190734863,8.312520980834961,134300,,,,,,,,
2020-08-04,13.8100004196167,13.880000114440918,13.800000190734863,13.84000015258789,8.336617469787598,137300,,,,,,,,
2020-08-05,13.890000343322754,14.0600004196167,13.880000114440918,14.050000190734863,8.463115692138672,105800,,,,,,,,
2020-08-06,14.050000190734863,14.0600004196167,14.0,14.0,8.432994842529297,60700,,,,,,,,
2020-08-07,14.039999961853027,14.039999961853027,13.930000305175781,13.930000305175781,8.390829086303711,75800,,,,,,,,
2020-08-10,13.989999771118164,14.039999961853027,13.9399995803833,13.979999542236328,8.420949935913086,169700,,,,,,,,
2020-08-11,14.050000190734863,14.0600004196167,13.970000267028809,13.970000267028809,8.414926528930664,78200,,,,,,,,
2020-08-12,14.050000190734863,14.09000015258789,14.020000457763672,14.069999694824219,8.47515869140625,91400,,,,,,,,
2020-08-13,13.989999771118164,14.029999732971191,13.869999885559082,13.930000305175781,8.45391845703125,80600,,,,,,,,
2020-08-14,13.970000267028809,13.970000267028809,13.869999885559082,13.880000114440918,8.423576354980469,105300,,,,,,,,
2020-08-17,13.9399995803833,13.949999809265137,13.859999656677246,13.9399995803833,8.459985733032227,76600,,,,,,,,
2020-08-18,13.960000038146973,14.050000190734863,13.949999809265137,14.050000190734863,8.526744842529297,148300,,,,,,,,
2020-08-19,14.020000457763672,14.0600004196167,13.979999542236328,14.020000457763672,8.508538246154785,115500,,,,,,,,
2020-08-20,14.020000457763672,14.050000190734863,13.989999771118164,14.050000190734863,8.526744842529297,86700,,,,,,,,
2020-08-21,14.039999961853027,14.039999961853027,13.960000038146973,13.979999542236328,8.484260559082031,88500,,,,,,,,
2020-08-24,14.029999732971191,14.050000190734863,13.970000267028809,14.010000228881836,8.502472877502441,53600,,,,,,,,
2020-08-25,14.029999732971191,14.029999732971191,13.890000343322754,13.960000038146973,8.472127914428711,122100,,,,,,,,
2020-08-26,13.960000038146973,14.020000457763672,13.949999809265137,14.020000457763672,8.508538246154785,66000,,,,,,,,
2020-08-27,14.039999961853027,14.050000190734863,13.979999542236328,14.039999961853027,8.520674705505371,75500,,,,,,,,
2020-08-28,14.0600004196167,14.0600004196167,13.979999542236328,14.050000190734863,8.526744842529297,53500,,,,,,,,
2020-08-31,14.0600004196167,14.069999694824219,14.020000457763672,14.0600004196167,8.532811164855957,81700,,,,,,,,
2020-09-01,14.0600004196167,14.1899995803833,14.039999961853027,14.1899995803833,8.611711502075195,62300,,,,,,,,
2020-09-02,14.15999984741211,14.1899995803833,14.140000343322754,14.170000076293945,8.599571228027344,155700,,,,,,,,
2020-09-03,14.149999618530273,14.149999618530273,14.0,14.069999694824219,8.538884162902832,112300,,,,,,,,
2020-09-04,14.100000381469727,14.109999656677246,13.920000076293945,14.0600004196167,8.532811164855957,120400,,,,,,,,
2020-09-08,13.970000267028809,13.970000267028809,13.890000343322754,13.920000076293945,8.447847366333008,84000,,,,,,,,
2020-09-09,13.930000305175781,14.130000114440918,13.930000305175781,14.130000114440918,8.575294494628906,110800,,,,,,,,
2020-09-10,14.09000015258789,14.09000015258789,14.0,14.010000228881836,8.566129684448242,100700,,,,,,,,
2020-09-11,14.039999961853027,14.0600004196167,13.949999809265137,13.989999771118164,8.553892135620117,71800,,,,,,,,
2020-09-14,14.0600004196167,14.069999694824219,14.029999732971191,14.069999694824219,8.60280990600586,46900,,,,,,,,
2020-09-15,14.079999923706055,14.15999984741211,13.859999656677246,14.079999923706055,8.608925819396973,62900,,,,,,,,
2020-09-16,14.119999885559082,14.119999885559082,14.079999923706055,14.119999885559082,8.633381843566895,65700,,,,,,,,
2020-09-17,14.029999732971191,14.119999885559082,14.029999732971191,14.09000015258789,8.615038871765137,78200,,,,,,,,
2020-09-18,14.119999885559082,14.119999885559082,14.020000457763672,14.039999961853027,8.584465026855469,67700,,,,,,,,
2020-09-21,13.989999771118164,14.0,13.899999618530273,13.9399995803833,8.523322105407715,97100,,,,,,,,
2020-09-22,13.920000076293945,13.949999809265137,13.920000076293945,13.949999809265137,8.529438018798828,62900,,,,,,,,
2020-09-23,13.949999809265137,13.949999809265137,13.729999542236328,13.779999732971191,8.425496101379395,144600,,,,,,,,
2020-09-24,13.779999732971191,13.789999961853027,13.65999984741211,13.720000267028809,8.38880729675293,94000,,,,,,,,
2020-09-25,13.6899995803833,13.720000267028809,13.619999885559082,13.710000038146973,8.382697105407715,166400,,,,,,,,
2020-09-28,13.800000190734863,13.8100004196167,13.720000267028809,13.770000457763672,8.41938304901123,162500,,,,,,,,
2020-09-29,13.729999542236328,13.800000190734863,13.720000267028809,13.779999732971191,8.425496101379395,124600,,,,,,,,
2020-09-30,13.800000190734863,13.890000343322754,13.789999961853027,13.8100004196167,8.443839073181152,74900,,,,,,,,
2020-10-01,13.819999694824219,13.989999771118164,13.819999694824219,13.960000038146973,8.535553932189941,194700,,,,,,,,
2020-10-02,13.859999656677246,14.0,13.829999923706055,14.0,8.560009956359863,77800,,,,,,,,
2020-10-05,14.029999732971191,14.09000015258789,14.0,14.09000015258789,8.615038871765137,78800,,,,,,,,
2020-10-06,14.09000015258789,14.149999618530273,14.050000190734863,14.079999923706055,8.608925819396973,91200,,,,,,,,
2020-10-07,14.119999885559082,14.1899995803833,14.119999885559082,14.170000076293945,8.663952827453613,123200,,,,,,,,
2020-10-08,14.199999809265137,14.199999809265137,14.100000381469727,14.130000114440918,8.639495849609375,141500,,,,,,,,
2020-10-09,14.109999656677246,14.15999984741211,14.09000015258789,14.09000015258789,8.615038871765137,75500,,,,,,,,
2020-10-12,14.09000015258789,14.199999809265137,14.09000015258789,14.149999618530273,8.65172290802002,93500,,,,,,,,
2020-10-13,14.15999984741211,14.15999984741211,14.100000381469727,14.130000114440918,8.639495849609375,64100,,,,,,,,
2020-10-14,14.149999618530273,14.149999618530273,14.029999732971191,14.069999694824219,8.60280990600586,132000,,,,,,,,
2020-10-15,13.84000015258789,14.0,13.829999923706055,13.890000343322754,8.55660629272461,83500,,,,,,,,
2020-10-16,13.890000343322754,13.930000305175781,13.8100004196167,13.8100004196167,8.507328033447266,102900,,,,,,,,
2020-10-19,13.850000381469727,13.850000381469727,13.640000343322754,13.649999618530273,8.408761024475098,168500,,,,,,,,
2020-10-20,13.720000267028809,13.819999694824219,13.720000267028809,13.819999694824219,8.513484954833984,89500,,,,,,,,
2020-10-21,13.819999694824219,13.850000381469727,13.779999732971191,13.829999923706055,8.519649505615234,86800,,,,,,,,
2020-10-22,13.859999656677246,13.859999656677246,13.770000457763672,13.84000015258789,8.525805473327637,76600,,,,,,,,
2020-10-23,13.859999656677246,13.859999656677246,13.779999732971191,13.779999732971191,8.48884391784668,78900,,,,,,,,
2020-10-26,13.739999771118164,13.779999732971191,13.630000114440918,13.680000305175781,8.427236557006836,69300,,,,,,,,
2020-10-27,13.729999542236328,13.729999542236328,13.670000076293945,13.680000305175781,8.427236557006836,66700,,,,,,,,
2020-10-28,13.600000381469727,13.600000381469727,13.40999984741211,13.40999984741211,8.260916709899902,197800,,,,,,,,
2020-10-29,13.40999984741211,13.600000381469727,13.40999984741211,13.600000381469727,8.377961158752441,134100,,,,,,,,
2020-10-30,13.600000381469727,13.600000381469727,13.479999542236328,13.529999732971191,8.334839820861816,102300,,,,,,,,
2020-11-02,13.579999923706055,13.630000114440918,13.5600004196167,13.59000015258789,8.37180233001709,89600,,,,,,,,
2020-11-03,13.6899995803833,13.720000267028809,13.640000343322754,13.680000305175781,8.427236557006836,71100,,,,,,,,
2020-11-04,13.710000038146973,13.869999885559082,13.710000038146973,13.859999656677246,8.538126945495605,42100,,,,,,,,
2020-11-05,13.890000343322754,14.029999732971191,13.84000015258789,13.979999542236328,8.612051010131836,99900,,,,,,,,
2020-11-06,14.0,14.029999732971191,13.949999809265137,14.0,8.624371528625488,78000,,,,,,,,
2020-11-09,14.180000305175781,14.319999694824219,14.140000343322754,14.170000076293945,8.729094505310059,192600,,,,,,,,
2020-11-10,14.199999809265137,14.289999961853027,14.15999984741211,14.229999542236328,8.7660551071167,134700,,,,,,,,
2020-11-11,14.329999923706055,14.329999923706055,14.210000038146973,14.260000228881836,8.784538269042969,100900,,,,,,,,
2020-11-12,14.140000343322754,14.149999618530273,14.069999694824219,14.100000381469727,8.750402450561523,97400,,,,,,,,
2020-11-13,14.15999984741211,14.170000076293945,14.09000015258789,14.130000114440918,8.769021987915039,109000,,,,,,,,
2020-11-16,14.229999542236328,14.25,14.15999984741211,14.25,8.843496322631836,85200,,,,,,,,
2020-11-17,14.279999732971191,14.359999656677246,14.1899995803833,14.359999656677246,8.911758422851562,145200,,,,,,,,
2020-11-18,14.399999618530273,14.449999809265137,14.390000343322754,14.420000076293945,8.948996543884277,131800,,,,,,,,
2020-11-19,14.4399995803833,14.460000038146973,14.390000343322754,14.420000076293945,8.948996543884277,123500,,,,,,,,
2020-11-20,14.420000076293945,14.460000038146973,14.369999885559082,14.40999984741211,8.942788124084473,71700,,,,,,,,
2020-11-23,14.430000305175781,14.520000457763672,14.420000076293945,14.5,8.998645782470703,118700,,,,,,,,
2020-11-24,14.600000381469727,14.6899995803833,14.569999694824219,14.579999923706055,9.04828929901123,100700,,,,,,,,
2020-11-25,14.649999618530273,14.729999542236328,14.600000381469727,14.6899995803833,9.116555213928223,75700,,,,,,,,
2020-11-27,14.729999542236328,14.760000228881836,14.710000038146973,14.760000228881836,9.15999698638916,30900,,,,,,,,
2020-11-30,14.84000015258789,14.84000015258789,14.710000038146973,14.760000228881836,9.15999698638916,136400,,,,,,,,
2020-12-01,14.710000038146973,14.859999656677246,14.699999809265137,14.829999923706055,9.203436851501465,134800,,,,,,,,
2020-12-02,14.829999923706055,15.069999694824219,14.819999694824219,15.069999694824219,9.352383613586426,189800,,,,,,,,
2020-12-03,15.0600004196167,15.09000015258789,14.869999885559082,15.029999732971191,9.327559471130371,238200,,,,,,,,
2020-12-04,15.0600004196167,15.09000015258789,14.979999542236328,15.0600004196167,9.346179008483887,139200,,,,,,,,
2020-12-07,15.079999923706055,15.079999923706055,15.0,15.020000457763672,9.3213529586792,125200,,,,,,,,
2020-12-08,15.0,15.039999961853027,14.989999771118164,15.020000457763672,9.3213529586792,106000,,,,,,,,
2020-12-09,15.039999961853027,15.09000015258789,14.979999542236328,15.029999732971191,9.327559471130371,124600,,,,,,,,
2020-12-10,14.84000015258789,14.930000305175781,14.829999923706055,14.880000114440918,9.2994384765625,86600,,,,,,,,
2020-12-11,14.800000190734863,14.869999885559082,14.760000228881836,14.84000015258789,9.274438858032227,125800,,,,,,,,
2020-12-14,14.880000114440918,14.90999984741211,14.699999809265137,14.739999771118164,9.211938858032227,133000,,,,,,,,
2020-12-15,14.770000457763672,14.84000015258789,14.75,14.819999694824219,9.261937141418457,161700,,,,,,,,
