date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'EMBC')","('high', 'EMBC')","('low', 'EMBC')","('close', 'EMBC')","('adj_close', 'EMBC')","('volume', 'EMBC')","('currency', '')"
2022-05-06,31.280000686645508,31.461999893188477,29.8700008392334,30.059999465942383,26.51618003845215,604900,,,,,,,,
2022-05-09,29.469999313354492,29.7450008392334,28.309999465942383,29.030000686645508,25.60761070251465,1003300,,,,,,,,
2022-05-10,28.739999771118164,29.05500030517578,27.5,28.579999923706055,25.21065902709961,929900,,,,,,,,
2022-05-11,28.190000534057617,30.239999771118164,27.75,28.8799991607666,25.475292205810547,536900,,,,,,,,
2022-05-12,28.440000534057617,29.100000381469727,27.850000381469727,28.8799991607666,25.475292205810547,660700,,,,,,,,
2022-05-13,27.1200008392334,27.68000030517578,24.610000610351562,26.329999923706055,23.225914001464844,2386000,,,,,,,,
2022-05-16,25.940000534057617,26.889999389648438,25.0,25.239999771118164,22.264413833618164,1390800,,,,,,,,
2022-05-17,25.010000228881836,26.1299991607666,24.735000610351562,25.84000015258789,22.79368019104004,1150200,,,,,,,,
2022-05-18,25.8700008392334,27.329999923706055,25.530000686645508,26.670000076293945,23.52583122253418,1197500,,,,,,,,
2022-05-19,26.290000915527344,28.31999969482422,26.010000228881836,27.18000030517578,23.975706100463867,667600,,,,,,,,
2022-05-20,27.6200008392334,28.315000534057617,27.209999084472656,27.75,24.478511810302734,527600,,,,,,,,
2022-05-23,27.399999618530273,27.729999542236328,26.15999984741211,26.469999313354492,23.349407196044922,514800,,,,,,,,
2022-05-24,26.010000228881836,26.200000762939453,24.420000076293945,25.309999465942383,22.32616424560547,949000,,,,,,,,
2022-05-25,24.8700008392334,25.739999771118164,24.81999969482422,25.649999618530273,22.626079559326172,698500,,,,,,,,
2022-05-26,25.90999984741211,26.31999969482422,25.190000534057617,26.170000076293945,23.084774017333984,657000,,,,,,,,
2022-05-27,26.170000076293945,26.860000610351562,25.40999984741211,26.34000015258789,23.2347354888916,363600,,,,,,,,
2022-05-31,25.93000030517578,26.260000228881836,24.389999389648438,24.780000686645508,21.858646392822266,973600,,,,,,,,
2022-06-01,24.75,25.450000762939453,23.84000015258789,25.260000228881836,22.282060623168945,628700,,,,,,,,
2022-06-02,25.31999969482422,28.450000762939453,25.31999969482422,28.31999969482422,24.981313705444336,548100,,,,,,,,
2022-06-03,27.829999923706055,29.200000762939453,27.43000030517578,27.510000228881836,24.26679801940918,507300,,,,,,,,
2022-06-06,28.209999084472656,29.940000534057617,27.81999969482422,28.209999084472656,24.884275436401367,731700,,,,,,,,
2022-06-07,28.0,29.09000015258789,27.25,27.75,24.478511810302734,538500,,,,,,,,
2022-06-08,27.690000534057617,28.610000610351562,27.270000457763672,28.0,24.699039459228516,601200,,,,,,,,
2022-06-09,28.190000534057617,28.8799991607666,27.389999389648438,27.700000762939453,24.434406280517578,430000,,,,,,,,
2022-06-10,27.200000762939453,27.959999084472656,26.915000915527344,27.100000381469727,23.905139923095703,476800,,,,,,,,
2022-06-13,26.440000534057617,26.915000915527344,24.825000762939453,26.219999313354492,23.128881454467773,481400,,,,,,,,
2022-06-14,26.170000076293945,27.739999771118164,25.8799991607666,27.510000228881836,24.26679801940918,651700,,,,,,,,
2022-06-15,27.270000457763672,28.709999084472656,27.270000457763672,28.1299991607666,24.813709259033203,474500,,,,,,,,
2022-06-16,27.31999969482422,27.8799991607666,26.649999618530273,27.520000457763672,24.27562141418457,646300,,,,,,,,
2022-06-17,28.270000457763672,29.959999084472656,27.790000915527344,28.260000228881836,24.92838478088379,1966200,,,,,,,,
2022-06-21,27.010000228881836,28.760000228881836,26.649999618530273,27.0,23.816926956176758,904400,,,,,,,,
2022-06-22,26.399999618530273,29.128999710083008,26.399999618530273,28.389999389648438,25.04305648803711,594400,,,,,,,,
2022-06-23,28.309999465942383,28.40999984741211,26.940000534057617,27.020000457763672,23.83456802368164,889200,,,,,,,,
2022-06-24,26.850000381469727,28.40999984741211,26.81999969482422,26.8700008392334,23.702255249023438,7372700,,,,,,,,
2022-06-27,27.290000915527344,27.43000030517578,26.59000015258789,27.0,23.816926956176758,1138700,,,,,,,,
2022-06-28,27.049999237060547,27.43000030517578,26.280000686645508,26.809999465942383,23.649328231811523,818800,,,,,,,,
2022-06-29,26.799999237060547,26.850000381469727,25.399999618530273,25.850000381469727,22.802505493164062,701500,,,,,,,,
2022-06-30,25.3799991607666,26.309999465942383,24.770000457763672,25.31999969482422,22.334985733032227,648800,,,,,,,,
2022-07-01,25.149999618530273,26.200000762939453,24.15999984741211,26.079999923706055,23.005386352539062,578200,,,,,,,,
2022-07-05,25.559999465942383,26.260000228881836,24.59000015258789,26.209999084472656,23.120059967041016,593100,,,,,,,,
2022-07-06,26.200000762939453,26.200000762939453,25.079999923706055,25.469999313354492,22.467302322387695,356900,,,,,,,,
2022-07-07,25.3799991607666,25.559999465942383,24.81999969482422,25.100000381469727,22.140920639038086,467300,,,,,,,,
2022-07-08,25.010000228881836,25.5,24.549999237060547,25.209999084472656,22.237953186035156,296700,,,,,,,,
2022-07-11,24.959999084472656,25.079999923706055,24.014999389648438,24.030000686645508,21.197065353393555,362200,,,,,,,,
2022-07-12,23.950000762939453,24.829999923706055,23.6200008392334,24.549999237060547,21.655759811401367,323800,,,,,,,,
2022-07-13,24.100000381469727,24.739999771118164,24.049999237060547,24.670000076293945,21.761613845825195,207000,,,,,,,,
2022-07-14,24.40999984741211,24.729999542236328,24.110000610351562,24.600000381469727,21.699865341186523,263100,,,,,,,,
2022-07-15,25.09000015258789,25.520000457763672,24.489999771118164,25.399999618530273,22.405555725097656,575000,,,,,,,,
2022-07-18,25.639999389648438,25.719999313354492,23.799999237060547,24.0,21.17060089111328,385900,,,,,,,,
2022-07-19,24.209999084472656,26.40999984741211,24.209999084472656,26.290000915527344,23.19063377380371,566700,,,,,,,,
2022-07-20,26.1299991607666,27.549999237060547,25.530000686645508,27.329999923706055,24.108022689819336,351200,,,,,,,,
2022-07-21,27.020000457763672,27.469999313354492,26.610000610351562,27.030000686645508,23.84339141845703,320100,,,,,,,,
2022-07-22,27.149999618530273,27.709999084472656,26.1299991607666,26.399999618530273,23.287660598754883,350900,,,,,,,,
2022-07-25,26.520000457763672,27.475000381469727,26.520000457763672,27.059999465942383,23.869853973388672,272900,,,,,,,,
2022-07-26,27.1299991607666,27.7549991607666,26.760000228881836,27.149999618530273,23.949243545532227,295400,,,,,,,,
2022-07-27,27.18000030517578,27.969999313354492,26.969999313354492,27.84000015258789,24.55790138244629,450500,,,,,,,,
2022-07-28,28.0,29.350000381469727,27.615999221801758,29.239999771118164,25.792848587036133,600000,,,,,,,,
2022-07-29,29.190000534057617,29.84000015258789,28.270000457763672,29.43000030517578,25.960451126098633,663600,,,,,,,,
2022-08-01,28.690000534057617,29.579999923706055,27.719999313354492,29.520000457763672,26.03984260559082,338000,,,,,,,,
2022-08-02,29.420000076293945,30.549999237060547,29.420000076293945,30.260000228881836,26.69260025024414,454300,,,,,,,,
2022-08-03,30.280000686645508,31.219999313354492,29.639999389648438,29.8700008392334,26.348581314086914,375000,,,,,,,,
2022-08-04,29.59000015258789,29.959999084472656,29.299999237060547,29.600000381469727,26.110410690307617,295400,,,,,,,,
2022-08-05,29.229999542236328,31.059999465942383,29.229999542236328,30.899999618530273,27.25714874267578,293400,,,,,,,,
2022-08-08,31.040000915527344,31.799999237060547,30.639999389648438,31.030000686645508,27.371824264526367,298900,,,,,,,,
2022-08-09,30.850000381469727,31.360000610351562,29.549999237060547,30.350000381469727,26.771989822387695,305500,,,,,,,,
2022-08-10,30.610000610351562,31.290000915527344,30.0,30.010000228881836,26.47207260131836,442700,,,,,,,,
2022-08-11,30.15999984741211,31.139999389648438,30.0,30.0,26.463253021240234,238000,,,,,,,,
2022-08-12,30.049999237060547,30.079999923706055,28.559999465942383,28.68000030517578,25.298870086669922,867400,,,,,,,,
2022-08-15,30.280000686645508,34.09000015258789,30.0,33.41999816894531,29.480060577392578,853100,,,,,,,,
2022-08-16,33.20000076293945,33.709999084472656,31.405000686645508,32.33000183105469,28.518566131591797,415300,,,,,,,,
2022-08-17,32.15999984741211,33.08000183105469,31.149999618530273,32.68000030517578,28.827302932739258,255700,,,,,,,,
2022-08-18,32.91999816894531,33.529998779296875,31.5,33.38999938964844,29.453598022460938,479400,,,,,,,,
2022-08-19,33.16999816894531,33.529998779296875,31.579999923706055,33.43000030517578,29.488889694213867,378600,,,,,,,,
2022-08-22,33.08000183105469,33.400001525878906,32.5,32.88999938964844,29.012550354003906,334700,,,,,,,,
2022-08-23,32.470001220703125,32.88999938964844,31.399999618530273,32.25,28.447996139526367,285300,,,,,,,,
2022-08-24,31.56999969482422,32.9900016784668,31.56999969482422,32.279998779296875,28.474456787109375,305700,,,,,,,,
2022-08-25,32.540000915527344,33.064998626708984,32.11000061035156,32.9900016784668,29.236614227294922,201200,,,,,,,,
2022-08-26,32.7400016784668,34.22999954223633,31.690000534057617,31.81999969482422,28.19972801208496,422700,,,,,,,,
2022-08-29,31.5,32.08000183105469,31.5,31.6299991607666,28.031343460083008,234400,,,,,,,,
2022-08-30,31.579999923706055,31.988000869750977,30.780000686645508,31.229999542236328,27.676855087280273,208200,,,,,,,,
2022-08-31,31.1200008392334,32.310001373291016,30.8799991607666,31.920000076293945,28.288349151611328,375600,,,,,,,,
2022-09-01,31.610000610351562,33.15999984741211,31.31999969482422,31.989999771118164,28.350387573242188,423100,,,,,,,,
2022-09-02,32.04999923706055,32.59000015258789,31.139999389648438,31.389999389648438,27.818653106689453,280600,,,,,,,,
2022-09-06,31.239999771118164,31.59000015258789,30.68000030517578,30.940000534057617,27.419849395751953,257900,,,,,,,,
2022-09-07,30.90999984741211,32.09000015258789,30.760000228881836,32.02000045776367,28.376976013183594,221500,,,,,,,,
2022-09-08,31.350000381469727,32.5099983215332,30.520000457763672,32.43000030517578,28.74032974243164,545300,,,,,,,,
2022-09-09,32.709999084472656,33.12300109863281,32.290000915527344,32.38999938964844,28.70488166809082,325600,,,,,,,,
2022-09-12,32.68000030517578,34.209999084472656,32.564998626708984,33.06999969482422,29.30751609802246,484700,,,,,,,,
2022-09-13,32.61000061035156,33.029998779296875,31.719999313354492,31.8799991607666,28.252901077270508,245200,,,,,,,,
2022-09-14,31.8799991607666,33.099998474121094,31.59000015258789,32.5,28.8023624420166,593500,,,,,,,,
2022-09-15,32.43000030517578,33.29999923706055,32.22200012207031,32.61000061035156,28.89984893798828,434600,,,,,,,,
2022-09-16,32.900001525878906,32.900001525878906,31.209999084472656,31.610000610351562,28.01362419128418,1295000,,,,,,,,
2022-09-19,31.15999984741211,31.81999969482422,31.0,31.43000030517578,27.85409927368164,511600,,,,,,,,
2022-09-20,31.0,31.139999389648438,29.93000030517578,30.479999542236328,27.012187957763672,517800,,,,,,,,
2022-09-21,30.389999389648438,31.34000015258789,30.0,30.309999465942383,26.861526489257812,268900,,,,,,,,
2022-09-22,30.18000030517578,30.3700008392334,29.280000686645508,29.8799991607666,26.480449676513672,344700,,,,,,,,
2022-09-23,29.950000762939453,30.209999084472656,28.450000762939453,29.270000457763672,25.93985366821289,505500,,,,,,,,
2022-09-26,29.020000457763672,29.850000381469727,28.43000030517578,28.59000015258789,25.337221145629883,357600,,,,,,,,
2022-09-27,28.799999237060547,28.9950008392334,28.06999969482422,28.399999618530273,25.168832778930664,394000,,,,,,,,
2022-09-28,28.40999984741211,29.96500015258789,28.29800033569336,29.600000381469727,26.232309341430664,357100,,,,,,,,
2022-09-29,29.649999618530273,29.649999618530273,28.739999771118164,29.40999984741211,26.063922882080078,475400,,,,,,,,
2022-09-30,29.3799991607666,30.389999389648438,28.790000915527344,28.790000915527344,25.514463424682617,429800,,,,,,,,
2022-10-03,28.8799991607666,28.8799991607666,27.59000015258789,28.200000762939453,24.99159049987793,459100,,,,,,,,
2022-10-04,28.5,29.670000076293945,28.5,29.649999618530273,26.276615142822266,580300,,,,,,,,
2022-10-05,29.440000534057617,29.770000457763672,28.450000762939453,29.43000030517578,26.081649780273438,625700,,,,,,,,
2022-10-06,29.25,29.579999923706055,28.8700008392334,28.979999542236328,25.682846069335938,360000,,,,,,,,
2022-10-07,28.6299991607666,28.809999465942383,27.690000534057617,27.739999771118164,24.583925247192383,369300,,,,,,,,
2022-10-10,28.0,28.479999542236328,27.545000076293945,28.3799991607666,25.15110969543457,279300,,,,,,,,
2022-10-11,28.40999984741211,28.639999389648438,27.520000457763672,28.010000228881836,24.82320785522461,411600,,,,,,,,
2022-10-12,27.969999313354492,28.420000076293945,27.81999969482422,28.09000015258789,24.894105911254883,304600,,,,,,,,
2022-10-13,27.729999542236328,29.200000762939453,26.920000076293945,29.020000457763672,25.718297958374023,495700,,,,,,,,
2022-10-14,29.190000534057617,30.145000457763672,28.364999771118164,28.770000457763672,25.496740341186523,433400,,,,,,,,
2022-10-17,29.09000015258789,30.290000915527344,28.756999969482422,29.329999923706055,25.993026733398438,538800,,,,,,,,
2022-10-18,29.850000381469727,30.65999984741211,29.030000686645508,29.190000534057617,25.868953704833984,401700,,,,,,,,
2022-10-19,28.739999771118164,29.940000534057617,28.110000610351562,28.59000015258789,25.337221145629883,341600,,,,,,,,
2022-10-20,28.6200008392334,29.299999237060547,28.25,29.149999618530273,25.833505630493164,431800,,,,,,,,
2022-10-21,28.979999542236328,30.059999465942383,28.885000228881836,29.920000076293945,26.515897750854492,739700,,,,,,,,
2022-10-24,30.1299991607666,30.405000686645508,29.610000610351562,29.8700008392334,26.471590042114258,383300,,,,,,,,
2022-10-25,30.1200008392334,31.09000015258789,29.729999542236328,30.600000381469727,27.1185302734375,959300,,,,,,,,
2022-10-26,31.030000686645508,31.524999618530273,30.684999465942383,30.729999542236328,27.233739852905273,920900,,,,,,,,
2022-10-27,30.979999542236328,31.450000762939453,30.799999237060547,31.290000915527344,27.730024337768555,578700,,,,,,,,
2022-10-28,31.540000915527344,31.610000610351562,30.860000610351562,31.100000381469727,27.561649322509766,616600,,,,,,,,
2022-10-31,30.829999923706055,31.469999313354492,30.684999465942383,30.920000076293945,27.402128219604492,6539900,,,,,,,,
2022-11-01,31.020000457763672,31.020000457763672,29.46500015258789,30.030000686645508,26.613384246826172,433200,,,,,,,,
2022-11-02,29.969999313354492,30.219999313354492,28.920000076293945,28.959999084472656,25.66512107849121,363700,,,,,,,,
2022-11-03,28.540000915527344,28.7549991607666,27.309999465942383,27.989999771118164,24.805482864379883,530700,,,,,,,,
2022-11-04,28.360000610351562,29.209999084472656,28.010000228881836,29.18000030517578,25.860095977783203,287200,,,,,,,,
2022-11-07,29.309999465942383,30.190000534057617,28.84000015258789,29.93000030517578,26.524763107299805,354500,,,,,,,,
2022-11-08,29.920000076293945,30.43000030517578,29.1299991607666,29.780000686645508,26.391828536987305,351000,,,,,,,,
2022-11-09,29.559999465942383,29.75,28.1200008392334,28.329999923706055,25.106800079345703,303400,,,,,,,,
2022-11-10,29.440000534057617,31.34000015258789,29.440000534057617,30.75,27.251466751098633,600800,,,,,,,,
2022-11-11,30.850000381469727,34.310001373291016,30.850000381469727,33.779998779296875,29.93673324584961,437800,,,,,,,,
2022-11-14,33.61000061035156,34.5099983215332,32.88999938964844,33.650001525878906,29.821529388427734,450500,,,,,,,,
2022-11-15,34.04999923706055,34.52000045776367,32.869998931884766,33.27000045776367,29.484760284423828,580800,,,,,,,,
2022-11-16,33.11000061035156,33.595001220703125,32.04999923706055,32.400001525878906,28.713743209838867,336100,,,,,,,,
2022-11-17,31.860000610351562,32.029998779296875,31.190000534057617,31.600000381469727,28.004758834838867,268100,,,,,,,,
2022-11-18,32.41999816894531,32.9900016784668,31.540000915527344,31.8700008392334,28.244043350219727,328200,,,,,,,,
2022-11-21,31.690000534057617,32.560001373291016,31.489999771118164,31.81999969482422,28.19972801208496,226000,,,,,,,,
2022-11-22,31.81999969482422,32.68000030517578,31.639999389648438,32.63999938964844,28.926433563232422,224700,,,,,,,,
2022-11-23,32.459999084472656,33.29999923706055,32.2400016784668,32.97999954223633,29.227752685546875,246000,,,,,,,,
2022-11-25,33.06999969482422,33.119998931884766,32.88999938964844,33.040000915527344,29.280925750732422,98800,,,,,,,,
2022-11-28,32.88999938964844,33.279998779296875,31.575000762939453,32.0099983215332,28.368112564086914,255100,,,,,,,,
2022-11-29,31.950000762939453,32.91999816894531,31.6200008392334,32.650001525878906,28.9352970123291,327100,,,,,,,,
2022-11-30,32.810001373291016,33.380001068115234,31.270000457763672,32.91999816894531,29.174579620361328,1178700,,,,,,,,
2022-12-01,33.15999984741211,34.08000183105469,32.77000045776367,33.2599983215332,29.475894927978516,255400,,,,,,,,
2022-12-02,32.79999923706055,33.935001373291016,32.5,33.7599983215332,29.919002532958984,175900,,,,,,,,
2022-12-05,33.689998626708984,34.25,33.29999923706055,33.83000183105469,29.981042861938477,208200,,,,,,,,
2022-12-06,33.70000076293945,33.91999816894531,31.860000610351562,32.209999084472656,28.54535675048828,237300,,,,,,,,
2022-12-07,32.290000915527344,33.665000915527344,32.09000015258789,32.4900016784668,28.793502807617188,297500,,,,,,,,
2022-12-08,32.4900016784668,33.16999816894531,31.8700008392334,32.130001068115234,28.474458694458008,390100,,,,,,,,
2022-12-09,32.119998931884766,32.310001373291016,31.600000381469727,31.93000030517578,28.29721450805664,296400,,,,,,,,
2022-12-12,32.20000076293945,33.72999954223633,31.889999389648438,33.63999938964844,29.812660217285156,264800,,,,,,,,
2022-12-13,34.439998626708984,35.90999984741211,34.20000076293945,35.47999954223633,31.443321228027344,684200,,,,,,,,
2022-12-14,35.38999938964844,36.63999938964844,34.84000015258789,35.13999938964844,31.142000198364258,390200,,,,,,,,
2022-12-15,34.689998626708984,34.939998626708984,32.70000076293945,33.040000915527344,29.280925750732422,477400,,,,,,,,
2022-12-16,32.5,34.380001068115234,31.889999389648438,33.619998931884766,29.794937133789062,1461000,,,,,,,,
2022-12-19,33.4900016784668,33.59000015258789,32.41999816894531,32.47999954223633,28.784639358520508,394300,,,,,,,,
2022-12-20,28.90999984741211,29.899999618530273,24.110000610351562,27.399999618530273,24.282608032226562,2827600,,,,,,,,
2022-12-21,27.399999618530273,28.53499984741211,26.270000457763672,28.049999237060547,24.858654022216797,1389700,,,,,,,,
2022-12-22,27.360000610351562,29.649999618530273,27.209999084472656,27.920000076293945,24.743446350097656,798400,,,,,,,,
2022-12-23,27.770000457763672,28.239999771118164,25.979999542236328,27.520000457763672,24.388954162597656,667700,,,,,,,,
2022-12-27,27.420000076293945,27.84000015258789,26.81999969482422,26.829999923706055,23.7774600982666,441700,,,,,,,,
2022-12-28,26.75,27.469999313354492,25.684999465942383,25.829999923706055,22.891233444213867,922200,,,,,,,,
2022-12-29,25.809999465942383,26.790000915527344,25.600000381469727,25.959999084472656,23.140825271606445,1062500,,,,,,,,
2022-12-30,25.700000762939453,25.700000762939453,23.6299991607666,25.290000915527344,22.54358673095703,1143700,,,,,,,,
2023-01-03,25.530000686645508,25.850000381469727,25.040000915527344,25.309999465942383,22.561412811279297,752700,,,,,,,,
2023-01-04,25.450000762939453,26.84000015258789,25.190000534057617,26.6200008392334,23.72915267944336,510700,,,,,,,,
2023-01-05,26.3700008392334,26.8700008392334,24.979999542236328,25.139999389648438,22.409875869750977,850400,,,,,,,,
2023-01-06,24.1299991607666,26.0,23.34000015258789,25.049999237060547,22.32964324951172,678900,,,,,,,,
2023-01-09,25.3700008392334,25.440000534057617,24.40999984741211,24.510000228881836,21.848291397094727,726000,,,,,,,,
2023-01-10,24.959999084472656,24.959999084472656,24.110000610351562,24.540000915527344,21.875036239624023,584500,,,,,,,,
2023-01-11,24.510000228881836,24.670000076293945,23.905000686645508,23.979999542236328,21.37584686279297,540900,,,,,,,,
2023-01-12,24.010000228881836,24.329999923706055,23.03499984741211,23.170000076293945,20.65380859375,761000,,,,,,,,
2023-01-13,23.059999465942383,23.200000762939453,22.309999465942383,23.06999969482422,20.564668655395508,641000,,,,,,,,
2023-01-17,22.8700008392334,23.729999542236328,22.299999237060547,23.56999969482422,21.010374069213867,771900,,,,,,,,
2023-01-18,23.65999984741211,24.079999923706055,23.350000381469727,23.790000915527344,21.20648193359375,691500,,,,,,,,
2023-01-19,23.600000381469727,23.979999542236328,23.239999771118164,23.34000015258789,20.805349349975586,557900,,,,,,,,
2023-01-20,23.579999923706055,23.829999923706055,22.809999465942383,23.719999313354492,21.144079208374023,674400,,,,,,,,
2023-01-23,23.809999465942383,24.559999465942383,23.309999465942383,24.510000228881836,21.848291397094727,556300,,,,,,,,
2023-01-24,24.510000228881836,24.510000228881836,23.389999389648438,23.700000762939453,21.126256942749023,612300,,,,,,,,
2023-01-25,23.5,25.280000686645508,23.219999313354492,25.209999084472656,22.472270965576172,891500,,,,,,,,
2023-01-26,25.420000076293945,26.940000534057617,25.40999984741211,26.8799991607666,23.96091651916504,1367400,,,,,,,,
2023-01-27,26.829999923706055,27.639999389648438,26.3799991607666,27.399999618530273,24.4244441986084,797400,,,,,,,,
2023-01-30,27.09000015258789,27.100000381469727,25.729999542236328,26.34000015258789,23.479557037353516,914300,,,,,,,,
2023-01-31,26.34000015258789,27.010000228881836,25.700000762939453,26.389999389648438,23.52412986755371,13478800,,,,,,,,
2023-02-01,26.34000015258789,27.670000076293945,25.690000534057617,27.360000610351562,24.388790130615234,580700,,,,,,,,
2023-02-02,27.530000686645508,29.459999084472656,27.469999313354492,28.809999465942383,25.68132209777832,542800,,,,,,,,
2023-02-03,28.420000076293945,29.489999771118164,27.600000381469727,28.15999984741211,25.10191535949707,652200,,,,,,,,
2023-02-06,27.979999542236328,28.649999618530273,27.520000457763672,28.440000534057617,25.35150718688965,452300,,,,,,,,
2023-02-07,28.170000076293945,28.8799991607666,27.81999969482422,28.5,25.404993057250977,369500,,,,,,,,
2023-02-08,28.280000686645508,28.969999313354492,28.280000686645508,28.65999984741211,25.547611236572266,395200,,,,,,,,
2023-02-09,29.0,29.350000381469727,27.420000076293945,27.639999389648438,24.638381958007812,433300,,,,,,,,
2023-02-10,27.729999542236328,28.540000915527344,27.469999313354492,28.510000228881836,25.41390609741211,590400,,,,,,,,
2023-02-13,28.200000762939453,29.010000228881836,28.200000762939453,28.43000030517578,25.342592239379883,456400,,,,,,,,
2023-02-14,30.799999237060547,32.43000030517578,29.969999313354492,32.0,28.524900436401367,2746000,,,,,,,,
2023-02-15,32.029998779296875,33.189998626708984,31.790000915527344,32.77000045776367,29.211278915405273,830700,,,,,,,,
2023-02-16,33.310001373291016,33.880001068115234,31.020000457763672,31.040000915527344,27.66915512084961,841900,,,,,,,,
2023-02-17,31.420000076293945,31.989999771118164,30.829999923706055,31.84000015258789,28.38227653503418,932800,,,,,,,,
2023-02-21,31.709999084472656,32.650001525878906,31.170000076293945,31.209999084472656,27.820693969726562,677100,,,,,,,,
2023-02-22,31.40999984741211,32.119998931884766,31.209999084472656,31.540000915527344,28.114856719970703,447100,,,,,,,,
2023-02-23,31.770000457763672,32.290000915527344,31.450000762939453,32.13999938964844,28.64969825744629,510700,,,,,,,,
2023-02-24,31.3799991607666,32.13999938964844,30.760000228881836,31.290000915527344,28.022789001464844,479400,,,,,,,,
2023-02-27,31.6299991607666,32.119998931884766,31.34000015258789,31.6299991607666,28.327287673950195,405600,,,,,,,,
2023-02-28,31.389999389648438,32.5,30.950000762939453,31.950000762939453,28.613876342773438,611600,,,,,,,,
2023-03-01,32.0099983215332,32.5,31.53499984741211,32.459999084472656,29.070619583129883,382900,,,,,,,,
2023-03-02,32.18000030517578,33.06999969482422,31.729999542236328,32.0,28.65865135192871,469300,,,,,,,,
2023-03-03,32.13999938964844,32.20500183105469,31.5,31.739999771118164,28.425800323486328,381400,,,,,,,,
2023-03-06,31.68000030517578,31.700000762939453,30.229999542236328,30.479999542236328,27.29737091064453,493100,,,,,,,,
2023-03-07,30.510000228881836,31.469999313354492,30.360000610351562,31.18000030517578,27.92427635192871,415000,,,,,,,,
2023-03-08,31.280000686645508,31.280000686645508,30.40999984741211,30.829999923706055,27.610820770263672,297000,,,,,,,,
