date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'EMO')","('high', 'EMO')","('low', 'EMO')","('close', 'EMO')","('adj_close', 'EMO')","('volume', 'EMO')","('currency', '')"
2020-05-15,10.949999809265137,11.449999809265137,10.949999809265137,11.350000381469727,7.183239936828613,34340,,,,,,,,
2020-05-18,11.699999809265137,12.350000381469727,11.699999809265137,12.199999809265137,7.721186637878418,83820,,,,,,,,
2020-05-19,12.199999809265137,13.050000190734863,12.149999618530273,12.699999809265137,8.037632942199707,273260,,,,,,,,
2020-05-20,12.649999618530273,13.399999618530273,12.649999618530273,13.050000190734863,8.471471786499023,243340,,,,,,,,
2020-05-21,13.25,13.300000190734863,12.550000190734863,13.100000381469727,8.50393009185791,73800,,,,,,,,
2020-05-22,13.300000190734863,13.300000190734863,12.399999618530273,13.199999809265137,8.56884479522705,59920,,,,,,,,
2020-05-26,13.75,13.899999618530273,13.100000381469727,13.449999809265137,8.731136322021484,104340,,,,,,,,
2020-05-27,13.600000381469727,13.850000381469727,13.149999618530273,13.5,8.763591766357422,81460,,,,,,,,
2020-05-28,13.550000190734863,13.550000190734863,13.149999618530273,13.300000190734863,8.633758544921875,45820,,,,,,,,
2020-05-29,13.699999809265137,13.699999809265137,12.899999618530273,13.300000190734863,8.633758544921875,105200,,,,,,,,
2020-06-01,13.350000381469727,13.350000381469727,12.800000190734863,13.0,8.439013481140137,92520,,,,,,,,
2020-06-02,13.0,13.300000190734863,12.949999809265137,13.100000381469727,8.50393009185791,41980,,,,,,,,
2020-06-03,13.300000190734863,13.75,13.199999809265137,13.600000381469727,8.828506469726562,72880,,,,,,,,
2020-06-04,13.75,14.199999809265137,13.350000381469727,14.199999809265137,9.218003273010254,53700,,,,,,,,
2020-06-05,14.800000190734863,15.300000190734863,14.5,14.800000190734863,9.60749340057373,150440,,,,,,,,
2020-06-08,15.5,16.100000381469727,15.399999618530273,16.100000381469727,10.451395034790039,111820,,,,,,,,
2020-06-09,16.0,16.0,14.899999618530273,15.300000190734863,9.9320707321167,111060,,,,,,,,
2020-06-10,15.350000381469727,15.350000381469727,14.199999809265137,15.199999809265137,9.867154121398926,84880,,,,,,,,
2020-06-11,13.899999618530273,13.949999809265137,13.0,13.300000190734863,8.633758544921875,101360,,,,,,,,
2020-06-12,13.850000381469727,14.0,12.550000190734863,12.899999618530273,8.37409782409668,102320,,,,,,,,
2020-06-15,12.25,13.75,11.949999809265137,13.449999809265137,8.731136322021484,148600,,,,,,,,
2020-06-16,14.0,14.350000381469727,13.550000190734863,13.699999809265137,8.893424034118652,87220,,,,,,,,
2020-06-17,13.800000190734863,13.949999809265137,13.399999618530273,13.399999618530273,8.698676109313965,55520,,,,,,,,
2020-06-18,13.0,13.75,13.0,13.25,8.601302146911621,87620,,,,,,,,
2020-06-19,13.600000381469727,13.75,13.0,13.100000381469727,8.50393009185791,71020,,,,,,,,
2020-06-22,13.100000381469727,13.399999618530273,12.75,13.399999618530273,8.698676109313965,79180,,,,,,,,
2020-06-23,13.550000190734863,13.649999618530273,12.850000381469727,12.850000381469727,8.341642379760742,53760,,,,,,,,
2020-06-24,12.800000190734863,12.800000190734863,12.149999618530273,12.399999618530273,8.049519538879395,84040,,,,,,,,
2020-06-25,12.199999809265137,12.850000381469727,11.850000381469727,12.300000190734863,7.984606742858887,46060,,,,,,,,
2020-06-26,11.850000381469727,12.25,11.300000190734863,11.5,7.465280055999756,57660,,,,,,,,
2020-06-29,11.300000190734863,11.850000381469727,11.300000190734863,11.449999809265137,7.432821750640869,40980,,,,,,,,
2020-06-30,11.75,11.850000381469727,11.399999618530273,11.800000190734863,7.660028457641602,50860,,,,,,,,
2020-07-01,12.050000190734863,12.300000190734863,11.550000190734863,11.649999618530273,7.562654495239258,25020,,,,,,,,
2020-07-02,11.75,11.949999809265137,11.600000381469727,11.75,7.627569675445557,70660,,,,,,,,
2020-07-06,11.899999618530273,12.199999809265137,11.149999618530273,11.25,7.302994251251221,69180,,,,,,,,
2020-07-07,11.149999618530273,11.550000190734863,11.050000190734863,11.449999809265137,7.432821750640869,44760,,,,,,,,
2020-07-08,11.350000381469727,11.699999809265137,11.350000381469727,11.5,7.465280055999756,54120,,,,,,,,
2020-07-09,11.350000381469727,11.75,10.850000381469727,10.850000381469727,7.043330669403076,101520,,,,,,,,
2020-07-10,10.5,11.100000381469727,10.5,11.100000381469727,7.205620765686035,59420,,,,,,,,
2020-07-13,11.149999618530273,11.149999618530273,10.600000381469727,10.600000381469727,6.88104248046875,51920,,,,,,,,
2020-07-14,10.5,10.75,10.399999618530273,10.550000190734863,6.8485846519470215,67280,,,,,,,,
2020-07-15,10.699999809265137,11.199999809265137,10.699999809265137,11.149999618530273,7.238076210021973,79420,,,,,,,,
2020-07-16,11.100000381469727,11.350000381469727,10.899999618530273,10.949999809265137,7.108246803283691,55780,,,,,,,,
2020-07-17,10.800000190734863,11.25,10.800000190734863,10.899999618530273,7.075788497924805,45980,,,,,,,,
2020-07-20,10.75,11.149999618530273,10.75,10.949999809265137,7.108246803283691,34800,,,,,,,,
2020-07-21,11.050000190734863,11.600000381469727,11.0,11.5,7.465280055999756,83420,,,,,,,,
2020-07-22,11.399999618530273,11.449999809265137,11.199999809265137,11.300000190734863,7.335451126098633,47800,,,,,,,,
2020-07-23,11.199999809265137,11.300000190734863,11.050000190734863,11.25,7.302994251251221,49440,,,,,,,,
2020-07-24,11.25,11.25,10.949999809265137,11.050000190734863,7.17316198348999,80700,,,,,,,,
2020-07-27,10.949999809265137,11.050000190734863,10.75,10.800000190734863,7.0108723640441895,54820,,,,,,,,
2020-07-28,10.640000343322754,10.9399995803833,10.520000457763672,10.640000343322754,6.907009124755859,58100,,,,,,,,
2020-07-29,10.779999732971191,11.149999618530273,10.6899995803833,11.09000015258789,7.1991286277771,60000,,,,,,,,
2020-07-30,11.0,11.050000190734863,10.760000228881836,11.039999961853027,7.1666693687438965,72300,,,,,,,,
2020-07-31,10.930000305175781,10.949999809265137,10.6899995803833,10.920000076293945,7.088773250579834,97500,,,,,,,,
2020-08-03,10.920000076293945,11.09000015258789,10.800000190734863,10.989999771118164,7.134211540222168,108500,,,,,,,,
2020-08-04,10.979999542236328,11.34000015258789,10.979999542236328,11.289999961853027,7.328957557678223,47200,,,,,,,,
2020-08-05,11.460000038146973,11.829999923706055,11.4399995803833,11.699999809265137,7.595113277435303,90500,,,,,,,,
2020-08-06,11.760000228881836,11.819999694824219,11.6899995803833,11.800000190734863,7.660028457641602,61400,,,,,,,,
2020-08-07,11.800000190734863,11.880000114440918,11.670000076293945,11.84000015258789,7.685995578765869,52800,,,,,,,,
2020-08-10,11.859999656677246,12.420000076293945,11.859999656677246,12.420000076293945,8.062501907348633,86000,,,,,,,,
2020-08-11,12.579999923706055,12.670000076293945,12.229999542236328,12.229999542236328,7.939166069030762,62800,,,,,,,,
2020-08-12,12.460000038146973,12.619999885559082,12.369999885559082,12.600000381469727,8.179351806640625,58000,,,,,,,,
2020-08-13,12.619999885559082,13.029999732971191,12.529999732971191,12.920000076293945,8.387081146240234,158200,,,,,,,,
2020-08-14,12.8100004196167,13.079999923706055,12.619999885559082,12.979999542236328,8.426033020019531,49200,,,,,,,,
2020-08-17,12.970000267028809,13.180000305175781,12.869999885559082,12.970000267028809,8.419537544250488,59300,,,,,,,,
2020-08-18,12.869999885559082,13.050000190734863,12.789999961853027,13.029999732971191,8.458489418029785,72700,,,,,,,,
2020-08-19,13.020000457763672,13.029999732971191,12.890000343322754,12.899999618530273,8.37409782409668,84300,,,,,,,,
2020-08-20,12.930000305175781,12.930000305175781,12.630000114440918,12.779999732971191,8.296197891235352,273900,,,,,,,,
2020-08-21,12.329999923706055,12.420000076293945,12.0,12.039999961853027,8.01546859741211,222400,,,,,,,,
2020-08-24,12.050000190734863,12.300000190734863,12.050000190734863,12.15999984741211,8.095356941223145,54700,,,,,,,,
2020-08-25,12.109999656677246,12.119999885559082,11.789999961853027,11.9399995803833,7.94889497756958,45600,,,,,,,,
2020-08-26,11.930000305175781,11.960000038146973,11.420000076293945,11.470000267028809,7.636000156402588,62700,,,,,,,,
2020-08-27,11.390000343322754,11.680000305175781,11.390000343322754,11.630000114440918,7.742518424987793,82600,,,,,,,,
2020-08-28,11.609999656677246,11.800000190734863,11.470000267028809,11.800000190734863,7.855692386627197,35700,,,,,,,,
2020-08-31,11.989999771118164,12.0,11.430000305175781,11.489999771118164,7.6493144035339355,83000,,,,,,,,
2020-09-01,11.420000076293945,11.600000381469727,11.300000190734863,11.399999618530273,7.589397430419922,47800,,,,,,,,
2020-09-02,11.5,11.5,11.140000343322754,11.350000381469727,7.55610990524292,78000,,,,,,,,
2020-09-03,11.210000038146973,11.289999961853027,11.0,11.0600004196167,7.363046169281006,85700,,,,,,,,
2020-09-04,11.039999961853027,11.119999885559082,10.5600004196167,10.949999809265137,7.289816379547119,90800,,,,,,,,
2020-09-08,10.739999771118164,10.739999771118164,10.039999961853027,10.210000038146973,6.7971696853637695,78400,,,,,,,,
2020-09-09,10.220000267028809,10.399999618530273,10.220000267028809,10.279999732971191,6.843774318695068,74000,,,,,,,,
2020-09-10,10.350000381469727,10.359999656677246,9.890000343322754,9.960000038146973,6.630736351013184,100700,,,,,,,,
2020-09-11,9.960000038146973,10.0600004196167,9.75,9.75,6.490931510925293,148300,,,,,,,,
2020-09-14,9.75,10.029999732971191,9.75,9.9399995803833,6.617422103881836,110400,,,,,,,,
2020-09-15,10.039999961853027,10.140000343322754,9.779999732971191,9.84000015258789,6.5508503913879395,133300,,,,,,,,
2020-09-16,9.920000076293945,10.100000381469727,9.8100004196167,10.0,6.657365798950195,138800,,,,,,,,
2020-09-17,9.930000305175781,9.970000267028809,9.699999809265137,9.869999885559082,6.570821285247803,43600,,,,,,,,
2020-09-18,9.789999961853027,9.899999618530273,9.699999809265137,9.760000228881836,6.497591018676758,47600,,,,,,,,
2020-09-21,9.479999542236328,9.479999542236328,9.369999885559082,9.460000038146973,6.297867774963379,57600,,,,,,,,
2020-09-22,9.520000457763672,9.699999809265137,9.34000015258789,9.369999885559082,6.237953186035156,45800,,,,,,,,
2020-09-23,9.369999885559082,9.470000267028809,8.779999732971191,8.800000190734863,5.858481407165527,160500,,,,,,,,
2020-09-24,8.800000190734863,8.869999885559082,8.319999694824219,8.739999771118164,5.81853723526001,127000,,,,,,,,
2020-09-25,8.59000015258789,8.779999732971191,8.579999923706055,8.699999809265137,5.791909217834473,102100,,,,,,,,
2020-09-28,8.819999694824219,9.09000015258789,8.6899995803833,8.920000076293945,5.938371181488037,45200,,,,,,,,
2020-09-29,8.920000076293945,9.180000305175781,8.800000190734863,9.079999923706055,6.044889450073242,119000,,,,,,,,
2020-09-30,9.130000114440918,9.270000457763672,8.739999771118164,8.770000457763672,5.838510990142822,82100,,,,,,,,
2020-10-01,8.770000457763672,8.850000381469727,8.510000228881836,8.619999885559082,5.738649368286133,92400,,,,,,,,
2020-10-02,8.3100004196167,8.779999732971191,8.3100004196167,8.739999771118164,5.81853723526001,72000,,,,,,,,
2020-10-05,8.859999656677246,9.3100004196167,8.859999656677246,9.25,6.15806245803833,59900,,,,,,,,
2020-10-06,9.350000381469727,9.5,9.220000267028809,9.279999732971191,6.178035259246826,98700,,,,,,,,
2020-10-07,9.25,9.510000228881836,9.239999771118164,9.40999984741211,6.264583110809326,51300,,,,,,,,
2020-10-08,9.489999771118164,10.029999732971191,9.479999542236328,10.0,6.657365798950195,80200,,,,,,,,
2020-10-09,10.050000190734863,10.149999618530273,9.90999984741211,10.09000015258789,6.717281818389893,83900,,,,,,,,
2020-10-12,10.010000228881836,10.100000381469727,9.989999771118164,10.020000457763672,6.670679569244385,41700,,,,,,,,
2020-10-13,9.949999809265137,10.119999885559082,9.930000305175781,10.039999961853027,6.68399715423584,50400,,,,,,,,
2020-10-14,10.0,10.4399995803833,10.0,10.210000038146973,6.7971696853637695,46200,,,,,,,,
2020-10-15,10.170000076293945,10.289999961853027,9.899999618530273,10.260000228881836,6.830458164215088,93400,,,,,,,,
2020-10-16,10.260000228881836,10.260000228881836,10.0,10.0,6.657365798950195,28400,,,,,,,,
2020-10-19,10.0,10.15999984741211,9.800000190734863,9.850000381469727,6.557506084442139,53700,,,,,,,,
2020-10-20,9.84000015258789,10.119999885559082,9.84000015258789,10.0,6.657365798950195,43000,,,,,,,,
2020-10-21,9.960000038146973,10.069999694824219,9.819999694824219,9.819999694824219,6.537533760070801,46500,,,,,,,,
2020-10-22,9.760000228881836,10.369999885559082,9.649999618530273,10.319999694824219,6.870402812957764,110800,,,,,,,,
2020-10-23,10.350000381469727,10.460000038146973,10.170000076293945,10.220000267028809,6.803828716278076,58500,,,,,,,,
2020-10-26,10.220000267028809,10.229999542236328,9.710000038146973,9.859999656677246,6.564162254333496,111100,,,,,,,,
2020-10-27,9.899999618530273,9.899999618530273,9.649999618530273,9.770000457763672,6.504244804382324,86200,,,,,,,,
2020-10-28,9.579999923706055,9.630000114440918,9.210000038146973,9.3100004196167,6.198009014129639,110500,,,,,,,,
2020-10-29,9.220000267028809,9.539999961853027,9.109999656677246,9.539999961853027,6.351129055023193,56100,,,,,,,,
2020-10-30,9.489999771118164,9.489999771118164,9.229999542236328,9.369999885559082,6.237953186035156,45500,,,,,,,,
2020-11-02,9.350000381469727,9.479999542236328,9.3100004196167,9.350000381469727,6.22463846206665,58300,,,,,,,,
2020-11-03,9.420000076293945,9.680000305175781,9.420000076293945,9.449999809265137,6.291210174560547,69000,,,,,,,,
2020-11-04,9.510000228881836,9.720000267028809,9.470000267028809,9.470000267028809,6.3045244216918945,207900,,,,,,,,
2020-11-05,9.609999656677246,9.880000114440918,9.609999656677246,9.819999694824219,6.537533760070801,31200,,,,,,,,
2020-11-06,9.819999694824219,9.930000305175781,9.399999618530273,9.399999618530273,6.257924556732178,46700,,,,,,,,
2020-11-09,10.0,10.609999656677246,9.869999885559082,10.369999885559082,6.903687000274658,158600,,,,,,,,
2020-11-10,10.529999732971191,10.930000305175781,10.510000228881836,10.850000381469727,7.223242282867432,81800,,,,,,,,
2020-11-11,11.0600004196167,11.15999984741211,10.829999923706055,10.920000076293945,7.269845485687256,87200,,,,,,,,
2020-11-12,10.859999656677246,11.050000190734863,10.680000305175781,10.84000015258789,7.216586112976074,68100,,,,,,,,
2020-11-13,10.8100004196167,11.319999694824219,10.8100004196167,11.229999542236328,7.476222038269043,76100,,,,,,,,
2020-11-16,11.550000190734863,11.970000267028809,11.300000190734863,11.800000190734863,7.855692386627197,170900,,,,,,,,
2020-11-17,11.770000457763672,12.1899995803833,11.569999694824219,12.170000076293945,8.102015495300293,88300,,,,,,,,
2020-11-18,12.180000305175781,12.779999732971191,12.180000305175781,12.300000190734863,8.18856143951416,249700,,,,,,,,
2020-11-19,12.029999732971191,12.539999961853027,11.979999542236328,12.470000267028809,8.52228832244873,186100,,,,,,,,
2020-11-20,12.520000457763672,12.579999923706055,12.289999961853027,12.329999923706055,8.426606178283691,116200,,,,,,,,
2020-11-23,12.399999618530273,12.920000076293945,12.380000114440918,12.920000076293945,8.829826354980469,313700,,,,,,,,
2020-11-24,13.180000305175781,13.539999961853027,13.069999694824219,13.300000190734863,9.089526176452637,278300,,,,,,,,
2020-11-25,13.25,13.380000114440918,13.020000457763672,13.229999542236328,9.041687965393066,152500,,,,,,,,
2020-11-27,13.289999961853027,13.3100004196167,12.979999542236328,13.100000381469727,8.952841758728027,110200,,,,,,,,
2020-11-30,13.100000381469727,13.25,12.649999618530273,12.699999809265137,8.679473876953125,121800,,,,,,,,
2020-12-01,12.880000114440918,13.350000381469727,12.880000114440918,13.09000015258789,8.946008682250977,78600,,,,,,,,
2020-12-02,12.979999542236328,13.739999771118164,12.979999542236328,13.470000267028809,9.205709457397461,167000,,,,,,,,
2020-12-03,13.5600004196167,14.34000015258789,13.5,14.140000343322754,9.663601875305176,134500,,,,,,,,
2020-12-04,14.359999656677246,15.1899995803833,14.359999656677246,15.069999694824219,10.299185752868652,119700,,,,,,,,
2020-12-07,15.079999923706055,15.079999923706055,14.699999809265137,14.84000015258789,10.141999244689941,99400,,,,,,,,
2020-12-08,14.649999618530273,15.220000267028809,14.529999732971191,14.960000038146973,10.224010467529297,134200,,,,,,,,
2020-12-09,15.180000305175781,15.5,14.600000381469727,14.75,10.080491065979004,106700,,,,,,,,
2020-12-10,14.649999618530273,15.390000343322754,14.649999618530273,15.289999961853027,10.449540138244629,85900,,,,,,,,
2020-12-11,15.199999809265137,15.449999809265137,15.0600004196167,15.220000267028809,10.40169906616211,94800,,,,,,,,
2020-12-14,15.350000381469727,15.510000228881836,14.680000305175781,14.729999542236328,10.06682014465332,108400,,,,,,,,
2020-12-15,14.800000190734863,15.170000076293945,14.65999984741211,15.039999961853027,10.2786865234375,130800,,,,,,,,
2020-12-16,15.079999923706055,15.079999923706055,14.800000190734863,14.8100004196167,10.121495246887207,56900,,,,,,,,
2020-12-17,14.819999694824219,15.010000228881836,14.739999771118164,14.800000190734863,10.114664077758789,61200,,,,,,,,
2020-12-18,14.8100004196167,14.899999618530273,14.479999542236328,14.569999694824219,9.957475662231445,81300,,,,,,,,
2020-12-21,14.020000457763672,14.329999923706055,13.930000305175781,14.119999885559082,9.649933815002441,206800,,,,,,,,
2020-12-22,14.029999732971191,14.300000190734863,13.960000038146973,13.989999771118164,9.561088562011719,142700,,,,,,,,
2020-12-23,14.010000228881836,14.520000457763672,14.010000228881836,14.239999771118164,9.73194408416748,89300,,,,,,,,
2020-12-24,14.1899995803833,14.34000015258789,14.010000228881836,14.020000457763672,9.58159065246582,49400,,,,,,,,
