date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'SCHW-PD')","('high', 'SCHW-PD')","('low', 'SCHW-PD')","('close', 'SCHW-PD')","('adj_close', 'SCHW-PD')","('volume', 'SCHW-PD')","('currency', '')"
2020-04-27,26.209999084472656,26.329999923706055,26.09000015258789,26.09000015258789,18.865842819213867,128740,,,,,,,,
2020-04-28,26.1299991607666,26.200000762939453,26.100000381469727,26.100000381469727,18.873069763183594,92055,,,,,,,,
2020-04-29,26.1299991607666,26.33989906311035,26.040000915527344,26.15999984741211,18.916460037231445,85856,,,,,,,,
2020-04-30,26.15999984741211,26.15999984741211,25.969999313354492,26.1299991607666,18.894765853881836,66297,,,,,,,,
2020-05-01,26.010000228881836,26.100000381469727,25.940000534057617,26.09000015258789,18.865842819213867,38237,,,,,,,,
2020-05-04,26.020000457763672,26.139999389648438,25.979999542236328,26.139999389648438,18.901992797851562,38102,,,,,,,,
2020-05-05,26.059999465942383,26.149999618530273,26.0,26.0,18.800764083862305,37224,,,,,,,,
2020-05-06,26.030000686645508,26.079999923706055,25.899999618530273,26.055599212646484,18.840967178344727,45349,,,,,,,,
2020-05-07,26.09000015258789,26.149999618530273,26.030000686645508,26.054000854492188,18.839811325073242,38080,,,,,,,,
2020-05-08,26.040000915527344,26.1200008392334,26.040000915527344,26.040000915527344,18.829687118530273,34660,,,,,,,,
2020-05-11,26.040000915527344,26.106000900268555,26.040000915527344,26.049999237060547,18.836917877197266,41556,,,,,,,,
2020-05-12,26.100000381469727,26.110000610351562,26.030000686645508,26.040000915527344,18.829687118530273,48315,,,,,,,,
2020-05-13,26.040000915527344,26.219999313354492,25.84000015258789,26.049999237060547,18.836917877197266,239645,,,,,,,,
2020-05-14,25.610000610351562,25.860000610351562,25.3700008392334,25.799999237060547,18.926416397094727,56724,,,,,,,,
2020-05-15,25.65999984741211,25.790000915527344,25.600000381469727,25.600000381469727,18.779699325561523,52855,,,,,,,,
2020-05-18,25.709999084472656,25.8799991607666,25.65999984741211,25.690000534057617,18.845722198486328,72827,,,,,,,,
2020-05-19,25.690000534057617,25.93000030517578,25.690000534057617,25.84000015258789,18.955759048461914,29177,,,,,,,,
2020-05-20,25.90999984741211,25.940000534057617,25.639999389648438,25.830400466918945,18.94871711730957,50706,,,,,,,,
2020-05-21,25.799999237060547,26.079999923706055,25.799999237060547,26.052499771118164,19.11164093017578,65199,,,,,,,,
2020-05-22,26.1299991607666,26.149999618530273,25.950000762939453,26.1200008392334,19.161161422729492,30786,,,,,,,,
2020-05-26,26.25,26.25,26.059999465942383,26.1299991607666,19.168498992919922,24755,,,,,,,,
2020-05-27,26.09000015258789,26.260000228881836,26.06999969482422,26.260000228881836,19.26386070251465,34301,,,,,,,,
2020-05-28,26.290000915527344,26.290000915527344,26.145000457763672,26.15999984741211,19.19050407409668,32001,,,,,,,,
2020-05-29,26.15999984741211,26.299999237060547,26.100000381469727,26.299999237060547,19.293209075927734,33375,,,,,,,,
2020-06-01,26.299999237060547,26.299999237060547,26.229999542236328,26.299999237060547,19.293209075927734,29436,,,,,,,,
2020-06-02,26.229999542236328,26.399999618530273,26.229999542236328,26.399999618530273,19.366565704345703,23784,,,,,,,,
2020-06-03,26.43000030517578,26.43000030517578,26.299999237060547,26.40999984741211,19.3739013671875,30436,,,,,,,,
2020-06-04,26.299999237060547,26.399999618530273,26.260000228881836,26.270000457763672,19.271202087402344,31985,,,,,,,,
2020-06-05,26.43000030517578,26.479999542236328,26.329999923706055,26.41860008239746,19.38020896911621,104520,,,,,,,,
2020-06-08,26.329999923706055,26.489999771118164,26.329999923706055,26.489999771118164,19.432584762573242,27176,,,,,,,,
2020-06-09,26.350000381469727,26.40999984741211,26.219999313354492,26.239999771118164,19.24919319152832,45207,,,,,,,,
2020-06-10,26.350000381469727,26.350000381469727,26.190099716186523,26.31999969482422,19.307876586914062,34953,,,,,,,,
2020-06-11,26.110000610351562,26.1299991607666,25.84000015258789,25.989999771118164,19.0657958984375,128406,,,,,,,,
2020-06-12,26.280000686645508,26.280000686645508,25.850000381469727,25.860000610351562,18.970426559448242,36688,,,,,,,,
2020-06-15,25.65999984741211,26.170000076293945,25.65999984741211,26.100000381469727,19.146486282348633,102055,,,,,,,,
2020-06-16,26.290000915527344,26.290000915527344,26.030000686645508,26.149999618530273,19.183168411254883,29503,,,,,,,,
2020-06-17,26.229999542236328,26.239999771118164,26.100000381469727,26.200000762939453,19.219846725463867,49320,,,,,,,,
2020-06-18,26.239999771118164,26.309999465942383,26.110000610351562,26.309999465942383,19.300540924072266,48786,,,,,,,,
2020-06-19,26.209999084472656,26.40999984741211,26.209999084472656,26.360000610351562,19.33721923828125,188914,,,,,,,,
2020-06-22,26.389999389648438,26.389999389648438,26.100000381469727,26.1200008392334,19.161161422729492,48260,,,,,,,,
2020-06-23,26.1200008392334,26.253000259399414,26.1200008392334,26.18000030517578,19.205175399780273,24147,,,,,,,,
2020-06-24,26.1299991607666,26.235300064086914,26.040000915527344,26.209999084472656,19.227182388305664,31887,,,,,,,,
2020-06-25,26.1299991607666,26.239999771118164,26.059999465942383,26.21500015258789,19.230852127075195,34758,,,,,,,,
2020-06-26,26.15999984741211,26.18000030517578,26.010000228881836,26.010000228881836,19.08047103881836,40343,,,,,,,,
2020-06-29,26.010000228881836,26.100000381469727,25.969999313354492,26.100000381469727,19.146486282348633,29019,,,,,,,,
2020-06-30,25.969999313354492,26.102800369262695,25.8799991607666,25.8799991607666,18.9851016998291,168782,,,,,,,,
2020-07-01,25.84000015258789,26.100000381469727,25.84000015258789,26.079999923706055,19.131820678710938,20195,,,,,,,,
2020-07-02,26.020000457763672,26.104999542236328,25.969999313354492,25.969999313354492,19.05112075805664,30707,,,,,,,,
2020-07-06,26.09000015258789,26.100000381469727,25.93000030517578,26.079999923706055,19.131820678710938,15427,,,,,,,,
2020-07-07,26.079999923706055,26.079999923706055,25.989999771118164,26.034000396728516,19.09807586669922,21802,,,,,,,,
2020-07-08,26.06999969482422,26.290000915527344,26.0,26.290000915527344,19.285871505737305,42854,,,,,,,,
2020-07-09,26.260000228881836,26.264999389648438,26.059999465942383,26.15999984741211,19.19050407409668,23669,,,,,,,,
2020-07-10,26.149999618530273,26.15999984741211,26.049999237060547,26.1200008392334,19.161161422729492,30943,,,,,,,,
2020-07-13,26.15999984741211,26.15999984741211,25.959999084472656,25.969200134277344,19.050537109375,41158,,,,,,,,
2020-07-14,25.899999618530273,26.059999465942383,25.8799991607666,25.934999465942383,19.025449752807617,81439,,,,,,,,
2020-07-15,25.989999771118164,26.010000228881836,25.920000076293945,26.010000228881836,19.08047103881836,37819,,,,,,,,
2020-07-16,25.93000030517578,26.110000610351562,25.899999618530273,26.110000610351562,19.153827667236328,31693,,,,,,,,
2020-07-17,26.200000762939453,26.43000030517578,26.139999389648438,26.389999389648438,19.359224319458008,87232,,,,,,,,
2020-07-20,26.3700008392334,26.489999771118164,26.36400032043457,26.469999313354492,19.41791534423828,25525,,,,,,,,
2020-07-21,26.3700008392334,26.56999969482422,26.360000610351562,26.56999969482422,19.49127960205078,37851,,,,,,,,
2020-07-22,26.469999313354492,26.59000015258789,26.450000762939453,26.520000457763672,19.454593658447266,52958,,,,,,,,
2020-07-23,26.459999084472656,26.5575008392334,26.459999084472656,26.5,19.439924240112305,26104,,,,,,,,
2020-07-24,26.56999969482422,26.56999969482422,26.459999084472656,26.459999084472656,19.41057777404785,19965,,,,,,,,
2020-07-27,26.459999084472656,26.549999237060547,26.440000534057617,26.440000534057617,19.39590835571289,51773,,,,,,,,
2020-07-28,26.3799991607666,26.542600631713867,26.3799991607666,26.450000762939453,19.40324592590332,38007,,,,,,,,
2020-07-29,26.399999618530273,26.545000076293945,26.3799991607666,26.540000915527344,19.469268798828125,37870,,,,,,,,
2020-07-30,26.350000381469727,26.539899826049805,26.350000381469727,26.479999542236328,19.425251007080078,34531,,,,,,,,
2020-07-31,26.399999618530273,26.549999237060547,26.399999618530273,26.549999237060547,19.476598739624023,26542,,,,,,,,
2020-08-03,26.540000915527344,26.558000564575195,26.479999542236328,26.540000915527344,19.469268798828125,24210,,,,,,,,
2020-08-04,26.540000915527344,26.59939956665039,26.479999542236328,26.5,19.439924240112305,27983,,,,,,,,
2020-08-05,26.600000381469727,26.600000381469727,26.43000030517578,26.469999313354492,19.41791534423828,35513,,,,,,,,
2020-08-06,26.420000076293945,26.520000457763672,26.318099975585938,26.450000762939453,19.40324592590332,130331,,,,,,,,
2020-08-07,26.389999389648438,26.600000381469727,26.360000610351562,26.600000381469727,19.51327896118164,38812,,,,,,,,
2020-08-10,26.459999084472656,26.6299991607666,26.459999084472656,26.469999313354492,19.41791534423828,47722,,,,,,,,
2020-08-11,26.5,26.59000015258789,26.459999084472656,26.524799346923828,19.45811653137207,46700,,,,,,,,
2020-08-12,26.489999771118164,26.60700035095215,26.489999771118164,26.530000686645508,19.461931228637695,43912,,,,,,,,
2020-08-13,26.530000686645508,26.639999389648438,26.51059913635254,26.610000610351562,19.520618438720703,21621,,,,,,,,
2020-08-14,26.309999465942383,26.3700008392334,26.18000030517578,26.209999084472656,19.49978256225586,27542,,,,,,,,
2020-08-17,26.209999084472656,26.360000610351562,26.209999084472656,26.34000015258789,19.596506118774414,26402,,,,,,,,
2020-08-18,26.270000457763672,26.360000610351562,26.190000534057617,26.260000228881836,19.536983489990234,55905,,,,,,,,
2020-08-19,26.219999313354492,26.295400619506836,26.1299991607666,26.139999389648438,19.44770622253418,69837,,,,,,,,
2020-08-20,26.1299991607666,26.299999237060547,26.1299991607666,26.299999237060547,19.56674575805664,47514,,,,,,,,
2020-08-21,26.299999237060547,26.489999771118164,26.280000686645508,26.413999557495117,19.651559829711914,47821,,,,,,,,
2020-08-24,26.459999084472656,26.459999084472656,26.31999969482422,26.360000610351562,19.611379623413086,46131,,,,,,,,
2020-08-25,26.329999923706055,26.411699295043945,26.28499984741211,26.389999389648438,19.633699417114258,28101,,,,,,,,
2020-08-26,26.450000762939453,26.639999389648438,26.299999237060547,26.639999389648438,19.819698333740234,65517,,,,,,,,
2020-08-27,26.559999465942383,26.6299991607666,26.350000381469727,26.350000381469727,19.603940963745117,37308,,,,,,,,
2020-08-28,26.34000015258789,26.588300704956055,26.219999313354492,26.25,19.529541015625,93153,,,,,,,,
2020-08-31,26.18000030517578,26.278400421142578,26.110000610351562,26.110000610351562,19.42538833618164,79523,,,,,,,,
2020-09-01,26.219999313354492,26.219999313354492,26.110000610351562,26.170000076293945,19.470027923583984,42642,,,,,,,,
2020-09-02,26.139999389648438,26.170000076293945,25.969999313354492,25.969999313354492,19.32122802734375,63146,,,,,,,,
2020-09-03,25.989999771118164,26.09000015258789,25.829999923706055,25.93000030517578,19.291467666625977,50981,,,,,,,,
2020-09-04,25.979999542236328,25.979999542236328,25.75790023803711,25.81999969482422,19.20963478088379,49909,,,,,,,,
2020-09-08,25.709999084472656,25.760000228881836,25.670000076293945,25.670000076293945,19.098031997680664,47896,,,,,,,,
2020-09-09,25.780000686645508,25.780000686645508,25.6299991607666,25.65999984741211,19.090591430664062,87860,,,,,,,,
2020-09-10,25.700000762939453,25.84000015258789,25.700000762939453,25.760000228881836,19.164993286132812,112375,,,,,,,,
2020-09-11,25.760000228881836,25.87420082092285,25.729999542236328,25.809999465942383,19.202194213867188,48660,,,,,,,,
2020-09-14,25.790000915527344,25.899999618530273,25.783700942993164,25.84000015258789,19.224515914916992,45479,,,,,,,,
2020-09-15,25.889999389648438,25.920000076293945,25.780000686645508,25.799999237060547,19.194753646850586,81386,,,,,,,,
2020-09-16,25.799999237060547,25.850000381469727,25.770000457763672,25.780000686645508,19.179874420166016,60635,,,,,,,,
2020-09-17,25.75,25.81999969482422,25.709999084472656,25.770000457763672,19.172433853149414,49267,,,,,,,,
2020-09-18,25.770000457763672,25.799999237060547,25.690099716186523,25.799999237060547,19.194753646850586,59930,,,,,,,,
2020-09-21,25.700000762939453,25.700000762939453,25.600000381469727,25.670000076293945,19.098031997680664,70974,,,,,,,,
2020-09-22,25.68000030517578,25.770000457763672,25.68000030517578,25.770000457763672,19.172433853149414,60304,,,,,,,,
2020-09-23,25.770000457763672,25.799999237060547,25.559999465942383,25.6200008392334,19.06083869934082,67233,,,,,,,,
2020-09-24,25.549999237060547,25.690000534057617,25.5,25.600000381469727,19.045955657958984,75011,,,,,,,,
2020-09-25,25.610000610351562,25.670000076293945,25.600000381469727,25.670000076293945,19.098031997680664,212149,,,,,,,,
2020-09-28,25.719999313354492,25.770000457763672,25.690000534057617,25.75,19.157550811767578,93268,,,,,,,,
2020-09-29,25.75,25.75,25.700000762939453,25.739999771118164,19.15011215209961,53174,,,,,,,,
2020-09-30,25.75,25.780000686645508,25.65999984741211,25.719999313354492,19.135238647460938,100835,,,,,,,,
2020-10-01,25.75,25.920000076293945,25.719999313354492,25.84000015258789,19.224515914916992,61810,,,,,,,,
2020-10-02,25.780000686645508,25.829999923706055,25.65999984741211,25.829999923706055,19.217071533203125,120829,,,,,,,,
2020-10-05,25.790000915527344,25.850000381469727,25.760000228881836,25.799999237060547,19.194753646850586,55909,,,,,,,,
2020-10-06,25.760000228881836,25.850000381469727,25.739999771118164,25.790000915527344,19.187314987182617,68111,,,,,,,,
2020-10-07,25.770000457763672,25.889999389648438,25.770000457763672,25.889999389648438,19.261707305908203,47921,,,,,,,,
2020-10-08,25.8700008392334,25.93000030517578,25.827499389648438,25.90999984741211,19.27659034729004,72486,,,,,,,,
2020-10-09,25.8799991607666,25.90999984741211,25.81999969482422,25.889999389648438,19.261707305908203,38423,,,,,,,,
2020-10-12,25.90999984741211,25.969999313354492,25.860000610351562,25.959999084472656,19.31378746032715,54376,,,,,,,,
2020-10-13,25.899999618530273,26.059999465942383,25.899999618530273,26.020000457763672,19.358428955078125,64123,,,,,,,,
2020-10-14,25.989999771118164,26.020000457763672,25.92009925842285,25.940000534057617,19.298912048339844,20687,,,,,,,,
2020-10-15,25.920000076293945,25.979999542236328,25.850000381469727,25.959999084472656,19.31378746032715,144296,,,,,,,,
2020-10-16,25.920000076293945,25.979999542236328,25.8700008392334,25.979999542236328,19.32866859436035,83599,,,,,,,,
2020-10-19,25.899999618530273,25.957300186157227,25.829999923706055,25.93000030517578,19.291467666625977,49152,,,,,,,,
2020-10-20,25.8799991607666,25.959999084472656,25.8799991607666,25.90999984741211,19.27659034729004,57142,,,,,,,,
2020-10-21,25.8700008392334,25.889999389648438,25.790000915527344,25.799999237060547,19.194753646850586,54213,,,,,,,,
2020-10-22,25.850000381469727,25.90999984741211,25.799999237060547,25.90999984741211,19.27659034729004,127378,,,,,,,,
2020-10-23,25.950000762939453,25.950000762939453,25.829999923706055,25.950000762939453,19.306354522705078,86886,,,,,,,,
2020-10-26,25.84000015258789,25.899999618530273,25.797199249267578,25.799999237060547,19.194753646850586,50023,,,,,,,,
2020-10-27,25.799999237060547,25.8799991607666,25.790000915527344,25.829999923706055,19.217071533203125,70445,,,,,,,,
2020-10-28,25.760000228881836,25.87969970703125,25.709999084472656,25.780000686645508,19.179874420166016,90477,,,,,,,,
2020-10-29,25.809999465942383,25.90999984741211,25.75,25.75,19.157550811767578,50919,,,,,,,,
2020-10-30,25.75,25.899999618530273,25.75,25.899999618530273,19.269149780273438,106123,,,,,,,,
2020-11-02,25.809999465942383,25.922100067138672,25.809999465942383,25.899999618530273,19.269149780273438,344520,,,,,,,,
2020-11-03,25.860000610351562,25.920000076293945,25.770000457763672,25.770000457763672,19.172433853149414,2588117,,,,,,,,
2020-11-04,25.799999237060547,25.889999389648438,25.799999237060547,25.8700008392334,19.24683380126953,55827,,,,,,,,
2020-11-05,25.8700008392334,26.0,25.860000610351562,25.93000030517578,19.291467666625977,60232,,,,,,,,
2020-11-06,25.920000076293945,25.93000030517578,25.860000610351562,25.8799991607666,19.2542724609375,31849,,,,,,,,
2020-11-09,25.920000076293945,26.010000228881836,25.889999389648438,25.989999771118164,19.336111068725586,86103,,,,,,,,
2020-11-10,25.969999313354492,26.059999465942383,25.920000076293945,26.040000915527344,19.373310089111328,47853,,,,,,,,
2020-11-11,26.010000228881836,26.06999969482422,26.0,26.040000915527344,19.373310089111328,25446,,,,,,,,
2020-11-12,26.040000915527344,26.079999923706055,26.020000457763672,26.06999969482422,19.3956298828125,68216,,,,,,,,
2020-11-13,25.68000030517578,25.79400062561035,25.6200008392334,25.729999542236328,19.419780731201172,80239,,,,,,,,
2020-11-16,25.729999542236328,26.18000030517578,25.700000762939453,26.139999389648438,19.729228973388672,132528,,,,,,,,
2020-11-17,26.049999237060547,26.1200008392334,25.975000381469727,26.049999237060547,19.66130256652832,55880,,,,,,,,
2020-11-18,25.979999542236328,26.09000015258789,25.979999542236328,26.010000228881836,19.631113052368164,39863,,,,,,,,
2020-11-19,26.020000457763672,26.100000381469727,26.010000228881836,26.030000686645508,19.64620590209961,57112,,,,,,,,
2020-11-20,26.059999465942383,26.059999465942383,25.940000534057617,25.989999771118164,19.616016387939453,30556,,,,,,,,
2020-11-23,25.950000762939453,26.06999969482422,25.950000762939453,25.959999084472656,19.593374252319336,46765,,,,,,,,
2020-11-24,25.940000534057617,26.045700073242188,25.940000534057617,25.959999084472656,19.593374252319336,34050,,,,,,,,
2020-11-25,25.920000076293945,25.989999771118164,25.809999465942383,25.90999984741211,19.555635452270508,53989,,,,,,,,
2020-11-27,25.860000610351562,26.030000686645508,25.860000610351562,25.940000534057617,19.57828140258789,26365,,,,,,,,
2020-11-30,25.940000534057617,25.969999313354492,25.829999923706055,25.829999923706055,19.495254516601562,83932,,,,,,,,
2020-12-01,26.0,26.0,25.809999465942383,25.809999465942383,19.480161666870117,49983,,,,,,,,
2020-12-02,25.790000915527344,25.88759994506836,25.739999771118164,25.8799991607666,19.532997131347656,54677,,,,,,,,
2020-12-03,25.920000076293945,25.959999084472656,25.8700008392334,25.959999084472656,19.593374252319336,30961,,,,,,,,
2020-12-04,25.8799991607666,25.979999542236328,25.8700008392334,25.959999084472656,19.593374252319336,46603,,,,,,,,
2020-12-07,25.889999389648438,26.0,25.889999389648438,25.969999313354492,19.600919723510742,32764,,,,,,,,
2020-12-08,25.93000030517578,25.959999084472656,25.829999923706055,25.90999984741211,19.555635452270508,38805,,,,,,,,
2020-12-09,25.899999618530273,25.934600830078125,25.860000610351562,25.8700008392334,19.525449752807617,62053,,,,,,,,
2020-12-10,25.860000610351562,25.8700008392334,25.7450008392334,25.770000457763672,19.449970245361328,72717,,,,,,,,
2020-12-11,25.75,25.790000915527344,25.75,25.780000686645508,19.457521438598633,38061,,,,,,,,
