date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'NAD')","('high', 'NAD')","('low', 'NAD')","('close', 'NAD')","('adj_close', 'NAD')","('volume', 'NAD')","('currency', '')"
2020-01-28,14.899999618530273,14.949999809265137,14.899999618530273,14.949999809265137,10.775175094604492,303500,,,,,,,,
2020-01-29,14.949999809265137,15.0,14.949999809265137,14.989999771118164,10.804010391235352,281600,,,,,,,,
2020-01-30,15.0,15.010000228881836,14.979999542236328,14.989999771118164,10.804010391235352,591000,,,,,,,,
2020-01-31,15.050000190734863,15.050000190734863,15.010000228881836,15.020000457763672,10.82563304901123,320900,,,,,,,,
2020-02-03,15.020000457763672,15.039999961853027,15.010000228881836,15.020000457763672,10.82563304901123,529900,,,,,,,,
2020-02-04,15.010000228881836,15.020000457763672,14.979999542236328,15.010000228881836,10.8184232711792,304800,,,,,,,,
2020-02-05,15.010000228881836,15.039999961853027,15.0,15.010000228881836,10.8184232711792,280500,,,,,,,,
2020-02-06,15.020000457763672,15.050000190734863,14.970000267028809,14.979999542236328,10.796797752380371,499900,,,,,,,,
2020-02-07,15.010000228881836,15.020000457763672,14.9399995803833,15.020000457763672,10.82563304901123,328900,,,,,,,,
2020-02-10,15.0,15.020000457763672,14.979999542236328,15.010000228881836,10.8184232711792,332400,,,,,,,,
2020-02-11,15.010000228881836,15.039999961853027,15.0,15.0,10.81121826171875,1108600,,,,,,,,
2020-02-12,15.0,15.020000457763672,14.970000267028809,15.010000228881836,10.8184232711792,799300,,,,,,,,
2020-02-13,14.989999771118164,15.0,14.90999984741211,14.9399995803833,10.79025936126709,559200,,,,,,,,
2020-02-14,14.949999809265137,14.970000267028809,14.90999984741211,14.960000038146973,10.80470085144043,386400,,,,,,,,
2020-02-18,14.960000038146973,14.970000267028809,14.930000305175781,14.9399995803833,10.79025936126709,626300,,,,,,,,
2020-02-19,14.9399995803833,14.960000038146973,14.930000305175781,14.960000038146973,10.80470085144043,290300,,,,,,,,
2020-02-20,14.989999771118164,15.0,14.970000267028809,14.979999542236328,10.81914234161377,485800,,,,,,,,
2020-02-21,14.989999771118164,15.039999961853027,14.979999542236328,15.039999961853027,10.862475395202637,430500,,,,,,,,
2020-02-24,15.0600004196167,15.119999885559082,15.050000190734863,15.079999923706055,10.891372680664062,483500,,,,,,,,
2020-02-25,15.050000190734863,15.109999656677246,15.029999732971191,15.09000015258789,10.915243148803711,499700,,,,,,,,
2020-02-26,15.029999732971191,15.069999694824219,14.979999542236328,15.020000457763672,10.864606857299805,426700,,,,,,,,
2020-02-27,14.979999542236328,15.0,14.899999618530273,14.90999984741211,10.785037994384766,851700,,,,,,,,
2020-02-28,14.899999618530273,14.949999809265137,14.630000114440918,14.859999656677246,10.748873710632324,2337200,,,,,,,,
2020-03-02,14.90999984741211,15.020000457763672,14.850000381469727,15.010000228881836,10.857370376586914,496200,,,,,,,,
2020-03-03,14.970000267028809,15.119999885559082,14.970000267028809,15.0600004196167,10.893540382385254,716700,,,,,,,,
2020-03-04,15.09000015258789,15.100000381469727,15.0,15.079999923706055,10.90800666809082,319500,,,,,,,,
2020-03-05,15.069999694824219,15.119999885559082,15.050000190734863,15.069999694824219,10.900773048400879,379800,,,,,,,,
2020-03-06,15.069999694824219,15.260000228881836,15.069999694824219,15.260000228881836,11.038206100463867,2003900,,,,,,,,
2020-03-09,15.079999923706055,15.210000038146973,14.979999542236328,15.0600004196167,10.893540382385254,2922000,,,,,,,,
2020-03-10,15.050000190734863,15.0600004196167,14.890000343322754,14.90999984741211,10.785037994384766,1289200,,,,,,,,
2020-03-11,14.850000381469727,14.850000381469727,14.199999809265137,14.380000114440918,10.401667594909668,1718300,,,,,,,,
2020-03-12,12.25,13.5600004196167,12.119999885559082,13.279999732971191,9.642195701599121,1929900,,,,,,,,
2020-03-13,13.5,13.800000190734863,13.350000381469727,13.710000038146973,9.9544095993042,1015200,,,,,,,,
2020-03-16,13.210000038146973,13.260000228881836,12.0600004196167,13.1899995803833,9.576851844787598,1897900,,,,,,,,
2020-03-17,12.979999542236328,13.300000190734863,12.859999656677246,13.25,9.620420455932617,1572300,,,,,,,,
2020-03-18,12.59000015258789,12.770000457763672,10.84000015258789,11.34000015258789,8.233625411987305,2212400,,,,,,,,
2020-03-19,11.0,11.989999771118164,10.75,11.979999542236328,8.698307991027832,1508700,,,,,,,,
2020-03-20,11.979999542236328,12.890000343322754,11.729999542236328,12.210000038146973,8.86530590057373,1315500,,,,,,,,
2020-03-23,12.199999809265137,12.199999809265137,11.40999984741211,11.739999771118164,8.524049758911133,1371700,,,,,,,,
2020-03-24,11.930000305175781,12.130000114440918,11.770000457763672,12.010000228881836,8.720091819763184,1946600,,,,,,,,
2020-03-25,12.100000381469727,13.050000190734863,12.020000457763672,12.9399995803833,9.395339965820312,1037600,,,,,,,,
2020-03-26,13.069999694824219,13.699999809265137,13.010000228881836,13.670000076293945,9.925365447998047,937100,,,,,,,,
2020-03-27,13.470000267028809,13.670000076293945,13.300000190734863,13.430000305175781,9.751106262207031,834400,,,,,,,,
2020-03-30,13.479999542236328,13.989999771118164,13.430000305175781,13.920000076293945,10.10688304901123,829700,,,,,,,,
2020-03-31,13.779999732971191,13.970000267028809,13.680000305175781,13.739999771118164,9.976190567016602,875100,,,,,,,,
2020-04-01,13.600000381469727,13.609999656677246,13.039999961853027,13.09000015258789,9.50424575805664,1226800,,,,,,,,
2020-04-02,12.880000114440918,13.100000381469727,12.829999923706055,13.050000190734863,9.475199699401855,469100,,,,,,,,
2020-04-03,12.90999984741211,13.010000228881836,12.789999961853027,12.84000015258789,9.322731971740723,480800,,,,,,,,
2020-04-06,13.010000228881836,13.170000076293945,12.979999542236328,13.020000457763672,9.45341968536377,543600,,,,,,,,
2020-04-07,13.170000076293945,13.359999656677246,13.170000076293945,13.229999542236328,9.605896949768066,701900,,,,,,,,
2020-04-08,13.329999923706055,13.520000457763672,13.260000228881836,13.520000457763672,9.816459655761719,503900,,,,,,,,
2020-04-09,13.619999885559082,13.979999542236328,13.619999885559082,13.949999809265137,10.128665924072266,1072500,,,,,,,,
2020-04-13,13.899999618530273,13.960000038146973,13.720000267028809,13.930000305175781,10.11414623260498,547000,,,,,,,,
2020-04-14,14.0,14.020000457763672,13.9399995803833,14.020000457763672,10.219104766845703,337200,,,,,,,,
2020-04-15,13.90999984741211,13.979999542236328,13.770000457763672,13.970000267028809,10.182659149169922,335100,,,,,,,,
2020-04-16,13.979999542236328,14.0,13.670000076293945,13.75,10.02230453491211,511800,,,,,,,,
2020-04-17,13.869999885559082,13.90999984741211,13.739999771118164,13.850000381469727,10.095191955566406,470100,,,,,,,,
2020-04-20,13.800000190734863,13.829999923706055,13.6899995803833,13.819999694824219,10.073326110839844,492300,,,,,,,,
2020-04-21,13.699999809265137,13.779999732971191,13.619999885559082,13.720000267028809,10.000434875488281,365600,,,,,,,,
2020-04-22,13.760000228881836,13.770000457763672,13.569999694824219,13.619999885559082,9.9275484085083,494000,,,,,,,,
2020-04-23,13.5600004196167,13.630000114440918,13.449999809265137,13.510000228881836,9.84736442565918,953200,,,,,,,,
2020-04-24,13.510000228881836,13.510000228881836,13.130000114440918,13.149999618530273,9.584966659545898,1010300,,,,,,,,
2020-04-27,13.050000190734863,13.09000015258789,12.739999771118164,12.789999961853027,9.32256031036377,1423300,,,,,,,,
2020-04-28,12.899999618530273,12.899999618530273,12.75,12.819999694824219,9.344430923461914,1023600,,,,,,,,
2020-04-29,12.899999618530273,13.100000381469727,12.850000381469727,12.960000038146973,9.446478843688965,906100,,,,,,,,
2020-04-30,12.859999656677246,13.0600004196167,12.819999694824219,13.050000190734863,9.512072563171387,892200,,,,,,,,
2020-05-01,13.039999961853027,13.130000114440918,13.020000457763672,13.109999656677246,9.555808067321777,383800,,,,,,,,
2020-05-04,13.130000114440918,13.3100004196167,13.09000015258789,13.199999809265137,9.621410369873047,407600,,,,,,,,
2020-05-05,13.279999732971191,13.34000015258789,13.239999771118164,13.270000457763672,9.672430038452148,408300,,,,,,,,
2020-05-06,13.279999732971191,13.359999656677246,13.239999771118164,13.319999694824219,9.708880424499512,234400,,,,,,,,
2020-05-07,13.350000381469727,13.449999809265137,13.34000015258789,13.4399995803833,9.796343803405762,298500,,,,,,,,
2020-05-08,13.479999542236328,13.529999732971191,13.430000305175781,13.5,9.840080261230469,363000,,,,,,,,
2020-05-11,13.520000457763672,13.600000381469727,13.479999542236328,13.5,9.840080261230469,435500,,,,,,,,
2020-05-12,13.529999732971191,13.579999923706055,13.479999542236328,13.510000228881836,9.84736442565918,293800,,,,,,,,
2020-05-13,13.529999732971191,13.569999694824219,13.300000190734863,13.350000381469727,9.730748176574707,689100,,,,,,,,
2020-05-14,13.220000267028809,13.329999923706055,13.130000114440918,13.3100004196167,9.743189811706543,469900,,,,,,,,
2020-05-15,13.289999961853027,13.390000343322754,13.279999732971191,13.300000190734863,9.735867500305176,243400,,,,,,,,
2020-05-18,13.350000381469727,13.399999618530273,13.279999732971191,13.319999694824219,9.750511169433594,296400,,,,,,,,
2020-05-19,13.34000015258789,13.369999885559082,13.289999961853027,13.350000381469727,9.772476196289062,385300,,,,,,,,
2020-05-20,13.399999618530273,13.470000267028809,13.390000343322754,13.420000076293945,9.823713302612305,606600,,,,,,,,
2020-05-21,13.449999809265137,13.5,13.420000076293945,13.489999771118164,9.874953269958496,326400,,,,,,,,
2020-05-22,13.520000457763672,13.579999923706055,13.510000228881836,13.5600004196167,9.926197052001953,351700,,,,,,,,
2020-05-26,13.600000381469727,13.720000267028809,13.569999694824219,13.6899995803833,10.021356582641602,389400,,,,,,,,
2020-05-27,13.729999542236328,13.770000457763672,13.6899995803833,13.710000038146973,10.035995483398438,614700,,,,,,,,
2020-05-28,13.770000457763672,13.890000343322754,13.739999771118164,13.880000114440918,10.160439491271973,583200,,,,,,,,
2020-05-29,13.899999618530273,14.020000457763672,13.899999618530273,13.989999771118164,10.240964889526367,588000,,,,,,,,
2020-06-01,14.050000190734863,14.0600004196167,14.010000228881836,14.029999732971191,10.270244598388672,402600,,,,,,,,
2020-06-02,14.029999732971191,14.09000015258789,14.010000228881836,14.0600004196167,10.292203903198242,433200,,,,,,,,
2020-06-03,14.079999923706055,14.100000381469727,14.0,14.010000228881836,10.25560474395752,512500,,,,,,,,
2020-06-04,14.0,14.050000190734863,13.960000038146973,13.970000267028809,10.22632122039795,251000,,,,,,,,
2020-06-05,14.010000228881836,14.039999961853027,14.0,14.029999732971191,10.270244598388672,285100,,,,,,,,
2020-06-08,14.020000457763672,14.079999923706055,14.010000228881836,14.050000190734863,10.284883499145508,355500,,,,,,,,
2020-06-09,14.069999694824219,14.09000015258789,14.039999961853027,14.069999694824219,10.29952335357666,339200,,,,,,,,
2020-06-10,14.100000381469727,14.109999656677246,14.069999694824219,14.100000381469727,10.32148265838623,301800,,,,,,,,
2020-06-11,14.029999732971191,14.0600004196167,13.899999618530273,13.979999542236328,10.233640670776367,400500,,,,,,,,
2020-06-12,13.949999809265137,14.039999961853027,13.949999809265137,14.029999732971191,10.31229019165039,309400,,,,,,,,
2020-06-15,13.960000038146973,14.079999923706055,13.960000038146973,14.0600004196167,10.33434009552002,264400,,,,,,,,
2020-06-16,14.09000015258789,14.140000343322754,14.0600004196167,14.0600004196167,10.33434009552002,244400,,,,,,,,
2020-06-17,14.0600004196167,14.140000343322754,14.020000457763672,14.050000190734863,10.32698917388916,185000,,,,,,,,
2020-06-18,14.039999961853027,14.069999694824219,13.960000038146973,13.979999542236328,10.27553653717041,293100,,,,,,,,
2020-06-19,14.0,14.029999732971191,13.949999809265137,13.979999542236328,10.27553653717041,158700,,,,,,,,
2020-06-22,14.0,14.0600004196167,13.960000038146973,14.0600004196167,10.33434009552002,347100,,,,,,,,
2020-06-23,14.010000228881836,14.119999885559082,14.010000228881836,14.069999694824219,10.341689109802246,637800,,,,,,,,
2020-06-24,14.050000190734863,14.069999694824219,13.949999809265137,14.020000457763672,10.30494213104248,950500,,,,,,,,
2020-06-25,14.069999694824219,14.069999694824219,13.960000038146973,13.970000267028809,10.268187522888184,211100,,,,,,,,
2020-06-26,14.0,14.010000228881836,13.949999809265137,13.949999809265137,10.253488540649414,352600,,,,,,,,
2020-06-29,13.979999542236328,14.0,13.90999984741211,13.979999542236328,10.27553653717041,218300,,,,,,,,
2020-06-30,13.960000038146973,14.020000457763672,13.960000038146973,14.020000457763672,10.30494213104248,330800,,,,,,,,
2020-07-01,14.079999923706055,14.09000015258789,14.0,14.039999961853027,10.319639205932617,412500,,,,,,,,
2020-07-02,14.050000190734863,14.069999694824219,14.010000228881836,14.0600004196167,10.33434009552002,280000,,,,,,,,
2020-07-06,14.050000190734863,14.109999656677246,14.050000190734863,14.100000381469727,10.363738059997559,283700,,,,,,,,
2020-07-07,14.100000381469727,14.260000228881836,14.09000015258789,14.25,10.473997116088867,841400,,,,,,,,
2020-07-08,14.260000228881836,14.359999656677246,14.15999984741211,14.329999923706055,10.532794952392578,946700,,,,,,,,
2020-07-09,14.359999656677246,14.380000114440918,14.3100004196167,14.329999923706055,10.532794952392578,371900,,,,,,,,
2020-07-10,14.329999923706055,14.40999984741211,14.329999923706055,14.399999618530273,10.584245681762695,273300,,,,,,,,
2020-07-13,14.399999618530273,14.460000038146973,14.399999618530273,14.4399995803833,10.613646507263184,332900,,,,,,,,
2020-07-14,14.399999618530273,14.420000076293945,14.359999656677246,14.390000343322754,10.618814468383789,384800,,,,,,,,
2020-07-15,14.350000381469727,14.430000305175781,14.350000381469727,14.40999984741211,10.633572578430176,466000,,,,,,,,
2020-07-16,14.40999984741211,14.430000305175781,14.369999885559082,14.390000343322754,10.618814468383789,219400,,,,,,,,
2020-07-17,14.380000114440918,14.4399995803833,14.380000114440918,14.390000343322754,10.618814468383789,202000,,,,,,,,
2020-07-20,14.399999618530273,14.460000038146973,14.399999618530273,14.420000076293945,10.640949249267578,220100,,,,,,,,
2020-07-21,14.4399995803833,14.479999542236328,14.399999618530273,14.460000038146973,10.6704683303833,348500,,,,,,,,
2020-07-22,14.460000038146973,14.529999732971191,14.4399995803833,14.529999732971191,10.72212028503418,248100,,,,,,,,
2020-07-23,14.529999732971191,14.529999732971191,14.470000267028809,14.510000228881836,10.707365036010742,257100,,,,,,,,
2020-07-24,14.470000267028809,14.510000228881836,14.470000267028809,14.470000267028809,10.677847862243652,328800,,,,,,,,
2020-07-27,14.470000267028809,14.510000228881836,14.449999809265137,14.489999771118164,10.692605972290039,410400,,,,,,,,
2020-07-28,14.470000267028809,14.529999732971191,14.470000267028809,14.489999771118164,10.692605972290039,329500,,,,,,,,
2020-07-29,14.489999771118164,14.59000015258789,14.489999771118164,14.579999923706055,10.759020805358887,331500,,,,,,,,
2020-07-30,14.539999961853027,14.640000343322754,14.539999961853027,14.619999885559082,10.78853702545166,275700,,,,,,,,
2020-07-31,14.619999885559082,14.710000038146973,14.609999656677246,14.649999618530273,10.810674667358398,222000,,,,,,,,
2020-08-03,14.739999771118164,14.739999771118164,14.670000076293945,14.710000038146973,10.854948997497559,394100,,,,,,,,
2020-08-04,14.720000267028809,14.770000457763672,14.6899995803833,14.739999771118164,10.877086639404297,471400,,,,,,,,
2020-08-05,14.729999542236328,14.770000457763672,14.720000267028809,14.729999542236328,10.869707107543945,665200,,,,,,,,
2020-08-06,14.739999771118164,14.84000015258789,14.739999771118164,14.800000190734863,10.921364784240723,686600,,,,,,,,
2020-08-07,14.819999694824219,14.869999885559082,14.779999732971191,14.859999656677246,10.965639114379883,269300,,,,,,,,
2020-08-10,14.869999885559082,14.960000038146973,14.869999885559082,14.9399995803833,11.024672508239746,268000,,,,,,,,
2020-08-11,14.960000038146973,14.979999542236328,14.869999885559082,14.899999618530273,10.995158195495605,337400,,,,,,,,
2020-08-12,14.850000381469727,14.930000305175781,14.829999923706055,14.90999984741211,11.002537727355957,387600,,,,,,,,
2020-08-13,14.850000381469727,14.859999656677246,14.800000190734863,14.8100004196167,10.970685005187988,377700,,,,,,,,
2020-08-14,14.760000228881836,14.8100004196167,14.760000228881836,14.770000457763672,10.941052436828613,248300,,,,,,,,
2020-08-17,14.770000457763672,14.800000190734863,14.729999542236328,14.729999542236328,10.911417961120605,315000,,,,,,,,
2020-08-18,14.729999542236328,14.789999961853027,14.729999542236328,14.770000457763672,10.941052436828613,252100,,,,,,,,
2020-08-19,14.760000228881836,14.779999732971191,14.720000267028809,14.729999542236328,10.911417961120605,316800,,,,,,,,
2020-08-20,14.720000267028809,14.739999771118164,14.65999984741211,14.680000305175781,10.874385833740234,349800,,,,,,,,
2020-08-21,14.680000305175781,14.6899995803833,14.600000381469727,14.619999885559082,10.829940795898438,262300,,,,,,,,
2020-08-24,14.640000343322754,14.680000305175781,14.489999771118164,14.5,10.741046905517578,525900,,,,,,,,
2020-08-25,14.520000457763672,14.529999732971191,14.34000015258789,14.390000343322754,10.659564971923828,444500,,,,,,,,
2020-08-26,14.380000114440918,14.390000343322754,14.289999961853027,14.390000343322754,10.659564971923828,317400,,,,,,,,
2020-08-27,14.390000343322754,14.399999618530273,14.260000228881836,14.3100004196167,10.600302696228027,505200,,,,,,,,
2020-08-28,14.3100004196167,14.399999618530273,14.300000190734863,14.350000381469727,10.62993335723877,669900,,,,,,,,
2020-08-31,14.380000114440918,14.5,14.380000114440918,14.420000076293945,10.681785583496094,300300,,,,,,,,
2020-09-01,14.460000038146973,14.5,14.399999618530273,14.5,10.741046905517578,345400,,,,,,,,
2020-09-02,14.550000190734863,14.649999618530273,14.529999732971191,14.640000343322754,10.844758987426758,519800,,,,,,,,
2020-09-03,14.619999885559082,14.649999618530273,14.489999771118164,14.579999923706055,10.800312042236328,335700,,,,,,,,
2020-09-04,14.5,14.550000190734863,14.350000381469727,14.40999984741211,10.674375534057617,425300,,,,,,,,
2020-09-08,14.390000343322754,14.420000076293945,14.3100004196167,14.350000381469727,10.62993335723877,506300,,,,,,,,
2020-09-09,14.369999885559082,14.479999542236328,14.369999885559082,14.479999542236328,10.726229667663574,376400,,,,,,,,
2020-09-10,14.529999732971191,14.65999984741211,14.529999732971191,14.600000381469727,10.8151216506958,304700,,,,,,,,
2020-09-11,14.600000381469727,14.670000076293945,14.600000381469727,14.640000343322754,10.844758987426758,271300,,,,,,,,
2020-09-14,14.619999885559082,14.619999885559082,14.550000190734863,14.569999694824219,10.835087776184082,273900,,,,,,,,
2020-09-15,14.510000228881836,14.600000381469727,14.510000228881836,14.550000190734863,10.820208549499512,203500,,,,,,,,
2020-09-16,14.550000190734863,14.579999923706055,14.510000228881836,14.5600004196167,10.827646255493164,324100,,,,,,,,
2020-09-17,14.479999542236328,14.5600004196167,14.479999542236328,14.539999961853027,10.812776565551758,240700,,,,,,,,
2020-09-18,14.510000228881836,14.520000457763672,14.460000038146973,14.460000038146973,10.753283500671387,275700,,,,,,,,
2020-09-21,14.430000305175781,14.460000038146973,14.399999618530273,14.40999984741211,10.716097831726074,226000,,,,,,,,
2020-09-22,14.4399995803833,14.460000038146973,14.390000343322754,14.420000076293945,10.723535537719727,241000,,,,,,,,
2020-09-23,14.420000076293945,14.470000267028809,14.399999618530273,14.420000076293945,10.723535537719727,298500,,,,,,,,
2020-09-24,14.380000114440918,14.420000076293945,14.350000381469727,14.420000076293945,10.723535537719727,277300,,,,,,,,
2020-09-25,14.369999885559082,14.449999809265137,14.369999885559082,14.4399995803833,10.738412857055664,188300,,,,,,,,
2020-09-28,14.479999542236328,14.550000190734863,14.4399995803833,14.529999732971191,10.805337905883789,412900,,,,,,,,
2020-09-29,14.529999732971191,14.569999694824219,14.510000228881836,14.550000190734863,10.820208549499512,312400,,,,,,,,
2020-09-30,14.5600004196167,14.59000015258789,14.510000228881836,14.520000457763672,10.797905921936035,335900,,,,,,,,
2020-10-01,14.5600004196167,14.579999923706055,14.5,14.529999732971191,10.805337905883789,394600,,,,,,,,
2020-10-02,14.529999732971191,14.630000114440918,14.520000457763672,14.609999656677246,10.86483097076416,334200,,,,,,,,
2020-10-05,14.579999923706055,14.609999656677246,14.460000038146973,14.5600004196167,10.827646255493164,332500,,,,,,,,
2020-10-06,14.550000190734863,14.579999923706055,14.5,14.539999961853027,10.812776565551758,349800,,,,,,,,
2020-10-07,14.5600004196167,14.5600004196167,14.489999771118164,14.520000457763672,10.797905921936035,420800,,,,,,,,
2020-10-08,14.539999961853027,14.550000190734863,14.489999771118164,14.510000228881836,10.790467262268066,179700,,,,,,,,
2020-10-09,14.529999732971191,14.609999656677246,14.520000457763672,14.5600004196167,10.827646255493164,562600,,,,,,,,
2020-10-12,14.5600004196167,14.59000015258789,14.520000457763672,14.59000015258789,10.849959373474121,351700,,,,,,,,
2020-10-13,14.59000015258789,14.609999656677246,14.529999732971191,14.600000381469727,10.857393264770508,327800,,,,,,,,
2020-10-14,14.510000228881836,14.550000190734863,14.489999771118164,14.539999961853027,10.857392311096191,316300,,,,,,,,
2020-10-15,14.489999771118164,14.539999961853027,14.489999771118164,14.529999732971191,10.849929809570312,235100,,,,,,,,
2020-10-16,14.539999961853027,14.539999961853027,14.369999885559082,14.430000305175781,10.775253295898438,320900,,,,,,,,
2020-10-19,14.430000305175781,14.520000457763672,14.40999984741211,14.470000267028809,10.805126190185547,329900,,,,,,,,
2020-10-20,14.460000038146973,14.520000457763672,14.4399995803833,14.5,10.827524185180664,395700,,,,,,,,
2020-10-21,14.489999771118164,14.520000457763672,14.449999809265137,14.5,10.827524185180664,294000,,,,,,,,
2020-10-22,14.5,14.5,14.449999809265137,14.5,10.827524185180664,225300,,,,,,,,
2020-10-23,14.470000267028809,14.479999542236328,14.4399995803833,14.449999809265137,10.79018783569336,201600,,,,,,,,
2020-10-26,14.399999618530273,14.420000076293945,14.34000015258789,14.380000114440918,10.737918853759766,395500,,,,,,,,
2020-10-27,14.359999656677246,14.430000305175781,14.359999656677246,14.390000343322754,10.74538803100586,348200,,,,,,,,
2020-10-28,14.34000015258789,14.40999984741211,14.3100004196167,14.399999618530273,10.75285530090332,208000,,,,,,,,
2020-10-29,14.430000305175781,14.489999771118164,14.390000343322754,14.449999809265137,10.79018783569336,330600,,,,,,,,
2020-10-30,14.449999809265137,14.479999542236328,14.420000076293945,14.4399995803833,10.782723426818848,292700,,,,,,,,
2020-11-02,14.5,14.510000228881836,14.449999809265137,14.449999809265137,10.79018783569336,326900,,,,,,,,
2020-11-03,14.449999809265137,14.520000457763672,14.430000305175781,14.430000305175781,10.775253295898438,348200,,,,,,,,
2020-11-04,14.470000267028809,14.569999694824219,14.470000267028809,14.550000190734863,10.864862442016602,956800,,,,,,,,
2020-11-05,14.579999923706055,14.680000305175781,14.579999923706055,14.65999984741211,10.947003364562988,421000,,,,,,,,
2020-11-06,14.65999984741211,14.729999542236328,14.619999885559082,14.6899995803833,10.969403266906738,305400,,,,,,,,
2020-11-09,14.699999809265137,14.729999542236328,14.649999618530273,14.720000267028809,10.991806983947754,427700,,,,,,,,
2020-11-10,14.699999809265137,14.779999732971191,14.670000076293945,14.75,11.01420783996582,347500,,,,,,,,
2020-11-11,14.789999961853027,14.789999961853027,14.720000267028809,14.729999542236328,10.999272346496582,226000,,,,,,,,
2020-11-12,14.680000305175781,14.710000038146973,14.640000343322754,14.680000305175781,11.006773948669434,290900,,,,,,,,
2020-11-13,14.65999984741211,14.699999809265137,14.65999984741211,14.680000305175781,11.006773948669434,213600,,,,,,,,
2020-11-16,14.699999809265137,14.75,14.65999984741211,14.75,11.059255599975586,479600,,,,,,,,
2020-11-17,14.739999771118164,14.770000457763672,14.699999809265137,14.770000457763672,11.074256896972656,268300,,,,,,,,
2020-11-18,14.770000457763672,14.829999923706055,14.75,14.770000457763672,11.074256896972656,269000,,,,,,,,
2020-11-19,14.789999961853027,14.8100004196167,14.760000228881836,14.779999732971191,11.081748008728027,253500,,,,,,,,
2020-11-20,14.789999961853027,14.850000381469727,14.789999961853027,14.84000015258789,11.126734733581543,208500,,,,,,,,
2020-11-23,14.850000381469727,14.930000305175781,14.84000015258789,14.859999656677246,11.141730308532715,321800,,,,,,,,
2020-11-24,14.869999885559082,14.960000038146973,14.869999885559082,14.90999984741211,11.179220199584961,311000,,,,,,,,
2020-11-25,14.9399995803833,14.979999542236328,14.9399995803833,14.970000267028809,11.224204063415527,262900,,,,,,,,
2020-11-27,14.989999771118164,15.039999961853027,14.989999771118164,15.020000457763672,11.261696815490723,161300,,,,,,,,
2020-11-30,15.029999732971191,15.029999732971191,14.989999771118164,15.029999732971191,11.269192695617676,341800,,,,,,,,
2020-12-01,15.050000190734863,15.09000015258789,15.020000457763672,15.039999961853027,11.276693344116211,553500,,,,,,,,
2020-12-02,15.020000457763672,15.039999961853027,14.979999542236328,15.020000457763672,11.261696815490723,353200,,,,,,,,
2020-12-03,15.039999961853027,15.050000190734863,14.989999771118164,15.0,11.24670124053955,496700,,,,,,,,
2020-12-04,15.0,15.039999961853027,15.0,15.020000457763672,11.261696815490723,372900,,,,,,,,
2020-12-07,15.020000457763672,15.039999961853027,14.979999542236328,15.0,11.24670124053955,457800,,,,,,,,
2020-12-08,14.989999771118164,15.100000381469727,14.989999771118164,15.09000015258789,11.314177513122559,389000,,,,,,,,
2020-12-09,15.09000015258789,15.15999984741211,15.079999923706055,15.130000114440918,11.344170570373535,586100,,,,,,,,
2020-12-10,15.050000190734863,15.15999984741211,15.050000190734863,15.15999984741211,11.36666488647461,343400,,,,,,,,
2020-12-11,15.15999984741211,15.180000305175781,15.130000114440918,15.15999984741211,11.36666488647461,378600,,,,,,,,
2020-12-14,15.130000114440918,15.140000343322754,15.039999961853027,15.050000190734863,11.329023361206055,275900,,,,,,,,
