date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'TGNA')","('high', 'TGNA')","('low', 'TGNA')","('close', 'TGNA')","('adj_close', 'TGNA')","('volume', 'TGNA')","('currency', '')"
2020-01-24,17.8799991607666,17.8799991607666,17.43000030517578,17.75,15.368535041809082,2906800,,,,,,,,
2020-01-27,17.469999313354492,17.59000015258789,17.309999465942383,17.56999969482422,15.212686538696289,2380500,,,,,,,,
2020-01-28,17.700000762939453,17.729999542236328,17.450000762939453,17.56999969482422,15.212686538696289,2082000,,,,,,,,
2020-01-29,17.530000686645508,17.530000686645508,16.93000030517578,17.100000381469727,14.805745124816895,3184700,,,,,,,,
2020-01-30,16.84000015258789,17.020000457763672,16.6299991607666,17.0,14.719161987304688,2225700,,,,,,,,
2020-01-31,16.93000030517578,16.989999771118164,16.510000228881836,16.899999618530273,14.632575035095215,5792200,,,,,,,,
2020-02-03,16.989999771118164,17.56999969482422,16.850000381469727,17.40999984741211,15.074149131774902,1971500,,,,,,,,
2020-02-04,17.510000228881836,17.540000915527344,17.18000030517578,17.270000457763672,14.952937126159668,2025900,,,,,,,,
2020-02-05,17.459999084472656,17.850000381469727,17.459999084472656,17.760000228881836,15.377195358276367,1514500,,,,,,,,
2020-02-06,17.959999084472656,18.1200008392334,17.40999984741211,17.420000076293945,15.082812309265137,2614900,,,,,,,,
2020-02-07,17.3700008392334,17.3700008392334,17.059999465942383,17.1200008392334,14.823060035705566,1588300,,,,,,,,
2020-02-10,17.110000610351562,17.389999389648438,17.049999237060547,17.329999923706055,15.004883766174316,1726400,,,,,,,,
2020-02-11,17.459999084472656,17.5,16.139999389648438,16.299999237060547,14.113077163696289,4947200,,,,,,,,
2020-02-12,16.530000686645508,16.739999771118164,16.399999618530273,16.540000915527344,14.320877075195312,2983400,,,,,,,,
2020-02-13,16.479999542236328,16.799999237060547,16.389999389648438,16.700000762939453,14.459413528442383,1355700,,,,,,,,
2020-02-14,16.709999084472656,16.959999084472656,16.65999984741211,16.90999984741211,14.641237258911133,1215900,,,,,,,,
2020-02-18,16.90999984741211,17.110000610351562,16.809999465942383,16.889999389648438,14.623918533325195,1434900,,,,,,,,
2020-02-19,17.0,17.399999618530273,16.899999618530273,17.25,14.93562126159668,1560700,,,,,,,,
2020-02-20,17.1299991607666,17.25,16.8799991607666,17.079999923706055,14.78842830657959,1637700,,,,,,,,
2020-02-21,17.040000915527344,17.049999237060547,16.739999771118164,16.940000534057617,14.667210578918457,1880800,,,,,,,,
2020-02-24,16.440000534057617,16.780000686645508,16.270000457763672,16.770000457763672,14.520018577575684,4595000,,,,,,,,
2020-02-25,16.799999237060547,16.799999237060547,15.859999656677246,15.920000076293945,13.78406047821045,6622100,,,,,,,,
2020-02-26,15.930000305175781,16.049999237060547,14.960000038146973,14.970000267028809,12.961520195007324,4764100,,,,,,,,
2020-02-27,14.630000114440918,15.149999618530273,14.170000076293945,14.59000015258789,12.632502555847168,2722500,,,,,,,,
2020-02-28,14.100000381469727,14.699999809265137,14.050000190734863,14.319999694824219,12.398726463317871,6498200,,,,,,,,
2020-03-02,14.40999984741211,15.050000190734863,14.140000343322754,15.029999732971191,13.013468742370605,3060600,,,,,,,,
2020-03-03,14.920000076293945,15.25,14.289999961853027,14.489999771118164,12.545918464660645,3610200,,,,,,,,
2020-03-04,14.65999984741211,14.729999542236328,14.180000305175781,14.399999618530273,12.467992782592773,2442200,,,,,,,,
2020-03-05,13.989999771118164,14.020000457763672,13.220000267028809,13.4399995803833,11.693638801574707,2605300,,,,,,,,
2020-03-06,17.1200008392334,17.280000686645508,14.930000305175781,17.0,14.791062355041504,12148500,,,,,,,,
2020-03-09,17.100000381469727,18.020000457763672,17.0,17.899999618530273,15.574117660522461,8870800,,,,,,,,
2020-03-10,18.25,18.309999465942383,16.709999084472656,17.440000534057617,15.173888206481934,5056200,,,,,,,,
2020-03-11,17.1200008392334,17.15999984741211,15.25,16.020000457763672,13.938401222229004,5095400,,,,,,,,
2020-03-12,16.149999618530273,16.75,15.0600004196167,16.360000610351562,14.234220504760742,5704900,,,,,,,,
2020-03-13,17.020000457763672,17.209999084472656,15.550000190734863,17.010000228881836,14.799760818481445,4423300,,,,,,,,
2020-03-16,15.600000381469727,16.59000015258789,14.760000228881836,14.989999771118164,13.042236328125,2845900,,,,,,,,
2020-03-17,15.0,15.970000267028809,14.300000190734863,15.079999923706055,13.120539665222168,3364900,,,,,,,,
2020-03-18,15.760000228881836,16.190000534057617,13.039999961853027,13.729999542236328,11.94595718383789,4687200,,,,,,,,
2020-03-19,13.5600004196167,14.260000228881836,12.550000190734863,13.829999923706055,12.032963752746582,4011200,,,,,,,,
2020-03-20,13.949999809265137,13.949999809265137,12.5600004196167,12.84000015258789,11.171603202819824,5646400,,,,,,,,
2020-03-23,12.890000343322754,13.010000228881836,10.65999984741211,11.75,10.223236083984375,3259200,,,,,,,,
2020-03-24,12.25,13.020000457763672,11.949999809265137,12.649999618530273,11.006288528442383,2337000,,,,,,,,
2020-03-25,12.800000190734863,13.399999618530273,11.609999656677246,12.819999694824219,11.154200553894043,6171600,,,,,,,,
2020-03-26,13.069999694824219,13.699999809265137,12.800000190734863,13.460000038146973,11.711039543151855,5230100,,,,,,,,
2020-03-27,12.859999656677246,13.449999809265137,12.529999732971191,13.210000038146973,11.493522644042969,3813300,,,,,,,,
2020-03-30,11.25,11.25,9.609999656677246,10.680000305175781,9.292267799377441,11493200,,,,,,,,
2020-03-31,10.6899995803833,11.020000457763672,10.520000457763672,10.859999656677246,9.448878288269043,4159200,,,,,,,,
2020-04-01,10.649999618530273,11.149999618530273,10.199999809265137,10.609999656677246,9.231361389160156,6156400,,,,,,,,
2020-04-02,10.449999809265137,11.420000076293945,10.449999809265137,11.319999694824219,9.84910774230957,8363600,,,,,,,,
2020-04-03,11.100000381469727,11.430000305175781,9.869999885559082,10.119999885559082,8.805030822753906,3313500,,,,,,,,
2020-04-06,10.289999961853027,10.880000114440918,10.239999771118164,10.680000305175781,9.292267799377441,2936400,,,,,,,,
2020-04-07,11.010000228881836,11.390000343322754,10.699999809265137,11.0,9.570684432983398,2413700,,,,,,,,
2020-04-08,11.199999809265137,12.039999961853027,10.960000038146973,11.699999809265137,10.179730415344238,2176300,,,,,,,,
2020-04-09,12.020000457763672,12.109999656677246,11.680000305175781,11.960000038146973,10.405946731567383,4845100,,,,,,,,
2020-04-13,11.84000015258789,11.84000015258789,10.75,10.90999984741211,9.492383003234863,1752600,,,,,,,,
2020-04-14,11.079999923706055,11.300000190734863,10.829999923706055,11.020000457763672,9.588088035583496,2442500,,,,,,,,
2020-04-15,10.550000190734863,10.829999923706055,9.970000267028809,10.399999618530273,9.048648834228516,3457500,,,,,,,,
2020-04-16,10.130000114440918,10.609999656677246,10.069999694824219,10.529999732971191,9.16175651550293,2747000,,,,,,,,
2020-04-17,10.8100004196167,11.420000076293945,10.760000228881836,11.15999984741211,9.7098970413208,4311600,,,,,,,,
2020-04-20,10.789999961853027,11.029999732971191,10.630000114440918,10.75,9.353171348571777,2184200,,,,,,,,
2020-04-21,10.630000114440918,10.729999542236328,10.210000038146973,10.539999961853027,9.170458793640137,2822300,,,,,,,,
2020-04-22,10.789999961853027,10.829999923706055,10.350000381469727,10.369999885559082,9.022547721862793,1711300,,,,,,,,
2020-04-23,10.319999694824219,10.90999984741211,10.270000457763672,10.550000190734863,9.179156303405762,1380200,,,,,,,,
2020-04-24,10.5,10.699999809265137,10.180000305175781,10.609999656677246,9.231361389160156,1900400,,,,,,,,
2020-04-27,10.729999542236328,10.84000015258789,10.520000457763672,10.6899995803833,9.300966262817383,4001500,,,,,,,,
2020-04-28,11.119999885559082,11.1899995803833,10.770000457763672,10.989999771118164,9.561986923217773,3438300,,,,,,,,
2020-04-29,11.40999984741211,11.8100004196167,11.140000343322754,11.34000015258789,9.866507530212402,3155700,,,,,,,,
2020-04-30,11.039999961853027,11.050000190734863,10.4399995803833,10.720000267028809,9.327070236206055,2385300,,,,,,,,
2020-05-01,10.520000457763672,10.619999885559082,10.100000381469727,10.539999961853027,9.170458793640137,1865400,,,,,,,,
2020-05-04,10.289999961853027,10.710000038146973,10.109999656677246,10.619999885559082,9.24006462097168,1399200,,,,,,,,
2020-05-05,10.789999961853027,10.850000381469727,10.359999656677246,10.399999618530273,9.048648834228516,1404100,,,,,,,,
2020-05-06,10.510000228881836,10.859999656677246,10.430000305175781,10.75,9.353171348571777,2087600,,,,,,,,
2020-05-07,11.050000190734863,11.09000015258789,10.800000190734863,10.920000076293945,9.501080513000488,5590700,,,,,,,,
2020-05-08,11.170000076293945,11.210000038146973,10.760000228881836,10.819999694824219,9.414076805114746,9038100,,,,,,,,
2020-05-11,10.649999618530273,11.100000381469727,10.550000190734863,10.739999771118164,9.344470024108887,3561900,,,,,,,,
2020-05-12,10.8100004196167,10.899999618530273,10.359999656677246,10.390000343322754,9.039952278137207,2518900,,,,,,,,
2020-05-13,10.3100004196167,10.350000381469727,9.699999809265137,10.229999542236328,8.900738716125488,3249300,,,,,,,,
2020-05-14,10.020000457763672,10.4399995803833,9.65999984741211,10.390000343322754,9.039952278137207,2411100,,,,,,,,
2020-05-15,10.34000015258789,10.569999694824219,10.069999694824219,10.130000114440918,8.813732147216797,1504900,,,,,,,,
2020-05-18,10.579999923706055,11.130000114440918,10.539999961853027,10.880000114440918,9.466279983520508,2837100,,,,,,,,
2020-05-19,10.819999694824219,11.029999732971191,10.529999732971191,10.539999961853027,9.170458793640137,2413700,,,,,,,,
2020-05-20,10.729999542236328,11.390000343322754,10.649999618530273,11.239999771118164,9.779500007629395,3903800,,,,,,,,
2020-05-21,11.220000267028809,11.359999656677246,10.800000190734863,10.979999542236328,9.55328369140625,2373200,,,,,,,,
2020-05-22,11.069999694824219,11.25,10.880000114440918,11.210000038146973,9.753400802612305,2796700,,,,,,,,
2020-05-26,11.430000305175781,11.90999984741211,11.430000305175781,11.6899995803833,10.171029090881348,2888800,,,,,,,,
2020-05-27,12.020000457763672,12.350000381469727,11.729999542236328,12.25,10.658263206481934,2257600,,,,,,,,
2020-05-28,12.359999656677246,12.369999885559082,11.6899995803833,11.779999732971191,10.249337196350098,1324600,,,,,,,,
2020-05-29,11.680000305175781,11.84000015258789,11.430000305175781,11.720000267028809,10.19713020324707,1758200,,,,,,,,
2020-06-01,11.8100004196167,12.039999961853027,11.609999656677246,11.8100004196167,10.275439262390137,1304000,,,,,,,,
2020-06-02,11.9399995803833,12.069999694824219,11.640000343322754,11.989999771118164,10.432046890258789,1688800,,,,,,,,
2020-06-03,12.270000457763672,12.569999694824219,12.140000343322754,12.4399995803833,10.823576927185059,2694000,,,,,,,,
2020-06-04,12.25,12.479999542236328,12.010000228881836,12.220000267028809,10.692327499389648,5199300,,,,,,,,
2020-06-05,12.680000305175781,13.069999694824219,12.59000015258789,12.970000267028809,11.348567962646484,3482800,,,,,,,,
2020-06-08,13.25,13.260000228881836,12.899999618530273,12.949999809265137,11.331069946289062,2159300,,,,,,,,
2020-06-09,12.890000343322754,12.960000038146973,12.199999809265137,12.34000015258789,10.797327041625977,2496300,,,,,,,,
2020-06-10,12.220000267028809,12.289999961853027,11.819999694824219,11.90999984741211,10.421082496643066,2165400,,,,,,,,
2020-06-11,11.40999984741211,11.489999771118164,10.829999923706055,10.989999771118164,9.616098403930664,2362500,,,,,,,,
2020-06-12,11.420000076293945,11.520000457763672,11.0,11.220000267028809,9.81734561920166,1787000,,,,,,,,
2020-06-15,10.890000343322754,11.699999809265137,10.779999732971191,11.539999961853027,10.097336769104004,2174500,,,,,,,,
2020-06-16,12.020000457763672,12.020000457763672,11.270000457763672,11.399999618530273,9.97484016418457,3104500,,,,,,,,
2020-06-17,11.4399995803833,11.489999771118164,11.09000015258789,11.25,9.843591690063477,1977400,,,,,,,,
2020-06-18,11.140000343322754,11.380000114440918,11.09000015258789,11.279999732971191,9.869841575622559,1209600,,,,,,,,
2020-06-19,11.40999984741211,11.460000038146973,10.960000038146973,10.960000038146973,9.589845657348633,2892400,,,,,,,,
2020-06-22,10.899999618530273,11.319999694824219,10.550000190734863,11.279999732971191,9.869841575622559,1352900,,,,,,,,
2020-06-23,11.479999542236328,11.600000381469727,11.289999961853027,11.390000343322754,9.966090202331543,1628000,,,,,,,,
2020-06-24,11.229999542236328,11.229999542236328,10.760000228881836,10.829999923706055,9.47609806060791,1552200,,,,,,,,
2020-06-25,10.6899995803833,10.920000076293945,10.539999961853027,10.90999984741211,9.546098709106445,2460100,,,,,,,,
2020-06-26,10.800000190734863,10.90999984741211,10.489999771118164,10.630000114440918,9.301101684570312,1938000,,,,,,,,
2020-06-29,10.720000267028809,11.270000457763672,10.65999984741211,11.180000305175781,9.782346725463867,1362500,,,,,,,,
2020-06-30,11.109999656677246,11.300000190734863,10.859999656677246,11.140000343322754,9.747343063354492,1938400,,,,,,,,
2020-07-01,11.140000343322754,11.430000305175781,11.039999961853027,11.069999694824219,9.68609619140625,1218700,,,,,,,,
2020-07-02,11.300000190734863,11.390000343322754,10.789999961853027,10.8100004196167,9.458598136901855,1048600,,,,,,,,
2020-07-06,11.020000457763672,11.109999656677246,10.6899995803833,10.949999809265137,9.581094741821289,1735800,,,,,,,,
2020-07-07,10.84000015258789,11.010000228881836,10.600000381469727,10.930000305175781,9.5635986328125,1315700,,,,,,,,
2020-07-08,10.819999694824219,11.020000457763672,10.680000305175781,10.890000343322754,9.528596878051758,1228900,,,,,,,,
2020-07-09,10.819999694824219,10.84000015258789,10.25,10.279999732971191,8.994854927062988,1232900,,,,,,,,
2020-07-10,10.300000190734863,10.850000381469727,10.300000190734863,10.670000076293945,9.336100578308105,1496900,,,,,,,,
2020-07-13,10.760000228881836,11.050000190734863,10.430000305175781,10.59000015258789,9.26610279083252,2086700,,,,,,,,
2020-07-14,10.5600004196167,10.899999618530273,10.479999542236328,10.729999542236328,9.388599395751953,1345800,,,,,,,,
2020-07-15,11.0,11.640000343322754,10.970000267028809,11.510000228881836,10.071088790893555,1715700,,,,,,,,
2020-07-16,11.4399995803833,11.699999809265137,11.369999885559082,11.640000343322754,10.184839248657227,1045600,,,,,,,,
2020-07-17,11.600000381469727,11.75,11.40999984741211,11.40999984741211,9.983590126037598,2349700,,,,,,,,
2020-07-20,11.359999656677246,11.539999961853027,11.010000228881836,11.130000114440918,9.738595008850098,1049400,,,,,,,,
2020-07-21,11.270000457763672,12.380000114440918,11.25,11.6899995803833,10.228585243225098,6848100,,,,,,,,
2020-07-22,11.609999656677246,11.880000114440918,11.600000381469727,11.670000076293945,10.211085319519043,2290000,,,,,,,,
2020-07-23,11.630000114440918,11.8100004196167,11.579999923706055,11.710000038146973,10.246087074279785,1905400,,,,,,,,
2020-07-24,11.770000457763672,11.899999618530273,11.539999961853027,11.600000381469727,10.149837493896484,1026600,,,,,,,,
2020-07-27,11.430000305175781,11.819999694824219,11.279999732971191,11.720000267028809,10.254834175109863,1541100,,,,,,,,
2020-07-28,11.649999618530273,11.949999809265137,11.579999923706055,11.6899995803833,10.228585243225098,934000,,,,,,,,
2020-07-29,11.6899995803833,12.100000381469727,11.6899995803833,12.039999961853027,10.534831047058105,1084300,,,,,,,,
2020-07-30,11.850000381469727,12.130000114440918,11.760000228881836,12.0,10.499832153320312,1108200,,,,,,,,
2020-07-31,11.890000343322754,12.010000228881836,11.5600004196167,11.779999732971191,10.307337760925293,1274800,,,,,,,,
2020-08-03,11.8100004196167,12.010000228881836,11.739999771118164,11.90999984741211,10.421082496643066,1026900,,,,,,,,
2020-08-04,11.869999885559082,12.199999809265137,11.84000015258789,12.119999885559082,10.60483169555664,1233000,,,,,,,,
2020-08-05,12.260000228881836,12.289999961853027,11.479999542236328,11.5600004196167,10.114837646484375,1798600,,,,,,,,
2020-08-06,11.539999961853027,11.800000190734863,11.5,11.710000038146973,10.246087074279785,1306800,,,,,,,,
2020-08-07,11.600000381469727,11.90999984741211,11.600000381469727,11.899999618530273,10.412333488464355,1527100,,,,,,,,
2020-08-10,11.960000038146973,12.220000267028809,11.489999771118164,11.6899995803833,10.228585243225098,2192600,,,,,,,,
2020-08-11,12.199999809265137,12.960000038146973,12.039999961853027,12.369999885559082,10.823577880859375,3450500,,,,,,,,
2020-08-12,12.5600004196167,12.680000305175781,11.970000267028809,12.210000038146973,10.683578491210938,2329700,,,,,,,,
2020-08-13,12.09000015258789,12.430000305175781,12.079999923706055,12.300000190734863,10.762327194213867,920100,,,,,,,,
2020-08-14,12.220000267028809,12.569999694824219,12.140000343322754,12.300000190734863,10.762327194213867,759100,,,,,,,,
2020-08-17,12.329999923706055,12.630000114440918,12.100000381469727,12.479999542236328,10.91982650756836,1424600,,,,,,,,
2020-08-18,12.40999984741211,12.460000038146973,12.130000114440918,12.149999618530273,10.63107967376709,1081200,,,,,,,,
2020-08-19,12.220000267028809,12.609999656677246,12.180000305175781,12.479999542236328,10.91982650756836,1498500,,,,,,,,
2020-08-20,12.329999923706055,12.470000267028809,12.119999885559082,12.1899995803833,10.666080474853516,741100,,,,,,,,
2020-08-21,12.140000343322754,12.420000076293945,12.039999961853027,12.399999618530273,10.849823951721191,1383000,,,,,,,,
2020-08-24,12.5,12.75,12.369999885559082,12.710000038146973,11.121072769165039,1373800,,,,,,,,
2020-08-25,12.779999732971191,12.899999618530273,12.420000076293945,12.609999656677246,11.033573150634766,682800,,,,,,,,
2020-08-26,12.5600004196167,12.819999694824219,12.479999542236328,12.710000038146973,11.121072769165039,1285600,,,,,,,,
2020-08-27,12.850000381469727,12.970000267028809,12.710000038146973,12.779999732971191,11.18232250213623,915300,,,,,,,,
2020-08-28,12.84000015258789,12.949999809265137,12.6899995803833,12.859999656677246,11.252323150634766,970800,,,,,,,,
2020-08-31,12.850000381469727,12.930000305175781,12.520000457763672,12.520000457763672,10.954826354980469,1055000,,,,,,,,
2020-09-01,12.449999809265137,12.609999656677246,12.210000038146973,12.329999923706055,10.78857707977295,759200,,,,,,,,
2020-09-02,12.300000190734863,12.539999961853027,12.270000457763672,12.369999885559082,10.823577880859375,940900,,,,,,,,
2020-09-03,12.430000305175781,12.649999618530273,12.180000305175781,12.260000228881836,10.788375854492188,1342700,,,,,,,,
2020-09-04,12.489999771118164,12.5,12.069999694824219,12.260000228881836,10.788375854492188,886400,,,,,,,,
2020-09-08,12.239999771118164,12.25,11.90999984741211,12.029999732971191,10.585987091064453,1513300,,,,,,,,
2020-09-09,12.09000015258789,12.449999809265137,11.899999618530273,12.399999618530273,10.911572456359863,1082900,,,,,,,,
2020-09-10,12.390000343322754,12.630000114440918,11.989999771118164,11.989999771118164,10.550786018371582,925400,,,,,,,,
2020-09-11,12.039999961853027,12.109999656677246,11.619999885559082,11.819999694824219,10.401190757751465,1098500,,,,,,,,
2020-09-14,11.890000343322754,12.399999618530273,11.819999694824219,12.329999923706055,10.8499755859375,1133200,,,,,,,,
2020-09-15,12.369999885559082,12.539999961853027,12.25,12.319999694824219,10.841175079345703,1289900,,,,,,,,
2020-09-16,12.390000343322754,12.670000076293945,12.369999885559082,12.59000015258789,11.078765869140625,1494500,,,,,,,,
2020-09-17,12.390000343322754,12.6899995803833,12.369999885559082,12.609999656677246,11.096365928649902,1270800,,,,,,,,
2020-09-18,12.720000267028809,12.729999542236328,12.460000038146973,12.609999656677246,11.096365928649902,3022100,,,,,,,,
2020-09-21,12.25,12.329999923706055,11.699999809265137,11.850000381469727,10.427592277526855,1843800,,,,,,,,
2020-09-22,11.850000381469727,11.920000076293945,11.649999618530273,11.739999771118164,10.330794334411621,931500,,,,,,,,
2020-09-23,11.729999542236328,11.850000381469727,11.5,11.529999732971191,10.146003723144531,1645100,,,,,,,,
2020-09-24,11.649999618530273,12.15999984741211,11.630000114440918,11.859999656677246,10.43639087677002,1755100,,,,,,,,
2020-09-25,11.739999771118164,11.890000343322754,11.6899995803833,11.75,10.33959674835205,810200,,,,,,,,
2020-09-28,11.90999984741211,12.079999923706055,11.869999885559082,11.9399995803833,10.506789207458496,930700,,,,,,,,
2020-09-29,11.920000076293945,12.0600004196167,11.699999809265137,11.779999732971191,10.365996360778809,712600,,,,,,,,
2020-09-30,11.84000015258789,12.010000228881836,11.649999618530273,11.75,10.33959674835205,1660500,,,,,,,,
2020-10-01,11.739999771118164,11.890000343322754,11.329999923706055,11.470000267028809,10.093206405639648,1502100,,,,,,,,
2020-10-02,11.319999694824219,11.729999542236328,11.260000228881836,11.479999542236328,10.10200309753418,1461400,,,,,,,,
2020-10-05,11.609999656677246,11.819999694824219,11.609999656677246,11.789999961853027,10.374795913696289,1100200,,,,,,,,
2020-10-06,11.859999656677246,12.09000015258789,11.729999542236328,11.8100004196167,10.392394065856934,1879400,,,,,,,,
2020-10-07,11.890000343322754,12.229999542236328,11.890000343322754,12.130000114440918,10.673982620239258,1978300,,,,,,,,
2020-10-08,12.279999732971191,12.350000381469727,12.15999984741211,12.34000015258789,10.858776092529297,1139100,,,,,,,,
2020-10-09,12.430000305175781,12.550000190734863,12.069999694824219,12.09000015258789,10.63878345489502,841800,,,,,,,,
2020-10-12,12.010000228881836,12.15999984741211,11.920000076293945,12.100000381469727,10.64758586883545,964800,,,,,,,,
2020-10-13,11.960000038146973,12.109999656677246,11.710000038146973,11.739999771118164,10.330794334411621,1034600,,,,,,,,
2020-10-14,11.670000076293945,11.880000114440918,11.600000381469727,11.609999656677246,10.216402053833008,658600,,,,,,,,
2020-10-15,12.210000038146973,12.25,11.789999961853027,11.850000381469727,10.427592277526855,1049900,,,,,,,,
2020-10-16,11.829999923706055,12.149999618530273,11.829999923706055,12.100000381469727,10.64758586883545,1189200,,,,,,,,
2020-10-19,12.1899995803833,12.199999809265137,11.779999732971191,11.800000190734863,10.38359546661377,1030900,,,,,,,,
2020-10-20,11.90999984741211,12.199999809265137,11.75,12.149999618530273,10.691581726074219,1267200,,,,,,,,
2020-10-21,12.109999656677246,12.5,12.079999923706055,12.4399995803833,10.946772575378418,1293300,,,,,,,,
2020-10-22,12.539999961853027,13.050000190734863,12.489999771118164,13.020000457763672,11.457152366638184,2006000,,,,,,,,
2020-10-23,13.149999618530273,13.470000267028809,13.109999656677246,13.289999961853027,11.694743156433105,1711500,,,,,,,,
2020-10-26,13.15999984741211,13.15999984741211,12.720000267028809,12.760000228881836,11.228361129760742,959600,,,,,,,,
2020-10-27,12.6899995803833,12.6899995803833,12.40999984741211,12.420000076293945,10.929173469543457,10629200,,,,,,,,
2020-10-28,12.109999656677246,12.4399995803833,11.979999542236328,12.0,10.559588432312012,880600,,,,,,,,
2020-10-29,11.880000114440918,12.180000305175781,11.770000457763672,12.079999923706055,10.629982948303223,837500,,,,,,,,
2020-10-30,12.029999732971191,12.130000114440918,11.9399995803833,12.029999732971191,10.585987091064453,1074400,,,,,,,,
2020-11-02,12.1899995803833,12.329999923706055,11.960000038146973,12.260000228881836,10.788375854492188,1121900,,,,,,,,
2020-11-03,12.510000228881836,12.720000267028809,12.380000114440918,12.640000343322754,11.12276554107666,2001600,,,,,,,,
2020-11-04,12.399999618530273,12.710000038146973,12.010000228881836,12.399999618530273,10.911572456359863,2125900,,,,,,,,
2020-11-05,12.380000114440918,13.0600004196167,12.380000114440918,13.010000228881836,11.44835376739502,1938500,,,,,,,,
2020-11-06,13.010000228881836,13.369999885559082,12.9399995803833,13.170000076293945,11.58914852142334,2427800,,,,,,,,
2020-11-09,13.399999618530273,14.600000381469727,13.399999618530273,13.670000076293945,12.029130935668945,1482000,,,,,,,,
2020-11-10,13.989999771118164,14.289999961853027,13.949999809265137,14.109999656677246,12.416315078735352,1686100,,,,,,,,
2020-11-11,14.069999694824219,14.079999923706055,13.8100004196167,13.989999771118164,12.310717582702637,1205500,,,,,,,,
2020-11-12,13.819999694824219,14.039999961853027,13.539999961853027,13.930000305175781,12.257922172546387,1531400,,,,,,,,
2020-11-13,14.079999923706055,14.260000228881836,14.0,14.220000267028809,12.513111114501953,937500,,,,,,,,
2020-11-16,14.5,14.680000305175781,14.3100004196167,14.600000381469727,12.847497940063477,2736700,,,,,,,,
2020-11-17,14.4399995803833,14.989999771118164,14.4399995803833,14.869999885559082,13.085088729858398,2797400,,,,,,,,
2020-11-18,14.890000343322754,14.949999809265137,14.4399995803833,14.4399995803833,12.706703186035156,1413000,,,,,,,,
2020-11-19,14.40999984741211,14.529999732971191,13.949999809265137,14.010000228881836,12.32831859588623,1703400,,,,,,,,
2020-11-20,13.920000076293945,14.600000381469727,13.920000076293945,14.399999618530273,12.671503067016602,1858300,,,,,,,,
2020-11-23,14.5600004196167,14.640000343322754,14.430000305175781,14.489999771118164,12.750701904296875,893000,,,,,,,,
2020-11-24,14.779999732971191,14.90999984741211,14.649999618530273,14.720000267028809,12.95309829711914,1547000,,,,,,,,
2020-11-25,14.65999984741211,14.729999542236328,14.420000076293945,14.6899995803833,12.926692962646484,835400,,,,,,,,
2020-11-27,14.6899995803833,14.770000457763672,14.4399995803833,14.600000381469727,12.847497940063477,2530100,,,,,,,,
2020-11-30,14.59000015258789,14.789999961853027,14.369999885559082,14.40999984741211,12.680305480957031,1363000,,,,,,,,
2020-12-01,14.470000267028809,14.65999984741211,14.4399995803833,14.5,12.759499549865723,1985500,,,,,,,,
2020-12-02,14.479999542236328,14.630000114440918,14.300000190734863,14.619999885559082,12.865097045898438,1236900,,,,,,,,
2020-12-03,14.569999694824219,14.789999961853027,14.260000228881836,14.359999656677246,12.63630485534668,764600,,,,,,,,
2020-12-04,14.449999809265137,14.789999961853027,14.329999923706055,14.739999771118164,12.970694541931152,1180000,,,,,,,,
2020-12-07,14.710000038146973,14.84000015258789,14.510000228881836,14.760000228881836,12.98829174041748,966200,,,,,,,,
2020-12-08,14.609999656677246,14.869999885559082,14.609999656677246,14.729999542236328,12.961894035339355,974200,,,,,,,,
2020-12-09,14.819999694824219,14.970000267028809,14.579999923706055,14.649999618530273,12.891494750976562,2323400,,,,,,,,
