date,open,high,low,close,adj_close,volume,currency,"('date', '')","('open', 'EQTL3.SA')","('high', 'EQTL3.SA')","('low', 'EQTL3.SA')","('close', 'EQTL3.SA')","('adj_close', 'EQTL3.SA')","('volume', 'EQTL3.SA')","('currency', '')"
2020-02-26,24.870574951171875,25.27010154724121,24.57093048095703,24.90053939819336,21.232622146606445,8307817,BRL,,,,,,,,
2020-02-27,24.47104835510254,24.990432739257812,24.06153106689453,24.211355209350586,20.644960403442383,7330162,BRL,,,,,,,,
2020-02-28,24.25130844116211,24.760705947875977,23.02276039123535,24.630859375,21.002668380737305,8816818,BRL,,,,,,,,
2020-03-02,24.361177444458008,25.859405517578125,24.361177444458008,25.859405517578125,22.05024528503418,7127122,BRL,,,,,,,,
2020-03-03,25.330032348632812,26.388778686523438,25.190196990966797,25.72955894470215,21.93952751159668,6715135,BRL,,,,,,,,
2020-03-04,26.25893211364746,26.888187408447266,25.89935874938965,26.86821174621582,22.91045379638672,5968553,BRL,,,,,,,,
2020-03-05,26.358814239501953,26.87820053100586,25.01041030883789,25.749534606933594,21.956562042236328,9550285,BRL,,,,,,,,
2020-03-06,24.720752716064453,25.150243759155273,24.23133087158203,24.870574951171875,21.20707130432129,8585745,BRL,,,,,,,,
2020-03-09,23.26247787475586,23.472230911254883,21.67435646057129,22.22370719909668,18.950098037719727,20227402,BRL,,,,,,,,
2020-03-10,22.673175811767578,23.002784729003906,21.514545440673828,22.473411560058594,19.163021087646484,25832125,BRL,,,,,,,,
2020-03-11,21.77423858642578,22.42346954345703,18.83771324157715,21.374710083007812,18.226160049438477,17584079,BRL,,,,,,,,
2020-03-12,18.27837371826172,20.375892639160156,17.379438400268555,19.057453155517578,16.2502384185791,14079237,BRL,,,,,,,,
2020-03-13,20.875301361083984,21.23487663269043,18.677902221679688,20.276010513305664,17.28929901123047,15328313,BRL,,,,,,,,
2020-03-16,18.508102416992188,19.41702651977539,17.429378509521484,18.538066864013672,15.807358741760254,15016545,BRL,,,,,,,,
2020-03-17,18.97754669189453,20.07624626159668,18.22843360900879,19.76661491394043,16.854938507080078,20018055,BRL,,,,,,,,
2020-03-18,18.478137969970703,18.957571029663086,15.771340370178223,17.978729248046875,15.330414772033691,22048554,BRL,,,,,,,,
2020-03-19,17.02985191345215,18.128551483154297,16.100950241088867,17.77896499633789,15.160076141357422,16337005,BRL,,,,,,,,
2020-03-20,18.37825584411621,18.488126754760742,16.100950241088867,17.249591827392578,14.708680152893066,17531316,BRL,,,,,,,,
2020-03-23,17.57920265197754,17.57920265197754,15.112119674682617,16.270750045776367,13.874025344848633,11495584,BRL,,,,,,,,
2020-03-24,17.259580612182617,17.439367294311523,15.98109245300293,16.820100784301758,14.342455863952637,15645388,BRL,,,,,,,,
2020-03-25,16.430561065673828,17.329496383666992,16.110939025878906,16.97991180419922,14.478724479675293,16860524,BRL,,,,,,,,
2020-03-26,17.17967414855957,18.268386840820312,17.00987434387207,18.078611373901367,15.415583610534668,15889576,BRL,,,,,,,,
2020-03-27,17.479320526123047,17.529260635375977,16.430561065673828,16.530441284179688,14.095463752746582,17369926,BRL,,,,,,,,
2020-03-30,16.730205535888672,17.888835906982422,15.911174774169922,17.5692138671875,14.981222152709961,13227230,BRL,,,,,,,,
2020-03-31,17.479320526123047,18.32831573486328,17.099769592285156,17.57920265197754,14.989740371704102,11488576,BRL,,,,,,,,
2020-04-01,16.80012321472168,16.86005210876465,15.761351585388184,16.390607833862305,13.976227760314941,11342102,BRL,,,,,,,,
2020-04-02,16.35065460205078,16.430561065673828,15.751363754272461,16.220809936523438,13.831441879272461,17801536,BRL,,,,,,,,
2020-04-03,16.120927810668945,16.270750045776367,15.601540565490723,15.861233711242676,13.524833679199219,15402300,BRL,,,,,,,,
2020-04-06,16.490489959716797,17.45934295654297,16.14090347290039,16.79013442993164,14.316904067993164,12576061,BRL,,,,,,,,
2020-04-07,17.968740463256836,18.078611373901367,16.440549850463867,16.460525512695312,14.035846710205078,22207342,BRL,,,,,,,,
2020-04-08,16.47051239013672,17.758989334106445,15.911174774169922,17.499296188354492,14.92160415649414,28344694,BRL,,,,,,,,
2020-04-09,17.589189529418945,18.697877883911133,17.589189529418945,18.308338165283203,15.611470222473145,18316044,BRL,,,,,,,,
2020-04-13,18.208457946777344,18.468149185180664,17.479320526123047,18.468149185180664,15.747745513916016,9437151,BRL,,,,,,,,
2020-04-14,18.787771224975586,18.867677688598633,18.238422393798828,18.418209075927734,15.705160140991211,10012031,BRL,,,,,,,,
2020-04-15,18.0186824798584,18.707866668701172,17.699060440063477,18.32831573486328,15.628504753112793,12071264,BRL,,,,,,,,
2020-04-16,18.528078079223633,18.797760009765625,17.928787231445312,18.37825584411621,15.671091079711914,7596176,BRL,,,,,,,,
2020-04-17,18.578020095825195,19.027488708496094,18.16850471496582,18.97754669189453,16.182106018066406,9698560,BRL,,,,,,,,
2020-04-20,18.488126754760742,19.556861877441406,18.458162307739258,19.26720428466797,16.429094314575195,8758149,BRL,,,,,,,,
2020-04-22,19.277193069458008,19.686708450317383,18.98753547668457,19.456979751586914,16.59091567993164,9440956,BRL,,,,,,,,
2020-04-23,19.64675521850586,19.92642593383789,18.43818473815918,18.687889099121094,15.935111999511719,10814479,BRL,,,,,,,,
2020-04-24,18.32831573486328,18.55804443359375,16.830087661743164,17.918800354003906,15.279314041137695,15916708,BRL,,,,,,,,
2020-04-27,18.478137969970703,19.157333374023438,18.298351287841797,18.66791343688965,15.918081283569336,7008582,BRL,,,,,,,,
2020-04-28,19.47695541381836,19.536884307861328,18.747819900512695,19.067441940307617,16.258758544921875,6989459,BRL,,,,,,,,
2020-04-29,19.3770751953125,19.3770751953125,18.82772445678711,18.83771324157715,16.0628662109375,7096786,BRL,,,,,,,,
2020-04-30,18.7578067779541,18.99752426147461,17.98871612548828,18.308338165283203,15.611470222473145,13859277,BRL,,,,,,,,
2020-05-04,17.589189529418945,18.248409271240234,17.34947395324707,17.978729248046875,15.330414772033691,6367224,BRL,,,,,,,,
2020-05-05,18.078611373901367,18.43818473815918,17.928787231445312,18.148527145385742,15.475199699401855,9643595,BRL,,,,,,,,
2020-05-06,18.188480377197266,18.238422393798828,17.279556274414062,17.599178314208984,15.006771087646484,12610902,BRL,,,,,,,,
2020-05-07,17.599178314208984,17.639131546020508,16.680265426635742,16.680265426635742,14.22321891784668,12036723,BRL,,,,,,,,
2020-05-08,17.279556274414062,17.57920265197754,16.680265426635742,17.57920265197754,14.989740371704102,13366094,BRL,,,,,,,,
2020-05-11,17.23960304260254,18.078611373901367,17.1197452545166,17.868858337402344,15.236726760864258,10091925,BRL,,,,,,,,
2020-05-12,17.93877601623535,18.15851593017578,17.279556274414062,17.279556274414062,14.734232902526855,7490351,BRL,,,,,,,,
2020-05-13,17.419391632080078,17.419391632080078,16.780147552490234,16.780147552490234,14.30838680267334,9167833,BRL,,,,,,,,
2020-05-14,16.490489959716797,17.61915397644043,16.120927810668945,17.61915397644043,15.023805618286133,10790951,BRL,,,,,,,,
2020-05-15,17.17967414855957,17.62914276123047,17.129732131958008,17.57920265197754,14.989740371704102,5706142,BRL,,,,,,,,
2020-05-18,18.068622589111328,18.458162307739258,17.78895378112793,18.27837371826172,15.585921287536621,10050176,BRL,,,,,,,,
2020-05-19,18.268386840820312,18.43818473815918,17.57920265197754,17.749000549316406,15.13452434539795,8395320,BRL,,,,,,,,
2020-05-20,17.8488826751709,17.898822784423828,17.259580612182617,17.479320526123047,14.904568672180176,10031554,BRL,,,,,,,,
2020-05-21,17.499296188354492,18.078611373901367,17.329496383666992,17.519271850585938,14.938637733459473,13761261,BRL,,,,,,,,
2020-05-22,17.419391632080078,18.458162307739258,17.34947395324707,18.00869369506836,15.355966567993164,8336451,BRL,,,,,,,,
2020-05-25,18.87766456604004,19.6567440032959,18.737831115722656,19.47695541381836,16.607948303222656,11535731,BRL,,,,,,,,
2020-05-26,19.886472702026367,20.02630615234375,19.117382049560547,19.36708641052246,16.514265060424805,16053170,BRL,,,,,,,,
2020-05-27,19.506921768188477,20.24604606628418,19.446992874145508,20.07624626159668,17.118959426879883,10261125,BRL,,,,,,,,
2020-05-28,19.86649513244629,20.266023635864258,19.6567440032959,19.876483917236328,16.948625564575195,6832874,BRL,,,,,,,,
2020-05-29,19.96637725830078,20.276010513305664,19.686708450317383,20.02630615234375,17.076377868652344,15786554,BRL,,,,,,,,
2020-06-01,19.776601791381836,20.07624626159668,19.546873092651367,19.8265438079834,16.906042098999023,8541693,BRL,,,,,,,,
2020-06-02,19.876483917236328,20.07624626159668,19.626779556274414,20.07624626159668,17.118959426879883,7615599,BRL,,,,,,,,
2020-06-03,20.47577476501465,20.895278930664062,20.216081619262695,20.775419235229492,17.715147018432617,9689049,BRL,,,,,,,,
2020-06-04,20.605621337890625,21.045101165771484,20.325952529907227,20.57565689086914,17.544811248779297,7035714,BRL,,,,,,,,
2020-06-05,20.975183486938477,21.22488784790039,20.47577476501465,20.535703659057617,17.510740280151367,9021761,BRL,,,,,,,,
2020-06-08,20.715490341186523,21.61442756652832,20.64557456970215,21.524534225463867,18.35391616821289,6926885,BRL,,,,,,,,
2020-06-09,21.105030059814453,21.924060821533203,20.995159149169922,21.744274139404297,18.54128646850586,5601819,BRL,,,,,,,,
2020-06-10,21.82417869567871,22.033931732177734,21.035112380981445,21.50455665588379,18.33687973022461,10291861,BRL,,,,,,,,
2020-06-12,20.665550231933594,21.734285354614258,20.58564567565918,21.574474334716797,18.396495819091797,10098433,BRL,,,,,,,,
2020-06-15,21.1849365234375,21.804203033447266,20.80538558959961,21.45461654663086,18.294294357299805,8741830,BRL,,,,,,,,
2020-06-16,22.00396728515625,22.06389617919922,21.07506561279297,21.334758758544922,18.192092895507812,7678373,BRL,,,,,,,,
2020-06-17,21.424652099609375,22.38351821899414,21.324769973754883,22.06389617919922,18.813827514648438,7356793,BRL,,,,,,,,
2020-06-18,21.974002838134766,22.093860626220703,21.474592208862305,21.704320907592773,18.507219314575195,10357339,BRL,,,,,,,,
2020-06-19,21.874120712280273,22.573293685913086,21.804203033447266,22.123825073242188,18.86492919921875,11620932,BRL,,,,,,,,
2020-06-22,22.26365852355957,22.563304901123047,22.033931732177734,22.153789520263672,18.89047622680664,4136788,BRL,,,,,,,,
2020-06-23,22.42346954345703,22.553316116333008,21.83416748046875,22.123825073242188,18.86492919921875,5392772,BRL,,,,,,,,
2020-06-24,22.073883056640625,22.313600540161133,21.62441635131836,22.153789520263672,18.89047622680664,10316390,BRL,,,,,,,,
2020-06-25,22.133813858032227,22.783044815063477,22.133813858032227,22.563304901123047,19.23967170715332,5403084,BRL,,,,,,,,
2020-06-26,22.363540649414062,22.503376007080078,22.10384750366211,22.463422775268555,19.15450096130371,6239373,BRL,,,,,,,,
2020-06-29,22.842973709106445,23.02276039123535,22.513364791870117,22.81300926208496,19.452592849731445,7526494,BRL,,,,,,,,
2020-06-30,22.87293815612793,23.42228889465332,22.66318702697754,23.19256019592285,19.77623748779297,8781477,BRL,,,,,,,,
2020-07-01,23.20254898071289,24.051544189453125,23.09267807006836,23.92169761657715,20.397968292236328,9427440,BRL,,,,,,,,
2020-07-02,24.171401977539062,24.1813907623291,23.452253341674805,23.58209991455078,20.108394622802734,6923781,BRL,,,,,,,,
2020-07-03,23.53215980529785,24.221342086791992,23.512182235717773,24.211355209350586,20.644960403442383,3854955,BRL,,,,,,,,
2020-07-06,24.221342086791992,24.381153106689453,23.761886596679688,24.121461868286133,20.56830596923828,8818320,BRL,,,,,,,,
2020-07-07,24.161413192749023,24.431095123291016,23.881744384765625,24.341201782226562,20.75567626953125,6658968,BRL,,,,,,,,
2020-07-08,24.41111946105957,24.62087059020996,24.201366424560547,24.501012802124023,20.89194679260254,9682641,BRL,,,,,,,,
2020-07-09,24.271284103393555,24.650835037231445,23.931686401367188,23.991615295410156,20.457590103149414,8402128,BRL,,,,,,,,
2020-07-10,24.09149742126465,24.41111946105957,23.791851043701172,24.41111946105957,20.815296173095703,3566414,BRL,,,,,,,,
2020-07-13,24.52098846435547,24.590906143188477,23.87175750732422,23.87175750732422,20.35538673400879,5093519,BRL,,,,,,,,
2020-07-14,23.891733169555664,24.161413192749023,23.43227767944336,23.671993255615234,20.185047149658203,6813851,BRL,,,,,,,,
2020-07-15,23.731922149658203,24.47104835510254,23.68198013305664,24.371166229248047,20.78122901916504,6951414,BRL,,,,,,,,
2020-07-16,24.201366424560547,24.69078826904297,24.09149742126465,24.3511905670166,20.764196395874023,5842804,BRL,,,,,,,,
2020-07-17,24.610881805419922,24.890552520751953,24.19137954711914,24.780681610107422,21.130420684814453,7742349,BRL,,,,,,,,
2020-07-20,24.501012802124023,24.700775146484375,24.121461868286133,24.271284103393555,20.964603424072266,6545234,BRL,,,,,,,,
2020-07-21,24.361177444458008,24.511001586914062,23.711946487426758,24.0115909576416,20.74028778076172,7127622,BRL,,,,,,,,
2020-07-22,24.121461868286133,24.371166229248047,23.941673278808594,24.271284103393555,20.964603424072266,4893983,BRL,,,,,,,,
2020-07-23,24.30124855041504,24.441083908081055,23.97163963317871,24.1813907623291,20.88695526123047,6972839,BRL,,,,,,,,
2020-07-24,24.25130844116211,24.700775146484375,23.931686401367188,24.610881805419922,21.257936477661133,4517238,BRL,,,,,,,,
2020-07-27,24.67081069946289,25.29007911682129,24.590906143188477,24.980445861816406,21.5771484375,8479520,BRL,,,,,,,,
2020-07-28,24.720752716064453,25.090314865112305,24.650835037231445,24.820634841918945,21.439109802246094,3224410,BRL,,,,,,,,
2020-07-29,24.85059928894043,25.150243759155273,24.68079948425293,24.820634841918945,21.439109802246094,4657704,BRL,,,,,,,,
2020-07-30,24.720752716064453,25.469865798950195,24.660823822021484,25.419925689697266,21.956754684448242,5300363,BRL,,,,,,,,
2020-07-31,25.28009033203125,25.65964126586914,25.260114669799805,25.49983024597168,22.025774002075195,6410575,BRL,,,,,,,,
2020-08-03,25.44989013671875,25.55975914001465,25.12027931213379,25.320043563842773,21.870479583740234,5873040,BRL,,,,,,,,
2020-08-04,25.07033920288086,25.43990135192871,24.481035232543945,24.770692825317383,21.395973205566406,7741748,BRL,,,,,,,,
2020-08-05,25.07033920288086,25.359996795654297,24.890552520751953,25.140256881713867,21.715187072753906,5989477,BRL,,,,,,,,
2020-08-06,25.07033920288086,25.709583282470703,24.930503845214844,24.990432739257812,21.58577537536621,8089359,BRL,,,,,,,,
2020-08-07,24.870574951171875,25.090314865112305,24.41111946105957,24.62087059020996,21.266565322875977,6607508,BRL,,,,,,,,
2020-08-10,24.62087059020996,24.720752716064453,24.08150863647461,24.57093048095703,21.223424911499023,3971292,BRL,,,,,,,,
2020-08-11,24.68079948425293,24.68079948425293,23.65201759338379,23.881744384765625,20.62813377380371,8183470,BRL,,,,,,,,
2020-08-12,23.941673278808594,24.001602172851562,23.292442321777344,23.981626510620117,20.71440887451172,11735668,BRL,,,,,,,,
2020-08-13,24.151426315307617,24.381153106689453,23.452253341674805,23.53215980529785,20.326175689697266,5735777,BRL,,,,,,,,
2020-08-14,23.542146682739258,24.09149742126465,23.382335662841797,23.981626510620117,20.71440887451172,8315726,BRL,,,,,,,,
2020-08-17,23.8417911529541,23.97163963317871,22.92287826538086,23.382335662841797,20.196762084960938,7007781,BRL,,,,,,,,
2020-08-18,23.671993255615234,23.991615295410156,23.472230911254883,23.931686401367188,20.671268463134766,5488585,BRL,,,,,,,,
2020-08-19,23.821815490722656,23.90172004699707,23.172584533691406,23.292442321777344,20.11911392211914,4238508,BRL,,,,,,,,
2020-08-20,22.83298683166504,23.562122344970703,22.70313835144043,23.562122344970703,20.35205841064453,4766933,BRL,,,,,,,,
2020-08-21,23.36236000061035,23.59208869934082,23.072702407836914,23.41230010986328,20.222644805908203,6356111,BRL,,,,,,,,
2020-08-24,23.542146682739258,24.40113067626953,23.162595748901367,24.101484298706055,20.817934036254883,13288903,BRL,,,,,,,,
2020-08-25,24.25130844116211,24.281272888183594,23.781862258911133,24.101484298706055,20.817934036254883,7184389,BRL,,,,,,,,
2020-08-26,24.111473083496094,24.24131965637207,23.2724666595459,23.75189971923828,20.51597785949707,11554954,BRL,,,,,,,,
2020-08-27,23.781862258911133,24.02157974243164,23.282453536987305,23.671993255615234,20.44696044921875,8376198,BRL,,,,,,,,
2020-08-28,23.771875381469727,24.06153106689453,23.572111129760742,24.051544189453125,20.774799346923828,7104595,BRL,,,,,,,,
2020-08-31,23.911710739135742,23.97163963317871,23.162595748901367,23.172584533691406,20.015588760375977,9076225,BRL,,,,,,,,
2020-09-01,23.43227767944336,24.041555404663086,23.37234878540039,23.941673278808594,20.679895401000977,6675688,BRL,,,,,,,,
2020-09-02,24.03156852722168,24.03156852722168,23.602075576782227,23.86176872253418,20.61087989807129,4605642,BRL,,,,,,,,
2020-09-03,23.961650848388672,24.261295318603516,23.25248908996582,23.53215980529785,20.326175689697266,5586201,BRL,,,,,,,,
2020-09-04,23.622051239013672,23.831804275512695,23.20254898071289,23.75189971923828,20.51597785949707,6572666,BRL,,,,,,,,
2020-09-08,23.41230010986328,23.711946487426758,23.172584533691406,23.662004470825195,20.43833351135254,4754117,BRL,,,,,,,,
2020-09-09,23.662004470825195,24.201366424560547,23.622051239013672,24.09149742126465,20.809310913085938,3413734,BRL,,,,,,,,
2020-09-10,24.211355209350586,24.341201782226562,23.30242919921875,23.382335662841797,20.196762084960938,3630289,BRL,,,,,,,,
2020-09-11,23.30242919921875,23.43227767944336,22.563304901123047,22.83298683166504,19.722257614135742,6038535,BRL,,,,,,,,
2020-09-14,22.972820281982422,23.282453536987305,22.842973709106445,23.21253776550293,20.050098419189453,2427869,BRL,,,,,,,,
2020-09-15,23.2724666595459,23.2724666595459,22.723115921020508,22.753080368041992,19.653236389160156,6003193,BRL,,,,,,,,
2020-09-16,22.81300926208496,23.172584533691406,22.693151473999023,23.112655639648438,19.963823318481445,4707162,BRL,,,,,,,,
2020-09-17,22.71312713623047,23.382335662841797,22.693151473999023,23.30242919921875,20.127742767333984,5101728,BRL,,,,,,,,
2020-09-18,23.002784729003906,23.222524642944336,22.60325813293457,22.753080368041992,19.653236389160156,7541712,BRL,,,,,,,,
2020-09-21,22.42346954345703,22.9328670501709,22.27364730834961,22.822998046875,19.713626861572266,3818512,BRL,,,,,,,,
2020-09-22,22.76306915283203,22.87293815612793,22.313600540161133,22.563304901123047,19.489315032958984,20867959,BRL,,,,,,,,
2020-09-23,22.363540649414062,22.573293685913086,22.05390739440918,22.093860626220703,19.08382797241211,5100026,BRL,,,,,,,,
2020-09-24,22.11383628845215,22.45343589782715,21.88410758972168,22.42346954345703,19.368532180786133,12132537,BRL,,,,,,,,
2020-09-25,22.2037296295166,22.573293685913086,21.94403839111328,22.573293685913086,19.497943878173828,10521132,BRL,,,,,,,,
2020-09-28,22.673175811767578,22.87293815612793,21.544509887695312,21.77423858642578,18.807750701904297,9761835,BRL,,,,,,,,
2020-09-29,21.694332122802734,21.82417869567871,21.304794311523438,21.584463119506836,18.64383316040039,9158923,BRL,,,,,,,,
2020-09-30,21.684345245361328,21.734285354614258,20.885290145874023,21.154970169067383,18.27284812927246,24962598,BRL,,,,,,,,
2020-10-01,21.055089950561523,21.56448745727539,20.85532569885254,21.424652099609375,18.50579261779785,9272357,BRL,,,,,,,,
2020-10-02,21.354734420776367,21.524534225463867,20.875301361083984,21.00514793395996,18.1434383392334,6483761,BRL,,,,,,,,
2020-10-05,20.895278930664062,21.924060821533203,20.715490341186523,21.60443878173828,18.66108512878418,16083005,BRL,,,,,,,,
2020-10-06,21.764249801635742,21.99397850036621,21.194923400878906,21.334758758544922,18.428142547607422,4452261,BRL,,,,,,,,
2020-10-07,21.34474754333496,21.364723205566406,20.80538558959961,21.055089950561523,18.18657875061035,8496240,BRL,,,,,,,,
2020-10-08,21.115018844604492,21.22488784790039,20.68552589416504,21.22488784790039,18.333240509033203,10834603,BRL,,,,,,,,
2020-10-09,21.095041275024414,21.334758758544922,20.74545669555664,20.8453369140625,18.005399703979492,8445980,BRL,,,,,,,,
2020-10-13,20.895278930664062,20.975183486938477,20.345928192138672,20.57565689086914,17.772464752197266,9424036,BRL,,,,,,,,
2020-10-14,20.675537109375,21.254852294921875,20.61560821533203,20.85532569885254,18.014028549194336,11869526,BRL,,,,,,,,
2020-10-15,20.57565689086914,20.83534812927246,20.51572608947754,20.83534812927246,17.99677276611328,3949366,BRL,,,,,,,,
2020-10-16,20.765432357788086,20.83534812927246,20.545692443847656,20.74545669555664,17.91912841796875,5401282,BRL,,,,,,,,
2020-10-19,20.74545669555664,21.105030059814453,20.675537109375,20.895278930664062,18.048538208007812,4804477,BRL,,,,,,,,
2020-10-20,21.02512550354004,21.474592208862305,20.985172271728516,21.134994506835938,18.255596160888672,5551860,BRL,,,,,,,,
2020-10-21,20.935230255126953,21.12500762939453,20.765432357788086,20.875301361083984,18.03128433227539,7623909,BRL,,,,,,,,
2020-10-22,20.885290145874023,21.055089950561523,20.495750427246094,20.825361251831055,17.988147735595703,9741711,BRL,,,,,,,,
2020-10-23,20.80538558959961,20.925243377685547,20.705503463745117,20.705503463745117,17.884618759155273,6205933,BRL,,,,,,,,
2020-10-26,20.74545669555664,21.115018844604492,20.64557456970215,20.765432357788086,17.936384201049805,5601419,BRL,,,,,,,,
2020-10-27,20.765432357788086,20.925243377685547,20.40585708618164,20.445810317993164,17.66030502319336,5534640,BRL,,,,,,,,
2020-10-28,20.156152725219727,20.24604606628418,19.74663734436035,19.74663734436035,17.056385040283203,8304813,BRL,,,,,,,,
2020-10-29,19.616790771484375,20.19610595703125,19.506921768188477,20.19610595703125,17.44462013244629,8558013,BRL,,,,,,,,
2020-10-30,20.07624626159668,20.116199493408203,19.706684112548828,19.906448364257812,17.194425582885742,7309938,BRL,,,,,,,,
2020-11-03,20.07624626159668,20.23605728149414,19.566850662231445,19.846519470214844,17.142662048339844,6490569,BRL,,,,,,,,
2020-11-04,19.98635482788086,21.12500762939453,19.86649513244629,20.975183486938477,18.117555618286133,11447427,BRL,,,,,,,,
2020-11-05,21.4646053314209,22.153789520263672,21.264841079711914,21.983989715576172,18.98892593383789,8451086,BRL,,,,,,,,
2020-11-06,21.964014053344727,22.26365852355957,21.714309692382812,22.16377830505371,19.14422035217285,6054454,BRL,,,,,,,,
2020-11-09,22.822998046875,22.942855834960938,21.684345245361328,21.924060821533203,18.93716049194336,9607353,BRL,,,,,,,,
2020-11-10,21.924060821533203,22.183753967285156,21.574474334716797,21.964014053344727,18.97167205810547,9930935,BRL,,,,,,,,
2020-11-11,21.794214248657227,21.854143142700195,21.085054397583008,21.28481674194336,18.385005950927734,6960825,BRL,,,,,,,,
2020-11-12,21.2948055267334,21.474592208862305,20.61560821533203,20.7354679107666,17.91050148010254,6998570,BRL,,,,,,,,
2020-11-13,21.045101165771484,21.2948055267334,20.755443572998047,21.115018844604492,18.23834228515625,6144861,BRL,,,,,,,,
