date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'ESBA')","('high', 'ESBA')","('low', 'ESBA')","('close', 'ESBA')","('adj_close', 'ESBA')","('volume', 'ESBA')","('currency', '')"
2020-05-21,7.230000019073486,7.25,7.079999923706055,7.079999923706055,6.514584064483643,22800,,,,,,,,
2020-05-22,7.150000095367432,7.150000095367432,6.730000019073486,6.840000152587891,6.293750762939453,40200,,,,,,,,
2020-05-26,6.989999771118164,7.420000076293945,6.989999771118164,7.28000020980835,6.698611736297607,9200,,,,,,,,
2020-05-27,7.489999771118164,7.5,7.150000095367432,7.289999961853027,6.707812786102295,17900,,,,,,,,
2020-05-28,7.289999961853027,7.300000190734863,6.869999885559082,6.869999885559082,6.321354389190674,16300,,,,,,,,
2020-05-29,7.0,7.0,6.650000095367432,6.739999771118164,6.201735973358154,17300,,,,,,,,
2020-06-01,6.800000190734863,6.989999771118164,6.75,6.800000190734863,6.2569451332092285,36700,,,,,,,,
2020-06-02,7.179999828338623,7.260000228881836,7.090000152587891,7.190000057220459,6.615798473358154,76300,,,,,,,,
2020-06-03,7.739999771118164,7.829999923706055,7.730000019073486,7.75,7.131076812744141,11900,,,,,,,,
2020-06-04,7.380000114440918,7.820000171661377,7.380000114440918,7.78000020980835,7.158681392669678,19000,,,,,,,,
2020-06-05,7.940000057220459,8.5,7.940000057220459,8.020000457763672,7.379514217376709,20500,,,,,,,,
2020-06-08,8.0,8.770000457763672,7.989999771118164,8.699999809265137,8.005206108093262,33200,,,,,,,,
2020-06-09,8.420000076293945,8.430000305175781,7.96999979019165,7.96999979019165,7.333507537841797,1800,,,,,,,,
2020-06-10,7.96999979019165,7.96999979019165,7.96999979019165,7.96999979019165,7.333507537841797,0,,,,,,,,
2020-06-11,7.010000228881836,7.050000190734863,7.010000228881836,7.03000020980835,6.468576431274414,1000,,,,,,,,
2020-06-12,7.03000020980835,7.090000152587891,6.909999847412109,7.050000190734863,6.486980438232422,5300,,,,,,,,
2020-06-15,6.989999771118164,7.239999771118164,6.880000114440918,7.150000095367432,6.578993797302246,3600,,,,,,,,
2020-06-16,7.429999828338623,7.570000171661377,7.380000114440918,7.449999809265137,6.855034828186035,16700,,,,,,,,
2020-06-17,7.28000020980835,7.309999942779541,7.119999885559082,7.130000114440918,6.5605902671813965,1700,,,,,,,,
2020-06-18,6.929999828338623,6.929999828338623,6.75,6.860000133514404,6.40649938583374,3000,,,,,,,,
2020-06-19,6.889999866485596,6.889999866485596,6.75,6.789999961853027,6.341126918792725,7200,,,,,,,,
2020-06-22,6.78000020980835,6.929999828338623,6.769999980926514,6.929999828338623,6.4718708992004395,3800,,,,,,,,
2020-06-23,6.869999885559082,6.929999828338623,6.78000020980835,6.78000020980835,6.331787586212158,3600,,,,,,,,
2020-06-24,6.599999904632568,6.599999904632568,6.329999923706055,6.329999923706055,5.91153621673584,3700,,,,,,,,
2020-06-25,6.519999980926514,6.610000133514404,6.489999771118164,6.610000133514404,6.173027038574219,3700,,,,,,,,
2020-06-26,6.650000095367432,6.650000095367432,6.550000190734863,6.590000152587891,6.154349327087402,5000,,,,,,,,
2020-06-29,6.570000171661377,6.829999923706055,6.559999942779541,6.829999923706055,6.378481864929199,8300,,,,,,,,
2020-06-30,6.980000019073486,7.309999942779541,6.760000228881836,7.300000190734863,6.81741189956665,13800,,,,,,,,
2020-07-01,7.75,7.75,7.150000095367432,7.150000095367432,6.677327632904053,2100,,,,,,,,
2020-07-02,7.150000095367432,7.150000095367432,7.099999904632568,7.110000133514404,6.6399712562561035,5000,,,,,,,,
2020-07-06,7.199999809265137,7.199999809265137,6.940000057220459,6.940000057220459,6.481210231781006,1300,,,,,,,,
2020-07-07,6.849999904632568,6.849999904632568,6.510000228881836,6.510000228881836,6.0796380043029785,11200,,,,,,,,
2020-07-08,6.489999771118164,6.5,6.480000019073486,6.5,6.070297718048096,1500,,,,,,,,
2020-07-09,6.420000076293945,6.449999809265137,6.309999942779541,6.369999885559082,5.948890209197998,24200,,,,,,,,
2020-07-10,6.639999866485596,6.639999866485596,6.599999904632568,6.630000114440918,6.1917033195495605,9700,,,,,,,,
2020-07-13,6.659999847412109,6.789999961853027,6.659999847412109,6.789999961853027,6.341126918792725,1300,,,,,,,,
2020-07-14,6.650000095367432,6.75,6.650000095367432,6.75,6.303770065307617,1200,,,,,,,,
2020-07-15,7.0,7.0,6.949999809265137,6.949999809265137,6.490549087524414,2700,,,,,,,,
2020-07-16,6.889999866485596,6.920000076293945,6.769999980926514,6.789999961853027,6.341126918792725,9700,,,,,,,,
2020-07-17,6.789999961853027,6.789999961853027,6.789999961853027,6.789999961853027,6.341126918792725,900,,,,,,,,
2020-07-20,6.699999809265137,6.71999979019165,6.599999904632568,6.599999904632568,6.163687705993652,8500,,,,,,,,
2020-07-21,6.820000171661377,6.820000171661377,6.71999979019165,6.71999979019165,6.275753021240234,6100,,,,,,,,
2020-07-22,6.710000038146973,6.730000019073486,6.670000076293945,6.679999828338623,6.238397598266602,6900,,,,,,,,
2020-07-23,6.659999847412109,6.659999847412109,6.619999885559082,6.639999866485596,6.2010416984558105,14600,,,,,,,,
2020-07-24,6.53000020980835,6.53000020980835,6.53000020980835,6.53000020980835,6.098315238952637,500,,,,,,,,
2020-07-27,6.309999942779541,6.320000171661377,6.28000020980835,6.28000020980835,5.864841938018799,3100,,,,,,,,
2020-07-28,6.28000020980835,6.710000038146973,6.28000020980835,6.639999866485596,6.2010416984558105,10600,,,,,,,,
2020-07-29,6.579999923706055,6.579999923706055,6.53000020980835,6.579999923706055,6.145009994506836,3400,,,,,,,,
2020-07-30,6.630000114440918,6.630000114440918,6.590000152587891,6.590000152587891,6.154349327087402,600,,,,,,,,
2020-07-31,6.5,6.510000228881836,6.5,6.510000228881836,6.0796380043029785,1100,,,,,,,,
2020-08-03,6.260000228881836,6.320000171661377,6.260000228881836,6.320000171661377,5.902197360992432,5700,,,,,,,,
2020-08-04,6.329999923706055,6.539999961853027,6.309999942779541,6.519999980926514,6.088974952697754,5100,,,,,,,,
2020-08-05,6.53000020980835,6.53000020980835,6.420000076293945,6.460000038146973,6.032942295074463,1900,,,,,,,,
2020-08-06,6.590000152587891,6.599999904632568,6.409999847412109,6.510000228881836,6.0796380043029785,14500,,,,,,,,
2020-08-07,6.449999809265137,6.489999771118164,6.449999809265137,6.489999771118164,6.060958385467529,500,,,,,,,,
2020-08-10,6.739999771118164,6.829999923706055,6.710000038146973,6.710000038146973,6.266415596008301,2800,,,,,,,,
2020-08-11,6.909999847412109,6.909999847412109,6.75,6.78000020980835,6.331787586212158,3500,,,,,,,,
2020-08-12,6.710000038146973,6.789999961853027,6.710000038146973,6.789999961853027,6.341126918792725,6900,,,,,,,,
2020-08-13,6.789999961853027,6.789999961853027,6.789999961853027,6.789999961853027,6.341126918792725,0,,,,,,,,
2020-08-14,6.599999904632568,6.610000133514404,6.519999980926514,6.519999980926514,6.088974952697754,9000,,,,,,,,
2020-08-17,6.519999980926514,6.519999980926514,6.519999980926514,6.519999980926514,6.088974952697754,300,,,,,,,,
2020-08-18,6.519999980926514,6.519999980926514,6.519999980926514,6.519999980926514,6.088974952697754,0,,,,,,,,
2020-08-19,6.199999809265137,6.309999942779541,6.179999828338623,6.199999809265137,5.790130615234375,36000,,,,,,,,
2020-08-20,6.150000095367432,6.21999979019165,6.139999866485596,6.199999809265137,5.790130615234375,4400,,,,,,,,
2020-08-21,6.099999904632568,6.199999809265137,6.03000020980835,6.159999847412109,5.752773761749268,11900,,,,,,,,
2020-08-24,6.159999847412109,6.440000057220459,6.159999847412109,6.420000076293945,5.995586395263672,7100,,,,,,,,
2020-08-25,6.449999809265137,6.510000228881836,6.440000057220459,6.510000228881836,6.0796380043029785,15900,,,,,,,,
2020-08-26,6.550000190734863,6.550000190734863,6.460000038146973,6.46999979019165,6.042281150817871,2200,,,,,,,,
2020-08-27,6.440000057220459,6.440000057220459,6.25,6.28000020980835,5.864841938018799,5900,,,,,,,,
2020-08-28,6.210000038146973,6.210000038146973,6.159999847412109,6.179999828338623,5.7714524269104,1400,,,,,,,,
2020-08-31,6.199999809265137,6.25,6.150000095367432,6.239999771118164,5.827486515045166,22700,,,,,,,,
2020-09-01,6.190000057220459,6.260000228881836,6.190000057220459,6.239999771118164,5.827486515045166,6700,,,,,,,,
2020-09-02,6.150000095367432,6.389999866485596,6.150000095367432,6.389999866485596,5.967569351196289,23400,,,,,,,,
2020-09-03,6.269999980926514,6.679999828338623,6.269999980926514,6.679999828338623,6.238397598266602,10200,,,,,,,,
2020-09-04,6.519999980926514,6.599999904632568,6.440000057220459,6.599999904632568,6.163687705993652,19000,,,,,,,,
2020-09-08,6.53000020980835,6.53000020980835,6.28000020980835,6.300000190734863,5.883519649505615,1500,,,,,,,,
2020-09-09,6.25,6.25,6.03000020980835,6.059999942779541,5.659384250640869,18600,,,,,,,,
2020-09-10,6.050000190734863,6.050000190734863,6.0,6.019999980926514,5.622029781341553,1400,,,,,,,,
2020-09-11,6.0,6.0,5.800000190734863,5.880000114440918,5.49128532409668,41000,,,,,,,,
2020-09-14,5.820000171661377,6.230000019073486,5.820000171661377,6.21999979019165,5.808808326721191,31300,,,,,,,,
2020-09-15,6.300000190734863,6.389999866485596,6.300000190734863,6.320000171661377,5.902197360992432,3300,,,,,,,,
2020-09-16,6.380000114440918,6.75,6.380000114440918,6.71999979019165,6.275753021240234,4100,,,,,,,,
2020-09-17,6.510000228881836,6.510000228881836,6.420000076293945,6.429999828338623,6.004924774169922,14300,,,,,,,,
2020-09-18,6.329999923706055,6.360000133514404,6.329999923706055,6.360000133514404,5.939553737640381,300,,,,,,,,
2020-09-21,6.019999980926514,6.03000020980835,5.96999979019165,5.989999771118164,5.594012260437012,2200,,,,,,,,
2020-09-22,6.079999923706055,6.099999904632568,6.0,6.0,5.60335111618042,5800,,,,,,,,
2020-09-23,5.960000038146973,6.0,5.949999809265137,5.96999979019165,5.575335502624512,2800,,,,,,,,
2020-09-24,5.880000114440918,6.03000020980835,5.699999809265137,5.699999809265137,5.323184013366699,6100,,,,,,,,
2020-09-25,5.710000038146973,6.0,5.710000038146973,5.989999771118164,5.594012260437012,12800,,,,,,,,
2020-09-28,6.199999809265137,6.300000190734863,6.139999866485596,6.190000057220459,5.780791282653809,17700,,,,,,,,
2020-09-29,6.110000133514404,6.110000133514404,5.989999771118164,6.050000190734863,5.650046348571777,4600,,,,,,,,
2020-09-30,6.210000038146973,6.21999979019165,6.019999980926514,6.059999942779541,5.659384250640869,16800,,,,,,,,
2020-10-01,6.110000133514404,6.300000190734863,6.110000133514404,6.269999980926514,5.855502605438232,11000,,,,,,,,
2020-10-02,6.25,6.510000228881836,6.239999771118164,6.429999828338623,6.004924774169922,24500,,,,,,,,
2020-10-05,6.679999828338623,6.679999828338623,6.300000190734863,6.309999942779541,5.892858505249023,9000,,,,,,,,
2020-10-06,6.559999942779541,6.659999847412109,6.46999979019165,6.5,6.070297718048096,4700,,,,,,,,
2020-10-07,6.570000171661377,6.619999885559082,6.5,6.619999885559082,6.1823649406433105,1200,,,,,,,,
2020-10-08,6.75,6.75,6.670000076293945,6.690000057220459,6.247737407684326,4000,,,,,,,,
2020-10-09,6.659999847412109,6.690000057220459,6.630000114440918,6.630000114440918,6.1917033195495605,1000,,,,,,,,
2020-10-12,6.690000057220459,6.690000057220459,6.610000133514404,6.650000095367432,6.210381984710693,500,,,,,,,,
2020-10-13,6.440000057220459,6.440000057220459,6.329999923706055,6.329999923706055,5.91153621673584,500,,,,,,,,
2020-10-14,6.230000019073486,6.349999904632568,6.21999979019165,6.269999980926514,5.855502605438232,48300,,,,,,,,
2020-10-15,6.159999847412109,6.400000095367432,6.159999847412109,6.400000095367432,5.976909160614014,2800,,,,,,,,
2020-10-16,6.269999980926514,6.489999771118164,6.269999980926514,6.480000019073486,6.0516204833984375,4100,,,,,,,,
2020-10-19,6.400000095367432,6.400000095367432,6.079999923706055,6.079999923706055,5.678062438964844,5000,,,,,,,,
2020-10-20,6.46999979019165,6.510000228881836,6.289999961853027,6.289999961853027,5.874180316925049,2000,,,,,,,,
2020-10-21,6.159999847412109,6.159999847412109,6.159999847412109,6.159999847412109,5.752773761749268,600,,,,,,,,
2020-10-22,6.099999904632568,6.170000076293945,6.099999904632568,6.159999847412109,5.752773761749268,2900,,,,,,,,
2020-10-23,6.170000076293945,6.179999828338623,6.170000076293945,6.179999828338623,5.7714524269104,1500,,,,,,,,
2020-10-26,6.050000190734863,6.050000190734863,5.960000038146973,5.980000019073486,5.584673881530762,3600,,,,,,,,
2020-10-27,5.860000133514404,5.860000133514404,5.860000133514404,5.860000133514404,5.472607612609863,600,,,,,,,,
2020-10-28,5.739999771118164,5.739999771118164,5.460000038146973,5.460000038146973,5.0990495681762695,5200,,,,,,,,
2020-10-29,5.400000095367432,5.480000019073486,5.190000057220459,5.429999828338623,5.071032524108887,29700,,,,,,,,
2020-10-30,5.329999923706055,5.349999904632568,5.269999980926514,5.289999961853027,4.940289497375488,7700,,,,,,,,
2020-11-02,5.489999771118164,5.650000095367432,5.46999979019165,5.650000095367432,5.2764892578125,2200,,,,,,,,
2020-11-03,5.679999828338623,5.809999942779541,5.630000114440918,5.760000228881836,5.379217624664307,13700,,,,,,,,
2020-11-04,5.639999866485596,5.670000076293945,5.480000019073486,5.480000019073486,5.117727756500244,13400,,,,,,,,
2020-11-05,5.519999980926514,5.650000095367432,5.510000228881836,5.510000228881836,5.145745754241943,23100,,,,,,,,
2020-11-06,5.599999904632568,5.630000114440918,5.380000114440918,5.409999847412109,5.052355766296387,72500,,,,,,,,
2020-11-09,6.25,7.550000190734863,6.239999771118164,7.489999771118164,6.994850158691406,65900,,,,,,,,
2020-11-10,7.360000133514404,7.659999847412109,7.360000133514404,7.590000152587891,7.088240146636963,15000,,,,,,,,
2020-11-11,7.75,7.75,7.070000171661377,7.070000171661377,6.602615833282471,4000,,,,,,,,
2020-11-12,7.039999961853027,7.239999771118164,7.0,7.0,6.537243366241455,2400,,,,,,,,
2020-11-13,7.159999847412109,7.920000076293945,7.159999847412109,7.690000057220459,7.181629657745361,40000,,,,,,,,
2020-11-16,7.650000095367432,8.199999809265137,7.650000095367432,8.199999809265137,7.657913684844971,13000,,,,,,,,
2020-11-17,8.579999923706055,8.800000190734863,8.579999923706055,8.789999961853027,8.20890998840332,10800,,,,,,,,
2020-11-18,8.9399995803833,8.9399995803833,8.720000267028809,8.729999542236328,8.152875900268555,16800,,,,,,,,
2020-11-19,8.380000114440918,8.5600004196167,8.380000114440918,8.5600004196167,7.994115352630615,2100,,,,,,,,
2020-11-20,8.539999961853027,8.729999542236328,8.539999961853027,8.710000038146973,8.134201049804688,2200,,,,,,,,
2020-11-23,8.680000305175781,9.199999809265137,8.680000305175781,9.199999809265137,8.591805458068848,10800,,,,,,,,
2020-11-24,9.579999923706055,9.90999984741211,9.579999923706055,9.779999732971191,9.133463859558105,11600,,,,,,,,
2020-11-25,9.90999984741211,9.90999984741211,9.529999732971191,9.680000305175781,9.040074348449707,2700,,,,,,,,
2020-11-27,9.680000305175781,9.850000381469727,9.520000457763672,9.720000267028809,9.077428817749023,22800,,,,,,,,
2020-11-30,9.579999923706055,9.699999809265137,8.880000114440918,8.970000267028809,8.3770112991333,3000,,,,,,,,
2020-12-01,9.289999961853027,9.329999923706055,9.239999771118164,9.260000228881836,8.647839546203613,2700,,,,,,,,
2020-12-02,9.239999771118164,9.5,9.239999771118164,9.380000114440918,8.759905815124512,9700,,,,,,,,
2020-12-03,9.470000267028809,10.0,9.470000267028809,9.699999809265137,9.058751106262207,23500,,,,,,,,
2020-12-04,10.0,10.119999885559082,9.979999542236328,10.0600004196167,9.394953727722168,7500,,,,,,,,
2020-12-07,9.949999809265137,10.0,9.90999984741211,10.0,9.338919639587402,2100,,,,,,,,
2020-12-08,9.6899995803833,9.6899995803833,9.579999923706055,9.609999656677246,8.974701881408691,2600,,,,,,,,
2020-12-09,9.4399995803833,9.5600004196167,9.4399995803833,9.5600004196167,8.928008079528809,1000,,,,,,,,
2020-12-10,9.520000457763672,9.619999885559082,9.520000457763672,9.619999885559082,8.984041213989258,1200,,,,,,,,
2020-12-11,9.970000267028809,9.970000267028809,9.670000076293945,9.670000076293945,9.03073501586914,3800,,,,,,,,
2020-12-14,9.989999771118164,10.0,9.539999961853027,9.680000305175781,9.040074348449707,13000,,,,,,,,
2020-12-15,9.649999618530273,9.930000305175781,9.649999618530273,9.930000305175781,9.27354621887207,11900,,,,,,,,
2020-12-16,9.65999984741211,9.800000190734863,9.65999984741211,9.789999961853027,9.142803192138672,7300,,,,,,,,
