date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'HESM')","('high', 'HESM')","('low', 'HESM')","('close', 'HESM')","('adj_close', 'HESM')","('volume', 'HESM')","('currency', '')"
2020-07-31,17.920000076293945,17.989999771118164,16.90999984741211,17.389999389648438,11.247800827026367,245000,,,,,,,,
2020-08-03,17.43000030517578,18.540000915527344,17.43000030517578,18.399999618530273,11.9010648727417,318200,,,,,,,,
2020-08-04,18.399999618530273,18.920000076293945,18.06999969482422,18.829999923706055,12.179186820983887,195200,,,,,,,,
2020-08-05,18.549999237060547,19.239999771118164,18.049999237060547,19.100000381469727,12.646652221679688,427800,,,,,,,,
2020-08-06,19.139999389648438,19.600000381469727,18.700000762939453,19.040000915527344,12.606922149658203,171700,,,,,,,,
2020-08-07,18.8700008392334,18.8700008392334,18.1200008392334,18.34000015258789,12.143431663513184,130200,,,,,,,,
2020-08-10,18.299999237060547,18.520000457763672,17.770000457763672,18.290000915527344,12.110326766967773,80000,,,,,,,,
2020-08-11,18.469999313354492,18.579999923706055,17.84000015258789,17.940000534057617,11.878582954406738,76000,,,,,,,,
2020-08-12,18.020000457763672,18.75,18.020000457763672,18.56999969482422,12.295722007751465,86500,,,,,,,,
2020-08-13,18.700000762939453,18.81999969482422,18.420000076293945,18.649999618530273,12.348694801330566,67000,,,,,,,,
2020-08-14,18.709999084472656,18.729999542236328,18.34000015258789,18.649999618530273,12.348694801330566,58300,,,,,,,,
2020-08-17,18.75,18.90999984741211,18.239999771118164,18.850000381469727,12.481118202209473,54200,,,,,,,,
2020-08-18,18.850000381469727,18.8799991607666,18.139999389648438,18.350000381469727,12.150056838989258,91300,,,,,,,,
2020-08-19,18.440000534057617,18.600000381469727,18.079999923706055,18.079999923706055,11.97127914428711,92400,,,,,,,,
2020-08-20,18.0,18.260000228881836,17.90999984741211,18.079999923706055,11.97127914428711,32700,,,,,,,,
2020-08-21,17.979999542236328,17.979999542236328,17.604999542236328,17.799999237060547,11.785881996154785,41500,,,,,,,,
2020-08-24,17.75,18.040000915527344,17.65999984741211,17.90999984741211,11.858717918395996,70300,,,,,,,,
2020-08-25,17.950000762939453,18.030000686645508,17.420000076293945,17.770000457763672,11.766018867492676,140300,,,,,,,,
2020-08-26,17.670000076293945,17.700000762939453,17.010000228881836,17.260000228881836,11.428335189819336,118700,,,,,,,,
2020-08-27,17.329999923706055,17.899999618530273,17.31999969482422,17.81999969482422,11.799125671386719,102600,,,,,,,,
2020-08-28,17.979999542236328,18.100000381469727,17.697999954223633,17.889999389648438,11.845475196838379,54900,,,,,,,,
2020-08-31,17.93000030517578,17.93000030517578,17.459999084472656,17.68000030517578,11.706428527832031,42100,,,,,,,,
2020-09-01,17.670000076293945,17.950000762939453,17.350000381469727,17.6299991607666,11.673324584960938,66900,,,,,,,,
2020-09-02,17.709999084472656,17.9950008392334,17.3700008392334,17.81999969482422,11.799125671386719,68300,,,,,,,,
2020-09-03,17.68000030517578,18.0,17.625,17.770000457763672,11.766018867492676,76400,,,,,,,,
2020-09-04,17.950000762939453,18.040000915527344,17.209999084472656,17.700000762939453,11.719671249389648,46400,,,,,,,,
2020-09-08,17.43000030517578,17.43000030517578,16.770000457763672,16.969999313354492,11.236315727233887,255300,,,,,,,,
2020-09-09,17.170000076293945,17.420000076293945,17.030000686645508,17.190000534057617,11.38198471069336,144900,,,,,,,,
2020-09-10,17.229999542236328,17.350000381469727,17.100000381469727,17.209999084472656,11.395227432250977,66500,,,,,,,,
2020-09-11,17.329999923706055,17.5,17.020000457763672,17.1299991607666,11.342257499694824,86800,,,,,,,,
2020-09-14,17.200000762939453,17.200000762939453,16.950000762939453,17.010000228881836,11.262802124023438,77500,,,,,,,,
2020-09-15,17.149999618530273,17.2549991607666,16.530000686645508,16.530000686645508,10.944979667663574,70200,,,,,,,,
2020-09-16,16.75,17.350000381469727,16.722000122070312,17.1299991607666,11.342257499694824,61300,,,,,,,,
2020-09-17,16.8700008392334,17.420000076293945,16.84000015258789,17.049999237060547,11.289286613464355,63000,,,,,,,,
2020-09-18,16.969999313354492,17.06999969482422,16.579999923706055,16.709999084472656,11.064163208007812,85500,,,,,,,,
2020-09-21,16.440000534057617,16.530000686645508,16.079999923706055,16.360000610351562,10.832418441772461,87100,,,,,,,,
2020-09-22,16.440000534057617,16.6299991607666,16.06999969482422,16.1299991607666,10.680127143859863,61500,,,,,,,,
2020-09-23,16.260000228881836,16.34000015258789,15.09000015258789,15.09000015258789,9.991517066955566,76100,,,,,,,,
2020-09-24,15.15999984741211,15.40999984741211,14.800000190734863,15.300000190734863,10.130562782287598,88300,,,,,,,,
2020-09-25,15.119999885559082,15.319999694824219,15.109999656677246,15.140000343322754,10.02462387084961,47200,,,,,,,,
2020-09-28,15.229999542236328,15.359999656677246,14.850000381469727,15.25,10.097457885742188,204900,,,,,,,,
2020-09-29,15.109999656677246,15.180000305175781,14.710000038146973,15.109999656677246,10.004755973815918,295400,,,,,,,,
2020-09-30,15.119999885559082,15.770000457763672,15.0600004196167,15.100000381469727,9.998136520385742,98900,,,,,,,,
2020-10-01,15.0600004196167,15.229999542236328,14.59000015258789,14.9399995803833,9.892197608947754,68100,,,,,,,,
2020-10-02,14.5600004196167,15.100000381469727,14.5600004196167,15.020000457763672,9.94516658782959,61400,,,,,,,,
2020-10-05,15.579999923706055,15.760000228881836,15.260000228881836,15.470000267028809,10.243124008178711,108200,,,,,,,,
2020-10-06,15.550000190734863,15.854000091552734,15.109999656677246,15.329999923706055,10.150425910949707,105300,,,,,,,,
2020-10-07,15.430000305175781,15.430000305175781,14.949999809265137,15.229999542236328,10.08421516418457,86800,,,,,,,,
2020-10-08,15.470000267028809,16.110000610351562,15.140000343322754,16.100000381469727,10.660268783569336,160800,,,,,,,,
2020-10-09,16.270000457763672,16.65999984741211,16.110000610351562,16.6200008392334,11.004572868347168,87500,,,,,,,,
2020-10-12,16.549999237060547,16.920000076293945,16.5,16.899999618530273,11.18996810913086,153800,,,,,,,,
2020-10-13,16.829999923706055,17.131999969482422,16.719999313354492,16.93000030517578,11.209834098815918,201900,,,,,,,,
2020-10-14,17.049999237060547,17.655000686645508,17.049999237060547,17.3700008392334,11.50117015838623,83900,,,,,,,,
2020-10-15,17.139999389648438,17.6200008392334,16.8700008392334,17.559999465942383,11.626972198486328,162100,,,,,,,,
2020-10-16,18.3799991607666,18.80500030517578,17.540000915527344,17.700000762939453,11.719671249389648,587700,,,,,,,,
2020-10-19,17.790000915527344,17.8700008392334,17.0,17.06999969482422,11.302530288696289,80300,,,,,,,,
2020-10-20,17.25,17.25,16.219999313354492,16.40999984741211,10.865525245666504,95900,,,,,,,,
2020-10-21,16.3700008392334,16.719999313354492,16.25,16.3799991607666,10.845663070678711,89500,,,,,,,,
2020-10-22,16.3799991607666,17.660999298095703,16.3799991607666,17.540000915527344,11.613731384277344,102300,,,,,,,,
2020-10-23,17.739999771118164,17.899999618530273,17.309999465942383,17.690000534057617,11.71304988861084,116900,,,,,,,,
2020-10-26,17.5,17.690000534057617,17.0,17.309999465942383,11.461441040039062,119500,,,,,,,,
2020-10-27,17.520000457763672,17.799999237060547,17.3700008392334,17.719999313354492,11.73291301727295,107400,,,,,,,,
2020-10-28,17.389999389648438,18.299999237060547,16.030000686645508,17.600000381469727,11.653458595275879,365400,,,,,,,,
2020-10-29,17.389999389648438,17.68000030517578,16.6200008392334,17.639999389648438,11.679943084716797,196500,,,,,,,,
2020-10-30,17.56999969482422,17.670000076293945,16.75,17.079999923706055,11.309151649475098,315600,,,,,,,,
2020-11-02,17.100000381469727,17.54400062561035,16.559999465942383,16.81999969482422,11.136998176574707,143300,,,,,,,,
2020-11-03,17.100000381469727,17.20800018310547,16.5049991607666,16.850000381469727,11.156861305236816,231500,,,,,,,,
2020-11-04,16.260000228881836,16.68000030517578,15.829999923706055,16.1299991607666,10.967830657958984,107900,,,,,,,,
2020-11-05,16.1299991607666,16.44499969482422,15.989999771118164,16.100000381469727,10.94743537902832,103400,,,,,,,,
2020-11-06,16.200000762939453,16.260000228881836,15.699999809265137,15.819999694824219,10.757041931152344,157300,,,,,,,,
2020-11-09,16.709999084472656,17.049999237060547,16.299999237060547,16.84000015258789,11.450608253479004,244100,,,,,,,,
2020-11-10,17.040000915527344,17.799999237060547,16.75,17.469999313354492,11.878986358642578,114500,,,,,,,,
2020-11-11,17.459999084472656,17.489999771118164,16.8799991607666,17.440000534057617,11.8585844039917,188400,,,,,,,,
2020-11-12,17.329999923706055,17.829999923706055,16.709999084472656,16.8700008392334,11.471006393432617,125100,,,,,,,,
2020-11-13,17.100000381469727,17.399999618530273,16.729999542236328,16.969999313354492,11.539000511169434,89700,,,,,,,,
2020-11-16,17.190000534057617,17.579999923706055,17.190000534057617,17.3700008392334,11.810988426208496,142400,,,,,,,,
2020-11-17,17.299999237060547,17.93000030517578,17.239999771118164,17.8799991607666,12.157771110534668,162200,,,,,,,,
2020-11-18,17.90999984741211,18.3799991607666,17.739999771118164,17.90999984741211,12.178168296813965,132100,,,,,,,,
2020-11-19,17.90999984741211,18.01300048828125,17.34000015258789,17.709999084472656,12.042174339294434,130100,,,,,,,,
2020-11-20,17.579999923706055,18.110000610351562,17.579999923706055,17.690000534057617,12.02857780456543,92800,,,,,,,,
2020-11-23,17.829999923706055,18.719999313354492,17.829999923706055,18.549999237060547,12.613348007202148,143000,,,,,,,,
2020-11-24,18.799999237060547,18.959999084472656,18.25,18.540000915527344,12.606547355651855,155400,,,,,,,,
2020-11-25,18.510000228881836,19.170000076293945,18.399999618530273,18.690000534057617,12.708540916442871,257900,,,,,,,,
2020-11-27,18.68000030517578,18.875,18.299999237060547,18.3799991607666,12.497750282287598,34500,,,,,,,,
2020-11-30,18.3799991607666,18.760000228881836,18.0,18.030000686645508,12.259763717651367,123300,,,,,,,,
2020-12-01,18.399999618530273,18.889999389648438,18.18000030517578,18.670000076293945,12.694941520690918,101800,,,,,,,,
2020-12-02,18.549999237060547,19.440000534057617,18.506999969482422,19.31999969482422,13.136919021606445,136900,,,,,,,,
2020-12-03,19.190000534057617,20.09000015258789,19.099000930786133,20.040000915527344,13.626494407653809,131200,,,,,,,,
2020-12-04,20.079999923706055,20.3799991607666,19.34000015258789,19.59000015258789,13.32050895690918,174300,,,,,,,,
2020-12-07,19.56999969482422,19.709999084472656,19.15999984741211,19.559999465942383,13.300111770629883,91500,,,,,,,,
2020-12-08,19.360000610351562,20.290000915527344,19.25,20.200000762939453,13.735288619995117,97800,,,,,,,,
2020-12-09,20.350000381469727,20.420000076293945,19.350000381469727,19.75,13.429302215576172,75300,,,,,,,,
2020-12-10,19.610000610351562,20.5,19.610000610351562,20.190000534057617,13.728487968444824,52200,,,,,,,,
2020-12-11,20.84000015258789,21.25,20.540000915527344,21.219999313354492,14.428851127624512,173600,,,,,,,,
2020-12-14,21.299999237060547,21.875,20.549999237060547,20.719999313354492,14.0888671875,122900,,,,,,,,
2020-12-15,21.059999465942383,21.850000381469727,21.0,21.75,14.789236068725586,141200,,,,,,,,
2020-12-16,21.75,21.75,21.319000244140625,21.520000457763672,14.632841110229492,131500,,,,,,,,
