date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'MEOH')","('high', 'MEOH')","('low', 'MEOH')","('close', 'MEOH')","('adj_close', 'MEOH')","('volume', 'MEOH')","('currency', '')"
2020-04-09,14.930000305175781,15.979999542236328,14.199999809265137,14.880000114440918,13.71080493927002,1320500,,,,,,,,
2020-04-13,15.079999923706055,15.270000457763672,13.930000305175781,13.949999809265137,12.85387897491455,481100,,,,,,,,
2020-04-14,14.260000228881836,14.930000305175781,14.0,14.020000457763672,12.91838264465332,945800,,,,,,,,
2020-04-15,13.260000228881836,13.5,12.75,13.149999618530273,12.116737365722656,776200,,,,,,,,
2020-04-16,13.039999961853027,13.300000190734863,12.180000305175781,12.359999656677246,11.388813018798828,898100,,,,,,,,
2020-04-17,12.84000015258789,13.720000267028809,12.699999809265137,13.199999809265137,12.16281509399414,733200,,,,,,,,
2020-04-20,12.520000457763672,13.079999923706055,12.279999732971191,12.819999694824219,11.812668800354004,932900,,,,,,,,
2020-04-21,12.5,12.869999885559082,12.050000190734863,12.65999984741211,11.665243148803711,923400,,,,,,,,
2020-04-22,13.100000381469727,13.529999732971191,12.979999542236328,13.300000190734863,12.254953384399414,575300,,,,,,,,
2020-04-23,13.600000381469727,14.210000038146973,13.460000038146973,13.569999694824219,12.503738403320312,593100,,,,,,,,
2020-04-24,13.829999923706055,13.960000038146973,13.239999771118164,13.699999809265137,12.623525619506836,590100,,,,,,,,
2020-04-27,13.699999809265137,13.989999771118164,13.359999656677246,13.899999618530273,12.807809829711914,599400,,,,,,,,
2020-04-28,14.300000190734863,14.890000343322754,14.069999694824219,14.529999732971191,13.38830852508545,829300,,,,,,,,
2020-04-29,15.0,16.530000686645508,14.9399995803833,16.3700008392334,15.083731651306152,1587500,,,,,,,,
2020-04-30,16.3700008392334,16.3700008392334,15.239999771118164,15.880000114440918,14.632232666015625,988000,,,,,,,,
2020-05-01,15.800000190734863,16.31999969482422,15.279999732971191,15.380000114440918,14.171518325805664,740200,,,,,,,,
2020-05-04,15.050000190734863,15.100000381469727,13.90999984741211,14.4399995803833,13.305377960205078,1434800,,,,,,,,
2020-05-05,14.760000228881836,15.710000038146973,14.710000038146973,14.770000457763672,13.60944938659668,940500,,,,,,,,
2020-05-06,14.449999809265137,15.109999656677246,14.130000114440918,14.579999923706055,13.434377670288086,1065300,,,,,,,,
2020-05-07,14.9399995803833,16.81999969482422,14.9399995803833,15.489999771118164,14.272875785827637,1529900,,,,,,,,
2020-05-08,15.699999809265137,16.1200008392334,15.329999923706055,15.930000305175781,14.678303718566895,864100,,,,,,,,
2020-05-11,15.569999694824219,15.640000343322754,14.899999618530273,15.210000038146973,14.014876365661621,891200,,,,,,,,
2020-05-12,15.300000190734863,15.5,14.970000267028809,15.039999961853027,13.858233451843262,389700,,,,,,,,
2020-05-13,14.880000114440918,14.880000114440918,13.199999809265137,13.449999809265137,12.393168449401855,712900,,,,,,,,
2020-05-14,13.0,14.229999542236328,12.649999618530273,14.050000190734863,12.946022987365723,557700,,,,,,,,
2020-05-15,13.930000305175781,14.369999885559082,13.789999961853027,13.979999542236328,12.881522178649902,533400,,,,,,,,
2020-05-18,14.899999618530273,17.200000762939453,14.609999656677246,17.1200008392334,15.774801254272461,1028300,,,,,,,,
2020-05-19,16.850000381469727,17.700000762939453,15.779999732971191,16.760000228881836,15.443084716796875,1151900,,,,,,,,
2020-05-20,17.06999969482422,18.31999969482422,16.8799991607666,17.010000228881836,15.673440933227539,1673000,,,,,,,,
2020-05-21,16.93000030517578,17.360000610351562,16.770000457763672,17.290000915527344,15.931440353393555,589900,,,,,,,,
2020-05-22,17.34000015258789,17.34000015258789,16.260000228881836,16.450000762939453,15.157443046569824,582700,,,,,,,,
2020-05-26,17.389999389648438,17.780000686645508,17.110000610351562,17.549999237060547,16.171009063720703,570400,,,,,,,,
2020-05-27,18.110000610351562,18.520000457763672,17.209999084472656,17.450000762939453,16.07886505126953,458100,,,,,,,,
2020-05-28,17.520000457763672,17.520000457763672,16.479999542236328,17.030000686645508,15.69187068939209,1743400,,,,,,,,
2020-05-29,16.649999618530273,16.719999313354492,15.979999542236328,16.110000610351562,14.844159126281738,949700,,,,,,,,
2020-06-01,16.049999237060547,18.149999618530273,16.0,17.639999389648438,16.25394058227539,715000,,,,,,,,
2020-06-02,17.940000534057617,18.329999923706055,17.6200008392334,18.040000915527344,16.622512817382812,837400,,,,,,,,
2020-06-03,17.940000534057617,19.649999618530273,17.940000534057617,19.420000076293945,17.894079208374023,1418400,,,,,,,,
2020-06-04,20.56999969482422,21.559999465942383,20.190000534057617,21.260000228881836,19.589496612548828,1154300,,,,,,,,
2020-06-05,22.610000610351562,24.3700008392334,22.610000610351562,24.260000228881836,22.35377311706543,1406100,,,,,,,,
2020-06-08,25.139999389648438,25.59000015258789,24.170000076293945,24.770000457763672,22.823705673217773,1463200,,,,,,,,
2020-06-09,23.90999984741211,23.950000762939453,22.540000915527344,23.309999465942383,21.47842025756836,668600,,,,,,,,
2020-06-10,23.139999389648438,23.459999084472656,22.0,22.110000610351562,20.372711181640625,555800,,,,,,,,
2020-06-11,20.100000381469727,21.059999465942383,19.270000457763672,19.649999618530273,18.106008529663086,1453400,,,,,,,,
2020-06-12,20.889999389648438,21.25,20.079999923706055,20.489999771118164,18.8799991607666,437400,,,,,,,,
2020-06-15,19.270000457763672,20.579999923706055,18.81999969482422,20.389999389648438,18.822763442993164,652200,,,,,,,,
2020-06-16,21.329999923706055,22.040000915527344,20.959999084472656,21.780000686645508,20.105926513671875,972300,,,,,,,,
2020-06-17,21.639999389648438,21.770000457763672,20.399999618530273,20.540000915527344,18.961238861083984,637900,,,,,,,,
2020-06-18,20.18000030517578,21.18000030517578,20.110000610351562,20.56999969482422,18.988929748535156,447100,,,,,,,,
2020-06-19,20.81999969482422,20.950000762939453,19.579999923706055,19.829999923706055,18.305810928344727,1850800,,,,,,,,
2020-06-22,19.700000762939453,19.809999465942383,19.079999923706055,19.690000534057617,18.17656898498535,517000,,,,,,,,
2020-06-23,20.100000381469727,20.43000030517578,19.940000534057617,20.110000610351562,18.56429100036621,591900,,,,,,,,
2020-06-24,19.549999237060547,19.829999923706055,18.540000915527344,18.579999923706055,17.151885986328125,1010200,,,,,,,,
2020-06-25,18.5,18.989999771118164,18.209999084472656,18.739999771118164,17.299592971801758,552600,,,,,,,,
2020-06-26,18.579999923706055,18.610000610351562,17.84000015258789,18.049999237060547,16.66262435913086,365300,,,,,,,,
2020-06-29,18.239999771118164,18.829999923706055,17.899999618530273,18.1299991607666,16.736482620239258,368800,,,,,,,,
2020-06-30,17.959999084472656,18.149999618530273,17.700000762939453,18.079999923706055,16.69031524658203,399300,,,,,,,,
2020-07-01,18.1200008392334,18.510000228881836,17.84000015258789,18.219999313354492,16.819557189941406,189800,,,,,,,,
2020-07-02,18.729999542236328,19.1200008392334,18.1200008392334,18.75,17.30882453918457,774500,,,,,,,,
2020-07-06,19.389999389648438,20.34000015258789,19.15999984741211,20.219999313354492,18.665830612182617,699000,,,,,,,,
2020-07-07,20.040000915527344,20.040000915527344,18.8700008392334,18.940000534057617,17.484222412109375,380000,,,,,,,,
2020-07-08,19.020000457763672,19.190000534057617,18.610000610351562,19.079999923706055,17.613454818725586,410400,,,,,,,,
2020-07-09,19.049999237060547,19.149999618530273,17.889999389648438,17.950000762939453,16.570308685302734,415600,,,,,,,,
2020-07-10,17.989999771118164,18.829999923706055,17.979999542236328,18.75,17.30882453918457,335700,,,,,,,,
2020-07-13,19.100000381469727,19.479999542236328,18.700000762939453,19.280000686645508,17.798086166381836,418000,,,,,,,,
2020-07-14,19.389999389648438,19.860000610351562,18.770000457763672,19.84000015258789,18.315044403076172,829300,,,,,,,,
2020-07-15,20.170000076293945,20.690000534057617,20.1200008392334,20.530000686645508,18.952007293701172,678200,,,,,,,,
2020-07-16,20.3799991607666,20.940000534057617,19.889999389648438,20.399999618530273,18.831998825073242,455100,,,,,,,,
2020-07-17,20.540000915527344,20.8700008392334,20.40999984741211,20.649999618530273,19.06278419494629,346300,,,,,,,,
2020-07-20,20.489999771118164,20.700000762939453,19.5,19.56999969482422,18.065793991088867,471100,,,,,,,,
2020-07-21,19.959999084472656,20.399999618530273,19.920000076293945,20.040000915527344,18.499664306640625,276000,,,,,,,,
2020-07-22,19.760000228881836,20.15999984741211,19.59000015258789,20.110000610351562,18.56429100036621,414000,,,,,,,,
2020-07-23,19.989999771118164,20.350000381469727,19.670000076293945,19.829999923706055,18.305810928344727,324500,,,,,,,,
2020-07-24,19.84000015258789,19.84000015258789,19.25,19.5,18.001169204711914,310300,,,,,,,,
2020-07-27,19.5,19.530000686645508,19.1200008392334,19.3799991607666,17.890396118164062,492600,,,,,,,,
2020-07-28,19.299999237060547,19.690000534057617,19.059999465942383,19.43000030517578,17.936555862426758,403400,,,,,,,,
2020-07-29,19.899999618530273,20.219999313354492,19.479999542236328,20.1200008392334,18.573518753051758,340700,,,,,,,,
2020-07-30,19.809999465942383,19.81999969482422,18.18000030517578,18.459999084472656,17.04111099243164,900300,,,,,,,,
2020-07-31,18.559999465942383,18.799999237060547,18.219999313354492,18.5,17.078039169311523,449500,,,,,,,,
2020-08-03,18.670000076293945,18.940000534057617,18.399999618530273,18.56999969482422,17.142656326293945,227000,,,,,,,,
2020-08-04,18.56999969482422,18.969999313354492,18.360000610351562,18.950000762939453,17.49344825744629,253500,,,,,,,,
2020-08-05,19.31999969482422,20.110000610351562,19.31999969482422,19.799999237060547,18.278114318847656,383500,,,,,,,,
2020-08-06,19.709999084472656,19.780000686645508,19.309999465942383,19.469999313354492,17.97347640991211,179000,,,,,,,,
2020-08-07,19.239999771118164,19.59000015258789,18.950000762939453,19.56999969482422,18.065793991088867,165500,,,,,,,,
2020-08-10,19.649999618530273,20.459999084472656,19.549999237060547,20.459999084472656,18.887380599975586,349300,,,,,,,,
2020-08-11,20.959999084472656,21.299999237060547,20.700000762939453,20.93000030517578,19.321258544921875,428100,,,,,,,,
2020-08-12,21.389999389648438,21.56999969482422,20.8799991607666,21.200000762939453,19.57050895690918,303500,,,,,,,,
2020-08-13,21.309999465942383,21.84000015258789,21.139999389648438,21.389999389648438,19.74590301513672,317200,,,,,,,,
2020-08-14,21.18000030517578,21.690000534057617,21.1299991607666,21.610000610351562,19.94899559020996,196200,,,,,,,,
2020-08-17,21.709999084472656,21.8799991607666,21.280000686645508,21.450000762939453,19.801292419433594,228700,,,,,,,,
2020-08-18,21.440000534057617,21.649999618530273,21.190000534057617,21.25,19.616662979125977,284700,,,,,,,,
2020-08-19,21.34000015258789,21.68000030517578,21.059999465942383,21.239999771118164,19.60742950439453,272400,,,,,,,,
2020-08-20,20.84000015258789,21.34000015258789,20.809999465942383,21.25,19.616662979125977,311400,,,,,,,,
2020-08-21,21.020000457763672,21.25,20.950000762939453,21.1200008392334,19.496658325195312,355800,,,,,,,,
2020-08-24,21.3799991607666,22.760000228881836,21.3700008392334,22.510000228881836,20.779817581176758,308300,,,,,,,,
2020-08-25,22.75,22.770000457763672,22.079999923706055,22.530000686645508,20.798282623291016,370700,,,,,,,,
2020-08-26,22.6299991607666,22.770000457763672,22.309999465942383,22.549999237060547,20.816736221313477,204500,,,,,,,,
2020-08-27,22.600000381469727,22.920000076293945,21.600000381469727,21.709999084472656,20.04130744934082,308900,,,,,,,,
2020-08-28,22.040000915527344,23.31999969482422,21.93000030517578,22.790000915527344,21.03829574584961,461500,,,,,,,,
2020-08-31,22.799999237060547,22.940000534057617,22.25,22.25,20.539804458618164,243200,,,,,,,,
2020-09-01,22.149999618530273,23.209999084472656,21.93000030517578,23.200000762939453,21.41678237915039,268200,,,,,,,,
2020-09-02,23.200000762939453,23.530000686645508,22.8700008392334,23.459999084472656,21.656795501708984,253200,,,,,,,,
2020-09-03,23.389999389648438,24.0,22.670000076293945,22.8700008392334,21.112144470214844,526400,,,,,,,,
2020-09-04,23.31999969482422,23.31999969482422,22.09000015258789,22.899999618530273,21.139842987060547,279600,,,,,,,,
2020-09-08,22.65999984741211,22.65999984741211,21.670000076293945,22.25,20.539804458618164,363400,,,,,,,,
2020-09-09,22.510000228881836,22.690000534057617,22.239999771118164,22.56999969482422,20.835205078125,144500,,,,,,,,
2020-09-10,22.600000381469727,23.100000381469727,22.34000015258789,22.790000915527344,21.03829574584961,261100,,,,,,,,
2020-09-11,22.959999084472656,23.299999237060547,22.540000915527344,23.049999237060547,21.2783145904541,329300,,,,,,,,
2020-09-14,23.100000381469727,23.43000030517578,22.440000534057617,23.260000228881836,21.472169876098633,424200,,,,,,,,
2020-09-15,23.389999389648438,23.489999771118164,22.829999923706055,23.15999984741211,21.414840698242188,350400,,,,,,,,
2020-09-16,23.350000381469727,23.739999771118164,22.790000915527344,23.6200008392334,21.840185165405273,222000,,,,,,,,
2020-09-17,23.200000762939453,24.0,22.81999969482422,23.8799991607666,22.080585479736328,289500,,,,,,,,
2020-09-18,23.8799991607666,25.469999313354492,23.760000228881836,25.149999618530273,23.254894256591797,1459200,,,,,,,,
2020-09-21,24.420000076293945,24.420000076293945,22.8799991607666,23.3799991607666,21.61826515197754,391000,,,,,,,,
2020-09-22,23.459999084472656,23.68000030517578,22.920000076293945,23.170000076293945,21.424087524414062,200700,,,,,,,,
2020-09-23,22.989999771118164,23.440000534057617,22.729999542236328,22.899999618530273,21.174436569213867,395600,,,,,,,,
2020-09-24,22.829999923706055,22.950000762939453,21.729999542236328,22.75,21.035737991333008,526700,,,,,,,,
2020-09-25,22.479999542236328,22.600000381469727,22.06999969482422,22.260000228881836,20.58266258239746,243200,,,,,,,,
2020-09-28,22.739999771118164,24.309999465942383,22.65999984741211,23.770000457763672,21.978878021240234,447000,,,,,,,,
2020-09-29,24.030000686645508,24.440000534057617,23.329999923706055,23.8700008392334,22.07134246826172,351900,,,,,,,,
2020-09-30,24.09000015258789,25.15999984741211,24.020000457763672,24.399999618530273,22.5614070892334,555200,,,,,,,,
2020-10-01,24.760000228881836,24.920000076293945,23.540000915527344,23.780000686645508,21.988126754760742,343000,,,,,,,,
2020-10-02,23.079999923706055,23.84000015258789,22.90999984741211,23.719999313354492,21.93264389038086,263500,,,,,,,,
2020-10-05,24.010000228881836,25.100000381469727,24.010000228881836,25.09000015258789,23.199411392211914,274700,,,,,,,,
2020-10-06,25.5,25.809999465942383,25.059999465942383,25.309999465942383,23.4028377532959,264500,,,,,,,,
2020-10-07,25.780000686645508,27.149999618530273,25.700000762939453,26.81999969482422,24.799049377441406,379100,,,,,,,,
2020-10-08,27.399999618530273,28.290000915527344,27.040000915527344,28.290000915527344,26.158287048339844,301200,,,,,,,,
2020-10-09,28.6299991607666,28.760000228881836,27.200000762939453,27.510000228881836,25.437063217163086,199400,,,,,,,,
2020-10-12,27.510000228881836,27.920000076293945,26.829999923706055,27.110000610351562,25.06719970703125,163600,,,,,,,,
2020-10-13,26.719999313354492,27.110000610351562,26.190000534057617,26.420000076293945,24.429195404052734,330800,,,,,,,,
2020-10-14,26.1200008392334,27.520000457763672,26.1200008392334,27.420000076293945,25.353845596313477,358500,,,,,,,,
2020-10-15,26.899999618530273,28.1200008392334,26.56999969482422,28.030000686645508,25.91787338256836,440500,,,,,,,,
2020-10-16,28.1299991607666,28.290000915527344,27.6200008392334,28.260000228881836,26.13054656982422,375700,,,,,,,,
2020-10-19,28.299999237060547,29.209999084472656,27.780000686645508,27.8799991607666,25.779176712036133,375200,,,,,,,,
2020-10-20,28.3799991607666,29.239999771118164,27.959999084472656,29.1299991607666,26.934988021850586,422900,,,,,,,,
2020-10-21,28.950000762939453,29.6200008392334,28.760000228881836,29.010000228881836,26.824033737182617,360500,,,,,,,,
2020-10-22,29.0,30.420000076293945,29.0,30.3799991607666,28.090797424316406,349000,,,,,,,,
2020-10-23,30.770000457763672,31.1299991607666,29.989999771118164,30.8799991607666,28.553119659423828,334800,,,,,,,,
2020-10-26,30.0,30.979999542236328,29.329999923706055,30.549999237060547,28.24799156188965,664600,,,,,,,,
2020-10-27,30.40999984741211,31.149999618530273,30.170000076293945,30.549999237060547,28.24799156188965,560400,,,,,,,,
2020-10-28,29.059999465942383,30.209999084472656,28.6200008392334,29.239999771118164,27.036701202392578,456900,,,,,,,,
2020-10-29,28.3700008392334,30.219999313354492,27.829999923706055,30.06999969482422,27.804157257080078,540600,,,,,,,,
2020-10-30,30.0,31.030000686645508,29.020000457763672,29.670000076293945,27.434297561645508,509700,,,,,,,,
2020-11-02,29.790000915527344,29.850000381469727,28.860000610351562,29.510000228881836,27.286357879638672,327900,,,,,,,,
2020-11-03,29.940000534057617,30.43000030517578,29.540000915527344,30.110000610351562,27.841140747070312,449100,,,,,,,,
2020-11-04,29.93000030517578,29.989999771118164,29.149999618530273,29.190000534057617,26.9904727935791,340900,,,,,,,,
2020-11-05,29.520000457763672,30.709999084472656,29.5,30.510000228881836,28.211002349853516,209200,,,,,,,,
2020-11-06,30.579999923706055,30.829999923706055,29.889999389648438,29.920000076293945,27.665464401245117,164800,,,,,,,,
2020-11-09,32.060001373291016,36.040000915527344,31.90999984741211,35.630001068115234,32.94520568847656,1077500,,,,,,,,
2020-11-10,35.400001525878906,36.880001068115234,34.5099983215332,36.41999816894531,33.6756706237793,645500,,,,,,,,
2020-11-11,36.84000015258789,37.20000076293945,35.209999084472656,35.65999984741211,32.97294235229492,858800,,,,,,,,
2020-11-12,35.20000076293945,35.529998779296875,34.09000015258789,34.290000915527344,31.706172943115234,393600,,,,,,,,
2020-11-13,34.599998474121094,35.459999084472656,34.54999923706055,35.0099983215332,32.371925354003906,227900,,,,,,,,
2020-11-16,36.09000015258789,36.13999938964844,35.2400016784668,35.47999954223633,32.8065071105957,259100,,,,,,,,
2020-11-17,34.959999084472656,35.95000076293945,34.4900016784668,35.88999938964844,33.185611724853516,217300,,,,,,,,
2020-11-18,36.2599983215332,39.150001525878906,36.08000183105469,38.060001373291016,35.19209289550781,495700,,,,,,,,
2020-11-19,37.72999954223633,38.47999954223633,37.41999816894531,38.189998626708984,35.312294006347656,247900,,,,,,,,
2020-11-20,38.27000045776367,38.27000045776367,37.459999084472656,37.790000915527344,34.94243240356445,184600,,,,,,,,
2020-11-23,38.09000015258789,39.43000030517578,38.09000015258789,39.029998779296875,36.08900833129883,247700,,,,,,,,
2020-11-24,39.77000045776367,41.91999816894531,39.470001220703125,41.439998626708984,38.31739807128906,475500,,,,,,,,
2020-11-25,41.02000045776367,42.04999923706055,40.72999954223633,41.720001220703125,38.57631301879883,339400,,,,,,,,
2020-11-27,41.9900016784668,42.31999969482422,41.70000076293945,42.20000076293945,39.020137786865234,207400,,,,,,,,
2020-11-30,41.47999954223633,42.150001525878906,40.939998626708984,41.79999923706055,38.6502799987793,542100,,,,,,,,
2020-12-01,42.380001068115234,42.650001525878906,41.58000183105469,42.380001068115234,39.18657684326172,387400,,,,,,,,
2020-12-02,42.15999984741211,42.15999984741211,40.459999084472656,40.77000045776367,37.69789123535156,321300,,,,,,,,
2020-12-03,41.130001068115234,41.130001068115234,40.41999816894531,40.75,37.67938995361328,346800,,,,,,,,
2020-12-04,41.31999969482422,42.97999954223633,41.31999969482422,42.79999923706055,39.574928283691406,290600,,,,,,,,
2020-12-07,42.59000015258789,42.59000015258789,41.66999816894531,42.08000183105469,38.9091796875,206000,,,,,,,,
2020-12-08,41.689998626708984,43.33000183105469,41.65999984741211,43.20000076293945,39.94478225708008,193400,,,,,,,,
2020-12-09,43.439998626708984,44.439998626708984,43.22999954223633,43.459999084472656,40.1851921081543,228200,,,,,,,,
2020-12-10,43.34000015258789,44.79999923706055,43.040000915527344,44.66999816894531,41.30401611328125,492400,,,,,,,,
2020-12-11,44.310001373291016,44.779998779296875,43.900001525878906,44.099998474121094,40.77696990966797,231200,,,,,,,,
2020-12-14,44.959999084472656,45.04999923706055,42.029998779296875,42.630001068115234,39.4177360534668,707800,,,,,,,,
