date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'HMN')","('high', 'HMN')","('low', 'HMN')","('close', 'HMN')","('adj_close', 'HMN')","('volume', 'HMN')","('currency', '')"
2020-02-04,43.880001068115234,44.150001525878906,43.689998626708984,43.900001525878906,35.63905715942383,114900,,,,,,,,
2020-02-05,44.439998626708984,45.2400016784668,44.2400016784668,45.220001220703125,36.71066665649414,145700,,,,,,,,
2020-02-06,45.81999969482422,46.22999954223633,45.0,45.65999984741211,37.067867279052734,208500,,,,,,,,
2020-02-07,45.47999954223633,45.47999954223633,43.83000183105469,43.9900016784668,35.71212387084961,144900,,,,,,,,
2020-02-10,43.84000015258789,44.13999938964844,43.41999816894531,43.77000045776367,35.53351974487305,125700,,,,,,,,
2020-02-11,43.93000030517578,44.220001220703125,43.75,44.02000045776367,35.73648452758789,98800,,,,,,,,
2020-02-12,44.25,44.25,43.540000915527344,43.83000183105469,35.58222579956055,145400,,,,,,,,
2020-02-13,43.70000076293945,44.91999816894531,43.70000076293945,44.79999923706055,36.36970138549805,338200,,,,,,,,
2020-02-14,44.90999984741211,45.63999938964844,44.810001373291016,45.540000915527344,36.97044372558594,167600,,,,,,,,
2020-02-18,45.529998779296875,46.09000015258789,45.0,45.18000030517578,36.678192138671875,231900,,,,,,,,
2020-02-19,45.16999816894531,45.529998779296875,44.869998931884766,45.16999816894531,36.670074462890625,169500,,,,,,,,
2020-02-20,44.959999084472656,45.59000015258789,44.77000045776367,45.27000045776367,36.75125503540039,150800,,,,,,,,
2020-02-21,45.2599983215332,45.27000045776367,44.790000915527344,45.13999938964844,36.64571762084961,183400,,,,,,,,
2020-02-24,44.150001525878906,44.560001373291016,43.7400016784668,44.130001068115234,35.825782775878906,119500,,,,,,,,
2020-02-25,44.08000183105469,44.119998931884766,42.61000061035156,42.7599983215332,34.71357345581055,144200,,,,,,,,
2020-02-26,43.0099983215332,43.33000183105469,42.380001068115234,42.54999923706055,34.543087005615234,130600,,,,,,,,
2020-02-27,41.70000076293945,42.70000076293945,40.880001068115234,40.90999984741211,33.211708068847656,229100,,,,,,,,
2020-02-28,39.97999954223633,40.040000915527344,38.45000076293945,38.93000030517578,31.604297637939453,297100,,,,,,,,
2020-03-02,38.93000030517578,41.13999938964844,38.810001373291016,41.099998474121094,33.36595153808594,170100,,,,,,,,
2020-03-03,40.97999954223633,41.65999984741211,39.630001068115234,39.84000015258789,32.343055725097656,190900,,,,,,,,
2020-03-04,40.56999969482422,41.9900016784668,40.119998931884766,41.83000183105469,33.958587646484375,190200,,,,,,,,
2020-03-05,40.43000030517578,41.08000183105469,39.4900016784668,40.33000183105469,32.7408447265625,351300,,,,,,,,
2020-03-06,39.34000015258789,41.02000045776367,39.34000015258789,40.86000061035156,33.17112350463867,290000,,,,,,,,
2020-03-09,38.099998474121094,40.459999084472656,38.02000045776367,40.29999923706055,32.716495513916016,354900,,,,,,,,
2020-03-10,41.400001525878906,41.68000030517578,38.599998474121094,40.81999969482422,33.13864517211914,242200,,,,,,,,
2020-03-11,39.58000183105469,40.22999954223633,38.31999969482422,38.709999084472656,31.425689697265625,199900,,,,,,,,
2020-03-12,35.650001525878906,36.20000076293945,33.68000030517578,34.400001525878906,27.92673110961914,290000,,,,,,,,
2020-03-13,36.2400016784668,38.95000076293945,34.86000061035156,38.81999969482422,31.514995574951172,312000,,,,,,,,
2020-03-16,34.36000061035156,35.97999954223633,33.08000183105469,33.220001220703125,27.178817749023438,342200,,,,,,,,
2020-03-17,33.810001373291016,38.029998779296875,31.809999465942383,37.7400016784668,30.87684440612793,426500,,,,,,,,
2020-03-18,35.630001068115234,37.459999084472656,31.780000686645508,33.31999969482422,27.260629653930664,302300,,,,,,,,
2020-03-19,32.81999969482422,35.310001373291016,31.799999237060547,32.41999816894531,26.5242977142334,374800,,,,,,,,
2020-03-20,31.729999542236328,34.68000030517578,31.040000915527344,33.279998779296875,27.227907180786133,513000,,,,,,,,
2020-03-23,33.15999984741211,33.9900016784668,30.610000610351562,31.399999618530273,25.689790725708008,330600,,,,,,,,
2020-03-24,33.0,35.61000061035156,32.4900016784668,34.66999816894531,28.365131378173828,291400,,,,,,,,
2020-03-25,34.599998474121094,35.150001525878906,32.290000915527344,32.93000030517578,26.94155502319336,281100,,,,,,,,
2020-03-26,32.97999954223633,36.09000015258789,32.650001525878906,34.47999954223633,28.209688186645508,255900,,,,,,,,
2020-03-27,33.0,35.06999969482422,32.599998474121094,33.689998626708984,27.563344955444336,196600,,,,,,,,
2020-03-30,34.0,35.369998931884766,33.369998931884766,35.06999969482422,28.692386627197266,227400,,,,,,,,
2020-03-31,34.619998931884766,36.63999938964844,34.619998931884766,36.59000015258789,29.935970306396484,321000,,,,,,,,
2020-04-01,34.95000076293945,35.54999923706055,33.150001525878906,33.7599983215332,27.62061882019043,284100,,,,,,,,
2020-04-02,33.439998626708984,34.27000045776367,31.84000015258789,32.720001220703125,26.76974868774414,380600,,,,,,,,
2020-04-03,32.119998931884766,32.869998931884766,30.780000686645508,31.299999237060547,25.60797882080078,189800,,,,,,,,
2020-04-06,32.7400016784668,33.459999084472656,32.369998931884766,32.88999938964844,26.908830642700195,256600,,,,,,,,
2020-04-07,33.65999984741211,34.38999938964844,31.780000686645508,31.84000015258789,26.049781799316406,218300,,,,,,,,
2020-04-08,32.349998474121094,32.849998474121094,31.739999771118164,32.29999923706055,26.426118850708008,198100,,,,,,,,
2020-04-09,33.16999816894531,36.709999084472656,32.869998931884766,36.220001220703125,29.633264541625977,236000,,,,,,,,
2020-04-13,35.75,36.54999923706055,34.150001525878906,35.209999084472656,28.806930541992188,164900,,,,,,,,
2020-04-14,35.959999084472656,36.880001068115234,34.790000915527344,35.04999923706055,28.6760196685791,137000,,,,,,,,
2020-04-15,33.63999938964844,34.040000915527344,33.04999923706055,33.58000183105469,27.473356246948242,185900,,,,,,,,
2020-04-16,33.70000076293945,34.310001373291016,32.33000183105469,33.40999984741211,27.334270477294922,201700,,,,,,,,
2020-04-17,33.54999923706055,34.900001525878906,33.54999923706055,34.56999969482422,28.283313751220703,151400,,,,,,,,
2020-04-20,33.95000076293945,36.27000045776367,33.45000076293945,34.290000915527344,28.054237365722656,166900,,,,,,,,
2020-04-21,33.119998931884766,33.849998474121094,32.5099983215332,33.31999969482422,27.260629653930664,164000,,,,,,,,
2020-04-22,33.7599983215332,33.88999938964844,33.09000015258789,33.54999923706055,27.44880485534668,144200,,,,,,,,
2020-04-23,33.400001525878906,33.81999969482422,32.95000076293945,33.27000045776367,27.219730377197266,138500,,,,,,,,
2020-04-24,33.7599983215332,34.58000183105469,33.380001068115234,34.27000045776367,28.037874221801758,147700,,,,,,,,
2020-04-27,34.150001525878906,35.88999938964844,34.150001525878906,35.54999923706055,29.085094451904297,159300,,,,,,,,
2020-04-28,36.75,36.869998931884766,35.86000061035156,36.18000030517578,29.600536346435547,231200,,,,,,,,
2020-04-29,37.59000015258789,38.31999969482422,36.310001373291016,37.599998474121094,30.76229476928711,240300,,,,,,,,
2020-04-30,36.529998779296875,36.63999938964844,35.15999984741211,35.15999984741211,28.766019821166992,223100,,,,,,,,
2020-05-01,34.15999984741211,34.529998779296875,33.04999923706055,34.06999969482422,27.874242782592773,205700,,,,,,,,
2020-05-04,33.470001220703125,33.810001373291016,33.029998779296875,33.63999938964844,27.522441864013672,167100,,,,,,,,
2020-05-05,34.18000030517578,34.540000915527344,33.290000915527344,33.40999984741211,27.334270477294922,141500,,,,,,,,
2020-05-06,33.52000045776367,33.88999938964844,32.29999923706055,32.41999816894531,26.5242977142334,179400,,,,,,,,
2020-05-07,32.880001068115234,33.9900016784668,32.630001068115234,33.70000076293945,27.571531295776367,126300,,,,,,,,
2020-05-08,34.9900016784668,35.529998779296875,33.56999969482422,35.400001525878906,28.962377548217773,180600,,,,,,,,
2020-05-11,34.939998626708984,35.52000045776367,33.560001373291016,34.029998779296875,27.84151268005371,166500,,,,,,,,
2020-05-12,33.95000076293945,34.279998779296875,32.7400016784668,32.79999923706055,26.83519744873047,227400,,,,,,,,
2020-05-13,32.209999084472656,32.529998779296875,31.149999618530273,32.220001220703125,26.360673904418945,251300,,,,,,,,
2020-05-14,31.25,32.41999816894531,30.479999542236328,32.279998779296875,26.409759521484375,291400,,,,,,,,
2020-05-15,32.79999923706055,33.369998931884766,32.11000061035156,32.52000045776367,26.606124877929688,548700,,,,,,,,
2020-05-18,33.0,34.84000015258789,33.0,34.470001220703125,28.201505661010742,217700,,,,,,,,
2020-05-19,34.18000030517578,34.5099983215332,33.540000915527344,33.63999938964844,27.522441864013672,190200,,,,,,,,
2020-05-20,34.09000015258789,34.9900016784668,33.810001373291016,34.88999938964844,28.545124053955078,255900,,,,,,,,
2020-05-21,34.900001525878906,35.36000061035156,34.79999923706055,34.9900016784668,28.626941680908203,151500,,,,,,,,
2020-05-22,35.290000915527344,35.290000915527344,34.43000030517578,35.16999816894531,28.774202346801758,127200,,,,,,,,
2020-05-26,36.560001373291016,36.68000030517578,35.81999969482422,36.2400016784668,29.649621963500977,188400,,,,,,,,
2020-05-27,37.13999938964844,37.84000015258789,36.59000015258789,37.650001525878906,30.803207397460938,160300,,,,,,,,
2020-05-28,38.2400016784668,38.2400016784668,36.95000076293945,37.09000015258789,30.34503936767578,205500,,,,,,,,
2020-05-29,36.45000076293945,36.709999084472656,35.70000076293945,36.52000045776367,29.878704071044922,202300,,,,,,,,
2020-06-01,36.650001525878906,36.709999084472656,36.09000015258789,36.11000061035156,29.543262481689453,200800,,,,,,,,
2020-06-02,36.56999969482422,37.20000076293945,36.119998931884766,36.560001373291016,29.911426544189453,128400,,,,,,,,
2020-06-03,37.43000030517578,38.290000915527344,36.72999954223633,37.84000015258789,30.958654403686523,162300,,,,,,,,
2020-06-04,37.63999938964844,38.369998931884766,37.279998779296875,38.08000183105469,31.15500259399414,232100,,,,,,,,
2020-06-05,39.9900016784668,40.810001373291016,38.86000061035156,39.959999084472656,32.6931266784668,243800,,,,,,,,
2020-06-08,40.189998626708984,40.849998474121094,40.11000061035156,40.459999084472656,33.10220718383789,207600,,,,,,,,
2020-06-09,39.849998474121094,40.810001373291016,39.38999938964844,40.13999938964844,32.840389251708984,197100,,,,,,,,
2020-06-10,40.13999938964844,40.15999984741211,39.060001373291016,39.459999084472656,32.284053802490234,170200,,,,,,,,
2020-06-11,37.959999084472656,38.27000045776367,35.470001220703125,35.790000915527344,29.28145408630371,249300,,,,,,,,
2020-06-12,37.33000183105469,37.33000183105469,35.41999816894531,36.349998474121094,29.7396183013916,225400,,,,,,,,
2020-06-15,34.810001373291016,36.13999938964844,34.68000030517578,35.810001373291016,29.541627883911133,177300,,,,,,,,
2020-06-16,37.2599983215332,37.400001525878906,35.90999984741211,36.599998474121094,30.193340301513672,198600,,,,,,,,
2020-06-17,36.630001068115234,36.66999816894531,35.72999954223633,35.9900016784668,29.690120697021484,162100,,,,,,,,
2020-06-18,35.720001220703125,36.65999984741211,35.709999084472656,36.150001525878906,29.82211685180664,164100,,,,,,,,
2020-06-19,36.470001220703125,36.709999084472656,35.08000183105469,35.279998779296875,29.104398727416992,362700,,,,,,,,
2020-06-22,34.939998626708984,35.88999938964844,34.529998779296875,35.70000076293945,29.450883865356445,132900,,,,,,,,
2020-06-23,36.290000915527344,36.52000045776367,35.869998931884766,36.20000076293945,29.863361358642578,201900,,,,,,,,
2020-06-24,35.75,35.75,34.84000015258789,35.20000076293945,29.038406372070312,237800,,,,,,,,
2020-06-25,35.130001068115234,36.130001068115234,34.900001525878906,35.95000076293945,29.657115936279297,183300,,,,,,,,
2020-06-26,35.4900016784668,35.65999984741211,34.650001525878906,35.47999954223633,29.269393920898438,603100,,,,,,,,
2020-06-29,36.040000915527344,36.47999954223633,35.61000061035156,35.91999816894531,29.632368087768555,171000,,,,,,,,
2020-06-30,35.59000015258789,36.79999923706055,35.59000015258789,36.72999954223633,30.300580978393555,155400,,,,,,,,
2020-07-01,36.849998474121094,37.040000915527344,35.689998626708984,35.72999954223633,29.47562599182129,225600,,,,,,,,
2020-07-02,36.529998779296875,36.88999938964844,35.84000015258789,35.95000076293945,29.657115936279297,150000,,,,,,,,
2020-07-06,36.810001373291016,37.119998931884766,36.45000076293945,36.52000045776367,30.127355575561523,178300,,,,,,,,
2020-07-07,35.9900016784668,36.310001373291016,35.27000045776367,35.540000915527344,29.318893432617188,149200,,,,,,,,
2020-07-08,35.38999938964844,35.79999923706055,35.08000183105469,35.630001068115234,29.39314079284668,160600,,,,,,,,
2020-07-09,35.439998626708984,35.7599983215332,34.91999816894531,35.369998931884766,29.17864418029785,267400,,,,,,,,
2020-07-10,35.59000015258789,36.79999923706055,35.380001068115234,36.79999923706055,30.35832977294922,133000,,,,,,,,
2020-07-13,37.27000045776367,37.369998931884766,36.470001220703125,36.72999954223633,30.300580978393555,157300,,,,,,,,
2020-07-14,36.7599983215332,37.709999084472656,36.310001373291016,37.619998931884766,31.034788131713867,125600,,,,,,,,
2020-07-15,38.54999923706055,39.13999938964844,37.77000045776367,38.54999923706055,31.802003860473633,219600,,,,,,,,
2020-07-16,38.61000061035156,39.709999084472656,38.61000061035156,39.349998474121094,32.46196746826172,132800,,,,,,,,
2020-07-17,39.290000915527344,39.290000915527344,38.40999984741211,38.540000915527344,31.79375648498535,131600,,,,,,,,
2020-07-20,38.279998779296875,38.5,37.72999954223633,37.95000076293945,31.307029724121094,112200,,,,,,,,
2020-07-21,38.25,39.189998626708984,38.25,38.599998474121094,31.84324836730957,184900,,,,,,,,
2020-07-22,38.04999923706055,38.36000061035156,37.63999938964844,38.310001373291016,31.60401725769043,107400,,,,,,,,
2020-07-23,38.099998474121094,38.7599983215332,38.099998474121094,38.560001373291016,31.810260772705078,131500,,,,,,,,
2020-07-24,38.560001373291016,39.45000076293945,37.75,37.939998626708984,31.298782348632812,96600,,,,,,,,
2020-07-27,37.70000076293945,37.900001525878906,37.130001068115234,37.459999084472656,30.902799606323242,93200,,,,,,,,
2020-07-28,37.16999816894531,37.779998779296875,37.16999816894531,37.47999954223633,30.919300079345703,78300,,,,,,,,
2020-07-29,37.31999969482422,38.290000915527344,37.31999969482422,38.290000915527344,31.587512969970703,123700,,,,,,,,
2020-07-30,37.599998474121094,37.720001220703125,36.95000076293945,37.560001373291016,30.98529052734375,109100,,,,,,,,
2020-07-31,37.33000183105469,37.650001525878906,36.869998931884766,37.58000183105469,31.00179672241211,212800,,,,,,,,
2020-08-03,37.72999954223633,38.2599983215332,37.529998779296875,37.63999938964844,31.051288604736328,91400,,,,,,,,
2020-08-04,37.5099983215332,37.650001525878906,37.08000183105469,37.40999984741211,30.861557006835938,131900,,,,,,,,
2020-08-05,37.88999938964844,38.95000076293945,37.650001525878906,38.77000045776367,31.983495712280273,211500,,,,,,,,
2020-08-06,38.849998474121094,39.2400016784668,38.54999923706055,38.93000030517578,32.1154899597168,112000,,,,,,,,
2020-08-07,39.900001525878906,40.5,38.79999923706055,40.41999816894531,33.344669342041016,177400,,,,,,,,
2020-08-10,40.7599983215332,41.2400016784668,40.11000061035156,40.9900016784668,33.81489181518555,144000,,,,,,,,
2020-08-11,41.61000061035156,41.869998931884766,40.369998931884766,40.540000915527344,33.443668365478516,217700,,,,,,,,
2020-08-12,41.119998931884766,41.34000015258789,39.95000076293945,40.189998626708984,33.15492630004883,124100,,,,,,,,
2020-08-13,39.88999938964844,39.95000076293945,39.45000076293945,39.86000061035156,32.882694244384766,108100,,,,,,,,
2020-08-14,39.380001068115234,40.08000183105469,39.20000076293945,39.68000030517578,32.73420333862305,133800,,,,,,,,
2020-08-17,39.59000015258789,39.59000015258789,39.02000045776367,39.20000076293945,32.338218688964844,87400,,,,,,,,
2020-08-18,39.09000015258789,39.18000030517578,38.810001373291016,38.86000061035156,32.0577392578125,88300,,,,,,,,
2020-08-19,39.02000045776367,39.09000015258789,38.400001525878906,38.56999969482422,31.818496704101562,140400,,,,,,,,
2020-08-20,37.970001220703125,38.52000045776367,37.970001220703125,38.34000015258789,31.628753662109375,88900,,,,,,,,
2020-08-21,37.83000183105469,38.349998474121094,37.63999938964844,37.86000061035156,31.2327880859375,119900,,,,,,,,
2020-08-24,38.25,38.779998779296875,37.90999984741211,38.779998779296875,31.991743087768555,222000,,,,,,,,
2020-08-25,39.08000183105469,39.22999954223633,38.63999938964844,38.68000030517578,31.90924835205078,107200,,,,,,,,
2020-08-26,38.4900016784668,38.4900016784668,37.54999923706055,38.220001220703125,31.529766082763672,179300,,,,,,,,
2020-08-27,38.45000076293945,39.470001220703125,38.40999984741211,39.08000183105469,32.239227294921875,179900,,,,,,,,
2020-08-28,39.400001525878906,39.400001525878906,38.900001525878906,39.099998474121094,32.255733489990234,231800,,,,,,,,
2020-08-31,39.060001373291016,39.27000045776367,38.93000030517578,39.060001373291016,32.22272872924805,306500,,,,,,,,
2020-09-01,38.790000915527344,39.09000015258789,38.529998779296875,38.81999969482422,32.024742126464844,114400,,,,,,,,
2020-09-02,38.75,39.08000183105469,38.68000030517578,38.939998626708984,32.12373733520508,83400,,,,,,,,
2020-09-03,39.189998626708984,39.75,38.220001220703125,38.34000015258789,31.628753662109375,108600,,,,,,,,
2020-09-04,39.029998779296875,39.029998779296875,37.959999084472656,38.619998931884766,31.859745025634766,158600,,,,,,,,
2020-09-08,38.29999923706055,38.29999923706055,36.84000015258789,37.43000030517578,30.8780517578125,134800,,,,,,,,
2020-09-09,37.720001220703125,37.86000061035156,37.02000045776367,37.34000015258789,30.803810119628906,250000,,,,,,,,
2020-09-10,37.209999084472656,37.650001525878906,35.900001525878906,35.93000030517578,29.6406192779541,144800,,,,,,,,
2020-09-11,35.790000915527344,35.97999954223633,35.29999923706055,35.52000045776367,29.302391052246094,160000,,,,,,,,
2020-09-14,35.689998626708984,36.380001068115234,35.68000030517578,35.70000076293945,29.450883865356445,145200,,,,,,,,
2020-09-15,35.349998474121094,35.5,34.0,34.04999923706055,28.327754974365234,132100,,,,,,,,
2020-09-16,33.90999984741211,34.54999923706055,33.90999984741211,34.04999923706055,28.327754974365234,201200,,,,,,,,
2020-09-17,33.70000076293945,35.22999954223633,33.599998474121094,34.939998626708984,29.068191528320312,394100,,,,,,,,
2020-09-18,35.099998474121094,35.22999954223633,34.0,34.15999984741211,28.419269561767578,569400,,,,,,,,
2020-09-21,33.400001525878906,34.0099983215332,32.83000183105469,33.65999984741211,28.0032958984375,211900,,,,,,,,
2020-09-22,33.7599983215332,34.150001525878906,33.20000076293945,33.369998931884766,27.76203155517578,189000,,,,,,,,
2020-09-23,33.380001068115234,33.91999816894531,33.060001373291016,33.09000015258789,27.529085159301758,251500,,,,,,,,
2020-09-24,33.25,33.43000030517578,32.689998626708984,32.7599983215332,27.25454330444336,203100,,,,,,,,
2020-09-25,32.439998626708984,33.29999923706055,32.349998474121094,32.9900016784668,27.445890426635742,340800,,,,,,,,
2020-09-28,33.349998474121094,34.40999984741211,33.349998474121094,33.709999084472656,28.04489517211914,169800,,,,,,,,
2020-09-29,33.61000061035156,33.88999938964844,33.04999923706055,33.5,27.87018585205078,155700,,,,,,,,
2020-09-30,33.599998474121094,33.95000076293945,33.11000061035156,33.400001525878906,27.786989212036133,183400,,,,,,,,
2020-10-01,33.33000183105469,33.75,33.08000183105469,33.459999084472656,27.83690643310547,163300,,,,,,,,
2020-10-02,33.040000915527344,34.02000045776367,33.040000915527344,33.75,28.078170776367188,181500,,,,,,,,
2020-10-05,34.06999969482422,34.77000045776367,34.06999969482422,34.63999938964844,28.8186092376709,124200,,,,,,,,
2020-10-06,35.119998931884766,35.290000915527344,34.150001525878906,34.15999984741211,28.419269561767578,214000,,,,,,,,
2020-10-07,34.06999969482422,34.630001068115234,33.91999816894531,34.290000915527344,28.527421951293945,281500,,,,,,,,
2020-10-08,34.59000015258789,35.25,34.41999816894531,34.439998626708984,28.652210235595703,181500,,,,,,,,
2020-10-09,34.709999084472656,34.970001220703125,34.13999938964844,34.2400016784668,28.485828399658203,337200,,,,,,,,
2020-10-12,34.06999969482422,35.849998474121094,34.06999969482422,35.84000015258789,29.816940307617188,384400,,,,,,,,
2020-10-13,35.58000183105469,36.119998931884766,34.790000915527344,34.95000076293945,29.07650375366211,320800,,,,,,,,
2020-10-14,34.790000915527344,35.5,34.400001525878906,34.40999984741211,28.627256393432617,266600,,,,,,,,
2020-10-15,34.04999923706055,35.369998931884766,34.04999923706055,35.040000915527344,29.151384353637695,163400,,,,,,,,
2020-10-16,35.2400016784668,35.86000061035156,35.09000015258789,35.70000076293945,29.70046615600586,164900,,,,,,,,
2020-10-19,35.779998779296875,36.290000915527344,35.060001373291016,35.13999938964844,29.234573364257812,193600,,,,,,,,
2020-10-20,35.540000915527344,36.29999923706055,34.900001525878906,35.11000061035156,29.209625244140625,178400,,,,,,,,
2020-10-21,35.130001068115234,35.63999938964844,34.599998474121094,34.75,28.91011619567871,627400,,,,,,,,
2020-10-22,34.88999938964844,35.869998931884766,34.81999969482422,35.61000061035156,29.625595092773438,234800,,,,,,,,
2020-10-23,35.88999938964844,36.18000030517578,35.619998931884766,35.779998779296875,29.767019271850586,211900,,,,,,,,
2020-10-26,35.470001220703125,35.470001220703125,34.45000076293945,35.41999816894531,29.467519760131836,222200,,,,,,,,
2020-10-27,35.380001068115234,35.380001068115234,34.43000030517578,34.66999816894531,28.843563079833984,218500,,,,,,,,
2020-10-28,33.97999954223633,34.720001220703125,33.97999954223633,34.27000045776367,28.510787963867188,266800,,,,,,,,
2020-10-29,34.08000183105469,34.650001525878906,33.63999938964844,34.31999969482422,28.552383422851562,208400,,,,,,,,
2020-10-30,34.040000915527344,34.59000015258789,33.709999084472656,33.90999984741211,28.211278915405273,179400,,,,,,,,
2020-11-02,34.529998779296875,34.79999923706055,33.880001068115234,34.66999816894531,28.843563079833984,231300,,,,,,,,
2020-11-03,35.529998779296875,36.9900016784668,34.75,36.630001068115234,30.474178314208984,407300,,,,,,,,
2020-11-04,35.97999954223633,36.43000030517578,34.540000915527344,34.709999084472656,28.87683868408203,213700,,,,,,,,
2020-11-05,34.90999984741211,35.630001068115234,34.45000076293945,35.2599983215332,29.33441162109375,131600,,,,,,,,
2020-11-06,35.59000015258789,35.59000015258789,34.84000015258789,35.150001525878906,29.242895126342773,136200,,,,,,,,
2020-11-09,38.59000015258789,39.4900016784668,37.68000030517578,38.41999816894531,31.963359832763672,236300,,,,,,,,
2020-11-10,38.849998474121094,40.189998626708984,38.58000183105469,39.70000076293945,33.028255462646484,234600,,,,,,,,
2020-11-11,39.66999816894531,39.66999816894531,38.08000183105469,38.560001373291016,32.079833984375,191700,,,,,,,,
2020-11-12,37.959999084472656,38.66999816894531,37.209999084472656,38.43000030517578,31.9716796875,217800,,,,,,,,
2020-11-13,38.7400016784668,39.65999984741211,38.560001373291016,39.34000015258789,32.72874450683594,148100,,,,,,,,
2020-11-16,40.09000015258789,40.709999084472656,39.40999984741211,40.189998626708984,33.43589782714844,376000,,,,,,,,
2020-11-17,40.06999969482422,40.540000915527344,39.599998474121094,39.970001220703125,33.25287628173828,151000,,,,,,,,
2020-11-18,40.2599983215332,40.959999084472656,39.61000061035156,40.40999984741211,33.61892318725586,274700,,,,,,,,
2020-11-19,40.040000915527344,40.7400016784668,39.849998474121094,40.70000076293945,33.86019515991211,177900,,,,,,,,
2020-11-20,40.349998474121094,41.619998931884766,39.880001068115234,41.61000061035156,34.617271423339844,313800,,,,,,,,
2020-11-23,41.90999984741211,42.68000030517578,41.08000183105469,42.25,35.14971923828125,300100,,,,,,,,
2020-11-24,42.9900016784668,43.29999923706055,42.43000030517578,42.7400016784668,35.557369232177734,498000,,,,,,,,
2020-11-25,42.5,42.75,41.27000045776367,41.72999954223633,34.717098236083984,171400,,,,,,,,
2020-11-27,41.52000045776367,41.9900016784668,40.900001525878906,40.9900016784668,34.10146713256836,125900,,,,,,,,
2020-11-30,40.75,40.75,39.65999984741211,39.91999816894531,33.211273193359375,227700,,,,,,,,
2020-12-01,40.4900016784668,41.13999938964844,40.22999954223633,40.38999938964844,33.602294921875,215300,,,,,,,,
2020-12-02,40.25,40.689998626708984,39.709999084472656,40.119998931884766,33.37767028808594,318600,,,,,,,,
2020-12-03,40.18000030517578,40.54999923706055,39.709999084472656,39.84000015258789,33.14473342895508,126400,,,,,,,,
2020-12-04,39.93000030517578,40.9900016784668,39.619998931884766,40.97999954223633,34.09314727783203,175100,,,,,,,,
2020-12-07,40.81999969482422,41.40999984741211,40.5,40.75,33.901790618896484,135000,,,,,,,,
2020-12-08,40.349998474121094,41.5,40.349998474121094,41.45000076293945,34.484153747558594,261900,,,,,,,,
2020-12-09,41.880001068115234,42.45000076293945,41.689998626708984,42.11000061035156,35.03322982788086,204100,,,,,,,,
2020-12-10,41.72999954223633,42.849998474121094,41.189998626708984,42.720001220703125,35.54072952270508,134700,,,,,,,,
2020-12-11,42.290000915527344,42.91999816894531,42.11000061035156,42.66999816894531,35.49912643432617,144600,,,,,,,,
2020-12-14,42.970001220703125,43.36000061035156,42.869998931884766,42.9900016784668,35.765350341796875,418900,,,,,,,,
