date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'PFLT')","('high', 'PFLT')","('low', 'PFLT')","('close', 'PFLT')","('adj_close', 'PFLT')","('volume', 'PFLT')","('currency', '')"
2020-01-29,12.109999656677246,12.180000305175781,12.069999694824219,12.180000305175781,6.364264965057373,74300,,,,,,,,
2020-01-30,12.119999885559082,12.180000305175781,12.029999732971191,12.15999984741211,6.353816032409668,104800,,,,,,,,
2020-01-31,12.109999656677246,12.170000076293945,12.069999694824219,12.109999656677246,6.327689170837402,83900,,,,,,,,
2020-02-03,12.15999984741211,12.199999809265137,12.0,12.09000015258789,6.317239761352539,131800,,,,,,,,
2020-02-04,12.119999885559082,12.15999984741211,12.039999961853027,12.069999694824219,6.306789398193359,117800,,,,,,,,
2020-02-05,12.079999923706055,12.289999961853027,12.079999923706055,12.279999732971191,6.416518688201904,94600,,,,,,,,
2020-02-06,12.010000228881836,12.380000114440918,12.010000228881836,12.260000228881836,6.406070709228516,174400,,,,,,,,
2020-02-07,12.260000228881836,12.420000076293945,12.239999771118164,12.420000076293945,6.489668846130371,171200,,,,,,,,
2020-02-10,12.430000305175781,12.539999961853027,12.420000076293945,12.510000228881836,6.536700248718262,125300,,,,,,,,
2020-02-11,12.5,12.510000228881836,12.4399995803833,12.510000228881836,6.536700248718262,123700,,,,,,,,
2020-02-12,12.550000190734863,12.600000381469727,12.529999732971191,12.5600004196167,6.562822341918945,78100,,,,,,,,
2020-02-13,12.670000076293945,12.670000076293945,12.489999771118164,12.670000076293945,6.620299816131592,164300,,,,,,,,
2020-02-14,12.600000381469727,12.649999618530273,12.479999542236328,12.59000015258789,6.628197193145752,153300,,,,,,,,
2020-02-18,12.600000381469727,12.630000114440918,12.449999809265137,12.470000267028809,6.565020561218262,111400,,,,,,,,
2020-02-19,12.430000305175781,12.470000267028809,12.350000381469727,12.369999885559082,6.512375831604004,92500,,,,,,,,
2020-02-20,12.399999618530273,12.5,12.369999885559082,12.470000267028809,6.565020561218262,112500,,,,,,,,
2020-02-21,12.460000038146973,12.460000038146973,12.279999732971191,12.319999694824219,6.486050605773926,155900,,,,,,,,
2020-02-24,12.25,12.270000457763672,12.170000076293945,12.180000305175781,6.4123454093933105,90200,,,,,,,,
2020-02-25,12.149999618530273,12.220000267028809,11.670000076293945,11.6899995803833,6.154378890991211,378200,,,,,,,,
2020-02-26,11.6899995803833,11.989999771118164,11.649999618530273,11.699999809265137,6.159643173217773,251500,,,,,,,,
2020-02-27,11.670000076293945,11.75,11.329999923706055,11.479999542236328,6.043820858001709,262300,,,,,,,,
2020-02-28,11.350000381469727,11.350000381469727,10.699999809265137,10.739999771118164,5.654236793518066,955500,,,,,,,,
2020-03-02,10.90999984741211,11.369999885559082,10.829999923706055,11.319999694824219,5.959585666656494,325900,,,,,,,,
2020-03-03,11.40999984741211,11.640000343322754,11.369999885559082,11.460000038146973,6.033292770385742,309000,,,,,,,,
2020-03-04,11.680000305175781,11.800000190734863,11.539999961853027,11.6899995803833,6.154378890991211,139600,,,,,,,,
2020-03-05,11.520000457763672,11.649999618530273,11.399999618530273,11.539999961853027,6.075409412384033,221500,,,,,,,,
2020-03-06,11.300000190734863,11.479999542236328,11.100000381469727,11.229999542236328,5.912205219268799,216300,,,,,,,,
2020-03-09,10.819999694824219,10.880000114440918,9.8100004196167,9.970000267028809,5.248859405517578,569500,,,,,,,,
2020-03-10,10.350000381469727,10.470000267028809,9.609999656677246,10.130000114440918,5.3330912590026855,361700,,,,,,,,
2020-03-11,9.899999618530273,9.989999771118164,9.550000190734863,9.649999618530273,5.08038854598999,365400,,,,,,,,
2020-03-12,8.90999984741211,9.100000381469727,7.710000038146973,7.849999904632568,4.132750988006592,525500,,,,,,,,
2020-03-13,7.989999771118164,8.350000381469727,7.579999923706055,7.840000152587891,4.127486705780029,427300,,,,,,,,
2020-03-16,7.119999885559082,7.119999885559082,6.46999979019165,6.480000019073486,3.4114949703216553,460500,,,,,,,,
2020-03-17,6.5,6.630000114440918,5.320000171661377,5.320000171661377,2.8424668312072754,565400,,,,,,,,
2020-03-18,4.949999809265137,5.059999942779541,3.7200000286102295,3.75,2.0036182403564453,907600,,,,,,,,
2020-03-19,3.6500000953674316,5.0,3.3399999141693115,4.679999828338623,2.500516653060913,659700,,,,,,,,
2020-03-20,4.75,5.0,3.880000114440918,4.409999847412109,2.356255292892456,970000,,,,,,,,
2020-03-23,4.369999885559082,4.489999771118164,3.75,3.9000000953674316,2.0837631225585938,561900,,,,,,,,
2020-03-24,4.210000038146973,4.730000019073486,4.050000190734863,4.53000020980835,2.4203712940216064,340700,,,,,,,,
2020-03-25,4.590000152587891,5.429999828338623,4.570000171661377,4.670000076293945,2.4951725006103516,725100,,,,,,,,
2020-03-26,4.71999979019165,5.909999847412109,4.71999979019165,5.28000020980835,2.8210959434509277,574800,,,,,,,,
2020-03-27,5.21999979019165,5.650000095367432,5.019999980926514,5.53000020980835,2.954669952392578,528300,,,,,,,,
2020-03-30,5.5,5.5,4.949999809265137,4.949999809265137,2.644777536392212,562900,,,,,,,,
2020-03-31,4.960000038146973,5.0,4.769999980926514,4.860000133514404,2.5966901779174805,345500,,,,,,,,
2020-04-01,4.789999961853027,4.909999847412109,4.429999828338623,4.519999980926514,2.4150283336639404,447700,,,,,,,,
2020-04-02,4.539999961853027,4.71999979019165,4.409999847412109,4.489999771118164,2.3990001678466797,260800,,,,,,,,
2020-04-03,4.699999809265137,4.699999809265137,4.199999809265137,4.460000038146973,2.3829705715179443,485300,,,,,,,,
2020-04-06,4.679999828338623,4.980000019073486,4.559999942779541,4.670000076293945,2.4951725006103516,648900,,,,,,,,
2020-04-07,4.909999847412109,5.46999979019165,4.909999847412109,5.099999904632568,2.7249202728271484,625900,,,,,,,,
2020-04-08,5.239999771118164,5.909999847412109,5.159999847412109,5.659999847412109,3.024127721786499,507900,,,,,,,,
2020-04-09,5.960000038146973,6.75,5.929999828338623,6.53000020980835,3.48896861076355,739800,,,,,,,,
2020-04-13,6.46999979019165,6.840000152587891,5.940000057220459,6.440000057220459,3.4408793449401855,433800,,,,,,,,
2020-04-14,6.610000133514404,6.949999809265137,6.460000038146973,6.730000019073486,3.5958285331726074,351300,,,,,,,,
2020-04-15,6.5,6.510000228881836,6.159999847412109,6.269999980926514,3.398017168045044,258800,,,,,,,,
2020-04-16,6.260000228881836,6.340000152587891,5.960000038146973,6.03000020980835,3.267948627471924,193900,,,,,,,,
2020-04-17,6.349999904632568,6.409999847412109,5.960000038146973,6.010000228881836,3.257110118865967,184700,,,,,,,,
2020-04-20,6.0,6.170000076293945,5.880000114440918,6.099999904632568,3.305884599685669,273100,,,,,,,,
2020-04-21,6.0,6.119999885559082,5.860000133514404,6.070000171661377,3.289625883102417,176600,,,,,,,,
2020-04-22,6.199999809265137,6.210000038146973,5.670000076293945,5.71999979019165,3.099945068359375,342100,,,,,,,,
2020-04-23,5.800000190734863,6.079999923706055,5.75,5.900000095367432,3.197495222091675,216000,,,,,,,,
2020-04-24,6.050000190734863,6.480000019073486,5.989999771118164,6.46999979019165,3.50640606880188,184500,,,,,,,,
2020-04-27,6.579999923706055,7.199999809265137,6.559999942779541,7.03000020980835,3.8098952770233154,305200,,,,,,,,
2020-04-28,7.309999942779541,7.420000076293945,6.670000076293945,6.699999809265137,3.6310534477233887,295000,,,,,,,,
2020-04-29,6.820000171661377,7.25,6.820000171661377,7.130000114440918,3.864091396331787,250800,,,,,,,,
2020-04-30,7.03000020980835,7.28000020980835,6.820000171661377,7.25,3.929126501083374,211200,,,,,,,,
2020-05-01,7.170000076293945,7.230000019073486,6.630000114440918,6.769999980926514,3.668989896774292,268300,,,,,,,,
2020-05-04,6.639999866485596,6.739999771118164,6.289999961853027,6.409999847412109,3.473888397216797,246900,,,,,,,,
2020-05-05,6.510000228881836,6.809999942779541,6.159999847412109,6.329999923706055,3.4305331707000732,380200,,,,,,,,
2020-05-06,6.289999961853027,6.639999866485596,6.239999771118164,6.579999923706055,3.566020965576172,168100,,,,,,,,
2020-05-07,6.699999809265137,6.900000095367432,6.519999980926514,6.75,3.6581523418426514,308200,,,,,,,,
2020-05-08,6.829999923706055,6.940000057220459,6.699999809265137,6.809999942779541,3.690669059753418,179100,,,,,,,,
2020-05-11,6.849999904632568,6.960000038146973,6.650000095367432,6.820000171661377,3.6960885524749756,224800,,,,,,,,
2020-05-12,7.0,7.619999885559082,6.809999942779541,7.349999904632568,3.983321189880371,789200,,,,,,,,
2020-05-13,7.409999847412109,7.409999847412109,6.909999847412109,7.039999961853027,3.8153159618377686,408700,,,,,,,,
2020-05-14,6.949999809265137,7.190000057220459,6.769999980926514,7.159999847412109,3.8803510665893555,542400,,,,,,,,
2020-05-15,7.110000133514404,7.289999961853027,7.010000228881836,7.199999809265137,3.954498291015625,509300,,,,,,,,
2020-05-18,7.579999923706055,7.659999847412109,7.409999847412109,7.440000057220459,4.086313724517822,339100,,,,,,,,
2020-05-19,7.5,7.929999828338623,7.480000019073486,7.75,4.25657844543457,273200,,,,,,,,
2020-05-20,7.940000057220459,8.09000015258789,7.820000171661377,8.010000228881836,4.399378299713135,239600,,,,,,,,
2020-05-21,7.989999771118164,8.25,7.940000057220459,8.0600004196167,4.426839351654053,189700,,,,,,,,
2020-05-22,8.149999618530273,8.220000267028809,7.96999979019165,8.180000305175781,4.4927473068237305,171300,,,,,,,,
2020-05-26,8.529999732971191,8.630000114440918,8.350000381469727,8.449999809265137,4.641042232513428,276500,,,,,,,,
2020-05-27,8.649999618530273,8.729999542236328,8.270000457763672,8.510000228881836,4.673995494842529,397100,,,,,,,,
2020-05-28,8.5,8.609999656677246,8.25,8.279999732971191,4.547670364379883,257200,,,,,,,,
2020-05-29,8.279999732971191,8.329999923706055,8.010000228881836,8.319999694824219,4.569640159606934,286200,,,,,,,,
2020-06-01,8.329999923706055,8.579999923706055,8.319999694824219,8.359999656677246,4.591610908508301,223700,,,,,,,,
2020-06-02,8.420000076293945,8.59000015258789,8.279999732971191,8.369999885559082,4.597102642059326,187900,,,,,,,,
2020-06-03,8.479999542236328,8.65999984741211,8.4399995803833,8.579999923706055,4.712442874908447,278000,,,,,,,,
2020-06-04,8.569999694824219,8.789999961853027,8.529999732971191,8.720000267028809,4.789337158203125,178100,,,,,,,,
2020-06-05,8.960000038146973,9.34000015258789,8.869999885559082,8.899999618530273,4.888199329376221,195300,,,,,,,,
2020-06-08,9.4399995803833,9.479999542236328,9.25,9.479999542236328,5.2067551612854,293200,,,,,,,,
2020-06-09,9.4399995803833,9.460000038146973,9.09000015258789,9.420000076293945,5.173800468444824,206200,,,,,,,,
2020-06-10,9.470000267028809,9.649999618530273,8.520000457763672,8.819999694824219,4.844259262084961,670600,,,,,,,,
2020-06-11,8.4399995803833,8.479999542236328,7.840000152587891,7.96999979019165,4.377408981323242,500400,,,,,,,,
2020-06-12,8.430000305175781,8.920000076293945,8.390000343322754,8.84000015258789,4.855245113372803,367900,,,,,,,,
2020-06-15,8.460000038146973,9.210000038146973,8.449999809265137,9.020000457763672,4.954105377197266,359500,,,,,,,,
2020-06-16,9.199999809265137,9.220000267028809,8.819999694824219,9.0,4.995737075805664,225200,,,,,,,,
2020-06-17,8.949999809265137,8.979999542236328,8.550000190734863,8.609999656677246,4.779255390167236,163200,,,,,,,,
2020-06-18,8.579999923706055,8.670000076293945,8.350000381469727,8.40999984741211,4.668240547180176,180700,,,,,,,,
2020-06-19,8.520000457763672,8.630000114440918,8.149999618530273,8.239999771118164,4.57387638092041,232000,,,,,,,,
2020-06-22,8.199999809265137,8.380000114440918,8.079999923706055,8.319999694824219,4.618280410766602,123600,,,,,,,,
2020-06-23,8.4399995803833,8.5,8.09000015258789,8.25,4.579428195953369,231000,,,,,,,,
2020-06-24,8.149999618530273,8.199999809265137,7.900000095367432,8.15999984741211,4.529468059539795,134900,,,,,,,,
2020-06-25,8.119999885559082,8.319999694824219,8.020000457763672,8.300000190734863,4.607179641723633,110900,,,,,,,,
2020-06-26,8.260000228881836,8.260000228881836,8.020000457763672,8.180000305175781,4.540569305419922,116200,,,,,,,,
2020-06-29,8.199999809265137,8.420000076293945,8.140000343322754,8.40999984741211,4.668240547180176,142900,,,,,,,,
2020-06-30,8.329999923706055,8.609999656677246,8.329999923706055,8.399999618530273,4.66269063949585,121400,,,,,,,,
2020-07-01,8.460000038146973,8.5600004196167,8.260000228881836,8.359999656677246,4.6404852867126465,166900,,,,,,,,
2020-07-02,8.550000190734863,8.600000381469727,8.3100004196167,8.369999885559082,4.646035194396973,152300,,,,,,,,
2020-07-06,8.359999656677246,8.529999732971191,8.350000381469727,8.520000457763672,4.7292985916137695,219500,,,,,,,,
2020-07-07,8.5,8.520000457763672,8.270000457763672,8.279999732971191,4.596076965332031,198800,,,,,,,,
2020-07-08,8.289999961853027,8.430000305175781,8.25,8.390000343322754,4.657138347625732,96100,,,,,,,,
2020-07-09,8.40999984741211,8.430000305175781,8.119999885559082,8.15999984741211,4.529468059539795,176700,,,,,,,,
2020-07-10,8.170000076293945,8.420000076293945,8.170000076293945,8.369999885559082,4.646035194396973,146700,,,,,,,,
2020-07-13,8.5,8.529999732971191,8.300000190734863,8.329999923706055,4.623833179473877,177000,,,,,,,,
2020-07-14,8.300000190734863,8.460000038146973,8.229999542236328,8.40999984741211,4.668240547180176,198400,,,,,,,,
2020-07-15,8.390000343322754,8.4399995803833,8.300000190734863,8.430000305175781,4.732802867889404,190600,,,,,,,,
2020-07-16,8.319999694824219,8.399999618530273,8.220000267028809,8.300000190734863,4.659817218780518,236000,,,,,,,,
2020-07-17,8.350000381469727,8.350000381469727,8.25,8.279999732971191,4.648587703704834,80700,,,,,,,,
2020-07-20,8.350000381469727,8.369999885559082,8.15999984741211,8.180000305175781,4.5924458503723145,182200,,,,,,,,
2020-07-21,8.229999542236328,8.399999618530273,8.220000267028809,8.34000015258789,4.68227481842041,210700,,,,,,,,
2020-07-22,8.239999771118164,8.460000038146973,8.210000038146973,8.449999809265137,4.7440314292907715,122600,,,,,,,,
2020-07-23,8.489999771118164,8.489999771118164,8.390000343322754,8.470000267028809,4.755260467529297,153700,,,,,,,,
2020-07-24,8.479999542236328,8.529999732971191,8.380000114440918,8.40999984741211,4.721575736999512,115500,,,,,,,,
2020-07-27,8.40999984741211,8.600000381469727,8.319999694824219,8.420000076293945,4.7271904945373535,104700,,,,,,,,
2020-07-28,8.430000305175781,8.479999542236328,8.350000381469727,8.449999809265137,4.7440314292907715,142100,,,,,,,,
2020-07-29,8.449999809265137,8.489999771118164,8.369999885559082,8.460000038146973,4.749647617340088,94700,,,,,,,,
2020-07-30,8.350000381469727,8.460000038146973,8.289999961853027,8.420000076293945,4.7271904945373535,106200,,,,,,,,
2020-07-31,8.420000076293945,8.449999809265137,8.229999542236328,8.289999961853027,4.654203414916992,116400,,,,,,,,
2020-08-03,8.359999656677246,8.449999809265137,8.300000190734863,8.319999694824219,4.671044826507568,171900,,,,,,,,
2020-08-04,8.329999923706055,8.489999771118164,8.329999923706055,8.460000038146973,4.749647617340088,222500,,,,,,,,
2020-08-05,8.460000038146973,8.779999732971191,8.460000038146973,8.6899995803833,4.87877082824707,214100,,,,,,,,
2020-08-06,8.449999809265137,8.520000457763672,8.239999771118164,8.25,4.631748676300049,439500,,,,,,,,
2020-08-07,8.25,8.390000343322754,8.25,8.319999694824219,4.671044826507568,206900,,,,,,,,
2020-08-10,8.390000343322754,8.619999885559082,8.350000381469727,8.510000228881836,4.777716159820557,182700,,,,,,,,
2020-08-11,8.619999885559082,8.739999771118164,8.5600004196167,8.579999923706055,4.8170166015625,184200,,,,,,,,
2020-08-12,8.680000305175781,8.779999732971191,8.65999984741211,8.720000267028809,4.8956170082092285,179900,,,,,,,,
2020-08-13,8.710000038146973,8.84000015258789,8.619999885559082,8.699999809265137,4.884385585784912,146600,,,,,,,,
2020-08-14,8.699999809265137,8.869999885559082,8.640000343322754,8.789999961853027,4.9349164962768555,197800,,,,,,,,
2020-08-17,8.800000190734863,8.84000015258789,8.6899995803833,8.819999694824219,4.951757907867432,183700,,,,,,,,
2020-08-18,8.720000267028809,8.75,8.5,8.539999961853027,4.846762180328369,161400,,,,,,,,
2020-08-19,8.510000228881836,8.609999656677246,8.3100004196167,8.319999694824219,4.721904754638672,158200,,,,,,,,
2020-08-20,8.300000190734863,8.420000076293945,8.260000228881836,8.260000228881836,4.687851905822754,111000,,,,,,,,
2020-08-21,8.260000228881836,8.319999694824219,8.210000038146973,8.279999732971191,4.6992034912109375,147100,,,,,,,,
2020-08-24,8.279999732971191,8.529999732971191,8.279999732971191,8.479999542236328,4.812711238861084,135000,,,,,,,,
2020-08-25,8.539999961853027,8.600000381469727,8.449999809265137,8.5,4.824062824249268,100900,,,,,,,,
2020-08-26,8.550000190734863,8.569999694824219,8.289999961853027,8.3100004196167,4.716229438781738,188200,,,,,,,,
2020-08-27,8.34000015258789,8.479999542236328,8.329999923706055,8.430000305175781,4.784335136413574,112100,,,,,,,,
2020-08-28,8.489999771118164,8.670000076293945,8.489999771118164,8.5600004196167,4.8581156730651855,142500,,,,,,,,
2020-08-31,8.470000267028809,8.569999694824219,8.40999984741211,8.510000228881836,4.829736709594727,142500,,,,,,,,
2020-09-01,8.539999961853027,8.569999694824219,8.420000076293945,8.529999732971191,4.841087818145752,168400,,,,,,,,
2020-09-02,8.550000190734863,8.800000190734863,8.460000038146973,8.729999542236328,4.954596996307373,154000,,,,,,,,
2020-09-03,8.760000228881836,8.800000190734863,8.529999732971191,8.600000381469727,4.880817413330078,228600,,,,,,,,
2020-09-04,8.699999809265137,8.770000457763672,8.350000381469727,8.550000190734863,4.852440357208252,219700,,,,,,,,
2020-09-08,8.5600004196167,8.739999771118164,8.430000305175781,8.65999984741211,4.9148688316345215,177000,,,,,,,,
2020-09-09,8.739999771118164,8.760000228881836,8.569999694824219,8.609999656677246,4.886491298675537,162000,,,,,,,,
2020-09-10,8.649999618530273,8.760000228881836,8.5600004196167,8.600000381469727,4.880817413330078,110900,,,,,,,,
2020-09-11,8.65999984741211,8.680000305175781,8.579999923706055,8.619999885559082,4.8921661376953125,93300,,,,,,,,
2020-09-14,8.680000305175781,8.859999656677246,8.670000076293945,8.779999732971191,4.982973575592041,188100,,,,,,,,
2020-09-15,8.84000015258789,8.90999984741211,8.720000267028809,8.800000190734863,4.99432373046875,148600,,,,,,,,
2020-09-16,8.569999694824219,8.779999732971191,8.5600004196167,8.59000015258789,4.928343772888184,184200,,,,,,,,
2020-09-17,8.569999694824219,8.619999885559082,8.489999771118164,8.520000457763672,4.888184070587158,108300,,,,,,,,
2020-09-18,8.569999694824219,8.569999694824219,8.34000015258789,8.369999885559082,4.8021240234375,257300,,,,,,,,
2020-09-21,8.369999885559082,8.369999885559082,8.170000076293945,8.260000228881836,4.739013195037842,243700,,,,,,,,
2020-09-22,8.319999694824219,8.380000114440918,8.279999732971191,8.289999961853027,4.756224155426025,85300,,,,,,,,
2020-09-23,8.34000015258789,8.390000343322754,8.0600004196167,8.079999923706055,4.635742664337158,153800,,,,,,,,
2020-09-24,8.09000015258789,8.109999656677246,7.949999809265137,7.980000019073486,4.578370094299316,212500,,,,,,,,
2020-09-25,8.039999961853027,8.25,8.0,8.199999809265137,4.704590797424316,253500,,,,,,,,
2020-09-28,8.34000015258789,8.710000038146973,8.319999694824219,8.609999656677246,4.9398193359375,193700,,,,,,,,
2020-09-29,8.569999694824219,8.65999984741211,8.369999885559082,8.460000038146973,4.853759288787842,180100,,,,,,,,
2020-09-30,8.510000228881836,8.640000343322754,8.420000076293945,8.4399995803833,4.84228515625,168400,,,,,,,,
2020-10-01,8.520000457763672,8.5600004196167,8.449999809265137,8.539999961853027,4.899658203125,124800,,,,,,,,
2020-10-02,8.350000381469727,8.699999809265137,8.34000015258789,8.630000114440918,4.9512939453125,110300,,,,,,,,
2020-10-05,8.649999618530273,8.770000457763672,8.640000343322754,8.670000076293945,4.974242210388184,103500,,,,,,,,
2020-10-06,8.729999542236328,8.789999961853027,8.609999656677246,8.670000076293945,4.974242210388184,114300,,,,,,,,
2020-10-07,8.720000267028809,8.779999732971191,8.600000381469727,8.680000305175781,4.979979991912842,101400,,,,,,,,
2020-10-08,8.75,8.789999961853027,8.720000267028809,8.770000457763672,5.031615257263184,71500,,,,,,,,
2020-10-09,8.770000457763672,8.8100004196167,8.6899995803833,8.699999809265137,4.991455554962158,114400,,,,,,,,
2020-10-12,8.710000038146973,8.760000228881836,8.649999618530273,8.699999809265137,4.991455554962158,125200,,,,,,,,
2020-10-13,8.65999984741211,8.699999809265137,8.600000381469727,8.649999618530273,4.962767601013184,140400,,,,,,,,
2020-10-14,8.649999618530273,8.739999771118164,8.649999618530273,8.65999984741211,4.968505382537842,69900,,,,,,,,
2020-10-15,8.699999809265137,8.710000038146973,8.619999885559082,8.649999618530273,4.962767601013184,170500,,,,,,,,
2020-10-16,8.699999809265137,8.710000038146973,8.640000343322754,8.6899995803833,4.985717296600342,102400,,,,,,,,
2020-10-19,8.710000038146973,8.729999542236328,8.600000381469727,8.630000114440918,4.9512939453125,453200,,,,,,,,
2020-10-20,8.579999923706055,8.579999923706055,8.3100004196167,8.329999923706055,4.832370281219482,214700,,,,,,,,
2020-10-21,8.34000015258789,8.40999984741211,8.170000076293945,8.170000076293945,4.739553451538086,153700,,,,,,,,
2020-10-22,8.170000076293945,8.34000015258789,8.119999885559082,8.319999694824219,4.826568603515625,263700,,,,,,,,
2020-10-23,8.380000114440918,8.4399995803833,8.260000228881836,8.420000076293945,4.884579658508301,111900,,,,,,,,
2020-10-26,8.369999885559082,8.369999885559082,8.140000343322754,8.15999984741211,4.733750820159912,160000,,,,,,,,
2020-10-27,8.15999984741211,8.350000381469727,8.15999984741211,8.210000038146973,4.762757301330566,201400,,,,,,,,
2020-10-28,8.1899995803833,8.229999542236328,7.829999923706055,7.840000152587891,4.5481109619140625,342600,,,,,,,,
2020-10-29,7.900000095367432,8.039999961853027,7.800000190734863,7.900000095367432,4.582921028137207,241100,,,,,,,,
2020-10-30,7.869999885559082,7.960000038146973,7.699999809265137,7.800000190734863,4.524908065795898,233800,,,,,,,,
2020-11-02,7.909999847412109,8.199999809265137,7.880000114440918,8.0600004196167,4.675738334655762,219800,,,,,,,,
2020-11-03,8.100000381469727,8.199999809265137,8.039999961853027,8.100000381469727,4.698943138122559,165300,,,,,,,,
2020-11-04,8.199999809265137,8.270000457763672,8.050000190734863,8.1899995803833,4.751152515411377,146400,,,,,,,,
2020-11-05,8.260000228881836,8.550000190734863,8.229999542236328,8.510000228881836,4.936790943145752,168200,,,,,,,,
2020-11-06,8.449999809265137,8.600000381469727,8.329999923706055,8.390000343322754,4.867177486419678,151800,,,,,,,,
2020-11-09,8.649999618530273,9.119999885559082,8.510000228881836,8.680000305175781,5.0354108810424805,307400,,,,,,,,
2020-11-10,8.710000038146973,9.0600004196167,8.699999809265137,8.970000267028809,5.203644752502441,238200,,,,,,,,
2020-11-11,8.970000267028809,9.140000343322754,8.920000076293945,9.119999885559082,5.290663242340088,172800,,,,,,,,
2020-11-12,9.079999923706055,9.130000114440918,8.920000076293945,9.100000381469727,5.279061317443848,275000,,,,,,,,
2020-11-13,9.140000343322754,9.420000076293945,9.140000343322754,9.34000015258789,5.418287754058838,254000,,,,,,,,
2020-11-16,9.319999694824219,9.5,9.229999542236328,9.270000457763672,5.432939529418945,280200,,,,,,,,
2020-11-17,9.210000038146973,9.350000381469727,9.15999984741211,9.270000457763672,5.432939529418945,125600,,,,,,,,
2020-11-18,9.300000190734863,9.550000190734863,9.300000190734863,9.3100004196167,5.456385135650635,233800,,,,,,,,
2020-11-19,9.489999771118164,10.289999961853027,9.399999618530273,10.09000015258789,5.913523197174072,600000,,,,,,,,
2020-11-20,10.140000343322754,10.489999771118164,10.09000015258789,10.319999694824219,6.048319339752197,347000,,,,,,,,
2020-11-23,10.329999923706055,10.59000015258789,10.319999694824219,10.350000381469727,6.065903663635254,291500,,,,,,,,
2020-11-24,10.449999809265137,10.710000038146973,10.380000114440918,10.529999732971191,6.171398162841797,216300,,,,,,,,
2020-11-25,10.579999923706055,10.640000343322754,10.5,10.539999961853027,6.17725944519043,180400,,,,,,,,
2020-11-27,10.550000190734863,10.680000305175781,10.520000457763672,10.600000381469727,6.212422847747803,114000,,,,,,,,
2020-11-30,10.600000381469727,10.6899995803833,10.420000076293945,10.430000305175781,6.11278772354126,191800,,,,,,,,
2020-12-01,10.649999618530273,10.760000228881836,10.609999656677246,10.6899995803833,6.265168190002441,240000,,,,,,,,
2020-12-02,10.680000305175781,10.899999618530273,10.670000076293945,10.819999694824219,6.341357707977295,243200,,,,,,,,
2020-12-03,10.880000114440918,10.989999771118164,10.819999694824219,10.90999984741211,6.394106864929199,229500,,,,,,,,
2020-12-04,10.970000267028809,11.199999809265137,10.960000038146973,10.960000038146973,6.423412322998047,316800,,,,,,,,
2020-12-07,10.979999542236328,11.029999732971191,10.850000381469727,10.890000343322754,6.382388114929199,179600,,,,,,,,
2020-12-08,10.859999656677246,11.0,10.720000267028809,10.789999961853027,6.323777198791504,243400,,,,,,,,
2020-12-09,10.859999656677246,10.9399995803833,10.59000015258789,10.770000457763672,6.312056064605713,179400,,,,,,,,
2020-12-10,10.75,10.75,10.569999694824219,10.579999923706055,6.200701713562012,198900,,,,,,,,
2020-12-11,10.539999961853027,10.989999771118164,10.40999984741211,10.829999923706055,6.347219944000244,327700,,,,,,,,
