date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'PDO')","('high', 'PDO')","('low', 'PDO')","('close', 'PDO')","('adj_close', 'PDO')","('volume', 'PDO')","('currency', '')"
2021-03-09,20.059999465942383,20.06999969482422,20.0,20.0,11.116023063659668,181200,,,,,,,,
2021-03-10,20.100000381469727,20.100000381469727,20.0,20.030000686645508,11.132699966430664,266100,,,,,,,,
2021-03-11,20.06999969482422,20.06999969482422,20.010000228881836,20.059999465942383,11.149369239807129,120500,,,,,,,,
2021-03-12,20.030000686645508,20.18000030517578,20.010000228881836,20.149999618530273,11.199394226074219,161700,,,,,,,,
2021-03-15,20.149999618530273,20.239999771118164,20.049999237060547,20.100000381469727,11.171606063842773,210100,,,,,,,,
2021-03-16,20.149999618530273,20.149999618530273,20.0,20.06999969482422,11.15493106842041,216700,,,,,,,,
2021-03-17,20.049999237060547,20.110000610351562,19.969999313354492,20.020000457763672,11.1271390914917,269200,,,,,,,,
2021-03-18,20.0,20.09000015258789,19.950000762939453,20.030000686645508,11.132699966430664,189900,,,,,,,,
2021-03-19,19.979999542236328,20.200000762939453,19.94499969482422,20.190000534057617,11.221626281738281,199700,,,,,,,,
2021-03-22,20.139999389648438,20.200000762939453,20.020000457763672,20.100000381469727,11.171606063842773,147400,,,,,,,,
2021-03-23,20.200000762939453,20.200000762939453,20.0,20.010000228881836,11.121582984924316,164900,,,,,,,,
2021-03-24,20.020000457763672,20.110000610351562,20.0,20.040000915527344,11.13825511932373,164200,,,,,,,,
2021-03-25,19.920000076293945,20.0,19.860000610351562,19.93000030517578,11.142731666564941,188300,,,,,,,,
2021-03-26,19.979999542236328,20.030000686645508,19.93000030517578,20.0,11.181865692138672,312500,,,,,,,,
2021-03-29,20.020000457763672,20.02899932861328,19.979999542236328,19.989999771118164,11.176274299621582,204400,,,,,,,,
2021-03-30,20.0,20.1200008392334,19.979999542236328,20.059999465942383,11.215405464172363,243600,,,,,,,,
2021-03-31,20.09000015258789,20.152000427246094,19.999000549316406,20.06999969482422,11.221000671386719,283500,,,,,,,,
2021-04-01,20.149999618530273,20.18000030517578,20.079999923706055,20.09000015258789,11.23218822479248,190300,,,,,,,,
2021-04-05,20.139999389648438,20.34000015258789,20.110000610351562,20.239999771118164,11.316048622131348,345800,,,,,,,,
2021-04-06,20.280000686645508,20.316999435424805,20.239999771118164,20.280000686645508,11.338410377502441,208500,,,,,,,,
2021-04-07,20.389999389648438,20.479999542236328,20.32200050354004,20.420000076293945,11.416682243347168,166500,,,,,,,,
2021-04-08,20.489999771118164,20.5,20.350000381469727,20.420000076293945,11.416682243347168,257900,,,,,,,,
2021-04-09,20.399999618530273,20.5,20.229999542236328,20.450000762939453,11.49991226196289,154900,,,,,,,,
2021-04-12,20.420000076293945,20.469999313354492,20.360000610351562,20.395000457763672,11.468981742858887,149900,,,,,,,,
2021-04-13,20.3700008392334,20.719999313354492,20.350000381469727,20.600000381469727,11.584257125854492,153000,,,,,,,,
2021-04-14,20.520000457763672,20.799999237060547,20.520000457763672,20.799999237060547,11.696730613708496,154900,,,,,,,,
2021-04-15,20.84000015258789,20.84000015258789,20.459999084472656,20.6299991607666,11.6011323928833,198600,,,,,,,,
2021-04-16,20.65999984741211,20.707000732421875,20.5,20.59000015258789,11.57863998413086,296500,,,,,,,,
2021-04-19,20.600000381469727,20.600000381469727,20.299999237060547,20.329999923706055,11.432428359985352,212200,,,,,,,,
2021-04-20,20.34000015258789,20.420000076293945,20.209999084472656,20.280000686645508,11.404313087463379,174400,,,,,,,,
2021-04-21,20.309999465942383,20.43000030517578,20.29199981689453,20.420000076293945,11.483038902282715,183500,,,,,,,,
2021-04-22,20.450000762939453,20.649999618530273,20.389999389648438,20.514999389648438,11.536463737487793,247000,,,,,,,,
2021-04-23,20.450000762939453,20.649999618530273,20.450000762939453,20.579999923706055,11.573019981384277,120600,,,,,,,,
2021-04-26,20.600000381469727,20.690000534057617,20.565000534057617,20.600000381469727,11.584257125854492,132100,,,,,,,,
2021-04-27,20.600000381469727,20.729999542236328,20.59600067138672,20.65999984741211,11.618000984191895,151000,,,,,,,,
2021-04-28,20.75,20.75,20.5,20.549999237060547,11.556142807006836,283800,,,,,,,,
2021-04-29,20.639999389648438,20.770000457763672,20.57699966430664,20.739999771118164,11.66299057006836,109800,,,,,,,,
2021-04-30,20.729999542236328,20.940000534057617,20.600000381469727,20.809999465942383,11.702351570129395,163800,,,,,,,,
2021-05-03,20.950000762939453,21.0,20.770000457763672,20.829999923706055,11.713600158691406,319800,,,,,,,,
2021-05-04,20.829999923706055,20.959999084472656,20.65999984741211,20.93000030517578,11.769838333129883,208100,,,,,,,,
2021-05-05,21.0,21.0,20.75,20.8799991607666,11.741716384887695,199100,,,,,,,,
2021-05-06,20.780000686645508,20.899999618530273,20.719999313354492,20.81999969482422,11.707979202270508,228200,,,,,,,,
2021-05-07,20.829999923706055,21.0,20.829999923706055,21.0,11.809200286865234,211700,,,,,,,,
2021-05-10,20.959999084472656,21.0,20.760000228881836,20.84000015258789,11.719225883483887,221500,,,,,,,,
2021-05-11,20.68000030517578,20.81999969482422,20.6200008392334,20.700000762939453,11.640497207641602,282900,,,,,,,,
2021-05-12,20.579999923706055,20.6200008392334,20.329999923706055,20.43000030517578,11.554533958435059,188300,,,,,,,,
2021-05-13,20.469999313354492,20.700000762939453,20.209999084472656,20.209999084472656,11.430106163024902,309400,,,,,,,,
2021-05-14,20.299999237060547,20.69499969482422,20.299999237060547,20.40999984741211,11.543221473693848,227000,,,,,,,,
2021-05-17,20.549999237060547,20.940000534057617,20.3799991607666,20.450000762939453,11.565845489501953,302400,,,,,,,,
2021-05-18,20.520000457763672,20.8700008392334,20.399999618530273,20.770000457763672,11.746822357177734,208400,,,,,,,,
2021-05-19,20.729999542236328,20.81999969482422,20.559999465942383,20.639999389648438,11.673298835754395,200800,,,,,,,,
2021-05-20,20.649999618530273,20.649999618530273,20.549999237060547,20.559999465942383,11.628057479858398,174700,,,,,,,,
2021-05-21,20.56999969482422,20.649999618530273,20.530000686645508,20.549999237060547,11.62239933013916,201500,,,,,,,,
2021-05-24,20.600000381469727,20.76799964904785,20.40999984741211,20.450000762939453,11.565845489501953,477100,,,,,,,,
2021-05-25,20.5,20.579999923706055,20.399999618530273,20.43000030517578,11.554533958435059,321700,,,,,,,,
2021-05-26,20.440000534057617,20.530000686645508,20.40999984741211,20.530000686645508,11.611087799072266,667800,,,,,,,,
2021-05-27,20.549999237060547,21.18000030517578,20.430999755859375,21.18000030517578,11.978704452514648,1465700,,,,,,,,
2021-05-28,21.100000381469727,21.459999084472656,21.100000381469727,21.190000534057617,11.98436164855957,513100,,,,,,,,
2021-06-01,21.309999465942383,21.459999084472656,21.260000228881836,21.31999969482422,12.057887077331543,313700,,,,,,,,
2021-06-02,21.399999618530273,21.540000915527344,21.110000610351562,21.3799991607666,12.091815948486328,355600,,,,,,,,
2021-06-03,21.309999465942383,21.350000381469727,21.139999389648438,21.280000686645508,12.03526496887207,203400,,,,,,,,
2021-06-04,21.329999923706055,21.3700008392334,21.200000762939453,21.309999465942383,12.052228927612305,184600,,,,,,,,
2021-06-07,21.700000762939453,22.128999710083008,21.700000762939453,21.950000762939453,12.414188385009766,1461200,,,,,,,,
2021-06-08,21.950000762939453,21.989999771118164,21.75,21.829999923706055,12.346325874328613,910200,,,,,,,,
2021-06-09,22.010000228881836,22.200000762939453,21.809999465942383,21.8700008392334,12.36894702911377,811400,,,,,,,,
2021-06-10,21.799999237060547,21.959999084472656,21.700000762939453,21.700000762939453,12.339376449584961,432000,,,,,,,,
2021-06-11,21.899999618530273,21.940000534057617,21.700000762939453,21.899999618530273,12.453105926513672,326700,,,,,,,,
2021-06-14,22.170000076293945,22.170000076293945,21.700000762939453,21.780000686645508,12.384870529174805,501900,,,,,,,,
2021-06-15,21.81999969482422,21.940000534057617,21.780000686645508,21.889999389648438,12.447415351867676,316500,,,,,,,,
2021-06-16,21.950000762939453,21.957000732421875,21.799999237060547,21.889999389648438,12.447415351867676,194600,,,,,,,,
2021-06-17,21.809999465942383,21.8700008392334,21.700000762939453,21.760000228881836,12.373495101928711,176100,,,,,,,,
2021-06-18,21.700000762939453,21.809999465942383,21.190000534057617,21.25,12.083492279052734,466400,,,,,,,,
2021-06-21,21.469999313354492,21.700000762939453,21.190000534057617,21.309999465942383,12.117609977722168,290900,,,,,,,,
2021-06-22,21.31999969482422,21.349000930786133,21.100000381469727,21.139999389648438,12.020943641662598,278800,,,,,,,,
2021-06-23,21.25,21.43000030517578,21.139999389648438,21.290000915527344,12.106237411499023,334400,,,,,,,,
2021-06-24,21.479999542236328,21.600000381469727,21.35099983215332,21.540000915527344,12.248394012451172,191600,,,,,,,,
2021-06-25,21.59000015258789,21.729999542236328,21.540000915527344,21.579999923706055,12.27114200592041,201300,,,,,,,,
2021-06-28,21.6200008392334,21.770000457763672,21.600000381469727,21.739999771118164,12.362119674682617,229500,,,,,,,,
2021-06-29,21.649999618530273,21.950000762939453,21.649999618530273,21.860000610351562,12.430356979370117,242000,,,,,,,,
2021-06-30,21.899999618530273,23.239999771118164,21.75,23.18000030517578,13.180957794189453,1354400,,,,,,,,
2021-07-01,22.8799991607666,22.899999618530273,22.25,22.25,12.65212631225586,665800,,,,,,,,
2021-07-02,22.34000015258789,22.34000015258789,22.139999389648438,22.200000762939453,12.623696327209473,153000,,,,,,,,
2021-07-06,22.290000915527344,22.350000381469727,21.950000762939453,22.030000686645508,12.527027130126953,225800,,,,,,,,
2021-07-07,22.110000610351562,22.243000030517578,21.969999313354492,22.010000228881836,12.515655517578125,147700,,,,,,,,
2021-07-08,21.829999923706055,22.18000030517578,21.829999923706055,22.040000915527344,12.532712936401367,216900,,,,,,,,
2021-07-09,21.950000762939453,22.18000030517578,21.856000900268555,21.959999084472656,12.554439544677734,170800,,,,,,,,
2021-07-12,21.799999237060547,22.219999313354492,21.760000228881836,21.90999984741211,12.525854110717773,404400,,,,,,,,
2021-07-13,21.889999389648438,22.149999618530273,21.75,22.110000610351562,12.640192985534668,238800,,,,,,,,
2021-07-14,22.020000457763672,22.110000610351562,21.790000915527344,22.010000228881836,12.583025932312012,268100,,,,,,,,
2021-07-15,21.989999771118164,21.989999771118164,21.65999984741211,21.84000015258789,12.485831260681152,224700,,,,,,,,
2021-07-16,21.760000228881836,22.100000381469727,21.700000762939453,21.700000762939453,12.40579891204834,682000,,,,,,,,
2021-07-19,21.530000686645508,21.899999618530273,21.5,21.739999771118164,12.428662300109863,215000,,,,,,,,
2021-07-20,21.81999969482422,21.950000762939453,21.75,21.899999618530273,12.520137786865234,147000,,,,,,,,
2021-07-21,21.959999084472656,22.100000381469727,21.829999923706055,22.020000457763672,12.588735580444336,259800,,,,,,,,
2021-07-22,22.040000915527344,22.040000915527344,21.81999969482422,21.950000762939453,12.548718452453613,178500,,,,,,,,
2021-07-23,22.100000381469727,22.100000381469727,21.989999771118164,22.079999923706055,12.623045921325684,118400,,,,,,,,
2021-07-26,22.079999923706055,22.149999618530273,22.010000228881836,22.040000915527344,12.600172996520996,177500,,,,,,,,
2021-07-27,22.0,22.0,21.600000381469727,21.809999465942383,12.468683242797852,181500,,,,,,,,
2021-07-28,21.860000610351562,21.860000610351562,21.6299991607666,21.700000762939453,12.40579891204834,184300,,,,,,,,
2021-07-29,21.75,21.860000610351562,21.420000076293945,21.579999923706055,12.337194442749023,354700,,,,,,,,
2021-07-30,21.5,21.65999984741211,21.34000015258789,21.479999542236328,12.280022621154785,183200,,,,,,,,
2021-08-02,21.559999465942383,21.729999542236328,21.452999114990234,21.56999969482422,12.331475257873535,136500,,,,,,,,
2021-08-03,21.700000762939453,21.739999771118164,21.43000030517578,21.489999771118164,12.285743713378906,206100,,,,,,,,
2021-08-04,21.530000686645508,21.6299991607666,21.469999313354492,21.579999923706055,12.337194442749023,126500,,,,,,,,
2021-08-05,21.549999237060547,21.6299991607666,21.459999084472656,21.520000457763672,12.302892684936523,160700,,,,,,,,
2021-08-06,21.610000610351562,21.676000595092773,21.43000030517578,21.479999542236328,12.280022621154785,169500,,,,,,,,
2021-08-09,21.56999969482422,21.850000381469727,21.549999237060547,21.65999984741211,12.382929801940918,136800,,,,,,,,
2021-08-10,21.729999542236328,21.77400016784668,21.489999771118164,21.56999969482422,12.331475257873535,184800,,,,,,,,
2021-08-11,21.510000228881836,21.59000015258789,21.479999542236328,21.489999771118164,12.353324890136719,118000,,,,,,,,
2021-08-12,21.530000686645508,21.610000610351562,21.489999771118164,21.579999923706055,12.405058860778809,103100,,,,,,,,
2021-08-13,21.610000610351562,21.71500015258789,21.459999084472656,21.510000228881836,12.364818572998047,143100,,,,,,,,
2021-08-16,21.5,21.59000015258789,21.43000030517578,21.459999084472656,12.336076736450195,149800,,,,,,,,
2021-08-17,21.479999542236328,21.520000457763672,21.079999923706055,21.09000015258789,12.12338924407959,275700,,,,,,,,
2021-08-18,21.110000610351562,21.31999969482422,21.0,21.040000915527344,12.094645500183105,252900,,,,,,,,
2021-08-19,21.020000457763672,21.139999389648438,21.0,21.020000457763672,12.083145141601562,223000,,,,,,,,
2021-08-20,21.149999618530273,21.299999237060547,21.059999465942383,21.170000076293945,12.169367790222168,116700,,,,,,,,
2021-08-23,21.280000686645508,21.450000762939453,21.110000610351562,21.219999313354492,12.198108673095703,283700,,,,,,,,
2021-08-24,21.329999923706055,21.329999923706055,21.139999389648438,21.15999984741211,12.163620948791504,165700,,,,,,,,
2021-08-25,21.200000762939453,21.459999084472656,21.200000762939453,21.43000030517578,12.318831443786621,171400,,,,,,,,
2021-08-26,21.43000030517578,21.530000686645508,21.31800079345703,21.450000762939453,12.330329895019531,134200,,,,,,,,
2021-08-27,21.520000457763672,21.68199920654297,21.450000762939453,21.549999237060547,12.38781452178955,230900,,,,,,,,
2021-08-30,21.700000762939453,21.829999923706055,21.549999237060547,21.6299991607666,12.43380069732666,199000,,,,,,,,
2021-08-31,21.600000381469727,21.770000457763672,21.549999237060547,21.65999984741211,12.451043128967285,159700,,,,,,,,
2021-09-01,21.75,21.84000015258789,21.670000076293945,21.75,12.50278091430664,208000,,,,,,,,
2021-09-02,21.75,21.84000015258789,21.709999084472656,21.799999237060547,12.531521797180176,182700,,,,,,,,
2021-09-03,21.799999237060547,22.0,21.700000762939453,21.809999465942383,12.53726863861084,280300,,,,,,,,
2021-09-07,21.889999389648438,22.0,21.25,21.450000762939453,12.330329895019531,333700,,,,,,,,
2021-09-08,21.450000762939453,21.729999542236328,21.350000381469727,21.6200008392334,12.428051948547363,332700,,,,,,,,
2021-09-09,21.559999465942383,21.6200008392334,21.40999984741211,21.459999084472656,12.336076736450195,221900,,,,,,,,
2021-09-10,21.450000762939453,21.450000762939453,21.190000534057617,21.299999237060547,12.311797142028809,165700,,,,,,,,
2021-09-13,21.40999984741211,21.600000381469727,21.239999771118164,21.31999969482422,12.323365211486816,232400,,,,,,,,
2021-09-14,21.350000381469727,21.415000915527344,21.059999465942383,21.09000015258789,12.19041919708252,328500,,,,,,,,
2021-09-15,21.100000381469727,21.209999084472656,21.076000213623047,21.1200008392334,12.207754135131836,324800,,,,,,,,
2021-09-16,21.149999618530273,21.200000762939453,21.049999237060547,21.18000030517578,12.24243450164795,128200,,,,,,,,
2021-09-17,21.1299991607666,21.211000442504883,21.0,21.010000228881836,12.144173622131348,388700,,,,,,,,
2021-09-20,20.90999984741211,20.93899917602539,20.540000915527344,20.6299991607666,11.924530982971191,634700,,,,,,,,
2021-09-21,20.700000762939453,20.799999237060547,20.559999465942383,20.700000762939453,11.964987754821777,487600,,,,,,,,
2021-09-22,20.760000228881836,21.110000610351562,20.760000228881836,21.06999969482422,12.178855895996094,294300,,,,,,,,
2021-09-23,20.899999618530273,21.049999237060547,20.899999618530273,21.049999237060547,12.167293548583984,328000,,,,,,,,
2021-09-24,20.899999618530273,20.989999771118164,20.829999923706055,20.8799991607666,12.069029808044434,235200,,,,,,,,
2021-09-27,20.709999084472656,20.829999923706055,20.459999084472656,20.520000457763672,11.860945701599121,429700,,,,,,,,
2021-09-28,20.399999618530273,20.549999237060547,20.229999542236328,20.450000762939453,11.820484161376953,479500,,,,,,,,
2021-09-29,20.489999771118164,20.739999771118164,20.489999771118164,20.709999084472656,11.9707670211792,258900,,,,,,,,
2021-09-30,20.729999542236328,21.09000015258789,20.729999542236328,20.979999542236328,12.12683391571045,393100,,,,,,,,
2021-10-01,21.079999923706055,21.139999389648438,20.850000381469727,20.90999984741211,12.086371421813965,256000,,,,,,,,
2021-10-04,21.040000915527344,21.360000610351562,21.0,21.260000228881836,12.288681983947754,285100,,,,,,,,
2021-10-05,21.40999984741211,21.610000610351562,21.260000228881836,21.59000015258789,12.479425430297852,200900,,,,,,,,
2021-10-06,21.670000076293945,21.670000076293945,21.540000915527344,21.649999618530273,12.514102935791016,259500,,,,,,,,
2021-10-07,21.700000762939453,21.75,21.649999618530273,21.65999984741211,12.519882202148438,161500,,,,,,,,
2021-10-08,21.639999389648438,21.690000534057617,21.18000030517578,21.31999969482422,12.390868186950684,115900,,,,,,,,
2021-10-11,21.329999923706055,21.56999969482422,21.219999313354492,21.559999465942383,12.530345916748047,113600,,,,,,,,
2021-10-12,21.459999084472656,21.469999313354492,21.100000381469727,21.459999084472656,12.472227096557617,176700,,,,,,,,
2021-10-13,21.399999618530273,21.600000381469727,21.219999313354492,21.525999069213867,12.510586738586426,134800,,,,,,,,
2021-10-14,21.600000381469727,21.719999313354492,21.229999542236328,21.229999542236328,12.338553428649902,149300,,,,,,,,
2021-10-15,21.25,21.639999389648438,21.25,21.549999237060547,12.524538040161133,130200,,,,,,,,
2021-10-18,21.5,21.799999237060547,21.3700008392334,21.469999313354492,12.478038787841797,175900,,,,,,,,
2021-10-19,21.600000381469727,21.6299991607666,21.274999618530273,21.299999237060547,12.37923526763916,93500,,,,,,,,
2021-10-20,21.329999923706055,21.42099952697754,21.219999313354492,21.3700008392334,12.419920921325684,110400,,,,,,,,
2021-10-21,21.350000381469727,21.378000259399414,21.049999237060547,21.059999465942383,12.239750862121582,133600,,,,,,,,
2021-10-22,21.049999237060547,21.139999389648438,21.040000915527344,21.09000015258789,12.257192611694336,133800,,,,,,,,
2021-10-25,21.15999984741211,21.239999771118164,21.020000457763672,21.049999237060547,12.233940124511719,146800,,,,,,,,
2021-10-26,21.049999237060547,21.124000549316406,20.90999984741211,20.93000030517578,12.164199829101562,168200,,,,,,,,
2021-10-27,20.90999984741211,20.993000030517578,20.729999542236328,20.780000686645508,12.077022552490234,209000,,,,,,,,
2021-10-28,20.780000686645508,20.86400032043457,20.649999618530273,20.719999313354492,12.042150497436523,244200,,,,,,,,
2021-10-29,20.65999984741211,20.799999237060547,20.65999984741211,20.780000686645508,12.077022552490234,153900,,,,,,,,
2021-11-01,20.8799991607666,20.989999771118164,20.709999084472656,20.790000915527344,12.082836151123047,211200,,,,,,,,
2021-11-02,20.770000457763672,20.860000610351562,20.729999542236328,20.780000686645508,12.077022552490234,123700,,,,,,,,
2021-11-03,20.780000686645508,20.799999237060547,20.68000030517578,20.780000686645508,12.077022552490234,199600,,,,,,,,
2021-11-04,20.75,20.81999969482422,20.719999313354492,20.770000457763672,12.071211814880371,157900,,,,,,,,
2021-11-05,20.850000381469727,20.899999618530273,20.760000228881836,20.81999969482422,12.100272178649902,169900,,,,,,,,
2021-11-08,20.889999389648438,20.979999542236328,20.81999969482422,20.969999313354492,12.187446594238281,146500,,,,,,,,
2021-11-09,20.959999084472656,21.040000915527344,20.790000915527344,20.84000015258789,12.111892700195312,211000,,,,,,,,
2021-11-10,20.719999313354492,20.770000457763672,20.6200008392334,20.68000030517578,12.087347984313965,188400,,,,,,,,
2021-11-11,20.709999084472656,20.739999771118164,20.610000610351562,20.639999389648438,12.063965797424316,188200,,,,,,,,
2021-11-12,20.600000381469727,20.690000534057617,20.549999237060547,20.610000610351562,12.046430587768555,182700,,,,,,,,
2021-11-15,20.610000610351562,20.679000854492188,20.549999237060547,20.579999923706055,12.028897285461426,191000,,,,,,,,
2021-11-16,20.670000076293945,20.690000534057617,20.479999542236328,20.489999771118164,11.976292610168457,232600,,,,,,,,
2021-11-17,20.5,20.639999389648438,20.450000762939453,20.540000915527344,12.005514144897461,253300,,,,,,,,
2021-11-18,20.5,20.540000915527344,20.40999984741211,20.510000228881836,11.987983703613281,174200,,,,,,,,
2021-11-19,20.479999542236328,20.709999084472656,20.40999984741211,20.450000762939453,11.952914237976074,225600,,,,,,,,
2021-11-22,20.5,20.600000381469727,20.43000030517578,20.43000030517578,11.94122314453125,192300,,,,,,,,
2021-11-23,20.440000534057617,20.47599983215332,20.219999313354492,20.290000915527344,11.859395980834961,254100,,,,,,,,
2021-11-24,20.329999923706055,20.329999923706055,20.18000030517578,20.200000762939453,11.80678939819336,220100,,,,,,,,
2021-11-26,20.100000381469727,20.25,20.100000381469727,20.25,11.836013793945312,132600,,,,,,,,
2021-11-29,20.299999237060547,20.399999618530273,20.19099998474121,20.31999969482422,11.876925468444824,185700,,,,,,,,
2021-11-30,20.260000228881836,20.34000015258789,20.100000381469727,20.270000457763672,11.847705841064453,204900,,,,,,,,
2021-12-01,20.350000381469727,20.3799991607666,20.239999771118164,20.329999923706055,11.882771492004395,186600,,,,,,,,
2021-12-02,20.329999923706055,20.399999618530273,20.260000228881836,20.329999923706055,11.882771492004395,154100,,,,,,,,
2021-12-03,20.329999923706055,20.329999923706055,20.049999237060547,20.190000534057617,11.80094051361084,222200,,,,,,,,
2021-12-06,20.450000762939453,20.700000762939453,20.350000381469727,20.559999465942383,12.017203330993652,398900,,,,,,,,
2021-12-07,20.700000762939453,20.75,20.399999618530273,20.459999084472656,11.958754539489746,396400,,,,,,,,
2021-12-08,20.459999084472656,20.540000915527344,20.3700008392334,20.5,11.982134819030762,164700,,,,,,,,
2021-12-09,20.510000228881836,20.700000762939453,20.389999389648438,20.600000381469727,12.040586471557617,445800,,,,,,,,
2021-12-10,20.510000228881836,20.700000762939453,20.399999618530273,20.6299991607666,12.127589225769043,286400,,,,,,,,
2021-12-13,20.15999984741211,20.15999984741211,19.690000534057617,19.780000686645508,11.910808563232422,672700,,,,,,,,
2021-12-14,19.760000228881836,19.780000686645508,19.290000915527344,19.530000686645508,11.76026439666748,603300,,,,,,,,
2021-12-15,19.530000686645508,19.5939998626709,19.270000457763672,19.350000381469727,11.651881217956543,623000,,,,,,,,
2021-12-16,19.3700008392334,19.6200008392334,19.260000228881836,19.440000534057617,11.706070899963379,504400,,,,,,,,
2021-12-17,19.399999618530273,19.649999618530273,19.200000762939453,19.520000457763672,11.754242897033691,841200,,,,,,,,
2021-12-20,19.389999389648438,19.520000457763672,19.190000534057617,19.350000381469727,11.651881217956543,636800,,,,,,,,
2021-12-21,19.489999771118164,19.489999771118164,19.209999084472656,19.31999969482422,11.633817672729492,750500,,,,,,,,
2021-12-22,19.299999237060547,19.3799991607666,19.239999771118164,19.31999969482422,11.633817672729492,1213800,,,,,,,,
2021-12-23,19.299999237060547,19.530000686645508,19.299999237060547,19.530000686645508,11.76026439666748,509100,,,,,,,,
2021-12-27,19.579999923706055,19.649999618530273,19.350000381469727,19.489999771118164,11.73618221282959,906700,,,,,,,,
2021-12-28,19.5,19.5,19.360000610351562,19.420000076293945,11.69403076171875,835000,,,,,,,,
2021-12-29,19.3700008392334,19.520000457763672,19.309999465942383,19.489999771118164,11.73618221282959,928600,,,,,,,,
2021-12-30,19.43000030517578,19.549999237060547,19.3799991607666,19.40999984741211,11.688008308410645,672600,,,,,,,,
2021-12-31,19.420000076293945,19.59000015258789,19.350000381469727,19.559999465942383,11.77833366394043,885900,,,,,,,,
2022-01-03,19.65999984741211,19.84000015258789,19.489999771118164,19.780000686645508,11.910808563232422,354400,,,,,,,,
2022-01-04,19.829999923706055,19.8799991607666,19.559999465942383,19.649999618530273,11.832528114318848,339300,,,,,,,,
2022-01-05,19.65999984741211,19.809999465942383,19.329999923706055,19.40999984741211,11.688008308410645,488200,,,,,,,,
2022-01-06,19.450000762939453,19.575000762939453,19.3700008392334,19.450000762939453,11.712091445922852,331600,,,,,,,,
2022-01-07,19.469999313354492,19.639999389648438,19.459999084472656,19.510000228881836,11.748224258422852,215000,,,,,,,,
2022-01-10,19.3700008392334,19.5,19.18000030517578,19.34000015258789,11.64586067199707,703600,,,,,,,,
2022-01-11,19.31999969482422,19.43000030517578,19.219999313354492,19.280000686645508,11.609724998474121,545000,,,,,,,,
2022-01-12,19.219999313354492,19.280000686645508,19.149999618530273,19.229999542236328,11.650925636291504,402800,,,,,,,,
2022-01-13,19.25,19.27400016784668,19.15999984741211,19.200000762939453,11.632756233215332,436100,,,,,,,,
2022-01-14,19.200000762939453,19.239999771118164,18.860000610351562,19.049999237060547,11.541868209838867,598200,,,,,,,,
