date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'NAC')","('high', 'NAC')","('low', 'NAC')","('close', 'NAC')","('adj_close', 'NAC')","('volume', 'NAC')","('currency', '')"
2020-06-04,14.25,14.350000381469727,14.199999809265137,14.270000457763672,10.531683921813965,197300,,,,,,,,
2020-06-05,14.260000228881836,14.40999984741211,14.260000228881836,14.300000190734863,10.553823471069336,136800,,,,,,,,
2020-06-08,14.350000381469727,14.40999984741211,14.239999771118164,14.390000343322754,10.620250701904297,259800,,,,,,,,
2020-06-09,14.300000190734863,14.399999618530273,14.130000114440918,14.380000114440918,10.612871170043945,228200,,,,,,,,
2020-06-10,14.329999923706055,14.420000076293945,14.270000457763672,14.319999694824219,10.568585395812988,411600,,,,,,,,
2020-06-11,14.25,14.319999694824219,14.130000114440918,14.319999694824219,10.568585395812988,383000,,,,,,,,
2020-06-12,14.270000457763672,14.350000381469727,14.239999771118164,14.350000381469727,10.629325866699219,221700,,,,,,,,
2020-06-15,14.34000015258789,14.399999618530273,14.300000190734863,14.380000114440918,10.6515474319458,211200,,,,,,,,
2020-06-16,14.380000114440918,14.420000076293945,14.25,14.350000381469727,10.629325866699219,224000,,,,,,,,
2020-06-17,14.350000381469727,14.350000381469727,14.25,14.319999694824219,10.607101440429688,149700,,,,,,,,
2020-06-18,14.25,14.300000190734863,14.210000038146973,14.239999771118164,10.547843933105469,98200,,,,,,,,
2020-06-19,14.25,14.300000190734863,14.199999809265137,14.239999771118164,10.547843933105469,137600,,,,,,,,
2020-06-22,14.229999542236328,14.279999732971191,14.199999809265137,14.279999732971191,10.577478408813477,142400,,,,,,,,
2020-06-23,14.260000228881836,14.329999923706055,14.260000228881836,14.329999923706055,10.61451530456543,115500,,,,,,,,
2020-06-24,14.329999923706055,14.399999618530273,14.25,14.399999618530273,10.666366577148438,121600,,,,,,,,
2020-06-25,14.350000381469727,14.399999618530273,14.34000015258789,14.380000114440918,10.6515474319458,74900,,,,,,,,
2020-06-26,14.319999694824219,14.390000343322754,14.300000190734863,14.300000190734863,10.592287063598633,83700,,,,,,,,
2020-06-29,14.350000381469727,14.40999984741211,14.270000457763672,14.300000190734863,10.592287063598633,134300,,,,,,,,
2020-06-30,14.350000381469727,14.350000381469727,14.239999771118164,14.270000457763672,10.570068359375,295800,,,,,,,,
2020-07-01,14.369999885559082,14.390000343322754,14.220000267028809,14.239999771118164,10.547843933105469,212700,,,,,,,,
2020-07-02,14.270000457763672,14.319999694824219,14.220000267028809,14.220000267028809,10.533032417297363,216200,,,,,,,,
2020-07-06,14.229999542236328,14.279999732971191,14.220000267028809,14.239999771118164,10.547843933105469,137200,,,,,,,,
2020-07-07,14.239999771118164,14.289999961853027,14.210000038146973,14.270000457763672,10.570068359375,268900,,,,,,,,
2020-07-08,14.300000190734863,14.399999618530273,14.300000190734863,14.399999618530273,10.666366577148438,197100,,,,,,,,
2020-07-09,14.420000076293945,14.489999771118164,14.329999923706055,14.399999618530273,10.666366577148438,301400,,,,,,,,
2020-07-10,14.430000305175781,14.579999923706055,14.430000305175781,14.579999923706055,10.799690246582031,218200,,,,,,,,
2020-07-13,14.619999885559082,14.640000343322754,14.550000190734863,14.59000015258789,10.807099342346191,214500,,,,,,,,
2020-07-14,14.470000267028809,14.550000190734863,14.399999618530273,14.510000228881836,10.786286354064941,268800,,,,,,,,
2020-07-15,14.5,14.550000190734863,14.489999771118164,14.539999961853027,10.808588027954102,105200,,,,,,,,
2020-07-16,14.510000228881836,14.569999694824219,14.470000267028809,14.550000190734863,10.81601619720459,101000,,,,,,,,
2020-07-17,14.550000190734863,14.600000381469727,14.489999771118164,14.600000381469727,10.85318660736084,84500,,,,,,,,
2020-07-20,14.600000381469727,14.630000114440918,14.529999732971191,14.619999885559082,10.86805248260498,199900,,,,,,,,
2020-07-21,14.600000381469727,14.670000076293945,14.600000381469727,14.649999618530273,10.890356063842773,80200,,,,,,,,
2020-07-22,14.609999656677246,14.710000038146973,14.609999656677246,14.649999618530273,10.890356063842773,125600,,,,,,,,
2020-07-23,14.670000076293945,14.710000038146973,14.630000114440918,14.65999984741211,10.897790908813477,110200,,,,,,,,
2020-07-24,14.699999809265137,14.739999771118164,14.65999984741211,14.720000267028809,10.942394256591797,172300,,,,,,,,
2020-07-27,14.75,14.75,14.65999984741211,14.720000267028809,10.942394256591797,145200,,,,,,,,
2020-07-28,14.739999771118164,14.760000228881836,14.670000076293945,14.699999809265137,10.927526473999023,165200,,,,,,,,
2020-07-29,14.699999809265137,14.75,14.670000076293945,14.710000038146973,10.934959411621094,157700,,,,,,,,
2020-07-30,14.739999771118164,14.760000228881836,14.680000305175781,14.760000228881836,10.972127914428711,119600,,,,,,,,
2020-07-31,14.760000228881836,14.800000190734863,14.699999809265137,14.800000190734863,11.001864433288574,134500,,,,,,,,
2020-08-03,14.869999885559082,14.880000114440918,14.779999732971191,14.859999656677246,11.046462059020996,224000,,,,,,,,
2020-08-04,14.869999885559082,14.949999809265137,14.819999694824219,14.899999618530273,11.076197624206543,183100,,,,,,,,
2020-08-05,14.960000038146973,15.15999984741211,14.880000114440918,14.90999984741211,11.083630561828613,294800,,,,,,,,
2020-08-06,14.949999809265137,15.020000457763672,14.930000305175781,15.020000457763672,11.165403366088867,132900,,,,,,,,
2020-08-07,15.0,15.050000190734863,15.0,15.010000228881836,11.15797233581543,105200,,,,,,,,
2020-08-10,15.09000015258789,15.15999984741211,15.020000457763672,15.140000343322754,11.254606246948242,216200,,,,,,,,
2020-08-11,15.1899995803833,15.210000038146973,15.09000015258789,15.1899995803833,11.291772842407227,266300,,,,,,,,
2020-08-12,15.119999885559082,15.170000076293945,15.100000381469727,15.119999885559082,11.239741325378418,162700,,,,,,,,
2020-08-13,15.109999656677246,15.109999656677246,14.979999542236328,15.029999732971191,11.211393356323242,183100,,,,,,,,
2020-08-14,15.020000457763672,15.020000457763672,14.880000114440918,14.90999984741211,11.121878623962402,203100,,,,,,,,
2020-08-17,14.8100004196167,14.899999618530273,14.739999771118164,14.800000190734863,11.03983211517334,400300,,,,,,,,
2020-08-18,14.75,14.850000381469727,14.739999771118164,14.84000015258789,11.069665908813477,177300,,,,,,,,
2020-08-19,14.819999694824219,14.869999885559082,14.739999771118164,14.789999961853027,11.032371520996094,234400,,,,,,,,
2020-08-20,14.779999732971191,14.779999732971191,14.720000267028809,14.75,11.002532958984375,95600,,,,,,,,
2020-08-21,14.760000228881836,14.760000228881836,14.699999809265137,14.760000228881836,11.009989738464355,165800,,,,,,,,
2020-08-24,14.8100004196167,14.859999656677246,14.710000038146973,14.729999542236328,10.987613677978516,188100,,,,,,,,
2020-08-25,14.699999809265137,14.729999542236328,14.550000190734863,14.630000114440918,10.913021087646484,245400,,,,,,,,
2020-08-26,14.65999984741211,14.680000305175781,14.529999732971191,14.569999694824219,10.868260383605957,143600,,,,,,,,
2020-08-27,14.579999923706055,14.579999923706055,14.359999656677246,14.489999771118164,10.808591842651367,280800,,,,,,,,
2020-08-28,14.550000190734863,14.720000267028809,14.5,14.609999656677246,10.898101806640625,110800,,,,,,,,
2020-08-31,14.680000305175781,14.729999542236328,14.59000015258789,14.640000343322754,10.920475959777832,162600,,,,,,,,
2020-09-01,14.720000267028809,14.75,14.649999618530273,14.75,11.002532958984375,211300,,,,,,,,
2020-09-02,14.829999923706055,14.84000015258789,14.75,14.779999732971191,11.024909019470215,233100,,,,,,,,
2020-09-03,14.779999732971191,14.779999732971191,14.609999656677246,14.6899995803833,10.95777702331543,99600,,,,,,,,
2020-09-04,14.65999984741211,14.699999809265137,14.479999542236328,14.5,10.816045761108398,154500,,,,,,,,
2020-09-08,14.5600004196167,14.5600004196167,14.449999809265137,14.470000267028809,10.79366683959961,141700,,,,,,,,
2020-09-09,14.529999732971191,14.649999618530273,14.529999732971191,14.630000114440918,10.913021087646484,174900,,,,,,,,
2020-09-10,14.720000267028809,14.75,14.640000343322754,14.670000076293945,10.94285774230957,244600,,,,,,,,
2020-09-11,14.729999542236328,14.75,14.65999984741211,14.720000267028809,10.980154991149902,283500,,,,,,,,
2020-09-14,14.729999542236328,14.75,14.5600004196167,14.569999694824219,10.906792640686035,253300,,,,,,,,
2020-09-15,14.600000381469727,14.619999885559082,14.5600004196167,14.600000381469727,10.929252624511719,113700,,,,,,,,
2020-09-16,14.609999656677246,14.680000305175781,14.539999961853027,14.649999618530273,10.966678619384766,245000,,,,,,,,
2020-09-17,14.550000190734863,14.680000305175781,14.550000190734863,14.670000076293945,10.981651306152344,70000,,,,,,,,
2020-09-18,14.609999656677246,14.640000343322754,14.5600004196167,14.640000343322754,10.959189414978027,166600,,,,,,,,
2020-09-21,14.630000114440918,14.640000343322754,14.529999732971191,14.630000114440918,10.951709747314453,113500,,,,,,,,
2020-09-22,14.600000381469727,14.649999618530273,14.529999732971191,14.600000381469727,10.929252624511719,80100,,,,,,,,
2020-09-23,14.59000015258789,14.619999885559082,14.5600004196167,14.59000015258789,10.92176628112793,74700,,,,,,,,
2020-09-24,14.579999923706055,14.619999885559082,14.470000267028809,14.579999923706055,10.91427993774414,200200,,,,,,,,
2020-09-25,14.529999732971191,14.59000015258789,14.460000038146973,14.510000228881836,10.861881256103516,375400,,,,,,,,
2020-09-28,14.510000228881836,14.5600004196167,14.470000267028809,14.510000228881836,10.861881256103516,149300,,,,,,,,
2020-09-29,14.510000228881836,14.550000190734863,14.460000038146973,14.539999961853027,10.884337425231934,102300,,,,,,,,
2020-09-30,14.539999961853027,14.59000015258789,14.510000228881836,14.5600004196167,10.89930534362793,264400,,,,,,,,
2020-10-01,14.600000381469727,14.600000381469727,14.5,14.5600004196167,10.89930534362793,131000,,,,,,,,
2020-10-02,14.550000190734863,14.5600004196167,14.479999542236328,14.5600004196167,10.89930534362793,173400,,,,,,,,
2020-10-05,14.5600004196167,14.579999923706055,14.449999809265137,14.579999923706055,10.91427993774414,156000,,,,,,,,
2020-10-06,14.579999923706055,14.579999923706055,14.510000228881836,14.579999923706055,10.91427993774414,183200,,,,,,,,
2020-10-07,14.600000381469727,14.649999618530273,14.510000228881836,14.59000015258789,10.92176628112793,213200,,,,,,,,
2020-10-08,14.649999618530273,14.649999618530273,14.569999694824219,14.649999618530273,10.966678619384766,103600,,,,,,,,
2020-10-09,14.649999618530273,14.699999809265137,14.579999923706055,14.699999809265137,11.004111289978027,114500,,,,,,,,
2020-10-12,14.699999809265137,14.699999809265137,14.630000114440918,14.6899995803833,10.996624946594238,106700,,,,,,,,
2020-10-13,14.65999984741211,14.739999771118164,14.65999984741211,14.729999542236328,11.026565551757812,157000,,,,,,,,
2020-10-14,14.720000267028809,14.720000267028809,14.619999885559082,14.6899995803833,11.037839889526367,159200,,,,,,,,
2020-10-15,14.65999984741211,14.680000305175781,14.630000114440918,14.670000076293945,11.022808074951172,91800,,,,,,,,
2020-10-16,14.619999885559082,14.680000305175781,14.520000457763672,14.670000076293945,11.022808074951172,272700,,,,,,,,
2020-10-19,14.670000076293945,14.6899995803833,14.609999656677246,14.65999984741211,11.015295028686523,393600,,,,,,,,
2020-10-20,14.649999618530273,14.649999618530273,14.579999923706055,14.619999885559082,10.985237121582031,66500,,,,,,,,
2020-10-21,14.619999885559082,14.619999885559082,14.529999732971191,14.529999732971191,10.91761589050293,143500,,,,,,,,
2020-10-22,14.539999961853027,14.5600004196167,14.5,14.539999961853027,10.925129890441895,128300,,,,,,,,
2020-10-23,14.569999694824219,14.569999694824219,14.460000038146973,14.489999771118164,10.88756275177002,131700,,,,,,,,
2020-10-26,14.510000228881836,14.600000381469727,14.40999984741211,14.569999694824219,10.94766902923584,231700,,,,,,,,
2020-10-27,14.569999694824219,14.680000305175781,14.529999732971191,14.579999923706055,10.95518684387207,198600,,,,,,,,
2020-10-28,14.569999694824219,14.619999885559082,14.479999542236328,14.619999885559082,10.985237121582031,228100,,,,,,,,
2020-10-29,14.619999885559082,14.649999618530273,14.569999694824219,14.569999694824219,10.94766902923584,104100,,,,,,,,
2020-10-30,14.609999656677246,14.619999885559082,14.539999961853027,14.579999923706055,10.95518684387207,120800,,,,,,,,
2020-11-02,14.670000076293945,14.680000305175781,14.59000015258789,14.630000114440918,10.992754936218262,165000,,,,,,,,
2020-11-03,14.59000015258789,14.619999885559082,14.550000190734863,14.600000381469727,10.970212936401367,144900,,,,,,,,
2020-11-04,14.649999618530273,14.710000038146973,14.609999656677246,14.649999618530273,11.007780075073242,188600,,,,,,,,
2020-11-05,14.680000305175781,14.739999771118164,14.680000305175781,14.720000267028809,11.06037712097168,163300,,,,,,,,
2020-11-06,14.760000228881836,14.779999732971191,14.710000038146973,14.75,11.08292007446289,157100,,,,,,,,
2020-11-09,14.8100004196167,14.84000015258789,14.75,14.829999923706055,11.143031120300293,128900,,,,,,,,
2020-11-10,14.760000228881836,14.859999656677246,14.760000228881836,14.8100004196167,11.128003120422363,156000,,,,,,,,
2020-11-11,14.819999694824219,14.920000076293945,14.819999694824219,14.880000114440918,11.180597305297852,109400,,,,,,,,
2020-11-12,14.859999656677246,14.920000076293945,14.6899995803833,14.789999961853027,11.154208183288574,208000,,,,,,,,
2020-11-13,14.75,14.869999885559082,14.75,14.75,11.124035835266113,112400,,,,,,,,
2020-11-16,14.75,14.819999694824219,14.699999809265137,14.739999771118164,11.116496086120605,240000,,,,,,,,
2020-11-17,14.789999961853027,14.789999961853027,14.720000267028809,14.789999961853027,11.154208183288574,153500,,,,,,,,
2020-11-18,14.789999961853027,14.800000190734863,14.770000457763672,14.800000190734863,11.16174602508545,95700,,,,,,,,
2020-11-19,14.800000190734863,14.869999885559082,14.800000190734863,14.829999923706055,11.184371948242188,84600,,,,,,,,
2020-11-20,14.850000381469727,14.899999618530273,14.819999694824219,14.850000381469727,11.19945240020752,114200,,,,,,,,
2020-11-23,14.84000015258789,14.899999618530273,14.789999961853027,14.880000114440918,11.222076416015625,165600,,,,,,,,
2020-11-24,14.880000114440918,14.949999809265137,14.869999885559082,14.949999809265137,11.274871826171875,159500,,,,,,,,
2020-11-25,14.9399995803833,14.979999542236328,14.920000076293945,14.960000038146973,11.282416343688965,110000,,,,,,,,
2020-11-27,15.0,15.029999732971191,14.979999542236328,14.989999771118164,11.305037498474121,84500,,,,,,,,
2020-11-30,15.050000190734863,15.050000190734863,14.970000267028809,15.020000457763672,11.327662467956543,120100,,,,,,,,
2020-12-01,15.050000190734863,15.09000015258789,14.859999656677246,14.930000305175781,11.25978946685791,363700,,,,,,,,
2020-12-02,14.880000114440918,14.989999771118164,14.880000114440918,14.970000267028809,11.28995418548584,158400,,,,,,,,
2020-12-03,15.020000457763672,15.029999732971191,14.9399995803833,15.020000457763672,11.327662467956543,150900,,,,,,,,
2020-12-04,15.029999732971191,15.050000190734863,14.979999542236328,15.050000190734863,11.350288391113281,132400,,,,,,,,
2020-12-07,15.069999694824219,15.100000381469727,15.069999694824219,15.09000015258789,11.38045597076416,149000,,,,,,,,
2020-12-08,15.119999885559082,15.170000076293945,15.09000015258789,15.100000381469727,11.3879976272583,160500,,,,,,,,
2020-12-09,15.15999984741211,15.1899995803833,15.079999923706055,15.170000076293945,11.440788269042969,142000,,,,,,,,
2020-12-10,15.199999809265137,15.199999809265137,15.130000114440918,15.1899995803833,11.455870628356934,133700,,,,,,,,
2020-12-11,15.1899995803833,15.199999809265137,15.130000114440918,15.130000114440918,11.410619735717773,168800,,,,,,,,
2020-12-14,15.09000015258789,15.130000114440918,14.979999542236328,14.989999771118164,11.346282958984375,384200,,,,,,,,
2020-12-15,15.0,15.0600004196167,14.970000267028809,15.039999961853027,11.384127616882324,143500,,,,,,,,
