date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'GGT-PE')","('high', 'GGT-PE')","('low', 'GGT-PE')","('close', 'GGT-PE')","('adj_close', 'GGT-PE')","('volume', 'GGT-PE')","('currency', '')"
2020-05-20,25.0,25.125,25.0,25.0,18.40091896057129,1750,,,,,,,,
2020-05-21,25.0,25.200000762939453,25.0,25.0,18.40091896057129,1840,,,,,,,,
2020-05-22,25.399999618530273,25.399999618530273,25.18160057067871,25.18160057067871,18.534584045410156,838,,,,,,,,
2020-05-26,25.100000381469727,25.1200008392334,25.100000381469727,25.1200008392334,18.489238739013672,4830,,,,,,,,
2020-05-27,25.1200008392334,25.1200008392334,25.1200008392334,25.1200008392334,18.489238739013672,0,,,,,,,,
2020-05-28,25.25,25.25,25.149999618530273,25.149999618530273,18.511327743530273,1537,,,,,,,,
2020-05-29,25.18000030517578,25.18000030517578,25.18000030517578,25.18000030517578,18.533401489257812,2100,,,,,,,,
2020-06-01,25.200000762939453,25.280000686645508,25.200000762939453,25.280000686645508,18.607004165649414,500,,,,,,,,
2020-06-02,25.299999237060547,25.299999237060547,25.193300247192383,25.239200592041016,18.57697868347168,1120,,,,,,,,
2020-06-03,25.329999923706055,25.329999923706055,25.25,25.25,18.584928512573242,474,,,,,,,,
2020-06-04,25.31999969482422,25.31999969482422,25.28499984741211,25.299999237060547,18.621728897094727,803,,,,,,,,
2020-06-05,25.299800872802734,25.510000228881836,25.299800872802734,25.5,18.768939971923828,3965,,,,,,,,
2020-06-08,25.600000381469727,25.600000381469727,25.549800872802734,25.549999237060547,18.805736541748047,1198,,,,,,,,
2020-06-09,25.34000015258789,25.5,25.260000228881836,25.41510009765625,18.70644760131836,2984,,,,,,,,
2020-06-10,25.41510009765625,25.41510009765625,25.41510009765625,25.41510009765625,18.70644760131836,0,,,,,,,,
2020-06-11,25.549999237060547,25.549999237060547,25.549999237060547,25.549999237060547,18.805736541748047,610,,,,,,,,
2020-06-12,25.549999237060547,25.55069923400879,25.350000381469727,25.3971004486084,18.69319725036621,1900,,,,,,,,
2020-06-15,25.290000915527344,25.350000381469727,25.290000915527344,25.31999969482422,18.63644790649414,1636,,,,,,,,
2020-06-16,25.58930015563965,25.58930015563965,25.31999969482422,25.360000610351562,18.665889739990234,2006,,,,,,,,
2020-06-17,25.40999984741211,25.68000030517578,25.40999984741211,25.68000030517578,18.90142250061035,690,,,,,,,,
2020-06-18,25.68000030517578,25.68000030517578,25.68000030517578,25.68000030517578,19.14016342163086,0,,,,,,,,
2020-06-19,25.274999618530273,25.303600311279297,25.274999618530273,25.303600311279297,18.859619140625,385,,,,,,,,
2020-06-22,25.350000381469727,25.350000381469727,25.350000381469727,25.350000381469727,18.894203186035156,810,,,,,,,,
2020-06-23,25.469999313354492,25.469999313354492,25.469999313354492,25.469999313354492,18.983640670776367,350,,,,,,,,
2020-06-24,25.469999313354492,25.469999313354492,25.469999313354492,25.469999313354492,18.983640670776367,0,,,,,,,,
2020-06-25,25.469999313354492,25.469999313354492,25.469999313354492,25.469999313354492,18.983640670776367,0,,,,,,,,
2020-06-26,25.260000228881836,25.260000228881836,25.260000228881836,25.260000228881836,18.82712173461914,1031,,,,,,,,
2020-06-29,25.459999084472656,25.459999084472656,25.30699920654297,25.450000762939453,18.96873664855957,1495,,,,,,,,
2020-06-30,25.386699676513672,25.386699676513672,25.386699676513672,25.386699676513672,18.921552658081055,656,,,,,,,,
2020-07-01,25.260000228881836,25.260000228881836,25.260000228881836,25.260000228881836,18.82712173461914,501,,,,,,,,
2020-07-02,25.690000534057617,25.690000534057617,25.39699935913086,25.39699935913086,18.929229736328125,300,,,,,,,,
2020-07-06,25.39699935913086,25.39699935913086,25.39699935913086,25.39699935913086,18.929229736328125,0,,,,,,,,
2020-07-07,25.520000457763672,25.520000457763672,25.519899368286133,25.519899368286133,19.02083396911621,300,,,,,,,,
2020-07-08,25.41010093688965,25.469999313354492,25.399999618530273,25.399999618530273,18.931468963623047,3967,,,,,,,,
2020-07-09,25.399999618530273,25.415000915527344,25.299999237060547,25.415000915527344,18.942649841308594,2122,,,,,,,,
2020-07-10,25.309999465942383,25.520000457763672,25.309999465942383,25.309999465942383,18.864391326904297,800,,,,,,,,
2020-07-13,25.309999465942383,25.309999465942383,25.309999465942383,25.309999465942383,18.864391326904297,0,,,,,,,,
2020-07-14,25.309999465942383,25.450000762939453,25.309900283813477,25.309999465942383,18.864391326904297,2750,,,,,,,,
2020-07-15,25.38159942626953,25.38159942626953,25.38159942626953,25.38159942626953,18.917755126953125,550,,,,,,,,
2020-07-16,25.38159942626953,25.38159942626953,25.38159942626953,25.38159942626953,18.917755126953125,0,,,,,,,,
2020-07-17,25.38159942626953,25.38159942626953,25.38159942626953,25.38159942626953,18.917755126953125,0,,,,,,,,
2020-07-20,25.399999618530273,25.399999618530273,25.399999618530273,25.399999618530273,18.931468963623047,161,,,,,,,,
2020-07-21,25.510000228881836,25.520000457763672,25.509899139404297,25.520000457763672,19.020912170410156,2182,,,,,,,,
2020-07-22,25.40999984741211,25.549999237060547,25.400100708007812,25.549999237060547,19.04326629638672,1261,,,,,,,,
2020-07-23,25.690000534057617,25.690000534057617,25.690000534057617,25.690000534057617,19.147619247436523,237,,,,,,,,
2020-07-24,25.587600708007812,25.760000228881836,25.40999984741211,25.700199127197266,19.155216217041016,1540,,,,,,,,
2020-07-27,25.770000457763672,25.780000686645508,25.770000457763672,25.780000686645508,19.21469497680664,1207,,,,,,,,
2020-07-28,25.809999465942383,25.81999969482422,25.799999237060547,25.800199508666992,19.229755401611328,1102,,,,,,,,
2020-07-29,25.43000030517578,25.852800369262695,25.43000030517578,25.852800369262695,19.268957138061523,973,,,,,,,,
2020-07-30,25.852800369262695,25.852800369262695,25.852800369262695,25.852800369262695,19.268957138061523,0,,,,,,,,
2020-07-31,25.799999237060547,25.799999237060547,25.799999237060547,25.799999237060547,19.229604721069336,175,,,,,,,,
2020-08-03,25.760000228881836,25.829999923706055,25.760000228881836,25.829999923706055,19.251962661743164,268,,,,,,,,
2020-08-04,25.841400146484375,25.841400146484375,25.841400146484375,25.841400146484375,19.260459899902344,592,,,,,,,,
2020-08-05,25.841400146484375,25.841400146484375,25.841400146484375,25.841400146484375,19.260459899902344,0,,,,,,,,
2020-08-06,25.841400146484375,25.841400146484375,25.841400146484375,25.841400146484375,19.260459899902344,0,,,,,,,,
2020-08-07,25.841400146484375,25.841400146484375,25.841400146484375,25.841400146484375,19.260459899902344,0,,,,,,,,
2020-08-10,25.90999984741211,25.90999984741211,25.782100677490234,25.90999984741211,19.31159019470215,1790,,,,,,,,
2020-08-11,25.90999984741211,25.90999984741211,25.90999984741211,25.90999984741211,19.31159019470215,0,,,,,,,,
2020-08-12,25.84980010986328,25.850000381469727,25.84980010986328,25.850000381469727,19.266864776611328,800,,,,,,,,
2020-08-13,25.799999237060547,28.469999313354492,25.795000076293945,26.549999237060547,19.788599014282227,8970,,,,,,,,
2020-08-14,26.479999542236328,26.479999542236328,26.4468994140625,26.4468994140625,19.71175765991211,200,,,,,,,,
2020-08-17,26.389999389648438,26.5,25.93000030517578,26.499900817871094,19.751262664794922,1907,,,,,,,,
2020-08-18,26.020000457763672,26.229999542236328,26.020000457763672,26.229999542236328,19.55009651184082,350,,,,,,,,
2020-08-19,26.020000457763672,26.020000457763672,25.860000610351562,25.860000610351562,19.274320602416992,1274,,,,,,,,
2020-08-20,25.860000610351562,25.860000610351562,25.860000610351562,25.860000610351562,19.274320602416992,0,,,,,,,,
2020-08-21,25.840099334716797,25.840099334716797,25.840099334716797,25.840099334716797,19.259485244750977,400,,,,,,,,
2020-08-24,26.229999542236328,27.0,26.18000030517578,27.0,20.12400245666504,3350,,,,,,,,
2020-08-25,26.3799991607666,26.719999313354492,26.049999237060547,26.049999237060547,19.415937423706055,1386,,,,,,,,
2020-08-26,26.049999237060547,26.059999465942383,25.975000381469727,26.052000045776367,19.41742706298828,1155,,,,,,,,
2020-08-27,26.280000686645508,26.3799991607666,26.280000686645508,26.3799991607666,19.661895751953125,500,,,,,,,,
2020-08-28,26.3799991607666,26.3799991607666,26.3799991607666,26.3799991607666,19.661895751953125,0,,,,,,,,
2020-08-31,26.3799991607666,26.3799991607666,26.3799991607666,26.3799991607666,19.661895751953125,0,,,,,,,,
2020-09-01,26.3799991607666,26.3799991607666,26.350000381469727,26.350000381469727,19.639537811279297,977,,,,,,,,
2020-09-02,26.399999618530273,26.709999084472656,26.399999618530273,26.709999084472656,19.907854080200195,373,,,,,,,,
2020-09-03,26.104999542236328,26.174999237060547,26.030000686645508,26.174999237060547,19.509103775024414,1655,,,,,,,,
2020-09-04,25.88010025024414,25.899999618530273,25.88010025024414,25.899999618530273,19.30413246154785,2250,,,,,,,,
2020-09-08,25.8799991607666,26.280000686645508,25.8799991607666,26.100000381469727,19.453203201293945,1504,,,,,,,,
2020-09-09,26.100000381469727,26.100000381469727,26.100000381469727,26.100000381469727,19.453203201293945,0,,,,,,,,
2020-09-10,26.260000228881836,26.260000228881836,26.260000228881836,26.260000228881836,19.572458267211914,280,,,,,,,,
2020-09-11,26.260000228881836,26.260000228881836,26.260000228881836,26.260000228881836,19.572458267211914,0,,,,,,,,
2020-09-14,26.239999771118164,26.639999389648438,26.239999771118164,26.639999389648438,19.855684280395508,299,,,,,,,,
2020-09-15,26.639999389648438,26.639999389648438,26.639999389648438,26.639999389648438,19.855684280395508,0,,,,,,,,
2020-09-16,26.110000610351562,26.110000610351562,26.059999465942383,26.059999465942383,19.42338752746582,500,,,,,,,,
2020-09-17,26.1200008392334,26.1200008392334,26.1200008392334,26.1200008392334,19.468111038208008,244,,,,,,,,
2020-09-18,26.1200008392334,26.1200008392334,26.1200008392334,26.1200008392334,19.709814071655273,0,,,,,,,,
2020-09-21,25.989999771118164,25.989999771118164,25.600000381469727,25.600000381469727,19.317426681518555,1962,,,,,,,,
2020-09-22,25.989999771118164,25.989999771118164,25.6299991607666,25.68000030517578,19.377796173095703,1549,,,,,,,,
2020-09-23,25.860000610351562,25.860000610351562,25.639999389648438,25.639999389648438,19.34760856628418,559,,,,,,,,
2020-09-24,25.8700008392334,25.8700008392334,25.8700008392334,25.8700008392334,19.521167755126953,250,,,,,,,,
2020-09-25,25.8700008392334,25.8700008392334,25.725000381469727,25.8700008392334,19.521167755126953,753,,,,,,,,
2020-09-28,26.200000762939453,26.200000762939453,25.84000015258789,25.84000015258789,19.498533248901367,1187,,,,,,,,
2020-09-29,26.190000534057617,26.190000534057617,26.190000534057617,26.190000534057617,19.762636184692383,399,,,,,,,,
2020-09-30,26.190000534057617,26.190000534057617,25.610000610351562,25.71179962158203,19.401792526245117,5512,,,,,,,,
2020-10-01,25.8799991607666,25.950000762939453,25.809999465942383,25.950000762939453,19.581533432006836,942,,,,,,,,
2020-10-02,25.920000076293945,25.920000076293945,25.88010025024414,25.920000076293945,19.558897018432617,350,,,,,,,,
2020-10-05,25.989999771118164,26.059999465942383,25.989999771118164,26.049999237060547,19.656993865966797,2460,,,,,,,,
2020-10-06,26.170000076293945,26.170000076293945,26.139999389648438,26.139999389648438,19.724903106689453,922,,,,,,,,
2020-10-07,26.139999389648438,26.139999389648438,26.139999389648438,26.139999389648438,19.724903106689453,300,,,,,,,,
2020-10-08,26.139999389648438,26.139999389648438,26.139999389648438,26.139999389648438,19.724903106689453,150,,,,,,,,
2020-10-09,26.139999389648438,26.139999389648438,26.020000457763672,26.020000457763672,19.63435173034668,883,,,,,,,,
2020-10-12,26.0,26.0,25.780000686645508,25.899999618530273,19.543800354003906,2135,,,,,,,,
2020-10-13,26.09000015258789,26.09000015258789,25.75,25.805400848388672,19.472423553466797,3043,,,,,,,,
2020-10-14,26.020000457763672,26.020000457763672,26.020000457763672,26.020000457763672,19.63435173034668,505,,,,,,,,
2020-10-15,26.079999923706055,26.079999923706055,26.079999923706055,26.079999923706055,19.679630279541016,330,,,,,,,,
2020-10-16,26.079999923706055,26.079999923706055,26.079999923706055,26.079999923706055,19.679630279541016,0,,,,,,,,
2020-10-19,26.079999923706055,26.079999923706055,26.079999923706055,26.079999923706055,19.679630279541016,0,,,,,,,,
2020-10-20,25.950000762939453,25.950000762939453,25.8799991607666,25.899999618530273,19.543800354003906,1320,,,,,,,,
2020-10-21,25.899999618530273,25.899999618530273,25.899999618530273,25.899999618530273,19.543800354003906,9,,,,,,,,
2020-10-22,25.90999984741211,25.90999984741211,25.90999984741211,25.90999984741211,19.55135154724121,111,,,,,,,,
2020-10-23,25.920000076293945,25.93000030517578,25.8700008392334,25.93000030517578,19.566442489624023,767,,,,,,,,
2020-10-26,25.899999618530273,25.899999618530273,25.850000381469727,25.850000381469727,19.506071090698242,944,,,,,,,,
2020-10-27,25.864999771118164,25.8799991607666,25.850000381469727,25.864500045776367,19.517013549804688,587,,,,,,,,
2020-10-28,25.860000610351562,25.860000610351562,25.829999923706055,25.829999923706055,19.490982055664062,2038,,,,,,,,
2020-10-29,26.040000915527344,26.040000915527344,26.040000915527344,26.040000915527344,19.649446487426758,150,,,,,,,,
2020-10-30,26.040000915527344,26.040000915527344,26.040000915527344,26.040000915527344,19.649446487426758,0,,,,,,,,
2020-11-02,25.969999313354492,25.969999313354492,25.969999313354492,25.969999313354492,19.596622467041016,150,,,,,,,,
2020-11-03,25.969999313354492,25.969999313354492,25.969999313354492,25.969999313354492,19.596622467041016,195,,,,,,,,
2020-11-04,26.040000915527344,26.040000915527344,26.040000915527344,26.040000915527344,19.649446487426758,150,,,,,,,,
2020-11-05,26.040000915527344,26.040000915527344,26.040000915527344,26.040000915527344,19.649446487426758,150,,,,,,,,
2020-11-06,26.040000915527344,26.040000915527344,25.81999969482422,25.850000381469727,19.506071090698242,750,,,,,,,,
2020-11-09,25.940000534057617,25.940000534057617,25.84000015258789,25.899999618530273,19.543800354003906,1330,,,,,,,,
2020-11-10,26.190000534057617,26.190000534057617,26.190000534057617,26.190000534057617,19.762636184692383,155,,,,,,,,
2020-11-11,26.219999313354492,26.219999313354492,26.219999313354492,26.219999313354492,19.78527069091797,200,,,,,,,,
2020-11-12,26.229999542236328,26.229999542236328,26.229999542236328,26.229999542236328,19.79281997680664,200,,,,,,,,
2020-11-13,26.229999542236328,26.229999542236328,26.229999542236328,26.229999542236328,19.79281997680664,200,,,,,,,,
2020-11-16,26.229999542236328,26.229999542236328,26.229999542236328,26.229999542236328,19.79281997680664,228,,,,,,,,
2020-11-17,26.229999542236328,26.229999542236328,26.149999618530273,26.229999542236328,19.79281997680664,1622,,,,,,,,
2020-11-18,26.200000762939453,26.200000762939453,26.190000534057617,26.190000534057617,19.762636184692383,797,,,,,,,,
2020-11-19,26.229999542236328,26.229999542236328,26.229999542236328,26.229999542236328,19.79281997680664,415,,,,,,,,
2020-11-20,26.290000915527344,26.290000915527344,26.030000686645508,26.030000686645508,19.641904830932617,331,,,,,,,,
2020-11-23,26.299999237060547,26.299999237060547,26.299999237060547,26.299999237060547,19.845638275146484,406,,,,,,,,
2020-11-24,26.262399673461914,26.262399673461914,26.25,26.250200271606445,19.808059692382812,1072,,,,,,,,
2020-11-25,26.250200271606445,26.250200271606445,26.250200271606445,26.250200271606445,19.808059692382812,0,,,,,,,,
2020-11-27,26.250200271606445,26.250200271606445,26.250200271606445,26.250200271606445,19.808059692382812,0,,,,,,,,
2020-11-30,26.059999465942383,26.200000762939453,26.030000686645508,26.200000762939453,19.770179748535156,1826,,,,,,,,
2020-12-01,26.25,26.25,26.25,26.25,19.807907104492188,236,,,,,,,,
2020-12-02,26.25,26.25,26.25,26.25,19.807907104492188,254,,,,,,,,
2020-12-03,26.25,26.25,26.25,26.25,19.807907104492188,0,,,,,,,,
2020-12-04,26.229999542236328,26.229999542236328,26.229999542236328,26.229999542236328,19.79281997680664,109,,,,,,,,
2020-12-07,26.229999542236328,26.229999542236328,26.229999542236328,26.229999542236328,19.79281997680664,0,,,,,,,,
2020-12-08,26.260000228881836,26.260000228881836,26.260000228881836,26.260000228881836,19.815454483032227,120,,,,,,,,
2020-12-09,26.25,26.25,26.25,26.25,19.807907104492188,275,,,,,,,,
2020-12-10,26.260000228881836,26.260000228881836,26.260000228881836,26.260000228881836,19.815454483032227,218,,,,,,,,
2020-12-11,26.260000228881836,26.260000228881836,26.260000228881836,26.260000228881836,19.815454483032227,120,,,,,,,,
2020-12-14,26.280000686645508,26.280000686645508,26.280000686645508,26.280000686645508,19.830547332763672,120,,,,,,,,
2020-12-15,26.299999237060547,26.299999237060547,26.1299991607666,26.139999389648438,19.724903106689453,1964,,,,,,,,
2020-12-16,26.299999237060547,26.700000762939453,26.280000686645508,26.700000762939453,20.147476196289062,4863,,,,,,,,
2020-12-17,26.329999923706055,26.329999923706055,26.258899688720703,26.258899688720703,20.055227279663086,4835,,,,,,,,
2020-12-18,26.3799991607666,26.3799991607666,26.290000915527344,26.3799991607666,20.14771270751953,542,,,,,,,,
