date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'GBNXF')","('high', 'GBNXF')","('low', 'GBNXF')","('close', 'GBNXF')","('adj_close', 'GBNXF')","('volume', 'GBNXF')","('currency', '')"
2020-04-22,13.420000076293945,13.5600004196167,13.292059898376465,13.5600004196167,8.058867454528809,16900,,,,,,,,
2020-04-23,14.359999656677246,14.359999656677246,14.359999656677246,14.359999656677246,8.534318923950195,496,,,,,,,,
2020-04-24,14.359999656677246,14.359999656677246,14.359999656677246,14.359999656677246,8.534318923950195,0,,,,,,,,
2020-04-27,14.359999656677246,14.359999656677246,14.359999656677246,14.359999656677246,8.534318923950195,0,,,,,,,,
2020-04-28,14.118599891662598,14.359999656677246,14.118599891662598,14.359999656677246,8.534318923950195,470,,,,,,,,
2020-04-29,14.359999656677246,14.359999656677246,14.359999656677246,14.359999656677246,8.534318923950195,0,,,,,,,,
2020-04-30,14.300000190734863,14.300000190734863,14.300000190734863,14.300000190734863,8.498658180236816,30400,,,,,,,,
2020-05-01,13.75,13.75,13.75,13.75,8.171786308288574,400,,,,,,,,
2020-05-04,13.433799743652344,13.433799743652344,13.433799743652344,13.433799743652344,7.9838666915893555,1075,,,,,,,,
2020-05-05,14.520000457763672,14.78969955444336,14.5,14.59000015258789,8.67101001739502,8175,,,,,,,,
2020-05-06,14.59000015258789,14.59000015258789,14.59000015258789,14.59000015258789,8.67101001739502,0,,,,,,,,
2020-05-07,14.69849967956543,14.69849967956543,14.69849967956543,14.69849967956543,8.735492706298828,293,,,,,,,,
2020-05-08,15.36283016204834,15.36283016204834,15.13479995727539,15.141510009765625,8.998777389526367,1678,,,,,,,,
2020-05-11,14.857449531555176,15.12621021270752,14.7735595703125,15.119070053100586,8.985441207885742,4622,,,,,,,,
2020-05-12,15.290430068969727,15.290430068969727,15.286299705505371,15.286299705505371,9.084827423095703,330,,,,,,,,
2020-05-13,14.36830997467041,14.36830997467041,14.36830997467041,14.36830997467041,8.53925609588623,122,,,,,,,,
2020-05-14,13.930330276489258,13.930330276489258,13.649999618530273,13.649999618530273,8.112357139587402,2836,,,,,,,,
2020-05-15,14.599720001220703,14.599720001220703,14.599720001220703,14.599720001220703,8.676786422729492,155,,,,,,,,
2020-05-18,15.149999618530273,15.149999618530273,15.149999618530273,15.149999618530273,9.003823280334473,107,,,,,,,,
2020-05-19,15.149999618530273,15.149999618530273,15.149999618530273,15.149999618530273,9.003823280334473,0,,,,,,,,
2020-05-20,15.149999618530273,15.149999618530273,15.149999618530273,15.149999618530273,9.003823280334473,0,,,,,,,,
2020-05-21,15.149999618530273,15.149999618530273,15.149999618530273,15.149999618530273,9.003823280334473,0,,,,,,,,
2020-05-22,15.149999618530273,15.149999618530273,15.149999618530273,15.149999618530273,9.003823280334473,0,,,,,,,,
2020-05-26,15.513799667358398,15.513799667358398,15.513799667358398,15.513799667358398,9.220033645629883,800,,,,,,,,
2020-05-27,15.513799667358398,15.513799667358398,15.513799667358398,15.513799667358398,9.220033645629883,0,,,,,,,,
2020-05-28,15.554909706115723,15.603899955749512,15.554909706115723,15.603899955749512,9.273584365844727,455,,,,,,,,
2020-05-29,15.319100379943848,15.319100379943848,15.319100379943848,15.319100379943848,9.10432243347168,13197,,,,,,,,
2020-06-01,15.319100379943848,15.319100379943848,15.319100379943848,15.319100379943848,9.10432243347168,0,,,,,,,,
2020-06-02,15.85219955444336,16.205699920654297,15.833700180053711,15.954050064086914,9.481681823730469,9752,,,,,,,,
2020-06-03,15.954050064086914,15.954050064086914,15.954050064086914,15.954050064086914,9.481681823730469,0,,,,,,,,
2020-06-04,16.359159469604492,16.359159469604492,16.259660720825195,16.259660720825195,9.663308143615723,1130,,,,,,,,
2020-06-05,16.453800201416016,16.453800201416016,16.453800201416016,16.453800201416016,9.778687477111816,204,,,,,,,,
2020-06-08,16.843889236450195,16.843889236450195,16.843889236450195,16.843889236450195,10.010522842407227,406,,,,,,,,
2020-06-09,16.843889236450195,16.843889236450195,16.843889236450195,16.843889236450195,10.010522842407227,0,,,,,,,,
2020-06-10,16.843889236450195,16.843889236450195,16.843889236450195,16.843889236450195,10.010522842407227,0,,,,,,,,
2020-06-11,15.0,15.0,15.0,15.0,8.914676666259766,201,,,,,,,,
2020-06-12,15.0,15.0,15.0,15.0,8.914676666259766,0,,,,,,,,
2020-06-15,15.484180450439453,15.594200134277344,15.484180450439453,15.594200134277344,9.267816543579102,353,,,,,,,,
2020-06-16,15.923859596252441,15.923859596252441,15.923859596252441,15.923859596252441,9.463737487792969,165,,,,,,,,
2020-06-17,16.02910041809082,16.066499710083008,16.02910041809082,16.066499710083008,9.54850959777832,300,,,,,,,,
2020-06-18,16.066499710083008,16.066499710083008,16.066499710083008,16.066499710083008,9.54850959777832,0,,,,,,,,
2020-06-19,16.540000915527344,16.540000915527344,16.340099334716797,16.340099334716797,9.711113929748535,1450,,,,,,,,
2020-06-22,16.44700050354004,16.44700050354004,16.44700050354004,16.44700050354004,9.77464771270752,117,,,,,,,,
2020-06-23,16.62611961364746,16.629819869995117,16.62611961364746,16.629819869995117,9.883298873901367,14547,,,,,,,,
2020-06-24,16.629819869995117,16.629819869995117,16.629819869995117,16.629819869995117,9.883298873901367,0,,,,,,,,
2020-06-25,15.621430397033691,15.625080108642578,15.40149974822998,15.421669960021973,9.165282249450684,742,,,,,,,,
2020-06-26,15.421669960021973,15.421669960021973,15.421669960021973,15.421669960021973,9.165282249450684,0,,,,,,,,
2020-06-29,15.318300247192383,15.318300247192383,15.281800270080566,15.308099746704102,9.302886009216309,1585,,,,,,,,
2020-06-30,15.199999809265137,15.550000190734863,15.199999809265137,15.550000190734863,9.44989013671875,1021,,,,,,,,
2020-07-01,15.550000190734863,15.550000190734863,15.550000190734863,15.550000190734863,9.44989013671875,0,,,,,,,,
2020-07-02,15.550000190734863,15.550000190734863,15.550000190734863,15.550000190734863,9.44989013671875,0,,,,,,,,
2020-07-06,15.41392993927002,15.41392993927002,15.34000015258789,15.34000015258789,9.322270393371582,996,,,,,,,,
2020-07-07,15.34000015258789,15.34000015258789,15.34000015258789,15.34000015258789,9.322270393371582,0,,,,,,,,
2020-07-08,15.51609992980957,15.51609992980957,15.51609992980957,15.51609992980957,9.429288864135742,232,,,,,,,,
2020-07-09,15.51609992980957,15.51609992980957,15.51609992980957,15.51609992980957,9.429288864135742,0,,,,,,,,
2020-07-10,15.51609992980957,15.51609992980957,15.51609992980957,15.51609992980957,9.429288864135742,0,,,,,,,,
2020-07-13,15.51609992980957,15.51609992980957,15.51609992980957,15.51609992980957,9.429288864135742,0,,,,,,,,
2020-07-14,15.51609992980957,15.51609992980957,15.51609992980957,15.51609992980957,9.429288864135742,0,,,,,,,,
2020-07-15,15.51609992980957,15.51609992980957,15.51609992980957,15.51609992980957,9.429288864135742,0,,,,,,,,
2020-07-16,15.51609992980957,15.51609992980957,15.51609992980957,15.51609992980957,9.429288864135742,0,,,,,,,,
2020-07-17,15.51609992980957,15.51609992980957,15.51609992980957,15.51609992980957,9.429288864135742,0,,,,,,,,
2020-07-20,16.050739288330078,16.050739288330078,16.047060012817383,16.047060012817383,9.751957893371582,298,,,,,,,,
2020-07-21,16.35041046142578,16.35041046142578,16.35041046142578,16.35041046142578,9.936305046081543,100,,,,,,,,
2020-07-22,16.373300552368164,16.373300552368164,16.373300552368164,16.373300552368164,9.950217247009277,956,,,,,,,,
2020-07-23,16.373300552368164,16.373300552368164,16.373300552368164,16.373300552368164,9.950217247009277,0,,,,,,,,
2020-07-24,16.373300552368164,16.373300552368164,16.373300552368164,16.373300552368164,9.950217247009277,0,,,,,,,,
2020-07-27,16.373300552368164,16.373300552368164,16.373300552368164,16.373300552368164,9.950217247009277,0,,,,,,,,
2020-07-28,16.373300552368164,16.373300552368164,16.373300552368164,16.373300552368164,9.950217247009277,0,,,,,,,,
2020-07-29,16.373300552368164,16.373300552368164,16.373300552368164,16.373300552368164,9.950217247009277,0,,,,,,,,
2020-07-30,16.751800537109375,16.751800537109375,16.751800537109375,16.751800537109375,10.180233001708984,211,,,,,,,,
2020-07-31,16.420000076293945,16.420000076293945,16.420000076293945,16.420000076293945,9.978597640991211,400,,,,,,,,
2020-08-03,16.420000076293945,16.420000076293945,16.420000076293945,16.420000076293945,9.978597640991211,0,,,,,,,,
2020-08-04,16.420000076293945,16.420000076293945,16.420000076293945,16.420000076293945,9.978597640991211,0,,,,,,,,
2020-08-05,16.420000076293945,16.420000076293945,16.420000076293945,16.420000076293945,9.978597640991211,0,,,,,,,,
2020-08-06,16.420000076293945,16.420000076293945,16.420000076293945,16.420000076293945,9.978597640991211,0,,,,,,,,
2020-08-07,18.315500259399414,18.315500259399414,18.315500259399414,18.315500259399414,11.130511283874512,397,,,,,,,,
2020-08-10,18.37921905517578,18.37921905517578,18.309999465942383,18.344280242919922,11.148001670837402,302,,,,,,,,
2020-08-11,18.428720474243164,18.433330535888672,18.428720474243164,18.433330535888672,11.202118873596191,500,,,,,,,,
2020-08-12,18.656700134277344,18.940000534057617,18.656700134277344,18.940000534057617,11.510025024414062,666,,,,,,,,
2020-08-13,18.940000534057617,18.940000534057617,18.940000534057617,18.940000534057617,11.510025024414062,0,,,,,,,,
2020-08-14,18.452159881591797,18.452159881591797,18.452159881591797,18.452159881591797,11.2135591506958,212,,,,,,,,
2020-08-17,18.452159881591797,18.452159881591797,18.452159881591797,18.452159881591797,11.2135591506958,0,,,,,,,,
2020-08-18,18.817899703979492,18.871999740600586,18.805940628051758,18.871999740600586,11.468700408935547,434,,,,,,,,
2020-08-19,18.871999740600586,18.871999740600586,18.871999740600586,18.871999740600586,11.468700408935547,0,,,,,,,,
2020-08-20,18.78730010986328,18.78730010986328,18.78730010986328,18.78730010986328,11.417228698730469,210,,,,,,,,
2020-08-21,18.78730010986328,18.78730010986328,18.78730010986328,18.78730010986328,11.417228698730469,0,,,,,,,,
2020-08-24,18.746929168701172,18.746929168701172,18.746929168701172,18.746929168701172,11.392695426940918,200,,,,,,,,
2020-08-25,18.75,18.75,18.72658920288086,18.72658920288086,11.38033390045166,1736,,,,,,,,
2020-08-26,18.72658920288086,18.72658920288086,18.72658920288086,18.72658920288086,11.38033390045166,0,,,,,,,,
2020-08-27,18.491870880126953,18.491870880126953,18.491870880126953,18.491870880126953,11.23769474029541,216,,,,,,,,
2020-08-28,18.491870880126953,18.491870880126953,18.491870880126953,18.491870880126953,11.23769474029541,0,,,,,,,,
2020-08-31,18.19849967956543,18.19849967956543,18.19849967956543,18.19849967956543,11.059406280517578,136,,,,,,,,
2020-09-01,18.5,18.5,18.5,18.5,11.242633819580078,250,,,,,,,,
2020-09-02,18.5,18.5,18.5,18.5,11.242633819580078,0,,,,,,,,
2020-09-03,18.5,18.5,18.5,18.5,11.242633819580078,0,,,,,,,,
2020-09-04,18.200000762939453,18.200000762939453,18.200000762939453,18.200000762939453,11.060321807861328,505,,,,,,,,
2020-09-08,17.700000762939453,17.700000762939453,17.700000762939453,17.700000762939453,10.756467819213867,147,,,,,,,,
2020-09-09,17.700000762939453,17.700000762939453,17.700000762939453,17.700000762939453,10.756467819213867,0,,,,,,,,
2020-09-10,17.900360107421875,17.900360107421875,17.83963966369629,17.83963966369629,10.841325759887695,475,,,,,,,,
2020-09-11,18.040599822998047,18.10300064086914,18.031700134277344,18.10300064086914,11.001374244689941,2445,,,,,,,,
2020-09-14,17.734909057617188,17.734909057617188,17.734909057617188,17.734909057617188,10.777681350708008,143,,,,,,,,
2020-09-15,18.06273078918457,18.18471908569336,17.98900032043457,17.98900032043457,10.932093620300293,4113,,,,,,,,
2020-09-16,17.98900032043457,17.98900032043457,17.98900032043457,17.98900032043457,10.932093620300293,0,,,,,,,,
2020-09-17,18.214599609375,18.214599609375,18.214599609375,18.214599609375,11.069194793701172,165,,,,,,,,
2020-09-18,18.214599609375,18.214599609375,18.214599609375,18.214599609375,11.069194793701172,0,,,,,,,,
2020-09-21,17.208650588989258,17.208650588989258,17.197799682617188,17.197799682617188,10.451273918151855,4002,,,,,,,,
2020-09-22,17.197799682617188,17.197799682617188,17.197799682617188,17.197799682617188,10.451273918151855,0,,,,,,,,
2020-09-23,16.747699737548828,16.747699737548828,16.747699737548828,16.747699737548828,10.17774486541748,115,,,,,,,,
2020-09-24,16.747699737548828,16.747699737548828,16.747699737548828,16.747699737548828,10.17774486541748,0,,,,,,,,
2020-09-25,16.747699737548828,16.747699737548828,16.747699737548828,16.747699737548828,10.17774486541748,0,,,,,,,,
2020-09-28,16.747699737548828,16.747699737548828,16.747699737548828,16.747699737548828,10.17774486541748,0,,,,,,,,
2020-09-29,16.27829933166504,16.314720153808594,16.27829933166504,16.314720153808594,10.12006950378418,1699,,,,,,,,
2020-09-30,16.413070678710938,16.413070678710938,16.220890045166016,16.220890045166016,10.061863899230957,450,,,,,,,,
2020-10-01,16.30109977722168,16.30109977722168,16.30109977722168,16.30109977722168,10.111618995666504,585,,,,,,,,
2020-10-02,16.0,16.189599990844727,15.9721097946167,16.189599990844727,10.042457580566406,1144,,,,,,,,
2020-10-05,16.428579330444336,16.490690231323242,16.428579330444336,16.490690231323242,10.229223251342773,2498,,,,,,,,
2020-10-06,16.531269073486328,16.531269073486328,16.350000381469727,16.350000381469727,10.141953468322754,15189,,,,,,,,
2020-10-07,16.386850357055664,16.386850357055664,16.3700008392334,16.3700008392334,10.154359817504883,559,,,,,,,,
2020-10-08,16.3700008392334,16.3700008392334,16.3700008392334,16.3700008392334,10.154359817504883,0,,,,,,,,
2020-10-09,16.3700008392334,16.3700008392334,16.3700008392334,16.3700008392334,10.154359817504883,0,,,,,,,,
2020-10-12,16.3700008392334,16.3700008392334,16.3700008392334,16.3700008392334,10.154359817504883,0,,,,,,,,
2020-10-13,17.114459991455078,17.114459991455078,17.114459991455078,17.114459991455078,10.616147994995117,9152,,,,,,,,
2020-10-14,17.114459991455078,17.114459991455078,17.114459991455078,17.114459991455078,10.616147994995117,0,,,,,,,,
2020-10-15,16.478500366210938,16.478500366210938,16.478500366210938,16.478500366210938,10.221662521362305,287,,,,,,,,
2020-10-16,16.68000030517578,16.895200729370117,16.68000030517578,16.895200729370117,10.480140686035156,992,,,,,,,,
2020-10-19,16.527040481567383,16.527040481567383,16.527040481567383,16.527040481567383,10.251771926879883,1000,,,,,,,,
2020-10-20,16.5,16.5,16.5,16.5,10.234996795654297,234,,,,,,,,
2020-10-21,16.50225067138672,16.50225067138672,16.50225067138672,16.50225067138672,10.236393928527832,120,,,,,,,,
2020-10-22,16.50225067138672,16.50225067138672,16.50225067138672,16.50225067138672,10.236393928527832,0,,,,,,,,
2020-10-23,16.6299991607666,16.6299991607666,16.195289611816406,16.195289611816406,10.045987129211426,3301,,,,,,,,
2020-10-26,16.195289611816406,16.195289611816406,16.195289611816406,16.195289611816406,10.045987129211426,0,,,,,,,,
2020-10-27,16.138900756835938,16.138900756835938,16.138900756835938,16.138900756835938,10.011006355285645,342,,,,,,,,
2020-10-28,15.28816032409668,15.28816032409668,15.21735954284668,15.21735954284668,9.439372062683105,380,,,,,,,,
2020-10-29,14.800000190734863,14.888870239257812,14.769510269165039,14.769510269165039,9.161568641662598,45406,,,,,,,,
2020-10-30,14.696390151977539,14.696390151977539,14.598320007324219,14.598320007324219,9.055380821228027,226,,,,,,,,
2020-11-02,14.940750122070312,14.940750122070312,14.940750122070312,14.940750122070312,9.267790794372559,102,,,,,,,,
2020-11-03,14.909029960632324,14.909029960632324,14.430000305175781,14.537420272827148,9.01760482788086,2000,,,,,,,,
2020-11-04,14.416399955749512,14.416399955749512,14.207059860229492,14.207059860229492,8.8126802444458,309,,,,,,,,
2020-11-05,14.149999618530273,14.149999618530273,14.06410026550293,14.06410026550293,8.724003791809082,1123,,,,,,,,
2020-11-06,13.64900016784668,13.64900016784668,13.640999794006348,13.640999794006348,8.461551666259766,1540,,,,,,,,
2020-11-09,13.640999794006348,13.640999794006348,13.640999794006348,13.640999794006348,8.461551666259766,0,,,,,,,,
2020-11-10,13.640999794006348,13.640999794006348,13.640999794006348,13.640999794006348,8.461551666259766,0,,,,,,,,
2020-11-11,13.640999794006348,13.640999794006348,13.640999794006348,13.640999794006348,8.461551666259766,0,,,,,,,,
2020-11-12,14.701769828796387,14.701769828796387,14.522210121154785,14.522210121154785,9.00816822052002,401,,,,,,,,
2020-11-13,14.63599967956543,14.802650451660156,14.563679695129395,14.802650451660156,9.182126998901367,1207,,,,,,,,
2020-11-16,15.04502010345459,15.356499671936035,15.04502010345459,15.356499671936035,9.525680541992188,303,,,,,,,,
2020-11-17,15.356499671936035,15.356499671936035,15.356499671936035,15.356499671936035,9.525680541992188,0,,,,,,,,
2020-11-18,15.356499671936035,15.356499671936035,15.356499671936035,15.356499671936035,9.525680541992188,0,,,,,,,,
2020-11-19,15.536499977111816,15.536499977111816,15.536499977111816,15.536499977111816,9.637335777282715,2596,,,,,,,,
2020-11-20,15.684499740600586,15.684499740600586,15.684499740600586,15.684499740600586,9.729141235351562,225,,,,,,,,
2020-11-23,16.125200271606445,16.125200271606445,16.125200271606445,16.125200271606445,10.002509117126465,223,,,,,,,,
2020-11-24,16.125200271606445,16.125200271606445,16.125200271606445,16.125200271606445,10.002509117126465,0,,,,,,,,
2020-11-25,16.542390823364258,16.542390823364258,16.542390823364258,16.542390823364258,10.2612943649292,241,,,,,,,,
2020-11-27,16.54400062561035,16.54400062561035,16.54400062561035,16.54400062561035,10.262292861938477,121,,,,,,,,
2020-11-30,16.09000015258789,16.09000015258789,16.09000015258789,16.09000015258789,9.980673789978027,1740,,,,,,,,
2020-12-01,16.09000015258789,16.09000015258789,16.09000015258789,16.09000015258789,9.980673789978027,0,,,,,,,,
2020-12-02,16.09000015258789,16.09000015258789,16.09000015258789,16.09000015258789,9.980673789978027,0,,,,,,,,
2020-12-03,16.09000015258789,16.09000015258789,16.09000015258789,16.09000015258789,9.980673789978027,0,,,,,,,,
2020-12-04,16.09000015258789,16.09000015258789,16.09000015258789,16.09000015258789,9.980673789978027,0,,,,,,,,
2020-12-07,16.780460357666016,17.10548973083496,16.780460357666016,17.10158920288086,10.608165740966797,1217,,,,,,,,
2020-12-08,16.79599952697754,16.79599952697754,16.79599952697754,16.79599952697754,10.418604850769043,241,,,,,,,,
2020-12-09,16.79599952697754,16.79599952697754,16.79599952697754,16.79599952697754,10.418604850769043,0,,,,,,,,
2020-12-10,17.1072998046875,17.1072998046875,17.1072998046875,17.1072998046875,10.611708641052246,206,,,,,,,,
2020-12-11,17.1072998046875,17.1072998046875,17.1072998046875,17.1072998046875,10.611708641052246,0,,,,,,,,
2020-12-14,17.1072998046875,17.1072998046875,17.1072998046875,17.1072998046875,10.611708641052246,0,,,,,,,,
2020-12-15,17.1072998046875,17.1072998046875,17.1072998046875,17.1072998046875,10.611708641052246,0,,,,,,,,
2020-12-16,16.818899154663086,16.818899154663086,16.818899154663086,16.818899154663086,10.432812690734863,202,,,,,,,,
