date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'NXI.PA')","('high', 'NXI.PA')","('low', 'NXI.PA')","('close', 'NXI.PA')","('adj_close', 'NXI.PA')","('volume', 'NXI.PA')","('currency', '')"
2020-01-28,44.0,44.29999923706055,43.79999923706055,44.060001373291016,32.23726272583008,75814,,,,,,,,
2020-01-29,43.97999954223633,44.52000045776367,43.97999954223633,44.18000030517578,32.32505798339844,98210,,,,,,,,
2020-01-30,44.060001373291016,44.08000183105469,43.29999923706055,43.459999084472656,31.798259735107422,126480,,,,,,,,
2020-01-31,43.47999954223633,44.279998779296875,43.439998626708984,43.599998474121094,31.900693893432617,183363,,,,,,,,
2020-02-03,43.619998931884766,44.0,43.2599983215332,43.34000015258789,31.71045684814453,133920,,,,,,,,
2020-02-04,43.36000061035156,44.02000045776367,43.29999923706055,44.02000045776367,32.2079963684082,189780,,,,,,,,
2020-02-05,44.08000183105469,45.119998931884766,44.08000183105469,44.7599983215332,32.749427795410156,125425,,,,,,,,
2020-02-06,44.81999969482422,45.0,44.18000030517578,44.2599983215332,32.38359451293945,117672,,,,,,,,
2020-02-07,44.400001525878906,44.400001525878906,43.720001220703125,43.86000061035156,32.09092712402344,74812,,,,,,,,
2020-02-10,43.79999923706055,43.880001068115234,43.540000915527344,43.58000183105469,31.88606071472168,54951,,,,,,,,
2020-02-11,43.7400016784668,44.13999938964844,43.7400016784668,44.13999938964844,32.29579162597656,106007,,,,,,,,
2020-02-12,44.0,44.380001068115234,43.939998626708984,44.380001068115234,32.47139358520508,77999,,,,,,,,
2020-02-13,44.380001068115234,44.70000076293945,44.02000045776367,44.459999084472656,32.52992630004883,76149,,,,,,,,
2020-02-14,44.540000915527344,45.63999938964844,44.540000915527344,45.63999938964844,33.39329147338867,92320,,,,,,,,
2020-02-17,45.79999923706055,45.79999923706055,44.7599983215332,45.13999938964844,33.027462005615234,105466,,,,,,,,
2020-02-18,45.0,45.65999984741211,44.79999923706055,45.380001068115234,33.20306396484375,83109,,,,,,,,
2020-02-19,45.58000183105469,46.15999984741211,45.36000061035156,45.97999954223633,33.64206314086914,101009,,,,,,,,
2020-02-20,45.79999923706055,46.20000076293945,45.79999923706055,45.97999954223633,33.64206314086914,104643,,,,,,,,
2020-02-21,45.97999954223633,45.97999954223633,45.20000076293945,45.68000030517578,33.42256164550781,87945,,,,,,,,
2020-02-24,45.099998474121094,45.099998474121094,44.040000915527344,44.400001525878906,32.48603057861328,165549,,,,,,,,
2020-02-25,44.400001525878906,44.7599983215332,44.119998931884766,44.41999816894531,32.50065994262695,136070,,,,,,,,
2020-02-26,43.900001525878906,44.939998626708984,41.7400016784668,44.599998474121094,32.63235855102539,384753,,,,,,,,
2020-02-27,44.20000076293945,44.220001220703125,42.779998779296875,43.15999984741211,31.578760147094727,207192,,,,,,,,
2020-02-28,42.279998779296875,42.31999969482422,41.2400016784668,41.70000076293945,30.510528564453125,279297,,,,,,,,
2020-03-02,42.13999938964844,42.599998474121094,40.959999084472656,41.560001373291016,30.40809440612793,186655,,,,,,,,
2020-03-03,42.0,42.880001068115234,41.939998626708984,42.29999923706055,30.949527740478516,130218,,,,,,,,
2020-03-04,42.5,43.02000045776367,42.0,42.619998931884766,31.183658599853516,135777,,,,,,,,
2020-03-05,42.79999923706055,43.0,42.0,42.02000045776367,30.744659423828125,86198,,,,,,,,
2020-03-06,41.400001525878906,41.47999954223633,40.5,41.099998474121094,30.071523666381836,164586,,,,,,,,
2020-03-09,39.52000045776367,39.900001525878906,38.220001220703125,38.220001220703125,27.96432876586914,298869,,,,,,,,
2020-03-10,38.380001068115234,39.2400016784668,36.5,36.5,26.705856323242188,256240,,,,,,,,
2020-03-11,36.779998779296875,37.099998474121094,35.400001525878906,35.560001373291016,26.018089294433594,224709,,,,,,,,
2020-03-12,33.91999816894531,34.119998931884766,30.81999969482422,30.81999969482422,22.549985885620117,193772,,,,,,,,
2020-03-13,31.420000076293945,32.220001220703125,29.299999237060547,29.479999542236328,21.569549560546875,238674,,,,,,,,
2020-03-16,27.1200008392334,28.020000457763672,23.8799991607666,24.6200008392334,18.013648986816406,372920,,,,,,,,
2020-03-17,25.639999389648438,25.760000228881836,23.299999237060547,25.18000030517578,18.423381805419922,329288,,,,,,,,
2020-03-18,25.6200008392334,26.18000030517578,24.81999969482422,26.139999389648438,19.12578010559082,161157,,,,,,,,
2020-03-19,26.399999618530273,27.34000015258789,25.600000381469727,25.780000686645508,18.862382888793945,156589,,,,,,,,
2020-03-20,27.0,28.020000457763672,26.5,26.899999618530273,19.68185043334961,176566,,,,,,,,
2020-03-23,26.5,26.700000762939453,25.31999969482422,26.020000457763672,19.037982940673828,186497,,,,,,,,
2020-03-24,26.920000076293945,27.860000610351562,26.420000076293945,27.700000762939453,20.267183303833008,91139,,,,,,,,
2020-03-25,28.5,29.0,27.559999465942383,28.219999313354492,20.64765167236328,200071,,,,,,,,
2020-03-26,28.0,28.959999084472656,27.700000762939453,28.899999618530273,21.145185470581055,104777,,,,,,,,
2020-03-27,28.5,29.0,28.299999237060547,29.0,21.218351364135742,122056,,,,,,,,
2020-03-30,29.15999984741211,29.18000030517578,28.420000076293945,28.799999237060547,21.0720157623291,63054,,,,,,,,
2020-03-31,29.5,29.799999237060547,27.6200008392334,28.020000457763672,20.501317977905273,173209,,,,,,,,
2020-04-01,27.6200008392334,27.959999084472656,27.079999923706055,27.479999542236328,20.106216430664062,93992,,,,,,,,
2020-04-02,27.399999618530273,27.5,25.559999465942383,26.0,19.02334976196289,140989,,,,,,,,
2020-04-03,26.0,26.100000381469727,25.200000762939453,25.200000762939453,18.438016891479492,102715,,,,,,,,
2020-04-06,25.899999618530273,26.260000228881836,25.459999084472656,26.260000228881836,19.213581085205078,99911,,,,,,,,
2020-04-07,26.719999313354492,28.600000381469727,26.719999313354492,27.68000030517578,20.252552032470703,198167,,,,,,,,
2020-04-08,27.799999237060547,27.799999237060547,27.1200008392334,27.68000030517578,20.252552032470703,65622,,,,,,,,
2020-04-09,28.059999465942383,28.780000686645508,27.81999969482422,28.0,20.486684799194336,75359,,,,,,,,
2020-04-14,29.200000762939453,29.280000686645508,28.299999237060547,28.920000076293945,21.15981674194336,119722,,,,,,,,
2020-04-15,29.399999618530273,29.399999618530273,28.0,28.399999618530273,20.77935028076172,108215,,,,,,,,
2020-04-16,28.479999542236328,28.959999084472656,27.520000457763672,27.899999618530273,20.413516998291016,62135,,,,,,,,
2020-04-17,28.540000915527344,28.81999969482422,27.84000015258789,28.18000030517578,20.618385314941406,108207,,,,,,,,
2020-04-20,28.579999923706055,28.579999923706055,27.860000610351562,28.200000762939453,20.63301658630371,47085,,,,,,,,
2020-04-21,28.079999923706055,28.139999389648438,26.5,26.5,19.389183044433594,98573,,,,,,,,
2020-04-22,26.700000762939453,26.799999237060547,26.040000915527344,26.719999313354492,19.55014991760254,69945,,,,,,,,
2020-04-23,26.760000228881836,27.200000762939453,26.600000381469727,26.799999237060547,19.608680725097656,44570,,,,,,,,
2020-04-24,26.799999237060547,26.8799991607666,26.5,26.65999984741211,19.506250381469727,35658,,,,,,,,
2020-04-27,27.5,27.700000762939453,26.760000228881836,26.899999618530273,19.68185043334961,56424,,,,,,,,
2020-04-28,27.260000228881836,27.739999771118164,26.899999618530273,27.219999313354492,19.91598129272461,87809,,,,,,,,
2020-04-29,27.299999237060547,28.5,27.040000915527344,28.5,20.852516174316406,120158,,,,,,,,
2020-04-30,28.5,29.200000762939453,28.0,28.0,20.486684799194336,90836,,,,,,,,
2020-05-04,28.0,28.0,27.020000457763672,27.260000228881836,19.94525146484375,98087,,,,,,,,
2020-05-05,27.6200008392334,29.15999984741211,27.540000915527344,28.5,20.852516174316406,82826,,,,,,,,
2020-05-06,28.8799991607666,29.299999237060547,28.459999084472656,28.799999237060547,21.0720157623291,55588,,,,,,,,
2020-05-07,29.100000381469727,31.200000762939453,28.719999313354492,31.139999389648438,22.784120559692383,150327,,,,,,,,
2020-05-08,31.540000915527344,32.34000015258789,31.360000610351562,31.799999237060547,23.267019271850586,86838,,,,,,,,
2020-05-11,32.18000030517578,32.18000030517578,30.299999237060547,30.6200008392334,22.40365219116211,145122,,,,,,,,
2020-05-12,30.6200008392334,30.6200008392334,28.860000610351562,28.860000610351562,21.11591911315918,102777,,,,,,,,
2020-05-13,28.700000762939453,29.0,28.15999984741211,28.360000610351562,20.750085830688477,86009,,,,,,,,
2020-05-14,28.200000762939453,28.299999237060547,26.780000686645508,26.780000686645508,19.594051361083984,161759,,,,,,,,
2020-05-15,27.260000228881836,28.0,26.31999969482422,27.18000030517578,19.886716842651367,125165,,,,,,,,
2020-05-18,27.520000457763672,28.540000915527344,27.520000457763672,28.1200008392334,20.57448387145996,93285,,,,,,,,
2020-05-19,28.700000762939453,28.860000610351562,27.579999923706055,27.84000015258789,20.36961555480957,126307,,,,,,,,
2020-05-20,27.899999618530273,28.3799991607666,27.139999389648438,28.3799991607666,20.76471519470215,134042,,,,,,,,
2020-05-21,28.219999313354492,28.34000015258789,27.260000228881836,27.780000686645508,20.32571792602539,92255,,,,,,,,
2020-05-22,27.959999084472656,28.34000015258789,27.200000762939453,28.34000015258789,20.735450744628906,130947,,,,,,,,
2020-05-25,27.0,27.3799991607666,26.559999465942383,26.799999237060547,21.097572326660156,135161,,,,,,,,
2020-05-26,27.260000228881836,27.799999237060547,26.81999969482422,27.040000915527344,21.286508560180664,204350,,,,,,,,
2020-05-27,27.399999618530273,28.200000762939453,26.959999084472656,28.200000762939453,22.19968605041504,238967,,,,,,,,
2020-05-28,28.299999237060547,28.579999923706055,27.399999618530273,27.700000762939453,21.806076049804688,126331,,,,,,,,
2020-05-29,27.700000762939453,27.700000762939453,26.940000534057617,27.540000915527344,21.68012046813965,151846,,,,,,,,
2020-06-01,27.920000076293945,28.139999389648438,27.559999465942383,27.799999237060547,21.884798049926758,84806,,,,,,,,
2020-06-02,28.0,29.100000381469727,28.0,28.739999771118164,22.624786376953125,170418,,,,,,,,
2020-06-03,29.18000030517578,30.1200008392334,28.940000534057617,30.1200008392334,23.71115493774414,294182,,,,,,,,
2020-06-04,30.260000228881836,30.360000610351562,29.520000457763672,30.299999237060547,23.852853775024414,161487,,,,,,,,
2020-06-05,30.3799991607666,32.97999954223633,30.3799991607666,32.959999084472656,25.946866989135742,407551,,,,,,,,
2020-06-08,33.0,33.70000076293945,31.65999984741211,31.899999618530273,25.112409591674805,249561,,,,,,,,
2020-06-09,32.040000915527344,32.040000915527344,30.31999969482422,30.81999969482422,24.262210845947266,230218,,,,,,,,
2020-06-10,30.979999542236328,31.219999313354492,29.639999389648438,29.81999969482422,23.474987030029297,193237,,,,,,,,
2020-06-11,29.5,29.5,28.420000076293945,28.979999542236328,22.813720703125,205902,,,,,,,,
2020-06-12,28.719999313354492,29.6200008392334,28.299999237060547,29.360000610351562,23.112865447998047,210299,,,,,,,,
2020-06-15,29.0,30.15999984741211,28.5,29.579999923706055,23.286052703857422,201010,,,,,,,,
2020-06-16,30.0,31.540000915527344,30.0,30.6200008392334,24.104764938354492,239462,,,,,,,,
2020-06-17,30.600000381469727,31.440000534057617,30.1200008392334,30.399999618530273,23.931575775146484,145264,,,,,,,,
2020-06-18,30.399999618530273,31.100000381469727,29.84000015258789,30.18000030517578,23.75838851928711,138844,,,,,,,,
2020-06-19,30.280000686645508,30.280000686645508,29.600000381469727,29.600000381469727,23.301799774169922,852006,,,,,,,,
2020-06-22,29.579999923706055,29.600000381469727,28.81999969482422,29.299999237060547,23.065631866455078,89206,,,,,,,,
2020-06-23,29.579999923706055,29.68000030517578,28.940000534057617,28.959999084472656,22.797975540161133,113567,,,,,,,,
2020-06-24,28.979999542236328,29.299999237060547,28.459999084472656,28.860000610351562,22.719253540039062,131868,,,,,,,,
2020-06-25,28.739999771118164,28.739999771118164,27.760000228881836,28.6200008392334,22.530319213867188,139127,,,,,,,,
2020-06-26,28.920000076293945,29.360000610351562,28.3799991607666,28.899999618530273,22.750741958618164,121960,,,,,,,,
2020-06-29,29.0,29.360000610351562,28.520000457763672,29.260000228881836,23.034141540527344,86612,,,,,,,,
2020-06-30,29.399999618530273,29.420000076293945,28.520000457763672,28.799999237060547,22.67201805114746,116053,,,,,,,,
2020-07-01,28.899999618530273,29.020000457763672,28.059999465942383,28.459999084472656,22.40436363220215,94262,,,,,,,,
2020-07-02,28.600000381469727,29.399999618530273,28.600000381469727,29.0,22.829463958740234,96933,,,,,,,,
2020-07-03,28.799999237060547,28.979999542236328,28.100000381469727,28.719999313354492,22.609041213989258,86894,,,,,,,,
2020-07-06,29.0,29.700000762939453,29.0,29.600000381469727,23.301799774169922,146716,,,,,,,,
2020-07-07,29.719999313354492,29.719999313354492,28.520000457763672,28.719999313354492,22.609041213989258,143957,,,,,,,,
2020-07-08,28.639999389648438,28.700000762939453,28.15999984741211,28.299999237060547,22.278406143188477,70362,,,,,,,,
2020-07-09,28.399999618530273,28.579999923706055,27.68000030517578,27.719999313354492,21.82181739807129,114154,,,,,,,,
2020-07-10,27.5,28.280000686645508,27.260000228881836,28.280000686645508,22.262664794921875,123758,,,,,,,,
2020-07-13,28.479999542236328,29.200000762939453,28.399999618530273,28.84000015258789,22.703508377075195,98619,,,,,,,,
2020-07-14,28.700000762939453,28.799999237060547,28.280000686645508,28.6200008392334,22.530319213867188,67610,,,,,,,,
2020-07-15,28.799999237060547,29.079999923706055,28.399999618530273,28.899999618530273,22.750741958618164,120557,,,,,,,,
2020-07-16,28.899999618530273,29.1200008392334,28.479999542236328,28.579999923706055,22.498830795288086,89171,,,,,,,,
2020-07-17,28.5,28.600000381469727,27.719999313354492,28.040000915527344,22.07373046875,121510,,,,,,,,
2020-07-20,28.0,28.34000015258789,27.600000381469727,27.68000030517578,21.79033088684082,92880,,,,,,,,
2020-07-21,27.920000076293945,28.420000076293945,27.8799991607666,28.280000686645508,22.262664794921875,107239,,,,,,,,
2020-07-22,27.959999084472656,28.31999969482422,27.520000457763672,27.979999542236328,22.0264949798584,92787,,,,,,,,
2020-07-23,27.799999237060547,28.0,27.420000076293945,27.579999923706055,21.71160888671875,109409,,,,,,,,
2020-07-24,27.5,27.559999465942383,27.239999771118164,27.399999618530273,21.56990623474121,83273,,,,,,,,
2020-07-27,27.31999969482422,27.31999969482422,26.459999084472656,26.479999542236328,20.845661163330078,136095,,,,,,,,
2020-07-28,26.559999465942383,27.719999313354492,26.559999465942383,27.6200008392334,21.74309730529785,119254,,,,,,,,
2020-07-29,28.399999618530273,30.399999618530273,28.34000015258789,30.219999313354492,23.789875030517578,349197,,,,,,,,
2020-07-30,30.0,30.15999984741211,29.100000381469727,29.15999984741211,22.955419540405273,217251,,,,,,,,
2020-07-31,29.239999771118164,29.399999618530273,28.760000228881836,28.860000610351562,22.719253540039062,216988,,,,,,,,
2020-08-03,28.84000015258789,28.860000610351562,27.899999618530273,28.5,22.435853958129883,114818,,,,,,,,
2020-08-04,28.68000030517578,28.81999969482422,27.739999771118164,27.8799991607666,21.94777488708496,118926,,,,,,,,
2020-08-05,28.0,28.719999313354492,27.899999618530273,28.6200008392334,22.530319213867188,132132,,,,,,,,
2020-08-06,28.5,28.780000686645508,27.959999084472656,28.15999984741211,22.168195724487305,82751,,,,,,,,
2020-08-07,28.299999237060547,28.299999237060547,27.34000015258789,27.81999969482422,21.900541305541992,109686,,,,,,,,
2020-08-10,27.81999969482422,28.100000381469727,27.3799991607666,28.040000915527344,22.07373046875,90486,,,,,,,,
2020-08-11,28.15999984741211,28.700000762939453,28.139999389648438,28.700000762939453,22.593297958374023,92458,,,,,,,,
2020-08-12,28.65999984741211,28.780000686645508,28.360000610351562,28.700000762939453,22.593297958374023,84804,,,,,,,,
2020-08-13,28.739999771118164,28.979999542236328,28.399999618530273,28.65999984741211,22.561809539794922,69839,,,,,,,,
2020-08-14,28.6200008392334,28.639999389648438,27.84000015258789,28.6200008392334,22.530319213867188,99704,,,,,,,,
2020-08-17,28.700000762939453,29.1200008392334,28.34000015258789,29.079999923706055,22.89244270324707,89563,,,,,,,,
2020-08-18,29.100000381469727,29.579999923706055,28.260000228881836,28.299999237060547,22.278406143188477,86556,,,,,,,,
2020-08-19,28.399999618530273,28.399999618530273,27.959999084472656,28.360000610351562,22.325641632080078,74819,,,,,,,,
2020-08-20,28.280000686645508,28.479999542236328,27.899999618530273,28.459999084472656,22.40436363220215,89399,,,,,,,,
2020-08-21,28.399999618530273,28.739999771118164,27.959999084472656,28.360000610351562,22.325641632080078,75303,,,,,,,,
2020-08-24,28.5,28.600000381469727,28.040000915527344,28.5,22.435853958129883,44508,,,,,,,,
2020-08-25,28.799999237060547,29.020000457763672,28.280000686645508,28.5,22.435853958129883,76392,,,,,,,,
2020-08-26,28.459999084472656,29.020000457763672,28.299999237060547,28.940000534057617,22.782230377197266,138869,,,,,,,,
2020-08-27,28.940000534057617,28.940000534057617,28.100000381469727,28.719999313354492,22.609041213989258,131182,,,,,,,,
2020-08-28,28.899999618530273,29.18000030517578,28.700000762939453,28.899999618530273,22.750741958618164,101024,,,,,,,,
2020-08-31,29.059999465942383,29.34000015258789,28.760000228881836,28.780000686645508,22.65627670288086,59004,,,,,,,,
2020-09-01,28.780000686645508,28.940000534057617,28.200000762939453,28.479999542236328,22.420106887817383,122466,,,,,,,,
2020-09-02,28.5,29.239999771118164,28.5,28.940000534057617,22.782230377197266,74303,,,,,,,,
2020-09-03,29.18000030517578,29.540000915527344,28.760000228881836,28.8799991607666,22.734996795654297,90923,,,,,,,,
2020-09-04,28.639999389648438,29.040000915527344,28.239999771118164,28.479999542236328,22.420106887817383,86154,,,,,,,,
2020-09-07,28.600000381469727,29.100000381469727,28.600000381469727,29.0,22.829463958740234,46685,,,,,,,,
2020-09-08,29.059999465942383,29.200000762939453,28.540000915527344,28.920000076293945,22.76648712158203,62784,,,,,,,,
2020-09-09,28.899999618530273,28.940000534057617,27.920000076293945,28.15999984741211,22.168195724487305,176132,,,,,,,,
2020-09-10,28.219999313354492,28.920000076293945,28.139999389648438,28.920000076293945,22.76648712158203,78471,,,,,,,,
2020-09-11,28.81999969482422,29.079999923706055,28.600000381469727,28.700000762939453,22.593297958374023,115104,,,,,,,,
2020-09-14,28.84000015258789,29.280000686645508,28.799999237060547,29.280000686645508,23.049888610839844,81274,,,,,,,,
2020-09-15,29.34000015258789,30.18000030517578,29.299999237060547,30.040000915527344,23.648176193237305,143102,,,,,,,,
2020-09-16,30.100000381469727,30.200000762939453,29.920000076293945,30.100000381469727,23.695409774780273,79260,,,,,,,,
2020-09-17,29.799999237060547,30.15999984741211,29.600000381469727,30.079999923706055,23.679664611816406,80975,,,,,,,,
2020-09-18,30.0,30.0,28.940000534057617,28.959999084472656,22.797975540161133,150193,,,,,,,,
2020-09-21,28.799999237060547,28.799999237060547,27.280000686645508,27.31999969482422,21.506929397583008,202508,,,,,,,,
2020-09-22,27.3799991607666,27.979999542236328,27.040000915527344,27.31999969482422,21.506929397583008,123519,,,,,,,,
2020-09-23,27.459999084472656,27.479999542236328,26.420000076293945,26.420000076293945,20.798429489135742,106206,,,,,,,,
2020-09-24,26.1200008392334,26.440000534057617,25.799999237060547,25.979999542236328,20.452051162719727,92738,,,,,,,,
2020-09-25,26.15999984741211,26.18000030517578,25.420000076293945,25.959999084472656,20.43630599975586,94184,,,,,,,,
2020-09-28,26.31999969482422,26.84000015258789,26.059999465942383,26.84000015258789,21.129064559936523,136354,,,,,,,,
2020-09-29,26.899999618530273,26.899999618530273,26.0,26.0,20.467796325683594,131439,,,,,,,,
2020-09-30,25.860000610351562,26.139999389648438,25.459999084472656,25.979999542236328,20.452051162719727,195798,,,,,,,,
2020-10-01,26.079999923706055,26.579999923706055,25.84000015258789,26.579999923706055,20.92438507080078,117661,,,,,,,,
2020-10-02,26.399999618530273,27.0,26.040000915527344,26.739999771118164,21.05034065246582,73265,,,,,,,,
2020-10-05,26.81999969482422,27.260000228881836,26.780000686645508,27.100000381469727,21.333742141723633,42172,,,,,,,,
2020-10-06,27.280000686645508,27.739999771118164,27.059999465942383,27.639999389648438,21.758840560913086,66761,,,,,,,,
2020-10-07,27.600000381469727,27.799999237060547,26.559999465942383,26.760000228881836,21.066083908081055,116792,,,,,,,,
2020-10-08,26.899999618530273,27.3799991607666,26.700000762939453,27.239999771118164,21.443952560424805,56659,,,,,,,,
2020-10-09,27.239999771118164,27.5,26.959999084472656,26.979999542236328,21.239273071289062,55213,,,,,,,,
2020-10-12,27.020000457763672,27.219999313354492,26.700000762939453,27.219999313354492,21.428207397460938,69352,,,,,,,,
2020-10-13,27.200000762939453,27.200000762939453,26.100000381469727,26.260000228881836,20.672473907470703,75016,,,,,,,,
2020-10-14,26.200000762939453,26.3799991607666,25.559999465942383,25.700000762939453,20.231630325317383,156680,,,,,,,,
2020-10-15,25.639999389648438,25.639999389648438,24.940000534057617,25.299999237060547,19.916738510131836,153757,,,,,,,,
2020-10-16,25.31999969482422,25.420000076293945,24.84000015258789,25.0,19.680572509765625,135907,,,,,,,,
2020-10-19,25.200000762939453,25.520000457763672,25.100000381469727,25.299999237060547,19.916738510131836,66804,,,,,,,,
2020-10-20,25.219999313354492,25.420000076293945,24.940000534057617,25.15999984741211,19.806528091430664,158791,,,,,,,,
2020-10-21,25.18000030517578,25.360000610351562,24.84000015258789,25.219999313354492,19.853761672973633,204615,,,,,,,,
2020-10-22,25.18000030517578,25.18000030517578,24.65999984741211,24.81999969482422,19.53887176513672,109963,,,,,,,,
2020-10-23,24.799999237060547,25.100000381469727,24.65999984741211,25.040000915527344,19.71206283569336,144318,,,,,,,,
2020-10-26,24.799999237060547,25.0,24.299999237060547,24.420000076293945,19.223983764648438,106116,,,,,,,,
2020-10-27,24.420000076293945,24.420000076293945,23.260000228881836,23.440000534057617,18.452505111694336,139785,,,,,,,,
2020-10-28,23.0,23.0,22.040000915527344,22.65999984741211,17.838472366333008,196387,,,,,,,,
2020-10-29,23.979999542236328,25.579999923706055,23.34000015258789,23.780000686645508,18.72016143798828,319525,,,,,,,,
2020-10-30,23.719999313354492,24.219999313354492,23.299999237060547,24.100000381469727,18.97207260131836,106145,,,,,,,,
2020-11-02,24.299999237060547,24.600000381469727,23.979999542236328,24.600000381469727,19.365684509277344,107681,,,,,,,,
2020-11-03,24.8799991607666,25.100000381469727,24.639999389648438,24.68000030517578,19.42866325378418,123136,,,,,,,,
2020-11-04,24.600000381469727,24.940000534057617,24.0,24.860000610351562,19.570362091064453,176989,,,,,,,,
2020-11-05,24.979999542236328,25.3799991607666,24.700000762939453,25.0,19.680572509765625,257036,,,,,,,,
2020-11-06,24.899999618530273,25.100000381469727,24.420000076293945,24.860000610351562,19.570362091064453,129363,,,,,,,,
2020-11-09,25.219999313354492,26.979999542236328,25.0,26.360000610351562,20.751195907592773,488476,,,,,,,,
2020-11-10,26.5,29.760000228881836,26.479999542236328,29.200000762939453,22.986909866333008,487593,,,,,,,,
2020-11-11,29.15999984741211,29.700000762939453,28.420000076293945,28.84000015258789,22.703508377075195,169507,,,,,,,,
2020-11-12,28.600000381469727,28.780000686645508,27.68000030517578,28.079999923706055,22.1052188873291,105627,,,,,,,,
2020-11-13,27.860000610351562,28.799999237060547,27.719999313354492,28.5,22.435853958129883,92655,,,,,,,,
2020-11-16,28.959999084472656,30.139999389648438,28.719999313354492,29.479999542236328,23.20733070373535,207421,,,,,,,,
2020-11-17,29.600000381469727,30.899999618530273,29.219999313354492,30.899999618530273,24.32518768310547,180133,,,,,,,,
2020-11-18,30.81999969482422,31.8799991607666,30.780000686645508,31.399999618530273,24.718799591064453,260290,,,,,,,,
2020-11-19,31.31999969482422,31.459999084472656,30.940000534057617,30.979999542236328,24.388164520263672,195405,,,,,,,,
2020-11-20,31.0,31.399999618530273,30.899999618530273,31.299999237060547,24.64007568359375,125557,,,,,,,,
2020-11-23,31.639999389648438,32.08000183105469,31.15999984741211,31.219999313354492,24.577098846435547,134297,,,,,,,,
2020-11-24,31.540000915527344,33.91999816894531,31.540000915527344,33.7599983215332,26.576644897460938,317251,,,,,,,,
2020-11-25,34.2599983215332,35.619998931884766,33.619998931884766,34.63999938964844,27.26940155029297,353775,,,,,,,,
2020-11-26,34.70000076293945,34.79999923706055,33.540000915527344,34.36000061035156,27.048980712890625,180745,,,,,,,,
2020-11-27,34.36000061035156,34.459999084472656,33.79999923706055,33.79999923706055,26.60813331604004,149263,,,,,,,,
2020-11-30,33.58000183105469,33.619998931884766,32.5,32.599998474121094,25.66346549987793,222296,,,,,,,,
2020-12-01,32.68000030517578,33.81999969482422,32.68000030517578,33.560001373291016,26.41920280456543,106013,,,,,,,,
2020-12-02,33.439998626708984,33.599998474121094,32.86000061035156,33.41999816894531,26.30898666381836,90545,,,,,,,,
2020-12-03,33.560001373291016,33.779998779296875,32.959999084472656,33.65999984741211,26.4979248046875,88580,,,,,,,,
2020-12-04,33.560001373291016,34.7599983215332,33.560001373291016,34.52000045776367,27.174936294555664,133182,,,,,,,,
2020-12-07,34.47999954223633,34.47999954223633,33.720001220703125,34.0,26.765579223632812,57685,,,,,,,,
2020-12-08,33.79999923706055,33.959999084472656,33.0,33.400001525878906,26.29324722290039,139986,,,,,,,,
2020-12-09,33.47999954223633,33.79999923706055,33.2599983215332,33.29999923706055,26.214521408081055,117155,,,,,,,,
2020-12-10,33.52000045776367,33.52000045776367,32.619998931884766,32.619998931884766,25.679210662841797,85417,,,,,,,,
