date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'EL.PA')","('high', 'EL.PA')","('low', 'EL.PA')","('close', 'EL.PA')","('adj_close', 'EL.PA')","('volume', 'EL.PA')","('currency', '')"
2020-05-21,109.84120178222656,110.134765625,108.07982635498047,109.0583724975586,99.85784912109375,360181,,,,,,,,
2020-05-22,107.63948059082031,108.66695404052734,107.10128784179688,108.03089904785156,98.91706085205078,456639,,,,,,,,
2020-05-25,109.4008560180664,109.69441986083984,108.47124481201172,109.64549255371094,100.39543914794922,366131,,,,,,,,
2020-05-26,110.86866760253906,111.74935913085938,108.86266326904297,109.0583724975586,99.85784912109375,582630,,,,,,,,
2020-05-27,109.4008560180664,114.39141845703125,109.3030014038086,114.39141845703125,104.7409896850586,957336,,,,,,,,
2020-05-28,115.66352081298828,118.30558013916016,114.24463653564453,117.08240509033203,107.20496368408203,821716,,,,,,,,
2020-05-29,116.44635009765625,117.66952514648438,113.2660903930664,113.2660903930664,103.7105941772461,1879863,,,,,,,,
2020-06-01,115.36995697021484,117.57167053222656,114.48927307128906,115.27210235595703,105.54736328125,352390,,,,,,,,
2020-06-02,115.90815734863281,118.30558013916016,115.41888427734375,117.32704162597656,107.42894744873047,660514,,,,,,,,
2020-06-03,118.40343475341797,119.33304595947266,116.98455047607422,118.9416275024414,108.9073257446289,721212,,,,,,,,
2020-06-04,120.06695556640625,120.36051177978516,117.57167053222656,118.15879821777344,108.19054412841797,871787,,,,,,,,
2020-06-05,118.8927001953125,122.61116027832031,118.35450744628906,122.61116027832031,112.26728057861328,1201102,,,,,,,,
2020-06-08,120.45836639404297,121.97510528564453,119.675537109375,119.675537109375,109.57931518554688,783562,,,,,,,,
2020-06-09,120.40943908691406,120.7519302368164,117.32704162597656,118.74591827392578,108.7281265258789,929148,,,,,,,,
2020-06-10,119.96910095214844,119.96910095214844,114.9785385131836,115.56566619873047,105.81617736816406,896969,,,,,,,,
2020-06-11,113.51072692871094,113.9510726928711,110.28154754638672,110.42832946777344,101.11223602294922,973491,,,,,,,,
2020-06-12,109.89012908935547,113.55965423583984,109.64549255371094,111.45579528808594,102.05302429199219,799966,,,,,,,,
2020-06-15,109.1072998046875,110.33047485351562,106.85665130615234,109.59656524658203,100.35064697265625,712728,,,,,,,,
2020-06-16,111.65150451660156,112.87467956542969,110.47725677490234,112.38540649414062,102.90421295166016,873232,,,,,,,,
2020-06-17,112.58111572265625,114.29356384277344,112.09184265136719,113.46179962158203,103.88980102539062,792710,,,,,,,,
2020-06-18,113.46179962158203,114.68497467041016,111.74935913085938,113.11931610107422,103.57620239257812,485972,,,,,,,,
2020-06-19,114.09785461425781,116.1038589477539,113.11931610107422,115.17424774169922,105.45777130126953,1565909,,,,,,,,
2020-06-22,114.09785461425781,115.0763931274414,113.0214614868164,113.9510726928711,104.33779907226562,481000,,,,,,,,
2020-06-23,115.41888427734375,115.810302734375,114.09785461425781,115.46781158447266,105.72657012939453,730027,,,,,,,,
2020-06-24,115.0274658203125,115.17424774169922,110.0858383178711,110.0858383178711,100.79864501953125,675696,,,,,,,,
2020-06-25,109.93905639648438,112.9236068725586,108.03089904785156,112.67897033691406,103.17300415039062,626016,,,,,,,,
2020-06-26,114.0,114.68497467041016,112.1407699584961,112.72789764404297,103.21780395507812,572346,,,,,,,,
2020-06-29,112.48326110839844,115.41888427734375,112.28755187988281,114.92961120605469,105.23377227783203,646029,,,,,,,,
2020-06-30,115.46781158447266,115.61459350585938,111.2111587524414,111.79828643798828,102.36661529541016,979766,,,,,,,,
2020-07-01,111.74935913085938,113.9510726928711,110.77081298828125,113.07038879394531,103.53140258789062,608526,,,,,,,,
2020-07-02,114.0,115.17424774169922,113.21717071533203,114.44034576416016,104.78579711914062,761115,,,,,,,,
2020-07-03,114.53820037841797,116.1038589477539,114.53820037841797,115.7613754272461,105.99536895751953,416613,,,,,,,,
2020-07-06,118.15879821777344,118.74591827392578,115.7613754272461,116.25064086914062,106.443359375,560842,,,,,,,,
2020-07-07,115.8592300415039,116.44635009765625,114.83175659179688,116.20171356201172,106.3985595703125,437684,,,,,,,,
2020-07-08,115.36995697021484,116.64205932617188,114.88068389892578,115.0274658203125,105.32337188720703,352656,,,,,,,,
2020-07-09,116.20171356201172,117.03347778320312,114.34249114990234,114.68497467041016,105.0097885131836,411026,,,,,,,,
2020-07-10,114.0489273071289,115.36995697021484,113.60858154296875,114.44034576416016,104.78579711914062,451705,,,,,,,,
2020-07-13,116.0060043334961,118.8437728881836,115.27210235595703,118.20772552490234,108.2353515625,517037,,,,,,,,
2020-07-14,116.8866958618164,117.08240509033203,114.48927307128906,116.0060043334961,106.2193603515625,394300,,,,,,,,
2020-07-15,116.8377685546875,119.7244644165039,116.64205932617188,117.865234375,107.92174530029297,855391,,,,,,,,
2020-07-16,116.69098663330078,117.27811431884766,115.22317504882812,115.8592300415039,106.08496856689453,544829,,,,,,,,
2020-07-17,116.25064086914062,116.25064086914062,114.9785385131836,115.51673889160156,105.77136993408203,447182,,,,,,,,
2020-07-20,114.92961120605469,115.17424774169922,113.65750885009766,114.73390197753906,105.0545883178711,472978,,,,,,,,
2020-07-21,115.95708465576172,116.64205932617188,115.0274658203125,115.36995697021484,105.63697052001953,415286,,,,,,,,
2020-07-22,115.27210235595703,115.51673889160156,112.38540649414062,112.9236068725586,103.39701080322266,426521,,,,,,,,
2020-07-23,113.80429077148438,115.32102966308594,113.41287231445312,114.19570922851562,104.5617904663086,483887,,,,,,,,
2020-07-24,112.67897033691406,113.07038879394531,111.40686798095703,112.33647918701172,102.85941314697266,378383,,,,,,,,
2020-07-27,112.53218841552734,112.9725341796875,111.99398803710938,112.28755187988281,102.81461334228516,370989,,,,,,,,
2020-07-28,111.84721374511719,113.51072692871094,111.60257720947266,113.51072692871094,103.93460083007812,483870,,,,,,,,
2020-07-29,113.60858154296875,115.12532043457031,113.21717071533203,114.78282928466797,105.0993881225586,396582,,,,,,,,
2020-07-30,117.03347778320312,117.13133239746094,111.1133041381836,112.87467956542969,103.35221099853516,737355,,,,,,,,
2020-07-31,112.189697265625,113.0214614868164,109.79227447509766,109.79227447509766,100.52984619140625,773749,,,,,,,,
2020-08-03,110.134765625,110.23262023925781,106.70986938476562,108.12875366210938,99.00666809082031,787516,,,,,,,,
2020-08-04,108.66695404052734,109.4008560180664,107.63948059082031,108.12875366210938,99.00666809082031,598048,,,,,,,,
2020-08-05,109.00944519042969,109.59656524658203,107.5905532836914,107.93304443359375,98.82746124267578,574885,,,,,,,,
2020-08-06,107.98197174072266,108.86266326904297,106.07382202148438,106.51416015625,97.52828216552734,556547,,,,,,,,
2020-08-07,106.07382202148438,107.2969970703125,105.04634857177734,106.95450592041016,97.93148040771484,506726,,,,,,,,
2020-08-10,107.63948059082031,107.98197174072266,106.4652328491211,106.4652328491211,97.48348999023438,399482,,,,,,,,
2020-08-11,106.90557861328125,109.74334716796875,106.90557861328125,108.71588134765625,99.54426574707031,524802,,,,,,,,
2020-08-12,108.71588134765625,111.01544952392578,108.22660827636719,110.28154754638672,100.97783660888672,431293,,,,,,,,
2020-08-13,110.03691101074219,110.67295837402344,108.91159057617188,109.3030014038086,100.08184051513672,402604,,,,,,,,
2020-08-14,109.25407409667969,109.44978332519531,106.70986938476562,107.5905532836914,98.51387786865234,457380,,,,,,,,
2020-08-17,107.15021514892578,109.00944519042969,106.85665130615234,108.66695404052734,99.49945831298828,345095,,,,,,,,
2020-08-18,108.42231750488281,109.69441986083984,107.49270629882812,108.52017211914062,99.36505889892578,506037,,,,,,,,
2020-08-19,108.52017211914062,109.20514678955078,107.68841552734375,109.00944519042969,99.81304931640625,271420,,,,,,,,
2020-08-20,108.12875366210938,108.2755355834961,106.70986938476562,106.70986938476562,97.70747375488281,394309,,,,,,,,
2020-08-21,107.10128784179688,108.22660827636719,105.38883972167969,106.66094207763672,97.66267395019531,569630,,,,,,,,
2020-08-24,107.88411712646484,110.0858383178711,107.88411712646484,109.44978332519531,100.21623992919922,637940,,,,,,,,
2020-08-25,109.4008560180664,110.52617645263672,108.324462890625,109.20514678955078,99.99224853515625,547186,,,,,,,,
2020-08-26,108.66695404052734,111.65150451660156,108.56909942626953,111.65150451660156,102.23222351074219,392585,,,,,,,,
2020-08-27,111.79828643798828,111.79828643798828,109.79227447509766,110.62403106689453,101.29143524169922,450198,,,,,,,,
2020-08-28,110.33047485351562,111.2111587524414,108.96051788330078,111.01544952392578,101.64983367919922,610293,,,,,,,,
2020-08-31,111.70043182373047,112.43433380126953,109.3030014038086,109.69441986083984,100.44024658203125,504295,,,,,,,,
2020-09-01,110.28154754638672,110.47725677490234,106.66094207763672,107.3459243774414,98.28987884521484,468031,,,,,,,,
2020-09-02,108.96051788330078,111.40686798095703,107.88411712646484,110.62403106689453,101.29143524169922,589532,,,,,,,,
2020-09-03,111.50472259521484,113.31501770019531,110.67295837402344,110.72188568115234,101.38103485107422,644547,,,,,,,,
2020-09-04,109.15621948242188,111.45579528808594,107.54163360595703,108.71588134765625,99.54426574707031,499055,,,,,,,,
2020-09-07,108.86266326904297,109.74334716796875,108.52017211914062,109.20514678955078,99.99224853515625,358538,,,,,,,,
2020-09-08,109.4008560180664,109.49871063232422,106.95450592041016,108.66695404052734,99.49945831298828,442915,,,,,,,,
2020-09-09,108.86266326904297,109.93905639648438,108.324462890625,109.25407409667969,100.03704833984375,312597,,,,,,,,
2020-09-10,108.61802673339844,110.0858383178711,108.47124481201172,109.59656524658203,100.35064697265625,446689,,,,,,,,
2020-09-11,110.134765625,110.134765625,108.81373596191406,109.15621948242188,99.94744873046875,456020,,,,,,,,
2020-09-14,109.64549255371094,110.134765625,108.12875366210938,108.12875366210938,99.00666809082031,480238,,,,,,,,
2020-09-15,108.3733901977539,109.59656524658203,107.73733520507812,108.52017211914062,99.36505889892578,575309,,,,,,,,
2020-09-16,108.47124481201172,109.54763793945312,108.12875366210938,109.20514678955078,99.99224853515625,508084,,,,,,,,
2020-09-17,107.93304443359375,110.33047485351562,107.54163360595703,109.49871063232422,100.26103973388672,649991,,,,,,,,
2020-09-18,109.44978332519531,111.45579528808594,108.52017211914062,109.64549255371094,100.39543914794922,1658004,,,,,,,,
2020-09-21,108.76480865478516,109.49871063232422,105.58454895019531,106.12274932861328,97.16988372802734,826561,,,,,,,,
2020-09-22,106.36737823486328,106.80772399902344,103.87210083007812,103.87210083007812,95.10912322998047,694730,,,,,,,,
2020-09-23,105.09527587890625,106.41630554199219,104.65493774414062,104.65493774414062,95.8259048461914,595241,,,,,,,,
2020-09-24,103.7253189086914,106.26952362060547,103.6763916015625,104.36137390136719,95.55711364746094,629414,,,,,,,,
2020-09-25,104.31244659423828,106.02489471435547,104.11673736572266,106.02489471435547,97.08029174804688,691790,,,,,,,,
2020-09-28,107.15021514892578,110.57510375976562,106.5630874633789,110.57510375976562,101.24663543701172,714319,,,,,,,,
2020-09-29,109.74334716796875,113.0214614868164,109.74334716796875,112.9236068725586,103.39701080322266,734536,,,,,,,,
2020-09-30,112.63004302978516,114.14678192138672,111.35794067382812,113.65750885009766,104.06898498535156,1009120,,,,,,,,
2020-10-01,114.44034576416016,114.63604736328125,111.65150451660156,112.77682495117188,103.26260375976562,635317,,,,,,,,
2020-10-02,111.94506072998047,115.95708465576172,111.26008605957031,115.95708465576172,106.17457580566406,984358,,,,,,,,
2020-10-05,116.8866958618164,117.66952514648438,114.19570922851562,115.27210235595703,105.54736328125,874450,,,,,,,,
2020-10-06,114.9785385131836,116.20171356201172,114.58712768554688,115.810302734375,106.04017639160156,505448,,,,,,,,
2020-10-07,115.61459350585938,117.22918701171875,114.9785385131836,116.98455047607422,107.1153564453125,496771,,,,,,,,
2020-10-08,117.8163070678711,118.35450744628906,116.73991394042969,118.35450744628906,108.36973571777344,625492,,,,,,,,
2020-10-09,118.55021667480469,119.43090057373047,117.865234375,118.8927001953125,108.86251831054688,522326,,,,,,,,
2020-10-12,118.8927001953125,119.38197326660156,117.76737976074219,118.10987091064453,108.145751953125,554548,,,,,,,,
2020-10-13,118.01201629638672,118.06094360351562,116.59313201904297,116.8866958618164,107.02574920654297,462880,,,,,,,,
2020-10-14,116.69098663330078,117.18025970458984,116.0060043334961,116.93562316894531,107.070556640625,431502,,,,,,,,
2020-10-15,115.90815734863281,115.90815734863281,112.2386245727539,113.31501770019531,103.75540161132812,588945,,,,,,,,
2020-10-16,114.58712768554688,115.46781158447266,113.90214538574219,113.90214538574219,104.2929916381836,812779,,,,,,,,
2020-10-19,113.9510726928711,114.92961120605469,107.73733520507812,113.21717071533203,103.66580200195312,272408,,,,,,,,
2020-10-20,114.19570922851562,116.1038589477539,113.36394500732422,114.44034576416016,104.78579711914062,682000,,,,,,,,
2020-10-21,114.92961120605469,114.92961120605469,110.1836929321289,111.35794067382812,101.96342468261719,517789,,,,,,,,
2020-10-22,110.42832946777344,112.53218841552734,109.49871063232422,111.70043182373047,102.27702331542969,627310,,,,,,,,
2020-10-23,111.1622314453125,114.14678192138672,111.06437683105469,113.21717071533203,103.66580200195312,610490,,,,,,,,
2020-10-26,111.70043182373047,112.72789764404297,110.47725677490234,110.72188568115234,101.38103485107422,475554,,,,,,,,
2020-10-27,110.77081298828125,110.81974029541016,108.324462890625,109.00944519042969,99.81304931640625,704068,,,,,,,,
2020-10-28,106.75879669189453,106.75879669189453,102.79570770263672,104.11673736572266,95.33311462402344,995279,,,,,,,,
2020-10-29,105.19313049316406,105.78025817871094,102.89356231689453,103.57853698730469,94.84031677246094,690039,,,,,,,,
2020-10-30,102.35536193847656,104.89956665039062,100.838623046875,103.92102813720703,95.15392303466797,751800,,,,,,,,
2020-11-02,104.4103012084961,104.99742126464844,102.45321655273438,103.96995544433594,95.19872283935547,820505,,,,,,,,
2020-11-03,104.70386505126953,105.04634857177734,102.89356231689453,103.87210083007812,95.10912322998047,1244970,,,,,,,,
2020-11-04,102.35536193847656,106.80772399902344,101.96395111083984,106.41630554199219,97.43868255615234,851878,,,,,,,,
2020-11-05,106.80772399902344,109.4008560180664,106.75879669189453,109.00944519042969,99.81304931640625,768746,,,,,,,,
2020-11-06,108.76480865478516,110.96652221679688,108.66695404052734,109.89012908935547,100.61943817138672,700594,,,,,,,,
2020-11-09,111.1133041381836,120.50729370117188,110.0858383178711,117.9141616821289,107.96654510498047,1722442,,,,,,,,
2020-11-10,116.7888412475586,120.06695556640625,116.15278625488281,117.42488861083984,107.51853942871094,1387539,,,,,,,,
2020-11-11,117.42488861083984,118.06094360351562,116.39742279052734,116.8866958618164,107.02574920654297,790468,,,,,,,,
2020-11-12,116.054931640625,117.13133239746094,114.83175659179688,115.17424774169922,105.45777130126953,812939,,,,,,,,
2020-11-13,116.25064086914062,116.25064086914062,114.48927307128906,115.0274658203125,105.32337188720703,710777,,,,,,,,
2020-11-16,115.12532043457031,118.10987091064453,114.53820037841797,115.36995697021484,105.63697052001953,881008,,,,,,,,
2020-11-17,116.1038589477539,116.8866958618164,114.92961120605469,116.054931640625,106.26416015625,733274,,,,,,,,
2020-11-18,115.46781158447266,115.66352081298828,113.90214538574219,113.90214538574219,104.2929916381836,744158,,,,,,,,
2020-11-19,112.9236068725586,114.09785461425781,111.70043182373047,111.70043182373047,102.27702331542969,927747,,,,,,,,
2020-11-20,111.1622314453125,113.51072692871094,110.86866760253906,112.87467956542969,103.35221099853516,1082163,,,,,,,,
2020-11-23,114.0,114.83175659179688,113.31501770019531,114.0,104.3825912475586,654025,,,,,,,,
2020-11-24,115.0274658203125,118.01201629638672,115.0274658203125,115.46781158447266,105.72657012939453,1344806,,,,,,,,
2020-11-25,116.0060043334961,116.15278625488281,115.0274658203125,115.95708465576172,106.17457580566406,759615,,,,,,,,
2020-11-26,116.44635009765625,118.20772552490234,115.8592300415039,118.01201629638672,108.05614471435547,443391,,,,,,,,
2020-11-27,117.96308898925781,119.03948211669922,117.22918701171875,118.35450744628906,108.36973571777344,797000,,,,,,,,
2020-11-30,117.9141616821289,119.6266098022461,117.52274322509766,118.74591827392578,108.7281265258789,1112237,,,,,,,,
2020-12-01,120.16480255126953,123.5896987915039,118.8437728881836,123.05149841308594,112.67047882080078,893733,,,,,,,,
2020-12-02,122.90472412109375,124.95965576171875,122.4643783569336,123.34506225585938,112.93927001953125,847792,,,,,,,,
2020-12-03,123.19828033447266,124.03004455566406,122.61116027832031,123.540771484375,113.11847686767578,591972,,,,,,,,
