date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'NOAH')","('high', 'NOAH')","('low', 'NOAH')","('close', 'NOAH')","('adj_close', 'NOAH')","('volume', 'NOAH')","('currency', '')"
2020-01-24,37.040000915527344,37.290000915527344,35.7400016784668,36.060001373291016,25.269102096557617,272600,,,,,,,,
2020-01-27,34.0,34.41999816894531,32.779998779296875,34.130001068115234,23.916648864746094,487000,,,,,,,,
2020-01-28,34.2400016784668,35.099998474121094,34.119998931884766,34.18000030517578,23.95168685913086,293100,,,,,,,,
2020-01-29,34.18000030517578,34.66999816894531,33.79999923706055,34.0099983215332,23.832555770874023,217000,,,,,,,,
2020-01-30,33.869998931884766,34.95000076293945,33.810001373291016,34.15999984741211,23.937671661376953,102400,,,,,,,,
2020-01-31,34.0,34.150001525878906,33.70000076293945,33.93000030517578,23.77649688720703,432900,,,,,,,,
2020-02-03,33.900001525878906,35.15999984741211,33.900001525878906,34.470001220703125,24.154905319213867,183000,,,,,,,,
2020-02-04,35.43000030517578,36.9900016784668,35.43000030517578,36.290000915527344,25.430273056030273,151700,,,,,,,,
2020-02-05,36.779998779296875,37.0,35.97999954223633,36.91999816894531,25.871742248535156,165500,,,,,,,,
2020-02-06,37.15999984741211,37.650001525878906,36.849998474121094,37.59000015258789,26.341251373291016,211200,,,,,,,,
2020-02-07,37.209999084472656,37.47999954223633,35.72999954223633,36.25,25.40224266052246,144400,,,,,,,,
2020-02-10,36.04999923706055,37.34000015258789,36.04999923706055,36.959999084472656,25.899776458740234,131600,,,,,,,,
2020-02-11,37.33000183105469,37.33000183105469,35.189998626708984,35.90999984741211,25.163984298706055,544700,,,,,,,,
2020-02-12,36.18000030517578,36.650001525878906,35.34000015258789,35.369998931884766,24.78557777404785,342100,,,,,,,,
2020-02-13,35.029998779296875,35.25,33.560001373291016,33.849998474121094,23.72043800354004,221200,,,,,,,,
2020-02-14,33.79999923706055,34.689998626708984,33.779998779296875,34.189998626708984,23.95869255065918,503900,,,,,,,,
2020-02-18,33.689998626708984,34.040000915527344,33.060001373291016,33.08000183105469,23.18086051940918,262500,,,,,,,,
2020-02-19,33.38999938964844,33.939998626708984,33.20000076293945,33.599998474121094,23.545251846313477,778800,,,,,,,,
2020-02-20,33.58000183105469,34.25,32.810001373291016,32.939998626708984,23.082754135131836,158200,,,,,,,,
2020-02-21,32.849998474121094,32.849998474121094,31.40999984741211,31.6200008392334,22.15776252746582,252600,,,,,,,,
2020-02-24,30.5,30.84000015258789,29.5,29.59000015258789,20.73523712158203,360400,,,,,,,,
2020-02-25,29.959999084472656,30.290000915527344,28.0,28.889999389648438,20.24471092224121,473600,,,,,,,,
2020-02-26,28.979999542236328,30.280000686645508,28.979999542236328,29.149999618530273,20.42690658569336,297800,,,,,,,,
2020-02-27,28.950000762939453,30.579999923706055,28.510000228881836,29.389999389648438,20.5950870513916,358800,,,,,,,,
2020-02-28,28.389999389648438,28.780000686645508,27.799999237060547,28.3799991607666,19.887327194213867,436900,,,,,,,,
2020-03-02,28.459999084472656,29.329999923706055,28.1299991607666,29.309999465942383,20.539026260375977,205900,,,,,,,,
2020-03-03,29.450000762939453,29.450000762939453,27.709999084472656,28.200000762939453,19.761194229125977,373400,,,,,,,,
2020-03-04,28.709999084472656,29.139999389648438,28.3799991607666,28.729999542236328,20.132591247558594,222100,,,,,,,,
2020-03-05,28.299999237060547,28.43000030517578,27.829999923706055,28.260000228881836,19.803237915039062,678600,,,,,,,,
2020-03-06,27.559999465942383,27.760000228881836,26.209999084472656,26.290000915527344,18.422758102416992,832400,,,,,,,,
2020-03-09,25.209999084472656,25.739999771118164,24.729999542236328,25.1299991607666,17.60988426208496,548800,,,,,,,,
2020-03-10,26.0,26.450000762939453,25.229999542236328,26.0,18.219539642333984,325200,,,,,,,,
2020-03-11,25.15999984741211,25.479999542236328,23.700000762939453,24.670000076293945,17.287538528442383,603400,,,,,,,,
2020-03-12,22.270000457763672,22.959999084472656,21.989999771118164,22.520000457763672,15.780923843383789,632600,,,,,,,,
2020-03-13,23.739999771118164,24.489999771118164,23.0,24.450000762939453,17.13337516784668,386300,,,,,,,,
2020-03-16,22.520000457763672,23.969999313354492,21.979999542236328,22.530000686645508,15.787931442260742,638700,,,,,,,,
2020-03-17,22.899999618530273,23.219999313354492,22.709999084472656,22.959999084472656,16.089252471923828,637600,,,,,,,,
2020-03-18,21.729999542236328,22.270000457763672,21.309999465942383,22.149999618530273,15.521645545959473,1067700,,,,,,,,
2020-03-19,21.969999313354492,22.280000686645508,21.1299991607666,21.829999923706055,15.297406196594238,649100,,,,,,,,
2020-03-20,22.440000534057617,23.690000534057617,21.93000030517578,22.209999084472656,15.563691139221191,522000,,,,,,,,
2020-03-23,22.170000076293945,22.360000610351562,20.420000076293945,21.059999465942383,14.75782585144043,586900,,,,,,,,
2020-03-24,21.700000762939453,22.889999389648438,21.700000762939453,22.68000030517578,15.893043518066406,1041800,,,,,,,,
2020-03-25,23.68000030517578,26.649999618530273,22.770000457763672,25.229999542236328,17.679960250854492,562100,,,,,,,,
2020-03-26,25.229999542236328,26.950000762939453,25.229999542236328,26.719999313354492,18.72408103942871,423000,,,,,,,,
2020-03-27,25.989999771118164,26.25,23.3799991607666,24.0,16.818037033081055,1066800,,,,,,,,
2020-03-30,24.149999618530273,25.020000457763672,23.889999389648438,24.06999969482422,16.867088317871094,595900,,,,,,,,
2020-03-31,24.200000762939453,25.979999542236328,24.079999923706055,25.860000610351562,18.121435165405273,401700,,,,,,,,
2020-04-01,25.110000610351562,25.75,24.729999542236328,25.040000915527344,17.546817779541016,220800,,,,,,,,
2020-04-02,24.780000686645508,24.899999618530273,22.0,23.530000686645508,16.488683700561523,760200,,,,,,,,
2020-04-03,23.420000076293945,23.639999389648438,22.329999923706055,22.799999237060547,15.977134704589844,687200,,,,,,,,
2020-04-06,22.959999084472656,23.899999618530273,22.3799991607666,23.059999465942383,16.15932846069336,715000,,,,,,,,
2020-04-07,23.950000762939453,24.200000762939453,22.790000915527344,22.969999313354492,16.096261978149414,980500,,,,,,,,
2020-04-08,23.209999084472656,24.31999969482422,22.959999084472656,23.860000610351562,16.71993064880371,233300,,,,,,,,
2020-04-09,24.0,24.760000228881836,23.510000228881836,24.649999618530273,17.273523330688477,520200,,,,,,,,
2020-04-13,24.75,24.790000915527344,23.760000228881836,24.290000915527344,17.02125358581543,363400,,,,,,,,
2020-04-14,24.81999969482422,24.899999618530273,23.889999389648438,23.950000762939453,16.78299903869629,312300,,,,,,,,
2020-04-15,23.670000076293945,24.18000030517578,23.350000381469727,23.959999084472656,16.790006637573242,248200,,,,,,,,
2020-04-16,24.15999984741211,24.34000015258789,23.200000762939453,23.540000915527344,16.495691299438477,314500,,,,,,,,
2020-04-17,24.440000534057617,24.719999313354492,23.799999237060547,24.56999969482422,17.21746253967285,230200,,,,,,,,
2020-04-20,24.3700008392334,24.809999465942383,24.079999923706055,24.239999771118164,16.986215591430664,158100,,,,,,,,
2020-04-21,23.850000381469727,24.100000381469727,23.209999084472656,23.290000915527344,16.32050323486328,420000,,,,,,,,
2020-04-22,23.799999237060547,24.510000228881836,23.59000015258789,24.399999618530273,17.09833526611328,147700,,,,,,,,
2020-04-23,24.440000534057617,25.299999237060547,24.399999618530273,24.969999313354492,17.497764587402344,241300,,,,,,,,
2020-04-24,25.020000457763672,25.760000228881836,25.020000457763672,25.6200008392334,17.95325469970703,238500,,,,,,,,
2020-04-27,25.799999237060547,27.31999969482422,25.799999237060547,27.299999237060547,19.130516052246094,326500,,,,,,,,
2020-04-28,27.709999084472656,27.940000534057617,26.489999771118164,26.850000381469727,18.81517791748047,169400,,,,,,,,
2020-04-29,27.440000534057617,29.0,27.440000534057617,28.420000076293945,19.91535758972168,217000,,,,,,,,
2020-04-30,28.260000228881836,28.479999542236328,27.360000610351562,27.760000228881836,19.452861785888672,171800,,,,,,,,
2020-05-01,27.15999984741211,27.15999984741211,25.549999237060547,26.010000228881836,18.226547241210938,291700,,,,,,,,
2020-05-04,25.579999923706055,25.860000610351562,25.06999969482422,25.5,17.869163513183594,344500,,,,,,,,
2020-05-05,25.780000686645508,26.59000015258789,25.65999984741211,25.760000228881836,18.051359176635742,147700,,,,,,,,
2020-05-06,26.0,26.399999618530273,25.809999465942383,26.030000686645508,18.240562438964844,207600,,,,,,,,
2020-05-07,26.18000030517578,26.469999313354492,25.84000015258789,25.959999084472656,18.191509246826172,134700,,,,,,,,
2020-05-08,26.350000381469727,27.170000076293945,26.350000381469727,26.920000076293945,18.864229202270508,111900,,,,,,,,
2020-05-11,26.690000534057617,27.1299991607666,26.540000915527344,26.81999969482422,18.79415512084961,114300,,,,,,,,
2020-05-12,26.90999984741211,27.040000915527344,26.56999969482422,26.6200008392334,18.65400505065918,135500,,,,,,,,
2020-05-13,26.719999313354492,26.770000457763672,25.780000686645508,25.920000076293945,18.16347885131836,193500,,,,,,,,
2020-05-14,25.31999969482422,25.84000015258789,24.690000534057617,25.780000686645508,18.06537437438965,219800,,,,,,,,
2020-05-15,25.540000915527344,26.6299991607666,25.540000915527344,26.219999313354492,18.37370491027832,149500,,,,,,,,
2020-05-18,27.0,27.3799991607666,26.719999313354492,27.229999542236328,19.081462860107422,230100,,,,,,,,
2020-05-19,27.829999923706055,28.5,26.6299991607666,27.770000457763672,19.459869384765625,418000,,,,,,,,
2020-05-20,28.34000015258789,29.760000228881836,27.65999984741211,27.75,19.44585418701172,347800,,,,,,,,
2020-05-21,27.350000381469727,28.059999465942383,26.799999237060547,26.889999389648438,18.84320831298828,286400,,,,,,,,
2020-05-22,26.6200008392334,26.6200008392334,25.209999084472656,25.81999969482422,18.093402862548828,231200,,,,,,,,
2020-05-26,26.5,27.350000381469727,26.149999618530273,26.479999542236328,18.55590057373047,198200,,,,,,,,
2020-05-27,26.290000915527344,27.270000457763672,26.290000915527344,26.940000534057617,18.878246307373047,142000,,,,,,,,
2020-05-28,27.059999465942383,27.059999465942383,26.049999237060547,26.049999237060547,18.25457763671875,215400,,,,,,,,
2020-05-29,25.899999618530273,26.59000015258789,25.549999237060547,26.530000686645508,18.590938568115234,362200,,,,,,,,
2020-06-01,26.6200008392334,27.15999984741211,26.040000915527344,26.399999618530273,18.499841690063477,167000,,,,,,,,
2020-06-02,26.559999465942383,26.559999465942383,25.6200008392334,26.020000457763672,18.23355484008789,452000,,,,,,,,
2020-06-03,26.469999313354492,27.450000762939453,26.18000030517578,27.15999984741211,19.03240966796875,617100,,,,,,,,
2020-06-04,26.93000030517578,27.06999969482422,26.520000457763672,26.75,18.745101928710938,274400,,,,,,,,
2020-06-05,27.670000076293945,28.0,27.389999389648438,27.520000457763672,19.28468132019043,371400,,,,,,,,
2020-06-08,27.6299991607666,28.959999084472656,27.6299991607666,28.270000457763672,19.810245513916016,541400,,,,,,,,
2020-06-09,28.040000915527344,28.559999465942383,27.59000015258789,28.079999923706055,19.677101135253906,261100,,,,,,,,
2020-06-10,28.260000228881836,28.260000228881836,26.90999984741211,27.209999084472656,19.067447662353516,314900,,,,,,,,
2020-06-11,26.40999984741211,26.790000915527344,25.399999618530273,25.829999923706055,18.10041046142578,440200,,,,,,,,
2020-06-12,26.229999542236328,26.229999542236328,24.81999969482422,25.43000030517578,17.820112228393555,544900,,,,,,,,
2020-06-15,24.860000610351562,26.079999923706055,24.43000030517578,25.940000534057617,18.177494049072266,674000,,,,,,,,
2020-06-16,26.760000228881836,26.940000534057617,25.850000381469727,26.059999465942383,18.261585235595703,382700,,,,,,,,
2020-06-17,26.100000381469727,27.06999969482422,26.06999969482422,26.100000381469727,18.289613723754883,325100,,,,,,,,
2020-06-18,25.940000534057617,26.360000610351562,25.8799991607666,26.06999969482422,18.268592834472656,174100,,,,,,,,
2020-06-19,26.600000381469727,26.649999618530273,25.43000030517578,25.479999542236328,17.855146408081055,1113500,,,,,,,,
2020-06-22,25.399999618530273,26.5,25.350000381469727,26.110000610351562,18.296621322631836,225600,,,,,,,,
2020-06-23,26.25,26.56999969482422,25.8799991607666,26.010000228881836,18.226547241210938,357300,,,,,,,,
2020-06-24,25.84000015258789,25.959999084472656,25.260000228881836,25.329999923706055,17.750036239624023,274100,,,,,,,,
2020-06-25,25.290000915527344,26.520000457763672,25.1200008392334,26.239999771118164,18.387720108032227,224900,,,,,,,,
2020-06-26,25.969999313354492,26.1200008392334,24.989999771118164,25.290000915527344,17.72200584411621,229200,,,,,,,,
2020-06-29,25.260000228881836,25.549999237060547,25.010000228881836,25.219999313354492,17.67295265197754,160200,,,,,,,,
2020-06-30,25.5,25.780000686645508,25.1299991607666,25.469999313354492,17.8481388092041,196300,,,,,,,,
2020-07-01,25.5,25.68000030517578,24.670000076293945,25.290000915527344,17.72200584411621,233100,,,,,,,,
2020-07-02,25.860000610351562,26.940000534057617,25.860000610351562,26.5,18.569915771484375,271400,,,,,,,,
2020-07-06,27.899999618530273,31.489999771118164,27.8700008392334,30.739999771118164,21.541101455688477,1129700,,,,,,,,
2020-07-07,30.309999465942383,30.469999313354492,29.559999465942383,29.940000534057617,20.980499267578125,553700,,,,,,,,
2020-07-08,30.540000915527344,33.15999984741211,30.40999984741211,32.619998931884766,22.85851287841797,823200,,,,,,,,
2020-07-09,33.029998779296875,35.36000061035156,32.75,35.11000061035156,24.60338592529297,993700,,,,,,,,
2020-07-10,35.349998474121094,35.349998474121094,34.099998474121094,34.63999938964844,24.274030685424805,437500,,,,,,,,
2020-07-13,34.95000076293945,36.369998931884766,34.66999816894531,35.0099983215332,24.533308029174805,384500,,,,,,,,
2020-07-14,34.290000915527344,34.9900016784668,32.02000045776367,32.4900016784668,22.76741600036621,648900,,,,,,,,
2020-07-15,32.70000076293945,32.939998626708984,31.479999542236328,31.5,22.073673248291016,356700,,,,,,,,
2020-07-16,30.93000030517578,30.93000030517578,29.850000381469727,29.899999618530273,20.952470779418945,716500,,,,,,,,
2020-07-17,30.059999465942383,30.459999084472656,29.5,29.579999923706055,20.728229522705078,304700,,,,,,,,
2020-07-20,30.0,32.09000015258789,29.920000076293945,31.6299991607666,22.164770126342773,410400,,,,,,,,
2020-07-21,31.969999313354492,32.66999816894531,31.420000076293945,32.54999923706055,22.809459686279297,267900,,,,,,,,
2020-07-22,32.2400016784668,32.599998474121094,31.170000076293945,31.170000076293945,21.842426300048828,455500,,,,,,,,
2020-07-23,30.899999618530273,31.15999984741211,30.200000762939453,30.25,21.197731018066406,537100,,,,,,,,
2020-07-24,29.729999542236328,30.209999084472656,29.25,29.540000915527344,20.700199127197266,508600,,,,,,,,
2020-07-27,29.59000015258789,29.829999923706055,29.399999618530273,29.510000228881836,20.679176330566406,202900,,,,,,,,
2020-07-28,29.530000686645508,30.09000015258789,29.100000381469727,29.56999969482422,20.721221923828125,276500,,,,,,,,
2020-07-29,29.760000228881836,30.540000915527344,29.760000228881836,30.350000381469727,21.26780891418457,205800,,,,,,,,
2020-07-30,30.149999618530273,31.1299991607666,30.030000686645508,30.479999542236328,21.358905792236328,378600,,,,,,,,
2020-07-31,30.56999969482422,30.989999771118164,30.329999923706055,30.469999313354492,21.351898193359375,231300,,,,,,,,
2020-08-03,30.729999542236328,30.889999389648438,29.850000381469727,29.8799991607666,20.938453674316406,396000,,,,,,,,
2020-08-04,30.040000915527344,31.610000610351562,30.030000686645508,31.309999465942383,21.940528869628906,233000,,,,,,,,
2020-08-05,31.549999237060547,31.829999923706055,31.40999984741211,31.5,22.073673248291016,130000,,,,,,,,
2020-08-06,31.56999969482422,31.899999618530273,30.90999984741211,31.59000015258789,22.13673973083496,209900,,,,,,,,
2020-08-07,31.09000015258789,31.6299991607666,30.600000381469727,30.700000762939453,21.513071060180664,375500,,,,,,,,
2020-08-10,30.989999771118164,31.530000686645508,30.43000030517578,30.690000534057617,21.50606346130371,260600,,,,,,,,
2020-08-11,30.799999237060547,30.799999237060547,30.06999969482422,30.559999465942383,21.414966583251953,285200,,,,,,,,
2020-08-12,30.799999237060547,31.450000762939453,30.329999923706055,30.790000915527344,21.576139450073242,348500,,,,,,,,
2020-08-13,30.799999237060547,30.81999969482422,30.329999923706055,30.510000228881836,21.379928588867188,231500,,,,,,,,
2020-08-14,30.510000228881836,30.59000015258789,30.309999465942383,30.59000015258789,21.43598747253418,132000,,,,,,,,
2020-08-17,30.709999084472656,30.979999542236328,30.489999771118164,30.809999465942383,21.59015464782715,155400,,,,,,,,
2020-08-18,31.030000686645508,31.110000610351562,30.56999969482422,30.65999984741211,21.48504066467285,162100,,,,,,,,
2020-08-19,30.639999389648438,30.75,30.350000381469727,30.5,21.372920989990234,336000,,,,,,,,
2020-08-20,30.56999969482422,31.469999313354492,30.299999237060547,30.969999313354492,21.702272415161133,415500,,,,,,,,
2020-08-21,31.040000915527344,31.389999389648438,30.170000076293945,30.489999771118164,21.36591339111328,272400,,,,,,,,
2020-08-24,30.489999771118164,30.969999313354492,29.969999313354492,30.270000457763672,21.211748123168945,376700,,,,,,,,
2020-08-25,30.68000030517578,30.889999389648438,27.020000457763672,27.6200008392334,19.35475730895996,682200,,,,,,,,
2020-08-26,27.690000534057617,28.799999237060547,27.459999084472656,27.989999771118164,19.61403465270996,769600,,,,,,,,
2020-08-27,28.15999984741211,28.899999618530273,26.899999618530273,27.079999923706055,18.976350784301758,352600,,,,,,,,
2020-08-28,27.34000015258789,28.1200008392334,27.110000610351562,28.079999923706055,19.677101135253906,430600,,,,,,,,
2020-08-31,28.0,29.06999969482422,27.959999084472656,28.0,19.62104034423828,428700,,,,,,,,
2020-09-01,28.139999389648438,28.649999618530273,27.8700008392334,28.270000457763672,19.810245513916016,219200,,,,,,,,
2020-09-02,28.56999969482422,29.100000381469727,28.229999542236328,28.989999771118164,20.31478500366211,264900,,,,,,,,
2020-09-03,28.940000534057617,28.940000534057617,27.809999465942383,28.5,19.971418380737305,459000,,,,,,,,
2020-09-04,28.5,28.760000228881836,27.809999465942383,28.549999237060547,20.00645637512207,447600,,,,,,,,
2020-09-08,28.1200008392334,28.75,28.049999237060547,28.68000030517578,20.097553253173828,401900,,,,,,,,
2020-09-09,28.75,28.84000015258789,27.68000030517578,28.170000076293945,19.740169525146484,240600,,,,,,,,
2020-09-10,28.209999084472656,28.34000015258789,27.40999984741211,27.469999313354492,19.249643325805664,244400,,,,,,,,
2020-09-11,27.510000228881836,28.18000030517578,27.5,27.93000030517578,19.571990966796875,138700,,,,,,,,
2020-09-14,28.18000030517578,28.670000076293945,27.959999084472656,28.09000015258789,19.68410873413086,298300,,,,,,,,
2020-09-15,28.31999969482422,28.34000015258789,27.899999618530273,28.09000015258789,19.68410873413086,138600,,,,,,,,
2020-09-16,28.09000015258789,28.15999984741211,27.600000381469727,27.75,19.44585418701172,253400,,,,,,,,
2020-09-17,27.530000686645508,27.84000015258789,27.43000030517578,27.739999771118164,19.438846588134766,273500,,,,,,,,
2020-09-18,28.1200008392334,28.1200008392334,27.520000457763672,27.860000610351562,19.522937774658203,194700,,,,,,,,
2020-09-21,27.5,27.899999618530273,27.299999237060547,27.739999771118164,19.438846588134766,158800,,,,,,,,
2020-09-22,27.649999618530273,27.780000686645508,26.81999969482422,26.81999969482422,18.79415512084961,166000,,,,,,,,
2020-09-23,26.770000457763672,27.309999465942383,26.5,26.59000015258789,18.63298225402832,293100,,,,,,,,
2020-09-24,26.34000015258789,26.34000015258789,25.100000381469727,25.219999313354492,17.67295265197754,372400,,,,,,,,
2020-09-25,24.950000762939453,25.440000534057617,24.770000457763672,25.239999771118164,17.686967849731445,205000,,,,,,,,
2020-09-28,25.600000381469727,26.100000381469727,25.360000610351562,26.06999969482422,18.268592834472656,196000,,,,,,,,
2020-09-29,26.030000686645508,26.149999618530273,25.829999923706055,26.1200008392334,18.30362892150879,124900,,,,,,,,
2020-09-30,26.350000381469727,27.520000457763672,26.059999465942383,26.06999969482422,18.268592834472656,298100,,,,,,,,
2020-10-01,26.260000228881836,26.850000381469727,26.110000610351562,26.780000686645508,18.766124725341797,175300,,,,,,,,
2020-10-02,26.3700008392334,27.31999969482422,26.3700008392334,27.020000457763672,18.93430519104004,92200,,,,,,,,
2020-10-05,27.149999618530273,27.59000015258789,27.110000610351562,27.290000915527344,19.12350845336914,158900,,,,,,,,
2020-10-06,27.459999084472656,27.790000915527344,27.139999389648438,27.290000915527344,19.12350845336914,97300,,,,,,,,
2020-10-07,27.43000030517578,27.709999084472656,27.190000534057617,27.280000686645508,19.116500854492188,115700,,,,,,,,
2020-10-08,27.389999389648438,27.93000030517578,27.329999923706055,27.93000030517578,19.571990966796875,60100,,,,,,,,
2020-10-09,27.969999313354492,28.040000915527344,27.639999389648438,27.860000610351562,19.522937774658203,95600,,,,,,,,
2020-10-12,28.200000762939453,28.200000762939453,27.510000228881836,27.770000457763672,19.459869384765625,103700,,,,,,,,
2020-10-13,27.549999237060547,27.90999984741211,27.219999313354492,27.68000030517578,19.396800994873047,111600,,,,,,,,
2020-10-14,27.549999237060547,27.84000015258789,27.299999237060547,27.399999618530273,19.200590133666992,128000,,,,,,,,
2020-10-15,27.06999969482422,27.469999313354492,26.649999618530273,27.0,18.920289993286133,82600,,,,,,,,
2020-10-16,28.790000915527344,29.75,27.920000076293945,28.040000915527344,19.649072647094727,374400,,,,,,,,
2020-10-19,28.0,28.530000686645508,27.43000030517578,27.81999969482422,19.494905471801758,143200,,,,,,,,
2020-10-20,27.940000534057617,28.270000457763672,27.75,27.920000076293945,19.56498146057129,122600,,,,,,,,
2020-10-21,28.200000762939453,28.25,27.81999969482422,27.950000762939453,19.58600616455078,144800,,,,,,,,
2020-10-22,28.1200008392334,28.1200008392334,27.399999618530273,28.049999237060547,19.656078338623047,186100,,,,,,,,
2020-10-23,27.93000030517578,27.93000030517578,27.309999465942383,27.65999984741211,19.382787704467773,120900,,,,,,,,
2020-10-26,27.510000228881836,27.700000762939453,26.860000610351562,27.100000381469727,18.99036407470703,118600,,,,,,,,
2020-10-27,27.0,27.469999313354492,27.0,27.190000534057617,19.05343246459961,124800,,,,,,,,
2020-10-28,26.809999465942383,26.829999923706055,26.1299991607666,26.399999618530273,18.499841690063477,190500,,,,,,,,
2020-10-29,26.329999923706055,26.719999313354492,26.139999389648438,26.649999618530273,18.67502784729004,106600,,,,,,,,
2020-10-30,26.549999237060547,26.6299991607666,26.1200008392334,26.329999923706055,18.450788497924805,100800,,,,,,,,
2020-11-02,26.719999313354492,26.84000015258789,26.0,26.18000030517578,18.345674514770508,128400,,,,,,,,
2020-11-03,26.360000610351562,26.360000610351562,25.290000915527344,25.639999389648438,17.967267990112305,196000,,,,,,,,
2020-11-04,25.81999969482422,26.809999465942383,25.530000686645508,26.450000762939453,18.53487777709961,108200,,,,,,,,
2020-11-05,26.75,27.920000076293945,26.31999969482422,27.450000762939453,19.235628128051758,155700,,,,,,,,
2020-11-06,27.43000030517578,28.469999313354492,27.43000030517578,27.93000030517578,19.571990966796875,187600,,,,,,,,
2020-11-09,28.43000030517578,30.489999771118164,28.420000076293945,29.389999389648438,20.5950870513916,309500,,,,,,,,
2020-11-10,29.200000762939453,29.200000762939453,28.399999618530273,28.600000381469727,20.041494369506836,108700,,,,,,,,
2020-11-11,28.65999984741211,31.170000076293945,28.65999984741211,30.059999465942383,21.06458854675293,275000,,,,,,,,
2020-11-12,30.09000015258789,30.979999542236328,29.8700008392334,29.989999771118164,21.01553726196289,147400,,,,,,,,
2020-11-13,30.31999969482422,30.959999084472656,29.93000030517578,30.549999237060547,21.407958984375,102400,,,,,,,,
2020-11-16,31.0,31.3700008392334,30.760000228881836,30.899999618530273,21.653221130371094,81100,,,,,,,,
2020-11-17,30.670000076293945,31.43000030517578,30.489999771118164,31.299999237060547,21.933521270751953,107700,,,,,,,,
2020-11-18,31.209999084472656,31.209999084472656,30.040000915527344,30.110000610351562,21.099628448486328,123900,,,,,,,,
2020-11-19,30.5,32.29999923706055,30.3700008392334,31.75,22.24886131286621,191600,,,,,,,,
2020-11-20,31.799999237060547,32.5,31.799999237060547,32.040000915527344,22.452077865600586,134000,,,,,,,,
2020-11-23,32.029998779296875,32.9900016784668,32.02000045776367,32.5099983215332,22.781429290771484,171000,,,,,,,,
2020-11-24,32.599998474121094,33.68000030517578,32.599998474121094,33.06999969482422,23.173852920532227,137700,,,,,,,,
2020-11-25,32.84000015258789,33.31999969482422,32.68000030517578,32.83000183105469,23.005672454833984,179900,,,,,,,,
2020-11-27,32.97999954223633,33.68000030517578,32.849998474121094,33.63999938964844,23.573278427124023,119500,,,,,,,,
2020-11-30,33.209999084472656,33.209999084472656,29.40999984741211,29.600000381469727,20.74224281311035,513000,,,,,,,,
2020-12-01,32.79999923706055,33.5,30.93000030517578,31.6299991607666,22.164770126342773,253500,,,,,,,,
2020-12-02,31.989999771118164,32.33000183105469,31.489999771118164,32.04999923706055,22.45908546447754,269500,,,,,,,,
2020-12-03,32.119998931884766,32.75,31.6299991607666,32.41999816894531,22.71836280822754,158800,,,,,,,,
2020-12-04,32.83000183105469,33.720001220703125,32.65999984741211,33.0099983215332,23.131805419921875,181800,,,,,,,,
2020-12-07,32.59000015258789,33.79999923706055,32.59000015258789,33.619998931884766,23.559263229370117,243600,,,,,,,,
2020-12-08,33.83000183105469,35.97999954223633,33.83000183105469,35.70000076293945,25.016828536987305,242400,,,,,,,,
2020-12-09,35.5,37.47999954223633,35.25,36.97999954223633,25.913789749145508,264300,,,,,,,,
2020-12-10,37.119998931884766,37.900001525878906,36.630001068115234,37.18000030517578,26.05394172668457,311700,,,,,,,,
2020-12-11,37.29999923706055,40.0,37.220001220703125,39.45000076293945,27.6446475982666,346900,,,,,,,,
2020-12-14,39.290000915527344,39.52000045776367,38.599998474121094,38.90999984741211,27.26624298095703,329100,,,,,,,,
2020-12-15,38.91999816894531,39.11000061035156,38.02000045776367,38.189998626708984,26.761699676513672,200000,,,,,,,,
