date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'NGD')","('high', 'NGD')","('low', 'NGD')","('close', 'NGD')","('adj_close', 'NGD')","('volume', 'NGD')","('currency', '')"
2020-02-25,0.9300000071525574,1.0399999618530273,0.9300000071525574,0.9700000286102295,0.9700000286102295,16489300,,,,,,,,
2020-02-26,0.9800000190734863,0.9900000095367432,0.8899999856948853,0.9700000286102295,0.9700000286102295,5856400,,,,,,,,
2020-02-27,0.9800000190734863,0.9800000190734863,0.8799999952316284,0.8899999856948853,0.8899999856948853,5392700,,,,,,,,
2020-02-28,0.8500000238418579,0.8500000238418579,0.7400000095367432,0.800000011920929,0.800000011920929,6436200,,,,,,,,
2020-03-02,0.8299999833106995,0.8899999856948853,0.800000011920929,0.8600000143051147,0.8600000143051147,2758900,,,,,,,,
2020-03-03,0.8799999952316284,0.9200000166893005,0.8399999737739563,0.8700000047683716,0.8700000047683716,4544800,,,,,,,,
2020-03-04,0.8799999952316284,0.8799999952316284,0.8399999737739563,0.8799999952316284,0.8799999952316284,2253600,,,,,,,,
2020-03-05,0.8999999761581421,0.8999999761581421,0.8500000238418579,0.8799999952316284,0.8799999952316284,2815400,,,,,,,,
2020-03-06,0.8700000047683716,0.8799999952316284,0.800000011920929,0.8299999833106995,0.8299999833106995,3317900,,,,,,,,
2020-03-09,0.7900000214576721,0.8199999928474426,0.75,0.7599999904632568,0.7599999904632568,3540000,,,,,,,,
2020-03-10,0.7699999809265137,0.7699999809265137,0.699999988079071,0.75,0.75,4717900,,,,,,,,
2020-03-11,0.7599999904632568,0.7599999904632568,0.6499999761581421,0.6700000166893005,0.6700000166893005,3876400,,,,,,,,
2020-03-12,0.5899999737739563,0.6399999856948853,0.5600000023841858,0.5600000023841858,0.5600000023841858,7494200,,,,,,,,
2020-03-13,0.5899999737739563,0.6200000047683716,0.44999998807907104,0.46000000834465027,0.46000000834465027,9661600,,,,,,,,
2020-03-16,0.4099999964237213,0.5299999713897705,0.38999998569488525,0.5,0.5,8707900,,,,,,,,
2020-03-17,0.5199999809265137,0.6399999856948853,0.5099999904632568,0.6200000047683716,0.6200000047683716,10586800,,,,,,,,
2020-03-18,0.5899999737739563,0.6399999856948853,0.5699999928474426,0.5699999928474426,0.5699999928474426,6192500,,,,,,,,
2020-03-19,0.5699999928474426,0.6700000166893005,0.5099999904632568,0.5899999737739563,0.5899999737739563,6137600,,,,,,,,
2020-03-20,0.5899999737739563,0.6499999761581421,0.5,0.5,0.5,6541500,,,,,,,,
2020-03-23,0.5299999713897705,0.5400000214576721,0.49000000953674316,0.49000000953674316,0.49000000953674316,4624400,,,,,,,,
2020-03-24,0.5600000023841858,0.5799999833106995,0.5299999713897705,0.5799999833106995,0.5799999833106995,5322800,,,,,,,,
2020-03-25,0.5699999928474426,0.6600000262260437,0.5600000023841858,0.6299999952316284,0.6299999952316284,6073600,,,,,,,,
2020-03-26,0.6499999761581421,0.6600000262260437,0.5799999833106995,0.5899999737739563,0.5899999737739563,3560400,,,,,,,,
2020-03-27,0.5799999833106995,0.6000000238418579,0.5299999713897705,0.550000011920929,0.550000011920929,4745100,,,,,,,,
2020-03-30,0.5600000023841858,0.5799999833106995,0.49000000953674316,0.5299999713897705,0.5299999713897705,4548600,,,,,,,,
2020-03-31,0.5299999713897705,0.5400000214576721,0.5,0.5099999904632568,0.5099999904632568,2263100,,,,,,,,
2020-04-01,0.5199999809265137,0.5400000214576721,0.5099999904632568,0.5400000214576721,0.5400000214576721,2565500,,,,,,,,
2020-04-02,0.5600000023841858,0.6399999856948853,0.550000011920929,0.550000011920929,0.550000011920929,4057800,,,,,,,,
2020-04-03,0.5699999928474426,0.5799999833106995,0.550000011920929,0.5600000023841858,0.5600000023841858,2508500,,,,,,,,
2020-04-06,0.5799999833106995,0.6000000238418579,0.5600000023841858,0.5799999833106995,0.5799999833106995,4605800,,,,,,,,
2020-04-07,0.6000000238418579,0.6000000238418579,0.5600000023841858,0.5799999833106995,0.5799999833106995,3452800,,,,,,,,
2020-04-08,0.5699999928474426,0.5799999833106995,0.550000011920929,0.550000011920929,0.550000011920929,4731000,,,,,,,,
2020-04-09,0.5699999928474426,0.6399999856948853,0.5600000023841858,0.5799999833106995,0.5799999833106995,12555000,,,,,,,,
2020-04-13,0.6000000238418579,0.7400000095367432,0.5699999928474426,0.7200000286102295,0.7200000286102295,13106100,,,,,,,,
2020-04-14,0.7699999809265137,0.8500000238418579,0.7200000286102295,0.75,0.75,16376700,,,,,,,,
2020-04-15,0.7400000095367432,0.7599999904632568,0.6700000166893005,0.699999988079071,0.699999988079071,8438200,,,,,,,,
2020-04-16,0.75,0.7599999904632568,0.6899999976158142,0.7099999785423279,0.7099999785423279,8148200,,,,,,,,
2020-04-17,0.6899999976158142,0.75,0.6499999761581421,0.6899999976158142,0.6899999976158142,52264700,,,,,,,,
2020-04-20,0.7099999785423279,0.7799999713897705,0.7099999785423279,0.75,0.75,7683100,,,,,,,,
2020-04-21,0.7300000190734863,0.7799999713897705,0.7099999785423279,0.7599999904632568,0.7599999904632568,5608200,,,,,,,,
2020-04-22,0.7900000214576721,0.8299999833106995,0.7900000214576721,0.800000011920929,0.800000011920929,6042600,,,,,,,,
2020-04-23,0.8500000238418579,0.8999999761581421,0.8199999928474426,0.8500000238418579,0.8500000238418579,7144600,,,,,,,,
2020-04-24,0.8799999952316284,0.8799999952316284,0.8100000023841858,0.8600000143051147,0.8600000143051147,5493600,,,,,,,,
2020-04-27,0.8700000047683716,0.8999999761581421,0.8399999737739563,0.8799999952316284,0.8799999952316284,5085100,,,,,,,,
2020-04-28,0.8899999856948853,0.8999999761581421,0.8500000238418579,0.8600000143051147,0.8600000143051147,3627600,,,,,,,,
2020-04-29,0.8500000238418579,0.8799999952316284,0.800000011920929,0.8500000238418579,0.8500000238418579,6949800,,,,,,,,
2020-04-30,0.8500000238418579,0.8500000238418579,0.7900000214576721,0.8100000023841858,0.8100000023841858,4194800,,,,,,,,
2020-05-01,0.7900000214576721,0.8299999833106995,0.7699999809265137,0.8299999833106995,0.8299999833106995,3636700,,,,,,,,
2020-05-04,0.8399999737739563,0.8700000047683716,0.8299999833106995,0.8600000143051147,0.8600000143051147,3454000,,,,,,,,
2020-05-05,0.8500000238418579,0.8899999856948853,0.8399999737739563,0.8700000047683716,0.8700000047683716,3497100,,,,,,,,
2020-05-06,0.8700000047683716,0.8999999761581421,0.8500000238418579,0.8899999856948853,0.8899999856948853,3904700,,,,,,,,
2020-05-07,0.8899999856948853,1.0,0.8799999952316284,1.0,1.0,7057700,,,,,,,,
2020-05-08,1.0,1.0700000524520874,0.9900000095367432,1.0199999809265137,1.0199999809265137,6240500,,,,,,,,
2020-05-11,1.0299999713897705,1.0299999713897705,0.9599999785423279,0.9700000286102295,0.9700000286102295,4235700,,,,,,,,
2020-05-12,0.9800000190734863,1.0399999618530273,0.9599999785423279,0.9700000286102295,0.9700000286102295,4678700,,,,,,,,
2020-05-13,0.9900000095367432,1.0199999809265137,0.9300000071525574,0.9599999785423279,0.9599999785423279,3272500,,,,,,,,
2020-05-14,0.9399999976158142,1.0099999904632568,0.9399999976158142,1.0,1.0,2676300,,,,,,,,
2020-05-15,1.0299999713897705,1.0399999618530273,1.0099999904632568,1.0199999809265137,1.0199999809265137,3853100,,,,,,,,
2020-05-18,1.0499999523162842,1.059999942779541,1.0,1.0299999713897705,1.0299999713897705,3847000,,,,,,,,
2020-05-19,1.0499999523162842,1.1200000047683716,1.0399999618530273,1.100000023841858,1.100000023841858,5381800,,,,,,,,
2020-05-20,1.1399999856948853,1.1799999475479126,1.1299999952316284,1.159999966621399,1.159999966621399,6625800,,,,,,,,
2020-05-21,1.149999976158142,1.149999976158142,1.090000033378601,1.1399999856948853,1.1399999856948853,4469500,,,,,,,,
2020-05-22,1.1699999570846558,1.2300000190734863,1.1399999856948853,1.2000000476837158,1.2000000476837158,4733400,,,,,,,,
2020-05-26,1.1699999570846558,1.190000057220459,1.149999976158142,1.159999966621399,1.159999966621399,8888800,,,,,,,,
2020-05-27,1.1100000143051147,1.2000000476837158,1.090000033378601,1.2000000476837158,1.2000000476837158,5129500,,,,,,,,
2020-05-28,1.2000000476837158,1.2699999809265137,1.190000057220459,1.2100000381469727,1.2100000381469727,4207600,,,,,,,,
2020-05-29,1.25,1.25,1.2100000381469727,1.2100000381469727,1.2100000381469727,2972800,,,,,,,,
2020-06-01,1.2300000190734863,1.2799999713897705,1.2000000476837158,1.2300000190734863,1.2300000190734863,3611400,,,,,,,,
2020-06-02,1.2400000095367432,1.2799999713897705,1.2000000476837158,1.2100000381469727,1.2100000381469727,4218400,,,,,,,,
2020-06-03,1.2000000476837158,1.2000000476837158,1.1200000047683716,1.190000057220459,1.190000057220459,5181300,,,,,,,,
2020-06-04,1.2000000476837158,1.25,1.1799999475479126,1.2200000286102295,1.2200000286102295,3551200,,,,,,,,
2020-06-05,1.1399999856948853,1.2200000286102295,1.1299999952316284,1.190000057220459,1.190000057220459,5501000,,,,,,,,
2020-06-08,1.190000057220459,1.2200000286102295,1.159999966621399,1.2100000381469727,1.2100000381469727,3441500,,,,,,,,
2020-06-09,1.25,1.3600000143051147,1.2400000095367432,1.3200000524520874,1.3200000524520874,12032800,,,,,,,,
2020-06-10,1.340000033378601,1.5,1.340000033378601,1.5,1.5,11110500,,,,,,,,
2020-06-11,1.5,1.5299999713897705,1.2899999618530273,1.3600000143051147,1.3600000143051147,11243100,,,,,,,,
2020-06-12,1.4199999570846558,1.4299999475479126,1.2599999904632568,1.2699999809265137,1.2699999809265137,11541300,,,,,,,,
2020-06-15,1.2100000381469727,1.2599999904632568,1.149999976158142,1.25,1.25,17802200,,,,,,,,
2020-06-16,1.2699999809265137,1.2699999809265137,1.1299999952316284,1.1399999856948853,1.1399999856948853,14896800,,,,,,,,
2020-06-17,1.1299999952316284,1.1799999475479126,1.059999942779541,1.0800000429153442,1.0800000429153442,14626700,,,,,,,,
2020-06-18,1.090000033378601,1.1399999856948853,1.0700000524520874,1.1100000143051147,1.1100000143051147,6695900,,,,,,,,
2020-06-19,1.149999976158142,1.2200000286102295,1.0499999523162842,1.1200000047683716,1.1200000047683716,60494400,,,,,,,,
2020-06-22,1.1699999570846558,1.2000000476837158,1.1399999856948853,1.1799999475479126,1.1799999475479126,7377300,,,,,,,,
2020-06-23,1.2100000381469727,1.2899999618530273,1.190000057220459,1.2699999809265137,1.2699999809265137,7092100,,,,,,,,
2020-06-24,1.2799999713897705,1.340000033378601,1.2400000095367432,1.309999942779541,1.309999942779541,11521300,,,,,,,,
2020-06-25,1.309999942779541,1.3300000429153442,1.2400000095367432,1.309999942779541,1.309999942779541,8036000,,,,,,,,
2020-06-26,1.2999999523162842,1.350000023841858,1.2599999904632568,1.340000033378601,1.340000033378601,7417900,,,,,,,,
2020-06-29,1.340000033378601,1.350000023841858,1.2899999618530273,1.340000033378601,1.340000033378601,6497600,,,,,,,,
2020-06-30,1.3200000524520874,1.3700000047683716,1.3200000524520874,1.350000023841858,1.350000023841858,7313100,,,,,,,,
2020-07-01,1.350000023841858,1.3600000143051147,1.2999999523162842,1.340000033378601,1.340000033378601,4545200,,,,,,,,
2020-07-02,1.340000033378601,1.3700000047683716,1.3200000524520874,1.3300000429153442,1.3300000429153442,6513300,,,,,,,,
2020-07-06,1.3300000429153442,1.3600000143051147,1.2799999713897705,1.3300000429153442,1.3300000429153442,6449300,,,,,,,,
2020-07-07,1.2999999523162842,1.440000057220459,1.2899999618530273,1.409999966621399,1.409999966621399,8634500,,,,,,,,
2020-07-08,1.440000057220459,1.4800000190734863,1.3899999856948853,1.409999966621399,1.409999966621399,8357000,,,,,,,,
2020-07-09,1.440000057220459,1.4500000476837158,1.340000033378601,1.3799999952316284,1.3799999952316284,7484600,,,,,,,,
2020-07-10,1.3899999856948853,1.409999966621399,1.340000033378601,1.3600000143051147,1.3600000143051147,4962200,,,,,,,,
2020-07-13,1.3899999856948853,1.399999976158142,1.2999999523162842,1.3200000524520874,1.3200000524520874,5160300,,,,,,,,
2020-07-14,1.2899999618530273,1.3200000524520874,1.25,1.309999942779541,1.309999942779541,5225600,,,,,,,,
2020-07-15,1.2899999618530273,1.3600000143051147,1.2699999809265137,1.3600000143051147,1.3600000143051147,4855700,,,,,,,,
2020-07-16,1.350000023841858,1.350000023841858,1.2799999713897705,1.309999942779541,1.309999942779541,4360000,,,,,,,,
2020-07-17,1.3200000524520874,1.3799999952316284,1.2999999523162842,1.3799999952316284,1.3799999952316284,4059400,,,,,,,,
2020-07-20,1.399999976158142,1.4900000095367432,1.3799999952316284,1.4900000095367432,1.4900000095367432,7859000,,,,,,,,
2020-07-21,1.5199999809265137,1.6200000047683716,1.4600000381469727,1.5199999809265137,1.5199999809265137,11502400,,,,,,,,
2020-07-22,1.6200000047683716,1.6399999856948853,1.559999942779541,1.6200000047683716,1.6200000047683716,10184400,,,,,,,,
2020-07-23,1.6299999952316284,1.6299999952316284,1.5,1.5399999618530273,1.5399999618530273,7854500,,,,,,,,
2020-07-24,1.559999942779541,1.6399999856948853,1.5299999713897705,1.600000023841858,1.600000023841858,6818700,,,,,,,,
2020-07-27,1.6799999475479126,1.7100000381469727,1.6299999952316284,1.6699999570846558,1.6699999570846558,12085200,,,,,,,,
2020-07-28,1.690000057220459,1.7000000476837158,1.6299999952316284,1.659999966621399,1.659999966621399,7462800,,,,,,,,
2020-07-29,1.6699999570846558,1.6799999475479126,1.5800000429153442,1.659999966621399,1.659999966621399,6535100,,,,,,,,
2020-07-30,1.5800000429153442,1.6100000143051147,1.4900000095367432,1.590000033378601,1.590000033378601,6132400,,,,,,,,
2020-07-31,1.6200000047683716,1.6799999475479126,1.6200000047683716,1.649999976158142,1.649999976158142,5777700,,,,,,,,
2020-08-03,1.6399999856948853,1.649999976158142,1.559999942779541,1.6200000047683716,1.6200000047683716,7507700,,,,,,,,
2020-08-04,1.6200000047683716,1.6799999475479126,1.6100000143051147,1.659999966621399,1.659999966621399,13825700,,,,,,,,
2020-08-05,1.7100000381469727,1.7599999904632568,1.6399999856948853,1.649999976158142,1.649999976158142,9290400,,,,,,,,
2020-08-06,1.6699999570846558,1.7000000476837158,1.6200000047683716,1.6299999952316284,1.6299999952316284,6261800,,,,,,,,
2020-08-07,1.6200000047683716,1.6299999952316284,1.5499999523162842,1.6100000143051147,1.6100000143051147,5486100,,,,,,,,
2020-08-10,1.6100000143051147,1.6799999475479126,1.559999942779541,1.559999942779541,1.559999942779541,5142700,,,,,,,,
2020-08-11,1.4500000476837158,1.5,1.409999966621399,1.4199999570846558,1.4199999570846558,10583700,,,,,,,,
2020-08-12,1.440000057220459,1.5,1.399999976158142,1.4500000476837158,1.4500000476837158,6351000,,,,,,,,
2020-08-13,1.5,1.600000023841858,1.4500000476837158,1.5700000524520874,1.5700000524520874,6535500,,,,,,,,
2020-08-14,1.600000023841858,1.600000023841858,1.5,1.5499999523162842,1.5499999523162842,5844700,,,,,,,,
2020-08-17,1.600000023841858,1.690000057220459,1.590000033378601,1.6699999570846558,1.6699999570846558,8042000,,,,,,,,
2020-08-18,1.6799999475479126,1.7200000286102295,1.5800000429153442,1.6299999952316284,1.6299999952316284,9313200,,,,,,,,
2020-08-19,1.6299999952316284,1.649999976158142,1.5,1.5299999713897705,1.5299999713897705,9967400,,,,,,,,
2020-08-20,1.5399999618530273,1.5800000429153442,1.4900000095367432,1.5700000524520874,1.5700000524520874,5373300,,,,,,,,
2020-08-21,1.5199999809265137,1.5399999618530273,1.4900000095367432,1.5199999809265137,1.5199999809265137,3575100,,,,,,,,
2020-08-24,1.5299999713897705,1.5499999523162842,1.4700000286102295,1.5,1.5,4095700,,,,,,,,
2020-08-25,1.5,1.5299999713897705,1.409999966621399,1.4700000286102295,1.4700000286102295,9329000,,,,,,,,
2020-08-26,1.4500000476837158,1.6299999952316284,1.440000057220459,1.5800000429153442,1.5800000429153442,7974300,,,,,,,,
2020-08-27,1.6200000047683716,1.6399999856948853,1.5199999809265137,1.559999942779541,1.559999942779541,4711300,,,,,,,,
2020-08-28,1.6100000143051147,1.649999976158142,1.5800000429153442,1.6100000143051147,1.6100000143051147,3582000,,,,,,,,
2020-08-31,1.6100000143051147,1.690000057220459,1.6100000143051147,1.6699999570846558,1.6699999570846558,6771100,,,,,,,,
2020-09-01,1.7000000476837158,1.7000000476837158,1.6200000047683716,1.690000057220459,1.690000057220459,7431600,,,,,,,,
2020-09-02,1.659999966621399,1.7000000476837158,1.5800000429153442,1.7000000476837158,1.7000000476837158,6058300,,,,,,,,
2020-09-03,1.6799999475479126,1.809999942779541,1.659999966621399,1.809999942779541,1.809999942779541,12516900,,,,,,,,
2020-09-04,1.8200000524520874,1.850000023841858,1.7000000476837158,1.8200000524520874,1.8200000524520874,10862100,,,,,,,,
2020-09-08,1.7599999904632568,1.8700000047683716,1.7300000190734863,1.7799999713897705,1.7799999713897705,9730900,,,,,,,,
2020-09-09,1.7999999523162842,1.899999976158142,1.7799999713897705,1.8899999856948853,1.8899999856948853,8087500,,,,,,,,
2020-09-10,1.9299999475479126,1.9700000286102295,1.850000023841858,1.8600000143051147,1.8600000143051147,8328700,,,,,,,,
2020-09-11,1.8799999952316284,1.899999976158142,1.75,1.7799999713897705,1.7799999713897705,9172200,,,,,,,,
2020-09-14,1.8300000429153442,1.9199999570846558,1.8300000429153442,1.899999976158142,1.899999976158142,10448100,,,,,,,,
2020-09-15,1.940000057220459,1.940000057220459,1.840000033378601,1.850000023841858,1.850000023841858,10474600,,,,,,,,
2020-09-16,1.899999976158142,2.059999942779541,1.8899999856948853,2.0399999618530273,2.0399999618530273,15048500,,,,,,,,
2020-09-17,2.0199999809265137,2.0199999809265137,1.8799999952316284,1.899999976158142,1.899999976158142,14840100,,,,,,,,
2020-09-18,1.9299999475479126,1.940000057220459,1.840000033378601,1.8799999952316284,1.8799999952316284,18904700,,,,,,,,
2020-09-21,1.809999942779541,1.8899999856948853,1.7200000286102295,1.7699999809265137,1.7699999809265137,8631200,,,,,,,,
2020-09-22,1.7999999523162842,1.840000033378601,1.75,1.8300000429153442,1.8300000429153442,4582400,,,,,,,,
2020-09-23,1.75,1.7599999904632568,1.5499999523162842,1.6200000047683716,1.6200000047683716,12034100,,,,,,,,
2020-09-24,1.6100000143051147,1.7100000381469727,1.559999942779541,1.6799999475479126,1.6799999475479126,7490700,,,,,,,,
2020-09-25,1.649999976158142,1.690000057220459,1.6100000143051147,1.659999966621399,1.659999966621399,3987100,,,,,,,,
2020-09-28,1.7100000381469727,1.7300000190734863,1.6200000047683716,1.6799999475479126,1.6799999475479126,4523500,,,,,,,,
2020-09-29,1.7000000476837158,1.75,1.6799999475479126,1.7200000286102295,1.7200000286102295,4501200,,,,,,,,
2020-09-30,1.7200000286102295,1.7200000286102295,1.649999976158142,1.7000000476837158,1.7000000476837158,4294200,,,,,,,,
2020-10-01,1.7300000190734863,1.809999942779541,1.7000000476837158,1.7899999618530273,1.7899999618530273,6302500,,,,,,,,
2020-10-02,1.7899999618530273,1.809999942779541,1.7300000190734863,1.7400000095367432,1.7400000095367432,4140600,,,,,,,,
2020-10-05,1.7699999809265137,1.9600000381469727,1.7599999904632568,1.9600000381469727,1.9600000381469727,7111600,,,,,,,,
2020-10-06,1.9800000190734863,2.2200000286102295,1.9700000286102295,1.9800000190734863,1.9800000190734863,16479400,,,,,,,,
2020-10-07,2.0199999809265137,2.059999942779541,1.909999966621399,1.940000057220459,1.940000057220459,6103000,,,,,,,,
2020-10-08,1.9900000095367432,2.0,1.9299999475479126,1.9500000476837158,1.9500000476837158,4330200,,,,,,,,
2020-10-09,2.059999942779541,2.109999895095825,1.9800000190734863,2.0899999141693115,2.0899999141693115,6515100,,,,,,,,
2020-10-12,2.140000104904175,2.140000104904175,2.0399999618530273,2.069999933242798,2.069999933242798,3452100,,,,,,,,
2020-10-13,2.0899999141693115,2.130000114440918,2.0,2.0999999046325684,2.0999999046325684,6179600,,,,,,,,
2020-10-14,2.1500000953674316,2.190000057220459,2.109999895095825,2.140000104904175,2.140000104904175,6379400,,,,,,,,
2020-10-15,2.119999885559082,2.140000104904175,2.059999942779541,2.109999895095825,2.109999895095825,3174800,,,,,,,,
2020-10-16,2.109999895095825,2.119999885559082,2.0299999713897705,2.059999942779541,2.059999942779541,3100100,,,,,,,,
2020-10-19,2.059999942779541,2.109999895095825,2.0399999618530273,2.0799999237060547,2.0799999237060547,3871900,,,,,,,,
2020-10-20,2.069999933242798,2.180000066757202,2.059999942779541,2.1700000762939453,2.1700000762939453,6945100,,,,,,,,
2020-10-21,2.190000057220459,2.2799999713897705,2.190000057220459,2.2200000286102295,2.2200000286102295,7763600,,,,,,,,
2020-10-22,2.2200000286102295,2.259999990463257,2.1600000858306885,2.259999990463257,2.259999990463257,6557100,,,,,,,,
2020-10-23,2.259999990463257,2.2699999809265137,2.1500000953674316,2.200000047683716,2.200000047683716,4117100,,,,,,,,
2020-10-26,2.1600000858306885,2.259999990463257,2.130000114440918,2.1500000953674316,2.1500000953674316,5294400,,,,,,,,
2020-10-27,2.1600000858306885,2.190000057220459,2.0999999046325684,2.1700000762939453,2.1700000762939453,4039900,,,,,,,,
2020-10-28,2.0799999237060547,2.0799999237060547,1.9199999570846558,2.0,2.0,9127900,,,,,,,,
2020-10-29,1.9900000095367432,2.0399999618530273,1.9600000381469727,2.0,2.0,4770400,,,,,,,,
2020-10-30,2.0199999809265137,2.059999942779541,1.9199999570846558,2.0299999713897705,2.0299999713897705,6583700,,,,,,,,
2020-11-02,2.069999933242798,2.0799999237060547,2.0,2.0399999618530273,2.0399999618530273,5255300,,,,,,,,
2020-11-03,2.0899999141693115,2.0899999141693115,2.009999990463257,2.009999990463257,2.009999990463257,6624300,,,,,,,,
2020-11-04,2.0399999618530273,2.0399999618530273,1.9500000476837158,2.0,2.0,6094500,,,,,,,,
2020-11-05,2.059999942779541,2.1500000953674316,1.9600000381469727,1.9700000286102295,1.9700000286102295,21007300,,,,,,,,
2020-11-06,2.009999990463257,2.009999990463257,1.9299999475479126,1.9700000286102295,1.9700000286102295,10968900,,,,,,,,
2020-11-09,1.8700000047683716,1.9700000286102295,1.7799999713897705,1.9700000286102295,1.9700000286102295,18679100,,,,,,,,
2020-11-10,1.9700000286102295,2.0199999809265137,1.8600000143051147,1.9500000476837158,1.9500000476837158,7468700,,,,,,,,
2020-11-11,1.899999976158142,1.9299999475479126,1.8300000429153442,1.850000023841858,1.850000023841858,6822900,,,,,,,,
2020-11-12,1.8799999952316284,1.899999976158142,1.8300000429153442,1.8799999952316284,1.8799999952316284,6379700,,,,,,,,
2020-11-13,1.899999976158142,1.899999976158142,1.8200000524520874,1.850000023841858,1.850000023841858,5507200,,,,,,,,
2020-11-16,1.850000023841858,1.899999976158142,1.8200000524520874,1.8799999952316284,1.8799999952316284,4318100,,,,,,,,
2020-11-17,1.850000023841858,1.8799999952316284,1.7699999809265137,1.809999942779541,1.809999942779541,10405600,,,,,,,,
