date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'MFC')","('high', 'MFC')","('low', 'MFC')","('close', 'MFC')","('adj_close', 'MFC')","('volume', 'MFC')","('currency', '')"
2020-02-12,20.34000015258789,20.34000015258789,20.09000015258789,20.110000610351562,15.22663402557373,2327100,,,,,,,,
2020-02-13,19.940000534057617,19.989999771118164,19.600000381469727,19.719999313354492,14.931336402893066,2395500,,,,,,,,
2020-02-14,19.780000686645508,19.920000076293945,19.6299991607666,19.709999084472656,14.923763275146484,2017700,,,,,,,,
2020-02-18,19.579999923706055,19.729999542236328,19.520000457763672,19.579999923706055,14.825328826904297,1722800,,,,,,,,
2020-02-19,19.719999313354492,19.940000534057617,19.6200008392334,19.899999618530273,15.067626953125,2071700,,,,,,,,
2020-02-20,19.8700008392334,20.06999969482422,19.829999923706055,20.030000686645508,15.166061401367188,1742700,,,,,,,,
2020-02-21,19.950000762939453,20.010000228881836,19.440000534057617,19.510000228881836,14.772336959838867,7016600,,,,,,,,
2020-02-24,18.639999389648438,18.639999389648438,17.959999084472656,17.979999542236328,13.763422012329102,4337500,,,,,,,,
2020-02-25,18.06999969482422,18.190000534057617,17.510000228881836,17.639999389648438,13.503155708312988,4243300,,,,,,,,
2020-02-26,17.75,17.93000030517578,17.450000762939453,17.549999237060547,13.434264183044434,2770100,,,,,,,,
2020-02-27,17.170000076293945,17.190000534057617,16.670000076293945,16.860000610351562,12.906079292297363,4422200,,,,,,,,
2020-02-28,16.3700008392334,16.850000381469727,16.239999771118164,16.84000015258789,12.890769958496094,6235700,,,,,,,,
2020-03-02,16.899999618530273,17.200000762939453,16.600000381469727,17.200000762939453,13.16634750366211,6864200,,,,,,,,
2020-03-03,17.209999084472656,17.469999313354492,16.670000076293945,16.700000762939453,12.783600807189941,5466900,,,,,,,,
2020-03-04,17.0,17.1299991607666,16.790000915527344,16.899999618530273,12.936701774597168,3792800,,,,,,,,
2020-03-05,16.5,16.809999465942383,16.450000762939453,16.649999618530273,12.74532699584961,4737500,,,,,,,,
2020-03-06,16.1299991607666,16.280000686645508,15.819999694824219,16.059999465942383,12.29369068145752,4267600,,,,,,,,
2020-03-09,15.029999732971191,15.100000381469727,14.210000038146973,14.229999542236328,10.892854690551758,4272300,,,,,,,,
2020-03-10,14.75,15.0,14.489999771118164,14.920000076293945,11.421036720275879,7819000,,,,,,,,
2020-03-11,14.5,14.609999656677246,14.010000228881836,14.069999694824219,10.77037525177002,4909400,,,,,,,,
2020-03-12,12.9399995803833,13.050000190734863,11.600000381469727,11.619999885559082,8.894937515258789,4379400,,,,,,,,
2020-03-13,12.460000038146973,12.960000038146973,11.479999542236328,12.960000038146973,9.92068862915039,4180500,,,,,,,,
2020-03-16,11.5,11.729999542236328,10.4399995803833,10.479999542236328,8.022285461425781,3255600,,,,,,,,
2020-03-17,10.699999809265137,10.699999809265137,9.729999542236328,10.079999923706055,7.716091632843018,5434800,,,,,,,,
2020-03-18,9.479999542236328,9.550000190734863,8.619999885559082,9.260000228881836,7.088393211364746,4241100,,,,,,,,
2020-03-19,9.210000038146973,10.050000190734863,8.829999923706055,9.930000305175781,7.601269245147705,4711200,,,,,,,,
2020-03-20,10.239999771118164,10.640000343322754,9.350000381469727,9.390000343322754,7.187906265258789,4587700,,,,,,,,
2020-03-23,9.359999656677246,9.59000015258789,8.869999885559082,8.899999618530273,6.812816619873047,4178100,,,,,,,,
2020-03-24,9.699999809265137,10.779999732971191,9.640000343322754,10.739999771118164,8.22131061553955,3475400,,,,,,,,
2020-03-25,11.289999961853027,12.699999809265137,10.859999656677246,11.75,8.994450569152832,4842900,,,,,,,,
2020-03-26,11.850000381469727,12.779999732971191,11.720000267028809,12.079999923706055,9.24705982208252,4975700,,,,,,,,
2020-03-27,11.630000114440918,11.680000305175781,11.020000457763672,11.270000457763672,8.627018928527832,3881600,,,,,,,,
2020-03-30,11.130000114440918,12.039999961853027,10.859999656677246,12.0,9.185822486877441,3745700,,,,,,,,
2020-03-31,11.859999656677246,12.699999809265137,11.859999656677246,12.539999961853027,9.599184036254883,4651600,,,,,,,,
2020-04-01,11.859999656677246,12.15999984741211,11.6899995803833,11.829999923706055,9.055688858032227,3974200,,,,,,,,
2020-04-02,11.789999961853027,12.170000076293945,11.40999984741211,11.569999694824219,8.85666275024414,3514300,,,,,,,,
2020-04-03,11.520000457763672,11.619999885559082,11.119999885559082,11.34000015258789,8.68060302734375,2453300,,,,,,,,
2020-04-06,11.899999618530273,11.979999542236328,11.520000457763672,11.710000038146973,8.963830947875977,4619600,,,,,,,,
2020-04-07,12.239999771118164,12.619999885559082,11.90999984741211,11.9399995803833,9.139892578125,4743000,,,,,,,,
2020-04-08,12.050000190734863,12.350000381469727,11.9399995803833,12.229999542236328,9.361885070800781,2834200,,,,,,,,
2020-04-09,12.460000038146973,12.869999885559082,12.359999656677246,12.800000190734863,9.798209190368652,4528300,,,,,,,,
2020-04-13,12.800000190734863,12.84000015258789,12.399999618530273,12.699999809265137,9.721659660339355,2406100,,,,,,,,
2020-04-14,12.829999923706055,13.0600004196167,12.5,12.59000015258789,9.637456893920898,2378100,,,,,,,,
2020-04-15,12.029999732971191,12.119999885559082,11.6899995803833,11.84000015258789,9.06334400177002,2992500,,,,,,,,
2020-04-16,11.800000190734863,11.930000305175781,11.539999961853027,11.5600004196167,8.84900951385498,2565800,,,,,,,,
2020-04-17,12.109999656677246,12.380000114440918,11.949999809265137,12.369999885559082,9.469051361083984,3359100,,,,,,,,
2020-04-20,11.949999809265137,12.449999809265137,11.720000267028809,12.119999885559082,9.277680397033691,3908600,,,,,,,,
2020-04-21,11.600000381469727,11.899999618530273,11.4399995803833,11.460000038146973,8.772459030151367,3334800,,,,,,,,
2020-04-22,11.729999542236328,11.8100004196167,11.539999961853027,11.569999694824219,8.85666275024414,2409700,,,,,,,,
2020-04-23,11.710000038146973,11.739999771118164,11.420000076293945,11.4399995803833,8.757148742675781,3556100,,,,,,,,
2020-04-24,11.550000190734863,11.550000190734863,11.15999984741211,11.359999656677246,8.695911407470703,5991700,,,,,,,,
2020-04-27,11.539999961853027,11.680000305175781,11.4399995803833,11.619999885559082,8.894937515258789,5357800,,,,,,,,
2020-04-28,11.90999984741211,12.079999923706055,11.680000305175781,11.949999809265137,9.147547721862793,4829300,,,,,,,,
2020-04-29,12.40999984741211,13.100000381469727,12.25,13.050000190734863,9.989580154418945,5078000,,,,,,,,
2020-04-30,12.859999656677246,12.949999809265137,12.569999694824219,12.600000381469727,9.645112037658691,3841100,,,,,,,,
2020-05-01,12.229999542236328,12.289999961853027,11.829999923706055,11.979999542236328,9.170513153076172,3413500,,,,,,,,
2020-05-04,11.84000015258789,12.039999961853027,11.649999618530273,11.869999885559082,9.086311340332031,3085000,,,,,,,,
2020-05-05,12.020000457763672,12.170000076293945,11.670000076293945,11.6899995803833,8.94852066040039,2758300,,,,,,,,
2020-05-06,11.760000228881836,11.930000305175781,11.680000305175781,11.779999732971191,9.017416000366211,3957300,,,,,,,,
2020-05-07,12.039999961853027,12.359999656677246,11.670000076293945,11.710000038146973,8.963830947875977,4986200,,,,,,,,
2020-05-08,11.920000076293945,12.329999923706055,11.819999694824219,12.270000457763672,9.392504692077637,4709700,,,,,,,,
2020-05-11,12.15999984741211,12.329999923706055,11.890000343322754,12.220000267028809,9.354229927062988,8534100,,,,,,,,
2020-05-12,12.289999961853027,12.529999732971191,12.039999961853027,12.039999961853027,9.216440200805664,4407100,,,,,,,,
2020-05-13,12.010000228881836,12.029999732971191,11.460000038146973,11.520000457763672,8.818390846252441,4972100,,,,,,,,
2020-05-14,11.359999656677246,11.489999771118164,10.859999656677246,11.430000305175781,8.749496459960938,5558200,,,,,,,,
2020-05-15,11.5,11.5,11.229999542236328,11.369999885559082,8.857784271240234,4074700,,,,,,,,
2020-05-18,11.59000015258789,11.960000038146973,11.59000015258789,11.899999618530273,9.270676612854004,3542000,,,,,,,,
2020-05-19,11.819999694824219,11.819999694824219,11.380000114440918,11.399999618530273,8.88115406036377,4511700,,,,,,,,
2020-05-20,11.579999923706055,11.699999809265137,11.510000228881836,11.630000114440918,9.06033706665039,3148600,,,,,,,,
2020-05-21,11.5600004196167,11.949999809265137,11.550000190734863,11.600000381469727,9.03696346282959,2998700,,,,,,,,
2020-05-22,11.5600004196167,11.5600004196167,11.1899995803833,11.359999656677246,8.849992752075195,2245400,,,,,,,,
2020-05-26,12.029999732971191,12.569999694824219,11.949999809265137,12.510000228881836,9.745899200439453,4313600,,,,,,,,
2020-05-27,12.829999923706055,13.239999771118164,12.649999618530273,12.859999656677246,10.018566131591797,3459100,,,,,,,,
2020-05-28,12.960000038146973,12.979999542236328,12.5,12.569999694824219,9.792640686035156,2948100,,,,,,,,
2020-05-29,12.420000076293945,12.479999542236328,12.119999885559082,12.40999984741211,9.667993545532227,4039700,,,,,,,,
2020-06-01,12.470000267028809,12.819999694824219,12.350000381469727,12.720000267028809,9.909501075744629,2674100,,,,,,,,
2020-06-02,12.819999694824219,13.25,12.800000190734863,13.109999656677246,10.213327407836914,3037800,,,,,,,,
2020-06-03,13.369999885559082,13.770000457763672,13.34000015258789,13.649999618530273,10.634013175964355,6924400,,,,,,,,
2020-06-04,13.550000190734863,13.819999694824219,13.289999961853027,13.699999809265137,10.672965049743652,2647800,,,,,,,,
2020-06-05,14.4399995803833,14.760000228881836,14.229999542236328,14.539999961853027,11.32736587524414,4513000,,,,,,,,
2020-06-08,14.899999618530273,15.069999694824219,14.59000015258789,15.039999961853027,11.716891288757324,3928800,,,,,,,,
2020-06-09,14.550000190734863,15.010000228881836,14.390000343322754,14.890000343322754,11.600034713745117,3434600,,,,,,,,
2020-06-10,14.800000190734863,15.079999923706055,14.5600004196167,14.729999542236328,11.475386619567871,5396900,,,,,,,,
2020-06-11,13.9399995803833,14.119999885559082,13.59000015258789,13.739999771118164,10.704131126403809,9124300,,,,,,,,
2020-06-12,14.329999923706055,14.40999984741211,13.550000190734863,13.819999694824219,10.766451835632324,4549500,,,,,,,,
2020-06-15,13.279999732971191,13.960000038146973,13.25,13.710000038146973,10.680756568908691,3671500,,,,,,,,
2020-06-16,14.180000305175781,14.25,13.760000228881836,13.949999809265137,10.867730140686035,4376000,,,,,,,,
2020-06-17,13.989999771118164,14.079999923706055,13.680000305175781,13.710000038146973,10.680756568908691,2305400,,,,,,,,
2020-06-18,13.569999694824219,13.859999656677246,13.489999771118164,13.6899995803833,10.665175437927246,1944600,,,,,,,,
2020-06-19,14.029999732971191,14.100000381469727,13.630000114440918,13.729999542236328,10.696338653564453,3874400,,,,,,,,
2020-06-22,13.65999984741211,13.770000457763672,13.569999694824219,13.710000038146973,10.680756568908691,2262600,,,,,,,,
2020-06-23,13.930000305175781,13.970000267028809,13.65999984741211,13.829999923706055,10.77424430847168,2080300,,,,,,,,
2020-06-24,13.609999656677246,13.699999809265137,13.25,13.329999923706055,10.384718894958496,3230100,,,,,,,,
2020-06-25,13.210000038146973,13.65999984741211,13.149999618530273,13.59000015258789,10.58726978302002,3502200,,,,,,,,
2020-06-26,13.369999885559082,13.489999771118164,13.020000457763672,13.0600004196167,10.1743745803833,2135200,,,,,,,,
2020-06-29,13.180000305175781,13.359999656677246,13.0600004196167,13.300000190734863,10.361348152160645,2057800,,,,,,,,
2020-06-30,13.279999732971191,13.670000076293945,13.220000267028809,13.619999885559082,10.610642433166504,2575300,,,,,,,,
2020-07-01,13.640000343322754,13.6899995803833,13.300000190734863,13.319999694824219,10.376928329467773,1207400,,,,,,,,
2020-07-02,13.6899995803833,13.920000076293945,13.520000457763672,13.529999732971191,10.540526390075684,2643500,,,,,,,,
2020-07-06,13.760000228881836,14.020000457763672,13.619999885559082,13.90999984741211,10.836566925048828,2484900,,,,,,,,
2020-07-07,13.800000190734863,13.8100004196167,13.479999542236328,13.489999771118164,10.509366035461426,1580300,,,,,,,,
2020-07-08,13.5,13.670000076293945,13.369999885559082,13.5,10.517157554626465,1772400,,,,,,,,
2020-07-09,13.449999809265137,13.550000190734863,13.109999656677246,13.199999809265137,10.283442497253418,2087600,,,,,,,,
2020-07-10,13.25,13.510000228881836,13.210000038146973,13.489999771118164,10.509366035461426,1956200,,,,,,,,
2020-07-13,13.600000381469727,13.779999732971191,13.4399995803833,13.720000267028809,10.68854808807373,2047900,,,,,,,,
2020-07-14,13.670000076293945,13.829999923706055,13.550000190734863,13.779999732971191,10.735289573669434,2476300,,,,,,,,
2020-07-15,13.989999771118164,14.1899995803833,13.930000305175781,14.039999961853027,10.93784236907959,2517000,,,,,,,,
2020-07-16,13.970000267028809,14.300000190734863,13.90999984741211,14.130000114440918,11.007959365844727,1912500,,,,,,,,
2020-07-17,14.119999885559082,14.239999771118164,13.930000305175781,14.100000381469727,10.984585762023926,1857100,,,,,,,,
2020-07-20,14.130000114440918,14.140000343322754,13.979999542236328,14.069999694824219,10.961214065551758,1767200,,,,,,,,
2020-07-21,14.210000038146973,14.460000038146973,14.170000076293945,14.220000267028809,11.078070640563965,2534000,,,,,,,,
2020-07-22,14.119999885559082,14.329999923706055,14.079999923706055,14.199999809265137,11.062490463256836,2095000,,,,,,,,
2020-07-23,14.09000015258789,14.34000015258789,14.069999694824219,14.100000381469727,10.984585762023926,1960500,,,,,,,,
2020-07-24,14.079999923706055,14.100000381469727,13.90999984741211,13.979999542236328,10.89109992980957,1546100,,,,,,,,
2020-07-27,13.920000076293945,14.020000457763672,13.640000343322754,13.979999542236328,10.89109992980957,1786600,,,,,,,,
2020-07-28,13.899999618530273,13.9399995803833,13.779999732971191,13.859999656677246,10.797614097595215,1745500,,,,,,,,
2020-07-29,13.829999923706055,13.960000038146973,13.670000076293945,13.920000076293945,10.844356536865234,2060700,,,,,,,,
2020-07-30,13.75,13.75,13.4399995803833,13.6899995803833,10.665175437927246,1833000,,,,,,,,
2020-07-31,13.739999771118164,13.770000457763672,13.329999923706055,13.420000076293945,10.454833030700684,2334000,,,,,,,,
2020-08-03,13.5,13.600000381469727,13.40999984741211,13.520000457763672,10.532737731933594,5129400,,,,,,,,
2020-08-04,13.539999961853027,13.600000381469727,13.479999542236328,13.5,10.517157554626465,2177900,,,,,,,,
2020-08-05,13.600000381469727,14.199999809265137,13.600000381469727,14.140000343322754,11.015748977661133,2587100,,,,,,,,
2020-08-06,14.390000343322754,14.960000038146973,14.260000228881836,14.59000015258789,11.366320610046387,4103700,,,,,,,,
2020-08-07,14.5600004196167,14.670000076293945,14.350000381469727,14.649999618530273,11.41306209564209,1929100,,,,,,,,
2020-08-10,14.75,14.970000267028809,14.75,14.90999984741211,11.615616798400879,1717200,,,,,,,,
2020-08-11,15.199999809265137,15.550000190734863,15.140000343322754,15.350000381469727,11.95839786529541,2429000,,,,,,,,
2020-08-12,15.65999984741211,15.680000305175781,15.369999885559082,15.489999771118164,12.067463874816895,1989400,,,,,,,,
2020-08-13,15.399999618530273,15.520000457763672,15.260000228881836,15.399999618530273,11.997349739074707,1923900,,,,,,,,
2020-08-14,15.130000114440918,15.199999809265137,15.020000457763672,15.0600004196167,11.896239280700684,1502400,,,,,,,,
2020-08-17,15.029999732971191,15.140000343322754,14.9399995803833,14.989999771118164,11.840943336486816,1297900,,,,,,,,
2020-08-18,14.989999771118164,15.050000190734863,14.869999885559082,14.9399995803833,11.801447868347168,1670800,,,,,,,,
2020-08-19,14.970000267028809,15.140000343322754,14.90999984741211,14.960000038146973,11.81724739074707,1187800,,,,,,,,
2020-08-20,14.770000457763672,14.970000267028809,14.739999771118164,14.850000381469727,11.73035717010498,1447700,,,,,,,,
2020-08-21,14.760000228881836,14.800000190734863,14.65999984741211,14.789999961853027,11.682958602905273,1262900,,,,,,,,
2020-08-24,14.949999809265137,15.130000114440918,14.869999885559082,15.119999885559082,11.943634033203125,1609200,,,,,,,,
2020-08-25,15.229999542236328,15.289999961853027,15.0,15.100000381469727,11.927836418151855,1565400,,,,,,,,
2020-08-26,15.119999885559082,15.229999542236328,14.970000267028809,15.180000305175781,11.9910306930542,1608500,,,,,,,,
2020-08-27,15.229999542236328,15.430000305175781,15.109999656677246,15.229999542236328,12.030526161193848,1840200,,,,,,,,
2020-08-28,15.390000343322754,15.489999771118164,15.130000114440918,15.210000038146973,12.014729499816895,1193200,,,,,,,,
2020-08-31,15.180000305175781,15.1899995803833,14.75,14.75,11.651363372802734,2058600,,,,,,,,
2020-09-01,14.65999984741211,14.949999809265137,14.569999694824219,14.890000343322754,11.761951446533203,1722800,,,,,,,,
2020-09-02,14.920000076293945,15.100000381469727,14.859999656677246,15.050000190734863,11.888338088989258,1698200,,,,,,,,
2020-09-03,15.029999732971191,15.229999542236328,14.579999923706055,14.640000343322754,11.564470291137695,2457300,,,,,,,,
2020-09-04,14.829999923706055,14.979999542236328,14.520000457763672,14.670000076293945,11.58817195892334,2505700,,,,,,,,
2020-09-08,14.4399995803833,14.569999694824219,14.3100004196167,14.399999618530273,11.374889373779297,2223500,,,,,,,,
2020-09-09,14.579999923706055,14.850000381469727,14.529999732971191,14.800000190734863,11.6908597946167,1898000,,,,,,,,
2020-09-10,14.800000190734863,14.8100004196167,14.3100004196167,14.319999694824219,11.311695098876953,2286600,,,,,,,,
2020-09-11,14.329999923706055,14.550000190734863,14.329999923706055,14.470000267028809,11.430184364318848,1603500,,,,,,,,
2020-09-14,14.579999923706055,14.770000457763672,14.550000190734863,14.670000076293945,11.58817195892334,1229400,,,,,,,,
2020-09-15,14.720000267028809,14.859999656677246,14.600000381469727,14.600000381469727,11.532872200012207,1487000,,,,,,,,
2020-09-16,14.630000114440918,14.829999923706055,14.550000190734863,14.630000114440918,11.556572914123535,3608100,,,,,,,,
2020-09-17,14.390000343322754,14.65999984741211,14.390000343322754,14.609999656677246,11.540772438049316,1794900,,,,,,,,
2020-09-18,14.59000015258789,14.699999809265137,14.470000267028809,14.479999542236328,11.438082695007324,1630900,,,,,,,,
2020-09-21,14.239999771118164,14.319999694824219,13.729999542236328,13.90999984741211,10.987828254699707,6272300,,,,,,,,
2020-09-22,13.970000267028809,14.170000076293945,13.729999542236328,13.869999885559082,10.956228256225586,2133800,,,,,,,,
2020-09-23,13.949999809265137,14.039999961853027,13.569999694824219,13.579999923706055,10.727152824401855,2603600,,,,,,,,
2020-09-24,13.5600004196167,13.859999656677246,13.430000305175781,13.699999809265137,10.821942329406738,1819300,,,,,,,,
2020-09-25,13.579999923706055,13.779999732971191,13.550000190734863,13.760000228881836,10.869339942932129,1179400,,,,,,,,
2020-09-28,14.020000457763672,14.25,13.970000267028809,14.15999984741211,11.185307502746582,1760300,,,,,,,,
2020-09-29,14.050000190734863,14.119999885559082,13.75,13.899999618530273,10.979928970336914,1581700,,,,,,,,
2020-09-30,13.970000267028809,14.15999984741211,13.84000015258789,13.90999984741211,10.987828254699707,2306300,,,,,,,,
2020-10-01,13.90999984741211,14.09000015258789,13.890000343322754,13.920000076293945,10.995726585388184,1480700,,,,,,,,
2020-10-02,13.739999771118164,14.239999771118164,13.699999809265137,14.1899995803833,11.209007263183594,1606300,,,,,,,,
2020-10-05,14.3100004196167,14.5,14.270000457763672,14.430000305175781,11.398588180541992,1283000,,,,,,,,
2020-10-06,14.600000381469727,14.640000343322754,14.319999694824219,14.399999618530273,11.374889373779297,1932200,,,,,,,,
2020-10-07,14.510000228881836,14.720000267028809,14.5,14.65999984741211,11.580270767211914,1152300,,,,,,,,
2020-10-08,14.739999771118164,14.819999694824219,14.59000015258789,14.680000305175781,11.596070289611816,1453900,,,,,,,,
2020-10-09,14.75,14.84000015258789,14.630000114440918,14.6899995803833,11.603967666625977,1825600,,,,,,,,
2020-10-12,14.739999771118164,14.859999656677246,14.699999809265137,14.75,11.651363372802734,624900,,,,,,,,
2020-10-13,14.680000305175781,14.680000305175781,14.319999694824219,14.369999885559082,11.351192474365234,1922900,,,,,,,,
2020-10-14,14.359999656677246,14.489999771118164,14.180000305175781,14.1899995803833,11.209007263183594,1257600,,,,,,,,
2020-10-15,13.9399995803833,14.260000228881836,13.90999984741211,14.15999984741211,11.185307502746582,1528800,,,,,,,,
2020-10-16,14.199999809265137,14.350000381469727,14.180000305175781,14.229999542236328,11.240602493286133,1321500,,,,,,,,
2020-10-19,14.34000015258789,14.34000015258789,13.989999771118164,14.020000457763672,11.074719429016113,1397200,,,,,,,,
2020-10-20,14.149999618530273,14.239999771118164,14.020000457763672,14.0600004196167,11.106315612792969,1858100,,,,,,,,
2020-10-21,14.029999732971191,14.149999618530273,13.949999809265137,14.100000381469727,11.137913703918457,6392100,,,,,,,,
2020-10-22,14.119999885559082,14.430000305175781,14.079999923706055,14.34000015258789,11.327495574951172,2092200,,,,,,,,
2020-10-23,14.449999809265137,14.619999885559082,14.390000343322754,14.619999885559082,11.548674583435059,1517700,,,,,,,,
2020-10-26,14.5,14.520000457763672,14.050000190734863,14.170000076293945,11.193208694458008,2413400,,,,,,,,
2020-10-27,14.130000114440918,14.15999984741211,13.779999732971191,13.84000015258789,10.932536125183105,2410000,,,,,,,,
2020-10-28,13.600000381469727,13.619999885559082,13.329999923706055,13.34000015258789,10.53757095336914,2728000,,,,,,,,
2020-10-29,13.34000015258789,13.680000305175781,13.130000114440918,13.640000343322754,10.77454948425293,2125100,,,,,,,,
2020-10-30,13.520000457763672,13.600000381469727,13.359999656677246,13.579999923706055,10.727152824401855,2636900,,,,,,,,
2020-11-02,13.859999656677246,13.859999656677246,13.569999694824219,13.729999542236328,10.845641136169434,2292200,,,,,,,,
2020-11-03,14.029999732971191,14.550000190734863,13.970000267028809,14.479999542236328,11.438082695007324,2408400,,,,,,,,
2020-11-04,14.350000381469727,14.390000343322754,14.010000228881836,14.130000114440918,11.161611557006836,2677900,,,,,,,,
2020-11-05,14.300000190734863,14.649999618530273,14.229999542236328,14.449999809265137,11.414384841918945,2399900,,,,,,,,
2020-11-06,14.5600004196167,14.619999885559082,14.350000381469727,14.4399995803833,11.406485557556152,2052700,,,,,,,,
2020-11-09,15.210000038146973,16.219999313354492,15.210000038146973,16.040000915527344,12.670364379882812,5938400,,,,,,,,
2020-11-10,16.1200008392334,16.8700008392334,16.06999969482422,16.860000610351562,13.318099975585938,4885700,,,,,,,,
2020-11-11,16.920000076293945,16.979999542236328,16.290000915527344,16.40999984741211,12.962635040283203,4065500,,,,,,,,
2020-11-12,16.190000534057617,16.399999618530273,15.59000015258789,15.760000228881836,12.449187278747559,2581800,,,,,,,,
2020-11-13,15.859999656677246,15.989999771118164,15.699999809265137,15.8100004196167,12.488680839538574,2368500,,,,,,,,
2020-11-16,16.209999084472656,16.690000534057617,16.139999389648438,16.670000076293945,13.168015480041504,3434700,,,,,,,,
2020-11-17,16.5,16.760000228881836,16.479999542236328,16.670000076293945,13.168015480041504,3229100,,,,,,,,
2020-11-18,16.799999237060547,16.889999389648438,16.639999389648438,16.649999618530273,13.152216911315918,2457000,,,,,,,,
2020-11-19,16.510000228881836,16.709999084472656,16.31999969482422,16.65999984741211,13.160118103027344,9659400,,,,,,,,
2020-11-20,16.3700008392334,16.440000534057617,16.139999389648438,16.440000534057617,13.155313491821289,8979100,,,,,,,,
2020-11-23,16.600000381469727,16.75,16.360000610351562,16.600000381469727,13.283347129821777,2585700,,,,,,,,
2020-11-24,16.8700008392334,17.549999237060547,16.729999542236328,17.3799991607666,13.907502174377441,3897600,,,,,,,,
2020-11-25,17.239999771118164,17.239999771118164,16.90999984741211,17.1200008392334,13.69945240020752,2296300,,,,,,,,
2020-11-27,17.1299991607666,17.530000686645508,17.1200008392334,17.299999237060547,13.843488693237305,1352700,,,,,,,,
2020-11-30,17.25,17.25,16.850000381469727,17.059999465942383,13.651440620422363,4167200,,,,,,,,
2020-12-01,17.34000015258789,17.520000457763672,17.170000076293945,17.209999084472656,13.771470069885254,2113800,,,,,,,,
2020-12-02,17.1299991607666,17.40999984741211,17.049999237060547,17.389999389648438,13.915506362915039,3181200,,,,,,,,
2020-12-03,17.3700008392334,17.670000076293945,17.3700008392334,17.59000015258789,14.075547218322754,2903900,,,,,,,,
2020-12-04,17.719999313354492,18.239999771118164,17.670000076293945,18.229999542236328,14.587678909301758,3672900,,,,,,,,
2020-12-07,18.09000015258789,18.190000534057617,17.93000030517578,18.010000228881836,14.411632537841797,2155700,,,,,,,,
2020-12-08,17.90999984741211,18.170000076293945,17.8799991607666,18.049999237060547,14.44363784790039,1908800,,,,,,,,
