date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'EPD')","('high', 'EPD')","('low', 'EPD')","('close', 'EPD')","('adj_close', 'EPD')","('volume', 'EPD')","('currency', '')"
2020-01-29,27.389999389648438,27.489999771118164,27.09000015258789,27.280000686645508,17.163036346435547,6759600,,,,,,,,
2020-01-30,26.479999542236328,26.950000762939453,26.06999969482422,26.530000686645508,16.967966079711914,9231400,,,,,,,,
2020-01-31,26.469999313354492,26.59000015258789,25.760000228881836,25.770000457763672,16.481889724731445,8007300,,,,,,,,
2020-02-03,25.850000381469727,25.93000030517578,25.31999969482422,25.389999389648438,16.238847732543945,10218400,,,,,,,,
2020-02-04,25.770000457763672,26.350000381469727,25.75,26.110000610351562,16.699337005615234,7514100,,,,,,,,
2020-02-05,26.399999618530273,26.729999542236328,26.149999618530273,26.329999923706055,16.840045928955078,5521600,,,,,,,,
2020-02-06,26.389999389648438,26.43000030517578,25.719999313354492,25.760000228881836,16.47549057006836,5275100,,,,,,,,
2020-02-07,25.600000381469727,25.709999084472656,25.40999984741211,25.559999465942383,16.34757423400879,4272400,,,,,,,,
2020-02-10,25.559999465942383,25.719999313354492,25.399999618530273,25.489999771118164,16.302806854248047,5313300,,,,,,,,
2020-02-11,25.6200008392334,25.829999923706055,25.600000381469727,25.709999084472656,16.443511962890625,4966000,,,,,,,,
2020-02-12,26.020000457763672,26.600000381469727,25.899999618530273,26.5,16.948772430419922,5098100,,,,,,,,
2020-02-13,26.389999389648438,26.760000228881836,26.030000686645508,26.09000015258789,16.686548233032227,8486400,,,,,,,,
2020-02-14,26.200000762939453,26.290000915527344,25.920000076293945,26.270000457763672,16.801671981811523,4439300,,,,,,,,
2020-02-18,26.190000534057617,26.190000534057617,25.75,25.969999313354492,16.60979652404785,7052200,,,,,,,,
2020-02-19,26.09000015258789,26.25,25.889999389648438,26.09000015258789,16.686548233032227,3430400,,,,,,,,
2020-02-20,26.040000915527344,26.329999923706055,25.920000076293945,26.219999313354492,16.769695281982422,4613600,,,,,,,,
2020-02-21,26.049999237060547,26.18000030517578,25.700000762939453,25.950000762939453,16.597009658813477,4444300,,,,,,,,
2020-02-24,25.290000915527344,25.31999969482422,24.770000457763672,24.979999542236328,15.9766206741333,9113100,,,,,,,,
2020-02-25,25.110000610351562,25.200000762939453,23.989999771118164,23.989999771118164,15.343439102172852,11836400,,,,,,,,
2020-02-26,24.110000610351562,24.6200008392334,23.719999313354492,23.850000381469727,15.253897666931152,9525900,,,,,,,,
2020-02-27,23.18000030517578,23.579999923706055,22.459999084472656,22.889999389648438,14.639904975891113,15105800,,,,,,,,
2020-02-28,22.290000915527344,23.360000610351562,21.950000762939453,23.34000015258789,14.927715301513672,18667900,,,,,,,,
2020-03-02,23.700000762939453,24.450000762939453,23.040000915527344,24.329999923706055,15.560892105102539,12206400,,,,,,,,
2020-03-03,24.549999237060547,25.100000381469727,23.739999771118164,24.020000457763672,15.362627983093262,9305100,,,,,,,,
2020-03-04,24.450000762939453,24.540000915527344,23.829999923706055,24.06999969482422,15.39460563659668,7841500,,,,,,,,
2020-03-05,23.690000534057617,23.84000015258789,23.200000762939453,23.670000076293945,15.138775825500488,6324900,,,,,,,,
2020-03-06,23.0,23.049999237060547,22.170000076293945,22.420000076293945,14.33930492401123,14831400,,,,,,,,
2020-03-09,18.0,20.079999923706055,13.880000114440918,18.25,11.672270774841309,34583900,,,,,,,,
2020-03-10,19.889999389648438,19.969999313354492,16.329999923706055,18.600000381469727,11.896124839782715,29068400,,,,,,,,
2020-03-11,18.0,18.5,16.520000457763672,17.209999084472656,11.007109642028809,19119200,,,,,,,,
2020-03-12,15.130000114440918,15.460000038146973,13.260000228881836,14.260000228881836,9.120360374450684,36622200,,,,,,,,
2020-03-13,16.010000228881836,16.15999984741211,14.4399995803833,15.520000457763672,9.926226615905762,21839600,,,,,,,,
2020-03-16,13.9399995803833,14.75,13.0,13.630000114440918,8.717427253723145,19689100,,,,,,,,
2020-03-17,13.899999618530273,13.920000076293945,12.779999732971191,13.0,8.314494132995605,22422900,,,,,,,,
2020-03-18,11.949999809265137,13.199999809265137,10.270000457763672,12.270000457763672,7.847601890563965,29204600,,,,,,,,
2020-03-19,12.149999618530273,14.949999809265137,11.710000038146973,14.520000457763672,9.286650657653809,22884000,,,,,,,,
2020-03-20,15.279999732971191,15.5,12.0,14.5600004196167,9.31223201751709,27739600,,,,,,,,
2020-03-23,13.890000343322754,13.890000343322754,12.529999732971191,13.289999961853027,8.499971389770508,16044200,,,,,,,,
2020-03-24,14.050000190734863,14.25,13.199999809265137,13.899999618530273,8.89011287689209,13082800,,,,,,,,
2020-03-25,14.0,14.930000305175781,13.109999656677246,14.109999656677246,9.024425506591797,15408300,,,,,,,,
2020-03-26,14.050000190734863,15.899999618530273,13.850000381469727,15.0600004196167,9.6320219039917,13744700,,,,,,,,
2020-03-27,14.420000076293945,14.789999961853027,13.779999732971191,13.949999809265137,8.922091484069824,13168500,,,,,,,,
2020-03-30,13.760000228881836,14.1899995803833,12.800000190734863,13.550000190734863,8.666260719299316,12945300,,,,,,,,
2020-03-31,13.899999618530273,14.300000190734863,13.420000076293945,14.300000190734863,9.145944595336914,18666100,,,,,,,,
2020-04-01,13.6899995803833,14.279999732971191,13.289999961853027,13.789999961853027,8.819759368896484,10159000,,,,,,,,
2020-04-02,14.010000228881836,15.369999885559082,13.899999618530273,14.40999984741211,9.216297149658203,13226300,,,,,,,,
2020-04-03,14.920000076293945,15.100000381469727,13.920000076293945,14.430000305175781,9.22908878326416,9093900,,,,,,,,
2020-04-06,14.979999542236328,15.729999542236328,14.770000457763672,14.899999618530273,9.529688835144043,14031200,,,,,,,,
2020-04-07,15.800000190734863,16.18000030517578,15.020000457763672,15.210000038146973,9.727958679199219,13154000,,,,,,,,
2020-04-08,15.779999732971191,16.059999465942383,15.270000457763672,15.979999542236328,10.220431327819824,9981500,,,,,,,,
2020-04-09,16.540000915527344,17.56999969482422,16.030000686645508,16.3799991607666,10.476261138916016,13203000,,,,,,,,
2020-04-13,17.010000228881836,17.059999465942383,16.309999465942383,16.729999542236328,10.700114250183105,11956300,,,,,,,,
2020-04-14,17.049999237060547,17.3700008392334,16.299999237060547,16.5,10.553010940551758,9286000,,,,,,,,
2020-04-15,16.0,16.079999923706055,15.239999771118164,15.760000228881836,10.079723358154297,12313600,,,,,,,,
2020-04-16,15.449999809265137,15.710000038146973,15.130000114440918,15.210000038146973,9.727958679199219,8113700,,,,,,,,
2020-04-17,15.600000381469727,16.440000534057617,15.319999694824219,16.34000015258789,10.450677871704102,10780400,,,,,,,,
2020-04-20,15.380000114440918,16.520000457763672,15.239999771118164,15.649999618530273,10.009370803833008,11831800,,,,,,,,
2020-04-21,15.5,16.049999237060547,15.199999809265137,15.630000114440918,9.996580123901367,10507900,,,,,,,,
2020-04-22,16.06999969482422,16.3700008392334,15.550000190734863,16.280000686645508,10.412304878234863,7692200,,,,,,,,
2020-04-23,16.780000686645508,17.299999237060547,16.489999771118164,17.190000534057617,10.994321823120117,9751800,,,,,,,,
2020-04-24,17.549999237060547,17.799999237060547,16.719999313354492,16.809999465942383,10.7512788772583,11078700,,,,,,,,
2020-04-27,16.829999923706055,16.959999084472656,16.40999984741211,16.739999771118164,10.706510543823242,13904200,,,,,,,,
2020-04-28,17.170000076293945,17.389999389648438,16.610000610351562,17.239999771118164,11.026299476623535,12934200,,,,,,,,
2020-04-29,17.549999237060547,18.790000915527344,17.260000228881836,18.360000610351562,12.053757667541504,15292800,,,,,,,,
2020-04-30,18.479999542236328,18.520000457763672,17.5,17.559999465942383,11.52853775024414,11164400,,,,,,,,
2020-05-01,17.209999084472656,17.479999542236328,16.780000686645508,17.1299991607666,11.246231079101562,9477900,,,,,,,,
2020-05-04,16.850000381469727,17.079999923706055,16.40999984741211,17.049999237060547,11.19371223449707,9641600,,,,,,,,
2020-05-05,17.600000381469727,18.06999969482422,17.1299991607666,17.149999618530273,11.259363174438477,10454700,,,,,,,,
2020-05-06,17.299999237060547,17.3799991607666,16.5,16.84000015258789,11.055839538574219,6873200,,,,,,,,
2020-05-07,17.200000762939453,17.639999389648438,17.049999237060547,17.239999771118164,11.318452835083008,6746700,,,,,,,,
2020-05-08,17.450000762939453,17.979999542236328,17.229999542236328,17.799999237060547,11.686100959777832,13431500,,,,,,,,
2020-05-11,17.65999984741211,17.8799991607666,17.649999618530273,17.760000228881836,11.659842491149902,6291500,,,,,,,,
2020-05-12,17.760000228881836,18.280000686645508,17.459999084472656,17.510000228881836,11.495712280273438,9200200,,,,,,,,
2020-05-13,17.520000457763672,17.549999237060547,16.709999084472656,17.010000228881836,11.167449951171875,9664000,,,,,,,,
2020-05-14,16.600000381469727,17.389999389648438,16.329999923706055,17.149999618530273,11.259363174438477,7550800,,,,,,,,
2020-05-15,17.100000381469727,17.3799991607666,16.93000030517578,17.170000076293945,11.272491455078125,11617800,,,,,,,,
2020-05-18,17.760000228881836,18.489999771118164,17.760000228881836,18.170000076293945,11.929018020629883,8021700,,,,,,,,
2020-05-19,18.200000762939453,18.6299991607666,18.06999969482422,18.479999542236328,12.132537841796875,7233300,,,,,,,,
2020-05-20,18.739999771118164,19.479999542236328,18.700000762939453,19.31999969482422,12.684016227722168,10029500,,,,,,,,
2020-05-21,19.3799991607666,19.40999984741211,18.559999465942383,18.790000915527344,12.33606243133545,11297300,,,,,,,,
2020-05-22,18.5,18.700000762939453,18.209999084472656,18.68000030517578,12.263842582702637,4915600,,,,,,,,
2020-05-26,19.299999237060547,19.510000228881836,19.110000610351562,19.360000610351562,12.710278511047363,6165400,,,,,,,,
2020-05-27,19.75,19.75,18.940000534057617,19.399999618530273,12.736538887023926,5752000,,,,,,,,
2020-05-28,19.3700008392334,19.75,19.139999389648438,19.3700008392334,12.716842651367188,6992400,,,,,,,,
2020-05-29,19.229999542236328,19.280000686645508,18.65999984741211,19.100000381469727,12.539582252502441,7390100,,,,,,,,
2020-06-01,19.1299991607666,19.540000915527344,18.959999084472656,19.270000457763672,12.651191711425781,4965600,,,,,,,,
2020-06-02,19.450000762939453,19.690000534057617,19.350000381469727,19.68000030517578,12.920367240905762,5490400,,,,,,,,
2020-06-03,19.959999084472656,20.459999084472656,19.959999084472656,20.100000381469727,13.196107864379883,6913200,,,,,,,,
2020-06-04,20.049999237060547,20.489999771118164,19.950000762939453,20.399999618530273,13.393061637878418,5401500,,,,,,,,
2020-06-05,21.049999237060547,21.299999237060547,20.729999542236328,20.950000762939453,13.754150390625,9974000,,,,,,,,
2020-06-08,21.90999984741211,22.329999923706055,21.3799991607666,22.309999465942383,14.647022247314453,10638300,,,,,,,,
2020-06-09,21.559999465942383,21.93000030517578,20.8799991607666,21.780000686645508,14.299064636230469,9484300,,,,,,,,
2020-06-10,21.65999984741211,21.690000534057617,20.799999237060547,21.239999771118164,13.944540977478027,15056300,,,,,,,,
2020-06-11,19.6200008392334,19.81999969482422,18.90999984741211,19.229999542236328,12.624930381774902,13681500,,,,,,,,
2020-06-12,19.979999542236328,20.0,18.709999084472656,19.010000228881836,12.48049545288086,7351700,,,,,,,,
2020-06-15,18.510000228881836,19.790000915527344,18.280000686645508,19.540000915527344,12.828453063964844,9491400,,,,,,,,
2020-06-16,20.229999542236328,20.25,19.270000457763672,19.790000915527344,12.992584228515625,7799500,,,,,,,,
2020-06-17,19.809999465942383,19.860000610351562,19.399999618530273,19.450000762939453,12.769367218017578,4101800,,,,,,,,
2020-06-18,19.149999618530273,19.479999542236328,19.010000228881836,19.190000534057617,12.598668098449707,5912700,,,,,,,,
2020-06-19,19.65999984741211,19.729999542236328,19.040000915527344,19.100000381469727,12.539582252502441,6899200,,,,,,,,
2020-06-22,19.100000381469727,19.549999237060547,18.90999984741211,19.389999389648438,12.729975700378418,6875400,,,,,,,,
2020-06-23,19.68000030517578,19.760000228881836,19.020000457763672,19.020000457763672,12.487059593200684,5435800,,,,,,,,
2020-06-24,18.690000534057617,18.739999771118164,17.739999771118164,18.139999389648438,11.909319877624512,11684900,,,,,,,,
2020-06-25,17.889999389648438,18.469999313354492,17.649999618530273,18.1200008392334,11.89618968963623,6193700,,,,,,,,
2020-06-26,18.0,18.010000228881836,17.280000686645508,17.6299991607666,11.574494361877441,8850200,,,,,,,,
2020-06-29,17.649999618530273,17.790000915527344,17.350000381469727,17.530000686645508,11.508842468261719,7461900,,,,,,,,
2020-06-30,17.5,18.190000534057617,17.3799991607666,18.170000076293945,11.929018020629883,6136700,,,,,,,,
2020-07-01,18.170000076293945,18.399999618530273,17.850000381469727,17.90999984741211,11.758321762084961,4449400,,,,,,,,
2020-07-02,18.139999389648438,18.209999084472656,17.84000015258789,17.850000381469727,11.718929290771484,4866800,,,,,,,,
2020-07-06,18.399999618530273,18.700000762939453,17.549999237060547,17.6200008392334,11.567931175231934,8480900,,,,,,,,
2020-07-07,17.440000534057617,17.979999542236328,17.309999465942383,17.6200008392334,11.567931175231934,5930600,,,,,,,,
2020-07-08,17.760000228881836,17.979999542236328,17.3700008392334,17.540000915527344,11.515409469604492,6751800,,,,,,,,
2020-07-09,17.68000030517578,17.68000030517578,17.030000686645508,17.25,11.325016975402832,9375800,,,,,,,,
2020-07-10,17.040000915527344,17.3799991607666,16.56999969482422,17.25,11.325016975402832,7982100,,,,,,,,
2020-07-13,17.299999237060547,17.459999084472656,16.700000762939453,17.1299991607666,11.246231079101562,17675200,,,,,,,,
2020-07-14,17.010000228881836,17.360000610351562,16.950000762939453,17.09000015258789,11.219971656799316,12559600,,,,,,,,
2020-07-15,17.3799991607666,17.959999084472656,17.25,17.809999465942383,11.692668914794922,6855300,,,,,,,,
2020-07-16,17.969999313354492,18.290000915527344,17.610000610351562,18.040000915527344,11.843670845031738,7600700,,,,,,,,
2020-07-17,18.0,18.530000686645508,17.860000610351562,18.170000076293945,11.929018020629883,5910100,,,,,,,,
2020-07-20,18.329999923706055,18.420000076293945,17.829999923706055,17.829999923706055,11.705799102783203,5233300,,,,,,,,
2020-07-21,18.030000686645508,18.690000534057617,18.010000228881836,18.6299991607666,12.231019973754883,6606700,,,,,,,,
2020-07-22,18.59000015258789,18.600000381469727,18.200000762939453,18.440000534057617,12.106279373168945,4389200,,,,,,,,
2020-07-23,18.399999618530273,18.43000030517578,18.010000228881836,18.25,11.981538772583008,6498900,,,,,,,,
2020-07-24,18.1299991607666,18.309999465942383,17.959999084472656,18.139999389648438,11.909319877624512,4874100,,,,,,,,
2020-07-27,18.260000228881836,18.260000228881836,17.940000534057617,18.110000610351562,11.889627456665039,6922900,,,,,,,,
2020-07-28,18.110000610351562,18.309999465942383,17.979999542236328,18.290000915527344,12.00780200958252,5748000,,,,,,,,
2020-07-29,18.43000030517578,18.6299991607666,17.989999771118164,18.479999542236328,12.132537841796875,11374400,,,,,,,,
2020-07-30,17.850000381469727,17.8700008392334,17.459999084472656,17.6200008392334,11.85335922241211,8710800,,,,,,,,
2020-07-31,17.489999771118164,17.729999542236328,17.170000076293945,17.600000381469727,11.839905738830566,6902600,,,,,,,,
2020-08-03,17.520000457763672,17.649999618530273,17.280000686645508,17.56999969482422,11.819721221923828,5892100,,,,,,,,
2020-08-04,17.530000686645508,17.780000686645508,17.459999084472656,17.780000686645508,11.960994720458984,6211400,,,,,,,,
2020-08-05,17.950000762939453,18.030000686645508,17.530000686645508,17.59000015258789,11.83318042755127,6528400,,,,,,,,
2020-08-06,17.600000381469727,18.100000381469727,17.540000915527344,18.09000015258789,12.169538497924805,8691300,,,,,,,,
2020-08-07,18.0,18.049999237060547,17.860000610351562,17.899999618530273,12.04172420501709,5414500,,,,,,,,
2020-08-10,18.0,18.43000030517578,17.959999084472656,18.309999465942383,12.317538261413574,6863700,,,,,,,,
2020-08-11,18.690000534057617,18.770000457763672,18.149999618530273,18.190000534057617,12.236812591552734,7558200,,,,,,,,
2020-08-12,18.729999542236328,18.90999984741211,18.329999923706055,18.799999237060547,12.647174835205078,12519500,,,,,,,,
2020-08-13,18.850000381469727,18.920000076293945,18.610000610351562,18.809999465942383,12.653899192810059,10678600,,,,,,,,
2020-08-14,18.790000915527344,19.139999389648438,18.75,18.850000381469727,12.680809020996094,5165100,,,,,,,,
2020-08-17,18.899999618530273,18.989999771118164,18.690000534057617,18.889999389648438,12.70771598815918,6617000,,,,,,,,
2020-08-18,18.850000381469727,18.920000076293945,18.389999389648438,18.43000030517578,12.39826488494873,3920900,,,,,,,,
2020-08-19,18.389999389648438,18.610000610351562,18.229999542236328,18.260000228881836,12.283902168273926,4556500,,,,,,,,
2020-08-20,18.06999969482422,18.299999237060547,17.90999984741211,18.15999984741211,12.216629028320312,4915200,,,,,,,,
2020-08-21,18.100000381469727,18.1299991607666,17.780000686645508,18.1200008392334,12.189719200134277,6643900,,,,,,,,
2020-08-24,18.15999984741211,18.260000228881836,17.93000030517578,18.079999923706055,12.162812232971191,8270000,,,,,,,,
2020-08-25,18.110000610351562,18.239999771118164,17.75,17.850000381469727,12.008085250854492,6103900,,,,,,,,
2020-08-26,17.799999237060547,17.850000381469727,17.329999923706055,17.450000762939453,11.738997459411621,10692800,,,,,,,,
2020-08-27,17.440000534057617,17.690000534057617,17.200000762939453,17.34000015258789,11.664996147155762,8593500,,,,,,,,
2020-08-28,17.489999771118164,17.739999771118164,17.25,17.690000534057617,11.900450706481934,6348300,,,,,,,,
2020-08-31,17.799999237060547,17.809999465942383,17.5,17.559999465942383,11.812995910644531,6417400,,,,,,,,
2020-09-01,17.510000228881836,17.6200008392334,17.09000015258789,17.579999923706055,11.826452255249023,7005500,,,,,,,,
2020-09-02,17.549999237060547,17.770000457763672,17.389999389648438,17.549999237060547,11.806268692016602,5354900,,,,,,,,
2020-09-03,17.40999984741211,17.649999618530273,17.299999237060547,17.420000076293945,11.7188138961792,5241400,,,,,,,,
2020-09-04,17.530000686645508,17.709999084472656,17.030000686645508,17.260000228881836,11.611181259155273,6487500,,,,,,,,
2020-09-08,17.200000762939453,17.209999084472656,16.860000610351562,17.040000915527344,11.46318244934082,7703100,,,,,,,,
2020-09-09,17.209999084472656,17.649999618530273,17.170000076293945,17.399999618530273,11.705358505249023,8775600,,,,,,,,
2020-09-10,17.389999389648438,17.6299991607666,17.100000381469727,17.1200008392334,11.517001152038574,7657100,,,,,,,,
2020-09-11,17.200000762939453,17.270000457763672,17.0,17.059999465942383,11.476635932922363,7858700,,,,,,,,
2020-09-14,17.100000381469727,17.350000381469727,17.030000686645508,17.1299991607666,11.523723602294922,6368200,,,,,,,,
2020-09-15,17.15999984741211,17.15999984741211,16.780000686645508,16.780000686645508,11.288273811340332,9116600,,,,,,,,
2020-09-16,16.90999984741211,17.209999084472656,16.790000915527344,17.020000457763672,11.449728012084961,8095000,,,,,,,,
2020-09-17,16.899999618530273,16.93000030517578,16.56999969482422,16.639999389648438,11.194093704223633,10590200,,,,,,,,
2020-09-18,16.65999984741211,16.690000534057617,16.280000686645508,16.610000610351562,11.173909187316895,13260900,,,,,,,,
2020-09-21,16.299999237060547,16.40999984741211,16.110000610351562,16.309999465942383,10.97209358215332,10738800,,,,,,,,
2020-09-22,16.309999465942383,16.5,15.880000114440918,16.0,10.763551712036133,10112800,,,,,,,,
2020-09-23,16.110000610351562,16.139999389648438,15.329999923706055,15.329999923706055,10.312823295593262,11856600,,,,,,,,
2020-09-24,15.34000015258789,15.569999694824219,14.899999618530273,15.369999885559082,10.339735984802246,9826800,,,,,,,,
2020-09-25,15.369999885559082,15.550000190734863,15.199999809265137,15.510000228881836,10.433916091918945,7491700,,,,,,,,
2020-09-28,15.890000343322754,16.209999084472656,15.720000267028809,16.020000457763672,10.777006149291992,7340000,,,,,,,,
2020-09-29,16.0,16.030000686645508,15.760000228881836,15.930000305175781,10.716461181640625,6405500,,,,,,,,
2020-09-30,15.930000305175781,16.229999542236328,15.6899995803833,15.789999961853027,10.622279167175293,8913500,,,,,,,,
2020-10-01,15.760000228881836,15.949999809265137,15.649999618530273,15.670000076293945,10.541550636291504,7321200,,,,,,,,
2020-10-02,15.5,16.09000015258789,15.350000381469727,16.040000915527344,10.790459632873535,8020100,,,,,,,,
2020-10-05,16.149999618530273,16.450000762939453,16.020000457763672,16.450000762939453,11.066274642944336,6211100,,,,,,,,
2020-10-06,16.520000457763672,16.799999237060547,16.200000762939453,16.389999389648438,11.025911331176758,8629900,,,,,,,,
2020-10-07,16.399999618530273,16.59000015258789,16.350000381469727,16.399999618530273,11.032639503479004,6760500,,,,,,,,
2020-10-08,16.459999084472656,17.25,16.450000762939453,17.139999389648438,11.5304536819458,7105300,,,,,,,,
2020-10-09,17.290000915527344,17.350000381469727,16.860000610351562,17.010000228881836,11.442997932434082,6270700,,,,,,,,
2020-10-12,17.200000762939453,17.40999984741211,16.959999084472656,17.329999923706055,11.658269882202148,8554600,,,,,,,,
2020-10-13,17.190000534057617,17.3799991607666,17.020000457763672,17.040000915527344,11.46318244934082,6309000,,,,,,,,
2020-10-14,17.09000015258789,17.43000030517578,17.049999237060547,17.110000610351562,11.510272026062012,5264600,,,,,,,,
2020-10-15,16.920000076293945,17.540000915527344,16.719999313354492,17.489999771118164,11.76590633392334,7591800,,,,,,,,
2020-10-16,17.5,17.530000686645508,17.139999389648438,17.209999084472656,11.577543258666992,6452100,,,,,,,,
2020-10-19,17.260000228881836,17.469999313354492,17.020000457763672,17.1200008392334,11.517001152038574,7842800,,,,,,,,
2020-10-20,17.290000915527344,17.350000381469727,17.079999923706055,17.170000076293945,11.55063247680664,6340900,,,,,,,,
2020-10-21,17.209999084472656,17.280000686645508,16.979999542236328,17.09000015258789,11.49681568145752,10616600,,,,,,,,
2020-10-22,17.030000686645508,17.639999389648438,17.0,17.600000381469727,11.839905738830566,6993300,,,,,,,,
2020-10-23,17.670000076293945,17.829999923706055,17.43000030517578,17.6299991607666,11.860088348388672,5499100,,,,,,,,
2020-10-26,17.5,17.549999237060547,17.010000228881836,17.309999465942383,11.644816398620605,8533100,,,,,,,,
2020-10-27,17.25,17.459999084472656,17.100000381469727,17.260000228881836,11.611181259155273,7675300,,,,,,,,
2020-10-28,17.0,17.290000915527344,16.649999618530273,16.950000762939453,11.40263557434082,12548100,,,,,,,,
2020-10-29,16.40999984741211,16.989999771118164,16.010000228881836,16.829999923706055,11.627165794372559,16181700,,,,,,,,
2020-10-30,16.559999465942383,16.75,16.420000076293945,16.56999969482422,11.447542190551758,6974500,,,,,,,,
2020-11-02,16.639999389648438,16.81999969482422,16.3700008392334,16.399999618530273,11.330096244812012,7912200,,,,,,,,
2020-11-03,16.59000015258789,16.760000228881836,16.489999771118164,16.56999969482422,11.447542190551758,8736400,,,,,,,,
2020-11-04,16.670000076293945,17.079999923706055,16.3799991607666,16.6299991607666,11.488991737365723,6937800,,,,,,,,
2020-11-05,16.809999465942383,17.260000228881836,16.729999542236328,17.09000015258789,11.806788444519043,8258500,,,,,,,,
2020-11-06,17.100000381469727,17.1299991607666,16.639999389648438,16.639999389648438,11.495903015136719,5441300,,,,,,,,
2020-11-09,17.65999984741211,17.969999313354492,16.920000076293945,17.68000030517578,12.214396476745605,16169700,,,,,,,,
2020-11-10,17.790000915527344,18.149999618530273,17.56999969482422,18.06999969482422,12.483829498291016,8781500,,,,,,,,
2020-11-11,18.25,18.25,17.969999313354492,18.18000030517578,12.559825897216797,8287800,,,,,,,,
2020-11-12,18.200000762939453,18.260000228881836,17.8700008392334,18.079999923706055,12.490738868713379,8664500,,,,,,,,
2020-11-13,18.209999084472656,18.56999969482422,18.06999969482422,18.510000228881836,12.787810325622559,8821800,,,,,,,,
2020-11-16,19.0,19.360000610351562,18.829999923706055,18.950000762939453,13.091785430908203,9983900,,,,,,,,
2020-11-17,18.850000381469727,19.190000534057617,18.65999984741211,19.1200008392334,13.209234237670898,7402600,,,,,,,,
2020-11-18,19.139999389648438,19.780000686645508,18.8799991607666,18.8799991607666,13.043427467346191,11247200,,,,,,,,
2020-11-19,18.8799991607666,19.40999984741211,18.770000457763672,19.389999389648438,13.395767211914062,6085300,,,,,,,,
2020-11-20,19.260000228881836,19.440000534057617,18.959999084472656,18.989999771118164,13.11942195892334,6057700,,,,,,,,
2020-11-23,19.190000534057617,19.809999465942383,19.059999465942383,19.760000228881836,13.651384353637695,9220000,,,,,,,,
2020-11-24,20.030000686645508,20.6200008392334,19.989999771118164,20.299999237060547,14.024446487426758,11402700,,,,,,,,
2020-11-25,20.3799991607666,20.510000228881836,20.059999465942383,20.360000610351562,14.065898895263672,10644700,,,,,,,,
2020-11-27,20.31999969482422,20.440000534057617,19.8799991607666,19.93000030517578,13.768829345703125,4597900,,,,,,,,
2020-11-30,19.760000228881836,19.950000762939453,19.34000015258789,19.399999618530273,13.402671813964844,8988900,,,,,,,,
2020-12-01,19.65999984741211,19.850000381469727,19.399999618530273,19.559999465942383,13.51321029663086,5205800,,,,,,,,
2020-12-02,19.5,20.15999984741211,19.459999084472656,20.100000381469727,13.886276245117188,6698100,,,,,,,,
2020-12-03,20.110000610351562,20.450000762939453,19.8799991607666,20.1200008392334,13.900097846984863,7892100,,,,,,,,
2020-12-04,20.299999237060547,20.950000762939453,20.299999237060547,20.760000228881836,14.342240333557129,9262900,,,,,,,,
2020-12-07,20.59000015258789,20.989999771118164,20.420000076293945,20.670000076293945,14.280067443847656,7529000,,,,,,,,
2020-12-08,20.5,21.1299991607666,20.5,20.950000762939453,14.473506927490234,6822200,,,,,,,,
2020-12-09,21.06999969482422,21.209999084472656,20.459999084472656,20.670000076293945,14.280067443847656,7884600,,,,,,,,
