date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'OAK-PB')","('high', 'OAK-PB')","('low', 'OAK-PB')","('close', 'OAK-PB')","('adj_close', 'OAK-PB')","('volume', 'OAK-PB')","('currency', '')"
2020-02-27,26.694900512695312,26.799999237060547,26.510000228881836,26.799999237060547,18.001680374145508,18175,,,,,,,,
2020-02-28,25.709999084472656,26.25,25.709999084472656,26.219999313354492,17.612089157104492,60170,,,,,,,,
2020-03-02,26.219999313354492,26.799999237060547,26.010000228881836,26.695999145507812,17.931825637817383,20897,,,,,,,,
2020-03-03,26.729999542236328,27.201400756835938,26.649999618530273,26.719999313354492,17.947952270507812,6591,,,,,,,,
2020-03-04,26.799999237060547,26.959999084472656,26.59000015258789,26.809999465942383,18.008394241333008,14308,,,,,,,,
2020-03-05,26.81839942932129,26.81839942932129,26.549999237060547,26.559999465942383,17.84047508239746,6607,,,,,,,,
2020-03-06,26.549999237060547,26.549999237060547,26.05500030517578,26.149999618530273,17.565073013305664,28424,,,,,,,,
2020-03-09,26.0,26.209999084472656,23.000099182128906,25.75,17.29639434814453,116112,,,,,,,,
2020-03-10,25.5669002532959,25.75,24.889999389648438,25.65999984741211,17.235937118530273,17822,,,,,,,,
2020-03-11,25.75,25.75,25.0,25.010000228881836,16.799333572387695,35835,,,,,,,,
2020-03-12,24.479999542236328,24.979999542236328,22.899999618530273,22.90999984741211,15.388750076293945,60607,,,,,,,,
2020-03-13,24.00469970703125,25.229999542236328,23.68000030517578,24.229999542236328,16.275400161743164,73316,,,,,,,,
2020-03-16,24.0,24.0,22.0,22.450000762939453,15.079767227172852,18843,,,,,,,,
2020-03-17,22.450000762939453,23.290000915527344,21.700000762939453,22.59000015258789,15.173806190490723,57334,,,,,,,,
2020-03-18,21.649999618530273,21.649999618530273,19.850000381469727,19.899999618530273,13.36691951751709,102475,,,,,,,,
2020-03-19,19.489999771118164,20.899999618530273,17.510000228881836,20.870399475097656,14.018745422363281,55152,,,,,,,,
2020-03-20,20.55500030517578,22.0,20.329999923706055,21.270000457763672,14.287158012390137,71494,,,,,,,,
2020-03-23,19.814899444580078,20.1299991607666,17.84000015258789,19.5,13.098241806030273,41757,,,,,,,,
2020-03-24,20.827499389648438,22.600000381469727,20.697200775146484,22.010000228881836,14.784215927124023,31727,,,,,,,,
2020-03-25,20.06999969482422,24.11989974975586,19.6200008392334,23.6299991607666,15.8723783493042,28104,,,,,,,,
2020-03-26,24.540000915527344,24.899999618530273,21.600000381469727,24.0,16.120908737182617,43420,,,,,,,,
2020-03-27,22.799999237060547,23.5,22.510000228881836,23.09779930114746,15.51489543914795,34202,,,,,,,,
2020-03-30,23.100000381469727,23.399999618530273,22.200000762939453,22.200000762939453,14.91183853149414,85316,,,,,,,,
2020-03-31,22.18000030517578,22.75,22.0,22.0,14.77750015258789,32235,,,,,,,,
2020-04-01,21.809999465942383,21.84000015258789,20.899999618530273,21.729999542236328,14.596138954162598,45410,,,,,,,,
2020-04-02,21.850000381469727,21.899999618530273,20.799999237060547,20.899999618530273,14.03862476348877,52104,,,,,,,,
2020-04-03,20.719999313354492,21.190000534057617,20.5,21.190000534057617,14.233417510986328,50512,,,,,,,,
2020-04-06,21.329999923706055,21.729999542236328,20.559999465942383,21.350000381469727,14.34089469909668,390438,,,,,,,,
2020-04-07,21.940000534057617,22.559999465942383,21.510000228881836,22.559999465942383,15.153656005859375,70479,,,,,,,,
2020-04-08,22.690000534057617,23.450000762939453,22.049999237060547,22.139999389648438,14.871541023254395,152786,,,,,,,,
2020-04-09,22.899999618530273,24.299999237060547,22.899999618530273,24.0,16.120908737182617,88197,,,,,,,,
2020-04-13,24.0,24.739999771118164,23.75,24.739999771118164,16.61797332763672,56447,,,,,,,,
2020-04-14,24.75,25.0,24.5,24.989999771118164,16.7858943939209,39689,,,,,,,,
2020-04-15,24.510000228881836,24.94860076904297,24.239999771118164,24.94860076904297,16.758087158203125,24707,,,,,,,,
2020-04-16,25.0,25.139999389648438,24.760000228881836,25.074100494384766,16.842388153076172,18853,,,,,,,,
2020-04-17,25.149999618530273,25.350000381469727,24.93000030517578,25.270000457763672,16.973974227905273,100718,,,,,,,,
2020-04-20,25.350000381469727,25.450000762939453,24.799999237060547,25.21500015258789,16.93703269958496,43675,,,,,,,,
2020-04-21,25.049999237060547,25.24650001525879,24.75,25.05500030517578,16.829557418823242,13236,,,,,,,,
2020-04-22,25.459999084472656,25.489999771118164,25.0,25.489999771118164,17.121746063232422,37310,,,,,,,,
2020-04-23,25.450000762939453,25.450000762939453,25.231300354003906,25.399999618530273,17.06129264831543,4475,,,,,,,,
2020-04-24,25.440000534057617,25.600000381469727,25.030000686645508,25.600000381469727,17.195636749267578,10314,,,,,,,,
2020-04-27,25.43000030517578,25.739999771118164,25.2450008392334,25.700000762939453,17.262807846069336,20559,,,,,,,,
2020-04-28,25.559999465942383,25.799999237060547,25.559999465942383,25.670000076293945,17.242658615112305,13960,,,,,,,,
2020-04-29,25.610000610351562,26.0,25.600000381469727,26.0,17.46431541442871,16740,,,,,,,,
2020-04-30,26.049999237060547,26.100000381469727,25.6200008392334,25.6200008392334,17.209074020385742,26881,,,,,,,,
2020-05-01,25.649999618530273,25.82990074157715,25.149999618530273,25.770000457763672,17.30982780456543,9672,,,,,,,,
2020-05-04,25.510000228881836,25.836000442504883,25.229999542236328,25.809999465942383,17.33669662475586,16382,,,,,,,,
2020-05-05,25.71739959716797,25.71739959716797,25.604999542236328,25.604999542236328,17.19899559020996,2706,,,,,,,,
2020-05-06,25.5,25.645000457763672,25.344999313354492,25.423099517822266,17.076810836791992,10457,,,,,,,,
2020-05-07,25.790000915527344,25.790000915527344,25.5,25.540000915527344,17.15533447265625,4821,,,,,,,,
2020-05-08,25.829999923706055,25.829999923706055,25.360000610351562,25.81999969482422,17.343408584594727,5071,,,,,,,,
2020-05-11,25.360000610351562,26.0,25.360000610351562,26.0,17.46431541442871,10928,,,,,,,,
2020-05-12,26.0,26.34000015258789,26.0,26.34000015258789,17.692697525024414,15855,,,,,,,,
2020-05-13,26.40999984741211,26.40999984741211,25.0,25.639999389648438,17.222505569458008,26807,,,,,,,,
2020-05-14,25.489999771118164,25.75,25.1200008392334,25.75,17.29639434814453,15289,,,,,,,,
2020-05-15,25.933799743652344,26.03499984741211,25.889999389648438,25.979999542236328,17.450881958007812,15061,,,,,,,,
2020-05-18,25.75,26.020000457763672,25.719999313354492,26.020000457763672,17.477752685546875,4864,,,,,,,,
2020-05-19,26.115800857543945,26.115800857543945,25.770000457763672,25.799999237060547,17.32997703552246,15703,,,,,,,,
2020-05-20,26.037599563598633,26.037599563598633,25.6299991607666,25.920000076293945,17.410579681396484,7248,,,,,,,,
2020-05-21,25.540000915527344,26.030000686645508,25.530000686645508,25.8799991607666,17.383716583251953,12904,,,,,,,,
2020-05-22,26.440000534057617,26.440000534057617,25.760000228881836,26.040000915527344,17.49118995666504,7444,,,,,,,,
2020-05-26,26.100000381469727,26.440000534057617,25.850000381469727,25.94499969482422,17.427370071411133,12349,,,,,,,,
2020-05-27,25.899999618530273,26.34000015258789,25.700000762939453,26.170000076293945,17.578506469726562,15254,,,,,,,,
2020-05-28,26.170000076293945,26.344999313354492,26.010000228881836,26.214000701904297,17.608064651489258,13602,,,,,,,,
2020-05-29,25.795000076293945,25.950000762939453,25.59000015258789,25.93000030517578,17.693613052368164,10812,,,,,,,,
2020-06-01,25.899999618530273,26.09000015258789,25.65999984741211,26.09000015258789,17.80278778076172,2859,,,,,,,,
2020-06-02,25.93000030517578,26.219999313354492,25.739999771118164,26.209999084472656,17.884674072265625,14946,,,,,,,,
2020-06-03,25.860000610351562,26.100000381469727,25.829999923706055,25.93000030517578,17.693613052368164,39476,,,,,,,,
2020-06-04,25.920000076293945,26.0,25.809999465942383,25.940000534057617,17.7004337310791,8468,,,,,,,,
2020-06-05,26.260000228881836,26.260000228881836,25.600000381469727,25.670000076293945,17.51620101928711,66802,,,,,,,,
2020-06-08,25.829999923706055,25.899999618530273,25.68000030517578,25.790000915527344,17.59808349609375,18529,,,,,,,,
2020-06-09,25.770000457763672,25.8799991607666,25.770000457763672,25.8799991607666,17.659496307373047,3844,,,,,,,,
2020-06-10,26.0,26.100000381469727,25.850000381469727,26.079999923706055,17.79596710205078,8469,,,,,,,,
2020-06-11,25.959999084472656,25.959999084472656,25.25,25.84000015258789,17.632200241088867,18401,,,,,,,,
2020-06-12,25.579999923706055,26.06999969482422,25.579999923706055,25.979999542236328,17.727731704711914,18516,,,,,,,,
2020-06-15,26.020000457763672,26.149999618530273,25.950000762939453,25.969999313354492,17.72090721130371,11288,,,,,,,,
2020-06-16,26.11009979248047,26.129899978637695,25.860000610351562,25.899999618530273,17.673145294189453,8189,,,,,,,,
2020-06-17,25.899999618530273,26.114999771118164,25.899999618530273,25.950000762939453,17.707260131835938,8278,,,,,,,,
2020-06-18,25.92329978942871,25.9783992767334,25.899999618530273,25.899999618530273,17.673145294189453,10404,,,,,,,,
2020-06-19,25.829999923706055,26.0,25.829999923706055,25.959999084472656,17.714080810546875,8636,,,,,,,,
2020-06-22,25.899999618530273,25.900699615478516,25.742000579833984,25.799999237060547,17.604909896850586,8021,,,,,,,,
2020-06-23,25.920000076293945,25.950000762939453,25.860000610351562,25.950000762939453,17.707260131835938,7352,,,,,,,,
2020-06-24,25.719999313354492,25.979999542236328,25.486499786376953,25.86039924621582,17.6461238861084,33415,,,,,,,,
2020-06-25,25.903200149536133,26.1299991607666,25.850000381469727,26.014299392700195,17.751136779785156,29798,,,,,,,,
2020-06-26,26.0,26.059999465942383,25.950000762939453,26.0,17.741376876831055,12335,,,,,,,,
2020-06-29,25.950000762939453,25.969999313354492,25.670000076293945,25.68000030517578,17.523021697998047,28402,,,,,,,,
2020-06-30,26.03499984741211,26.062000274658203,25.450000762939453,25.600000381469727,17.46843147277832,54095,,,,,,,,
2020-07-01,25.889999389648438,25.969999313354492,25.600000381469727,25.75,17.57078742980957,17209,,,,,,,,
2020-07-02,25.81999969482422,25.929000854492188,25.81999969482422,25.829999923706055,17.62537956237793,1582,,,,,,,,
2020-07-06,25.959999084472656,26.06999969482422,25.84000015258789,26.06999969482422,17.789142608642578,7561,,,,,,,,
2020-07-07,25.950000762939453,25.95009994506836,25.68000030517578,25.84000015258789,17.632200241088867,8580,,,,,,,,
2020-07-08,25.75,25.871400833129883,25.559999465942383,25.610000610351562,17.475257873535156,14032,,,,,,,,
2020-07-09,25.760000228881836,25.86319923400879,25.549999237060547,25.719999313354492,17.550317764282227,13857,,,,,,,,
2020-07-10,25.639999389648438,25.729999542236328,25.572799682617188,25.729999542236328,17.55714225769043,25123,,,,,,,,
2020-07-13,25.709999084472656,25.808000564575195,25.6299991607666,25.670000076293945,17.51620101928711,13414,,,,,,,,
2020-07-14,25.56999969482422,25.700000762939453,25.489999771118164,25.6299991607666,17.488903045654297,7807,,,,,,,,
2020-07-15,25.610000610351562,25.670000076293945,25.550100326538086,25.6299991607666,17.488903045654297,9857,,,,,,,,
2020-07-16,25.6299991607666,25.979999542236328,25.6299991607666,25.799999237060547,17.604909896850586,11128,,,,,,,,
2020-07-17,25.729999542236328,25.940000534057617,25.719999313354492,25.719999313354492,17.550317764282227,7127,,,,,,,,
2020-07-20,25.815000534057617,26.049999237060547,25.815000534057617,26.03499984741211,17.7652645111084,3713,,,,,,,,
2020-07-21,26.06999969482422,26.260000228881836,26.0,26.2549991607666,17.915380477905273,9499,,,,,,,,
2020-07-22,26.280000686645508,26.280000686645508,26.049999237060547,26.06999969482422,17.789142608642578,8411,,,,,,,,
2020-07-23,26.200000762939453,26.260000228881836,26.049999237060547,26.260000228881836,17.918790817260742,4879,,,,,,,,
2020-07-24,26.270000457763672,26.270000457763672,26.2450008392334,26.260000228881836,17.918790817260742,5207,,,,,,,,
2020-07-27,26.260000228881836,26.260000228881836,26.210100173950195,26.260000228881836,17.918790817260742,3905,,,,,,,,
2020-07-28,26.260000228881836,26.260000228881836,26.075000762939453,26.25,17.911970138549805,6329,,,,,,,,
2020-07-29,26.260000228881836,26.639999389648438,26.260000228881836,26.639999389648438,18.17808723449707,7264,,,,,,,,
2020-07-30,26.6200008392334,26.8799991607666,26.610000610351562,26.836299896240234,18.31203842163086,7143,,,,,,,,
2020-07-31,26.889999389648438,26.889999389648438,26.53660011291504,26.8799991607666,18.341856002807617,14993,,,,,,,,
2020-08-03,26.70949935913086,27.239999771118164,26.666200637817383,27.239999771118164,18.587505340576172,2427,,,,,,,,
2020-08-04,27.239999771118164,27.25,26.90999984741211,27.25,18.594327926635742,4785,,,,,,,,
2020-08-05,27.010000228881836,27.25,26.94499969482422,27.049999237060547,18.457860946655273,14576,,,,,,,,
2020-08-06,27.110000610351562,27.164400100708008,27.0,27.111000061035156,18.499481201171875,13383,,,,,,,,
2020-08-07,27.149999618530273,27.260000228881836,26.989999771118164,26.989999771118164,18.416912078857422,7401,,,,,,,,
2020-08-10,26.9950008392334,27.432100296020508,26.9950008392334,27.3700008392334,18.676212310791016,7989,,,,,,,,
2020-08-11,27.450000762939453,27.510000228881836,27.350000381469727,27.3700008392334,18.676212310791016,7885,,,,,,,,
2020-08-12,27.350000381469727,27.739999771118164,27.253799438476562,27.670000076293945,18.880918502807617,9772,,,,,,,,
2020-08-13,27.670000076293945,27.770000457763672,27.607999801635742,27.770000457763672,18.949159622192383,3968,,,,,,,,
2020-08-14,27.614999771118164,27.614999771118164,27.459999084472656,27.459999084472656,18.73762321472168,7290,,,,,,,,
2020-08-17,27.299999237060547,27.472299575805664,27.25,27.329999923706055,18.6489200592041,10850,,,,,,,,
2020-08-18,27.31999969482422,27.479999542236328,27.260000228881836,27.389999389648438,18.689861297607422,21476,,,,,,,,
2020-08-19,27.3700008392334,27.420000076293945,27.309999465942383,27.382999420166016,18.685083389282227,3577,,,,,,,,
2020-08-20,27.299999237060547,27.3700008392334,27.290000915527344,27.31999969482422,18.6420955657959,10569,,,,,,,,
2020-08-21,27.280000686645508,27.350000381469727,27.25,27.25,18.594327926635742,5370,,,,,,,,
2020-08-24,27.354999542236328,27.389999389648438,27.26930046081543,27.350000381469727,18.662569046020508,7050,,,,,,,,
2020-08-25,27.31279945373535,27.399999618530273,27.290000915527344,27.350000381469727,18.662569046020508,12856,,,,,,,,
2020-08-26,27.30500030517578,27.5,27.290000915527344,27.5,18.764921188354492,30018,,,,,,,,
2020-08-27,27.5,27.600000381469727,27.354999542236328,27.600000381469727,18.83315658569336,13554,,,,,,,,
2020-08-28,27.5,27.514999389648438,27.479999542236328,27.514999389648438,18.77515411376953,2405,,,,,,,,
2020-08-31,27.479999542236328,27.479999542236328,27.139999389648438,27.40999984741211,18.98598861694336,11655,,,,,,,,
2020-09-01,27.139999389648438,27.450000762939453,27.020000457763672,27.450000762939453,19.01369285583496,12113,,,,,,,,
2020-09-02,27.354400634765625,27.489999771118164,27.200000762939453,27.25,18.875158309936523,15887,,,,,,,,
2020-09-03,27.25,27.299999237060547,27.100000381469727,27.1382999420166,18.797792434692383,17494,,,,,,,,
2020-09-04,27.11910057067871,27.25,27.100000381469727,27.229999542236328,18.861305236816406,13633,,,,,,,,
2020-09-08,27.100000381469727,27.139999389648438,26.84000015258789,26.850000381469727,18.598093032836914,15188,,,,,,,,
2020-09-09,27.06999969482422,27.114999771118164,26.900999069213867,27.049999237060547,18.736629486083984,2510,,,,,,,,
2020-09-10,27.170000076293945,27.21500015258789,26.8700008392334,26.870100021362305,18.612014770507812,11889,,,,,,,,
2020-09-11,27.024999618530273,27.024999618530273,26.700000762939453,26.75,18.528825759887695,11002,,,,,,,,
2020-09-14,26.829999923706055,27.01759910583496,26.75200080871582,26.767000198364258,18.540603637695312,11530,,,,,,,,
2020-09-15,26.950000762939453,27.049999237060547,26.899999618530273,26.93000030517578,18.653507232666016,8683,,,,,,,,
2020-09-16,26.93000030517578,27.079999923706055,26.81999969482422,27.0,18.70199203491211,12309,,,,,,,,
2020-09-17,27.139999389648438,27.139999389648438,26.979999542236328,26.989999771118164,18.6950626373291,6627,,,,,,,,
2020-09-18,27.3700008392334,27.389999389648438,26.861499786376953,26.940000534057617,18.66043472290039,14188,,,,,,,,
2020-09-21,26.68000030517578,27.040000915527344,26.549999237060547,27.010000228881836,18.708921432495117,11766,,,,,,,,
2020-09-22,26.751100540161133,27.1299991607666,26.751100540161133,27.1299991607666,18.792037963867188,16492,,,,,,,,
2020-09-23,27.100000381469727,27.100000381469727,25.90999984741211,26.360000610351562,18.258682250976562,24212,,,,,,,,
2020-09-24,26.316600799560547,26.540000915527344,26.259000778198242,26.399999618530273,18.286394119262695,15050,,,,,,,,
2020-09-25,26.707199096679688,27.200000762939453,26.707199096679688,27.190000534057617,18.833600997924805,6824,,,,,,,,
2020-09-28,27.239999771118164,27.329999923706055,26.700000762939453,26.719999313354492,18.508047103881836,36964,,,,,,,,
2020-09-29,26.760000228881836,27.0,26.59000015258789,26.710100173950195,18.50118637084961,6237,,,,,,,,
2020-09-30,26.825000762939453,27.0,26.200000762939453,26.34000015258789,18.244831085205078,109644,,,,,,,,
2020-10-01,26.520000457763672,26.829999923706055,26.520000457763672,26.829999923706055,18.58424186706543,48092,,,,,,,,
2020-10-02,26.760000228881836,27.280000686645508,26.721900939941406,27.270000457763672,18.889013290405273,19308,,,,,,,,
2020-10-05,27.270000457763672,27.3700008392334,27.19499969482422,27.3700008392334,18.95827865600586,8980,,,,,,,,
2020-10-06,27.670000076293945,27.829999923706055,27.299999237060547,27.81999969482422,19.269975662231445,16834,,,,,,,,
2020-10-07,27.8799991607666,28.010000228881836,27.76420021057129,28.0,19.3946590423584,27723,,,,,,,,
2020-10-08,28.0,28.0,27.770000457763672,27.920000076293945,19.339244842529297,9738,,,,,,,,
2020-10-09,27.899999618530273,27.899999618530273,27.170000076293945,27.510000228881836,19.055248260498047,22111,,,,,,,,
2020-10-12,27.420000076293945,27.8700008392334,27.420000076293945,27.84000015258789,19.28383445739746,9243,,,,,,,,
2020-10-13,27.479999542236328,27.8799991607666,27.479999542236328,27.799999237060547,19.25612449645996,7391,,,,,,,,
2020-10-14,27.549999237060547,27.739999771118164,27.309999465942383,27.4237003326416,18.995473861694336,12682,,,,,,,,
2020-10-15,27.170000076293945,27.719999313354492,27.170000076293945,27.719999313354492,19.20071029663086,7698,,,,,,,,
2020-10-16,27.56999969482422,27.70789909362793,27.309999465942383,27.309999465942383,18.916717529296875,14993,,,,,,,,
2020-10-19,27.355600357055664,27.355600357055664,26.75,26.8700008392334,18.61194610595703,10422,,,,,,,,
2020-10-20,26.964099884033203,27.0,26.780000686645508,26.790000915527344,18.55653190612793,8934,,,,,,,,
2020-10-21,26.9906005859375,26.9906005859375,26.549999237060547,26.549999237060547,18.390291213989258,5091,,,,,,,,
2020-10-22,26.549999237060547,26.84000015258789,26.549999237060547,26.799999237060547,18.563459396362305,7418,,,,,,,,
2020-10-23,26.89940071105957,27.309999465942383,26.89940071105957,27.309999465942383,18.916717529296875,10556,,,,,,,,
2020-10-26,27.18000030517578,27.520000457763672,26.936800003051758,27.049999237060547,18.736629486083984,7810,,,,,,,,
2020-10-27,27.18000030517578,27.18000030517578,27.030000686645508,27.04010009765625,18.729768753051758,1831,,,,,,,,
2020-10-28,27.010000228881836,27.209999084472656,26.440000534057617,26.440000534057617,18.314102172851562,7253,,,,,,,,
2020-10-29,26.5,26.989999771118164,26.440000534057617,26.549999237060547,18.390291213989258,6557,,,,,,,,
2020-10-30,26.780000686645508,26.860000610351562,26.5,26.790000915527344,18.55653190612793,25613,,,,,,,,
2020-11-02,27.011199951171875,27.011199951171875,26.90999984741211,26.940000534057617,18.66043472290039,2244,,,,,,,,
2020-11-03,27.56999969482422,27.56999969482422,26.864999771118164,27.030000686645508,18.722774505615234,4441,,,,,,,,
2020-11-04,27.239999771118164,27.6200008392334,27.239999771118164,27.6200008392334,19.131446838378906,8268,,,,,,,,
2020-11-05,27.57309913635254,27.649999618530273,27.5,27.649999618530273,19.152225494384766,16666,,,,,,,,
2020-11-06,27.514999389648438,27.649999618530273,27.40999984741211,27.635299682617188,19.142044067382812,4813,,,,,,,,
2020-11-09,27.649999618530273,28.079999923706055,27.510000228881836,28.049999237060547,19.429292678833008,12289,,,,,,,,
2020-11-10,28.0,28.19300079345703,28.0,28.149999618530273,19.49856185913086,12370,,,,,,,,
2020-11-11,28.100000381469727,28.159900665283203,28.0,28.016700744628906,19.406227111816406,5730,,,,,,,,
2020-11-12,27.790000915527344,27.860000610351562,27.559999465942383,27.559999465942383,19.089887619018555,2788,,,,,,,,
2020-11-13,27.729999542236328,27.889999389648438,27.6200008392334,27.889999389648438,19.318466186523438,8928,,,,,,,,
2020-11-16,27.795000076293945,28.315000534057617,27.795000076293945,28.149999618530273,19.49856185913086,13292,,,,,,,,
2020-11-17,28.079999923706055,28.200000762939453,27.850000381469727,27.940000534057617,19.35310173034668,24040,,,,,,,,
2020-11-18,27.93090057373047,28.024999618530273,27.850000381469727,28.0,19.3946590423584,28265,,,,,,,,
2020-11-19,28.079999923706055,28.107999801635742,28.0,28.0,19.3946590423584,9552,,,,,,,,
2020-11-20,27.610000610351562,27.989999771118164,27.610000610351562,27.90999984741211,19.33232307434082,33579,,,,,,,,
2020-11-23,27.8799991607666,28.0,27.64859962463379,27.704999923706055,19.190324783325195,93625,,,,,,,,
2020-11-24,28.0,28.024999618530273,27.6200008392334,27.6200008392334,19.131446838378906,50434,,,,,,,,
2020-11-25,27.610000610351562,27.649999618530273,27.610000610351562,27.610000610351562,19.124515533447266,426534,,,,,,,,
2020-11-27,27.649999618530273,27.700000762939453,27.610000610351562,27.64299964904785,19.147377014160156,7391,,,,,,,,
2020-11-30,27.329999923706055,27.389999389648438,27.15999984741211,27.389999389648438,19.257322311401367,13069,,,,,,,,
2020-12-01,27.315000534057617,27.440000534057617,27.040000915527344,27.209999084472656,19.130765914916992,10687,,,,,,,,
2020-12-02,27.200000762939453,27.200000762939453,26.920000076293945,27.100000381469727,19.053428649902344,14854,,,,,,,,
2020-12-03,27.094999313354492,27.209999084472656,27.04949951171875,27.170000076293945,19.102643966674805,5036,,,,,,,,
2020-12-04,27.170000076293945,27.3799991607666,27.170000076293945,27.3799991607666,19.250288009643555,6074,,,,,,,,
2020-12-07,27.094999313354492,27.43000030517578,27.040000915527344,27.43000030517578,19.285446166992188,6855,,,,,,,,
2020-12-08,27.329999923706055,27.649999618530273,27.209999084472656,27.649999618530273,19.440126419067383,8503,,,,,,,,
2020-12-09,27.690000534057617,27.700000762939453,27.59000015258789,27.639999389648438,19.433090209960938,7970,,,,,,,,
2020-12-10,27.6299991607666,27.6299991607666,27.25,27.25,19.158889770507812,5778,,,,,,,,
2020-12-11,27.25,27.639999389648438,27.219999313354492,27.270000457763672,19.172950744628906,4718,,,,,,,,
2020-12-14,27.3700008392334,27.420000076293945,27.361400604248047,27.399999618530273,19.264352798461914,2586,,,,,,,,
2020-12-15,27.420000076293945,27.420000076293945,27.309999465942383,27.309999465942383,19.201074600219727,11172,,,,,,,,
2020-12-16,27.35700035095215,27.420000076293945,27.31999969482422,27.360000610351562,19.236228942871094,16885,,,,,,,,
2020-12-17,27.299999237060547,27.420000076293945,27.260000228881836,27.420000076293945,19.278411865234375,9867,,,,,,,,
