date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'RLJ')","('high', 'RLJ')","('low', 'RLJ')","('close', 'RLJ')","('adj_close', 'RLJ')","('volume', 'RLJ')","('currency', '')"
2020-02-24,15.630000114440918,15.710000038146973,15.460000038146973,15.600000381469727,13.26048755645752,2985700,,,,,,,,
2020-02-25,15.600000381469727,15.670000076293945,14.600000381469727,14.65999984741211,12.46146011352539,3367400,,,,,,,,
2020-02-26,14.899999618530273,14.9399995803833,14.119999885559082,14.130000114440918,12.010941505432129,3840700,,,,,,,,
2020-02-27,13.859999656677246,14.729999542236328,13.520000457763672,13.75,11.687932014465332,4954200,,,,,,,,
2020-02-28,13.350000381469727,13.8100004196167,13.020000457763672,13.210000038146973,11.22891616821289,6176000,,,,,,,,
2020-03-02,13.279999732971191,13.670000076293945,12.710000038146973,13.65999984741211,11.611427307128906,2984900,,,,,,,,
2020-03-03,13.619999885559082,13.930000305175781,12.899999618530273,13.0,11.050406455993652,3256000,,,,,,,,
2020-03-04,13.170000076293945,13.34000015258789,12.960000038146973,13.239999771118164,11.254416465759277,2358600,,,,,,,,
2020-03-05,12.880000114440918,12.880000114440918,11.90999984741211,12.140000343322754,10.319379806518555,3372900,,,,,,,,
2020-03-06,11.579999923706055,12.6899995803833,11.539999961853027,12.170000076293945,10.344880104064941,3232500,,,,,,,,
2020-03-09,11.3100004196167,11.380000114440918,10.229999542236328,10.239999771118164,8.70432186126709,3157400,,,,,,,,
2020-03-10,10.779999732971191,10.8100004196167,9.960000038146973,10.529999732971191,8.95082950592041,4654500,,,,,,,,
2020-03-11,9.569999694824219,10.079999923706055,9.350000381469727,9.420000076293945,8.007295608520508,4066400,,,,,,,,
2020-03-12,8.6899995803833,8.729999542236328,7.099999904632568,7.260000228881836,6.17122745513916,4575900,,,,,,,,
2020-03-13,7.710000038146973,8.390000343322754,6.599999904632568,8.390000343322754,7.131763935089111,3996600,,,,,,,,
2020-03-16,7.25,7.25,6.300000190734863,6.440000057220459,5.474201202392578,3398700,,,,,,,,
2020-03-17,6.510000228881836,6.570000171661377,5.400000095367432,5.590000152587891,4.751676559448242,3221000,,,,,,,,
2020-03-18,5.239999771118164,5.269999980926514,4.0,4.28000020980835,3.638134717941284,3482500,,,,,,,,
2020-03-19,4.260000228881836,5.079999923706055,3.880000114440918,4.670000076293945,3.96964693069458,4100300,,,,,,,,
2020-03-20,4.789999961853027,5.329999923706055,4.449999809265137,4.659999847412109,3.961146831512451,9177400,,,,,,,,
2020-03-23,4.650000095367432,4.869999885559082,4.369999885559082,4.679999828338623,3.9781463146209717,4895300,,,,,,,,
2020-03-24,5.050000190734863,6.110000133514404,4.929999828338623,6.070000171661377,5.159689903259277,7286500,,,,,,,,
2020-03-25,6.25,8.34000015258789,6.190000057220459,8.0600004196167,6.851252555847168,4316400,,,,,,,,
2020-03-26,8.149999618530273,8.9399995803833,8.100000381469727,8.510000228881836,7.233765125274658,2895500,,,,,,,,
2020-03-27,8.0,8.569999694824219,7.599999904632568,7.940000057220459,6.74924898147583,3250500,,,,,,,,
2020-03-30,8.010000228881836,8.100000381469727,7.150000095367432,8.020000457763672,6.82584810256958,2392900,,,,,,,,
2020-03-31,7.920000076293945,8.109999656677246,7.130000114440918,7.71999979019165,6.570516109466553,2764900,,,,,,,,
2020-04-01,7.119999885559082,7.510000228881836,7.059999942779541,7.5,6.383273601531982,1695700,,,,,,,,
2020-04-02,7.429999828338623,7.559999942779541,6.75,7.110000133514404,6.05134391784668,2220700,,,,,,,,
2020-04-03,7.0,7.179999828338623,6.610000133514404,6.760000228881836,5.753457546234131,2236400,,,,,,,,
2020-04-06,7.260000228881836,7.889999866485596,6.960000038146973,7.329999923706055,6.238587856292725,4465100,,,,,,,,
2020-04-07,7.989999771118164,8.5,7.659999847412109,7.909999847412109,6.732226371765137,5051100,,,,,,,,
2020-04-08,8.119999885559082,8.220000267028809,7.610000133514404,7.980000019073486,6.791803359985352,3154600,,,,,,,,
2020-04-09,8.369999885559082,9.399999618530273,7.980000019073486,8.770000457763672,7.464177131652832,3486600,,,,,,,,
2020-04-13,8.739999771118164,8.84000015258789,8.100000381469727,8.119999885559082,6.910958290100098,1764500,,,,,,,,
2020-04-14,8.380000114440918,8.670000076293945,7.820000171661377,8.0,6.808826446533203,3844500,,,,,,,,
2020-04-15,7.489999771118164,7.940000057220459,7.320000171661377,7.769999980926514,6.613072872161865,4855800,,,,,,,,
2020-04-16,7.690000057220459,7.820000171661377,7.389999866485596,7.489999771118164,6.3747639656066895,2155000,,,,,,,,
2020-04-17,7.889999866485596,8.390000343322754,7.679999828338623,8.239999771118164,7.01309061050415,4465900,,,,,,,,
2020-04-20,7.940000057220459,7.980000019073486,7.559999942779541,7.739999771118164,6.5875396728515625,4662700,,,,,,,,
2020-04-21,7.369999885559082,7.909999847412109,7.289999961853027,7.840000152587891,6.672649383544922,2280100,,,,,,,,
2020-04-22,8.09000015258789,8.220000267028809,7.71999979019165,7.849999904632568,6.681160926818848,1817000,,,,,,,,
2020-04-23,7.889999866485596,8.270000457763672,7.769999980926514,7.78000020980835,6.621582508087158,1861500,,,,,,,,
2020-04-24,7.829999923706055,8.130000114440918,7.650000095367432,8.039999961853027,6.842869758605957,2189800,,,,,,,,
2020-04-27,8.119999885559082,8.65999984741211,8.010000228881836,8.579999923706055,7.302466869354248,2386400,,,,,,,,
2020-04-28,8.989999771118164,9.199999809265137,8.550000190734863,9.039999961853027,7.693972587585449,2646900,,,,,,,,
2020-04-29,9.520000457763672,10.289999961853027,9.460000038146973,9.90999984741211,8.434433937072754,2623500,,,,,,,,
2020-04-30,9.569999694824219,9.75,9.029999732971191,9.289999961853027,7.906750679016113,2416500,,,,,,,,
2020-05-01,8.90999984741211,9.130000114440918,8.479999542236328,8.640000343322754,7.353531837463379,1973800,,,,,,,,
2020-05-04,8.270000457763672,8.789999961853027,8.109999656677246,8.5600004196167,7.285444259643555,2399300,,,,,,,,
2020-05-05,8.890000343322754,8.890000343322754,8.149999618530273,8.1899995803833,6.970535755157471,2345600,,,,,,,,
2020-05-06,8.1899995803833,8.390000343322754,7.690000057220459,7.730000019073486,6.5790276527404785,2319200,,,,,,,,
2020-05-07,7.849999904632568,8.479999542236328,7.849999904632568,8.369999885559082,7.123735427856445,2723300,,,,,,,,
2020-05-08,8.579999923706055,9.119999885559082,8.460000038146973,9.09000015258789,7.7365264892578125,3020600,,,,,,,,
2020-05-11,8.899999618530273,9.0600004196167,8.479999542236328,8.75,7.447153568267822,2928000,,,,,,,,
2020-05-12,8.75,8.84000015258789,7.940000057220459,7.980000019073486,6.791803359985352,3380900,,,,,,,,
2020-05-13,7.900000095367432,7.900000095367432,7.21999979019165,7.579999923706055,6.451363563537598,2846100,,,,,,,,
2020-05-14,7.309999942779541,8.15999984741211,7.25,8.079999923706055,6.876914978027344,2557200,,,,,,,,
2020-05-15,8.0600004196167,8.5,7.860000133514404,8.460000038146973,7.200334548950195,2220500,,,,,,,,
2020-05-18,9.109999656677246,9.779999732971191,9.0600004196167,9.720000267028809,8.272723197937012,3019600,,,,,,,,
2020-05-19,9.600000381469727,10.510000228881836,9.369999885559082,9.84000015258789,8.374855995178223,3518500,,,,,,,,
2020-05-20,10.0,10.15999984741211,9.59000015258789,9.899999618530273,8.425921440124512,3082300,,,,,,,,
2020-05-21,9.8100004196167,10.279999732971191,9.739999771118164,10.140000343322754,8.630187034606934,2509900,,,,,,,,
2020-05-22,10.119999885559082,10.3100004196167,9.779999732971191,10.15999984741211,8.647210121154785,1505400,,,,,,,,
2020-05-26,11.100000381469727,11.130000114440918,10.579999923706055,10.630000114440918,9.047226905822754,2158800,,,,,,,,
2020-05-27,11.130000114440918,11.430000305175781,10.770000457763672,11.130000114440918,9.472777366638184,3207000,,,,,,,,
2020-05-28,11.279999732971191,11.279999732971191,10.539999961853027,10.630000114440918,9.047226905822754,1725700,,,,,,,,
2020-05-29,10.329999923706055,10.649999618530273,10.109999656677246,10.3100004196167,8.774874687194824,2519500,,,,,,,,
2020-06-01,10.319999694824219,10.949999809265137,10.119999885559082,10.399999618530273,8.85147476196289,2132400,,,,,,,,
2020-06-02,10.630000114440918,10.75,10.430000305175781,10.479999542236328,8.919560432434082,1870200,,,,,,,,
2020-06-03,10.75,11.529999732971191,10.720000267028809,11.489999771118164,9.7791748046875,2207000,,,,,,,,
2020-06-04,11.5,12.899999618530273,11.359999656677246,12.359999656677246,10.519635200500488,5021300,,,,,,,,
2020-06-05,13.229999542236328,14.539999961853027,12.869999885559082,12.949999809265137,11.021785736083984,5355700,,,,,,,,
2020-06-08,13.5,15.09000015258789,13.5,14.970000267028809,12.741016387939453,4836300,,,,,,,,
2020-06-09,14.359999656677246,14.4399995803833,13.050000190734863,13.220000267028809,11.251585006713867,6113700,,,,,,,,
2020-06-10,12.899999618530273,12.930000305175781,11.649999618530273,11.680000305175781,9.940885543823242,3058500,,,,,,,,
2020-06-11,10.649999618530273,11.279999732971191,10.220000267028809,10.260000228881836,8.732319831848145,3000000,,,,,,,,
2020-06-12,11.0,11.109999656677246,10.420000076293945,11.109999656677246,9.455757141113281,3273700,,,,,,,,
2020-06-15,10.359999656677246,10.850000381469727,10.100000381469727,10.649999618530273,9.064247131347656,2485200,,,,,,,,
2020-06-16,11.479999542236328,11.5600004196167,10.6899995803833,11.109999656677246,9.455757141113281,2271100,,,,,,,,
2020-06-17,11.109999656677246,11.180000305175781,10.420000076293945,10.489999771118164,8.928074836730957,3001900,,,,,,,,
2020-06-18,10.270000457763672,10.630000114440918,10.119999885559082,10.34000015258789,8.800409317016602,2591800,,,,,,,,
2020-06-19,10.550000190734863,10.609999656677246,9.550000190734863,9.670000076293945,8.230169296264648,6845600,,,,,,,,
2020-06-22,9.59000015258789,9.609999656677246,9.119999885559082,9.470000267028809,8.059947967529297,3216300,,,,,,,,
2020-06-23,9.630000114440918,9.819999694824219,9.420000076293945,9.569999694824219,8.145057678222656,4729000,,,,,,,,
2020-06-24,9.270000457763672,9.489999771118164,8.609999656677246,9.149999618530273,7.78759241104126,3730300,,,,,,,,
2020-06-25,8.920000076293945,9.1899995803833,8.699999809265137,9.050000190734863,7.702486991882324,1949400,,,,,,,,
2020-06-26,8.989999771118164,9.079999923706055,8.600000381469727,8.789999961853027,7.481197357177734,3620800,,,,,,,,
2020-06-29,8.9399995803833,9.619999885559082,8.75,9.4399995803833,8.04356575012207,2149600,,,,,,,,
2020-06-30,9.329999923706055,9.829999923706055,9.170000076293945,9.4399995803833,8.04356575012207,1886400,,,,,,,,
2020-07-01,9.529999732971191,10.199999809265137,9.430000305175781,9.470000267028809,8.06912899017334,2264200,,,,,,,,
2020-07-02,9.819999694824219,10.029999732971191,9.239999771118164,9.279999732971191,7.907231330871582,1473600,,,,,,,,
2020-07-06,9.630000114440918,9.649999618530273,8.949999809265137,9.1899995803833,7.830549716949463,1126100,,,,,,,,
2020-07-07,9.010000228881836,9.020000457763672,8.40999984741211,8.470000267028809,7.217055797576904,2930200,,,,,,,,
2020-07-08,8.40999984741211,8.739999771118164,8.25,8.65999984741211,7.378950119018555,2121800,,,,,,,,
2020-07-09,8.600000381469727,8.600000381469727,8.149999618530273,8.460000038146973,7.2085347175598145,1871400,,,,,,,,
2020-07-10,8.40999984741211,8.619999885559082,8.359999656677246,8.579999923706055,7.310783386230469,1608500,,,,,,,,
2020-07-13,8.680000305175781,8.850000381469727,8.319999694824219,8.479999542236328,7.225576877593994,2446000,,,,,,,,
2020-07-14,8.5,8.649999618530273,8.220000267028809,8.279999732971191,7.055161952972412,1347600,,,,,,,,
2020-07-15,8.579999923706055,8.949999809265137,8.470000267028809,8.869999885559082,7.557884216308594,2527100,,,,,,,,
2020-07-16,8.760000228881836,8.890000343322754,8.520000457763672,8.649999618530273,7.370428085327148,1660900,,,,,,,,
2020-07-17,8.649999618530273,8.729999542236328,8.25,8.25,7.029599189758301,1224900,,,,,,,,
2020-07-20,8.1899995803833,8.329999923706055,7.940000057220459,8.029999732971191,6.8421430587768555,1338600,,,,,,,,
2020-07-21,8.15999984741211,8.520000457763672,8.119999885559082,8.359999656677246,7.123327732086182,1964700,,,,,,,,
2020-07-22,8.239999771118164,8.449999809265137,8.149999618530273,8.300000190734863,7.072203159332275,1446500,,,,,,,,
2020-07-23,8.180000305175781,8.329999923706055,8.09000015258789,8.289999961853027,7.063681602478027,1656600,,,,,,,,
2020-07-24,8.399999618530273,8.460000038146973,7.929999828338623,8.0600004196167,6.867706298828125,1614300,,,,,,,,
2020-07-27,8.0,8.0,7.670000076293945,7.769999980926514,6.620604038238525,952400,,,,,,,,
2020-07-28,7.679999828338623,8.15999984741211,7.679999828338623,8.039999961853027,6.8506646156311035,1785900,,,,,,,,
2020-07-29,8.079999923706055,8.34000015258789,7.889999866485596,8.34000015258789,7.106286525726318,1251300,,,,,,,,
2020-07-30,8.050000190734863,8.239999771118164,7.980000019073486,8.210000038146973,6.995517253875732,956700,,,,,,,,
2020-07-31,8.149999618530273,8.220000267028809,7.809999942779541,8.010000228881836,6.82510232925415,1168900,,,,,,,,
2020-08-03,7.960000038146973,7.960000038146973,7.679999828338623,7.869999885559082,6.705811500549316,974600,,,,,,,,
2020-08-04,7.809999942779541,8.430000305175781,7.809999942779541,8.380000114440918,7.140368938446045,1375400,,,,,,,,
2020-08-05,8.510000228881836,8.609999656677246,8.25,8.4399995803833,7.191492557525635,849600,,,,,,,,
2020-08-06,8.399999618530273,8.670000076293945,8.319999694824219,8.550000190734863,7.285221099853516,1256400,,,,,,,,
2020-08-07,8.369999885559082,9.399999618530273,8.369999885559082,9.380000114440918,7.9924421310424805,1787200,,,,,,,,
2020-08-10,9.479999542236328,10.039999961853027,9.40999984741211,9.979999542236328,8.503684997558594,2065400,,,,,,,,
2020-08-11,10.270000457763672,10.539999961853027,9.970000267028809,10.0600004196167,8.571850776672363,2559300,,,,,,,,
2020-08-12,10.210000038146973,10.5,9.989999771118164,10.079999923706055,8.58889389038086,2125600,,,,,,,,
2020-08-13,10.0,10.369999885559082,9.520000457763672,9.59000015258789,8.171375274658203,1732500,,,,,,,,
2020-08-14,9.5600004196167,9.880000114440918,9.40999984741211,9.670000076293945,8.239542961120605,1146700,,,,,,,,
2020-08-17,9.630000114440918,9.630000114440918,9.199999809265137,9.270000457763672,7.898714542388916,1018700,,,,,,,,
2020-08-18,9.220000267028809,9.34000015258789,9.069999694824219,9.109999656677246,7.7623796463012695,932300,,,,,,,,
2020-08-19,9.039999961853027,9.25,8.869999885559082,8.979999542236328,7.651611328125,1067500,,,,,,,,
2020-08-20,8.890000343322754,9.300000190734863,8.84000015258789,9.180000305175781,7.822027206420898,847500,,,,,,,,
2020-08-21,9.140000343322754,9.260000228881836,8.6899995803833,8.779999732971191,7.481197357177734,1327400,,,,,,,,
2020-08-24,8.859999656677246,9.3100004196167,8.609999656677246,9.289999961853027,7.915755748748779,978900,,,,,,,,
2020-08-25,9.390000343322754,9.529999732971191,9.130000114440918,9.40999984741211,8.018001556396484,823100,,,,,,,,
2020-08-26,9.449999809265137,9.539999961853027,9.279999732971191,9.369999885559082,7.9839186668396,1399800,,,,,,,,
2020-08-27,9.399999618530273,9.760000228881836,9.399999618530273,9.65999984741211,8.231021881103516,1056700,,,,,,,,
2020-08-28,9.800000190734863,9.869999885559082,9.579999923706055,9.869999885559082,8.409955024719238,553400,,,,,,,,
2020-08-31,9.789999961853027,9.789999961853027,9.319999694824219,9.4399995803833,8.04356575012207,1262000,,,,,,,,
2020-09-01,9.390000343322754,9.680000305175781,9.239999771118164,9.600000381469727,8.179898262023926,613700,,,,,,,,
2020-09-02,9.5600004196167,9.680000305175781,9.449999809265137,9.65999984741211,8.231021881103516,795700,,,,,,,,
2020-09-03,9.760000228881836,10.0600004196167,9.579999923706055,9.65999984741211,8.231021881103516,1134600,,,,,,,,
2020-09-04,9.8100004196167,10.079999923706055,9.619999885559082,10.050000190734863,8.56333065032959,2070400,,,,,,,,
2020-09-08,9.90999984741211,9.90999984741211,9.390000343322754,9.4399995803833,8.04356575012207,1496900,,,,,,,,
2020-09-09,9.529999732971191,9.649999618530273,9.399999618530273,9.449999809265137,8.052084922790527,1152900,,,,,,,,
2020-09-10,9.479999542236328,9.699999809265137,9.260000228881836,9.289999961853027,7.915755748748779,862400,,,,,,,,
2020-09-11,9.350000381469727,9.350000381469727,8.829999923706055,9.069999694824219,7.728295803070068,912700,,,,,,,,
2020-09-14,9.180000305175781,9.84000015258789,9.09000015258789,9.789999961853027,8.341793060302734,1427300,,,,,,,,
2020-09-15,9.850000381469727,10.430000305175781,9.850000381469727,10.199999809265137,8.691141128540039,1437000,,,,,,,,
2020-09-16,10.239999771118164,10.479999542236328,9.859999656677246,10.319999694824219,8.793389320373535,1254200,,,,,,,,
2020-09-17,10.079999923706055,10.210000038146973,9.9399995803833,10.069999694824219,8.580373764038086,940900,,,,,,,,
2020-09-18,10.180000305175781,10.180000305175781,9.449999809265137,9.460000038146973,8.060606956481934,3408700,,,,,,,,
2020-09-21,9.109999656677246,9.109999656677246,8.40999984741211,8.470000267028809,7.217055797576904,2316900,,,,,,,,
2020-09-22,8.550000190734863,8.670000076293945,8.319999694824219,8.399999618530273,7.157409191131592,1290900,,,,,,,,
2020-09-23,8.420000076293945,8.760000228881836,8.100000381469727,8.170000076293945,6.961431980133057,1412600,,,,,,,,
2020-09-24,8.149999618530273,8.319999694824219,7.96999979019165,8.130000114440918,6.927350997924805,897300,,,,,,,,
2020-09-25,8.039999961853027,8.529999732971191,8.020000457763672,8.510000228881836,7.251137733459473,1107800,,,,,,,,
2020-09-28,8.699999809265137,9.050000190734863,8.609999656677246,8.960000038146973,7.634571075439453,1296100,,,,,,,,
2020-09-29,8.489999771118164,8.710000038146973,8.390000343322754,8.640000343322754,7.3701324462890625,1234000,,,,,,,,
2020-09-30,8.710000038146973,9.119999885559082,8.539999961853027,8.65999984741211,7.3871941566467285,941800,,,,,,,,
2020-10-01,8.640000343322754,9.079999923706055,8.640000343322754,9.079999923706055,7.745463848114014,965900,,,,,,,,
2020-10-02,8.5,9.069999694824219,8.319999694824219,9.029999732971191,7.702812671661377,919300,,,,,,,,
2020-10-05,9.079999923706055,9.199999809265137,8.75,8.869999885559082,7.566329479217529,770600,,,,,,,,
2020-10-06,9.039999961853027,9.229999542236328,8.760000228881836,8.880000114440918,7.574859142303467,901500,,,,,,,,
2020-10-07,8.979999542236328,9.0600004196167,8.84000015258789,8.970000267028809,7.651634216308594,996100,,,,,,,,
2020-10-08,9.140000343322754,9.15999984741211,8.890000343322754,9.149999618530273,7.805174827575684,1096300,,,,,,,,
2020-10-09,9.229999542236328,9.289999961853027,8.9399995803833,8.979999542236328,7.660160064697266,684100,,,,,,,,
2020-10-12,8.979999542236328,8.979999542236328,8.680000305175781,8.90999984741211,7.600450038909912,869900,,,,,,,,
2020-10-13,8.770000457763672,8.84000015258789,8.239999771118164,8.390000343322754,7.156878471374512,933400,,,,,,,,
2020-10-14,8.34000015258789,8.5,8.260000228881836,8.329999923706055,7.10569429397583,1060900,,,,,,,,
2020-10-15,8.220000267028809,8.6899995803833,8.069999694824219,8.680000305175781,7.40425443649292,1410900,,,,,,,,
2020-10-16,8.600000381469727,8.670000076293945,8.350000381469727,8.600000381469727,7.336012840270996,1343200,,,,,,,,
2020-10-19,8.680000305175781,8.680000305175781,8.300000190734863,8.319999694824219,7.097163677215576,1037400,,,,,,,,
2020-10-20,8.449999809265137,8.729999542236328,8.350000381469727,8.59000015258789,7.327481746673584,700500,,,,,,,,
2020-10-21,8.619999885559082,8.779999732971191,8.449999809265137,8.779999732971191,7.489556312561035,931500,,,,,,,,
2020-10-22,8.789999961853027,9.039999961853027,8.760000228881836,8.979999542236328,7.660160064697266,864500,,,,,,,,
2020-10-23,9.069999694824219,9.229999542236328,8.850000381469727,9.0,7.677221298217773,755400,,,,,,,,
2020-10-26,8.829999923706055,8.949999809265137,8.399999618530273,8.59000015258789,7.327481746673584,887200,,,,,,,,
2020-10-27,8.569999694824219,8.619999885559082,8.239999771118164,8.239999771118164,7.028923034667969,784700,,,,,,,,
2020-10-28,8.0,8.130000114440918,7.760000228881836,7.929999828338623,6.7644853591918945,1083800,,,,,,,,
2020-10-29,7.880000114440918,8.5600004196167,7.75,8.479999542236328,7.233649730682373,1150600,,,,,,,,
2020-10-30,8.430000305175781,8.630000114440918,8.050000190734863,8.180000305175781,6.9777421951293945,1116000,,,,,,,,
2020-11-02,8.319999694824219,8.510000228881836,8.079999923706055,8.489999771118164,7.2421793937683105,695700,,,,,,,,
2020-11-03,8.680000305175781,9.020000457763672,8.680000305175781,8.949999809265137,7.634571075439453,1002800,,,,,,,,
2020-11-04,8.869999885559082,8.869999885559082,8.380000114440918,8.59000015258789,7.327481746673584,607500,,,,,,,,
2020-11-05,8.4399995803833,8.819999694824219,8.3100004196167,8.59000015258789,7.327481746673584,1489600,,,,,,,,
2020-11-06,8.65999984741211,8.829999923706055,8.279999732971191,8.3100004196167,7.088635444641113,1007900,,,,,,,,
2020-11-09,9.550000190734863,11.720000267028809,9.550000190734863,11.449999809265137,9.767132759094238,4248000,,,,,,,,
2020-11-10,11.380000114440918,11.930000305175781,11.270000457763672,11.779999732971191,10.04863166809082,4224600,,,,,,,,
2020-11-11,11.739999771118164,11.739999771118164,10.789999961853027,11.029999732971191,9.408860206604004,1428800,,,,,,,,
2020-11-12,10.760000228881836,10.960000038146973,10.4399995803833,10.770000457763672,9.1870756149292,928000,,,,,,,,
2020-11-13,10.90999984741211,11.760000228881836,10.90999984741211,11.710000038146973,9.988919258117676,1285200,,,,,,,,
2020-11-16,12.5,12.720000267028809,11.920000076293945,12.270000457763672,10.466615676879883,1985400,,,,,,,,
2020-11-17,12.010000228881836,12.579999923706055,11.890000343322754,12.489999771118164,10.654276847839355,1197500,,,,,,,,
2020-11-18,12.529999732971191,12.59000015258789,12.279999732971191,12.300000190734863,10.492203712463379,1060500,,,,,,,,
2020-11-19,12.15999984741211,12.539999961853027,11.970000267028809,12.380000114440918,10.560446739196777,1296000,,,,,,,,
2020-11-20,12.289999961853027,12.449999809265137,11.869999885559082,11.970000267028809,10.210707664489746,1057100,,,,,,,,
2020-11-23,11.800000190734863,12.710000038146973,11.800000190734863,12.470000267028809,10.637216567993164,1083500,,,,,,,,
2020-11-24,12.789999961853027,13.619999885559082,12.630000114440918,12.949999809265137,11.046670913696289,1523900,,,,,,,,
2020-11-25,12.8100004196167,13.039999961853027,12.270000457763672,12.5,10.662808418273926,1659500,,,,,,,,
2020-11-27,12.449999809265137,12.640000343322754,12.260000228881836,12.59000015258789,10.739582061767578,741800,,,,,,,,
2020-11-30,12.520000457763672,12.770000457763672,12.199999809265137,12.329999923706055,10.517794609069824,2245900,,,,,,,,
2020-12-01,12.770000457763672,13.239999771118164,12.720000267028809,12.949999809265137,11.046670913696289,2185000,,,,,,,,
2020-12-02,12.800000190734863,13.020000457763672,12.59000015258789,12.8100004196167,10.927248001098633,901700,,,,,,,,
2020-12-03,13.0,13.640000343322754,12.800000190734863,13.220000267028809,11.276987075805664,1409600,,,,,,,,
2020-12-04,13.399999618530273,14.15999984741211,13.380000114440918,14.069999694824219,12.002055168151855,2515500,,,,,,,,
2020-12-07,13.850000381469727,14.050000190734863,13.460000038146973,13.470000267028809,11.490242958068848,2639400,,,,,,,,
2020-12-08,13.270000457763672,13.729999542236328,13.270000457763672,13.5600004196167,11.56701374053955,1672700,,,,,,,,
