date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'SK.PA')","('high', 'SK.PA')","('low', 'SK.PA')","('close', 'SK.PA')","('adj_close', 'SK.PA')","('volume', 'SK.PA')","('currency', '')"
2020-04-23,104.63636016845703,106.09091186523438,103.0,105.18181610107422,91.98501586914062,35277,,,,,,,,
2020-04-24,105.0,105.18181610107422,103.36363220214844,104.45454406738281,91.34899139404297,33500,,,,,,,,
2020-04-27,105.0,108.90908813476562,105.0,105.90908813476562,92.62103271484375,28353,,,,,,,,
2020-04-28,106.36363220214844,107.0,104.54545593261719,107.0,93.5750732421875,32441,,,,,,,,
2020-04-29,106.36363220214844,106.54545593261719,101.81818389892578,103.63636016845703,90.63346099853516,84373,,,,,,,,
2020-04-30,103.81818389892578,104.2727279663086,99.81818389892578,99.81818389892578,87.29434204101562,54478,,,,,,,,
2020-05-04,98.18181610107422,98.2727279663086,92.45454406738281,93.54545593261719,81.80862426757812,78666,,,,,,,,
2020-05-05,94.54545593261719,96.81818389892578,93.90908813476562,95.90908813476562,83.87570190429688,46678,,,,,,,,
2020-05-06,95.45454406738281,99.09091186523438,95.2727279663086,97.81818389892578,85.54527282714844,32908,,,,,,,,
2020-05-07,97.7272720336914,99.81818389892578,96.36363220214844,99.2727279663086,86.81731414794922,38388,,,,,,,,
2020-05-08,99.81818389892578,102.45454406738281,99.81818389892578,101.81818389892578,89.04340362548828,32520,,,,,,,,
2020-05-11,101.81818389892578,102.7272720336914,98.2727279663086,99.7272720336914,87.21482849121094,39381,,,,,,,,
2020-05-12,99.09091186523438,99.90908813476562,97.45454406738281,99.54545593261719,87.05583953857422,45036,,,,,,,,
2020-05-13,97.36363220214844,98.2727279663086,93.09091186523438,93.81818389892578,82.04713439941406,76708,,,,,,,,
2020-05-14,93.0,97.7272720336914,92.54545593261719,96.36363220214844,84.27322387695312,58440,,,,,,,,
2020-05-15,96.18181610107422,98.81818389892578,96.18181610107422,98.2727279663086,85.94278717041016,50437,,,,,,,,
2020-05-18,99.09091186523438,102.0,98.90908813476562,102.0,89.2024154663086,42177,,,,,,,,
2020-05-19,102.09091186523438,102.18181610107422,96.18181610107422,99.18181610107422,86.7378158569336,97458,,,,,,,,
2020-05-20,98.81818389892578,101.54545593261719,96.7272720336914,100.90908813476562,88.24836730957031,84802,,,,,,,,
2020-05-21,100.90908813476562,102.36363220214844,99.90908813476562,101.2727279663086,88.5663833618164,50286,,,,,,,,
2020-05-22,100.2727279663086,101.09091186523438,99.0,99.45454406738281,88.10733032226562,59824,,,,,,,,
2020-05-25,100.54545593261719,104.54545593261719,100.45454406738281,103.0,91.2482681274414,43678,,,,,,,,
2020-05-26,103.63636016845703,105.09091186523438,101.36363220214844,105.09091186523438,93.1006088256836,101014,,,,,,,,
2020-05-27,104.7272720336914,106.7272720336914,103.63636016845703,105.81818389892578,93.74491119384766,55786,,,,,,,,
2020-05-28,106.2727279663086,111.45454406738281,106.2727279663086,111.36363220214844,98.65764617919922,104588,,,,,,,,
2020-05-29,109.09091186523438,112.18181610107422,108.45454406738281,112.18181610107422,99.38248443603516,284092,,,,,,,,
2020-06-01,112.18181610107422,113.18181610107422,109.45454406738281,110.54545593261719,97.93282318115234,72618,,,,,,,,
2020-06-02,110.90908813476562,113.81818389892578,110.36363220214844,113.81818389892578,100.8321533203125,100404,,,,,,,,
2020-06-03,114.54545593261719,115.81818389892578,113.36363220214844,114.7272720336914,101.63751220703125,94818,,,,,,,,
2020-06-04,114.09091186523438,115.45454406738281,112.54545593261719,114.0,100.99322509765625,91605,,,,,,,,
2020-06-05,115.2727279663086,119.2727279663086,114.81818389892578,117.0,103.65093994140625,153366,,,,,,,,
2020-06-08,116.2727279663086,119.63636016845703,114.54545593261719,119.45454406738281,105.82543182373047,81554,,,,,,,,
2020-06-09,119.81818389892578,119.90908813476562,112.7272720336914,113.90908813476562,100.91268157958984,88217,,,,,,,,
2020-06-10,114.54545593261719,121.81818389892578,114.45454406738281,121.81818389892578,107.91939544677734,173481,,,,,,,,
2020-06-11,119.2727279663086,119.36363220214844,116.45454406738281,117.2727279663086,103.89254760742188,118963,,,,,,,,
2020-06-12,117.81818389892578,122.63636016845703,116.90908813476562,122.0,108.0804672241211,110771,,,,,,,,
2020-06-15,119.2727279663086,119.54545593261719,116.63636016845703,119.09091186523438,105.50328826904297,78015,,,,,,,,
2020-06-16,120.63636016845703,124.81818389892578,120.18181610107422,123.45454406738281,109.36904907226562,97692,,,,,,,,
2020-06-17,124.36363220214844,125.36363220214844,121.18181610107422,122.90908813476562,108.88582611083984,93110,,,,,,,,
2020-06-18,122.7272720336914,125.63636016845703,122.45454406738281,125.09091186523438,110.81871795654297,88844,,,,,,,,
2020-06-19,124.54545593261719,127.0,124.36363220214844,127.0,112.5099868774414,149305,,,,,,,,
2020-06-22,126.36363220214844,128.27272033691406,124.0,125.81818389892578,111.46302032470703,131029,,,,,,,,
2020-06-23,126.36363220214844,128.36363220214844,125.45454406738281,127.81818389892578,113.23482513427734,69770,,,,,,,,
2020-06-24,127.2727279663086,127.2727279663086,124.18181610107422,124.45454406738281,110.25496673583984,81447,,,,,,,,
2020-06-25,124.0,125.7272720336914,122.0,125.18181610107422,110.89925384521484,46456,,,,,,,,
2020-06-26,127.18181610107422,131.4545440673828,126.81818389892578,131.09091186523438,116.13414764404297,120582,,,,,,,,
2020-06-29,130.18182373046875,130.18182373046875,127.36363220214844,128.90908813476562,114.20126342773438,78041,,,,,,,,
2020-06-30,128.72726440429688,134.09091186523438,127.7272720336914,133.72726440429688,118.46971893310547,123075,,,,,,,,
2020-07-01,132.90908813476562,133.27272033691406,128.4545440673828,130.5454559326172,115.65093231201172,93454,,,,,,,,
2020-07-02,131.81817626953125,132.27272033691406,130.09091186523438,131.27272033691406,116.29521179199219,67235,,,,,,,,
2020-07-03,131.63636779785156,132.18182373046875,130.27272033691406,131.09091186523438,116.13414764404297,34617,,,,,,,,
2020-07-06,131.81817626953125,132.90908813476562,131.0,131.81817626953125,116.7784423828125,50804,,,,,,,,
2020-07-07,131.72726440429688,132.72726440429688,130.4545440673828,132.27272033691406,117.1811294555664,56416,,,,,,,,
2020-07-08,131.81817626953125,132.72726440429688,130.63636779785156,132.72726440429688,117.58380126953125,55364,,,,,,,,
2020-07-09,132.5454559326172,132.90908813476562,131.0,131.36363220214844,116.37574768066406,68454,,,,,,,,
2020-07-10,131.36363220214844,131.5454559326172,129.72726440429688,130.0,115.1677017211914,81668,,,,,,,,
2020-07-13,131.0,132.18182373046875,130.27272033691406,131.27272033691406,116.29521179199219,48589,,,,,,,,
2020-07-14,130.0,132.18182373046875,129.18182373046875,131.90908813476562,116.8589859008789,50737,,,,,,,,
2020-07-15,132.27272033691406,134.4545440673828,131.5454559326172,132.27272033691406,117.1811294555664,48660,,,,,,,,
2020-07-16,131.81817626953125,133.09091186523438,131.27272033691406,132.5454559326172,117.42274475097656,37611,,,,,,,,
2020-07-17,132.27272033691406,133.5454559326172,130.27272033691406,130.81817626953125,115.89253234863281,61196,,,,,,,,
2020-07-20,131.18182373046875,131.90908813476562,130.27272033691406,131.81817626953125,116.7784423828125,54497,,,,,,,,
2020-07-21,132.27272033691406,133.27272033691406,131.36363220214844,131.36363220214844,116.37574768066406,57006,,,,,,,,
2020-07-22,130.90908813476562,133.36363220214844,130.90908813476562,132.72726440429688,117.58380126953125,61607,,,,,,,,
2020-07-23,131.36363220214844,135.09091186523438,131.0,131.72726440429688,116.69790649414062,80976,,,,,,,,
2020-07-24,131.36363220214844,134.90908813476562,131.36363220214844,133.09091186523438,117.90596008300781,65888,,,,,,,,
2020-07-27,133.72726440429688,134.5454559326172,131.90908813476562,132.36363220214844,117.26167297363281,52791,,,,,,,,
2020-07-28,129.27272033691406,129.27272033691406,125.7272720336914,128.36363220214844,113.71804809570312,179522,,,,,,,,
2020-07-29,129.09091186523438,130.18182373046875,127.90908813476562,129.72726440429688,114.92609405517578,82765,,,,,,,,
2020-07-30,127.7272720336914,130.4545440673828,127.7272720336914,129.27272033691406,114.52340698242188,66471,,,,,,,,
2020-07-31,128.72726440429688,130.09091186523438,126.90908813476562,127.36363220214844,112.83213806152344,87527,,,,,,,,
2020-08-03,126.90908813476562,129.18182373046875,126.18181610107422,128.5454559326172,113.87911987304688,71698,,,,,,,,
2020-08-04,130.0,130.90908813476562,128.4545440673828,129.4545440673828,114.68448638916016,64765,,,,,,,,
2020-08-05,131.18182373046875,131.5454559326172,129.63636779785156,130.63636779785156,115.73147583007812,52904,,,,,,,,
2020-08-06,130.27272033691406,131.4545440673828,129.5454559326172,130.36363220214844,115.48985290527344,26089,,,,,,,,
2020-08-07,129.63636779785156,130.90908813476562,128.90908813476562,130.4545440673828,115.57039642333984,46656,,,,,,,,
2020-08-10,130.90908813476562,132.09091186523438,130.0,130.36363220214844,115.48985290527344,40802,,,,,,,,
2020-08-11,130.4545440673828,134.18182373046875,130.4545440673828,133.5454559326172,118.30865478515625,67621,,,,,,,,
2020-08-12,133.63636779785156,134.27272033691406,131.90908813476562,133.5454559326172,118.30865478515625,66151,,,,,,,,
2020-08-13,133.09091186523438,136.90908813476562,133.09091186523438,134.81817626953125,119.4361572265625,52404,,,,,,,,
2020-08-14,134.0,134.09091186523438,130.81817626953125,132.0,116.93952941894531,37789,,,,,,,,
2020-08-17,132.4545440673828,135.09091186523438,131.81817626953125,135.09091186523438,119.67778778076172,51337,,,,,,,,
2020-08-18,134.36363220214844,135.27272033691406,132.27272033691406,133.90908813476562,118.63079833984375,58914,,,,,,,,
2020-08-19,132.0,134.72726440429688,132.0,134.4545440673828,119.11400604248047,35009,,,,,,,,
2020-08-20,132.36363220214844,134.27272033691406,132.36363220214844,134.0,118.71134948730469,47040,,,,,,,,
2020-08-21,134.27272033691406,135.09091186523438,131.36363220214844,132.81817626953125,117.66434478759766,52642,,,,,,,,
2020-08-24,133.81817626953125,134.36363220214844,132.18182373046875,132.36363220214844,117.26167297363281,42340,,,,,,,,
2020-08-25,132.36363220214844,133.72726440429688,131.0,133.18182373046875,117.98650360107422,36265,,,,,,,,
2020-08-26,131.36363220214844,134.36363220214844,131.36363220214844,134.36363220214844,119.0334701538086,48803,,,,,,,,
2020-08-27,134.4545440673828,135.09091186523438,132.63636779785156,132.81817626953125,117.66434478759766,55785,,,,,,,,
2020-08-28,132.72726440429688,134.63636779785156,132.0,134.4545440673828,119.11400604248047,50369,,,,,,,,
2020-08-31,135.09091186523438,135.36363220214844,133.72726440429688,133.72726440429688,118.46971893310547,52203,,,,,,,,
2020-09-01,134.0,134.5454559326172,132.27272033691406,132.4545440673828,117.34220886230469,68896,,,,,,,,
2020-09-02,132.72726440429688,134.90908813476562,131.81817626953125,132.72726440429688,117.58380126953125,75971,,,,,,,,
2020-09-03,133.09091186523438,133.72726440429688,129.81817626953125,129.90908813476562,115.08716583251953,70572,,,,,,,,
2020-09-04,129.72726440429688,131.81817626953125,128.63636779785156,130.90908813476562,115.97308349609375,79569,,,,,,,,
2020-09-07,130.90908813476562,132.4545440673828,129.4545440673828,129.81817626953125,115.00663757324219,62509,,,,,,,,
2020-09-08,129.09091186523438,130.27272033691406,126.0,127.0,112.5099868774414,58797,,,,,,,,
2020-09-09,125.90908813476562,128.72726440429688,125.90908813476562,127.45454406738281,112.91267395019531,101102,,,,,,,,
2020-09-10,127.36363220214844,128.18182373046875,126.2727279663086,126.7272720336914,112.26838684082031,65433,,,,,,,,
2020-09-11,127.09091186523438,127.54545593261719,125.63636016845703,126.18181610107422,111.78515625,86367,,,,,,,,
2020-09-14,126.54545593261719,128.18182373046875,126.09091186523438,126.09091186523438,111.70463562011719,50429,,,,,,,,
2020-09-15,126.36363220214844,129.18182373046875,125.90908813476562,128.63636779785156,113.95965576171875,65419,,,,,,,,
2020-09-16,127.2727279663086,130.5454559326172,127.2727279663086,129.5454559326172,114.76502990722656,55453,,,,,,,,
2020-09-17,128.72726440429688,128.81817626953125,127.18181610107422,127.36363220214844,112.83213806152344,39615,,,,,,,,
2020-09-18,127.09091186523438,127.90908813476562,126.7272720336914,127.2727279663086,112.75159454345703,101689,,,,,,,,
2020-09-21,127.2727279663086,127.2727279663086,123.45454406738281,123.90908813476562,109.77173614501953,52023,,,,,,,,
2020-09-22,123.90908813476562,126.2727279663086,123.90908813476562,125.0,110.73817443847656,52503,,,,,,,,
2020-09-23,126.18181610107422,129.27272033691406,126.18181610107422,127.63636016845703,113.0737533569336,66603,,,,,,,,
2020-09-24,126.45454406738281,128.4545440673828,126.45454406738281,127.7272720336914,113.15428924560547,71170,,,,,,,,
2020-09-25,127.2727279663086,128.18182373046875,127.0,128.18182373046875,113.5569839477539,30519,,,,,,,,
2020-09-28,128.18182373046875,131.09091186523438,128.18182373046875,130.5454559326172,115.65093231201172,46997,,,,,,,,
2020-09-29,130.0,133.0,130.0,131.5454559326172,116.5368423461914,60310,,,,,,,,
2020-09-30,130.5454559326172,130.5454559326172,126.2727279663086,126.2727279663086,111.86570739746094,87970,,,,,,,,
2020-10-01,127.36363220214844,129.4545440673828,126.90908813476562,127.63636016845703,113.0737533569336,52815,,,,,,,,
2020-10-02,127.09091186523438,128.09091186523438,126.45454406738281,127.45454406738281,112.91267395019531,43844,,,,,,,,
2020-10-05,128.36363220214844,130.27272033691406,127.45454406738281,129.63636779785156,114.84557342529297,55556,,,,,,,,
2020-10-06,130.27272033691406,135.18182373046875,129.63636779785156,134.4545440673828,119.11400604248047,63939,,,,,,,,
2020-10-07,134.4545440673828,135.36363220214844,133.81817626953125,135.27272033691406,119.8388442993164,34237,,,,,,,,
2020-10-08,135.27272033691406,135.63636779785156,133.09091186523438,133.09091186523438,117.90596008300781,44687,,,,,,,,
2020-10-09,135.5454559326172,138.18182373046875,134.4545440673828,135.4545440673828,119.99993133544922,65012,,,,,,,,
2020-10-12,136.36363220214844,136.36363220214844,134.63636779785156,135.63636779785156,120.16100311279297,47821,,,,,,,,
2020-10-13,135.63636779785156,135.81817626953125,134.18182373046875,135.72726440429688,120.24152374267578,45068,,,,,,,,
2020-10-14,135.90908813476562,137.09091186523438,134.72726440429688,135.0,119.59722900390625,48239,,,,,,,,
2020-10-15,133.81817626953125,135.5454559326172,132.4545440673828,135.5454559326172,120.0804672241211,65231,,,,,,,,
2020-10-16,136.5454559326172,139.36363220214844,136.18182373046875,137.36363220214844,121.69119262695312,64136,,,,,,,,
2020-10-19,136.90908813476562,140.90908813476562,132.4545440673828,137.5454559326172,121.85226440429688,27009,,,,,,,,
2020-10-20,136.09091186523438,138.0,136.09091186523438,137.5454559326172,121.85226440429688,55023,,,,,,,,
2020-10-21,137.72726440429688,137.72726440429688,135.4545440673828,135.81817626953125,120.32205963134766,39550,,,,,,,,
2020-10-22,136.36363220214844,136.36363220214844,134.0,135.27272033691406,119.8388442993164,38621,,,,,,,,
2020-10-23,134.81817626953125,136.72726440429688,134.63636779785156,135.4545440673828,119.99993133544922,35994,,,,,,,,
2020-10-26,134.4545440673828,135.5454559326172,129.27272033691406,129.90908813476562,115.08716583251953,78573,,,,,,,,
2020-10-27,129.09091186523438,132.90908813476562,127.2727279663086,132.36363220214844,117.26167297363281,63489,,,,,,,,
2020-10-28,129.36363220214844,131.81817626953125,127.45454406738281,128.09091186523438,113.4764404296875,82130,,,,,,,,
2020-10-29,128.09091186523438,130.09091186523438,126.90908813476562,127.2727279663086,112.75159454345703,56135,,,,,,,,
2020-10-30,126.09091186523438,127.90908813476562,126.0,126.90908813476562,112.42945098876953,57517,,,,,,,,
2020-11-02,127.7272720336914,129.5454559326172,126.63636016845703,129.5454559326172,114.76502990722656,52159,,,,,,,,
2020-11-03,130.4545440673828,131.18182373046875,129.18182373046875,131.09091186523438,116.13414764404297,45343,,,,,,,,
2020-11-04,130.27272033691406,132.72726440429688,129.09091186523438,132.72726440429688,117.58380126953125,52706,,,,,,,,
2020-11-05,133.81817626953125,135.0,133.27272033691406,134.18182373046875,118.87240600585938,58729,,,,,,,,
2020-11-06,133.81817626953125,134.72726440429688,132.4545440673828,133.18182373046875,117.98650360107422,55970,,,,,,,,
2020-11-09,133.4545440673828,136.27272033691406,130.09091186523438,130.09091186523438,115.24825286865234,99762,,,,,,,,
2020-11-10,130.09091186523438,132.5454559326172,128.27272033691406,128.90908813476562,114.20126342773438,103042,,,,,,,,
2020-11-11,129.4545440673828,132.63636779785156,128.81817626953125,131.81817626953125,116.7784423828125,59035,,,,,,,,
2020-11-12,130.90908813476562,131.63636779785156,129.09091186523438,129.81817626953125,115.00663757324219,50587,,,,,,,,
2020-11-13,129.36363220214844,131.36363220214844,129.36363220214844,130.18182373046875,115.32878875732422,78027,,,,,,,,
2020-11-16,130.72726440429688,134.5454559326172,130.18182373046875,133.4545440673828,118.22811889648438,83165,,,,,,,,
2020-11-17,133.0,134.5454559326172,131.72726440429688,132.63636779785156,117.5032730102539,72474,,,,,,,,
2020-11-18,132.09091186523438,134.09091186523438,131.81817626953125,133.81817626953125,118.55026245117188,44893,,,,,,,,
2020-11-19,132.63636779785156,134.09091186523438,131.72726440429688,134.0,118.71134948730469,41663,,,,,,,,
2020-11-20,134.09091186523438,135.72726440429688,133.4545440673828,135.36363220214844,119.91938018798828,39451,,,,,,,,
2020-11-23,135.90908813476562,136.63636779785156,133.0,133.09091186523438,117.90596008300781,53607,,,,,,,,
2020-11-24,133.4545440673828,135.0,132.81817626953125,132.81817626953125,117.66434478759766,77167,,,,,,,,
2020-11-25,133.63636779785156,134.5454559326172,132.72726440429688,134.09091186523438,118.7918701171875,42615,,,,,,,,
2020-11-26,134.81817626953125,135.36363220214844,132.72726440429688,132.81817626953125,117.66434478759766,43486,,,,,,,,
2020-11-27,132.72726440429688,136.0,132.72726440429688,135.90908813476562,120.40260314941406,52680,,,,,,,,
2020-11-30,134.90908813476562,137.72726440429688,134.90908813476562,135.63636779785156,120.16100311279297,138196,,,,,,,,
2020-12-01,136.5454559326172,137.27272033691406,134.5454559326172,135.81817626953125,120.32205963134766,78397,,,,,,,,
2020-12-02,135.81817626953125,136.72726440429688,133.5454559326172,133.5454559326172,118.30865478515625,58817,,,,,,,,
2020-12-03,133.5454559326172,134.0,130.36363220214844,130.63636779785156,115.73147583007812,63131,,,,,,,,
2020-12-04,131.0,131.4545440673828,130.0,130.0,115.1677017211914,51178,,,,,,,,
2020-12-07,130.0,132.4545440673828,130.0,131.81817626953125,116.7784423828125,48332,,,,,,,,
2020-12-08,131.90908813476562,132.27272033691406,129.72726440429688,131.63636779785156,116.61737823486328,53207,,,,,,,,
2020-12-09,130.90908813476562,132.4545440673828,130.90908813476562,131.90908813476562,116.8589859008789,30946,,,,,,,,
2020-12-10,132.18182373046875,132.63636779785156,129.72726440429688,130.27272033691406,115.40931701660156,39409,,,,,,,,
