date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'PSA-PK')","('high', 'PSA-PK')","('low', 'PSA-PK')","('close', 'PSA-PK')","('adj_close', 'PSA-PK')","('volume', 'PSA-PK')","('currency', '')"
2020-01-28,25.98740005493164,26.079999923706055,25.920000076293945,26.010000228881836,18.925395965576172,36582,,,,,,,,
2020-01-29,25.940000534057617,25.99850082397461,25.850000381469727,25.979999542236328,18.903568267822266,47894,,,,,,,,
2020-01-30,25.95039939880371,26.18000030517578,25.95039939880371,26.100000381469727,18.990882873535156,20012,,,,,,,,
2020-01-31,26.21419906616211,26.21500015258789,26.100000381469727,26.1299991607666,19.01270866394043,13959,,,,,,,,
2020-02-03,26.34000015258789,26.34000015258789,26.01020050048828,26.25,19.100021362304688,18849,,,,,,,,
2020-02-04,26.15999984741211,26.329999923706055,26.15999984741211,26.285200119018555,19.125635147094727,18292,,,,,,,,
2020-02-05,26.31999969482422,26.32029914855957,26.200000762939453,26.309999465942383,19.143678665161133,19179,,,,,,,,
2020-02-06,26.399999618530273,26.420000076293945,26.299999237060547,26.37660026550293,19.192142486572266,13905,,,,,,,,
2020-02-07,26.360000610351562,26.719999313354492,26.360000610351562,26.524999618530273,19.30012321472168,20576,,,,,,,,
2020-02-10,26.59000015258789,26.59000015258789,26.43400001525879,26.559999465942383,19.325584411621094,7687,,,,,,,,
2020-02-11,26.520000457763672,26.649900436401367,26.5,26.5492000579834,19.317729949951172,13428,,,,,,,,
2020-02-12,26.479999542236328,26.690000534057617,26.479999542236328,26.489999771118164,19.27465057373047,41107,,,,,,,,
2020-02-13,26.450000762939453,26.550800323486328,26.450000762939453,26.549999237060547,19.31830406188965,9901,,,,,,,,
2020-02-14,26.469999313354492,26.649999618530273,26.383499145507812,26.520000457763672,19.296480178833008,33648,,,,,,,,
2020-02-18,26.510000228881836,26.549999237060547,26.43600082397461,26.43600082397461,19.2353572845459,11679,,,,,,,,
2020-02-19,26.5,26.709999084472656,26.34709930419922,26.34709930419922,19.17067527770996,22699,,,,,,,,
2020-02-20,26.549999237060547,26.6299991607666,26.477500915527344,26.6200008392334,19.36924171447754,8875,,,,,,,,
2020-02-21,26.59000015258789,26.59000015258789,26.399999618530273,26.489999771118164,19.27465057373047,17237,,,,,,,,
2020-02-24,26.43000030517578,26.43000030517578,26.15999984741211,26.309999465942383,19.143678665161133,14561,,,,,,,,
2020-02-25,26.270000457763672,26.270000457763672,25.670000076293945,25.739999771118164,18.72893524169922,38190,,,,,,,,
2020-02-26,25.729999542236328,26.153400421142578,25.618000030517578,25.850000381469727,18.80898094177246,18582,,,,,,,,
2020-02-27,25.770000457763672,25.886899948120117,25.389999389648438,25.6299991607666,18.648902893066406,68541,,,,,,,,
2020-02-28,25.40999984741211,25.4414005279541,25.170000076293945,25.399999618530273,18.481548309326172,28591,,,,,,,,
2020-03-02,25.299999237060547,26.09000015258789,25.299999237060547,25.789899826049805,18.765249252319336,26631,,,,,,,,
2020-03-03,25.790000915527344,26.450000762939453,25.790000915527344,25.979999542236328,18.903568267822266,12277,,,,,,,,
2020-03-04,26.280000686645508,26.399999618530273,26.110000610351562,26.209999084472656,19.0709171295166,15103,,,,,,,,
2020-03-05,26.079999923706055,26.200000762939453,25.799999237060547,25.809999465942383,18.779874801635742,23916,,,,,,,,
2020-03-06,25.809999465942383,25.850000381469727,25.5,25.600000381469727,18.6270751953125,11388,,,,,,,,
2020-03-09,25.280000686645508,25.3341007232666,25.0,25.219999313354492,18.350576400756836,74589,,,,,,,,
2020-03-10,25.6200008392334,25.6200008392334,25.25,25.389999389648438,18.47426986694336,20753,,,,,,,,
2020-03-11,25.649999618530273,25.739999771118164,25.170000076293945,25.299999237060547,18.408782958984375,38365,,,,,,,,
2020-03-12,24.989999771118164,24.989999771118164,23.6200008392334,23.770000457763672,17.295528411865234,175923,,,,,,,,
2020-03-13,24.25,24.549999237060547,23.290000915527344,24.450000762939453,18.045740127563477,73005,,,,,,,,
2020-03-16,23.700000762939453,23.700000762939453,22.65329933166504,22.860000610351562,16.87221908569336,55029,,,,,,,,
2020-03-17,23.299999237060547,23.350000381469727,22.600000381469727,22.639999389648438,16.7098388671875,32613,,,,,,,,
2020-03-18,22.290000915527344,22.290000915527344,19.688899993896484,20.748699188232422,15.31393814086914,35955,,,,,,,,
2020-03-19,20.700000762939453,22.25,19.612499237060547,22.010000228881836,16.24485969543457,31070,,,,,,,,
2020-03-20,22.0,22.3700008392334,21.350000381469727,21.350000381469727,15.757735252380371,84082,,,,,,,,
2020-03-23,21.559999465942383,21.954999923706055,19.0,20.3799991607666,15.041810989379883,84036,,,,,,,,
2020-03-24,21.3799991607666,22.469999313354492,21.3799991607666,22.059999465942383,16.281763076782227,53852,,,,,,,,
2020-03-25,22.110000610351562,24.204999923706055,22.110000610351562,23.665000915527344,17.46636199951172,47116,,,,,,,,
2020-03-26,23.889999389648438,24.559999465942383,23.31999969482422,24.559999465942383,18.126930236816406,20416,,,,,,,,
2020-03-27,23.010000228881836,23.520000457763672,23.0,23.31999969482422,17.21172332763672,11642,,,,,,,,
2020-03-30,23.25,23.75,22.989999771118164,23.610000610351562,17.425765991210938,29041,,,,,,,,
2020-03-31,23.979999542236328,23.979999542236328,23.399999618530273,23.56999969482422,17.396244049072266,14610,,,,,,,,
2020-04-01,23.489999771118164,23.489999771118164,22.440000534057617,23.299999237060547,17.19696044921875,20706,,,,,,,,
2020-04-02,23.40999984741211,23.40999984741211,22.420000076293945,22.889999389648438,16.894357681274414,67848,,,,,,,,
2020-04-03,22.8799991607666,22.920000076293945,22.549999237060547,22.889999389648438,16.894357681274414,13419,,,,,,,,
2020-04-06,23.100000381469727,23.280000686645508,22.899999618530273,23.233299255371094,17.147735595703125,62242,,,,,,,,
2020-04-07,24.5,24.5,23.40999984741211,24.25,17.89812660217285,44924,,,,,,,,
2020-04-08,23.700000762939453,24.920000076293945,23.700000762939453,24.8799991607666,18.363113403320312,6833,,,,,,,,
2020-04-09,25.190000534057617,25.190000534057617,24.809999465942383,25.0,18.451679229736328,92999,,,,,,,,
2020-04-13,25.190000534057617,25.190000534057617,24.6200008392334,24.890899658203125,18.37115478515625,36706,,,,,,,,
2020-04-14,24.899999618530273,25.0,24.8799991607666,25.0,18.451679229736328,22528,,,,,,,,
2020-04-15,25.0,25.0,23.790000915527344,24.950000762939453,18.414775848388672,24334,,,,,,,,
2020-04-16,24.989999771118164,25.0,24.739999771118164,24.985000610351562,18.44060707092285,27890,,,,,,,,
2020-04-17,25.0,25.1299991607666,24.90999984741211,25.030000686645508,18.47382164001465,40170,,,,,,,,
2020-04-20,25.200000762939453,25.200000762939453,24.709999084472656,24.895000457763672,18.374183654785156,22760,,,,,,,,
2020-04-21,24.8799991607666,24.8799991607666,24.459999084472656,24.700000762939453,18.23025894165039,13753,,,,,,,,
2020-04-22,25.1200008392334,25.1200008392334,24.77400016784668,24.889999389648438,18.370492935180664,20854,,,,,,,,
2020-04-23,24.75,25.15999984741211,24.708999633789062,25.139999389648438,18.555009841918945,22548,,,,,,,,
2020-04-24,25.110000610351562,25.18000030517578,24.8799991607666,25.1299991607666,18.547624588012695,12690,,,,,,,,
2020-04-27,25.190000534057617,25.200000762939453,25.059999465942383,25.18000030517578,18.584531784057617,8390,,,,,,,,
2020-04-28,25.200000762939453,25.200000762939453,25.0,25.03019905090332,18.473968505859375,30797,,,,,,,,
2020-04-29,25.049999237060547,25.209999084472656,25.010000228881836,25.18000030517578,18.584531784057617,22863,,,,,,,,
2020-04-30,25.18000030517578,25.889999389648438,25.18000030517578,25.889999389648438,19.108556747436523,154345,,,,,,,,
2020-05-01,25.75,25.770000457763672,25.530000686645508,25.760000228881836,19.012609481811523,29192,,,,,,,,
2020-05-04,25.780000686645508,25.81999969482422,25.56999969482422,25.81999969482422,19.056896209716797,5475,,,,,,,,
2020-05-05,25.780000686645508,25.850000381469727,25.68000030517578,25.770000457763672,19.019994735717773,10456,,,,,,,,
2020-05-06,25.649999618530273,25.68000030517578,25.579999923706055,25.635000228881836,18.920351028442383,8651,,,,,,,,
2020-05-07,25.68000030517578,25.770000457763672,25.559999465942383,25.559999465942383,18.86499786376953,9577,,,,,,,,
2020-05-08,25.645000457763672,25.670000076293945,25.399999618530273,25.56999969482422,18.872377395629883,52245,,,,,,,,
2020-05-11,25.670000076293945,25.739999771118164,25.6200008392334,25.65999984741211,18.938806533813477,5138,,,,,,,,
2020-05-12,25.729999542236328,25.790000915527344,25.530000686645508,25.530000686645508,18.842851638793945,16733,,,,,,,,
2020-05-13,25.530000686645508,25.59000015258789,25.43000030517578,25.5,18.820711135864258,7353,,,,,,,,
2020-05-14,25.479999542236328,25.479999542236328,24.979999542236328,25.344999313354492,18.706315994262695,8346,,,,,,,,
2020-05-15,25.360000610351562,25.40999984741211,25.229999542236328,25.229999542236328,18.621437072753906,15956,,,,,,,,
2020-05-18,25.5,25.5,25.260099411010742,25.260099411010742,18.64365005493164,1694,,,,,,,,
2020-05-19,25.399999618530273,25.459999084472656,25.299999237060547,25.315000534057617,18.684167861938477,6974,,,,,,,,
2020-05-20,25.690000534057617,25.690000534057617,25.299999237060547,25.299999237060547,18.673097610473633,5040,,,,,,,,
2020-05-21,25.299999237060547,25.440000534057617,25.299999237060547,25.399999618530273,18.746904373168945,21166,,,,,,,,
2020-05-22,25.420000076293945,25.480100631713867,25.329999923706055,25.450000762939453,18.783809661865234,10382,,,,,,,,
2020-05-26,25.700000762939453,25.700000762939453,25.56999969482422,25.639999389648438,18.924047470092773,3683,,,,,,,,
2020-05-27,25.81999969482422,25.93000030517578,25.760000228881836,25.889999389648438,19.108556747436523,10743,,,,,,,,
2020-05-28,25.889999389648438,25.959999084472656,25.709999084472656,25.8799991607666,19.101179122924805,35599,,,,,,,,
2020-05-29,25.899999618530273,25.959999084472656,25.853500366210938,25.959999084472656,19.16022300720215,5918,,,,,,,,
2020-06-01,25.959999084472656,25.969999313354492,25.76059913635254,25.969999313354492,19.167604446411133,10278,,,,,,,,
2020-06-02,26.020000457763672,26.100000381469727,25.799999237060547,26.100000381469727,19.2635555267334,7519,,,,,,,,
2020-06-03,26.100000381469727,26.18000030517578,25.999399185180664,26.18000030517578,19.322599411010742,12453,,,,,,,,
2020-06-04,26.170000076293945,26.239999771118164,26.070100784301758,26.12809944152832,19.284292221069336,14992,,,,,,,,
2020-06-05,26.25,26.3700008392334,26.110000610351562,26.219999313354492,19.35212516784668,11434,,,,,,,,
2020-06-08,26.1200008392334,26.149999618530273,25.670000076293945,25.81999969482422,19.056896209716797,53226,,,,,,,,
2020-06-09,25.81999969482422,25.8799991607666,25.690000534057617,25.780000686645508,19.027372360229492,16519,,,,,,,,
2020-06-10,25.790000915527344,25.81999969482422,25.579999923706055,25.81999969482422,19.056896209716797,20899,,,,,,,,
2020-06-11,25.59000015258789,25.6299991607666,25.399999618530273,25.43000030517578,18.7690486907959,13045,,,,,,,,
2020-06-12,25.34000015258789,25.34000015258789,24.950000762939453,25.0,18.66965103149414,78057,,,,,,,,
2020-06-15,24.979999542236328,25.110000610351562,24.889999389648438,25.059999465942383,18.714454650878906,8393,,,,,,,,
2020-06-16,25.389999389648438,25.389999389648438,25.200000762939453,25.25,18.856348037719727,14223,,,,,,,,
2020-06-17,25.25,25.350000381469727,25.128999710083008,25.329999923706055,18.91609001159668,14074,,,,,,,,
2020-06-18,25.329999923706055,25.34000015258789,25.200000762939453,25.260000228881836,18.863813400268555,8804,,,,,,,,
2020-06-19,25.329999923706055,25.440000534057617,25.295000076293945,25.399999618530273,18.96836280822754,26181,,,,,,,,
2020-06-22,25.399999618530273,25.399999618530273,25.26289939880371,25.389999389648438,18.96089744567871,12763,,,,,,,,
2020-06-23,25.3700008392334,25.3700008392334,25.25,25.25,18.856348037719727,26097,,,,,,,,
2020-06-24,25.329999923706055,25.371200561523438,25.09000015258789,25.1299991607666,18.766733169555664,16961,,,,,,,,
2020-06-25,25.010000228881836,25.170000076293945,25.010000228881836,25.16990089416504,18.796531677246094,23315,,,,,,,,
2020-06-26,25.149999618530273,25.153499603271484,25.040000915527344,25.040000915527344,18.69952392578125,31851,,,,,,,,
2020-06-29,25.139999389648438,25.21380043029785,25.059999465942383,25.18000030517578,18.80406951904297,18608,,,,,,,,
2020-06-30,25.1200008392334,25.360000610351562,25.1200008392334,25.200000762939453,18.819005966186523,73186,,,,,,,,
2020-07-01,25.239999771118164,25.315000534057617,25.20009994506836,25.239999771118164,18.848878860473633,8621,,,,,,,,
2020-07-02,25.31999969482422,25.540000915527344,25.309999465942383,25.5,19.043041229248047,10274,,,,,,,,
2020-07-06,25.690000534057617,25.690000534057617,25.489999771118164,25.59000015258789,19.110252380371094,14780,,,,,,,,
2020-07-07,25.59000015258789,25.709999084472656,25.485000610351562,25.639999389648438,19.14759635925293,21780,,,,,,,,
2020-07-08,25.700000762939453,25.799999237060547,25.639999389648438,25.716999053955078,19.205095291137695,12367,,,,,,,,
2020-07-09,25.809999465942383,25.809999465942383,25.690000534057617,25.790300369262695,19.259838104248047,5473,,,,,,,,
2020-07-10,25.809999465942383,25.865999221801758,25.75,25.75,19.229740142822266,11456,,,,,,,,
2020-07-13,25.950000762939453,26.09000015258789,25.850000381469727,25.899999618530273,19.341754913330078,20014,,,,,,,,
2020-07-14,25.969999313354492,26.020000457763672,25.88960075378418,25.982200622558594,19.403141021728516,10825,,,,,,,,
2020-07-15,26.09000015258789,26.1200008392334,25.971500396728516,26.1200008392334,19.50604820251465,10283,,,,,,,,
2020-07-16,26.020000457763672,26.450000762939453,26.020000457763672,26.33099937438965,19.663623809814453,18537,,,,,,,,
2020-07-17,26.399999618530273,26.489900588989258,26.260000228881836,26.450000762939453,19.75249481201172,5471,,,,,,,,
2020-07-20,26.520000457763672,26.56999969482422,26.4950008392334,26.524999618530273,19.808500289916992,16084,,,,,,,,
2020-07-21,26.59000015258789,26.59000015258789,26.389999389648438,26.450000762939453,19.75249481201172,12460,,,,,,,,
2020-07-22,26.350000381469727,26.549999237060547,26.350000381469727,26.420000076293945,19.730087280273438,16058,,,,,,,,
2020-07-23,26.472000122070312,26.579999923706055,26.469999313354492,26.559999465942383,19.834636688232422,7566,,,,,,,,
2020-07-24,26.579999923706055,26.6200008392334,26.56999969482422,26.604000091552734,19.867490768432617,12838,,,,,,,,
2020-07-27,26.65999984741211,26.809999465942383,26.65999984741211,26.70009994506836,19.93926239013672,8612,,,,,,,,
2020-07-28,26.780000686645508,26.829999923706055,26.6299991607666,26.770000457763672,19.991458892822266,4030,,,,,,,,
2020-07-29,26.8799991607666,26.979999542236328,26.790000915527344,26.950000762939453,20.125885009765625,6361,,,,,,,,
2020-07-30,26.979999542236328,27.024999618530273,26.850000381469727,27.020000457763672,20.178159713745117,7954,,,,,,,,
2020-07-31,27.1200008392334,27.209999084472656,26.9601993560791,27.200000762939453,20.312580108642578,17470,,,,,,,,
2020-08-03,27.170000076293945,27.25,27.100000381469727,27.110000610351562,20.24537467956543,12593,,,,,,,,
2020-08-04,27.270000457763672,27.270000457763672,27.045000076293945,27.170000076293945,20.290178298950195,3614,,,,,,,,
2020-08-05,27.239999771118164,27.3700008392334,27.209999084472656,27.209999084472656,20.320045471191406,1716,,,,,,,,
2020-08-06,27.329999923706055,27.329999923706055,27.170000076293945,27.25,20.34992027282715,6314,,,,,,,,
2020-08-07,27.34000015258789,27.389999389648438,27.25,27.280000686645508,20.372325897216797,8342,,,,,,,,
2020-08-10,27.350000381469727,27.56999969482422,27.260000228881836,27.260000228881836,20.357389450073242,15808,,,,,,,,
2020-08-11,27.479999542236328,27.479999542236328,27.299999237060547,27.299999237060547,20.38726043701172,5429,,,,,,,,
2020-08-12,27.3700008392334,27.4596004486084,27.3700008392334,27.420000076293945,20.47687530517578,6552,,,,,,,,
2020-08-13,27.5,27.5,27.40999984741211,27.40999984741211,20.469406127929688,8188,,,,,,,,
2020-08-14,27.34000015258789,27.39579963684082,27.260000228881836,27.309999465942383,20.394729614257812,43922,,,,,,,,
2020-08-17,27.360000610351562,27.44499969482422,27.32040023803711,27.399999618530273,20.461938858032227,6272,,,,,,,,
2020-08-18,27.450000762939453,27.514999389648438,27.309999465942383,27.440000534057617,20.49180793762207,47512,,,,,,,,
2020-08-19,27.489999771118164,27.6299991607666,27.440000534057617,27.510000228881836,20.544084548950195,9820,,,,,,,,
2020-08-20,27.549999237060547,27.6200008392334,27.46299934387207,27.46299934387207,20.508983612060547,15980,,,,,,,,
2020-08-21,27.399999618530273,27.489999771118164,27.399999618530273,27.420000076293945,20.47687530517578,7200,,,,,,,,
2020-08-24,27.489999771118164,27.5,27.417999267578125,27.489999771118164,20.529150009155273,4011,,,,,,,,
2020-08-25,27.489999771118164,27.59000015258789,27.440000534057617,27.59000015258789,20.603824615478516,13981,,,,,,,,
2020-08-26,27.600000381469727,27.600000381469727,27.450000762939453,27.489999771118164,20.529150009155273,24079,,,,,,,,
2020-08-27,27.549999237060547,27.56999969482422,27.450000762939453,27.450000762939453,20.499277114868164,11869,,,,,,,,
2020-08-28,27.520000457763672,27.520000457763672,27.420000076293945,27.438400268554688,20.490617752075195,16386,,,,,,,,
2020-08-31,27.5,27.600000381469727,27.420000076293945,27.600000381469727,20.611291885375977,5503,,,,,,,,
2020-09-01,27.639999389648438,27.639999389648438,27.5049991607666,27.56999969482422,20.588890075683594,11216,,,,,,,,
2020-09-02,27.6200008392334,27.6200008392334,27.440000534057617,27.469999313354492,20.514211654663086,9945,,,,,,,,
2020-09-03,27.540000915527344,27.549999237060547,27.200000762939453,27.200000762939453,20.312580108642578,5013,,,,,,,,
2020-09-04,27.329999923706055,27.329999923706055,26.950000762939453,27.219999313354492,20.327516555786133,10837,,,,,,,,
2020-09-08,27.1200008392334,27.219999313354492,27.079999923706055,27.139999389648438,20.267772674560547,7802,,,,,,,,
2020-09-09,27.18000030517578,27.34779930114746,27.18000030517578,27.209999084472656,20.320045471191406,5775,,,,,,,,
2020-09-10,27.329999923706055,27.420000076293945,27.31999969482422,27.31999969482422,20.402193069458008,4202,,,,,,,,
2020-09-11,27.399999618530273,27.399999618530273,27.229999542236328,27.239999771118164,20.342451095581055,5059,,,,,,,,
2020-09-14,27.100000381469727,27.200000762939453,27.075000762939453,27.079500198364258,20.445436477661133,3682,,,,,,,,
2020-09-15,27.06999969482422,27.280000686645508,27.06999969482422,27.149999618530273,20.498661041259766,8310,,,,,,,,
2020-09-16,27.309999465942383,27.31999969482422,27.190000534057617,27.200000762939453,20.53641700744629,4873,,,,,,,,
2020-09-17,27.170000076293945,27.43000030517578,27.1200008392334,27.270000457763672,20.58926773071289,30737,,,,,,,,
2020-09-18,27.260000228881836,27.399999618530273,27.260000228881836,27.290000915527344,20.6043643951416,4830,,,,,,,,
2020-09-21,27.270000457763672,27.290000915527344,27.149999618530273,27.270000457763672,20.58926773071289,13340,,,,,,,,
2020-09-22,27.06999969482422,27.329999923706055,27.06999969482422,27.329999923706055,20.634567260742188,14952,,,,,,,,
2020-09-23,27.309999465942383,27.309999465942383,26.799999237060547,27.100000381469727,20.460912704467773,51599,,,,,,,,
2020-09-24,27.09000015258789,27.200000762939453,26.8700008392334,27.139999389648438,20.491111755371094,22137,,,,,,,,
2020-09-25,27.200000762939453,27.389999389648438,27.15999984741211,27.209999084472656,20.54396629333496,31265,,,,,,,,
2020-09-28,27.209999084472656,27.510000228881836,27.209999084472656,27.40999984741211,20.694969177246094,9326,,,,,,,,
2020-09-29,27.331199645996094,27.489999771118164,27.331199645996094,27.459999084472656,20.732715606689453,6887,,,,,,,,
2020-09-30,27.459999084472656,27.559999465942383,27.309999465942383,27.309999465942383,20.61946678161621,36405,,,,,,,,
2020-10-01,27.350000381469727,27.59000015258789,27.329999923706055,27.579999923706055,20.823322296142578,15075,,,,,,,,
2020-10-02,27.479999542236328,27.770000457763672,27.479999542236328,27.770000457763672,20.966772079467773,14796,,,,,,,,
2020-10-05,27.780000686645508,27.93000030517578,27.690000534057617,27.829999923706055,21.01207733154297,9971,,,,,,,,
2020-10-06,27.950000762939453,28.040000915527344,27.760000228881836,27.940000534057617,21.095121383666992,16135,,,,,,,,
2020-10-07,28.010000228881836,28.149999618530273,27.99880027770996,28.110000610351562,21.22347640991211,4606,,,,,,,,
2020-10-08,28.15999984741211,28.25,28.020000457763672,28.110000610351562,21.22347640991211,23342,,,,,,,,
2020-10-09,28.190000534057617,28.190000534057617,27.90999984741211,28.1200008392334,21.231029510498047,13911,,,,,,,,
2020-10-12,28.1200008392334,28.190000534057617,27.950000762939453,28.149999618530273,21.253681182861328,8193,,,,,,,,
2020-10-13,28.170000076293945,28.219999313354492,28.09000015258789,28.168399810791016,21.26757049560547,2661,,,,,,,,
2020-10-14,28.200000762939453,28.200000762939453,28.041200637817383,28.041200637817383,21.171533584594727,4501,,,,,,,,
2020-10-15,28.0,28.170000076293945,27.950000762939453,28.170000076293945,21.26877784729004,10921,,,,,,,,
2020-10-16,28.149999618530273,28.229999542236328,27.940000534057617,28.010000228881836,21.147972106933594,10268,,,,,,,,
2020-10-19,28.149999618530273,28.149999618530273,27.77720069885254,27.829999923706055,21.01207733154297,21234,,,,,,,,
2020-10-20,27.899999618530273,27.93000030517578,27.770000457763672,27.850000381469727,21.02717399597168,4730,,,,,,,,
2020-10-21,27.899999618530273,27.899999618530273,27.520000457763672,27.56999969482422,20.815767288208008,16973,,,,,,,,
2020-10-22,27.6299991607666,27.790000915527344,27.518800735473633,27.790000915527344,20.981876373291016,13543,,,,,,,,
2020-10-23,27.860000610351562,27.90999984741211,27.75,27.90999984741211,21.07247543334961,5295,,,,,,,,
2020-10-26,27.90999984741211,27.90999984741211,27.59000015258789,27.690000534057617,20.906375885009766,7042,,,,,,,,
2020-10-27,27.739999771118164,27.75,27.65999984741211,27.66629981994629,20.88848114013672,6414,,,,,,,,
2020-10-28,27.600000381469727,27.600000381469727,27.260099411010742,27.350000381469727,20.649667739868164,12498,,,,,,,,
2020-10-29,27.40999984741211,27.47599983215332,27.290000915527344,27.290000915527344,20.6043643951416,12148,,,,,,,,
2020-10-30,27.290000915527344,27.5,27.261999130249023,27.5,20.762922286987305,21365,,,,,,,,
2020-11-02,27.59000015258789,27.59000015258789,27.3799991607666,27.3799991607666,20.67231559753418,6516,,,,,,,,
2020-11-03,27.510000228881836,27.770000457763672,27.440099716186523,27.56999969482422,20.815767288208008,40712,,,,,,,,
2020-11-04,27.700000762939453,27.8799991607666,27.700000762939453,27.8700008392334,21.04227638244629,6804,,,,,,,,
2020-11-05,27.889999389648438,27.93000030517578,27.739999771118164,27.860000610351562,21.034727096557617,8898,,,,,,,,
2020-11-06,27.860000610351562,27.860000610351562,27.6200008392334,27.6200008392334,20.8535213470459,4893,,,,,,,,
2020-11-09,27.93000030517578,27.969999313354492,27.760000228881836,27.799999237060547,20.989421844482422,41319,,,,,,,,
2020-11-10,27.8700008392334,27.8700008392334,27.690000534057617,27.75,20.951669692993164,20025,,,,,,,,
2020-11-11,27.739999771118164,27.739999771118164,27.549999237060547,27.549999237060547,20.800670623779297,9230,,,,,,,,
2020-11-12,27.56999969482422,27.790000915527344,27.5,27.75,20.951669692993164,18517,,,,,,,,
2020-11-13,27.75,27.809999465942383,27.739999771118164,27.799999237060547,20.989421844482422,8122,,,,,,,,
2020-11-16,27.84000015258789,27.989999771118164,27.729999542236328,27.989999771118164,21.132877349853516,9525,,,,,,,,
2020-11-17,27.989999771118164,28.059999465942383,27.920000076293945,27.920000076293945,21.08003044128418,9630,,,,,,,,
2020-11-18,27.979999542236328,27.989999771118164,27.799999237060547,27.975000381469727,21.121553421020508,12262,,,,,,,,
2020-11-19,27.959999084472656,28.049999237060547,27.8700008392334,27.959999084472656,21.110225677490234,8963,,,,,,,,
2020-11-20,27.959999084472656,28.030000686645508,27.850000381469727,27.920000076293945,21.08003044128418,4995,,,,,,,,
2020-11-23,27.989999771118164,28.06999969482422,27.989999771118164,28.06999969482422,21.19327735900879,5067,,,,,,,,
2020-11-24,28.06999969482422,28.290000915527344,27.860000610351562,28.010000228881836,21.147972106933594,8207,,,,,,,,
2020-11-25,28.100000381469727,28.1200008392334,28.024999618530273,28.114999771118164,21.22725486755371,2967,,,,,,,,
2020-11-27,28.190000534057617,28.190000534057617,28.049999237060547,28.100000381469727,21.215932846069336,1908,,,,,,,,
2020-11-30,28.15999984741211,28.239999771118164,28.1200008392334,28.239999771118164,21.321624755859375,6602,,,,,,,,
2020-12-01,28.239999771118164,28.280000686645508,28.209999084472656,28.280000686645508,21.35183334350586,2607,,,,,,,,
2020-12-02,28.299999237060547,28.420000076293945,28.219999313354492,28.31999969482422,21.382030487060547,5111,,,,,,,,
2020-12-03,28.389999389648438,28.389999389648438,28.25,28.329999923706055,21.38958168029785,1142,,,,,,,,
2020-12-04,28.329999923706055,28.40999984741211,28.275999069213867,28.389999389648438,21.43488121032715,7740,,,,,,,,
2020-12-07,28.389999389648438,28.389999389648438,28.332000732421875,28.389999389648438,21.43488121032715,6027,,,,,,,,
2020-12-08,28.450000762939453,28.50279998779297,28.40999984741211,28.475000381469727,21.499059677124023,4810,,,,,,,,
2020-12-09,28.520000457763672,28.549999237060547,28.440000534057617,28.440000534057617,21.472633361816406,9398,,,,,,,,
2020-12-10,28.440000534057617,28.549999237060547,28.360000610351562,28.440000534057617,21.472633361816406,6308,,,,,,,,
2020-12-11,28.510000228881836,28.583499908447266,28.455799102783203,28.510000228881836,21.525489807128906,6069,,,,,,,,
2020-12-14,28.059999465942383,28.400100708007812,28.059999465942383,28.229999542236328,21.538375854492188,12556,,,,,,,,
