date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'FLNG')","('high', 'FLNG')","('low', 'FLNG')","('close', 'FLNG')","('adj_close', 'FLNG')","('volume', 'FLNG')","('currency', '')"
2020-05-28,4.389999866485596,4.730000019073486,4.389999866485596,4.639999866485596,2.7370951175689697,75600,,,,,,,,
2020-05-29,4.300000190734863,4.610000133514404,4.28000020980835,4.599999904632568,2.7134995460510254,54000,,,,,,,,
2020-06-01,4.5,4.699999809265137,4.401000022888184,4.650000095367432,2.742994546890259,14700,,,,,,,,
2020-06-02,4.769999980926514,4.815000057220459,4.559999942779541,4.659999847412109,2.7488927841186523,36800,,,,,,,,
2020-06-03,4.849999904632568,4.849999904632568,4.599999904632568,4.679999828338623,2.760690450668335,26800,,,,,,,,
2020-06-04,4.789999961853027,4.85699987411499,4.699999809265137,4.710000038146973,2.7783873081207275,17700,,,,,,,,
2020-06-05,4.860000133514404,4.864999771118164,4.699999809265137,4.860000133514404,2.8668713569641113,42700,,,,,,,,
2020-06-08,5.0,5.099999904632568,4.8520002365112305,5.019999980926514,2.961254596710205,82400,,,,,,,,
2020-06-09,5.090000152587891,5.119999885559082,4.820000171661377,5.050000190734863,2.9789509773254395,67600,,,,,,,,
2020-06-10,5.110000133514404,5.170000076293945,5.0,5.086999893188477,3.000776767730713,21000,,,,,,,,
2020-06-11,4.800000190734863,5.050000190734863,4.559999942779541,4.559999942779541,2.689903974533081,12500,,,,,,,,
2020-06-12,4.840000152587891,4.900000095367432,4.681000232696533,4.860000133514404,2.8668713569641113,18000,,,,,,,,
2020-06-15,4.550000190734863,4.800000190734863,4.449999809265137,4.71999979019165,2.7842862606048584,10200,,,,,,,,
2020-06-16,4.659999847412109,4.869999885559082,4.630000114440918,4.730000019073486,2.7901852130889893,28300,,,,,,,,
2020-06-17,4.570000171661377,4.849999904632568,4.489999771118164,4.71999979019165,2.7842862606048584,24500,,,,,,,,
2020-06-18,4.53000020980835,4.880000114440918,4.489999771118164,4.816999912261963,2.841505765914917,25400,,,,,,,,
2020-06-19,4.599999904632568,4.840000152587891,4.519999980926514,4.760000228881836,2.807882070541382,24600,,,,,,,,
2020-06-22,4.610000133514404,4.730000019073486,4.568999767303467,4.670000076293945,2.7547922134399414,22200,,,,,,,,
2020-06-23,4.619999885559082,4.800000190734863,4.559999942779541,4.690000057220459,2.766589641571045,68800,,,,,,,,
2020-06-24,4.650000095367432,4.829999923706055,4.650000095367432,4.659999847412109,2.7488927841186523,38600,,,,,,,,
2020-06-25,4.630000114440918,4.760000228881836,4.586999893188477,4.650000095367432,2.742994546890259,41000,,,,,,,,
2020-06-26,4.53000020980835,4.71999979019165,4.5,4.559999942779541,2.689903974533081,24400,,,,,,,,
2020-06-29,4.599999904632568,4.75,4.551000118255615,4.71999979019165,2.7842862606048584,10600,,,,,,,,
2020-06-30,4.849999904632568,4.849999904632568,4.579999923706055,4.619999885559082,2.725296974182129,46500,,,,,,,,
2020-07-01,4.710000038146973,5.25,4.710000038146973,5.0,2.9494564533233643,34000,,,,,,,,
2020-07-02,5.0,5.210000038146973,4.699999809265137,4.699999809265137,2.772488594055176,31800,,,,,,,,
2020-07-06,4.849999904632568,5.119999885559082,4.849999904632568,4.909999847412109,2.8963654041290283,29200,,,,,,,,
2020-07-07,5.099999904632568,5.170000076293945,5.010000228881836,5.03000020980835,2.9671530723571777,21200,,,,,,,,
2020-07-08,5.110000133514404,5.21999979019165,4.949999809265137,4.960000038146973,2.9258599281311035,25500,,,,,,,,
2020-07-09,5.110000133514404,5.179999828338623,5.010000228881836,5.070000171661377,2.990748882293701,41100,,,,,,,,
2020-07-10,5.099999904632568,5.119999885559082,4.849999904632568,4.929999828338623,2.9081640243530273,22500,,,,,,,,
2020-07-13,4.869999885559082,5.119999885559082,4.75,4.75,2.801983118057251,14200,,,,,,,,
2020-07-14,4.960000038146973,5.099999904632568,4.900000095367432,5.050000190734863,2.9789509773254395,37800,,,,,,,,
2020-07-15,5.25,5.25,5.019999980926514,5.239999771118164,3.091029644012451,48100,,,,,,,,
2020-07-16,5.25,5.369999885559082,5.139999866485596,5.300000190734863,3.1264233589172363,15600,,,,,,,,
2020-07-17,5.269999980926514,5.489999771118164,5.260000228881836,5.260000228881836,3.102827787399292,17700,,,,,,,,
2020-07-20,5.5,5.760000228881836,5.449999809265137,5.5,3.244401693344116,9600,,,,,,,,
2020-07-21,5.670000076293945,5.75,5.5,5.5,3.244401693344116,21500,,,,,,,,
2020-07-22,5.320000171661377,5.590000152587891,5.25,5.46999979019165,3.2267048358917236,26800,,,,,,,,
2020-07-23,5.489999771118164,5.489999771118164,5.349999904632568,5.360000133514404,3.1618170738220215,7900,,,,,,,,
2020-07-24,5.239999771118164,5.889999866485596,5.130000114440918,5.75,3.391874074935913,27200,,,,,,,,
2020-07-27,5.710000038146973,5.879000186920166,5.599999904632568,5.760000228881836,3.397772789001465,20500,,,,,,,,
2020-07-28,5.699999809265137,5.699999809265137,5.460000038146973,5.489999771118164,3.2385029792785645,14600,,,,,,,,
2020-07-29,5.420000076293945,5.610000133514404,5.420000076293945,5.460000038146973,3.2208054065704346,4500,,,,,,,,
2020-07-30,5.46999979019165,5.699999809265137,5.449999809265137,5.460000038146973,3.2208054065704346,2800,,,,,,,,
2020-07-31,5.429999828338623,5.579999923706055,5.429999828338623,5.579999923706055,3.291592597961426,4300,,,,,,,,
2020-08-03,5.599999904632568,5.980000019073486,5.460000038146973,5.980000019073486,3.5275495052337646,13600,,,,,,,,
2020-08-04,5.889999866485596,5.980000019073486,5.75,5.75,3.391874074935913,33300,,,,,,,,
2020-08-05,5.940000057220459,5.960000038146973,5.800000190734863,5.800000190734863,3.4213693141937256,9400,,,,,,,,
2020-08-06,5.840000152587891,5.96999979019165,5.71999979019165,5.760000228881836,3.397772789001465,10600,,,,,,,,
2020-08-07,5.699999809265137,5.869999885559082,5.672999858856201,5.679999828338623,3.3505825996398926,11900,,,,,,,,
2020-08-10,5.869999885559082,5.900000095367432,5.78000020980835,5.820000171661377,3.4331676959991455,16100,,,,,,,,
2020-08-11,5.840000152587891,5.949999809265137,5.769000053405762,5.925000190734863,3.495105743408203,28400,,,,,,,,
2020-08-12,5.860000133514404,5.900000095367432,5.730000019073486,5.880000114440918,3.468559980392456,13000,,,,,,,,
2020-08-13,5.800000190734863,6.21999979019165,5.775000095367432,6.139999866485596,3.621932029724121,38800,,,,,,,,
2020-08-14,5.789999961853027,6.150000095367432,5.699999809265137,5.860000133514404,3.4567623138427734,54800,,,,,,,,
2020-08-17,5.849999904632568,6.041999816894531,5.699999809265137,5.840000152587891,3.444965362548828,24900,,,,,,,,
2020-08-18,5.96999979019165,6.059999942779541,5.840000152587891,5.980000019073486,3.5275495052337646,14800,,,,,,,,
2020-08-19,5.659999847412109,5.659999847412109,5.539999961853027,5.5970001220703125,3.301621198654175,42700,,,,,,,,
2020-08-20,5.489999771118164,5.514999866485596,5.300000190734863,5.429999828338623,3.2031078338623047,26500,,,,,,,,
2020-08-21,5.289999961853027,5.449999809265137,5.224999904632568,5.449999809265137,3.214907169342041,21500,,,,,,,,
2020-08-24,5.639999866485596,5.650000095367432,5.5,5.610000133514404,3.3092896938323975,29000,,,,,,,,
2020-08-25,5.679999828338623,5.679999828338623,5.581999778747559,5.650000095367432,3.332885980606079,12800,,,,,,,,
2020-08-26,5.46999979019165,5.599999904632568,5.440000057220459,5.539999961853027,3.2679970264434814,18800,,,,,,,,
2020-08-27,5.309999942779541,5.440000057220459,5.230000019073486,5.340000152587891,3.150019407272339,37900,,,,,,,,
2020-08-28,5.360000133514404,5.599999904632568,5.320000171661377,5.5,3.244401693344116,9500,,,,,,,,
2020-08-31,5.449999809265137,5.5,5.389999866485596,5.420000076293945,3.1972100734710693,15000,,,,,,,,
2020-09-01,6.059999942779541,6.099999904632568,5.900000095367432,5.980000019073486,3.5275495052337646,58600,,,,,,,,
2020-09-02,6.400000095367432,6.400000095367432,6.133999824523926,6.389999866485596,3.7694053649902344,55600,,,,,,,,
2020-09-03,6.070000171661377,6.070000171661377,5.909999847412109,5.909999847412109,3.486257553100586,33600,,,,,,,,
2020-09-04,5.880000114440918,6.090000152587891,5.71999979019165,5.880000114440918,3.468559980392456,47000,,,,,,,,
2020-09-08,5.349999904632568,5.75,5.289999961853027,5.659999847412109,3.33878493309021,58300,,,,,,,,
2020-09-09,5.610000133514404,6.0,5.489999771118164,5.769999980926514,3.403672218322754,29000,,,,,,,,
2020-09-10,5.690000057220459,5.690000057220459,5.429999828338623,5.570000171661377,3.2856945991516113,22800,,,,,,,,
2020-09-11,5.880000114440918,5.994999885559082,5.670000076293945,5.690000057220459,3.356480598449707,21300,,,,,,,,
2020-09-14,5.849999904632568,5.929999828338623,5.829999923706055,5.860000133514404,3.4567623138427734,14800,,,,,,,,
2020-09-15,5.949999809265137,5.949999809265137,5.840000152587891,5.880000114440918,3.468559980392456,4300,,,,,,,,
2020-09-16,5.800000190734863,5.949999809265137,5.699999809265137,5.872000217437744,3.463840961456299,6000,,,,,,,,
2020-09-17,5.71999979019165,5.900000095367432,5.650000095367432,5.848999977111816,3.450273275375366,14400,,,,,,,,
2020-09-18,5.760000228881836,5.849999904632568,5.630000114440918,5.710000038146973,3.3682785034179688,16800,,,,,,,,
2020-09-21,5.519999980926514,5.675000190734863,5.429999828338623,5.5,3.244401693344116,7400,,,,,,,,
2020-09-22,5.610000133514404,5.610000133514404,5.460000038146973,5.460000038146973,3.2208054065704346,19400,,,,,,,,
2020-09-23,5.460000038146973,5.570000171661377,5.300000190734863,5.300000190734863,3.1264233589172363,24000,,,,,,,,
2020-09-24,5.230000019073486,5.420000076293945,5.150000095367432,5.150000095367432,3.0379395484924316,30200,,,,,,,,
2020-09-25,5.309999942779541,5.5,5.239999771118164,5.409999847412109,3.1913108825683594,13700,,,,,,,,
2020-09-28,5.519999980926514,5.550000190734863,5.480000019073486,5.539999961853027,3.2679970264434814,15200,,,,,,,,
2020-09-29,5.619999885559082,5.730000019073486,5.510000228881836,5.559999942779541,3.279794931411743,34100,,,,,,,,
2020-09-30,5.572000026702881,5.760000228881836,5.572000026702881,5.738999843597412,3.385385751724243,7200,,,,,,,,
2020-10-01,5.659999847412109,5.789000034332275,5.570000171661377,5.699999809265137,3.362380027770996,14900,,,,,,,,
2020-10-02,5.699999809265137,5.699999809265137,5.34499979019165,5.690000057220459,3.356480598449707,37200,,,,,,,,
2020-10-05,5.760000228881836,5.920000076293945,5.730000019073486,5.909999847412109,3.486257553100586,19000,,,,,,,,
2020-10-06,5.949999809265137,6.0,5.730000019073486,5.960000038146973,3.515751600265503,6900,,,,,,,,
2020-10-07,6.099999904632568,6.389999866485596,6.070000171661377,6.320000171661377,3.728111982345581,37200,,,,,,,,
2020-10-08,6.340000152587891,6.880000114440918,6.340000152587891,6.710000038146973,3.9581708908081055,47500,,,,,,,,
2020-10-09,6.789999961853027,6.800000190734863,6.498000144958496,6.550000190734863,3.8637876510620117,18500,,,,,,,,
2020-10-12,6.929999828338623,7.159999847412109,6.710000038146973,6.889999866485596,4.064349174499512,22200,,,,,,,,
2020-10-13,6.659999847412109,6.75,6.420000076293945,6.625,3.908029079437256,8700,,,,,,,,
2020-10-14,6.760000228881836,7.0,6.630000114440918,6.690000057220459,3.9463725090026855,18400,,,,,,,,
2020-10-15,6.820000171661377,7.03000020980835,6.617000102996826,6.849999904632568,4.040755271911621,10600,,,,,,,,
2020-10-16,7.019999980926514,7.019999980926514,6.855000019073486,6.940000057220459,4.093844413757324,14900,,,,,,,,
2020-10-19,6.920000076293945,7.329999923706055,6.829999923706055,6.920000076293945,4.082047462463379,35800,,,,,,,,
2020-10-20,6.940000057220459,7.099999904632568,6.823999881744385,6.823999881744385,4.025418281555176,8200,,,,,,,,
2020-10-21,7.03000020980835,7.039999961853027,6.849999904632568,7.0,4.129238128662109,11800,,,,,,,,
2020-10-22,7.110000133514404,7.320000171661377,7.050000190734863,7.25,4.2767109870910645,28300,,,,,,,,
2020-10-23,7.15500020980835,7.349999904632568,7.15500020980835,7.179999828338623,4.235419273376465,12000,,,,,,,,
2020-10-26,7.079999923706055,7.139999866485596,6.980000019073486,7.050000190734863,4.15873384475708,6400,,,,,,,,
2020-10-27,6.980000019073486,7.0,6.730000019073486,6.809999942779541,4.0171589851379395,3500,,,,,,,,
2020-10-28,6.5,6.610000133514404,6.199999809265137,6.25,3.6868197917938232,13000,,,,,,,,
2020-10-29,6.429999828338623,6.710000038146973,6.289999961853027,6.5,3.834292411804199,14700,,,,,,,,
2020-10-30,6.579999923706055,6.579999923706055,6.28000020980835,6.361999988555908,3.7528867721557617,11700,,,,,,,,
2020-11-02,6.510000228881836,6.840000152587891,6.400000095367432,6.650000095367432,3.922776222229004,22000,,,,,,,,
2020-11-03,6.650000095367432,6.829999923706055,6.510000228881836,6.71999979019165,3.964068651199341,15800,,,,,,,,
2020-11-04,6.960000038146973,7.135000228881836,6.900000095367432,7.070000171661377,4.170531749725342,18400,,,,,,,,
2020-11-05,7.03000020980835,7.050000190734863,6.849999904632568,7.03000020980835,4.14693546295166,13100,,,,,,,,
2020-11-06,7.03000020980835,7.03000020980835,6.800000190734863,6.800000190734863,4.011260509490967,1200,,,,,,,,
2020-11-09,6.949999809265137,6.954999923706055,6.619999885559082,6.880000114440918,4.058452129364014,11600,,,,,,,,
2020-11-10,6.929999828338623,7.070000171661377,6.929999828338623,7.025000095367432,4.143986225128174,17300,,,,,,,,
2020-11-11,7.070000171661377,7.079999923706055,6.940000057220459,7.03000020980835,4.14693546295166,21600,,,,,,,,
2020-11-12,7.039999961853027,7.039999961853027,6.510000228881836,6.510000228881836,3.840191602706909,14100,,,,,,,,
2020-11-13,7.059999942779541,7.065000057220459,6.909999847412109,6.960000038146973,4.105642318725586,11100,,,,,,,,
2020-11-16,7.0,7.050000190734863,6.929999828338623,6.96999979019165,4.111541748046875,22900,,,,,,,,
2020-11-17,7.179999828338623,7.215000152587891,6.900000095367432,7.010000228881836,4.135138034820557,78900,,,,,,,,
2020-11-18,7.050000190734863,7.489999771118164,7.050000190734863,7.46999979019165,4.406486988067627,24000,,,,,,,,
2020-11-19,7.25,7.480000019073486,7.239999771118164,7.449999809265137,4.394688606262207,23800,,,,,,,,
2020-11-20,7.710000038146973,7.76200008392334,7.482999801635742,7.650000095367432,4.512668132781982,26700,,,,,,,,
2020-11-23,7.659999847412109,8.300000190734863,7.659999847412109,8.050000190734863,4.748624324798584,35700,,,,,,,,
2020-11-24,7.880000114440918,8.239999771118164,7.568999767303467,7.78000020980835,4.589353561401367,122500,,,,,,,,
2020-11-25,7.679999828338623,8.09000015258789,7.610000133514404,8.010000228881836,4.7250285148620605,37800,,,,,,,,
2020-11-27,8.050000190734863,8.050000190734863,7.789999961853027,7.980000019073486,4.707331657409668,19200,,,,,,,,
2020-11-30,7.900000095367432,8.0,7.809999942779541,7.909999847412109,4.66603946685791,12600,,,,,,,,
2020-12-01,7.920000076293945,7.920000076293945,7.578000068664551,7.71999979019165,4.55396032333374,8500,,,,,,,,
2020-12-02,7.78000020980835,8.119999885559082,7.769999980926514,7.875,4.706356048583984,14100,,,,,,,,
2020-12-03,7.980000019073486,7.980000019073486,7.760000228881836,7.949999809265137,4.751179218292236,46500,,,,,,,,
2020-12-04,7.829999923706055,8.050000190734863,7.699999809265137,8.050000190734863,4.81094217300415,53100,,,,,,,,
2020-12-07,7.900000095367432,8.0,7.849999904632568,7.880000114440918,4.709343910217285,28900,,,,,,,,
2020-12-08,7.75,8.149999618530273,7.739999771118164,7.96999979019165,4.763131141662598,34800,,,,,,,,
2020-12-09,7.820000171661377,7.889999866485596,7.5,7.659999847412109,4.577864646911621,24900,,,,,,,,
2020-12-10,7.599999904632568,8.0,7.599999904632568,7.889999866485596,4.7153215408325195,99600,,,,,,,,
2020-12-11,8.149999618530273,8.449999809265137,8.039999961853027,8.289999961853027,4.954373836517334,49200,,,,,,,,
2020-12-14,8.9399995803833,8.9399995803833,8.479999542236328,8.619999885559082,5.151592254638672,41600,,,,,,,,
